traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
49,33,1,1,0.13,14.6,146.0,1.0,1
50,17,1,0,0.075,8.5,85.0,1.0,1
51,63,1,3,0.25,21.7,217.0,1.0,1
52,22,1,1,0.125,10.3,103.0,1.0,1
53,57,1,4,0.175,15.3,153.0,1.0,1
54,12,1,1,0.04,5.9,59.0,1.0,1
55,15,1,0,0.0875,7.5,75.0,1.0,1
56,43,1,3,0.1125,11.3,113.0,1.0,1
57,36,1,4,0.115,10.5,105.0,1.0,1
58,18,1,1,0.0825,8.9,89.0,1.0,1
59,56,1,3,0.175,13.5,135.0,1.0,1
60,21,1,0,0.0825,10.5,105.0,1.0,1
61,38,1,4,0.095,7.2,72.0,1.0,1
62,37,0,5,0.1575,13.0,130.0,0.0,0
63,25,1,0,0.105,12.5,125.0,1.0,1
64,24,1,4,0.06,10.0,100.0,1.0,1
65,33,1,3,0.155,9.9,99.0,1.0,1
66,19,1,1,0.095,9.1,91.0,1.0,1
67,41,1,4,0.1625,13.1,131.0,1.0,1
68,10,1,0,0.04,5.0,50.0,1.0,1
69,20,1,4,0.065,6.4,64.0,1.0,1
70,17,1,0,0.0875,8.5,85.0,1.0,1
71,80,1,4,0.1975,15.6,156.0,1.0,1
72,16,1,2,0.075,7.8,78.0,1.0,1
73,19,1,0,0.1075,9.5,95.0,1.0,1
74,24,1,3,0.0875,11.7,117.0,1.0,1
75,9,1,2,0.0375,3.1,31.0,1.0,1
76,36,1,4,0.1175,9.6,96.0,1.0,1
77,36,1,0,0.215,18.0,180.0,1.0,1
78,35,1,4,0.11,9.3,93.0,1.0,1
79,7,1,3,0.02,3.2,32.0,1.0,1
80,36,1,3,0.1175,11.7,117.0,1.0,1
81,19,1,1,0.12,8.3,83.0,1.0,1
82,20,1,1,0.14,9.9,99.0,1.0,1
83,18,1,1,0.085,8.9,89.0,1.0,1
84,39,1,3,0.0975,15.4,154.0,1.0,1
85,45,1,1,0.245,20.3,203.0,1.0,1
86,16,1,0,0.0525,8.0,80.0,1.0,1
87,70,1,4,0.175,21.4,214.0,1.0,1
88,27,1,4,0.1175,8.6,86.0,1.0,1
89,12,1,0,0.06,6.0,60.0,1.0,1
90,26,1,2,0.15,11.0,110.0,1.0,1
91,17,1,2,0.0725,7.3,73.0,1.0,1
92,48,0,5,0.215,18.2,182.0,0.0,0
93,19,1,0,0.0775,9.5,95.0,1.0,1
94,33,1,3,0.13,12.2,122.0,1.0,1
95,11,1,0,0.0525,5.5,55.0,1.0,1
96,52,1,4,0.205,20.4,204.0,1.0,1
97,7,1,0,0.03,3.5,35.0,1.0,1
98,9,1,1,0.0475,4.4,44.0,1.0,1
99,18,1,4,0.075,5.0,50.0,1.0,1
100,11,1,3,0.045,4.8,48.0,1.0,1
101,22,1,3,0.055,10.7,107.0,1.0,1
102,27,1,2,0.085,12.1,121.0,1.0,1
103,32,1,2,0.1675,15.4,154.0,1.0,1
104,8,1,0,0.0575,4.0,40.0,1.0,1
105,65,0,5,0.2075,17.7,177.0,0.0,0
106,17,1,1,0.105,8.4,84.0,1.0,1
107,28,1,1,0.1325,12.9,129.0,1.0,1
108,31,1,3,0.1125,13.7,137.0,1.0,1
109,19,1,2,0.1125,9.2,92.0,1.0,1
110,7,1,0,0.05,3.5,35.0,1.0,1
111,3,1,0,0.01,1.5,15.0,1.0,1
112,36,1,3,0.16,13.7,137.0,1.0,1
113,26,1,0,0.1775,13.0,130.0,1.0,1
114,16,1,0,0.0675,8.0,80.0,1.0,1
115,60,1,1,0.3225,28.3,283.0,1.0,1
116,15,1,1,0.0375,7.4,74.0,1.0,1
117,20,1,1,0.115,9.9,99.0,1.0,1
118,9,1,0,0.035,4.5,45.0,1.0,1
119,11,1,0,0.07,5.5,55.0,1.0,1
120,35,1,2,0.1775,16.7,167.0,1.0,1
121,28,0,5,0.125,10.5,105.0,0.0,0
122,30,1,1,0.0775,14.9,149.0,1.0,1
123,14,1,0,0.0625,7.0,70.0,1.0,1
124,37,1,3,0.16,13.1,131.0,1.0,1
125,90,1,4,0.215,19.2,192.0,1.0,1
126,28,1,3,0.155,9.5,95.0,1.0,1
127,54,1,3,0.205,24.5,245.0,1.0,1
128,19,1,2,0.07,9.1,91.0,1.0,1
129,32,1,1,0.2075,14.4,144.0,1.0,1
130,29,1,0,0.1575,14.5,145.0,1.0,1
131,51,1,4,0.15,16.2,162.0,1.0,1
132,27,1,4,0.08,8.0,80.0,1.0,1
133,69,1,4,0.24,16.1,161.0,1.0,1
134,15,1,2,0.0675,5.1,51.0,1.0,1
135,21,1,1,0.13,10.0,100.0,1.0,1
136,19,1,2,0.075,6.5,65.0,1.0,1
137,25,1,1,0.115,12.4,124.0,1.0,1
138,36,0,5,0.1175,9.3,93.0,0.0,0
139,23,1,2,0.08,11.3,113.0,1.0,1
140,37,1,1,0.2175,16.6,166.0,1.0,1
141,19,1,0,0.07,9.5,95.0,1.0,1
142,56,1,3,0.155,20.2,202.0,1.0,1
143,39,1,3,0.1925,18.6,186.0,1.0,1
144,28,1,2,0.105,12.8,128.0,1.0,1
145,36,1,2,0.15,15.5,155.0,1.0,1
146,33,1,1,0.14,15.6,156.0,1.0,1
147,41,1,3,0.1675,12.8,128.0,1.0,1
148,16,1,0,0.06,8.0,80.0,1.0,1
149,30,1,2,0.1025,11.4,114.0,1.0,1
150,5,1,0,0.0175,2.5,25.0,1.0,1
151,29,1,3,0.08,7.9,79.0,1.0,1
152,20,1,1,0.0975,9.5,95.0,1.0,1
153,19,1,2,0.115,8.1,81.0,1.0,1
154,27,1,0,0.1325,13.5,135.0,1.0,1
155,23,1,1,0.1425,11.3,113.0,1.0,1
156,26,1,0,0.1175,13.0,130.0,1.0,1
157,18,1,2,0.0825,7.6,76.0,1.0,1
158,11,1,0,0.035,5.5,55.0,1.0,1
159,35,1,4,0.13,8.7,87.0,1.0,1
160,24,0,5,0.0925,11.0,110.0,0.0,0
161,92,1,3,0.315,25.9,259.0,1.0,1
162,61,1,2,0.245,22.8,228.0,1.0,1
163,8,1,1,0.0275,3.9,39.0,1.0,1
164,24,1,2,0.1225,10.1,101.0,1.0,1
165,31,1,1,0.12,14.5,145.0,1.0,1
166,22,1,1,0.13,9.4,94.0,1.0,1
167,34,1,3,0.22,14.1,141.0,1.0,1
168,39,1,3,0.2075,12.0,120.0,1.0,1
169,26,1,3,0.1175,10.0,100.0,1.0,1
170,24,1,1,0.1075,11.9,119.0,1.0,1
171,18,1,0,0.0725,9.0,90.0,1.0,1
172,25,1,3,0.11,11.0,110.0,1.0,1
173,24,0,5,0.055,11.0,110.0,0.0,0
174,27,1,1,0.165,13.1,131.0,1.0,1
175,32,0,5,0.12,8.6,86.0,0.0,0
176,7,1,0,0.0275,3.5,35.0,1.0,1
177,53,0,5,0.1925,14.8,148.0,0.0,0
178,23,1,2,0.145,8.1,81.0,1.0,1
179,49,1,4,0.13,12.5,125.0,1.0,1
180,17,1,1,0.07,7.4,74.0,1.0,1
181,19,1,3,0.0775,9.2,92.0,1.0,1
182,32,1,0,0.1775,16.0,160.0,1.0,1
183,20,1,0,0.1175,10.0,100.0,1.0,1
184,27,1,3,0.1175,10.0,100.0,1.0,1
185,36,1,3,0.1225,13.8,138.0,1.0,1
186,19,1,1,0.09,8.6,86.0,1.0,1
187,18,1,0,0.065,9.0,90.0,1.0,1
188,86,1,4,0.2125,16.6,166.0,1.0,1
189,20,1,1,0.105,9.9,99.0,1.0,1
190,11,1,0,0.05,5.5,55.0,1.0,1
191,25,1,2,0.13,11.9,119.0,1.0,1
192,18,1,2,0.0975,8.7,87.0,1.0,1
193,16,1,4,0.065,7.0,70.0,1.0,1
194,38,0,5,0.115,14.4,144.0,0.0,0
195,31,1,3,0.135,12.4,124.0,1.0,1
196,41,1,1,0.2325,17.9,179.0,1.0,1
197,38,0,5,0.12,11.5,115.0,0.0,0
198,16,1,2,0.1075,5.2,52.0,1.0,1
199,21,1,4,0.0525,10.1,101.0,1.0,1
200,67,1,3,0.1975,23.3,233.0,1.0,1
201,18,1,4,0.0725,5.0,50.0,1.0,1
202,27,1,4,0.1225,10.7,107.0,1.0,1
203,25,1,1,0.09,12.4,124.0,1.0,1
204,23,1,3,0.1275,9.3,93.0,1.0,1
205,30,1,1,0.1625,13.7,137.0,1.0,1
206,9,1,2,0.05,4.3,43.0,1.0,1
207,14,0,5,0.0325,5.0,50.0,0.0,0
208,55,0,5,0.1625,15.1,151.0,0.0,0
209,44,1,2,0.25,18.1,181.0,1.0,1
210,72,1,4,0.1875,16.6,166.0,1.0,1
211,23,1,3,0.0925,11.2,112.0,1.0,1
212,18,1,2,0.09,8.8,88.0,1.0,1
213,18,1,0,0.0725,9.0,90.0,1.0,1
214,30,1,3,0.115,10.8,108.0,1.0,1
215,58,1,4,0.2125,17.7,177.0,1.0,1
216,58,1,3,0.2175,21.5,215.0,1.0,1
217,17,1,1,0.065,8.4,84.0,1.0,1
218,44,0,5,0.1625,17.6,176.0,0.0,0
219,32,1,2,0.1775,15.8,158.0,1.0,1
220,37,1,4,0.145,15.3,153.0,1.0,1
221,44,1,2,0.2475,14.8,148.0,1.0,1
222,29,1,0,0.2,14.5,145.0,1.0,1
223,40,1,2,0.1725,15.1,151.0,1.0,1
224,28,1,1,0.16,12.4,124.0,1.0,1
225,14,1,2,0.06,6.8,68.0,1.0,1
226,19,1,3,0.065,8.0,80.0,1.0,1
227,33,1,0,0.1575,16.5,165.0,1.0,1
228,33,1,4,0.125,13.4,134.0,1.0,1
229,47,0,5,0.17,12.7,127.0,0.0,0
230,45,0,5,0.1375,17.1,171.0,0.0,0
231,13,1,0,0.0825,6.5,65.0,1.0,1
232,30,1,1,0.16,14.3,143.0,1.0,1
233,45,1,4,0.175,10.9,109.0,1.0,1
234,28,1,2,0.165,12.2,122.0,1.0,1
235,16,1,2,0.0575,6.9,69.0,1.0,1
236,58,0,5,0.245,15.8,158.0,0.0,0
237,20,1,2,0.1125,9.6,96.0,1.0,1
238,18,1,0,0.1,9.0,90.0,1.0,1
239,24,1,1,0.125,11.9,119.0,1.0,1
240,52,1,4,0.1475,12.8,128.0,1.0,1
241,62,0,5,0.2075,13.0,130.0,0.0,0
242,18,1,1,0.0875,8.9,89.0,1.0,1
243,28,1,3,0.1175,12.7,127.0,1.0,1
244,15,1,0,0.065,7.5,75.0,1.0,1
245,35,0,5,0.1475,15.9,159.0,0.0,0
246,26,1,3,0.07,12.1,121.0,1.0,1
247,33,1,3,0.1425,14.3,143.0,1.0,1
248,28,0,5,0.09,10.2,102.0,0.0,0
249,46,1,4,0.135,11.8,118.0,1.0,1
250,34,1,3,0.185,15.5,155.0,1.0,1
251,14,1,0,0.0575,7.0,70.0,1.0,1
252,14,1,0,0.0625,7.0,70.0,1.0,1
253,16,1,1,0.1,7.0,70.0,1.0,1
254,23,1,0,0.0925,11.5,115.0,1.0,1
255,27,1,1,0.1675,11.8,118.0,1.0,1
256,62,1,3,0.19,21.0,210.0,1.0,1
257,13,1,0,0.0475,6.5,65.0,1.0,1
258,24,0,5,0.055,11.0,110.0,0.0,0
259,28,1,2,0.1775,12.5,125.0,1.0,1
260,26,1,1,0.15,12.3,123.0,1.0,1
261,38,1,2,0.135,16.5,165.0,1.0,1
262,43,1,4,0.1275,15.7,157.0,1.0,1
263,19,1,3,0.0925,8.5,85.0,1.0,1
264,25,1,2,0.145,9.3,93.0,1.0,1
265,33,0,5,0.115,13.1,131.0,0.0,0
266,6,1,0,0.0225,3.0,30.0,1.0,1
267,18,1,1,0.065,8.9,89.0,1.0,1
268,18,1,1,0.075,8.9,89.0,1.0,1
269,22,1,1,0.09,9.9,99.0,1.0,1
270,39,1,4,0.1575,13.4,134.0,1.0,1
271,10,1,4,0.025,4.6,46.0,1.0,1
272,24,1,2,0.12,10.4,104.0,1.0,1
273,9,1,3,0.025,4.2,42.0,1.0,1
274,29,1,2,0.115,13.5,135.0,1.0,1
275,22,1,3,0.1025,7.7,77.0,1.0,1
276,29,1,3,0.085,12.7,127.0,1.0,1
277,27,1,2,0.1425,11.4,114.0,1.0,1
278,17,1,1,0.11,8.4,84.0,1.0,1
279,5,1,0,0.0175,2.5,25.0,1.0,1
280,31,1,1,0.165,15.0,150.0,1.0,1
281,37,0,5,0.1225,10.6,106.0,0.0,0
282,12,1,1,0.0525,5.9,59.0,1.0,1
283,31,0,5,0.0775,11.3,113.0,0.0,0
284,54,1,3,0.2075,18.5,185.0,1.0,1
285,70,0,5,0.15,19.0,190.0,0.0,0
286,21,1,0,0.135,10.5,105.0,1.0,1
287,67,0,5,0.17,14.8,148.0,0.0,0
288,37,1,4,0.0925,8.1,81.0,1.0,1
289,5,1,0,0.025,2.5,25.0,1.0,1
290,3,1,0,0.01,1.5,15.0,1.0,1
291,32,1,4,0.1075,10.2,102.0,1.0,1
292,31,1,3,0.185,11.6,116.0,1.0,1
293,48,0,5,0.15,13.7,137.0,0.0,0
294,17,1,2,0.105,7.6,76.0,1.0,1
295,31,1,0,0.1575,15.5,155.0,1.0,1
296,24,1,1,0.0875,11.5,115.0,1.0,1
297,18,1,4,0.045,4.2,42.0,1.0,1
298,40,1,3,0.175,17.4,174.0,1.0,1
299,13,1,1,0.07,6.4,64.0,1.0,1
300,16,1,2,0.08,6.3,63.0,1.0,1
301,32,1,2,0.125,13.0,130.0,1.0,1
302,19,1,3,0.0775,7.0,70.0,1.0,1
303,9,1,1,0.0425,4.4,44.0,1.0,1
304,18,1,0,0.0675,9.0,90.0,1.0,1
305,28,1,3,0.115,10.7,107.0,1.0,1
306,15,1,2,0.0375,5.7,57.0,1.0,1
307,26,0,5,0.06,12.0,120.0,0.0,0
308,50,1,2,0.245,22.2,222.0,1.0,1
309,27,1,0,0.1125,13.5,135.0,1.0,1
310,57,1,4,0.1525,14.3,143.0,1.0,1
311,30,1,1,0.2275,13.5,135.0,1.0,1
312,22,1,2,0.1025,8.2,82.0,1.0,1
313,20,1,0,0.105,10.0,100.0,1.0,1
314,8,1,3,0.0325,3.7,37.0,1.0,1
315,47,0,5,0.1575,15.8,158.0,0.0,0
316,13,1,2,0.0575,5.6,56.0,1.0,1
317,24,1,1,0.1525,10.4,104.0,1.0,1
318,53,0,5,0.15,8.9,89.0,0.0,0
319,21,0,5,0.0475,9.1,91.0,0.0,0
320,29,1,2,0.12,11.7,117.0,1.0,1
321,32,1,4,0.11,12.0,120.0,1.0,1
322,38,1,2,0.2,15.9,159.0,1.0,1
323,6,1,0,0.015,3.0,30.0,1.0,1
324,22,1,1,0.1475,10.9,109.0,1.0,1
325,2,1,0,0.0075,1.0,10.0,1.0,1
326,73,1,4,0.1825,19.9,199.0,1.0,1
327,12,1,0,0.055,6.0,60.0,1.0,1
328,77,0,5,0.22,21.0,210.0,0.0,0
329,26,1,1,0.22,12.9,129.0,1.0,1
330,68,1,3,0.2925,24.4,244.0,1.0,1
331,84,1,4,0.24,19.2,192.0,1.0,1
332,23,1,2,0.0925,9.5,95.0,1.0,1
333,19,1,1,0.075,9.0,90.0,1.0,1
334,66,1,4,0.2675,18.1,181.0,1.0,1
335,29,1,2,0.115,14.3,143.0,1.0,1
336,21,1,2,0.07,9.9,99.0,1.0,1
337,18,1,1,0.06,8.9,89.0,1.0,1
338,10,1,2,0.035,4.8,48.0,1.0,1
339,18,1,2,0.1,8.2,82.0,1.0,1
340,71,1,2,0.2575,24.9,249.0,1.0,1
341,35,1,0,0.1775,17.5,175.0,1.0,1
342,41,1,4,0.155,16.8,168.0,1.0,1
343,27,1,3,0.1025,10.9,109.0,1.0,1
344,17,1,0,0.0475,8.5,85.0,1.0,1
345,40,1,4,0.1575,17.0,170.0,1.0,1
346,37,1,3,0.23,11.6,116.0,1.0,1
347,18,0,5,0.04,7.4,74.0,0.0,0
348,22,1,1,0.1225,10.9,109.0,1.0,1
349,38,1,1,0.2425,17.2,172.0,1.0,1
350,33,1,2,0.11,16.3,163.0,1.0,1
351,21,1,0,0.1175,10.5,105.0,1.0,1
352,11,1,2,0.0275,5.3,53.0,1.0,1
353,24,1,3,0.115,9.7,97.0,1.0,1
354,40,1,1,0.23,17.7,177.0,1.0,1
355,5,1,1,0.0275,2.4,24.0,1.0,1
356,66,0,5,0.2675,21.3,213.0,0.0,0
357,24,1,2,0.13,10.8,108.0,1.0,1
358,12,1,0,0.0525,6.0,60.0,1.0,1
359,53,1,3,0.2275,18.3,183.0,1.0,1
360,31,1,2,0.15,14.1,141.0,1.0,1
361,60,1,3,0.1975,15.6,156.0,1.0,1
362,19,0,5,0.0425,8.5,85.0,0.0,0
363,28,1,0,0.16,14.0,140.0,1.0,1
364,28,0,5,0.065,12.6,126.0,0.0,0
365,11,1,0,0.07,5.5,55.0,1.0,1
366,58,0,5,0.195,15.3,153.0,0.0,0
367,29,0,5,0.0675,13.5,135.0,0.0,0
368,12,1,0,0.05,6.0,60.0,1.0,1
369,31,1,2,0.15,10.5,105.0,1.0,1
370,19,1,1,0.1,9.4,94.0,1.0,1
371,3,1,1,0.0075,1.4,14.0,1.0,1
372,46,1,4,0.15,12.6,126.0,1.0,1
373,15,1,1,0.0575,7.4,74.0,1.0,1
374,16,1,1,0.055,7.9,79.0,1.0,1
375,32,1,0,0.21,16.0,160.0,1.0,1
376,38,1,3,0.1975,12.5,125.0,1.0,1
377,82,1,4,0.2275,16.5,165.0,1.0,1
378,26,1,2,0.105,9.2,92.0,1.0,1
379,4,1,2,0.0125,1.8,18.0,1.0,1
380,17,1,3,0.095,6.4,64.0,1.0,1
381,36,1,3,0.2025,12.7,127.0,1.0,1
382,12,1,0,0.0825,6.0,60.0,1.0,1
383,48,1,3,0.1975,15.3,153.0,1.0,1
384,40,1,4,0.1425,12.0,120.0,1.0,1
385,28,1,1,0.1125,13.8,138.0,1.0,1
386,28,1,2,0.07,10.2,102.0,1.0,1
387,32,1,1,0.1775,13.8,138.0,1.0,1
388,38,0,5,0.1675,11.1,111.0,0.0,0
389,23,1,2,0.08,11.3,113.0,1.0,1
390,1,1,0,0.0025,0.5,5.0,1.0,1
391,17,1,0,0.0825,8.5,85.0,1.0,1
392,76,0,5,0.1725,16.4,164.0,0.0,0
393,38,1,4,0.135,17.4,174.0,1.0,1
394,14,1,2,0.0675,6.0,60.0,1.0,1
395,34,0,5,0.14,13.0,130.0,0.0,0
396,17,1,0,0.1025,8.5,85.0,1.0,1
397,45,0,5,0.1075,8.3,83.0,0.0,0
398,14,1,4,0.035,6.6,66.0,1.0,1
399,9,1,1,0.0325,4.3,43.0,1.0,1
400,8,1,1,0.035,3.9,39.0,1.0,1
401,8,1,0,0.0325,4.0,40.0,1.0,1
402,55,1,4,0.19,16.7,167.0,1.0,1
403,58,1,4,0.1525,14.5,145.0,1.0,1
404,45,0,5,0.1125,10.9,109.0,0.0,0
405,33,1,2,0.175,13.9,139.0,1.0,1
406,48,1,3,0.2525,16.5,165.0,1.0,1
407,36,1,2,0.1575,17.8,178.0,1.0,1
408,41,1,1,0.2375,18.7,187.0,1.0,1
409,23,1,1,0.0875,11.4,114.0,1.0,1
410,60,0,5,0.145,10.2,102.0,0.0,0
411,43,1,3,0.2175,17.6,176.0,1.0,1
412,35,1,4,0.0875,7.9,79.0,1.0,1
413,30,1,2,0.1225,14.8,148.0,1.0,1
414,21,1,1,0.1175,10.4,104.0,1.0,1
415,53,0,5,0.145,13.0,130.0,0.0,0
416,69,1,4,0.185,13.2,132.0,1.0,1
417,17,1,1,0.12,8.1,81.0,1.0,1
418,25,1,1,0.1275,12.2,122.0,1.0,1
419,21,1,4,0.0525,5.7,57.0,1.0,1
420,22,1,3,0.085,8.3,83.0,1.0,1
421,17,1,1,0.085,8.4,84.0,1.0,1
422,29,1,4,0.1025,10.8,108.0,1.0,1
423,36,1,3,0.1375,13.7,137.0,1.0,1
424,18,1,0,0.055,9.0,90.0,1.0,1
425,25,1,2,0.1175,10.5,105.0,1.0,1
426,20,1,0,0.09,10.0,100.0,1.0,1
427,39,1,2,0.245,17.4,174.0,1.0,1
428,14,1,3,0.0525,3.4,34.0,1.0,1
429,27,1,2,0.1275,10.5,105.0,1.0,1
430,19,1,2,0.1125,8.5,85.0,1.0,1
431,25,1,3,0.0975,9.6,96.0,1.0,1
432,78,1,4,0.24,18.3,183.0,1.0,1
433,16,1,2,0.1025,7.8,78.0,1.0,1
434,55,1,2,0.215,21.9,219.0,1.0,1
435,23,1,3,0.1075,8.0,80.0,1.0,1
436,28,1,2,0.1125,13.8,138.0,1.0,1
437,21,1,0,0.1125,10.5,105.0,1.0,1
438,54,1,3,0.19,19.9,199.0,1.0,1
439,66,0,5,0.2175,17.6,176.0,0.0,0
440,25,1,2,0.135,9.2,92.0,1.0,1
441,9,0,5,0.0175,3.5,35.0,0.0,0
442,13,1,0,0.065,6.5,65.0,1.0,1
443,43,1,2,0.175,19.3,193.0,1.0,1
444,29,1,2,0.1225,11.6,116.0,1.0,1
445,28,1,2,0.15,12.9,129.0,1.0,1
446,23,1,3,0.0575,11.2,112.0,1.0,1
447,29,1,2,0.1375,12.7,127.0,1.0,1
448,17,1,2,0.1,8.2,82.0,1.0,1
449,38,1,4,0.1725,12.1,121.0,1.0,1
450,41,1,4,0.17,11.4,114.0,1.0,1
451,29,1,1,0.09,14.2,142.0,1.0,1
452,20,1,1,0.12,9.9,99.0,1.0,1
453,46,1,4,0.15,12.2,122.0,1.0,1
454,18,1,1,0.1225,8.3,83.0,1.0,1
455,27,1,3,0.1425,10.4,104.0,1.0,1
456,10,0,5,0.02,4.0,40.0,0.0,0
457,28,1,1,0.1625,13.9,139.0,1.0,1
458,41,1,1,0.2775,18.4,184.0,1.0,1
459,3,1,2,0.0075,1.3,13.0,1.0,1
460,28,1,1,0.14,12.0,120.0,1.0,1
461,28,0,5,0.07,11.6,116.0,0.0,0
462,45,1,2,0.2225,20.2,202.0,1.0,1
463,41,1,4,0.15,10.5,105.0,1.0,1
464,6,0,5,0.01,2.0,20.0,0.0,0
465,29,1,2,0.105,12.1,121.0,1.0,1
466,74,1,4,0.195,14.5,145.0,1.0,1
467,35,1,3,0.1625,13.3,133.0,1.0,1
468,13,1,0,0.0725,6.5,65.0,1.0,1
469,21,1,1,0.0825,10.4,104.0,1.0,1
470,37,1,2,0.245,15.3,153.0,1.0,1
471,40,0,5,0.1375,14.3,143.0,0.0,0
472,28,0,5,0.11,9.6,96.0,0.0,0
473,42,1,4,0.1675,14.3,143.0,1.0,1
474,24,1,1,0.145,10.3,103.0,1.0,1
475,49,1,2,0.2325,20.1,201.0,1.0,1
476,26,1,0,0.1525,13.0,130.0,1.0,1
477,7,1,1,0.0175,3.4,34.0,1.0,1
478,27,1,3,0.0875,11.6,116.0,1.0,1
479,60,1,4,0.22,13.6,136.0,1.0,1
480,24,1,0,0.0825,12.0,120.0,1.0,1
481,27,1,2,0.1675,10.8,108.0,1.0,1
482,64,1,4,0.1875,16.2,162.0,1.0,1
483,29,1,3,0.12,11.2,112.0,1.0,1
484,34,1,2,0.1725,13.8,138.0,1.0,1
485,34,1,3,0.1775,11.9,119.0,1.0,1
486,38,1,1,0.2375,16.8,168.0,1.0,1
487,16,1,3,0.0675,6.2,62.0,1.0,1
488,14,1,1,0.045,6.9,69.0,1.0,1
489,20,1,3,0.0975,9.7,97.0,1.0,1
490,17,1,0,0.065,8.5,85.0,1.0,1
491,27,0,5,0.0925,10.1,101.0,0.0,0
492,19,1,2,0.11,7.1,71.0,1.0,1
493,13,1,2,0.0525,4.7,47.0,1.0,1
494,39,1,2,0.265,17.8,178.0,1.0,1
495,68,1,4,0.2125,17.9,179.0,1.0,1
496,44,1,3,0.165,16.0,160.0,1.0,1
497,44,1,3,0.13,15.7,157.0,1.0,1
498,26,0,5,0.06,12.0,120.0,0.0,0
499,53,0,5,0.16,11.5,115.0,0.0,0
500,26,1,3,0.0875,10.3,103.0,1.0,1
501,10,1,0,0.03,5.0,50.0,1.0,1
502,8,1,0,0.0425,4.0,40.0,1.0,1
503,26,1,2,0.0975,11.6,116.0,1.0,1
504,24,1,1,0.1175,10.8,108.0,1.0,1
505,2,1,0,0.0075,1.0,10.0,1.0,1
506,23,1,3,0.0575,7.6,76.0,1.0,1
507,24,1,0,0.13,12.0,120.0,1.0,1
508,22,1,1,0.115,10.9,109.0,1.0,1
509,55,1,4,0.1375,15.5,155.0,1.0,1
510,18,1,0,0.105,9.0,90.0,1.0,1
511,39,1,0,0.16,19.5,195.0,1.0,1
512,30,1,2,0.1275,14.1,141.0,1.0,1
513,27,1,4,0.0675,12.5,125.0,1.0,1
514,30,1,2,0.1625,12.4,124.0,1.0,1
515,16,1,1,0.06,7.9,79.0,1.0,1
516,24,1,1,0.0925,11.4,114.0,1.0,1
517,29,1,1,0.15,13.0,130.0,1.0,1
518,34,1,3,0.195,13.2,132.0,1.0,1
519,11,1,0,0.0475,5.5,55.0,1.0,1
520,15,1,1,0.06,6.4,64.0,1.0,1
521,39,1,4,0.11,10.7,107.0,1.0,1
522,13,1,0,0.0525,6.5,65.0,1.0,1
523,34,1,3,0.165,9.6,96.0,1.0,1
