discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
38,23,0,1,0.0525,21.0,21.0,0.4,0
39,16,0,1,0.035,14.0,14.0,0.2,0
40,17,0,1,0.035,15.0,15.0,0.4,0
41,26,0,1,0.06,24.0,24.0,0.6,0
42,32,0,1,0.075,30.0,30.0,0.4,0
43,9,0,1,0.0175,7.0,7.0,0.2,0
44,45,0,0,0.105,44.0,44.0,0.8,0
45,27,0,1,0.0625,25.0,25.0,0.4,0
46,31,0,1,0.0725,29.0,29.0,0.2,0
47,50,0,0,0.12,49.0,49.0,0.8,0
48,15,0,1,0.0325,13.0,13.0,0.0,0
49,33,0,1,0.0775,31.0,31.0,0.6,0
50,39,0,0,0.095,38.0,38.0,0.8,0
51,25,0,1,0.0575,23.0,23.0,0.0,0
52,48,0,0,0.115,47.0,47.0,0.8,0
53,15,0,1,0.0325,13.0,13.0,0.2,0
54,34,0,1,0.08,32.0,32.0,0.4,0
55,31,0,1,0.0725,29.0,29.0,0.4,0
56,4,0,1,0.005,2.0,2.0,0.0,0
57,38,0,0,0.0925,37.0,37.0,0.8,0
58,39,0,1,0.09,37.0,37.0,0.4,0
59,4,0,1,0.005,2.0,2.0,0.0,0
60,51,0,0,0.1225,50.0,50.0,0.8,0
61,30,0,1,0.07,28.0,28.0,0.4,0
62,56,0,0,0.1375,55.0,55.0,0.8,0
63,19,0,1,0.0425,17.0,17.0,0.2,0
64,43,0,1,0.1025,41.0,41.0,0.6,0
65,13,0,1,0.0275,11.0,11.0,0.2,0
66,40,0,1,0.0925,38.0,38.0,0.6,0
67,30,0,1,0.07,28.0,28.0,0.2,0
68,64,0,0,0.155,63.0,63.0,0.8,0
69,30,0,1,0.07,28.0,28.0,0.2,0
70,35,0,1,0.0825,33.0,33.0,0.4,0
71,43,0,0,0.095,42.0,42.0,0.8,0
72,51,0,0,0.125,50.0,50.0,0.8,0
73,28,0,1,0.065,26.0,26.0,0.2,0
74,39,0,1,0.0925,37.0,37.0,0.4,0
75,38,0,1,0.0875,36.0,36.0,0.6,0
76,54,0,0,0.1325,53.0,53.0,0.8,0
77,28,0,1,0.065,26.0,26.0,0.2,0
78,35,0,1,0.0825,33.0,33.0,0.6,0
79,5,0,1,0.0075,3.0,3.0,0.0,0
80,34,0,1,0.08,32.0,32.0,0.6,0
81,24,0,1,0.055,22.0,22.0,0.0,0
82,49,0,1,0.1175,47.0,47.0,0.6,0
83,47,0,0,0.095,46.0,46.0,0.8,0
84,12,0,1,0.025,10.0,10.0,0.0,0
85,29,0,1,0.0625,27.0,27.0,0.6,0
86,52,0,0,0.125,51.0,51.0,0.8,0
87,57,0,0,0.14,56.0,56.0,0.8,0
88,7,0,1,0.0125,5.0,5.0,0.2,0
89,11,0,1,0.0225,9.0,9.0,0.2,0
90,33,0,1,0.0775,31.0,31.0,0.4,0
91,28,0,1,0.06,26.0,26.0,0.6,0
92,11,0,1,0.0225,9.0,9.0,0.0,0
93,47,0,1,0.1125,45.0,45.0,0.6,0
94,44,1,0,0.11,44.0,44.0,1.0,1
95,43,0,1,0.1,41.0,41.0,0.6,0
96,48,0,1,0.115,46.0,46.0,0.6,0
97,23,0,1,0.045,21.0,21.0,0.4,0
98,4,0,1,0.005,2.0,2.0,0.0,0
99,10,0,1,0.02,8.0,8.0,0.2,0
100,15,0,1,0.0325,13.0,13.0,0.0,0
101,40,0,0,0.085,39.0,39.0,0.8,0
102,19,0,1,0.0425,17.0,17.0,0.0,0
103,4,0,1,0.005,2.0,2.0,0.0,0
104,41,0,1,0.0975,39.0,39.0,0.4,0
105,29,0,1,0.055,27.0,27.0,0.4,0
106,26,0,1,0.06,24.0,24.0,0.2,0
107,10,0,1,0.02,8.0,8.0,0.0,0
108,48,0,0,0.1175,47.0,47.0,0.8,0
109,33,0,1,0.0775,31.0,31.0,0.6,0
110,8,0,1,0.015,6.0,6.0,0.0,0
111,13,0,1,0.0275,11.0,11.0,0.0,0
112,36,0,0,0.0875,35.0,35.0,0.8,0
113,8,0,1,0.015,6.0,6.0,0.0,0
114,11,0,1,0.0225,9.0,9.0,0.2,0
115,39,0,0,0.0925,38.0,38.0,0.8,0
116,38,0,1,0.0825,36.0,36.0,0.6,0
117,36,0,1,0.085,34.0,34.0,0.6,0
118,47,0,1,0.1075,45.0,45.0,0.8,0
119,55,0,0,0.135,54.0,54.0,0.8,0
120,50,0,0,0.12,49.0,49.0,0.8,0
121,26,0,1,0.06,24.0,24.0,0.4,0
122,54,0,0,0.125,53.0,53.0,0.8,0
123,9,0,1,0.0175,7.0,7.0,0.0,0
124,37,0,1,0.0875,35.0,35.0,0.6,0
125,53,0,0,0.13,52.0,52.0,0.8,0
126,31,0,1,0.0725,29.0,29.0,0.4,0
127,56,0,0,0.135,55.0,55.0,0.8,0
128,13,0,1,0.0275,11.0,11.0,0.0,0
129,36,0,0,0.0825,35.0,35.0,0.8,0
130,47,0,0,0.115,46.0,46.0,0.8,0
131,63,0,0,0.155,62.0,62.0,0.8,0
132,56,0,0,0.135,55.0,55.0,0.8,0
133,43,0,0,0.0975,42.0,42.0,0.8,0
134,35,0,1,0.0825,33.0,33.0,0.2,0
135,20,0,1,0.045,18.0,18.0,0.2,0
136,29,0,1,0.0675,27.0,27.0,0.2,0
137,47,0,1,0.1125,45.0,45.0,0.4,0
138,12,0,1,0.025,10.0,10.0,0.0,0
139,9,0,1,0.0175,7.0,7.0,0.0,0
140,24,0,1,0.055,22.0,22.0,0.2,0
141,27,0,1,0.0625,25.0,25.0,0.2,0
142,61,0,0,0.1475,60.0,60.0,0.8,0
143,27,0,1,0.0625,25.0,25.0,0.4,0
144,33,0,1,0.0775,31.0,31.0,0.4,0
145,13,0,1,0.0275,11.0,11.0,0.0,0
146,68,0,0,0.15,67.0,67.0,0.8,0
147,26,0,1,0.06,24.0,24.0,0.4,0
148,49,0,0,0.12,48.0,48.0,0.8,0
149,25,0,1,0.0575,23.0,23.0,0.2,0
150,15,0,1,0.0325,13.0,13.0,0.2,0
151,23,0,1,0.0525,21.0,21.0,0.2,0
152,26,0,1,0.06,24.0,24.0,0.4,0
153,30,0,1,0.07,28.0,28.0,0.4,0
154,15,0,1,0.0325,13.0,13.0,0.2,0
155,26,0,1,0.06,24.0,24.0,0.2,0
156,17,0,1,0.0375,15.0,15.0,0.2,0
157,61,0,0,0.1475,60.0,60.0,0.8,0
158,66,0,0,0.15,65.0,65.0,0.8,0
159,12,0,1,0.025,10.0,10.0,0.0,0
160,39,0,1,0.0925,37.0,37.0,0.2,0
161,46,0,0,0.1125,45.0,45.0,0.8,0
162,10,0,1,0.02,8.0,8.0,0.0,0
163,31,0,1,0.0725,29.0,29.0,0.4,0
164,55,0,0,0.12,54.0,54.0,0.8,0
165,24,0,1,0.055,22.0,22.0,0.4,0
166,9,0,1,0.0175,7.0,7.0,0.0,0
167,15,0,1,0.0325,13.0,13.0,0.0,0
168,47,0,1,0.11,45.0,45.0,0.4,0
169,34,0,1,0.08,32.0,32.0,0.4,0
170,21,0,1,0.0475,19.0,19.0,0.2,0
171,9,0,1,0.0175,7.0,7.0,0.0,0
172,34,0,1,0.08,32.0,32.0,0.0,0
173,47,0,0,0.1075,46.0,46.0,0.8,0
174,32,0,1,0.075,30.0,30.0,0.2,0
175,35,0,0,0.085,34.0,34.0,0.8,0
176,34,0,1,0.08,32.0,32.0,0.2,0
177,11,0,1,0.0225,9.0,9.0,0.0,0
178,8,0,1,0.015,6.0,6.0,0.0,0
179,38,0,1,0.09,36.0,36.0,0.4,0
180,47,0,0,0.1125,46.0,46.0,0.8,0
181,29,0,1,0.055,27.0,27.0,0.4,0
182,17,0,1,0.0375,15.0,15.0,0.2,0
183,60,0,0,0.145,59.0,59.0,0.8,0
184,19,0,1,0.0425,17.0,17.0,0.2,0
185,46,0,1,0.11,44.0,44.0,0.6,0
186,25,0,1,0.0575,23.0,23.0,0.0,0
187,32,0,1,0.075,30.0,30.0,0.4,0
188,18,0,1,0.04,16.0,16.0,0.0,0
189,7,0,1,0.0125,5.0,5.0,0.0,0
190,7,0,1,0.0125,5.0,5.0,0.0,0
191,13,0,1,0.0275,11.0,11.0,0.0,0
192,16,0,1,0.035,14.0,14.0,0.2,0
193,39,0,1,0.0925,37.0,37.0,0.2,0
194,41,0,1,0.0975,39.0,39.0,0.6,0
195,30,0,1,0.0675,28.0,28.0,0.6,0
196,28,0,1,0.065,26.0,26.0,0.4,0
197,46,0,0,0.1025,45.0,45.0,0.8,0
198,29,0,1,0.0675,27.0,27.0,0.4,0
199,27,0,1,0.0625,25.0,25.0,0.4,0
200,45,0,0,0.09,44.0,44.0,0.8,0
201,35,0,0,0.085,34.0,34.0,0.8,0
202,45,0,0,0.11,44.0,44.0,0.8,0
203,31,0,1,0.0725,29.0,29.0,0.4,0
204,38,0,1,0.09,36.0,36.0,0.4,0
205,41,0,1,0.095,39.0,39.0,0.6,0
206,31,0,1,0.0725,29.0,29.0,0.2,0
207,46,0,0,0.11,45.0,45.0,0.8,0
208,9,0,1,0.0175,7.0,7.0,0.0,0
209,3,0,1,0.0025,1.0,1.0,0.0,0
210,30,0,1,0.07,28.0,28.0,0.4,0
211,28,0,1,0.065,26.0,26.0,0.4,0
212,42,0,0,0.1025,41.0,41.0,0.8,0
213,8,0,1,0.015,6.0,6.0,0.0,0
214,49,0,0,0.1125,48.0,48.0,0.8,0
215,56,0,0,0.1325,55.0,55.0,0.8,0
216,45,0,1,0.105,43.0,43.0,0.6,0
217,34,0,0,0.08,33.0,33.0,0.8,0
218,15,0,1,0.0325,13.0,13.0,0.2,0
219,22,0,1,0.05,20.0,20.0,0.2,0
220,38,0,1,0.09,36.0,36.0,0.6,0
221,31,0,0,0.0725,30.0,30.0,0.8,0
222,24,0,1,0.055,22.0,22.0,0.2,0
223,17,0,1,0.0375,15.0,15.0,0.0,0
224,39,0,1,0.0875,37.0,37.0,0.6,0
225,13,0,1,0.0275,11.0,11.0,0.0,0
226,41,0,0,0.0925,40.0,40.0,0.8,0
227,57,0,0,0.1225,56.0,56.0,0.8,0
228,35,0,1,0.07,33.0,33.0,0.6,0
229,10,0,1,0.02,8.0,8.0,0.0,0
230,4,0,1,0.005,2.0,2.0,0.0,0
231,50,0,0,0.1125,49.0,49.0,0.8,0
232,41,0,1,0.095,39.0,39.0,0.4,0
233,24,0,1,0.055,22.0,22.0,0.2,0
234,33,0,1,0.0775,31.0,31.0,0.4,0
235,29,0,1,0.0675,27.0,27.0,0.2,0
236,16,0,1,0.035,14.0,14.0,0.2,0
237,10,0,1,0.02,8.0,8.0,0.0,0
238,9,0,1,0.0175,7.0,7.0,0.0,0
239,13,0,1,0.0275,11.0,11.0,0.0,0
240,10,0,1,0.02,8.0,8.0,0.0,0
241,32,0,0,0.0775,31.0,31.0,0.8,0
242,28,0,1,0.065,26.0,26.0,0.6,0
243,21,0,1,0.0475,19.0,19.0,0.0,0
244,25,0,1,0.0575,23.0,23.0,0.4,0
245,55,0,0,0.135,54.0,54.0,0.8,0
246,50,0,0,0.12,49.0,49.0,0.8,0
247,28,0,0,0.0675,27.0,27.0,0.8,0
248,18,0,1,0.04,16.0,16.0,0.2,0
249,52,0,0,0.1275,51.0,51.0,0.8,0
250,48,0,0,0.11,47.0,47.0,0.8,0
251,29,0,1,0.0675,27.0,27.0,0.6,0
252,6,0,1,0.01,4.0,4.0,0.0,0
253,48,0,0,0.1175,47.0,47.0,0.8,0
254,39,0,0,0.095,38.0,38.0,0.8,0
255,24,0,1,0.055,22.0,22.0,0.2,0
256,4,0,1,0.005,2.0,2.0,0.0,0
257,7,0,1,0.0125,5.0,5.0,0.0,0
258,44,0,0,0.1075,43.0,43.0,0.8,0
259,41,0,0,0.0975,40.0,40.0,0.8,0
260,38,0,1,0.09,36.0,36.0,0.6,0
261,48,0,1,0.1125,46.0,46.0,0.4,0
262,20,0,1,0.045,18.0,18.0,0.0,0
263,8,0,1,0.015,6.0,6.0,0.0,0
264,13,0,1,0.0275,11.0,11.0,0.2,0
265,53,0,0,0.1075,52.0,52.0,0.8,0
266,37,0,1,0.0875,35.0,35.0,0.4,0
267,37,0,1,0.0875,35.0,35.0,0.4,0
268,43,0,0,0.105,42.0,42.0,0.8,0
269,42,0,0,0.1025,41.0,41.0,0.8,0
270,44,0,1,0.105,42.0,42.0,0.4,0
271,31,0,1,0.07,29.0,29.0,0.4,0
272,66,0,0,0.16,65.0,65.0,0.8,0
273,3,0,1,0.0025,1.0,1.0,0.0,0
274,28,0,1,0.065,26.0,26.0,0.4,0
275,13,0,1,0.0275,11.0,11.0,0.0,0
276,34,0,1,0.08,32.0,32.0,0.4,0
277,10,0,1,0.02,8.0,8.0,0.0,0
278,51,0,0,0.115,50.0,50.0,0.8,0
279,42,0,0,0.1025,41.0,41.0,0.8,0
280,40,0,0,0.095,39.0,39.0,0.8,0
281,50,0,0,0.12,49.0,49.0,0.8,0
282,3,0,1,0.0025,1.0,1.0,0.0,0
283,27,0,1,0.0625,25.0,25.0,0.4,0
284,40,0,1,0.095,38.0,38.0,0.6,0
285,24,0,1,0.055,22.0,22.0,0.6,0
286,44,0,1,0.1025,42.0,42.0,0.6,0
287,14,0,1,0.03,12.0,12.0,0.2,0
288,12,0,1,0.02,10.0,10.0,0.2,0
289,5,0,1,0.0075,3.0,3.0,0.0,0
290,38,0,1,0.09,36.0,36.0,0.6,0
291,12,0,1,0.025,10.0,10.0,0.0,0
292,39,0,1,0.09,37.0,37.0,0.4,0
293,16,0,1,0.0325,14.0,14.0,0.4,0
294,13,0,1,0.0275,11.0,11.0,0.0,0
295,26,0,1,0.06,24.0,24.0,0.4,0
296,31,0,0,0.0725,30.0,30.0,0.8,0
297,11,0,1,0.0225,9.0,9.0,0.0,0
298,36,0,0,0.0875,35.0,35.0,0.8,0
299,42,0,1,0.1,40.0,40.0,0.4,0
300,13,0,1,0.0275,11.0,11.0,0.0,0
301,13,0,1,0.0275,11.0,11.0,0.0,0
302,22,0,1,0.05,20.0,20.0,0.6,0
303,7,0,1,0.0125,5.0,5.0,0.0,0
304,20,0,1,0.045,18.0,18.0,0.0,0
305,10,0,1,0.02,8.0,8.0,0.0,0
306,6,0,1,0.01,4.0,4.0,0.0,0
307,15,0,1,0.0325,13.0,13.0,0.2,0
308,31,0,1,0.0725,29.0,29.0,0.2,0
309,7,0,1,0.0125,5.0,5.0,0.0,0
310,53,0,0,0.13,52.0,52.0,0.8,0
311,7,0,1,0.0125,5.0,5.0,0.0,0
312,37,0,1,0.0875,35.0,35.0,0.6,0
313,60,0,0,0.145,59.0,59.0,0.8,0
314,42,0,1,0.0975,40.0,40.0,0.6,0
315,17,0,1,0.0375,15.0,15.0,0.0,0
316,9,0,1,0.0175,7.0,7.0,0.2,0
317,40,0,1,0.095,38.0,38.0,0.6,0
318,11,0,1,0.0225,9.0,9.0,0.2,0
319,26,0,1,0.06,24.0,24.0,0.4,0
320,22,0,1,0.05,20.0,20.0,0.2,0
321,45,0,1,0.1075,43.0,43.0,0.6,0
322,23,0,1,0.0525,21.0,21.0,0.2,0
323,59,0,0,0.145,58.0,58.0,0.8,0
324,28,0,1,0.065,26.0,26.0,0.2,0
325,7,0,1,0.0125,5.0,5.0,0.0,0
326,44,0,1,0.1025,42.0,42.0,0.6,0
327,7,0,1,0.0125,5.0,5.0,0.0,0
328,35,0,1,0.0825,33.0,33.0,0.6,0
329,25,0,1,0.0575,23.0,23.0,0.2,0
330,17,0,1,0.0375,15.0,15.0,0.0,0
331,23,0,1,0.0525,21.0,21.0,0.2,0
332,30,0,1,0.07,28.0,28.0,0.4,0
333,7,0,1,0.0125,5.0,5.0,0.0,0
334,61,0,0,0.1325,60.0,60.0,0.8,0
335,32,0,1,0.075,30.0,30.0,0.2,0
336,34,0,1,0.08,32.0,32.0,0.4,0
337,16,0,1,0.035,14.0,14.0,0.0,0
338,24,0,1,0.055,22.0,22.0,0.2,0
339,23,0,1,0.05,21.0,21.0,0.6,0
340,27,0,1,0.0625,25.0,25.0,0.4,0
341,34,0,1,0.08,32.0,32.0,0.4,0
342,9,0,1,0.0175,7.0,7.0,0.0,0
343,46,0,1,0.11,44.0,44.0,0.6,0
344,21,0,1,0.0475,19.0,19.0,0.2,0
345,31,0,1,0.0725,29.0,29.0,0.2,0
346,60,0,0,0.145,59.0,59.0,0.8,0
347,26,0,1,0.06,24.0,24.0,0.4,0
348,46,1,0,0.115,46.0,46.0,1.0,1
349,15,0,1,0.0325,13.0,13.0,0.2,0
350,3,0,1,0.0025,1.0,1.0,0.0,0
351,50,0,0,0.1225,49.0,49.0,0.8,0
352,37,0,1,0.0875,35.0,35.0,0.6,0
353,7,0,1,0.0125,5.0,5.0,0.0,0
354,60,0,0,0.1475,59.0,59.0,0.8,0
355,14,0,1,0.03,12.0,12.0,0.0,0
356,45,0,1,0.1075,43.0,43.0,0.6,0
357,63,0,0,0.1275,62.0,62.0,0.8,0
358,34,0,0,0.0825,33.0,33.0,0.8,0
359,31,0,1,0.0725,29.0,29.0,0.6,0
360,26,0,1,0.06,24.0,24.0,0.0,0
361,45,0,0,0.11,44.0,44.0,0.8,0
362,12,0,1,0.025,10.0,10.0,0.0,0
363,36,0,0,0.0875,35.0,35.0,0.8,0
364,43,0,1,0.1025,41.0,41.0,0.6,0
365,12,0,1,0.025,10.0,10.0,0.0,0
366,43,0,1,0.1025,41.0,41.0,0.6,0
367,19,0,1,0.0425,17.0,17.0,0.2,0
368,44,0,0,0.1075,43.0,43.0,0.8,0
369,12,0,1,0.025,10.0,10.0,0.4,0
370,53,0,0,0.12,52.0,52.0,0.8,0
371,6,0,1,0.01,4.0,4.0,0.0,0
372,25,0,1,0.0575,23.0,23.0,0.4,0
373,38,0,1,0.09,36.0,36.0,0.0,0
374,25,0,1,0.0575,23.0,23.0,0.0,0
375,41,0,0,0.0975,40.0,40.0,0.8,0
376,30,0,0,0.07,29.0,29.0,0.8,0
377,10,0,1,0.02,8.0,8.0,0.2,0
378,13,0,1,0.0275,11.0,11.0,0.2,0
379,32,0,1,0.075,30.0,30.0,0.6,0
380,31,0,1,0.0725,29.0,29.0,0.4,0
381,31,0,1,0.0725,29.0,29.0,0.4,0
382,11,0,1,0.0225,9.0,9.0,0.2,0
383,21,0,1,0.0475,19.0,19.0,0.0,0
384,38,0,0,0.09,37.0,37.0,0.8,0
385,4,0,1,0.005,2.0,2.0,0.0,0
386,14,0,1,0.03,12.0,12.0,0.0,0
387,6,0,1,0.01,4.0,4.0,0.0,0
388,26,0,1,0.06,24.0,24.0,0.4,0
389,20,0,1,0.045,18.0,18.0,0.0,0
390,32,0,1,0.075,30.0,30.0,0.4,0
391,11,0,1,0.0225,9.0,9.0,0.0,0
392,45,0,1,0.1075,43.0,43.0,0.4,0
393,13,0,1,0.0275,11.0,11.0,0.0,0
394,53,0,1,0.1275,51.0,51.0,0.6,0
395,40,0,0,0.0975,39.0,39.0,0.8,0
396,25,0,1,0.0525,23.0,23.0,0.4,0
397,17,0,1,0.0375,15.0,15.0,0.2,0
398,58,0,0,0.14,57.0,57.0,0.8,0
399,23,0,1,0.0525,21.0,21.0,0.2,0
400,49,0,0,0.12,48.0,48.0,0.8,0
401,28,0,1,0.065,26.0,26.0,0.4,0
402,43,0,1,0.1025,41.0,41.0,0.4,0
403,18,0,1,0.04,16.0,16.0,0.2,0
404,11,0,1,0.0225,9.0,9.0,0.0,0
405,50,0,0,0.1225,49.0,49.0,0.8,0
406,27,0,1,0.0625,25.0,25.0,0.2,0
407,31,0,1,0.0725,29.0,29.0,0.4,0
408,49,0,0,0.12,48.0,48.0,0.8,0
409,36,0,1,0.085,34.0,34.0,0.6,0
410,49,0,1,0.1125,47.0,47.0,0.6,0
411,12,0,1,0.025,10.0,10.0,0.0,0
412,63,0,0,0.1525,62.0,62.0,0.8,0
413,48,0,0,0.11,47.0,47.0,0.8,0
414,60,0,0,0.1475,59.0,59.0,0.8,0
415,25,0,1,0.0575,23.0,23.0,0.4,0
416,45,0,0,0.11,44.0,44.0,0.8,0
417,29,0,1,0.065,27.0,27.0,0.4,0
418,24,0,1,0.055,22.0,22.0,0.4,0
419,33,0,1,0.0775,31.0,31.0,0.6,0
420,15,0,1,0.0325,13.0,13.0,0.2,0
421,33,0,1,0.0775,31.0,31.0,0.6,0
422,22,0,1,0.05,20.0,20.0,0.0,0
423,51,0,1,0.12,49.0,49.0,0.6,0
424,13,0,1,0.0275,11.0,11.0,0.2,0
425,11,0,1,0.0225,9.0,9.0,0.0,0
426,9,0,1,0.0175,7.0,7.0,0.0,0
427,22,0,1,0.05,20.0,20.0,0.2,0
428,13,0,1,0.0275,11.0,11.0,0.4,0
429,22,0,1,0.05,20.0,20.0,0.0,0
430,56,0,0,0.1375,55.0,55.0,0.8,0
431,53,0,0,0.13,52.0,52.0,0.8,0
432,42,0,1,0.1,40.0,40.0,0.6,0
433,36,0,0,0.0875,35.0,35.0,0.8,0
434,32,0,1,0.075,30.0,30.0,0.6,0
435,13,0,1,0.0275,11.0,11.0,0.0,0
436,11,0,1,0.0225,9.0,9.0,0.0,0
437,18,0,1,0.04,16.0,16.0,0.0,0
438,44,0,0,0.1025,43.0,43.0,0.8,0
439,54,0,0,0.1325,53.0,53.0,0.8,0
440,50,0,0,0.1225,49.0,49.0,0.8,0
441,17,0,1,0.0375,15.0,15.0,0.2,0
442,6,0,1,0.01,4.0,4.0,0.0,0
443,22,0,1,0.05,20.0,20.0,0.0,0
444,36,0,0,0.0775,35.0,35.0,0.8,0
445,27,0,1,0.0625,25.0,25.0,0.2,0
446,42,0,1,0.1,40.0,40.0,0.6,0
447,54,0,0,0.1325,53.0,53.0,0.8,0
448,44,0,0,0.1075,43.0,43.0,0.8,0
449,45,0,0,0.11,44.0,44.0,0.8,0
450,59,0,0,0.145,58.0,58.0,0.8,0
451,10,0,1,0.02,8.0,8.0,0.0,0
452,8,0,1,0.015,6.0,6.0,0.0,0
453,12,0,1,0.025,10.0,10.0,0.0,0
454,49,0,0,0.115,48.0,48.0,0.8,0
455,48,0,0,0.1175,47.0,47.0,0.8,0
456,54,0,0,0.1325,53.0,53.0,0.8,0
457,25,0,1,0.0575,23.0,23.0,0.2,0
458,52,0,0,0.1275,51.0,51.0,0.8,0
459,5,0,1,0.0075,3.0,3.0,0.0,0
460,44,0,0,0.105,43.0,43.0,0.8,0
461,38,0,1,0.09,36.0,36.0,0.4,0
462,34,0,1,0.075,32.0,32.0,0.8,0
463,27,0,1,0.0625,25.0,25.0,0.2,0
464,11,0,1,0.0225,9.0,9.0,0.0,0
465,27,0,1,0.0625,25.0,25.0,0.2,0
466,43,0,0,0.105,42.0,42.0,0.8,0
467,57,0,0,0.1375,56.0,56.0,0.8,0
468,30,0,1,0.065,28.0,28.0,0.6,0
469,40,0,1,0.08,38.0,38.0,0.6,0
470,25,0,1,0.0575,23.0,23.0,0.2,0
471,9,0,1,0.0175,7.0,7.0,0.0,0
472,34,0,0,0.0825,33.0,33.0,0.8,0
473,43,0,1,0.1,41.0,41.0,0.6,0
474,21,0,1,0.0475,19.0,19.0,0.2,0
475,42,0,0,0.1025,41.0,41.0,0.8,0
476,27,0,1,0.0625,25.0,25.0,0.2,0
477,27,0,1,0.0575,25.0,25.0,0.6,0
478,21,0,1,0.0475,19.0,19.0,0.2,0
479,26,0,1,0.06,24.0,24.0,0.2,0
480,47,0,1,0.1125,45.0,45.0,0.6,0
481,20,0,1,0.045,18.0,18.0,0.0,0
482,15,0,1,0.0325,13.0,13.0,0.0,0
483,56,0,0,0.1375,55.0,55.0,0.8,0
484,48,0,0,0.115,47.0,47.0,0.8,0
485,47,0,0,0.115,46.0,46.0,0.8,0
486,48,0,1,0.1125,46.0,46.0,0.6,0
487,27,0,1,0.0625,25.0,25.0,0.0,0
488,25,0,1,0.055,23.0,23.0,0.2,0
489,3,0,1,0.0025,1.0,1.0,0.0,0
490,43,0,0,0.1025,42.0,42.0,0.8,0
491,33,0,1,0.0775,31.0,31.0,0.6,0
492,18,0,1,0.035,16.0,16.0,0.4,0
493,45,0,0,0.11,44.0,44.0,0.8,0
494,11,0,1,0.0225,9.0,9.0,0.0,0
495,41,0,1,0.0975,39.0,39.0,0.6,0
496,2,0,1,0.0,0.0,0.0,0.0,0
497,39,0,1,0.0925,37.0,37.0,0.4,0
498,52,0,0,0.1275,51.0,51.0,0.8,0
499,7,0,1,0.0125,5.0,5.0,0.0,0
500,34,0,1,0.08,32.0,32.0,0.6,0
501,11,0,1,0.0225,9.0,9.0,0.2,0
502,26,0,1,0.06,24.0,24.0,0.6,0
503,29,0,1,0.0675,27.0,27.0,0.4,0
504,59,0,0,0.145,58.0,58.0,0.8,0
505,52,0,0,0.11,51.0,51.0,0.8,0
506,41,0,0,0.1,40.0,40.0,0.8,0
507,17,0,1,0.0375,15.0,15.0,0.2,0
508,8,0,1,0.015,6.0,6.0,0.0,0
509,21,0,1,0.0475,19.0,19.0,0.2,0
510,48,0,1,0.115,46.0,46.0,0.6,0
511,36,0,1,0.0825,34.0,34.0,0.6,0
512,59,0,0,0.1425,58.0,58.0,0.8,0
513,15,0,1,0.0325,13.0,13.0,0.0,0
514,41,0,0,0.1,40.0,40.0,0.8,0
515,8,0,1,0.015,6.0,6.0,0.0,0
516,26,0,1,0.06,24.0,24.0,0.0,0
517,12,0,1,0.025,10.0,10.0,0.0,0
518,12,0,1,0.025,10.0,10.0,0.2,0
519,28,0,1,0.065,26.0,26.0,0.4,0
520,38,0,1,0.09,36.0,36.0,0.6,0
521,20,0,1,0.045,18.0,18.0,0.2,0
522,40,0,0,0.09,39.0,39.0,0.8,0
523,52,0,1,0.125,50.0,50.0,0.6,0
