traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
118,28,0,3,0.0375,6.4,32.0,0.0,0
119,45,1,2,0.1125,17.4,87.0,1.0,1
120,20,0,3,0.045,10.8,54.0,0.0,0
121,49,1,1,0.1675,21.4,107.0,1.0,1
122,50,0,3,0.085,17.6,88.0,0.3333333333333333,0
123,34,1,1,0.155,19.8,99.0,1.0,1
124,15,0,3,0.0325,7.8,39.0,0.0,0
125,45,0,3,0.145,16.0,80.0,0.3333333333333333,0
126,53,1,2,0.175,25.0,125.0,1.0,1
127,34,0,3,0.1275,16.4,82.0,0.3333333333333333,0
128,31,1,0,0.1075,18.6,93.0,1.0,1
129,51,1,2,0.1425,18.2,91.0,1.0,1
130,130,0,3,0.2375,58.0,290.0,0.6666666666666666,0
131,35,1,0,0.205,21.0,105.0,1.0,1
132,42,0,3,0.11,19.2,96.0,0.3333333333333333,0
133,52,0,3,0.1825,22.0,110.0,0.6666666666666666,0
134,61,1,1,0.22,30.4,152.0,1.0,1
135,52,1,1,0.15,28.4,142.0,1.0,1
136,28,1,1,0.09,13.6,68.0,1.0,1
137,25,0,3,0.065,13.0,65.0,0.3333333333333333,0
138,31,0,3,0.1075,15.4,77.0,0.3333333333333333,0
139,60,0,3,0.175,25.8,129.0,0.6666666666666666,0
140,43,1,1,0.1675,24.4,122.0,1.0,1
141,37,0,3,0.105,18.8,94.0,0.6666666666666666,0
142,39,1,1,0.1475,21.2,106.0,1.0,1
143,38,1,0,0.2075,22.8,114.0,1.0,1
144,75,0,3,0.19,22.6,113.0,0.6666666666666666,0
145,23,0,3,0.0525,12.6,63.0,0.0,0
146,33,1,1,0.185,17.0,85.0,1.0,1
147,50,1,0,0.1825,30.0,150.0,1.0,1
148,40,0,3,0.1275,17.6,88.0,0.6666666666666666,0
149,50,1,2,0.1225,24.0,120.0,1.0,1
150,46,0,3,0.1225,24.6,123.0,0.6666666666666666,0
151,93,0,3,0.165,25.0,125.0,0.6666666666666666,0
152,28,1,0,0.1275,16.8,84.0,1.0,1
153,40,1,2,0.1,8.0,40.0,1.0,1
154,39,0,3,0.105,17.6,88.0,0.3333333333333333,0
155,52,1,1,0.18,25.8,129.0,1.0,1
156,48,1,1,0.22,24.8,124.0,1.0,1
157,50,0,3,0.1325,13.4,67.0,0.6666666666666666,0
158,44,1,0,0.21,26.4,132.0,1.0,1
159,32,1,1,0.095,15.2,76.0,1.0,1
160,27,0,3,0.0625,12.6,63.0,0.0,0
161,37,0,3,0.1075,13.4,67.0,0.6666666666666666,0
162,35,1,1,0.1475,18.8,94.0,1.0,1
163,42,1,2,0.2,20.4,102.0,1.0,1
164,38,1,1,0.1875,20.8,104.0,1.0,1
165,44,0,3,0.15,18.8,94.0,0.6666666666666666,0
166,53,1,1,0.205,30.4,152.0,1.0,1
167,53,0,3,0.095,19.0,95.0,0.6666666666666666,0
168,55,1,2,0.1925,18.0,90.0,1.0,1
169,42,0,3,0.1,17.0,85.0,0.0,0
170,54,1,1,0.1725,24.6,123.0,1.0,1
171,57,1,2,0.1425,24.8,124.0,1.0,1
172,44,0,3,0.13,21.2,106.0,0.3333333333333333,0
173,24,1,1,0.09,13.0,65.0,1.0,1
174,23,0,3,0.0525,8.0,40.0,0.6666666666666666,0
175,84,0,3,0.1725,28.8,144.0,0.6666666666666666,0
176,46,1,2,0.1525,21.8,109.0,1.0,1
177,27,0,3,0.055,9.0,45.0,0.6666666666666666,0
178,46,0,3,0.1075,14.2,71.0,0.0,0
179,55,0,3,0.1325,21.0,105.0,0.6666666666666666,0
180,39,1,0,0.1425,23.4,117.0,1.0,1
181,32,1,1,0.1975,19.0,95.0,1.0,1
182,25,0,3,0.0825,11.6,58.0,0.0,0
183,111,0,3,0.2225,31.2,156.0,0.6666666666666666,0
184,32,0,3,0.08,14.2,71.0,0.3333333333333333,0
185,62,0,3,0.1225,25.4,127.0,0.3333333333333333,0
186,27,0,3,0.1075,9.2,46.0,0.0,0
187,93,0,3,0.1725,25.6,128.0,0.6666666666666666,0
188,57,0,3,0.1375,19.0,95.0,0.0,0
189,41,0,3,0.095,14.2,71.0,0.6666666666666666,0
190,41,1,2,0.1025,14.2,71.0,1.0,1
191,71,0,3,0.23,22.6,113.0,0.6666666666666666,0
192,68,1,2,0.225,24.0,120.0,1.0,1
193,47,0,3,0.165,21.8,109.0,0.0,0
194,40,0,3,0.1325,17.4,87.0,0.0,0
195,36,1,0,0.13,21.6,108.0,1.0,1
196,54,1,1,0.16,26.0,130.0,1.0,1
197,35,0,3,0.135,17.2,86.0,0.3333333333333333,0
198,68,0,3,0.215,18.8,94.0,0.3333333333333333,0
199,46,1,0,0.18,27.6,138.0,1.0,1
200,17,0,3,0.0375,9.0,45.0,0.0,0
201,34,0,3,0.085,12.0,60.0,0.3333333333333333,0
202,145,1,2,0.2075,37.2,186.0,1.0,1
203,32,1,0,0.1875,19.2,96.0,1.0,1
204,54,0,3,0.1825,30.0,150.0,0.6666666666666666,0
205,21,0,3,0.0475,9.4,47.0,0.0,0
206,61,1,0,0.21,36.6,183.0,1.0,1
207,54,1,2,0.1275,19.6,98.0,1.0,1
208,37,1,1,0.175,22.0,110.0,1.0,1
209,62,0,3,0.185,24.6,123.0,0.6666666666666666,0
210,26,0,3,0.0875,11.8,59.0,0.3333333333333333,0
211,33,0,3,0.0775,11.6,58.0,0.3333333333333333,0
212,72,0,3,0.1725,21.2,106.0,0.6666666666666666,0
213,19,0,3,0.06,10.2,51.0,0.3333333333333333,0
214,184,1,1,0.2625,78.0,390.0,1.0,1
215,50,1,1,0.2225,29.6,148.0,1.0,1
216,5,0,3,0.0075,1.8,9.0,0.0,0
217,39,1,2,0.1325,13.8,69.0,1.0,1
218,70,1,2,0.205,19.2,96.0,1.0,1
219,47,0,3,0.165,22.4,112.0,0.3333333333333333,0
220,116,0,3,0.2525,38.0,190.0,0.6666666666666666,0
221,84,0,3,0.1675,23.8,119.0,0.6666666666666666,0
222,127,1,2,0.1925,48.4,242.0,1.0,1
223,44,0,3,0.15,18.0,90.0,0.3333333333333333,0
224,68,0,3,0.15,23.0,115.0,0.6666666666666666,0
225,42,0,3,0.165,19.2,96.0,0.6666666666666666,0
226,24,1,1,0.1225,13.2,66.0,1.0,1
227,63,1,0,0.2875,37.8,189.0,1.0,1
228,36,0,3,0.1325,18.8,94.0,0.0,0
229,54,0,3,0.1925,23.4,117.0,0.0,0
230,41,1,2,0.1325,19.8,99.0,1.0,1
231,72,1,1,0.2725,31.4,157.0,1.0,1
232,37,1,1,0.1375,20.0,100.0,1.0,1
233,35,1,2,0.1075,17.8,89.0,1.0,1
234,35,0,3,0.1175,12.2,61.0,0.3333333333333333,0
235,65,0,3,0.1575,23.0,115.0,0.6666666666666666,0
236,40,0,3,0.1325,18.6,93.0,0.6666666666666666,0
237,44,1,1,0.15,26.2,131.0,1.0,1
238,31,0,3,0.1175,16.8,84.0,0.0,0
239,63,1,2,0.21,29.4,147.0,1.0,1
240,73,1,1,0.24,32.4,162.0,1.0,1
241,53,1,2,0.23,25.0,125.0,1.0,1
242,30,1,1,0.1675,14.6,73.0,1.0,1
243,42,0,3,0.135,20.0,100.0,0.3333333333333333,0
244,28,1,0,0.1825,16.8,84.0,1.0,1
245,17,0,3,0.0375,5.8,29.0,0.3333333333333333,0
246,34,1,1,0.115,15.6,78.0,1.0,1
247,61,0,3,0.2375,32.6,163.0,0.6666666666666666,0
248,114,0,3,0.255,45.8,229.0,0.6666666666666666,0
249,66,0,3,0.135,21.6,108.0,0.6666666666666666,0
250,78,0,3,0.205,27.2,136.0,0.3333333333333333,0
251,18,0,3,0.0475,4.8,24.0,0.0,0
252,38,0,3,0.0975,16.4,82.0,0.6666666666666666,0
253,18,1,2,0.045,9.0,45.0,1.0,1
254,92,0,3,0.155,18.0,90.0,0.6666666666666666,0
255,48,1,2,0.12,17.6,88.0,1.0,1
256,30,0,3,0.0925,13.6,68.0,0.3333333333333333,0
257,69,0,3,0.1625,16.2,81.0,0.6666666666666666,0
258,96,1,2,0.2,26.0,130.0,1.0,1
259,39,1,2,0.0975,15.0,75.0,1.0,1
260,32,1,0,0.175,19.2,96.0,1.0,1
261,96,1,1,0.2275,44.4,222.0,1.0,1
262,49,0,3,0.175,22.0,110.0,0.6666666666666666,0
263,54,0,3,0.18,16.0,80.0,0.6666666666666666,0
264,47,1,1,0.14,25.2,126.0,1.0,1
265,27,0,3,0.1125,13.4,67.0,0.3333333333333333,0
266,47,0,3,0.13,16.8,84.0,0.0,0
267,54,0,3,0.105,13.6,68.0,0.6666666666666666,0
268,41,0,3,0.0975,20.4,102.0,0.3333333333333333,0
269,24,1,0,0.085,14.4,72.0,1.0,1
270,43,1,0,0.195,25.8,129.0,1.0,1
271,78,1,2,0.19,27.2,136.0,1.0,1
272,76,0,3,0.2225,27.0,135.0,0.6666666666666666,0
273,35,0,3,0.1025,16.2,81.0,0.0,0
274,35,0,3,0.095,16.8,84.0,0.0,0
275,58,1,2,0.1425,23.2,116.0,1.0,1
276,64,0,3,0.155,18.6,93.0,0.6666666666666666,0
277,22,0,3,0.07,10.0,50.0,0.0,0
278,30,1,1,0.125,13.8,69.0,1.0,1
279,52,1,0,0.2175,31.2,156.0,1.0,1
280,27,0,3,0.0625,12.2,61.0,0.3333333333333333,0
281,36,0,3,0.08,14.4,72.0,0.3333333333333333,0
282,35,1,0,0.17,21.0,105.0,1.0,1
283,38,0,3,0.13,16.2,81.0,0.0,0
284,53,1,2,0.155,27.0,135.0,1.0,1
285,49,0,3,0.115,24.2,121.0,0.6666666666666666,0
286,58,0,3,0.15,17.8,89.0,0.6666666666666666,0
287,42,0,3,0.0875,15.4,77.0,0.6666666666666666,0
288,44,0,3,0.1025,17.6,88.0,0.6666666666666666,0
289,44,0,3,0.1375,16.6,83.0,0.3333333333333333,0
290,47,1,2,0.155,24.2,121.0,1.0,1
291,33,0,3,0.135,17.8,89.0,0.0,0
292,22,0,3,0.05,11.0,55.0,0.3333333333333333,0
293,162,1,2,0.245,70.0,350.0,1.0,1
294,52,0,3,0.125,22.0,110.0,0.6666666666666666,0
295,41,1,2,0.16,17.4,87.0,1.0,1
296,48,0,3,0.0875,12.6,63.0,0.3333333333333333,0
297,55,0,3,0.16,21.8,109.0,0.3333333333333333,0
298,59,0,3,0.24,31.0,155.0,0.6666666666666666,0
299,65,1,1,0.2275,35.2,176.0,1.0,1
300,94,1,2,0.2125,25.6,128.0,1.0,1
301,165,0,3,0.26,64.4,322.0,0.6666666666666666,0
302,33,1,0,0.2225,19.8,99.0,1.0,1
303,49,1,2,0.1475,24.2,121.0,1.0,1
304,65,0,3,0.1875,26.2,131.0,0.6666666666666666,0
305,79,0,3,0.08,19.4,97.0,0.6666666666666666,0
306,49,1,1,0.1925,23.2,116.0,1.0,1
307,29,1,0,0.16,17.4,87.0,1.0,1
308,71,0,3,0.255,27.6,138.0,0.6666666666666666,0
309,37,1,1,0.145,19.4,97.0,1.0,1
310,40,1,1,0.105,21.4,107.0,1.0,1
311,76,0,3,0.135,25.4,127.0,0.6666666666666666,0
312,54,1,2,0.1375,17.0,85.0,1.0,1
313,47,1,2,0.165,22.2,111.0,1.0,1
314,90,1,2,0.29,34.4,172.0,1.0,1
315,33,0,3,0.0775,15.4,77.0,0.3333333333333333,0
316,65,0,3,0.17,21.4,107.0,0.6666666666666666,0
317,113,0,3,0.24,35.4,177.0,0.6666666666666666,0
318,35,0,3,0.0825,11.0,55.0,0.6666666666666666,0
319,19,0,3,0.0425,5.8,29.0,0.0,0
320,48,0,3,0.1525,18.8,94.0,0.0,0
321,49,0,3,0.1675,21.8,109.0,0.6666666666666666,0
322,45,0,3,0.1075,21.0,105.0,0.0,0
323,57,0,3,0.1925,27.2,136.0,0.6666666666666666,0
324,67,1,2,0.195,33.8,169.0,1.0,1
325,39,1,2,0.11,15.0,75.0,1.0,1
326,35,0,3,0.0425,9.8,49.0,0.6666666666666666,0
327,23,0,3,0.0525,12.6,63.0,0.0,0
328,63,0,3,0.1725,25.8,129.0,0.6666666666666666,0
329,27,0,3,0.1,15.0,75.0,0.0,0
330,25,1,0,0.1025,15.0,75.0,1.0,1
331,51,0,3,0.16,19.4,97.0,0.3333333333333333,0
332,35,0,3,0.0825,18.2,91.0,0.3333333333333333,0
333,60,1,1,0.2125,29.8,149.0,1.0,1
334,87,0,3,0.255,37.2,186.0,0.3333333333333333,0
335,74,1,2,0.2375,31.2,156.0,1.0,1
336,33,0,3,0.135,16.2,81.0,0.6666666666666666,0
337,46,0,3,0.12,19.4,97.0,0.3333333333333333,0
338,31,0,3,0.1175,15.8,79.0,0.6666666666666666,0
339,23,1,0,0.1525,13.8,69.0,1.0,1
340,17,0,3,0.0375,9.0,45.0,0.0,0
341,42,0,3,0.1475,18.0,90.0,0.6666666666666666,0
342,49,1,1,0.1675,27.8,139.0,1.0,1
343,41,0,3,0.11,13.2,66.0,0.6666666666666666,0
344,46,1,2,0.115,18.4,92.0,1.0,1
345,47,0,3,0.1125,17.0,85.0,0.3333333333333333,0
346,94,0,3,0.1725,22.8,114.0,0.6666666666666666,0
347,76,0,3,0.195,21.6,108.0,0.6666666666666666,0
348,27,1,1,0.1575,15.8,79.0,1.0,1
349,41,1,2,0.1725,19.8,99.0,1.0,1
350,59,0,3,0.145,17.4,87.0,0.6666666666666666,0
351,67,0,3,0.16,25.8,129.0,0.6666666666666666,0
352,41,0,3,0.1025,19.4,97.0,0.0,0
353,30,0,3,0.1025,11.8,59.0,0.3333333333333333,0
354,40,0,3,0.095,20.4,102.0,0.6666666666666666,0
355,31,1,2,0.1175,16.0,80.0,1.0,1
356,32,0,3,0.075,11.8,59.0,0.3333333333333333,0
357,24,0,3,0.055,13.2,66.0,0.0,0
358,70,0,3,0.1775,28.0,140.0,0.6666666666666666,0
359,3,0,3,0.0025,0.6,3.0,0.0,0
360,37,1,0,0.12,22.2,111.0,1.0,1
361,42,0,3,0.12,18.0,90.0,0.6666666666666666,0
362,84,1,2,0.195,26.0,130.0,1.0,1
363,14,0,3,0.03,7.2,36.0,0.0,0
364,43,1,0,0.185,25.8,129.0,1.0,1
365,54,1,1,0.16,27.6,138.0,1.0,1
366,48,0,3,0.125,14.2,71.0,0.3333333333333333,0
367,61,1,2,0.1425,20.2,101.0,1.0,1
368,104,0,3,0.1625,25.6,128.0,0.6666666666666666,0
369,53,1,2,0.1325,30.8,154.0,1.0,1
370,43,1,1,0.17,25.4,127.0,1.0,1
371,23,0,3,0.0525,12.6,63.0,0.3333333333333333,0
372,47,0,3,0.12,20.6,103.0,0.3333333333333333,0
373,125,1,2,0.2,45.0,225.0,1.0,1
374,41,1,2,0.135,17.8,89.0,1.0,1
375,79,1,2,0.1775,31.6,158.0,1.0,1
376,35,1,1,0.1425,19.6,98.0,1.0,1
377,13,0,3,0.0275,6.6,33.0,0.0,0
378,18,0,3,0.04,9.6,48.0,0.0,0
379,101,1,1,0.225,43.8,219.0,1.0,1
380,46,0,3,0.2025,24.8,124.0,0.6666666666666666,0
381,33,1,2,0.09,13.4,67.0,1.0,1
382,25,1,0,0.0975,15.0,75.0,1.0,1
383,19,1,1,0.0675,7.6,38.0,1.0,1
384,27,1,1,0.1675,16.0,80.0,1.0,1
385,29,1,0,0.1325,17.4,87.0,1.0,1
386,18,0,3,0.04,7.6,38.0,0.3333333333333333,0
387,28,1,1,0.1375,11.6,58.0,1.0,1
388,49,1,0,0.175,29.4,147.0,1.0,1
389,25,0,3,0.0575,7.8,39.0,0.3333333333333333,0
390,30,1,1,0.0775,17.4,87.0,1.0,1
391,41,1,1,0.12,22.4,112.0,1.0,1
392,54,0,3,0.1425,13.6,68.0,0.3333333333333333,0
393,78,1,0,0.2075,46.8,234.0,1.0,1
394,38,0,3,0.09,9.6,48.0,0.6666666666666666,0
395,37,0,3,0.0875,16.6,83.0,0.3333333333333333,0
396,26,1,1,0.13,15.2,76.0,1.0,1
397,52,0,3,0.1525,27.6,138.0,0.3333333333333333,0
398,16,0,3,0.035,4.0,20.0,0.3333333333333333,0
399,24,0,3,0.115,12.4,62.0,0.3333333333333333,0
400,124,0,3,0.2125,39.2,196.0,0.3333333333333333,0
401,16,1,0,0.095,9.6,48.0,1.0,1
402,49,1,1,0.205,26.0,130.0,1.0,1
403,78,1,2,0.1875,24.0,120.0,1.0,1
404,18,0,3,0.04,9.6,48.0,0.0,0
405,34,0,3,0.125,15.6,78.0,0.6666666666666666,0
406,38,1,0,0.17,22.8,114.0,1.0,1
407,48,0,3,0.1125,18.4,92.0,0.6666666666666666,0
408,86,0,3,0.14,30.4,152.0,0.3333333333333333,0
409,43,0,3,0.1025,18.0,90.0,0.6666666666666666,0
410,88,0,3,0.1875,28.4,142.0,0.6666666666666666,0
411,27,0,3,0.0975,12.4,62.0,0.3333333333333333,0
412,18,0,3,0.04,9.6,48.0,0.0,0
413,51,1,2,0.1325,19.6,98.0,1.0,1
414,77,0,3,0.1775,16.2,81.0,0.6666666666666666,0
415,32,0,3,0.095,13.2,66.0,0.6666666666666666,0
416,62,0,3,0.1375,18.4,92.0,0.6666666666666666,0
417,76,0,3,0.185,18.4,92.0,0.3333333333333333,0
418,58,1,2,0.1525,20.8,104.0,1.0,1
419,18,0,3,0.0525,6.4,32.0,0.0,0
420,52,0,3,0.1775,25.0,125.0,0.3333333333333333,0
421,79,1,2,0.145,26.2,131.0,1.0,1
422,23,0,3,0.0525,12.6,63.0,0.0,0
423,38,0,3,0.1075,17.0,85.0,0.3333333333333333,0
424,25,0,3,0.13,11.2,56.0,0.3333333333333333,0
425,47,1,1,0.1725,27.8,139.0,1.0,1
426,34,1,0,0.1575,20.4,102.0,1.0,1
427,66,0,3,0.2075,25.2,126.0,0.3333333333333333,0
428,24,0,3,0.135,12.8,64.0,0.6666666666666666,0
429,42,0,3,0.155,20.8,104.0,0.3333333333333333,0
430,22,0,3,0.0925,8.6,43.0,0.3333333333333333,0
431,38,0,3,0.125,20.0,100.0,0.6666666666666666,0
432,80,0,3,0.2175,25.0,125.0,0.6666666666666666,0
433,60,0,3,0.23,28.4,142.0,0.6666666666666666,0
434,46,1,0,0.24,27.6,138.0,1.0,1
435,35,0,3,0.1225,12.2,61.0,0.3333333333333333,0
436,24,0,3,0.055,13.2,66.0,0.0,0
437,43,0,3,0.1425,16.8,84.0,0.3333333333333333,0
438,56,1,1,0.1675,30.8,154.0,1.0,1
439,53,0,3,0.13,22.2,111.0,0.3333333333333333,0
440,40,1,1,0.1775,22.6,113.0,1.0,1
441,78,1,2,0.1525,24.4,122.0,1.0,1
442,31,0,3,0.0725,17.4,87.0,0.0,0
443,13,0,3,0.0275,6.6,33.0,0.0,0
444,45,0,3,0.1375,19.4,97.0,0.6666666666666666,0
445,67,0,3,0.155,18.2,91.0,0.3333333333333333,0
446,60,1,2,0.1475,20.4,102.0,1.0,1
447,161,0,3,0.18,57.0,285.0,0.6666666666666666,0
448,130,1,2,0.2325,46.4,232.0,1.0,1
449,20,0,3,0.0525,5.4,27.0,0.3333333333333333,0
450,73,0,3,0.16,14.2,71.0,0.6666666666666666,0
451,63,1,1,0.1425,30.8,154.0,1.0,1
452,48,0,3,0.1475,21.4,107.0,0.6666666666666666,0
453,38,0,3,0.08,17.6,88.0,0.6666666666666666,0
454,79,0,3,0.2275,37.6,188.0,0.6666666666666666,0
455,106,0,3,0.2225,40.0,200.0,0.6666666666666666,0
456,27,0,3,0.0625,7.8,39.0,0.6666666666666666,0
457,63,0,3,0.1525,22.2,111.0,0.3333333333333333,0
458,22,0,3,0.1125,12.0,60.0,0.3333333333333333,0
459,34,1,1,0.1125,17.6,88.0,1.0,1
460,34,1,2,0.1625,16.4,82.0,1.0,1
461,26,1,0,0.125,15.6,78.0,1.0,1
462,49,0,3,0.1725,15.6,78.0,0.6666666666666666,0
463,55,0,3,0.2,27.8,139.0,0.6666666666666666,0
464,43,1,0,0.1925,25.8,129.0,1.0,1
465,39,0,3,0.1325,18.6,93.0,0.3333333333333333,0
466,67,1,1,0.2325,27.0,135.0,1.0,1
467,35,0,3,0.1325,19.0,95.0,0.3333333333333333,0
468,65,0,3,0.2075,19.8,99.0,0.6666666666666666,0
469,86,1,2,0.185,21.4,107.0,1.0,1
470,107,0,3,0.195,25.4,127.0,0.6666666666666666,0
471,57,1,1,0.27,30.0,150.0,1.0,1
472,69,0,3,0.1375,22.6,113.0,0.3333333333333333,0
473,29,1,0,0.1275,17.4,87.0,1.0,1
474,86,0,3,0.23,33.2,166.0,0.6666666666666666,0
475,229,1,2,0.3475,62.4,312.0,1.0,1
476,29,0,3,0.08,13.2,66.0,0.0,0
477,62,1,2,0.225,26.8,134.0,1.0,1
478,58,1,2,0.22,27.4,137.0,1.0,1
479,43,0,3,0.075,15.0,75.0,0.3333333333333333,0
