lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
62,54,1,4,0.1325,31.6,158.0,1.0,1
63,78,1,3,0.1775,49.2,246.0,1.0,1
64,107,1,4,0.2575,46.6,233.0,1.0,1
65,70,0,5,0.1675,38.4,192.0,0.75,0
66,65,1,4,0.145,38.2,191.0,1.0,1
67,38,1,2,0.0775,34.0,170.0,1.0,1
68,81,1,3,0.19,54.8,274.0,1.0,1
69,55,1,4,0.135,23.8,119.0,1.0,1
70,72,1,3,0.18,49.0,245.0,1.0,1
71,66,1,4,0.1375,35.2,176.0,1.0,1
72,58,1,4,0.1425,39.8,199.0,1.0,1
73,36,0,5,0.085,31.4,157.0,0.25,0
74,79,1,3,0.19,60.8,304.0,1.0,1
75,54,0,5,0.12,40.6,203.0,0.75,0
76,82,0,5,0.2,60.2,301.0,0.75,0
77,56,1,2,0.14,43.2,216.0,1.0,1
78,29,0,5,0.0675,19.0,95.0,0.25,0
79,31,0,5,0.0725,17.8,89.0,0.25,0
80,68,0,5,0.16,36.6,183.0,0.5,0
81,51,0,5,0.1175,27.4,137.0,0.75,0
82,37,0,5,0.0875,29.0,145.0,0.5,0
83,10,0,5,0.02,8.0,40.0,0.0,0
84,45,1,4,0.11,28.2,141.0,1.0,1
85,70,1,4,0.1725,26.0,130.0,1.0,1
86,37,1,2,0.0925,26.0,130.0,1.0,1
87,72,1,3,0.18,46.4,232.0,1.0,1
88,68,1,2,0.1625,52.6,263.0,1.0,1
89,79,1,4,0.1575,49.6,248.0,1.0,1
90,57,0,5,0.1375,32.8,164.0,0.5,0
91,88,1,3,0.2175,49.2,246.0,1.0,1
92,79,1,4,0.1975,55.8,279.0,1.0,1
93,60,1,3,0.15,52.6,263.0,1.0,1
94,36,0,5,0.085,8.4,42.0,0.5,0
95,72,1,4,0.1575,41.6,208.0,1.0,1
96,69,0,5,0.165,50.2,251.0,0.75,0
97,23,0,5,0.0525,19.0,95.0,0.25,0
98,78,1,2,0.19,75.6,378.0,1.0,1
99,34,1,3,0.085,22.2,111.0,1.0,1
100,77,1,4,0.19,45.0,225.0,1.0,1
101,45,0,5,0.1075,29.4,147.0,0.25,0
102,43,0,5,0.1,32.4,162.0,0.5,0
103,54,1,3,0.135,43.4,217.0,1.0,1
104,77,1,3,0.19,70.6,353.0,1.0,1
105,61,1,4,0.1525,23.4,117.0,1.0,1
106,88,1,3,0.2025,51.8,259.0,1.0,1
107,54,1,3,0.135,35.8,179.0,1.0,1
108,79,1,3,0.19,56.6,283.0,1.0,1
109,37,0,5,0.0875,16.4,82.0,0.25,0
110,42,1,2,0.1,35.0,175.0,1.0,1
111,39,0,5,0.0925,29.4,147.0,0.25,0
112,27,0,5,0.0625,22.0,110.0,0.25,0
113,28,0,5,0.065,26.0,130.0,0.0,0
114,38,0,5,0.09,36.0,180.0,0.0,0
115,99,0,5,0.2375,56.8,284.0,0.75,0
116,69,1,3,0.1475,58.0,290.0,1.0,1
117,62,1,4,0.14,49.2,246.0,1.0,1
118,69,1,4,0.17,39.4,197.0,1.0,1
119,81,1,2,0.195,67.6,338.0,1.0,1
120,47,1,4,0.1175,35.0,175.0,1.0,1
121,54,1,2,0.1325,42.2,211.0,1.0,1
122,62,1,1,0.15,54.2,271.0,1.0,1
123,33,0,5,0.0775,26.2,131.0,0.75,0
124,73,1,4,0.165,38.6,193.0,1.0,1
125,54,0,5,0.125,29.6,148.0,0.75,0
126,53,1,3,0.13,41.4,207.0,1.0,1
127,51,0,5,0.1225,19.8,99.0,0.5,0
128,86,1,2,0.17,73.0,365.0,1.0,1
129,54,1,3,0.12,53.4,267.0,1.0,1
130,59,0,5,0.1275,48.2,241.0,0.5,0
131,74,1,4,0.18,21.2,106.0,1.0,1
132,38,0,5,0.09,36.0,180.0,0.5,0
133,79,1,3,0.1925,50.8,254.0,1.0,1
134,59,0,5,0.1425,37.0,185.0,0.75,0
135,31,1,1,0.07,28.2,141.0,1.0,1
136,53,1,3,0.1175,41.2,206.0,1.0,1
137,71,0,5,0.17,59.2,296.0,0.5,0
138,65,1,2,0.1275,50.0,250.0,1.0,1
139,41,0,5,0.095,24.6,123.0,0.25,0
140,88,1,4,0.215,41.6,208.0,1.0,1
141,17,0,5,0.0375,15.0,75.0,0.0,0
142,99,1,4,0.2275,68.6,343.0,1.0,1
143,18,0,5,0.04,14.2,71.0,0.25,0
144,69,1,3,0.1725,50.2,251.0,1.0,1
145,39,0,5,0.0925,25.0,125.0,0.25,0
146,71,0,5,0.1475,52.6,263.0,0.75,0
147,42,0,5,0.1,22.6,113.0,0.75,0
148,54,1,4,0.135,42.4,212.0,1.0,1
149,57,0,5,0.1375,46.0,230.0,0.25,0
150,15,0,5,0.0325,9.4,47.0,0.25,0
151,40,0,5,0.095,38.0,190.0,0.25,0
152,52,0,5,0.125,36.4,182.0,0.25,0
153,53,1,2,0.13,40.6,203.0,1.0,1
154,69,1,3,0.17,44.8,224.0,1.0,1
155,55,0,5,0.125,47.8,239.0,0.5,0
156,41,1,1,0.1025,36.4,182.0,1.0,1
157,56,1,4,0.14,48.0,240.0,1.0,1
158,61,1,4,0.15,43.4,217.0,1.0,1
159,83,1,4,0.2,41.4,207.0,1.0,1
160,47,1,2,0.1175,39.8,199.0,1.0,1
161,36,1,4,0.0875,18.0,90.0,1.0,1
162,44,0,5,0.105,28.4,142.0,0.5,0
163,69,1,4,0.17,38.8,194.0,1.0,1
164,60,1,4,0.15,29.8,149.0,1.0,1
165,86,1,4,0.2125,65.2,326.0,1.0,1
166,76,1,3,0.1875,43.2,216.0,1.0,1
167,69,1,4,0.1725,44.2,221.0,1.0,1
168,23,0,5,0.0525,21.0,105.0,0.0,0
169,74,0,5,0.1775,38.2,191.0,0.75,0
170,35,0,5,0.0825,33.0,165.0,0.0,0
171,36,1,2,0.09,29.2,146.0,1.0,1
172,64,0,5,0.1275,29.6,148.0,0.75,0
173,63,1,2,0.1575,51.0,255.0,1.0,1
174,89,1,4,0.215,38.6,193.0,1.0,1
175,71,1,3,0.175,41.2,206.0,1.0,1
176,37,1,4,0.0925,21.8,109.0,1.0,1
177,77,0,5,0.1875,50.6,253.0,0.75,0
178,43,0,5,0.075,17.0,85.0,0.5,0
179,56,1,4,0.1375,52.4,262.0,1.0,1
180,66,1,3,0.165,31.6,158.0,1.0,1
181,43,0,5,0.1025,34.6,173.0,0.5,0
182,22,0,5,0.05,20.0,100.0,0.0,0
183,64,0,5,0.1225,48.2,241.0,0.75,0
184,51,0,5,0.1225,39.0,195.0,0.5,0
185,47,1,3,0.115,29.0,145.0,1.0,1
186,72,1,1,0.1775,65.2,326.0,1.0,1
187,51,0,5,0.12,46.6,233.0,0.5,0
188,63,1,2,0.1575,48.2,241.0,1.0,1
189,39,0,5,0.0925,31.0,155.0,0.25,0
190,64,0,5,0.1425,50.0,250.0,0.75,0
191,60,1,4,0.1475,41.2,206.0,1.0,1
192,64,1,4,0.1575,31.4,157.0,1.0,1
193,83,1,4,0.185,45.4,227.0,1.0,1
194,83,0,5,0.195,44.6,223.0,0.5,0
195,31,0,5,0.0725,28.0,140.0,0.0,0
196,34,0,5,0.08,17.6,88.0,0.5,0
197,54,1,0,0.135,54.0,270.0,1.0,1
198,76,0,5,0.1825,52.4,262.0,0.75,0
199,28,0,5,0.065,18.8,94.0,0.25,0
200,70,0,5,0.16,42.2,211.0,0.75,0
201,17,0,5,0.0375,10.2,51.0,0.25,0
202,80,1,4,0.175,35.6,178.0,1.0,1
203,77,1,3,0.19,58.8,294.0,1.0,1
204,63,0,5,0.1525,39.2,196.0,0.5,0
205,78,1,4,0.195,39.0,195.0,1.0,1
206,35,0,5,0.0825,33.0,165.0,0.0,0
207,58,1,2,0.1425,46.8,234.0,1.0,1
208,63,0,5,0.1475,42.2,211.0,0.75,0
209,61,1,3,0.145,40.6,203.0,1.0,1
210,74,1,4,0.175,53.0,265.0,1.0,1
211,45,1,4,0.11,26.0,130.0,1.0,1
212,78,1,4,0.1925,39.2,196.0,1.0,1
213,29,0,5,0.0675,20.2,101.0,0.0,0
214,45,0,5,0.105,26.2,131.0,0.75,0
215,98,1,3,0.23,60.0,300.0,1.0,1
216,66,0,5,0.16,35.0,175.0,0.75,0
217,53,1,4,0.13,29.0,145.0,1.0,1
218,80,0,5,0.1925,60.2,301.0,0.75,0
219,57,0,5,0.1375,41.8,209.0,0.5,0
220,71,1,4,0.1775,56.0,280.0,1.0,1
221,49,1,2,0.1075,43.0,215.0,1.0,1
222,33,0,5,0.0775,22.2,111.0,0.5,0
223,80,1,4,0.1925,35.6,178.0,1.0,1
224,73,1,4,0.18,38.2,191.0,1.0,1
225,56,0,5,0.1325,24.4,122.0,0.5,0
226,66,1,3,0.16,53.6,268.0,1.0,1
227,56,1,3,0.14,45.0,225.0,1.0,1
228,81,1,4,0.195,62.4,312.0,1.0,1
229,89,1,4,0.2225,52.2,261.0,1.0,1
230,34,0,5,0.08,30.4,152.0,0.5,0
231,69,0,5,0.1675,39.8,199.0,0.75,0
232,58,1,2,0.135,46.0,230.0,1.0,1
233,99,1,2,0.235,80.4,402.0,1.0,1
234,71,0,5,0.1725,30.2,151.0,0.75,0
235,44,0,5,0.105,42.0,210.0,0.0,0
236,81,1,2,0.2,68.2,341.0,1.0,1
237,55,1,4,0.135,33.4,167.0,1.0,1
238,70,1,4,0.175,36.2,181.0,1.0,1
239,43,0,5,0.1025,21.2,106.0,0.5,0
240,84,1,3,0.1925,64.4,322.0,1.0,1
241,38,0,5,0.09,34.4,172.0,0.25,0
242,74,1,4,0.1475,45.0,225.0,1.0,1
243,52,1,4,0.13,27.2,136.0,1.0,1
244,50,0,5,0.0925,19.2,96.0,0.5,0
245,74,1,3,0.185,65.0,325.0,1.0,1
246,42,1,4,0.105,25.2,126.0,1.0,1
247,54,1,3,0.135,39.4,197.0,1.0,1
248,31,0,5,0.0725,27.4,137.0,0.25,0
249,64,0,5,0.1525,27.8,139.0,0.75,0
250,62,0,5,0.15,33.6,168.0,0.75,0
251,79,1,0,0.1875,79.0,395.0,1.0,1
252,63,0,5,0.15,43.4,217.0,0.5,0
253,88,1,3,0.1975,48.4,242.0,1.0,1
254,54,0,5,0.13,26.0,130.0,0.75,0
255,70,1,3,0.175,48.6,243.0,1.0,1
256,88,1,3,0.215,72.2,361.0,1.0,1
257,72,1,4,0.1775,29.2,146.0,1.0,1
258,48,1,3,0.1175,38.6,193.0,1.0,1
259,92,0,5,0.2175,58.6,293.0,0.75,0
260,48,1,4,0.12,27.6,138.0,1.0,1
261,63,1,4,0.1575,34.6,173.0,1.0,1
262,55,1,4,0.135,39.0,195.0,1.0,1
263,53,1,4,0.13,24.2,121.0,1.0,1
264,102,1,4,0.25,38.0,190.0,1.0,1
265,54,0,5,0.13,40.6,203.0,0.5,0
266,31,0,5,0.0725,29.0,145.0,0.0,0
267,17,0,5,0.0375,15.0,75.0,0.25,0
268,60,1,1,0.145,53.6,268.0,1.0,1
269,86,0,5,0.205,49.0,245.0,0.75,0
270,64,0,5,0.155,51.4,257.0,0.75,0
271,90,1,4,0.2175,38.0,190.0,1.0,1
272,126,1,4,0.265,62.0,310.0,1.0,1
273,43,0,5,0.07,28.2,141.0,0.5,0
274,51,1,4,0.1275,28.6,143.0,1.0,1
275,68,1,4,0.125,45.0,225.0,1.0,1
276,64,0,5,0.1525,30.4,152.0,0.5,0
277,55,0,5,0.1325,33.4,167.0,0.5,0
278,32,0,5,0.075,8.4,42.0,0.5,0
279,20,0,5,0.045,18.0,90.0,0.25,0
280,7,0,5,0.0125,5.0,25.0,0.0,0
281,45,1,2,0.11,41.4,207.0,1.0,1
282,57,1,4,0.12,56.2,281.0,1.0,1
283,38,0,5,0.09,33.6,168.0,0.25,0
284,77,1,2,0.1725,57.6,288.0,1.0,1
285,49,0,5,0.1175,26.4,132.0,0.5,0
286,70,0,5,0.1575,26.8,134.0,0.5,0
287,72,1,3,0.18,56.6,283.0,1.0,1
288,19,0,5,0.0425,17.0,85.0,0.0,0
289,73,0,5,0.1425,38.8,194.0,0.75,0
290,62,1,3,0.155,44.0,220.0,1.0,1
291,22,0,5,0.05,16.4,82.0,0.5,0
292,58,0,5,0.11,26.0,130.0,0.25,0
293,64,1,4,0.155,40.0,200.0,1.0,1
294,44,0,5,0.105,35.8,179.0,0.5,0
295,85,1,3,0.205,68.0,340.0,1.0,1
296,59,0,5,0.1425,43.8,219.0,0.75,0
297,33,0,5,0.0775,17.6,88.0,0.25,0
298,76,1,4,0.1875,61.0,305.0,1.0,1
299,85,0,5,0.185,42.2,211.0,0.75,0
300,72,1,3,0.1775,59.4,297.0,1.0,1
301,80,1,4,0.195,38.2,191.0,1.0,1
302,67,1,2,0.165,53.8,269.0,1.0,1
303,38,0,5,0.09,31.8,159.0,0.25,0
304,63,1,4,0.155,31.8,159.0,1.0,1
305,57,1,4,0.14,38.8,194.0,1.0,1
306,21,0,5,0.0475,12.8,64.0,0.5,0
307,36,0,5,0.0775,14.6,73.0,0.5,0
308,32,0,5,0.075,22.2,111.0,0.25,0
309,71,1,3,0.1725,48.4,242.0,1.0,1
310,40,0,5,0.095,21.2,106.0,0.5,0
311,78,1,3,0.195,69.0,345.0,1.0,1
312,56,1,4,0.1325,25.0,125.0,1.0,1
313,54,1,3,0.135,38.4,192.0,1.0,1
314,80,1,4,0.195,59.8,299.0,1.0,1
315,49,1,3,0.1225,43.2,216.0,1.0,1
316,76,1,4,0.19,51.0,255.0,1.0,1
317,40,1,3,0.085,27.4,137.0,1.0,1
318,87,1,2,0.1975,61.8,309.0,1.0,1
319,61,1,4,0.145,53.2,266.0,1.0,1
320,63,1,4,0.1325,38.0,190.0,1.0,1
321,49,1,4,0.1225,30.6,153.0,1.0,1
322,58,1,1,0.145,48.6,243.0,1.0,1
323,68,1,4,0.1675,40.2,201.0,1.0,1
324,34,0,5,0.08,15.2,76.0,0.5,0
325,72,1,2,0.1775,57.2,286.0,1.0,1
326,25,0,5,0.0575,23.0,115.0,0.0,0
327,71,1,2,0.1775,55.8,279.0,1.0,1
328,67,1,4,0.1625,43.0,215.0,1.0,1
329,58,0,5,0.14,39.6,198.0,0.5,0
330,58,0,5,0.1275,29.4,147.0,0.75,0
331,85,1,4,0.2075,44.6,223.0,1.0,1
332,40,1,3,0.09,23.6,118.0,1.0,1
333,71,1,3,0.1775,54.2,271.0,1.0,1
334,26,0,5,0.06,24.0,120.0,0.0,0
335,70,1,4,0.175,30.0,150.0,1.0,1
336,46,0,5,0.095,38.6,193.0,0.5,0
337,85,0,5,0.2075,60.6,303.0,0.75,0
338,55,1,4,0.1175,32.2,161.0,1.0,1
339,19,0,5,0.0425,12.8,64.0,0.5,0
340,11,0,5,0.0225,9.0,45.0,0.0,0
341,63,0,5,0.1525,48.2,241.0,0.5,0
342,105,1,3,0.23,73.6,368.0,1.0,1
343,92,1,4,0.175,45.6,228.0,1.0,1
344,52,0,5,0.125,34.8,174.0,0.5,0
345,84,0,5,0.19,39.4,197.0,0.75,0
346,54,1,4,0.1325,38.4,192.0,1.0,1
347,40,1,3,0.0975,29.8,149.0,1.0,1
348,62,0,5,0.15,40.0,200.0,0.5,0
349,82,0,5,0.1675,50.2,251.0,0.75,0
350,60,0,5,0.1425,36.4,182.0,0.75,0
351,49,1,4,0.1225,32.6,163.0,1.0,1
352,40,0,5,0.095,18.8,94.0,0.5,0
353,60,0,5,0.1425,38.8,194.0,0.75,0
354,77,1,2,0.19,56.6,283.0,1.0,1
355,25,0,5,0.0575,14.6,73.0,0.5,0
356,70,1,3,0.1725,56.2,281.0,1.0,1
357,51,1,3,0.1275,26.0,130.0,1.0,1
358,52,1,4,0.1275,24.4,122.0,1.0,1
359,51,0,5,0.12,34.2,171.0,0.5,0
360,40,0,5,0.095,27.8,139.0,0.25,0
361,29,1,4,0.0725,21.2,106.0,1.0,1
362,56,0,5,0.135,35.6,178.0,0.25,0
363,41,0,5,0.0925,16.2,81.0,0.75,0
364,75,1,3,0.1675,38.8,194.0,1.0,1
365,22,0,5,0.05,20.0,100.0,0.0,0
366,54,1,4,0.1325,43.0,215.0,1.0,1
367,72,1,4,0.18,41.8,209.0,1.0,1
368,59,1,3,0.1475,44.4,222.0,1.0,1
369,38,1,4,0.095,26.0,130.0,1.0,1
370,56,1,1,0.14,55.8,279.0,1.0,1
371,61,0,5,0.1375,36.8,184.0,0.5,0
372,81,1,3,0.2025,59.8,299.0,1.0,1
373,59,0,5,0.1375,43.0,215.0,0.75,0
374,78,1,3,0.19,41.0,205.0,1.0,1
375,74,1,4,0.165,32.6,163.0,1.0,1
376,101,1,4,0.2475,52.8,264.0,1.0,1
377,41,0,5,0.0975,25.8,129.0,0.5,0
378,74,1,4,0.1725,48.8,244.0,1.0,1
379,60,1,2,0.145,42.6,213.0,1.0,1
380,80,1,4,0.2,45.0,225.0,1.0,1
381,46,1,3,0.115,25.4,127.0,1.0,1
382,40,0,5,0.095,27.6,138.0,0.25,0
383,62,1,4,0.1425,44.6,223.0,1.0,1
384,70,1,3,0.165,63.8,319.0,1.0,1
385,69,1,3,0.165,43.8,219.0,1.0,1
386,98,1,2,0.245,86.4,432.0,1.0,1
387,56,0,5,0.12,26.8,134.0,0.75,0
388,42,0,5,0.085,18.4,92.0,0.75,0
389,57,1,4,0.1425,38.2,191.0,1.0,1
390,41,1,3,0.1025,26.8,134.0,1.0,1
391,96,1,3,0.23,69.0,345.0,1.0,1
392,56,1,4,0.1075,30.6,153.0,1.0,1
393,85,1,4,0.2075,44.2,221.0,1.0,1
394,75,1,3,0.18,49.0,245.0,1.0,1
395,103,1,4,0.255,55.2,276.0,1.0,1
396,51,1,4,0.1125,30.2,151.0,1.0,1
397,47,0,5,0.0975,16.2,81.0,0.75,0
398,94,1,4,0.23,74.2,371.0,1.0,1
399,34,0,5,0.08,28.0,140.0,0.25,0
400,51,1,4,0.1275,40.2,201.0,1.0,1
401,63,1,2,0.1525,53.4,267.0,1.0,1
402,75,1,4,0.185,51.6,258.0,1.0,1
403,85,1,3,0.175,59.2,296.0,1.0,1
404,10,0,5,0.02,8.0,40.0,0.0,0
405,67,1,2,0.1525,51.4,257.0,1.0,1
406,51,1,4,0.1275,34.2,171.0,1.0,1
407,54,1,1,0.1325,53.0,265.0,1.0,1
408,33,0,5,0.0775,26.2,131.0,0.75,0
409,65,1,1,0.1575,59.0,295.0,1.0,1
410,28,0,5,0.065,24.8,124.0,0.25,0
411,74,1,4,0.17,18.0,90.0,1.0,1
412,87,1,2,0.2125,67.2,336.0,1.0,1
413,79,0,5,0.19,51.8,259.0,0.75,0
414,43,1,4,0.1075,19.0,95.0,1.0,1
415,106,1,4,0.26,48.4,242.0,1.0,1
416,70,1,4,0.1725,32.0,160.0,1.0,1
417,97,1,3,0.24,62.6,313.0,1.0,1
418,58,0,5,0.1325,40.4,202.0,0.5,0
419,69,1,3,0.1675,45.2,226.0,1.0,1
420,40,0,5,0.095,14.0,70.0,0.25,0
421,68,1,3,0.1675,53.0,265.0,1.0,1
422,47,1,1,0.0975,46.8,234.0,1.0,1
423,91,1,4,0.1975,45.2,226.0,1.0,1
424,92,1,4,0.225,55.2,276.0,1.0,1
425,80,1,3,0.1875,59.0,295.0,1.0,1
426,60,0,5,0.13,34.0,170.0,0.75,0
427,24,0,5,0.05,6.8,34.0,0.5,0
428,42,0,5,0.0975,31.6,158.0,0.75,0
429,94,1,3,0.21,64.6,323.0,1.0,1
430,68,1,4,0.1675,40.8,204.0,1.0,1
431,73,1,4,0.165,38.6,193.0,1.0,1
432,69,1,4,0.1675,50.2,251.0,1.0,1
433,58,1,2,0.1425,49.0,245.0,1.0,1
434,79,0,5,0.185,44.2,221.0,0.75,0
435,50,1,4,0.11,18.0,90.0,1.0,1
436,64,0,5,0.1525,39.6,198.0,0.75,0
437,50,0,5,0.12,30.4,152.0,0.5,0
438,77,0,5,0.15,39.0,195.0,0.5,0
439,40,0,5,0.095,16.4,82.0,0.5,0
440,64,1,2,0.1575,56.4,282.0,1.0,1
441,103,1,3,0.2325,102.4,512.0,1.0,1
442,94,1,3,0.155,61.8,309.0,1.0,1
443,76,1,4,0.1775,39.0,195.0,1.0,1
444,43,0,5,0.1025,41.0,205.0,0.5,0
445,82,1,1,0.1975,78.4,392.0,1.0,1
446,17,0,5,0.0375,10.2,51.0,0.25,0
447,33,0,5,0.0775,23.0,115.0,0.25,0
448,43,0,5,0.1025,24.8,124.0,0.5,0
449,61,1,3,0.15,41.4,207.0,1.0,1
450,88,1,4,0.215,43.2,216.0,1.0,1
451,44,0,5,0.1025,26.8,134.0,0.5,0
452,53,1,3,0.125,36.8,184.0,1.0,1
453,59,1,4,0.1475,31.4,157.0,1.0,1
454,88,1,4,0.1825,52.6,263.0,1.0,1
455,34,0,5,0.08,13.4,67.0,0.25,0
456,32,0,5,0.075,22.0,110.0,0.25,0
457,73,1,2,0.17,62.2,311.0,1.0,1
458,56,1,4,0.14,44.6,223.0,1.0,1
459,49,1,4,0.1225,25.4,127.0,1.0,1
460,14,0,5,0.03,11.0,55.0,0.5,0
461,44,0,5,0.065,23.4,117.0,0.75,0
462,64,0,5,0.155,44.4,222.0,0.75,0
463,70,1,4,0.15,61.6,308.0,1.0,1
464,60,0,5,0.1425,47.6,238.0,0.75,0
465,76,0,5,0.1775,46.4,232.0,0.75,0
466,36,0,5,0.085,15.6,78.0,0.5,0
467,94,1,4,0.2325,88.6,443.0,1.0,1
468,64,1,4,0.155,24.0,120.0,1.0,1
469,52,0,5,0.125,27.2,136.0,0.5,0
470,52,1,4,0.1175,30.4,152.0,1.0,1
471,73,1,2,0.18,62.8,314.0,1.0,1
472,62,1,3,0.1525,49.4,247.0,1.0,1
473,78,1,4,0.18,60.8,304.0,1.0,1
474,78,1,3,0.1875,60.8,304.0,1.0,1
475,98,1,3,0.2425,54.0,270.0,1.0,1
476,59,0,5,0.14,21.0,105.0,0.75,0
477,50,1,3,0.1225,31.0,155.0,1.0,1
478,39,0,5,0.09,19.0,95.0,0.5,0
479,97,0,5,0.2175,66.4,332.0,0.75,0
480,53,0,5,0.125,32.6,163.0,0.5,0
481,54,1,4,0.1325,27.8,139.0,1.0,1
482,66,1,4,0.1575,48.4,242.0,1.0,1
483,88,1,3,0.22,62.2,311.0,1.0,1
484,52,0,5,0.125,22.0,110.0,0.25,0
485,52,1,2,0.125,36.8,184.0,1.0,1
486,43,0,5,0.1025,35.4,177.0,0.5,0
487,54,0,5,0.11,38.4,192.0,0.5,0
488,37,0,5,0.0875,35.0,175.0,0.0,0
489,55,1,4,0.1375,48.8,244.0,1.0,1
490,93,0,5,0.2275,55.6,278.0,0.5,0
491,60,1,4,0.15,25.0,125.0,1.0,1
492,49,1,3,0.12,29.8,149.0,1.0,1
493,31,0,5,0.0725,25.4,127.0,0.5,0
494,57,1,3,0.14,54.4,272.0,1.0,1
495,88,1,1,0.2175,77.2,386.0,1.0,1
496,79,1,3,0.1975,44.0,220.0,1.0,1
497,51,0,5,0.1225,29.0,145.0,0.75,0
498,45,1,0,0.1125,45.0,225.0,1.0,1
499,85,0,5,0.205,42.2,211.0,0.75,0
500,68,0,5,0.1525,56.8,284.0,0.75,0
501,58,0,5,0.14,37.6,188.0,0.75,0
502,45,1,4,0.0875,26.6,133.0,1.0,1
503,56,1,4,0.13,20.8,104.0,1.0,1
504,38,0,5,0.0775,28.8,144.0,0.5,0
505,90,0,5,0.2125,60.2,301.0,0.75,0
506,72,0,5,0.1725,62.8,314.0,0.75,0
507,45,1,4,0.1125,28.2,141.0,1.0,1
508,46,1,3,0.1125,25.0,125.0,1.0,1
509,19,0,5,0.0425,15.8,79.0,0.25,0
510,95,1,4,0.2125,75.8,379.0,1.0,1
511,29,0,5,0.0575,15.0,75.0,0.75,0
512,80,1,4,0.1975,45.6,228.0,1.0,1
513,35,0,5,0.0825,23.2,116.0,0.75,0
514,77,1,4,0.19,46.8,234.0,1.0,1
515,38,0,5,0.08,20.8,104.0,0.25,0
516,54,1,3,0.1325,43.8,219.0,1.0,1
517,64,1,4,0.16,42.4,212.0,1.0,1
518,30,0,5,0.07,20.2,101.0,0.25,0
519,32,0,5,0.075,17.0,85.0,0.5,0
520,45,0,5,0.1075,25.6,128.0,0.5,0
521,88,1,4,0.1875,64.4,322.0,1.0,1
522,43,0,5,0.1025,25.0,125.0,0.5,0
523,79,1,4,0.19,50.8,254.0,1.0,1
