	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
36	37	1053	True	1	0.9625	909.8	4549.0	1.0	1
37	38	688	True	2	0.8525	519.2	2596.0	1.0	1
38	39	1453	False	5	0.9125	688.0	3440.0	0.0	0
39	40	154	False	5	0.2325	106.6	533.0	0.5	0
40	41	1451	False	5	0.8875	587.4	2937.0	0.5	0
41	42	347	True	0	0.7125	346.4	1732.0	1.0	1
42	43	881	False	5	0.8275	376.8	1884.0	0.0	0
43	44	770	True	4	0.6975	463.6	2318.0	1.0	1
44	45	1167	False	5	0.8875	533.6	2668.0	0.5	0
45	46	711	True	4	0.5625	260.0	1300.0	1.0	1
46	47	1195	True	4	0.86	343.6	1718.0	1.0	1
47	48	566	False	5	0.66	321.6	1608.0	0.5	0
48	49	703	False	5	0.6075	347.6	1738.0	0.5	0
49	50	778	False	5	0.7725	425.0	2125.0	0.5	0
50	51	1633	False	5	0.6725	480.2	2401.0	0.5	0
51	52	1105	False	5	0.7125	485.4	2427.0	0.0	0
52	53	1202	False	5	0.9	509.6	2548.0	0.5	0
53	54	726	False	5	0.705	454.4	2272.0	0.0	0
54	55	892	False	5	0.9225	486.2	2431.0	0.5	0
55	56	312	False	5	0.3125	179.4	897.0	0.0	0
56	57	223	True	2	0.4775	162.4	812.0	1.0	1
57	58	549	False	5	0.8325	383.0	1915.0	0.5	0
58	59	547	True	3	0.7625	332.0	1660.0	1.0	1
59	60	1491	False	5	0.8925	707.8	3539.0	0.5	0
60	61	1155	True	3	0.6225	779.0	3895.0	1.0	1
61	62	2452	False	5	0.845	828.4	4142.0	0.5	0
62	63	893	True	3	0.9075	484.2	2421.0	1.0	1
63	64	1228	False	5	0.9	406.6	2033.0	0.5	0
64	65	8	True	1	0.0325	7.0	35.0	1.0	1
65	66	362	True	2	0.4925	268.8	1344.0	1.0	1
66	67	360	False	5	0.465	184.8	924.0	0.0	0
67	68	540	True	3	0.5225	283.8	1419.0	1.0	1
68	69	2532	True	4	0.9925	963.4	4817.0	1.0	1
69	70	597	True	1	0.765	502.8	2514.0	1.0	1
70	71	543	False	5	0.755	245.0	1225.0	0.5	0
71	72	542	True	4	0.63	232.0	1160.0	1.0	1
72	73	1406	False	5	0.94	442.0	2210.0	0.5	0
73	74	3903	False	5	0.7825	955.0	4775.0	0.5	0
74	75	549	False	5	0.41	246.0	1230.0	0.5	0
75	76	1130	False	5	0.795	349.8	1749.0	0.5	0
76	77	178	False	5	0.26	142.4	712.0	0.0	0
77	78	504	True	2	0.8375	480.8	2404.0	1.0	1
78	79	565	True	3	0.9025	444.8	2224.0	1.0	1
79	80	507	False	5	0.3575	112.8	564.0	0.5	0
80	81	4695	True	4	1.0	1286.0	6430.0	1.0	1
81	82	438	True	3	0.49	273.6	1368.0	1.0	1
82	83	417	True	2	0.6525	260.2	1301.0	1.0	1
83	84	331	True	1	0.52	299.2	1496.0	1.0	1
84	85	127	True	2	0.265	87.0	435.0	1.0	1
85	86	538	False	5	0.6175	235.0	1175.0	0.5	0
86	87	585	True	2	0.96	521.8	2609.0	1.0	1
87	88	71	False	5	0.055	30.8	154.0	0.0	0
88	89	1420	False	5	0.9725	703.6	3518.0	0.5	0
89	90	439	True	3	0.5675	184.0	920.0	1.0	1
90	91	313	True	1	0.6025	261.2	1306.0	1.0	1
91	92	1667	False	5	0.9925	936.0	4680.0	0.5	0
92	93	412	True	2	0.625	297.6	1488.0	1.0	1
93	94	707	True	2	0.8025	560.4	2802.0	1.0	1
94	95	303	True	3	0.255	168.2	841.0	1.0	1
95	96	1683	True	3	0.9525	951.2	4756.0	1.0	1
96	97	1194	False	5	0.93	433.6	2168.0	0.5	0
97	98	2537	False	5	0.965	845.6	4228.0	0.5	0
98	99	507	False	5	0.6975	279.2	1396.0	0.5	0
99	100	1449	False	5	0.825	751.6	3758.0	0.5	0
100	101	608	True	3	0.75	421.2	2106.0	1.0	1
101	102	938	False	5	0.6325	373.2	1866.0	0.5	0
102	103	235	True	2	0.5925	174.6	873.0	1.0	1
103	104	1059	False	5	0.69	337.2	1686.0	0.5	0
104	105	721	False	5	0.585	291.8	1459.0	0.5	0
105	106	332	True	2	0.4675	234.2	1171.0	1.0	1
106	107	330	True	0	0.6625	329.4	1647.0	1.0	1
107	108	451	False	5	0.4975	129.6	648.0	0.5	0
108	109	848	False	5	0.63	306.8	1534.0	0.5	0
109	110	405	False	5	0.6375	272.8	1364.0	0.0	0
110	111	3265	False	5	0.965	866.6	4333.0	0.5	0
111	112	820	False	5	0.7225	488.2	2441.0	0.5	0
112	113	508	True	2	0.66	329.6	1648.0	1.0	1
113	114	255	False	5	0.4275	116.0	580.0	0.0	0
114	115	195	True	2	0.4	135.8	679.0	1.0	1
115	116	240	False	5	0.37	166.8	834.0	0.5	0
116	117	1417	False	5	0.9725	853.8	4269.0	0.5	0
117	118	437	True	4	0.57	162.2	811.0	1.0	1
118	119	106	True	1	0.275	91.4	457.0	1.0	1
119	120	520	True	4	0.575	332.8	1664.0	1.0	1
120	121	760	True	2	0.775	539.2	2696.0	1.0	1
121	122	220	True	3	0.43	112.0	560.0	1.0	1
122	123	80	True	0	0.2425	79.4	397.0	1.0	1
123	124	504	False	5	0.4875	147.0	735.0	0.0	0
124	125	2930	False	5	0.94	790.2	3951.0	0.5	0
125	126	337	True	1	0.685	308.0	1540.0	1.0	1
126	127	190	True	0	0.5675	189.2	946.0	1.0	1
127	128	203	True	2	0.4425	168.6	843.0	1.0	1
128	129	1781	False	5	0.815	687.2	3436.0	0.5	0
129	130	860	False	5	0.8425	503.6	2518.0	0.5	0
130	131	1491	False	5	0.78	605.0	3025.0	0.5	0
131	132	355	True	3	0.675	212.6	1063.0	1.0	1
132	133	1742	False	5	0.93	587.2	2936.0	0.0	0
133	134	609	True	3	0.7025	337.0	1685.0	1.0	1
134	135	223	False	5	0.1575	100.4	502.0	0.0	0
135	136	259	True	1	0.63	236.4	1182.0	1.0	1
136	137	868	False	5	0.74	505.8	2529.0	0.5	0
137	138	463	False	5	0.6075	276.0	1380.0	0.5	0
138	139	283	False	5	0.3775	194.4	972.0	0.0	0
139	140	513	False	5	0.7325	326.8	1634.0	0.5	0
140	141	174	True	0	0.4325	173.6	868.0	1.0	1
141	142	831	False	5	0.92	655.8	3279.0	0.5	0
142	143	1001	False	5	0.505	218.4	1092.0	0.0	0
143	144	478	True	0	0.885	477.2	2386.0	1.0	1
144	145	1500	True	4	0.8875	592.0	2960.0	1.0	1
145	146	1027	True	4	0.8725	406.0	2030.0	1.0	1
146	147	472	False	5	0.46	260.6	1303.0	0.5	0
147	148	729	False	5	0.75	353.8	1769.0	0.0	0
148	149	615	True	1	0.7775	540.0	2700.0	1.0	1
149	150	1494	True	4	0.9025	540.8	2704.0	1.0	1
150	151	189	False	5	0.2425	65.0	325.0	0.5	0
151	152	122	True	0	0.27	121.8	609.0	1.0	1
152	153	311	True	4	0.465	154.2	771.0	1.0	1
153	154	1238	True	4	0.81	388.4	1942.0	1.0	1
154	155	1125	True	4	0.795	357.8	1789.0	1.0	1
155	156	718	False	5	0.7075	389.4	1947.0	0.0	0
156	157	720	False	5	0.7	316.4	1582.0	0.5	0
157	158	1663	True	3	0.955	973.4	4867.0	1.0	1
158	159	1147	False	5	0.895	508.4	2542.0	0.0	0
159	160	73	True	2	0.175	45.8	229.0	1.0	1
160	161	1356	False	5	0.7725	608.6	3043.0	0.0	0
161	162	36	True	0	0.0875	35.8	179.0	1.0	1
162	163	911	True	2	0.8875	738.4	3692.0	1.0	1
163	164	589	False	5	0.6625	270.8	1354.0	0.5	0
164	165	1213	False	5	0.79	564.0	2820.0	0.5	0
165	166	635	False	5	0.7275	272.8	1364.0	0.5	0
166	167	104	True	0	0.2825	103.6	518.0	1.0	1
167	168	810	False	5	0.775	515.8	2579.0	0.0	0
168	169	340	False	5	0.4325	138.8	694.0	0.5	0
169	170	1124	False	5	0.81	459.0	2295.0	0.0	0
170	171	1177	False	5	0.8925	361.6	1808.0	0.5	0
171	172	259	True	3	0.435	161.8	809.0	1.0	1
172	173	307	True	2	0.52	278.6	1393.0	1.0	1
173	174	567	False	5	0.59	403.0	2015.0	0.5	0
174	175	746	False	5	0.75	452.2	2261.0	0.0	0
175	176	461	False	5	0.67	172.8	864.0	0.0	0
176	177	466	True	1	0.6575	408.0	2040.0	1.0	1
177	178	348	True	0	0.615	347.6	1738.0	1.0	1
178	179	281	True	1	0.4575	278.4	1392.0	1.0	1
179	180	1093	False	5	0.8	509.4	2547.0	0.0	0
180	181	781	False	5	0.7275	384.0	1920.0	0.0	0
181	182	1040	True	2	0.8875	732.4	3662.0	1.0	1
182	183	86	True	2	0.2175	62.4	312.0	1.0	1
183	184	970	True	4	0.8375	525.6	2628.0	1.0	1
184	185	1182	False	5	0.8675	789.4	3947.0	0.5	0
185	186	772	True	3	0.9025	576.6	2883.0	1.0	1
186	187	485	False	5	0.5825	252.0	1260.0	0.0	0
187	188	63	True	1	0.1175	56.4	282.0	1.0	1
188	189	478	True	3	0.55	225.0	1125.0	1.0	1
189	190	2059	True	2	0.92	1376.4	6882.0	1.0	1
190	191	1989	False	5	0.89	837.4	4187.0	0.0	0
191	192	220	True	1	0.4275	194.4	972.0	1.0	1
192	193	1448	True	3	0.9375	830.0	4150.0	1.0	1
193	194	1107	False	5	0.92	551.8	2759.0	0.5	0
194	195	997	True	3	0.875	507.0	2535.0	1.0	1
195	196	193	True	0	0.405	193.0	965.0	1.0	1
196	197	231	True	2	0.7025	172.4	862.0	1.0	1
197	198	189	False	5	0.18	71.0	355.0	0.0	0
198	199	66	True	0	0.1875	65.2	326.0	1.0	1
199	200	1554	False	5	0.8225	764.2	3821.0	0.5	0
200	201	357	True	3	0.6025	248.2	1241.0	1.0	1
201	202	548	False	5	0.4675	232.8	1164.0	0.5	0
202	203	209	True	0	0.485	209.0	1045.0	1.0	1
203	204	1680	False	5	0.95	743.4	3717.0	0.5	0
204	205	799	True	4	0.425	220.2	1101.0	1.0	1
205	206	645	True	4	0.9125	445.4	2227.0	1.0	1
206	207	781	True	2	0.835	481.2	2406.0	1.0	1
207	208	423	True	1	0.6625	360.4	1802.0	1.0	1
208	209	592	False	5	0.45	121.0	605.0	0.5	0
209	210	375	False	5	0.5625	293.2	1466.0	0.5	0
210	211	315	True	2	0.55	210.6	1053.0	1.0	1
211	212	604	False	5	0.4575	155.6	778.0	0.5	0
212	213	1012	False	5	0.8375	480.0	2400.0	0.5	0
213	214	155	True	1	0.3425	132.4	662.0	1.0	1
214	215	602	False	5	0.335	144.0	720.0	0.5	0
215	216	195	True	1	0.3875	181.4	907.0	1.0	1
216	217	3715	False	5	0.99	908.2	4541.0	0.5	0
217	218	98	True	0	0.2425	97.4	487.0	1.0	1
218	219	838	True	4	0.8575	447.0	2235.0	1.0	1
219	220	581	True	4	0.54	176.2	881.0	1.0	1
220	221	633	True	4	0.7025	398.0	1990.0	1.0	1
221	222	878	False	5	0.9125	519.4	2597.0	0.5	0
222	223	555	False	5	0.7725	293.2	1466.0	0.5	0
223	224	1911	False	5	0.87	725.4	3627.0	0.5	0
224	225	380	True	3	0.6425	273.6	1368.0	1.0	1
225	226	614	True	4	0.755	296.8	1484.0	1.0	1
226	227	245	True	1	0.53	233.0	1165.0	1.0	1
227	228	1627	False	5	0.975	1003.4	5017.0	0.5	0
228	229	889	True	2	0.92	813.8	4069.0	1.0	1
229	230	539	False	5	0.6925	290.8	1454.0	0.0	0
230	231	959	True	4	0.905	495.8	2479.0	1.0	1
231	232	511	False	5	0.6125	209.2	1046.0	0.0	0
232	233	781	False	5	0.8275	426.6	2133.0	0.5	0
233	234	370	True	1	0.72	336.2	1681.0	1.0	1
234	235	379	True	3	0.68	282.2	1411.0	1.0	1
235	236	383	True	1	0.6375	342.0	1710.0	1.0	1
236	237	155	True	0	0.49	154.2	771.0	1.0	1
237	238	316	False	5	0.305	142.6	713.0	0.0	0
238	239	2702	False	5	0.8825	1011.8	5059.0	0.0	0
239	240	1006	True	3	0.8925	762.0	3810.0	1.0	1
240	241	376	False	5	0.42	195.2	976.0	0.0	0
241	242	275	True	1	0.5025	246.4	1232.0	1.0	1
242	243	1141	True	3	0.945	928.4	4642.0	1.0	1
243	244	269	False	5	0.245	120.2	601.0	0.5	0
244	245	400	True	0	0.86	399.4	1997.0	1.0	1
245	246	1880	False	5	0.9825	1086.4	5432.0	0.5	0
246	247	151	True	1	0.335	142.0	710.0	1.0	1
247	248	722	False	5	0.78	403.4	2017.0	0.0	0
248	249	649	False	5	0.5725	318.4	1592.0	0.5	0
249	250	89	True	2	0.2375	65.8	329.0	1.0	1
250	251	2081	True	4	0.955	1282.0	6410.0	1.0	1
251	252	427	False	5	0.2925	123.6	618.0	0.0	0
252	253	1676	False	5	0.8	469.2	2346.0	0.5	0
253	254	961	False	5	0.81	481.6	2408.0	0.5	0
254	255	618	False	5	0.4625	243.4	1217.0	0.0	0
255	256	1949	False	5	0.9675	1160.4	5802.0	0.5	0
256	257	614	False	5	0.5	363.0	1815.0	0.5	0
257	258	865	False	5	0.95	529.2	2646.0	0.5	0
258	259	634	False	5	0.6125	224.6	1123.0	0.5	0
259	260	92	False	5	0.095	39.8	199.0	0.0	0
260	261	626	False	5	0.695	310.8	1554.0	0.5	0
261	262	404	True	4	0.345	98.4	492.0	1.0	1
262	263	1335	False	5	0.7875	576.0	2880.0	0.0	0
263	264	906	False	5	0.8225	434.6	2173.0	0.5	0
264	265	914	False	5	0.8525	471.8	2359.0	0.5	0
265	266	1373	False	5	0.8825	452.0	2260.0	0.5	0
266	267	83	True	0	0.2825	82.4	412.0	1.0	1
267	268	1642	False	5	0.905	811.0	4055.0	0.5	0
268	269	204	False	5	0.325	105.8	529.0	0.5	0
269	270	153	True	0	0.3325	153.0	765.0	1.0	1
270	271	936	True	3	0.91	546.0	2730.0	1.0	1
271	272	707	False	5	0.7925	340.6	1703.0	0.0	0
272	273	728	True	4	0.845	438.0	2190.0	1.0	1
273	274	127	False	5	0.135	64.0	320.0	0.5	0
274	275	741	False	5	0.565	283.6	1418.0	0.0	0
275	276	1361	False	5	0.945	662.4	3312.0	0.5	0
276	277	972	True	3	0.9	668.6	3343.0	1.0	1
277	278	685	True	4	0.7875	396.2	1981.0	1.0	1
278	279	357	False	5	0.335	76.0	380.0	0.5	0
279	280	284	False	5	0.5575	195.2	976.0	0.5	0
280	281	988	False	5	0.8225	356.4	1782.0	0.5	0
281	282	1569	True	4	0.975	896.6	4483.0	1.0	1
282	283	852	False	5	0.6775	295.0	1475.0	0.5	0
283	284	208	True	2	0.4825	164.0	820.0	1.0	1
284	285	63	False	5	0.155	41.2	206.0	0.0	0
285	286	980	False	5	0.9675	541.8	2709.0	0.5	0
286	287	615	False	5	0.5925	301.2	1506.0	0.5	0
287	288	525	True	2	0.665	408.6	2043.0	1.0	1
288	289	2005	False	5	0.7625	426.8	2134.0	0.5	0
289	290	345	True	3	0.7275	280.4	1402.0	1.0	1
290	291	497	True	4	0.5825	332.8	1664.0	1.0	1
291	292	681	True	4	0.73	343.6	1718.0	1.0	1
292	293	974	False	5	0.7075	446.6	2233.0	0.5	0
293	294	1075	True	4	0.67	361.2	1806.0	1.0	1
294	295	1301	False	5	0.7975	320.2	1601.0	0.5	0
295	296	123	True	2	0.2375	90.4	452.0	1.0	1
296	297	2285	False	5	0.9075	776.2	3881.0	0.5	0
297	298	1014	False	5	0.67	550.6	2753.0	0.5	0
298	299	312	True	2	0.5075	215.6	1078.0	1.0	1
299	300	474	True	4	0.65	277.4	1387.0	1.0	1
300	301	332	True	0	0.75	331.8	1659.0	1.0	1
301	302	564	False	5	0.575	284.0	1420.0	0.0	0
302	303	818	False	5	0.8025	330.8	1654.0	0.5	0
303	304	256	True	3	0.425	144.6	723.0	1.0	1
304	305	537	True	2	0.87	417.0	2085.0	1.0	1
305	306	296	True	0	0.5925	295.2	1476.0	1.0	1
306	307	166	False	5	0.2475	79.4	397.0	0.0	0
307	308	834	False	5	0.95	646.2	3231.0	0.5	0
308	309	2149	False	5	0.925	733.6	3668.0	0.5	0
309	310	211	False	5	0.19	86.6	433.0	0.5	0
310	311	201	True	1	0.57	174.2	871.0	1.0	1
311	312	646	False	5	0.49	297.8	1489.0	0.5	0
312	313	439	True	0	0.8525	438.6	2193.0	1.0	1
313	314	321	True	1	0.495	265.4	1327.0	1.0	1
314	315	352	True	1	0.68	311.6	1558.0	1.0	1
315	316	1429	False	5	0.7575	370.6	1853.0	0.0	0
316	317	891	True	4	0.8075	483.0	2415.0	1.0	1
317	318	751	True	3	0.7025	438.0	2190.0	1.0	1
318	319	1018	False	5	0.8025	507.6	2538.0	0.5	0
319	320	2243	True	3	0.985	1320.6	6603.0	1.0	1
320	321	584	False	5	0.7075	305.6	1528.0	0.5	0
321	322	641	False	5	0.7175	368.0	1840.0	0.5	0
322	323	117	True	1	0.355	115.6	578.0	1.0	1
323	324	1657	False	5	0.9425	491.8	2459.0	0.5	0
324	325	549	False	5	0.795	402.4	2012.0	0.5	0
325	326	2700	False	5	0.9975	1103.4	5517.0	0.5	0
326	327	1921	False	5	0.85	689.4	3447.0	0.5	0
327	328	740	False	5	0.7375	433.4	2167.0	0.5	0
328	329	489	True	1	0.745	436.6	2183.0	1.0	1
329	330	844	True	3	0.775	496.6	2483.0	1.0	1
330	331	98	False	5	0.1175	22.6	113.0	0.5	0
331	332	782	False	5	0.855	394.4	1972.0	0.5	0
332	333	75	True	1	0.1925	72.8	364.0	1.0	1
333	334	534	False	5	0.6025	279.4	1397.0	0.5	0
334	335	1511	False	5	0.7775	369.0	1845.0	0.5	0
335	336	184	True	0	0.3525	183.8	919.0	1.0	1
336	337	1470	False	5	0.8975	557.4	2787.0	0.5	0
337	338	123	True	1	0.3425	119.4	597.0	1.0	1
338	339	972	False	5	0.85	535.8	2679.0	0.5	0
339	340	2478	False	5	0.8225	1181.0	5905.0	0.5	0
340	341	631	True	3	0.88	473.4	2367.0	1.0	1
341	342	350	False	5	0.65	226.2	1131.0	0.5	0
342	343	293	True	0	0.5725	292.6	1463.0	1.0	1
343	344	288	True	0	0.625	287.8	1439.0	1.0	1
344	345	461	True	3	0.6325	277.0	1385.0	1.0	1
345	346	1425	False	5	0.985	804.6	4023.0	0.5	0
346	347	8	True	2	0.0325	7.0	35.0	1.0	1
347	348	146	False	5	0.1075	53.8	269.0	0.5	0
348	349	486	True	2	0.7625	311.8	1559.0	1.0	1
349	350	815	True	4	0.565	263.4	1317.0	1.0	1
350	351	327	False	5	0.445	178.0	890.0	0.5	0
351	352	1610	False	5	0.955	568.2	2841.0	0.5	0
352	353	836	True	4	0.885	444.4	2222.0	1.0	1
353	354	189	True	0	0.44	188.4	942.0	1.0	1
354	355	789	False	5	0.8875	542.8	2714.0	0.5	0
355	356	1189	False	5	0.7775	333.2	1666.0	0.0	0
356	357	113	True	0	0.3175	112.6	563.0	1.0	1
357	358	1340	True	4	0.855	541.8	2709.0	1.0	1
358	359	1044	False	5	0.8025	483.8	2419.0	0.0	0
359	360	324	False	5	0.1625	158.4	792.0	0.5	0
360	361	1551	True	4	0.9075	691.4	3457.0	1.0	1
361	362	183	True	3	0.28	116.8	584.0	1.0	1
362	363	660	False	5	0.685	281.6	1408.0	0.5	0
363	364	1273	True	4	0.7525	557.8	2789.0	1.0	1
364	365	471	False	5	0.5	151.0	755.0	0.5	0
365	366	802	False	5	0.85	462.8	2314.0	0.5	0
366	367	973	False	5	0.7075	334.0	1670.0	0.5	0
367	368	3202	False	5	0.9875	1767.0	8835.0	0.5	0
368	369	1660	False	5	0.8	536.2	2681.0	0.5	0
369	370	176	False	5	0.275	108.4	542.0	0.0	0
370	371	844	False	5	0.5275	419.8	2099.0	0.5	0
371	372	1552	False	5	0.965	789.0	3945.0	0.5	0
372	373	1077	False	5	0.905	473.2	2366.0	0.5	0
373	374	728	True	2	0.86	561.2	2806.0	1.0	1
374	375	614	True	3	0.7575	473.6	2368.0	1.0	1
375	376	877	False	5	0.935	489.4	2447.0	0.5	0
376	377	1529	False	5	0.9675	842.2	4211.0	0.5	0
377	378	817	False	5	0.6275	301.8	1509.0	0.5	0
378	379	1632	False	5	0.8225	494.4	2472.0	0.5	0
379	380	490	True	3	0.7825	278.8	1394.0	1.0	1
380	381	727	True	2	0.935	441.4	2207.0	1.0	1
381	382	1762	False	5	0.9225	795.4	3977.0	0.5	0
382	383	249	True	2	0.5325	196.2	981.0	1.0	1
383	384	861	True	3	0.8175	497.0	2485.0	1.0	1
384	385	642	True	1	0.585	530.0	2650.0	1.0	1
385	386	817	True	2	0.965	624.4	3122.0	1.0	1
386	387	152	True	0	0.5	151.4	757.0	1.0	1
387	388	387	True	3	0.43	224.0	1120.0	1.0	1
388	389	2087	True	4	0.975	1079.8	5399.0	1.0	1
389	390	729	False	5	0.8825	420.6	2103.0	0.5	0
390	391	355	True	1	0.685	293.4	1467.0	1.0	1
391	392	749	False	5	0.8475	442.2	2211.0	0.0	0
392	393	33	True	1	0.11	29.6	148.0	1.0	1
393	394	1199	True	4	0.695	655.0	3275.0	1.0	1
394	395	4939	False	5	0.9875	1083.0	5415.0	0.0	0
395	396	360	True	4	0.5225	196.0	980.0	1.0	1
396	397	366	True	2	0.7925	330.8	1654.0	1.0	1
397	398	1298	False	5	0.5925	626.8	3134.0	0.5	0
398	399	377	False	5	0.3575	114.0	570.0	0.5	0
399	400	317	True	1	0.685	263.4	1317.0	1.0	1
400	401	354	True	0	0.755	353.2	1766.0	1.0	1
401	402	2703	False	5	0.93	708.4	3542.0	0.5	0
402	403	762	True	4	0.445	270.6	1353.0	1.0	1
403	404	657	True	4	0.56	238.6	1193.0	1.0	1
404	405	1743	False	5	0.9	628.0	3140.0	0.5	0
405	406	1129	True	3	0.8975	621.4	3107.0	1.0	1
406	407	592	False	5	0.5675	336.6	1683.0	0.5	0
407	408	896	True	3	0.65	530.6	2653.0	1.0	1
408	409	837	False	5	0.75	503.4	2517.0	0.5	0
409	410	629	False	5	0.5975	297.6	1488.0	0.5	0
410	411	412	True	3	0.6875	237.8	1189.0	1.0	1
411	412	374	False	5	0.4875	179.4	897.0	0.5	0
412	413	991	True	4	0.765	543.8	2719.0	1.0	1
413	414	453	False	5	0.5575	237.2	1186.0	0.0	0
414	415	259	False	5	0.17	89.6	448.0	0.5	0
415	416	964	False	5	0.75	535.0	2675.0	0.5	0
416	417	1932	False	5	0.8675	744.6	3723.0	0.5	0
417	418	702	True	4	0.7225	291.0	1455.0	1.0	1
418	419	254	True	3	0.3825	181.4	907.0	1.0	1
419	420	392	True	2	0.5125	287.0	1435.0	1.0	1
420	421	478	True	3	0.63	287.0	1435.0	1.0	1
421	422	411	True	2	0.7475	281.0	1405.0	1.0	1
422	423	1008	False	5	0.8475	652.2	3261.0	0.5	0
423	424	331	True	1	0.8275	297.0	1485.0	1.0	1
424	425	709	True	1	0.835	600.2	3001.0	1.0	1
425	426	739	False	5	0.8125	432.8	2164.0	0.5	0
426	427	933	False	5	0.6525	478.0	2390.0	0.5	0
427	428	235	False	5	0.49	172.8	864.0	0.0	0
428	429	1790	False	5	0.9875	916.4	4582.0	0.5	0
429	430	441	False	5	0.6525	283.4	1417.0	0.5	0
430	431	392	True	0	0.65	391.8	1959.0	1.0	1
431	432	835	True	3	0.9575	612.2	3061.0	1.0	1
432	433	322	True	1	0.6225	298.2	1491.0	1.0	1
433	434	1258	False	5	0.94	850.8	4254.0	0.5	0
434	435	781	False	5	0.85	398.2	1991.0	0.5	0
435	436	131	False	5	0.14	61.0	305.0	0.5	0
436	437	141	True	0	0.36	140.4	702.0	1.0	1
437	438	1342	True	4	0.715	383.6	1918.0	1.0	1
438	439	615	False	5	0.4125	195.2	976.0	0.0	0
439	440	1272	True	4	0.915	946.6	4733.0	1.0	1
440	441	307	True	0	0.7075	306.2	1531.0	1.0	1
441	442	472	False	5	0.5525	249.4	1247.0	0.0	0
442	443	1015	False	5	0.8225	351.6	1758.0	0.5	0
443	444	1880	False	5	0.86	844.6	4223.0	0.0	0
444	445	656	False	5	0.4625	299.0	1495.0	0.0	0
445	446	230	False	5	0.25	159.8	799.0	0.0	0
446	447	1316	False	5	0.825	680.2	3401.0	0.0	0
447	448	169	True	1	0.505	141.4	707.0	1.0	1
448	449	788	True	3	0.725	554.2	2771.0	1.0	1
449	450	449	True	2	0.5325	302.6	1513.0	1.0	1
450	451	283	False	5	0.355	158.4	792.0	0.5	0
451	452	593	False	5	0.4875	261.6	1308.0	0.5	0
452	453	1388	True	2	0.975	1092.6	5463.0	1.0	1
453	454	491	False	5	0.4275	208.0	1040.0	0.0	0
454	455	297	True	1	0.5975	241.6	1208.0	1.0	1
455	456	1448	True	4	0.8675	546.8	2734.0	1.0	1
456	457	858	False	5	0.8175	337.8	1689.0	0.5	0
457	458	2049	False	5	0.86	786.4	3932.0	0.5	0
458	459	1227	False	5	0.8725	514.6	2573.0	0.5	0
459	460	1016	False	5	0.6475	421.4	2107.0	0.5	0
460	461	755	False	5	0.5825	404.2	2021.0	0.5	0
461	462	784	True	4	0.5175	307.8	1539.0	1.0	1
462	463	602	False	5	0.345	209.8	1049.0	0.5	0
463	464	1289	False	5	0.91	504.8	2524.0	0.5	0
464	465	477	False	5	0.5775	276.8	1384.0	0.0	0
465	466	579	True	3	0.76	371.0	1855.0	1.0	1
466	467	929	False	5	0.92	551.0	2755.0	0.0	0
467	468	2264	False	5	0.9325	777.8	3889.0	0.0	0
468	469	28	False	5	0.0275	11.8	59.0	0.0	0
