	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
54	54	55	29	0	5	0.0675	23.0	115.0	0.5
55	55	56	34	0	5	0.08	20.6	103.0	0.5
56	56	57	20	1	3	0.05	12.2	61.0	1.0
57	57	58	39	1	2	0.0975	29.0	145.0	1.0
58	58	59	26	1	4	0.065	16.2	81.0	1.0
59	59	60	24	1	4	0.06	21.8	109.0	1.0
60	60	61	19	1	3	0.0475	13.2	66.0	1.0
61	61	62	21	0	5	0.0475	19.0	95.0	0.0
62	62	63	72	1	4	0.1775	35.2	176.0	1.0
63	63	64	26	0	5	0.06	24.0	120.0	0.0
64	64	65	25	1	2	0.0625	24.6	123.0	1.0
65	65	66	43	0	5	0.1025	33.8	169.0	0.0
66	66	67	35	1	4	0.0875	31.0	155.0	1.0
67	67	68	23	1	4	0.0575	15.0	75.0	1.0
68	68	69	52	0	5	0.125	44.4	222.0	0.0
69	69	70	42	1	0	0.105	42.0	210.0	1.0
70	70	71	67	1	1	0.15	61.2	306.0	1.0
71	71	72	43	1	3	0.1075	38.6	193.0	1.0
72	72	73	90	1	4	0.2175	52.8	264.0	1.0
73	73	74	46	1	4	0.115	26.0	130.0	1.0
74	74	75	41	1	4	0.1025	36.2	181.0	1.0
75	75	76	56	1	2	0.14	46.8	234.0	1.0
76	76	77	78	0	5	0.1875	36.8	184.0	0.5
77	77	78	33	1	3	0.0825	28.8	144.0	1.0
78	78	79	31	0	5	0.045	9.8	49.0	0.5
79	79	80	49	1	2	0.1225	41.0	205.0	1.0
80	80	81	38	1	4	0.0925	24.4	122.0	1.0
81	81	82	43	1	4	0.1075	34.2	171.0	1.0
82	82	83	35	1	4	0.0875	30.8	154.0	1.0
83	83	84	33	1	3	0.0825	24.0	120.0	1.0
84	84	85	82	1	4	0.195	42.4	212.0	1.0
85	85	86	7	0	5	0.0125	5.0	25.0	0.0
86	86	87	39	1	3	0.0975	25.8	129.0	1.0
87	87	88	62	0	5	0.1475	28.6	143.0	0.5
88	88	89	50	1	4	0.125	26.0	130.0	1.0
89	89	90	34	0	5	0.08	20.8	104.0	0.5
90	90	91	32	1	4	0.0775	18.2	91.0	1.0
91	91	92	35	0	5	0.0675	19.4	97.0	0.5
92	92	93	25	0	5	0.0575	16.6	83.0	0.5
93	93	94	19	1	4	0.0475	11.8	59.0	1.0
94	94	95	51	1	3	0.1275	36.6	183.0	1.0
95	95	96	45	0	5	0.075	19.4	97.0	0.5
96	96	97	48	0	5	0.1125	36.8	184.0	0.5
97	97	98	24	1	3	0.06	23.4	117.0	1.0
98	98	99	31	0	5	0.0725	18.2	91.0	0.5
99	99	100	65	1	4	0.16	46.2	231.0	1.0
100	100	101	44	1	1	0.11	43.8	219.0	1.0
101	101	102	19	1	2	0.0475	17.0	85.0	1.0
102	102	103	68	0	5	0.1625	38.8	194.0	0.5
103	103	104	75	1	3	0.1825	44.0	220.0	1.0
104	104	105	36	1	3	0.09	28.6	143.0	1.0
105	105	106	68	1	2	0.17	60.0	300.0	1.0
106	106	107	19	1	3	0.0475	16.8	84.0	1.0
107	107	108	52	1	4	0.13	27.2	136.0	1.0
108	108	109	47	1	1	0.1175	46.8	234.0	1.0
109	109	110	48	1	3	0.12	28.2	141.0	1.0
110	110	111	16	1	4	0.04	6.4	32.0	1.0
111	111	112	23	0	5	0.0525	15.4	77.0	0.5
112	112	113	36	1	3	0.09	28.6	143.0	1.0
113	113	114	96	1	1	0.24	95.8	479.0	1.0
114	114	115	57	1	3	0.1375	49.6	248.0	1.0
115	115	116	39	1	4	0.0975	26.8	134.0	1.0
116	116	117	55	0	5	0.13	28.8	144.0	0.5
117	117	118	74	1	3	0.175	55.4	277.0	1.0
118	118	119	91	1	2	0.2225	78.4	392.0	1.0
119	119	120	53	0	5	0.1275	27.0	135.0	0.5
120	120	121	58	1	3	0.14	34.0	170.0	1.0
121	121	122	72	1	2	0.1775	63.6	318.0	1.0
122	122	123	77	1	4	0.19	53.0	265.0	1.0
123	123	124	52	1	3	0.13	35.8	179.0	1.0
124	124	125	100	1	4	0.24	55.0	275.0	1.0
125	125	126	22	1	3	0.055	19.8	99.0	1.0
126	126	127	16	0	5	0.035	14.0	70.0	0.0
127	127	128	91	0	5	0.2225	53.0	265.0	0.5
128	128	129	92	1	4	0.225	64.8	324.0	1.0
129	129	130	32	1	3	0.0725	23.0	115.0	1.0
130	130	131	52	1	0	0.13	52.0	260.0	1.0
131	131	132	26	1	4	0.055	16.0	80.0	1.0
132	132	133	36	0	5	0.085	34.0	170.0	0.0
133	133	134	95	1	3	0.23	60.8	304.0	1.0
134	134	135	26	1	4	0.065	18.0	90.0	1.0
135	135	136	37	0	5	0.0875	31.4	157.0	0.5
136	136	137	82	1	2	0.2025	77.4	387.0	1.0
137	137	138	26	1	4	0.065	20.2	101.0	1.0
138	138	139	88	1	4	0.2175	72.8	364.0	1.0
139	139	140	70	1	2	0.1725	56.2	281.0	1.0
140	140	141	30	0	5	0.0525	16.8	84.0	0.5
141	141	142	60	0	5	0.145	35.6	178.0	0.5
142	142	143	80	1	3	0.16	48.0	240.0	1.0
143	143	144	64	0	5	0.155	28.4	142.0	0.5
144	144	145	32	0	5	0.075	30.0	150.0	0.0
145	145	146	31	0	5	0.0725	24.2	121.0	0.0
146	146	147	54	1	4	0.135	44.8	224.0	1.0
147	147	148	34	0	5	0.08	31.0	155.0	0.0
148	148	149	98	1	4	0.23	35.6	178.0	1.0
149	149	150	46	1	1	0.115	45.8	229.0	1.0
150	150	151	49	1	3	0.11	46.6	233.0	1.0
151	151	152	62	1	4	0.155	37.4	187.0	1.0
152	152	153	85	1	4	0.21	36.2	181.0	1.0
153	153	154	51	0	5	0.1225	37.6	188.0	0.0
154	154	155	68	0	5	0.1425	44.0	220.0	0.5
155	155	156	33	1	4	0.0825	26.2	131.0	1.0
156	156	157	30	1	1	0.075	27.4	137.0	1.0
157	157	158	47	1	3	0.105	32.0	160.0	1.0
158	158	159	66	1	3	0.1275	36.6	183.0	1.0
159	159	160	47	0	5	0.1125	35.4	177.0	0.5
160	160	161	45	0	5	0.1075	30.2	151.0	0.0
161	161	162	46	1	3	0.115	45.4	227.0	1.0
162	162	163	21	1	4	0.0525	20.2	101.0	1.0
163	163	164	38	1	4	0.095	33.0	165.0	1.0
164	164	165	97	1	3	0.23	66.6	333.0	1.0
165	165	166	54	1	3	0.135	47.0	235.0	1.0
166	166	167	28	1	4	0.07	11.6	58.0	1.0
167	167	168	43	0	5	0.1025	29.8	149.0	0.5
168	168	169	39	1	3	0.0975	27.6	138.0	1.0
169	169	170	25	0	5	0.0575	14.8	74.0	0.5
170	170	171	59	1	2	0.1475	46.2	231.0	1.0
171	171	172	74	1	2	0.18	66.8	334.0	1.0
172	172	173	34	0	5	0.08	22.4	112.0	0.5
173	173	174	67	0	5	0.16	39.2	196.0	0.5
174	174	175	50	0	5	0.12	25.6	128.0	0.5
175	175	176	33	1	4	0.0825	16.6	83.0	1.0
176	176	177	30	1	4	0.075	22.8	114.0	1.0
177	177	178	39	0	5	0.0925	32.6	163.0	0.0
178	178	179	73	0	5	0.1775	56.8	284.0	0.5
179	179	180	30	1	3	0.075	25.0	125.0	1.0
180	180	181	56	0	5	0.135	33.2	166.0	0.5
181	181	182	30	1	3	0.075	24.6	123.0	1.0
182	182	183	23	0	5	0.0525	14.4	72.0	0.5
183	183	184	50	1	2	0.1225	36.2	181.0	1.0
184	184	185	47	0	5	0.1125	35.0	175.0	0.5
185	185	186	23	1	3	0.0575	18.8	94.0	1.0
186	186	187	40	1	3	0.1	28.4	142.0	1.0
187	187	188	28	0	5	0.06	16.4	82.0	0.5
188	188	189	35	1	3	0.0875	22.2	111.0	1.0
189	189	190	64	0	5	0.15	45.2	226.0	0.5
190	190	191	43	1	4	0.1075	29.2	146.0	1.0
191	191	192	36	1	4	0.09	28.0	140.0	1.0
192	192	193	66	1	3	0.165	44.8	224.0	1.0
193	193	194	50	1	3	0.125	39.2	196.0	1.0
194	194	195	57	0	5	0.125	31.4	157.0	0.5
195	195	196	33	0	5	0.0775	14.4	72.0	0.5
196	196	197	39	0	5	0.0925	28.2	141.0	0.5
197	197	198	61	1	4	0.14	19.4	97.0	1.0
198	198	199	67	1	1	0.145	60.6	303.0	1.0
199	199	200	39	1	2	0.0975	38.6	193.0	1.0
200	200	201	53	1	2	0.1325	39.0	195.0	1.0
201	201	202	37	1	4	0.0925	30.2	151.0	1.0
202	202	203	15	0	5	0.0325	11.4	57.0	0.0
203	203	204	95	1	3	0.235	63.6	318.0	1.0
204	204	205	29	1	4	0.0725	24.4	122.0	1.0
205	205	206	30	0	5	0.07	22.6	113.0	0.5
206	206	207	50	0	5	0.12	36.0	180.0	0.5
207	207	208	54	1	4	0.1325	22.4	112.0	1.0
208	208	209	48	0	5	0.1075	33.2	166.0	0.5
209	209	210	31	0	5	0.0725	26.6	133.0	0.5
210	210	211	36	1	4	0.09	23.2	116.0	1.0
211	211	212	99	1	4	0.24	62.8	314.0	1.0
212	212	213	57	0	5	0.135	38.2	191.0	0.5
213	213	214	48	0	5	0.115	39.6	198.0	0.5
214	214	215	68	0	5	0.1375	24.8	124.0	0.5
215	215	216	38	0	5	0.09	31.8	159.0	0.5
216	216	217	63	0	5	0.1525	25.6	128.0	0.5
217	217	218	60	1	4	0.145	26.6	133.0	1.0
218	218	219	39	1	2	0.0975	30.6	153.0	1.0
219	219	220	49	1	4	0.12	30.6	153.0	1.0
220	220	221	29	1	3	0.0725	19.2	96.0	1.0
221	221	222	38	0	5	0.09	33.0	165.0	0.5
222	222	223	41	1	3	0.1025	36.4	182.0	1.0
223	223	224	17	1	4	0.0425	8.4	42.0	1.0
224	224	225	42	1	2	0.105	36.4	182.0	1.0
225	225	226	43	1	4	0.105	17.4	87.0	1.0
226	226	227	26	1	2	0.065	25.6	128.0	1.0
227	227	228	48	1	3	0.12	33.6	168.0	1.0
228	228	229	68	0	5	0.165	44.4	222.0	0.5
229	229	230	49	0	5	0.105	41.6	208.0	0.0
230	230	231	53	1	3	0.1325	33.6	168.0	1.0
231	231	232	11	0	5	0.0225	9.0	45.0	0.0
232	232	233	94	0	5	0.205	38.4	192.0	0.5
233	233	234	59	1	1	0.1475	57.4	287.0	1.0
234	234	235	30	1	2	0.075	20.0	100.0	1.0
235	235	236	39	0	5	0.0925	30.8	154.0	0.0
236	236	237	78	1	4	0.1925	60.4	302.0	1.0
237	237	238	49	1	4	0.1225	30.0	150.0	1.0
238	238	239	84	1	4	0.2075	38.6	193.0	1.0
239	239	240	42	1	3	0.105	25.2	126.0	1.0
240	240	241	44	1	2	0.11	34.6	173.0	1.0
241	241	242	33	1	2	0.0825	32.0	160.0	1.0
242	242	243	28	1	2	0.07	22.8	114.0	1.0
243	243	244	34	1	3	0.085	33.4	167.0	1.0
244	244	245	68	1	4	0.17	42.0	210.0	1.0
245	245	246	22	0	5	0.05	17.2	86.0	0.5
246	246	247	44	1	4	0.11	29.4	147.0	1.0
247	247	248	67	0	5	0.15	43.0	215.0	0.5
248	248	249	38	0	5	0.09	21.6	108.0	0.5
249	249	250	35	1	4	0.0875	33.4	167.0	1.0
250	250	251	35	0	5	0.0825	30.8	154.0	0.0
251	251	252	40	0	5	0.095	29.8	149.0	0.5
252	252	253	43	1	4	0.1075	38.0	190.0	1.0
253	253	254	79	0	5	0.1925	56.4	282.0	0.5
254	254	255	16	0	5	0.035	14.0	70.0	0.0
255	255	256	44	1	2	0.1	43.6	218.0	1.0
256	256	257	48	1	3	0.12	43.6	218.0	1.0
257	257	258	30	0	5	0.07	20.8	104.0	0.5
258	258	259	50	1	4	0.125	34.4	172.0	1.0
259	259	260	42	1	3	0.105	39.2	196.0	1.0
260	260	261	36	1	3	0.09	35.4	177.0	1.0
261	261	262	44	1	4	0.11	31.8	159.0	1.0
262	262	263	27	1	3	0.0675	22.2	111.0	1.0
263	263	264	43	1	1	0.1075	39.0	195.0	1.0
264	264	265	27	0	5	0.0625	12.2	61.0	0.5
265	265	266	22	1	4	0.055	10.2	51.0	1.0
266	266	267	9	0	5	0.0175	7.0	35.0	0.0
267	267	268	70	0	5	0.1525	44.0	220.0	0.5
268	268	269	29	1	4	0.0725	14.4	72.0	1.0
269	269	270	37	1	4	0.0925	33.0	165.0	1.0
270	270	271	49	0	5	0.1175	44.8	224.0	0.0
271	271	272	51	1	3	0.1275	40.8	204.0	1.0
272	272	273	58	1	4	0.145	48.0	240.0	1.0
273	273	274	23	0	5	0.0525	17.8	89.0	0.0
274	274	275	46	1	3	0.115	43.0	215.0	1.0
275	275	276	54	1	2	0.1325	43.6	218.0	1.0
276	276	277	38	1	3	0.095	30.6	153.0	1.0
277	277	278	38	0	5	0.09	24.6	123.0	0.5
278	278	279	48	0	5	0.115	27.6	138.0	0.5
279	279	280	26	0	5	0.0425	16.0	80.0	0.5
280	280	281	75	1	3	0.1625	44.4	222.0	1.0
281	281	282	28	1	3	0.07	24.4	122.0	1.0
282	282	283	16	1	3	0.04	14.6	73.0	1.0
283	283	284	30	0	5	0.07	14.2	71.0	0.5
284	284	285	61	0	5	0.1475	31.0	155.0	0.5
285	285	286	29	0	5	0.0675	10.2	51.0	0.0
286	286	287	91	1	4	0.21	63.0	315.0	1.0
287	287	288	23	1	2	0.0575	13.8	69.0	1.0
288	288	289	101	1	4	0.2425	71.4	357.0	1.0
289	289	290	101	1	2	0.2425	72.0	360.0	1.0
290	290	291	48	1	4	0.12	20.0	100.0	1.0
291	291	292	18	1	4	0.045	8.4	42.0	1.0
292	292	293	43	1	0	0.1075	43.0	215.0	1.0
293	293	294	20	0	5	0.045	10.8	54.0	0.5
294	294	295	38	1	4	0.095	31.2	156.0	1.0
295	295	296	22	1	4	0.045	16.8	84.0	1.0
296	296	297	54	1	3	0.135	40.2	201.0	1.0
297	297	298	27	0	5	0.0625	20.8	104.0	0.0
298	298	299	6	0	5	0.01	4.0	20.0	0.0
299	299	300	16	1	4	0.04	6.8	34.0	1.0
300	300	301	44	1	4	0.11	27.2	136.0	1.0
301	301	302	25	0	5	0.0575	7.0	35.0	0.5
302	302	303	35	1	4	0.0875	15.2	76.0	1.0
303	303	304	27	1	4	0.0675	11.8	59.0	1.0
304	304	305	31	1	3	0.0775	24.8	124.0	1.0
305	305	306	57	1	4	0.1175	31.8	159.0	1.0
306	306	307	32	0	5	0.075	26.2	131.0	0.5
307	307	308	20	1	4	0.05	15.0	75.0	1.0
308	308	309	53	0	5	0.105	30.2	151.0	0.5
309	309	310	33	1	4	0.0825	25.0	125.0	1.0
310	310	311	48	1	4	0.12	40.6	203.0	1.0
311	311	312	27	1	3	0.0675	25.0	125.0	1.0
312	312	313	45	0	5	0.1075	23.6	118.0	0.5
313	313	314	58	0	5	0.14	44.8	224.0	0.0
314	314	315	26	1	4	0.065	23.6	118.0	1.0
315	315	316	50	1	4	0.125	20.0	100.0	1.0
316	316	317	69	1	2	0.1725	64.4	322.0	1.0
317	317	318	35	1	1	0.0875	34.8	174.0	1.0
318	318	319	33	0	5	0.0775	25.6	128.0	0.0
319	319	320	27	1	4	0.0675	20.4	102.0	1.0
320	320	321	65	1	4	0.145	43.0	215.0	1.0
321	321	322	36	1	4	0.09	23.2	116.0	1.0
322	322	323	54	0	5	0.13	44.8	224.0	0.5
323	323	324	62	0	5	0.1275	36.0	180.0	0.5
324	324	325	53	1	3	0.1175	44.0	220.0	1.0
325	325	326	34	1	4	0.085	26.8	134.0	1.0
326	326	327	40	1	1	0.1	36.2	181.0	1.0
327	327	328	21	1	2	0.0525	19.2	96.0	1.0
328	328	329	129	1	4	0.29	87.2	436.0	1.0
329	329	330	31	1	4	0.0775	22.2	111.0	1.0
330	330	331	22	1	3	0.0525	13.6	68.0	1.0
331	331	332	80	1	4	0.195	52.4	262.0	1.0
332	332	333	73	1	2	0.16	69.2	346.0	1.0
333	333	334	37	1	3	0.0925	24.0	120.0	1.0
334	334	335	55	1	3	0.0925	48.0	240.0	1.0
335	335	336	34	0	5	0.08	18.2	91.0	0.5
336	336	337	72	1	3	0.1675	55.2	276.0	1.0
337	337	338	63	1	3	0.155	43.8	219.0	1.0
338	338	339	83	1	3	0.2025	38.6	193.0	1.0
339	339	340	81	1	3	0.185	52.6	263.0	1.0
340	340	341	97	1	4	0.24	79.0	395.0	1.0
341	341	342	62	1	4	0.155	46.2	231.0	1.0
342	342	343	90	1	3	0.22	70.2	351.0	1.0
343	343	344	56	0	5	0.135	26.8	134.0	0.5
344	344	345	11	1	4	0.0275	9.2	46.0	1.0
345	345	346	70	1	0	0.175	70.0	350.0	1.0
346	346	347	58	1	4	0.14	24.0	120.0	1.0
347	347	348	36	1	3	0.09	25.2	126.0	1.0
348	348	349	17	1	3	0.0425	14.0	70.0	1.0
349	349	350	70	1	3	0.1725	54.8	274.0	1.0
350	350	351	53	0	5	0.1275	47.8	239.0	0.0
351	351	352	86	1	3	0.2125	69.6	348.0	1.0
352	352	353	25	1	4	0.0625	16.2	81.0	1.0
353	353	354	19	0	5	0.04	10.2	51.0	0.5
354	354	355	76	1	4	0.14	52.8	264.0	1.0
355	355	356	14	1	4	0.035	9.2	46.0	1.0
356	356	357	39	0	5	0.0925	25.6	128.0	0.5
357	357	358	40	1	3	0.1	27.4	137.0	1.0
358	358	359	60	1	3	0.15	41.6	208.0	1.0
359	359	360	89	1	4	0.2175	41.2	206.0	1.0
360	360	361	36	0	5	0.085	32.4	162.0	0.5
361	361	362	25	0	5	0.0575	16.4	82.0	0.5
362	362	363	72	0	5	0.1575	42.2	211.0	0.5
363	363	364	27	0	5	0.0625	25.0	125.0	0.0
364	364	365	58	1	4	0.145	48.6	243.0	1.0
365	365	366	19	1	3	0.0475	15.2	76.0	1.0
366	366	367	60	1	0	0.1475	60.0	300.0	1.0
367	367	368	43	1	3	0.105	35.2	176.0	1.0
368	368	369	72	1	2	0.1625	60.2	301.0	1.0
369	369	370	68	0	5	0.1625	52.4	262.0	0.5
370	370	371	70	1	3	0.1675	52.8	264.0	1.0
371	371	372	70	0	5	0.135	47.0	235.0	0.5
372	372	373	45	1	2	0.1125	36.2	181.0	1.0
373	373	374	59	1	3	0.1475	55.2	276.0	1.0
374	374	375	55	1	3	0.12	25.6	128.0	1.0
375	375	376	47	0	5	0.1125	36.4	182.0	0.5
376	376	377	80	1	4	0.195	48.0	240.0	1.0
377	377	378	56	1	1	0.14	55.8	279.0	1.0
378	378	379	69	1	3	0.1675	49.4	247.0	1.0
379	379	380	44	1	2	0.11	37.2	186.0	1.0
380	380	381	72	1	4	0.18	32.8	164.0	1.0
381	381	382	28	1	4	0.07	20.0	100.0	1.0
382	382	383	83	1	3	0.2075	58.2	291.0	1.0
383	383	384	18	1	4	0.045	8.2	41.0	1.0
384	384	385	36	1	3	0.09	28.4	142.0	1.0
385	385	386	36	1	2	0.09	33.4	167.0	1.0
386	386	387	46	0	5	0.11	30.8	154.0	0.0
387	387	388	66	1	3	0.165	41.6	208.0	1.0
388	388	389	22	1	3	0.055	20.8	104.0	1.0
389	389	390	54	0	5	0.11	30.8	154.0	0.5
390	390	391	29	1	2	0.0725	25.4	127.0	1.0
391	391	392	39	0	5	0.0925	21.6	108.0	0.5
392	392	393	70	1	4	0.165	40.4	202.0	1.0
393	393	394	66	0	5	0.1575	40.8	204.0	0.5
394	394	395	17	0	5	0.0375	15.0	75.0	0.0
395	395	396	31	0	5	0.0725	23.4	117.0	0.5
396	396	397	49	1	3	0.1225	44.4	222.0	1.0
397	397	398	20	0	5	0.045	18.0	90.0	0.0
398	398	399	27	1	1	0.0675	25.8	129.0	1.0
399	399	400	73	1	4	0.18	45.4	227.0	1.0
400	400	401	27	0	5	0.0625	21.4	107.0	0.5
401	401	402	51	0	5	0.1225	24.2	121.0	0.5
402	402	403	53	1	3	0.1175	25.4	127.0	1.0
403	403	404	84	1	4	0.205	42.0	210.0	1.0
404	404	405	54	1	4	0.135	44.0	220.0	1.0
405	405	406	73	1	3	0.1475	56.6	283.0	1.0
406	406	407	59	1	3	0.1475	49.4	247.0	1.0
407	407	408	51	1	4	0.125	32.0	160.0	1.0
408	408	409	36	1	3	0.09	30.0	150.0	1.0
409	409	410	59	1	3	0.1475	53.6	268.0	1.0
410	410	411	38	1	4	0.095	28.8	144.0	1.0
411	411	412	67	1	4	0.1675	34.2	171.0	1.0
412	412	413	85	1	1	0.21	73.2	366.0	1.0
413	413	414	16	1	4	0.04	13.6	68.0	1.0
414	414	415	12	1	1	0.03	11.8	59.0	1.0
415	415	416	21	1	4	0.0525	9.8	49.0	1.0
416	416	417	44	1	2	0.11	34.2	171.0	1.0
417	417	418	27	1	4	0.0675	24.8	124.0	1.0
418	418	419	50	1	3	0.1225	39.4	197.0	1.0
419	419	420	35	0	5	0.0825	25.2	126.0	0.5
420	420	421	56	1	2	0.14	48.8	244.0	1.0
421	421	422	75	1	4	0.1825	51.0	255.0	1.0
422	422	423	12	1	3	0.03	9.6	48.0	1.0
423	423	424	108	1	4	0.235	68.6	343.0	1.0
424	424	425	45	1	2	0.1125	40.6	203.0	1.0
425	425	426	31	0	5	0.0725	21.2	106.0	0.0
426	426	427	68	0	5	0.165	30.8	154.0	0.5
427	427	428	26	0	5	0.06	12.0	60.0	0.5
428	428	429	42	1	3	0.1025	37.2	186.0	1.0
429	429	430	24	1	3	0.06	20.4	102.0	1.0
430	430	431	80	0	5	0.1825	56.8	284.0	0.5
431	431	432	54	0	5	0.1275	49.2	246.0	0.5
432	432	433	21	0	5	0.0475	19.0	95.0	0.0
433	433	434	39	1	4	0.0975	34.6	173.0	1.0
434	434	435	50	1	4	0.1125	36.0	180.0	1.0
435	435	436	72	1	3	0.175	55.0	275.0	1.0
436	436	437	46	1	4	0.115	30.8	154.0	1.0
437	437	438	28	1	3	0.07	12.4	62.0	1.0
438	438	439	24	1	3	0.06	23.4	117.0	1.0
439	439	440	37	0	5	0.0875	26.2	131.0	0.5
440	440	441	33	0	5	0.0775	15.4	77.0	0.5
441	441	442	37	1	4	0.0925	21.0	105.0	1.0
442	442	443	11	0	5	0.0225	9.0	45.0	0.0
443	443	444	23	1	1	0.0575	20.6	103.0	1.0
444	444	445	37	0	5	0.0875	35.0	175.0	0.0
445	445	446	52	1	3	0.1275	49.4	247.0	1.0
446	446	447	28	1	2	0.07	24.6	123.0	1.0
447	447	448	73	1	4	0.1525	39.4	197.0	1.0
448	448	449	31	0	5	0.0725	24.2	121.0	0.5
449	449	450	55	1	4	0.135	38.4	192.0	1.0
450	450	451	54	0	5	0.13	35.8	179.0	0.5
451	451	452	67	1	2	0.16	57.2	286.0	1.0
452	452	453	58	1	2	0.145	49.0	245.0	1.0
453	453	454	43	1	3	0.105	34.8	174.0	1.0
454	454	455	20	0	5	0.045	10.8	54.0	0.5
455	455	456	76	1	4	0.19	49.4	247.0	1.0
456	456	457	75	1	4	0.1775	60.6	303.0	1.0
457	457	458	54	1	4	0.1325	36.6	183.0	1.0
458	458	459	8	1	3	0.02	5.8	29.0	1.0
459	459	460	27	0	5	0.0625	14.8	74.0	0.5
460	460	461	57	0	5	0.1375	28.6	143.0	0.5
461	461	462	27	0	5	0.0625	11.4	57.0	0.0
462	462	463	23	0	5	0.0525	19.6	98.0	0.5
463	463	464	61	1	4	0.14	37.6	188.0	1.0
464	464	465	25	1	4	0.0625	24.2	121.0	1.0
465	465	466	44	1	1	0.11	39.4	197.0	1.0
466	466	467	57	0	5	0.1375	41.2	206.0	0.5
467	467	468	33	0	5	0.0775	22.0	110.0	0.5
468	468	469	26	1	4	0.065	18.6	93.0	1.0
469	469	470	72	1	4	0.1625	60.8	304.0	1.0
470	470	471	84	1	3	0.21	58.6	293.0	1.0
471	471	472	29	1	2	0.0725	24.2	121.0	1.0
472	472	473	55	0	5	0.13	40.2	201.0	0.5
473	473	474	50	1	3	0.125	31.0	155.0	1.0
474	474	475	57	1	3	0.1425	38.4	192.0	1.0
475	475	476	44	1	4	0.11	25.2	126.0	1.0
476	476	477	51	1	4	0.1275	31.2	156.0	1.0
477	477	478	42	1	2	0.0575	35.2	176.0	1.0
478	478	479	70	1	3	0.17	51.2	256.0	1.0
479	479	480	37	1	3	0.0925	33.8	169.0	1.0
480	480	481	44	0	5	0.105	25.0	125.0	0.5
481	481	482	38	1	3	0.095	31.8	159.0	1.0
482	482	483	43	1	3	0.1075	29.6	148.0	1.0
483	483	484	20	0	5	0.045	16.0	80.0	0.5
484	484	485	38	1	4	0.095	18.0	90.0	1.0
485	485	486	67	1	4	0.1175	25.6	128.0	1.0
486	486	487	60	1	3	0.1375	43.2	216.0	1.0
