lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
85,82,1,4,0.195,42.4,212.0,1.0,1
86,7,0,5,0.0125,5.0,25.0,0.0,0
87,39,1,3,0.0975,25.8,129.0,1.0,1
88,62,0,5,0.1475,28.6,143.0,0.5,0
89,50,1,4,0.125,26.0,130.0,1.0,1
90,34,0,5,0.08,20.8,104.0,0.5,0
91,32,1,4,0.0775,18.2,91.0,1.0,1
92,35,0,5,0.0675,19.4,97.0,0.5,0
93,25,0,5,0.0575,16.6,83.0,0.5,0
94,19,1,4,0.0475,11.8,59.0,1.0,1
95,51,1,3,0.1275,36.6,183.0,1.0,1
96,45,0,5,0.075,19.4,97.0,0.5,0
97,48,0,5,0.1125,36.8,184.0,0.5,0
98,24,1,3,0.06,23.4,117.0,1.0,1
99,31,0,5,0.0725,18.2,91.0,0.5,0
100,65,1,4,0.16,46.2,231.0,1.0,1
101,44,1,1,0.11,43.8,219.0,1.0,1
102,19,1,2,0.0475,17.0,85.0,1.0,1
103,68,0,5,0.1625,38.8,194.0,0.5,0
104,75,1,3,0.1825,44.0,220.0,1.0,1
105,36,1,3,0.09,28.6,143.0,1.0,1
106,68,1,2,0.17,60.0,300.0,1.0,1
107,19,1,3,0.0475,16.8,84.0,1.0,1
108,52,1,4,0.13,27.2,136.0,1.0,1
109,47,1,1,0.1175,46.8,234.0,1.0,1
110,48,1,3,0.12,28.2,141.0,1.0,1
111,16,1,4,0.04,6.4,32.0,1.0,1
112,23,0,5,0.0525,15.4,77.0,0.5,0
113,36,1,3,0.09,28.6,143.0,1.0,1
114,96,1,1,0.24,95.8,479.0,1.0,1
115,57,1,3,0.1375,49.6,248.0,1.0,1
116,39,1,4,0.0975,26.8,134.0,1.0,1
117,55,0,5,0.13,28.8,144.0,0.5,0
118,74,1,3,0.175,55.4,277.0,1.0,1
119,91,1,2,0.2225,78.4,392.0,1.0,1
120,53,0,5,0.1275,27.0,135.0,0.5,0
121,58,1,3,0.14,34.0,170.0,1.0,1
122,72,1,2,0.1775,63.6,318.0,1.0,1
123,77,1,4,0.19,53.0,265.0,1.0,1
124,52,1,3,0.13,35.8,179.0,1.0,1
125,100,1,4,0.24,55.0,275.0,1.0,1
126,22,1,3,0.055,19.8,99.0,1.0,1
127,16,0,5,0.035,14.0,70.0,0.0,0
128,91,0,5,0.2225,53.0,265.0,0.5,0
129,92,1,4,0.225,64.8,324.0,1.0,1
130,32,1,3,0.0725,23.0,115.0,1.0,1
131,52,1,0,0.13,52.0,260.0,1.0,1
132,26,1,4,0.055,16.0,80.0,1.0,1
133,36,0,5,0.085,34.0,170.0,0.0,0
134,95,1,3,0.23,60.8,304.0,1.0,1
135,26,1,4,0.065,18.0,90.0,1.0,1
136,37,0,5,0.0875,31.4,157.0,0.5,0
137,82,1,2,0.2025,77.4,387.0,1.0,1
138,26,1,4,0.065,20.2,101.0,1.0,1
139,88,1,4,0.2175,72.8,364.0,1.0,1
140,70,1,2,0.1725,56.2,281.0,1.0,1
141,30,0,5,0.0525,16.8,84.0,0.5,0
142,60,0,5,0.145,35.6,178.0,0.5,0
143,80,1,3,0.16,48.0,240.0,1.0,1
144,64,0,5,0.155,28.4,142.0,0.5,0
145,32,0,5,0.075,30.0,150.0,0.0,0
146,31,0,5,0.0725,24.2,121.0,0.0,0
147,54,1,4,0.135,44.8,224.0,1.0,1
148,34,0,5,0.08,31.0,155.0,0.0,0
149,98,1,4,0.23,35.6,178.0,1.0,1
150,46,1,1,0.115,45.8,229.0,1.0,1
151,49,1,3,0.11,46.6,233.0,1.0,1
152,62,1,4,0.155,37.4,187.0,1.0,1
153,85,1,4,0.21,36.2,181.0,1.0,1
154,51,0,5,0.1225,37.6,188.0,0.0,0
155,68,0,5,0.1425,44.0,220.0,0.5,0
156,33,1,4,0.0825,26.2,131.0,1.0,1
157,30,1,1,0.075,27.4,137.0,1.0,1
158,47,1,3,0.105,32.0,160.0,1.0,1
159,66,1,3,0.1275,36.6,183.0,1.0,1
160,47,0,5,0.1125,35.4,177.0,0.5,0
161,45,0,5,0.1075,30.2,151.0,0.0,0
162,46,1,3,0.115,45.4,227.0,1.0,1
163,21,1,4,0.0525,20.2,101.0,1.0,1
164,38,1,4,0.095,33.0,165.0,1.0,1
165,97,1,3,0.23,66.6,333.0,1.0,1
166,54,1,3,0.135,47.0,235.0,1.0,1
167,28,1,4,0.07,11.6,58.0,1.0,1
168,43,0,5,0.1025,29.8,149.0,0.5,0
169,39,1,3,0.0975,27.6,138.0,1.0,1
170,25,0,5,0.0575,14.8,74.0,0.5,0
171,59,1,2,0.1475,46.2,231.0,1.0,1
172,74,1,2,0.18,66.8,334.0,1.0,1
173,34,0,5,0.08,22.4,112.0,0.5,0
174,67,0,5,0.16,39.2,196.0,0.5,0
175,50,0,5,0.12,25.6,128.0,0.5,0
176,33,1,4,0.0825,16.6,83.0,1.0,1
177,30,1,4,0.075,22.8,114.0,1.0,1
178,39,0,5,0.0925,32.6,163.0,0.0,0
179,73,0,5,0.1775,56.8,284.0,0.5,0
180,30,1,3,0.075,25.0,125.0,1.0,1
181,56,0,5,0.135,33.2,166.0,0.5,0
182,30,1,3,0.075,24.6,123.0,1.0,1
183,23,0,5,0.0525,14.4,72.0,0.5,0
184,50,1,2,0.1225,36.2,181.0,1.0,1
185,47,0,5,0.1125,35.0,175.0,0.5,0
186,23,1,3,0.0575,18.8,94.0,1.0,1
187,40,1,3,0.1,28.4,142.0,1.0,1
188,28,0,5,0.06,16.4,82.0,0.5,0
189,35,1,3,0.0875,22.2,111.0,1.0,1
190,64,0,5,0.15,45.2,226.0,0.5,0
191,43,1,4,0.1075,29.2,146.0,1.0,1
192,36,1,4,0.09,28.0,140.0,1.0,1
193,66,1,3,0.165,44.8,224.0,1.0,1
194,50,1,3,0.125,39.2,196.0,1.0,1
195,57,0,5,0.125,31.4,157.0,0.5,0
196,33,0,5,0.0775,14.4,72.0,0.5,0
197,39,0,5,0.0925,28.2,141.0,0.5,0
198,61,1,4,0.14,19.4,97.0,1.0,1
199,67,1,1,0.145,60.6,303.0,1.0,1
200,39,1,2,0.0975,38.6,193.0,1.0,1
201,53,1,2,0.1325,39.0,195.0,1.0,1
202,37,1,4,0.0925,30.2,151.0,1.0,1
203,15,0,5,0.0325,11.4,57.0,0.0,0
204,95,1,3,0.235,63.6,318.0,1.0,1
205,29,1,4,0.0725,24.4,122.0,1.0,1
206,30,0,5,0.07,22.6,113.0,0.5,0
207,50,0,5,0.12,36.0,180.0,0.5,0
208,54,1,4,0.1325,22.4,112.0,1.0,1
209,48,0,5,0.1075,33.2,166.0,0.5,0
210,31,0,5,0.0725,26.6,133.0,0.5,0
211,36,1,4,0.09,23.2,116.0,1.0,1
212,99,1,4,0.24,62.8,314.0,1.0,1
213,57,0,5,0.135,38.2,191.0,0.5,0
214,48,0,5,0.115,39.6,198.0,0.5,0
215,68,0,5,0.1375,24.8,124.0,0.5,0
216,38,0,5,0.09,31.8,159.0,0.5,0
217,63,0,5,0.1525,25.6,128.0,0.5,0
218,60,1,4,0.145,26.6,133.0,1.0,1
219,39,1,2,0.0975,30.6,153.0,1.0,1
220,49,1,4,0.12,30.6,153.0,1.0,1
221,29,1,3,0.0725,19.2,96.0,1.0,1
222,38,0,5,0.09,33.0,165.0,0.5,0
223,41,1,3,0.1025,36.4,182.0,1.0,1
224,17,1,4,0.0425,8.4,42.0,1.0,1
225,42,1,2,0.105,36.4,182.0,1.0,1
226,43,1,4,0.105,17.4,87.0,1.0,1
227,26,1,2,0.065,25.6,128.0,1.0,1
228,48,1,3,0.12,33.6,168.0,1.0,1
229,68,0,5,0.165,44.4,222.0,0.5,0
230,49,0,5,0.105,41.6,208.0,0.0,0
231,53,1,3,0.1325,33.6,168.0,1.0,1
232,11,0,5,0.0225,9.0,45.0,0.0,0
233,94,0,5,0.205,38.4,192.0,0.5,0
234,59,1,1,0.1475,57.4,287.0,1.0,1
235,30,1,2,0.075,20.0,100.0,1.0,1
236,39,0,5,0.0925,30.8,154.0,0.0,0
237,78,1,4,0.1925,60.4,302.0,1.0,1
238,49,1,4,0.1225,30.0,150.0,1.0,1
239,84,1,4,0.2075,38.6,193.0,1.0,1
240,42,1,3,0.105,25.2,126.0,1.0,1
241,44,1,2,0.11,34.6,173.0,1.0,1
242,33,1,2,0.0825,32.0,160.0,1.0,1
243,28,1,2,0.07,22.8,114.0,1.0,1
244,34,1,3,0.085,33.4,167.0,1.0,1
245,68,1,4,0.17,42.0,210.0,1.0,1
246,22,0,5,0.05,17.2,86.0,0.5,0
247,44,1,4,0.11,29.4,147.0,1.0,1
248,67,0,5,0.15,43.0,215.0,0.5,0
249,38,0,5,0.09,21.6,108.0,0.5,0
250,35,1,4,0.0875,33.4,167.0,1.0,1
251,35,0,5,0.0825,30.8,154.0,0.0,0
252,40,0,5,0.095,29.8,149.0,0.5,0
253,43,1,4,0.1075,38.0,190.0,1.0,1
254,79,0,5,0.1925,56.4,282.0,0.5,0
255,16,0,5,0.035,14.0,70.0,0.0,0
256,44,1,2,0.1,43.6,218.0,1.0,1
257,48,1,3,0.12,43.6,218.0,1.0,1
258,30,0,5,0.07,20.8,104.0,0.5,0
259,50,1,4,0.125,34.4,172.0,1.0,1
260,42,1,3,0.105,39.2,196.0,1.0,1
261,36,1,3,0.09,35.4,177.0,1.0,1
262,44,1,4,0.11,31.8,159.0,1.0,1
263,27,1,3,0.0675,22.2,111.0,1.0,1
264,43,1,1,0.1075,39.0,195.0,1.0,1
265,27,0,5,0.0625,12.2,61.0,0.5,0
266,22,1,4,0.055,10.2,51.0,1.0,1
267,9,0,5,0.0175,7.0,35.0,0.0,0
268,70,0,5,0.1525,44.0,220.0,0.5,0
269,29,1,4,0.0725,14.4,72.0,1.0,1
270,37,1,4,0.0925,33.0,165.0,1.0,1
271,49,0,5,0.1175,44.8,224.0,0.0,0
272,51,1,3,0.1275,40.8,204.0,1.0,1
273,58,1,4,0.145,48.0,240.0,1.0,1
274,23,0,5,0.0525,17.8,89.0,0.0,0
275,46,1,3,0.115,43.0,215.0,1.0,1
276,54,1,2,0.1325,43.6,218.0,1.0,1
277,38,1,3,0.095,30.6,153.0,1.0,1
278,38,0,5,0.09,24.6,123.0,0.5,0
279,48,0,5,0.115,27.6,138.0,0.5,0
280,26,0,5,0.0425,16.0,80.0,0.5,0
281,75,1,3,0.1625,44.4,222.0,1.0,1
282,28,1,3,0.07,24.4,122.0,1.0,1
283,16,1,3,0.04,14.6,73.0,1.0,1
284,30,0,5,0.07,14.2,71.0,0.5,0
285,61,0,5,0.1475,31.0,155.0,0.5,0
286,29,0,5,0.0675,10.2,51.0,0.0,0
287,91,1,4,0.21,63.0,315.0,1.0,1
288,23,1,2,0.0575,13.8,69.0,1.0,1
289,101,1,4,0.2425,71.4,357.0,1.0,1
290,101,1,2,0.2425,72.0,360.0,1.0,1
291,48,1,4,0.12,20.0,100.0,1.0,1
292,18,1,4,0.045,8.4,42.0,1.0,1
293,43,1,0,0.1075,43.0,215.0,1.0,1
294,20,0,5,0.045,10.8,54.0,0.5,0
295,38,1,4,0.095,31.2,156.0,1.0,1
296,22,1,4,0.045,16.8,84.0,1.0,1
297,54,1,3,0.135,40.2,201.0,1.0,1
298,27,0,5,0.0625,20.8,104.0,0.0,0
299,6,0,5,0.01,4.0,20.0,0.0,0
300,16,1,4,0.04,6.8,34.0,1.0,1
301,44,1,4,0.11,27.2,136.0,1.0,1
302,25,0,5,0.0575,7.0,35.0,0.5,0
303,35,1,4,0.0875,15.2,76.0,1.0,1
304,27,1,4,0.0675,11.8,59.0,1.0,1
305,31,1,3,0.0775,24.8,124.0,1.0,1
306,57,1,4,0.1175,31.8,159.0,1.0,1
307,32,0,5,0.075,26.2,131.0,0.5,0
308,20,1,4,0.05,15.0,75.0,1.0,1
309,53,0,5,0.105,30.2,151.0,0.5,0
310,33,1,4,0.0825,25.0,125.0,1.0,1
311,48,1,4,0.12,40.6,203.0,1.0,1
312,27,1,3,0.0675,25.0,125.0,1.0,1
313,45,0,5,0.1075,23.6,118.0,0.5,0
314,58,0,5,0.14,44.8,224.0,0.0,0
315,26,1,4,0.065,23.6,118.0,1.0,1
316,50,1,4,0.125,20.0,100.0,1.0,1
317,69,1,2,0.1725,64.4,322.0,1.0,1
318,35,1,1,0.0875,34.8,174.0,1.0,1
319,33,0,5,0.0775,25.6,128.0,0.0,0
320,27,1,4,0.0675,20.4,102.0,1.0,1
321,65,1,4,0.145,43.0,215.0,1.0,1
322,36,1,4,0.09,23.2,116.0,1.0,1
323,54,0,5,0.13,44.8,224.0,0.5,0
324,62,0,5,0.1275,36.0,180.0,0.5,0
325,53,1,3,0.1175,44.0,220.0,1.0,1
326,34,1,4,0.085,26.8,134.0,1.0,1
327,40,1,1,0.1,36.2,181.0,1.0,1
328,21,1,2,0.0525,19.2,96.0,1.0,1
329,129,1,4,0.29,87.2,436.0,1.0,1
330,31,1,4,0.0775,22.2,111.0,1.0,1
331,22,1,3,0.0525,13.6,68.0,1.0,1
332,80,1,4,0.195,52.4,262.0,1.0,1
333,73,1,2,0.16,69.2,346.0,1.0,1
334,37,1,3,0.0925,24.0,120.0,1.0,1
335,55,1,3,0.0925,48.0,240.0,1.0,1
336,34,0,5,0.08,18.2,91.0,0.5,0
337,72,1,3,0.1675,55.2,276.0,1.0,1
338,63,1,3,0.155,43.8,219.0,1.0,1
339,83,1,3,0.2025,38.6,193.0,1.0,1
340,81,1,3,0.185,52.6,263.0,1.0,1
341,97,1,4,0.24,79.0,395.0,1.0,1
342,62,1,4,0.155,46.2,231.0,1.0,1
343,90,1,3,0.22,70.2,351.0,1.0,1
344,56,0,5,0.135,26.8,134.0,0.5,0
345,11,1,4,0.0275,9.2,46.0,1.0,1
346,70,1,0,0.175,70.0,350.0,1.0,1
347,58,1,4,0.14,24.0,120.0,1.0,1
348,36,1,3,0.09,25.2,126.0,1.0,1
349,17,1,3,0.0425,14.0,70.0,1.0,1
350,70,1,3,0.1725,54.8,274.0,1.0,1
351,53,0,5,0.1275,47.8,239.0,0.0,0
352,86,1,3,0.2125,69.6,348.0,1.0,1
353,25,1,4,0.0625,16.2,81.0,1.0,1
354,19,0,5,0.04,10.2,51.0,0.5,0
355,76,1,4,0.14,52.8,264.0,1.0,1
356,14,1,4,0.035,9.2,46.0,1.0,1
357,39,0,5,0.0925,25.6,128.0,0.5,0
358,40,1,3,0.1,27.4,137.0,1.0,1
359,60,1,3,0.15,41.6,208.0,1.0,1
360,89,1,4,0.2175,41.2,206.0,1.0,1
361,36,0,5,0.085,32.4,162.0,0.5,0
362,25,0,5,0.0575,16.4,82.0,0.5,0
363,72,0,5,0.1575,42.2,211.0,0.5,0
364,27,0,5,0.0625,25.0,125.0,0.0,0
365,58,1,4,0.145,48.6,243.0,1.0,1
366,19,1,3,0.0475,15.2,76.0,1.0,1
367,60,1,0,0.1475,60.0,300.0,1.0,1
368,43,1,3,0.105,35.2,176.0,1.0,1
369,72,1,2,0.1625,60.2,301.0,1.0,1
370,68,0,5,0.1625,52.4,262.0,0.5,0
371,70,1,3,0.1675,52.8,264.0,1.0,1
372,70,0,5,0.135,47.0,235.0,0.5,0
373,45,1,2,0.1125,36.2,181.0,1.0,1
374,59,1,3,0.1475,55.2,276.0,1.0,1
375,55,1,3,0.12,25.6,128.0,1.0,1
376,47,0,5,0.1125,36.4,182.0,0.5,0
377,80,1,4,0.195,48.0,240.0,1.0,1
378,56,1,1,0.14,55.8,279.0,1.0,1
379,69,1,3,0.1675,49.4,247.0,1.0,1
380,44,1,2,0.11,37.2,186.0,1.0,1
381,72,1,4,0.18,32.8,164.0,1.0,1
382,28,1,4,0.07,20.0,100.0,1.0,1
383,83,1,3,0.2075,58.2,291.0,1.0,1
384,18,1,4,0.045,8.2,41.0,1.0,1
385,36,1,3,0.09,28.4,142.0,1.0,1
386,36,1,2,0.09,33.4,167.0,1.0,1
387,46,0,5,0.11,30.8,154.0,0.0,0
388,66,1,3,0.165,41.6,208.0,1.0,1
389,22,1,3,0.055,20.8,104.0,1.0,1
390,54,0,5,0.11,30.8,154.0,0.5,0
391,29,1,2,0.0725,25.4,127.0,1.0,1
392,39,0,5,0.0925,21.6,108.0,0.5,0
393,70,1,4,0.165,40.4,202.0,1.0,1
394,66,0,5,0.1575,40.8,204.0,0.5,0
395,17,0,5,0.0375,15.0,75.0,0.0,0
396,31,0,5,0.0725,23.4,117.0,0.5,0
397,49,1,3,0.1225,44.4,222.0,1.0,1
398,20,0,5,0.045,18.0,90.0,0.0,0
399,27,1,1,0.0675,25.8,129.0,1.0,1
400,73,1,4,0.18,45.4,227.0,1.0,1
401,27,0,5,0.0625,21.4,107.0,0.5,0
402,51,0,5,0.1225,24.2,121.0,0.5,0
403,53,1,3,0.1175,25.4,127.0,1.0,1
404,84,1,4,0.205,42.0,210.0,1.0,1
405,54,1,4,0.135,44.0,220.0,1.0,1
406,73,1,3,0.1475,56.6,283.0,1.0,1
407,59,1,3,0.1475,49.4,247.0,1.0,1
408,51,1,4,0.125,32.0,160.0,1.0,1
409,36,1,3,0.09,30.0,150.0,1.0,1
410,59,1,3,0.1475,53.6,268.0,1.0,1
411,38,1,4,0.095,28.8,144.0,1.0,1
412,67,1,4,0.1675,34.2,171.0,1.0,1
413,85,1,1,0.21,73.2,366.0,1.0,1
414,16,1,4,0.04,13.6,68.0,1.0,1
415,12,1,1,0.03,11.8,59.0,1.0,1
416,21,1,4,0.0525,9.8,49.0,1.0,1
417,44,1,2,0.11,34.2,171.0,1.0,1
418,27,1,4,0.0675,24.8,124.0,1.0,1
419,50,1,3,0.1225,39.4,197.0,1.0,1
420,35,0,5,0.0825,25.2,126.0,0.5,0
421,56,1,2,0.14,48.8,244.0,1.0,1
422,75,1,4,0.1825,51.0,255.0,1.0,1
423,12,1,3,0.03,9.6,48.0,1.0,1
424,108,1,4,0.235,68.6,343.0,1.0,1
425,45,1,2,0.1125,40.6,203.0,1.0,1
426,31,0,5,0.0725,21.2,106.0,0.0,0
427,68,0,5,0.165,30.8,154.0,0.5,0
428,26,0,5,0.06,12.0,60.0,0.5,0
429,42,1,3,0.1025,37.2,186.0,1.0,1
430,24,1,3,0.06,20.4,102.0,1.0,1
431,80,0,5,0.1825,56.8,284.0,0.5,0
432,54,0,5,0.1275,49.2,246.0,0.5,0
433,21,0,5,0.0475,19.0,95.0,0.0,0
434,39,1,4,0.0975,34.6,173.0,1.0,1
435,50,1,4,0.1125,36.0,180.0,1.0,1
436,72,1,3,0.175,55.0,275.0,1.0,1
437,46,1,4,0.115,30.8,154.0,1.0,1
438,28,1,3,0.07,12.4,62.0,1.0,1
439,24,1,3,0.06,23.4,117.0,1.0,1
440,37,0,5,0.0875,26.2,131.0,0.5,0
441,33,0,5,0.0775,15.4,77.0,0.5,0
442,37,1,4,0.0925,21.0,105.0,1.0,1
443,11,0,5,0.0225,9.0,45.0,0.0,0
444,23,1,1,0.0575,20.6,103.0,1.0,1
445,37,0,5,0.0875,35.0,175.0,0.0,0
446,52,1,3,0.1275,49.4,247.0,1.0,1
447,28,1,2,0.07,24.6,123.0,1.0,1
448,73,1,4,0.1525,39.4,197.0,1.0,1
449,31,0,5,0.0725,24.2,121.0,0.5,0
450,55,1,4,0.135,38.4,192.0,1.0,1
451,54,0,5,0.13,35.8,179.0,0.5,0
452,67,1,2,0.16,57.2,286.0,1.0,1
453,58,1,2,0.145,49.0,245.0,1.0,1
454,43,1,3,0.105,34.8,174.0,1.0,1
455,20,0,5,0.045,10.8,54.0,0.5,0
456,76,1,4,0.19,49.4,247.0,1.0,1
457,75,1,4,0.1775,60.6,303.0,1.0,1
458,54,1,4,0.1325,36.6,183.0,1.0,1
459,8,1,3,0.02,5.8,29.0,1.0,1
460,27,0,5,0.0625,14.8,74.0,0.5,0
461,57,0,5,0.1375,28.6,143.0,0.5,0
462,27,0,5,0.0625,11.4,57.0,0.0,0
463,23,0,5,0.0525,19.6,98.0,0.5,0
464,61,1,4,0.14,37.6,188.0,1.0,1
465,25,1,4,0.0625,24.2,121.0,1.0,1
466,44,1,1,0.11,39.4,197.0,1.0,1
467,57,0,5,0.1375,41.2,206.0,0.5,0
468,33,0,5,0.0775,22.0,110.0,0.5,0
469,26,1,4,0.065,18.6,93.0,1.0,1
470,72,1,4,0.1625,60.8,304.0,1.0,1
471,84,1,3,0.21,58.6,293.0,1.0,1
472,29,1,2,0.0725,24.2,121.0,1.0,1
473,55,0,5,0.13,40.2,201.0,0.5,0
474,50,1,3,0.125,31.0,155.0,1.0,1
475,57,1,3,0.1425,38.4,192.0,1.0,1
476,44,1,4,0.11,25.2,126.0,1.0,1
477,51,1,4,0.1275,31.2,156.0,1.0,1
478,42,1,2,0.0575,35.2,176.0,1.0,1
479,70,1,3,0.17,51.2,256.0,1.0,1
480,37,1,3,0.0925,33.8,169.0,1.0,1
481,44,0,5,0.105,25.0,125.0,0.5,0
482,38,1,3,0.095,31.8,159.0,1.0,1
483,43,1,3,0.1075,29.6,148.0,1.0,1
484,20,0,5,0.045,16.0,80.0,0.5,0
485,38,1,4,0.095,18.0,90.0,1.0,1
486,67,1,4,0.1175,25.6,128.0,1.0,1
487,60,1,3,0.1375,43.2,216.0,1.0,1
488,42,0,5,0.1,26.4,132.0,0.5,0
489,27,1,4,0.0675,22.6,113.0,1.0,1
490,34,1,3,0.085,27.4,137.0,1.0,1
491,46,0,5,0.11,17.6,88.0,0.5,0
492,48,1,4,0.1125,25.0,125.0,1.0,1
493,28,1,1,0.07,26.4,132.0,1.0,1
494,43,0,5,0.1025,39.0,195.0,0.5,0
495,70,0,5,0.1675,30.4,152.0,0.5,0
496,35,1,4,0.0875,27.6,138.0,1.0,1
497,29,1,4,0.0725,23.4,117.0,1.0,1
498,22,1,4,0.055,18.2,91.0,1.0,1
499,44,1,2,0.1,39.6,198.0,1.0,1
500,54,0,5,0.125,29.2,146.0,0.5,0
501,43,1,0,0.1075,43.0,215.0,1.0,1
502,78,1,4,0.1925,58.2,291.0,1.0,1
503,19,1,4,0.0475,6.2,31.0,1.0,1
504,54,1,3,0.1325,42.6,213.0,1.0,1
505,62,1,1,0.145,59.0,295.0,1.0,1
506,33,1,4,0.0825,28.4,142.0,1.0,1
507,94,1,3,0.22,66.8,334.0,1.0,1
508,45,1,2,0.1125,37.8,189.0,1.0,1
509,25,0,5,0.0575,23.0,115.0,0.0,0
510,56,1,3,0.14,42.6,213.0,1.0,1
511,52,1,3,0.13,46.2,231.0,1.0,1
512,33,1,4,0.0825,32.2,161.0,1.0,1
513,29,0,5,0.0675,26.2,131.0,0.5,0
514,48,1,2,0.12,34.2,171.0,1.0,1
515,97,1,4,0.235,83.0,415.0,1.0,1
516,50,1,2,0.12,38.2,191.0,1.0,1
517,18,0,5,0.04,10.4,52.0,0.0,0
518,48,1,3,0.12,39.0,195.0,1.0,1
519,44,1,0,0.11,44.0,220.0,1.0,1
520,63,1,3,0.1575,52.2,261.0,1.0,1
521,32,0,5,0.075,30.0,150.0,0.0,0
522,28,0,5,0.065,21.2,106.0,0.5,0
523,23,1,4,0.055,18.4,92.0,1.0,1
524,70,0,5,0.1475,36.6,183.0,0.5,0
