	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
115	116	498	False	5	0.685	289.0	1445.0	0.6	0
116	117	1078	True	4	0.9375	458.0	2290.0	1.0	1
117	118	1089	False	5	0.945	607.0	3035.0	0.8	0
118	119	264	False	5	0.265	103.6	518.0	0.0	0
119	120	172	False	5	0.265	79.8	399.0	0.6	0
120	121	431	False	5	0.51	247.2	1236.0	0.4	0
121	122	1688	False	5	0.92	797.8	3989.0	0.8	0
122	123	445	False	5	0.4625	159.2	796.0	0.8	0
123	124	1226	False	5	0.96	750.8	3754.0	0.8	0
124	125	378	False	5	0.525	145.4	727.0	0.8	0
125	126	833	False	5	0.9	455.4	2277.0	0.8	0
126	127	876	False	5	0.745	284.4	1422.0	0.6	0
127	128	605	False	5	0.5125	324.0	1620.0	0.4	0
128	129	1038	False	5	0.83	477.4	2387.0	0.8	0
129	130	1576	False	5	0.935	693.0	3465.0	0.8	0
130	131	2300	False	5	0.9175	990.0	4950.0	0.8	0
131	132	564	False	5	0.505	299.8	1499.0	0.4	0
132	133	505	False	5	0.725	355.2	1776.0	0.4	0
133	134	340	True	1	0.82	332.6	1663.0	1.0	1
134	135	2376	False	5	0.8875	797.8	3989.0	0.8	0
135	136	1404	True	3	0.96	1061.8	5309.0	1.0	1
136	137	2400	False	5	0.975	1174.6	5873.0	0.8	0
137	138	843	False	5	0.7925	516.0	2580.0	0.4	0
138	139	82	False	5	0.1	23.4	117.0	0.4	0
139	140	1439	False	5	0.9175	828.0	4140.0	0.8	0
140	141	1300	False	5	0.885	641.4	3207.0	0.6	0
141	142	499	True	3	0.85	399.2	1996.0	1.0	1
142	143	757	False	5	0.7625	412.6	2063.0	0.6	0
143	144	646	True	2	0.8925	413.2	2066.0	1.0	1
144	145	1832	True	4	0.9075	882.2	4411.0	1.0	1
145	146	499	True	4	0.8525	371.8	1859.0	1.0	1
146	147	790	False	5	0.8425	549.4	2747.0	0.6	0
147	148	2551	True	4	0.93	760.2	3801.0	1.0	1
148	149	118	False	5	0.075	42.8	214.0	0.4	0
149	150	223	False	5	0.3575	80.8	404.0	0.6	0
150	151	410	False	5	0.3525	179.4	897.0	0.6	0
151	152	1938	False	5	0.9125	568.2	2841.0	0.6	0
152	153	45	False	5	0.0625	23.6	118.0	0.2	0
153	154	722	False	5	0.775	350.6	1753.0	0.8	0
154	155	732	True	4	0.9575	599.6	2998.0	1.0	1
155	156	2117	False	5	0.84	427.2	2136.0	0.8	0
156	157	1289	False	5	0.735	393.8	1969.0	0.8	0
157	158	801	False	5	0.8625	329.8	1649.0	0.8	0
158	159	1899	False	5	0.985	1370.0	6850.0	0.8	0
159	160	477	False	5	0.595	261.6	1308.0	0.6	0
160	161	367	False	5	0.5625	259.0	1295.0	0.8	0
161	162	5111	False	5	0.99	1303.2	6516.0	0.8	0
162	163	751	True	3	0.875	443.2	2216.0	1.0	1
163	164	408	True	4	0.6625	293.0	1465.0	1.0	1
164	165	686	False	5	0.58	289.8	1449.0	0.4	0
165	166	305	True	2	0.5625	281.8	1409.0	1.0	1
166	167	1215	False	5	0.8575	404.2	2021.0	0.6	0
167	168	1187	False	5	0.815	453.8	2269.0	0.8	0
168	169	1348	False	5	0.9125	627.6	3138.0	0.8	0
169	170	1064	False	5	0.9525	686.0	3430.0	0.8	0
170	171	115	False	5	0.105	23.6	118.0	0.4	0
171	172	456	False	5	0.6025	224.2	1121.0	0.6	0
172	173	3100	False	5	0.955	1568.4	7842.0	0.4	0
173	174	1676	False	5	0.855	819.4	4097.0	0.8	0
174	175	1412	False	5	0.905	596.8	2984.0	0.8	0
175	176	1722	True	4	0.9925	720.8	3604.0	1.0	1
176	177	1849	False	5	0.95	778.8	3894.0	0.8	0
177	178	1245	False	5	0.74	271.2	1356.0	0.6	0
178	179	1466	True	2	0.98	1046.6	5233.0	1.0	1
179	180	2052	True	4	0.9925	756.8	3784.0	1.0	1
180	181	1362	False	5	0.975	600.2	3001.0	0.8	0
181	182	1793	False	5	0.8	380.4	1902.0	0.6	0
182	183	1908	False	5	0.905	901.0	4505.0	0.6	0
183	184	914	False	5	0.9425	521.8	2609.0	0.8	0
184	185	1449	False	5	0.955	798.4	3992.0	0.8	0
185	186	814	False	5	0.86	406.6	2033.0	0.6	0
186	187	593	True	3	0.8975	531.6	2658.0	1.0	1
187	188	259	False	5	0.29	169.2	846.0	0.4	0
188	189	856	False	5	0.64	347.2	1736.0	0.4	0
189	190	1557	True	4	0.995	850.0	4250.0	1.0	1
190	191	1308	False	5	0.77	523.8	2619.0	0.8	0
191	192	701	False	5	0.8275	479.6	2398.0	0.4	0
192	193	693	False	5	0.505	277.2	1386.0	0.4	0
193	194	931	True	3	0.9125	446.2	2231.0	1.0	1
194	195	1027	False	5	0.8425	321.0	1605.0	0.8	0
195	196	326	True	2	0.735	313.8	1569.0	1.0	1
196	197	2219	True	4	0.81	640.6	3203.0	1.0	1
197	198	521	False	5	0.64	207.2	1036.0	0.6	0
198	199	996	False	5	0.6275	213.8	1069.0	0.6	0
199	200	269	True	0	0.645	268.6	1343.0	1.0	1
200	201	2285	False	5	0.8125	646.4	3232.0	0.6	0
201	202	552	False	5	0.595	204.6	1023.0	0.6	0
202	203	330	False	5	0.5175	181.6	908.0	0.6	0
203	204	2516	False	5	0.9125	720.0	3600.0	0.8	0
204	205	497	False	5	0.6475	253.2	1266.0	0.8	0
205	206	642	True	2	0.7925	466.0	2330.0	1.0	1
206	207	744	True	4	0.7275	366.4	1832.0	1.0	1
207	208	180	True	0	0.425	179.2	896.0	1.0	1
208	209	458	True	3	0.675	242.4	1212.0	1.0	1
209	210	788	False	5	0.605	412.6	2063.0	0.6	0
210	211	547	False	5	0.7625	232.6	1163.0	0.6	0
211	212	294	True	1	0.5675	237.4	1187.0	1.0	1
212	213	871	False	5	0.72	422.8	2114.0	0.6	0
213	214	566	False	5	0.815	419.8	2099.0	0.6	0
214	215	956	True	4	0.74	368.8	1844.0	1.0	1
215	216	1312	False	5	0.9075	799.0	3995.0	0.8	0
216	217	374	True	1	0.6425	320.0	1600.0	1.0	1
217	218	356	False	5	0.53	217.6	1088.0	0.4	0
218	219	275	False	5	0.315	105.6	528.0	0.8	0
219	220	2164	False	5	0.955	970.2	4851.0	0.8	0
220	221	524	True	3	0.615	367.4	1837.0	1.0	1
221	222	2435	False	5	0.84	1010.0	5050.0	0.8	0
222	223	1128	False	5	0.8425	589.2	2946.0	0.6	0
223	224	444	False	5	0.4075	143.8	719.0	0.8	0
224	225	1782	False	5	0.915	570.6	2853.0	0.8	0
225	226	201	False	5	0.2775	85.4	427.0	0.4	0
226	227	1065	True	3	0.905	595.2	2976.0	1.0	1
227	228	632	False	5	0.7025	379.4	1897.0	0.8	0
228	229	722	False	5	0.555	362.2	1811.0	0.8	0
229	230	334	False	5	0.455	241.6	1208.0	0.6	0
230	231	779	False	5	0.7725	361.8	1809.0	0.6	0
231	232	320	False	5	0.6675	218.2	1091.0	0.4	0
232	233	936	False	5	0.7925	475.8	2379.0	0.8	0
233	234	361	False	5	0.3125	114.8	574.0	0.8	0
234	235	145	False	5	0.22	71.6	358.0	0.4	0
235	236	1174	False	5	0.7625	374.2	1871.0	0.6	0
236	237	760	False	5	0.77	333.0	1665.0	0.6	0
237	238	356	False	5	0.47	223.2	1116.0	0.6	0
238	239	928	False	5	0.855	634.2	3171.0	0.6	0
239	240	183	False	5	0.12	40.8	204.0	0.2	0
240	241	1227	False	5	0.98	670.8	3354.0	0.8	0
241	242	1602	False	5	0.83	685.6	3428.0	0.6	0
242	243	1850	False	5	0.9575	732.0	3660.0	0.8	0
243	244	711	False	5	0.5675	298.6	1493.0	0.8	0
244	245	1490	False	5	0.905	727.2	3636.0	0.6	0
245	246	1499	False	5	0.945	689.4	3447.0	0.8	0
246	247	428	False	5	0.4425	93.8	469.0	0.4	0
247	248	866	False	5	0.8675	425.0	2125.0	0.8	0
248	249	623	False	5	0.68	363.0	1815.0	0.4	0
249	250	859	False	5	0.765	338.8	1694.0	0.4	0
250	251	1249	False	5	0.905	572.4	2862.0	0.8	0
251	252	1496	False	5	0.9675	1029.6	5148.0	0.6	0
252	253	670	True	4	0.74	314.8	1574.0	1.0	1
253	254	418	False	5	0.495	123.8	619.0	0.2	0
254	255	2978	False	5	0.9825	1530.6	7653.0	0.8	0
255	256	554	False	5	0.355	150.6	753.0	0.8	0
256	257	757	False	5	0.74	496.2	2481.0	0.8	0
257	258	1104	False	5	0.8825	758.6	3793.0	0.8	0
258	259	1552	False	5	0.9125	720.6	3603.0	0.6	0
259	260	610	True	3	0.805	321.0	1605.0	1.0	1
260	261	939	False	5	0.87	524.4	2622.0	0.8	0
261	262	691	True	4	0.4375	247.0	1235.0	1.0	1
262	263	1714	False	5	0.915	782.6	3913.0	0.6	0
263	264	232	False	5	0.3725	107.4	537.0	0.6	0
264	265	2380	True	3	0.995	1347.2	6736.0	1.0	1
265	266	2000	False	5	0.9625	961.2	4806.0	0.8	0
266	267	163	False	5	0.1775	108.0	540.0	0.0	0
267	268	5905	False	5	0.945	1402.2	7011.0	0.6	0
268	269	1139	True	4	0.9075	579.8	2899.0	1.0	1
269	270	386	False	5	0.465	248.6	1243.0	0.8	0
270	271	229	False	5	0.35	118.4	592.0	0.0	0
271	272	2674	False	5	0.9525	1035.8	5179.0	0.8	0
272	273	806	False	5	0.56	229.2	1146.0	0.6	0
273	274	3351	True	4	1.0	1528.2	7641.0	1.0	1
274	275	260	False	5	0.455	193.8	969.0	0.4	0
275	276	25	False	5	0.0275	6.8	34.0	0.2	0
276	277	1175	True	4	0.8325	512.8	2564.0	1.0	1
277	278	917	False	5	0.8875	508.4	2542.0	0.8	0
278	279	2027	False	5	0.9075	1157.8	5789.0	0.8	0
279	280	1231	False	5	0.905	540.8	2704.0	0.6	0
280	281	705	False	5	0.8025	315.2	1576.0	0.8	0
281	282	3617	False	5	0.8875	818.2	4091.0	0.8	0
282	283	658	False	5	0.7475	410.6	2053.0	0.2	0
283	284	1317	False	5	0.8325	387.8	1939.0	0.6	0
284	285	1681	False	5	0.945	772.4	3862.0	0.4	0
285	286	3016	False	5	0.9475	934.6	4673.0	0.8	0
286	287	481	True	1	0.81	444.0	2220.0	1.0	1
287	288	922	False	5	0.71	421.4	2107.0	0.4	0
288	289	1844	False	5	0.885	577.4	2887.0	0.6	0
289	290	747	True	2	0.765	542.6	2713.0	1.0	1
290	291	873	True	4	0.8125	465.4	2327.0	1.0	1
291	292	1010	True	3	0.8925	474.6	2373.0	1.0	1
292	293	492	False	5	0.5175	200.0	1000.0	0.6	0
293	294	494	False	5	0.78	314.6	1573.0	0.6	0
294	295	734	False	5	0.45	226.6	1133.0	0.2	0
295	296	763	True	3	0.7875	433.2	2166.0	1.0	1
296	297	225	False	5	0.275	136.8	684.0	0.4	0
297	298	812	False	5	0.895	399.6	1998.0	0.6	0
298	299	1355	False	5	0.7225	406.2	2031.0	0.8	0
299	300	293	False	5	0.5375	186.4	932.0	0.4	0
300	301	503	True	1	0.8925	482.8	2414.0	1.0	1
301	302	865	True	4	0.8025	515.4	2577.0	1.0	1
302	303	417	True	1	0.84	377.8	1889.0	1.0	1
303	304	558	False	5	0.8575	304.4	1522.0	0.6	0
304	305	317	False	5	0.2025	129.6	648.0	0.2	0
305	306	257	False	5	0.3625	181.6	908.0	0.4	0
306	307	870	True	4	0.8475	629.4	3147.0	1.0	1
307	308	1317	False	5	0.8025	332.6	1663.0	0.4	0
308	309	1868	False	5	0.965	796.6	3983.0	0.4	0
309	310	353	False	5	0.5725	143.6	718.0	0.2	0
310	311	474	False	5	0.4	186.6	933.0	0.2	0
311	312	1970	False	5	0.8175	631.8	3159.0	0.8	0
312	313	105	False	5	0.1925	51.4	257.0	0.4	0
313	314	821	False	5	0.8675	423.6	2118.0	0.8	0
314	315	196	False	5	0.2575	75.4	377.0	0.4	0
315	316	737	False	5	0.7325	437.8	2189.0	0.8	0
316	317	389	True	3	0.8525	271.2	1356.0	1.0	1
317	318	957	True	4	0.73	385.4	1927.0	1.0	1
318	319	837	False	5	0.605	282.4	1412.0	0.4	0
319	320	703	False	5	0.6625	358.2	1791.0	0.8	0
320	321	963	True	4	0.765	318.8	1594.0	1.0	1
321	322	614	True	2	0.825	523.0	2615.0	1.0	1
322	323	256	False	5	0.295	107.8	539.0	0.4	0
323	324	1803	True	4	0.935	945.0	4725.0	1.0	1
324	325	564	True	4	0.8125	318.8	1594.0	1.0	1
325	326	801	False	5	0.655	293.2	1466.0	0.2	0
326	327	1859	False	5	0.925	693.2	3466.0	0.8	0
327	328	1106	False	5	0.7175	384.6	1923.0	0.6	0
328	329	1063	False	5	0.8325	377.8	1889.0	0.8	0
329	330	655	True	3	0.71	509.6	2548.0	1.0	1
330	331	698	True	3	0.845	380.2	1901.0	1.0	1
331	332	1409	False	5	0.87	659.6	3298.0	0.4	0
332	333	1610	True	4	0.9825	944.0	4720.0	1.0	1
333	334	1604	False	5	0.805	549.6	2748.0	0.6	0
334	335	1470	False	5	0.78	618.2	3091.0	0.6	0
335	336	921	True	2	0.965	702.0	3510.0	1.0	1
336	337	1105	True	2	0.9725	795.8	3979.0	1.0	1
337	338	1450	True	4	0.995	1058.2	5291.0	1.0	1
338	339	2563	True	4	0.9925	1005.2	5026.0	1.0	1
339	340	1019	False	5	0.565	384.4	1922.0	0.4	0
340	341	642	False	5	0.735	314.6	1573.0	0.8	0
341	342	120	False	5	0.1025	68.6	343.0	0.2	0
342	343	2471	False	5	0.9925	1447.0	7235.0	0.8	0
343	344	441	True	2	0.7025	407.8	2039.0	1.0	1
344	345	886	False	5	0.74	241.8	1209.0	0.8	0
345	346	992	False	5	0.595	201.4	1007.0	0.8	0
346	347	2044	False	5	0.86	648.6	3243.0	0.8	0
347	348	451	False	5	0.395	291.6	1458.0	0.6	0
348	349	179	True	2	0.345	155.2	776.0	1.0	1
349	350	968	True	2	0.925	641.2	3206.0	1.0	1
350	351	850	False	5	0.8375	368.4	1842.0	0.4	0
351	352	216	True	0	0.54	215.2	1076.0	1.0	1
352	353	798	False	5	0.5375	180.6	903.0	0.6	0
353	354	481	False	5	0.5475	272.2	1361.0	0.6	0
354	355	779	False	5	0.7475	226.6	1133.0	0.6	0
355	356	773	False	5	0.7425	358.0	1790.0	0.6	0
356	357	11	False	5	0.0075	2.4	12.0	0.2	0
357	358	1054	False	5	0.87	667.8	3339.0	0.4	0
358	359	966	False	5	0.66	539.4	2697.0	0.6	0
359	360	2620	True	4	0.965	1143.8	5719.0	1.0	1
360	361	476	False	5	0.7675	307.2	1536.0	0.8	0
361	362	273	False	5	0.49	152.4	762.0	0.4	0
362	363	350	False	5	0.605	257.8	1289.0	0.4	0
363	364	829	False	5	0.8275	496.4	2482.0	0.6	0
364	365	531	True	3	0.73	361.0	1805.0	1.0	1
365	366	1251	False	5	0.9025	540.0	2700.0	0.6	0
366	367	1793	False	5	0.91	563.2	2816.0	0.8	0
367	368	499	False	5	0.5025	194.0	970.0	0.4	0
368	369	891	False	5	0.9	400.0	2000.0	0.6	0
369	370	1280	False	5	0.845	437.8	2189.0	0.6	0
370	371	1019	False	5	0.705	406.4	2032.0	0.8	0
371	372	976	False	5	0.8475	334.2	1671.0	0.8	0
372	373	1722	True	4	0.825	744.8	3724.0	1.0	1
373	374	682	True	2	0.91	553.8	2769.0	1.0	1
374	375	721	False	5	0.78	477.2	2386.0	0.6	0
375	376	355	True	2	0.795	331.4	1657.0	1.0	1
376	377	303	False	5	0.53	130.0	650.0	0.6	0
377	378	1001	False	5	0.5775	345.6	1728.0	0.8	0
378	379	283	True	4	0.47	129.8	649.0	1.0	1
379	380	1727	False	5	0.9725	936.2	4681.0	0.8	0
380	381	362	True	0	0.8275	362.0	1810.0	1.0	1
381	382	1467	True	2	0.9775	1043.6	5218.0	1.0	1
382	383	2276	True	4	0.9025	835.6	4178.0	1.0	1
383	384	625	True	1	0.905	606.2	3031.0	1.0	1
384	385	550	False	5	0.4875	176.2	881.0	0.6	0
385	386	471	True	2	0.725	309.4	1547.0	1.0	1
386	387	322	False	5	0.3375	119.0	595.0	0.2	0
387	388	1534	False	5	0.9275	885.0	4425.0	0.8	0
388	389	897	True	3	0.8275	613.8	3069.0	1.0	1
389	390	376	False	5	0.68	235.4	1177.0	0.6	0
390	391	673	False	5	0.595	255.8	1279.0	0.4	0
391	392	2347	False	5	0.9925	1174.8	5874.0	0.8	0
392	393	1066	True	3	0.91	736.6	3683.0	1.0	1
393	394	1294	False	5	0.6925	597.4	2987.0	0.6	0
394	395	947	False	5	0.81	386.2	1931.0	0.8	0
395	396	1048	False	5	0.9725	642.6	3213.0	0.8	0
396	397	944	False	5	0.79	492.0	2460.0	0.6	0
397	398	1019	False	5	0.7325	621.6	3108.0	0.6	0
398	399	752	True	2	0.875	604.0	3020.0	1.0	1
399	400	1662	False	5	0.7775	588.2	2941.0	0.2	0
400	401	832	False	5	0.635	246.2	1231.0	0.4	0
401	402	1420	False	5	0.7825	507.0	2535.0	0.4	0
402	403	1235	True	3	0.9775	906.6	4533.0	1.0	1
403	404	798	False	5	0.7575	249.4	1247.0	0.6	0
404	405	1927	False	5	0.86	920.8	4604.0	0.8	0
405	406	1059	False	5	0.9275	525.2	2626.0	0.6	0
406	407	441	False	5	0.775	323.2	1616.0	0.8	0
407	408	514	False	5	0.58	236.8	1184.0	0.8	0
408	409	1003	True	4	0.8025	452.2	2261.0	1.0	1
409	410	1969	False	5	0.9225	706.6	3533.0	0.8	0
410	411	414	False	5	0.79	342.2	1711.0	0.6	0
411	412	610	False	5	0.7025	235.0	1175.0	0.4	0
412	413	488	False	5	0.535	221.2	1106.0	0.6	0
413	414	445	True	3	0.7925	342.6	1713.0	1.0	1
414	415	1607	True	4	0.9425	926.2	4631.0	1.0	1
415	416	650	False	5	0.7	291.2	1456.0	0.4	0
416	417	1025	False	5	0.9225	638.0	3190.0	0.6	0
417	418	726	False	5	0.64	336.2	1681.0	0.6	0
418	419	541	False	5	0.575	272.4	1362.0	0.8	0
419	420	1277	False	5	0.8	566.8	2834.0	0.8	0
420	421	1766	False	5	0.745	520.0	2600.0	0.8	0
421	422	1636	False	5	0.795	703.0	3515.0	0.8	0
422	423	705	False	5	0.5825	262.2	1311.0	0.4	0
423	424	419	False	5	0.5025	222.2	1111.0	0.6	0
424	425	1292	True	4	0.8075	472.6	2363.0	1.0	1
425	426	212	True	0	0.475	211.4	1057.0	1.0	1
426	427	1305	False	5	0.9625	679.8	3399.0	0.6	0
427	428	1787	False	5	0.9125	459.2	2296.0	0.8	0
428	429	1972	False	5	0.9075	539.0	2695.0	0.8	0
429	430	736	False	5	0.7625	409.4	2047.0	0.4	0
430	431	128	False	5	0.1675	55.2	276.0	0.6	0
431	432	429	False	5	0.5875	194.8	974.0	0.4	0
432	433	457	False	5	0.575	241.6	1208.0	0.4	0
433	434	1634	False	5	0.8525	600.6	3003.0	0.8	0
434	435	918	False	5	0.725	392.6	1963.0	0.6	0
435	436	994	False	5	0.85	474.4	2372.0	0.8	0
436	437	1718	False	5	0.9075	828.6	4143.0	0.4	0
437	438	986	False	5	0.785	392.6	1963.0	0.8	0
438	439	830	False	5	0.595	186.6	933.0	0.4	0
439	440	1246	False	5	0.8675	332.2	1661.0	0.6	0
440	441	1042	False	5	0.87	559.2	2796.0	0.8	0
441	442	616	True	3	0.91	430.6	2153.0	1.0	1
442	443	1356	False	5	0.92	605.2	3026.0	0.6	0
443	444	1258	False	5	0.7675	454.2	2271.0	0.4	0
444	445	307	False	5	0.215	133.8	669.0	0.4	0
445	446	864	True	3	0.97	540.6	2703.0	1.0	1
446	447	480	False	5	0.7325	328.6	1643.0	0.8	0
447	448	137	False	5	0.2175	60.4	302.0	0.4	0
448	449	6817	True	4	0.9825	1739.6	8698.0	1.0	1
449	450	616	False	5	0.6775	292.6	1463.0	0.6	0
450	451	1293	False	5	0.985	884.8	4424.0	0.8	0
451	452	998	False	5	0.585	417.4	2087.0	0.6	0
452	453	1388	False	5	0.865	813.2	4066.0	0.4	0
453	454	1739	False	5	0.69	354.4	1772.0	0.4	0
454	455	739	False	5	0.465	318.6	1593.0	0.6	0
455	456	709	False	5	0.72	386.0	1930.0	0.6	0
456	457	582	False	5	0.415	317.6	1588.0	0.4	0
457	458	373	True	3	0.6825	189.2	946.0	1.0	1
458	459	813	True	3	0.935	670.4	3352.0	1.0	1
459	460	1102	False	5	0.605	251.8	1259.0	0.2	0
460	461	1314	False	5	0.92	678.6	3393.0	0.8	0
461	462	1158	False	5	0.7475	313.2	1566.0	0.4	0
462	463	1595	False	5	0.6775	517.2	2586.0	0.8	0
463	464	520	False	5	0.46	294.6	1473.0	0.4	0
464	465	1373	False	5	0.92	598.0	2990.0	0.8	0
465	466	2178	False	5	0.965	1046.2	5231.0	0.8	0
