traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
259,56,1,4,0.1225,7.9,79.0,1.0,1
260,76,0,5,0.185,26.6,266.0,0.8,0
261,67,1,4,0.1675,15.7,157.0,1.0,1
262,78,1,4,0.1925,22.7,227.0,1.0,1
263,65,0,5,0.1475,24.0,240.0,0.6,0
264,88,1,3,0.2125,31.7,317.0,1.0,1
265,84,1,4,0.185,19.1,191.0,1.0,1
266,43,0,5,0.1,11.0,110.0,0.6,0
267,64,1,4,0.155,13.8,138.0,1.0,1
268,52,0,5,0.1075,19.0,190.0,0.6,0
269,100,1,3,0.245,38.2,382.0,1.0,1
270,86,1,4,0.1975,21.2,212.0,1.0,1
271,33,0,5,0.0775,9.5,95.0,0.2,0
272,53,1,4,0.13,19.0,190.0,1.0,1
273,64,1,3,0.1525,24.0,240.0,1.0,1
274,74,1,2,0.1725,27.9,279.0,1.0,1
275,34,0,5,0.08,15.0,150.0,0.2,0
276,55,1,4,0.1375,20.3,203.0,1.0,1
277,43,0,5,0.1025,4.9,49.0,0.6,0
278,78,0,5,0.1625,21.6,216.0,0.8,0
279,51,1,4,0.0925,20.0,200.0,1.0,1
280,60,1,1,0.1475,27.1,271.0,1.0,1
281,70,1,4,0.1725,22.6,226.0,1.0,1
282,62,0,5,0.1475,14.9,149.0,0.6,0
283,59,0,5,0.1425,19.3,193.0,0.8,0
284,62,0,5,0.1125,22.2,222.0,0.6,0
285,73,1,3,0.1825,24.0,240.0,1.0,1
286,56,1,4,0.14,13.0,130.0,1.0,1
287,89,0,5,0.2125,27.1,271.0,0.8,0
288,79,1,4,0.1925,24.4,244.0,1.0,1
289,53,0,5,0.125,13.1,131.0,0.6,0
290,44,1,4,0.1,16.2,162.0,1.0,1
291,66,1,1,0.16,32.9,329.0,1.0,1
292,77,0,5,0.17,20.1,201.0,0.8,0
293,72,1,4,0.175,22.4,224.0,1.0,1
294,47,0,5,0.105,15.9,159.0,0.6,0
295,99,1,2,0.2225,41.6,416.0,1.0,1
296,76,1,3,0.19,24.9,249.0,1.0,1
297,59,1,4,0.1075,16.5,165.0,1.0,1
298,76,1,3,0.175,19.3,193.0,1.0,1
299,37,0,5,0.0725,13.3,133.0,0.4,0
300,66,1,4,0.1625,22.8,228.0,1.0,1
301,48,0,5,0.115,20.0,200.0,0.4,0
302,101,0,5,0.2375,24.9,249.0,0.8,0
303,76,1,2,0.1825,35.4,354.0,1.0,1
304,98,1,4,0.2375,27.3,273.0,1.0,1
305,48,0,5,0.115,19.0,190.0,0.4,0
306,48,0,5,0.115,18.0,180.0,0.4,0
307,42,1,1,0.0725,18.6,186.0,1.0,1
308,53,1,4,0.1325,15.3,153.0,1.0,1
309,64,1,2,0.13,29.3,293.0,1.0,1
310,26,0,5,0.06,12.0,120.0,0.0,0
311,79,1,3,0.19,32.3,323.0,1.0,1
312,52,1,2,0.125,25.8,258.0,1.0,1
313,43,1,2,0.105,18.7,187.0,1.0,1
314,57,1,3,0.14,21.6,216.0,1.0,1
315,75,1,4,0.1825,12.3,123.0,1.0,1
316,66,1,3,0.16,25.7,257.0,1.0,1
317,24,0,5,0.055,11.0,110.0,0.0,0
318,70,0,5,0.155,20.2,202.0,0.8,0
319,53,1,4,0.13,18.1,181.0,1.0,1
320,90,1,2,0.2225,32.2,322.0,1.0,1
321,72,1,2,0.18,32.2,322.0,1.0,1
322,68,1,4,0.13,27.3,273.0,1.0,1
323,41,0,5,0.0975,13.0,130.0,0.4,0
324,29,0,5,0.065,7.5,75.0,0.4,0
325,60,1,4,0.15,19.5,195.0,1.0,1
326,69,1,3,0.16,22.2,222.0,1.0,1
327,44,0,5,0.1025,13.4,134.0,0.8,0
328,44,0,5,0.1025,18.6,186.0,0.6,0
329,48,1,4,0.11,20.4,204.0,1.0,1
330,45,0,5,0.1075,17.4,174.0,0.4,0
331,54,0,5,0.13,21.2,212.0,0.6,0
332,72,1,2,0.17,25.4,254.0,1.0,1
333,39,0,5,0.09,11.7,117.0,0.4,0
334,72,1,4,0.1775,21.0,210.0,1.0,1
335,57,0,5,0.1375,19.8,198.0,0.6,0
336,83,1,2,0.1725,32.2,322.0,1.0,1
337,50,0,5,0.12,21.7,217.0,0.6,0
338,73,1,2,0.16,33.4,334.0,1.0,1
339,65,1,4,0.1625,13.7,137.0,1.0,1
340,57,0,5,0.135,21.0,210.0,0.8,0
341,28,0,5,0.065,8.6,86.0,0.2,0
342,100,1,3,0.2425,33.9,339.0,1.0,1
343,49,0,5,0.115,22.1,221.0,0.4,0
344,102,1,2,0.2525,36.7,367.0,1.0,1
345,72,1,3,0.1775,27.0,270.0,1.0,1
346,94,1,3,0.225,32.7,327.0,1.0,1
347,44,0,5,0.0975,6.8,68.0,0.4,0
348,58,1,3,0.1425,16.7,167.0,1.0,1
349,31,0,5,0.0725,14.5,145.0,0.0,0
350,108,0,5,0.22,31.4,314.0,0.8,0
351,102,1,3,0.25,37.4,374.0,1.0,1
352,31,0,5,0.0725,9.7,97.0,0.6,0
353,106,1,4,0.25,26.2,262.0,1.0,1
354,15,0,5,0.0325,3.2,32.0,0.2,0
355,66,1,2,0.1625,32.8,328.0,1.0,1
356,72,0,5,0.175,33.6,336.0,0.6,0
357,67,1,4,0.1625,21.3,213.0,1.0,1
358,75,1,4,0.1825,27.5,275.0,1.0,1
359,72,1,4,0.17,21.1,211.0,1.0,1
360,69,1,3,0.1625,29.4,294.0,1.0,1
361,64,1,4,0.1575,16.4,164.0,1.0,1
362,88,1,4,0.2125,25.0,250.0,1.0,1
363,56,0,5,0.1325,15.0,150.0,0.6,0
364,65,1,3,0.155,20.2,202.0,1.0,1
365,12,0,5,0.0175,3.6,36.0,0.4,0
366,101,0,5,0.2275,35.2,352.0,0.8,0
367,41,0,5,0.0975,18.1,181.0,0.4,0
368,47,1,3,0.1175,18.8,188.0,1.0,1
369,59,1,3,0.1475,18.8,188.0,1.0,1
370,61,1,4,0.1525,13.7,137.0,1.0,1
371,108,1,4,0.235,44.0,440.0,1.0,1
372,88,1,4,0.2175,31.8,318.0,1.0,1
373,74,1,2,0.1775,25.0,250.0,1.0,1
374,61,0,5,0.1425,15.4,154.0,0.6,0
375,67,0,5,0.1625,20.2,202.0,0.8,0
376,77,1,3,0.16,31.4,314.0,1.0,1
377,61,1,4,0.145,24.2,242.0,1.0,1
378,97,1,3,0.235,28.3,283.0,1.0,1
379,55,1,3,0.13,21.6,216.0,1.0,1
380,71,0,5,0.17,19.5,195.0,0.8,0
381,58,0,5,0.1375,25.2,252.0,0.4,0
382,31,0,5,0.0725,11.7,117.0,0.2,0
383,77,1,4,0.17,19.9,199.0,1.0,1
384,28,0,5,0.065,8.2,82.0,0.2,0
385,113,1,4,0.2725,35.1,351.0,1.0,1
386,66,1,4,0.1625,13.4,134.0,1.0,1
387,81,1,4,0.2,14.1,141.0,1.0,1
388,36,1,3,0.0875,9.9,99.0,1.0,1
389,61,0,5,0.1475,11.5,115.0,0.8,0
390,80,1,2,0.2,30.5,305.0,1.0,1
391,62,1,3,0.155,24.3,243.0,1.0,1
392,69,0,5,0.16,23.9,239.0,0.6,0
393,92,1,3,0.2275,34.7,347.0,1.0,1
394,56,0,5,0.13,19.6,196.0,0.8,0
395,53,0,5,0.1275,13.1,131.0,0.4,0
396,35,0,5,0.0825,15.0,150.0,0.2,0
397,19,0,5,0.0425,8.5,85.0,0.0,0
398,51,0,5,0.1225,16.8,168.0,0.4,0
399,67,0,5,0.1625,16.5,165.0,0.6,0
400,62,0,5,0.1475,11.8,118.0,0.8,0
401,37,0,5,0.0875,12.4,124.0,0.2,0
402,93,1,3,0.23,32.7,327.0,1.0,1
403,71,1,3,0.14,27.0,270.0,1.0,1
404,59,1,4,0.145,17.2,172.0,1.0,1
405,86,1,1,0.2025,37.9,379.0,1.0,1
406,96,1,4,0.2375,25.1,251.0,1.0,1
407,56,0,5,0.1325,23.4,234.0,0.4,0
408,30,0,5,0.07,10.0,100.0,0.4,0
409,70,1,3,0.1725,28.1,281.0,1.0,1
410,74,1,4,0.15,18.2,182.0,1.0,1
411,75,1,4,0.185,12.7,127.0,1.0,1
412,37,1,4,0.0925,14.8,148.0,1.0,1
413,79,1,4,0.1975,20.5,205.0,1.0,1
414,82,1,4,0.2025,16.6,166.0,1.0,1
415,48,1,4,0.0875,13.7,137.0,1.0,1
416,44,0,5,0.105,11.5,115.0,0.8,0
417,83,1,3,0.175,23.5,235.0,1.0,1
418,76,1,4,0.1875,28.1,281.0,1.0,1
419,57,0,5,0.1375,18.3,183.0,0.6,0
420,81,1,4,0.2025,22.3,223.0,1.0,1
421,75,1,4,0.1625,18.8,188.0,1.0,1
422,36,0,5,0.085,8.8,88.0,0.6,0
423,28,0,5,0.06,10.3,103.0,0.6,0
424,72,1,2,0.1775,30.9,309.0,1.0,1
425,48,1,2,0.1175,20.0,200.0,1.0,1
426,23,0,5,0.0525,8.4,84.0,0.2,0
427,71,1,3,0.1775,27.2,272.0,1.0,1
428,43,0,5,0.1025,12.9,129.0,0.4,0
429,54,1,3,0.135,19.2,192.0,1.0,1
430,97,1,3,0.2375,30.4,304.0,1.0,1
431,53,1,4,0.1325,16.8,168.0,1.0,1
432,61,1,3,0.1475,22.9,229.0,1.0,1
433,86,1,4,0.21,30.6,306.0,1.0,1
434,89,0,5,0.21,29.0,290.0,0.8,0
435,61,1,3,0.1425,18.2,182.0,1.0,1
436,71,0,5,0.1675,18.2,182.0,0.6,0
437,41,0,5,0.09,10.0,100.0,0.4,0
438,45,1,4,0.11,17.4,174.0,1.0,1
439,66,1,4,0.165,18.1,181.0,1.0,1
440,96,1,4,0.22,33.9,339.0,1.0,1
441,89,1,4,0.2175,30.5,305.0,1.0,1
442,64,0,5,0.1375,17.4,174.0,0.8,0
443,74,1,4,0.185,24.5,245.0,1.0,1
444,42,1,4,0.105,10.3,103.0,1.0,1
445,67,0,5,0.1625,25.8,258.0,0.8,0
446,47,1,3,0.115,13.1,131.0,1.0,1
447,71,1,4,0.175,18.6,186.0,1.0,1
448,16,0,5,0.035,7.0,70.0,0.0,0
449,63,0,5,0.1175,19.4,194.0,0.6,0
450,46,0,5,0.11,11.5,115.0,0.4,0
451,45,0,5,0.105,13.3,133.0,0.4,0
452,69,1,4,0.1575,26.0,260.0,1.0,1
453,66,1,3,0.165,23.9,239.0,1.0,1
454,59,1,1,0.1475,25.8,258.0,1.0,1
455,44,0,5,0.1,6.8,68.0,0.8,0
456,48,1,4,0.1175,9.5,95.0,1.0,1
457,82,0,5,0.1975,25.3,253.0,0.8,0
458,92,1,3,0.2175,36.6,366.0,1.0,1
459,70,0,5,0.1675,26.0,260.0,0.4,0
460,81,1,4,0.2025,16.9,169.0,1.0,1
461,49,1,0,0.1225,24.5,245.0,1.0,1
462,72,0,5,0.1725,24.3,243.0,0.6,0
463,63,0,5,0.15,19.4,194.0,0.8,0
464,48,1,4,0.1175,9.2,92.0,1.0,1
465,65,1,2,0.16,29.3,293.0,1.0,1
466,107,1,4,0.24,31.3,313.0,1.0,1
467,71,1,2,0.175,24.6,246.0,1.0,1
468,42,0,5,0.1,11.2,112.0,0.2,0
469,38,0,5,0.09,17.4,174.0,0.8,0
470,53,1,3,0.115,21.2,212.0,1.0,1
471,102,0,5,0.25,35.6,356.0,0.8,0
472,55,0,5,0.1275,11.6,116.0,0.8,0
473,50,0,5,0.12,13.1,131.0,0.8,0
474,53,0,5,0.1275,17.5,175.0,0.6,0
475,42,0,5,0.0975,18.8,188.0,0.4,0
476,72,1,3,0.1625,28.8,288.0,1.0,1
477,25,0,5,0.0525,9.4,94.0,0.4,0
478,50,0,5,0.12,22.1,221.0,0.2,0
479,62,1,4,0.1525,23.3,233.0,1.0,1
480,59,1,2,0.135,24.5,245.0,1.0,1
481,34,0,5,0.08,13.3,133.0,0.2,0
482,90,1,4,0.185,36.7,367.0,1.0,1
483,42,0,5,0.0925,9.6,96.0,0.4,0
484,99,1,4,0.235,34.7,347.0,1.0,1
485,58,1,3,0.145,23.1,231.0,1.0,1
486,83,1,2,0.205,35.2,352.0,1.0,1
487,75,0,5,0.18,26.6,266.0,0.8,0
488,67,1,2,0.1675,32.9,329.0,1.0,1
489,60,0,5,0.1425,22.2,222.0,0.8,0
490,63,0,5,0.15,14.9,149.0,0.4,0
491,118,1,4,0.2775,28.3,283.0,1.0,1
492,50,0,5,0.12,21.2,212.0,0.4,0
493,67,1,4,0.165,19.0,190.0,1.0,1
494,71,0,5,0.16,22.3,223.0,0.6,0
495,84,1,3,0.2075,25.4,254.0,1.0,1
496,90,1,4,0.17,26.7,267.0,1.0,1
497,81,1,2,0.1625,34.9,349.0,1.0,1
498,38,1,4,0.095,10.3,103.0,1.0,1
499,42,1,4,0.1025,15.2,152.0,1.0,1
500,89,0,5,0.1925,19.8,198.0,0.6,0
501,43,0,5,0.1025,17.5,175.0,0.6,0
502,52,1,3,0.1225,16.8,168.0,1.0,1
503,83,1,2,0.205,36.8,368.0,1.0,1
504,37,0,5,0.08,14.2,142.0,0.4,0
505,101,1,3,0.23,35.5,355.0,1.0,1
506,51,1,1,0.1275,23.4,234.0,1.0,1
507,56,1,4,0.1375,11.2,112.0,1.0,1
508,71,1,3,0.175,25.7,257.0,1.0,1
509,65,1,3,0.1625,32.2,322.0,1.0,1
510,54,0,5,0.105,17.7,177.0,0.6,0
511,66,0,5,0.1575,22.8,228.0,0.6,0
512,65,1,4,0.1275,20.0,200.0,1.0,1
513,59,1,4,0.1475,25.1,251.0,1.0,1
514,77,1,4,0.19,24.2,242.0,1.0,1
515,85,0,5,0.1925,32.5,325.0,0.8,0
516,70,1,1,0.1425,28.8,288.0,1.0,1
517,72,0,5,0.1725,15.5,155.0,0.8,0
518,89,1,4,0.205,24.1,241.0,1.0,1
519,30,0,5,0.07,12.0,120.0,0.2,0
520,69,1,4,0.1725,17.0,170.0,1.0,1
521,39,0,5,0.075,12.9,129.0,0.4,0
522,8,0,5,0.015,3.0,30.0,0.0,0
