	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
38	38	39	40	0	1	0.095	38.0	38.0	0.2
39	39	40	67	0	1	0.1525	65.0	65.0	0.8
40	40	41	41	0	1	0.0975	39.0	39.0	0.4
41	41	42	76	0	1	0.1825	74.0	74.0	0.8
42	42	43	21	0	1	0.0475	19.0	19.0	0.0
43	43	44	47	0	1	0.1125	45.0	45.0	0.4
44	44	45	72	1	0	0.17	72.0	72.0	1.0
45	45	46	57	0	1	0.1375	55.0	55.0	0.4
46	46	47	30	0	1	0.07	28.0	28.0	0.0
47	47	48	18	0	1	0.04	16.0	16.0	0.0
48	48	49	13	0	1	0.0275	11.0	11.0	0.0
49	49	50	71	0	1	0.1725	69.0	69.0	0.8
50	50	51	62	0	1	0.1475	60.0	60.0	0.6
51	51	52	54	1	0	0.1	54.0	54.0	1.0
52	52	53	50	0	1	0.12	48.0	48.0	0.4
53	53	54	81	0	1	0.1975	79.0	79.0	0.6
54	54	55	41	0	1	0.0975	39.0	39.0	0.2
55	55	56	28	0	1	0.065	26.0	26.0	0.0
56	56	57	72	1	0	0.1775	72.0	72.0	1.0
57	57	58	78	1	0	0.1925	78.0	78.0	1.0
58	58	59	27	0	1	0.0625	25.0	25.0	0.2
59	59	60	73	0	1	0.1725	71.0	71.0	0.8
60	60	61	38	0	1	0.09	36.0	36.0	0.2
61	61	62	33	0	1	0.0775	31.0	31.0	0.4
62	62	63	82	0	1	0.2	80.0	80.0	0.6
63	63	64	40	0	1	0.095	38.0	38.0	0.0
64	64	65	95	1	0	0.2325	95.0	95.0	1.0
65	65	66	30	0	1	0.07	28.0	28.0	0.0
66	66	67	8	0	1	0.015	6.0	6.0	0.0
67	67	68	30	0	1	0.07	28.0	28.0	0.2
68	68	69	55	0	1	0.1325	53.0	53.0	0.4
69	69	70	11	0	1	0.0225	9.0	9.0	0.2
70	70	71	63	1	0	0.155	63.0	63.0	1.0
71	71	72	58	0	1	0.1375	56.0	56.0	0.6
72	72	73	45	0	1	0.1075	43.0	43.0	0.2
73	73	74	24	0	1	0.055	22.0	22.0	0.0
74	74	75	36	0	1	0.085	34.0	34.0	0.2
75	75	76	6	0	1	0.01	4.0	4.0	0.0
76	76	77	8	0	1	0.015	6.0	6.0	0.0
77	77	78	10	0	1	0.02	8.0	8.0	0.0
78	78	79	48	0	1	0.115	46.0	46.0	0.4
79	79	80	71	0	1	0.1725	69.0	69.0	0.8
80	80	81	33	0	1	0.06	31.0	31.0	0.6
81	81	82	45	0	1	0.1075	43.0	43.0	0.6
82	82	83	33	0	1	0.0775	31.0	31.0	0.4
83	83	84	58	0	1	0.1275	56.0	56.0	0.8
84	84	85	58	0	1	0.11	56.0	56.0	0.4
85	85	86	80	0	1	0.1925	78.0	78.0	0.8
86	86	87	68	0	1	0.1475	66.0	66.0	0.8
87	87	88	43	0	1	0.1025	41.0	41.0	0.2
88	88	89	34	0	1	0.08	32.0	32.0	0.2
89	89	90	59	0	1	0.14	57.0	57.0	0.8
90	90	91	70	0	1	0.17	68.0	68.0	0.8
91	91	92	57	0	1	0.135	55.0	55.0	0.8
92	92	93	15	0	1	0.0325	13.0	13.0	0.0
93	93	94	17	0	1	0.0375	15.0	15.0	0.0
94	94	95	34	0	1	0.08	32.0	32.0	0.2
95	95	96	104	0	1	0.2325	102.0	102.0	0.8
96	96	97	26	0	1	0.06	24.0	24.0	0.4
97	97	98	23	0	1	0.0525	21.0	21.0	0.0
98	98	99	17	0	1	0.0375	15.0	15.0	0.0
99	99	100	28	0	1	0.065	26.0	26.0	0.4
100	100	101	74	1	0	0.1725	74.0	74.0	1.0
101	101	102	18	0	1	0.04	16.0	16.0	0.0
102	102	103	25	0	1	0.0575	23.0	23.0	0.2
103	103	104	29	0	1	0.0675	27.0	27.0	0.4
104	104	105	22	0	1	0.05	20.0	20.0	0.2
105	105	106	51	0	1	0.1225	49.0	49.0	0.4
106	106	107	53	1	0	0.1275	53.0	53.0	1.0
107	107	108	31	0	1	0.0725	29.0	29.0	0.0
108	108	109	13	0	1	0.0275	11.0	11.0	0.0
109	109	110	70	1	0	0.1725	70.0	70.0	1.0
110	110	111	32	0	1	0.075	30.0	30.0	0.2
111	111	112	69	1	0	0.1725	69.0	69.0	1.0
112	112	113	31	0	1	0.0725	29.0	29.0	0.4
113	113	114	22	0	1	0.05	20.0	20.0	0.0
114	114	115	54	0	1	0.1275	52.0	52.0	0.6
115	115	116	15	0	1	0.0325	13.0	13.0	0.0
116	116	117	41	0	1	0.0975	39.0	39.0	0.2
117	117	118	42	0	1	0.1	40.0	40.0	0.2
118	118	119	30	0	1	0.07	28.0	28.0	0.2
119	119	120	51	1	0	0.1275	51.0	51.0	1.0
120	120	121	99	1	0	0.245	99.0	99.0	1.0
121	121	122	53	0	1	0.1275	51.0	51.0	0.6
122	122	123	68	1	0	0.1475	68.0	68.0	1.0
123	123	124	6	0	1	0.01	4.0	4.0	0.0
124	124	125	44	0	1	0.105	42.0	42.0	0.4
125	125	126	55	0	1	0.13	53.0	53.0	0.6
126	126	127	57	0	1	0.1375	55.0	55.0	0.4
127	127	128	21	0	1	0.0475	19.0	19.0	0.0
128	128	129	33	0	1	0.0775	31.0	31.0	0.0
129	129	130	65	0	1	0.1575	63.0	63.0	0.4
130	130	131	100	1	0	0.22	100.0	100.0	1.0
131	131	132	32	0	1	0.075	30.0	30.0	0.2
132	132	133	51	0	1	0.1225	49.0	49.0	0.6
133	133	134	45	1	0	0.0925	45.0	45.0	1.0
134	134	135	33	0	1	0.0775	31.0	31.0	0.2
135	135	136	45	0	1	0.1075	43.0	43.0	0.6
136	136	137	7	0	1	0.0125	5.0	5.0	0.0
137	137	138	53	0	1	0.1275	51.0	51.0	0.4
138	138	139	46	0	1	0.11	44.0	44.0	0.4
139	139	140	27	0	1	0.0625	25.0	25.0	0.0
140	140	141	43	1	0	0.1075	43.0	43.0	1.0
141	141	142	55	0	1	0.13	53.0	53.0	0.6
142	142	143	78	1	0	0.1925	78.0	78.0	1.0
143	143	144	65	0	1	0.14	63.0	63.0	0.6
144	144	145	18	0	1	0.04	16.0	16.0	0.0
145	145	146	30	0	1	0.07	28.0	28.0	0.4
146	146	147	5	0	1	0.0075	3.0	3.0	0.0
147	147	148	25	0	1	0.0575	23.0	23.0	0.0
148	148	149	33	0	1	0.075	31.0	31.0	0.6
149	149	150	43	0	1	0.1025	41.0	41.0	0.4
150	150	151	79	0	1	0.1475	77.0	77.0	0.8
151	151	152	61	1	0	0.15	61.0	61.0	1.0
152	152	153	56	0	1	0.1325	54.0	54.0	0.4
153	153	154	53	0	1	0.085	51.0	51.0	0.2
154	154	155	55	0	1	0.1325	53.0	53.0	0.6
155	155	156	57	0	1	0.1375	55.0	55.0	0.8
156	156	157	13	0	1	0.0275	11.0	11.0	0.0
157	157	158	108	1	0	0.2675	108.0	108.0	1.0
158	158	159	2	0	1	0.0	0.0	0.0	0.0
159	159	160	35	0	1	0.0825	33.0	33.0	0.4
160	160	161	46	0	1	0.1075	44.0	44.0	0.8
161	161	162	31	0	1	0.0725	29.0	29.0	0.2
162	162	163	51	0	1	0.12	49.0	49.0	0.4
163	163	164	30	0	1	0.07	28.0	28.0	0.4
164	164	165	37	0	1	0.085	35.0	35.0	0.6
165	165	166	37	0	1	0.0875	35.0	35.0	0.6
166	166	167	49	0	1	0.0875	47.0	47.0	0.4
167	167	168	44	0	1	0.105	42.0	42.0	0.6
168	168	169	26	0	1	0.06	24.0	24.0	0.2
169	169	170	52	1	0	0.125	52.0	52.0	1.0
170	170	171	19	0	1	0.0425	17.0	17.0	0.0
171	171	172	83	0	1	0.2025	81.0	81.0	0.8
172	172	173	42	0	1	0.085	40.0	40.0	0.4
173	173	174	103	1	0	0.2575	103.0	103.0	1.0
174	174	175	84	1	0	0.1975	84.0	84.0	1.0
175	175	176	58	1	0	0.135	58.0	58.0	1.0
176	176	177	57	0	1	0.1375	55.0	55.0	0.6
177	177	178	26	0	1	0.06	24.0	24.0	0.0
178	178	179	60	1	0	0.14	60.0	60.0	1.0
179	179	180	58	1	0	0.1425	58.0	58.0	1.0
180	180	181	79	0	1	0.1925	77.0	77.0	0.4
181	181	182	30	0	1	0.07	28.0	28.0	0.4
182	182	183	67	0	1	0.16	65.0	65.0	0.6
183	183	184	65	1	0	0.16	65.0	65.0	1.0
184	184	185	9	0	1	0.0175	7.0	7.0	0.0
185	185	186	39	0	1	0.0925	37.0	37.0	0.2
186	186	187	58	1	0	0.145	58.0	58.0	1.0
187	187	188	16	0	1	0.035	14.0	14.0	0.0
188	188	189	21	0	1	0.0475	19.0	19.0	0.0
189	189	190	37	0	1	0.0875	35.0	35.0	0.0
190	190	191	64	0	1	0.1525	62.0	62.0	0.4
191	191	192	19	0	1	0.0425	17.0	17.0	0.0
192	192	193	73	0	1	0.1725	71.0	71.0	0.6
193	193	194	70	0	1	0.1675	68.0	68.0	0.8
194	194	195	21	0	1	0.0475	19.0	19.0	0.2
195	195	196	12	0	1	0.025	10.0	10.0	0.0
196	196	197	82	0	1	0.16	80.0	80.0	0.8
197	197	198	44	0	1	0.1025	42.0	42.0	0.6
198	198	199	82	1	0	0.1775	82.0	82.0	1.0
199	199	200	87	1	0	0.185	87.0	87.0	1.0
200	200	201	17	0	1	0.0375	15.0	15.0	0.2
201	201	202	14	0	1	0.03	12.0	12.0	0.0
202	202	203	47	0	1	0.1125	45.0	45.0	0.6
203	203	204	71	0	1	0.17	69.0	69.0	0.6
204	204	205	15	0	1	0.0325	13.0	13.0	0.0
205	205	206	18	0	1	0.04	16.0	16.0	0.0
206	206	207	76	1	0	0.1875	76.0	76.0	1.0
207	207	208	105	1	0	0.2575	105.0	105.0	1.0
208	208	209	29	0	1	0.0675	27.0	27.0	0.4
209	209	210	80	0	1	0.195	78.0	78.0	0.8
210	210	211	30	0	1	0.07	28.0	28.0	0.0
211	211	212	49	0	1	0.085	47.0	47.0	0.4
212	212	213	23	0	1	0.0525	21.0	21.0	0.4
213	213	214	21	0	1	0.0475	19.0	19.0	0.0
214	214	215	20	0	1	0.045	18.0	18.0	0.0
215	215	216	45	0	1	0.1075	43.0	43.0	0.4
216	216	217	14	0	1	0.03	12.0	12.0	0.0
217	217	218	53	0	1	0.1275	51.0	51.0	0.6
218	218	219	27	0	1	0.0625	25.0	25.0	0.2
219	219	220	36	0	1	0.085	34.0	34.0	0.4
220	220	221	77	0	1	0.1825	75.0	75.0	0.8
221	221	222	39	0	1	0.0925	37.0	37.0	0.6
222	222	223	34	0	1	0.08	32.0	32.0	0.0
223	223	224	19	0	1	0.0425	17.0	17.0	0.0
224	224	225	63	0	1	0.1525	61.0	61.0	0.8
225	225	226	33	0	1	0.0775	31.0	31.0	0.2
226	226	227	12	0	1	0.025	10.0	10.0	0.0
227	227	228	58	0	1	0.1375	56.0	56.0	0.4
228	228	229	70	0	1	0.1625	68.0	68.0	0.8
229	229	230	40	0	1	0.095	38.0	38.0	0.4
230	230	231	29	0	1	0.0675	27.0	27.0	0.0
231	231	232	89	0	1	0.195	87.0	87.0	0.8
232	232	233	71	0	1	0.1575	69.0	69.0	0.4
233	233	234	59	0	1	0.1425	57.0	57.0	0.4
234	234	235	26	0	1	0.06	24.0	24.0	0.0
235	235	236	22	0	1	0.05	20.0	20.0	0.2
236	236	237	84	0	1	0.205	82.0	82.0	0.8
237	237	238	80	0	1	0.1925	78.0	78.0	0.6
238	238	239	79	1	0	0.195	79.0	79.0	1.0
239	239	240	29	0	1	0.0675	27.0	27.0	0.2
240	240	241	32	0	1	0.075	30.0	30.0	0.2
241	241	242	35	0	1	0.0825	33.0	33.0	0.2
242	242	243	26	0	1	0.06	24.0	24.0	0.2
243	243	244	32	0	1	0.075	30.0	30.0	0.2
244	244	245	50	0	1	0.12	48.0	48.0	0.4
245	245	246	47	0	1	0.0925	45.0	45.0	0.4
246	246	247	35	0	1	0.0825	33.0	33.0	0.2
247	247	248	35	0	1	0.08	33.0	33.0	0.6
248	248	249	106	0	1	0.2375	104.0	104.0	0.8
249	249	250	4	0	1	0.005	2.0	2.0	0.0
250	250	251	44	0	1	0.1025	42.0	42.0	0.4
251	251	252	73	1	0	0.1775	73.0	73.0	1.0
252	252	253	7	0	1	0.0125	5.0	5.0	0.0
253	253	254	24	0	1	0.055	22.0	22.0	0.0
254	254	255	58	1	0	0.1425	58.0	58.0	1.0
255	255	256	21	0	1	0.0475	19.0	19.0	0.2
256	256	257	24	0	1	0.055	22.0	22.0	0.0
257	257	258	30	0	1	0.07	28.0	28.0	0.2
258	258	259	60	1	0	0.1475	60.0	60.0	1.0
259	259	260	30	0	1	0.07	28.0	28.0	0.2
260	260	261	79	0	1	0.1875	77.0	77.0	0.8
261	261	262	19	0	1	0.0425	17.0	17.0	0.0
262	262	263	41	1	0	0.0875	41.0	41.0	1.0
263	263	264	26	0	1	0.06	24.0	24.0	0.2
264	264	265	27	0	1	0.0625	25.0	25.0	0.2
265	265	266	25	0	1	0.0575	23.0	23.0	0.0
266	266	267	53	0	1	0.1175	51.0	51.0	0.6
267	267	268	44	0	1	0.105	42.0	42.0	0.2
268	268	269	29	0	1	0.0675	27.0	27.0	0.2
269	269	270	42	0	1	0.1	40.0	40.0	0.4
270	270	271	70	0	1	0.165	68.0	68.0	0.8
271	271	272	18	0	1	0.04	16.0	16.0	0.0
272	272	273	37	0	1	0.0875	35.0	35.0	0.2
273	273	274	17	0	1	0.0375	15.0	15.0	0.0
274	274	275	21	0	1	0.0475	19.0	19.0	0.2
275	275	276	30	0	1	0.07	28.0	28.0	0.4
276	276	277	19	0	1	0.0425	17.0	17.0	0.2
277	277	278	12	0	1	0.025	10.0	10.0	0.0
278	278	279	35	0	1	0.0825	33.0	33.0	0.4
279	279	280	79	0	1	0.18	77.0	77.0	0.6
280	280	281	23	0	1	0.0525	21.0	21.0	0.0
281	281	282	36	0	1	0.085	34.0	34.0	0.2
282	282	283	42	0	1	0.1	40.0	40.0	0.2
283	283	284	73	0	1	0.1725	71.0	71.0	0.8
284	284	285	45	0	1	0.1075	43.0	43.0	0.2
285	285	286	10	0	1	0.02	8.0	8.0	0.0
286	286	287	67	1	0	0.1625	67.0	67.0	1.0
287	287	288	39	0	1	0.0925	37.0	37.0	0.4
288	288	289	71	1	0	0.1775	71.0	71.0	1.0
289	289	290	76	1	0	0.18	76.0	76.0	1.0
290	290	291	23	0	1	0.0525	21.0	21.0	0.0
291	291	292	42	0	1	0.1	40.0	40.0	0.6
292	292	293	78	0	1	0.185	76.0	76.0	0.6
293	293	294	33	0	1	0.0775	31.0	31.0	0.2
294	294	295	5	0	1	0.0075	3.0	3.0	0.0
295	295	296	55	0	1	0.1325	53.0	53.0	0.4
296	296	297	12	0	1	0.0175	10.0	10.0	0.4
297	297	298	58	0	1	0.1375	56.0	56.0	0.6
298	298	299	72	1	0	0.1775	72.0	72.0	1.0
299	299	300	72	0	1	0.1725	70.0	70.0	0.8
300	300	301	23	0	1	0.0525	21.0	21.0	0.2
301	301	302	40	0	1	0.095	38.0	38.0	0.2
302	302	303	37	0	1	0.0875	35.0	35.0	0.2
303	303	304	58	0	1	0.1275	56.0	56.0	0.4
304	304	305	27	0	1	0.0625	25.0	25.0	0.2
305	305	306	30	0	1	0.07	28.0	28.0	0.0
306	306	307	63	1	0	0.1575	63.0	63.0	1.0
307	307	308	44	0	1	0.105	42.0	42.0	0.6
308	308	309	23	0	1	0.0525	21.0	21.0	0.0
309	309	310	53	0	1	0.1275	51.0	51.0	0.4
310	310	311	54	0	1	0.13	52.0	52.0	0.6
311	311	312	60	1	0	0.15	60.0	60.0	1.0
312	312	313	53	0	1	0.1275	51.0	51.0	0.6
313	313	314	55	0	1	0.1325	53.0	53.0	0.6
314	314	315	60	0	1	0.145	58.0	58.0	0.4
315	315	316	2	0	1	0.0	0.0	0.0	0.0
316	316	317	23	0	1	0.0525	21.0	21.0	0.0
317	317	318	21	0	1	0.0475	19.0	19.0	0.0
318	318	319	44	0	1	0.105	42.0	42.0	0.2
319	319	320	83	1	0	0.17	83.0	83.0	1.0
320	320	321	9	0	1	0.0175	7.0	7.0	0.0
321	321	322	95	1	0	0.2275	95.0	95.0	1.0
322	322	323	77	1	0	0.1875	77.0	77.0	1.0
323	323	324	61	0	1	0.1475	59.0	59.0	0.4
324	324	325	44	1	0	0.1075	44.0	44.0	1.0
325	325	326	25	0	1	0.0575	23.0	23.0	0.2
326	326	327	23	0	1	0.0525	21.0	21.0	0.0
327	327	328	49	0	1	0.115	47.0	47.0	0.6
328	328	329	50	0	1	0.12	48.0	48.0	0.2
329	329	330	76	1	0	0.1875	76.0	76.0	1.0
330	330	331	12	0	1	0.025	10.0	10.0	0.0
331	331	332	7	0	1	0.0125	5.0	5.0	0.0
332	332	333	28	0	1	0.065	26.0	26.0	0.6
333	333	334	63	1	0	0.155	63.0	63.0	1.0
334	334	335	50	0	1	0.12	48.0	48.0	0.6
335	335	336	80	1	0	0.1925	80.0	80.0	1.0
336	336	337	69	1	0	0.1575	69.0	69.0	1.0
337	337	338	57	1	0	0.14	57.0	57.0	1.0
338	338	339	64	1	0	0.125	64.0	64.0	1.0
339	339	340	10	0	1	0.02	8.0	8.0	0.0
340	340	341	53	0	1	0.1125	51.0	51.0	0.8
341	341	342	41	0	1	0.0975	39.0	39.0	0.6
342	342	343	33	0	1	0.0775	31.0	31.0	0.2
343	343	344	52	0	1	0.1075	50.0	50.0	0.4
344	344	345	85	1	0	0.205	85.0	85.0	1.0
345	345	346	18	0	1	0.04	16.0	16.0	0.0
346	346	347	14	0	1	0.03	12.0	12.0	0.2
347	347	348	23	0	1	0.0525	21.0	21.0	0.2
348	348	349	61	1	0	0.14	61.0	61.0	1.0
349	349	350	18	0	1	0.04	16.0	16.0	0.0
350	350	351	10	0	1	0.02	8.0	8.0	0.0
351	351	352	70	0	1	0.145	68.0	68.0	0.8
352	352	353	21	0	1	0.0475	19.0	19.0	0.0
353	353	354	24	0	1	0.055	22.0	22.0	0.0
354	354	355	64	1	0	0.1575	64.0	64.0	1.0
355	355	356	34	0	1	0.08	32.0	32.0	0.0
356	356	357	73	0	1	0.175	71.0	71.0	0.8
357	357	358	4	0	1	0.005	2.0	2.0	0.0
358	358	359	51	0	1	0.12	49.0	49.0	0.6
359	359	360	36	0	1	0.08	34.0	34.0	0.6
360	360	361	16	0	1	0.035	14.0	14.0	0.0
361	361	362	39	0	1	0.09	37.0	37.0	0.4
362	362	363	40	0	1	0.095	38.0	38.0	0.4
363	363	364	57	0	1	0.135	55.0	55.0	0.8
364	364	365	12	0	1	0.025	10.0	10.0	0.0
365	365	366	73	1	0	0.14	73.0	73.0	1.0
366	366	367	46	0	1	0.11	44.0	44.0	0.4
367	367	368	49	0	1	0.1175	47.0	47.0	0.6
368	368	369	57	0	1	0.1375	55.0	55.0	0.8
369	369	370	62	1	0	0.1525	62.0	62.0	1.0
370	370	371	105	1	0	0.26	105.0	105.0	1.0
371	371	372	26	0	1	0.06	24.0	24.0	0.2
372	372	373	52	1	0	0.13	52.0	52.0	1.0
373	373	374	38	0	1	0.09	36.0	36.0	0.0
374	374	375	19	0	1	0.0425	17.0	17.0	0.2
375	375	376	10	0	1	0.02	8.0	8.0	0.0
376	376	377	42	0	1	0.1	40.0	40.0	0.6
377	377	378	20	0	1	0.045	18.0	18.0	0.2
378	378	379	60	1	0	0.145	60.0	60.0	1.0
379	379	380	41	0	1	0.095	39.0	39.0	0.4
380	380	381	18	0	1	0.04	16.0	16.0	0.0
381	381	382	52	0	1	0.125	50.0	50.0	0.6
382	382	383	81	0	1	0.195	79.0	79.0	0.4
383	383	384	62	1	0	0.1525	62.0	62.0	1.0
384	384	385	21	0	1	0.0475	19.0	19.0	0.0
385	385	386	47	0	1	0.11	45.0	45.0	0.4
386	386	387	102	0	1	0.245	100.0	100.0	0.8
387	387	388	25	0	1	0.0575	23.0	23.0	0.2
388	388	389	64	0	1	0.1425	62.0	62.0	0.4
389	389	390	71	0	1	0.165	69.0	69.0	0.8
390	390	391	22	0	1	0.05	20.0	20.0	0.2
391	391	392	36	0	1	0.0825	34.0	34.0	0.4
392	392	393	51	0	1	0.12	49.0	49.0	0.6
393	393	394	73	0	1	0.17	71.0	71.0	0.8
394	394	395	19	0	1	0.0425	17.0	17.0	0.0
395	395	396	35	0	1	0.0825	33.0	33.0	0.4
396	396	397	69	0	1	0.165	67.0	67.0	0.6
397	397	398	76	1	0	0.1875	76.0	76.0	1.0
398	398	399	79	0	1	0.19	77.0	77.0	0.6
399	399	400	32	0	1	0.075	30.0	30.0	0.4
400	400	401	32	0	1	0.075	30.0	30.0	0.4
401	401	402	72	0	1	0.17	70.0	70.0	0.8
402	402	403	42	0	1	0.1	40.0	40.0	0.4
403	403	404	62	0	1	0.1475	60.0	60.0	0.6
404	404	405	70	0	1	0.1375	68.0	68.0	0.6
405	405	406	76	1	0	0.16	76.0	76.0	1.0
406	406	407	88	1	0	0.215	88.0	88.0	1.0
407	407	408	30	0	1	0.07	28.0	28.0	0.6
408	408	409	39	0	1	0.09	37.0	37.0	0.4
409	409	410	104	1	0	0.255	104.0	104.0	1.0
410	410	411	36	0	1	0.085	34.0	34.0	0.2
411	411	412	37	0	1	0.0875	35.0	35.0	0.2
412	412	413	8	0	1	0.015	6.0	6.0	0.0
413	413	414	20	0	1	0.045	18.0	18.0	0.0
414	414	415	39	0	1	0.0925	37.0	37.0	0.2
415	415	416	24	0	1	0.055	22.0	22.0	0.2
416	416	417	61	1	0	0.13	61.0	61.0	1.0
417	417	418	38	0	1	0.09	36.0	36.0	0.2
418	418	419	56	1	0	0.1275	56.0	56.0	1.0
419	419	420	39	0	1	0.0925	37.0	37.0	0.4
420	420	421	37	0	1	0.0875	35.0	35.0	0.2
421	421	422	83	1	0	0.205	83.0	83.0	1.0
422	422	423	32	0	1	0.075	30.0	30.0	0.6
423	423	424	19	0	1	0.0425	17.0	17.0	0.2
424	424	425	67	1	0	0.145	67.0	67.0	1.0
425	425	426	42	0	1	0.0925	40.0	40.0	0.4
426	426	427	14	0	1	0.0225	12.0	12.0	0.4
427	427	428	32	0	1	0.075	30.0	30.0	0.6
428	428	429	52	0	1	0.125	50.0	50.0	0.6
429	429	430	30	0	1	0.07	28.0	28.0	0.2
430	430	431	63	0	1	0.1525	61.0	61.0	0.6
431	431	432	54	0	1	0.1275	52.0	52.0	0.4
432	432	433	76	1	0	0.185	76.0	76.0	1.0
433	433	434	70	1	0	0.1675	70.0	70.0	1.0
434	434	435	48	0	1	0.115	46.0	46.0	0.4
435	435	436	60	1	0	0.1475	60.0	60.0	1.0
436	436	437	69	0	1	0.165	67.0	67.0	0.4
437	437	438	27	0	1	0.0625	25.0	25.0	0.2
438	438	439	38	0	1	0.09	36.0	36.0	0.2
439	439	440	72	0	1	0.175	70.0	70.0	0.2
440	440	441	54	0	1	0.1225	52.0	52.0	0.8
441	441	442	72	1	0	0.18	72.0	72.0	1.0
442	442	443	43	0	1	0.1025	41.0	41.0	0.2
443	443	444	57	0	1	0.13	55.0	55.0	0.8
444	444	445	50	0	1	0.0575	48.0	48.0	0.4
445	445	446	5	0	1	0.0075	3.0	3.0	0.0
446	446	447	73	1	0	0.1825	73.0	73.0	1.0
447	447	448	43	0	1	0.1025	41.0	41.0	0.4
448	448	449	60	0	1	0.145	58.0	58.0	0.6
449	449	450	51	0	1	0.1225	49.0	49.0	0.6
450	450	451	62	1	0	0.1525	62.0	62.0	1.0
451	451	452	41	0	1	0.0825	39.0	39.0	0.4
452	452	453	36	0	1	0.085	34.0	34.0	0.4
453	453	454	57	0	1	0.1375	55.0	55.0	0.8
454	454	455	82	1	0	0.195	82.0	82.0	1.0
455	455	456	37	0	1	0.0875	35.0	35.0	0.2
456	456	457	14	0	1	0.03	12.0	12.0	0.2
457	457	458	52	0	1	0.125	50.0	50.0	0.4
458	458	459	18	0	1	0.04	16.0	16.0	0.0
459	459	460	66	0	1	0.155	64.0	64.0	0.6
460	460	461	58	0	1	0.1375	56.0	56.0	0.6
461	461	462	78	1	0	0.185	78.0	78.0	1.0
462	462	463	8	0	1	0.015	6.0	6.0	0.0
463	463	464	44	0	1	0.1025	42.0	42.0	0.4
464	464	465	18	0	1	0.04	16.0	16.0	0.2
465	465	466	5	0	1	0.0075	3.0	3.0	0.0
466	466	467	15	0	1	0.0325	13.0	13.0	0.0
467	467	468	86	0	1	0.21	84.0	84.0	0.8
468	468	469	18	0	1	0.04	16.0	16.0	0.2
469	469	470	69	1	0	0.1725	69.0	69.0	1.0
470	470	471	23	0	1	0.0525	21.0	21.0	0.0
471	471	472	39	0	1	0.09	37.0	37.0	0.6
472	472	473	35	0	1	0.0825	33.0	33.0	0.4
473	473	474	8	0	1	0.015	6.0	6.0	0.0
474	474	475	32	0	1	0.0725	30.0	30.0	0.4
475	475	476	14	0	1	0.03	12.0	12.0	0.0
476	476	477	93	1	0	0.19	93.0	93.0	1.0
477	477	478	76	1	0	0.19	76.0	76.0	1.0
478	478	479	6	0	1	0.01	4.0	4.0	0.0
479	479	480	75	0	1	0.1825	73.0	73.0	0.6
480	480	481	25	0	1	0.0575	23.0	23.0	0.2
481	481	482	8	0	1	0.015	6.0	6.0	0.0
482	482	483	51	0	1	0.12	49.0	49.0	0.6
483	483	484	72	1	0	0.18	72.0	72.0	1.0
484	484	485	52	0	1	0.125	50.0	50.0	0.2
485	485	486	41	1	0	0.1025	41.0	41.0	1.0
