	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
118	118	119	80	0	1	0.1875	78.0	78.0	0.6
119	119	120	23	0	1	0.0525	21.0	21.0	0.0
120	120	121	19	0	1	0.0425	17.0	17.0	0.0
121	121	122	16	0	1	0.035	14.0	14.0	0.0
122	122	123	73	1	0	0.18	73.0	73.0	1.0
123	123	124	61	1	0	0.15	61.0	61.0	1.0
124	124	125	103	1	0	0.2375	103.0	103.0	1.0
125	125	126	78	1	0	0.1675	78.0	78.0	1.0
126	126	127	6	0	1	0.01	4.0	4.0	0.0
127	127	128	45	0	1	0.1075	43.0	43.0	0.4
128	128	129	15	0	1	0.0325	13.0	13.0	0.2
129	129	130	22	0	1	0.05	20.0	20.0	0.4
130	130	131	32	0	1	0.075	30.0	30.0	0.4
131	131	132	102	1	0	0.235	102.0	102.0	1.0
132	132	133	72	0	1	0.17	70.0	70.0	0.8
133	133	134	30	0	1	0.07	28.0	28.0	0.0
134	134	135	25	0	1	0.0575	23.0	23.0	0.0
135	135	136	52	0	1	0.1225	50.0	50.0	0.4
136	136	137	12	0	1	0.025	10.0	10.0	0.2
137	137	138	33	0	1	0.0775	31.0	31.0	0.2
138	138	139	57	0	1	0.1375	55.0	55.0	0.8
139	139	140	56	0	1	0.1325	54.0	54.0	0.6
140	140	141	15	0	1	0.0325	13.0	13.0	0.0
141	141	142	61	0	1	0.145	59.0	59.0	0.4
142	142	143	36	0	1	0.085	34.0	34.0	0.4
143	143	144	18	0	1	0.04	16.0	16.0	0.0
144	144	145	25	0	1	0.055	23.0	23.0	0.4
145	145	146	77	0	1	0.1625	75.0	75.0	0.6
146	146	147	33	0	1	0.0775	31.0	31.0	0.0
147	147	148	35	0	1	0.0825	33.0	33.0	0.2
148	148	149	39	0	1	0.0925	37.0	37.0	0.2
149	149	150	25	0	1	0.0575	23.0	23.0	0.0
150	150	151	11	0	1	0.0225	9.0	9.0	0.0
151	151	152	17	0	1	0.0375	15.0	15.0	0.0
152	152	153	58	1	0	0.14	58.0	58.0	1.0
153	153	154	10	0	1	0.02	8.0	8.0	0.0
154	154	155	15	0	1	0.0325	13.0	13.0	0.0
155	155	156	94	0	1	0.23	92.0	92.0	0.6
156	156	157	40	0	1	0.095	38.0	38.0	0.0
157	157	158	22	0	1	0.05	20.0	20.0	0.2
158	158	159	43	0	1	0.1025	41.0	41.0	0.2
159	159	160	11	0	1	0.0225	9.0	9.0	0.0
160	160	161	64	1	0	0.16	64.0	64.0	1.0
161	161	162	81	1	0	0.2	81.0	81.0	1.0
162	162	163	19	0	1	0.0425	17.0	17.0	0.2
163	163	164	38	0	1	0.09	36.0	36.0	0.0
164	164	165	25	0	1	0.0575	23.0	23.0	0.0
165	165	166	31	0	1	0.0725	29.0	29.0	0.0
166	166	167	80	1	0	0.1825	80.0	80.0	1.0
167	167	168	28	0	1	0.065	26.0	26.0	0.2
168	168	169	31	0	1	0.0725	29.0	29.0	0.0
169	169	170	64	0	1	0.1375	62.0	62.0	0.8
170	170	171	46	0	1	0.0975	44.0	44.0	0.8
171	171	172	18	0	1	0.04	16.0	16.0	0.2
172	172	173	16	0	1	0.035	14.0	14.0	0.0
173	173	174	36	0	1	0.085	34.0	34.0	0.4
174	174	175	82	1	0	0.2025	82.0	82.0	1.0
175	175	176	35	0	1	0.0725	33.0	33.0	0.4
176	176	177	27	0	1	0.0625	25.0	25.0	0.2
177	177	178	3	0	1	0.0025	1.0	1.0	0.0
178	178	179	50	1	0	0.125	50.0	50.0	1.0
179	179	180	66	0	1	0.16	64.0	64.0	0.4
180	180	181	38	0	1	0.09	36.0	36.0	0.4
181	181	182	17	0	1	0.0375	15.0	15.0	0.0
182	182	183	15	0	1	0.0325	13.0	13.0	0.0
183	183	184	88	0	1	0.2125	86.0	86.0	0.6
184	184	185	11	0	1	0.0225	9.0	9.0	0.0
185	185	186	82	1	0	0.1675	82.0	82.0	1.0
186	186	187	31	0	1	0.0725	29.0	29.0	0.2
187	187	188	26	0	1	0.06	24.0	24.0	0.0
188	188	189	63	1	0	0.1575	63.0	63.0	1.0
189	189	190	94	1	0	0.235	94.0	94.0	1.0
190	190	191	23	0	1	0.0525	21.0	21.0	0.2
191	191	192	68	0	1	0.165	66.0	66.0	0.6
192	192	193	70	0	1	0.1575	68.0	68.0	0.6
193	193	194	63	1	0	0.155	63.0	63.0	1.0
194	194	195	13	0	1	0.0275	11.0	11.0	0.2
195	195	196	64	0	1	0.125	62.0	62.0	0.4
196	196	197	46	0	1	0.1025	44.0	44.0	0.6
197	197	198	78	0	1	0.175	76.0	76.0	0.8
198	198	199	5	0	1	0.0075	3.0	3.0	0.0
199	199	200	17	0	1	0.0375	15.0	15.0	0.2
200	200	201	25	0	1	0.0575	23.0	23.0	0.0
201	201	202	48	0	1	0.115	46.0	46.0	0.4
202	202	203	40	0	1	0.065	38.0	38.0	0.4
203	203	204	14	0	1	0.03	12.0	12.0	0.0
204	204	205	26	0	1	0.06	24.0	24.0	0.0
205	205	206	53	0	1	0.1175	51.0	51.0	0.8
206	206	207	70	1	0	0.1725	70.0	70.0	1.0
207	207	208	30	0	1	0.07	28.0	28.0	0.2
208	208	209	79	0	1	0.19	77.0	77.0	0.6
209	209	210	81	1	0	0.2	81.0	81.0	1.0
210	210	211	94	1	0	0.2275	94.0	94.0	1.0
211	211	212	24	0	1	0.055	22.0	22.0	0.2
212	212	213	19	0	1	0.0425	17.0	17.0	0.0
213	213	214	24	0	1	0.055	22.0	22.0	0.0
214	214	215	23	0	1	0.0525	21.0	21.0	0.0
215	215	216	40	0	1	0.0625	38.0	38.0	0.4
216	216	217	70	1	0	0.1675	70.0	70.0	1.0
217	217	218	67	0	1	0.1625	65.0	65.0	0.6
218	218	219	4	0	1	0.005	2.0	2.0	0.0
219	219	220	43	0	1	0.1	41.0	41.0	0.8
220	220	221	44	0	1	0.105	42.0	42.0	0.4
221	221	222	9	0	1	0.0175	7.0	7.0	0.0
222	222	223	69	0	1	0.165	67.0	67.0	0.6
223	223	224	32	0	1	0.075	30.0	30.0	0.4
224	224	225	13	0	1	0.0275	11.0	11.0	0.0
225	225	226	40	1	0	0.1	40.0	40.0	1.0
226	226	227	22	0	1	0.05	20.0	20.0	0.4
227	227	228	41	0	1	0.0975	39.0	39.0	0.4
228	228	229	30	0	1	0.07	28.0	28.0	0.0
229	229	230	37	1	0	0.09	37.0	37.0	1.0
230	230	231	39	0	1	0.0925	37.0	37.0	0.4
231	231	232	36	0	1	0.085	34.0	34.0	0.2
232	232	233	52	0	1	0.0975	50.0	50.0	0.6
233	233	234	78	0	1	0.1775	76.0	76.0	0.8
234	234	235	38	0	1	0.09	36.0	36.0	0.0
235	235	236	64	1	0	0.145	64.0	64.0	1.0
236	236	237	16	0	1	0.035	14.0	14.0	0.0
237	237	238	36	0	1	0.085	34.0	34.0	0.2
238	238	239	26	0	1	0.06	24.0	24.0	0.2
239	239	240	22	0	1	0.05	20.0	20.0	0.0
240	240	241	34	0	1	0.08	32.0	32.0	0.0
241	241	242	77	0	1	0.1875	75.0	75.0	0.8
242	242	243	57	1	0	0.14	57.0	57.0	1.0
243	243	244	33	1	0	0.08	33.0	33.0	1.0
244	244	245	13	0	1	0.0275	11.0	11.0	0.0
245	245	246	36	0	1	0.085	34.0	34.0	0.2
246	246	247	70	0	1	0.1675	68.0	68.0	0.4
247	247	248	13	0	1	0.0275	11.0	11.0	0.0
248	248	249	62	0	1	0.15	60.0	60.0	0.4
249	249	250	66	0	1	0.1575	64.0	64.0	0.8
250	250	251	14	0	1	0.03	12.0	12.0	0.0
251	251	252	17	0	1	0.0375	15.0	15.0	0.2
252	252	253	64	0	1	0.155	62.0	62.0	0.8
253	253	254	10	0	1	0.02	8.0	8.0	0.0
254	254	255	30	0	1	0.07	28.0	28.0	0.0
255	255	256	71	1	0	0.1775	71.0	71.0	1.0
256	256	257	35	0	1	0.0825	33.0	33.0	0.2
257	257	258	46	0	1	0.1075	44.0	44.0	0.4
258	258	259	38	0	1	0.09	36.0	36.0	0.0
259	259	260	40	0	1	0.0825	38.0	38.0	0.4
260	260	261	24	0	1	0.055	22.0	22.0	0.0
261	261	262	40	0	1	0.095	38.0	38.0	0.2
262	262	263	23	0	1	0.0525	21.0	21.0	0.2
263	263	264	53	0	1	0.1275	51.0	51.0	0.4
264	264	265	10	0	1	0.02	8.0	8.0	0.0
265	265	266	32	0	1	0.075	30.0	30.0	0.4
266	266	267	100	1	0	0.2425	100.0	100.0	1.0
267	267	268	29	0	1	0.055	27.0	27.0	0.4
268	268	269	66	1	0	0.155	66.0	66.0	1.0
269	269	270	67	0	1	0.1625	65.0	65.0	0.6
270	270	271	29	0	1	0.0675	27.0	27.0	0.2
271	271	272	41	0	1	0.0975	39.0	39.0	0.4
272	272	273	34	0	1	0.08	32.0	32.0	0.2
273	273	274	29	0	1	0.0675	27.0	27.0	0.4
274	274	275	31	0	1	0.0725	29.0	29.0	0.0
275	275	276	89	0	1	0.2025	87.0	87.0	0.8
276	276	277	6	0	1	0.01	4.0	4.0	0.0
277	277	278	28	0	1	0.065	26.0	26.0	0.4
278	278	279	18	0	1	0.04	16.0	16.0	0.0
279	279	280	88	1	0	0.2125	88.0	88.0	1.0
280	280	281	34	0	1	0.08	32.0	32.0	0.2
281	281	282	54	0	1	0.13	52.0	52.0	0.2
282	282	283	69	0	1	0.165	67.0	67.0	0.8
283	283	284	30	0	1	0.07	28.0	28.0	0.2
284	284	285	32	0	1	0.075	30.0	30.0	0.0
285	285	286	34	0	1	0.08	32.0	32.0	0.2
286	286	287	39	0	1	0.0925	37.0	37.0	0.2
287	287	288	41	0	1	0.0975	39.0	39.0	0.2
288	288	289	30	0	1	0.07	28.0	28.0	0.4
289	289	290	86	1	0	0.2025	86.0	86.0	1.0
290	290	291	64	1	0	0.16	64.0	64.0	1.0
291	291	292	30	0	1	0.0675	28.0	28.0	0.2
292	292	293	31	1	0	0.0775	31.0	31.0	1.0
293	293	294	27	0	1	0.0625	25.0	25.0	0.0
294	294	295	82	1	0	0.1975	82.0	82.0	1.0
295	295	296	20	0	1	0.045	18.0	18.0	0.2
296	296	297	47	0	1	0.1125	45.0	45.0	0.2
297	297	298	12	0	1	0.025	10.0	10.0	0.0
298	298	299	38	0	1	0.09	36.0	36.0	0.2
299	299	300	63	0	1	0.15	61.0	61.0	0.6
300	300	301	12	0	1	0.025	10.0	10.0	0.0
301	301	302	56	0	1	0.1325	54.0	54.0	0.6
302	302	303	29	0	1	0.0675	27.0	27.0	0.0
303	303	304	48	0	1	0.1125	46.0	46.0	0.6
304	304	305	27	0	1	0.0625	25.0	25.0	0.0
305	305	306	77	1	0	0.19	77.0	77.0	1.0
306	306	307	82	0	1	0.1725	80.0	80.0	0.8
307	307	308	73	0	1	0.1375	71.0	71.0	0.8
308	308	309	16	0	1	0.035	14.0	14.0	0.0
309	309	310	15	0	1	0.0325	13.0	13.0	0.0
310	310	311	22	0	1	0.05	20.0	20.0	0.2
311	311	312	44	1	0	0.1075	44.0	44.0	1.0
312	312	313	43	0	1	0.1025	41.0	41.0	0.2
313	313	314	40	0	1	0.0825	38.0	38.0	0.4
314	314	315	29	0	1	0.0675	27.0	27.0	0.2
315	315	316	27	0	1	0.0625	25.0	25.0	0.2
316	316	317	40	0	1	0.095	38.0	38.0	0.2
317	317	318	22	0	1	0.05	20.0	20.0	0.4
318	318	319	21	0	1	0.0475	19.0	19.0	0.2
319	319	320	8	0	1	0.015	6.0	6.0	0.0
320	320	321	45	0	1	0.105	43.0	43.0	0.4
321	321	322	23	0	1	0.0525	21.0	21.0	0.0
322	322	323	24	0	1	0.055	22.0	22.0	0.0
323	323	324	33	0	1	0.0775	31.0	31.0	0.2
324	324	325	2	0	1	0.0	0.0	0.0	0.0
325	325	326	39	0	1	0.0925	37.0	37.0	0.0
326	326	327	58	1	0	0.1425	58.0	58.0	1.0
327	327	328	44	0	1	0.085	42.0	42.0	0.6
328	328	329	25	0	1	0.0575	23.0	23.0	0.2
329	329	330	66	1	0	0.1625	66.0	66.0	1.0
330	330	331	32	0	1	0.075	30.0	30.0	0.0
331	331	332	70	1	0	0.175	70.0	70.0	1.0
332	332	333	34	0	1	0.08	32.0	32.0	0.4
333	333	334	73	1	0	0.1825	73.0	73.0	1.0
334	334	335	36	0	1	0.085	34.0	34.0	0.2
335	335	336	14	0	1	0.03	12.0	12.0	0.0
336	336	337	2	0	1	0.0	0.0	0.0	0.0
337	337	338	14	0	1	0.03	12.0	12.0	0.4
338	338	339	5	0	1	0.0075	3.0	3.0	0.0
339	339	340	75	0	1	0.1525	73.0	73.0	0.8
340	340	341	35	0	1	0.0825	33.0	33.0	0.2
341	341	342	61	0	1	0.1475	59.0	59.0	0.4
342	342	343	78	1	0	0.1925	78.0	78.0	1.0
343	343	344	70	1	0	0.1725	70.0	70.0	1.0
344	344	345	8	0	1	0.015	6.0	6.0	0.0
345	345	346	16	0	1	0.035	14.0	14.0	0.2
346	346	347	60	0	1	0.1	58.0	58.0	0.8
347	347	348	47	0	1	0.1125	45.0	45.0	0.4
348	348	349	51	1	0	0.1275	51.0	51.0	1.0
349	349	350	46	1	0	0.1025	46.0	46.0	1.0
350	350	351	18	0	1	0.04	16.0	16.0	0.0
351	351	352	59	0	1	0.1425	57.0	57.0	0.8
352	352	353	23	0	1	0.0525	21.0	21.0	0.0
353	353	354	51	0	1	0.1225	49.0	49.0	0.2
354	354	355	30	0	1	0.07	28.0	28.0	0.2
355	355	356	94	1	0	0.225	94.0	94.0	1.0
356	356	357	16	0	1	0.035	14.0	14.0	0.0
357	357	358	75	0	1	0.1825	73.0	73.0	0.8
358	358	359	19	0	1	0.0425	17.0	17.0	0.2
359	359	360	48	0	1	0.115	46.0	46.0	0.6
360	360	361	44	0	1	0.105	42.0	42.0	0.6
361	361	362	75	0	1	0.1525	73.0	73.0	0.8
362	362	363	68	0	1	0.1625	66.0	66.0	0.8
363	363	364	81	1	0	0.1975	81.0	81.0	1.0
364	364	365	7	0	1	0.0125	5.0	5.0	0.0
365	365	366	12	0	1	0.025	10.0	10.0	0.2
366	366	367	33	0	1	0.0775	31.0	31.0	0.4
367	367	368	15	0	1	0.0325	13.0	13.0	0.2
368	368	369	65	0	1	0.1275	63.0	63.0	0.8
369	369	370	59	0	1	0.1425	57.0	57.0	0.6
370	370	371	77	0	1	0.1875	75.0	75.0	0.8
371	371	372	57	1	0	0.1425	57.0	57.0	1.0
372	372	373	23	0	1	0.0525	21.0	21.0	0.0
373	373	374	47	0	1	0.1125	45.0	45.0	0.2
374	374	375	25	0	1	0.0575	23.0	23.0	0.0
375	375	376	53	0	1	0.125	51.0	51.0	0.4
376	376	377	68	1	0	0.165	68.0	68.0	1.0
377	377	378	65	0	1	0.0925	63.0	63.0	0.4
378	378	379	58	0	1	0.12	56.0	56.0	0.4
379	379	380	61	1	0	0.1525	61.0	61.0	1.0
380	380	381	15	0	1	0.0325	13.0	13.0	0.0
381	381	382	12	0	1	0.025	10.0	10.0	0.0
382	382	383	21	0	1	0.0475	19.0	19.0	0.0
383	383	384	16	0	1	0.035	14.0	14.0	0.0
384	384	385	22	0	1	0.05	20.0	20.0	0.0
385	385	386	76	0	1	0.185	74.0	74.0	0.6
386	386	387	28	0	1	0.065	26.0	26.0	0.4
387	387	388	31	0	1	0.0725	29.0	29.0	0.0
388	388	389	34	0	1	0.08	32.0	32.0	0.0
389	389	390	29	0	1	0.0675	27.0	27.0	0.0
390	390	391	15	0	1	0.0325	13.0	13.0	0.0
391	391	392	54	1	0	0.1275	54.0	54.0	1.0
392	392	393	25	0	1	0.0575	23.0	23.0	0.4
393	393	394	38	0	1	0.09	36.0	36.0	0.2
394	394	395	40	0	1	0.095	38.0	38.0	0.2
395	395	396	38	0	1	0.09	36.0	36.0	0.2
396	396	397	98	0	1	0.2325	96.0	96.0	0.8
397	397	398	42	1	0	0.105	42.0	42.0	1.0
398	398	399	21	0	1	0.0475	19.0	19.0	0.4
399	399	400	30	0	1	0.07	28.0	28.0	0.0
400	400	401	14	0	1	0.03	12.0	12.0	0.2
401	401	402	31	0	1	0.0725	29.0	29.0	0.0
402	402	403	15	0	1	0.0325	13.0	13.0	0.0
403	403	404	32	0	1	0.075	30.0	30.0	0.2
404	404	405	74	1	0	0.175	74.0	74.0	1.0
405	405	406	15	0	1	0.0325	13.0	13.0	0.0
406	406	407	34	0	1	0.07	32.0	32.0	0.4
407	407	408	48	0	1	0.1125	46.0	46.0	0.6
408	408	409	17	0	1	0.0375	15.0	15.0	0.0
409	409	410	11	0	1	0.0225	9.0	9.0	0.0
410	410	411	71	1	0	0.175	71.0	71.0	1.0
411	411	412	67	0	1	0.1475	65.0	65.0	0.6
412	412	413	9	0	1	0.0175	7.0	7.0	0.0
413	413	414	79	1	0	0.195	79.0	79.0	1.0
414	414	415	73	0	1	0.15	71.0	71.0	0.8
415	415	416	46	0	1	0.1075	44.0	44.0	0.8
416	416	417	14	0	1	0.03	12.0	12.0	0.0
417	417	418	61	0	1	0.145	59.0	59.0	0.8
418	418	419	45	0	1	0.1075	43.0	43.0	0.4
419	419	420	83	0	1	0.2	81.0	81.0	0.6
420	420	421	24	0	1	0.055	22.0	22.0	0.4
421	421	422	26	0	1	0.06	24.0	24.0	0.0
422	422	423	15	0	1	0.0325	13.0	13.0	0.0
423	423	424	55	0	1	0.1325	53.0	53.0	0.4
424	424	425	12	0	1	0.025	10.0	10.0	0.0
425	425	426	52	0	1	0.125	50.0	50.0	0.4
426	426	427	16	0	1	0.035	14.0	14.0	0.0
427	427	428	49	0	1	0.095	47.0	47.0	0.6
428	428	429	29	0	1	0.0675	27.0	27.0	0.0
429	429	430	26	0	1	0.06	24.0	24.0	0.2
430	430	431	10	0	1	0.02	8.0	8.0	0.0
431	431	432	23	0	1	0.0525	21.0	21.0	0.2
432	432	433	69	1	0	0.17	69.0	69.0	1.0
433	433	434	100	0	1	0.2425	98.0	98.0	0.8
434	434	435	53	1	0	0.13	53.0	53.0	1.0
435	435	436	52	1	0	0.1275	52.0	52.0	1.0
436	436	437	53	0	1	0.1275	51.0	51.0	0.2
437	437	438	37	0	1	0.0875	35.0	35.0	0.0
438	438	439	31	0	1	0.0725	29.0	29.0	0.0
439	439	440	5	0	1	0.0075	3.0	3.0	0.0
440	440	441	48	0	1	0.115	46.0	46.0	0.4
441	441	442	37	0	1	0.0875	35.0	35.0	0.2
442	442	443	36	0	1	0.085	34.0	34.0	0.4
443	443	444	8	0	1	0.015	6.0	6.0	0.0
444	444	445	56	0	1	0.135	54.0	54.0	0.2
445	445	446	56	0	1	0.1325	54.0	54.0	0.4
446	446	447	68	1	0	0.1675	68.0	68.0	1.0
447	447	448	96	0	1	0.23	94.0	94.0	0.8
448	448	449	25	0	1	0.0575	23.0	23.0	0.2
449	449	450	72	1	0	0.175	72.0	72.0	1.0
450	450	451	12	0	1	0.025	10.0	10.0	0.0
451	451	452	33	0	1	0.0775	31.0	31.0	0.2
452	452	453	76	0	1	0.17	74.0	74.0	0.8
453	453	454	5	0	1	0.0075	3.0	3.0	0.0
454	454	455	23	0	1	0.0525	21.0	21.0	0.2
455	455	456	16	0	1	0.035	14.0	14.0	0.0
456	456	457	66	1	0	0.1625	66.0	66.0	1.0
457	457	458	64	0	1	0.155	62.0	62.0	0.6
458	458	459	35	0	1	0.0825	33.0	33.0	0.2
459	459	460	30	0	1	0.07	28.0	28.0	0.2
460	460	461	56	0	1	0.135	54.0	54.0	0.2
461	461	462	34	0	1	0.08	32.0	32.0	0.2
462	462	463	90	1	0	0.22	90.0	90.0	1.0
463	463	464	37	0	1	0.0425	35.0	35.0	0.4
464	464	465	53	0	1	0.1275	51.0	51.0	0.4
465	465	466	25	0	1	0.0575	23.0	23.0	0.0
466	466	467	32	0	1	0.075	30.0	30.0	0.0
467	467	468	72	1	0	0.18	72.0	72.0	1.0
468	468	469	55	1	0	0.13	55.0	55.0	1.0
469	469	470	16	0	1	0.035	14.0	14.0	0.0
470	470	471	72	1	0	0.18	72.0	72.0	1.0
471	471	472	29	0	1	0.0675	27.0	27.0	0.4
472	472	473	81	1	0	0.195	81.0	81.0	1.0
473	473	474	25	0	1	0.0575	23.0	23.0	0.0
474	474	475	21	0	1	0.0475	19.0	19.0	0.0
475	475	476	89	1	0	0.215	89.0	89.0	1.0
476	476	477	81	1	0	0.18	81.0	81.0	1.0
477	477	478	43	0	1	0.1025	41.0	41.0	0.2
478	478	479	35	0	1	0.0575	33.0	33.0	0.2
479	479	480	24	0	1	0.055	22.0	22.0	0.0
480	480	481	32	0	1	0.075	30.0	30.0	0.2
481	481	482	91	1	0	0.225	91.0	91.0	1.0
482	482	483	12	0	1	0.025	10.0	10.0	0.0
483	483	484	16	0	1	0.035	14.0	14.0	0.0
484	484	485	46	0	1	0.11	44.0	44.0	0.6
485	485	486	43	0	1	0.1025	41.0	41.0	0.4
486	486	487	56	0	1	0.135	54.0	54.0	0.8
