traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
74,30,0,3,0.07,12.0,60.0,0.5,0
75,26,1,1,0.12,15.4,77.0,1.0,1
76,30,0,3,0.0875,14.4,72.0,0.5,0
77,42,1,1,0.175,21.4,107.0,1.0,1
78,23,1,1,0.1325,13.2,66.0,1.0,1
79,30,0,3,0.155,16.2,81.0,0.5,0
80,42,0,3,0.1925,20.0,100.0,0.5,0
81,23,1,1,0.1,11.2,56.0,1.0,1
82,25,1,1,0.16,14.4,72.0,1.0,1
83,46,0,3,0.1275,22.4,112.0,0.5,0
84,71,1,1,0.2925,37.2,186.0,1.0,1
85,50,0,3,0.25,21.8,109.0,0.5,0
86,11,0,3,0.0225,5.4,27.0,0.0,0
87,34,1,2,0.1225,16.6,83.0,1.0,1
88,28,1,2,0.11,10.8,54.0,1.0,1
89,35,1,0,0.1375,21.0,105.0,1.0,1
90,39,1,2,0.0975,19.6,98.0,1.0,1
91,57,0,3,0.1875,25.0,125.0,0.5,0
92,43,0,3,0.1775,19.2,96.0,0.5,0
93,40,1,0,0.1875,24.0,120.0,1.0,1
94,38,1,2,0.1375,16.4,82.0,1.0,1
95,40,0,3,0.13,20.0,100.0,0.5,0
96,18,1,0,0.125,10.8,54.0,1.0,1
97,33,0,3,0.14,15.4,77.0,0.0,0
98,31,0,3,0.0725,14.6,73.0,0.5,0
99,20,0,3,0.06,7.6,38.0,0.0,0
100,53,0,3,0.1075,22.6,113.0,0.5,0
101,29,0,3,0.14,16.0,80.0,0.5,0
102,54,1,2,0.155,19.6,98.0,1.0,1
103,27,0,3,0.0625,15.0,75.0,0.0,0
104,27,0,3,0.08,11.0,55.0,0.0,0
105,37,0,3,0.1325,15.4,77.0,0.0,0
106,40,0,3,0.1425,18.8,94.0,0.5,0
107,42,0,3,0.115,12.8,64.0,0.5,0
108,33,0,3,0.0775,14.0,70.0,0.0,0
109,32,1,1,0.1625,19.0,95.0,1.0,1
110,107,0,3,0.22,47.2,236.0,0.5,0
111,49,0,3,0.1175,21.4,107.0,0.5,0
112,23,0,3,0.0575,7.0,35.0,0.5,0
113,34,1,0,0.16,20.4,102.0,1.0,1
114,36,0,3,0.0925,17.4,87.0,0.0,0
115,34,1,0,0.18,20.4,102.0,1.0,1
116,24,1,2,0.095,14.0,70.0,1.0,1
117,23,0,3,0.0525,9.8,49.0,0.0,0
118,30,0,3,0.1025,13.2,66.0,0.5,0
119,39,0,3,0.1275,15.2,76.0,0.5,0
120,16,0,3,0.035,6.8,34.0,0.5,0
121,26,1,0,0.14,15.6,78.0,1.0,1
122,17,1,0,0.0575,10.2,51.0,1.0,1
123,39,0,3,0.095,12.6,63.0,0.5,0
124,44,0,3,0.15,16.8,84.0,0.5,0
125,38,1,1,0.145,22.6,113.0,1.0,1
126,40,1,2,0.105,12.0,60.0,1.0,1
127,11,0,3,0.0225,5.4,27.0,0.0,0
128,19,0,3,0.0425,4.2,21.0,0.0,0
129,38,0,3,0.07,13.6,68.0,0.5,0
130,49,1,1,0.1275,20.2,101.0,1.0,1
131,62,1,2,0.1725,20.8,104.0,1.0,1
132,39,0,3,0.0925,14.8,74.0,0.5,0
133,82,0,3,0.1775,27.6,138.0,0.5,0
134,53,1,2,0.2075,23.4,117.0,1.0,1
135,68,0,3,0.1825,20.2,101.0,0.0,0
136,28,1,2,0.105,12.4,62.0,1.0,1
137,48,1,1,0.2025,27.4,137.0,1.0,1
138,95,0,3,0.15,31.8,159.0,0.5,0
139,38,0,3,0.16,14.4,72.0,0.0,0
140,12,0,3,0.025,6.0,30.0,0.0,0
141,17,1,1,0.05,10.0,50.0,1.0,1
142,26,1,1,0.1075,11.4,57.0,1.0,1
143,34,0,3,0.1575,14.6,73.0,0.5,0
144,41,0,3,0.1375,16.6,83.0,0.5,0
145,13,0,3,0.04,6.2,31.0,0.0,0
146,22,1,2,0.095,12.6,63.0,1.0,1
147,68,0,3,0.2625,27.6,138.0,0.5,0
148,9,0,3,0.0175,4.2,21.0,0.0,0
149,25,0,3,0.1025,11.8,59.0,0.5,0
150,30,1,1,0.165,16.0,80.0,1.0,1
151,30,1,0,0.16,18.0,90.0,1.0,1
152,34,1,2,0.15,17.0,85.0,1.0,1
153,48,1,2,0.1225,15.6,78.0,1.0,1
154,58,0,3,0.1625,25.6,128.0,0.5,0
155,32,0,3,0.1225,16.6,83.0,0.5,0
156,26,0,3,0.085,14.2,71.0,0.5,0
157,18,1,0,0.08,10.8,54.0,1.0,1
158,38,0,3,0.1525,16.0,80.0,0.5,0
159,23,0,3,0.0925,11.8,59.0,0.0,0
160,58,0,3,0.18,21.6,108.0,0.5,0
161,49,1,1,0.15,22.2,111.0,1.0,1
162,31,0,3,0.0825,10.2,51.0,0.0,0
163,157,0,3,0.235,45.6,228.0,0.5,0
164,32,0,3,0.115,13.6,68.0,0.0,0
165,42,0,3,0.13,19.8,99.0,0.5,0
166,16,0,3,0.035,8.4,42.0,0.0,0
167,34,0,3,0.16,13.8,69.0,0.0,0
168,28,1,0,0.095,16.8,84.0,1.0,1
169,76,1,2,0.185,26.0,130.0,1.0,1
170,45,1,2,0.2425,23.2,116.0,1.0,1
171,56,1,2,0.21,25.4,127.0,1.0,1
172,18,1,0,0.08,10.8,54.0,1.0,1
173,61,1,2,0.155,21.8,109.0,1.0,1
174,17,1,1,0.07,10.0,50.0,1.0,1
175,69,0,3,0.155,26.0,130.0,0.5,0
176,23,1,0,0.1075,13.8,69.0,1.0,1
177,14,1,1,0.0375,8.2,41.0,1.0,1
178,28,0,3,0.13,12.2,61.0,0.0,0
179,42,0,3,0.195,20.8,104.0,0.5,0
180,23,1,0,0.14,13.8,69.0,1.0,1
181,41,0,3,0.14,15.4,77.0,0.5,0
182,68,0,3,0.1925,25.6,128.0,0.5,0
183,26,1,0,0.1125,15.6,78.0,1.0,1
184,70,1,2,0.175,21.4,107.0,1.0,1
185,29,0,3,0.0775,12.0,60.0,0.0,0
186,40,0,3,0.135,17.2,86.0,0.5,0
187,51,1,2,0.165,21.0,105.0,1.0,1
188,44,1,2,0.11,10.0,50.0,1.0,1
189,21,1,1,0.0975,12.0,60.0,1.0,1
190,26,1,0,0.125,15.6,78.0,1.0,1
191,56,0,3,0.1575,20.6,103.0,0.5,0
192,31,1,1,0.0925,17.4,87.0,1.0,1
193,43,0,3,0.095,16.6,83.0,0.5,0
194,48,1,0,0.1775,28.8,144.0,1.0,1
195,19,1,2,0.0475,10.2,51.0,1.0,1
196,33,1,2,0.0825,7.4,37.0,1.0,1
197,26,1,0,0.1475,15.6,78.0,1.0,1
198,42,0,3,0.1425,21.6,108.0,0.5,0
199,33,1,0,0.1275,19.8,99.0,1.0,1
200,71,0,3,0.14,25.4,127.0,0.5,0
201,19,1,1,0.07,8.0,40.0,1.0,1
202,33,0,3,0.085,15.2,76.0,0.0,0
203,32,1,2,0.15,18.8,94.0,1.0,1
204,22,0,3,0.0525,10.4,52.0,0.0,0
205,21,1,0,0.0925,12.6,63.0,1.0,1
206,28,1,0,0.14,16.8,84.0,1.0,1
207,13,1,2,0.0575,7.4,37.0,1.0,1
208,19,0,3,0.0475,5.8,29.0,0.0,0
209,31,0,3,0.105,12.2,61.0,0.0,0
210,73,0,3,0.225,26.6,133.0,0.5,0
211,40,0,3,0.19,18.8,94.0,0.5,0
212,102,0,3,0.2175,38.4,192.0,0.5,0
213,64,0,3,0.1975,25.6,128.0,0.5,0
214,44,0,3,0.15,19.4,97.0,0.5,0
215,48,0,3,0.12,19.0,95.0,0.0,0
216,91,0,3,0.22,36.2,181.0,0.5,0
217,29,1,1,0.1225,13.8,69.0,1.0,1
218,36,0,3,0.1225,15.2,76.0,0.0,0
219,34,1,1,0.145,18.2,91.0,1.0,1
220,27,0,3,0.075,11.4,57.0,0.5,0
221,49,0,3,0.1675,22.0,110.0,0.5,0
222,22,0,3,0.05,4.4,22.0,0.0,0
223,26,0,3,0.06,14.4,72.0,0.0,0
224,23,0,3,0.065,10.8,54.0,0.0,0
225,36,1,0,0.1325,21.6,108.0,1.0,1
226,63,1,0,0.2625,37.8,189.0,1.0,1
227,29,1,1,0.1425,15.2,76.0,1.0,1
228,37,0,3,0.1225,19.4,97.0,0.0,0
229,32,0,3,0.0975,11.6,58.0,0.5,0
230,46,0,3,0.14,16.8,84.0,0.0,0
231,28,1,1,0.1425,16.2,81.0,1.0,1
232,73,1,2,0.24,27.8,139.0,1.0,1
233,25,1,0,0.11,15.0,75.0,1.0,1
234,64,0,3,0.165,16.6,83.0,0.5,0
235,33,1,1,0.14,18.6,93.0,1.0,1
236,39,1,2,0.1775,19.4,97.0,1.0,1
237,26,0,3,0.1175,14.4,72.0,0.5,0
238,42,0,3,0.1375,14.2,71.0,0.5,0
239,28,0,3,0.1025,11.6,58.0,0.0,0
240,38,1,1,0.1075,16.2,81.0,1.0,1
241,72,1,2,0.2475,34.6,173.0,1.0,1
242,51,1,2,0.145,20.6,103.0,1.0,1
243,42,0,3,0.105,9.6,48.0,0.0,0
244,26,0,3,0.065,10.0,50.0,0.5,0
245,22,1,0,0.0925,13.2,66.0,1.0,1
246,22,1,2,0.0775,11.4,57.0,1.0,1
247,13,1,1,0.0575,7.6,38.0,1.0,1
248,40,0,3,0.095,20.4,102.0,0.0,0
249,37,1,1,0.14,22.0,110.0,1.0,1
250,42,1,1,0.2025,21.4,107.0,1.0,1
251,50,0,3,0.1425,16.8,84.0,0.5,0
252,29,0,3,0.1275,14.0,70.0,0.0,0
253,17,1,2,0.0425,7.4,37.0,1.0,1
254,24,0,3,0.055,13.2,66.0,0.0,0
255,40,0,3,0.11,12.4,62.0,0.0,0
256,30,1,2,0.075,10.0,50.0,1.0,1
257,24,0,3,0.055,11.2,56.0,0.0,0
258,32,0,3,0.1225,13.6,68.0,0.5,0
259,39,0,3,0.1125,14.4,72.0,0.5,0
260,29,1,0,0.125,17.4,87.0,1.0,1
261,28,1,1,0.1275,15.0,75.0,1.0,1
262,50,0,3,0.14,20.4,102.0,0.0,0
263,34,1,0,0.1325,20.4,102.0,1.0,1
264,73,0,3,0.1475,15.8,79.0,0.5,0
265,12,0,3,0.04,6.0,30.0,0.0,0
266,5,0,3,0.0075,1.8,9.0,0.0,0
267,25,1,1,0.0975,13.0,65.0,1.0,1
268,24,1,2,0.1,11.6,58.0,1.0,1
269,24,1,2,0.0925,10.2,51.0,1.0,1
270,22,1,0,0.1225,13.2,66.0,1.0,1
271,102,1,2,0.1775,28.8,144.0,1.0,1
272,30,1,1,0.12,15.4,77.0,1.0,1
273,22,0,3,0.0625,9.6,48.0,0.0,0
274,15,1,0,0.075,9.0,45.0,1.0,1
275,52,0,3,0.1325,24.2,121.0,0.5,0
276,8,0,3,0.015,3.6,18.0,0.0,0
277,57,0,3,0.16,23.2,116.0,0.5,0
278,26,1,0,0.13,15.6,78.0,1.0,1
279,40,0,3,0.1425,16.6,83.0,0.0,0
280,19,1,0,0.12,11.4,57.0,1.0,1
281,26,0,3,0.06,11.2,56.0,0.5,0
282,55,0,3,0.145,20.0,100.0,0.0,0
283,23,1,1,0.135,12.6,63.0,1.0,1
284,35,0,3,0.1175,13.4,67.0,0.5,0
285,106,0,3,0.295,35.2,176.0,0.5,0
286,36,1,0,0.145,21.6,108.0,1.0,1
287,35,0,3,0.075,18.2,91.0,0.5,0
288,47,0,3,0.165,16.8,84.0,0.5,0
289,78,1,2,0.2125,27.6,138.0,1.0,1
290,36,0,3,0.1575,16.6,83.0,0.5,0
291,40,0,3,0.1125,16.4,82.0,0.0,0
292,41,1,0,0.18,24.6,123.0,1.0,1
293,20,1,0,0.0875,12.0,60.0,1.0,1
294,57,1,2,0.165,18.6,93.0,1.0,1
295,20,1,1,0.0775,11.8,59.0,1.0,1
296,24,1,1,0.1,11.0,55.0,1.0,1
297,71,0,3,0.1425,23.0,115.0,0.5,0
298,70,1,2,0.1775,18.8,94.0,1.0,1
299,22,0,3,0.08,11.6,58.0,0.5,0
300,96,1,2,0.2625,27.6,138.0,1.0,1
301,10,0,3,0.02,4.8,24.0,0.0,0
302,44,1,1,0.135,22.8,114.0,1.0,1
303,52,1,0,0.2225,31.2,156.0,1.0,1
304,32,0,3,0.0775,11.6,58.0,0.5,0
305,15,1,2,0.0375,6.2,31.0,1.0,1
306,29,1,1,0.0825,16.0,80.0,1.0,1
307,16,0,3,0.035,7.6,38.0,0.5,0
308,14,0,3,0.03,7.2,36.0,0.0,0
309,36,0,3,0.1225,18.8,94.0,0.0,0
310,32,1,2,0.08,14.0,70.0,1.0,1
311,63,0,3,0.205,25.0,125.0,0.0,0
312,39,0,3,0.1875,20.6,103.0,0.0,0
313,68,0,3,0.185,27.4,137.0,0.5,0
314,37,1,0,0.16,22.2,111.0,1.0,1
315,46,0,3,0.11,15.2,76.0,0.5,0
316,30,0,3,0.0825,10.0,50.0,0.0,0
317,52,1,2,0.185,17.2,86.0,1.0,1
318,27,1,2,0.11,15.8,79.0,1.0,1
319,52,1,2,0.13,22.0,110.0,1.0,1
320,51,0,3,0.175,18.8,94.0,0.5,0
321,27,1,1,0.12,13.0,65.0,1.0,1
322,30,1,2,0.12,14.4,72.0,1.0,1
323,10,1,1,0.045,5.0,25.0,1.0,1
324,34,1,1,0.1525,14.8,74.0,1.0,1
325,44,1,2,0.1775,20.4,102.0,1.0,1
326,16,1,0,0.0775,9.6,48.0,1.0,1
327,5,1,1,0.0175,2.8,14.0,1.0,1
328,32,1,1,0.135,14.8,74.0,1.0,1
329,54,0,3,0.1325,24.4,122.0,0.0,0
330,37,1,1,0.1675,17.2,86.0,1.0,1
331,51,1,2,0.1425,17.4,87.0,1.0,1
332,32,1,2,0.16,16.8,84.0,1.0,1
333,46,0,3,0.1025,21.6,108.0,0.5,0
334,32,0,3,0.15,15.6,78.0,0.5,0
335,13,1,0,0.06,7.8,39.0,1.0,1
336,23,0,3,0.07,8.4,42.0,0.0,0
337,65,0,3,0.1775,24.2,121.0,0.5,0
338,32,0,3,0.075,9.8,49.0,0.0,0
339,69,1,2,0.185,23.2,116.0,1.0,1
340,46,1,2,0.1725,19.2,96.0,1.0,1
341,62,1,1,0.18,30.6,153.0,1.0,1
342,19,0,3,0.0425,10.2,51.0,0.0,0
343,42,1,0,0.215,25.2,126.0,1.0,1
344,32,1,0,0.1675,19.2,96.0,1.0,1
345,34,1,2,0.1475,20.0,100.0,1.0,1
346,35,1,1,0.1675,17.0,85.0,1.0,1
347,37,1,1,0.145,20.0,100.0,1.0,1
348,37,0,3,0.0875,11.8,59.0,0.5,0
349,45,1,1,0.165,18.8,94.0,1.0,1
350,45,0,3,0.1575,20.4,102.0,0.5,0
351,27,1,1,0.11,13.6,68.0,1.0,1
352,38,0,3,0.13,16.8,84.0,0.5,0
353,44,0,3,0.105,12.8,64.0,0.5,0
354,26,1,0,0.1425,15.6,78.0,1.0,1
355,55,1,1,0.1875,29.4,147.0,1.0,1
356,16,1,1,0.0625,8.2,41.0,1.0,1
357,40,1,2,0.1325,17.2,86.0,1.0,1
358,22,0,3,0.0775,11.2,56.0,0.0,0
359,76,1,2,0.2375,25.2,126.0,1.0,1
360,51,1,2,0.19,18.6,93.0,1.0,1
361,46,1,2,0.1425,17.6,88.0,1.0,1
362,51,1,2,0.1275,15.8,79.0,1.0,1
363,43,0,3,0.115,12.6,63.0,0.0,0
364,38,1,0,0.16,22.8,114.0,1.0,1
365,13,0,3,0.0275,6.6,33.0,0.0,0
366,72,0,3,0.18,30.0,150.0,0.5,0
367,24,0,3,0.085,11.6,58.0,0.0,0
368,12,1,0,0.0575,7.2,36.0,1.0,1
369,32,1,0,0.09,19.2,96.0,1.0,1
370,34,0,3,0.095,12.4,62.0,0.5,0
371,47,0,3,0.175,16.2,81.0,0.0,0
372,60,0,3,0.1175,25.2,126.0,0.5,0
373,36,1,1,0.11,19.8,99.0,1.0,1
374,56,0,3,0.155,21.6,108.0,0.5,0
375,16,1,0,0.06,9.6,48.0,1.0,1
376,63,0,3,0.2075,21.4,107.0,0.5,0
377,33,1,1,0.14,18.0,90.0,1.0,1
378,26,1,2,0.08,13.2,66.0,1.0,1
379,87,0,3,0.275,39.2,196.0,0.5,0
380,28,0,3,0.095,11.2,56.0,0.0,0
381,29,0,3,0.0875,12.2,61.0,0.0,0
382,32,0,3,0.085,11.6,58.0,0.0,0
383,30,0,3,0.085,9.6,48.0,0.0,0
384,21,0,3,0.0475,11.4,57.0,0.0,0
385,48,1,1,0.1625,20.0,100.0,1.0,1
386,75,0,3,0.17,25.8,129.0,0.5,0
387,40,1,1,0.1475,20.6,103.0,1.0,1
388,29,0,3,0.0675,16.2,81.0,0.0,0
389,37,0,3,0.1225,19.4,97.0,0.0,0
390,31,1,1,0.1325,17.4,87.0,1.0,1
391,50,1,2,0.1475,14.4,72.0,1.0,1
392,31,0,3,0.1225,17.0,85.0,0.0,0
393,34,1,1,0.1425,18.0,90.0,1.0,1
394,31,1,1,0.1225,16.0,80.0,1.0,1
395,18,1,1,0.065,10.2,51.0,1.0,1
396,25,0,3,0.085,13.4,67.0,0.0,0
397,17,0,3,0.0425,5.2,26.0,0.5,0
398,33,0,3,0.1075,17.6,88.0,0.0,0
399,29,0,3,0.105,14.8,74.0,0.0,0
400,31,1,2,0.1225,16.6,83.0,1.0,1
401,45,0,3,0.1075,13.8,69.0,0.0,0
402,30,0,3,0.1075,16.0,80.0,0.0,0
403,39,0,3,0.165,18.0,90.0,0.0,0
404,72,1,2,0.15,25.0,125.0,1.0,1
405,31,0,3,0.1025,15.8,79.0,0.5,0
406,21,0,3,0.0475,5.8,29.0,0.0,0
407,57,0,3,0.1375,17.0,85.0,0.5,0
408,20,0,3,0.045,10.8,54.0,0.0,0
409,28,1,0,0.0975,16.8,84.0,1.0,1
410,31,0,3,0.0725,6.2,31.0,0.5,0
411,26,0,3,0.0625,12.0,60.0,0.0,0
412,33,0,3,0.0925,13.6,68.0,0.5,0
413,28,0,3,0.12,12.4,62.0,0.0,0
414,55,0,3,0.2025,26.6,133.0,0.5,0
415,41,0,3,0.1375,20.6,103.0,0.5,0
416,36,1,2,0.1675,20.2,101.0,1.0,1
417,59,0,3,0.1625,24.0,120.0,0.5,0
418,57,0,3,0.1375,22.0,110.0,0.0,0
419,30,1,0,0.1225,18.0,90.0,1.0,1
420,38,1,1,0.1775,19.6,98.0,1.0,1
421,35,1,2,0.1625,20.6,103.0,1.0,1
422,41,1,2,0.1025,18.6,93.0,1.0,1
423,61,1,2,0.15,19.8,99.0,1.0,1
424,30,0,3,0.07,16.4,82.0,0.5,0
425,60,1,2,0.2175,28.0,140.0,1.0,1
426,3,0,3,0.0025,0.6,3.0,0.0,0
427,25,1,1,0.115,13.8,69.0,1.0,1
428,34,1,0,0.18,20.4,102.0,1.0,1
429,36,1,0,0.14,21.6,108.0,1.0,1
430,18,0,3,0.0525,5.6,28.0,0.0,0
431,16,1,1,0.0525,8.6,43.0,1.0,1
432,35,1,2,0.14,17.4,87.0,1.0,1
433,34,0,3,0.0675,16.8,84.0,0.5,0
434,19,0,3,0.04,8.6,43.0,0.0,0
435,22,1,0,0.08,13.2,66.0,1.0,1
436,143,1,1,0.24,61.0,305.0,1.0,1
437,51,0,3,0.155,22.2,111.0,0.5,0
438,38,0,3,0.0975,14.4,72.0,0.0,0
439,25,1,1,0.0625,13.6,68.0,1.0,1
440,37,1,2,0.12,18.6,93.0,1.0,1
441,42,0,3,0.155,15.2,76.0,0.5,0
442,24,0,3,0.1225,12.8,64.0,0.5,0
443,8,1,2,0.02,4.4,22.0,1.0,1
444,130,0,3,0.1875,47.6,238.0,0.5,0
445,30,1,1,0.12,17.8,89.0,1.0,1
446,105,1,2,0.2,35.0,175.0,1.0,1
447,71,1,2,0.1975,25.4,127.0,1.0,1
448,72,0,3,0.1975,25.6,128.0,0.5,0
449,20,1,0,0.1375,12.0,60.0,1.0,1
450,34,1,1,0.125,15.6,78.0,1.0,1
451,35,0,3,0.11,17.0,85.0,0.5,0
452,121,0,3,0.2325,41.4,207.0,0.5,0
453,42,1,2,0.1575,17.4,87.0,1.0,1
454,26,1,1,0.1325,13.8,69.0,1.0,1
455,55,0,3,0.1275,16.6,83.0,0.5,0
456,52,0,3,0.2425,26.0,130.0,0.5,0
457,31,1,0,0.1425,18.6,93.0,1.0,1
458,35,1,2,0.0875,14.0,70.0,1.0,1
459,28,0,3,0.085,12.6,63.0,0.5,0
460,87,1,1,0.225,38.0,190.0,1.0,1
461,27,1,1,0.085,15.2,76.0,1.0,1
462,31,0,3,0.0725,12.6,63.0,0.5,0
463,40,1,2,0.17,17.2,86.0,1.0,1
464,29,0,3,0.0825,14.6,73.0,0.0,0
465,33,0,3,0.13,16.4,82.0,0.0,0
466,27,0,3,0.09,12.2,61.0,0.0,0
467,99,1,1,0.265,51.4,257.0,1.0,1
468,37,1,2,0.1625,20.8,104.0,1.0,1
469,45,0,3,0.1675,21.2,106.0,0.0,0
470,42,0,3,0.1575,16.4,82.0,0.5,0
471,32,1,1,0.11,14.0,70.0,1.0,1
472,65,0,3,0.2,22.8,114.0,0.5,0
473,41,1,1,0.1675,20.6,103.0,1.0,1
474,115,0,3,0.27,38.6,193.0,0.5,0
475,41,1,2,0.1025,14.2,71.0,1.0,1
476,43,1,1,0.135,19.6,98.0,1.0,1
477,19,1,0,0.0925,11.4,57.0,1.0,1
478,66,1,1,0.2375,33.4,167.0,1.0,1
479,34,0,3,0.0925,10.8,54.0,0.0,0
480,28,0,3,0.11,10.6,53.0,0.0,0
481,15,1,1,0.0725,8.8,44.0,1.0,1
482,25,0,3,0.075,10.2,51.0,0.5,0
483,29,1,0,0.155,17.4,87.0,1.0,1
484,18,1,2,0.045,7.6,38.0,1.0,1
485,34,0,3,0.105,15.0,75.0,0.0,0
486,19,1,0,0.055,11.4,57.0,1.0,1
487,19,1,0,0.0775,11.4,57.0,1.0,1
488,23,0,3,0.0775,11.0,55.0,0.5,0
489,20,0,3,0.045,10.8,54.0,0.0,0
490,60,1,2,0.175,24.6,123.0,1.0,1
491,46,1,0,0.2375,27.6,138.0,1.0,1
492,26,0,3,0.1375,14.0,70.0,0.0,0
493,123,1,2,0.2375,43.8,219.0,1.0,1
494,35,1,1,0.1475,19.2,96.0,1.0,1
495,28,0,3,0.0875,12.8,64.0,0.0,0
496,34,1,1,0.0875,20.2,101.0,1.0,1
497,33,0,3,0.1325,17.4,87.0,0.5,0
498,64,1,1,0.215,29.4,147.0,1.0,1
499,18,0,3,0.04,9.6,48.0,0.0,0
500,45,1,2,0.0925,13.0,65.0,1.0,1
501,57,1,2,0.2125,27.4,137.0,1.0,1
502,20,1,0,0.1,12.0,60.0,1.0,1
503,19,1,0,0.1,11.4,57.0,1.0,1
504,21,1,0,0.0775,12.6,63.0,1.0,1
505,54,1,1,0.1875,25.0,125.0,1.0,1
506,26,1,1,0.12,13.8,69.0,1.0,1
507,27,1,0,0.17,16.2,81.0,1.0,1
508,13,0,3,0.0275,6.6,33.0,0.0,0
509,10,0,3,0.02,4.8,24.0,0.0,0
510,9,0,3,0.0175,4.2,21.0,0.5,0
511,36,0,3,0.1375,13.2,66.0,0.5,0
512,33,1,1,0.1475,19.2,96.0,1.0,1
513,29,0,3,0.09,9.4,47.0,0.0,0
514,30,1,2,0.1375,14.8,74.0,1.0,1
515,31,0,3,0.0975,13.0,65.0,0.0,0
516,30,1,2,0.075,12.4,62.0,1.0,1
517,109,0,3,0.28,35.0,175.0,0.5,0
518,41,0,3,0.135,12.8,64.0,0.0,0
519,26,1,1,0.1175,11.8,59.0,1.0,1
520,66,0,3,0.1925,28.8,144.0,0.5,0
521,48,0,3,0.115,13.2,66.0,0.5,0
522,48,0,3,0.1225,16.8,84.0,0.5,0
523,28,1,1,0.135,15.2,76.0,1.0,1
