	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
123	124	3	True	2	0.005	2.8	28.0	1.0	1
124	125	118	True	9	0.2925	115.5	1155.0	1.0	1
125	126	148	True	1	0.3675	147.9	1479.0	1.0	1
126	127	8	True	4	0.0175	7.6	76.0	1.0	1
127	128	256	True	9	0.6375	190.3	1903.0	1.0	1
128	129	392	True	3	0.9775	341.6	3416.0	1.0	1
129	130	343	True	7	0.855	262.7	2627.0	1.0	1
130	131	15	True	4	0.035	14.6	146.0	1.0	1
131	132	70	True	7	0.1725	62.7	627.0	1.0	1
132	133	31	True	1	0.075	30.9	309.0	1.0	1
133	134	269	False	10	0.665	174.4	1744.0	0.0	0
134	135	21	True	6	0.05	20.4	204.0	1.0	1
135	136	92	True	6	0.2275	67.4	674.0	1.0	1
136	137	269	True	7	0.67	190.1	1901.0	1.0	1
137	138	135	True	8	0.335	97.0	970.0	1.0	1
138	139	280	True	6	0.6975	191.0	1910.0	1.0	1
139	140	45	True	3	0.11	44.7	447.0	1.0	1
140	141	229	True	6	0.57	194.8	1948.0	1.0	1
141	142	216	True	9	0.5375	141.0	1410.0	1.0	1
142	143	269	True	9	0.67	266.9	2669.0	1.0	1
143	144	222	True	8	0.5525	188.8	1888.0	1.0	1
144	145	353	True	9	0.88	186.2	1862.0	1.0	1
145	146	112	True	9	0.2775	77.5	775.0	1.0	1
146	147	368	False	10	0.9125	244.4	2444.0	0.0	0
147	148	13	True	4	0.03	12.6	126.0	1.0	1
148	149	5	True	2	0.01	4.8	48.0	1.0	1
149	150	73	True	0	0.18	73.0	730.0	1.0	1
150	151	36	True	7	0.0875	35.3	353.0	1.0	1
151	152	155	True	1	0.385	142.9	1429.0	1.0	1
152	153	263	True	4	0.655	206.2	2062.0	1.0	1
153	154	232	True	4	0.5775	139.3	1393.0	1.0	1
154	155	191	True	3	0.475	174.6	1746.0	1.0	1
155	156	170	True	9	0.4225	78.7	787.0	1.0	1
156	157	1	True	3	0.0025	0.7	7.0	1.0	1
157	158	166	True	9	0.4125	165.1	1651.0	1.0	1
158	159	166	True	2	0.4125	156.8	1568.0	1.0	1
159	160	173	True	5	0.43	119.7	1197.0	1.0	1
160	161	255	True	6	0.635	171.9	1719.0	1.0	1
161	162	7	True	1	0.015	6.9	69.0	1.0	1
162	163	379	True	9	0.945	232.6	2326.0	1.0	1
163	164	318	True	8	0.7925	248.7	2487.0	1.0	1
164	165	51	True	4	0.125	50.6	506.0	1.0	1
165	166	299	True	6	0.745	167.6	1676.0	1.0	1
166	167	272	True	9	0.6775	269.3	2693.0	1.0	1
167	168	316	True	7	0.7875	180.5	1805.0	1.0	1
168	169	372	True	3	0.9275	352.0	3520.0	1.0	1
169	170	184	True	5	0.4575	183.5	1835.0	1.0	1
170	171	81	True	4	0.2	80.0	800.0	1.0	1
171	172	25	True	4	0.06	24.6	246.0	1.0	1
172	173	94	True	9	0.2325	64.9	649.0	1.0	1
173	174	181	True	9	0.45	110.3	1103.0	1.0	1
174	175	225	True	4	0.56	185.7	1857.0	1.0	1
175	176	211	True	4	0.525	156.8	1568.0	1.0	1
176	177	260	True	9	0.6475	134.9	1349.0	1.0	1
177	178	340	True	8	0.8475	196.8	1968.0	1.0	1
178	179	18	True	0	0.0425	18.0	180.0	1.0	1
179	180	387	True	8	0.965	213.6	2136.0	1.0	1
180	181	43	False	10	0.1	33.0	330.0	0.0	0
181	182	401	False	7	0.9975	223.2	2232.0	0.0	0
182	183	225	True	8	0.56	108.7	1087.0	1.0	1
183	184	332	True	9	0.8275	114.1	1141.0	1.0	1
184	185	317	True	8	0.79	281.3	2813.0	1.0	1
185	186	205	True	4	0.51	204.6	2046.0	1.0	1
186	187	83	True	0	0.205	83.0	830.0	1.0	1
187	188	394	True	7	0.9825	204.9	2049.0	1.0	1
188	189	279	False	10	0.69	182.5	1825.0	0.0	0
189	190	7	True	1	0.015	6.9	69.0	1.0	1
190	191	164	True	0	0.4075	164.0	1640.0	1.0	1
191	192	206	True	1	0.5125	193.3	1933.0	1.0	1
192	193	199	True	8	0.495	139.5	1395.0	1.0	1
193	194	47	True	1	0.115	46.9	469.0	1.0	1
194	195	48	True	9	0.1175	5.2	52.0	1.0	1
195	196	368	True	9	0.9175	313.7	3137.0	1.0	1
196	197	225	True	7	0.56	214.1	2141.0	1.0	1
197	198	232	True	9	0.5775	162.6	1626.0	1.0	1
198	199	386	True	7	0.9625	322.9	3229.0	1.0	1
199	200	81	True	6	0.2	80.4	804.0	1.0	1
200	201	238	True	6	0.5925	205.6	2056.0	1.0	1
201	202	241	True	7	0.6	240.3	2403.0	1.0	1
202	203	105	True	7	0.26	104.3	1043.0	1.0	1
203	204	163	True	4	0.405	158.3	1583.0	1.0	1
204	205	12	True	1	0.0275	11.9	119.0	1.0	1
205	206	289	True	5	0.72	203.3	2033.0	1.0	1
206	207	294	True	0	0.7325	294.0	2940.0	1.0	1
207	208	314	True	8	0.7825	215.4	2154.0	1.0	1
208	209	82	True	8	0.2025	81.2	812.0	1.0	1
209	210	316	True	9	0.7875	148.6	1486.0	1.0	1
210	211	355	True	2	0.885	320.0	3200.0	1.0	1
211	212	206	True	4	0.5125	187.2	1872.0	1.0	1
212	213	28	True	8	0.0675	27.2	272.0	1.0	1
213	214	386	True	9	0.9625	259.5	2595.0	1.0	1
214	215	398	True	9	0.9925	291.4	2914.0	1.0	1
215	216	59	True	6	0.145	58.4	584.0	1.0	1
216	217	215	True	9	0.535	214.1	2141.0	1.0	1
217	218	191	True	9	0.475	145.7	1457.0	1.0	1
218	219	131	True	3	0.325	130.7	1307.0	1.0	1
219	220	205	True	2	0.51	200.0	2000.0	1.0	1
220	221	284	True	9	0.7075	283.1	2831.0	1.0	1
221	222	187	True	7	0.465	155.3	1553.0	1.0	1
222	223	172	True	1	0.4275	171.9	1719.0	1.0	1
223	224	350	True	8	0.8725	192.6	1926.0	1.0	1
224	225	346	True	6	0.8625	212.1	2121.0	1.0	1
225	226	153	True	7	0.38	88.1	881.0	1.0	1
226	227	260	True	5	0.6475	236.7	2367.0	1.0	1
227	228	378	True	8	0.9425	114.2	1142.0	1.0	1
228	229	77	True	4	0.19	76.6	766.0	1.0	1
229	230	136	True	7	0.3375	135.3	1353.0	1.0	1
230	231	31	True	5	0.075	30.5	305.0	1.0	1
231	232	163	True	7	0.405	162.3	1623.0	1.0	1
232	233	125	True	4	0.31	108.6	1086.0	1.0	1
233	234	58	False	10	0.1375	38.7	387.0	0.0	0
234	235	334	True	4	0.8325	324.0	3240.0	1.0	1
235	236	191	False	10	0.47	49.5	495.0	0.0	0
236	237	99	True	7	0.245	98.3	983.0	1.0	1
237	238	140	True	2	0.3475	139.8	1398.0	1.0	1
238	239	313	True	7	0.78	246.4	2464.0	1.0	1
239	240	213	True	8	0.53	182.4	1824.0	1.0	1
240	241	32	False	10	0.0725	27.4	274.0	0.0	0
241	242	151	True	6	0.375	143.6	1436.0	1.0	1
242	243	388	True	9	0.9675	207.7	2077.0	1.0	1
243	244	123	True	4	0.305	119.6	1196.0	1.0	1
244	245	217	True	9	0.54	135.1	1351.0	1.0	1
245	246	141	True	6	0.35	110.9	1109.0	1.0	1
246	247	234	True	7	0.5825	150.2	1502.0	1.0	1
247	248	310	True	6	0.7725	256.6	2566.0	1.0	1
248	249	362	True	8	0.9025	224.2	2242.0	1.0	1
249	250	50	True	0	0.1225	50.0	500.0	1.0	1
250	251	174	True	2	0.4325	173.8	1738.0	1.0	1
251	252	142	True	8	0.3525	134.6	1346.0	1.0	1
252	253	7	True	7	0.015	6.3	63.0	1.0	1
253	254	64	True	1	0.1575	61.9	619.0	1.0	1
254	255	367	True	8	0.915	224.8	2248.0	1.0	1
255	256	111	True	5	0.275	110.5	1105.0	1.0	1
256	257	311	True	4	0.775	259.9	2599.0	1.0	1
257	258	97	True	7	0.24	65.1	651.0	1.0	1
258	259	24	True	4	0.0575	22.6	226.0	1.0	1
259	260	330	False	10	0.8175	164.5	1645.0	0.0	0
260	261	253	True	9	0.63	135.7	1357.0	1.0	1
261	262	46	True	4	0.1125	45.6	456.0	1.0	1
262	263	151	True	8	0.375	150.2	1502.0	1.0	1
263	264	261	True	7	0.65	244.8	2448.0	1.0	1
264	265	166	True	4	0.4125	150.3	1503.0	1.0	1
265	266	306	True	7	0.7625	225.0	2250.0	1.0	1
266	267	209	True	7	0.52	189.1	1891.0	1.0	1
267	268	274	True	7	0.6825	150.0	1500.0	1.0	1
268	269	290	False	10	0.7175	236.0	2360.0	0.0	0
269	270	81	True	2	0.2	80.8	808.0	1.0	1
270	271	186	True	8	0.4625	133.9	1339.0	1.0	1
271	272	174	True	5	0.4325	130.3	1303.0	1.0	1
272	273	94	True	8	0.2325	91.7	917.0	1.0	1
273	274	174	True	6	0.4325	121.4	1214.0	1.0	1
274	275	336	True	8	0.8375	326.2	3262.0	1.0	1
275	276	172	True	6	0.4275	155.4	1554.0	1.0	1
276	277	372	True	9	0.9275	322.4	3224.0	1.0	1
277	278	291	True	6	0.725	267.6	2676.0	1.0	1
278	279	209	True	8	0.52	145.1	1451.0	1.0	1
279	280	257	True	9	0.64	169.3	1693.0	1.0	1
280	281	143	True	8	0.355	120.5	1205.0	1.0	1
281	282	237	False	10	0.585	151.0	1510.0	0.0	0
282	283	372	True	9	0.9275	204.6	2046.0	1.0	1
283	284	326	True	5	0.8125	250.4	2504.0	1.0	1
284	285	317	True	5	0.79	268.5	2685.0	1.0	1
285	286	320	True	9	0.7975	241.7	2417.0	1.0	1
286	287	359	True	9	0.895	145.3	1453.0	1.0	1
287	288	42	True	7	0.1025	41.3	413.0	1.0	1
288	289	97	True	3	0.24	87.9	879.0	1.0	1
289	290	132	True	1	0.3275	131.9	1319.0	1.0	1
290	291	45	True	3	0.11	44.7	447.0	1.0	1
291	292	398	True	9	0.9925	200.5	2005.0	1.0	1
292	293	349	True	4	0.87	271.4	2714.0	1.0	1
293	294	399	True	4	0.995	393.2	3932.0	1.0	1
294	295	212	True	1	0.5275	211.9	2119.0	1.0	1
295	296	347	True	9	0.865	183.8	1838.0	1.0	1
296	297	134	True	5	0.3325	131.4	1314.0	1.0	1
297	298	102	True	7	0.2525	93.6	936.0	1.0	1
298	299	296	False	10	0.7325	212.1	2121.0	0.0	0
299	300	78	True	6	0.1925	67.6	676.0	1.0	1
300	301	393	False	10	0.975	99.7	997.0	0.0	0
301	302	232	True	6	0.5775	159.9	1599.0	1.0	1
302	303	257	True	5	0.64	213.9	2139.0	1.0	1
303	304	364	False	10	0.9025	90.6	906.0	0.0	0
304	305	161	True	8	0.4	60.8	608.0	1.0	1
305	306	219	True	6	0.545	209.9	2099.0	1.0	1
306	307	64	True	5	0.1575	63.5	635.0	1.0	1
307	308	21	True	7	0.05	16.1	161.0	1.0	1
308	309	113	True	4	0.28	112.6	1126.0	1.0	1
309	310	188	True	2	0.4675	175.4	1754.0	1.0	1
310	311	345	True	7	0.86	305.9	3059.0	1.0	1
311	312	100	True	9	0.2475	99.1	991.0	1.0	1
312	313	157	True	2	0.39	145.7	1457.0	1.0	1
313	314	340	True	9	0.8475	315.3	3153.0	1.0	1
314	315	401	False	6	0.9975	211.6	2116.0	0.0	0
315	316	12	True	7	0.0275	11.3	113.0	1.0	1
316	317	39	True	3	0.095	38.7	387.0	1.0	1
317	318	29	True	3	0.07	26.1	261.0	1.0	1
318	319	91	True	8	0.225	90.2	902.0	1.0	1
319	320	355	True	6	0.885	303.8	3038.0	1.0	1
320	321	249	True	5	0.62	188.5	1885.0	1.0	1
321	322	346	True	9	0.8625	283.3	2833.0	1.0	1
322	323	398	True	9	0.9925	156.7	1567.0	1.0	1
323	324	197	True	7	0.49	123.7	1237.0	1.0	1
324	325	209	True	8	0.52	81.4	814.0	1.0	1
325	326	156	True	6	0.3875	155.4	1554.0	1.0	1
326	327	291	True	4	0.725	244.3	2443.0	1.0	1
327	328	189	True	6	0.47	176.0	1760.0	1.0	1
328	329	277	True	9	0.69	218.9	2189.0	1.0	1
329	330	383	True	2	0.955	371.0	3710.0	1.0	1
330	331	154	True	4	0.3825	142.9	1429.0	1.0	1
331	332	340	True	9	0.8475	140.3	1403.0	1.0	1
332	333	300	True	9	0.7475	185.7	1857.0	1.0	1
333	334	313	True	8	0.78	205.3	2053.0	1.0	1
334	335	175	True	6	0.435	174.4	1744.0	1.0	1
335	336	186	True	8	0.4625	142.7	1427.0	1.0	1
336	337	201	True	8	0.5	151.0	1510.0	1.0	1
337	338	228	True	6	0.5675	208.4	2084.0	1.0	1
338	339	276	True	6	0.6875	275.4	2754.0	1.0	1
339	340	135	True	8	0.335	134.2	1342.0	1.0	1
340	341	198	True	3	0.4925	177.9	1779.0	1.0	1
341	342	281	True	3	0.7	220.7	2207.0	1.0	1
342	343	204	True	9	0.5075	176.9	1769.0	1.0	1
343	344	265	False	10	0.655	174.8	1748.0	0.0	0
344	345	30	True	2	0.0725	29.8	298.0	1.0	1
345	346	183	True	2	0.455	182.8	1828.0	1.0	1
346	347	118	True	5	0.2925	116.9	1169.0	1.0	1
347	348	112	True	6	0.2775	103.5	1035.0	1.0	1
348	349	215	True	5	0.535	202.5	2025.0	1.0	1
349	350	296	True	9	0.7375	119.1	1191.0	1.0	1
350	351	184	True	3	0.4575	166.3	1663.0	1.0	1
351	352	309	True	2	0.77	308.8	3088.0	1.0	1
352	353	25	True	5	0.06	24.5	245.0	1.0	1
353	354	326	True	8	0.8125	302.0	3020.0	1.0	1
354	355	291	False	10	0.72	97.3	973.0	0.0	0
355	356	57	True	9	0.14	56.1	561.0	1.0	1
356	357	127	True	9	0.315	126.1	1261.0	1.0	1
357	358	251	True	4	0.625	250.6	2506.0	1.0	1
358	359	74	True	7	0.1825	73.3	733.0	1.0	1
359	360	283	True	9	0.705	102.7	1027.0	1.0	1
360	361	101	True	9	0.25	84.9	849.0	1.0	1
361	362	254	True	5	0.6325	217.9	2179.0	1.0	1
362	363	368	False	10	0.9125	228.0	2280.0	0.0	0
363	364	233	True	5	0.58	214.9	2149.0	1.0	1
364	365	180	False	10	0.4425	152.5	1525.0	0.0	0
365	366	61	True	3	0.15	60.7	607.0	1.0	1
366	367	233	True	7	0.58	210.7	2107.0	1.0	1
367	368	172	True	6	0.4275	171.4	1714.0	1.0	1
368	369	313	False	10	0.775	268.7	2687.0	0.0	0
369	370	185	True	4	0.46	178.5	1785.0	1.0	1
370	371	108	True	3	0.2675	107.7	1077.0	1.0	1
371	372	225	True	5	0.56	194.7	1947.0	1.0	1
372	373	64	True	7	0.1575	51.7	517.0	1.0	1
373	374	383	True	4	0.955	295.7	2957.0	1.0	1
374	375	86	True	9	0.2125	35.4	354.0	1.0	1
375	376	356	True	9	0.8875	346.3	3463.0	1.0	1
376	377	306	True	8	0.7625	244.6	2446.0	1.0	1
377	378	271	True	4	0.675	252.3	2523.0	1.0	1
378	379	144	True	8	0.3575	94.4	944.0	1.0	1
379	380	213	True	6	0.53	184.8	1848.0	1.0	1
380	381	127	True	8	0.315	70.1	701.0	1.0	1
381	382	206	True	8	0.5125	81.6	816.0	1.0	1
382	383	394	True	7	0.9825	305.7	3057.0	1.0	1
383	384	348	True	4	0.8675	265.6	2656.0	1.0	1
384	385	292	True	9	0.7275	207.4	2074.0	1.0	1
385	386	335	True	6	0.835	227.8	2278.0	1.0	1
386	387	177	True	6	0.44	164.4	1644.0	1.0	1
387	388	381	True	8	0.95	343.7	3437.0	1.0	1
388	389	224	True	6	0.5575	146.3	1463.0	1.0	1
389	390	264	True	8	0.6575	223.7	2237.0	1.0	1
390	391	185	True	2	0.46	184.8	1848.0	1.0	1
391	392	373	True	6	0.93	247.1	2471.0	1.0	1
392	393	344	True	3	0.8575	289.1	2891.0	1.0	1
393	394	144	True	7	0.3575	106.4	1064.0	1.0	1
394	395	271	True	8	0.675	263.4	2634.0	1.0	1
395	396	160	True	9	0.3975	96.8	968.0	1.0	1
396	397	122	True	1	0.3025	121.9	1219.0	1.0	1
397	398	217	True	5	0.54	214.7	2147.0	1.0	1
398	399	219	True	9	0.545	166.5	1665.0	1.0	1
399	400	393	True	8	0.98	292.8	2928.0	1.0	1
400	401	279	True	9	0.695	164.1	1641.0	1.0	1
401	402	110	True	8	0.2725	79.5	795.0	1.0	1
402	403	15	True	4	0.035	13.6	136.0	1.0	1
403	404	231	True	7	0.575	230.1	2301.0	1.0	1
404	405	320	True	5	0.7975	297.8	2978.0	1.0	1
405	406	216	True	6	0.5375	170.3	1703.0	1.0	1
406	407	384	True	4	0.9575	277.0	2770.0	1.0	1
407	408	70	True	9	0.1725	45.7	457.0	1.0	1
408	409	177	True	5	0.44	151.1	1511.0	1.0	1
409	410	65	True	0	0.16	65.0	650.0	1.0	1
410	411	324	True	9	0.8075	73.3	733.0	1.0	1
411	412	329	False	10	0.815	205.9	2059.0	0.0	0
412	413	158	True	3	0.3925	157.7	1577.0	1.0	1
413	414	42	True	3	0.1025	41.3	413.0	1.0	1
414	415	367	True	5	0.915	243.0	2430.0	1.0	1
415	416	100	True	7	0.2475	83.5	835.0	1.0	1
416	417	24	True	4	0.0575	23.6	236.0	1.0	1
417	418	182	True	4	0.4525	158.0	1580.0	1.0	1
418	419	46	True	3	0.1125	39.1	391.0	1.0	1
419	420	394	True	8	0.9825	368.1	3681.0	1.0	1
420	421	186	True	6	0.4625	118.8	1188.0	1.0	1
421	422	293	True	9	0.73	176.0	1760.0	1.0	1
422	423	70	True	7	0.1725	62.9	629.0	1.0	1
423	424	144	True	6	0.3575	131.7	1317.0	1.0	1
424	425	131	True	6	0.325	120.1	1201.0	1.0	1
425	426	129	True	1	0.32	120.9	1209.0	1.0	1
426	427	372	True	9	0.9275	157.5	1575.0	1.0	1
427	428	46	True	3	0.1125	45.7	457.0	1.0	1
428	429	208	False	10	0.5125	162.3	1623.0	0.0	0
429	430	307	True	6	0.765	228.7	2287.0	1.0	1
430	431	318	True	9	0.7925	100.5	1005.0	1.0	1
431	432	116	True	6	0.2875	101.0	1010.0	1.0	1
432	433	365	True	6	0.91	232.1	2321.0	1.0	1
433	434	129	False	10	0.315	127.0	1270.0	0.0	0
434	435	254	True	6	0.6325	253.4	2534.0	1.0	1
435	436	153	True	3	0.38	152.7	1527.0	1.0	1
436	437	147	True	7	0.365	85.7	857.0	1.0	1
437	438	281	True	6	0.7	269.9	2699.0	1.0	1
438	439	204	True	9	0.5075	99.9	999.0	1.0	1
439	440	101	True	9	0.25	70.5	705.0	1.0	1
440	441	335	True	8	0.835	259.1	2591.0	1.0	1
441	442	43	True	8	0.105	39.4	394.0	1.0	1
442	443	151	True	2	0.375	150.8	1508.0	1.0	1
443	444	81	True	9	0.2	63.0	630.0	1.0	1
444	445	287	False	10	0.71	262.0	2620.0	0.0	0
445	446	217	True	4	0.54	205.4	2054.0	1.0	1
446	447	88	True	1	0.2175	87.9	879.0	1.0	1
447	448	329	True	9	0.82	236.3	2363.0	1.0	1
448	449	74	True	8	0.1825	73.2	732.0	1.0	1
449	450	54	True	0	0.1325	54.0	540.0	1.0	1
450	451	325	False	10	0.805	169.7	1697.0	0.0	0
451	452	144	True	6	0.3575	99.8	998.0	1.0	1
452	453	195	True	8	0.485	135.4	1354.0	1.0	1
453	454	257	True	3	0.64	243.1	2431.0	1.0	1
454	455	244	True	7	0.6075	223.3	2233.0	1.0	1
455	456	152	True	8	0.3775	107.1	1071.0	1.0	1
456	457	132	True	5	0.3275	131.5	1315.0	1.0	1
457	458	306	False	10	0.7575	170.5	1705.0	0.0	0
458	459	364	False	10	0.9025	155.7	1557.0	0.0	0
459	460	213	True	6	0.53	130.4	1304.0	1.0	1
460	461	191	True	5	0.475	188.8	1888.0	1.0	1
461	462	369	True	6	0.92	319.2	3192.0	1.0	1
462	463	82	True	6	0.2025	81.4	814.0	1.0	1
463	464	220	True	3	0.5475	208.7	2087.0	1.0	1
464	465	16	True	6	0.0375	15.4	154.0	1.0	1
465	466	199	True	4	0.495	167.4	1674.0	1.0	1
466	467	217	True	9	0.54	102.3	1023.0	1.0	1
467	468	121	True	8	0.3	86.2	862.0	1.0	1
468	469	354	False	10	0.8775	201.8	2018.0	0.0	0
469	470	330	True	9	0.8225	291.8	2918.0	1.0	1
470	471	163	True	4	0.405	155.0	1550.0	1.0	1
471	472	281	True	8	0.7	111.4	1114.0	1.0	1
472	473	265	False	10	0.655	168.5	1685.0	0.0	0
473	474	65	True	1	0.16	64.9	649.0	1.0	1
474	475	97	True	1	0.24	96.9	969.0	1.0	1
