discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
291,43,0,0,0.105,42.0,42.0,0.8,0
292,33,0,1,0.0775,31.0,31.0,0.2,0
293,13,0,1,0.0275,11.0,11.0,0.2,0
294,20,0,1,0.045,18.0,18.0,0.2,0
295,20,0,1,0.045,18.0,18.0,0.2,0
296,24,0,1,0.055,22.0,22.0,0.0,0
297,3,0,1,0.0025,1.0,1.0,0.0,0
298,11,0,1,0.0225,9.0,9.0,0.0,0
299,22,0,1,0.05,20.0,20.0,0.2,0
300,40,0,1,0.095,38.0,38.0,0.6,0
301,9,0,1,0.0175,7.0,7.0,0.0,0
302,56,0,0,0.135,55.0,55.0,0.8,0
303,30,0,1,0.07,28.0,28.0,0.6,0
304,5,0,1,0.0075,3.0,3.0,0.0,0
305,13,0,1,0.0275,11.0,11.0,0.0,0
306,16,0,1,0.035,14.0,14.0,0.0,0
307,49,0,0,0.1075,48.0,48.0,0.8,0
308,53,0,1,0.1275,51.0,51.0,0.6,0
309,33,0,0,0.08,32.0,32.0,0.8,0
310,49,0,1,0.1175,47.0,47.0,0.6,0
311,23,0,1,0.0525,21.0,21.0,0.2,0
312,59,0,0,0.145,58.0,58.0,0.8,0
313,20,0,1,0.0425,18.0,18.0,0.2,0
314,41,0,0,0.1,40.0,40.0,0.8,0
315,11,0,1,0.0225,9.0,9.0,0.0,0
316,9,0,1,0.0175,7.0,7.0,0.0,0
317,56,0,0,0.1375,55.0,55.0,0.8,0
318,36,0,0,0.0875,35.0,35.0,0.8,0
319,3,0,1,0.0025,1.0,1.0,0.0,0
320,59,0,0,0.145,58.0,58.0,0.8,0
321,47,0,1,0.1125,45.0,45.0,0.6,0
322,8,0,1,0.015,6.0,6.0,0.0,0
323,43,0,0,0.105,42.0,42.0,0.8,0
324,34,0,0,0.0775,33.0,33.0,0.8,0
325,10,0,1,0.02,8.0,8.0,0.0,0
326,25,0,1,0.0575,23.0,23.0,0.2,0
327,33,0,1,0.0775,31.0,31.0,0.4,0
328,17,0,1,0.0375,15.0,15.0,0.2,0
329,46,0,0,0.1125,45.0,45.0,0.8,0
330,23,0,1,0.0525,21.0,21.0,0.2,0
331,24,0,1,0.055,22.0,22.0,0.2,0
332,54,0,1,0.13,52.0,52.0,0.6,0
333,23,0,1,0.0525,21.0,21.0,0.4,0
334,49,0,0,0.12,48.0,48.0,0.8,0
335,46,0,0,0.1125,45.0,45.0,0.8,0
336,52,0,0,0.1275,51.0,51.0,0.8,0
337,51,0,0,0.125,50.0,50.0,0.8,0
338,10,0,1,0.02,8.0,8.0,0.0,0
339,20,0,1,0.045,18.0,18.0,0.2,0
340,44,0,0,0.105,43.0,43.0,0.8,0
341,35,0,1,0.0825,33.0,33.0,0.4,0
342,46,0,0,0.1125,45.0,45.0,0.8,0
343,47,0,0,0.115,46.0,46.0,0.8,0
344,47,0,0,0.115,46.0,46.0,0.8,0
345,16,0,1,0.0325,14.0,14.0,0.4,0
346,26,0,1,0.06,24.0,24.0,0.2,0
347,19,0,1,0.0425,17.0,17.0,0.2,0
348,32,0,1,0.075,30.0,30.0,0.4,0
349,5,0,1,0.0075,3.0,3.0,0.0,0
350,20,0,1,0.045,18.0,18.0,0.0,0
351,15,0,1,0.0325,13.0,13.0,0.2,0
352,7,0,1,0.0125,5.0,5.0,0.0,0
353,56,0,1,0.1325,54.0,54.0,0.6,0
354,57,0,0,0.14,56.0,56.0,0.8,0
355,56,0,0,0.1375,55.0,55.0,0.8,0
356,51,0,0,0.1175,50.0,50.0,0.8,0
357,3,0,1,0.0025,1.0,1.0,0.0,0
358,42,0,1,0.095,40.0,40.0,0.6,0
359,25,0,1,0.055,23.0,23.0,0.4,0
360,58,0,0,0.135,57.0,57.0,0.8,0
361,11,0,1,0.0225,9.0,9.0,0.0,0
362,46,0,0,0.1125,45.0,45.0,0.8,0
363,32,0,0,0.0775,31.0,31.0,0.8,0
364,38,0,1,0.09,36.0,36.0,0.6,0
365,31,0,1,0.0725,29.0,29.0,0.4,0
366,16,0,1,0.035,14.0,14.0,0.0,0
367,21,0,1,0.0475,19.0,19.0,0.2,0
368,34,0,1,0.08,32.0,32.0,0.2,0
369,27,0,1,0.0625,25.0,25.0,0.2,0
370,34,0,1,0.08,32.0,32.0,0.4,0
371,39,0,1,0.085,37.0,37.0,0.6,0
372,32,0,1,0.0675,30.0,30.0,0.6,0
373,61,0,0,0.1475,60.0,60.0,0.8,0
374,53,0,0,0.1275,52.0,52.0,0.8,0
375,7,0,1,0.0125,5.0,5.0,0.0,0
376,7,0,1,0.0125,5.0,5.0,0.0,0
377,5,0,1,0.0075,3.0,3.0,0.0,0
378,41,0,1,0.095,39.0,39.0,0.6,0
379,5,0,1,0.0075,3.0,3.0,0.0,0
380,16,0,1,0.035,14.0,14.0,0.4,0
381,48,0,0,0.1175,47.0,47.0,0.8,0
382,29,0,1,0.0675,27.0,27.0,0.2,0
383,32,0,0,0.0775,31.0,31.0,0.8,0
384,16,0,1,0.035,14.0,14.0,0.2,0
385,60,0,1,0.135,58.0,58.0,0.6,0
386,14,0,1,0.03,12.0,12.0,0.2,0
387,29,0,1,0.0675,27.0,27.0,0.2,0
388,10,0,1,0.02,8.0,8.0,0.0,0
389,47,0,0,0.115,46.0,46.0,0.8,0
390,23,0,1,0.0525,21.0,21.0,0.2,0
391,21,0,1,0.04,19.0,19.0,0.4,0
392,42,0,0,0.1025,41.0,41.0,0.8,0
393,11,0,1,0.0225,9.0,9.0,0.0,0
394,21,0,1,0.0475,19.0,19.0,0.4,0
395,48,0,1,0.115,46.0,46.0,0.6,0
396,31,0,1,0.0725,29.0,29.0,0.2,0
397,24,0,1,0.055,22.0,22.0,0.4,0
398,21,0,1,0.0475,19.0,19.0,0.0,0
399,34,0,0,0.0825,33.0,33.0,0.8,0
400,19,0,1,0.0425,17.0,17.0,0.2,0
401,23,0,1,0.0525,21.0,21.0,0.2,0
402,15,0,1,0.0325,13.0,13.0,0.0,0
403,23,0,1,0.0525,21.0,21.0,0.0,0
404,44,0,0,0.1075,43.0,43.0,0.8,0
405,32,0,1,0.075,30.0,30.0,0.2,0
406,25,0,1,0.0575,23.0,23.0,0.2,0
407,56,0,0,0.135,55.0,55.0,0.8,0
408,24,0,1,0.055,22.0,22.0,0.2,0
409,38,0,1,0.09,36.0,36.0,0.6,0
410,67,0,0,0.165,66.0,66.0,0.8,0
411,9,0,1,0.0175,7.0,7.0,0.0,0
412,66,0,0,0.1525,65.0,65.0,0.8,0
413,20,0,1,0.045,18.0,18.0,0.2,0
414,49,0,1,0.1175,47.0,47.0,0.6,0
415,50,0,1,0.12,48.0,48.0,0.6,0
416,6,0,1,0.01,4.0,4.0,0.0,0
417,31,0,1,0.07,29.0,29.0,0.4,0
418,18,0,1,0.04,16.0,16.0,0.2,0
419,12,0,1,0.025,10.0,10.0,0.0,0
420,18,0,1,0.0325,16.0,16.0,0.4,0
421,49,0,0,0.1075,48.0,48.0,0.8,0
422,14,0,1,0.03,12.0,12.0,0.0,0
423,37,0,1,0.0875,35.0,35.0,0.6,0
424,40,0,0,0.0975,39.0,39.0,0.8,0
425,56,0,0,0.1375,55.0,55.0,0.8,0
426,8,0,1,0.015,6.0,6.0,0.2,0
427,36,0,0,0.0875,35.0,35.0,0.8,0
428,50,0,0,0.1175,49.0,49.0,0.8,0
429,42,0,1,0.095,40.0,40.0,0.6,0
430,19,0,1,0.0425,17.0,17.0,0.0,0
431,50,0,0,0.1,49.0,49.0,0.8,0
432,9,0,1,0.0175,7.0,7.0,0.0,0
433,54,0,0,0.1325,53.0,53.0,0.8,0
434,40,0,1,0.0925,38.0,38.0,0.4,0
435,58,0,0,0.14,57.0,57.0,0.8,0
436,10,0,1,0.02,8.0,8.0,0.0,0
437,53,0,0,0.1275,52.0,52.0,0.8,0
438,11,0,1,0.0225,9.0,9.0,0.0,0
439,11,0,1,0.0225,9.0,9.0,0.0,0
440,42,0,0,0.1025,41.0,41.0,0.8,0
441,46,0,1,0.11,44.0,44.0,0.6,0
442,67,0,0,0.165,66.0,66.0,0.8,0
443,24,0,1,0.055,22.0,22.0,0.4,0
444,30,0,1,0.065,28.0,28.0,0.4,0
445,5,0,1,0.0075,3.0,3.0,0.0,0
446,13,0,1,0.0275,11.0,11.0,0.2,0
447,8,0,1,0.015,6.0,6.0,0.0,0
448,10,0,1,0.02,8.0,8.0,0.0,0
449,45,0,0,0.11,44.0,44.0,0.8,0
450,32,0,0,0.0775,31.0,31.0,0.8,0
451,48,0,0,0.1175,47.0,47.0,0.8,0
452,41,0,0,0.1,40.0,40.0,0.8,0
453,20,0,1,0.045,18.0,18.0,0.2,0
454,8,0,1,0.015,6.0,6.0,0.0,0
455,13,0,1,0.0275,11.0,11.0,0.0,0
456,16,0,1,0.035,14.0,14.0,0.2,0
457,40,0,0,0.0975,39.0,39.0,0.8,0
458,18,0,1,0.04,16.0,16.0,0.2,0
459,36,0,1,0.085,34.0,34.0,0.4,0
460,39,0,1,0.0925,37.0,37.0,0.6,0
461,46,0,1,0.11,44.0,44.0,0.6,0
462,33,0,0,0.08,32.0,32.0,0.8,0
463,19,0,1,0.0425,17.0,17.0,0.2,0
464,10,0,1,0.02,8.0,8.0,0.0,0
465,16,0,1,0.035,14.0,14.0,0.0,0
466,25,0,1,0.0575,23.0,23.0,0.4,0
467,61,0,0,0.1475,60.0,60.0,0.8,0
468,43,0,1,0.1025,41.0,41.0,0.4,0
469,20,0,1,0.045,18.0,18.0,0.2,0
470,20,0,1,0.045,18.0,18.0,0.2,0
471,34,0,0,0.0825,33.0,33.0,0.8,0
472,18,0,1,0.04,16.0,16.0,0.2,0
473,48,0,1,0.11,46.0,46.0,0.6,0
474,45,0,1,0.1075,43.0,43.0,0.6,0
475,58,0,0,0.1425,57.0,57.0,0.8,0
476,17,0,1,0.0375,15.0,15.0,0.0,0
477,53,0,0,0.1275,52.0,52.0,0.8,0
478,23,0,1,0.0525,21.0,21.0,0.2,0
479,20,0,1,0.045,18.0,18.0,0.0,0
480,23,0,1,0.0525,21.0,21.0,0.2,0
481,39,0,1,0.0925,37.0,37.0,0.4,0
482,40,0,0,0.0975,39.0,39.0,0.8,0
483,6,0,1,0.01,4.0,4.0,0.0,0
484,44,0,0,0.1075,43.0,43.0,0.8,0
485,22,0,1,0.05,20.0,20.0,0.2,0
486,8,0,1,0.015,6.0,6.0,0.0,0
487,12,0,1,0.025,10.0,10.0,0.0,0
488,6,0,1,0.01,4.0,4.0,0.0,0
489,20,0,1,0.045,18.0,18.0,0.0,0
490,48,0,0,0.1175,47.0,47.0,0.8,0
491,23,0,1,0.0525,21.0,21.0,0.2,0
492,20,0,1,0.045,18.0,18.0,0.4,0
493,18,0,1,0.04,16.0,16.0,0.2,0
494,28,0,1,0.065,26.0,26.0,0.0,0
495,18,0,1,0.04,16.0,16.0,0.2,0
496,45,0,0,0.11,44.0,44.0,0.8,0
497,36,0,1,0.085,34.0,34.0,0.6,0
498,53,0,1,0.1275,51.0,51.0,0.6,0
499,38,0,1,0.09,36.0,36.0,0.6,0
500,37,0,1,0.0775,35.0,35.0,0.6,0
501,2,0,1,0.0,0.0,0.0,0.0,0
502,26,0,1,0.06,24.0,24.0,0.4,0
503,15,0,1,0.0325,13.0,13.0,0.0,0
504,49,0,0,0.12,48.0,48.0,0.8,0
505,7,0,1,0.0125,5.0,5.0,0.0,0
506,19,0,1,0.0425,17.0,17.0,0.2,0
507,25,0,1,0.0575,23.0,23.0,0.2,0
508,6,0,1,0.01,4.0,4.0,0.0,0
509,47,0,0,0.115,46.0,46.0,0.8,0
510,41,0,1,0.0975,39.0,39.0,0.4,0
511,36,0,1,0.085,34.0,34.0,0.4,0
512,48,0,0,0.1175,47.0,47.0,0.8,0
513,10,0,1,0.02,8.0,8.0,0.0,0
514,59,0,0,0.1425,58.0,58.0,0.8,0
515,13,0,1,0.0275,11.0,11.0,0.0,0
516,24,0,1,0.055,22.0,22.0,0.2,0
517,54,0,0,0.1325,53.0,53.0,0.8,0
518,25,0,1,0.0575,23.0,23.0,0.2,0
519,64,0,0,0.1575,63.0,63.0,0.8,0
520,41,0,0,0.1,40.0,40.0,0.8,0
521,21,0,1,0.04,19.0,19.0,0.4,0
522,46,0,0,0.11,45.0,45.0,0.8,0
523,23,0,1,0.0525,21.0,21.0,0.4,0
