	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
54	54	55	14	0	1	0.03	12.0	12.0	0.2
55	55	56	15	0	1	0.0325	13.0	13.0	0.2
56	56	57	26	0	1	0.06	24.0	24.0	0.2
57	57	58	59	0	0	0.145	58.0	58.0	0.8
58	58	59	8	0	1	0.015	6.0	6.0	0.0
59	59	60	53	0	0	0.13	52.0	52.0	0.8
60	60	61	16	0	1	0.035	14.0	14.0	0.4
61	61	62	41	0	1	0.095	39.0	39.0	0.6
62	62	63	51	0	0	0.125	50.0	50.0	0.8
63	63	64	28	0	1	0.065	26.0	26.0	0.4
64	64	65	9	0	1	0.0175	7.0	7.0	0.0
65	65	66	40	0	1	0.095	38.0	38.0	0.6
66	66	67	33	0	1	0.0775	31.0	31.0	0.4
67	67	68	46	0	1	0.11	44.0	44.0	0.6
68	68	69	57	0	0	0.1375	56.0	56.0	0.8
69	69	70	32	0	1	0.075	30.0	30.0	0.4
70	70	71	22	0	1	0.05	20.0	20.0	0.2
71	71	72	46	0	1	0.0975	44.0	44.0	0.6
72	72	73	24	0	1	0.055	22.0	22.0	0.2
73	73	74	23	0	1	0.0525	21.0	21.0	0.2
74	74	75	41	0	0	0.0975	40.0	40.0	0.8
75	75	76	13	0	1	0.0275	11.0	11.0	0.0
76	76	77	7	0	1	0.0125	5.0	5.0	0.0
77	77	78	16	0	1	0.035	14.0	14.0	0.2
78	78	79	5	0	1	0.0075	3.0	3.0	0.0
79	79	80	31	0	1	0.0725	29.0	29.0	0.6
80	80	81	24	0	1	0.055	22.0	22.0	0.2
81	81	82	18	0	1	0.04	16.0	16.0	0.2
82	82	83	52	0	1	0.1025	50.0	50.0	0.4
83	83	84	21	0	1	0.0475	19.0	19.0	0.4
84	84	85	40	0	0	0.09	39.0	39.0	0.8
85	85	86	18	0	1	0.04	16.0	16.0	0.2
86	86	87	44	0	0	0.1075	43.0	43.0	0.8
87	87	88	18	0	1	0.04	16.0	16.0	0.2
88	88	89	38	0	1	0.09	36.0	36.0	0.6
89	89	90	40	0	1	0.095	38.0	38.0	0.4
90	90	91	9	0	1	0.0175	7.0	7.0	0.0
91	91	92	24	0	1	0.055	22.0	22.0	0.2
92	92	93	55	0	0	0.135	54.0	54.0	0.8
93	93	94	27	0	1	0.0625	25.0	25.0	0.2
94	94	95	11	0	1	0.0225	9.0	9.0	0.0
95	95	96	59	0	0	0.1225	58.0	58.0	0.8
96	96	97	25	0	1	0.0575	23.0	23.0	0.4
97	97	98	8	0	1	0.015	6.0	6.0	0.2
98	98	99	14	0	1	0.03	12.0	12.0	0.0
99	99	100	11	0	1	0.0225	9.0	9.0	0.0
100	100	101	13	0	1	0.0275	11.0	11.0	0.2
101	101	102	35	0	1	0.0825	33.0	33.0	0.6
102	102	103	12	0	1	0.025	10.0	10.0	0.2
103	103	104	25	0	1	0.0575	23.0	23.0	0.2
104	104	105	24	0	1	0.055	22.0	22.0	0.4
105	105	106	34	0	1	0.08	32.0	32.0	0.4
106	106	107	58	0	0	0.1425	57.0	57.0	0.8
107	107	108	49	0	0	0.0975	48.0	48.0	0.8
108	108	109	28	0	1	0.065	26.0	26.0	0.6
109	109	110	47	0	1	0.11	45.0	45.0	0.4
110	110	111	2	0	1	0.0	0.0	0.0	0.0
111	111	112	38	0	0	0.0925	37.0	37.0	0.8
112	112	113	38	0	0	0.0925	37.0	37.0	0.8
113	113	114	32	0	1	0.075	30.0	30.0	0.6
114	114	115	38	0	1	0.09	36.0	36.0	0.4
115	115	116	51	0	0	0.1225	50.0	50.0	0.8
116	116	117	21	0	1	0.0475	19.0	19.0	0.2
117	117	118	20	0	1	0.045	18.0	18.0	0.2
118	118	119	17	0	1	0.0375	15.0	15.0	0.0
119	119	120	51	0	0	0.125	50.0	50.0	0.8
120	120	121	50	0	0	0.1225	49.0	49.0	0.8
121	121	122	16	0	1	0.035	14.0	14.0	0.2
122	122	123	9	0	1	0.0175	7.0	7.0	0.0
123	123	124	44	0	0	0.1075	43.0	43.0	0.8
124	124	125	50	0	0	0.1225	49.0	49.0	0.8
125	125	126	46	0	1	0.11	44.0	44.0	0.4
126	126	127	33	0	1	0.0775	31.0	31.0	0.2
127	127	128	44	0	0	0.1075	43.0	43.0	0.8
128	128	129	6	0	1	0.01	4.0	4.0	0.0
129	129	130	47	0	0	0.115	46.0	46.0	0.8
130	130	131	41	0	1	0.0975	39.0	39.0	0.6
131	131	132	33	0	1	0.0775	31.0	31.0	0.4
132	132	133	8	0	1	0.015	6.0	6.0	0.0
133	133	134	17	0	1	0.0375	15.0	15.0	0.0
134	134	135	54	0	1	0.115	52.0	52.0	0.6
135	135	136	38	0	1	0.09	36.0	36.0	0.4
136	136	137	12	0	1	0.025	10.0	10.0	0.2
137	137	138	21	0	1	0.0475	19.0	19.0	0.2
138	138	139	3	0	1	0.0025	1.0	1.0	0.0
139	139	140	3	0	1	0.0025	1.0	1.0	0.0
140	140	141	19	0	1	0.0425	17.0	17.0	0.2
141	141	142	13	0	1	0.0275	11.0	11.0	0.2
142	142	143	40	0	0	0.0975	39.0	39.0	0.8
143	143	144	11	0	1	0.0225	9.0	9.0	0.0
144	144	145	17	0	1	0.0375	15.0	15.0	0.2
145	145	146	49	0	0	0.1175	48.0	48.0	0.8
146	146	147	4	0	1	0.005	2.0	2.0	0.0
147	147	148	32	0	1	0.075	30.0	30.0	0.4
148	148	149	38	0	0	0.09	37.0	37.0	0.8
149	149	150	57	0	0	0.14	56.0	56.0	0.8
150	150	151	49	0	1	0.115	47.0	47.0	0.6
151	151	152	20	0	1	0.045	18.0	18.0	0.2
152	152	153	41	0	1	0.0975	39.0	39.0	0.6
153	153	154	10	0	1	0.02	8.0	8.0	0.2
154	154	155	32	0	1	0.075	30.0	30.0	0.6
155	155	156	48	0	0	0.115	47.0	47.0	0.8
156	156	157	8	0	1	0.015	6.0	6.0	0.0
157	157	158	43	0	1	0.1025	41.0	41.0	0.6
158	158	159	41	0	1	0.0975	39.0	39.0	0.4
159	159	160	27	0	1	0.0625	25.0	25.0	0.6
160	160	161	9	0	1	0.0175	7.0	7.0	0.0
161	161	162	55	0	0	0.135	54.0	54.0	0.8
162	162	163	17	0	1	0.0325	15.0	15.0	0.2
163	163	164	52	0	0	0.1275	51.0	51.0	0.8
164	164	165	28	0	1	0.065	26.0	26.0	0.4
165	165	166	19	0	1	0.0425	17.0	17.0	0.2
166	166	167	22	0	1	0.05	20.0	20.0	0.0
167	167	168	52	0	0	0.1275	51.0	51.0	0.8
168	168	169	53	0	0	0.13	52.0	52.0	0.8
169	169	170	11	0	1	0.0225	9.0	9.0	0.0
170	170	171	19	0	1	0.0425	17.0	17.0	0.4
171	171	172	19	0	1	0.0425	17.0	17.0	0.6
172	172	173	11	0	1	0.0225	9.0	9.0	0.0
173	173	174	7	0	1	0.0125	5.0	5.0	0.0
174	174	175	7	0	1	0.0125	5.0	5.0	0.0
175	175	176	22	0	1	0.05	20.0	20.0	0.0
176	176	177	15	0	1	0.0325	13.0	13.0	0.2
177	177	178	52	0	0	0.125	51.0	51.0	0.8
178	178	179	21	0	1	0.0475	19.0	19.0	0.0
179	179	180	31	0	1	0.0675	29.0	29.0	0.4
180	180	181	21	0	1	0.0475	19.0	19.0	0.2
181	181	182	2	0	1	0.0	0.0	0.0	0.0
182	182	183	20	0	1	0.045	18.0	18.0	0.2
183	183	184	22	0	1	0.05	20.0	20.0	0.2
184	184	185	14	0	1	0.03	12.0	12.0	0.2
185	185	186	25	0	1	0.0575	23.0	23.0	0.2
186	186	187	30	0	0	0.0725	29.0	29.0	0.8
187	187	188	29	0	1	0.0675	27.0	27.0	0.2
188	188	189	42	0	1	0.1	40.0	40.0	0.6
189	189	190	49	0	0	0.12	48.0	48.0	0.8
190	190	191	18	0	1	0.04	16.0	16.0	0.2
191	191	192	49	0	1	0.11	47.0	47.0	0.6
192	192	193	7	0	1	0.0125	5.0	5.0	0.0
193	193	194	28	0	1	0.065	26.0	26.0	0.4
194	194	195	53	0	0	0.1275	52.0	52.0	0.8
195	195	196	22	0	1	0.05	20.0	20.0	0.4
196	196	197	11	0	1	0.0225	9.0	9.0	0.2
197	197	198	14	0	1	0.03	12.0	12.0	0.0
198	198	199	35	0	1	0.0825	33.0	33.0	0.6
199	199	200	16	0	1	0.035	14.0	14.0	0.0
200	200	201	12	0	1	0.025	10.0	10.0	0.0
201	201	202	52	0	0	0.1275	51.0	51.0	0.8
202	202	203	22	0	1	0.05	20.0	20.0	0.4
203	203	204	32	0	1	0.0725	30.0	30.0	0.4
204	204	205	27	0	1	0.0625	25.0	25.0	0.4
205	205	206	28	0	1	0.065	26.0	26.0	0.2
206	206	207	46	0	0	0.1125	45.0	45.0	0.8
207	207	208	41	0	1	0.0975	39.0	39.0	0.4
208	208	209	45	0	0	0.11	44.0	44.0	0.8
209	209	210	36	0	1	0.085	34.0	34.0	0.6
210	210	211	6	0	1	0.01	4.0	4.0	0.0
211	211	212	48	0	1	0.1025	46.0	46.0	0.6
212	212	213	21	0	1	0.0475	19.0	19.0	0.2
213	213	214	28	0	1	0.065	26.0	26.0	0.2
214	214	215	52	0	1	0.1175	50.0	50.0	0.4
215	215	216	41	0	1	0.0975	39.0	39.0	0.4
216	216	217	52	0	1	0.1025	50.0	50.0	0.4
217	217	218	59	0	0	0.145	58.0	58.0	0.8
218	218	219	11	0	1	0.0225	9.0	9.0	0.0
219	219	220	15	0	1	0.0325	13.0	13.0	0.2
220	220	221	19	0	1	0.0425	17.0	17.0	0.2
221	221	222	58	0	0	0.14	57.0	57.0	0.8
222	222	223	17	0	1	0.0375	15.0	15.0	0.2
223	223	224	13	0	1	0.0275	11.0	11.0	0.0
224	224	225	34	0	1	0.06	32.0	32.0	0.4
225	225	226	54	0	1	0.13	52.0	52.0	0.4
226	226	227	51	0	0	0.125	50.0	50.0	0.8
227	227	228	8	0	1	0.015	6.0	6.0	0.0
228	228	229	29	0	1	0.0675	27.0	27.0	0.2
229	229	230	33	0	1	0.0775	31.0	31.0	0.6
230	230	231	45	0	1	0.105	43.0	43.0	0.6
231	231	232	8	0	1	0.015	6.0	6.0	0.0
232	232	233	51	0	0	0.1225	50.0	50.0	0.8
233	233	234	44	0	1	0.105	42.0	42.0	0.6
234	234	235	36	0	1	0.085	34.0	34.0	0.6
235	235	236	34	0	0	0.0825	33.0	33.0	0.8
236	236	237	57	0	0	0.14	56.0	56.0	0.8
237	237	238	16	0	1	0.035	14.0	14.0	0.2
238	238	239	33	0	1	0.0775	31.0	31.0	0.4
239	239	240	46	0	0	0.1125	45.0	45.0	0.8
240	240	241	7	0	1	0.0125	5.0	5.0	0.0
241	241	242	29	0	1	0.0675	27.0	27.0	0.4
242	242	243	23	0	1	0.0525	21.0	21.0	0.2
243	243	244	50	0	0	0.1225	49.0	49.0	0.8
244	244	245	34	0	1	0.0725	32.0	32.0	0.8
245	245	246	26	0	1	0.06	24.0	24.0	0.4
246	246	247	68	0	0	0.165	67.0	67.0	0.8
247	247	248	24	0	1	0.055	22.0	22.0	0.4
248	248	249	43	0	0	0.105	42.0	42.0	0.8
249	249	250	8	0	1	0.015	6.0	6.0	0.0
250	250	251	53	0	1	0.1275	51.0	51.0	0.6
251	251	252	44	0	1	0.0975	42.0	42.0	0.6
252	252	253	24	0	1	0.055	22.0	22.0	0.4
253	253	254	54	0	0	0.1325	53.0	53.0	0.8
254	254	255	38	0	1	0.09	36.0	36.0	0.6
255	255	256	3	0	1	0.0025	1.0	1.0	0.0
256	256	257	46	0	0	0.1125	45.0	45.0	0.8
257	257	258	62	0	0	0.1525	61.0	61.0	0.8
258	258	259	54	0	1	0.1275	52.0	52.0	0.6
259	259	260	43	0	1	0.1025	41.0	41.0	0.6
260	260	261	49	0	0	0.105	48.0	48.0	0.8
261	261	262	55	0	0	0.1	54.0	54.0	0.8
262	262	263	40	0	1	0.095	38.0	38.0	0.4
263	263	264	44	0	0	0.1075	43.0	43.0	0.8
264	264	265	21	0	1	0.0475	19.0	19.0	0.0
265	265	266	35	0	1	0.0825	33.0	33.0	0.2
266	266	267	29	0	1	0.0675	27.0	27.0	0.0
267	267	268	17	0	1	0.0375	15.0	15.0	0.0
268	268	269	24	0	1	0.055	22.0	22.0	0.4
269	269	270	10	0	1	0.02	8.0	8.0	0.0
270	270	271	50	0	0	0.1225	49.0	49.0	0.8
271	271	272	5	0	1	0.0075	3.0	3.0	0.0
272	272	273	11	0	1	0.0225	9.0	9.0	0.0
273	273	274	6	0	1	0.01	4.0	4.0	0.0
274	274	275	16	0	1	0.035	14.0	14.0	0.0
275	275	276	29	0	1	0.0675	27.0	27.0	0.0
276	276	277	50	0	0	0.12	49.0	49.0	0.8
277	277	278	49	0	0	0.12	48.0	48.0	0.8
278	278	279	50	0	1	0.12	48.0	48.0	0.6
279	279	280	39	0	1	0.09	37.0	37.0	0.6
280	280	281	6	0	1	0.01	4.0	4.0	0.0
281	281	282	60	0	0	0.145	59.0	59.0	0.8
282	282	283	3	0	1	0.0025	1.0	1.0	0.0
283	283	284	3	0	1	0.0025	1.0	1.0	0.0
284	284	285	31	0	1	0.0725	29.0	29.0	0.6
285	285	286	52	0	0	0.1275	51.0	51.0	0.8
286	286	287	50	0	0	0.1225	49.0	49.0	0.8
287	287	288	23	0	1	0.05	21.0	21.0	0.4
288	288	289	32	0	1	0.07	30.0	30.0	0.8
289	289	290	28	0	1	0.065	26.0	26.0	0.2
290	290	291	43	0	0	0.105	42.0	42.0	0.8
291	291	292	33	0	1	0.0775	31.0	31.0	0.2
292	292	293	13	0	1	0.0275	11.0	11.0	0.2
293	293	294	20	0	1	0.045	18.0	18.0	0.2
294	294	295	20	0	1	0.045	18.0	18.0	0.2
295	295	296	24	0	1	0.055	22.0	22.0	0.0
296	296	297	3	0	1	0.0025	1.0	1.0	0.0
297	297	298	11	0	1	0.0225	9.0	9.0	0.0
298	298	299	22	0	1	0.05	20.0	20.0	0.2
299	299	300	40	0	1	0.095	38.0	38.0	0.6
300	300	301	9	0	1	0.0175	7.0	7.0	0.0
301	301	302	56	0	0	0.135	55.0	55.0	0.8
302	302	303	30	0	1	0.07	28.0	28.0	0.6
303	303	304	5	0	1	0.0075	3.0	3.0	0.0
304	304	305	13	0	1	0.0275	11.0	11.0	0.0
305	305	306	16	0	1	0.035	14.0	14.0	0.0
306	306	307	49	0	0	0.1075	48.0	48.0	0.8
307	307	308	53	0	1	0.1275	51.0	51.0	0.6
308	308	309	33	0	0	0.08	32.0	32.0	0.8
309	309	310	49	0	1	0.1175	47.0	47.0	0.6
310	310	311	23	0	1	0.0525	21.0	21.0	0.2
311	311	312	59	0	0	0.145	58.0	58.0	0.8
312	312	313	20	0	1	0.0425	18.0	18.0	0.2
313	313	314	41	0	0	0.1	40.0	40.0	0.8
314	314	315	11	0	1	0.0225	9.0	9.0	0.0
315	315	316	9	0	1	0.0175	7.0	7.0	0.0
316	316	317	56	0	0	0.1375	55.0	55.0	0.8
317	317	318	36	0	0	0.0875	35.0	35.0	0.8
318	318	319	3	0	1	0.0025	1.0	1.0	0.0
319	319	320	59	0	0	0.145	58.0	58.0	0.8
320	320	321	47	0	1	0.1125	45.0	45.0	0.6
321	321	322	8	0	1	0.015	6.0	6.0	0.0
322	322	323	43	0	0	0.105	42.0	42.0	0.8
323	323	324	34	0	0	0.0775	33.0	33.0	0.8
324	324	325	10	0	1	0.02	8.0	8.0	0.0
325	325	326	25	0	1	0.0575	23.0	23.0	0.2
326	326	327	33	0	1	0.0775	31.0	31.0	0.4
327	327	328	17	0	1	0.0375	15.0	15.0	0.2
328	328	329	46	0	0	0.1125	45.0	45.0	0.8
329	329	330	23	0	1	0.0525	21.0	21.0	0.2
330	330	331	24	0	1	0.055	22.0	22.0	0.2
331	331	332	54	0	1	0.13	52.0	52.0	0.6
332	332	333	23	0	1	0.0525	21.0	21.0	0.4
333	333	334	49	0	0	0.12	48.0	48.0	0.8
334	334	335	46	0	0	0.1125	45.0	45.0	0.8
335	335	336	52	0	0	0.1275	51.0	51.0	0.8
336	336	337	51	0	0	0.125	50.0	50.0	0.8
337	337	338	10	0	1	0.02	8.0	8.0	0.0
338	338	339	20	0	1	0.045	18.0	18.0	0.2
339	339	340	44	0	0	0.105	43.0	43.0	0.8
340	340	341	35	0	1	0.0825	33.0	33.0	0.4
341	341	342	46	0	0	0.1125	45.0	45.0	0.8
342	342	343	47	0	0	0.115	46.0	46.0	0.8
343	343	344	47	0	0	0.115	46.0	46.0	0.8
344	344	345	16	0	1	0.0325	14.0	14.0	0.4
345	345	346	26	0	1	0.06	24.0	24.0	0.2
346	346	347	19	0	1	0.0425	17.0	17.0	0.2
347	347	348	32	0	1	0.075	30.0	30.0	0.4
348	348	349	5	0	1	0.0075	3.0	3.0	0.0
349	349	350	20	0	1	0.045	18.0	18.0	0.0
350	350	351	15	0	1	0.0325	13.0	13.0	0.2
351	351	352	7	0	1	0.0125	5.0	5.0	0.0
352	352	353	56	0	1	0.1325	54.0	54.0	0.6
353	353	354	57	0	0	0.14	56.0	56.0	0.8
354	354	355	56	0	0	0.1375	55.0	55.0	0.8
355	355	356	51	0	0	0.1175	50.0	50.0	0.8
356	356	357	3	0	1	0.0025	1.0	1.0	0.0
357	357	358	42	0	1	0.095	40.0	40.0	0.6
358	358	359	25	0	1	0.055	23.0	23.0	0.4
359	359	360	58	0	0	0.135	57.0	57.0	0.8
360	360	361	11	0	1	0.0225	9.0	9.0	0.0
361	361	362	46	0	0	0.1125	45.0	45.0	0.8
362	362	363	32	0	0	0.0775	31.0	31.0	0.8
363	363	364	38	0	1	0.09	36.0	36.0	0.6
364	364	365	31	0	1	0.0725	29.0	29.0	0.4
365	365	366	16	0	1	0.035	14.0	14.0	0.0
366	366	367	21	0	1	0.0475	19.0	19.0	0.2
367	367	368	34	0	1	0.08	32.0	32.0	0.2
368	368	369	27	0	1	0.0625	25.0	25.0	0.2
369	369	370	34	0	1	0.08	32.0	32.0	0.4
370	370	371	39	0	1	0.085	37.0	37.0	0.6
371	371	372	32	0	1	0.0675	30.0	30.0	0.6
372	372	373	61	0	0	0.1475	60.0	60.0	0.8
373	373	374	53	0	0	0.1275	52.0	52.0	0.8
374	374	375	7	0	1	0.0125	5.0	5.0	0.0
375	375	376	7	0	1	0.0125	5.0	5.0	0.0
376	376	377	5	0	1	0.0075	3.0	3.0	0.0
377	377	378	41	0	1	0.095	39.0	39.0	0.6
378	378	379	5	0	1	0.0075	3.0	3.0	0.0
379	379	380	16	0	1	0.035	14.0	14.0	0.4
380	380	381	48	0	0	0.1175	47.0	47.0	0.8
381	381	382	29	0	1	0.0675	27.0	27.0	0.2
382	382	383	32	0	0	0.0775	31.0	31.0	0.8
383	383	384	16	0	1	0.035	14.0	14.0	0.2
384	384	385	60	0	1	0.135	58.0	58.0	0.6
385	385	386	14	0	1	0.03	12.0	12.0	0.2
386	386	387	29	0	1	0.0675	27.0	27.0	0.2
387	387	388	10	0	1	0.02	8.0	8.0	0.0
388	388	389	47	0	0	0.115	46.0	46.0	0.8
389	389	390	23	0	1	0.0525	21.0	21.0	0.2
390	390	391	21	0	1	0.04	19.0	19.0	0.4
391	391	392	42	0	0	0.1025	41.0	41.0	0.8
392	392	393	11	0	1	0.0225	9.0	9.0	0.0
393	393	394	21	0	1	0.0475	19.0	19.0	0.4
394	394	395	48	0	1	0.115	46.0	46.0	0.6
395	395	396	31	0	1	0.0725	29.0	29.0	0.2
396	396	397	24	0	1	0.055	22.0	22.0	0.4
397	397	398	21	0	1	0.0475	19.0	19.0	0.0
398	398	399	34	0	0	0.0825	33.0	33.0	0.8
399	399	400	19	0	1	0.0425	17.0	17.0	0.2
400	400	401	23	0	1	0.0525	21.0	21.0	0.2
401	401	402	15	0	1	0.0325	13.0	13.0	0.0
402	402	403	23	0	1	0.0525	21.0	21.0	0.0
403	403	404	44	0	0	0.1075	43.0	43.0	0.8
404	404	405	32	0	1	0.075	30.0	30.0	0.2
405	405	406	25	0	1	0.0575	23.0	23.0	0.2
406	406	407	56	0	0	0.135	55.0	55.0	0.8
407	407	408	24	0	1	0.055	22.0	22.0	0.2
408	408	409	38	0	1	0.09	36.0	36.0	0.6
409	409	410	67	0	0	0.165	66.0	66.0	0.8
410	410	411	9	0	1	0.0175	7.0	7.0	0.0
411	411	412	66	0	0	0.1525	65.0	65.0	0.8
412	412	413	20	0	1	0.045	18.0	18.0	0.2
413	413	414	49	0	1	0.1175	47.0	47.0	0.6
414	414	415	50	0	1	0.12	48.0	48.0	0.6
415	415	416	6	0	1	0.01	4.0	4.0	0.0
416	416	417	31	0	1	0.07	29.0	29.0	0.4
417	417	418	18	0	1	0.04	16.0	16.0	0.2
418	418	419	12	0	1	0.025	10.0	10.0	0.0
419	419	420	18	0	1	0.0325	16.0	16.0	0.4
420	420	421	49	0	0	0.1075	48.0	48.0	0.8
421	421	422	14	0	1	0.03	12.0	12.0	0.0
422	422	423	37	0	1	0.0875	35.0	35.0	0.6
423	423	424	40	0	0	0.0975	39.0	39.0	0.8
424	424	425	56	0	0	0.1375	55.0	55.0	0.8
425	425	426	8	0	1	0.015	6.0	6.0	0.2
426	426	427	36	0	0	0.0875	35.0	35.0	0.8
427	427	428	50	0	0	0.1175	49.0	49.0	0.8
428	428	429	42	0	1	0.095	40.0	40.0	0.6
429	429	430	19	0	1	0.0425	17.0	17.0	0.0
430	430	431	50	0	0	0.1	49.0	49.0	0.8
431	431	432	9	0	1	0.0175	7.0	7.0	0.0
432	432	433	54	0	0	0.1325	53.0	53.0	0.8
433	433	434	40	0	1	0.0925	38.0	38.0	0.4
434	434	435	58	0	0	0.14	57.0	57.0	0.8
435	435	436	10	0	1	0.02	8.0	8.0	0.0
436	436	437	53	0	0	0.1275	52.0	52.0	0.8
437	437	438	11	0	1	0.0225	9.0	9.0	0.0
438	438	439	11	0	1	0.0225	9.0	9.0	0.0
439	439	440	42	0	0	0.1025	41.0	41.0	0.8
440	440	441	46	0	1	0.11	44.0	44.0	0.6
441	441	442	67	0	0	0.165	66.0	66.0	0.8
442	442	443	24	0	1	0.055	22.0	22.0	0.4
443	443	444	30	0	1	0.065	28.0	28.0	0.4
444	444	445	5	0	1	0.0075	3.0	3.0	0.0
445	445	446	13	0	1	0.0275	11.0	11.0	0.2
446	446	447	8	0	1	0.015	6.0	6.0	0.0
447	447	448	10	0	1	0.02	8.0	8.0	0.0
448	448	449	45	0	0	0.11	44.0	44.0	0.8
449	449	450	32	0	0	0.0775	31.0	31.0	0.8
450	450	451	48	0	0	0.1175	47.0	47.0	0.8
451	451	452	41	0	0	0.1	40.0	40.0	0.8
452	452	453	20	0	1	0.045	18.0	18.0	0.2
453	453	454	8	0	1	0.015	6.0	6.0	0.0
454	454	455	13	0	1	0.0275	11.0	11.0	0.0
455	455	456	16	0	1	0.035	14.0	14.0	0.2
456	456	457	40	0	0	0.0975	39.0	39.0	0.8
457	457	458	18	0	1	0.04	16.0	16.0	0.2
458	458	459	36	0	1	0.085	34.0	34.0	0.4
459	459	460	39	0	1	0.0925	37.0	37.0	0.6
460	460	461	46	0	1	0.11	44.0	44.0	0.6
461	461	462	33	0	0	0.08	32.0	32.0	0.8
462	462	463	19	0	1	0.0425	17.0	17.0	0.2
463	463	464	10	0	1	0.02	8.0	8.0	0.0
464	464	465	16	0	1	0.035	14.0	14.0	0.0
465	465	466	25	0	1	0.0575	23.0	23.0	0.4
466	466	467	61	0	0	0.1475	60.0	60.0	0.8
467	467	468	43	0	1	0.1025	41.0	41.0	0.4
468	468	469	20	0	1	0.045	18.0	18.0	0.2
469	469	470	20	0	1	0.045	18.0	18.0	0.2
470	470	471	34	0	0	0.0825	33.0	33.0	0.8
471	471	472	18	0	1	0.04	16.0	16.0	0.2
472	472	473	48	0	1	0.11	46.0	46.0	0.6
473	473	474	45	0	1	0.1075	43.0	43.0	0.6
474	474	475	58	0	0	0.1425	57.0	57.0	0.8
475	475	476	17	0	1	0.0375	15.0	15.0	0.0
476	476	477	53	0	0	0.1275	52.0	52.0	0.8
477	477	478	23	0	1	0.0525	21.0	21.0	0.2
478	478	479	20	0	1	0.045	18.0	18.0	0.0
479	479	480	23	0	1	0.0525	21.0	21.0	0.2
480	480	481	39	0	1	0.0925	37.0	37.0	0.4
481	481	482	40	0	0	0.0975	39.0	39.0	0.8
482	482	483	6	0	1	0.01	4.0	4.0	0.0
483	483	484	44	0	0	0.1075	43.0	43.0	0.8
484	484	485	22	0	1	0.05	20.0	20.0	0.2
485	485	486	8	0	1	0.015	6.0	6.0	0.0
