	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
127	128	302	True	3	0.7525	286.7	2867.0	1.0	1
128	129	286	False	10	0.7075	175.5	1755.0	0.5	0
129	130	389	True	9	0.97	298.8	2988.0	1.0	1
130	131	245	True	9	0.61	83.0	830.0	1.0	1
131	132	372	True	8	0.9275	280.4	2804.0	1.0	1
132	133	215	False	10	0.53	179.0	1790.0	0.5	0
133	134	379	True	9	0.945	255.5	2555.0	1.0	1
134	135	401	False	6	0.9975	241.2	2412.0	0.5	0
135	136	219	True	2	0.545	218.8	2188.0	1.0	1
136	137	193	True	7	0.48	192.3	1923.0	1.0	1
137	138	401	False	10	0.995	269.1	2691.0	0.5	0
138	139	391	False	10	0.97	143.5	1435.0	0.5	0
139	140	58	True	9	0.1425	42.7	427.0	1.0	1
140	141	351	True	9	0.875	230.8	2308.0	1.0	1
141	142	293	True	7	0.73	193.3	1933.0	1.0	1
142	143	57	False	10	0.135	32.5	325.0	0.5	0
143	144	177	True	2	0.44	162.0	1620.0	1.0	1
144	145	256	True	7	0.6375	188.7	1887.0	1.0	1
145	146	222	True	8	0.5525	135.5	1355.0	1.0	1
146	147	306	True	9	0.7625	227.6	2276.0	1.0	1
147	148	187	True	2	0.465	171.4	1714.0	1.0	1
148	149	140	True	7	0.3475	106.2	1062.0	1.0	1
149	150	215	True	3	0.535	210.2	2102.0	1.0	1
150	151	371	False	10	0.92	365.4	3654.0	0.0	0
151	152	371	True	6	0.925	288.6	2886.0	1.0	1
152	153	216	False	10	0.5325	61.1	611.0	0.5	0
153	154	313	False	10	0.775	203.0	2030.0	0.5	0
154	155	372	True	8	0.9275	221.1	2211.0	1.0	1
155	156	69	True	8	0.17	65.4	654.0	1.0	1
156	157	156	True	4	0.3875	146.2	1462.0	1.0	1
157	158	393	True	9	0.98	358.0	3580.0	1.0	1
158	159	273	True	5	0.68	235.8	2358.0	1.0	1
159	160	302	False	10	0.7475	171.7	1717.0	0.5	0
160	161	283	True	7	0.705	251.5	2515.0	1.0	1
161	162	379	True	4	0.945	342.9	3429.0	1.0	1
162	163	376	False	10	0.9325	289.3	2893.0	0.5	0
163	164	299	True	9	0.745	208.1	2081.0	1.0	1
164	165	228	True	6	0.5675	189.6	1896.0	1.0	1
165	166	169	True	6	0.42	162.1	1621.0	1.0	1
166	167	390	True	4	0.9725	249.2	2492.0	1.0	1
167	168	264	True	6	0.6575	168.4	1684.0	1.0	1
168	169	348	True	7	0.8675	253.8	2538.0	1.0	1
169	170	299	True	8	0.745	226.4	2264.0	1.0	1
170	171	155	True	6	0.385	82.4	824.0	1.0	1
171	172	213	True	6	0.53	143.1	1431.0	1.0	1
172	173	318	True	8	0.7925	220.4	2204.0	1.0	1
173	174	191	True	4	0.475	180.2	1802.0	1.0	1
174	175	245	True	7	0.61	214.2	2142.0	1.0	1
175	176	192	True	8	0.4775	150.4	1504.0	1.0	1
176	177	355	True	5	0.885	262.0	2620.0	1.0	1
177	178	363	True	8	0.905	305.9	3059.0	1.0	1
178	179	313	False	10	0.775	220.8	2208.0	0.5	0
179	180	254	True	4	0.6325	230.1	2301.0	1.0	1
180	181	50	True	4	0.1225	40.7	407.0	1.0	1
181	182	342	True	9	0.8525	230.5	2305.0	1.0	1
182	183	148	False	10	0.3625	60.7	607.0	0.5	0
183	184	360	True	8	0.8975	269.7	2697.0	1.0	1
184	185	294	True	7	0.7325	260.9	2609.0	1.0	1
185	186	257	True	6	0.64	239.6	2396.0	1.0	1
186	187	400	False	10	0.9925	66.9	669.0	0.5	0
187	188	398	True	6	0.9925	230.5	2305.0	1.0	1
188	189	341	True	8	0.85	192.9	1929.0	1.0	1
189	190	41	True	9	0.1	37.3	373.0	1.0	1
190	191	390	False	10	0.9675	211.5	2115.0	0.5	0
191	192	288	True	9	0.7175	210.7	2107.0	1.0	1
192	193	366	True	8	0.9125	281.9	2819.0	1.0	1
193	194	73	True	8	0.18	26.7	267.0	1.0	1
194	195	250	True	7	0.6225	169.0	1690.0	1.0	1
195	196	359	True	2	0.895	337.8	3378.0	1.0	1
196	197	235	True	5	0.585	218.9	2189.0	1.0	1
197	198	310	False	10	0.7675	261.3	2613.0	0.5	0
198	199	299	True	7	0.745	198.6	1986.0	1.0	1
199	200	396	True	4	0.9875	354.8	3548.0	1.0	1
200	201	321	True	8	0.8	254.1	2541.0	1.0	1
201	202	254	True	9	0.6325	165.4	1654.0	1.0	1
202	203	330	True	9	0.8225	245.6	2456.0	1.0	1
203	204	399	True	7	0.995	286.3	2863.0	1.0	1
204	205	383	False	10	0.95	79.9	799.0	0.5	0
205	206	166	True	5	0.4125	151.9	1519.0	1.0	1
206	207	390	True	8	0.9725	219.6	2196.0	1.0	1
207	208	236	False	10	0.5825	36.0	360.0	0.5	0
208	209	355	True	9	0.885	133.2	1332.0	1.0	1
209	210	268	False	10	0.6625	195.4	1954.0	0.5	0
210	211	232	True	4	0.5775	186.6	1866.0	1.0	1
211	212	62	True	9	0.1525	56.6	566.0	1.0	1
212	213	230	True	9	0.5725	210.7	2107.0	1.0	1
213	214	368	True	4	0.9175	250.7	2507.0	1.0	1
214	215	287	False	10	0.71	134.2	1342.0	0.5	0
215	216	344	True	9	0.8575	246.1	2461.0	1.0	1
216	217	113	False	10	0.275	46.8	468.0	0.5	0
217	218	237	True	6	0.59	193.9	1939.0	1.0	1
218	219	263	True	8	0.655	120.3	1203.0	1.0	1
219	220	330	True	6	0.8225	222.6	2226.0	1.0	1
220	221	299	False	10	0.74	201.5	2015.0	0.5	0
221	222	328	True	5	0.8175	306.1	3061.0	1.0	1
222	223	101	True	8	0.25	96.4	964.0	1.0	1
223	224	327	False	10	0.81	142.8	1428.0	0.5	0
224	225	342	True	5	0.8525	247.6	2476.0	1.0	1
225	226	401	False	1	0.9975	386.9	3869.0	0.5	0
226	227	252	True	9	0.6275	186.3	1863.0	1.0	1
227	228	109	True	8	0.27	72.9	729.0	1.0	1
228	229	342	True	9	0.8525	282.5	2825.0	1.0	1
229	230	236	True	9	0.5875	191.3	1913.0	1.0	1
230	231	283	True	9	0.705	153.1	1531.0	1.0	1
231	232	289	True	9	0.72	104.9	1049.0	1.0	1
232	233	173	True	4	0.43	156.4	1564.0	1.0	1
233	234	375	True	8	0.935	210.3	2103.0	1.0	1
234	235	315	True	9	0.785	198.9	1989.0	1.0	1
235	236	350	True	6	0.8725	250.1	2501.0	1.0	1
236	237	317	True	8	0.79	271.8	2718.0	1.0	1
237	238	344	False	10	0.8525	272.6	2726.0	0.5	0
238	239	352	False	10	0.8725	223.9	2239.0	0.5	0
239	240	296	True	5	0.7375	235.9	2359.0	1.0	1
240	241	271	True	3	0.675	237.9	2379.0	1.0	1
241	242	332	True	9	0.8275	151.0	1510.0	1.0	1
242	243	377	True	9	0.94	311.6	3116.0	1.0	1
243	244	295	False	10	0.73	128.6	1286.0	0.5	0
244	245	304	True	9	0.7575	112.4	1124.0	1.0	1
245	246	243	True	4	0.605	148.4	1484.0	1.0	1
246	247	327	True	7	0.815	285.7	2857.0	1.0	1
247	248	296	True	9	0.7375	46.2	462.0	1.0	1
248	249	340	True	8	0.8475	251.6	2516.0	1.0	1
249	250	96	False	10	0.2325	46.4	464.0	0.0	0
250	251	216	True	7	0.5375	112.5	1125.0	1.0	1
251	252	232	True	6	0.5775	151.6	1516.0	1.0	1
252	253	274	True	8	0.6825	184.0	1840.0	1.0	1
253	254	153	True	2	0.38	146.7	1467.0	1.0	1
254	255	118	False	10	0.2875	64.0	640.0	0.5	0
255	256	367	False	10	0.91	209.0	2090.0	0.5	0
256	257	370	True	9	0.9225	274.1	2741.0	1.0	1
257	258	355	True	8	0.885	248.4	2484.0	1.0	1
258	259	330	True	8	0.8225	175.3	1753.0	1.0	1
259	260	156	False	10	0.3825	120.0	1200.0	0.5	0
260	261	295	True	9	0.735	256.9	2569.0	1.0	1
261	262	204	True	8	0.5075	120.8	1208.0	1.0	1
262	263	369	True	9	0.92	134.5	1345.0	1.0	1
263	264	272	False	10	0.6725	47.4	474.0	0.5	0
264	265	282	True	9	0.7025	91.5	915.0	1.0	1
265	266	377	True	6	0.94	286.9	2869.0	1.0	1
266	267	283	False	10	0.7	235.0	2350.0	0.5	0
267	268	304	True	7	0.7575	265.4	2654.0	1.0	1
268	269	162	True	7	0.4025	87.1	871.0	1.0	1
269	270	397	True	9	0.99	323.9	3239.0	1.0	1
270	271	285	True	5	0.71	267.6	2676.0	1.0	1
271	272	185	False	10	0.455	140.4	1404.0	0.0	0
272	273	354	False	10	0.8775	293.6	2936.0	0.5	0
273	274	396	True	9	0.9875	349.0	3490.0	1.0	1
274	275	277	True	9	0.69	78.9	789.0	1.0	1
275	276	181	False	10	0.445	148.0	1480.0	0.0	0
276	277	252	True	4	0.6275	233.9	2339.0	1.0	1
277	278	235	True	8	0.585	98.2	982.0	1.0	1
278	279	301	True	7	0.75	136.7	1367.0	1.0	1
279	280	218	True	7	0.5425	98.7	987.0	1.0	1
280	281	260	True	1	0.6475	259.9	2599.0	1.0	1
281	282	306	True	8	0.7625	226.2	2262.0	1.0	1
282	283	312	False	10	0.7725	168.5	1685.0	0.5	0
283	284	299	True	8	0.745	137.0	1370.0	1.0	1
284	285	319	True	4	0.795	288.8	2888.0	1.0	1
285	286	373	True	7	0.93	301.3	3013.0	1.0	1
286	287	264	True	6	0.6575	149.9	1499.0	1.0	1
287	288	319	True	8	0.795	224.5	2245.0	1.0	1
288	289	346	True	9	0.8625	150.9	1509.0	1.0	1
289	290	395	True	7	0.985	159.8	1598.0	1.0	1
290	291	336	True	8	0.8375	125.6	1256.0	1.0	1
291	292	337	True	9	0.84	315.7	3157.0	1.0	1
292	293	371	True	6	0.925	316.0	3160.0	1.0	1
293	294	385	True	8	0.96	178.1	1781.0	1.0	1
294	295	337	False	10	0.835	317.3	3173.0	0.5	0
295	296	293	True	9	0.73	144.2	1442.0	1.0	1
296	297	382	True	8	0.9525	267.5	2675.0	1.0	1
297	298	213	True	9	0.53	157.2	1572.0	1.0	1
298	299	306	True	9	0.7625	180.5	1805.0	1.0	1
299	300	165	True	7	0.41	132.5	1325.0	1.0	1
300	301	3	False	10	0.0025	0.5	5.0	0.5	0
301	302	281	False	10	0.695	151.2	1512.0	0.5	0
302	303	339	True	4	0.845	242.9	2429.0	1.0	1
303	304	314	True	3	0.7825	290.5	2905.0	1.0	1
304	305	264	True	4	0.6575	164.4	1644.0	1.0	1
305	306	221	True	8	0.55	204.2	2042.0	1.0	1
306	307	88	False	10	0.2125	41.6	416.0	0.5	0
307	308	395	True	7	0.985	212.5	2125.0	1.0	1
308	309	298	True	4	0.7425	242.2	2422.0	1.0	1
309	310	236	True	9	0.5875	156.0	1560.0	1.0	1
310	311	333	True	9	0.83	166.3	1663.0	1.0	1
311	312	361	True	9	0.9	161.2	1612.0	1.0	1
312	313	308	True	8	0.7675	224.6	2246.0	1.0	1
313	314	271	True	4	0.675	230.7	2307.0	1.0	1
314	315	259	False	10	0.64	143.0	1430.0	0.5	0
315	316	372	True	6	0.9275	235.9	2359.0	1.0	1
316	317	305	True	5	0.76	228.0	2280.0	1.0	1
317	318	305	True	6	0.76	151.6	1516.0	1.0	1
318	319	279	True	6	0.695	246.9	2469.0	1.0	1
319	320	298	False	10	0.7375	103.8	1038.0	0.5	0
320	321	157	True	9	0.39	147.3	1473.0	1.0	1
321	322	250	True	9	0.6225	224.3	2243.0	1.0	1
322	323	337	True	7	0.84	157.9	1579.0	1.0	1
323	324	267	True	1	0.665	263.8	2638.0	1.0	1
324	325	290	True	8	0.7225	158.8	1588.0	1.0	1
325	326	280	False	10	0.6925	227.1	2271.0	0.5	0
326	327	358	True	5	0.8925	304.6	3046.0	1.0	1
327	328	168	True	9	0.4175	129.3	1293.0	1.0	1
328	329	192	True	9	0.4775	102.4	1024.0	1.0	1
329	330	323	True	4	0.805	251.4	2514.0	1.0	1
330	331	204	False	10	0.5025	98.5	985.0	0.5	0
331	332	295	True	6	0.735	265.7	2657.0	1.0	1
332	333	156	False	10	0.3825	48.0	480.0	0.5	0
333	334	388	True	9	0.9675	287.4	2874.0	1.0	1
334	335	359	False	10	0.89	150.9	1509.0	0.5	0
335	336	364	True	9	0.9075	109.3	1093.0	1.0	1
336	337	230	True	6	0.5725	184.4	1844.0	1.0	1
337	338	114	False	10	0.2775	37.5	375.0	0.5	0
338	339	220	True	8	0.5475	176.5	1765.0	1.0	1
339	340	254	True	4	0.6325	242.0	2420.0	1.0	1
340	341	164	True	8	0.4075	123.2	1232.0	1.0	1
341	342	382	False	10	0.9475	116.1	1161.0	0.5	0
342	343	389	True	8	0.97	280.1	2801.0	1.0	1
343	344	336	True	8	0.8375	173.6	1736.0	1.0	1
344	345	249	True	4	0.62	248.6	2486.0	1.0	1
345	346	117	False	10	0.285	101.2	1012.0	0.5	0
346	347	25	True	3	0.06	23.5	235.0	1.0	1
347	348	240	True	8	0.5975	129.5	1295.0	1.0	1
348	349	145	True	7	0.36	142.5	1425.0	1.0	1
349	350	139	True	8	0.345	96.9	969.0	1.0	1
350	351	171	True	9	0.425	140.0	1400.0	1.0	1
351	352	268	True	7	0.6675	98.6	986.0	1.0	1
352	353	48	False	10	0.1125	46.0	460.0	0.0	0
353	354	132	True	9	0.3275	111.5	1115.0	1.0	1
354	355	276	True	8	0.6875	201.0	2010.0	1.0	1
355	356	174	True	4	0.4325	133.4	1334.0	1.0	1
356	357	318	True	3	0.7925	300.7	3007.0	1.0	1
357	358	37	True	8	0.09	35.0	350.0	1.0	1
358	359	357	True	4	0.89	265.8	2658.0	1.0	1
359	360	388	True	8	0.9675	177.5	1775.0	1.0	1
360	361	279	True	9	0.695	140.9	1409.0	1.0	1
361	362	258	False	10	0.6375	76.7	767.0	0.5	0
362	363	394	False	10	0.9775	178.0	1780.0	0.5	0
363	364	255	True	6	0.635	208.0	2080.0	1.0	1
364	365	259	True	9	0.645	170.9	1709.0	1.0	1
365	366	391	False	10	0.97	278.1	2781.0	0.5	0
366	367	326	True	9	0.8125	210.8	2108.0	1.0	1
367	368	53	True	4	0.13	41.5	415.0	1.0	1
368	369	284	True	6	0.7075	217.6	2176.0	1.0	1
369	370	220	True	9	0.5475	61.5	615.0	1.0	1
370	371	161	True	7	0.4	130.3	1303.0	1.0	1
371	372	140	True	8	0.3475	106.5	1065.0	1.0	1
372	373	319	True	8	0.795	178.3	1783.0	1.0	1
373	374	335	True	8	0.835	242.2	2422.0	1.0	1
374	375	265	True	5	0.66	244.5	2445.0	1.0	1
375	376	269	True	7	0.67	207.4	2074.0	1.0	1
376	377	361	True	6	0.9	259.5	2595.0	1.0	1
377	378	312	True	9	0.7775	76.1	761.0	1.0	1
378	379	228	True	8	0.5675	168.8	1688.0	1.0	1
379	380	363	True	9	0.905	237.3	2373.0	1.0	1
380	381	275	True	9	0.685	155.0	1550.0	1.0	1
381	382	239	True	3	0.595	207.5	2075.0	1.0	1
382	383	399	True	9	0.995	141.5	1415.0	1.0	1
383	384	302	True	2	0.7525	301.8	3018.0	1.0	1
384	385	165	True	9	0.41	135.7	1357.0	1.0	1
385	386	393	True	6	0.98	274.8	2748.0	1.0	1
386	387	250	True	6	0.6225	208.0	2080.0	1.0	1
387	388	269	False	10	0.665	111.7	1117.0	0.5	0
388	389	224	True	5	0.5575	164.7	1647.0	1.0	1
389	390	321	True	9	0.8	126.1	1261.0	1.0	1
390	391	387	False	10	0.96	316.6	3166.0	0.5	0
391	392	293	True	4	0.73	273.4	2734.0	1.0	1
392	393	289	True	9	0.72	139.5	1395.0	1.0	1
393	394	277	True	5	0.69	228.8	2288.0	1.0	1
394	395	332	True	7	0.8275	198.6	1986.0	1.0	1
395	396	387	False	10	0.96	264.5	2645.0	0.5	0
396	397	341	True	9	0.85	158.5	1585.0	1.0	1
397	398	213	True	6	0.53	114.6	1146.0	1.0	1
398	399	100	False	10	0.2425	94.4	944.0	0.0	0
399	400	396	True	6	0.9875	340.2	3402.0	1.0	1
400	401	268	True	4	0.6675	240.2	2402.0	1.0	1
401	402	103	True	6	0.255	84.5	845.0	1.0	1
402	403	273	True	9	0.68	127.1	1271.0	1.0	1
403	404	219	True	9	0.545	164.7	1647.0	1.0	1
404	405	382	True	9	0.9525	185.3	1853.0	1.0	1
405	406	202	True	8	0.5025	179.2	1792.0	1.0	1
406	407	142	True	9	0.3525	112.5	1125.0	1.0	1
407	408	320	False	10	0.7925	255.4	2554.0	0.5	0
408	409	241	True	9	0.6	137.3	1373.0	1.0	1
409	410	25	True	6	0.06	15.4	154.0	1.0	1
410	411	283	True	5	0.705	186.3	1863.0	1.0	1
411	412	235	True	5	0.585	212.0	2120.0	1.0	1
412	413	305	True	6	0.76	140.6	1406.0	1.0	1
413	414	392	False	10	0.9725	251.4	2514.0	0.5	0
414	415	151	False	10	0.37	49.6	496.0	0.5	0
415	416	282	True	9	0.7025	217.5	2175.0	1.0	1
416	417	295	False	10	0.73	238.0	2380.0	0.5	0
417	418	327	False	10	0.81	94.3	943.0	0.5	0
418	419	336	True	9	0.8375	160.6	1606.0	1.0	1
419	420	130	True	8	0.3225	107.9	1079.0	1.0	1
420	421	193	True	9	0.48	47.3	473.0	1.0	1
421	422	354	True	9	0.8825	272.7	2727.0	1.0	1
422	423	366	True	4	0.9125	274.1	2741.0	1.0	1
423	424	313	True	7	0.78	267.3	2673.0	1.0	1
424	425	310	False	10	0.7675	147.9	1479.0	0.5	0
425	426	370	True	9	0.9225	227.5	2275.0	1.0	1
426	427	312	True	5	0.7775	248.0	2480.0	1.0	1
427	428	186	True	7	0.4625	121.6	1216.0	1.0	1
428	429	358	True	9	0.8925	172.9	1729.0	1.0	1
429	430	114	True	9	0.2825	75.3	753.0	1.0	1
430	431	380	True	7	0.9475	257.0	2570.0	1.0	1
431	432	149	True	2	0.37	121.2	1212.0	1.0	1
432	433	268	True	9	0.6675	166.2	1662.0	1.0	1
433	434	281	False	10	0.695	192.2	1922.0	0.5	0
434	435	257	True	6	0.64	225.0	2250.0	1.0	1
435	436	200	True	6	0.4975	124.4	1244.0	1.0	1
436	437	72	True	6	0.1775	48.7	487.0	1.0	1
437	438	344	False	10	0.8525	248.0	2480.0	0.5	0
438	439	308	True	8	0.7675	200.2	2002.0	1.0	1
439	440	355	True	7	0.885	243.9	2439.0	1.0	1
440	441	401	False	6	0.9975	270.7	2707.0	0.5	0
441	442	397	True	9	0.99	307.4	3074.0	1.0	1
442	443	78	True	8	0.1925	69.2	692.0	1.0	1
443	444	381	True	9	0.95	125.7	1257.0	1.0	1
444	445	216	True	8	0.5375	154.3	1543.0	1.0	1
445	446	215	False	10	0.53	133.1	1331.0	0.5	0
446	447	300	True	4	0.7475	266.2	2662.0	1.0	1
447	448	352	False	10	0.8725	143.4	1434.0	0.5	0
448	449	376	False	10	0.9325	210.0	2100.0	0.5	0
449	450	107	False	10	0.26	60.8	608.0	0.5	0
450	451	335	False	10	0.83	196.6	1966.0	0.5	0
451	452	382	True	9	0.9525	225.7	2257.0	1.0	1
452	453	293	False	10	0.725	232.0	2320.0	0.5	0
453	454	247	True	5	0.615	194.9	1949.0	1.0	1
454	455	373	True	8	0.93	242.0	2420.0	1.0	1
455	456	186	True	9	0.4625	160.6	1606.0	1.0	1
456	457	292	True	3	0.7275	266.5	2665.0	1.0	1
457	458	316	True	1	0.7875	297.5	2975.0	1.0	1
458	459	375	True	9	0.935	262.9	2629.0	1.0	1
459	460	214	True	8	0.5325	156.3	1563.0	1.0	1
460	461	328	True	9	0.8175	172.8	1728.0	1.0	1
461	462	349	True	7	0.87	215.8	2158.0	1.0	1
462	463	338	True	8	0.8425	162.0	1620.0	1.0	1
463	464	388	False	10	0.9625	242.6	2426.0	0.5	0
464	465	171	True	4	0.425	154.2	1542.0	1.0	1
465	466	378	True	8	0.9425	243.9	2439.0	1.0	1
466	467	340	False	10	0.8425	218.6	2186.0	0.5	0
467	468	389	True	9	0.97	208.3	2083.0	1.0	1
468	469	349	True	8	0.87	175.2	1752.0	1.0	1
469	470	275	False	10	0.68	119.2	1192.0	0.5	0
470	471	273	True	2	0.68	232.8	2328.0	1.0	1
471	472	277	True	7	0.69	234.3	2343.0	1.0	1
472	473	201	True	6	0.5	164.3	1643.0	1.0	1
