	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
131	132	62	True	0	0.155	62.0	62.0	1.0	1
132	133	19	False	1	0.0425	17.0	17.0	0.0	0
133	134	29	False	1	0.0675	27.0	27.0	0.0	0
134	135	45	True	0	0.1125	45.0	45.0	1.0	1
135	136	32	True	0	0.08	32.0	32.0	1.0	1
136	137	33	False	1	0.0775	31.0	31.0	0.0	0
137	138	51	True	0	0.1275	51.0	51.0	1.0	1
138	139	34	True	0	0.085	34.0	34.0	1.0	1
139	140	19	False	1	0.0425	17.0	17.0	0.0	0
140	141	7	False	1	0.0125	5.0	5.0	0.0	0
141	142	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
142	143	55	True	0	0.135	55.0	55.0	1.0	1
143	144	34	True	0	0.085	34.0	34.0	1.0	1
144	145	13	False	1	0.0275	11.0	11.0	0.0	0
145	146	37	False	1	0.07	35.0	35.0	0.6666666666666666	0
146	147	13	False	1	0.0275	11.0	11.0	0.0	0
147	148	17	False	1	0.0325	15.0	15.0	0.6666666666666666	0
148	149	7	False	1	0.0125	5.0	5.0	0.0	0
149	150	22	False	1	0.05	20.0	20.0	0.0	0
150	151	32	True	0	0.08	32.0	32.0	1.0	1
151	152	29	False	1	0.0675	27.0	27.0	0.0	0
152	153	63	False	1	0.1525	61.0	61.0	0.6666666666666666	0
153	154	14	False	1	0.03	12.0	12.0	0.0	0
154	155	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
155	156	19	False	1	0.0425	17.0	17.0	0.0	0
156	157	50	True	0	0.1225	50.0	50.0	1.0	1
157	158	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
158	159	23	False	1	0.0525	21.0	21.0	0.0	0
159	160	25	False	1	0.0575	23.0	23.0	0.0	0
160	161	10	False	1	0.02	8.0	8.0	0.0	0
161	162	63	False	1	0.1525	61.0	61.0	0.6666666666666666	0
162	163	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
163	164	35	False	1	0.0825	33.0	33.0	0.0	0
164	165	18	False	1	0.04	16.0	16.0	0.0	0
165	166	46	False	1	0.11	44.0	44.0	0.3333333333333333	0
166	167	58	True	0	0.1425	58.0	58.0	1.0	1
167	168	12	False	1	0.025	10.0	10.0	0.0	0
168	169	31	False	1	0.0725	29.0	29.0	0.0	0
169	170	44	False	1	0.105	42.0	42.0	0.3333333333333333	0
170	171	46	False	1	0.11	44.0	44.0	0.6666666666666666	0
171	172	45	True	0	0.1125	45.0	45.0	1.0	1
172	173	28	True	0	0.07	28.0	28.0	1.0	1
173	174	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
174	175	58	True	0	0.1275	58.0	58.0	1.0	1
175	176	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
176	177	49	True	0	0.1225	49.0	49.0	1.0	1
177	178	28	False	1	0.065	26.0	26.0	0.0	0
178	179	54	True	0	0.13	54.0	54.0	1.0	1
179	180	21	False	1	0.0475	19.0	19.0	0.0	0
180	181	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
181	182	49	True	0	0.1225	49.0	49.0	1.0	1
182	183	25	False	1	0.0575	23.0	23.0	0.0	0
183	184	33	True	0	0.075	33.0	33.0	1.0	1
184	185	47	False	1	0.0975	45.0	45.0	0.3333333333333333	0
185	186	31	False	1	0.0725	29.0	29.0	0.0	0
186	187	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
187	188	17	False	1	0.0375	15.0	15.0	0.0	0
188	189	59	False	1	0.1425	57.0	57.0	0.6666666666666666	0
189	190	49	True	0	0.12	49.0	49.0	1.0	1
190	191	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
191	192	28	False	1	0.065	26.0	26.0	0.0	0
192	193	31	False	1	0.0725	29.0	29.0	0.0	0
193	194	29	False	1	0.0675	27.0	27.0	0.0	0
194	195	62	False	1	0.1475	60.0	60.0	0.3333333333333333	0
195	196	29	False	1	0.0675	27.0	27.0	0.0	0
196	197	24	False	1	0.055	22.0	22.0	0.0	0
197	198	40	True	0	0.1	40.0	40.0	1.0	1
198	199	27	False	1	0.0625	25.0	25.0	0.0	0
199	200	64	False	1	0.155	62.0	62.0	0.3333333333333333	0
200	201	22	False	1	0.05	20.0	20.0	0.0	0
201	202	25	True	0	0.0625	25.0	25.0	1.0	1
202	203	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
203	204	5	False	1	0.0075	3.0	3.0	0.0	0
204	205	34	True	0	0.085	34.0	34.0	1.0	1
205	206	52	False	1	0.125	50.0	50.0	0.6666666666666666	0
206	207	27	False	1	0.0625	25.0	25.0	0.0	0
207	208	35	False	1	0.0825	33.0	33.0	0.0	0
208	209	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
209	210	16	False	1	0.035	14.0	14.0	0.0	0
210	211	28	False	1	0.065	26.0	26.0	0.0	0
211	212	41	True	0	0.1025	41.0	41.0	1.0	1
212	213	13	False	1	0.0275	11.0	11.0	0.0	0
213	214	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
214	215	12	False	1	0.025	10.0	10.0	0.0	0
215	216	61	True	0	0.15	61.0	61.0	1.0	1
216	217	25	False	1	0.0575	23.0	23.0	0.0	0
217	218	61	False	1	0.1475	59.0	59.0	0.6666666666666666	0
218	219	17	False	1	0.0375	15.0	15.0	0.0	0
219	220	27	False	1	0.0625	25.0	25.0	0.0	0
220	221	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
221	222	23	False	1	0.0525	21.0	21.0	0.0	0
222	223	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
223	224	37	True	0	0.0925	37.0	37.0	1.0	1
224	225	23	False	1	0.0525	21.0	21.0	0.0	0
225	226	11	False	1	0.0225	9.0	9.0	0.0	0
226	227	23	False	1	0.0525	21.0	21.0	0.0	0
227	228	52	False	1	0.125	50.0	50.0	0.6666666666666666	0
228	229	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
229	230	64	False	1	0.1525	62.0	62.0	0.6666666666666666	0
230	231	16	False	1	0.035	14.0	14.0	0.0	0
231	232	15	False	1	0.0325	13.0	13.0	0.0	0
232	233	24	False	1	0.055	22.0	22.0	0.0	0
233	234	13	False	1	0.0275	11.0	11.0	0.0	0
234	235	45	False	1	0.1075	43.0	43.0	0.3333333333333333	0
235	236	41	True	0	0.1025	41.0	41.0	1.0	1
236	237	33	False	1	0.0775	31.0	31.0	0.0	0
237	238	26	False	1	0.06	24.0	24.0	0.0	0
238	239	14	False	1	0.03	12.0	12.0	0.0	0
239	240	34	False	1	0.0775	32.0	32.0	0.6666666666666666	0
240	241	3	False	1	0.0025	1.0	1.0	0.0	0
241	242	46	True	0	0.1125	46.0	46.0	1.0	1
242	243	15	False	1	0.0325	13.0	13.0	0.0	0
243	244	42	False	1	0.1	40.0	40.0	0.3333333333333333	0
244	245	23	False	1	0.0525	21.0	21.0	0.0	0
245	246	4	False	1	0.005	2.0	2.0	0.0	0
246	247	12	False	1	0.025	10.0	10.0	0.0	0
247	248	42	True	0	0.105	42.0	42.0	1.0	1
248	249	47	True	0	0.115	47.0	47.0	1.0	1
249	250	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
250	251	54	False	1	0.09	52.0	52.0	0.6666666666666666	0
251	252	46	False	1	0.0975	44.0	44.0	0.6666666666666666	0
252	253	22	False	1	0.05	20.0	20.0	0.0	0
253	254	2	False	1	0.0	0.0	0.0	0.0	0
254	255	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
255	256	9	False	1	0.0175	7.0	7.0	0.0	0
256	257	28	False	1	0.065	26.0	26.0	0.0	0
257	258	52	False	1	0.125	50.0	50.0	0.6666666666666666	0
258	259	55	False	1	0.125	53.0	53.0	0.6666666666666666	0
259	260	68	True	0	0.155	68.0	68.0	1.0	1
260	261	28	False	1	0.065	26.0	26.0	0.0	0
261	262	36	False	1	0.085	34.0	34.0	0.0	0
262	263	25	False	1	0.0575	23.0	23.0	0.0	0
263	264	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
264	265	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
265	266	17	False	1	0.0375	15.0	15.0	0.0	0
266	267	23	False	1	0.0525	21.0	21.0	0.0	0
267	268	12	False	1	0.025	10.0	10.0	0.0	0
268	269	51	True	0	0.1275	51.0	51.0	1.0	1
269	270	32	True	0	0.08	32.0	32.0	1.0	1
270	271	22	False	1	0.05	20.0	20.0	0.0	0
271	272	20	False	1	0.045	18.0	18.0	0.0	0
272	273	65	False	1	0.155	63.0	63.0	0.3333333333333333	0
273	274	69	False	1	0.165	67.0	67.0	0.6666666666666666	0
274	275	64	True	0	0.1575	64.0	64.0	1.0	1
275	276	9	False	1	0.0175	7.0	7.0	0.0	0
276	277	31	False	1	0.0725	29.0	29.0	0.0	0
277	278	25	False	1	0.0575	23.0	23.0	0.0	0
278	279	12	False	1	0.025	10.0	10.0	0.0	0
279	280	22	False	1	0.05	20.0	20.0	0.0	0
280	281	31	False	1	0.0725	29.0	29.0	0.0	0
281	282	15	False	1	0.0325	13.0	13.0	0.0	0
282	283	28	False	1	0.065	26.0	26.0	0.0	0
283	284	18	False	1	0.04	16.0	16.0	0.0	0
284	285	31	False	1	0.0725	29.0	29.0	0.0	0
285	286	27	False	1	0.0625	25.0	25.0	0.0	0
286	287	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
287	288	32	False	1	0.075	30.0	30.0	0.0	0
288	289	14	False	1	0.03	12.0	12.0	0.0	0
289	290	22	True	0	0.055	22.0	22.0	1.0	1
290	291	12	False	1	0.025	10.0	10.0	0.0	0
291	292	40	True	0	0.0975	40.0	40.0	1.0	1
292	293	42	True	0	0.105	42.0	42.0	1.0	1
293	294	19	False	1	0.0425	17.0	17.0	0.0	0
294	295	9	False	1	0.0175	7.0	7.0	0.0	0
295	296	6	False	1	0.01	4.0	4.0	0.0	0
296	297	20	False	1	0.045	18.0	18.0	0.0	0
297	298	87	False	1	0.21	85.0	85.0	0.6666666666666666	0
298	299	34	True	0	0.0825	34.0	34.0	1.0	1
299	300	18	False	1	0.04	16.0	16.0	0.0	0
300	301	24	False	1	0.055	22.0	22.0	0.0	0
301	302	26	False	1	0.06	24.0	24.0	0.0	0
302	303	76	True	0	0.175	76.0	76.0	1.0	1
303	304	23	False	1	0.0525	21.0	21.0	0.0	0
304	305	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
305	306	48	True	0	0.1175	48.0	48.0	1.0	1
306	307	21	False	1	0.0475	19.0	19.0	0.0	0
307	308	17	False	1	0.0375	15.0	15.0	0.0	0
308	309	10	False	1	0.02	8.0	8.0	0.0	0
309	310	51	True	0	0.1275	51.0	51.0	1.0	1
310	311	69	True	0	0.1725	69.0	69.0	1.0	1
311	312	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
312	313	4	False	1	0.005	2.0	2.0	0.0	0
313	314	20	False	1	0.045	18.0	18.0	0.0	0
314	315	76	True	0	0.19	76.0	76.0	1.0	1
315	316	53	True	0	0.13	53.0	53.0	1.0	1
316	317	69	True	0	0.1675	69.0	69.0	1.0	1
317	318	12	False	1	0.025	10.0	10.0	0.0	0
318	319	7	False	1	0.0125	5.0	5.0	0.0	0
319	320	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
320	321	39	True	0	0.095	39.0	39.0	1.0	1
321	322	19	False	1	0.0425	17.0	17.0	0.0	0
322	323	6	False	1	0.01	4.0	4.0	0.0	0
323	324	37	False	1	0.0875	35.0	35.0	0.0	0
324	325	53	True	0	0.13	53.0	53.0	1.0	1
325	326	57	True	0	0.1425	57.0	57.0	1.0	1
326	327	32	True	0	0.0725	32.0	32.0	1.0	1
327	328	25	False	1	0.0575	23.0	23.0	0.0	0
328	329	10	False	1	0.02	8.0	8.0	0.0	0
329	330	15	False	1	0.0325	13.0	13.0	0.0	0
330	331	53	True	0	0.13	53.0	53.0	1.0	1
331	332	15	False	1	0.0325	13.0	13.0	0.0	0
332	333	37	True	0	0.0925	37.0	37.0	1.0	1
333	334	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
334	335	26	False	1	0.06	24.0	24.0	0.0	0
335	336	13	False	1	0.0275	11.0	11.0	0.0	0
336	337	43	False	1	0.1025	41.0	41.0	0.3333333333333333	0
337	338	17	False	1	0.0375	15.0	15.0	0.0	0
338	339	24	False	1	0.055	22.0	22.0	0.0	0
339	340	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
340	341	14	False	1	0.03	12.0	12.0	0.0	0
341	342	41	True	0	0.1	41.0	41.0	1.0	1
342	343	70	True	0	0.1625	70.0	70.0	1.0	1
343	344	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
344	345	20	False	1	0.045	18.0	18.0	0.0	0
345	346	24	False	1	0.055	22.0	22.0	0.0	0
346	347	4	False	1	0.005	2.0	2.0	0.0	0
347	348	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
348	349	17	False	1	0.0375	15.0	15.0	0.0	0
349	350	24	False	1	0.055	22.0	22.0	0.0	0
350	351	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
351	352	35	True	0	0.0825	35.0	35.0	1.0	1
352	353	47	False	1	0.1125	45.0	45.0	0.3333333333333333	0
353	354	54	True	0	0.135	54.0	54.0	1.0	1
354	355	56	False	1	0.1325	54.0	54.0	0.6666666666666666	0
355	356	40	False	1	0.0925	38.0	38.0	0.6666666666666666	0
356	357	62	False	1	0.1475	60.0	60.0	0.3333333333333333	0
357	358	26	True	0	0.065	26.0	26.0	1.0	1
358	359	20	False	1	0.045	18.0	18.0	0.0	0
359	360	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
360	361	38	True	0	0.095	38.0	38.0	1.0	1
361	362	24	False	1	0.055	22.0	22.0	0.0	0
362	363	35	True	0	0.0875	35.0	35.0	1.0	1
363	364	21	False	1	0.0475	19.0	19.0	0.0	0
364	365	32	False	1	0.075	30.0	30.0	0.0	0
365	366	19	False	1	0.0425	17.0	17.0	0.0	0
366	367	19	False	1	0.0425	17.0	17.0	0.0	0
367	368	13	False	1	0.0275	11.0	11.0	0.0	0
368	369	57	True	0	0.14	57.0	57.0	1.0	1
369	370	43	True	0	0.1075	43.0	43.0	1.0	1
370	371	59	True	0	0.1475	59.0	59.0	1.0	1
371	372	25	False	1	0.0575	23.0	23.0	0.0	0
372	373	28	True	0	0.07	28.0	28.0	1.0	1
373	374	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
374	375	47	False	1	0.1125	45.0	45.0	0.3333333333333333	0
375	376	19	False	1	0.0425	17.0	17.0	0.0	0
376	377	30	False	1	0.07	28.0	28.0	0.0	0
377	378	20	False	1	0.045	18.0	18.0	0.0	0
378	379	29	False	1	0.0675	27.0	27.0	0.0	0
379	380	20	False	1	0.045	18.0	18.0	0.0	0
380	381	25	True	0	0.0625	25.0	25.0	1.0	1
381	382	13	False	1	0.0275	11.0	11.0	0.0	0
382	383	10	False	1	0.02	8.0	8.0	0.0	0
383	384	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
384	385	16	False	1	0.035	14.0	14.0	0.0	0
385	386	37	False	1	0.0875	35.0	35.0	0.0	0
386	387	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
387	388	19	False	1	0.0425	17.0	17.0	0.0	0
388	389	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
389	390	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
390	391	15	False	1	0.0325	13.0	13.0	0.0	0
391	392	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
392	393	20	False	1	0.045	18.0	18.0	0.0	0
393	394	30	False	1	0.07	28.0	28.0	0.0	0
394	395	54	True	0	0.135	54.0	54.0	1.0	1
395	396	57	True	0	0.1425	57.0	57.0	1.0	1
396	397	22	False	1	0.05	20.0	20.0	0.0	0
397	398	27	False	1	0.0625	25.0	25.0	0.0	0
398	399	30	True	0	0.075	30.0	30.0	1.0	1
399	400	15	False	1	0.0325	13.0	13.0	0.0	0
400	401	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
401	402	48	False	1	0.115	46.0	46.0	0.3333333333333333	0
402	403	53	False	1	0.0875	51.0	51.0	0.6666666666666666	0
403	404	21	False	1	0.0475	19.0	19.0	0.0	0
404	405	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
405	406	8	False	1	0.015	6.0	6.0	0.0	0
406	407	12	False	1	0.025	10.0	10.0	0.0	0
407	408	21	False	1	0.0475	19.0	19.0	0.0	0
408	409	72	True	0	0.165	72.0	72.0	1.0	1
409	410	9	False	1	0.0175	7.0	7.0	0.0	0
410	411	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
411	412	26	False	1	0.06	24.0	24.0	0.0	0
412	413	36	True	0	0.0875	36.0	36.0	1.0	1
413	414	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
414	415	19	False	1	0.0425	17.0	17.0	0.0	0
415	416	23	False	1	0.0525	21.0	21.0	0.0	0
416	417	44	True	0	0.1075	44.0	44.0	1.0	1
417	418	66	False	1	0.16	64.0	64.0	0.3333333333333333	0
418	419	19	False	1	0.0425	17.0	17.0	0.0	0
419	420	48	True	0	0.12	48.0	48.0	1.0	1
420	421	67	False	1	0.155	65.0	65.0	0.6666666666666666	0
421	422	22	False	1	0.05	20.0	20.0	0.0	0
422	423	24	False	1	0.055	22.0	22.0	0.0	0
423	424	57	True	0	0.14	57.0	57.0	1.0	1
424	425	48	True	0	0.115	48.0	48.0	1.0	1
425	426	23	False	1	0.0525	21.0	21.0	0.0	0
426	427	16	False	1	0.035	14.0	14.0	0.0	0
427	428	21	True	0	0.05	21.0	21.0	1.0	1
428	429	58	True	0	0.1425	58.0	58.0	1.0	1
429	430	22	False	1	0.05	20.0	20.0	0.0	0
430	431	21	False	1	0.0475	19.0	19.0	0.0	0
431	432	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
432	433	35	False	1	0.0825	33.0	33.0	0.0	0
433	434	17	False	1	0.0375	15.0	15.0	0.0	0
434	435	12	False	1	0.025	10.0	10.0	0.0	0
435	436	21	False	1	0.0475	19.0	19.0	0.0	0
436	437	17	False	1	0.0375	15.0	15.0	0.0	0
437	438	9	False	1	0.0175	7.0	7.0	0.0	0
438	439	33	False	1	0.07	31.0	31.0	0.6666666666666666	0
439	440	37	True	0	0.0925	37.0	37.0	1.0	1
440	441	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
441	442	32	False	1	0.075	30.0	30.0	0.0	0
442	443	31	False	1	0.0725	29.0	29.0	0.0	0
443	444	11	False	1	0.0225	9.0	9.0	0.0	0
444	445	19	False	1	0.0425	17.0	17.0	0.0	0
445	446	6	False	1	0.01	4.0	4.0	0.0	0
446	447	26	False	1	0.06	24.0	24.0	0.0	0
447	448	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
448	449	63	True	0	0.1575	63.0	63.0	1.0	1
449	450	23	False	1	0.0525	21.0	21.0	0.0	0
450	451	53	True	0	0.1325	53.0	53.0	1.0	1
451	452	28	False	1	0.065	26.0	26.0	0.0	0
452	453	27	False	1	0.0625	25.0	25.0	0.0	0
453	454	31	False	1	0.0725	29.0	29.0	0.0	0
454	455	13	False	1	0.0275	11.0	11.0	0.0	0
455	456	7	False	1	0.0125	5.0	5.0	0.0	0
456	457	34	True	0	0.085	34.0	34.0	1.0	1
457	458	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
458	459	39	True	0	0.095	39.0	39.0	1.0	1
459	460	23	False	1	0.0525	21.0	21.0	0.0	0
460	461	12	False	1	0.025	10.0	10.0	0.0	0
461	462	22	False	1	0.05	20.0	20.0	0.0	0
462	463	7	False	1	0.0125	5.0	5.0	0.0	0
463	464	26	False	1	0.06	24.0	24.0	0.0	0
464	465	65	True	0	0.1625	65.0	65.0	1.0	1
