	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
52	52	53	44	0	9	0.105	13.6	136.0	0.8
53	53	54	12	0	10	0.025	10.0	100.0	0.0
54	54	55	46	0	2	0.1125	39.8	398.0	0.8
55	55	56	54	0	8	0.13	30.5	305.0	0.8
56	56	57	28	0	10	0.065	7.1	71.0	0.6
57	57	58	63	0	5	0.1525	45.2	452.0	0.8
58	58	59	43	0	7	0.1025	19.9	199.0	0.8
59	59	60	41	0	3	0.0975	36.5	365.0	0.8
60	60	61	34	0	3	0.0825	29.3	293.0	0.8
61	61	62	33	0	5	0.08	27.3	273.0	0.8
62	62	63	31	0	3	0.075	27.0	270.0	0.8
63	63	64	49	0	4	0.1175	41.6	416.0	0.8
64	64	65	48	0	8	0.115	24.2	242.0	0.8
65	65	66	51	0	6	0.125	30.6	306.0	0.8
66	66	67	34	0	9	0.075	10.1	101.0	0.8
67	67	68	55	0	8	0.1325	21.4	214.0	0.8
68	68	69	49	0	7	0.12	29.4	294.0	0.8
69	69	70	47	0	6	0.115	31.7	317.0	0.8
70	70	71	47	0	6	0.11	31.8	318.0	0.8
71	71	72	41	0	5	0.0975	23.9	239.0	0.8
72	72	73	49	0	8	0.115	31.8	318.0	0.8
73	73	74	46	0	3	0.11	32.4	324.0	0.8
74	74	75	62	0	6	0.1525	39.1	391.0	0.8
75	75	76	61	0	10	0.1475	47.8	478.0	0.6
76	76	77	31	0	10	0.0725	11.9	119.0	0.4
77	77	78	46	0	4	0.1125	33.4	334.0	0.8
78	78	79	59	0	7	0.13	25.5	255.0	0.8
79	79	80	38	0	5	0.0925	29.4	294.0	0.8
80	80	81	49	0	5	0.12	35.7	357.0	0.8
81	81	82	32	0	9	0.0775	11.0	110.0	0.8
82	82	83	39	0	10	0.0925	16.3	163.0	0.6
83	83	84	35	0	6	0.085	24.2	242.0	0.8
84	84	85	24	0	10	0.045	9.4	94.0	0.4
85	85	86	47	0	5	0.115	34.2	342.0	0.8
86	86	87	29	0	10	0.0675	14.9	149.0	0.6
87	87	88	47	0	8	0.115	27.0	270.0	0.8
88	88	89	41	0	10	0.0975	24.2	242.0	0.4
89	89	90	58	0	5	0.13	43.4	434.0	0.8
90	90	91	35	0	8	0.085	16.6	166.0	0.8
91	91	92	33	0	10	0.0775	14.8	148.0	0.6
92	92	93	62	0	5	0.1525	47.7	477.0	0.8
93	93	94	52	0	5	0.1275	33.2	332.0	0.8
94	94	95	41	0	5	0.1	30.1	301.0	0.8
95	95	96	58	0	5	0.14	44.4	444.0	0.8
96	96	97	48	0	3	0.1125	40.7	407.0	0.8
97	97	98	49	0	5	0.12	31.4	314.0	0.8
98	98	99	66	0	8	0.1625	24.4	244.0	0.8
99	99	100	33	1	8	0.0825	19.8	198.0	1.0
100	100	101	51	0	3	0.1125	39.0	390.0	0.8
101	101	102	50	0	7	0.1225	34.4	344.0	0.8
102	102	103	43	0	8	0.105	14.8	148.0	0.8
103	103	104	42	0	5	0.1025	25.8	258.0	0.8
104	104	105	71	0	9	0.1725	43.5	435.0	0.8
105	105	106	51	0	6	0.125	23.0	230.0	0.8
106	106	107	41	0	9	0.095	17.7	177.0	0.8
107	107	108	52	0	9	0.1275	28.1	281.0	0.8
108	108	109	49	0	6	0.12	24.6	246.0	0.8
109	109	110	27	0	10	0.0625	23.6	236.0	0.4
110	110	111	23	0	10	0.0525	13.0	130.0	0.4
111	111	112	36	0	7	0.085	19.4	194.0	0.8
112	112	113	57	0	3	0.14	44.5	445.0	0.8
113	113	114	66	0	8	0.1625	22.4	224.0	0.8
114	114	115	15	0	10	0.0325	6.7	67.0	0.2
115	115	116	47	0	3	0.115	38.2	382.0	0.8
116	116	117	42	0	3	0.1025	35.1	351.0	0.8
117	117	118	47	0	9	0.115	18.6	186.0	0.8
118	118	119	61	0	8	0.15	28.9	289.0	0.8
119	119	120	56	0	3	0.12	46.9	469.0	0.8
120	120	121	57	0	7	0.14	32.9	329.0	0.8
121	121	122	46	0	2	0.11	38.0	380.0	0.8
122	122	123	44	0	7	0.1	31.2	312.0	0.8
123	123	124	53	0	9	0.13	32.9	329.0	0.8
124	124	125	37	0	10	0.0875	29.6	296.0	0.4
125	125	126	57	0	6	0.1375	44.8	448.0	0.8
126	126	127	48	0	8	0.1075	23.6	236.0	0.8
127	127	128	49	0	7	0.1175	19.7	197.0	0.8
128	128	129	48	0	10	0.1	35.3	353.0	0.6
129	129	130	45	0	8	0.11	25.6	256.0	0.8
130	130	131	58	0	8	0.14	42.2	422.0	0.8
131	131	132	41	0	3	0.0975	32.8	328.0	0.8
132	132	133	30	0	4	0.0675	24.9	249.0	0.8
133	133	134	53	0	8	0.13	26.2	262.0	0.8
134	134	135	37	0	7	0.0825	23.9	239.0	0.8
135	135	136	41	0	7	0.1	33.2	332.0	0.8
136	136	137	51	0	8	0.125	23.4	234.0	0.8
137	137	138	69	0	2	0.17	65.6	656.0	0.8
138	138	139	64	0	9	0.1575	47.6	476.0	0.8
139	139	140	51	0	7	0.1225	39.8	398.0	0.8
140	140	141	49	0	3	0.12	40.4	404.0	0.8
141	141	142	41	0	6	0.1	25.0	250.0	0.8
142	142	143	58	0	5	0.1425	39.6	396.0	0.8
143	143	144	47	0	9	0.115	31.7	317.0	0.8
144	144	145	38	0	6	0.0875	33.2	332.0	0.8
145	145	146	36	0	5	0.0875	21.1	211.0	0.8
146	146	147	44	0	7	0.1075	30.7	307.0	0.8
147	147	148	38	0	8	0.0875	13.6	136.0	0.8
148	148	149	50	0	9	0.12	24.2	242.0	0.8
149	149	150	47	0	6	0.1125	33.2	332.0	0.8
150	150	151	37	0	10	0.0875	28.1	281.0	0.8
151	151	152	42	0	7	0.0925	21.1	211.0	0.8
152	152	153	46	0	6	0.1125	29.8	298.0	0.8
153	153	154	52	0	7	0.1275	25.6	256.0	0.8
154	154	155	59	0	8	0.145	40.1	401.0	0.8
155	155	156	39	0	7	0.095	19.5	195.0	0.8
156	156	157	47	0	8	0.1125	35.0	350.0	0.8
157	157	158	55	0	8	0.135	33.1	331.0	0.8
158	158	159	50	0	7	0.1225	16.0	160.0	0.8
159	159	160	67	0	6	0.165	47.0	470.0	0.8
160	160	161	44	0	10	0.1	20.6	206.0	0.8
161	161	162	62	0	6	0.15	40.5	405.0	0.8
162	162	163	49	0	8	0.12	26.9	269.0	0.8
163	163	164	35	0	10	0.07	21.6	216.0	0.6
164	164	165	55	0	6	0.135	38.0	380.0	0.8
165	165	166	39	0	4	0.095	28.3	283.0	0.8
166	166	167	56	0	8	0.1375	31.4	314.0	0.8
167	167	168	49	0	6	0.12	36.1	361.0	0.8
168	168	169	45	0	4	0.11	32.1	321.0	0.8
169	169	170	46	0	9	0.1125	14.0	140.0	0.8
170	170	171	55	0	9	0.1225	30.9	309.0	0.8
171	171	172	41	0	2	0.0975	33.4	334.0	0.8
172	172	173	31	0	10	0.0725	20.5	205.0	0.4
173	173	174	52	0	4	0.1275	42.2	422.0	0.8
174	174	175	44	0	2	0.1075	39.8	398.0	0.8
175	175	176	46	0	4	0.1125	33.4	334.0	0.8
176	176	177	58	0	6	0.1075	40.4	404.0	0.8
177	177	178	57	0	4	0.14	51.0	510.0	0.8
178	178	179	44	0	8	0.105	26.6	266.0	0.8
179	179	180	66	0	3	0.1625	53.3	533.0	0.8
180	180	181	45	0	8	0.11	15.4	154.0	0.8
181	181	182	36	0	3	0.0875	24.8	248.0	0.8
182	182	183	49	0	10	0.1025	16.4	164.0	0.4
183	183	184	50	0	7	0.1225	37.1	371.0	0.8
184	184	185	30	0	10	0.07	16.3	163.0	0.4
185	185	186	40	0	9	0.0975	12.0	120.0	0.8
186	186	187	43	0	9	0.105	18.3	183.0	0.8
187	187	188	33	0	10	0.075	12.6	126.0	0.8
188	188	189	59	0	9	0.145	31.0	310.0	0.8
189	189	190	26	0	10	0.06	15.9	159.0	0.4
190	190	191	54	0	9	0.13	20.4	204.0	0.8
191	191	192	50	0	7	0.1225	28.4	284.0	0.8
192	192	193	45	0	9	0.11	24.5	245.0	0.8
193	193	194	53	0	5	0.1275	39.3	393.0	0.8
194	194	195	54	0	5	0.1325	44.1	441.0	0.8
195	195	196	38	0	5	0.0875	31.3	313.0	0.8
196	196	197	39	0	10	0.0925	33.5	335.0	0.4
197	197	198	48	0	5	0.115	39.1	391.0	0.8
198	198	199	53	0	4	0.13	39.3	393.0	0.8
199	199	200	51	0	3	0.1225	41.8	418.0	0.8
200	200	201	51	0	9	0.125	15.9	159.0	0.8
201	201	202	40	0	7	0.085	27.9	279.0	0.8
202	202	203	57	0	7	0.1375	29.4	294.0	0.8
203	203	204	46	0	9	0.1125	22.4	224.0	0.8
204	204	205	37	0	4	0.09	28.3	283.0	0.8
205	205	206	46	0	6	0.1125	27.6	276.0	0.8
206	206	207	48	0	9	0.1175	9.7	97.0	0.8
207	207	208	46	0	9	0.11	18.5	185.0	0.8
208	208	209	25	0	10	0.0575	17.4	174.0	0.2
209	209	210	48	0	10	0.115	11.8	118.0	0.6
210	210	211	58	0	9	0.1425	27.3	273.0	0.8
211	211	212	34	0	8	0.0825	15.0	150.0	0.8
212	212	213	59	0	8	0.1425	30.3	303.0	0.8
213	213	214	25	0	10	0.05	13.1	131.0	0.6
214	214	215	40	0	9	0.095	16.9	169.0	0.8
215	215	216	47	0	6	0.115	22.4	224.0	0.8
216	216	217	44	0	0	0.1025	43.0	430.0	0.8
217	217	218	65	0	9	0.16	34.9	349.0	0.8
218	218	219	60	0	7	0.1475	35.1	351.0	0.8
219	219	220	61	0	9	0.15	29.8	298.0	0.8
220	220	221	56	0	4	0.1375	50.8	508.0	0.8
221	221	222	49	0	3	0.12	39.4	394.0	0.8
222	222	223	58	0	6	0.1425	45.4	454.0	0.8
223	223	224	33	0	7	0.08	21.0	210.0	0.8
224	224	225	45	1	9	0.11	32.0	320.0	1.0
225	225	226	43	0	7	0.095	30.4	304.0	0.8
226	226	227	40	0	7	0.0975	18.0	180.0	0.8
227	227	228	53	0	4	0.13	37.7	377.0	0.8
228	228	229	54	0	9	0.1325	37.4	374.0	0.8
229	229	230	60	0	7	0.1475	33.7	337.0	0.8
230	230	231	40	0	10	0.095	21.2	212.0	0.4
231	231	232	56	0	4	0.1375	50.9	509.0	0.8
232	232	233	35	0	5	0.085	21.5	215.0	0.8
233	233	234	53	0	1	0.13	48.0	480.0	0.8
234	234	235	41	0	9	0.095	15.8	158.0	0.8
235	235	236	55	0	8	0.135	32.9	329.0	0.8
236	236	237	44	0	7	0.1075	34.8	348.0	0.8
237	237	238	42	0	10	0.1	14.8	148.0	0.6
238	238	239	36	0	6	0.075	21.0	210.0	0.8
239	239	240	54	0	9	0.1225	32.4	324.0	0.8
240	240	241	42	0	7	0.1025	19.1	191.0	0.8
241	241	242	66	0	8	0.16	32.6	326.0	0.8
242	242	243	50	0	5	0.1225	40.0	400.0	0.8
243	243	244	41	0	7	0.1	28.3	283.0	0.8
244	244	245	50	0	6	0.1175	31.5	315.0	0.8
245	245	246	35	0	10	0.0825	31.8	318.0	0.4
246	246	247	43	0	8	0.105	28.8	288.0	0.8
247	247	248	37	0	10	0.085	13.8	138.0	0.6
248	248	249	53	0	6	0.13	42.6	426.0	0.8
249	249	250	55	0	9	0.1325	25.2	252.0	0.8
250	250	251	58	0	4	0.1425	43.3	433.0	0.8
251	251	252	47	0	8	0.115	34.3	343.0	0.8
252	252	253	41	0	4	0.1	25.6	256.0	0.8
253	253	254	45	0	3	0.0975	36.8	368.0	0.8
254	254	255	53	0	8	0.13	20.6	206.0	0.8
255	255	256	41	0	10	0.0975	24.7	247.0	0.4
256	256	257	42	0	2	0.1025	35.5	355.0	0.8
257	257	258	54	0	3	0.1325	43.1	431.0	0.8
258	258	259	40	0	6	0.0975	22.8	228.0	0.8
259	259	260	49	0	4	0.12	40.2	402.0	0.8
260	260	261	46	0	8	0.1075	31.1	311.0	0.8
261	261	262	45	0	3	0.1075	41.0	410.0	0.8
262	262	263	41	0	7	0.1	20.7	207.0	0.8
263	263	264	55	0	4	0.135	39.2	392.0	0.8
264	264	265	49	1	8	0.1225	42.2	422.0	1.0
265	265	266	64	0	8	0.14	36.6	366.0	0.8
266	266	267	43	0	9	0.0975	28.5	285.0	0.8
267	267	268	59	0	9	0.145	14.8	148.0	0.8
268	268	269	53	0	9	0.1275	33.3	333.0	0.8
269	269	270	40	0	10	0.095	20.2	202.0	0.6
270	270	271	45	0	9	0.0975	9.8	98.0	0.8
271	271	272	52	0	4	0.1225	39.4	394.0	0.8
272	272	273	51	0	9	0.1225	10.1	101.0	0.8
273	273	274	39	0	6	0.095	28.3	283.0	0.8
274	274	275	45	0	8	0.11	14.3	143.0	0.8
275	275	276	41	0	8	0.095	31.2	312.0	0.8
276	276	277	42	0	4	0.1025	27.6	276.0	0.8
277	277	278	38	0	10	0.09	20.4	204.0	0.6
278	278	279	48	0	3	0.115	38.4	384.0	0.8
279	279	280	59	0	7	0.1375	45.5	455.0	0.8
280	280	281	53	0	7	0.1225	34.8	348.0	0.8
281	281	282	31	0	8	0.075	23.5	235.0	0.8
282	282	283	57	0	1	0.135	52.7	527.0	0.8
283	283	284	59	0	8	0.145	41.3	413.0	0.8
284	284	285	41	0	9	0.0975	20.2	202.0	0.8
285	285	286	31	0	7	0.075	17.4	174.0	0.8
286	286	287	52	0	8	0.1275	21.8	218.0	0.8
287	287	288	54	0	5	0.1325	43.2	432.0	0.8
288	288	289	48	0	6	0.1175	27.2	272.0	0.8
289	289	290	47	0	6	0.115	28.2	282.0	0.8
290	290	291	51	0	6	0.1125	29.0	290.0	0.8
291	291	292	50	0	8	0.1225	28.2	282.0	0.8
292	292	293	40	0	6	0.095	25.3	253.0	0.8
293	293	294	41	0	7	0.095	26.0	260.0	0.8
294	294	295	51	0	6	0.125	28.6	286.0	0.8
295	295	296	51	0	6	0.125	33.8	338.0	0.8
296	296	297	38	0	4	0.0925	30.2	302.0	0.8
297	297	298	43	0	6	0.105	28.1	281.0	0.8
298	298	299	35	0	2	0.085	33.6	336.0	0.8
299	299	300	40	0	7	0.0925	24.6	246.0	0.8
300	300	301	53	0	0	0.1275	52.0	520.0	0.8
301	301	302	35	0	4	0.085	27.2	272.0	0.8
302	302	303	42	0	2	0.1025	36.4	364.0	0.8
303	303	304	35	0	9	0.085	19.3	193.0	0.8
304	304	305	60	0	3	0.1475	48.8	488.0	0.8
305	305	306	40	0	6	0.095	24.0	240.0	0.8
306	306	307	44	0	6	0.1075	27.8	278.0	0.8
307	307	308	59	0	4	0.1425	43.5	435.0	0.8
308	308	309	46	0	9	0.1125	19.1	191.0	0.8
309	309	310	51	0	5	0.1225	41.7	417.0	0.8
310	310	311	45	0	9	0.1025	24.2	242.0	0.8
311	311	312	56	0	6	0.135	45.6	456.0	0.8
312	312	313	44	0	8	0.1075	26.9	269.0	0.8
313	313	314	46	0	7	0.1	29.3	293.0	0.8
314	314	315	37	0	10	0.0875	30.9	309.0	0.6
315	315	316	49	0	4	0.115	30.0	300.0	0.8
316	316	317	37	0	9	0.085	13.1	131.0	0.8
317	317	318	56	0	8	0.1375	21.8	218.0	0.8
318	318	319	55	0	9	0.135	33.5	335.0	0.8
319	319	320	58	0	3	0.14	51.0	510.0	0.8
320	320	321	55	0	8	0.135	31.2	312.0	0.8
321	321	322	44	0	8	0.1075	28.4	284.0	0.8
322	322	323	51	0	8	0.125	29.8	298.0	0.8
323	323	324	36	0	10	0.085	23.6	236.0	0.4
324	324	325	49	0	6	0.115	33.5	335.0	0.8
325	325	326	49	0	9	0.1025	27.2	272.0	0.8
326	326	327	43	0	10	0.1	18.0	180.0	0.6
327	327	328	52	0	9	0.1275	26.1	261.0	0.8
328	328	329	28	0	5	0.0625	17.6	176.0	0.8
329	329	330	44	0	4	0.1075	38.0	380.0	0.8
330	330	331	53	0	6	0.13	46.0	460.0	0.8
331	331	332	42	0	3	0.1025	33.3	333.0	0.8
332	332	333	48	0	10	0.1125	22.8	228.0	0.6
333	333	334	48	0	7	0.1125	31.8	318.0	0.8
334	334	335	32	0	10	0.075	23.0	230.0	0.6
335	335	336	52	0	3	0.1275	45.4	454.0	0.8
336	336	337	43	0	8	0.0975	25.7	257.0	0.8
337	337	338	34	0	4	0.0825	23.4	234.0	0.8
338	338	339	52	0	5	0.1175	42.8	428.0	0.8
339	339	340	53	0	6	0.1275	36.5	365.0	0.8
340	340	341	44	0	4	0.1075	31.5	315.0	0.8
341	341	342	52	0	8	0.1275	18.2	182.0	0.8
342	342	343	52	0	8	0.125	18.4	184.0	0.8
343	343	344	31	0	9	0.07	15.4	154.0	0.8
344	344	345	45	0	6	0.11	29.3	293.0	0.8
345	345	346	46	0	8	0.1125	30.4	304.0	0.8
346	346	347	22	0	10	0.05	7.7	77.0	0.4
347	347	348	45	0	7	0.095	22.3	223.0	0.8
348	348	349	57	0	7	0.14	39.4	394.0	0.8
349	349	350	47	0	8	0.115	18.4	184.0	0.8
350	350	351	49	0	9	0.12	32.4	324.0	0.8
351	351	352	43	0	8	0.105	19.6	196.0	0.8
352	352	353	21	0	10	0.0475	13.3	133.0	0.4
353	353	354	35	0	5	0.0775	19.9	199.0	0.8
354	354	355	38	0	7	0.0925	15.5	155.0	0.8
355	355	356	53	0	9	0.13	39.6	396.0	0.8
356	356	357	54	0	4	0.1325	40.6	406.0	0.8
357	357	358	43	0	5	0.105	29.8	298.0	0.8
358	358	359	62	0	5	0.1525	48.9	489.0	0.8
359	359	360	58	0	4	0.14	48.3	483.0	0.8
360	360	361	37	0	5	0.09	29.8	298.0	0.8
361	361	362	49	0	3	0.1175	42.1	421.0	0.8
362	362	363	47	0	7	0.1125	30.7	307.0	0.8
363	363	364	42	0	9	0.0925	16.4	164.0	0.8
364	364	365	48	0	7	0.115	20.6	206.0	0.8
365	365	366	64	0	5	0.1575	51.0	510.0	0.8
366	366	367	47	0	8	0.1125	22.5	225.0	0.8
367	367	368	53	0	4	0.1275	39.6	396.0	0.8
368	368	369	49	0	3	0.12	41.0	410.0	0.8
369	369	370	56	0	8	0.1375	31.8	318.0	0.8
370	370	371	64	0	5	0.155	44.1	441.0	0.8
371	371	372	50	0	10	0.12	41.8	418.0	0.8
372	372	373	46	0	7	0.1125	24.2	242.0	0.8
373	373	374	28	0	10	0.055	20.3	203.0	0.4
374	374	375	55	0	10	0.13	32.9	329.0	0.6
375	375	376	40	0	9	0.0975	18.4	184.0	0.8
376	376	377	53	0	6	0.1175	35.9	359.0	0.8
377	377	378	35	0	7	0.08	20.1	201.0	0.8
378	378	379	62	0	7	0.15	42.2	422.0	0.8
379	379	380	32	0	10	0.075	5.8	58.0	0.6
380	380	381	40	0	9	0.0825	24.8	248.0	0.8
381	381	382	38	0	7	0.09	13.9	139.0	0.8
382	382	383	52	0	8	0.125	34.0	340.0	0.8
383	383	384	56	0	5	0.1375	37.0	370.0	0.8
384	384	385	44	0	3	0.1075	36.1	361.0	0.8
385	385	386	58	0	6	0.1375	46.1	461.0	0.8
386	386	387	55	0	3	0.135	40.2	402.0	0.8
387	387	388	30	0	8	0.0725	13.3	133.0	0.8
388	388	389	67	0	9	0.165	27.7	277.0	0.8
389	389	390	45	1	9	0.11	29.6	296.0	1.0
390	390	391	25	0	10	0.0575	22.0	220.0	0.2
391	391	392	21	0	10	0.045	11.4	114.0	0.4
392	392	393	50	0	8	0.115	34.9	349.0	0.8
393	393	394	42	0	7	0.1025	23.1	231.0	0.8
394	394	395	60	0	10	0.145	54.8	548.0	0.6
395	395	396	67	0	9	0.1625	40.2	402.0	0.8
396	396	397	10	0	10	0.02	7.7	77.0	0.2
397	397	398	53	0	7	0.13	22.5	225.0	0.8
398	398	399	46	0	6	0.1125	33.2	332.0	0.8
399	399	400	52	0	6	0.1275	22.8	228.0	0.8
400	400	401	73	0	2	0.18	70.2	702.0	0.8
401	401	402	49	0	4	0.12	38.8	388.0	0.8
402	402	403	63	0	7	0.1525	49.4	494.0	0.8
403	403	404	42	0	6	0.0975	30.0	300.0	0.8
404	404	405	22	1	5	0.055	15.6	156.0	1.0
405	405	406	58	0	9	0.1325	22.4	224.0	0.8
406	406	407	50	0	5	0.1225	38.2	382.0	0.8
407	407	408	51	0	9	0.11	28.6	286.0	0.8
408	408	409	41	0	9	0.1	23.8	238.0	0.8
409	409	410	58	0	9	0.14	36.3	363.0	0.8
410	410	411	39	0	8	0.095	23.8	238.0	0.8
411	411	412	34	0	8	0.0825	24.1	241.0	0.8
412	412	413	58	0	8	0.1425	46.6	466.0	0.8
413	413	414	43	0	6	0.095	22.2	222.0	0.8
414	414	415	48	0	9	0.1175	29.4	294.0	0.8
415	415	416	43	0	9	0.105	13.1	131.0	0.8
416	416	417	32	0	5	0.0775	20.5	205.0	0.8
417	417	418	41	0	8	0.1	23.4	234.0	0.8
418	418	419	38	0	7	0.0925	20.1	201.0	0.8
419	419	420	33	0	8	0.08	18.8	188.0	0.8
420	420	421	51	0	7	0.1225	40.7	407.0	0.8
421	421	422	47	0	7	0.115	27.5	275.0	0.8
422	422	423	55	0	6	0.135	36.0	360.0	0.8
423	423	424	46	0	9	0.1125	19.3	193.0	0.8
424	424	425	40	0	8	0.0975	23.1	231.0	0.8
425	425	426	42	0	7	0.095	25.4	254.0	0.8
426	426	427	49	0	9	0.12	18.5	185.0	0.8
427	427	428	61	0	3	0.15	53.8	538.0	0.8
428	428	429	43	0	5	0.1	33.4	334.0	0.8
429	429	430	50	0	7	0.1225	24.0	240.0	0.8
430	430	431	42	0	8	0.1	18.7	187.0	0.8
431	431	432	50	0	8	0.1225	25.0	250.0	0.8
432	432	433	47	0	7	0.115	24.0	240.0	0.8
433	433	434	45	0	5	0.11	30.0	300.0	0.8
434	434	435	44	0	8	0.1075	16.0	160.0	0.8
435	435	436	47	0	6	0.1125	29.0	290.0	0.8
436	436	437	44	0	4	0.1075	35.0	350.0	0.8
437	437	438	53	0	6	0.13	32.5	325.0	0.8
438	438	439	49	0	9	0.1175	16.8	168.0	0.8
439	439	440	37	0	6	0.09	24.4	244.0	0.8
440	440	441	43	0	8	0.0975	16.0	160.0	0.8
441	441	442	50	0	9	0.1225	22.5	225.0	0.8
442	442	443	64	0	3	0.155	51.9	519.0	0.8
443	443	444	49	0	3	0.1175	42.2	422.0	0.8
444	444	445	43	0	10	0.1025	15.0	150.0	0.6
445	445	446	36	0	9	0.0875	15.3	153.0	0.8
446	446	447	50	0	3	0.1225	44.5	445.0	0.8
447	447	448	43	0	8	0.1	23.8	238.0	0.8
448	448	449	48	0	7	0.115	16.9	169.0	0.8
449	449	450	54	0	9	0.1325	19.0	190.0	0.8
450	450	451	34	1	6	0.085	22.6	226.0	1.0
451	451	452	34	0	7	0.0825	27.0	270.0	0.8
452	452	453	50	0	8	0.12	25.0	250.0	0.8
453	453	454	60	0	8	0.1475	42.5	425.0	0.8
454	454	455	38	0	10	0.09	20.6	206.0	0.6
455	455	456	51	0	9	0.1225	27.6	276.0	0.8
456	456	457	60	0	8	0.145	21.0	210.0	0.8
457	457	458	51	0	3	0.125	39.5	395.0	0.8
458	458	459	42	0	9	0.1025	24.6	246.0	0.8
459	459	460	36	0	9	0.0875	18.3	183.0	0.8
460	460	461	48	0	8	0.1175	16.4	164.0	0.8
461	461	462	48	0	6	0.1175	22.4	224.0	0.8
462	462	463	30	0	10	0.07	12.7	127.0	0.4
463	463	464	60	0	5	0.1475	39.9	399.0	0.8
464	464	465	39	0	7	0.095	23.9	239.0	0.8
465	465	466	46	0	9	0.1125	29.8	298.0	0.8
466	466	467	43	0	10	0.0975	30.8	308.0	0.8
467	467	468	43	0	6	0.105	32.4	324.0	0.8
468	468	469	59	0	7	0.14	41.9	419.0	0.8
469	469	470	70	0	7	0.1725	31.2	312.0	0.8
470	470	471	57	0	6	0.1375	44.4	444.0	0.8
471	471	472	41	0	8	0.095	19.3	193.0	0.8
472	472	473	51	0	5	0.115	39.9	399.0	0.8
473	473	474	53	0	5	0.13	44.9	449.0	0.8
474	474	475	58	0	6	0.1425	45.9	459.0	0.8
475	475	476	50	0	2	0.1225	42.2	422.0	0.8
476	476	477	46	0	3	0.11	38.6	386.0	0.8
477	477	478	24	0	10	0.055	15.2	152.0	0.4
478	478	479	39	0	8	0.095	25.3	253.0	0.8
479	479	480	38	0	9	0.09	14.3	143.0	0.8
480	480	481	46	0	7	0.1125	27.2	272.0	0.8
481	481	482	50	0	8	0.1225	43.6	436.0	0.8
482	482	483	41	0	9	0.0975	16.6	166.0	0.8
483	483	484	43	0	3	0.105	33.3	333.0	0.8
484	484	485	32	0	8	0.0775	14.2	142.0	0.8
485	485	486	53	0	7	0.13	31.4	314.0	0.8
486	486	487	60	0	9	0.1475	39.7	397.0	0.8
