discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
129,48,0,10,0.1,35.3,353.0,0.6,0
130,45,0,8,0.11,25.6,256.0,0.8,0
131,58,0,8,0.14,42.2,422.0,0.8,0
132,41,0,3,0.0975,32.8,328.0,0.8,0
133,30,0,4,0.0675,24.9,249.0,0.8,0
134,53,0,8,0.13,26.2,262.0,0.8,0
135,37,0,7,0.0825,23.9,239.0,0.8,0
136,41,0,7,0.1,33.2,332.0,0.8,0
137,51,0,8,0.125,23.4,234.0,0.8,0
138,69,0,2,0.17,65.6,656.0,0.8,0
139,64,0,9,0.1575,47.6,476.0,0.8,0
140,51,0,7,0.1225,39.8,398.0,0.8,0
141,49,0,3,0.12,40.4,404.0,0.8,0
142,41,0,6,0.1,25.0,250.0,0.8,0
143,58,0,5,0.1425,39.6,396.0,0.8,0
144,47,0,9,0.115,31.7,317.0,0.8,0
145,38,0,6,0.0875,33.2,332.0,0.8,0
146,36,0,5,0.0875,21.1,211.0,0.8,0
147,44,0,7,0.1075,30.7,307.0,0.8,0
148,38,0,8,0.0875,13.6,136.0,0.8,0
149,50,0,9,0.12,24.2,242.0,0.8,0
150,47,0,6,0.1125,33.2,332.0,0.8,0
151,37,0,10,0.0875,28.1,281.0,0.8,0
152,42,0,7,0.0925,21.1,211.0,0.8,0
153,46,0,6,0.1125,29.8,298.0,0.8,0
154,52,0,7,0.1275,25.6,256.0,0.8,0
155,59,0,8,0.145,40.1,401.0,0.8,0
156,39,0,7,0.095,19.5,195.0,0.8,0
157,47,0,8,0.1125,35.0,350.0,0.8,0
158,55,0,8,0.135,33.1,331.0,0.8,0
159,50,0,7,0.1225,16.0,160.0,0.8,0
160,67,0,6,0.165,47.0,470.0,0.8,0
161,44,0,10,0.1,20.6,206.0,0.8,0
162,62,0,6,0.15,40.5,405.0,0.8,0
163,49,0,8,0.12,26.9,269.0,0.8,0
164,35,0,10,0.07,21.6,216.0,0.6,0
165,55,0,6,0.135,38.0,380.0,0.8,0
166,39,0,4,0.095,28.3,283.0,0.8,0
167,56,0,8,0.1375,31.4,314.0,0.8,0
168,49,0,6,0.12,36.1,361.0,0.8,0
169,45,0,4,0.11,32.1,321.0,0.8,0
170,46,0,9,0.1125,14.0,140.0,0.8,0
171,55,0,9,0.1225,30.9,309.0,0.8,0
172,41,0,2,0.0975,33.4,334.0,0.8,0
173,31,0,10,0.0725,20.5,205.0,0.4,0
174,52,0,4,0.1275,42.2,422.0,0.8,0
175,44,0,2,0.1075,39.8,398.0,0.8,0
176,46,0,4,0.1125,33.4,334.0,0.8,0
177,58,0,6,0.1075,40.4,404.0,0.8,0
178,57,0,4,0.14,51.0,510.0,0.8,0
179,44,0,8,0.105,26.6,266.0,0.8,0
180,66,0,3,0.1625,53.3,533.0,0.8,0
181,45,0,8,0.11,15.4,154.0,0.8,0
182,36,0,3,0.0875,24.8,248.0,0.8,0
183,49,0,10,0.1025,16.4,164.0,0.4,0
184,50,0,7,0.1225,37.1,371.0,0.8,0
185,30,0,10,0.07,16.3,163.0,0.4,0
186,40,0,9,0.0975,12.0,120.0,0.8,0
187,43,0,9,0.105,18.3,183.0,0.8,0
188,33,0,10,0.075,12.6,126.0,0.8,0
189,59,0,9,0.145,31.0,310.0,0.8,0
190,26,0,10,0.06,15.9,159.0,0.4,0
191,54,0,9,0.13,20.4,204.0,0.8,0
192,50,0,7,0.1225,28.4,284.0,0.8,0
193,45,0,9,0.11,24.5,245.0,0.8,0
194,53,0,5,0.1275,39.3,393.0,0.8,0
195,54,0,5,0.1325,44.1,441.0,0.8,0
196,38,0,5,0.0875,31.3,313.0,0.8,0
197,39,0,10,0.0925,33.5,335.0,0.4,0
198,48,0,5,0.115,39.1,391.0,0.8,0
199,53,0,4,0.13,39.3,393.0,0.8,0
200,51,0,3,0.1225,41.8,418.0,0.8,0
201,51,0,9,0.125,15.9,159.0,0.8,0
202,40,0,7,0.085,27.9,279.0,0.8,0
203,57,0,7,0.1375,29.4,294.0,0.8,0
204,46,0,9,0.1125,22.4,224.0,0.8,0
205,37,0,4,0.09,28.3,283.0,0.8,0
206,46,0,6,0.1125,27.6,276.0,0.8,0
207,48,0,9,0.1175,9.7,97.0,0.8,0
208,46,0,9,0.11,18.5,185.0,0.8,0
209,25,0,10,0.0575,17.4,174.0,0.2,0
210,48,0,10,0.115,11.8,118.0,0.6,0
211,58,0,9,0.1425,27.3,273.0,0.8,0
212,34,0,8,0.0825,15.0,150.0,0.8,0
213,59,0,8,0.1425,30.3,303.0,0.8,0
214,25,0,10,0.05,13.1,131.0,0.6,0
215,40,0,9,0.095,16.9,169.0,0.8,0
216,47,0,6,0.115,22.4,224.0,0.8,0
217,44,0,0,0.1025,43.0,430.0,0.8,0
218,65,0,9,0.16,34.9,349.0,0.8,0
219,60,0,7,0.1475,35.1,351.0,0.8,0
220,61,0,9,0.15,29.8,298.0,0.8,0
221,56,0,4,0.1375,50.8,508.0,0.8,0
222,49,0,3,0.12,39.4,394.0,0.8,0
223,58,0,6,0.1425,45.4,454.0,0.8,0
224,33,0,7,0.08,21.0,210.0,0.8,0
225,45,1,9,0.11,32.0,320.0,1.0,1
226,43,0,7,0.095,30.4,304.0,0.8,0
227,40,0,7,0.0975,18.0,180.0,0.8,0
228,53,0,4,0.13,37.7,377.0,0.8,0
229,54,0,9,0.1325,37.4,374.0,0.8,0
230,60,0,7,0.1475,33.7,337.0,0.8,0
231,40,0,10,0.095,21.2,212.0,0.4,0
232,56,0,4,0.1375,50.9,509.0,0.8,0
233,35,0,5,0.085,21.5,215.0,0.8,0
234,53,0,1,0.13,48.0,480.0,0.8,0
235,41,0,9,0.095,15.8,158.0,0.8,0
236,55,0,8,0.135,32.9,329.0,0.8,0
237,44,0,7,0.1075,34.8,348.0,0.8,0
238,42,0,10,0.1,14.8,148.0,0.6,0
239,36,0,6,0.075,21.0,210.0,0.8,0
240,54,0,9,0.1225,32.4,324.0,0.8,0
241,42,0,7,0.1025,19.1,191.0,0.8,0
242,66,0,8,0.16,32.6,326.0,0.8,0
243,50,0,5,0.1225,40.0,400.0,0.8,0
244,41,0,7,0.1,28.3,283.0,0.8,0
245,50,0,6,0.1175,31.5,315.0,0.8,0
246,35,0,10,0.0825,31.8,318.0,0.4,0
247,43,0,8,0.105,28.8,288.0,0.8,0
248,37,0,10,0.085,13.8,138.0,0.6,0
249,53,0,6,0.13,42.6,426.0,0.8,0
250,55,0,9,0.1325,25.2,252.0,0.8,0
251,58,0,4,0.1425,43.3,433.0,0.8,0
252,47,0,8,0.115,34.3,343.0,0.8,0
253,41,0,4,0.1,25.6,256.0,0.8,0
254,45,0,3,0.0975,36.8,368.0,0.8,0
255,53,0,8,0.13,20.6,206.0,0.8,0
256,41,0,10,0.0975,24.7,247.0,0.4,0
257,42,0,2,0.1025,35.5,355.0,0.8,0
258,54,0,3,0.1325,43.1,431.0,0.8,0
259,40,0,6,0.0975,22.8,228.0,0.8,0
260,49,0,4,0.12,40.2,402.0,0.8,0
261,46,0,8,0.1075,31.1,311.0,0.8,0
262,45,0,3,0.1075,41.0,410.0,0.8,0
263,41,0,7,0.1,20.7,207.0,0.8,0
264,55,0,4,0.135,39.2,392.0,0.8,0
265,49,1,8,0.1225,42.2,422.0,1.0,1
266,64,0,8,0.14,36.6,366.0,0.8,0
267,43,0,9,0.0975,28.5,285.0,0.8,0
268,59,0,9,0.145,14.8,148.0,0.8,0
269,53,0,9,0.1275,33.3,333.0,0.8,0
270,40,0,10,0.095,20.2,202.0,0.6,0
271,45,0,9,0.0975,9.8,98.0,0.8,0
272,52,0,4,0.1225,39.4,394.0,0.8,0
273,51,0,9,0.1225,10.1,101.0,0.8,0
274,39,0,6,0.095,28.3,283.0,0.8,0
275,45,0,8,0.11,14.3,143.0,0.8,0
276,41,0,8,0.095,31.2,312.0,0.8,0
277,42,0,4,0.1025,27.6,276.0,0.8,0
278,38,0,10,0.09,20.4,204.0,0.6,0
279,48,0,3,0.115,38.4,384.0,0.8,0
280,59,0,7,0.1375,45.5,455.0,0.8,0
281,53,0,7,0.1225,34.8,348.0,0.8,0
282,31,0,8,0.075,23.5,235.0,0.8,0
283,57,0,1,0.135,52.7,527.0,0.8,0
284,59,0,8,0.145,41.3,413.0,0.8,0
285,41,0,9,0.0975,20.2,202.0,0.8,0
286,31,0,7,0.075,17.4,174.0,0.8,0
287,52,0,8,0.1275,21.8,218.0,0.8,0
288,54,0,5,0.1325,43.2,432.0,0.8,0
289,48,0,6,0.1175,27.2,272.0,0.8,0
290,47,0,6,0.115,28.2,282.0,0.8,0
291,51,0,6,0.1125,29.0,290.0,0.8,0
292,50,0,8,0.1225,28.2,282.0,0.8,0
293,40,0,6,0.095,25.3,253.0,0.8,0
294,41,0,7,0.095,26.0,260.0,0.8,0
295,51,0,6,0.125,28.6,286.0,0.8,0
296,51,0,6,0.125,33.8,338.0,0.8,0
297,38,0,4,0.0925,30.2,302.0,0.8,0
298,43,0,6,0.105,28.1,281.0,0.8,0
299,35,0,2,0.085,33.6,336.0,0.8,0
300,40,0,7,0.0925,24.6,246.0,0.8,0
301,53,0,0,0.1275,52.0,520.0,0.8,0
302,35,0,4,0.085,27.2,272.0,0.8,0
303,42,0,2,0.1025,36.4,364.0,0.8,0
304,35,0,9,0.085,19.3,193.0,0.8,0
305,60,0,3,0.1475,48.8,488.0,0.8,0
306,40,0,6,0.095,24.0,240.0,0.8,0
307,44,0,6,0.1075,27.8,278.0,0.8,0
308,59,0,4,0.1425,43.5,435.0,0.8,0
309,46,0,9,0.1125,19.1,191.0,0.8,0
310,51,0,5,0.1225,41.7,417.0,0.8,0
311,45,0,9,0.1025,24.2,242.0,0.8,0
312,56,0,6,0.135,45.6,456.0,0.8,0
313,44,0,8,0.1075,26.9,269.0,0.8,0
314,46,0,7,0.1,29.3,293.0,0.8,0
315,37,0,10,0.0875,30.9,309.0,0.6,0
316,49,0,4,0.115,30.0,300.0,0.8,0
317,37,0,9,0.085,13.1,131.0,0.8,0
318,56,0,8,0.1375,21.8,218.0,0.8,0
319,55,0,9,0.135,33.5,335.0,0.8,0
320,58,0,3,0.14,51.0,510.0,0.8,0
321,55,0,8,0.135,31.2,312.0,0.8,0
322,44,0,8,0.1075,28.4,284.0,0.8,0
323,51,0,8,0.125,29.8,298.0,0.8,0
324,36,0,10,0.085,23.6,236.0,0.4,0
325,49,0,6,0.115,33.5,335.0,0.8,0
326,49,0,9,0.1025,27.2,272.0,0.8,0
327,43,0,10,0.1,18.0,180.0,0.6,0
328,52,0,9,0.1275,26.1,261.0,0.8,0
329,28,0,5,0.0625,17.6,176.0,0.8,0
330,44,0,4,0.1075,38.0,380.0,0.8,0
331,53,0,6,0.13,46.0,460.0,0.8,0
332,42,0,3,0.1025,33.3,333.0,0.8,0
333,48,0,10,0.1125,22.8,228.0,0.6,0
334,48,0,7,0.1125,31.8,318.0,0.8,0
335,32,0,10,0.075,23.0,230.0,0.6,0
336,52,0,3,0.1275,45.4,454.0,0.8,0
337,43,0,8,0.0975,25.7,257.0,0.8,0
338,34,0,4,0.0825,23.4,234.0,0.8,0
339,52,0,5,0.1175,42.8,428.0,0.8,0
340,53,0,6,0.1275,36.5,365.0,0.8,0
341,44,0,4,0.1075,31.5,315.0,0.8,0
342,52,0,8,0.1275,18.2,182.0,0.8,0
343,52,0,8,0.125,18.4,184.0,0.8,0
344,31,0,9,0.07,15.4,154.0,0.8,0
345,45,0,6,0.11,29.3,293.0,0.8,0
346,46,0,8,0.1125,30.4,304.0,0.8,0
347,22,0,10,0.05,7.7,77.0,0.4,0
348,45,0,7,0.095,22.3,223.0,0.8,0
349,57,0,7,0.14,39.4,394.0,0.8,0
350,47,0,8,0.115,18.4,184.0,0.8,0
351,49,0,9,0.12,32.4,324.0,0.8,0
352,43,0,8,0.105,19.6,196.0,0.8,0
353,21,0,10,0.0475,13.3,133.0,0.4,0
354,35,0,5,0.0775,19.9,199.0,0.8,0
355,38,0,7,0.0925,15.5,155.0,0.8,0
356,53,0,9,0.13,39.6,396.0,0.8,0
357,54,0,4,0.1325,40.6,406.0,0.8,0
358,43,0,5,0.105,29.8,298.0,0.8,0
359,62,0,5,0.1525,48.9,489.0,0.8,0
360,58,0,4,0.14,48.3,483.0,0.8,0
361,37,0,5,0.09,29.8,298.0,0.8,0
362,49,0,3,0.1175,42.1,421.0,0.8,0
363,47,0,7,0.1125,30.7,307.0,0.8,0
364,42,0,9,0.0925,16.4,164.0,0.8,0
365,48,0,7,0.115,20.6,206.0,0.8,0
366,64,0,5,0.1575,51.0,510.0,0.8,0
367,47,0,8,0.1125,22.5,225.0,0.8,0
368,53,0,4,0.1275,39.6,396.0,0.8,0
369,49,0,3,0.12,41.0,410.0,0.8,0
370,56,0,8,0.1375,31.8,318.0,0.8,0
371,64,0,5,0.155,44.1,441.0,0.8,0
372,50,0,10,0.12,41.8,418.0,0.8,0
373,46,0,7,0.1125,24.2,242.0,0.8,0
374,28,0,10,0.055,20.3,203.0,0.4,0
375,55,0,10,0.13,32.9,329.0,0.6,0
376,40,0,9,0.0975,18.4,184.0,0.8,0
377,53,0,6,0.1175,35.9,359.0,0.8,0
378,35,0,7,0.08,20.1,201.0,0.8,0
379,62,0,7,0.15,42.2,422.0,0.8,0
380,32,0,10,0.075,5.8,58.0,0.6,0
381,40,0,9,0.0825,24.8,248.0,0.8,0
382,38,0,7,0.09,13.9,139.0,0.8,0
383,52,0,8,0.125,34.0,340.0,0.8,0
384,56,0,5,0.1375,37.0,370.0,0.8,0
385,44,0,3,0.1075,36.1,361.0,0.8,0
386,58,0,6,0.1375,46.1,461.0,0.8,0
387,55,0,3,0.135,40.2,402.0,0.8,0
388,30,0,8,0.0725,13.3,133.0,0.8,0
389,67,0,9,0.165,27.7,277.0,0.8,0
390,45,1,9,0.11,29.6,296.0,1.0,1
391,25,0,10,0.0575,22.0,220.0,0.2,0
392,21,0,10,0.045,11.4,114.0,0.4,0
393,50,0,8,0.115,34.9,349.0,0.8,0
394,42,0,7,0.1025,23.1,231.0,0.8,0
395,60,0,10,0.145,54.8,548.0,0.6,0
396,67,0,9,0.1625,40.2,402.0,0.8,0
397,10,0,10,0.02,7.7,77.0,0.2,0
398,53,0,7,0.13,22.5,225.0,0.8,0
399,46,0,6,0.1125,33.2,332.0,0.8,0
400,52,0,6,0.1275,22.8,228.0,0.8,0
401,73,0,2,0.18,70.2,702.0,0.8,0
402,49,0,4,0.12,38.8,388.0,0.8,0
403,63,0,7,0.1525,49.4,494.0,0.8,0
404,42,0,6,0.0975,30.0,300.0,0.8,0
405,22,1,5,0.055,15.6,156.0,1.0,1
406,58,0,9,0.1325,22.4,224.0,0.8,0
407,50,0,5,0.1225,38.2,382.0,0.8,0
408,51,0,9,0.11,28.6,286.0,0.8,0
409,41,0,9,0.1,23.8,238.0,0.8,0
410,58,0,9,0.14,36.3,363.0,0.8,0
411,39,0,8,0.095,23.8,238.0,0.8,0
412,34,0,8,0.0825,24.1,241.0,0.8,0
413,58,0,8,0.1425,46.6,466.0,0.8,0
414,43,0,6,0.095,22.2,222.0,0.8,0
415,48,0,9,0.1175,29.4,294.0,0.8,0
416,43,0,9,0.105,13.1,131.0,0.8,0
417,32,0,5,0.0775,20.5,205.0,0.8,0
418,41,0,8,0.1,23.4,234.0,0.8,0
419,38,0,7,0.0925,20.1,201.0,0.8,0
420,33,0,8,0.08,18.8,188.0,0.8,0
421,51,0,7,0.1225,40.7,407.0,0.8,0
422,47,0,7,0.115,27.5,275.0,0.8,0
423,55,0,6,0.135,36.0,360.0,0.8,0
424,46,0,9,0.1125,19.3,193.0,0.8,0
425,40,0,8,0.0975,23.1,231.0,0.8,0
426,42,0,7,0.095,25.4,254.0,0.8,0
427,49,0,9,0.12,18.5,185.0,0.8,0
428,61,0,3,0.15,53.8,538.0,0.8,0
429,43,0,5,0.1,33.4,334.0,0.8,0
430,50,0,7,0.1225,24.0,240.0,0.8,0
431,42,0,8,0.1,18.7,187.0,0.8,0
432,50,0,8,0.1225,25.0,250.0,0.8,0
433,47,0,7,0.115,24.0,240.0,0.8,0
434,45,0,5,0.11,30.0,300.0,0.8,0
435,44,0,8,0.1075,16.0,160.0,0.8,0
436,47,0,6,0.1125,29.0,290.0,0.8,0
437,44,0,4,0.1075,35.0,350.0,0.8,0
438,53,0,6,0.13,32.5,325.0,0.8,0
439,49,0,9,0.1175,16.8,168.0,0.8,0
440,37,0,6,0.09,24.4,244.0,0.8,0
441,43,0,8,0.0975,16.0,160.0,0.8,0
442,50,0,9,0.1225,22.5,225.0,0.8,0
443,64,0,3,0.155,51.9,519.0,0.8,0
444,49,0,3,0.1175,42.2,422.0,0.8,0
445,43,0,10,0.1025,15.0,150.0,0.6,0
446,36,0,9,0.0875,15.3,153.0,0.8,0
447,50,0,3,0.1225,44.5,445.0,0.8,0
448,43,0,8,0.1,23.8,238.0,0.8,0
449,48,0,7,0.115,16.9,169.0,0.8,0
450,54,0,9,0.1325,19.0,190.0,0.8,0
451,34,1,6,0.085,22.6,226.0,1.0,1
452,34,0,7,0.0825,27.0,270.0,0.8,0
453,50,0,8,0.12,25.0,250.0,0.8,0
454,60,0,8,0.1475,42.5,425.0,0.8,0
455,38,0,10,0.09,20.6,206.0,0.6,0
456,51,0,9,0.1225,27.6,276.0,0.8,0
457,60,0,8,0.145,21.0,210.0,0.8,0
458,51,0,3,0.125,39.5,395.0,0.8,0
459,42,0,9,0.1025,24.6,246.0,0.8,0
460,36,0,9,0.0875,18.3,183.0,0.8,0
461,48,0,8,0.1175,16.4,164.0,0.8,0
462,48,0,6,0.1175,22.4,224.0,0.8,0
463,30,0,10,0.07,12.7,127.0,0.4,0
464,60,0,5,0.1475,39.9,399.0,0.8,0
465,39,0,7,0.095,23.9,239.0,0.8,0
466,46,0,9,0.1125,29.8,298.0,0.8,0
467,43,0,10,0.0975,30.8,308.0,0.8,0
468,43,0,6,0.105,32.4,324.0,0.8,0
469,59,0,7,0.14,41.9,419.0,0.8,0
470,70,0,7,0.1725,31.2,312.0,0.8,0
471,57,0,6,0.1375,44.4,444.0,0.8,0
472,41,0,8,0.095,19.3,193.0,0.8,0
473,51,0,5,0.115,39.9,399.0,0.8,0
474,53,0,5,0.13,44.9,449.0,0.8,0
475,58,0,6,0.1425,45.9,459.0,0.8,0
476,50,0,2,0.1225,42.2,422.0,0.8,0
477,46,0,3,0.11,38.6,386.0,0.8,0
478,24,0,10,0.055,15.2,152.0,0.4,0
479,39,0,8,0.095,25.3,253.0,0.8,0
480,38,0,9,0.09,14.3,143.0,0.8,0
481,46,0,7,0.1125,27.2,272.0,0.8,0
482,50,0,8,0.1225,43.6,436.0,0.8,0
483,41,0,9,0.0975,16.6,166.0,0.8,0
484,43,0,3,0.105,33.3,333.0,0.8,0
485,32,0,8,0.0775,14.2,142.0,0.8,0
486,53,0,7,0.13,31.4,314.0,0.8,0
487,60,0,9,0.1475,39.7,397.0,0.8,0
488,49,0,10,0.1175,33.0,330.0,0.6,0
489,58,0,8,0.1425,27.7,277.0,0.8,0
490,65,0,6,0.16,48.3,483.0,0.8,0
491,53,0,4,0.13,44.8,448.0,0.8,0
492,46,0,7,0.1125,25.7,257.0,0.8,0
493,37,0,5,0.09,31.0,310.0,0.8,0
494,44,0,8,0.105,32.5,325.0,0.8,0
495,44,0,7,0.1,27.6,276.0,0.8,0
496,43,0,8,0.105,19.2,192.0,0.8,0
497,51,0,9,0.125,21.3,213.0,0.8,0
498,47,0,5,0.1125,38.6,386.0,0.8,0
499,56,0,3,0.135,44.0,440.0,0.8,0
500,51,0,5,0.125,44.7,447.0,0.8,0
501,49,0,9,0.12,30.8,308.0,0.8,0
502,39,0,8,0.0925,19.3,193.0,0.8,0
503,45,0,5,0.11,37.5,375.0,0.8,0
504,33,0,2,0.08,26.3,263.0,0.8,0
505,54,0,8,0.1325,13.5,135.0,0.8,0
506,59,0,6,0.145,38.9,389.0,0.8,0
507,45,0,8,0.11,27.0,270.0,0.8,0
508,56,0,9,0.1375,32.8,328.0,0.8,0
509,28,0,10,0.065,21.8,218.0,0.4,0
510,47,0,9,0.1125,21.4,214.0,0.8,0
511,36,0,9,0.0875,17.8,178.0,0.8,0
512,21,0,7,0.05,12.9,129.0,0.8,0
513,42,0,4,0.1025,33.5,335.0,0.8,0
514,57,0,8,0.14,28.9,289.0,0.8,0
515,32,0,7,0.0775,20.1,201.0,0.8,0
516,66,0,5,0.1475,50.8,508.0,0.8,0
517,50,0,4,0.1225,33.9,339.0,0.8,0
518,30,0,8,0.0675,16.9,169.0,0.8,0
519,37,0,10,0.0875,16.4,164.0,0.6,0
520,53,0,9,0.1275,38.8,388.0,0.8,0
521,52,0,7,0.1275,28.5,285.0,0.8,0
522,51,0,6,0.1025,35.0,350.0,0.8,0
523,32,0,9,0.0775,11.2,112.0,0.8,0
