	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
88	89	2	False	1	0.0	0.0	0.0	0.0	0
89	90	33	False	1	0.0775	31.0	31.0	0.5	0
90	91	53	True	0	0.13	53.0	53.0	1.0	1
91	92	16	False	1	0.035	14.0	14.0	0.0	0
92	93	15	False	1	0.0325	13.0	13.0	0.0	0
93	94	36	False	1	0.085	34.0	34.0	0.5	0
94	95	43	True	0	0.105	43.0	43.0	1.0	1
95	96	43	True	0	0.1075	43.0	43.0	1.0	1
96	97	11	False	1	0.0225	9.0	9.0	0.0	0
97	98	50	True	0	0.125	50.0	50.0	1.0	1
98	99	49	True	0	0.1225	49.0	49.0	1.0	1
99	100	50	False	1	0.1175	48.0	48.0	0.5	0
100	101	36	True	0	0.09	36.0	36.0	1.0	1
101	102	15	False	1	0.0325	13.0	13.0	0.0	0
102	103	15	False	1	0.0325	13.0	13.0	0.0	0
103	104	31	False	1	0.0525	29.0	29.0	0.25	0
104	105	53	False	1	0.1275	51.0	51.0	0.75	0
105	106	14	False	1	0.03	12.0	12.0	0.0	0
106	107	33	True	0	0.0825	33.0	33.0	1.0	1
107	108	15	False	1	0.0325	13.0	13.0	0.0	0
108	109	36	False	1	0.075	34.0	34.0	0.75	0
109	110	23	False	1	0.0525	21.0	21.0	0.25	0
110	111	18	False	1	0.04	16.0	16.0	0.25	0
111	112	54	False	1	0.13	52.0	52.0	0.75	0
112	113	3	False	1	0.0025	1.0	1.0	0.0	0
113	114	31	False	1	0.0725	29.0	29.0	0.5	0
114	115	10	False	1	0.02	8.0	8.0	0.25	0
115	116	10	False	1	0.02	8.0	8.0	0.0	0
116	117	11	False	1	0.0225	9.0	9.0	0.0	0
117	118	32	False	1	0.075	30.0	30.0	0.75	0
118	119	42	True	0	0.105	42.0	42.0	1.0	1
119	120	52	True	0	0.13	52.0	52.0	1.0	1
120	121	47	True	0	0.115	47.0	47.0	1.0	1
121	122	35	False	1	0.0825	33.0	33.0	0.5	0
122	123	19	False	1	0.0425	17.0	17.0	0.0	0
123	124	39	True	0	0.0975	39.0	39.0	1.0	1
124	125	11	False	1	0.0225	9.0	9.0	0.0	0
125	126	51	True	0	0.1275	51.0	51.0	1.0	1
126	127	16	False	1	0.035	14.0	14.0	0.0	0
127	128	35	False	1	0.0825	33.0	33.0	0.75	0
128	129	22	False	1	0.05	20.0	20.0	0.5	0
129	130	18	False	1	0.04	16.0	16.0	0.25	0
130	131	16	False	1	0.035	14.0	14.0	0.25	0
131	132	21	False	1	0.0475	19.0	19.0	0.25	0
132	133	44	False	1	0.105	42.0	42.0	0.5	0
133	134	20	False	1	0.045	18.0	18.0	0.0	0
134	135	14	False	1	0.03	12.0	12.0	0.0	0
135	136	22	True	0	0.055	22.0	22.0	1.0	1
136	137	40	False	1	0.085	38.0	38.0	0.75	0
137	138	56	True	0	0.14	56.0	56.0	1.0	1
138	139	36	False	1	0.085	34.0	34.0	0.5	0
139	140	7	False	1	0.0125	5.0	5.0	0.0	0
140	141	14	False	1	0.03	12.0	12.0	0.0	0
141	142	12	False	1	0.025	10.0	10.0	0.0	0
142	143	6	False	1	0.01	4.0	4.0	0.0	0
143	144	35	True	0	0.085	35.0	35.0	1.0	1
144	145	15	False	1	0.0325	13.0	13.0	0.0	0
145	146	25	False	1	0.0575	23.0	23.0	0.25	0
146	147	40	True	0	0.1	40.0	40.0	1.0	1
147	148	19	False	1	0.0425	17.0	17.0	0.25	0
148	149	39	False	1	0.0925	37.0	37.0	0.25	0
149	150	51	True	0	0.1275	51.0	51.0	1.0	1
150	151	14	False	1	0.03	12.0	12.0	0.0	0
151	152	62	True	0	0.155	62.0	62.0	1.0	1
152	153	19	False	1	0.0425	17.0	17.0	0.0	0
153	154	16	False	1	0.035	14.0	14.0	0.25	0
154	155	32	False	1	0.075	30.0	30.0	0.5	0
155	156	37	False	1	0.08	35.0	35.0	0.75	0
156	157	48	False	1	0.115	46.0	46.0	0.75	0
157	158	36	True	0	0.09	36.0	36.0	1.0	1
158	159	32	True	0	0.08	32.0	32.0	1.0	1
159	160	11	False	1	0.0225	9.0	9.0	0.0	0
160	161	35	False	1	0.0825	33.0	33.0	0.5	0
161	162	13	False	1	0.0275	11.0	11.0	0.25	0
162	163	41	False	1	0.095	39.0	39.0	0.5	0
163	164	32	False	1	0.06	30.0	30.0	0.25	0
164	165	28	False	1	0.065	26.0	26.0	0.5	0
165	166	19	False	1	0.0425	17.0	17.0	0.25	0
166	167	21	False	1	0.0475	19.0	19.0	0.25	0
167	168	20	False	1	0.045	18.0	18.0	0.25	0
168	169	14	False	1	0.03	12.0	12.0	0.0	0
169	170	35	False	1	0.08	33.0	33.0	0.5	0
170	171	19	False	1	0.0425	17.0	17.0	0.5	0
171	172	13	False	1	0.0275	11.0	11.0	0.0	0
172	173	31	False	1	0.0725	29.0	29.0	0.25	0
173	174	25	False	1	0.0575	23.0	23.0	0.25	0
174	175	4	False	1	0.005	2.0	2.0	0.0	0
175	176	8	False	1	0.015	6.0	6.0	0.0	0
176	177	52	True	0	0.13	52.0	52.0	1.0	1
177	178	7	False	1	0.0125	5.0	5.0	0.0	0
178	179	17	False	1	0.0375	15.0	15.0	0.25	0
179	180	15	False	1	0.0325	13.0	13.0	0.0	0
180	181	21	False	1	0.0475	19.0	19.0	0.0	0
181	182	40	True	0	0.0925	40.0	40.0	1.0	1
182	183	12	False	1	0.025	10.0	10.0	0.0	0
183	184	46	True	0	0.115	46.0	46.0	1.0	1
184	185	22	False	1	0.05	20.0	20.0	0.5	0
185	186	19	False	1	0.0425	17.0	17.0	0.0	0
186	187	23	False	1	0.0525	21.0	21.0	0.5	0
187	188	29	False	1	0.0625	27.0	27.0	0.75	0
188	189	49	True	0	0.1225	49.0	49.0	1.0	1
189	190	15	False	1	0.0325	13.0	13.0	0.0	0
190	191	19	False	1	0.0425	17.0	17.0	0.25	0
191	192	10	False	1	0.02	8.0	8.0	0.0	0
192	193	13	False	1	0.0275	11.0	11.0	0.25	0
193	194	39	False	1	0.09	37.0	37.0	0.5	0
194	195	42	False	1	0.0975	40.0	40.0	0.25	0
195	196	23	False	1	0.05	21.0	21.0	0.5	0
196	197	32	False	1	0.075	30.0	30.0	0.5	0
197	198	60	False	1	0.145	58.0	58.0	0.75	0
198	199	47	False	1	0.1125	45.0	45.0	0.5	0
199	200	19	False	1	0.0425	17.0	17.0	0.25	0
200	201	13	False	1	0.0275	11.0	11.0	0.25	0
201	202	17	False	1	0.0375	15.0	15.0	0.25	0
202	203	25	False	1	0.0575	23.0	23.0	0.25	0
203	204	20	False	1	0.045	18.0	18.0	0.25	0
204	205	45	True	0	0.1125	45.0	45.0	1.0	1
205	206	17	False	1	0.0375	15.0	15.0	0.25	0
206	207	8	False	1	0.015	6.0	6.0	0.25	0
207	208	23	False	1	0.0525	21.0	21.0	0.25	0
208	209	11	False	1	0.0225	9.0	9.0	0.0	0
209	210	11	False	1	0.0225	9.0	9.0	0.0	0
210	211	19	False	1	0.0425	17.0	17.0	0.25	0
211	212	34	False	1	0.08	32.0	32.0	0.25	0
212	213	11	False	1	0.0225	9.0	9.0	0.0	0
213	214	16	False	1	0.035	14.0	14.0	0.0	0
214	215	20	False	1	0.045	18.0	18.0	0.25	0
215	216	34	False	1	0.08	32.0	32.0	0.25	0
216	217	22	False	1	0.05	20.0	20.0	0.0	0
217	218	9	False	1	0.0175	7.0	7.0	0.0	0
218	219	14	False	1	0.03	12.0	12.0	0.0	0
219	220	44	True	0	0.1075	44.0	44.0	1.0	1
220	221	18	False	1	0.04	16.0	16.0	0.0	0
221	222	21	False	1	0.0475	19.0	19.0	0.25	0
222	223	4	False	1	0.005	2.0	2.0	0.0	0
223	224	41	True	0	0.1025	41.0	41.0	1.0	1
224	225	41	False	1	0.0775	39.0	39.0	0.75	0
225	226	34	False	1	0.08	32.0	32.0	0.5	0
226	227	14	False	1	0.03	12.0	12.0	0.0	0
227	228	16	False	1	0.035	14.0	14.0	0.25	0
228	229	5	False	1	0.0075	3.0	3.0	0.0	0
229	230	20	False	1	0.045	18.0	18.0	0.5	0
230	231	27	False	1	0.0625	25.0	25.0	0.5	0
231	232	38	False	1	0.085	36.0	36.0	0.75	0
232	233	9	False	1	0.0175	7.0	7.0	0.0	0
233	234	47	False	1	0.1125	45.0	45.0	0.75	0
234	235	18	False	1	0.04	16.0	16.0	0.25	0
235	236	38	False	1	0.0875	36.0	36.0	0.5	0
236	237	20	False	1	0.045	18.0	18.0	0.0	0
237	238	8	False	1	0.015	6.0	6.0	0.0	0
238	239	12	False	1	0.025	10.0	10.0	0.0	0
239	240	6	False	1	0.01	4.0	4.0	0.0	0
240	241	45	True	0	0.1125	45.0	45.0	1.0	1
241	242	30	False	1	0.07	28.0	28.0	0.25	0
242	243	36	True	0	0.09	36.0	36.0	1.0	1
243	244	8	False	1	0.015	6.0	6.0	0.0	0
244	245	2	False	1	0.0	0.0	0.0	0.0	0
245	246	17	False	1	0.0375	15.0	15.0	0.0	0
246	247	15	False	1	0.0325	13.0	13.0	0.25	0
247	248	28	False	1	0.065	26.0	26.0	0.5	0
248	249	12	False	1	0.025	10.0	10.0	0.0	0
249	250	38	True	0	0.09	38.0	38.0	1.0	1
250	251	50	False	1	0.12	48.0	48.0	0.5	0
251	252	34	False	1	0.08	32.0	32.0	0.75	0
252	253	24	False	1	0.055	22.0	22.0	0.5	0
253	254	51	True	0	0.1275	51.0	51.0	1.0	1
254	255	9	False	1	0.0175	7.0	7.0	0.25	0
255	256	33	False	1	0.0775	31.0	31.0	0.25	0
256	257	11	False	1	0.0225	9.0	9.0	0.0	0
257	258	9	False	1	0.0175	7.0	7.0	0.0	0
258	259	17	False	1	0.0375	15.0	15.0	0.25	0
259	260	47	True	0	0.1175	47.0	47.0	1.0	1
260	261	39	True	0	0.0975	39.0	39.0	1.0	1
261	262	35	False	1	0.0825	33.0	33.0	0.75	0
262	263	47	False	1	0.1125	45.0	45.0	0.75	0
263	264	6	False	1	0.01	4.0	4.0	0.0	0
264	265	51	True	0	0.1275	51.0	51.0	1.0	1
265	266	34	False	1	0.08	32.0	32.0	0.5	0
266	267	18	False	1	0.04	16.0	16.0	0.25	0
267	268	21	False	1	0.0475	19.0	19.0	0.25	0
268	269	47	True	0	0.1175	47.0	47.0	1.0	1
269	270	13	False	1	0.0275	11.0	11.0	0.0	0
270	271	50	True	0	0.125	50.0	50.0	1.0	1
271	272	50	True	0	0.125	50.0	50.0	1.0	1
272	273	7	False	1	0.0125	5.0	5.0	0.0	0
273	274	8	False	1	0.015	6.0	6.0	0.0	0
274	275	19	False	1	0.0425	17.0	17.0	0.0	0
275	276	19	False	1	0.0375	17.0	17.0	0.0	0
276	277	42	False	1	0.08	40.0	40.0	0.5	0
277	278	33	True	0	0.0825	33.0	33.0	1.0	1
278	279	45	False	1	0.1075	43.0	43.0	0.75	0
279	280	23	False	1	0.0525	21.0	21.0	0.25	0
280	281	9	False	1	0.0175	7.0	7.0	0.25	0
281	282	12	False	1	0.025	10.0	10.0	0.0	0
282	283	25	False	1	0.0575	23.0	23.0	0.5	0
283	284	19	False	1	0.0425	17.0	17.0	0.25	0
284	285	30	False	1	0.07	28.0	28.0	0.25	0
285	286	26	False	1	0.06	24.0	24.0	0.25	0
286	287	36	True	0	0.0825	36.0	36.0	1.0	1
287	288	22	False	1	0.05	20.0	20.0	0.0	0
288	289	35	True	0	0.0875	35.0	35.0	1.0	1
289	290	41	False	1	0.0975	39.0	39.0	0.5	0
290	291	60	True	0	0.15	60.0	60.0	1.0	1
291	292	41	True	0	0.1	41.0	41.0	1.0	1
292	293	31	False	1	0.0725	29.0	29.0	0.5	0
293	294	18	False	1	0.04	16.0	16.0	0.25	0
294	295	9	False	1	0.0175	7.0	7.0	0.0	0
295	296	31	False	1	0.0725	29.0	29.0	0.25	0
296	297	24	False	1	0.055	22.0	22.0	0.0	0
297	298	21	False	1	0.0475	19.0	19.0	0.25	0
298	299	11	False	1	0.0225	9.0	9.0	0.5	0
299	300	40	False	1	0.095	38.0	38.0	0.75	0
300	301	12	False	1	0.025	10.0	10.0	0.25	0
301	302	23	False	1	0.05	21.0	21.0	0.25	0
302	303	5	False	1	0.0075	3.0	3.0	0.0	0
303	304	28	False	1	0.065	26.0	26.0	0.25	0
304	305	13	False	1	0.0275	11.0	11.0	0.25	0
305	306	38	False	1	0.09	36.0	36.0	0.25	0
306	307	16	False	1	0.035	14.0	14.0	0.25	0
307	308	24	False	1	0.055	22.0	22.0	0.0	0
308	309	40	True	0	0.1	40.0	40.0	1.0	1
309	310	31	False	1	0.0725	29.0	29.0	0.5	0
310	311	21	False	1	0.0475	19.0	19.0	0.25	0
311	312	17	False	1	0.0375	15.0	15.0	0.25	0
312	313	36	False	1	0.085	34.0	34.0	0.25	0
313	314	24	False	1	0.055	22.0	22.0	0.25	0
314	315	26	False	1	0.045	24.0	24.0	0.25	0
315	316	10	False	1	0.02	8.0	8.0	0.0	0
316	317	60	True	0	0.1375	60.0	60.0	1.0	1
317	318	42	True	0	0.105	42.0	42.0	1.0	1
318	319	21	False	1	0.0475	19.0	19.0	0.0	0
319	320	26	False	1	0.06	24.0	24.0	0.5	0
320	321	52	True	0	0.13	52.0	52.0	1.0	1
321	322	15	False	1	0.0325	13.0	13.0	0.25	0
322	323	55	True	0	0.1375	55.0	55.0	1.0	1
323	324	39	False	1	0.0925	37.0	37.0	0.5	0
324	325	19	False	1	0.0425	17.0	17.0	0.25	0
325	326	9	False	1	0.0175	7.0	7.0	0.0	0
326	327	24	False	1	0.055	22.0	22.0	0.25	0
327	328	46	True	0	0.1125	46.0	46.0	1.0	1
328	329	40	False	1	0.0825	38.0	38.0	0.75	0
329	330	38	False	1	0.09	36.0	36.0	0.75	0
330	331	52	True	0	0.1275	52.0	52.0	1.0	1
331	332	23	False	1	0.0525	21.0	21.0	0.5	0
332	333	14	False	1	0.03	12.0	12.0	0.0	0
333	334	27	False	1	0.0625	25.0	25.0	0.5	0
334	335	17	False	1	0.0375	15.0	15.0	0.25	0
335	336	22	False	1	0.05	20.0	20.0	0.0	0
336	337	27	False	1	0.0625	25.0	25.0	0.5	0
337	338	23	False	1	0.05	21.0	21.0	0.25	0
338	339	31	False	1	0.0725	29.0	29.0	0.25	0
339	340	15	False	1	0.0325	13.0	13.0	0.0	0
340	341	31	False	1	0.0725	29.0	29.0	0.5	0
341	342	55	True	0	0.1375	55.0	55.0	1.0	1
342	343	49	True	0	0.1225	49.0	49.0	1.0	1
343	344	9	False	1	0.0175	7.0	7.0	0.25	0
344	345	53	True	0	0.1325	53.0	53.0	1.0	1
345	346	21	False	1	0.0475	19.0	19.0	0.25	0
346	347	7	False	1	0.0125	5.0	5.0	0.0	0
347	348	21	False	1	0.0475	19.0	19.0	0.0	0
348	349	38	True	0	0.0925	38.0	38.0	1.0	1
349	350	35	True	0	0.0875	35.0	35.0	1.0	1
350	351	41	False	1	0.0975	39.0	39.0	0.75	0
351	352	7	False	1	0.0125	5.0	5.0	0.0	0
352	353	42	True	0	0.105	42.0	42.0	1.0	1
353	354	51	True	0	0.12	51.0	51.0	1.0	1
354	355	26	False	1	0.06	24.0	24.0	0.25	0
355	356	12	False	1	0.025	10.0	10.0	0.0	0
356	357	28	False	1	0.065	26.0	26.0	0.25	0
357	358	51	True	0	0.1275	51.0	51.0	1.0	1
358	359	52	False	1	0.125	50.0	50.0	0.75	0
359	360	44	False	1	0.105	42.0	42.0	0.25	0
360	361	20	False	1	0.045	18.0	18.0	0.25	0
361	362	57	False	1	0.135	55.0	55.0	0.75	0
362	363	17	False	1	0.0375	15.0	15.0	0.0	0
363	364	21	False	1	0.0475	19.0	19.0	0.25	0
364	365	49	False	1	0.1175	47.0	47.0	0.75	0
365	366	34	False	1	0.0725	32.0	32.0	0.5	0
366	367	38	False	1	0.09	36.0	36.0	0.5	0
367	368	30	False	1	0.07	28.0	28.0	0.75	0
368	369	30	False	1	0.07	28.0	28.0	0.25	0
369	370	27	False	1	0.0625	25.0	25.0	0.5	0
370	371	58	True	0	0.1325	58.0	58.0	1.0	1
371	372	12	False	1	0.025	10.0	10.0	0.0	0
372	373	11	False	1	0.0225	9.0	9.0	0.0	0
373	374	38	True	0	0.095	38.0	38.0	1.0	1
374	375	12	False	1	0.025	10.0	10.0	0.25	0
375	376	28	False	1	0.065	26.0	26.0	0.5	0
376	377	46	False	1	0.11	44.0	44.0	0.75	0
377	378	51	False	1	0.1	49.0	49.0	0.75	0
378	379	16	False	1	0.035	14.0	14.0	0.25	0
379	380	44	False	1	0.105	42.0	42.0	0.75	0
380	381	19	False	1	0.0425	17.0	17.0	0.0	0
381	382	11	False	1	0.0225	9.0	9.0	0.0	0
382	383	31	False	1	0.0725	29.0	29.0	0.5	0
383	384	45	True	0	0.1125	45.0	45.0	1.0	1
384	385	46	False	1	0.11	44.0	44.0	0.5	0
385	386	21	False	1	0.0475	19.0	19.0	0.0	0
386	387	3	False	1	0.0025	1.0	1.0	0.0	0
387	388	15	False	1	0.025	13.0	13.0	0.5	0
388	389	32	False	1	0.075	30.0	30.0	0.25	0
389	390	28	False	1	0.0625	26.0	26.0	0.5	0
390	391	34	False	1	0.08	32.0	32.0	0.0	0
391	392	22	False	1	0.05	20.0	20.0	0.0	0
392	393	26	False	1	0.06	24.0	24.0	0.5	0
393	394	22	True	0	0.055	22.0	22.0	1.0	1
394	395	24	False	1	0.055	22.0	22.0	0.5	0
395	396	12	False	1	0.025	10.0	10.0	0.25	0
396	397	31	False	1	0.0725	29.0	29.0	0.75	0
397	398	6	False	1	0.01	4.0	4.0	0.0	0
398	399	17	False	1	0.0375	15.0	15.0	0.0	0
399	400	23	True	0	0.05	23.0	23.0	1.0	1
400	401	60	False	1	0.145	58.0	58.0	0.75	0
401	402	28	False	1	0.065	26.0	26.0	0.25	0
402	403	15	False	1	0.0325	13.0	13.0	0.0	0
403	404	41	False	1	0.0975	39.0	39.0	0.25	0
404	405	58	False	1	0.14	56.0	56.0	0.75	0
405	406	14	False	1	0.03	12.0	12.0	0.0	0
406	407	14	False	1	0.03	12.0	12.0	0.0	0
407	408	17	False	1	0.0375	15.0	15.0	0.0	0
408	409	9	False	1	0.0175	7.0	7.0	0.0	0
409	410	10	False	1	0.02	8.0	8.0	0.0	0
410	411	29	False	1	0.0675	27.0	27.0	0.25	0
411	412	20	False	1	0.045	18.0	18.0	0.25	0
412	413	33	False	1	0.0775	31.0	31.0	0.25	0
413	414	13	False	1	0.0275	11.0	11.0	0.25	0
414	415	22	False	1	0.05	20.0	20.0	0.25	0
415	416	6	False	1	0.01	4.0	4.0	0.0	0
416	417	12	False	1	0.025	10.0	10.0	0.25	0
417	418	11	False	1	0.0225	9.0	9.0	0.0	0
418	419	31	False	1	0.0625	29.0	29.0	0.25	0
419	420	14	False	1	0.03	12.0	12.0	0.0	0
420	421	30	False	1	0.07	28.0	28.0	0.5	0
421	422	17	False	1	0.0375	15.0	15.0	0.25	0
422	423	13	False	1	0.0275	11.0	11.0	0.0	0
423	424	16	False	1	0.035	14.0	14.0	0.25	0
424	425	33	False	1	0.0775	31.0	31.0	0.5	0
425	426	50	False	1	0.12	48.0	48.0	0.5	0
426	427	18	False	1	0.0375	16.0	16.0	0.0	0
427	428	44	False	1	0.105	42.0	42.0	0.25	0
428	429	22	False	1	0.05	20.0	20.0	0.5	0
429	430	20	True	0	0.05	20.0	20.0	1.0	1
430	431	43	True	0	0.1075	43.0	43.0	1.0	1
431	432	51	True	0	0.125	51.0	51.0	1.0	1
432	433	7	False	1	0.0125	5.0	5.0	0.0	0
433	434	44	False	1	0.105	42.0	42.0	0.5	0
434	435	34	False	1	0.08	32.0	32.0	0.5	0
435	436	26	False	1	0.06	24.0	24.0	0.5	0
436	437	19	False	1	0.0425	17.0	17.0	0.5	0
437	438	8	False	1	0.015	6.0	6.0	0.0	0
438	439	53	True	0	0.1325	53.0	53.0	1.0	1
439	440	36	False	1	0.085	34.0	34.0	0.5	0
440	441	14	False	1	0.03	12.0	12.0	0.0	0
441	442	38	False	1	0.09	36.0	36.0	0.5	0
442	443	17	False	1	0.0375	15.0	15.0	0.25	0
443	444	33	False	1	0.0775	31.0	31.0	0.5	0
444	445	23	False	1	0.0525	21.0	21.0	0.0	0
445	446	28	False	1	0.065	26.0	26.0	0.5	0
446	447	50	False	1	0.12	48.0	48.0	0.75	0
447	448	44	True	0	0.11	44.0	44.0	1.0	1
448	449	31	True	0	0.0775	31.0	31.0	1.0	1
449	450	43	False	1	0.1025	41.0	41.0	0.75	0
450	451	40	False	1	0.095	38.0	38.0	0.75	0
451	452	44	False	1	0.105	42.0	42.0	0.75	0
452	453	55	True	0	0.135	55.0	55.0	1.0	1
453	454	12	False	1	0.025	10.0	10.0	0.0	0
454	455	54	True	0	0.135	54.0	54.0	1.0	1
455	456	46	False	1	0.11	44.0	44.0	0.5	0
456	457	37	False	1	0.0875	35.0	35.0	0.5	0
457	458	46	True	0	0.115	46.0	46.0	1.0	1
458	459	43	True	0	0.1075	43.0	43.0	1.0	1
459	460	16	False	1	0.035	14.0	14.0	0.0	0
460	461	53	True	0	0.1275	53.0	53.0	1.0	1
461	462	51	False	1	0.1225	49.0	49.0	0.75	0
462	463	23	False	1	0.0525	21.0	21.0	0.5	0
463	464	15	False	1	0.0325	13.0	13.0	0.0	0
464	465	33	False	1	0.0775	31.0	31.0	0.25	0
465	466	12	False	1	0.025	10.0	10.0	0.0	0
466	467	46	False	1	0.11	44.0	44.0	0.75	0
467	468	15	False	1	0.0325	13.0	13.0	0.0	0
468	469	23	False	1	0.0525	21.0	21.0	0.25	0
469	470	31	False	1	0.0725	29.0	29.0	0.25	0
470	471	39	False	1	0.0925	37.0	37.0	0.75	0
471	472	8	False	1	0.015	6.0	6.0	0.0	0
472	473	10	False	1	0.02	8.0	8.0	0.0	0
473	474	32	False	1	0.075	30.0	30.0	0.25	0
474	475	58	True	0	0.145	58.0	58.0	1.0	1
475	476	53	True	0	0.1325	53.0	53.0	1.0	1
476	477	33	False	1	0.075	31.0	31.0	0.5	0
477	478	12	False	1	0.025	10.0	10.0	0.0	0
478	479	24	False	1	0.055	22.0	22.0	0.5	0
479	480	44	True	0	0.11	44.0	44.0	1.0	1
480	481	27	False	1	0.0625	25.0	25.0	0.25	0
481	482	23	False	1	0.0525	21.0	21.0	0.0	0
482	483	41	False	1	0.0975	39.0	39.0	0.75	0
483	484	4	False	1	0.005	2.0	2.0	0.0	0
484	485	53	True	0	0.13	53.0	53.0	1.0	1
485	486	52	True	0	0.13	52.0	52.0	1.0	1
486	487	36	True	0	0.09	36.0	36.0	1.0	1
