	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
51	51	52	306	True	2	0.7625	241.6	1208.0	1.0
52	52	53	373	False	5	0.925	150.6	753.0	0.75
53	53	54	336	True	3	0.8375	138.6	693.0	1.0
54	54	55	238	False	5	0.5875	202.4	1012.0	0.25
55	55	56	310	True	4	0.7725	218.6	1093.0	1.0
56	56	57	240	False	5	0.5925	238.0	1190.0	0.25
57	57	58	314	True	2	0.7825	241.4	1207.0	1.0
58	58	59	307	True	1	0.765	283.0	1415.0	1.0
59	59	60	375	True	4	0.935	148.6	743.0	1.0
60	60	61	249	False	5	0.615	107.2	536.0	0.5
61	61	62	252	True	4	0.6275	110.8	554.0	1.0
62	62	63	286	True	3	0.7125	202.0	1010.0	1.0
63	63	64	371	False	5	0.92	266.4	1332.0	0.5
64	64	65	364	True	3	0.9075	320.8	1604.0	1.0
65	65	66	372	True	4	0.9275	164.0	820.0	1.0
66	66	67	337	True	2	0.84	293.6	1468.0	1.0
67	67	68	150	False	5	0.3675	148.0	740.0	0.25
68	68	69	124	False	5	0.3025	81.2	406.0	0.25
69	69	70	367	False	5	0.91	149.8	749.0	0.75
70	70	71	363	True	3	0.905	168.0	840.0	1.0
71	71	72	27	False	5	0.06	25.0	125.0	0.0
72	72	73	301	True	4	0.75	173.2	866.0	1.0
73	73	74	318	True	4	0.7925	140.2	701.0	1.0
74	74	75	375	True	2	0.935	265.6	1328.0	1.0
75	75	76	334	False	5	0.8275	79.2	396.0	0.5
76	76	77	337	True	4	0.84	297.4	1487.0	1.0
77	77	78	313	True	4	0.78	207.4	1037.0	1.0
78	78	79	347	False	5	0.86	283.6	1418.0	0.75
79	79	80	382	False	5	0.9475	182.6	913.0	0.75
80	80	81	398	True	4	0.9925	228.0	1140.0	1.0
81	81	82	374	True	2	0.9325	291.6	1458.0	1.0
82	82	83	304	True	3	0.7575	206.6	1033.0	1.0
83	83	84	218	True	3	0.5425	170.6	853.0	1.0
84	84	85	342	False	5	0.8475	150.4	752.0	0.5
85	85	86	356	True	4	0.8875	150.4	752.0	1.0
86	86	87	99	False	5	0.24	41.8	209.0	0.75
87	87	88	271	True	3	0.675	196.8	984.0	1.0
88	88	89	328	False	5	0.8125	239.4	1197.0	0.5
89	89	90	60	False	5	0.1425	56.8	284.0	0.25
90	90	91	338	True	4	0.8425	198.0	990.0	1.0
91	91	92	313	False	5	0.775	215.6	1078.0	0.75
92	92	93	375	False	5	0.93	195.6	978.0	0.75
93	93	94	307	True	1	0.765	290.0	1450.0	1.0
94	94	95	190	False	5	0.4675	151.6	758.0	0.25
95	95	96	374	True	2	0.9325	325.8	1629.0	1.0
96	96	97	243	True	4	0.605	124.4	622.0	1.0
97	97	98	321	True	4	0.8	229.6	1148.0	1.0
98	98	99	195	True	4	0.485	166.2	831.0	1.0
99	99	100	274	True	4	0.6825	212.4	1062.0	1.0
100	100	101	293	False	5	0.725	195.8	979.0	0.75
101	101	102	285	True	3	0.71	117.0	585.0	1.0
102	102	103	232	False	5	0.5725	192.8	964.0	0.25
103	103	104	239	True	1	0.595	206.2	1031.0	1.0
104	104	105	138	False	5	0.3375	88.0	440.0	0.5
105	105	106	228	True	3	0.5675	178.8	894.0	1.0
106	106	107	283	False	5	0.7	252.0	1260.0	0.25
107	107	108	394	False	5	0.9775	173.4	867.0	0.75
108	108	109	328	False	5	0.8125	204.2	1021.0	0.5
109	109	110	326	True	3	0.8125	239.0	1195.0	1.0
110	110	111	364	True	4	0.9075	363.2	1816.0	1.0
111	111	112	365	True	4	0.91	227.0	1135.0	1.0
112	112	113	385	True	3	0.96	375.4	1877.0	1.0
113	113	114	398	True	4	0.9925	182.4	912.0	1.0
114	114	115	399	True	4	0.995	161.8	809.0	1.0
115	115	116	389	True	4	0.97	135.4	677.0	1.0
116	116	117	75	False	5	0.18	61.8	309.0	0.5
117	117	118	269	False	5	0.665	59.8	299.0	0.75
118	118	119	286	False	5	0.7075	176.4	882.0	0.5
119	119	120	179	True	2	0.445	176.6	883.0	1.0
120	120	121	262	True	3	0.6525	233.2	1166.0	1.0
121	121	122	81	False	5	0.195	66.2	331.0	0.5
122	122	123	189	False	5	0.465	99.0	495.0	0.0
123	123	124	385	True	4	0.96	194.2	971.0	1.0
124	124	125	166	False	5	0.4075	83.6	418.0	0.25
125	125	126	227	True	4	0.565	62.2	311.0	1.0
126	126	127	276	False	5	0.6825	96.8	484.0	0.5
127	127	128	370	True	3	0.9225	273.4	1367.0	1.0
128	128	129	392	True	2	0.9775	357.2	1786.0	1.0
129	129	130	93	False	5	0.225	91.0	455.0	0.0
130	130	131	76	False	5	0.1825	31.6	158.0	0.25
131	131	132	195	False	5	0.48	109.8	549.0	0.25
132	132	133	229	False	5	0.565	86.2	431.0	0.75
133	133	134	300	False	5	0.7425	181.4	907.0	0.25
134	134	135	328	True	4	0.8175	269.4	1347.0	1.0
135	135	136	367	True	4	0.915	178.2	891.0	1.0
136	136	137	158	False	5	0.3875	155.4	777.0	0.0
137	137	138	245	True	3	0.61	151.8	759.0	1.0
138	138	139	276	False	5	0.6825	256.6	1283.0	0.25
139	139	140	377	True	3	0.94	261.2	1306.0	1.0
140	140	141	376	True	4	0.9375	341.0	1705.0	1.0
141	141	142	364	True	3	0.9075	283.4	1417.0	1.0
142	142	143	202	True	3	0.5025	164.2	821.0	1.0
143	143	144	295	False	5	0.73	184.6	923.0	0.5
144	144	145	392	True	4	0.9775	172.0	860.0	1.0
145	145	146	201	False	5	0.495	147.4	737.0	0.5
146	146	147	319	False	5	0.79	243.6	1218.0	0.75
147	147	148	268	False	5	0.6625	266.0	1330.0	0.25
148	148	149	261	False	5	0.645	60.6	303.0	0.5
149	149	150	333	True	2	0.83	235.8	1179.0	1.0
150	150	151	374	True	4	0.9325	196.6	983.0	1.0
151	151	152	394	True	3	0.9825	315.8	1579.0	1.0
152	152	153	384	True	3	0.9575	199.2	996.0	1.0
153	153	154	367	False	5	0.91	233.0	1165.0	0.75
154	154	155	302	True	4	0.7525	82.0	410.0	1.0
155	155	156	206	False	5	0.5075	81.6	408.0	0.25
156	156	157	288	False	5	0.7125	272.8	1364.0	0.0
157	157	158	245	True	4	0.61	97.2	486.0	1.0
158	158	159	276	True	2	0.6875	254.8	1274.0	1.0
159	159	160	210	True	4	0.5225	75.2	376.0	1.0
160	160	161	399	True	3	0.995	201.6	1008.0	1.0
161	161	162	302	True	4	0.7525	201.6	1008.0	1.0
162	162	163	382	True	2	0.9525	282.4	1412.0	1.0
163	163	164	247	True	4	0.615	115.8	579.0	1.0
164	164	165	212	False	5	0.5225	159.0	795.0	0.25
165	165	166	346	True	4	0.8625	182.6	913.0	1.0
166	166	167	370	True	4	0.9225	158.0	790.0	1.0
167	167	168	361	True	2	0.9	343.0	1715.0	1.0
168	168	169	372	True	1	0.9275	320.2	1601.0	1.0
169	169	170	367	False	5	0.91	338.0	1690.0	0.75
170	170	171	384	False	5	0.9525	174.2	871.0	0.75
171	171	172	325	True	2	0.81	312.4	1562.0	1.0
172	172	173	225	True	2	0.56	181.6	908.0	1.0
173	173	174	290	True	4	0.7225	215.2	1076.0	1.0
174	174	175	397	True	2	0.99	334.6	1673.0	1.0
175	175	176	263	False	5	0.65	99.6	498.0	0.5
176	176	177	340	True	1	0.8475	281.6	1408.0	1.0
177	177	178	389	True	3	0.97	388.4	1942.0	1.0
178	178	179	316	False	5	0.7825	254.8	1274.0	0.5
179	179	180	363	False	5	0.9	209.0	1045.0	0.75
180	180	181	320	True	3	0.7975	287.4	1437.0	1.0
181	181	182	241	False	5	0.595	129.0	645.0	0.25
182	182	183	358	True	4	0.8925	273.2	1366.0	1.0
183	183	184	170	True	1	0.4225	159.2	796.0	1.0
184	184	185	398	True	3	0.9925	329.2	1646.0	1.0
185	185	186	162	False	5	0.3975	135.4	677.0	0.25
186	186	187	200	True	4	0.4975	109.6	548.0	1.0
187	187	188	202	True	2	0.5025	201.6	1008.0	1.0
188	188	189	241	True	4	0.6	189.6	948.0	1.0
189	189	190	150	False	5	0.3675	146.8	734.0	0.25
190	190	191	396	False	5	0.9825	280.4	1402.0	0.75
191	191	192	373	True	3	0.93	234.4	1172.0	1.0
192	192	193	331	False	5	0.82	78.6	393.0	0.5
193	193	194	365	False	5	0.905	219.6	1098.0	0.75
194	194	195	266	False	5	0.6575	194.4	972.0	0.5
195	195	196	385	False	5	0.955	171.8	859.0	0.75
196	196	197	327	False	5	0.81	271.8	1359.0	0.75
197	197	198	286	False	5	0.7075	151.4	757.0	0.5
198	198	199	28	False	5	0.0625	8.8	44.0	0.25
199	199	200	183	False	5	0.45	181.0	905.0	0.25
200	200	201	115	False	5	0.28	63.6	318.0	0.5
201	201	202	295	True	2	0.735	238.0	1190.0	1.0
202	202	203	317	True	3	0.79	254.4	1272.0	1.0
203	203	204	166	True	4	0.4125	122.8	614.0	1.0
204	204	205	395	False	5	0.98	222.6	1113.0	0.75
205	205	206	283	False	5	0.7	178.4	892.0	0.5
206	206	207	398	True	4	0.9925	125.6	628.0	1.0
207	207	208	277	False	5	0.685	216.2	1081.0	0.5
208	208	209	137	False	5	0.335	74.4	372.0	0.5
209	209	210	334	True	4	0.8325	279.4	1397.0	1.0
210	210	211	233	False	5	0.575	68.6	343.0	0.5
211	211	212	246	True	4	0.6125	210.4	1052.0	1.0
212	212	213	282	False	5	0.6975	114.4	572.0	0.75
213	213	214	328	True	2	0.8175	292.0	1460.0	1.0
214	214	215	352	True	4	0.8775	292.2	1461.0	1.0
215	215	216	234	False	5	0.5775	154.4	772.0	0.75
216	216	217	183	True	4	0.455	152.6	763.0	1.0
217	217	218	300	False	5	0.7425	288.2	1441.0	0.5
218	218	219	251	True	3	0.625	153.6	768.0	1.0
219	219	220	362	True	4	0.9025	291.2	1456.0	1.0
220	220	221	56	True	4	0.1375	42.8	214.0	1.0
221	221	222	389	True	3	0.97	315.2	1576.0	1.0
222	222	223	401	False	2	0.9975	272.0	1360.0	0.75
223	223	224	352	True	4	0.8775	257.8	1289.0	1.0
224	224	225	123	True	1	0.305	100.0	500.0	1.0
225	225	226	319	True	3	0.795	216.6	1083.0	1.0
226	226	227	393	True	4	0.98	131.8	659.0	1.0
227	227	228	171	False	5	0.42	119.2	596.0	0.75
228	228	229	328	True	3	0.8175	223.0	1115.0	1.0
229	229	230	344	True	4	0.8575	120.4	602.0	1.0
230	230	231	369	True	4	0.92	75.4	377.0	1.0
231	231	232	380	True	4	0.9475	240.2	1201.0	1.0
232	232	233	211	True	4	0.525	153.4	767.0	1.0
233	233	234	14	False	5	0.0275	12.0	60.0	0.0
234	234	235	352	True	3	0.8775	206.6	1033.0	1.0
235	235	236	212	False	5	0.5225	177.2	886.0	0.5
236	236	237	378	False	5	0.9375	194.0	970.0	0.75
237	237	238	317	False	5	0.785	187.8	939.0	0.25
238	238	239	372	True	3	0.9275	181.8	909.0	1.0
239	239	240	350	True	4	0.8725	159.4	797.0	1.0
240	240	241	184	False	5	0.4525	153.2	766.0	0.25
241	241	242	382	True	4	0.9525	241.2	1206.0	1.0
242	242	243	353	False	5	0.875	183.0	915.0	0.75
243	243	244	254	False	5	0.6275	233.4	1167.0	0.5
244	244	245	239	False	5	0.59	196.2	981.0	0.5
245	245	246	387	True	4	0.965	136.4	682.0	1.0
246	246	247	319	False	5	0.79	184.8	924.0	0.5
247	247	248	394	True	2	0.9825	312.8	1564.0	1.0
248	248	249	138	False	5	0.3375	70.4	352.0	0.25
249	249	250	355	False	5	0.88	180.4	902.0	0.75
250	250	251	320	False	5	0.7925	211.6	1058.0	0.5
251	251	252	327	True	4	0.815	118.2	591.0	1.0
252	252	253	336	True	4	0.8375	279.4	1397.0	1.0
253	253	254	311	False	5	0.77	232.8	1164.0	0.75
254	254	255	237	True	3	0.59	164.4	822.0	1.0
255	255	256	186	False	5	0.4575	172.2	861.0	0.75
256	256	257	329	True	1	0.82	271.2	1356.0	1.0
257	257	258	376	False	5	0.9325	333.0	1665.0	0.75
258	258	259	141	True	3	0.35	91.0	455.0	1.0
259	259	260	137	False	5	0.335	96.6	483.0	0.5
260	260	261	213	False	5	0.525	111.0	555.0	0.75
261	261	262	355	True	4	0.885	213.6	1068.0	1.0
262	262	263	178	False	5	0.4375	141.6	708.0	0.5
263	263	264	333	True	4	0.83	275.8	1379.0	1.0
264	264	265	276	True	3	0.6875	146.0	730.0	1.0
265	265	266	228	True	1	0.5675	227.8	1139.0	1.0
266	266	267	306	False	5	0.7575	176.2	881.0	0.75
267	267	268	221	False	5	0.545	62.2	311.0	0.5
268	268	269	356	True	3	0.8875	206.2	1031.0	1.0
269	269	270	122	False	5	0.2975	80.8	404.0	0.25
270	270	271	175	False	5	0.43	159.4	797.0	0.0
271	271	272	294	True	4	0.7325	128.4	642.0	1.0
272	272	273	316	True	2	0.7875	211.8	1059.0	1.0
273	273	274	348	False	5	0.8625	218.2	1091.0	0.5
274	274	275	298	False	5	0.7375	133.6	668.0	0.75
275	275	276	345	True	2	0.86	344.6	1723.0	1.0
276	276	277	358	True	4	0.8925	192.4	962.0	1.0
277	277	278	83	False	5	0.2	80.6	403.0	0.25
278	278	279	321	False	5	0.795	273.2	1366.0	0.75
279	279	280	386	True	4	0.9625	303.2	1516.0	1.0
280	280	281	379	True	2	0.945	322.0	1610.0	1.0
281	281	282	49	False	5	0.115	37.8	189.0	0.0
282	282	283	359	False	5	0.89	330.2	1651.0	0.75
283	283	284	244	True	4	0.6075	120.0	600.0	1.0
284	284	285	336	False	5	0.8325	209.6	1048.0	0.5
285	285	286	332	True	3	0.8275	200.6	1003.0	1.0
286	286	287	386	True	2	0.9625	358.0	1790.0	1.0
287	287	288	265	False	5	0.655	165.8	829.0	0.75
288	288	289	373	True	4	0.93	157.8	789.0	1.0
289	289	290	321	False	5	0.795	219.8	1099.0	0.5
290	290	291	375	True	4	0.935	248.6	1243.0	1.0
291	291	292	398	False	5	0.9875	353.0	1765.0	0.75
292	292	293	331	True	4	0.825	216.6	1083.0	1.0
293	293	294	262	False	5	0.6475	209.0	1045.0	0.75
294	294	295	251	True	3	0.625	190.0	950.0	1.0
295	295	296	351	True	3	0.875	300.6	1503.0	1.0
296	296	297	377	False	5	0.935	260.6	1303.0	0.75
297	297	298	363	True	4	0.905	193.2	966.0	1.0
298	298	299	271	False	5	0.67	117.4	587.0	0.75
299	299	300	178	False	5	0.4375	51.2	256.0	0.5
300	300	301	348	True	3	0.8675	236.8	1184.0	1.0
301	301	302	189	True	1	0.47	161.0	805.0	1.0
302	302	303	256	False	5	0.6325	89.4	447.0	0.75
303	303	304	381	True	4	0.95	101.0	505.0	1.0
304	304	305	384	True	4	0.9575	182.4	912.0	1.0
305	305	306	299	False	5	0.74	147.6	738.0	0.75
306	306	307	234	False	5	0.5775	141.6	708.0	0.5
307	307	308	330	True	4	0.8225	187.2	936.0	1.0
308	308	309	230	True	3	0.5725	138.0	690.0	1.0
309	309	310	235	False	5	0.58	201.8	1009.0	0.25
310	310	311	375	False	5	0.93	306.8	1534.0	0.75
311	311	312	232	False	5	0.5725	131.6	658.0	0.75
312	312	313	158	False	5	0.3875	88.0	440.0	0.75
313	313	314	390	True	4	0.9725	220.8	1104.0	1.0
314	314	315	283	True	2	0.705	185.6	928.0	1.0
315	315	316	181	False	5	0.445	121.4	607.0	0.5
316	316	317	311	True	3	0.775	178.0	890.0	1.0
317	317	318	291	False	5	0.72	162.0	810.0	0.5
318	318	319	245	True	3	0.61	181.8	909.0	1.0
319	319	320	344	True	3	0.8575	241.0	1205.0	1.0
320	320	321	278	True	4	0.6925	131.6	658.0	1.0
321	321	322	366	True	4	0.9125	226.6	1133.0	1.0
322	322	323	152	True	4	0.3775	63.2	316.0	1.0
323	323	324	326	False	5	0.8075	235.6	1178.0	0.75
324	324	325	119	False	5	0.29	101.2	506.0	0.75
325	325	326	349	False	5	0.865	195.0	975.0	0.75
326	326	327	239	False	5	0.59	189.0	945.0	0.5
327	327	328	222	True	4	0.5525	150.4	752.0	1.0
328	328	329	297	True	3	0.74	276.6	1383.0	1.0
329	329	330	331	True	4	0.825	135.6	678.0	1.0
330	330	331	349	True	3	0.87	321.8	1609.0	1.0
331	331	332	212	True	4	0.5275	118.4	592.0	1.0
332	332	333	365	True	4	0.91	237.8	1189.0	1.0
333	333	334	219	True	4	0.545	84.8	424.0	1.0
334	334	335	319	True	4	0.795	131.0	655.0	1.0
335	335	336	211	False	5	0.52	108.2	541.0	0.5
336	336	337	257	True	2	0.64	217.8	1089.0	1.0
337	337	338	382	True	2	0.9525	331.8	1659.0	1.0
338	338	339	357	True	3	0.89	293.0	1465.0	1.0
339	339	340	394	False	5	0.9775	287.2	1436.0	0.75
340	340	341	88	False	5	0.2125	86.0	430.0	0.0
341	341	342	68	False	5	0.1625	51.2	256.0	0.5
342	342	343	333	True	4	0.83	196.6	983.0	1.0
343	343	344	305	False	5	0.755	114.8	574.0	0.75
344	344	345	331	True	2	0.825	254.6	1273.0	1.0
345	345	346	342	True	3	0.8525	228.6	1143.0	1.0
346	346	347	379	True	4	0.945	265.6	1328.0	1.0
347	347	348	328	True	2	0.8175	284.4	1422.0	1.0
348	348	349	221	False	5	0.545	148.4	742.0	0.5
349	349	350	250	False	5	0.6175	183.2	916.0	0.75
350	350	351	139	False	5	0.34	110.2	551.0	0.25
351	351	352	308	False	5	0.7625	143.8	719.0	0.75
352	352	353	220	True	1	0.5475	213.4	1067.0	1.0
353	353	354	347	True	4	0.865	191.0	955.0	1.0
354	354	355	198	False	5	0.4875	116.8	584.0	0.75
355	355	356	170	False	5	0.4175	109.6	548.0	0.75
356	356	357	395	True	2	0.985	345.4	1727.0	1.0
357	357	358	238	True	4	0.5925	132.0	660.0	1.0
358	358	359	393	True	4	0.98	211.8	1059.0	1.0
359	359	360	295	False	5	0.73	209.0	1045.0	0.75
360	360	361	242	True	3	0.6025	113.6	568.0	1.0
361	361	362	260	False	5	0.6425	84.4	422.0	0.75
362	362	363	399	True	4	0.995	183.0	915.0	1.0
363	363	364	281	False	5	0.695	267.4	1337.0	0.5
364	364	365	278	True	4	0.6925	234.8	1174.0	1.0
365	365	366	354	True	4	0.8825	175.2	876.0	1.0
366	366	367	314	True	4	0.7825	178.2	891.0	1.0
367	367	368	142	True	4	0.3525	67.6	338.0	1.0
368	368	369	7	False	5	0.01	5.0	25.0	0.0
369	369	370	144	False	5	0.3525	137.8	689.0	0.25
370	370	371	220	False	5	0.5425	218.0	1090.0	0.25
371	371	372	341	False	5	0.845	295.8	1479.0	0.75
372	372	373	327	True	4	0.815	169.2	846.0	1.0
373	373	374	390	False	5	0.9675	165.6	828.0	0.75
374	374	375	346	False	5	0.8575	225.4	1127.0	0.75
375	375	376	364	False	5	0.9025	173.4	867.0	0.75
376	376	377	351	True	2	0.875	223.6	1118.0	1.0
377	377	378	163	True	2	0.405	107.4	537.0	1.0
378	378	379	313	True	4	0.78	250.2	1251.0	1.0
379	379	380	260	False	5	0.6425	215.6	1078.0	0.5
380	380	381	246	False	5	0.6075	199.6	998.0	0.0
381	381	382	357	True	4	0.89	270.2	1351.0	1.0
382	382	383	361	True	3	0.9	263.8	1319.0	1.0
383	383	384	300	True	4	0.7475	213.8	1069.0	1.0
384	384	385	360	True	3	0.8975	205.4	1027.0	1.0
385	385	386	154	False	5	0.3775	101.6	508.0	0.75
386	386	387	280	True	3	0.6975	169.6	848.0	1.0
387	387	388	287	False	5	0.71	70.6	353.0	0.75
388	388	389	306	True	4	0.7625	143.6	718.0	1.0
389	389	390	256	True	3	0.6375	115.6	578.0	1.0
390	390	391	328	False	5	0.8125	148.4	742.0	0.75
391	391	392	394	True	3	0.9825	210.0	1050.0	1.0
392	392	393	272	False	5	0.6725	132.4	662.0	0.5
393	393	394	307	False	5	0.76	296.6	1483.0	0.25
394	394	395	397	True	4	0.99	324.6	1623.0	1.0
395	395	396	262	False	5	0.6475	181.8	909.0	0.75
396	396	397	42	False	5	0.0975	19.2	96.0	0.75
397	397	398	358	True	3	0.8925	283.4	1417.0	1.0
398	398	399	374	True	3	0.9325	250.2	1251.0	1.0
399	399	400	333	True	2	0.83	283.0	1415.0	1.0
400	400	401	354	True	4	0.8825	224.6	1123.0	1.0
401	401	402	383	True	3	0.955	280.2	1401.0	1.0
402	402	403	382	False	5	0.9475	107.0	535.0	0.5
403	403	404	377	True	4	0.94	259.4	1297.0	1.0
404	404	405	233	True	3	0.58	198.0	990.0	1.0
405	405	406	197	False	5	0.485	144.2	721.0	0.5
406	406	407	383	True	3	0.955	288.4	1442.0	1.0
407	407	408	254	True	4	0.6325	153.6	768.0	1.0
408	408	409	299	True	3	0.745	193.6	968.0	1.0
409	409	410	381	True	4	0.95	79.4	397.0	1.0
410	410	411	365	True	4	0.91	171.8	859.0	1.0
411	411	412	201	False	5	0.495	102.4	512.0	0.5
412	412	413	262	False	5	0.6475	80.0	400.0	0.5
413	413	414	377	True	2	0.94	338.2	1691.0	1.0
414	414	415	385	True	2	0.96	333.8	1669.0	1.0
415	415	416	330	False	5	0.8175	146.2	731.0	0.5
416	416	417	267	True	4	0.665	147.8	739.0	1.0
417	417	418	322	True	4	0.8025	175.6	878.0	1.0
418	418	419	393	False	5	0.975	295.8	1479.0	0.75
419	419	420	340	True	1	0.8475	339.8	1699.0	1.0
420	420	421	379	True	4	0.945	241.4	1207.0	1.0
421	421	422	18	False	5	0.0375	16.0	80.0	0.0
422	422	423	72	False	5	0.1725	21.2	106.0	0.25
423	423	424	179	False	5	0.44	74.4	372.0	0.5
424	424	425	307	True	3	0.765	230.2	1151.0	1.0
425	425	426	278	True	3	0.6925	236.0	1180.0	1.0
426	426	427	254	False	5	0.6275	216.8	1084.0	0.5
427	427	428	326	False	5	0.8075	202.8	1014.0	0.5
428	428	429	386	True	3	0.9625	260.2	1301.0	1.0
429	429	430	296	False	5	0.7325	90.0	450.0	0.5
430	430	431	233	False	5	0.575	190.8	954.0	0.5
431	431	432	364	True	3	0.9075	278.4	1392.0	1.0
432	432	433	363	True	3	0.905	320.8	1604.0	1.0
433	433	434	192	True	2	0.4775	125.6	628.0	1.0
434	434	435	353	True	2	0.88	306.2	1531.0	1.0
435	435	436	380	True	4	0.9475	188.2	941.0	1.0
436	436	437	385	True	4	0.96	103.2	516.0	1.0
437	437	438	156	True	2	0.3875	143.2	716.0	1.0
438	438	439	127	False	5	0.31	125.0	625.0	0.0
439	439	440	384	True	2	0.9575	243.4	1217.0	1.0
440	440	441	294	True	4	0.7325	150.6	753.0	1.0
441	441	442	171	True	3	0.425	132.0	660.0	1.0
442	442	443	214	True	4	0.5325	76.2	381.0	1.0
443	443	444	282	True	4	0.7025	166.0	830.0	1.0
444	444	445	201	True	1	0.5	200.8	1004.0	1.0
445	445	446	343	False	5	0.85	269.0	1345.0	0.75
446	446	447	223	True	4	0.555	166.8	834.0	1.0
447	447	448	334	True	4	0.8325	251.8	1259.0	1.0
448	448	449	336	False	5	0.8325	239.4	1197.0	0.5
449	449	450	249	True	2	0.62	240.4	1202.0	1.0
450	450	451	266	False	5	0.6575	174.0	870.0	0.5
451	451	452	299	True	3	0.745	192.6	963.0	1.0
452	452	453	358	True	2	0.8925	260.8	1304.0	1.0
453	453	454	239	True	2	0.595	234.4	1172.0	1.0
454	454	455	96	False	5	0.2325	54.6	273.0	0.75
455	455	456	272	True	1	0.6775	241.2	1206.0	1.0
456	456	457	373	True	4	0.93	333.8	1669.0	1.0
457	457	458	374	True	1	0.9325	373.8	1869.0	1.0
458	458	459	310	True	4	0.7725	235.6	1178.0	1.0
459	459	460	355	True	4	0.885	157.4	787.0	1.0
460	460	461	317	True	4	0.79	252.4	1262.0	1.0
461	461	462	310	True	4	0.7725	168.2	841.0	1.0
462	462	463	365	True	3	0.91	282.4	1412.0	1.0
463	463	464	329	True	3	0.82	260.6	1303.0	1.0
464	464	465	263	True	3	0.655	181.8	909.0	1.0
465	465	466	219	False	5	0.54	179.8	899.0	0.5
466	466	467	363	True	2	0.905	339.8	1699.0	1.0
467	467	468	284	True	4	0.7075	167.6	838.0	1.0
468	468	469	289	False	5	0.715	130.4	652.0	0.5
469	469	470	129	False	5	0.315	117.4	587.0	0.5
470	470	471	212	False	5	0.5225	134.0	670.0	0.25
471	471	472	42	True	4	0.1025	23.2	116.0	1.0
472	472	473	367	True	4	0.915	121.2	606.0	1.0
473	473	474	257	False	5	0.635	186.2	931.0	0.25
474	474	475	399	False	5	0.99	222.6	1113.0	0.75
475	475	476	267	True	4	0.665	162.4	812.0	1.0
476	476	477	277	True	4	0.69	198.2	991.0	1.0
477	477	478	248	False	5	0.6125	190.0	950.0	0.5
478	478	479	381	True	3	0.95	334.8	1674.0	1.0
