	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
110	110	111	61	0	3	0.1475	35.4	177.0	0.4
111	111	112	38	0	3	0.09	16.4	82.0	0.6
112	112	113	41	0	3	0.0975	23.4	117.0	0.2
113	113	114	80	0	3	0.1925	31.4	157.0	0.6
114	114	115	67	1	1	0.1475	36.0	180.0	1.0
115	115	116	75	1	1	0.1825	31.2	156.0	1.0
116	116	117	69	1	2	0.1625	28.4	142.0	1.0
117	117	118	83	1	2	0.2025	29.8	149.0	1.0
118	118	119	49	1	1	0.1225	22.4	112.0	1.0
119	119	120	46	0	3	0.1075	10.8	54.0	0.6
120	120	121	70	1	2	0.175	26.6	133.0	1.0
121	121	122	78	1	2	0.19	35.0	175.0	1.0
122	122	123	42	0	3	0.095	17.2	86.0	0.6
123	123	124	41	0	3	0.0975	23.4	117.0	0.6
124	124	125	63	1	2	0.1575	25.6	128.0	1.0
125	125	126	40	0	3	0.0925	18.8	94.0	0.4
126	126	127	42	0	3	0.1	18.4	92.0	0.2
127	127	128	76	1	2	0.1825	35.2	176.0	1.0
128	128	129	65	0	3	0.1175	27.0	135.0	0.8
129	129	130	91	1	1	0.1975	44.0	220.0	1.0
130	130	131	64	1	2	0.13	32.6	163.0	1.0
131	131	132	65	0	3	0.155	32.6	163.0	0.4
132	132	133	43	0	3	0.1025	19.0	95.0	0.4
133	133	134	51	0	3	0.1225	19.8	99.0	0.4
134	134	135	46	0	3	0.1075	26.4	132.0	0.8
135	135	136	58	0	3	0.125	16.0	80.0	0.6
136	136	137	61	0	3	0.1025	21.4	107.0	0.6
137	137	138	61	0	3	0.145	25.0	125.0	0.4
138	138	139	28	0	3	0.065	15.6	78.0	0.0
139	139	140	68	0	3	0.165	24.8	124.0	0.6
140	140	141	80	1	1	0.1775	34.2	171.0	1.0
141	141	142	7	0	3	0.0125	3.0	15.0	0.0
142	142	143	94	1	2	0.2075	51.6	258.0	1.0
143	143	144	80	0	3	0.1925	25.6	128.0	0.6
144	144	145	55	0	3	0.1125	27.8	139.0	0.4
145	145	146	98	0	3	0.23	26.0	130.0	0.8
146	146	147	46	0	3	0.11	14.8	74.0	0.4
147	147	148	97	1	2	0.2325	42.6	213.0	1.0
148	148	149	66	1	0	0.165	39.6	198.0	1.0
149	149	150	33	0	3	0.0775	12.0	60.0	0.4
150	150	151	44	0	3	0.0925	14.4	72.0	0.6
151	151	152	85	1	1	0.1975	45.4	227.0	1.0
152	152	153	48	0	3	0.1125	21.6	108.0	0.4
153	153	154	69	1	2	0.145	16.2	81.0	1.0
154	154	155	52	0	3	0.1225	19.4	97.0	0.6
155	155	156	74	1	2	0.16	26.4	132.0	1.0
156	156	157	73	1	2	0.1775	24.2	121.0	1.0
157	157	158	30	0	3	0.07	16.8	84.0	0.0
158	158	159	79	1	2	0.195	37.8	189.0	1.0
159	159	160	39	0	3	0.0925	22.2	111.0	0.2
160	160	161	59	1	1	0.1475	30.4	152.0	1.0
161	161	162	39	0	3	0.09	18.0	90.0	0.6
162	162	163	105	1	2	0.2475	34.0	170.0	1.0
163	163	164	76	1	2	0.18	23.2	116.0	1.0
164	164	165	71	1	2	0.1775	29.0	145.0	1.0
165	165	166	10	0	3	0.02	4.8	24.0	0.0
166	166	167	93	0	3	0.215	36.6	183.0	0.8
167	167	168	66	0	3	0.1575	38.4	192.0	0.6
168	168	169	81	1	2	0.195	34.8	174.0	1.0
169	169	170	68	1	2	0.1625	31.2	156.0	1.0
170	170	171	101	1	2	0.23	46.4	232.0	1.0
171	171	172	72	1	2	0.1675	26.4	132.0	1.0
172	172	173	64	0	3	0.155	35.0	175.0	0.8
173	173	174	32	0	3	0.075	6.8	34.0	0.2
174	174	175	83	1	2	0.2	47.4	237.0	1.0
175	175	176	26	0	3	0.06	9.6	48.0	0.2
176	176	177	59	0	3	0.1425	24.0	120.0	0.6
177	177	178	62	0	3	0.1475	29.8	149.0	0.8
178	178	179	75	1	2	0.185	26.4	132.0	1.0
179	179	180	48	1	2	0.095	15.6	78.0	1.0
180	180	181	44	0	3	0.105	22.8	114.0	0.4
181	181	182	57	1	2	0.14	25.4	127.0	1.0
182	182	183	18	0	3	0.04	9.4	47.0	0.4
183	183	184	45	0	3	0.1075	18.6	93.0	0.4
184	184	185	85	1	2	0.205	32.8	164.0	1.0
185	185	186	46	0	3	0.11	14.8	74.0	0.6
186	186	187	97	1	2	0.2425	40.4	202.0	1.0
187	187	188	21	0	3	0.0475	11.4	57.0	0.0
188	188	189	64	0	3	0.155	28.0	140.0	0.6
189	189	190	74	1	2	0.18	36.4	182.0	1.0
190	190	191	54	1	1	0.1175	28.0	140.0	1.0
191	191	192	68	0	3	0.16	28.6	143.0	0.8
192	192	193	55	1	2	0.1225	29.4	147.0	1.0
193	193	194	47	0	3	0.1125	27.0	135.0	0.2
194	194	195	44	1	1	0.11	23.0	115.0	1.0
195	195	196	12	0	3	0.025	6.0	30.0	0.0
196	196	197	49	1	2	0.115	26.8	134.0	1.0
197	197	198	65	1	2	0.16	31.6	158.0	1.0
198	198	199	73	1	2	0.1725	34.4	172.0	1.0
199	199	200	26	0	3	0.06	7.6	38.0	0.2
200	200	201	85	1	2	0.2075	26.6	133.0	1.0
201	201	202	65	1	2	0.1625	33.8	169.0	1.0
202	202	203	83	1	1	0.2025	42.2	211.0	1.0
203	203	204	60	0	3	0.1425	24.0	120.0	0.4
204	204	205	61	1	2	0.1425	15.4	77.0	1.0
205	205	206	22	0	3	0.05	6.4	32.0	0.2
206	206	207	61	1	1	0.145	36.4	182.0	1.0
207	207	208	49	0	3	0.1175	25.0	125.0	0.2
208	208	209	37	0	3	0.0875	17.0	85.0	0.2
209	209	210	37	1	1	0.09	21.0	105.0	1.0
210	210	211	92	1	1	0.1725	55.0	275.0	1.0
211	211	212	46	0	3	0.1075	19.4	97.0	0.6
212	212	213	78	1	2	0.1925	29.6	148.0	1.0
213	213	214	78	1	1	0.195	38.8	194.0	1.0
214	214	215	70	0	3	0.17	36.6	183.0	0.6
215	215	216	62	1	2	0.1525	23.6	118.0	1.0
216	216	217	32	0	3	0.075	13.6	68.0	0.2
217	217	218	31	0	3	0.0725	9.8	49.0	0.2
218	218	219	21	0	3	0.0475	11.4	57.0	0.0
219	219	220	75	1	2	0.18	38.6	193.0	1.0
220	220	221	39	1	2	0.095	10.0	50.0	1.0
221	221	222	82	1	0	0.1875	49.2	246.0	1.0
222	222	223	57	1	2	0.1275	17.8	89.0	1.0
223	223	224	92	0	3	0.2225	43.6	218.0	0.6
224	224	225	24	0	3	0.055	13.2	66.0	0.2
225	225	226	57	1	2	0.13	29.0	145.0	1.0
226	226	227	59	1	2	0.145	20.2	101.0	1.0
227	227	228	73	1	2	0.1675	35.8	179.0	1.0
228	228	229	79	1	1	0.1925	37.6	188.0	1.0
229	229	230	30	0	3	0.07	14.0	70.0	0.2
230	230	231	56	0	3	0.1025	18.0	90.0	0.6
231	231	232	77	1	1	0.1825	36.8	184.0	1.0
232	232	233	109	1	2	0.2275	53.0	265.0	1.0
233	233	234	74	0	3	0.1775	27.6	138.0	0.8
234	234	235	69	0	3	0.1675	23.0	115.0	0.8
235	235	236	71	1	2	0.16	31.6	158.0	1.0
236	236	237	23	0	3	0.0525	9.4	47.0	0.4
237	237	238	92	0	3	0.22	28.0	140.0	0.8
238	238	239	83	1	2	0.19	41.8	209.0	1.0
239	239	240	73	0	3	0.17	42.6	213.0	0.8
240	240	241	71	1	2	0.1725	23.4	117.0	1.0
241	241	242	25	0	3	0.0575	12.2	61.0	0.2
242	242	243	41	0	3	0.095	15.8	79.0	0.6
243	243	244	107	0	3	0.2525	47.6	238.0	0.8
244	244	245	37	0	3	0.0875	16.2	81.0	0.6
245	245	246	7	0	3	0.0125	3.0	15.0	0.0
246	246	247	44	1	0	0.1075	26.4	132.0	1.0
247	247	248	49	0	3	0.115	21.8	109.0	0.6
248	248	249	29	0	3	0.0675	11.4	57.0	0.2
249	249	250	46	1	2	0.1	14.6	73.0	1.0
250	250	251	75	1	1	0.1825	34.6	173.0	1.0
251	251	252	45	0	3	0.1075	17.4	87.0	0.4
252	252	253	78	0	3	0.175	23.6	118.0	0.6
253	253	254	29	0	3	0.0675	13.4	67.0	0.2
254	254	255	56	0	3	0.135	29.8	149.0	0.6
255	255	256	80	1	2	0.165	34.6	173.0	1.0
256	256	257	15	0	3	0.0325	7.8	39.0	0.0
257	257	258	56	0	3	0.135	22.8	114.0	0.4
258	258	259	59	0	3	0.14	19.4	97.0	0.4
259	259	260	66	1	2	0.145	21.6	108.0	1.0
260	260	261	44	0	3	0.1025	21.6	108.0	0.4
261	261	262	53	0	3	0.1225	16.2	81.0	0.8
262	262	263	64	1	2	0.16	24.8	124.0	1.0
263	263	264	38	1	1	0.0775	16.2	81.0	1.0
264	264	265	40	0	3	0.09	15.6	78.0	0.6
265	265	266	83	1	2	0.2	25.8	129.0	1.0
266	266	267	89	1	2	0.2175	23.0	115.0	1.0
267	267	268	103	1	1	0.2375	55.2	276.0	1.0
268	268	269	63	1	2	0.1375	21.4	107.0	1.0
269	269	270	56	1	1	0.13	32.0	160.0	1.0
270	270	271	78	1	1	0.195	37.2	186.0	1.0
271	271	272	78	1	1	0.1925	43.0	215.0	1.0
272	272	273	75	1	2	0.1675	27.8	139.0	1.0
273	273	274	55	0	3	0.1325	13.6	68.0	0.8
274	274	275	52	0	3	0.1225	26.6	133.0	0.4
275	275	276	72	1	2	0.175	33.4	167.0	1.0
276	276	277	57	1	2	0.14	33.8	169.0	1.0
277	277	278	58	0	3	0.1375	22.8	114.0	0.4
278	278	279	87	0	3	0.2125	32.2	161.0	0.8
279	279	280	45	0	3	0.1	25.8	129.0	0.6
280	280	281	59	1	2	0.145	28.6	143.0	1.0
281	281	282	56	0	3	0.135	31.6	158.0	0.6
282	282	283	57	0	3	0.135	25.8	129.0	0.4
283	283	284	39	1	0	0.075	23.4	117.0	1.0
284	284	285	68	1	2	0.1325	21.2	106.0	1.0
285	285	286	43	0	3	0.09	21.8	109.0	0.4
286	286	287	65	0	3	0.155	33.6	168.0	0.6
287	287	288	71	1	2	0.17	29.8	149.0	1.0
288	288	289	25	0	3	0.055	13.0	65.0	0.4
289	289	290	69	0	3	0.1525	17.0	85.0	0.8
290	290	291	36	0	3	0.085	20.4	102.0	0.4
291	291	292	77	0	3	0.165	39.2	196.0	0.8
292	292	293	56	0	3	0.135	14.0	70.0	0.8
293	293	294	80	1	2	0.1725	31.4	157.0	1.0
294	294	295	71	0	3	0.1725	21.0	105.0	0.8
295	295	296	91	1	1	0.2225	45.0	225.0	1.0
296	296	297	60	1	1	0.145	27.4	137.0	1.0
297	297	298	56	0	3	0.135	22.8	114.0	0.4
298	298	299	65	1	2	0.145	21.8	109.0	1.0
299	299	300	54	0	3	0.13	24.8	124.0	0.6
300	300	301	61	1	2	0.1475	21.4	107.0	1.0
301	301	302	78	1	2	0.1775	32.2	161.0	1.0
302	302	303	58	0	3	0.1375	25.0	125.0	0.8
303	303	304	50	1	2	0.125	11.8	59.0	1.0
304	304	305	53	0	3	0.1225	26.6	133.0	0.4
305	305	306	94	1	0	0.225	56.4	282.0	1.0
306	306	307	74	1	2	0.17	34.8	174.0	1.0
307	307	308	29	0	3	0.0625	13.6	68.0	0.6
308	308	309	56	1	1	0.14	29.8	149.0	1.0
309	309	310	28	0	3	0.065	13.6	68.0	0.2
310	310	311	24	0	3	0.055	11.2	56.0	0.2
311	311	312	57	0	3	0.1375	23.0	115.0	0.4
312	312	313	45	1	2	0.1125	17.6	88.0	1.0
313	313	314	65	1	1	0.16	27.4	137.0	1.0
314	314	315	34	0	3	0.08	19.2	96.0	0.0
315	315	316	47	0	3	0.1125	15.4	77.0	0.6
316	316	317	81	1	2	0.2	35.8	179.0	1.0
317	317	318	48	0	3	0.115	27.6	138.0	0.2
318	318	319	30	0	3	0.07	11.2	56.0	0.4
319	319	320	69	0	3	0.1675	32.6	163.0	0.6
320	320	321	38	0	3	0.09	21.6	108.0	0.2
321	321	322	87	1	2	0.205	40.2	201.0	1.0
322	322	323	59	0	3	0.1325	27.0	135.0	0.6
323	323	324	62	1	1	0.1525	34.4	172.0	1.0
324	324	325	23	0	3	0.0475	9.8	49.0	0.4
325	325	326	80	0	3	0.1675	24.4	122.0	0.8
326	326	327	60	1	2	0.145	27.8	139.0	1.0
327	327	328	76	0	3	0.1675	29.6	148.0	0.8
328	328	329	65	1	2	0.1625	23.8	119.0	1.0
329	329	330	80	0	3	0.1875	42.2	211.0	0.8
330	330	331	44	0	3	0.105	21.8	109.0	0.4
331	331	332	55	0	3	0.1325	29.0	145.0	0.6
332	332	333	32	0	3	0.075	18.0	90.0	0.0
333	333	334	63	0	3	0.1425	28.2	141.0	0.8
334	334	335	46	0	3	0.11	22.8	114.0	0.2
335	335	336	63	1	2	0.14	28.0	140.0	1.0
336	336	337	77	1	1	0.1875	34.2	171.0	1.0
337	337	338	25	0	3	0.0575	13.8	69.0	0.2
338	338	339	74	0	3	0.18	27.2	136.0	0.6
339	339	340	19	0	3	0.0425	7.6	38.0	0.2
340	340	341	32	0	3	0.075	18.0	90.0	0.2
341	341	342	40	1	1	0.0975	22.0	110.0	1.0
342	342	343	64	0	3	0.15	20.0	100.0	0.8
343	343	344	71	1	0	0.1725	42.6	213.0	1.0
344	344	345	28	0	3	0.065	15.6	78.0	0.2
345	345	346	7	0	3	0.0125	1.4	7.0	0.2
346	346	347	96	1	1	0.2375	56.0	280.0	1.0
347	347	348	81	1	2	0.1725	27.6	138.0	1.0
348	348	349	45	1	2	0.11	21.4	107.0	1.0
349	349	350	36	0	3	0.085	16.2	81.0	0.8
350	350	351	54	1	2	0.1325	31.2	156.0	1.0
351	351	352	47	0	3	0.1125	27.0	135.0	0.4
352	352	353	43	0	3	0.1025	11.0	55.0	0.6
353	353	354	78	0	3	0.1825	34.4	172.0	0.6
354	354	355	44	0	3	0.1025	23.0	115.0	0.6
355	355	356	57	1	2	0.14	21.4	107.0	1.0
356	356	357	48	0	3	0.115	27.6	138.0	0.6
357	357	358	60	0	3	0.145	16.8	84.0	0.6
358	358	359	51	1	1	0.1225	24.4	122.0	1.0
359	359	360	16	0	3	0.035	8.4	42.0	0.2
360	360	361	29	0	3	0.0675	9.8	49.0	0.2
361	361	362	82	1	1	0.2	43.0	215.0	1.0
362	362	363	48	0	3	0.115	18.0	90.0	0.4
363	363	364	73	1	1	0.1775	34.8	174.0	1.0
364	364	365	43	0	3	0.1025	22.4	112.0	0.2
365	365	366	80	0	3	0.1925	33.8	169.0	0.6
366	366	367	98	1	2	0.2425	33.2	166.0	1.0
367	367	368	106	1	1	0.2325	50.0	250.0	1.0
368	368	369	11	0	3	0.0225	5.4	27.0	0.0
369	369	370	63	1	1	0.1475	30.2	151.0	1.0
370	370	371	32	1	1	0.08	15.4	77.0	1.0
371	371	372	60	1	2	0.1375	28.8	144.0	1.0
372	372	373	44	0	3	0.105	22.8	114.0	0.2
373	373	374	60	1	2	0.1425	31.4	157.0	1.0
374	374	375	43	0	3	0.1025	19.0	95.0	0.4
375	375	376	14	0	3	0.03	7.2	36.0	0.0
376	376	377	81	1	2	0.1825	37.8	189.0	1.0
377	377	378	97	1	1	0.235	53.8	269.0	1.0
378	378	379	34	0	3	0.08	6.4	32.0	0.4
379	379	380	40	0	3	0.095	22.8	114.0	0.0
380	380	381	4	0	3	0.005	1.2	6.0	0.0
381	381	382	30	1	2	0.075	14.8	74.0	1.0
382	382	383	78	1	2	0.1675	39.2	196.0	1.0
383	383	384	91	0	3	0.18	50.6	253.0	0.8
384	384	385	32	0	3	0.075	17.6	88.0	0.4
385	385	386	90	1	1	0.22	38.4	192.0	1.0
386	386	387	39	0	3	0.0925	18.6	93.0	0.2
387	387	388	25	0	3	0.0575	13.8	69.0	0.0
388	388	389	34	0	3	0.0775	16.8	84.0	0.4
389	389	390	34	0	3	0.08	19.0	95.0	0.8
390	390	391	112	1	2	0.2675	56.2	281.0	1.0
391	391	392	8	0	3	0.015	3.6	18.0	0.0
392	392	393	73	1	0	0.1825	43.8	219.0	1.0
393	393	394	67	1	1	0.1675	39.2	196.0	1.0
394	394	395	49	1	1	0.11	27.6	138.0	1.0
395	395	396	85	0	3	0.205	26.8	134.0	0.8
396	396	397	79	1	2	0.195	40.4	202.0	1.0
397	397	398	79	1	2	0.175	21.0	105.0	1.0
398	398	399	80	1	2	0.185	28.8	144.0	1.0
399	399	400	54	1	0	0.1175	32.4	162.0	1.0
400	400	401	64	0	3	0.155	22.2	111.0	0.8
401	401	402	24	0	3	0.055	5.6	28.0	0.2
402	402	403	71	1	2	0.1725	33.2	166.0	1.0
403	403	404	43	0	3	0.1025	9.8	49.0	0.6
404	404	405	106	1	2	0.2525	42.0	210.0	1.0
405	405	406	40	0	3	0.095	17.0	85.0	0.4
406	406	407	18	0	3	0.04	6.6	33.0	0.4
407	407	408	47	0	3	0.1025	22.0	110.0	0.4
408	408	409	74	1	2	0.1775	30.4	152.0	1.0
409	409	410	77	1	2	0.1675	37.8	189.0	1.0
410	410	411	51	1	1	0.1125	27.6	138.0	1.0
411	411	412	67	0	3	0.16	30.4	152.0	0.4
412	412	413	28	0	3	0.065	13.6	68.0	0.2
413	413	414	59	0	3	0.14	25.0	125.0	0.6
414	414	415	53	1	2	0.1325	31.4	157.0	1.0
415	415	416	36	0	3	0.085	19.8	99.0	0.2
416	416	417	66	0	3	0.16	29.4	147.0	0.4
417	417	418	48	1	2	0.115	28.4	142.0	1.0
418	418	419	56	1	2	0.1375	24.0	120.0	1.0
419	419	420	43	1	1	0.0925	18.8	94.0	1.0
420	420	421	89	1	2	0.22	50.0	250.0	1.0
421	421	422	62	1	2	0.1475	12.8	64.0	1.0
422	422	423	94	0	3	0.2025	25.8	129.0	0.8
423	423	424	82	0	3	0.1875	37.2	186.0	0.8
424	424	425	84	1	2	0.195	18.8	94.0	1.0
425	425	426	78	1	2	0.1925	38.8	194.0	1.0
426	426	427	88	0	3	0.1975	37.0	185.0	0.8
427	427	428	52	1	2	0.1275	30.8	154.0	1.0
428	428	429	68	0	3	0.165	32.4	162.0	0.4
429	429	430	48	1	2	0.1175	22.0	110.0	1.0
430	430	431	56	0	3	0.135	24.8	124.0	0.6
431	431	432	76	1	2	0.185	19.2	96.0	1.0
432	432	433	33	0	3	0.0775	15.4	77.0	0.2
433	433	434	49	1	1	0.1225	22.8	114.0	1.0
434	434	435	35	0	3	0.0825	16.0	80.0	0.4
435	435	436	66	1	2	0.1625	25.6	128.0	1.0
436	436	437	47	0	3	0.1125	19.8	99.0	0.6
437	437	438	56	1	2	0.1075	22.2	111.0	1.0
438	438	439	17	0	3	0.0375	9.0	45.0	0.0
439	439	440	96	1	2	0.22	43.8	219.0	1.0
440	440	441	70	0	3	0.145	30.0	150.0	0.6
441	441	442	48	1	0	0.115	28.8	144.0	1.0
442	442	443	74	1	1	0.18	39.0	195.0	1.0
443	443	444	27	0	3	0.0625	15.0	75.0	0.2
444	444	445	71	0	3	0.1725	25.6	128.0	0.6
445	445	446	80	0	3	0.18	30.2	151.0	0.8
446	446	447	40	0	3	0.095	19.6	98.0	0.4
447	447	448	66	0	3	0.1575	31.4	157.0	0.8
448	448	449	73	0	3	0.175	29.4	147.0	0.6
449	449	450	50	0	3	0.12	26.0	130.0	0.4
450	450	451	62	1	2	0.15	25.2	126.0	1.0
451	451	452	33	0	3	0.0775	11.2	56.0	0.4
452	452	453	17	0	3	0.0375	9.0	45.0	0.0
453	453	454	32	0	3	0.075	18.0	90.0	0.2
454	454	455	44	0	3	0.105	18.2	91.0	0.6
455	455	456	62	0	3	0.1475	29.2	146.0	0.4
456	456	457	34	0	3	0.08	16.0	80.0	0.2
457	457	458	61	0	3	0.1475	31.8	159.0	0.4
458	458	459	55	1	1	0.1325	30.2	151.0	1.0
459	459	460	31	0	3	0.0725	17.4	87.0	0.0
460	460	461	41	0	3	0.095	20.6	103.0	0.4
461	461	462	77	1	1	0.1875	36.8	184.0	1.0
462	462	463	27	0	3	0.0625	15.0	75.0	0.2
463	463	464	76	0	3	0.1825	31.0	155.0	0.6
464	464	465	19	0	3	0.0425	10.2	51.0	0.0
465	465	466	59	1	2	0.1475	28.4	142.0	1.0
466	466	467	112	0	3	0.26	45.6	228.0	0.8
467	467	468	62	0	3	0.1475	26.0	130.0	0.6
468	468	469	88	1	1	0.2125	50.6	253.0	1.0
469	469	470	29	0	3	0.0675	16.2	81.0	0.4
470	470	471	39	1	1	0.095	19.8	99.0	1.0
471	471	472	91	0	3	0.1875	31.0	155.0	0.4
472	472	473	87	0	3	0.2125	39.2	196.0	0.8
473	473	474	58	0	3	0.125	20.8	104.0	0.8
474	474	475	66	0	3	0.16	35.0	175.0	0.4
475	475	476	72	1	1	0.175	40.4	202.0	1.0
476	476	477	29	0	3	0.0675	9.4	47.0	0.4
477	477	478	69	1	2	0.1675	34.6	173.0	1.0
478	478	479	49	0	3	0.1175	24.6	123.0	0.2
479	479	480	32	0	3	0.075	7.2	36.0	0.2
480	480	481	90	1	2	0.225	38.6	193.0	1.0
481	481	482	2	0	3	0.0	0.0	0.0	0.0
482	482	483	27	0	3	0.0625	15.0	75.0	0.0
483	483	484	76	1	2	0.1875	22.2	111.0	1.0
484	484	485	63	1	1	0.1575	30.2	151.0	1.0
485	485	486	77	0	3	0.1775	25.4	127.0	0.8
