traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
182,57,1,2,0.14,25.4,127.0,1.0,1
183,18,0,3,0.04,9.4,47.0,0.4,0
184,45,0,3,0.1075,18.6,93.0,0.4,0
185,85,1,2,0.205,32.8,164.0,1.0,1
186,46,0,3,0.11,14.8,74.0,0.6,0
187,97,1,2,0.2425,40.4,202.0,1.0,1
188,21,0,3,0.0475,11.4,57.0,0.0,0
189,64,0,3,0.155,28.0,140.0,0.6,0
190,74,1,2,0.18,36.4,182.0,1.0,1
191,54,1,1,0.1175,28.0,140.0,1.0,1
192,68,0,3,0.16,28.6,143.0,0.8,0
193,55,1,2,0.1225,29.4,147.0,1.0,1
194,47,0,3,0.1125,27.0,135.0,0.2,0
195,44,1,1,0.11,23.0,115.0,1.0,1
196,12,0,3,0.025,6.0,30.0,0.0,0
197,49,1,2,0.115,26.8,134.0,1.0,1
198,65,1,2,0.16,31.6,158.0,1.0,1
199,73,1,2,0.1725,34.4,172.0,1.0,1
200,26,0,3,0.06,7.6,38.0,0.2,0
201,85,1,2,0.2075,26.6,133.0,1.0,1
202,65,1,2,0.1625,33.8,169.0,1.0,1
203,83,1,1,0.2025,42.2,211.0,1.0,1
204,60,0,3,0.1425,24.0,120.0,0.4,0
205,61,1,2,0.1425,15.4,77.0,1.0,1
206,22,0,3,0.05,6.4,32.0,0.2,0
207,61,1,1,0.145,36.4,182.0,1.0,1
208,49,0,3,0.1175,25.0,125.0,0.2,0
209,37,0,3,0.0875,17.0,85.0,0.2,0
210,37,1,1,0.09,21.0,105.0,1.0,1
211,92,1,1,0.1725,55.0,275.0,1.0,1
212,46,0,3,0.1075,19.4,97.0,0.6,0
213,78,1,2,0.1925,29.6,148.0,1.0,1
214,78,1,1,0.195,38.8,194.0,1.0,1
215,70,0,3,0.17,36.6,183.0,0.6,0
216,62,1,2,0.1525,23.6,118.0,1.0,1
217,32,0,3,0.075,13.6,68.0,0.2,0
218,31,0,3,0.0725,9.8,49.0,0.2,0
219,21,0,3,0.0475,11.4,57.0,0.0,0
220,75,1,2,0.18,38.6,193.0,1.0,1
221,39,1,2,0.095,10.0,50.0,1.0,1
222,82,1,0,0.1875,49.2,246.0,1.0,1
223,57,1,2,0.1275,17.8,89.0,1.0,1
224,92,0,3,0.2225,43.6,218.0,0.6,0
225,24,0,3,0.055,13.2,66.0,0.2,0
226,57,1,2,0.13,29.0,145.0,1.0,1
227,59,1,2,0.145,20.2,101.0,1.0,1
228,73,1,2,0.1675,35.8,179.0,1.0,1
229,79,1,1,0.1925,37.6,188.0,1.0,1
230,30,0,3,0.07,14.0,70.0,0.2,0
231,56,0,3,0.1025,18.0,90.0,0.6,0
232,77,1,1,0.1825,36.8,184.0,1.0,1
233,109,1,2,0.2275,53.0,265.0,1.0,1
234,74,0,3,0.1775,27.6,138.0,0.8,0
235,69,0,3,0.1675,23.0,115.0,0.8,0
236,71,1,2,0.16,31.6,158.0,1.0,1
237,23,0,3,0.0525,9.4,47.0,0.4,0
238,92,0,3,0.22,28.0,140.0,0.8,0
239,83,1,2,0.19,41.8,209.0,1.0,1
240,73,0,3,0.17,42.6,213.0,0.8,0
241,71,1,2,0.1725,23.4,117.0,1.0,1
242,25,0,3,0.0575,12.2,61.0,0.2,0
243,41,0,3,0.095,15.8,79.0,0.6,0
244,107,0,3,0.2525,47.6,238.0,0.8,0
245,37,0,3,0.0875,16.2,81.0,0.6,0
246,7,0,3,0.0125,3.0,15.0,0.0,0
247,44,1,0,0.1075,26.4,132.0,1.0,1
248,49,0,3,0.115,21.8,109.0,0.6,0
249,29,0,3,0.0675,11.4,57.0,0.2,0
250,46,1,2,0.1,14.6,73.0,1.0,1
251,75,1,1,0.1825,34.6,173.0,1.0,1
252,45,0,3,0.1075,17.4,87.0,0.4,0
253,78,0,3,0.175,23.6,118.0,0.6,0
254,29,0,3,0.0675,13.4,67.0,0.2,0
255,56,0,3,0.135,29.8,149.0,0.6,0
256,80,1,2,0.165,34.6,173.0,1.0,1
257,15,0,3,0.0325,7.8,39.0,0.0,0
258,56,0,3,0.135,22.8,114.0,0.4,0
259,59,0,3,0.14,19.4,97.0,0.4,0
260,66,1,2,0.145,21.6,108.0,1.0,1
261,44,0,3,0.1025,21.6,108.0,0.4,0
262,53,0,3,0.1225,16.2,81.0,0.8,0
263,64,1,2,0.16,24.8,124.0,1.0,1
264,38,1,1,0.0775,16.2,81.0,1.0,1
265,40,0,3,0.09,15.6,78.0,0.6,0
266,83,1,2,0.2,25.8,129.0,1.0,1
267,89,1,2,0.2175,23.0,115.0,1.0,1
268,103,1,1,0.2375,55.2,276.0,1.0,1
269,63,1,2,0.1375,21.4,107.0,1.0,1
270,56,1,1,0.13,32.0,160.0,1.0,1
271,78,1,1,0.195,37.2,186.0,1.0,1
272,78,1,1,0.1925,43.0,215.0,1.0,1
273,75,1,2,0.1675,27.8,139.0,1.0,1
274,55,0,3,0.1325,13.6,68.0,0.8,0
275,52,0,3,0.1225,26.6,133.0,0.4,0
276,72,1,2,0.175,33.4,167.0,1.0,1
277,57,1,2,0.14,33.8,169.0,1.0,1
278,58,0,3,0.1375,22.8,114.0,0.4,0
279,87,0,3,0.2125,32.2,161.0,0.8,0
280,45,0,3,0.1,25.8,129.0,0.6,0
281,59,1,2,0.145,28.6,143.0,1.0,1
282,56,0,3,0.135,31.6,158.0,0.6,0
283,57,0,3,0.135,25.8,129.0,0.4,0
284,39,1,0,0.075,23.4,117.0,1.0,1
285,68,1,2,0.1325,21.2,106.0,1.0,1
286,43,0,3,0.09,21.8,109.0,0.4,0
287,65,0,3,0.155,33.6,168.0,0.6,0
288,71,1,2,0.17,29.8,149.0,1.0,1
289,25,0,3,0.055,13.0,65.0,0.4,0
290,69,0,3,0.1525,17.0,85.0,0.8,0
291,36,0,3,0.085,20.4,102.0,0.4,0
292,77,0,3,0.165,39.2,196.0,0.8,0
293,56,0,3,0.135,14.0,70.0,0.8,0
294,80,1,2,0.1725,31.4,157.0,1.0,1
295,71,0,3,0.1725,21.0,105.0,0.8,0
296,91,1,1,0.2225,45.0,225.0,1.0,1
297,60,1,1,0.145,27.4,137.0,1.0,1
298,56,0,3,0.135,22.8,114.0,0.4,0
299,65,1,2,0.145,21.8,109.0,1.0,1
300,54,0,3,0.13,24.8,124.0,0.6,0
301,61,1,2,0.1475,21.4,107.0,1.0,1
302,78,1,2,0.1775,32.2,161.0,1.0,1
303,58,0,3,0.1375,25.0,125.0,0.8,0
304,50,1,2,0.125,11.8,59.0,1.0,1
305,53,0,3,0.1225,26.6,133.0,0.4,0
306,94,1,0,0.225,56.4,282.0,1.0,1
307,74,1,2,0.17,34.8,174.0,1.0,1
308,29,0,3,0.0625,13.6,68.0,0.6,0
309,56,1,1,0.14,29.8,149.0,1.0,1
310,28,0,3,0.065,13.6,68.0,0.2,0
311,24,0,3,0.055,11.2,56.0,0.2,0
312,57,0,3,0.1375,23.0,115.0,0.4,0
313,45,1,2,0.1125,17.6,88.0,1.0,1
314,65,1,1,0.16,27.4,137.0,1.0,1
315,34,0,3,0.08,19.2,96.0,0.0,0
316,47,0,3,0.1125,15.4,77.0,0.6,0
317,81,1,2,0.2,35.8,179.0,1.0,1
318,48,0,3,0.115,27.6,138.0,0.2,0
319,30,0,3,0.07,11.2,56.0,0.4,0
320,69,0,3,0.1675,32.6,163.0,0.6,0
321,38,0,3,0.09,21.6,108.0,0.2,0
322,87,1,2,0.205,40.2,201.0,1.0,1
323,59,0,3,0.1325,27.0,135.0,0.6,0
324,62,1,1,0.1525,34.4,172.0,1.0,1
325,23,0,3,0.0475,9.8,49.0,0.4,0
326,80,0,3,0.1675,24.4,122.0,0.8,0
327,60,1,2,0.145,27.8,139.0,1.0,1
328,76,0,3,0.1675,29.6,148.0,0.8,0
329,65,1,2,0.1625,23.8,119.0,1.0,1
330,80,0,3,0.1875,42.2,211.0,0.8,0
331,44,0,3,0.105,21.8,109.0,0.4,0
332,55,0,3,0.1325,29.0,145.0,0.6,0
333,32,0,3,0.075,18.0,90.0,0.0,0
334,63,0,3,0.1425,28.2,141.0,0.8,0
335,46,0,3,0.11,22.8,114.0,0.2,0
336,63,1,2,0.14,28.0,140.0,1.0,1
337,77,1,1,0.1875,34.2,171.0,1.0,1
338,25,0,3,0.0575,13.8,69.0,0.2,0
339,74,0,3,0.18,27.2,136.0,0.6,0
340,19,0,3,0.0425,7.6,38.0,0.2,0
341,32,0,3,0.075,18.0,90.0,0.2,0
342,40,1,1,0.0975,22.0,110.0,1.0,1
343,64,0,3,0.15,20.0,100.0,0.8,0
344,71,1,0,0.1725,42.6,213.0,1.0,1
345,28,0,3,0.065,15.6,78.0,0.2,0
346,7,0,3,0.0125,1.4,7.0,0.2,0
347,96,1,1,0.2375,56.0,280.0,1.0,1
348,81,1,2,0.1725,27.6,138.0,1.0,1
349,45,1,2,0.11,21.4,107.0,1.0,1
350,36,0,3,0.085,16.2,81.0,0.8,0
351,54,1,2,0.1325,31.2,156.0,1.0,1
352,47,0,3,0.1125,27.0,135.0,0.4,0
353,43,0,3,0.1025,11.0,55.0,0.6,0
354,78,0,3,0.1825,34.4,172.0,0.6,0
355,44,0,3,0.1025,23.0,115.0,0.6,0
356,57,1,2,0.14,21.4,107.0,1.0,1
357,48,0,3,0.115,27.6,138.0,0.6,0
358,60,0,3,0.145,16.8,84.0,0.6,0
359,51,1,1,0.1225,24.4,122.0,1.0,1
360,16,0,3,0.035,8.4,42.0,0.2,0
361,29,0,3,0.0675,9.8,49.0,0.2,0
362,82,1,1,0.2,43.0,215.0,1.0,1
363,48,0,3,0.115,18.0,90.0,0.4,0
364,73,1,1,0.1775,34.8,174.0,1.0,1
365,43,0,3,0.1025,22.4,112.0,0.2,0
366,80,0,3,0.1925,33.8,169.0,0.6,0
367,98,1,2,0.2425,33.2,166.0,1.0,1
368,106,1,1,0.2325,50.0,250.0,1.0,1
369,11,0,3,0.0225,5.4,27.0,0.0,0
370,63,1,1,0.1475,30.2,151.0,1.0,1
371,32,1,1,0.08,15.4,77.0,1.0,1
372,60,1,2,0.1375,28.8,144.0,1.0,1
373,44,0,3,0.105,22.8,114.0,0.2,0
374,60,1,2,0.1425,31.4,157.0,1.0,1
375,43,0,3,0.1025,19.0,95.0,0.4,0
376,14,0,3,0.03,7.2,36.0,0.0,0
377,81,1,2,0.1825,37.8,189.0,1.0,1
378,97,1,1,0.235,53.8,269.0,1.0,1
379,34,0,3,0.08,6.4,32.0,0.4,0
380,40,0,3,0.095,22.8,114.0,0.0,0
381,4,0,3,0.005,1.2,6.0,0.0,0
382,30,1,2,0.075,14.8,74.0,1.0,1
383,78,1,2,0.1675,39.2,196.0,1.0,1
384,91,0,3,0.18,50.6,253.0,0.8,0
385,32,0,3,0.075,17.6,88.0,0.4,0
386,90,1,1,0.22,38.4,192.0,1.0,1
387,39,0,3,0.0925,18.6,93.0,0.2,0
388,25,0,3,0.0575,13.8,69.0,0.0,0
389,34,0,3,0.0775,16.8,84.0,0.4,0
390,34,0,3,0.08,19.0,95.0,0.8,0
391,112,1,2,0.2675,56.2,281.0,1.0,1
392,8,0,3,0.015,3.6,18.0,0.0,0
393,73,1,0,0.1825,43.8,219.0,1.0,1
394,67,1,1,0.1675,39.2,196.0,1.0,1
395,49,1,1,0.11,27.6,138.0,1.0,1
396,85,0,3,0.205,26.8,134.0,0.8,0
397,79,1,2,0.195,40.4,202.0,1.0,1
398,79,1,2,0.175,21.0,105.0,1.0,1
399,80,1,2,0.185,28.8,144.0,1.0,1
400,54,1,0,0.1175,32.4,162.0,1.0,1
401,64,0,3,0.155,22.2,111.0,0.8,0
402,24,0,3,0.055,5.6,28.0,0.2,0
403,71,1,2,0.1725,33.2,166.0,1.0,1
404,43,0,3,0.1025,9.8,49.0,0.6,0
405,106,1,2,0.2525,42.0,210.0,1.0,1
406,40,0,3,0.095,17.0,85.0,0.4,0
407,18,0,3,0.04,6.6,33.0,0.4,0
408,47,0,3,0.1025,22.0,110.0,0.4,0
409,74,1,2,0.1775,30.4,152.0,1.0,1
410,77,1,2,0.1675,37.8,189.0,1.0,1
411,51,1,1,0.1125,27.6,138.0,1.0,1
412,67,0,3,0.16,30.4,152.0,0.4,0
413,28,0,3,0.065,13.6,68.0,0.2,0
414,59,0,3,0.14,25.0,125.0,0.6,0
415,53,1,2,0.1325,31.4,157.0,1.0,1
416,36,0,3,0.085,19.8,99.0,0.2,0
417,66,0,3,0.16,29.4,147.0,0.4,0
418,48,1,2,0.115,28.4,142.0,1.0,1
419,56,1,2,0.1375,24.0,120.0,1.0,1
420,43,1,1,0.0925,18.8,94.0,1.0,1
421,89,1,2,0.22,50.0,250.0,1.0,1
422,62,1,2,0.1475,12.8,64.0,1.0,1
423,94,0,3,0.2025,25.8,129.0,0.8,0
424,82,0,3,0.1875,37.2,186.0,0.8,0
425,84,1,2,0.195,18.8,94.0,1.0,1
426,78,1,2,0.1925,38.8,194.0,1.0,1
427,88,0,3,0.1975,37.0,185.0,0.8,0
428,52,1,2,0.1275,30.8,154.0,1.0,1
429,68,0,3,0.165,32.4,162.0,0.4,0
430,48,1,2,0.1175,22.0,110.0,1.0,1
431,56,0,3,0.135,24.8,124.0,0.6,0
432,76,1,2,0.185,19.2,96.0,1.0,1
433,33,0,3,0.0775,15.4,77.0,0.2,0
434,49,1,1,0.1225,22.8,114.0,1.0,1
435,35,0,3,0.0825,16.0,80.0,0.4,0
436,66,1,2,0.1625,25.6,128.0,1.0,1
437,47,0,3,0.1125,19.8,99.0,0.6,0
438,56,1,2,0.1075,22.2,111.0,1.0,1
439,17,0,3,0.0375,9.0,45.0,0.0,0
440,96,1,2,0.22,43.8,219.0,1.0,1
441,70,0,3,0.145,30.0,150.0,0.6,0
442,48,1,0,0.115,28.8,144.0,1.0,1
443,74,1,1,0.18,39.0,195.0,1.0,1
444,27,0,3,0.0625,15.0,75.0,0.2,0
445,71,0,3,0.1725,25.6,128.0,0.6,0
446,80,0,3,0.18,30.2,151.0,0.8,0
447,40,0,3,0.095,19.6,98.0,0.4,0
448,66,0,3,0.1575,31.4,157.0,0.8,0
449,73,0,3,0.175,29.4,147.0,0.6,0
450,50,0,3,0.12,26.0,130.0,0.4,0
451,62,1,2,0.15,25.2,126.0,1.0,1
452,33,0,3,0.0775,11.2,56.0,0.4,0
453,17,0,3,0.0375,9.0,45.0,0.0,0
454,32,0,3,0.075,18.0,90.0,0.2,0
455,44,0,3,0.105,18.2,91.0,0.6,0
456,62,0,3,0.1475,29.2,146.0,0.4,0
457,34,0,3,0.08,16.0,80.0,0.2,0
458,61,0,3,0.1475,31.8,159.0,0.4,0
459,55,1,1,0.1325,30.2,151.0,1.0,1
460,31,0,3,0.0725,17.4,87.0,0.0,0
461,41,0,3,0.095,20.6,103.0,0.4,0
462,77,1,1,0.1875,36.8,184.0,1.0,1
463,27,0,3,0.0625,15.0,75.0,0.2,0
464,76,0,3,0.1825,31.0,155.0,0.6,0
465,19,0,3,0.0425,10.2,51.0,0.0,0
466,59,1,2,0.1475,28.4,142.0,1.0,1
467,112,0,3,0.26,45.6,228.0,0.8,0
468,62,0,3,0.1475,26.0,130.0,0.6,0
469,88,1,1,0.2125,50.6,253.0,1.0,1
470,29,0,3,0.0675,16.2,81.0,0.4,0
471,39,1,1,0.095,19.8,99.0,1.0,1
472,91,0,3,0.1875,31.0,155.0,0.4,0
473,87,0,3,0.2125,39.2,196.0,0.8,0
474,58,0,3,0.125,20.8,104.0,0.8,0
475,66,0,3,0.16,35.0,175.0,0.4,0
476,72,1,1,0.175,40.4,202.0,1.0,1
477,29,0,3,0.0675,9.4,47.0,0.4,0
478,69,1,2,0.1675,34.6,173.0,1.0,1
479,49,0,3,0.1175,24.6,123.0,0.2,0
480,32,0,3,0.075,7.2,36.0,0.2,0
481,90,1,2,0.225,38.6,193.0,1.0,1
482,2,0,3,0.0,0.0,0.0,0.0,0
483,27,0,3,0.0625,15.0,75.0,0.0,0
484,76,1,2,0.1875,22.2,111.0,1.0,1
485,63,1,1,0.1575,30.2,151.0,1.0,1
486,77,0,3,0.1775,25.4,127.0,0.8,0
487,56,0,3,0.135,27.8,139.0,0.6,0
488,99,1,1,0.2275,39.8,199.0,1.0,1
489,87,1,2,0.205,36.0,180.0,1.0,1
490,64,1,2,0.16,22.4,112.0,1.0,1
491,83,1,2,0.205,44.6,223.0,1.0,1
492,69,1,2,0.155,23.6,118.0,1.0,1
493,45,0,3,0.1075,17.0,85.0,0.6,0
494,64,0,3,0.1525,31.4,157.0,0.6,0
495,47,0,3,0.1125,25.4,127.0,0.4,0
496,56,0,3,0.135,24.4,122.0,0.6,0
497,74,1,1,0.18,35.2,176.0,1.0,1
498,51,0,3,0.1225,23.0,115.0,0.4,0
499,83,1,2,0.205,39.6,198.0,1.0,1
500,63,1,2,0.1525,31.8,159.0,1.0,1
501,73,0,3,0.17,31.0,155.0,0.8,0
502,100,1,2,0.2475,41.0,205.0,1.0,1
503,57,0,3,0.1225,26.8,134.0,0.6,0
504,50,0,3,0.12,20.4,102.0,0.8,0
505,84,1,2,0.21,47.2,236.0,1.0,1
506,95,1,2,0.235,27.0,135.0,1.0,1
507,62,0,3,0.1475,27.6,138.0,0.6,0
508,57,0,3,0.135,27.8,139.0,0.6,0
509,55,1,2,0.135,24.2,121.0,1.0,1
510,65,0,3,0.1575,22.6,113.0,0.4,0
511,107,1,1,0.2525,51.8,259.0,1.0,1
512,29,0,3,0.0675,13.0,65.0,0.2,0
513,26,0,3,0.06,12.4,62.0,0.4,0
514,57,1,2,0.1375,26.2,131.0,1.0,1
515,30,0,3,0.07,12.4,62.0,0.2,0
516,6,0,3,0.01,2.4,12.0,0.0,0
517,101,1,1,0.2425,57.4,287.0,1.0,1
518,60,0,3,0.1325,13.6,68.0,0.8,0
519,58,0,3,0.14,32.0,160.0,0.4,0
520,21,0,3,0.0475,10.2,51.0,0.2,0
521,25,0,3,0.0575,13.8,69.0,0.2,0
522,71,1,2,0.1725,23.0,115.0,1.0,1
