	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
78	79	14	False	1	0.0275	12.0	12.0	0.0	0
79	80	64	False	1	0.1525	62.0	62.0	0.0	0
80	81	338	True	0	0.8425	338.0	338.0	1.0	1
81	82	367	True	0	0.915	367.0	367.0	1.0	1
82	83	299	False	1	0.74	297.0	297.0	0.6	0
83	84	154	False	1	0.3775	152.0	152.0	0.4	0
84	85	95	False	1	0.23	93.0	93.0	0.6	0
85	86	244	False	1	0.6025	242.0	242.0	0.0	0
86	87	263	False	1	0.65	261.0	261.0	0.2	0
87	88	61	False	1	0.145	59.0	59.0	0.0	0
88	89	397	True	0	0.99	397.0	397.0	1.0	1
89	90	259	False	1	0.64	257.0	257.0	0.4	0
90	91	228	False	1	0.5625	226.0	226.0	0.2	0
91	92	109	False	1	0.265	107.0	107.0	0.2	0
92	93	87	False	1	0.21	85.0	85.0	0.2	0
93	94	85	False	1	0.205	83.0	83.0	0.2	0
94	95	107	False	1	0.26	105.0	105.0	0.2	0
95	96	74	False	1	0.1775	72.0	72.0	0.0	0
96	97	63	False	1	0.15	61.0	61.0	0.0	0
97	98	382	True	0	0.9525	382.0	382.0	1.0	1
98	99	16	False	1	0.0325	14.0	14.0	0.2	0
99	100	67	False	1	0.16	65.0	65.0	0.0	0
100	101	147	False	1	0.36	145.0	145.0	0.0	0
101	102	249	False	1	0.615	247.0	247.0	0.2	0
102	103	140	False	1	0.3425	138.0	138.0	0.4	0
103	104	51	False	1	0.12	49.0	49.0	0.2	0
104	105	3	False	1	0.0025	1.0	1.0	0.2	0
105	106	267	False	1	0.66	265.0	265.0	0.6	0
106	107	366	False	1	0.9075	364.0	364.0	0.4	0
107	108	19	False	1	0.04	17.0	17.0	0.0	0
108	109	12	False	1	0.0225	10.0	10.0	0.0	0
109	110	12	False	1	0.0225	10.0	10.0	0.0	0
110	111	155	False	1	0.38	153.0	153.0	0.0	0
111	112	37	False	1	0.085	35.0	35.0	0.0	0
112	113	132	False	1	0.3225	130.0	130.0	0.2	0
113	114	4	False	1	0.0025	2.0	2.0	0.0	0
114	115	133	False	1	0.325	131.0	131.0	0.0	0
115	116	39	False	1	0.09	37.0	37.0	0.2	0
116	117	379	False	1	0.94	377.0	377.0	0.8	0
117	118	261	False	1	0.645	259.0	259.0	0.4	0
118	119	42	False	1	0.0975	40.0	40.0	0.0	0
119	120	77	False	1	0.185	75.0	75.0	0.0	0
120	121	392	False	1	0.9725	390.0	390.0	0.8	0
121	122	50	False	1	0.1175	48.0	48.0	0.0	0
122	123	157	False	1	0.385	155.0	155.0	0.0	0
123	124	266	False	1	0.6575	264.0	264.0	0.4	0
124	125	279	True	0	0.695	279.0	279.0	1.0	1
125	126	143	False	1	0.35	141.0	141.0	0.2	0
126	127	356	True	0	0.8875	356.0	356.0	1.0	1
127	128	205	False	1	0.505	203.0	203.0	0.4	0
128	129	333	False	1	0.825	331.0	331.0	0.8	0
129	130	275	False	1	0.68	273.0	273.0	0.6	0
130	131	383	True	0	0.955	383.0	383.0	1.0	1
131	132	192	False	1	0.4725	190.0	190.0	0.2	0
132	133	392	True	0	0.9775	392.0	392.0	1.0	1
133	134	158	False	1	0.3875	156.0	156.0	0.2	0
134	135	258	False	1	0.6375	256.0	256.0	0.4	0
135	136	365	True	0	0.91	365.0	365.0	1.0	1
136	137	93	False	1	0.225	91.0	91.0	0.4	0
137	138	342	False	1	0.8475	340.0	340.0	0.6	0
138	139	309	True	0	0.77	309.0	309.0	1.0	1
139	140	131	False	1	0.32	129.0	129.0	0.2	0
140	141	320	False	1	0.7925	318.0	318.0	0.8	0
141	142	87	False	1	0.21	85.0	85.0	0.2	0
142	143	337	True	0	0.84	337.0	337.0	1.0	1
143	144	283	True	0	0.705	283.0	283.0	1.0	1
144	145	268	False	1	0.6625	266.0	266.0	0.6	0
145	146	200	False	1	0.4925	198.0	198.0	0.4	0
146	147	361	True	0	0.9	361.0	361.0	1.0	1
147	148	271	False	1	0.67	269.0	269.0	0.6	0
148	149	95	False	1	0.23	93.0	93.0	0.2	0
149	150	172	False	1	0.4225	170.0	170.0	0.6	0
150	151	130	False	1	0.3175	128.0	128.0	0.2	0
151	152	22	False	1	0.0475	20.0	20.0	0.0	0
152	153	348	False	1	0.8625	346.0	346.0	0.6	0
153	154	84	False	1	0.2025	82.0	82.0	0.0	0
154	155	81	False	1	0.195	79.0	79.0	0.2	0
155	156	296	False	1	0.7325	294.0	294.0	0.6	0
156	157	214	False	1	0.5275	212.0	212.0	0.2	0
157	158	120	False	1	0.2925	118.0	118.0	0.0	0
158	159	17	False	1	0.035	15.0	15.0	0.2	0
159	160	153	False	1	0.375	151.0	151.0	0.2	0
160	161	68	False	1	0.1625	66.0	66.0	0.2	0
161	162	260	True	0	0.6475	260.0	260.0	1.0	1
162	163	120	False	1	0.2925	118.0	118.0	0.4	0
163	164	29	False	1	0.065	27.0	27.0	0.0	0
164	165	133	False	1	0.325	131.0	131.0	0.6	0
165	166	30	False	1	0.0675	28.0	28.0	0.0	0
166	167	176	False	1	0.4325	174.0	174.0	0.2	0
167	168	87	False	1	0.21	85.0	85.0	0.2	0
168	169	9	False	1	0.015	7.0	7.0	0.0	0
169	170	284	False	1	0.7025	282.0	282.0	0.6	0
170	171	20	False	1	0.0425	18.0	18.0	0.0	0
171	172	49	False	1	0.115	47.0	47.0	0.0	0
172	173	47	False	1	0.11	45.0	45.0	0.0	0
173	174	176	False	1	0.4325	174.0	174.0	0.6	0
174	175	400	True	0	0.9975	400.0	400.0	1.0	1
175	176	55	False	1	0.13	53.0	53.0	0.2	0
176	177	357	True	0	0.89	357.0	357.0	1.0	1
177	178	195	False	1	0.48	193.0	193.0	0.2	0
178	179	11	False	1	0.02	9.0	9.0	0.0	0
179	180	300	False	1	0.7425	298.0	298.0	0.6	0
180	181	11	False	1	0.02	9.0	9.0	0.0	0
181	182	150	False	1	0.3675	148.0	148.0	0.0	0
182	183	60	False	1	0.1425	58.0	58.0	0.0	0
183	184	130	False	1	0.3175	128.0	128.0	0.2	0
184	185	223	False	1	0.55	221.0	221.0	0.2	0
185	186	177	False	1	0.435	175.0	175.0	0.0	0
186	187	384	False	1	0.9525	382.0	382.0	0.6	0
187	188	373	True	0	0.93	373.0	373.0	1.0	1
188	189	292	False	1	0.7225	290.0	290.0	0.4	0
189	190	366	True	0	0.9125	366.0	366.0	1.0	1
190	191	331	True	0	0.825	331.0	331.0	1.0	1
191	192	37	False	1	0.085	35.0	35.0	0.2	0
192	193	387	False	1	0.96	385.0	385.0	0.8	0
193	194	275	False	1	0.68	273.0	273.0	0.6	0
194	195	68	False	1	0.1625	66.0	66.0	0.0	0
195	196	267	False	1	0.66	265.0	265.0	0.6	0
196	197	75	False	1	0.18	73.0	73.0	0.0	0
197	198	331	True	0	0.825	331.0	331.0	1.0	1
198	199	147	False	1	0.36	145.0	145.0	0.4	0
199	200	346	False	1	0.8575	344.0	344.0	0.6	0
200	201	298	False	1	0.7375	296.0	296.0	0.2	0
201	202	361	True	0	0.9	361.0	361.0	1.0	1
202	203	264	False	1	0.6525	262.0	262.0	0.4	0
203	204	124	False	1	0.3025	122.0	122.0	0.2	0
204	205	120	False	1	0.2925	118.0	118.0	0.0	0
205	206	369	False	1	0.915	367.0	367.0	0.8	0
206	207	297	True	0	0.74	297.0	297.0	1.0	1
207	208	262	False	1	0.6475	260.0	260.0	0.6	0
208	209	350	False	1	0.8675	348.0	348.0	0.4	0
209	210	368	True	0	0.9175	368.0	368.0	1.0	1
210	211	176	False	1	0.4325	174.0	174.0	0.6	0
211	212	38	False	1	0.0875	36.0	36.0	0.4	0
212	213	124	False	1	0.3025	122.0	122.0	0.2	0
213	214	339	True	0	0.845	339.0	339.0	1.0	1
214	215	276	False	1	0.6825	274.0	274.0	0.4	0
215	216	71	False	1	0.17	69.0	69.0	0.2	0
216	217	349	True	0	0.87	349.0	349.0	1.0	1
217	218	121	False	1	0.295	119.0	119.0	0.2	0
218	219	66	False	1	0.1575	64.0	64.0	0.0	0
219	220	5	False	1	0.005	3.0	3.0	0.0	0
220	221	220	True	0	0.5475	220.0	220.0	1.0	1
221	222	398	True	0	0.9925	398.0	398.0	1.0	1
222	223	279	True	0	0.695	279.0	279.0	1.0	1
223	224	7	False	1	0.01	5.0	5.0	0.0	0
224	225	59	False	1	0.14	57.0	57.0	0.2	0
225	226	311	False	1	0.77	309.0	309.0	0.6	0
226	227	241	True	0	0.6	241.0	241.0	1.0	1
227	228	13	False	1	0.025	11.0	11.0	0.0	0
228	229	314	False	1	0.7775	312.0	312.0	0.6	0
229	230	94	False	1	0.2275	92.0	92.0	0.4	0
230	231	234	True	0	0.5825	234.0	234.0	1.0	1
231	232	25	False	1	0.055	23.0	23.0	0.2	0
232	233	185	False	1	0.455	183.0	183.0	0.2	0
233	234	6	False	1	0.0075	4.0	4.0	0.0	0
234	235	378	True	0	0.9425	378.0	378.0	1.0	1
235	236	80	False	1	0.1925	78.0	78.0	0.0	0
236	237	374	False	1	0.9275	372.0	372.0	0.6	0
237	238	25	False	1	0.055	23.0	23.0	0.0	0
238	239	229	False	1	0.565	227.0	227.0	0.6	0
239	240	144	False	1	0.3525	142.0	142.0	0.2	0
240	241	207	True	0	0.515	207.0	207.0	1.0	1
241	242	191	False	1	0.47	189.0	189.0	0.4	0
242	243	332	False	1	0.8225	330.0	330.0	0.8	0
243	244	18	False	1	0.0375	16.0	16.0	0.2	0
244	245	309	False	1	0.765	307.0	307.0	0.6	0
245	246	121	False	1	0.295	119.0	119.0	0.4	0
246	247	219	False	1	0.54	217.0	217.0	0.2	0
247	248	400	False	1	0.9925	398.0	398.0	0.8	0
248	249	270	False	1	0.6675	268.0	268.0	0.2	0
249	250	113	False	1	0.275	111.0	111.0	0.0	0
250	251	134	False	1	0.3275	132.0	132.0	0.0	0
251	252	154	False	1	0.3775	152.0	152.0	0.2	0
252	253	195	False	1	0.48	193.0	193.0	0.8	0
253	254	127	False	1	0.31	125.0	125.0	0.2	0
254	255	70	False	1	0.1675	68.0	68.0	0.2	0
255	256	358	True	0	0.8925	358.0	358.0	1.0	1
256	257	224	False	1	0.5525	222.0	222.0	0.2	0
257	258	369	True	0	0.92	369.0	369.0	1.0	1
258	259	331	False	1	0.82	329.0	329.0	0.6	0
259	260	5	False	1	0.005	3.0	3.0	0.0	0
260	261	40	False	1	0.0925	38.0	38.0	0.0	0
261	262	138	False	1	0.3375	136.0	136.0	0.0	0
262	263	185	False	1	0.455	183.0	183.0	0.4	0
263	264	327	False	1	0.81	325.0	325.0	0.6	0
264	265	362	False	1	0.8975	360.0	360.0	0.8	0
265	266	382	True	0	0.9525	382.0	382.0	1.0	1
266	267	157	False	1	0.385	155.0	155.0	0.4	0
267	268	157	False	1	0.385	155.0	155.0	0.4	0
268	269	39	False	1	0.09	37.0	37.0	0.0	0
269	270	252	True	0	0.6275	252.0	252.0	1.0	1
270	271	361	True	0	0.9	361.0	361.0	1.0	1
271	272	198	False	1	0.4875	196.0	196.0	0.4	0
272	273	63	False	1	0.15	61.0	61.0	0.0	0
273	274	188	False	1	0.4625	186.0	186.0	0.6	0
274	275	259	False	1	0.64	257.0	257.0	0.4	0
275	276	255	False	1	0.63	253.0	253.0	0.2	0
276	277	82	False	1	0.1975	80.0	80.0	0.2	0
277	278	315	False	1	0.78	313.0	313.0	0.6	0
278	279	199	False	1	0.49	197.0	197.0	0.2	0
279	280	332	False	1	0.8225	330.0	330.0	0.6	0
280	281	118	False	1	0.2875	116.0	116.0	0.2	0
281	282	175	False	1	0.43	173.0	173.0	0.6	0
282	283	379	True	0	0.945	379.0	379.0	1.0	1
283	284	273	True	0	0.68	273.0	273.0	1.0	1
284	285	320	False	1	0.7925	318.0	318.0	0.8	0
285	286	359	False	1	0.89	357.0	357.0	0.6	0
286	287	22	False	1	0.0475	20.0	20.0	0.0	0
287	288	398	True	0	0.9925	398.0	398.0	1.0	1
288	289	70	False	1	0.1675	68.0	68.0	0.2	0
289	290	260	True	0	0.6475	260.0	260.0	1.0	1
290	291	348	True	0	0.8675	348.0	348.0	1.0	1
291	292	121	False	1	0.295	119.0	119.0	0.0	0
292	293	195	False	1	0.48	193.0	193.0	0.6	0
293	294	382	False	1	0.9475	380.0	380.0	0.8	0
294	295	371	False	1	0.92	369.0	369.0	0.8	0
295	296	177	False	1	0.435	175.0	175.0	0.2	0
296	297	302	True	0	0.7525	302.0	302.0	1.0	1
297	298	4	False	1	0.0025	2.0	2.0	0.0	0
298	299	17	False	1	0.035	15.0	15.0	0.0	0
299	300	86	False	1	0.2075	84.0	84.0	0.2	0
300	301	347	False	1	0.86	345.0	345.0	0.8	0
301	302	162	False	1	0.3975	160.0	160.0	0.4	0
302	303	22	False	1	0.0475	20.0	20.0	0.0	0
303	304	398	True	0	0.9925	398.0	398.0	1.0	1
304	305	265	False	1	0.655	263.0	263.0	0.0	0
305	306	361	True	0	0.9	361.0	361.0	1.0	1
306	307	196	False	1	0.4825	194.0	194.0	0.4	0
307	308	365	False	1	0.905	363.0	363.0	0.8	0
308	309	397	True	0	0.99	397.0	397.0	1.0	1
309	310	67	False	1	0.16	65.0	65.0	0.2	0
310	311	166	True	0	0.4125	166.0	166.0	1.0	1
311	312	34	False	1	0.0775	32.0	32.0	0.2	0
312	313	53	False	1	0.125	51.0	51.0	0.0	0
313	314	23	False	1	0.05	21.0	21.0	0.0	0
314	315	353	True	0	0.88	353.0	353.0	1.0	1
315	316	132	False	1	0.3225	130.0	130.0	0.2	0
316	317	208	True	0	0.5175	208.0	208.0	1.0	1
317	318	345	True	0	0.86	345.0	345.0	1.0	1
318	319	345	True	0	0.86	345.0	345.0	1.0	1
319	320	224	False	1	0.5525	222.0	222.0	0.2	0
320	321	316	False	1	0.7825	314.0	314.0	0.8	0
321	322	96	False	1	0.2325	94.0	94.0	0.0	0
322	323	19	False	1	0.04	17.0	17.0	0.0	0
323	324	307	True	0	0.765	307.0	307.0	1.0	1
324	325	213	False	1	0.525	211.0	211.0	0.4	0
325	326	334	False	1	0.8275	332.0	332.0	0.8	0
326	327	122	False	1	0.2975	120.0	120.0	0.2	0
327	328	396	True	0	0.9875	396.0	396.0	1.0	1
328	329	293	False	1	0.725	291.0	291.0	0.4	0
329	330	123	False	1	0.3	121.0	121.0	0.2	0
330	331	270	False	1	0.6675	268.0	268.0	0.4	0
331	332	376	True	0	0.9375	376.0	376.0	1.0	1
332	333	31	False	1	0.07	29.0	29.0	0.0	0
333	334	269	False	1	0.665	267.0	267.0	0.8	0
334	335	395	False	1	0.98	393.0	393.0	0.8	0
335	336	373	False	1	0.925	371.0	371.0	0.8	0
336	337	169	False	1	0.415	167.0	167.0	0.2	0
337	338	306	True	0	0.7625	306.0	306.0	1.0	1
338	339	185	False	1	0.455	183.0	183.0	0.4	0
339	340	255	False	1	0.63	253.0	253.0	0.6	0
340	341	30	False	1	0.0675	28.0	28.0	0.0	0
341	342	41	False	1	0.095	39.0	39.0	0.0	0
342	343	13	False	1	0.025	11.0	11.0	0.0	0
343	344	200	False	1	0.4925	198.0	198.0	0.6	0
344	345	2	False	1	0.0	0.0	0.0	0.0	0
345	346	277	False	1	0.685	275.0	275.0	0.2	0
346	347	224	False	1	0.5525	222.0	222.0	0.4	0
347	348	282	False	1	0.6975	280.0	280.0	0.6	0
348	349	75	False	1	0.18	73.0	73.0	0.4	0
349	350	276	False	1	0.6825	274.0	274.0	0.4	0
350	351	317	True	0	0.79	317.0	317.0	1.0	1
351	352	393	True	0	0.98	393.0	393.0	1.0	1
352	353	122	False	1	0.2975	120.0	120.0	0.2	0
353	354	359	False	1	0.89	357.0	357.0	0.8	0
354	355	338	True	0	0.8425	338.0	338.0	1.0	1
355	356	226	False	1	0.5575	224.0	224.0	0.4	0
356	357	89	False	1	0.215	87.0	87.0	0.0	0
357	358	39	False	1	0.09	37.0	37.0	0.2	0
358	359	158	False	1	0.3875	156.0	156.0	0.6	0
359	360	41	False	1	0.095	39.0	39.0	0.0	0
360	361	26	False	1	0.0575	24.0	24.0	0.0	0
361	362	259	True	0	0.645	259.0	259.0	1.0	1
362	363	260	False	1	0.6425	258.0	258.0	0.4	0
363	364	17	False	1	0.035	15.0	15.0	0.0	0
364	365	367	True	0	0.915	367.0	367.0	1.0	1
365	366	328	True	0	0.8175	328.0	328.0	1.0	1
366	367	45	False	1	0.105	43.0	43.0	0.0	0
367	368	380	True	0	0.9475	380.0	380.0	1.0	1
368	369	320	False	1	0.7925	318.0	318.0	0.6	0
369	370	125	False	1	0.305	123.0	123.0	0.0	0
370	371	172	False	1	0.4225	170.0	170.0	0.8	0
371	372	386	True	0	0.9625	386.0	386.0	1.0	1
372	373	301	False	1	0.745	299.0	299.0	0.6	0
373	374	46	False	1	0.1075	44.0	44.0	0.2	0
374	375	350	True	0	0.8725	350.0	350.0	1.0	1
375	376	6	False	1	0.0075	4.0	4.0	0.0	0
376	377	244	False	1	0.6025	242.0	242.0	0.2	0
377	378	110	False	1	0.2675	108.0	108.0	0.0	0
378	379	6	False	1	0.0075	4.0	4.0	0.0	0
379	380	220	False	1	0.5425	218.0	218.0	0.4	0
380	381	148	False	1	0.3625	146.0	146.0	0.4	0
381	382	10	False	1	0.0175	8.0	8.0	0.0	0
382	383	374	True	0	0.9325	374.0	374.0	1.0	1
383	384	380	True	0	0.9475	380.0	380.0	1.0	1
384	385	260	False	1	0.6425	258.0	258.0	0.8	0
385	386	241	False	1	0.595	239.0	239.0	0.2	0
386	387	401	False	0	0.9975	400.0	400.0	0.8	0
387	388	390	True	0	0.9725	390.0	390.0	1.0	1
388	389	368	True	0	0.9175	368.0	368.0	1.0	1
389	390	371	False	1	0.92	369.0	369.0	0.8	0
390	391	199	False	1	0.49	197.0	197.0	0.2	0
391	392	263	False	1	0.65	261.0	261.0	0.6	0
392	393	43	False	1	0.1	41.0	41.0	0.0	0
393	394	98	False	1	0.2375	96.0	96.0	0.0	0
394	395	244	False	1	0.6025	242.0	242.0	0.4	0
395	396	394	False	1	0.9775	392.0	392.0	0.8	0
396	397	307	False	1	0.76	305.0	305.0	0.4	0
397	398	81	False	1	0.195	79.0	79.0	0.2	0
398	399	64	False	1	0.1525	62.0	62.0	0.0	0
399	400	306	True	0	0.7625	306.0	306.0	1.0	1
400	401	276	False	1	0.6825	274.0	274.0	0.6	0
401	402	144	False	1	0.3525	142.0	142.0	0.2	0
402	403	311	False	1	0.77	309.0	309.0	0.6	0
403	404	253	True	0	0.63	253.0	253.0	1.0	1
404	405	152	False	1	0.3725	150.0	150.0	0.0	0
405	406	204	True	0	0.5075	204.0	204.0	1.0	1
406	407	12	False	1	0.0225	10.0	10.0	0.0	0
407	408	347	True	0	0.865	347.0	347.0	1.0	1
408	409	190	False	1	0.4675	188.0	188.0	0.0	0
409	410	214	False	1	0.5275	212.0	212.0	0.6	0
410	411	348	True	0	0.8675	348.0	348.0	1.0	1
411	412	264	False	1	0.6525	262.0	262.0	0.4	0
412	413	296	True	0	0.7375	296.0	296.0	1.0	1
413	414	183	False	1	0.45	181.0	181.0	0.2	0
414	415	35	False	1	0.08	33.0	33.0	0.0	0
415	416	401	False	0	0.9975	400.0	400.0	0.8	0
416	417	85	False	1	0.205	83.0	83.0	0.2	0
417	418	7	False	1	0.01	5.0	5.0	0.0	0
418	419	60	False	1	0.1425	58.0	58.0	0.2	0
419	420	320	True	0	0.7975	320.0	320.0	1.0	1
420	421	391	True	0	0.975	391.0	391.0	1.0	1
421	422	274	True	0	0.6825	274.0	274.0	1.0	1
422	423	52	False	1	0.1225	50.0	50.0	0.0	0
423	424	326	True	0	0.8125	326.0	326.0	1.0	1
424	425	47	False	1	0.11	45.0	45.0	0.0	0
425	426	96	False	1	0.2325	94.0	94.0	0.2	0
426	427	238	False	1	0.5875	236.0	236.0	0.6	0
427	428	382	False	1	0.9475	380.0	380.0	0.6	0
428	429	389	False	1	0.965	387.0	387.0	0.6	0
429	430	391	True	0	0.975	391.0	391.0	1.0	1
430	431	37	False	1	0.085	35.0	35.0	0.2	0
431	432	125	False	1	0.305	123.0	123.0	0.0	0
432	433	15	False	1	0.03	13.0	13.0	0.0	0
433	434	340	True	0	0.8475	340.0	340.0	1.0	1
434	435	341	False	1	0.845	339.0	339.0	0.4	0
435	436	35	False	1	0.08	33.0	33.0	0.0	0
436	437	95	False	1	0.23	93.0	93.0	0.0	0
437	438	118	False	1	0.2875	116.0	116.0	0.6	0
438	439	262	True	0	0.6525	262.0	262.0	1.0	1
439	440	384	True	0	0.9575	384.0	384.0	1.0	1
440	441	50	False	1	0.1175	48.0	48.0	0.0	0
441	442	171	False	1	0.42	169.0	169.0	0.0	0
442	443	17	False	1	0.035	15.0	15.0	0.0	0
443	444	364	True	0	0.9075	364.0	364.0	1.0	1
444	445	157	False	1	0.385	155.0	155.0	0.2	0
445	446	177	False	1	0.435	175.0	175.0	0.2	0
446	447	4	False	1	0.0025	2.0	2.0	0.0	0
447	448	110	False	1	0.2675	108.0	108.0	0.2	0
448	449	72	False	1	0.1725	70.0	70.0	0.0	0
449	450	294	False	1	0.7275	292.0	292.0	0.6	0
450	451	189	False	1	0.465	187.0	187.0	0.2	0
451	452	40	False	1	0.0925	38.0	38.0	0.0	0
452	453	201	False	1	0.495	199.0	199.0	0.4	0
453	454	240	False	1	0.5925	238.0	238.0	0.8	0
454	455	331	False	1	0.82	329.0	329.0	0.8	0
455	456	278	False	1	0.6875	276.0	276.0	0.8	0
456	457	126	False	1	0.3075	124.0	124.0	0.2	0
457	458	198	True	0	0.4925	198.0	198.0	1.0	1
458	459	104	False	1	0.2525	102.0	102.0	0.0	0
459	460	88	False	1	0.2125	86.0	86.0	0.2	0
460	461	107	False	1	0.26	105.0	105.0	0.0	0
461	462	73	False	1	0.175	71.0	71.0	0.0	0
462	463	378	False	1	0.9375	376.0	376.0	0.8	0
463	464	53	False	1	0.125	51.0	51.0	0.0	0
464	465	394	True	0	0.9825	394.0	394.0	1.0	1
465	466	17	False	1	0.035	15.0	15.0	0.0	0
466	467	372	True	0	0.9275	372.0	372.0	1.0	1
467	468	171	False	1	0.42	169.0	169.0	0.4	0
468	469	209	False	1	0.515	207.0	207.0	0.6	0
469	470	135	False	1	0.33	133.0	133.0	0.2	0
470	471	63	False	1	0.15	61.0	61.0	0.0	0
471	472	98	False	1	0.2375	96.0	96.0	0.2	0
472	473	14	False	1	0.0275	12.0	12.0	0.0	0
473	474	282	False	1	0.6975	280.0	280.0	0.6	0
474	475	364	False	1	0.9025	362.0	362.0	0.8	0
475	476	49	False	1	0.115	47.0	47.0	0.0	0
476	477	184	False	1	0.4525	182.0	182.0	0.4	0
477	478	179	False	1	0.44	177.0	177.0	0.8	0
478	479	86	False	1	0.2075	84.0	84.0	0.2	0
479	480	148	False	1	0.3625	146.0	146.0	0.4	0
480	481	358	True	0	0.8925	358.0	358.0	1.0	1
481	482	399	True	0	0.995	399.0	399.0	1.0	1
482	483	278	True	0	0.6925	278.0	278.0	1.0	1
483	484	88	False	1	0.2125	86.0	86.0	0.0	0
484	485	65	False	1	0.155	63.0	63.0	0.2	0
485	486	373	True	0	0.93	373.0	373.0	1.0	1
