	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
51	52	134	False	1	0.3275	132.0	132.0	0.0	0
52	53	142	False	1	0.3475	140.0	140.0	0.6	0
53	54	28	False	1	0.0625	26.0	26.0	0.0	0
54	55	14	False	1	0.0275	12.0	12.0	0.0	0
55	56	261	False	1	0.645	259.0	259.0	0.8	0
56	57	301	True	0	0.75	301.0	301.0	1.0	1
57	58	364	False	1	0.9025	362.0	362.0	0.8	0
58	59	350	True	0	0.8725	350.0	350.0	1.0	1
59	60	46	False	1	0.1075	44.0	44.0	0.0	0
60	61	356	True	0	0.8875	356.0	356.0	1.0	1
61	62	40	False	1	0.0925	38.0	38.0	0.0	0
62	63	274	True	0	0.6825	274.0	274.0	1.0	1
63	64	373	True	0	0.93	373.0	373.0	1.0	1
64	65	395	True	0	0.985	395.0	395.0	1.0	1
65	66	342	True	0	0.8525	342.0	342.0	1.0	1
66	67	321	False	1	0.795	319.0	319.0	0.8	0
67	68	324	True	0	0.8075	324.0	324.0	1.0	1
68	69	355	True	0	0.885	355.0	355.0	1.0	1
69	70	355	False	1	0.88	353.0	353.0	0.6	0
70	71	296	False	1	0.7325	294.0	294.0	0.4	0
71	72	212	False	1	0.5225	210.0	210.0	0.4	0
72	73	221	False	1	0.545	219.0	219.0	0.4	0
73	74	384	True	0	0.9575	384.0	384.0	1.0	1
74	75	193	False	1	0.475	191.0	191.0	0.6	0
75	76	240	False	1	0.5925	238.0	238.0	0.4	0
76	77	101	False	1	0.245	99.0	99.0	0.2	0
77	78	398	True	0	0.9925	398.0	398.0	1.0	1
78	79	266	True	0	0.6625	266.0	266.0	1.0	1
79	80	125	False	1	0.305	123.0	123.0	0.2	0
80	81	305	True	0	0.76	305.0	305.0	1.0	1
81	82	22	False	1	0.0475	20.0	20.0	0.0	0
82	83	144	False	1	0.3525	142.0	142.0	0.2	0
83	84	83	False	1	0.2	81.0	81.0	0.0	0
84	85	123	False	1	0.3	121.0	121.0	0.4	0
85	86	135	False	1	0.33	133.0	133.0	0.4	0
86	87	205	False	1	0.505	203.0	203.0	0.0	0
87	88	263	False	1	0.65	261.0	261.0	0.4	0
88	89	354	False	1	0.8775	352.0	352.0	0.8	0
89	90	160	False	1	0.3925	158.0	158.0	0.2	0
90	91	219	False	1	0.54	217.0	217.0	0.6	0
91	92	244	False	1	0.6025	242.0	242.0	0.0	0
92	93	288	True	0	0.7175	288.0	288.0	1.0	1
93	94	357	False	1	0.885	355.0	355.0	0.4	0
94	95	401	False	1	0.995	399.0	399.0	0.8	0
95	96	44	False	1	0.1025	42.0	42.0	0.0	0
96	97	115	False	1	0.28	113.0	113.0	0.2	0
97	98	138	False	1	0.3375	136.0	136.0	0.4	0
98	99	365	True	0	0.91	365.0	365.0	1.0	1
99	100	265	True	0	0.66	265.0	265.0	1.0	1
100	101	112	False	1	0.2725	110.0	110.0	0.0	0
101	102	399	True	0	0.995	399.0	399.0	1.0	1
102	103	96	False	1	0.2325	94.0	94.0	0.2	0
103	104	5	False	1	0.005	3.0	3.0	0.0	0
104	105	105	False	1	0.255	103.0	103.0	0.0	0
105	106	40	False	1	0.0925	38.0	38.0	0.0	0
106	107	279	False	1	0.69	277.0	277.0	0.6	0
107	108	71	False	1	0.17	69.0	69.0	0.0	0
108	109	46	False	1	0.1075	44.0	44.0	0.0	0
109	110	271	False	1	0.67	269.0	269.0	0.6	0
110	111	329	False	1	0.815	327.0	327.0	0.6	0
111	112	214	False	1	0.5275	212.0	212.0	0.2	0
112	113	99	False	1	0.24	97.0	97.0	0.0	0
113	114	214	False	1	0.5275	212.0	212.0	0.4	0
114	115	256	False	1	0.6325	254.0	254.0	0.4	0
115	116	50	False	1	0.1175	48.0	48.0	0.0	0
116	117	45	False	1	0.105	43.0	43.0	0.0	0
117	118	16	False	1	0.0325	14.0	14.0	0.2	0
118	119	264	False	1	0.6525	262.0	262.0	0.6	0
119	120	341	False	1	0.845	339.0	339.0	0.6	0
120	121	78	False	1	0.1875	76.0	76.0	0.0	0
121	122	44	False	1	0.1025	42.0	42.0	0.0	0
122	123	73	False	1	0.175	71.0	71.0	0.0	0
123	124	328	True	0	0.8175	328.0	328.0	1.0	1
124	125	302	False	1	0.7475	300.0	300.0	0.8	0
125	126	307	False	1	0.76	305.0	305.0	0.4	0
126	127	398	True	0	0.9925	398.0	398.0	1.0	1
127	128	52	False	1	0.1225	50.0	50.0	0.0	0
128	129	185	False	1	0.455	183.0	183.0	0.0	0
129	130	49	False	1	0.115	47.0	47.0	0.2	0
130	131	358	False	1	0.8875	356.0	356.0	0.8	0
131	132	302	False	1	0.7475	300.0	300.0	0.8	0
132	133	347	True	0	0.865	347.0	347.0	1.0	1
133	134	189	False	1	0.465	187.0	187.0	0.0	0
134	135	284	False	1	0.7025	282.0	282.0	0.8	0
135	136	76	False	1	0.1825	74.0	74.0	0.0	0
136	137	134	False	1	0.3275	132.0	132.0	0.2	0
137	138	193	False	1	0.475	191.0	191.0	0.2	0
138	139	157	False	1	0.385	155.0	155.0	0.2	0
139	140	135	False	1	0.33	133.0	133.0	0.2	0
140	141	93	False	1	0.225	91.0	91.0	0.0	0
141	142	321	True	0	0.8	321.0	321.0	1.0	1
142	143	393	False	1	0.975	391.0	391.0	0.8	0
143	144	329	True	0	0.82	329.0	329.0	1.0	1
144	145	250	False	1	0.6175	248.0	248.0	0.0	0
145	146	75	False	1	0.18	73.0	73.0	0.2	0
146	147	201	False	1	0.495	199.0	199.0	0.2	0
147	148	42	False	1	0.0975	40.0	40.0	0.0	0
148	149	38	False	1	0.0875	36.0	36.0	0.2	0
149	150	39	False	1	0.09	37.0	37.0	0.0	0
150	151	173	False	1	0.425	171.0	171.0	0.4	0
151	152	102	False	1	0.2475	100.0	100.0	0.4	0
152	153	67	False	1	0.16	65.0	65.0	0.2	0
153	154	311	False	1	0.77	309.0	309.0	0.8	0
154	155	290	True	0	0.7225	290.0	290.0	1.0	1
155	156	133	False	1	0.325	131.0	131.0	0.2	0
156	157	89	False	1	0.215	87.0	87.0	0.0	0
157	158	304	False	1	0.7525	302.0	302.0	0.6	0
158	159	35	False	1	0.08	33.0	33.0	0.0	0
159	160	373	True	0	0.93	373.0	373.0	1.0	1
160	161	333	False	1	0.825	331.0	331.0	0.4	0
161	162	218	False	1	0.5375	216.0	216.0	0.2	0
162	163	138	False	1	0.3375	136.0	136.0	0.0	0
163	164	59	False	1	0.14	57.0	57.0	0.2	0
164	165	389	True	0	0.97	389.0	389.0	1.0	1
165	166	147	False	1	0.36	145.0	145.0	0.2	0
166	167	375	True	0	0.935	375.0	375.0	1.0	1
167	168	250	False	1	0.6175	248.0	248.0	0.4	0
168	169	322	False	1	0.7975	320.0	320.0	0.4	0
169	170	14	False	1	0.0275	12.0	12.0	0.0	0
170	171	260	True	0	0.6475	260.0	260.0	1.0	1
171	172	81	False	1	0.195	79.0	79.0	0.6	0
172	173	321	False	1	0.795	319.0	319.0	0.6	0
173	174	20	False	1	0.0425	18.0	18.0	0.0	0
174	175	297	False	1	0.735	295.0	295.0	0.4	0
175	176	125	False	1	0.305	123.0	123.0	0.2	0
176	177	119	False	1	0.29	117.0	117.0	0.4	0
177	178	16	False	1	0.0325	14.0	14.0	0.0	0
178	179	390	True	0	0.9725	390.0	390.0	1.0	1
179	180	227	False	1	0.56	225.0	225.0	0.4	0
180	181	37	False	1	0.085	35.0	35.0	0.0	0
181	182	93	False	1	0.225	91.0	91.0	0.0	0
182	183	71	False	1	0.17	69.0	69.0	0.4	0
183	184	55	False	1	0.13	53.0	53.0	0.2	0
184	185	29	False	1	0.065	27.0	27.0	0.0	0
185	186	239	False	1	0.59	237.0	237.0	0.2	0
186	187	169	False	1	0.415	167.0	167.0	0.4	0
187	188	171	False	1	0.42	169.0	169.0	0.2	0
188	189	375	True	0	0.935	375.0	375.0	1.0	1
189	190	140	False	1	0.3425	138.0	138.0	0.0	0
190	191	261	False	1	0.645	259.0	259.0	0.4	0
191	192	114	False	1	0.2775	112.0	112.0	0.0	0
192	193	205	False	1	0.505	203.0	203.0	0.2	0
193	194	269	False	1	0.665	267.0	267.0	0.4	0
194	195	318	False	1	0.7875	316.0	316.0	0.8	0
195	196	361	True	0	0.9	361.0	361.0	1.0	1
196	197	200	False	1	0.4925	198.0	198.0	0.0	0
197	198	300	False	1	0.7425	298.0	298.0	0.4	0
198	199	101	False	1	0.245	99.0	99.0	0.2	0
199	200	191	True	0	0.475	191.0	191.0	1.0	1
200	201	181	False	1	0.445	179.0	179.0	0.0	0
201	202	272	True	0	0.6775	272.0	272.0	1.0	1
202	203	44	False	1	0.1025	42.0	42.0	0.0	0
203	204	64	False	1	0.1525	62.0	62.0	0.0	0
204	205	207	True	0	0.515	207.0	207.0	1.0	1
205	206	24	False	1	0.0525	22.0	22.0	0.0	0
206	207	260	False	1	0.6425	258.0	258.0	0.4	0
207	208	8	False	1	0.0125	6.0	6.0	0.0	0
208	209	178	False	1	0.4375	176.0	176.0	0.2	0
209	210	129	False	1	0.315	127.0	127.0	0.0	0
210	211	401	True	0	1.0	401.0	401.0	1.0	1
211	212	88	False	1	0.2125	86.0	86.0	0.0	0
212	213	396	True	0	0.9875	396.0	396.0	1.0	1
213	214	132	False	1	0.3225	130.0	130.0	0.4	0
214	215	77	False	1	0.185	75.0	75.0	0.2	0
215	216	11	False	1	0.02	9.0	9.0	0.0	0
216	217	322	False	1	0.7975	320.0	320.0	0.8	0
217	218	118	False	1	0.2875	116.0	116.0	0.2	0
218	219	105	False	1	0.255	103.0	103.0	0.0	0
219	220	199	False	1	0.49	197.0	197.0	0.4	0
220	221	296	True	0	0.7375	296.0	296.0	1.0	1
221	222	187	False	1	0.46	185.0	185.0	0.4	0
222	223	292	False	1	0.7225	290.0	290.0	0.4	0
223	224	170	False	1	0.4175	168.0	168.0	0.4	0
224	225	177	False	1	0.435	175.0	175.0	0.0	0
225	226	66	False	1	0.1575	64.0	64.0	0.2	0
226	227	364	False	1	0.9025	362.0	362.0	0.6	0
227	228	183	False	1	0.45	181.0	181.0	0.2	0
228	229	277	False	1	0.685	275.0	275.0	0.6	0
229	230	367	True	0	0.915	367.0	367.0	1.0	1
230	231	217	False	1	0.535	215.0	215.0	0.2	0
231	232	99	False	1	0.24	97.0	97.0	0.4	0
232	233	373	False	1	0.925	371.0	371.0	0.8	0
233	234	345	True	0	0.86	345.0	345.0	1.0	1
234	235	386	True	0	0.9625	386.0	386.0	1.0	1
235	236	321	True	0	0.8	321.0	321.0	1.0	1
236	237	337	False	1	0.835	335.0	335.0	0.6	0
237	238	169	False	1	0.415	167.0	167.0	0.0	0
238	239	365	True	0	0.91	365.0	365.0	1.0	1
239	240	60	False	1	0.1425	58.0	58.0	0.0	0
240	241	229	False	1	0.565	227.0	227.0	0.4	0
241	242	321	False	1	0.795	319.0	319.0	0.4	0
242	243	271	False	1	0.67	269.0	269.0	0.6	0
243	244	54	False	1	0.1275	52.0	52.0	0.0	0
244	245	312	True	0	0.7775	312.0	312.0	1.0	1
245	246	222	False	1	0.5475	220.0	220.0	0.2	0
246	247	398	True	0	0.9925	398.0	398.0	1.0	1
247	248	340	True	0	0.8475	340.0	340.0	1.0	1
248	249	91	False	1	0.22	89.0	89.0	0.2	0
249	250	217	False	1	0.535	215.0	215.0	0.4	0
250	251	29	False	1	0.065	27.0	27.0	0.0	0
251	252	162	False	1	0.3975	160.0	160.0	0.2	0
252	253	105	False	1	0.255	103.0	103.0	0.4	0
253	254	274	False	1	0.6775	272.0	272.0	0.6	0
254	255	394	True	0	0.9825	394.0	394.0	1.0	1
255	256	293	True	0	0.73	293.0	293.0	1.0	1
256	257	300	True	0	0.7475	300.0	300.0	1.0	1
257	258	283	False	1	0.7	281.0	281.0	0.6	0
258	259	169	False	1	0.415	167.0	167.0	0.2	0
259	260	12	False	1	0.0225	10.0	10.0	0.0	0
260	261	220	False	1	0.5425	218.0	218.0	0.2	0
261	262	262	False	1	0.6475	260.0	260.0	0.6	0
262	263	223	False	1	0.55	221.0	221.0	0.2	0
263	264	89	False	1	0.215	87.0	87.0	0.2	0
264	265	12	False	1	0.0225	10.0	10.0	0.0	0
265	266	298	True	0	0.7425	298.0	298.0	1.0	1
266	267	284	False	1	0.7025	282.0	282.0	0.6	0
267	268	74	False	1	0.1775	72.0	72.0	0.0	0
268	269	288	False	1	0.7125	286.0	286.0	0.6	0
269	270	174	False	1	0.4275	172.0	172.0	0.2	0
270	271	12	False	1	0.0225	10.0	10.0	0.0	0
271	272	12	False	1	0.0225	10.0	10.0	0.0	0
272	273	172	False	1	0.4225	170.0	170.0	0.2	0
273	274	50	False	1	0.1175	48.0	48.0	0.0	0
274	275	150	False	1	0.3675	148.0	148.0	0.2	0
275	276	3	False	1	0.0025	1.0	1.0	0.2	0
276	277	90	False	1	0.2175	88.0	88.0	0.0	0
277	278	127	False	1	0.31	125.0	125.0	0.0	0
278	279	309	False	1	0.765	307.0	307.0	0.6	0
279	280	15	False	1	0.03	13.0	13.0	0.0	0
280	281	362	True	0	0.9025	362.0	362.0	1.0	1
281	282	227	False	1	0.56	225.0	225.0	0.4	0
282	283	163	False	1	0.4	161.0	161.0	0.6	0
283	284	84	False	1	0.2025	82.0	82.0	0.2	0
284	285	85	False	1	0.205	83.0	83.0	0.0	0
285	286	296	False	1	0.7325	294.0	294.0	0.6	0
286	287	243	False	1	0.6	241.0	241.0	0.4	0
287	288	215	True	0	0.535	215.0	215.0	1.0	1
288	289	104	False	1	0.2525	102.0	102.0	0.0	0
289	290	217	False	1	0.535	215.0	215.0	0.6	0
290	291	61	False	1	0.145	59.0	59.0	0.2	0
291	292	85	False	1	0.205	83.0	83.0	0.0	0
292	293	381	False	1	0.945	379.0	379.0	0.8	0
293	294	371	True	0	0.925	371.0	371.0	1.0	1
294	295	242	False	1	0.5975	240.0	240.0	0.2	0
295	296	13	False	1	0.025	11.0	11.0	0.2	0
296	297	34	False	1	0.0775	32.0	32.0	0.0	0
297	298	4	False	1	0.0025	2.0	2.0	0.0	0
298	299	268	True	0	0.6675	268.0	268.0	1.0	1
299	300	137	False	1	0.335	135.0	135.0	0.2	0
300	301	113	False	1	0.275	111.0	111.0	0.2	0
301	302	388	False	1	0.9625	386.0	386.0	0.8	0
302	303	170	False	1	0.4175	168.0	168.0	0.2	0
303	304	159	False	1	0.39	157.0	157.0	0.2	0
304	305	189	False	1	0.465	187.0	187.0	0.0	0
305	306	151	False	1	0.37	149.0	149.0	0.0	0
306	307	330	True	0	0.8225	330.0	330.0	1.0	1
307	308	305	False	1	0.755	303.0	303.0	0.6	0
308	309	80	False	1	0.1925	78.0	78.0	0.0	0
309	310	39	False	1	0.09	37.0	37.0	0.0	0
310	311	206	False	1	0.5075	204.0	204.0	0.2	0
311	312	24	False	1	0.0525	22.0	22.0	0.0	0
312	313	223	False	1	0.55	221.0	221.0	0.6	0
313	314	379	True	0	0.945	379.0	379.0	1.0	1
314	315	340	True	0	0.8475	340.0	340.0	1.0	1
315	316	316	True	0	0.7875	316.0	316.0	1.0	1
316	317	382	True	0	0.9525	382.0	382.0	1.0	1
317	318	79	False	1	0.19	77.0	77.0	0.2	0
318	319	332	False	1	0.8225	330.0	330.0	0.4	0
319	320	300	False	1	0.7425	298.0	298.0	0.4	0
320	321	48	False	1	0.1125	46.0	46.0	0.0	0
321	322	255	False	1	0.63	253.0	253.0	0.6	0
322	323	270	True	0	0.6725	270.0	270.0	1.0	1
323	324	53	False	1	0.125	51.0	51.0	0.2	0
324	325	60	False	1	0.1425	58.0	58.0	0.2	0
325	326	289	False	1	0.715	287.0	287.0	0.4	0
326	327	233	True	0	0.58	233.0	233.0	1.0	1
327	328	371	True	0	0.925	371.0	371.0	1.0	1
328	329	388	True	0	0.9675	388.0	388.0	1.0	1
329	330	125	False	1	0.305	123.0	123.0	0.2	0
330	331	239	False	1	0.59	237.0	237.0	0.2	0
331	332	46	False	1	0.1075	44.0	44.0	0.2	0
332	333	159	False	1	0.39	157.0	157.0	0.4	0
333	334	265	False	1	0.655	263.0	263.0	0.8	0
334	335	218	False	1	0.5375	216.0	216.0	0.2	0
335	336	194	False	1	0.4775	192.0	192.0	0.4	0
336	337	72	False	1	0.1725	70.0	70.0	0.2	0
337	338	338	True	0	0.8425	338.0	338.0	1.0	1
338	339	381	True	0	0.95	381.0	381.0	1.0	1
339	340	184	False	1	0.4525	182.0	182.0	0.6	0
340	341	391	True	0	0.975	391.0	391.0	1.0	1
341	342	400	False	1	0.9925	398.0	398.0	0.8	0
342	343	352	False	1	0.8725	350.0	350.0	0.2	0
343	344	224	False	1	0.5525	222.0	222.0	0.4	0
344	345	219	False	1	0.54	217.0	217.0	0.4	0
345	346	100	False	1	0.2425	98.0	98.0	0.2	0
346	347	349	True	0	0.87	349.0	349.0	1.0	1
347	348	219	False	1	0.54	217.0	217.0	0.6	0
348	349	67	False	1	0.16	65.0	65.0	0.0	0
349	350	134	False	1	0.3275	132.0	132.0	0.2	0
350	351	33	False	1	0.075	31.0	31.0	0.0	0
351	352	105	False	1	0.255	103.0	103.0	0.2	0
352	353	384	True	0	0.9575	384.0	384.0	1.0	1
353	354	207	False	1	0.51	205.0	205.0	0.2	0
354	355	389	True	0	0.97	389.0	389.0	1.0	1
355	356	58	False	1	0.1375	56.0	56.0	0.0	0
356	357	362	True	0	0.9025	362.0	362.0	1.0	1
357	358	46	False	1	0.1075	44.0	44.0	0.0	0
358	359	339	True	0	0.845	339.0	339.0	1.0	1
359	360	256	False	1	0.6325	254.0	254.0	0.6	0
360	361	357	True	0	0.89	357.0	357.0	1.0	1
361	362	312	False	1	0.7725	310.0	310.0	0.6	0
362	363	286	False	1	0.7075	284.0	284.0	0.6	0
363	364	29	False	1	0.065	27.0	27.0	0.0	0
364	365	134	False	1	0.3275	132.0	132.0	0.4	0
365	366	36	False	1	0.0825	34.0	34.0	0.0	0
366	367	338	False	1	0.8375	336.0	336.0	0.6	0
367	368	184	False	1	0.4525	182.0	182.0	0.6	0
368	369	281	False	1	0.695	279.0	279.0	0.4	0
369	370	202	False	1	0.4975	200.0	200.0	0.6	0
370	371	361	False	1	0.895	359.0	359.0	0.6	0
371	372	236	False	1	0.5825	234.0	234.0	0.8	0
372	373	89	False	1	0.215	87.0	87.0	0.0	0
373	374	93	False	1	0.225	91.0	91.0	0.2	0
374	375	60	False	1	0.1425	58.0	58.0	0.0	0
375	376	277	False	1	0.685	275.0	275.0	0.4	0
376	377	254	False	1	0.6275	252.0	252.0	0.6	0
377	378	273	False	1	0.675	271.0	271.0	0.2	0
378	379	378	True	0	0.9425	378.0	378.0	1.0	1
379	380	286	False	1	0.7075	284.0	284.0	0.6	0
380	381	84	False	1	0.2025	82.0	82.0	0.2	0
381	382	300	False	1	0.7425	298.0	298.0	0.4	0
382	383	107	False	1	0.26	105.0	105.0	0.0	0
383	384	271	False	1	0.67	269.0	269.0	0.4	0
384	385	396	True	0	0.9875	396.0	396.0	1.0	1
385	386	79	False	1	0.19	77.0	77.0	0.0	0
386	387	54	False	1	0.1275	52.0	52.0	0.0	0
387	388	231	False	1	0.57	229.0	229.0	0.2	0
388	389	5	False	1	0.005	3.0	3.0	0.0	0
389	390	90	False	1	0.2175	88.0	88.0	0.2	0
390	391	388	True	0	0.9675	388.0	388.0	1.0	1
391	392	30	False	1	0.0675	28.0	28.0	0.2	0
392	393	110	False	1	0.2675	108.0	108.0	0.0	0
393	394	5	False	1	0.005	3.0	3.0	0.0	0
394	395	10	False	1	0.0175	8.0	8.0	0.0	0
395	396	245	False	1	0.605	243.0	243.0	0.4	0
396	397	308	False	1	0.7625	306.0	306.0	0.4	0
397	398	83	False	1	0.2	81.0	81.0	0.4	0
398	399	253	False	1	0.625	251.0	251.0	0.2	0
399	400	139	False	1	0.34	137.0	137.0	0.4	0
400	401	358	True	0	0.8925	358.0	358.0	1.0	1
401	402	375	True	0	0.935	375.0	375.0	1.0	1
402	403	370	True	0	0.9225	370.0	370.0	1.0	1
403	404	208	False	1	0.5125	206.0	206.0	0.2	0
404	405	211	False	1	0.52	209.0	209.0	0.6	0
405	406	347	False	1	0.86	345.0	345.0	0.6	0
406	407	302	True	0	0.7525	302.0	302.0	1.0	1
407	408	4	False	1	0.0025	2.0	2.0	0.0	0
408	409	22	False	1	0.0475	20.0	20.0	0.2	0
409	410	58	False	1	0.1375	56.0	56.0	0.0	0
410	411	289	False	1	0.715	287.0	287.0	0.8	0
411	412	295	False	1	0.73	293.0	293.0	0.4	0
412	413	345	False	1	0.855	343.0	343.0	0.8	0
413	414	45	False	1	0.105	43.0	43.0	0.0	0
414	415	208	False	1	0.5125	206.0	206.0	0.4	0
415	416	125	False	1	0.305	123.0	123.0	0.2	0
416	417	350	True	0	0.8725	350.0	350.0	1.0	1
417	418	43	False	1	0.1	41.0	41.0	0.2	0
418	419	84	False	1	0.2025	82.0	82.0	0.0	0
419	420	135	False	1	0.33	133.0	133.0	0.2	0
420	421	388	True	0	0.9675	388.0	388.0	1.0	1
421	422	157	False	1	0.385	155.0	155.0	0.2	0
422	423	196	False	1	0.4825	194.0	194.0	0.2	0
423	424	240	True	0	0.5975	240.0	240.0	1.0	1
424	425	400	True	0	0.9975	400.0	400.0	1.0	1
425	426	10	False	1	0.0175	8.0	8.0	0.0	0
426	427	292	True	0	0.7275	292.0	292.0	1.0	1
427	428	347	True	0	0.865	347.0	347.0	1.0	1
428	429	157	False	1	0.385	155.0	155.0	0.2	0
429	430	184	False	1	0.4525	182.0	182.0	0.2	0
430	431	331	False	1	0.82	329.0	329.0	0.8	0
431	432	333	False	1	0.825	331.0	331.0	0.6	0
432	433	148	False	1	0.3625	146.0	146.0	0.4	0
433	434	173	False	1	0.425	171.0	171.0	0.4	0
434	435	125	False	1	0.305	123.0	123.0	0.0	0
435	436	316	False	1	0.7825	314.0	314.0	0.8	0
436	437	352	True	0	0.8775	352.0	352.0	1.0	1
437	438	84	False	1	0.2025	82.0	82.0	0.2	0
438	439	71	False	1	0.17	69.0	69.0	0.0	0
439	440	166	False	1	0.4075	164.0	164.0	0.4	0
440	441	350	True	0	0.8725	350.0	350.0	1.0	1
441	442	376	False	1	0.9325	374.0	374.0	0.8	0
442	443	349	False	1	0.865	347.0	347.0	0.8	0
443	444	55	False	1	0.13	53.0	53.0	0.0	0
444	445	342	False	1	0.8475	340.0	340.0	0.8	0
445	446	289	False	1	0.715	287.0	287.0	0.8	0
446	447	303	True	0	0.755	303.0	303.0	1.0	1
447	448	48	False	1	0.1125	46.0	46.0	0.0	0
448	449	266	False	1	0.6575	264.0	264.0	0.4	0
449	450	396	False	1	0.9825	394.0	394.0	0.8	0
450	451	137	False	1	0.335	135.0	135.0	0.2	0
451	452	188	False	1	0.4625	186.0	186.0	0.4	0
452	453	52	False	1	0.1225	50.0	50.0	0.0	0
453	454	296	False	1	0.7325	294.0	294.0	0.6	0
454	455	287	False	1	0.71	285.0	285.0	0.4	0
455	456	85	False	1	0.205	83.0	83.0	0.2	0
456	457	73	False	1	0.175	71.0	71.0	0.2	0
457	458	28	False	1	0.0625	26.0	26.0	0.0	0
458	459	283	True	0	0.705	283.0	283.0	1.0	1
459	460	177	False	1	0.435	175.0	175.0	0.4	0
460	461	81	False	1	0.195	79.0	79.0	0.2	0
461	462	309	True	0	0.77	309.0	309.0	1.0	1
462	463	301	False	1	0.745	299.0	299.0	0.4	0
463	464	178	False	1	0.4375	176.0	176.0	0.0	0
464	465	149	False	1	0.365	147.0	147.0	0.4	0
465	466	251	True	0	0.625	251.0	251.0	1.0	1
466	467	165	False	1	0.405	163.0	163.0	0.0	0
467	468	11	False	1	0.02	9.0	9.0	0.0	0
468	469	48	False	1	0.1125	46.0	46.0	0.2	0
469	470	397	False	1	0.985	395.0	395.0	0.8	0
470	471	280	False	1	0.6925	278.0	278.0	0.6	0
471	472	333	True	0	0.83	333.0	333.0	1.0	1
472	473	226	False	1	0.5575	224.0	224.0	0.4	0
473	474	210	False	1	0.5175	208.0	208.0	0.0	0
474	475	101	False	1	0.245	99.0	99.0	0.0	0
475	476	364	True	0	0.9075	364.0	364.0	1.0	1
476	477	191	False	1	0.47	189.0	189.0	0.4	0
477	478	5	False	1	0.005	3.0	3.0	0.0	0
478	479	161	False	1	0.395	159.0	159.0	0.4	0
479	480	384	True	0	0.9575	384.0	384.0	1.0	1
480	481	363	True	0	0.905	363.0	363.0	1.0	1
481	482	15	False	1	0.03	13.0	13.0	0.0	0
482	483	114	False	1	0.2775	112.0	112.0	0.2	0
483	484	40	False	1	0.0925	38.0	38.0	0.2	0
484	485	162	False	1	0.3975	160.0	160.0	0.2	0
485	486	362	False	1	0.8975	360.0	360.0	0.8	0
486	487	191	False	1	0.47	189.0	189.0	0.6	0
