	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
100	101	23	True	2	0.0875	18.2	91.0	1.0	1
101	102	18	True	2	0.0775	16.8	84.0	1.0	1
102	103	25	False	5	0.0925	14.2	71.0	0.0	0
103	104	64	True	4	0.225	33.4	167.0	1.0	1
104	105	26	True	3	0.1025	17.6	88.0	1.0	1
105	106	33	False	5	0.125	22.4	112.0	0.0	0
106	107	4	True	1	0.015	3.8	19.0	1.0	1
107	108	21	True	0	0.1	21.0	105.0	1.0	1
108	109	23	True	3	0.1175	21.4	107.0	1.0	1
109	110	78	False	5	0.25	38.4	192.0	0.0	0
110	111	4	True	2	0.01	3.6	18.0	1.0	1
111	112	44	False	5	0.145	21.6	108.0	0.0	0
112	113	18	True	2	0.07	17.6	88.0	1.0	1
113	114	56	True	3	0.145	33.4	167.0	1.0	1
114	115	27	True	2	0.16	25.4	127.0	1.0	1
115	116	29	True	3	0.1625	23.6	118.0	1.0	1
116	117	25	True	3	0.1475	23.0	115.0	1.0	1
117	118	15	True	1	0.0775	14.8	74.0	1.0	1
118	119	57	False	5	0.1425	22.4	112.0	0.0	0
119	120	28	False	5	0.1075	22.8	114.0	0.0	0
120	121	30	True	2	0.19	28.6	143.0	1.0	1
121	122	6	True	1	0.0275	5.8	29.0	1.0	1
122	123	12	True	2	0.0625	11.6	58.0	1.0	1
123	124	29	True	1	0.1575	28.8	144.0	1.0	1
124	125	28	True	1	0.1625	27.8	139.0	1.0	1
125	126	8	True	1	0.03	7.8	39.0	1.0	1
126	127	75	False	5	0.2675	34.2	171.0	0.0	0
127	128	48	True	4	0.185	35.2	176.0	1.0	1
128	129	7	True	1	0.0275	6.8	34.0	1.0	1
129	130	50	True	3	0.2475	33.6	168.0	1.0	1
130	131	79	True	4	0.2075	53.2	266.0	1.0	1
131	132	18	True	1	0.09	16.2	81.0	1.0	1
132	133	12	True	1	0.0675	11.8	59.0	1.0	1
133	134	20	True	1	0.135	19.8	99.0	1.0	1
134	135	58	True	4	0.2675	43.0	215.0	1.0	1
135	136	54	False	5	0.135	15.2	76.0	0.0	0
136	137	97	True	4	0.27	70.2	351.0	1.0	1
137	138	19	True	0	0.135	19.0	95.0	1.0	1
138	139	115	True	4	0.3025	55.4	277.0	1.0	1
139	140	66	False	5	0.1675	40.8	204.0	0.0	0
140	141	4	True	1	0.01	3.8	19.0	1.0	1
141	142	51	False	5	0.2275	30.2	151.0	0.0	0
142	143	48	True	3	0.175	27.6	138.0	1.0	1
143	144	37	True	3	0.245	31.8	159.0	1.0	1
144	145	33	True	2	0.2025	32.6	163.0	1.0	1
145	146	12	True	2	0.0525	11.6	58.0	1.0	1
146	147	37	True	2	0.145	31.0	155.0	1.0	1
147	148	64	True	3	0.2275	29.2	146.0	1.0	1
148	149	31	True	4	0.11	18.4	92.0	1.0	1
149	150	20	True	3	0.09	14.2	71.0	1.0	1
150	151	31	True	1	0.1675	30.8	154.0	1.0	1
151	152	22	False	5	0.055	15.8	79.0	0.0	0
152	153	28	True	1	0.1275	27.8	139.0	1.0	1
153	154	8	True	3	0.0225	7.4	37.0	1.0	1
154	155	24	True	2	0.1025	23.6	118.0	1.0	1
155	156	31	True	3	0.1225	24.8	124.0	1.0	1
156	157	31	True	0	0.195	31.0	155.0	1.0	1
157	158	38	False	5	0.125	27.6	138.0	0.0	0
158	159	25	True	1	0.2075	24.8	124.0	1.0	1
159	160	44	True	2	0.245	39.6	198.0	1.0	1
160	161	28	True	3	0.11	26.6	133.0	1.0	1
161	162	14	True	1	0.05	13.8	69.0	1.0	1
162	163	1	True	1	0.0025	0.8	4.0	1.0	1
163	164	52	False	5	0.1775	32.0	160.0	0.0	0
164	165	61	False	5	0.1775	26.6	133.0	0.0	0
165	166	31	True	3	0.16	26.8	134.0	1.0	1
166	167	16	True	0	0.065	16.0	80.0	1.0	1
167	168	21	True	2	0.1425	20.0	100.0	1.0	1
168	169	10	True	3	0.04	9.4	47.0	1.0	1
169	170	22	True	3	0.0925	21.4	107.0	1.0	1
170	171	52	False	5	0.1375	24.8	124.0	0.0	0
171	172	36	False	5	0.1575	27.2	136.0	0.0	0
172	173	30	True	1	0.245	29.0	145.0	1.0	1
173	174	29	True	0	0.195	29.0	145.0	1.0	1
174	175	30	True	0	0.1675	30.0	150.0	1.0	1
175	176	59	False	5	0.185	29.2	146.0	0.0	0
176	177	16	True	1	0.0675	15.8	79.0	1.0	1
177	178	25	True	1	0.145	24.8	124.0	1.0	1
178	179	71	True	4	0.1575	35.4	177.0	1.0	1
179	180	11	True	1	0.0525	10.8	54.0	1.0	1
180	181	24	True	1	0.1725	23.8	119.0	1.0	1
181	182	12	True	2	0.0675	11.6	58.0	1.0	1
182	183	68	False	5	0.275	31.4	157.0	0.0	0
183	184	75	False	5	0.21	32.8	164.0	0.0	0
184	185	26	True	1	0.15	25.8	129.0	1.0	1
185	186	40	True	3	0.1725	24.0	120.0	1.0	1
186	187	31	True	4	0.1025	21.4	107.0	1.0	1
187	188	20	True	1	0.1275	19.8	99.0	1.0	1
188	189	14	True	1	0.0425	13.8	69.0	1.0	1
189	190	7	True	0	0.04	7.0	35.0	1.0	1
190	191	6	True	1	0.025	5.8	29.0	1.0	1
191	192	6	True	1	0.0275	5.2	26.0	1.0	1
192	193	30	True	3	0.1675	25.4	127.0	1.0	1
193	194	29	True	0	0.1675	29.0	145.0	1.0	1
194	195	18	True	1	0.095	15.0	75.0	1.0	1
195	196	27	True	2	0.1675	24.4	122.0	1.0	1
196	197	21	True	1	0.175	20.8	104.0	1.0	1
197	198	59	False	5	0.0975	21.0	105.0	0.0	0
198	199	39	True	3	0.1175	20.6	103.0	1.0	1
199	200	22	True	1	0.0925	18.6	93.0	1.0	1
200	201	46	False	5	0.165	23.6	118.0	0.0	0
201	202	18	True	3	0.1025	13.4	67.0	1.0	1
202	203	66	False	5	0.2	37.6	188.0	0.0	0
203	204	23	True	0	0.14	23.0	115.0	1.0	1
204	205	20	True	2	0.105	19.6	98.0	1.0	1
205	206	17	True	0	0.0925	17.0	85.0	1.0	1
206	207	20	True	2	0.0975	18.0	90.0	1.0	1
207	208	21	True	1	0.11	20.8	104.0	1.0	1
208	209	31	True	4	0.165	23.0	115.0	1.0	1
209	210	16	True	0	0.1025	16.0	80.0	1.0	1
210	211	19	True	2	0.095	17.4	87.0	1.0	1
211	212	67	False	5	0.1725	28.4	142.0	0.0	0
212	213	18	True	2	0.1025	17.6	88.0	1.0	1
213	214	29	True	0	0.27	29.0	145.0	1.0	1
214	215	13	True	0	0.06	13.0	65.0	1.0	1
215	216	70	True	4	0.22	33.6	168.0	1.0	1
216	217	52	True	3	0.21	35.6	178.0	1.0	1
217	218	20	False	5	0.075	13.0	65.0	0.0	0
218	219	10	True	2	0.0275	9.6	48.0	1.0	1
219	220	16	True	1	0.0525	15.8	79.0	1.0	1
220	221	28	True	0	0.18	28.0	140.0	1.0	1
221	222	50	True	4	0.23	35.0	175.0	1.0	1
222	223	36	True	2	0.19	27.8	139.0	1.0	1
223	224	12	True	1	0.0675	11.8	59.0	1.0	1
224	225	20	True	0	0.13	20.0	100.0	1.0	1
225	226	38	False	5	0.095	14.8	74.0	0.0	0
226	227	24	True	1	0.15	23.8	119.0	1.0	1
227	228	22	True	2	0.1025	21.6	108.0	1.0	1
228	229	25	True	3	0.0825	24.4	122.0	1.0	1
229	230	21	True	0	0.11	21.0	105.0	1.0	1
230	231	16	True	1	0.1	15.8	79.0	1.0	1
231	232	31	True	3	0.12	19.2	96.0	1.0	1
232	233	53	True	4	0.2575	35.6	178.0	1.0	1
233	234	33	True	1	0.17	32.8	164.0	1.0	1
234	235	24	True	2	0.1225	23.6	118.0	1.0	1
235	236	77	True	4	0.21	35.4	177.0	1.0	1
236	237	11	True	1	0.0725	10.8	54.0	1.0	1
237	238	26	True	0	0.195	26.0	130.0	1.0	1
238	239	26	True	1	0.115	20.8	104.0	1.0	1
239	240	15	False	5	0.0425	5.0	25.0	0.0	0
240	241	29	True	3	0.175	24.2	121.0	1.0	1
241	242	34	True	2	0.2025	33.0	165.0	1.0	1
242	243	15	True	0	0.09	15.0	75.0	1.0	1
243	244	18	True	0	0.1075	18.0	90.0	1.0	1
244	245	9	True	0	0.04	9.0	45.0	1.0	1
245	246	23	True	1	0.1325	21.4	107.0	1.0	1
246	247	16	True	1	0.0625	15.8	79.0	1.0	1
247	248	16	True	3	0.065	15.2	76.0	1.0	1
248	249	27	True	0	0.1625	27.0	135.0	1.0	1
249	250	62	False	5	0.21	35.0	175.0	0.0	0
250	251	6	True	0	0.0275	6.0	30.0	1.0	1
251	252	7	True	1	0.04	6.8	34.0	1.0	1
252	253	77	True	4	0.2425	36.6	183.0	1.0	1
253	254	8	True	0	0.035	8.0	40.0	1.0	1
254	255	54	False	5	0.22	31.2	156.0	0.0	0
255	256	23	True	4	0.0725	22.2	111.0	1.0	1
256	257	81	True	3	0.235	45.6	228.0	1.0	1
257	258	26	True	2	0.1325	25.6	128.0	1.0	1
258	259	17	True	1	0.11	16.8	84.0	1.0	1
259	260	21	True	1	0.105	20.8	104.0	1.0	1
260	261	30	False	5	0.1175	20.8	104.0	0.0	0
261	262	54	False	5	0.29	30.6	153.0	0.0	0
262	263	14	True	1	0.1025	13.8	69.0	1.0	1
263	264	20	True	2	0.12	18.8	94.0	1.0	1
264	265	4	True	0	0.0175	4.0	20.0	1.0	1
265	266	10	True	2	0.0375	9.6	48.0	1.0	1
266	267	17	True	1	0.1025	16.8	84.0	1.0	1
267	268	50	False	5	0.2375	27.2	136.0	0.0	0
268	269	8	True	1	0.0375	7.8	39.0	1.0	1
269	270	6	True	2	0.0175	5.6	28.0	1.0	1
270	271	25	True	1	0.21	21.8	109.0	1.0	1
271	272	62	False	5	0.2425	28.0	140.0	0.0	0
272	273	9	True	3	0.035	5.6	28.0	1.0	1
273	274	27	True	3	0.1075	25.0	125.0	1.0	1
274	275	26	True	3	0.13	16.8	84.0	1.0	1
275	276	12	True	0	0.045	12.0	60.0	1.0	1
276	277	19	True	0	0.0975	19.0	95.0	1.0	1
277	278	5	True	2	0.015	4.4	22.0	1.0	1
278	279	8	True	2	0.0375	7.6	38.0	1.0	1
279	280	70	False	5	0.22	35.0	175.0	0.0	0
280	281	9	True	1	0.07	8.6	43.0	1.0	1
281	282	28	True	2	0.165	25.6	128.0	1.0	1
282	283	23	True	1	0.1025	22.8	114.0	1.0	1
283	284	17	True	2	0.075	16.0	80.0	1.0	1
284	285	20	True	1	0.0925	19.8	99.0	1.0	1
285	286	19	True	1	0.075	18.8	94.0	1.0	1
286	287	16	True	1	0.1075	15.8	79.0	1.0	1
287	288	33	True	3	0.23	30.4	152.0	1.0	1
288	289	31	False	5	0.1175	24.2	121.0	0.0	0
289	290	20	True	2	0.1225	19.6	98.0	1.0	1
290	291	27	True	2	0.145	17.8	89.0	1.0	1
291	292	22	True	2	0.09	20.6	103.0	1.0	1
292	293	17	True	2	0.085	16.6	83.0	1.0	1
293	294	19	True	1	0.1025	18.8	94.0	1.0	1
294	295	16	True	2	0.0825	15.6	78.0	1.0	1
295	296	28	True	0	0.205	28.0	140.0	1.0	1
296	297	17	True	0	0.0975	17.0	85.0	1.0	1
297	298	29	True	2	0.1775	27.8	139.0	1.0	1
298	299	56	False	5	0.205	29.2	146.0	0.0	0
299	300	17	True	1	0.08	16.8	84.0	1.0	1
300	301	61	False	5	0.1975	25.4	127.0	0.0	0
301	302	27	True	0	0.1575	27.0	135.0	1.0	1
302	303	41	True	3	0.175	26.8	134.0	1.0	1
303	304	22	True	0	0.1175	22.0	110.0	1.0	1
304	305	77	False	5	0.2275	36.2	181.0	0.0	0
305	306	8	True	1	0.04	7.8	39.0	1.0	1
306	307	23	True	3	0.095	16.2	81.0	1.0	1
307	308	34	True	2	0.18	33.6	168.0	1.0	1
308	309	26	True	0	0.17	26.0	130.0	1.0	1
309	310	24	True	2	0.1425	22.0	110.0	1.0	1
310	311	33	True	2	0.215	32.0	160.0	1.0	1
311	312	26	True	2	0.1375	23.2	116.0	1.0	1
312	313	13	True	1	0.0425	12.6	63.0	1.0	1
313	314	24	True	2	0.185	23.4	117.0	1.0	1
314	315	61	False	5	0.2075	26.2	131.0	0.0	0
315	316	61	False	5	0.215	25.2	126.0	0.0	0
316	317	46	True	3	0.2125	34.8	174.0	1.0	1
317	318	108	False	5	0.27	40.4	202.0	0.0	0
318	319	80	False	5	0.285	39.0	195.0	0.0	0
319	320	25	False	5	0.1325	21.0	105.0	0.0	0
320	321	14	True	1	0.0775	13.8	69.0	1.0	1
321	322	18	True	1	0.1275	16.8	84.0	1.0	1
322	323	25	True	1	0.1475	23.6	118.0	1.0	1
323	324	97	True	4	0.26	35.0	175.0	1.0	1
324	325	39	True	2	0.205	30.6	153.0	1.0	1
325	326	13	True	1	0.06	12.6	63.0	1.0	1
326	327	12	True	2	0.0425	11.6	58.0	1.0	1
327	328	14	True	3	0.0475	13.2	66.0	1.0	1
328	329	14	True	1	0.0575	13.8	69.0	1.0	1
329	330	31	True	2	0.18	27.6	138.0	1.0	1
330	331	18	True	2	0.1025	17.6	88.0	1.0	1
331	332	58	True	4	0.26	29.8	149.0	1.0	1
332	333	26	True	1	0.1325	23.6	118.0	1.0	1
333	334	41	False	5	0.2025	24.2	121.0	0.0	0
334	335	21	True	3	0.1025	20.4	102.0	1.0	1
335	336	30	True	3	0.1325	23.2	116.0	1.0	1
336	337	23	True	3	0.1075	16.4	82.0	1.0	1
337	338	22	True	2	0.0825	20.0	100.0	1.0	1
338	339	79	False	5	0.21	35.6	178.0	0.0	0
339	340	40	True	4	0.14	25.6	128.0	1.0	1
340	341	42	False	5	0.12	26.6	133.0	0.0	0
341	342	67	True	4	0.325	54.0	270.0	1.0	1
342	343	7	True	1	0.045	6.8	34.0	1.0	1
343	344	20	True	0	0.0925	20.0	100.0	1.0	1
344	345	29	True	1	0.1475	28.8	144.0	1.0	1
345	346	43	False	5	0.1575	21.2	106.0	0.0	0
346	347	55	False	5	0.1225	30.0	150.0	0.0	0
347	348	19	True	2	0.1225	18.6	93.0	1.0	1
348	349	27	True	0	0.16	27.0	135.0	1.0	1
349	350	36	True	3	0.1625	29.8	149.0	1.0	1
350	351	57	True	3	0.215	34.2	171.0	1.0	1
351	352	36	True	2	0.2125	34.0	170.0	1.0	1
352	353	18	True	0	0.105	18.0	90.0	1.0	1
353	354	6	True	1	0.025	5.8	29.0	1.0	1
354	355	7	True	1	0.0275	6.8	34.0	1.0	1
355	356	26	True	1	0.145	25.8	129.0	1.0	1
356	357	17	True	1	0.095	16.8	84.0	1.0	1
357	358	27	True	1	0.09	26.8	134.0	1.0	1
358	359	18	True	2	0.08	17.6	88.0	1.0	1
359	360	22	True	2	0.075	20.8	104.0	1.0	1
360	361	52	True	3	0.205	37.4	187.0	1.0	1
361	362	37	True	3	0.2275	31.8	159.0	1.0	1
362	363	36	False	5	0.1425	18.4	92.0	0.0	0
363	364	46	True	2	0.2075	32.0	160.0	1.0	1
364	365	18	True	1	0.0875	16.2	81.0	1.0	1
365	366	14	True	2	0.055	13.6	68.0	1.0	1
366	367	13	True	1	0.0625	12.8	64.0	1.0	1
367	368	24	True	3	0.1	15.0	75.0	1.0	1
368	369	17	True	0	0.09	17.0	85.0	1.0	1
369	370	48	True	3	0.14	27.8	139.0	1.0	1
370	371	5	True	1	0.0125	4.8	24.0	1.0	1
371	372	21	True	3	0.0925	18.8	94.0	1.0	1
372	373	13	True	0	0.075	13.0	65.0	1.0	1
373	374	44	True	4	0.13	20.0	100.0	1.0	1
374	375	14	True	0	0.0825	14.0	70.0	1.0	1
375	376	20	True	1	0.12	19.8	99.0	1.0	1
376	377	17	True	1	0.0925	16.8	84.0	1.0	1
377	378	28	True	1	0.1925	27.8	139.0	1.0	1
378	379	86	True	4	0.225	26.8	134.0	1.0	1
379	380	67	False	5	0.1625	31.4	157.0	0.0	0
380	381	10	True	0	0.0525	10.0	50.0	1.0	1
381	382	43	False	5	0.22	26.2	131.0	0.0	0
382	383	65	True	4	0.1925	24.8	124.0	1.0	1
383	384	15	True	0	0.045	15.0	75.0	1.0	1
384	385	10	True	1	0.04	9.8	49.0	1.0	1
385	386	57	False	5	0.1425	22.2	111.0	0.0	0
386	387	20	True	0	0.0925	20.0	100.0	1.0	1
387	388	16	True	2	0.0725	15.6	78.0	1.0	1
388	389	50	False	5	0.1625	20.4	102.0	0.0	0
389	390	62	True	4	0.17	28.8	144.0	1.0	1
390	391	48	False	5	0.1325	19.4	97.0	0.0	0
391	392	27	True	1	0.14	26.8	134.0	1.0	1
392	393	30	True	1	0.15	29.8	149.0	1.0	1
393	394	19	True	1	0.1175	18.8	94.0	1.0	1
394	395	7	True	0	0.045	7.0	35.0	1.0	1
395	396	28	True	2	0.1475	25.2	126.0	1.0	1
396	397	20	True	1	0.115	19.8	99.0	1.0	1
397	398	16	True	2	0.0925	15.6	78.0	1.0	1
398	399	44	True	3	0.165	32.2	161.0	1.0	1
399	400	47	False	5	0.2575	33.2	166.0	0.0	0
400	401	19	True	1	0.115	18.8	94.0	1.0	1
401	402	25	True	1	0.16	24.8	124.0	1.0	1
402	403	47	False	5	0.115	17.4	87.0	0.0	0
403	404	3	True	1	0.01	2.8	14.0	1.0	1
404	405	80	True	4	0.2475	38.2	191.0	1.0	1
405	406	6	True	1	0.03	5.8	29.0	1.0	1
406	407	35	False	5	0.105	11.4	57.0	0.0	0
407	408	29	False	5	0.1025	22.0	110.0	0.0	0
408	409	19	True	1	0.08	17.6	88.0	1.0	1
409	410	70	False	5	0.25	47.2	236.0	0.0	0
410	411	21	True	1	0.125	19.6	98.0	1.0	1
411	412	92	False	5	0.3075	43.0	215.0	0.0	0
412	413	38	True	2	0.185	28.2	141.0	1.0	1
413	414	63	False	5	0.225	26.0	130.0	0.0	0
414	415	4	True	0	0.0125	4.0	20.0	1.0	1
415	416	14	True	0	0.0775	14.0	70.0	1.0	1
416	417	80	False	5	0.2475	32.8	164.0	0.0	0
417	418	6	True	1	0.0275	5.8	29.0	1.0	1
418	419	25	True	2	0.1525	23.6	118.0	1.0	1
419	420	82	False	5	0.1925	24.6	123.0	0.0	0
420	421	55	False	5	0.16	17.0	85.0	0.0	0
421	422	20	True	0	0.1025	20.0	100.0	1.0	1
422	423	49	True	3	0.2225	36.4	182.0	1.0	1
423	424	42	True	3	0.2225	26.0	130.0	1.0	1
424	425	15	True	0	0.0475	15.0	75.0	1.0	1
425	426	25	False	5	0.0825	20.2	101.0	0.0	0
426	427	11	True	1	0.0575	10.8	54.0	1.0	1
427	428	30	True	0	0.1925	30.0	150.0	1.0	1
428	429	37	False	5	0.1175	17.8	89.0	0.0	0
429	430	15	True	1	0.055	14.8	74.0	1.0	1
430	431	28	True	2	0.155	24.8	124.0	1.0	1
431	432	48	True	3	0.165	26.2	131.0	1.0	1
432	433	14	True	4	0.04	12.4	62.0	1.0	1
433	434	32	False	5	0.1175	22.6	113.0	0.0	0
434	435	68	True	4	0.2425	33.0	165.0	1.0	1
435	436	52	False	5	0.1625	17.2	86.0	0.0	0
436	437	10	True	1	0.04	9.8	49.0	1.0	1
437	438	11	True	0	0.0575	11.0	55.0	1.0	1
438	439	32	True	3	0.16	31.2	156.0	1.0	1
439	440	28	True	1	0.1175	27.8	139.0	1.0	1
440	441	21	False	5	0.06	13.6	68.0	0.0	0
441	442	18	True	0	0.1125	18.0	90.0	1.0	1
442	443	18	False	5	0.045	10.4	52.0	0.0	0
443	444	16	True	3	0.05	15.4	77.0	1.0	1
444	445	20	True	1	0.11	19.0	95.0	1.0	1
445	446	10	True	1	0.0525	9.8	49.0	1.0	1
446	447	23	True	0	0.095	23.0	115.0	1.0	1
447	448	29	False	5	0.1325	19.4	97.0	0.0	0
448	449	14	True	0	0.0925	14.0	70.0	1.0	1
449	450	34	True	4	0.1725	26.0	130.0	1.0	1
450	451	34	True	2	0.225	29.6	148.0	1.0	1
451	452	26	True	4	0.1325	21.8	109.0	1.0	1
452	453	72	True	4	0.2075	31.8	159.0	1.0	1
453	454	25	False	5	0.1125	19.4	97.0	0.0	0
454	455	15	True	2	0.06	14.6	73.0	1.0	1
455	456	26	True	0	0.1925	26.0	130.0	1.0	1
456	457	55	True	3	0.25	37.0	185.0	1.0	1
457	458	37	True	3	0.14	18.6	93.0	1.0	1
458	459	11	True	3	0.0275	10.4	52.0	1.0	1
459	460	17	True	2	0.12	16.6	83.0	1.0	1
460	461	33	True	3	0.17	31.4	157.0	1.0	1
461	462	39	True	3	0.195	25.4	127.0	1.0	1
462	463	18	True	2	0.11	15.8	79.0	1.0	1
463	464	31	False	5	0.125	21.6	108.0	0.0	0
464	465	20	False	5	0.065	12.8	64.0	0.0	0
465	466	89	False	5	0.3175	45.8	229.0	0.0	0
466	467	16	True	1	0.1275	15.8	79.0	1.0	1
467	468	56	True	4	0.21	34.6	173.0	1.0	1
468	469	15	True	0	0.0675	15.0	75.0	1.0	1
469	470	38	False	5	0.1875	29.0	145.0	0.0	0
470	471	12	True	0	0.0525	12.0	60.0	1.0	1
471	472	9	True	1	0.025	8.8	44.0	1.0	1
472	473	25	True	1	0.1925	24.8	124.0	1.0	1
473	474	21	True	2	0.1	20.6	103.0	1.0	1
474	475	16	True	2	0.0675	15.6	78.0	1.0	1
475	476	20	True	0	0.0975	20.0	100.0	1.0	1
476	477	27	True	0	0.175	27.0	135.0	1.0	1
477	478	60	True	4	0.2275	25.8	129.0	1.0	1
478	479	23	True	0	0.135	23.0	115.0	1.0	1
479	480	62	False	5	0.195	21.4	107.0	0.0	0
480	481	8	True	0	0.0325	8.0	40.0	1.0	1
481	482	9	True	0	0.0425	9.0	45.0	1.0	1
482	483	11	True	2	0.03	10.6	53.0	1.0	1
483	484	9	True	1	0.05	8.8	44.0	1.0	1
484	485	59	False	5	0.21	23.8	119.0	0.0	0
485	486	12	True	0	0.07	12.0	60.0	1.0	1
486	487	16	True	0	0.125	16.0	80.0	1.0	1
