	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
173	174	3345	True	4	0.9975	1503.4	7517.0	1.0	1
174	175	739	False	5	0.78	357.6	1788.0	0.4	0
175	176	865	False	5	0.8325	663.2	3316.0	0.8	0
176	177	876	False	5	0.5975	320.6	1603.0	0.6	0
177	178	1100	False	5	0.7875	365.0	1825.0	0.8	0
178	179	822	False	5	0.61	183.0	915.0	0.6	0
179	180	837	False	5	0.8625	532.4	2662.0	0.8	0
180	181	600	False	5	0.5825	171.0	855.0	0.4	0
181	182	225	False	5	0.3575	106.6	533.0	0.4	0
182	183	2949	False	5	0.98	1184.2	5921.0	0.6	0
183	184	648	False	5	0.67	393.4	1967.0	0.8	0
184	185	546	True	3	0.6825	274.6	1373.0	1.0	1
185	186	1001	False	5	0.7325	328.4	1642.0	0.6	0
186	187	175	True	1	0.54	159.4	797.0	1.0	1
187	188	996	True	4	0.6625	275.8	1379.0	1.0	1
188	189	660	False	5	0.8425	387.8	1939.0	0.8	0
189	190	384	False	5	0.63	274.2	1371.0	0.4	0
190	191	225	False	5	0.2625	75.2	376.0	0.4	0
191	192	1472	False	5	0.8175	730.8	3654.0	0.6	0
192	193	1184	True	3	0.93	818.8	4094.0	1.0	1
193	194	1549	False	5	0.89	882.2	4411.0	0.6	0
194	195	334	False	5	0.505	119.2	596.0	0.8	0
195	196	421	False	5	0.525	167.2	836.0	0.6	0
196	197	601	True	3	0.86	494.8	2474.0	1.0	1
197	198	574	False	5	0.6875	347.8	1739.0	0.8	0
198	199	234	False	5	0.3275	113.8	569.0	0.2	0
199	200	1026	False	5	0.7525	314.6	1573.0	0.4	0
200	201	979	True	4	0.7775	565.0	2825.0	1.0	1
201	202	847	False	5	0.69	287.2	1436.0	0.8	0
202	203	393	False	5	0.67	248.0	1240.0	0.8	0
203	204	1067	False	5	0.8375	376.6	1883.0	0.8	0
204	205	892	False	5	0.7025	351.8	1759.0	0.6	0
205	206	2075	True	4	0.89	902.2	4511.0	1.0	1
206	207	1289	False	5	0.895	443.8	2219.0	0.4	0
207	208	315	True	3	0.685	276.0	1380.0	1.0	1
208	209	601	False	5	0.6275	241.8	1209.0	0.4	0
209	210	1142	True	3	0.83	721.4	3607.0	1.0	1
210	211	864	True	1	0.96	742.2	3711.0	1.0	1
211	212	2121	False	5	0.735	637.4	3187.0	0.6	0
212	213	966	False	5	0.6475	526.0	2630.0	0.6	0
213	214	677	False	5	0.61	320.4	1602.0	0.6	0
214	215	1490	False	5	0.7675	559.0	2795.0	0.8	0
215	216	1420	False	5	0.7875	578.2	2891.0	0.8	0
216	217	1203	False	5	0.48	340.8	1704.0	0.2	0
217	218	1027	False	5	0.815	468.0	2340.0	0.8	0
218	219	1141	False	5	0.7125	486.8	2434.0	0.8	0
219	220	2107	False	5	0.8725	873.2	4366.0	0.8	0
220	221	1101	False	5	0.54	414.6	2073.0	0.4	0
221	222	1102	False	5	0.855	592.2	2961.0	0.4	0
222	223	1920	False	5	0.9775	680.8	3404.0	0.8	0
223	224	590	False	5	0.5075	271.8	1359.0	0.2	0
224	225	1373	False	5	0.845	500.6	2503.0	0.8	0
225	226	911	True	3	0.9375	557.6	2788.0	1.0	1
226	227	1243	True	4	0.8025	323.2	1616.0	1.0	1
227	228	1282	False	5	0.8475	632.2	3161.0	0.8	0
228	229	603	False	5	0.7475	326.0	1630.0	0.4	0
229	230	932	False	5	0.7975	522.0	2610.0	0.6	0
230	231	969	False	5	0.6125	515.2	2576.0	0.4	0
231	232	624	False	5	0.5975	314.6	1573.0	0.6	0
232	233	1705	False	5	0.935	652.0	3260.0	0.8	0
233	234	475	True	4	0.6575	287.4	1437.0	1.0	1
234	235	820	False	5	0.8975	559.2	2796.0	0.6	0
235	236	1463	False	5	0.8775	482.0	2410.0	0.6	0
236	237	447	False	5	0.5775	290.0	1450.0	0.8	0
237	238	2901	False	5	0.9075	1049.2	5246.0	0.8	0
238	239	343	False	5	0.3575	169.4	847.0	0.2	0
239	240	762	True	2	0.9225	618.6	3093.0	1.0	1
240	241	1296	False	5	0.9375	392.2	1961.0	0.8	0
241	242	505	False	5	0.5875	267.4	1337.0	0.8	0
242	243	246	False	5	0.3	113.8	569.0	0.4	0
243	244	885	False	5	0.9625	543.2	2716.0	0.8	0
244	245	741	False	5	0.52	453.8	2269.0	0.2	0
245	246	711	True	2	0.9625	554.8	2774.0	1.0	1
246	247	2166	False	5	0.855	708.8	3544.0	0.4	0
247	248	1452	True	4	0.7925	610.2	3051.0	1.0	1
248	249	705	False	5	0.68	347.8	1739.0	0.8	0
249	250	914	False	5	0.8925	508.2	2541.0	0.6	0
250	251	593	True	2	0.8625	428.2	2141.0	1.0	1
251	252	678	False	5	0.715	423.0	2115.0	0.8	0
252	253	646	False	5	0.525	157.2	786.0	0.6	0
253	254	1665	True	4	0.9075	741.8	3709.0	1.0	1
254	255	2785	True	4	0.9525	1420.2	7101.0	1.0	1
255	256	944	False	5	0.865	537.8	2689.0	0.8	0
256	257	1127	False	5	0.8625	439.8	2199.0	0.8	0
257	258	356	False	5	0.52	226.6	1133.0	0.2	0
258	259	1338	False	5	0.7925	347.4	1737.0	0.2	0
259	260	445	True	2	0.5975	312.6	1563.0	1.0	1
260	261	283	True	0	0.71	282.4	1412.0	1.0	1
261	262	1195	False	5	0.9475	981.4	4907.0	0.8	0
262	263	901	False	5	0.7075	231.2	1156.0	0.4	0
263	264	301	False	5	0.345	176.2	881.0	0.4	0
264	265	873	False	5	0.69	374.0	1870.0	0.6	0
265	266	148	False	5	0.1725	62.0	310.0	0.4	0
266	267	608	False	5	0.7025	479.0	2395.0	0.8	0
267	268	695	True	4	0.8425	382.2	1911.0	1.0	1
268	269	3149	False	5	0.9225	737.4	3687.0	0.8	0
269	270	879	False	5	0.9175	520.2	2601.0	0.8	0
270	271	1343	False	5	0.895	702.4	3512.0	0.6	0
271	272	692	False	5	0.75	349.8	1749.0	0.8	0
272	273	153	False	5	0.2075	99.8	499.0	0.4	0
273	274	500	False	5	0.6575	257.8	1289.0	0.6	0
274	275	700	False	5	0.67	277.2	1386.0	0.4	0
275	276	794	False	5	0.8525	495.8	2479.0	0.6	0
276	277	1062	True	4	0.82	553.2	2766.0	1.0	1
277	278	1198	False	5	0.9175	462.6	2313.0	0.8	0
278	279	1141	False	5	0.8425	803.4	4017.0	0.6	0
279	280	1072	False	5	0.675	423.4	2117.0	0.4	0
280	281	429	False	5	0.525	242.4	1212.0	0.4	0
281	282	442	False	5	0.4525	274.6	1373.0	0.2	0
282	283	2200	False	5	0.9	724.4	3622.0	0.6	0
283	284	673	False	5	0.75	364.2	1821.0	0.8	0
284	285	400	False	5	0.6875	252.8	1264.0	0.8	0
285	286	846	False	5	0.7725	338.4	1692.0	0.8	0
286	287	1127	False	5	0.6875	293.2	1466.0	0.6	0
287	288	306	False	5	0.3725	192.8	964.0	0.8	0
288	289	691	False	5	0.855	484.6	2423.0	0.6	0
289	290	331	True	3	0.53	216.6	1083.0	1.0	1
290	291	154	True	0	0.5775	153.2	766.0	1.0	1
291	292	917	False	5	0.9	564.2	2821.0	0.8	0
292	293	1181	True	4	0.9925	705.2	3526.0	1.0	1
293	294	1473	True	3	0.9975	857.8	4289.0	1.0	1
294	295	548	False	5	0.605	223.0	1115.0	0.6	0
295	296	637	False	5	0.78	407.4	2037.0	0.6	0
296	297	1137	False	5	0.8125	593.0	2965.0	0.8	0
297	298	1247	False	5	0.8625	447.2	2236.0	0.8	0
298	299	2709	False	5	0.8875	746.0	3730.0	0.6	0
299	300	622	False	5	0.8475	362.0	1810.0	0.6	0
300	301	1149	False	5	0.8975	338.8	1694.0	0.6	0
301	302	712	False	5	0.52	329.8	1649.0	0.6	0
302	303	2158	False	5	0.9375	782.6	3913.0	0.8	0
303	304	884	True	1	0.92	763.0	3815.0	1.0	1
304	305	244	True	3	0.4725	194.2	971.0	1.0	1
305	306	529	False	5	0.59	193.2	966.0	0.2	0
306	307	3603	False	5	0.98	1216.2	6081.0	0.8	0
307	308	1048	False	5	0.885	534.0	2670.0	0.8	0
308	309	1191	False	5	0.8625	613.6	3068.0	0.6	0
309	310	506	False	5	0.6425	261.8	1309.0	0.8	0
310	311	390	False	5	0.58	219.4	1097.0	0.6	0
311	312	3445	False	5	0.9325	1497.4	7487.0	0.6	0
312	313	18	False	5	0.0275	8.0	40.0	0.2	0
313	314	865	True	3	0.78	440.8	2204.0	1.0	1
314	315	473	False	5	0.51	269.2	1346.0	0.6	0
315	316	539	True	0	0.9425	538.6	2693.0	1.0	1
316	317	1245	False	5	0.865	485.2	2426.0	0.6	0
317	318	849	False	5	0.8525	544.0	2720.0	0.8	0
318	319	579	True	2	0.85	541.0	2705.0	1.0	1
319	320	358	False	5	0.56	226.0	1130.0	0.8	0
320	321	741	False	5	0.65	193.2	966.0	0.6	0
321	322	755	True	3	0.805	451.6	2258.0	1.0	1
322	323	1679	True	4	0.79	603.2	3016.0	1.0	1
323	324	1344	False	5	0.92	926.8	4634.0	0.8	0
324	325	500	True	3	0.7225	344.4	1722.0	1.0	1
325	326	658	False	5	0.7575	417.8	2089.0	0.8	0
326	327	1901	False	5	0.92	744.0	3720.0	0.8	0
327	328	508	True	2	0.5875	418.2	2091.0	1.0	1
328	329	1024	False	5	0.905	625.2	3126.0	0.6	0
329	330	1200	False	5	0.8	492.8	2464.0	0.8	0
330	331	359	True	1	0.7	292.0	1460.0	1.0	1
331	332	1908	False	5	0.9625	699.6	3498.0	0.8	0
332	333	826	False	5	0.915	614.6	3073.0	0.6	0
333	334	1005	False	5	0.945	626.2	3131.0	0.8	0
334	335	1220	True	4	0.8975	889.2	4446.0	1.0	1
335	336	901	False	5	0.9325	634.2	3171.0	0.8	0
336	337	806	False	5	0.5325	192.6	963.0	0.6	0
337	338	2768	False	5	0.9925	1156.6	5783.0	0.8	0
338	339	799	True	3	0.9375	507.6	2538.0	1.0	1
339	340	514	True	1	0.79	412.4	2062.0	1.0	1
340	341	415	False	5	0.54	169.2	846.0	0.6	0
341	342	1291	False	5	0.855	323.2	1616.0	0.4	0
342	343	77	False	5	0.0425	31.6	158.0	0.2	0
343	344	361	False	5	0.5825	192.0	960.0	0.8	0
344	345	887	False	5	0.67	211.4	1057.0	0.2	0
345	346	70	False	5	0.0925	35.4	177.0	0.4	0
346	347	1071	False	5	0.8425	549.6	2748.0	0.8	0
347	348	749	False	5	0.7425	334.4	1672.0	0.8	0
348	349	26	False	5	0.035	6.2	31.0	0.0	0
349	350	1681	False	5	0.9675	624.0	3120.0	0.8	0
350	351	1032	False	5	0.92	485.6	2428.0	0.8	0
351	352	430	False	5	0.6475	277.4	1387.0	0.4	0
352	353	322	False	5	0.205	160.6	803.0	0.2	0
353	354	1251	False	5	0.89	543.2	2716.0	0.8	0
354	355	408	True	3	0.8075	249.8	1249.0	1.0	1
355	356	936	False	5	0.7425	308.8	1544.0	0.6	0
356	357	1758	True	2	0.9875	1078.2	5391.0	1.0	1
357	358	850	False	5	0.9025	437.4	2187.0	0.6	0
358	359	1458	False	5	0.4725	304.6	1523.0	0.2	0
359	360	911	False	5	0.7675	342.8	1714.0	0.4	0
360	361	442	True	4	0.695	247.4	1237.0	1.0	1
361	362	1697	False	5	0.97	727.0	3635.0	0.6	0
362	363	857	True	2	0.7725	664.4	3322.0	1.0	1
363	364	3770	True	4	0.985	1052.2	5261.0	1.0	1
364	365	859	True	2	0.87	567.4	2837.0	1.0	1
365	366	456	True	3	0.7175	272.6	1363.0	1.0	1
366	367	710	False	5	0.705	308.0	1540.0	0.6	0
367	368	666	False	5	0.7675	316.4	1582.0	0.6	0
368	369	814	True	3	0.855	572.4	2862.0	1.0	1
369	370	453	True	2	0.775	418.0	2090.0	1.0	1
370	371	1677	False	5	0.865	553.0	2765.0	0.6	0
371	372	1755	False	5	0.9425	858.6	4293.0	0.6	0
372	373	1058	False	5	0.8125	531.0	2655.0	0.4	0
373	374	2279	False	5	0.91	875.4	4377.0	0.8	0
374	375	1159	False	5	0.96	771.2	3856.0	0.8	0
375	376	293	False	5	0.455	174.4	872.0	0.4	0
376	377	2327	False	5	0.9125	607.0	3035.0	0.6	0
377	378	1027	False	5	0.685	428.8	2144.0	0.6	0
378	379	1458	False	5	0.9075	823.0	4115.0	0.8	0
379	380	2979	False	5	0.9825	1071.2	5356.0	0.8	0
380	381	783	False	5	0.6125	397.8	1989.0	0.6	0
381	382	438	True	2	0.8475	404.0	2020.0	1.0	1
382	383	991	False	5	0.7275	418.6	2093.0	0.8	0
383	384	533	False	5	0.525	230.0	1150.0	0.6	0
384	385	447	True	3	0.655	304.4	1522.0	1.0	1
385	386	398	False	5	0.55	210.2	1051.0	0.8	0
386	387	1129	False	5	0.82	394.2	1971.0	0.8	0
387	388	1540	False	5	0.84	739.8	3699.0	0.6	0
388	389	846	False	5	0.835	618.6	3093.0	0.6	0
389	390	722	False	5	0.7025	368.6	1843.0	0.6	0
390	391	909	False	5	0.7425	376.4	1882.0	0.6	0
391	392	655	False	5	0.6775	259.0	1295.0	0.6	0
392	393	1268	False	5	0.8975	787.0	3935.0	0.8	0
393	394	749	False	5	0.5325	357.0	1785.0	0.4	0
394	395	636	True	3	0.9325	476.6	2383.0	1.0	1
395	396	1069	True	3	0.915	823.6	4118.0	1.0	1
396	397	863	False	5	0.5675	396.4	1982.0	0.6	0
397	398	523	True	1	0.81	466.0	2330.0	1.0	1
398	399	1095	False	5	0.76	447.6	2238.0	0.6	0
399	400	1047	False	5	0.4575	322.8	1614.0	0.4	0
400	401	426	True	2	0.75	326.8	1634.0	1.0	1
401	402	764	True	3	0.9525	628.4	3142.0	1.0	1
402	403	100	False	5	0.1	27.2	136.0	0.2	0
403	404	1605	False	5	0.825	732.2	3661.0	0.4	0
404	405	659	False	5	0.6025	348.2	1741.0	0.4	0
405	406	582	False	5	0.61	259.2	1296.0	0.4	0
406	407	1219	False	5	0.695	573.0	2865.0	0.8	0
407	408	466	False	5	0.4525	126.0	630.0	0.2	0
408	409	860	False	5	0.885	427.8	2139.0	0.4	0
409	410	914	False	5	0.6075	249.8	1249.0	0.8	0
410	411	2060	False	5	0.935	735.6	3678.0	0.8	0
411	412	2200	True	4	0.94	1290.0	6450.0	1.0	1
412	413	1716	False	5	0.95	675.8	3379.0	0.6	0
413	414	1657	True	4	0.85	539.0	2695.0	1.0	1
414	415	588	False	5	0.84	257.8	1289.0	0.4	0
415	416	942	False	5	0.9375	585.4	2927.0	0.6	0
416	417	1034	False	5	0.815	470.4	2352.0	0.2	0
417	418	219	False	5	0.3425	115.2	576.0	0.8	0
418	419	1251	False	5	0.8025	538.8	2694.0	0.8	0
419	420	1067	False	5	0.81	561.4	2807.0	0.8	0
420	421	426	False	5	0.47	221.8	1109.0	0.2	0
421	422	560	False	5	0.595	179.0	895.0	0.6	0
422	423	766	False	5	0.8375	383.6	1918.0	0.6	0
423	424	365	False	5	0.345	86.0	430.0	0.4	0
424	425	1592	False	5	0.725	436.4	2182.0	0.4	0
425	426	478	False	5	0.4225	149.2	746.0	0.4	0
426	427	901	False	5	0.8675	593.6	2968.0	0.4	0
427	428	1115	False	5	0.925	622.0	3110.0	0.6	0
428	429	895	False	5	0.8875	534.0	2670.0	0.8	0
429	430	722	True	4	0.6	315.8	1579.0	1.0	1
430	431	1551	False	5	0.8025	461.4	2307.0	0.8	0
431	432	456	True	2	0.6975	374.8	1874.0	1.0	1
432	433	765	False	5	0.8925	471.6	2358.0	0.6	0
433	434	359	True	0	0.8875	358.6	1793.0	1.0	1
434	435	704	False	5	0.7725	322.0	1610.0	0.8	0
435	436	1844	False	5	0.8875	678.8	3394.0	0.8	0
436	437	985	False	5	0.8325	497.8	2489.0	0.4	0
437	438	502	True	1	0.88	411.2	2056.0	1.0	1
438	439	190	False	5	0.2225	81.8	409.0	0.2	0
439	440	1619	False	5	0.875	614.0	3070.0	0.8	0
440	441	482	False	5	0.6175	196.2	981.0	0.4	0
441	442	336	False	5	0.2825	186.4	932.0	0.4	0
442	443	826	False	5	0.91	469.8	2349.0	0.6	0
443	444	260	True	1	0.585	247.8	1239.0	1.0	1
444	445	167	False	5	0.2475	73.2	366.0	0.0	0
445	446	1170	False	5	0.6775	525.6	2628.0	0.8	0
446	447	1138	False	5	0.8475	520.4	2602.0	0.8	0
447	448	918	False	5	0.54	290.0	1450.0	0.8	0
448	449	1303	True	4	0.8975	643.0	3215.0	1.0	1
449	450	449	False	5	0.6225	223.2	1116.0	0.4	0
450	451	1810	False	5	0.9625	711.8	3559.0	0.8	0
451	452	1455	False	5	0.935	1036.2	5181.0	0.6	0
452	453	668	False	5	0.575	163.4	817.0	0.4	0
453	454	732	False	5	0.71	458.4	2292.0	0.4	0
454	455	743	False	5	0.6475	254.8	1274.0	0.6	0
455	456	464	False	5	0.645	262.8	1314.0	0.0	0
456	457	167	False	5	0.1675	65.2	326.0	0.4	0
457	458	1221	False	5	0.6975	697.2	3486.0	0.8	0
458	459	137	False	5	0.21	47.6	238.0	0.4	0
459	460	103	False	5	0.135	42.8	214.0	0.6	0
460	461	733	True	3	0.5925	434.0	2170.0	1.0	1
461	462	836	False	5	0.725	257.8	1289.0	0.6	0
462	463	1163	True	2	0.985	905.0	4525.0	1.0	1
463	464	653	True	2	0.9525	519.0	2595.0	1.0	1
464	465	765	False	5	0.7475	381.6	1908.0	0.8	0
