discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
196,28,1,2,0.065,18.8,94.0,1.0,1
197,29,1,2,0.0725,27.2,136.0,1.0,1
198,44,0,5,0.105,13.2,66.0,0.5,0
199,43,0,5,0.1025,31.8,159.0,0.5,0
200,43,1,3,0.095,29.8,149.0,1.0,1
201,32,1,4,0.08,29.2,146.0,1.0,1
202,31,0,5,0.065,21.4,107.0,0.0,0
203,34,0,5,0.08,14.4,72.0,0.0,0
204,16,0,5,0.035,11.2,56.0,0.0,0
205,37,0,5,0.0875,29.0,145.0,0.5,0
206,31,0,5,0.0725,25.6,128.0,0.0,0
207,47,0,1,0.115,43.4,217.0,0.5,0
208,58,0,2,0.14,43.0,215.0,0.5,0
209,20,0,5,0.0425,14.0,70.0,0.5,0
210,53,0,2,0.1275,40.8,204.0,0.5,0
211,40,0,2,0.0975,31.4,157.0,0.5,0
212,52,0,3,0.1225,26.4,132.0,0.5,0
213,46,0,2,0.1125,37.0,185.0,0.5,0
214,53,1,2,0.13,43.6,218.0,1.0,1
215,33,1,2,0.0825,30.8,154.0,1.0,1
216,31,1,4,0.0775,14.2,71.0,1.0,1
217,46,1,3,0.115,28.0,140.0,1.0,1
218,18,0,5,0.0375,14.4,72.0,0.0,0
219,11,1,3,0.0275,10.4,52.0,1.0,1
220,36,1,0,0.09,36.0,180.0,1.0,1
221,25,1,3,0.0625,13.6,68.0,1.0,1
222,46,0,2,0.11,40.0,200.0,0.5,0
223,75,0,2,0.185,67.6,338.0,0.5,0
224,29,1,3,0.0675,23.0,115.0,1.0,1
225,29,1,3,0.0725,25.2,126.0,1.0,1
226,39,0,3,0.095,23.8,119.0,0.5,0
227,49,1,4,0.1225,35.6,178.0,1.0,1
228,32,1,3,0.08,24.2,121.0,1.0,1
229,40,0,4,0.095,20.6,103.0,0.5,0
230,43,1,3,0.1025,35.4,177.0,1.0,1
231,32,1,3,0.0675,22.4,112.0,1.0,1
232,48,0,1,0.115,42.2,211.0,0.5,0
233,57,0,4,0.1225,28.4,142.0,0.5,0
234,15,0,5,0.0325,13.0,65.0,0.0,0
235,42,0,4,0.1025,20.6,103.0,0.5,0
236,26,1,1,0.065,23.0,115.0,1.0,1
237,35,1,0,0.0875,35.0,175.0,1.0,1
238,41,1,3,0.1025,28.6,143.0,1.0,1
239,37,0,5,0.085,18.6,93.0,0.5,0
240,24,1,0,0.06,24.0,120.0,1.0,1
241,48,1,4,0.1175,40.4,202.0,1.0,1
242,38,0,5,0.0875,31.2,156.0,0.5,0
243,56,0,4,0.1375,43.0,215.0,0.5,0
244,13,1,4,0.03,10.6,53.0,1.0,1
245,53,0,3,0.1075,29.2,146.0,0.5,0
246,37,1,3,0.0925,26.8,134.0,1.0,1
247,40,1,4,0.1,28.0,140.0,1.0,1
248,20,0,5,0.045,9.4,47.0,0.5,0
249,33,0,5,0.075,18.6,93.0,0.5,0
250,23,1,3,0.0575,22.4,112.0,1.0,1
251,38,1,1,0.0925,35.8,179.0,1.0,1
252,23,1,1,0.055,22.8,114.0,1.0,1
253,25,1,2,0.0625,24.6,123.0,1.0,1
254,23,1,2,0.0525,14.6,73.0,1.0,1
255,31,1,0,0.0775,31.0,155.0,1.0,1
256,20,1,4,0.05,16.8,84.0,1.0,1
257,51,1,3,0.1275,33.2,166.0,1.0,1
258,64,0,4,0.155,41.4,207.0,0.5,0
259,39,0,5,0.0925,10.6,53.0,0.0,0
260,38,1,4,0.095,31.2,156.0,1.0,1
261,30,1,4,0.075,20.8,104.0,1.0,1
262,33,1,4,0.08,27.6,138.0,1.0,1
263,38,0,5,0.09,23.6,118.0,0.5,0
264,8,1,3,0.02,7.4,37.0,1.0,1
265,41,0,5,0.0975,18.2,91.0,0.0,0
266,47,0,3,0.1125,34.8,174.0,0.5,0
267,34,1,2,0.085,29.2,146.0,1.0,1
268,37,0,5,0.0875,32.6,163.0,0.5,0
269,15,0,5,0.0275,10.6,53.0,0.5,0
270,19,1,2,0.0475,18.0,90.0,1.0,1
271,35,0,4,0.085,20.4,102.0,0.5,0
272,44,1,3,0.11,31.6,158.0,1.0,1
273,14,1,0,0.035,14.0,70.0,1.0,1
274,21,1,0,0.0525,21.0,105.0,1.0,1
275,23,0,5,0.0525,19.4,97.0,0.0,0
276,45,0,4,0.105,35.0,175.0,0.5,0
277,48,1,4,0.1175,30.4,152.0,1.0,1
278,23,1,3,0.0575,13.4,67.0,1.0,1
279,52,1,2,0.13,43.6,218.0,1.0,1
280,19,1,1,0.0475,18.8,94.0,1.0,1
281,5,0,5,0.0075,3.0,15.0,0.5,0
282,27,1,1,0.0675,24.0,120.0,1.0,1
283,21,1,2,0.0525,20.6,103.0,1.0,1
284,39,1,3,0.0975,37.0,185.0,1.0,1
285,43,0,3,0.105,18.0,90.0,0.5,0
286,37,1,3,0.0925,26.8,134.0,1.0,1
287,22,1,1,0.055,20.2,101.0,1.0,1
288,34,1,2,0.085,24.2,121.0,1.0,1
289,27,1,2,0.0675,20.8,104.0,1.0,1
290,45,0,0,0.1075,44.0,220.0,0.5,0
291,33,1,2,0.0775,29.0,145.0,1.0,1
292,58,0,3,0.1425,36.6,183.0,0.5,0
293,52,0,4,0.1275,34.6,173.0,0.5,0
294,67,0,4,0.16,41.8,209.0,0.5,0
295,22,1,0,0.055,22.0,110.0,1.0,1
296,28,0,5,0.0475,17.8,89.0,0.5,0
297,21,1,2,0.045,20.6,103.0,1.0,1
298,45,0,3,0.1,33.0,165.0,0.5,0
299,47,1,4,0.1175,22.2,111.0,1.0,1
300,33,0,2,0.08,25.4,127.0,0.5,0
301,39,1,4,0.0925,25.4,127.0,1.0,1
302,38,1,2,0.095,32.6,163.0,1.0,1
303,45,1,3,0.1125,33.2,166.0,1.0,1
304,23,1,1,0.0575,19.6,98.0,1.0,1
305,37,1,2,0.0725,25.8,129.0,1.0,1
306,39,0,4,0.095,24.0,120.0,0.5,0
307,42,1,0,0.105,42.0,210.0,1.0,1
308,32,1,2,0.08,31.6,158.0,1.0,1
309,33,0,5,0.0775,25.0,125.0,0.5,0
310,24,1,3,0.06,10.8,54.0,1.0,1
311,46,0,2,0.1125,31.8,159.0,0.5,0
312,44,0,3,0.1075,22.6,113.0,0.5,0
313,46,0,2,0.1125,33.0,165.0,0.5,0
314,39,0,3,0.095,25.2,126.0,0.5,0
315,45,0,2,0.1075,30.8,154.0,0.5,0
316,45,0,5,0.09,30.6,153.0,0.0,0
317,38,0,5,0.09,23.6,118.0,0.5,0
318,36,1,4,0.0725,31.8,159.0,1.0,1
319,12,0,5,0.025,7.2,36.0,0.0,0
320,33,1,4,0.0825,13.4,67.0,1.0,1
321,34,1,2,0.085,27.4,137.0,1.0,1
322,23,0,5,0.05,16.6,83.0,0.5,0
323,53,0,4,0.13,23.0,115.0,0.5,0
324,30,1,2,0.075,29.6,148.0,1.0,1
325,29,1,2,0.07,23.0,115.0,1.0,1
326,38,1,2,0.095,34.6,173.0,1.0,1
327,24,1,3,0.06,22.8,114.0,1.0,1
328,24,0,5,0.055,11.6,58.0,0.5,0
329,45,1,3,0.1125,44.0,220.0,1.0,1
330,29,1,2,0.0725,28.6,143.0,1.0,1
331,27,0,5,0.06,21.8,109.0,0.0,0
332,21,1,4,0.0525,19.4,97.0,1.0,1
333,66,1,4,0.165,48.4,242.0,1.0,1
334,20,0,5,0.045,16.6,83.0,0.5,0
335,36,0,5,0.0825,27.2,136.0,0.5,0
336,42,0,4,0.1,22.4,112.0,0.5,0
337,22,1,2,0.055,20.0,100.0,1.0,1
338,51,0,3,0.125,47.0,235.0,0.5,0
339,45,0,4,0.11,18.4,92.0,0.5,0
340,53,0,4,0.13,21.2,106.0,0.5,0
341,12,1,3,0.03,9.2,46.0,1.0,1
342,20,0,5,0.0425,14.2,71.0,0.5,0
343,28,1,1,0.06,24.2,121.0,1.0,1
344,47,0,1,0.115,39.0,195.0,0.5,0
345,15,1,4,0.0375,9.4,47.0,1.0,1
346,23,1,1,0.0575,21.2,106.0,1.0,1
347,56,0,4,0.135,36.2,181.0,0.5,0
348,30,0,5,0.07,15.2,76.0,0.5,0
349,18,1,3,0.045,13.2,66.0,1.0,1
350,46,1,4,0.1075,28.4,142.0,1.0,1
351,35,1,2,0.0875,29.0,145.0,1.0,1
352,41,1,2,0.1025,29.0,145.0,1.0,1
353,52,0,2,0.1275,47.8,239.0,0.5,0
354,46,0,4,0.1125,19.0,95.0,0.5,0
355,65,0,3,0.145,40.2,201.0,0.5,0
356,11,1,3,0.0275,6.8,34.0,1.0,1
357,38,1,4,0.0875,24.2,121.0,1.0,1
358,9,1,3,0.0225,7.2,36.0,1.0,1
359,35,1,4,0.0825,17.4,87.0,1.0,1
360,26,1,1,0.065,25.8,129.0,1.0,1
361,40,0,4,0.0975,18.6,93.0,0.5,0
362,23,0,5,0.0525,18.6,93.0,0.5,0
363,23,1,1,0.0575,20.0,100.0,1.0,1
364,55,0,3,0.12,36.0,180.0,0.5,0
365,31,1,1,0.0775,30.8,154.0,1.0,1
366,58,0,4,0.1375,38.2,191.0,0.5,0
367,34,0,5,0.0725,31.2,156.0,0.5,0
368,23,1,3,0.0575,22.4,112.0,1.0,1
369,19,0,5,0.0425,15.4,77.0,0.0,0
370,43,0,5,0.09,37.2,186.0,0.5,0
371,42,1,2,0.105,34.2,171.0,1.0,1
372,42,0,4,0.1,17.6,88.0,0.5,0
373,44,0,5,0.0975,19.6,98.0,0.5,0
374,33,1,2,0.0825,30.8,154.0,1.0,1
375,41,0,4,0.1,19.4,97.0,0.5,0
376,41,1,2,0.1025,34.8,174.0,1.0,1
377,39,1,2,0.0975,35.8,179.0,1.0,1
378,52,0,3,0.125,34.0,170.0,0.5,0
379,48,0,4,0.1175,15.0,75.0,0.5,0
380,29,0,5,0.0675,21.8,109.0,0.0,0
381,61,0,2,0.1225,48.0,240.0,0.5,0
382,21,0,5,0.0475,9.4,47.0,0.5,0
383,33,1,2,0.0825,32.6,163.0,1.0,1
384,30,1,0,0.075,30.0,150.0,1.0,1
385,55,0,2,0.1225,46.4,232.0,0.5,0
386,42,0,5,0.1,21.6,108.0,0.0,0
387,19,1,4,0.0475,15.8,79.0,1.0,1
388,18,1,0,0.045,18.0,90.0,1.0,1
389,34,1,4,0.085,25.2,126.0,1.0,1
390,21,1,1,0.0525,20.8,104.0,1.0,1
391,19,1,3,0.0475,9.0,45.0,1.0,1
392,37,0,3,0.09,20.4,102.0,0.5,0
393,11,1,4,0.0275,9.0,45.0,1.0,1
394,37,1,2,0.0925,30.2,151.0,1.0,1
395,33,1,3,0.0825,17.4,87.0,1.0,1
396,50,0,4,0.1225,21.0,105.0,0.5,0
397,27,0,5,0.0625,11.2,56.0,0.0,0
398,28,1,4,0.07,16.4,82.0,1.0,1
399,27,0,5,0.0625,13.8,69.0,0.0,0
400,56,0,2,0.135,46.0,230.0,0.5,0
401,49,0,5,0.1175,34.4,172.0,0.5,0
402,13,0,5,0.0275,7.0,35.0,0.0,0
403,59,0,2,0.145,40.0,200.0,0.5,0
404,28,0,5,0.065,20.4,102.0,0.5,0
405,29,0,3,0.07,17.8,89.0,0.5,0
406,39,1,1,0.0975,38.8,194.0,1.0,1
407,43,1,2,0.1075,37.0,185.0,1.0,1
408,42,0,2,0.1,31.2,156.0,0.5,0
409,43,0,4,0.105,26.0,130.0,0.5,0
410,56,0,3,0.1275,46.2,231.0,0.5,0
411,41,0,4,0.1,18.8,94.0,0.5,0
412,45,0,4,0.11,23.2,116.0,0.5,0
413,52,0,1,0.1275,41.2,206.0,0.5,0
414,49,1,1,0.1225,46.8,234.0,1.0,1
415,23,0,5,0.0525,16.6,83.0,0.5,0
416,46,0,4,0.1125,21.4,107.0,0.5,0
417,47,0,3,0.115,32.4,162.0,0.5,0
418,14,1,4,0.0275,12.0,60.0,1.0,1
419,13,1,4,0.025,6.8,34.0,1.0,1
420,25,0,3,0.0575,13.4,67.0,0.5,0
421,39,0,3,0.0875,23.0,115.0,0.5,0
422,45,0,5,0.105,26.2,131.0,0.0,0
423,21,1,1,0.0525,20.8,104.0,1.0,1
424,12,1,2,0.03,10.2,51.0,1.0,1
425,27,1,3,0.0675,19.2,96.0,1.0,1
426,62,0,4,0.1525,47.8,239.0,0.5,0
427,50,0,4,0.1225,26.8,134.0,0.5,0
428,54,1,4,0.135,29.6,148.0,1.0,1
429,52,0,4,0.1275,35.0,175.0,0.5,0
430,60,0,4,0.1475,35.8,179.0,0.5,0
431,45,1,3,0.1125,34.8,174.0,1.0,1
432,42,1,4,0.105,32.2,161.0,1.0,1
433,43,0,4,0.105,19.6,98.0,0.5,0
434,31,0,4,0.075,11.8,59.0,0.5,0
435,13,1,4,0.0325,8.2,41.0,1.0,1
436,29,1,4,0.0725,17.6,88.0,1.0,1
437,37,1,3,0.0925,23.2,116.0,1.0,1
438,34,1,1,0.085,30.4,152.0,1.0,1
439,17,0,5,0.0375,12.0,60.0,0.5,0
440,15,0,5,0.0325,13.0,65.0,0.0,0
441,52,0,3,0.125,35.0,175.0,0.5,0
442,65,0,3,0.16,49.8,249.0,0.5,0
443,28,0,5,0.065,16.4,82.0,0.0,0
444,4,1,1,0.01,3.8,19.0,1.0,1
445,28,0,5,0.065,22.6,113.0,0.5,0
446,31,1,3,0.0775,28.8,144.0,1.0,1
447,53,0,4,0.13,30.8,154.0,0.5,0
448,43,1,3,0.1075,39.8,199.0,1.0,1
449,41,1,1,0.1025,37.6,188.0,1.0,1
450,31,0,5,0.0725,25.4,127.0,0.5,0
451,42,0,4,0.1025,22.4,112.0,0.5,0
452,55,0,5,0.1325,42.0,210.0,0.5,0
453,37,0,5,0.0875,9.2,46.0,0.5,0
454,52,1,4,0.1125,51.2,256.0,1.0,1
455,40,0,5,0.095,29.6,148.0,0.5,0
456,35,0,2,0.085,30.4,152.0,0.5,0
457,39,1,3,0.0925,32.4,162.0,1.0,1
458,28,0,5,0.065,25.6,128.0,0.0,0
459,38,0,5,0.09,29.0,145.0,0.0,0
460,20,0,5,0.045,9.2,46.0,0.5,0
461,48,0,5,0.115,35.6,178.0,0.5,0
462,19,1,1,0.0475,18.0,90.0,1.0,1
463,34,0,4,0.0825,8.2,41.0,0.5,0
464,24,0,5,0.055,17.2,86.0,0.0,0
465,26,1,3,0.065,16.8,84.0,1.0,1
466,35,1,4,0.0875,22.2,111.0,1.0,1
467,31,1,4,0.0775,25.2,126.0,1.0,1
468,43,1,4,0.0875,40.2,201.0,1.0,1
469,55,0,2,0.135,41.0,205.0,0.5,0
470,28,1,3,0.07,13.4,67.0,1.0,1
471,52,0,4,0.1275,19.0,95.0,0.5,0
472,23,1,3,0.0575,20.6,103.0,1.0,1
473,33,0,5,0.0775,6.2,31.0,0.5,0
474,38,1,0,0.095,38.0,190.0,1.0,1
475,42,1,4,0.1025,30.0,150.0,1.0,1
476,41,1,4,0.1025,13.8,69.0,1.0,1
477,21,1,4,0.0525,14.2,71.0,1.0,1
478,24,0,5,0.055,14.4,72.0,0.0,0
479,39,1,1,0.095,34.6,173.0,1.0,1
480,15,0,5,0.0325,13.0,65.0,0.5,0
481,62,0,4,0.1375,30.8,154.0,0.5,0
482,44,1,1,0.11,41.8,209.0,1.0,1
483,34,1,3,0.085,30.6,153.0,1.0,1
484,54,0,3,0.125,36.2,181.0,0.5,0
485,35,0,5,0.0825,23.6,118.0,0.0,0
486,24,1,3,0.06,20.6,103.0,1.0,1
487,25,1,3,0.0625,15.4,77.0,1.0,1
488,38,1,4,0.095,37.2,186.0,1.0,1
489,31,1,4,0.0775,28.4,142.0,1.0,1
490,53,0,4,0.13,20.0,100.0,0.5,0
491,33,0,5,0.0775,17.2,86.0,0.5,0
492,55,0,2,0.1125,42.0,210.0,0.5,0
493,18,0,5,0.04,16.0,80.0,0.0,0
494,44,0,5,0.0925,36.0,180.0,0.0,0
495,17,1,3,0.0425,16.4,82.0,1.0,1
496,30,1,2,0.075,29.6,148.0,1.0,1
497,16,1,3,0.04,14.0,70.0,1.0,1
498,45,0,4,0.11,36.8,184.0,0.5,0
499,14,0,5,0.03,10.4,52.0,0.5,0
500,34,1,0,0.085,34.0,170.0,1.0,1
501,31,0,5,0.0725,29.0,145.0,0.5,0
502,37,1,2,0.0925,27.8,139.0,1.0,1
503,31,0,5,0.0725,24.6,123.0,0.5,0
504,53,0,4,0.1275,26.6,133.0,0.5,0
505,25,0,5,0.0575,12.4,62.0,0.5,0
506,27,1,0,0.0675,27.0,135.0,1.0,1
507,41,0,2,0.1,34.6,173.0,0.5,0
508,24,1,4,0.06,14.0,70.0,1.0,1
509,33,0,5,0.0775,20.8,104.0,0.5,0
510,40,1,1,0.1,35.2,176.0,1.0,1
511,25,1,4,0.0625,7.4,37.0,1.0,1
512,20,1,3,0.05,19.4,97.0,1.0,1
513,33,1,2,0.08,29.4,147.0,1.0,1
514,47,0,2,0.115,40.8,204.0,0.5,0
515,44,0,2,0.105,36.0,180.0,0.5,0
516,41,1,3,0.1025,38.2,191.0,1.0,1
517,38,0,5,0.09,14.2,71.0,0.5,0
518,13,1,3,0.0325,12.4,62.0,1.0,1
519,49,1,3,0.1225,39.0,195.0,1.0,1
520,38,0,4,0.0925,19.4,97.0,0.5,0
521,26,0,5,0.0525,19.2,96.0,0.5,0
522,46,1,0,0.1125,46.0,230.0,1.0,1
523,55,0,0,0.135,54.0,270.0,0.5,0
