lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
70,40,0,5,0.095,16.0,80.0,0.0,0
71,61,1,4,0.145,39.0,195.0,1.0,1
72,63,1,4,0.155,22.2,111.0,1.0,1
73,25,1,3,0.0625,24.4,122.0,1.0,1
74,28,0,5,0.065,23.0,115.0,0.0,0
75,49,0,5,0.1175,39.2,196.0,0.0,0
76,28,1,2,0.07,27.6,138.0,1.0,1
77,22,1,4,0.055,21.2,106.0,1.0,1
78,58,1,3,0.14,39.4,197.0,1.0,1
79,11,1,4,0.0275,10.2,51.0,1.0,1
80,22,1,3,0.055,21.4,107.0,1.0,1
81,32,0,5,0.0575,17.0,85.0,0.0,0
82,52,1,3,0.13,38.2,191.0,1.0,1
83,27,1,0,0.0675,27.0,135.0,1.0,1
84,8,1,3,0.02,7.4,37.0,1.0,1
85,27,1,4,0.0675,25.0,125.0,1.0,1
86,12,1,2,0.03,11.6,58.0,1.0,1
87,50,0,5,0.1175,13.6,68.0,0.0,0
88,21,1,1,0.0525,20.8,104.0,1.0,1
89,25,0,5,0.0575,22.4,112.0,0.0,0
90,26,0,5,0.06,24.0,120.0,0.0,0
91,8,1,1,0.02,7.8,39.0,1.0,1
92,60,1,2,0.15,47.6,238.0,1.0,1
93,20,1,4,0.05,19.2,96.0,1.0,1
94,24,1,4,0.06,10.0,50.0,1.0,1
95,48,1,4,0.1175,35.8,179.0,1.0,1
96,52,1,2,0.13,48.0,240.0,1.0,1
97,77,1,3,0.1925,71.2,356.0,1.0,1
98,47,0,5,0.1125,37.0,185.0,0.0,0
99,49,1,4,0.1225,27.8,139.0,1.0,1
100,77,1,2,0.19,67.0,335.0,1.0,1
101,63,1,3,0.1175,34.2,171.0,1.0,1
102,35,1,3,0.0775,20.2,101.0,1.0,1
103,59,1,4,0.1475,43.8,219.0,1.0,1
104,19,0,5,0.0425,13.0,65.0,0.0,0
105,33,1,4,0.0825,32.2,161.0,1.0,1
106,29,1,1,0.0725,28.8,144.0,1.0,1
107,27,1,4,0.0675,26.2,131.0,1.0,1
108,68,0,5,0.1625,24.6,123.0,0.0,0
109,8,0,5,0.015,6.0,30.0,0.0,0
110,15,1,3,0.0375,14.4,72.0,1.0,1
111,65,1,3,0.1625,36.8,184.0,1.0,1
112,54,1,3,0.1225,48.8,244.0,1.0,1
113,55,1,4,0.1375,26.2,131.0,1.0,1
114,23,1,2,0.0575,22.6,113.0,1.0,1
115,8,1,4,0.02,7.2,36.0,1.0,1
116,71,0,5,0.1675,46.0,230.0,0.0,0
117,28,1,3,0.07,27.4,137.0,1.0,1
118,29,0,5,0.0675,27.0,135.0,0.0,0
119,23,1,3,0.0575,20.4,102.0,1.0,1
120,55,1,3,0.12,45.8,229.0,1.0,1
121,12,1,3,0.03,11.4,57.0,1.0,1
122,51,1,0,0.1275,51.0,255.0,1.0,1
123,33,1,2,0.0825,32.6,163.0,1.0,1
124,14,1,1,0.035,13.8,69.0,1.0,1
125,6,1,1,0.015,5.8,29.0,1.0,1
126,62,0,5,0.1425,26.4,132.0,0.0,0
127,22,1,3,0.055,21.4,107.0,1.0,1
128,70,1,4,0.1725,26.0,130.0,1.0,1
129,25,1,3,0.0625,20.0,100.0,1.0,1
130,41,1,4,0.1025,38.0,190.0,1.0,1
131,14,1,3,0.035,13.4,67.0,1.0,1
132,36,1,4,0.09,30.4,152.0,1.0,1
133,51,0,5,0.095,16.2,81.0,0.0,0
134,14,1,1,0.035,13.8,69.0,1.0,1
135,27,0,5,0.0625,18.4,92.0,0.0,0
136,22,1,3,0.055,21.4,107.0,1.0,1
137,76,0,5,0.1775,51.2,256.0,0.0,0
138,12,1,4,0.03,11.2,56.0,1.0,1
139,61,1,1,0.1525,60.8,304.0,1.0,1
140,16,1,2,0.04,15.6,78.0,1.0,1
141,19,1,2,0.0475,18.6,93.0,1.0,1
142,60,1,4,0.15,49.2,246.0,1.0,1
143,13,1,0,0.0325,13.0,65.0,1.0,1
144,30,1,4,0.075,23.6,118.0,1.0,1
145,30,0,5,0.07,18.4,92.0,0.0,0
146,16,0,5,0.035,14.0,70.0,0.0,0
147,44,1,2,0.11,43.6,218.0,1.0,1
148,34,1,3,0.085,33.4,167.0,1.0,1
149,17,0,5,0.0375,15.0,75.0,0.0,0
150,29,1,3,0.0725,28.4,142.0,1.0,1
151,15,1,3,0.0375,14.4,72.0,1.0,1
152,82,1,3,0.1975,56.4,282.0,1.0,1
153,68,1,2,0.17,64.8,324.0,1.0,1
154,39,0,5,0.0925,14.8,74.0,0.0,0
155,24,1,3,0.06,20.4,102.0,1.0,1
156,8,1,2,0.02,7.6,38.0,1.0,1
157,81,1,3,0.2,57.2,286.0,1.0,1
158,16,1,3,0.04,15.4,77.0,1.0,1
159,76,0,5,0.1825,38.0,190.0,0.0,0
160,28,1,4,0.07,23.6,118.0,1.0,1
161,30,1,3,0.075,29.4,147.0,1.0,1
162,33,1,3,0.0825,32.4,162.0,1.0,1
163,20,1,4,0.05,19.2,96.0,1.0,1
164,36,0,5,0.085,21.2,106.0,0.0,0
165,70,1,4,0.1725,58.6,293.0,1.0,1
166,44,1,4,0.11,32.0,160.0,1.0,1
167,26,0,5,0.06,17.6,88.0,0.0,0
168,64,1,3,0.16,51.4,257.0,1.0,1
169,7,1,4,0.0175,6.2,31.0,1.0,1
170,53,1,3,0.13,41.8,209.0,1.0,1
171,16,1,4,0.04,15.2,76.0,1.0,1
172,13,1,1,0.0325,12.8,64.0,1.0,1
173,11,1,4,0.0275,10.2,51.0,1.0,1
174,31,0,5,0.0725,29.0,145.0,0.0,0
175,23,1,0,0.0575,23.0,115.0,1.0,1
176,8,1,1,0.02,7.8,39.0,1.0,1
177,13,1,4,0.0325,12.2,61.0,1.0,1
178,28,0,5,0.065,18.0,90.0,0.0,0
179,17,1,4,0.0425,16.2,81.0,1.0,1
180,31,0,5,0.0625,20.8,104.0,0.0,0
181,50,0,5,0.12,24.4,122.0,0.0,0
182,20,1,4,0.05,17.2,86.0,1.0,1
183,46,1,4,0.115,42.2,211.0,1.0,1
184,23,1,2,0.0575,19.2,96.0,1.0,1
185,70,1,3,0.175,51.6,258.0,1.0,1
186,66,1,4,0.1625,45.2,226.0,1.0,1
187,21,1,2,0.0525,20.6,103.0,1.0,1
188,21,1,2,0.0525,20.6,103.0,1.0,1
189,80,1,3,0.1975,57.4,287.0,1.0,1
190,121,0,5,0.26,30.4,152.0,0.0,0
191,24,0,5,0.055,22.0,110.0,0.0,0
192,34,1,4,0.085,33.2,166.0,1.0,1
193,63,1,4,0.1475,40.0,200.0,1.0,1
194,25,1,3,0.0625,24.4,122.0,1.0,1
195,14,1,2,0.035,13.6,68.0,1.0,1
196,29,1,2,0.0725,28.6,143.0,1.0,1
197,44,1,4,0.11,38.8,194.0,1.0,1
198,24,1,2,0.06,23.6,118.0,1.0,1
199,29,1,3,0.0725,28.4,142.0,1.0,1
200,20,0,5,0.045,18.0,90.0,0.0,0
201,23,1,1,0.0575,21.0,105.0,1.0,1
202,30,1,3,0.075,24.0,120.0,1.0,1
203,25,1,4,0.0625,24.2,121.0,1.0,1
204,9,1,4,0.0225,8.2,41.0,1.0,1
205,32,1,3,0.08,31.4,157.0,1.0,1
206,88,1,3,0.2075,67.2,336.0,1.0,1
207,32,1,3,0.08,31.4,157.0,1.0,1
208,40,1,4,0.1,24.4,122.0,1.0,1
209,27,1,3,0.0675,26.4,132.0,1.0,1
210,52,1,4,0.13,40.4,202.0,1.0,1
211,25,1,3,0.0625,24.4,122.0,1.0,1
212,13,1,3,0.0325,12.4,62.0,1.0,1
213,42,0,5,0.1,20.8,104.0,0.0,0
214,82,1,4,0.2025,52.8,264.0,1.0,1
215,3,1,3,0.0075,2.4,12.0,1.0,1
216,3,1,2,0.0075,2.6,13.0,1.0,1
217,58,1,4,0.1375,49.4,247.0,1.0,1
218,16,1,4,0.04,15.2,76.0,1.0,1
219,52,1,3,0.1275,41.2,206.0,1.0,1
220,56,0,5,0.135,31.4,157.0,0.0,0
221,38,1,4,0.095,25.2,126.0,1.0,1
222,18,0,5,0.04,16.0,80.0,0.0,0
223,27,1,3,0.0675,26.4,132.0,1.0,1
224,66,1,3,0.1625,61.8,309.0,1.0,1
225,38,0,5,0.0825,31.2,156.0,0.0,0
226,49,1,0,0.1225,49.0,245.0,1.0,1
227,18,1,3,0.045,17.4,87.0,1.0,1
228,10,0,5,0.02,8.0,40.0,0.0,0
229,62,1,3,0.155,48.2,241.0,1.0,1
230,8,0,5,0.015,6.0,30.0,0.0,0
231,13,1,2,0.0325,12.6,63.0,1.0,1
232,22,1,4,0.055,21.2,106.0,1.0,1
233,95,0,5,0.195,29.0,145.0,0.0,0
234,11,1,4,0.0275,10.2,51.0,1.0,1
235,50,1,3,0.1125,39.6,198.0,1.0,1
236,18,1,1,0.045,17.8,89.0,1.0,1
237,26,1,1,0.065,25.8,129.0,1.0,1
238,29,1,1,0.0725,28.8,144.0,1.0,1
239,68,1,3,0.17,55.4,277.0,1.0,1
240,64,1,3,0.1575,52.6,263.0,1.0,1
241,26,1,2,0.065,25.6,128.0,1.0,1
242,31,1,2,0.0775,30.6,153.0,1.0,1
243,39,1,3,0.0975,37.8,189.0,1.0,1
244,13,1,4,0.0325,12.2,61.0,1.0,1
245,12,1,4,0.03,11.2,56.0,1.0,1
246,60,0,5,0.145,38.0,190.0,0.0,0
247,24,1,4,0.06,18.4,92.0,1.0,1
248,50,1,3,0.125,32.6,163.0,1.0,1
249,61,0,5,0.13,44.0,220.0,0.0,0
250,15,1,4,0.0375,13.0,65.0,1.0,1
251,36,1,1,0.09,35.8,179.0,1.0,1
252,50,1,1,0.125,49.8,249.0,1.0,1
253,40,0,5,0.095,25.4,127.0,0.0,0
254,12,1,3,0.03,11.4,57.0,1.0,1
255,39,1,2,0.0975,38.6,193.0,1.0,1
256,24,1,3,0.06,23.4,117.0,1.0,1
257,60,1,4,0.125,36.4,182.0,1.0,1
258,14,1,3,0.035,13.4,67.0,1.0,1
259,25,1,3,0.0625,24.4,122.0,1.0,1
260,20,0,5,0.045,18.0,90.0,0.0,0
261,18,1,0,0.045,18.0,90.0,1.0,1
262,28,1,3,0.07,27.2,136.0,1.0,1
263,18,1,1,0.045,17.8,89.0,1.0,1
264,11,1,3,0.0275,10.4,52.0,1.0,1
265,17,1,3,0.0425,16.4,82.0,1.0,1
266,10,1,1,0.025,9.8,49.0,1.0,1
267,92,0,5,0.205,36.6,183.0,0.0,0
268,20,0,5,0.045,14.6,73.0,0.0,0
269,16,1,4,0.04,15.2,76.0,1.0,1
270,16,0,5,0.035,13.6,68.0,0.0,0
271,13,1,4,0.0325,12.2,61.0,1.0,1
272,13,1,2,0.0325,12.6,63.0,1.0,1
273,12,1,1,0.03,11.8,59.0,1.0,1
274,41,0,5,0.0975,19.8,99.0,0.0,0
275,28,1,4,0.07,27.2,136.0,1.0,1
276,25,1,4,0.0625,24.2,121.0,1.0,1
277,23,1,0,0.0575,23.0,115.0,1.0,1
278,63,0,5,0.1525,48.2,241.0,0.0,0
279,25,1,2,0.0625,23.0,115.0,1.0,1
280,25,1,1,0.0625,24.8,124.0,1.0,1
281,67,1,2,0.16,60.8,304.0,1.0,1
282,59,0,5,0.115,34.8,174.0,0.0,0
283,44,1,4,0.11,38.4,192.0,1.0,1
284,31,1,2,0.0775,29.6,148.0,1.0,1
285,41,0,5,0.0975,28.6,143.0,0.0,0
286,27,1,3,0.0675,26.4,132.0,1.0,1
287,54,1,3,0.1275,50.6,253.0,1.0,1
288,48,1,2,0.12,34.0,170.0,1.0,1
289,21,1,2,0.0525,20.6,103.0,1.0,1
290,26,1,1,0.065,25.8,129.0,1.0,1
291,37,1,3,0.0925,28.6,143.0,1.0,1
292,20,1,1,0.05,19.8,99.0,1.0,1
293,29,0,5,0.0675,21.0,105.0,0.0,0
294,6,1,3,0.015,5.4,27.0,1.0,1
295,8,1,0,0.02,8.0,40.0,1.0,1
296,17,1,2,0.0425,16.6,83.0,1.0,1
297,39,1,2,0.095,36.6,183.0,1.0,1
298,23,1,1,0.0575,22.8,114.0,1.0,1
299,66,1,4,0.165,47.8,239.0,1.0,1
300,26,1,0,0.065,26.0,130.0,1.0,1
301,73,1,1,0.175,72.8,364.0,1.0,1
302,77,1,4,0.17,40.0,200.0,1.0,1
303,31,1,4,0.0775,28.2,141.0,1.0,1
304,19,1,1,0.0475,18.8,94.0,1.0,1
305,71,1,2,0.175,58.2,291.0,1.0,1
306,33,1,2,0.0825,32.6,163.0,1.0,1
307,82,1,0,0.205,82.0,410.0,1.0,1
308,62,0,5,0.1475,38.8,194.0,0.0,0
309,3,1,3,0.0075,2.4,12.0,1.0,1
310,89,1,4,0.2175,38.2,191.0,1.0,1
311,15,1,2,0.0375,14.6,73.0,1.0,1
312,47,1,2,0.1175,37.4,187.0,1.0,1
313,10,1,3,0.025,9.4,47.0,1.0,1
314,38,1,4,0.095,31.6,158.0,1.0,1
315,25,1,4,0.0625,24.2,121.0,1.0,1
316,15,1,4,0.0375,14.2,71.0,1.0,1
317,13,1,1,0.0325,12.8,64.0,1.0,1
318,53,1,4,0.1325,36.6,183.0,1.0,1
319,27,1,4,0.0675,26.2,131.0,1.0,1
320,26,1,0,0.065,26.0,130.0,1.0,1
321,2,1,2,0.005,1.6,8.0,1.0,1
322,19,1,3,0.0475,18.4,92.0,1.0,1
323,26,1,2,0.065,25.6,128.0,1.0,1
324,6,1,2,0.015,5.6,28.0,1.0,1
325,21,0,5,0.0475,19.0,95.0,0.0,0
326,18,1,1,0.045,17.8,89.0,1.0,1
327,26,1,3,0.065,20.4,102.0,1.0,1
328,8,1,3,0.02,7.4,37.0,1.0,1
329,51,1,4,0.1275,34.6,173.0,1.0,1
330,18,1,4,0.045,17.2,86.0,1.0,1
331,46,1,4,0.115,45.2,226.0,1.0,1
332,39,0,5,0.0775,22.6,113.0,0.0,0
333,22,1,2,0.055,21.6,108.0,1.0,1
334,51,1,3,0.1275,41.2,206.0,1.0,1
335,10,1,2,0.025,9.6,48.0,1.0,1
336,51,1,3,0.1225,27.4,137.0,1.0,1
337,7,1,4,0.0175,6.2,31.0,1.0,1
338,63,1,3,0.1575,44.0,220.0,1.0,1
339,36,0,5,0.085,34.0,170.0,0.0,0
340,37,1,3,0.0925,36.4,182.0,1.0,1
341,21,1,0,0.0525,21.0,105.0,1.0,1
342,31,1,3,0.0775,30.4,152.0,1.0,1
343,38,1,4,0.095,37.2,186.0,1.0,1
344,13,1,4,0.0325,12.2,61.0,1.0,1
345,66,1,4,0.165,34.0,170.0,1.0,1
346,58,0,5,0.14,43.2,216.0,0.0,0
347,88,0,5,0.2075,45.4,227.0,0.0,0
348,59,1,4,0.1475,47.0,235.0,1.0,1
349,97,0,5,0.235,57.2,286.0,0.0,0
350,20,1,4,0.05,19.2,96.0,1.0,1
351,31,1,1,0.0775,30.8,154.0,1.0,1
352,59,0,5,0.115,21.0,105.0,0.0,0
353,56,1,4,0.14,40.0,200.0,1.0,1
354,100,1,4,0.24,74.4,372.0,1.0,1
355,20,1,3,0.05,19.4,97.0,1.0,1
356,9,1,2,0.0225,8.6,43.0,1.0,1
357,73,1,4,0.18,30.4,152.0,1.0,1
358,23,1,3,0.0575,22.4,112.0,1.0,1
359,25,0,5,0.0575,23.0,115.0,0.0,0
360,56,1,3,0.14,46.4,232.0,1.0,1
361,63,0,5,0.1475,51.4,257.0,0.0,0
362,79,0,5,0.19,39.6,198.0,0.0,0
363,16,1,1,0.04,15.8,79.0,1.0,1
364,48,1,4,0.12,41.6,208.0,1.0,1
365,4,1,1,0.01,3.8,19.0,1.0,1
366,28,1,2,0.07,27.6,138.0,1.0,1
367,19,1,1,0.0475,18.8,94.0,1.0,1
368,61,1,2,0.1525,52.0,260.0,1.0,1
369,35,1,4,0.0875,25.4,127.0,1.0,1
370,29,1,2,0.07,26.2,131.0,1.0,1
371,40,1,3,0.1,28.4,142.0,1.0,1
372,1,1,4,0.0025,0.2,1.0,1.0,1
373,25,0,5,0.0575,21.6,108.0,0.0,0
374,28,1,3,0.07,23.8,119.0,1.0,1
375,10,1,2,0.025,9.6,48.0,1.0,1
376,19,1,2,0.0475,18.6,93.0,1.0,1
377,22,1,4,0.055,21.2,106.0,1.0,1
378,28,1,3,0.07,22.2,111.0,1.0,1
379,5,1,4,0.0125,4.2,21.0,1.0,1
380,60,0,5,0.1425,30.8,154.0,0.0,0
381,25,1,4,0.0625,24.2,121.0,1.0,1
382,26,1,3,0.065,25.4,127.0,1.0,1
383,26,0,5,0.06,14.4,72.0,0.0,0
384,8,0,5,0.015,6.0,30.0,0.0,0
385,11,1,2,0.0275,10.6,53.0,1.0,1
386,27,1,1,0.0675,26.8,134.0,1.0,1
387,20,1,3,0.05,14.0,70.0,1.0,1
388,42,1,4,0.105,37.4,187.0,1.0,1
389,77,1,3,0.185,44.8,224.0,1.0,1
390,64,1,3,0.16,45.4,227.0,1.0,1
391,17,1,3,0.0425,16.4,82.0,1.0,1
392,53,0,5,0.11,22.4,112.0,0.0,0
393,11,1,4,0.0275,10.2,51.0,1.0,1
394,40,0,5,0.0675,29.2,146.0,0.0,0
395,45,1,2,0.1125,44.6,223.0,1.0,1
396,54,0,5,0.13,27.0,135.0,0.0,0
397,33,1,1,0.0825,32.8,164.0,1.0,1
398,9,1,0,0.0225,9.0,45.0,1.0,1
399,29,1,3,0.0725,28.4,142.0,1.0,1
400,8,1,2,0.02,7.6,38.0,1.0,1
401,20,1,3,0.05,19.4,97.0,1.0,1
402,26,1,4,0.065,25.2,126.0,1.0,1
403,21,1,3,0.0525,20.4,102.0,1.0,1
404,65,1,4,0.16,60.0,300.0,1.0,1
405,21,1,4,0.0525,20.2,101.0,1.0,1
406,10,1,1,0.025,9.8,49.0,1.0,1
407,20,1,3,0.05,19.4,97.0,1.0,1
408,19,1,1,0.0475,18.8,94.0,1.0,1
409,17,1,3,0.0425,16.4,82.0,1.0,1
410,64,0,5,0.1525,45.2,226.0,0.0,0
411,45,1,3,0.1125,44.4,222.0,1.0,1
412,28,1,1,0.07,27.8,139.0,1.0,1
413,85,1,2,0.16,67.8,339.0,1.0,1
414,33,1,2,0.0825,29.2,146.0,1.0,1
415,36,0,5,0.085,33.4,167.0,0.0,0
416,9,1,2,0.0225,8.6,43.0,1.0,1
417,28,1,4,0.07,27.2,136.0,1.0,1
418,25,1,4,0.0625,9.8,49.0,1.0,1
419,13,1,2,0.0325,12.6,63.0,1.0,1
420,57,1,3,0.1425,56.4,282.0,1.0,1
421,84,1,4,0.1875,57.2,286.0,1.0,1
422,18,1,3,0.045,17.4,87.0,1.0,1
423,52,0,5,0.125,36.0,180.0,0.0,0
424,51,1,4,0.1275,17.4,87.0,1.0,1
425,28,1,3,0.07,27.4,137.0,1.0,1
426,89,1,1,0.22,84.4,422.0,1.0,1
427,34,1,4,0.085,33.2,166.0,1.0,1
428,49,1,4,0.1225,42.4,212.0,1.0,1
429,27,1,1,0.0675,26.8,134.0,1.0,1
430,27,1,3,0.0675,26.4,132.0,1.0,1
431,6,1,4,0.015,5.2,26.0,1.0,1
432,78,1,3,0.195,62.2,311.0,1.0,1
433,39,0,5,0.0925,20.2,101.0,0.0,0
434,44,1,4,0.11,38.6,193.0,1.0,1
435,9,1,2,0.0225,8.6,43.0,1.0,1
436,85,0,5,0.195,47.0,235.0,0.0,0
437,27,1,2,0.0675,26.6,133.0,1.0,1
438,19,0,5,0.0425,13.4,67.0,0.0,0
439,68,1,3,0.17,56.2,281.0,1.0,1
440,18,1,4,0.045,17.2,86.0,1.0,1
441,53,1,3,0.1325,52.4,262.0,1.0,1
442,26,1,3,0.065,25.4,127.0,1.0,1
443,10,1,3,0.025,9.4,47.0,1.0,1
444,41,0,5,0.0925,16.2,81.0,0.0,0
445,19,1,2,0.0475,18.6,93.0,1.0,1
446,56,1,1,0.14,47.8,239.0,1.0,1
447,25,1,4,0.0625,24.2,121.0,1.0,1
448,16,1,4,0.04,15.2,76.0,1.0,1
449,28,0,5,0.065,18.8,94.0,0.0,0
450,15,1,4,0.0375,14.2,71.0,1.0,1
451,18,1,3,0.045,17.4,87.0,1.0,1
452,45,1,4,0.095,42.0,210.0,1.0,1
453,13,1,3,0.0325,12.4,62.0,1.0,1
454,45,0,5,0.105,32.8,164.0,0.0,0
455,46,1,4,0.1125,27.8,139.0,1.0,1
456,11,1,3,0.0275,10.4,52.0,1.0,1
457,1,1,1,0.0025,0.8,4.0,1.0,1
458,10,0,5,0.02,8.0,40.0,0.0,0
459,30,1,3,0.075,29.4,147.0,1.0,1
460,12,1,1,0.03,11.8,59.0,1.0,1
461,25,1,1,0.0625,24.8,124.0,1.0,1
462,17,1,4,0.0425,16.2,81.0,1.0,1
463,45,1,4,0.11,36.2,181.0,1.0,1
464,16,1,1,0.04,14.2,71.0,1.0,1
465,36,1,4,0.09,29.6,148.0,1.0,1
466,6,1,4,0.015,5.2,26.0,1.0,1
467,37,1,4,0.0925,30.6,153.0,1.0,1
468,33,1,3,0.0825,32.4,162.0,1.0,1
469,23,1,2,0.0575,22.6,113.0,1.0,1
470,41,0,5,0.0975,26.6,133.0,0.0,0
471,25,1,4,0.0625,19.0,95.0,1.0,1
472,18,1,1,0.045,17.8,89.0,1.0,1
473,25,1,2,0.0625,24.6,123.0,1.0,1
474,62,0,5,0.1125,46.6,233.0,0.0,0
475,24,1,3,0.06,23.4,117.0,1.0,1
476,17,1,2,0.0425,16.6,83.0,1.0,1
477,55,1,4,0.1375,34.4,172.0,1.0,1
478,38,1,4,0.095,23.6,118.0,1.0,1
479,22,1,3,0.055,21.4,107.0,1.0,1
480,58,1,3,0.145,39.8,199.0,1.0,1
481,60,0,5,0.135,39.0,195.0,0.0,0
482,10,1,3,0.025,9.4,47.0,1.0,1
483,17,0,5,0.0375,8.4,42.0,0.0,0
484,61,0,5,0.1475,52.4,262.0,0.0,0
485,26,1,4,0.065,25.2,126.0,1.0,1
486,30,0,5,0.07,25.0,125.0,0.0,0
487,16,1,3,0.04,15.4,77.0,1.0,1
488,47,1,1,0.1175,39.0,195.0,1.0,1
489,28,0,5,0.065,25.2,126.0,0.0,0
490,79,1,4,0.195,66.6,333.0,1.0,1
491,25,0,5,0.0575,23.0,115.0,0.0,0
492,5,0,5,0.0075,3.0,15.0,0.0,0
493,21,1,1,0.0525,20.8,104.0,1.0,1
494,37,1,3,0.0925,36.4,182.0,1.0,1
495,21,1,4,0.0525,20.2,101.0,1.0,1
496,78,1,4,0.1925,70.4,352.0,1.0,1
497,48,1,4,0.1175,35.2,176.0,1.0,1
498,32,1,3,0.08,27.8,139.0,1.0,1
499,13,1,2,0.0325,12.6,63.0,1.0,1
500,37,1,2,0.0925,36.6,183.0,1.0,1
501,56,1,2,0.14,55.6,278.0,1.0,1
502,52,0,5,0.1225,24.8,124.0,0.0,0
503,5,1,2,0.0125,4.6,23.0,1.0,1
504,81,0,5,0.19,40.0,200.0,0.0,0
505,35,1,2,0.0875,34.6,173.0,1.0,1
506,10,1,2,0.025,9.6,48.0,1.0,1
507,44,1,4,0.11,13.6,68.0,1.0,1
508,31,1,3,0.0775,30.4,152.0,1.0,1
509,38,1,3,0.095,27.0,135.0,1.0,1
510,18,1,4,0.045,17.2,86.0,1.0,1
511,48,1,3,0.1175,39.6,198.0,1.0,1
512,15,1,1,0.0375,14.8,74.0,1.0,1
513,10,1,2,0.025,9.6,48.0,1.0,1
514,32,1,1,0.08,31.8,159.0,1.0,1
515,22,1,3,0.055,21.4,107.0,1.0,1
516,24,1,1,0.06,23.8,119.0,1.0,1
517,39,0,5,0.0925,22.0,110.0,0.0,0
518,22,1,3,0.055,21.4,107.0,1.0,1
519,43,0,5,0.1025,28.2,141.0,0.0,0
520,66,0,5,0.155,45.4,227.0,0.0,0
521,25,1,4,0.0625,24.2,121.0,1.0,1
522,27,1,4,0.0675,21.8,109.0,1.0,1
523,32,1,3,0.08,31.4,157.0,1.0,1
524,9,0,5,0.0175,7.0,35.0,0.0,0
