traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
90,32,0,5,0.0475,8.4,84.0,0.3333333333333333,0
91,65,1,2,0.195,20.9,209.0,1.0,1
92,31,0,5,0.105,11.5,115.0,0.3333333333333333,0
93,47,0,5,0.13,15.4,154.0,0.3333333333333333,0
94,52,1,3,0.19,23.7,237.0,1.0,1
95,43,1,1,0.1925,20.0,200.0,1.0,1
96,56,1,3,0.1725,18.8,188.0,1.0,1
97,35,1,2,0.2225,17.3,173.0,1.0,1
98,47,1,4,0.1175,13.1,131.0,1.0,1
99,90,1,4,0.2175,21.4,214.0,1.0,1
100,51,1,4,0.18,17.9,179.0,1.0,1
101,40,0,5,0.14,15.5,155.0,0.0,0
102,53,1,2,0.2275,24.3,243.0,1.0,1
103,43,1,2,0.18,17.5,175.0,1.0,1
104,40,1,1,0.1825,17.6,176.0,1.0,1
105,71,1,3,0.19,21.8,218.0,1.0,1
106,51,1,3,0.1475,12.0,120.0,1.0,1
107,45,1,3,0.18,17.7,177.0,1.0,1
108,31,0,5,0.0725,14.5,145.0,0.0,0
109,49,1,2,0.27,24.3,243.0,1.0,1
110,38,1,2,0.1525,15.2,152.0,1.0,1
111,54,0,5,0.18,20.0,200.0,0.6666666666666666,0
112,44,0,5,0.1525,15.7,157.0,0.6666666666666666,0
113,60,1,4,0.2,14.6,146.0,1.0,1
114,54,1,4,0.1775,15.5,155.0,1.0,1
115,30,1,0,0.175,15.0,150.0,1.0,1
116,79,0,5,0.2125,17.9,179.0,0.6666666666666666,0
117,42,1,1,0.16,18.6,186.0,1.0,1
118,55,1,4,0.2175,21.2,212.0,1.0,1
119,48,0,5,0.155,19.0,190.0,0.6666666666666666,0
120,30,1,1,0.145,14.3,143.0,1.0,1
121,60,1,3,0.17,25.6,256.0,1.0,1
122,26,0,5,0.0675,7.0,70.0,0.0,0
123,44,1,1,0.1375,21.0,210.0,1.0,1
124,34,1,3,0.125,13.9,139.0,1.0,1
125,50,0,5,0.2375,17.7,177.0,0.6666666666666666,0
126,62,0,5,0.155,19.9,199.0,0.0,0
127,36,1,1,0.1775,15.4,154.0,1.0,1
128,37,1,1,0.1525,17.7,177.0,1.0,1
129,55,1,1,0.265,27.1,271.0,1.0,1
130,55,1,4,0.18,14.5,145.0,1.0,1
131,34,1,0,0.1575,17.0,170.0,1.0,1
132,63,1,4,0.1675,16.9,169.0,1.0,1
133,58,0,5,0.26,19.8,198.0,0.6666666666666666,0
134,79,1,4,0.2175,17.6,176.0,1.0,1
135,27,1,3,0.11,11.8,118.0,1.0,1
136,70,1,4,0.1825,20.5,205.0,1.0,1
137,60,0,5,0.1475,19.3,193.0,0.3333333333333333,0
138,53,1,4,0.215,20.0,200.0,1.0,1
139,64,1,4,0.2325,16.0,160.0,1.0,1
140,21,0,5,0.0475,9.1,91.0,0.0,0
141,46,1,1,0.19,22.2,222.0,1.0,1
142,38,1,4,0.1,15.2,152.0,1.0,1
143,62,1,3,0.225,23.6,236.0,1.0,1
144,66,1,4,0.165,14.2,142.0,1.0,1
145,57,0,5,0.18,18.6,186.0,0.3333333333333333,0
146,65,1,4,0.145,12.7,127.0,1.0,1
147,100,1,4,0.26,25.0,250.0,1.0,1
148,40,1,4,0.1525,15.5,155.0,1.0,1
149,71,1,4,0.165,13.2,132.0,1.0,1
150,65,1,4,0.2025,20.1,201.0,1.0,1
151,41,0,5,0.11,14.5,145.0,0.3333333333333333,0
152,59,0,5,0.185,17.9,179.0,0.6666666666666666,0
153,38,1,1,0.1625,16.6,166.0,1.0,1
154,48,0,5,0.2275,12.5,125.0,0.6666666666666666,0
155,36,1,2,0.12,15.0,150.0,1.0,1
156,73,0,5,0.1825,16.2,162.0,0.6666666666666666,0
157,50,0,5,0.13,11.0,110.0,0.6666666666666666,0
158,55,1,1,0.2075,26.0,260.0,1.0,1
159,67,0,5,0.15,16.8,168.0,0.6666666666666666,0
160,38,1,0,0.215,19.0,190.0,1.0,1
161,23,1,3,0.1025,6.8,68.0,1.0,1
162,25,1,3,0.1075,10.4,104.0,1.0,1
163,51,1,3,0.15,19.4,194.0,1.0,1
164,45,0,5,0.1375,14.3,143.0,0.3333333333333333,0
165,44,0,5,0.1225,11.3,113.0,0.6666666666666666,0
166,46,1,3,0.145,18.2,182.0,1.0,1
167,26,1,4,0.065,4.0,40.0,1.0,1
168,44,0,5,0.1275,11.1,111.0,0.6666666666666666,0
169,48,1,4,0.1875,15.3,153.0,1.0,1
170,39,1,3,0.1775,16.0,160.0,1.0,1
171,70,1,4,0.185,18.0,180.0,1.0,1
172,26,1,0,0.13,13.0,130.0,1.0,1
173,33,1,2,0.125,12.7,127.0,1.0,1
174,41,1,3,0.1475,16.1,161.0,1.0,1
175,39,1,1,0.21,19.4,194.0,1.0,1
176,21,0,5,0.0575,8.0,80.0,0.0,0
177,36,1,3,0.155,15.3,153.0,1.0,1
178,55,1,0,0.27,27.5,275.0,1.0,1
179,48,1,4,0.1975,20.3,203.0,1.0,1
180,48,0,5,0.17,14.3,143.0,0.3333333333333333,0
181,10,0,5,0.02,4.0,40.0,0.0,0
182,32,1,2,0.1225,11.8,118.0,1.0,1
183,44,1,3,0.165,13.0,130.0,1.0,1
184,45,1,3,0.16,12.0,120.0,1.0,1
185,59,1,3,0.25,27.5,275.0,1.0,1
186,39,1,3,0.1625,10.8,108.0,1.0,1
187,54,0,5,0.13,18.8,188.0,0.3333333333333333,0
188,35,1,3,0.11,14.3,143.0,1.0,1
189,45,0,5,0.195,12.3,123.0,0.6666666666666666,0
190,52,1,3,0.195,15.9,159.0,1.0,1
191,24,0,5,0.055,10.2,102.0,0.0,0
192,38,0,5,0.125,9.3,93.0,0.6666666666666666,0
193,60,1,4,0.16,18.3,183.0,1.0,1
194,52,1,4,0.1375,13.4,134.0,1.0,1
195,83,1,4,0.2025,17.8,178.0,1.0,1
196,22,1,2,0.09,8.5,85.0,1.0,1
197,37,0,5,0.12,14.3,143.0,0.3333333333333333,0
198,38,1,3,0.145,15.7,157.0,1.0,1
199,34,1,3,0.12,12.5,125.0,1.0,1
200,21,1,3,0.0825,9.3,93.0,1.0,1
201,61,1,3,0.23,14.7,147.0,1.0,1
202,27,1,3,0.12,13.2,132.0,1.0,1
203,41,1,3,0.18,14.9,149.0,1.0,1
204,40,0,5,0.095,9.8,98.0,0.6666666666666666,0
205,35,1,1,0.135,17.4,174.0,1.0,1
206,46,1,3,0.195,16.0,160.0,1.0,1
207,55,1,3,0.2375,21.8,218.0,1.0,1
208,71,1,3,0.155,21.9,219.0,1.0,1
209,31,0,5,0.0725,13.4,134.0,0.0,0
210,42,1,2,0.2125,16.0,160.0,1.0,1
211,47,0,5,0.1075,14.1,141.0,0.3333333333333333,0
212,25,0,5,0.08,9.1,91.0,0.0,0
213,19,1,2,0.1,8.5,85.0,1.0,1
214,41,1,4,0.1475,13.9,139.0,1.0,1
215,49,1,4,0.1825,19.4,194.0,1.0,1
216,33,0,5,0.08,13.5,135.0,0.3333333333333333,0
217,34,0,5,0.0725,12.8,128.0,0.3333333333333333,0
218,61,0,5,0.23,23.3,233.0,0.6666666666666666,0
219,31,1,2,0.125,13.8,138.0,1.0,1
220,52,0,5,0.1675,19.0,190.0,0.3333333333333333,0
221,41,1,3,0.21,16.9,169.0,1.0,1
222,53,0,5,0.1825,15.0,150.0,0.6666666666666666,0
223,60,1,2,0.2175,26.3,263.0,1.0,1
224,41,0,5,0.0975,12.7,127.0,0.6666666666666666,0
225,43,1,3,0.1825,19.1,191.0,1.0,1
226,43,0,5,0.1025,12.1,121.0,0.3333333333333333,0
227,48,1,0,0.2475,24.0,240.0,1.0,1
228,65,1,4,0.1625,19.2,192.0,1.0,1
229,43,1,1,0.1875,20.6,206.0,1.0,1
230,33,1,2,0.15,14.1,141.0,1.0,1
231,47,1,2,0.125,16.5,165.0,1.0,1
232,62,1,4,0.2025,16.4,164.0,1.0,1
233,46,1,4,0.1825,18.6,186.0,1.0,1
234,56,1,2,0.2325,21.8,218.0,1.0,1
235,49,0,5,0.115,20.2,202.0,0.6666666666666666,0
236,10,0,5,0.02,4.0,40.0,0.0,0
237,50,1,4,0.16,12.9,129.0,1.0,1
238,52,1,4,0.13,14.2,142.0,1.0,1
239,26,1,1,0.1075,11.8,118.0,1.0,1
240,64,0,5,0.18,18.2,182.0,0.6666666666666666,0
241,52,1,3,0.18,18.2,182.0,1.0,1
242,67,1,4,0.19,11.4,114.0,1.0,1
243,67,1,4,0.2475,24.3,243.0,1.0,1
244,75,1,3,0.255,24.1,241.0,1.0,1
245,46,1,3,0.205,17.9,179.0,1.0,1
246,57,1,2,0.295,25.3,253.0,1.0,1
247,35,1,2,0.1775,13.7,137.0,1.0,1
248,42,1,3,0.1975,17.1,171.0,1.0,1
249,47,1,2,0.235,20.8,208.0,1.0,1
250,21,0,5,0.0475,7.3,73.0,0.3333333333333333,0
251,29,1,2,0.1225,10.9,109.0,1.0,1
252,52,0,5,0.12,13.7,137.0,0.6666666666666666,0
253,55,0,5,0.185,14.3,143.0,0.6666666666666666,0
254,7,0,5,0.0125,2.5,25.0,0.0,0
255,34,1,3,0.1725,16.7,167.0,1.0,1
256,37,1,4,0.1275,10.3,103.0,1.0,1
257,74,1,3,0.2875,17.6,176.0,1.0,1
258,50,1,2,0.16,23.6,236.0,1.0,1
259,26,0,5,0.0875,6.4,64.0,0.3333333333333333,0
260,31,1,0,0.2025,15.5,155.0,1.0,1
261,57,1,3,0.2225,17.3,173.0,1.0,1
262,43,0,5,0.1025,4.5,45.0,0.6666666666666666,0
263,57,1,4,0.1425,14.2,142.0,1.0,1
264,60,0,5,0.21,13.8,138.0,0.6666666666666666,0
265,49,0,5,0.1375,13.7,137.0,0.3333333333333333,0
266,50,0,5,0.12,6.4,64.0,0.3333333333333333,0
267,41,1,3,0.19,12.3,123.0,1.0,1
268,70,1,4,0.1825,27.3,273.0,1.0,1
269,30,1,2,0.075,9.6,96.0,1.0,1
270,37,0,5,0.13,14.4,144.0,0.6666666666666666,0
271,23,1,1,0.135,9.8,98.0,1.0,1
272,65,1,4,0.1725,20.7,207.0,1.0,1
273,42,1,2,0.1725,17.4,174.0,1.0,1
274,47,0,5,0.15,21.1,211.0,0.3333333333333333,0
275,64,1,4,0.1925,21.6,216.0,1.0,1
276,45,1,4,0.16,14.4,144.0,1.0,1
277,30,1,2,0.0975,13.1,131.0,1.0,1
278,40,1,4,0.08,10.2,102.0,1.0,1
279,51,0,5,0.15,17.1,171.0,0.3333333333333333,0
280,42,1,4,0.13,11.9,119.0,1.0,1
281,29,1,2,0.145,12.8,128.0,1.0,1
282,33,1,2,0.1725,15.9,159.0,1.0,1
283,66,1,4,0.19,15.2,152.0,1.0,1
284,56,0,5,0.185,17.4,174.0,0.3333333333333333,0
285,58,1,4,0.215,17.4,174.0,1.0,1
286,53,1,1,0.29,23.0,230.0,1.0,1
287,42,0,5,0.11,13.8,138.0,0.0,0
288,51,0,5,0.21,20.4,204.0,0.6666666666666666,0
289,37,1,2,0.205,18.1,181.0,1.0,1
290,60,1,4,0.18,25.8,258.0,1.0,1
291,17,0,5,0.0375,7.5,75.0,0.0,0
292,39,1,2,0.2025,15.5,155.0,1.0,1
293,43,1,3,0.1425,15.8,158.0,1.0,1
294,62,0,5,0.2375,16.8,168.0,0.6666666666666666,0
295,53,0,5,0.14,22.1,221.0,0.6666666666666666,0
296,44,1,3,0.19,18.1,181.0,1.0,1
297,40,1,4,0.13,12.8,128.0,1.0,1
298,42,1,0,0.2525,21.0,210.0,1.0,1
299,39,1,1,0.1775,18.2,182.0,1.0,1
300,40,0,5,0.07,7.8,78.0,0.3333333333333333,0
301,42,1,1,0.1875,18.4,184.0,1.0,1
302,55,1,4,0.215,18.4,184.0,1.0,1
303,40,1,4,0.135,10.7,107.0,1.0,1
304,23,1,3,0.1075,7.0,70.0,1.0,1
305,42,1,4,0.1075,14.2,142.0,1.0,1
306,34,1,1,0.17,14.0,140.0,1.0,1
307,38,1,3,0.14,13.7,137.0,1.0,1
308,32,1,2,0.14,12.6,126.0,1.0,1
309,24,0,5,0.055,7.9,79.0,0.6666666666666666,0
310,39,1,0,0.1875,19.5,195.0,1.0,1
311,84,1,4,0.25,22.2,222.0,1.0,1
312,19,0,5,0.04,6.9,69.0,0.6666666666666666,0
313,55,0,5,0.1325,15.7,157.0,0.0,0
314,59,1,1,0.28,28.8,288.0,1.0,1
315,44,1,3,0.1825,20.1,201.0,1.0,1
316,59,1,1,0.2325,24.9,249.0,1.0,1
317,75,0,5,0.195,18.9,189.0,0.6666666666666666,0
318,32,1,4,0.1025,9.6,96.0,1.0,1
319,60,0,5,0.16,17.8,178.0,0.6666666666666666,0
320,32,0,5,0.0775,11.2,112.0,0.3333333333333333,0
321,44,0,5,0.1125,9.4,94.0,0.6666666666666666,0
322,62,1,3,0.2375,22.8,228.0,1.0,1
323,66,1,4,0.2025,22.7,227.0,1.0,1
324,46,1,2,0.2275,18.6,186.0,1.0,1
325,33,0,5,0.0775,11.9,119.0,0.3333333333333333,0
326,25,1,2,0.135,11.3,113.0,1.0,1
327,34,1,3,0.195,13.5,135.0,1.0,1
328,33,1,1,0.1775,15.6,156.0,1.0,1
329,35,1,3,0.2025,15.2,152.0,1.0,1
330,32,1,2,0.1275,10.8,108.0,1.0,1
331,31,1,0,0.155,15.5,155.0,1.0,1
332,46,0,5,0.12,12.7,127.0,0.6666666666666666,0
333,25,1,2,0.115,10.6,106.0,1.0,1
334,46,1,3,0.205,17.5,175.0,1.0,1
335,71,1,4,0.205,20.9,209.0,1.0,1
336,23,0,5,0.0925,7.7,77.0,0.3333333333333333,0
337,51,1,2,0.28,22.9,229.0,1.0,1
338,61,1,4,0.1975,16.3,163.0,1.0,1
339,59,0,5,0.1825,12.9,129.0,0.6666666666666666,0
340,64,1,2,0.25,26.8,268.0,1.0,1
341,40,0,5,0.13,16.2,162.0,0.3333333333333333,0
342,67,1,3,0.155,17.9,179.0,1.0,1
343,21,1,1,0.1075,10.4,104.0,1.0,1
344,45,1,3,0.215,11.4,114.0,1.0,1
345,56,1,3,0.1875,18.5,185.0,1.0,1
346,54,1,3,0.2,20.0,200.0,1.0,1
347,55,1,4,0.195,17.6,176.0,1.0,1
348,25,0,5,0.0575,11.3,113.0,0.0,0
349,37,1,0,0.235,18.5,185.0,1.0,1
350,96,1,4,0.28,25.7,257.0,1.0,1
351,59,0,5,0.2,21.9,219.0,0.3333333333333333,0
352,32,0,5,0.1625,13.0,130.0,0.0,0
353,32,1,3,0.105,12.1,121.0,1.0,1
354,69,1,3,0.175,16.6,166.0,1.0,1
355,27,1,1,0.16,11.6,116.0,1.0,1
356,46,1,4,0.16,16.1,161.0,1.0,1
357,35,0,5,0.1225,14.2,142.0,0.0,0
358,37,1,3,0.1525,13.8,138.0,1.0,1
359,59,1,4,0.1275,9.5,95.0,1.0,1
360,50,1,4,0.15,14.7,147.0,1.0,1
361,47,0,5,0.1125,4.5,45.0,0.6666666666666666,0
362,28,1,0,0.1375,14.0,140.0,1.0,1
363,87,1,4,0.255,22.3,223.0,1.0,1
364,35,1,3,0.155,16.8,168.0,1.0,1
365,68,0,5,0.23,19.7,197.0,0.6666666666666666,0
366,77,1,4,0.205,18.8,188.0,1.0,1
367,54,1,2,0.2075,21.7,217.0,1.0,1
368,96,1,4,0.2625,32.1,321.0,1.0,1
369,42,0,5,0.1475,11.1,111.0,0.6666666666666666,0
370,41,1,2,0.1975,19.7,197.0,1.0,1
371,45,1,4,0.1475,14.7,147.0,1.0,1
372,47,1,4,0.1825,9.5,95.0,1.0,1
373,33,1,2,0.1575,13.1,131.0,1.0,1
374,36,0,5,0.11,12.4,124.0,0.3333333333333333,0
375,32,1,3,0.145,14.2,142.0,1.0,1
376,33,1,2,0.1475,12.6,126.0,1.0,1
377,60,0,5,0.2075,17.7,177.0,0.6666666666666666,0
378,38,1,3,0.1675,18.7,187.0,1.0,1
379,27,0,5,0.06,8.1,81.0,0.6666666666666666,0
380,52,1,4,0.1275,13.2,132.0,1.0,1
381,27,0,5,0.085,5.6,56.0,0.6666666666666666,0
382,21,1,3,0.085,5.1,51.0,1.0,1
383,51,0,5,0.1325,14.7,147.0,0.6666666666666666,0
384,30,1,2,0.18,12.9,129.0,1.0,1
385,11,0,5,0.0225,4.5,45.0,0.0,0
386,48,0,5,0.115,16.7,167.0,0.3333333333333333,0
387,42,1,1,0.185,19.6,196.0,1.0,1
388,42,1,3,0.14,15.2,152.0,1.0,1
389,38,1,1,0.17,16.6,166.0,1.0,1
390,51,1,4,0.1425,13.9,139.0,1.0,1
391,34,1,4,0.125,13.0,130.0,1.0,1
392,69,1,0,0.205,34.5,345.0,1.0,1
393,49,1,4,0.1875,20.3,203.0,1.0,1
394,28,1,2,0.1,12.8,128.0,1.0,1
395,27,1,2,0.1375,10.7,107.0,1.0,1
396,32,1,1,0.1125,15.8,158.0,1.0,1
397,27,1,2,0.16,12.1,121.0,1.0,1
398,60,0,5,0.145,18.6,186.0,0.3333333333333333,0
399,58,1,3,0.2,17.5,175.0,1.0,1
400,47,1,1,0.195,21.8,218.0,1.0,1
401,40,0,5,0.175,13.2,132.0,0.6666666666666666,0
402,62,1,2,0.245,29.5,295.0,1.0,1
403,64,0,5,0.1725,22.2,222.0,0.6666666666666666,0
404,46,1,4,0.1625,11.5,115.0,1.0,1
405,59,1,3,0.1975,22.0,220.0,1.0,1
406,54,0,5,0.2025,19.5,195.0,0.6666666666666666,0
407,32,1,3,0.1225,12.9,129.0,1.0,1
408,43,1,3,0.175,17.0,170.0,1.0,1
409,53,0,5,0.1525,16.9,169.0,0.6666666666666666,0
410,39,1,4,0.1175,15.5,155.0,1.0,1
411,48,1,2,0.225,20.4,204.0,1.0,1
412,35,1,4,0.1425,11.7,117.0,1.0,1
413,51,1,2,0.1475,24.1,241.0,1.0,1
414,43,1,4,0.1775,19.3,193.0,1.0,1
415,50,0,5,0.1575,18.3,183.0,0.6666666666666666,0
416,42,0,5,0.1075,17.4,174.0,0.0,0
417,40,1,4,0.1,8.4,84.0,1.0,1
418,23,0,5,0.0525,10.5,105.0,0.0,0
419,82,0,5,0.215,21.2,212.0,0.6666666666666666,0
420,58,0,5,0.175,20.2,202.0,0.6666666666666666,0
421,44,1,2,0.1775,15.2,152.0,1.0,1
422,66,1,2,0.2675,25.1,251.0,1.0,1
423,19,1,0,0.0575,9.5,95.0,1.0,1
424,36,0,5,0.18,15.2,152.0,0.3333333333333333,0
425,22,0,5,0.05,7.2,72.0,0.0,0
426,27,1,2,0.1175,10.9,109.0,1.0,1
427,24,0,5,0.055,10.8,108.0,0.3333333333333333,0
428,67,1,4,0.15,19.1,191.0,1.0,1
429,54,0,5,0.1275,9.9,99.0,0.6666666666666666,0
430,75,1,4,0.185,17.9,179.0,1.0,1
431,27,1,1,0.11,13.4,134.0,1.0,1
432,6,0,5,0.01,2.0,20.0,0.0,0
433,53,1,2,0.22,23.1,231.0,1.0,1
434,69,1,4,0.205,20.9,209.0,1.0,1
435,57,0,5,0.195,16.2,162.0,0.3333333333333333,0
436,49,1,3,0.2025,22.9,229.0,1.0,1
437,28,0,5,0.085,7.8,78.0,0.3333333333333333,0
438,24,1,0,0.15,12.0,120.0,1.0,1
439,28,1,0,0.185,14.0,140.0,1.0,1
440,32,0,5,0.075,7.0,70.0,0.3333333333333333,0
441,42,1,4,0.1425,9.8,98.0,1.0,1
442,68,1,4,0.215,20.6,206.0,1.0,1
443,29,1,2,0.1525,11.3,113.0,1.0,1
444,60,0,5,0.2125,23.6,236.0,0.3333333333333333,0
445,55,1,4,0.2625,19.3,193.0,1.0,1
446,44,1,4,0.1325,15.2,152.0,1.0,1
447,38,1,3,0.155,16.2,162.0,1.0,1
448,29,1,0,0.1125,14.5,145.0,1.0,1
449,24,0,5,0.055,9.0,90.0,0.3333333333333333,0
450,39,0,5,0.1175,12.7,127.0,0.6666666666666666,0
451,43,0,5,0.1025,10.5,105.0,0.6666666666666666,0
452,59,1,4,0.18,14.4,144.0,1.0,1
453,59,1,4,0.1625,12.5,125.0,1.0,1
454,45,1,3,0.22,17.1,171.0,1.0,1
455,71,1,4,0.2375,21.8,218.0,1.0,1
456,47,0,5,0.1125,19.6,196.0,0.3333333333333333,0
457,30,0,5,0.05,10.9,109.0,0.0,0
458,47,0,5,0.1375,13.3,133.0,0.3333333333333333,0
459,27,0,5,0.0625,8.9,89.0,0.3333333333333333,0
460,51,1,1,0.275,23.8,238.0,1.0,1
461,45,1,3,0.1875,20.6,206.0,1.0,1
462,39,0,5,0.1125,7.9,79.0,0.6666666666666666,0
463,25,0,5,0.08,11.1,111.0,0.0,0
464,41,0,5,0.11,8.3,83.0,0.0,0
465,25,1,0,0.11,12.5,125.0,1.0,1
466,32,1,1,0.1425,13.4,134.0,1.0,1
467,67,0,5,0.1675,17.1,171.0,0.6666666666666666,0
468,59,0,5,0.255,20.2,202.0,0.3333333333333333,0
469,45,0,5,0.1225,12.1,121.0,0.6666666666666666,0
470,40,1,2,0.1375,16.4,164.0,1.0,1
471,62,1,3,0.2125,19.2,192.0,1.0,1
472,27,1,1,0.1475,12.3,123.0,1.0,1
473,35,0,5,0.0825,9.7,97.0,0.0,0
474,41,1,2,0.1625,19.6,196.0,1.0,1
475,85,0,5,0.24,24.7,247.0,0.6666666666666666,0
476,32,1,3,0.1125,13.1,131.0,1.0,1
477,36,0,5,0.0975,13.0,130.0,0.3333333333333333,0
478,28,1,3,0.1025,12.1,121.0,1.0,1
479,26,1,0,0.1625,13.0,130.0,1.0,1
480,61,1,3,0.1975,21.6,216.0,1.0,1
481,38,1,1,0.1775,17.9,179.0,1.0,1
482,80,1,4,0.1925,20.5,205.0,1.0,1
483,41,0,5,0.125,14.0,140.0,0.6666666666666666,0
484,55,1,3,0.2275,19.1,191.0,1.0,1
485,43,0,5,0.165,16.1,161.0,0.6666666666666666,0
486,34,1,2,0.1275,15.4,154.0,1.0,1
487,68,0,5,0.19,18.9,189.0,0.6666666666666666,0
488,18,1,2,0.075,6.2,62.0,1.0,1
489,99,1,3,0.2375,43.8,438.0,1.0,1
490,50,1,3,0.13,17.1,171.0,1.0,1
491,30,1,4,0.0875,9.3,93.0,1.0,1
492,99,0,5,0.2275,21.6,216.0,0.6666666666666666,0
493,57,1,4,0.2125,21.4,214.0,1.0,1
494,42,1,4,0.1375,8.7,87.0,1.0,1
495,41,0,5,0.1775,13.2,132.0,0.6666666666666666,0
496,52,0,5,0.165,12.4,124.0,0.6666666666666666,0
497,22,1,2,0.12,8.7,87.0,1.0,1
498,51,0,5,0.1875,18.7,187.0,0.3333333333333333,0
499,53,1,3,0.2175,13.0,130.0,1.0,1
500,79,1,4,0.25,26.3,263.0,1.0,1
