lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
272,85,1,8,0.2075,48.6,486.0,1.0,1
273,51,1,7,0.125,36.8,368.0,1.0,1
274,50,1,7,0.1175,34.7,347.0,1.0,1
275,59,1,4,0.145,50.5,505.0,1.0,1
276,79,1,8,0.1925,46.3,463.0,1.0,1
277,106,1,5,0.24,76.3,763.0,1.0,1
278,72,0,10,0.175,35.1,351.0,0.8,0
279,67,1,9,0.1625,29.4,294.0,1.0,1
280,56,1,8,0.13,29.3,293.0,1.0,1
281,73,1,8,0.18,44.3,443.0,1.0,1
282,71,1,9,0.17,44.7,447.0,1.0,1
283,86,1,9,0.175,48.2,482.0,1.0,1
284,53,0,10,0.125,27.1,271.0,0.6,0
285,63,1,8,0.15,43.5,435.0,1.0,1
286,88,1,8,0.175,46.8,468.0,1.0,1
287,53,0,10,0.125,24.2,242.0,0.8,0
288,19,0,10,0.0425,10.7,107.0,0.2,0
289,99,1,3,0.2325,93.0,930.0,1.0,1
290,54,1,5,0.12,42.7,427.0,1.0,1
291,84,1,7,0.2075,49.0,490.0,1.0,1
292,74,0,10,0.1725,38.1,381.0,0.8,0
293,60,0,10,0.1425,47.2,472.0,0.8,0
294,102,0,10,0.245,58.7,587.0,0.8,0
295,44,0,10,0.105,31.6,316.0,0.4,0
296,61,0,10,0.1425,40.6,406.0,0.6,0
297,76,1,9,0.185,50.0,500.0,1.0,1
298,44,1,6,0.11,24.3,243.0,1.0,1
299,61,0,10,0.1425,24.0,240.0,0.8,0
300,85,1,8,0.205,51.4,514.0,1.0,1
301,87,1,7,0.2025,66.9,669.0,1.0,1
302,53,1,7,0.13,43.7,437.0,1.0,1
303,88,1,6,0.22,59.8,598.0,1.0,1
304,76,0,10,0.175,41.6,416.0,0.6,0
305,42,0,10,0.1,20.2,202.0,0.6,0
306,70,1,9,0.1725,36.4,364.0,1.0,1
307,65,1,9,0.1425,28.7,287.0,1.0,1
308,71,1,9,0.1625,56.8,568.0,1.0,1
309,54,1,7,0.1325,44.2,442.0,1.0,1
310,85,1,6,0.21,68.2,682.0,1.0,1
311,67,0,10,0.1575,46.6,466.0,0.8,0
312,84,0,10,0.185,40.2,402.0,0.8,0
313,68,0,10,0.1375,31.1,311.0,0.8,0
314,56,1,9,0.1375,21.8,218.0,1.0,1
315,80,1,5,0.1975,63.8,638.0,1.0,1
316,87,1,7,0.175,64.3,643.0,1.0,1
317,61,1,7,0.1375,42.1,421.0,1.0,1
318,94,1,6,0.2025,67.1,671.0,1.0,1
319,68,1,8,0.1675,33.0,330.0,1.0,1
320,48,0,10,0.1,27.9,279.0,0.8,0
321,67,1,7,0.1625,32.7,327.0,1.0,1
322,90,1,9,0.2225,58.7,587.0,1.0,1
323,74,1,6,0.1825,56.5,565.0,1.0,1
324,75,1,9,0.1825,34.5,345.0,1.0,1
325,86,0,10,0.205,42.5,425.0,0.6,0
326,90,1,9,0.22,38.8,388.0,1.0,1
327,71,1,8,0.175,42.0,420.0,1.0,1
328,69,1,8,0.1725,42.4,424.0,1.0,1
329,21,0,10,0.0475,17.2,172.0,0.2,0
330,105,1,8,0.235,57.5,575.0,1.0,1
331,85,1,8,0.2,39.1,391.0,1.0,1
332,81,1,9,0.2025,55.2,552.0,1.0,1
333,51,1,9,0.1025,18.3,183.0,1.0,1
334,92,1,9,0.2225,61.9,619.0,1.0,1
335,61,1,7,0.15,34.2,342.0,1.0,1
336,83,1,7,0.2025,67.4,674.0,1.0,1
337,86,1,8,0.21,57.2,572.0,1.0,1
338,75,1,9,0.1875,35.3,353.0,1.0,1
339,57,1,7,0.14,34.1,341.0,1.0,1
340,85,1,8,0.1875,44.0,440.0,1.0,1
341,74,1,9,0.1825,42.0,420.0,1.0,1
342,75,1,7,0.185,57.3,573.0,1.0,1
343,58,0,10,0.14,33.6,336.0,0.6,0
344,88,0,10,0.1675,42.8,428.0,0.6,0
345,75,1,7,0.1875,45.2,452.0,1.0,1
346,92,1,8,0.215,32.2,322.0,1.0,1
347,48,1,9,0.1175,23.4,234.0,1.0,1
348,94,1,8,0.2125,57.6,576.0,1.0,1
349,63,1,6,0.1175,46.8,468.0,1.0,1
350,71,1,8,0.175,42.5,425.0,1.0,1
351,76,1,8,0.1625,39.4,394.0,1.0,1
352,54,0,10,0.125,33.3,333.0,0.6,0
353,73,1,9,0.1775,36.0,360.0,1.0,1
354,80,0,10,0.1925,65.0,650.0,0.8,0
355,68,1,7,0.1675,44.5,445.0,1.0,1
356,96,1,6,0.2375,63.0,630.0,1.0,1
357,35,0,10,0.0825,32.1,321.0,0.2,0
358,62,1,7,0.145,29.8,298.0,1.0,1
359,49,1,9,0.1225,23.9,239.0,1.0,1
360,70,1,8,0.1675,37.5,375.0,1.0,1
361,68,1,9,0.15,38.4,384.0,1.0,1
362,18,0,10,0.0375,10.6,106.0,0.6,0
363,77,0,10,0.185,32.8,328.0,0.8,0
364,86,1,8,0.2075,54.9,549.0,1.0,1
365,74,1,7,0.18,42.5,425.0,1.0,1
366,83,1,9,0.1975,38.9,389.0,1.0,1
367,56,1,6,0.125,33.3,333.0,1.0,1
368,68,1,9,0.1675,43.8,438.0,1.0,1
369,72,0,10,0.1725,38.3,383.0,0.6,0
370,53,1,7,0.1325,33.1,331.0,1.0,1
371,65,1,9,0.1625,37.1,371.0,1.0,1
372,71,1,8,0.175,45.8,458.0,1.0,1
373,82,1,9,0.2025,30.5,305.0,1.0,1
374,66,1,9,0.16,17.4,174.0,1.0,1
375,79,1,8,0.1825,47.7,477.0,1.0,1
376,59,1,9,0.1425,45.0,450.0,1.0,1
377,35,0,10,0.08,19.0,190.0,0.8,0
378,66,1,9,0.165,41.5,415.0,1.0,1
379,68,1,8,0.1575,37.2,372.0,1.0,1
380,62,0,10,0.1425,24.2,242.0,0.8,0
381,84,1,9,0.145,35.1,351.0,1.0,1
382,72,0,10,0.175,35.4,354.0,0.8,0
383,76,1,9,0.165,43.5,435.0,1.0,1
384,77,0,10,0.1825,20.9,209.0,0.8,0
385,79,0,10,0.19,36.9,369.0,0.6,0
386,76,1,7,0.18,55.3,553.0,1.0,1
387,63,1,9,0.155,7.2,72.0,1.0,1
388,63,1,5,0.15,48.1,481.0,1.0,1
389,49,0,10,0.1175,14.9,149.0,0.8,0
390,63,1,7,0.1575,27.8,278.0,1.0,1
391,44,1,6,0.1075,32.9,329.0,1.0,1
392,71,1,8,0.155,40.3,403.0,1.0,1
393,50,0,10,0.1175,39.9,399.0,0.4,0
394,82,1,9,0.205,67.9,679.0,1.0,1
395,66,1,9,0.15,37.2,372.0,1.0,1
396,63,1,6,0.155,49.7,497.0,1.0,1
397,81,1,8,0.2,52.1,521.0,1.0,1
398,68,1,9,0.15,27.8,278.0,1.0,1
399,94,1,9,0.2275,43.3,433.0,1.0,1
400,71,1,8,0.1725,46.5,465.0,1.0,1
401,55,1,9,0.12,29.9,299.0,1.0,1
402,52,1,5,0.13,38.2,382.0,1.0,1
403,99,1,7,0.245,90.3,903.0,1.0,1
404,63,1,7,0.155,41.6,416.0,1.0,1
405,70,0,10,0.1425,22.6,226.0,0.8,0
406,79,1,5,0.195,61.0,610.0,1.0,1
407,85,0,10,0.205,37.5,375.0,0.8,0
408,85,1,4,0.205,83.4,834.0,1.0,1
409,52,0,10,0.125,12.6,126.0,0.8,0
410,49,0,10,0.1175,44.4,444.0,0.2,0
411,79,1,9,0.1925,32.0,320.0,1.0,1
412,61,0,10,0.1475,54.8,548.0,0.2,0
413,72,1,7,0.1775,43.4,434.0,1.0,1
414,80,0,10,0.1925,25.0,250.0,0.8,0
415,63,0,10,0.125,47.1,471.0,0.6,0
416,51,1,9,0.125,31.3,313.0,1.0,1
417,69,1,7,0.17,53.1,531.0,1.0,1
418,70,1,9,0.17,46.3,463.0,1.0,1
419,42,0,10,0.1,22.0,220.0,0.2,0
420,85,1,9,0.2075,54.7,547.0,1.0,1
421,40,1,4,0.1,31.3,313.0,1.0,1
422,70,1,9,0.1725,57.4,574.0,1.0,1
423,90,1,9,0.22,56.7,567.0,1.0,1
424,91,1,2,0.2275,90.8,908.0,1.0,1
425,84,1,8,0.2,42.8,428.0,1.0,1
426,77,1,8,0.1675,42.7,427.0,1.0,1
427,100,1,9,0.215,76.4,764.0,1.0,1
428,61,1,9,0.15,43.9,439.0,1.0,1
429,114,1,8,0.2825,71.6,716.0,1.0,1
430,72,1,6,0.175,61.7,617.0,1.0,1
431,63,1,9,0.125,31.7,317.0,1.0,1
432,82,1,5,0.185,64.9,649.0,1.0,1
433,44,0,10,0.105,34.6,346.0,0.6,0
434,62,0,10,0.145,37.3,373.0,0.8,0
435,61,1,9,0.125,44.2,442.0,1.0,1
436,52,0,10,0.1125,25.5,255.0,0.6,0
437,68,1,5,0.165,45.9,459.0,1.0,1
438,69,0,10,0.1475,46.0,460.0,0.8,0
439,84,1,9,0.21,56.5,565.0,1.0,1
440,66,1,9,0.1625,30.0,300.0,1.0,1
441,76,1,9,0.1825,34.7,347.0,1.0,1
442,86,1,9,0.2075,57.0,570.0,1.0,1
443,87,1,8,0.215,66.4,664.0,1.0,1
444,71,1,9,0.1725,64.5,645.0,1.0,1
445,67,1,4,0.16,58.1,581.0,1.0,1
446,92,1,9,0.2125,38.3,383.0,1.0,1
447,49,1,8,0.115,28.0,280.0,1.0,1
448,59,1,7,0.1475,41.4,414.0,1.0,1
449,71,1,9,0.1525,44.7,447.0,1.0,1
450,90,1,9,0.2175,48.5,485.0,1.0,1
451,75,1,5,0.185,64.0,640.0,1.0,1
452,91,1,9,0.2125,55.1,551.0,1.0,1
453,66,0,10,0.115,22.4,224.0,0.8,0
454,100,1,9,0.21,46.4,464.0,1.0,1
455,69,0,10,0.1375,24.1,241.0,0.8,0
456,88,1,8,0.2025,37.7,377.0,1.0,1
457,44,1,3,0.11,34.7,347.0,1.0,1
458,67,1,7,0.1625,47.6,476.0,1.0,1
459,76,1,7,0.1575,49.6,496.0,1.0,1
460,77,1,5,0.15,60.1,601.0,1.0,1
461,79,1,9,0.1975,48.5,485.0,1.0,1
462,46,1,6,0.105,39.6,396.0,1.0,1
463,63,1,7,0.1475,38.4,384.0,1.0,1
464,43,0,10,0.1025,8.6,86.0,0.6,0
465,87,1,9,0.2,48.5,485.0,1.0,1
466,68,1,7,0.165,40.3,403.0,1.0,1
467,80,1,7,0.1925,62.0,620.0,1.0,1
468,65,1,8,0.1625,45.0,450.0,1.0,1
469,93,1,8,0.2225,42.9,429.0,1.0,1
470,41,1,8,0.1025,24.2,242.0,1.0,1
471,82,0,10,0.195,28.5,285.0,0.8,0
472,68,1,4,0.1675,61.8,618.0,1.0,1
473,49,1,9,0.1225,38.2,382.0,1.0,1
474,65,0,10,0.155,25.6,256.0,0.8,0
475,100,1,7,0.245,59.5,595.0,1.0,1
476,92,1,6,0.1975,50.8,508.0,1.0,1
477,75,0,10,0.1825,51.0,510.0,0.8,0
478,54,0,10,0.13,21.2,212.0,0.6,0
479,51,0,10,0.12,20.8,208.0,0.6,0
480,85,0,10,0.1775,46.2,462.0,0.8,0
481,59,1,8,0.1425,29.2,292.0,1.0,1
482,75,0,10,0.1775,21.7,217.0,0.8,0
483,76,1,8,0.17,49.2,492.0,1.0,1
484,65,1,7,0.15,39.1,391.0,1.0,1
485,55,1,6,0.135,46.2,462.0,1.0,1
486,66,1,9,0.1525,38.3,383.0,1.0,1
487,58,0,10,0.1375,42.0,420.0,0.6,0
488,62,0,10,0.1425,22.2,222.0,0.8,0
489,65,1,6,0.16,45.2,452.0,1.0,1
490,69,1,6,0.17,60.5,605.0,1.0,1
491,65,0,10,0.1575,40.1,401.0,0.6,0
492,60,1,8,0.145,43.0,430.0,1.0,1
493,57,1,4,0.1425,46.0,460.0,1.0,1
494,35,0,10,0.0825,24.6,246.0,0.2,0
495,90,1,8,0.1925,53.2,532.0,1.0,1
496,58,0,10,0.1375,28.6,286.0,0.8,0
497,94,1,6,0.2225,62.5,625.0,1.0,1
498,81,0,10,0.1925,41.2,412.0,0.8,0
499,41,1,7,0.0925,23.4,234.0,1.0,1
500,85,1,9,0.1925,57.2,572.0,1.0,1
501,64,1,8,0.1575,47.0,470.0,1.0,1
502,73,1,9,0.175,35.7,357.0,1.0,1
503,72,1,9,0.18,50.6,506.0,1.0,1
504,64,1,6,0.1575,55.5,555.0,1.0,1
505,45,0,10,0.1075,31.3,313.0,0.2,0
506,82,1,5,0.2,57.1,571.0,1.0,1
507,60,1,9,0.1275,23.5,235.0,1.0,1
508,64,1,7,0.1575,41.5,415.0,1.0,1
509,62,1,8,0.1525,50.0,500.0,1.0,1
510,42,1,5,0.105,29.3,293.0,1.0,1
511,84,1,8,0.2075,46.1,461.0,1.0,1
512,57,1,8,0.125,27.2,272.0,1.0,1
513,82,1,9,0.1975,50.9,509.0,1.0,1
514,31,0,10,0.0725,19.2,192.0,0.2,0
515,64,1,9,0.1475,26.1,261.0,1.0,1
516,57,1,6,0.14,38.9,389.0,1.0,1
517,49,0,10,0.115,21.8,218.0,0.6,0
518,52,1,9,0.12,28.3,283.0,1.0,1
519,75,1,6,0.185,58.6,586.0,1.0,1
520,51,0,10,0.12,28.6,286.0,0.6,0
521,75,1,7,0.17,43.7,437.0,1.0,1
522,81,1,8,0.185,44.6,446.0,1.0,1
523,71,1,9,0.1725,39.5,395.0,1.0,1
