discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
167,44,0,6,0.105,27.3,273.0,0.75,0
168,48,0,8,0.1175,24.4,244.0,0.75,0
169,36,1,9,0.085,26.7,267.0,1.0,1
170,51,0,4,0.115,40.7,407.0,0.75,0
171,35,0,6,0.085,23.7,237.0,0.75,0
172,41,0,8,0.1,20.1,201.0,0.75,0
173,32,0,10,0.075,14.1,141.0,0.5,0
174,44,0,9,0.095,25.0,250.0,0.75,0
175,15,0,10,0.0325,12.4,124.0,0.5,0
176,49,0,7,0.12,25.4,254.0,0.75,0
177,44,0,3,0.1,34.9,349.0,0.75,0
178,50,0,7,0.1225,25.3,253.0,0.75,0
179,43,0,10,0.0875,16.5,165.0,0.75,0
180,32,0,10,0.0675,24.0,240.0,0.5,0
181,40,0,4,0.0975,30.8,308.0,0.75,0
182,37,0,10,0.0875,22.7,227.0,0.5,0
183,41,0,7,0.0925,27.2,272.0,0.75,0
184,50,0,3,0.1225,45.6,456.0,0.75,0
185,44,0,10,0.105,25.4,254.0,0.5,0
186,31,0,7,0.075,13.6,136.0,0.75,0
187,35,0,1,0.085,32.4,324.0,0.75,0
188,57,0,4,0.1175,41.2,412.0,0.75,0
189,45,0,7,0.1075,21.3,213.0,0.75,0
190,44,0,5,0.1075,27.1,271.0,0.75,0
191,46,0,6,0.1125,28.0,280.0,0.75,0
192,44,0,5,0.1075,27.2,272.0,0.75,0
193,29,0,10,0.0675,17.3,173.0,0.5,0
194,50,1,6,0.125,26.3,263.0,1.0,1
195,42,0,4,0.1025,32.2,322.0,0.75,0
196,42,0,9,0.0975,16.0,160.0,0.75,0
197,36,1,5,0.09,30.3,303.0,1.0,1
198,28,1,9,0.07,6.3,63.0,1.0,1
199,53,0,5,0.1275,34.5,345.0,0.75,0
200,37,1,6,0.0925,21.9,219.0,1.0,1
201,58,0,3,0.1425,49.1,491.0,0.75,0
202,39,0,8,0.095,28.5,285.0,0.75,0
203,41,0,4,0.0975,32.7,327.0,0.75,0
204,36,0,6,0.0875,27.2,272.0,0.75,0
205,62,0,9,0.1525,13.1,131.0,0.75,0
206,33,0,10,0.0775,19.6,196.0,0.25,0
207,46,0,5,0.1125,28.8,288.0,0.75,0
208,42,0,6,0.1025,35.6,356.0,0.75,0
209,47,0,8,0.1125,28.0,280.0,0.75,0
210,55,1,9,0.1375,36.8,368.0,1.0,1
211,43,0,6,0.105,24.6,246.0,0.75,0
212,58,0,2,0.1425,49.2,492.0,0.75,0
213,63,0,8,0.1525,50.4,504.0,0.75,0
214,35,0,6,0.085,27.8,278.0,0.75,0
215,39,1,9,0.0975,15.2,152.0,1.0,1
216,35,1,8,0.0875,32.5,325.0,1.0,1
217,51,0,9,0.1225,28.1,281.0,0.75,0
218,46,0,4,0.0925,34.3,343.0,0.75,0
219,33,0,8,0.08,17.5,175.0,0.75,0
220,56,0,8,0.1375,29.4,294.0,0.75,0
221,60,0,7,0.135,47.8,478.0,0.75,0
222,51,0,7,0.1225,34.1,341.0,0.75,0
223,33,0,10,0.0775,23.4,234.0,0.25,0
224,53,0,3,0.13,45.7,457.0,0.75,0
225,52,0,9,0.1275,17.6,176.0,0.75,0
226,33,0,2,0.08,30.6,306.0,0.75,0
227,36,1,7,0.09,28.3,283.0,1.0,1
228,57,0,5,0.1325,41.7,417.0,0.75,0
229,62,0,9,0.1525,38.1,381.0,0.75,0
230,55,0,3,0.135,45.9,459.0,0.75,0
231,44,1,6,0.11,33.3,333.0,1.0,1
232,55,0,9,0.125,12.9,129.0,0.75,0
233,37,0,9,0.09,14.7,147.0,0.75,0
234,16,0,10,0.035,11.8,118.0,0.5,0
235,47,0,5,0.115,28.6,286.0,0.75,0
236,43,0,9,0.1,19.7,197.0,0.75,0
237,55,1,6,0.135,29.8,298.0,1.0,1
238,52,0,9,0.1275,27.1,271.0,0.75,0
239,40,0,10,0.095,28.6,286.0,0.5,0
240,54,0,3,0.13,45.5,455.0,0.75,0
241,48,0,4,0.1175,33.4,334.0,0.75,0
242,42,0,7,0.1025,27.6,276.0,0.75,0
243,52,0,10,0.1225,37.6,376.0,0.5,0
244,48,1,7,0.12,23.7,237.0,1.0,1
245,37,0,8,0.09,21.9,219.0,0.75,0
246,41,0,7,0.085,25.9,259.0,0.75,0
247,57,0,8,0.14,24.0,240.0,0.75,0
248,40,0,8,0.09,24.6,246.0,0.75,0
249,56,0,9,0.1375,31.5,315.0,0.75,0
250,30,1,8,0.075,16.8,168.0,1.0,1
251,41,0,10,0.095,23.8,238.0,0.5,0
252,40,0,9,0.095,32.4,324.0,0.75,0
253,58,0,6,0.1425,37.5,375.0,0.75,0
254,44,0,7,0.105,24.5,245.0,0.75,0
255,23,0,10,0.0525,3.9,39.0,0.5,0
256,31,1,6,0.0775,26.1,261.0,1.0,1
257,15,0,10,0.0325,12.6,126.0,0.5,0
258,48,0,8,0.0875,17.4,174.0,0.75,0
259,31,0,0,0.075,30.0,300.0,0.75,0
260,28,1,5,0.07,18.4,184.0,1.0,1
261,44,0,9,0.1075,22.2,222.0,0.75,0
262,51,0,4,0.125,44.1,441.0,0.75,0
263,45,0,7,0.11,35.7,357.0,0.75,0
264,28,1,5,0.07,23.1,231.0,1.0,1
265,50,0,5,0.1225,38.0,380.0,0.75,0
266,48,0,9,0.1175,14.2,142.0,0.75,0
267,54,0,7,0.125,28.5,285.0,0.75,0
268,54,1,9,0.13,27.9,279.0,1.0,1
269,21,0,10,0.045,16.0,160.0,0.5,0
270,43,0,9,0.105,22.0,220.0,0.75,0
271,39,0,6,0.095,27.7,277.0,0.75,0
272,49,0,9,0.12,28.7,287.0,0.75,0
273,56,0,7,0.1375,35.0,350.0,0.75,0
274,42,0,8,0.1025,26.3,263.0,0.75,0
275,49,0,9,0.12,27.0,270.0,0.75,0
276,45,0,10,0.1075,18.2,182.0,0.75,0
277,35,0,8,0.085,23.3,233.0,0.75,0
278,45,0,9,0.1025,13.3,133.0,0.75,0
279,38,0,6,0.0925,22.4,224.0,0.75,0
280,49,0,4,0.12,43.7,437.0,0.75,0
281,37,0,7,0.09,14.1,141.0,0.75,0
282,54,0,9,0.13,19.3,193.0,0.75,0
283,47,0,8,0.11,34.7,347.0,0.75,0
284,27,0,10,0.0625,9.6,96.0,0.5,0
285,49,0,3,0.12,40.9,409.0,0.75,0
286,44,0,6,0.1075,26.3,263.0,0.75,0
287,37,0,10,0.0825,16.3,163.0,0.5,0
288,44,0,9,0.1075,21.8,218.0,0.75,0
289,29,1,9,0.0725,15.6,156.0,1.0,1
290,40,0,9,0.0975,20.6,206.0,0.75,0
291,41,0,5,0.1,35.7,357.0,0.75,0
292,40,0,2,0.095,36.0,360.0,0.75,0
293,26,0,7,0.0625,17.1,171.0,0.75,0
294,32,1,8,0.08,17.8,178.0,1.0,1
295,41,1,8,0.1025,30.0,300.0,1.0,1
296,40,0,9,0.095,29.0,290.0,0.75,0
297,59,0,7,0.1425,43.0,430.0,0.75,0
298,56,0,6,0.1375,36.7,367.0,0.75,0
299,39,0,3,0.095,28.1,281.0,0.75,0
300,55,0,2,0.135,46.7,467.0,0.75,0
301,51,0,9,0.125,20.4,204.0,0.75,0
302,38,0,9,0.09,21.0,210.0,0.75,0
303,64,0,6,0.15,48.2,482.0,0.75,0
304,39,0,6,0.095,29.1,291.0,0.75,0
305,60,0,2,0.145,57.0,570.0,0.75,0
306,43,0,8,0.105,16.9,169.0,0.75,0
307,28,0,10,0.065,24.2,242.0,0.5,0
308,48,0,8,0.1175,27.4,274.0,0.75,0
309,46,0,9,0.1125,12.6,126.0,0.75,0
310,34,1,7,0.085,23.9,239.0,1.0,1
311,47,0,7,0.1075,20.6,206.0,0.75,0
312,41,0,5,0.0825,29.3,293.0,0.75,0
313,44,0,5,0.1075,33.0,330.0,0.75,0
314,34,0,2,0.075,29.9,299.0,0.75,0
315,54,0,7,0.1325,40.1,401.0,0.75,0
316,49,0,7,0.1175,29.2,292.0,0.75,0
317,43,0,5,0.0975,28.4,284.0,0.75,0
318,38,0,5,0.0925,22.6,226.0,0.75,0
319,34,0,4,0.0825,27.9,279.0,0.75,0
320,19,0,10,0.0425,14.6,146.0,0.25,0
321,54,0,3,0.125,43.0,430.0,0.75,0
322,55,0,4,0.13,43.2,432.0,0.75,0
323,39,0,9,0.095,19.8,198.0,0.75,0
324,61,0,3,0.145,54.6,546.0,0.75,0
325,52,0,8,0.1225,33.5,335.0,0.75,0
326,62,0,7,0.15,40.0,400.0,0.75,0
327,46,1,4,0.1125,39.6,396.0,1.0,1
328,40,0,5,0.0975,28.7,287.0,0.75,0
329,35,1,7,0.0875,29.2,292.0,1.0,1
330,36,0,10,0.0725,16.2,162.0,0.5,0
331,33,0,10,0.0775,22.9,229.0,0.5,0
332,61,0,9,0.1475,34.2,342.0,0.75,0
333,23,0,10,0.05,17.6,176.0,0.5,0
334,35,0,6,0.085,26.9,269.0,0.75,0
335,50,0,7,0.12,27.4,274.0,0.75,0
336,35,0,7,0.085,19.5,195.0,0.75,0
337,49,0,7,0.12,27.7,277.0,0.75,0
338,56,0,8,0.1375,20.2,202.0,0.75,0
339,41,0,8,0.1,19.4,194.0,0.75,0
340,31,1,9,0.0775,20.4,204.0,1.0,1
341,54,0,3,0.1325,44.0,440.0,0.75,0
342,35,1,8,0.07,19.0,190.0,1.0,1
343,33,1,6,0.0825,26.4,264.0,1.0,1
344,53,0,7,0.125,34.2,342.0,0.75,0
345,50,0,9,0.1125,33.2,332.0,0.75,0
346,44,0,7,0.0975,33.1,331.0,0.75,0
347,59,0,6,0.1325,29.8,298.0,0.75,0
348,58,0,8,0.1425,43.9,439.0,0.75,0
349,53,0,7,0.13,29.5,295.0,0.75,0
350,54,0,4,0.1325,45.5,455.0,0.75,0
351,59,0,8,0.1425,23.1,231.0,0.75,0
352,45,0,10,0.1075,38.4,384.0,0.5,0
353,42,0,10,0.1,32.2,322.0,0.5,0
354,32,0,10,0.075,19.2,192.0,0.5,0
355,41,1,9,0.1025,23.6,236.0,1.0,1
356,49,0,6,0.12,30.5,305.0,0.75,0
357,40,0,3,0.0925,35.5,355.0,0.75,0
358,48,1,8,0.12,39.2,392.0,1.0,1
359,41,1,5,0.1025,31.4,314.0,1.0,1
360,32,0,10,0.0725,28.6,286.0,0.5,0
361,46,1,6,0.115,37.3,373.0,1.0,1
362,57,0,4,0.14,50.4,504.0,0.75,0
363,56,0,3,0.135,46.7,467.0,0.75,0
364,38,0,8,0.09,27.9,279.0,0.75,0
365,52,0,9,0.12,12.6,126.0,0.75,0
366,36,1,7,0.09,22.2,222.0,1.0,1
367,39,0,2,0.095,35.6,356.0,0.75,0
368,55,0,8,0.135,31.8,318.0,0.75,0
369,40,0,9,0.0975,15.8,158.0,0.75,0
370,56,0,9,0.1375,49.4,494.0,0.75,0
371,53,0,7,0.1025,39.5,395.0,0.75,0
372,42,0,7,0.1025,33.3,333.0,0.75,0
373,37,1,5,0.0925,30.8,308.0,1.0,1
374,51,0,4,0.125,37.8,378.0,0.75,0
375,29,1,9,0.0725,17.4,174.0,1.0,1
376,45,0,7,0.11,28.4,284.0,0.75,0
377,48,0,4,0.1175,38.5,385.0,0.75,0
378,53,0,3,0.13,44.9,449.0,0.75,0
379,42,0,8,0.1025,31.2,312.0,0.75,0
380,48,0,4,0.11,42.0,420.0,0.75,0
381,38,1,7,0.095,19.3,193.0,1.0,1
382,46,0,8,0.1075,28.2,282.0,0.75,0
383,61,0,7,0.15,53.1,531.0,0.75,0
384,61,0,9,0.15,14.5,145.0,0.75,0
385,45,0,5,0.1025,37.1,371.0,0.75,0
386,65,0,7,0.1575,26.4,264.0,0.75,0
387,53,0,3,0.1225,41.1,411.0,0.75,0
388,40,1,8,0.085,23.4,234.0,1.0,1
389,50,0,5,0.12,38.6,386.0,0.75,0
390,30,0,9,0.0675,17.0,170.0,0.75,0
391,33,0,4,0.08,27.2,272.0,0.75,0
392,25,0,10,0.0575,12.6,126.0,0.25,0
393,56,0,8,0.135,34.0,340.0,0.75,0
394,47,0,4,0.11,40.8,408.0,0.75,0
395,56,0,3,0.1375,47.8,478.0,0.75,0
396,40,0,7,0.0975,26.7,267.0,0.75,0
397,41,1,9,0.1025,25.3,253.0,1.0,1
398,57,0,4,0.14,47.0,470.0,0.75,0
399,48,0,9,0.1175,37.3,373.0,0.75,0
400,53,0,9,0.125,13.1,131.0,0.75,0
401,55,0,3,0.12,50.7,507.0,0.75,0
402,45,0,5,0.105,34.8,348.0,0.75,0
403,53,1,6,0.1325,36.1,361.0,1.0,1
404,44,0,8,0.105,28.6,286.0,0.75,0
405,37,1,8,0.0925,24.1,241.0,1.0,1
406,58,0,6,0.1425,35.6,356.0,0.75,0
407,46,0,8,0.1125,32.6,326.0,0.75,0
408,38,0,7,0.09,20.7,207.0,0.75,0
409,46,0,2,0.1025,36.6,366.0,0.75,0
410,48,1,9,0.1175,17.4,174.0,1.0,1
411,23,0,8,0.055,11.4,114.0,0.75,0
412,52,0,7,0.1275,40.9,409.0,0.75,0
413,50,0,9,0.12,21.7,217.0,0.75,0
414,22,1,9,0.055,14.6,146.0,1.0,1
415,44,0,5,0.0925,34.4,344.0,0.75,0
416,47,0,9,0.105,19.1,191.0,0.75,0
417,57,1,7,0.135,43.7,437.0,1.0,1
418,59,0,6,0.14,35.8,358.0,0.75,0
419,33,0,10,0.07,21.0,210.0,0.75,0
420,25,1,8,0.0625,14.4,144.0,1.0,1
421,33,0,7,0.0775,20.7,207.0,0.75,0
422,34,0,9,0.0825,12.5,125.0,0.75,0
423,40,1,7,0.0975,35.7,357.0,1.0,1
424,48,0,3,0.1175,38.1,381.0,0.75,0
425,50,0,3,0.1175,41.2,412.0,0.75,0
426,57,0,5,0.14,51.9,519.0,0.75,0
427,45,0,6,0.1075,25.1,251.0,0.75,0
428,51,0,3,0.1225,43.9,439.0,0.75,0
429,29,1,8,0.0725,26.0,260.0,1.0,1
430,58,0,6,0.14,44.8,448.0,0.75,0
431,45,0,9,0.11,24.5,245.0,0.75,0
432,41,0,8,0.1,15.0,150.0,0.75,0
433,25,1,9,0.0625,15.0,150.0,1.0,1
434,44,0,6,0.1075,32.9,329.0,0.75,0
435,54,0,7,0.1075,25.6,256.0,0.75,0
436,31,0,10,0.07,23.9,239.0,0.5,0
437,53,0,9,0.13,33.4,334.0,0.75,0
438,50,0,9,0.12,29.4,294.0,0.75,0
439,56,0,3,0.135,47.7,477.0,0.75,0
440,39,0,8,0.095,26.4,264.0,0.75,0
441,42,0,8,0.1025,16.9,169.0,0.75,0
442,51,0,9,0.12,19.9,199.0,0.75,0
443,38,1,8,0.0775,20.4,204.0,1.0,1
444,32,0,5,0.0775,23.7,237.0,0.75,0
445,32,1,8,0.08,22.1,221.0,1.0,1
446,53,0,5,0.13,44.2,442.0,0.75,0
447,34,0,7,0.0825,23.7,237.0,0.75,0
448,50,0,3,0.105,38.8,388.0,0.75,0
449,53,0,4,0.13,46.0,460.0,0.75,0
450,44,0,10,0.09,17.1,171.0,0.5,0
451,56,0,8,0.1375,19.0,190.0,0.75,0
452,32,1,8,0.08,8.8,88.0,1.0,1
453,27,1,9,0.065,16.4,164.0,1.0,1
454,39,0,8,0.0925,26.4,264.0,0.75,0
455,34,1,8,0.085,14.0,140.0,1.0,1
456,62,0,9,0.1525,45.8,458.0,0.75,0
457,46,0,9,0.1125,26.2,262.0,0.75,0
458,54,0,6,0.13,28.2,282.0,0.75,0
459,53,0,9,0.13,26.6,266.0,0.75,0
460,49,0,9,0.11,16.8,168.0,0.75,0
461,46,0,6,0.1,24.6,246.0,0.75,0
462,40,0,7,0.0975,20.3,203.0,0.75,0
463,45,0,4,0.11,30.0,300.0,0.75,0
464,23,0,10,0.045,7.2,72.0,0.5,0
465,46,0,5,0.105,39.6,396.0,0.75,0
466,22,0,10,0.05,20.0,200.0,0.25,0
467,50,0,4,0.12,38.0,380.0,0.75,0
468,34,1,2,0.085,31.8,318.0,1.0,1
469,51,0,6,0.125,27.0,270.0,0.75,0
470,50,0,8,0.1225,28.9,289.0,0.75,0
471,44,0,5,0.1075,34.1,341.0,0.75,0
472,45,0,7,0.11,35.0,350.0,0.75,0
473,34,0,9,0.0825,16.1,161.0,0.75,0
474,49,0,7,0.12,30.1,301.0,0.75,0
475,37,0,7,0.09,19.5,195.0,0.75,0
476,29,0,10,0.0675,22.1,221.0,0.5,0
477,41,0,7,0.095,29.5,295.0,0.75,0
478,49,0,7,0.12,34.6,346.0,0.75,0
479,55,0,6,0.135,32.7,327.0,0.75,0
480,33,0,6,0.08,24.3,243.0,0.75,0
481,48,0,6,0.1175,29.4,294.0,0.75,0
482,34,0,9,0.0825,15.5,155.0,0.75,0
483,36,0,9,0.0875,23.2,232.0,0.75,0
484,45,0,8,0.11,26.4,264.0,0.75,0
485,37,1,8,0.0925,30.3,303.0,1.0,1
486,34,0,9,0.08,13.2,132.0,0.75,0
487,60,0,6,0.1475,36.4,364.0,0.75,0
488,60,0,9,0.145,23.7,237.0,0.75,0
489,57,0,6,0.14,32.8,328.0,0.75,0
490,48,0,8,0.115,31.1,311.0,0.75,0
491,46,0,5,0.1125,35.0,350.0,0.75,0
492,50,0,3,0.1225,44.4,444.0,0.75,0
493,51,0,8,0.125,21.6,216.0,0.75,0
494,30,1,8,0.075,20.0,200.0,1.0,1
495,32,0,10,0.0725,17.6,176.0,0.5,0
496,53,0,6,0.1175,34.0,340.0,0.75,0
497,48,1,9,0.12,12.7,127.0,1.0,1
498,48,0,7,0.1175,32.3,323.0,0.75,0
499,32,0,5,0.0775,22.0,220.0,0.75,0
500,50,1,8,0.105,29.0,290.0,1.0,1
501,33,0,9,0.08,6.4,64.0,0.75,0
502,32,0,10,0.075,20.5,205.0,0.5,0
503,49,0,4,0.1125,43.8,438.0,0.75,0
504,52,0,6,0.1275,39.5,395.0,0.75,0
505,30,0,10,0.0675,16.9,169.0,0.5,0
506,61,0,9,0.15,32.8,328.0,0.75,0
507,28,0,7,0.0675,17.7,177.0,0.75,0
508,49,0,8,0.1075,16.8,168.0,0.75,0
509,32,1,6,0.08,20.2,202.0,1.0,1
510,45,0,5,0.11,36.0,360.0,0.75,0
511,46,0,5,0.105,29.9,299.0,0.75,0
512,48,0,6,0.115,20.0,200.0,0.75,0
513,53,0,4,0.13,48.4,484.0,0.75,0
514,14,0,10,0.03,5.0,50.0,0.25,0
515,48,0,10,0.115,31.8,318.0,0.5,0
516,52,0,8,0.12,29.5,295.0,0.75,0
517,24,0,7,0.0575,16.5,165.0,0.75,0
518,51,0,7,0.125,31.3,313.0,0.75,0
519,35,0,10,0.0825,15.4,154.0,0.5,0
520,54,0,3,0.13,47.9,479.0,0.75,0
521,45,0,9,0.105,19.4,194.0,0.75,0
522,41,0,7,0.1,26.8,268.0,0.75,0
523,38,0,9,0.0925,20.0,200.0,0.75,0
