	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
133	133	134	49	0	10	0.1175	43.7	437.0	0.25
134	134	135	51	0	6	0.1225	33.4	334.0	0.75
135	135	136	45	0	9	0.11	15.8	158.0	0.75
136	136	137	36	0	3	0.0875	28.5	285.0	0.75
137	137	138	66	0	6	0.16	41.9	419.0	0.75
138	138	139	53	0	3	0.1275	44.3	443.0	0.75
139	139	140	53	0	7	0.13	33.8	338.0	0.75
140	140	141	51	0	5	0.1225	35.8	358.0	0.75
141	141	142	40	0	8	0.0975	26.1	261.0	0.75
142	142	143	53	0	9	0.125	15.5	155.0	0.75
143	143	144	49	0	8	0.12	22.6	226.0	0.75
144	144	145	48	0	8	0.1025	24.4	244.0	0.75
145	145	146	60	0	7	0.145	42.9	429.0	0.75
146	146	147	52	0	4	0.1275	45.2	452.0	0.75
147	147	148	55	0	6	0.135	40.9	409.0	0.75
148	148	149	31	1	4	0.075	28.3	283.0	1.0
149	149	150	50	0	4	0.1225	34.5	345.0	0.75
150	150	151	61	0	7	0.135	42.0	420.0	0.75
151	151	152	39	0	8	0.0925	19.3	193.0	0.75
152	152	153	42	0	6	0.0975	24.2	242.0	0.75
153	153	154	43	0	5	0.1025	24.7	247.0	0.75
154	154	155	43	0	6	0.105	31.2	312.0	0.75
155	155	156	34	0	5	0.0825	25.3	253.0	0.75
156	156	157	44	0	10	0.0875	12.4	124.0	0.5
157	157	158	45	0	3	0.11	41.6	416.0	0.75
158	158	159	45	0	6	0.1025	28.6	286.0	0.75
159	159	160	67	0	7	0.16	46.3	463.0	0.75
160	160	161	44	0	6	0.1075	29.3	293.0	0.75
161	161	162	55	0	10	0.115	25.4	254.0	0.75
162	162	163	55	0	6	0.1325	34.9	349.0	0.75
163	163	164	51	0	7	0.125	33.0	330.0	0.75
164	164	165	47	0	8	0.115	27.0	270.0	0.75
165	165	166	14	0	10	0.03	8.8	88.0	0.25
166	166	167	44	0	6	0.105	27.3	273.0	0.75
167	167	168	48	0	8	0.1175	24.4	244.0	0.75
168	168	169	36	1	9	0.085	26.7	267.0	1.0
169	169	170	51	0	4	0.115	40.7	407.0	0.75
170	170	171	35	0	6	0.085	23.7	237.0	0.75
171	171	172	41	0	8	0.1	20.1	201.0	0.75
172	172	173	32	0	10	0.075	14.1	141.0	0.5
173	173	174	44	0	9	0.095	25.0	250.0	0.75
174	174	175	15	0	10	0.0325	12.4	124.0	0.5
175	175	176	49	0	7	0.12	25.4	254.0	0.75
176	176	177	44	0	3	0.1	34.9	349.0	0.75
177	177	178	50	0	7	0.1225	25.3	253.0	0.75
178	178	179	43	0	10	0.0875	16.5	165.0	0.75
179	179	180	32	0	10	0.0675	24.0	240.0	0.5
180	180	181	40	0	4	0.0975	30.8	308.0	0.75
181	181	182	37	0	10	0.0875	22.7	227.0	0.5
182	182	183	41	0	7	0.0925	27.2	272.0	0.75
183	183	184	50	0	3	0.1225	45.6	456.0	0.75
184	184	185	44	0	10	0.105	25.4	254.0	0.5
185	185	186	31	0	7	0.075	13.6	136.0	0.75
186	186	187	35	0	1	0.085	32.4	324.0	0.75
187	187	188	57	0	4	0.1175	41.2	412.0	0.75
188	188	189	45	0	7	0.1075	21.3	213.0	0.75
189	189	190	44	0	5	0.1075	27.1	271.0	0.75
190	190	191	46	0	6	0.1125	28.0	280.0	0.75
191	191	192	44	0	5	0.1075	27.2	272.0	0.75
192	192	193	29	0	10	0.0675	17.3	173.0	0.5
193	193	194	50	1	6	0.125	26.3	263.0	1.0
194	194	195	42	0	4	0.1025	32.2	322.0	0.75
195	195	196	42	0	9	0.0975	16.0	160.0	0.75
196	196	197	36	1	5	0.09	30.3	303.0	1.0
197	197	198	28	1	9	0.07	6.3	63.0	1.0
198	198	199	53	0	5	0.1275	34.5	345.0	0.75
199	199	200	37	1	6	0.0925	21.9	219.0	1.0
200	200	201	58	0	3	0.1425	49.1	491.0	0.75
201	201	202	39	0	8	0.095	28.5	285.0	0.75
202	202	203	41	0	4	0.0975	32.7	327.0	0.75
203	203	204	36	0	6	0.0875	27.2	272.0	0.75
204	204	205	62	0	9	0.1525	13.1	131.0	0.75
205	205	206	33	0	10	0.0775	19.6	196.0	0.25
206	206	207	46	0	5	0.1125	28.8	288.0	0.75
207	207	208	42	0	6	0.1025	35.6	356.0	0.75
208	208	209	47	0	8	0.1125	28.0	280.0	0.75
209	209	210	55	1	9	0.1375	36.8	368.0	1.0
210	210	211	43	0	6	0.105	24.6	246.0	0.75
211	211	212	58	0	2	0.1425	49.2	492.0	0.75
212	212	213	63	0	8	0.1525	50.4	504.0	0.75
213	213	214	35	0	6	0.085	27.8	278.0	0.75
214	214	215	39	1	9	0.0975	15.2	152.0	1.0
215	215	216	35	1	8	0.0875	32.5	325.0	1.0
216	216	217	51	0	9	0.1225	28.1	281.0	0.75
217	217	218	46	0	4	0.0925	34.3	343.0	0.75
218	218	219	33	0	8	0.08	17.5	175.0	0.75
219	219	220	56	0	8	0.1375	29.4	294.0	0.75
220	220	221	60	0	7	0.135	47.8	478.0	0.75
221	221	222	51	0	7	0.1225	34.1	341.0	0.75
222	222	223	33	0	10	0.0775	23.4	234.0	0.25
223	223	224	53	0	3	0.13	45.7	457.0	0.75
224	224	225	52	0	9	0.1275	17.6	176.0	0.75
225	225	226	33	0	2	0.08	30.6	306.0	0.75
226	226	227	36	1	7	0.09	28.3	283.0	1.0
227	227	228	57	0	5	0.1325	41.7	417.0	0.75
228	228	229	62	0	9	0.1525	38.1	381.0	0.75
229	229	230	55	0	3	0.135	45.9	459.0	0.75
230	230	231	44	1	6	0.11	33.3	333.0	1.0
231	231	232	55	0	9	0.125	12.9	129.0	0.75
232	232	233	37	0	9	0.09	14.7	147.0	0.75
233	233	234	16	0	10	0.035	11.8	118.0	0.5
234	234	235	47	0	5	0.115	28.6	286.0	0.75
235	235	236	43	0	9	0.1	19.7	197.0	0.75
236	236	237	55	1	6	0.135	29.8	298.0	1.0
237	237	238	52	0	9	0.1275	27.1	271.0	0.75
238	238	239	40	0	10	0.095	28.6	286.0	0.5
239	239	240	54	0	3	0.13	45.5	455.0	0.75
240	240	241	48	0	4	0.1175	33.4	334.0	0.75
241	241	242	42	0	7	0.1025	27.6	276.0	0.75
242	242	243	52	0	10	0.1225	37.6	376.0	0.5
243	243	244	48	1	7	0.12	23.7	237.0	1.0
244	244	245	37	0	8	0.09	21.9	219.0	0.75
245	245	246	41	0	7	0.085	25.9	259.0	0.75
246	246	247	57	0	8	0.14	24.0	240.0	0.75
247	247	248	40	0	8	0.09	24.6	246.0	0.75
248	248	249	56	0	9	0.1375	31.5	315.0	0.75
249	249	250	30	1	8	0.075	16.8	168.0	1.0
250	250	251	41	0	10	0.095	23.8	238.0	0.5
251	251	252	40	0	9	0.095	32.4	324.0	0.75
252	252	253	58	0	6	0.1425	37.5	375.0	0.75
253	253	254	44	0	7	0.105	24.5	245.0	0.75
254	254	255	23	0	10	0.0525	3.9	39.0	0.5
255	255	256	31	1	6	0.0775	26.1	261.0	1.0
256	256	257	15	0	10	0.0325	12.6	126.0	0.5
257	257	258	48	0	8	0.0875	17.4	174.0	0.75
258	258	259	31	0	0	0.075	30.0	300.0	0.75
259	259	260	28	1	5	0.07	18.4	184.0	1.0
260	260	261	44	0	9	0.1075	22.2	222.0	0.75
261	261	262	51	0	4	0.125	44.1	441.0	0.75
262	262	263	45	0	7	0.11	35.7	357.0	0.75
263	263	264	28	1	5	0.07	23.1	231.0	1.0
264	264	265	50	0	5	0.1225	38.0	380.0	0.75
265	265	266	48	0	9	0.1175	14.2	142.0	0.75
266	266	267	54	0	7	0.125	28.5	285.0	0.75
267	267	268	54	1	9	0.13	27.9	279.0	1.0
268	268	269	21	0	10	0.045	16.0	160.0	0.5
269	269	270	43	0	9	0.105	22.0	220.0	0.75
270	270	271	39	0	6	0.095	27.7	277.0	0.75
271	271	272	49	0	9	0.12	28.7	287.0	0.75
272	272	273	56	0	7	0.1375	35.0	350.0	0.75
273	273	274	42	0	8	0.1025	26.3	263.0	0.75
274	274	275	49	0	9	0.12	27.0	270.0	0.75
275	275	276	45	0	10	0.1075	18.2	182.0	0.75
276	276	277	35	0	8	0.085	23.3	233.0	0.75
277	277	278	45	0	9	0.1025	13.3	133.0	0.75
278	278	279	38	0	6	0.0925	22.4	224.0	0.75
279	279	280	49	0	4	0.12	43.7	437.0	0.75
280	280	281	37	0	7	0.09	14.1	141.0	0.75
281	281	282	54	0	9	0.13	19.3	193.0	0.75
282	282	283	47	0	8	0.11	34.7	347.0	0.75
283	283	284	27	0	10	0.0625	9.6	96.0	0.5
284	284	285	49	0	3	0.12	40.9	409.0	0.75
285	285	286	44	0	6	0.1075	26.3	263.0	0.75
286	286	287	37	0	10	0.0825	16.3	163.0	0.5
287	287	288	44	0	9	0.1075	21.8	218.0	0.75
288	288	289	29	1	9	0.0725	15.6	156.0	1.0
289	289	290	40	0	9	0.0975	20.6	206.0	0.75
290	290	291	41	0	5	0.1	35.7	357.0	0.75
291	291	292	40	0	2	0.095	36.0	360.0	0.75
292	292	293	26	0	7	0.0625	17.1	171.0	0.75
293	293	294	32	1	8	0.08	17.8	178.0	1.0
294	294	295	41	1	8	0.1025	30.0	300.0	1.0
295	295	296	40	0	9	0.095	29.0	290.0	0.75
296	296	297	59	0	7	0.1425	43.0	430.0	0.75
297	297	298	56	0	6	0.1375	36.7	367.0	0.75
298	298	299	39	0	3	0.095	28.1	281.0	0.75
299	299	300	55	0	2	0.135	46.7	467.0	0.75
300	300	301	51	0	9	0.125	20.4	204.0	0.75
301	301	302	38	0	9	0.09	21.0	210.0	0.75
302	302	303	64	0	6	0.15	48.2	482.0	0.75
303	303	304	39	0	6	0.095	29.1	291.0	0.75
304	304	305	60	0	2	0.145	57.0	570.0	0.75
305	305	306	43	0	8	0.105	16.9	169.0	0.75
306	306	307	28	0	10	0.065	24.2	242.0	0.5
307	307	308	48	0	8	0.1175	27.4	274.0	0.75
308	308	309	46	0	9	0.1125	12.6	126.0	0.75
309	309	310	34	1	7	0.085	23.9	239.0	1.0
310	310	311	47	0	7	0.1075	20.6	206.0	0.75
311	311	312	41	0	5	0.0825	29.3	293.0	0.75
312	312	313	44	0	5	0.1075	33.0	330.0	0.75
313	313	314	34	0	2	0.075	29.9	299.0	0.75
314	314	315	54	0	7	0.1325	40.1	401.0	0.75
315	315	316	49	0	7	0.1175	29.2	292.0	0.75
316	316	317	43	0	5	0.0975	28.4	284.0	0.75
317	317	318	38	0	5	0.0925	22.6	226.0	0.75
318	318	319	34	0	4	0.0825	27.9	279.0	0.75
319	319	320	19	0	10	0.0425	14.6	146.0	0.25
320	320	321	54	0	3	0.125	43.0	430.0	0.75
321	321	322	55	0	4	0.13	43.2	432.0	0.75
322	322	323	39	0	9	0.095	19.8	198.0	0.75
323	323	324	61	0	3	0.145	54.6	546.0	0.75
324	324	325	52	0	8	0.1225	33.5	335.0	0.75
325	325	326	62	0	7	0.15	40.0	400.0	0.75
326	326	327	46	1	4	0.1125	39.6	396.0	1.0
327	327	328	40	0	5	0.0975	28.7	287.0	0.75
328	328	329	35	1	7	0.0875	29.2	292.0	1.0
329	329	330	36	0	10	0.0725	16.2	162.0	0.5
330	330	331	33	0	10	0.0775	22.9	229.0	0.5
331	331	332	61	0	9	0.1475	34.2	342.0	0.75
332	332	333	23	0	10	0.05	17.6	176.0	0.5
333	333	334	35	0	6	0.085	26.9	269.0	0.75
334	334	335	50	0	7	0.12	27.4	274.0	0.75
335	335	336	35	0	7	0.085	19.5	195.0	0.75
336	336	337	49	0	7	0.12	27.7	277.0	0.75
337	337	338	56	0	8	0.1375	20.2	202.0	0.75
338	338	339	41	0	8	0.1	19.4	194.0	0.75
339	339	340	31	1	9	0.0775	20.4	204.0	1.0
340	340	341	54	0	3	0.1325	44.0	440.0	0.75
341	341	342	35	1	8	0.07	19.0	190.0	1.0
342	342	343	33	1	6	0.0825	26.4	264.0	1.0
343	343	344	53	0	7	0.125	34.2	342.0	0.75
344	344	345	50	0	9	0.1125	33.2	332.0	0.75
345	345	346	44	0	7	0.0975	33.1	331.0	0.75
346	346	347	59	0	6	0.1325	29.8	298.0	0.75
347	347	348	58	0	8	0.1425	43.9	439.0	0.75
348	348	349	53	0	7	0.13	29.5	295.0	0.75
349	349	350	54	0	4	0.1325	45.5	455.0	0.75
350	350	351	59	0	8	0.1425	23.1	231.0	0.75
351	351	352	45	0	10	0.1075	38.4	384.0	0.5
352	352	353	42	0	10	0.1	32.2	322.0	0.5
353	353	354	32	0	10	0.075	19.2	192.0	0.5
354	354	355	41	1	9	0.1025	23.6	236.0	1.0
355	355	356	49	0	6	0.12	30.5	305.0	0.75
356	356	357	40	0	3	0.0925	35.5	355.0	0.75
357	357	358	48	1	8	0.12	39.2	392.0	1.0
358	358	359	41	1	5	0.1025	31.4	314.0	1.0
359	359	360	32	0	10	0.0725	28.6	286.0	0.5
360	360	361	46	1	6	0.115	37.3	373.0	1.0
361	361	362	57	0	4	0.14	50.4	504.0	0.75
362	362	363	56	0	3	0.135	46.7	467.0	0.75
363	363	364	38	0	8	0.09	27.9	279.0	0.75
364	364	365	52	0	9	0.12	12.6	126.0	0.75
365	365	366	36	1	7	0.09	22.2	222.0	1.0
366	366	367	39	0	2	0.095	35.6	356.0	0.75
367	367	368	55	0	8	0.135	31.8	318.0	0.75
368	368	369	40	0	9	0.0975	15.8	158.0	0.75
369	369	370	56	0	9	0.1375	49.4	494.0	0.75
370	370	371	53	0	7	0.1025	39.5	395.0	0.75
371	371	372	42	0	7	0.1025	33.3	333.0	0.75
372	372	373	37	1	5	0.0925	30.8	308.0	1.0
373	373	374	51	0	4	0.125	37.8	378.0	0.75
374	374	375	29	1	9	0.0725	17.4	174.0	1.0
375	375	376	45	0	7	0.11	28.4	284.0	0.75
376	376	377	48	0	4	0.1175	38.5	385.0	0.75
377	377	378	53	0	3	0.13	44.9	449.0	0.75
378	378	379	42	0	8	0.1025	31.2	312.0	0.75
379	379	380	48	0	4	0.11	42.0	420.0	0.75
380	380	381	38	1	7	0.095	19.3	193.0	1.0
381	381	382	46	0	8	0.1075	28.2	282.0	0.75
382	382	383	61	0	7	0.15	53.1	531.0	0.75
383	383	384	61	0	9	0.15	14.5	145.0	0.75
384	384	385	45	0	5	0.1025	37.1	371.0	0.75
385	385	386	65	0	7	0.1575	26.4	264.0	0.75
386	386	387	53	0	3	0.1225	41.1	411.0	0.75
387	387	388	40	1	8	0.085	23.4	234.0	1.0
388	388	389	50	0	5	0.12	38.6	386.0	0.75
389	389	390	30	0	9	0.0675	17.0	170.0	0.75
390	390	391	33	0	4	0.08	27.2	272.0	0.75
391	391	392	25	0	10	0.0575	12.6	126.0	0.25
392	392	393	56	0	8	0.135	34.0	340.0	0.75
393	393	394	47	0	4	0.11	40.8	408.0	0.75
394	394	395	56	0	3	0.1375	47.8	478.0	0.75
395	395	396	40	0	7	0.0975	26.7	267.0	0.75
396	396	397	41	1	9	0.1025	25.3	253.0	1.0
397	397	398	57	0	4	0.14	47.0	470.0	0.75
398	398	399	48	0	9	0.1175	37.3	373.0	0.75
399	399	400	53	0	9	0.125	13.1	131.0	0.75
400	400	401	55	0	3	0.12	50.7	507.0	0.75
401	401	402	45	0	5	0.105	34.8	348.0	0.75
402	402	403	53	1	6	0.1325	36.1	361.0	1.0
403	403	404	44	0	8	0.105	28.6	286.0	0.75
404	404	405	37	1	8	0.0925	24.1	241.0	1.0
405	405	406	58	0	6	0.1425	35.6	356.0	0.75
406	406	407	46	0	8	0.1125	32.6	326.0	0.75
407	407	408	38	0	7	0.09	20.7	207.0	0.75
408	408	409	46	0	2	0.1025	36.6	366.0	0.75
409	409	410	48	1	9	0.1175	17.4	174.0	1.0
410	410	411	23	0	8	0.055	11.4	114.0	0.75
411	411	412	52	0	7	0.1275	40.9	409.0	0.75
412	412	413	50	0	9	0.12	21.7	217.0	0.75
413	413	414	22	1	9	0.055	14.6	146.0	1.0
414	414	415	44	0	5	0.0925	34.4	344.0	0.75
415	415	416	47	0	9	0.105	19.1	191.0	0.75
416	416	417	57	1	7	0.135	43.7	437.0	1.0
417	417	418	59	0	6	0.14	35.8	358.0	0.75
418	418	419	33	0	10	0.07	21.0	210.0	0.75
419	419	420	25	1	8	0.0625	14.4	144.0	1.0
420	420	421	33	0	7	0.0775	20.7	207.0	0.75
421	421	422	34	0	9	0.0825	12.5	125.0	0.75
422	422	423	40	1	7	0.0975	35.7	357.0	1.0
423	423	424	48	0	3	0.1175	38.1	381.0	0.75
424	424	425	50	0	3	0.1175	41.2	412.0	0.75
425	425	426	57	0	5	0.14	51.9	519.0	0.75
426	426	427	45	0	6	0.1075	25.1	251.0	0.75
427	427	428	51	0	3	0.1225	43.9	439.0	0.75
428	428	429	29	1	8	0.0725	26.0	260.0	1.0
429	429	430	58	0	6	0.14	44.8	448.0	0.75
430	430	431	45	0	9	0.11	24.5	245.0	0.75
431	431	432	41	0	8	0.1	15.0	150.0	0.75
432	432	433	25	1	9	0.0625	15.0	150.0	1.0
433	433	434	44	0	6	0.1075	32.9	329.0	0.75
434	434	435	54	0	7	0.1075	25.6	256.0	0.75
435	435	436	31	0	10	0.07	23.9	239.0	0.5
436	436	437	53	0	9	0.13	33.4	334.0	0.75
437	437	438	50	0	9	0.12	29.4	294.0	0.75
438	438	439	56	0	3	0.135	47.7	477.0	0.75
439	439	440	39	0	8	0.095	26.4	264.0	0.75
440	440	441	42	0	8	0.1025	16.9	169.0	0.75
441	441	442	51	0	9	0.12	19.9	199.0	0.75
442	442	443	38	1	8	0.0775	20.4	204.0	1.0
443	443	444	32	0	5	0.0775	23.7	237.0	0.75
444	444	445	32	1	8	0.08	22.1	221.0	1.0
445	445	446	53	0	5	0.13	44.2	442.0	0.75
446	446	447	34	0	7	0.0825	23.7	237.0	0.75
447	447	448	50	0	3	0.105	38.8	388.0	0.75
448	448	449	53	0	4	0.13	46.0	460.0	0.75
449	449	450	44	0	10	0.09	17.1	171.0	0.5
450	450	451	56	0	8	0.1375	19.0	190.0	0.75
451	451	452	32	1	8	0.08	8.8	88.0	1.0
452	452	453	27	1	9	0.065	16.4	164.0	1.0
453	453	454	39	0	8	0.0925	26.4	264.0	0.75
454	454	455	34	1	8	0.085	14.0	140.0	1.0
455	455	456	62	0	9	0.1525	45.8	458.0	0.75
456	456	457	46	0	9	0.1125	26.2	262.0	0.75
457	457	458	54	0	6	0.13	28.2	282.0	0.75
458	458	459	53	0	9	0.13	26.6	266.0	0.75
459	459	460	49	0	9	0.11	16.8	168.0	0.75
460	460	461	46	0	6	0.1	24.6	246.0	0.75
461	461	462	40	0	7	0.0975	20.3	203.0	0.75
462	462	463	45	0	4	0.11	30.0	300.0	0.75
463	463	464	23	0	10	0.045	7.2	72.0	0.5
464	464	465	46	0	5	0.105	39.6	396.0	0.75
465	465	466	22	0	10	0.05	20.0	200.0	0.25
466	466	467	50	0	4	0.12	38.0	380.0	0.75
467	467	468	34	1	2	0.085	31.8	318.0	1.0
468	468	469	51	0	6	0.125	27.0	270.0	0.75
469	469	470	50	0	8	0.1225	28.9	289.0	0.75
470	470	471	44	0	5	0.1075	34.1	341.0	0.75
471	471	472	45	0	7	0.11	35.0	350.0	0.75
472	472	473	34	0	9	0.0825	16.1	161.0	0.75
473	473	474	49	0	7	0.12	30.1	301.0	0.75
474	474	475	37	0	7	0.09	19.5	195.0	0.75
475	475	476	29	0	10	0.0675	22.1	221.0	0.5
476	476	477	41	0	7	0.095	29.5	295.0	0.75
477	477	478	49	0	7	0.12	34.6	346.0	0.75
478	478	479	55	0	6	0.135	32.7	327.0	0.75
479	479	480	33	0	6	0.08	24.3	243.0	0.75
480	480	481	48	0	6	0.1175	29.4	294.0	0.75
481	481	482	34	0	9	0.0825	15.5	155.0	0.75
482	482	483	36	0	9	0.0875	23.2	232.0	0.75
483	483	484	45	0	8	0.11	26.4	264.0	0.75
484	484	485	37	1	8	0.0925	30.3	303.0	1.0
485	485	486	34	0	9	0.08	13.2	132.0	0.75
