	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
176	177	35	True	2	0.2475	34.3	343.0	1.0	1
177	178	33	True	5	0.2	27.4	274.0	1.0	1
178	179	20	True	6	0.1225	16.4	164.0	1.0	1
179	180	35	True	3	0.2825	33.4	334.0	1.0	1
180	181	36	True	5	0.19	23.1	231.0	1.0	1
181	182	26	True	5	0.14	21.7	217.0	1.0	1
182	183	34	True	6	0.14	23.2	232.0	1.0	1
183	184	28	True	3	0.17	26.1	261.0	1.0	1
184	185	32	True	4	0.285	30.1	301.0	1.0	1
185	186	48	False	10	0.2425	32.8	328.0	0.8	0
186	187	103	False	10	0.26	49.3	493.0	0.8	0
187	188	36	True	7	0.1675	23.1	231.0	1.0	1
188	189	110	True	8	0.3225	49.7	497.0	1.0	1
189	190	57	True	7	0.2325	40.8	408.0	1.0	1
190	191	32	True	0	0.22	32.0	320.0	1.0	1
191	192	26	True	6	0.165	18.2	182.0	1.0	1
192	193	35	True	5	0.2175	30.3	303.0	1.0	1
193	194	27	True	4	0.1525	25.0	250.0	1.0	1
194	195	32	True	3	0.185	30.9	309.0	1.0	1
195	196	24	True	3	0.1875	22.4	224.0	1.0	1
196	197	25	True	4	0.155	23.5	235.0	1.0	1
197	198	44	True	3	0.2975	38.8	388.0	1.0	1
198	199	23	True	3	0.19	20.7	207.0	1.0	1
199	200	62	True	7	0.2425	31.2	312.0	1.0	1
200	201	24	True	8	0.125	19.1	191.0	1.0	1
201	202	43	True	6	0.245	31.4	314.0	1.0	1
202	203	28	True	4	0.19	23.0	230.0	1.0	1
203	204	28	True	7	0.1575	19.5	195.0	1.0	1
204	205	25	True	0	0.2025	25.0	250.0	1.0	1
205	206	37	True	5	0.2125	25.2	252.0	1.0	1
206	207	39	True	7	0.2425	23.4	234.0	1.0	1
207	208	33	True	6	0.16	27.9	279.0	1.0	1
208	209	37	True	5	0.285	31.2	312.0	1.0	1
209	210	38	True	7	0.17	32.1	321.0	1.0	1
210	211	44	True	5	0.175	31.5	315.0	1.0	1
211	212	24	True	3	0.165	21.7	217.0	1.0	1
212	213	33	True	5	0.2075	28.7	287.0	1.0	1
213	214	49	True	4	0.2475	39.6	396.0	1.0	1
214	215	45	True	9	0.1575	24.5	245.0	1.0	1
215	216	29	True	1	0.235	26.3	263.0	1.0	1
216	217	42	True	5	0.2025	32.3	323.0	1.0	1
217	218	49	False	10	0.215	21.2	212.0	0.4	0
218	219	52	True	6	0.225	29.6	296.0	1.0	1
219	220	33	True	2	0.1975	32.6	326.0	1.0	1
220	221	27	True	7	0.1325	17.1	171.0	1.0	1
221	222	31	True	2	0.175	29.9	299.0	1.0	1
222	223	28	True	4	0.15	25.6	256.0	1.0	1
223	224	76	True	7	0.27	40.3	403.0	1.0	1
224	225	36	True	4	0.2175	25.8	258.0	1.0	1
225	226	72	False	10	0.2175	31.7	317.0	0.8	0
226	227	39	True	4	0.215	34.5	345.0	1.0	1
227	228	27	True	6	0.115	22.0	220.0	1.0	1
228	229	83	True	9	0.2425	36.3	363.0	1.0	1
229	230	27	True	3	0.1875	24.0	240.0	1.0	1
230	231	48	True	6	0.2425	34.9	349.0	1.0	1
231	232	57	False	10	0.215	30.8	308.0	0.8	0
232	233	36	True	6	0.1775	24.0	240.0	1.0	1
233	234	34	True	5	0.255	29.4	294.0	1.0	1
234	235	38	True	4	0.1975	32.1	321.0	1.0	1
235	236	62	True	8	0.265	26.2	262.0	1.0	1
236	237	33	True	4	0.2175	31.2	312.0	1.0	1
237	238	46	True	7	0.2175	24.4	244.0	1.0	1
238	239	39	False	10	0.22	25.5	255.0	0.8	0
239	240	44	True	4	0.185	34.1	341.0	1.0	1
240	241	45	True	4	0.2625	31.1	311.0	1.0	1
241	242	30	True	9	0.075	7.3	73.0	1.0	1
242	243	37	True	2	0.245	32.2	322.0	1.0	1
243	244	34	True	8	0.22	27.4	274.0	1.0	1
244	245	29	True	8	0.085	14.2	142.0	1.0	1
245	246	47	True	5	0.205	35.6	356.0	1.0	1
246	247	37	True	5	0.17	31.3	313.0	1.0	1
247	248	25	True	9	0.1125	14.3	143.0	1.0	1
248	249	38	True	5	0.225	33.7	337.0	1.0	1
249	250	30	True	1	0.23	29.9	299.0	1.0	1
250	251	28	True	6	0.2075	21.2	212.0	1.0	1
251	252	26	True	0	0.1975	26.0	260.0	1.0	1
252	253	39	True	6	0.145	22.7	227.0	1.0	1
253	254	30	True	7	0.185	27.6	276.0	1.0	1
254	255	51	True	4	0.205	36.7	367.0	1.0	1
255	256	23	True	3	0.1625	21.8	218.0	1.0	1
256	257	35	True	2	0.245	32.7	327.0	1.0	1
257	258	37	True	5	0.275	33.0	330.0	1.0	1
258	259	27	True	6	0.15	23.1	231.0	1.0	1
259	260	99	True	9	0.3025	44.0	440.0	1.0	1
260	261	67	True	9	0.265	22.7	227.0	1.0	1
261	262	34	True	0	0.235	34.0	340.0	1.0	1
262	263	58	True	8	0.2875	26.9	269.0	1.0	1
263	264	36	True	3	0.22	33.1	331.0	1.0	1
264	265	39	True	6	0.255	34.0	340.0	1.0	1
265	266	30	True	1	0.2325	29.9	299.0	1.0	1
266	267	37	True	4	0.2125	28.2	282.0	1.0	1
267	268	26	True	5	0.21	23.8	238.0	1.0	1
268	269	34	True	4	0.145	28.8	288.0	1.0	1
269	270	87	False	10	0.2425	22.9	229.0	0.6	0
270	271	34	True	3	0.1975	31.9	319.0	1.0	1
271	272	53	True	4	0.325	42.6	426.0	1.0	1
272	273	41	True	6	0.17	31.5	315.0	1.0	1
273	274	38	True	5	0.26	29.7	297.0	1.0	1
274	275	32	True	1	0.29	29.9	299.0	1.0	1
275	276	32	True	3	0.2075	28.4	284.0	1.0	1
276	277	44	True	5	0.2625	38.0	380.0	1.0	1
277	278	63	True	8	0.2025	26.7	267.0	1.0	1
278	279	29	True	1	0.2475	27.7	277.0	1.0	1
279	280	63	True	8	0.19	29.6	296.0	1.0	1
280	281	51	True	3	0.22	42.8	428.0	1.0	1
281	282	51	True	8	0.2225	38.5	385.0	1.0	1
282	283	36	True	7	0.16	25.5	255.0	1.0	1
283	284	34	True	3	0.275	30.9	309.0	1.0	1
284	285	25	True	2	0.1825	23.1	231.0	1.0	1
285	286	25	True	5	0.1725	24.2	242.0	1.0	1
286	287	36	True	5	0.2325	29.5	295.0	1.0	1
287	288	29	True	4	0.1975	24.2	242.0	1.0	1
288	289	54	True	7	0.3125	38.5	385.0	1.0	1
289	290	28	True	5	0.18	22.7	227.0	1.0	1
290	291	38	True	7	0.2975	29.4	294.0	1.0	1
291	292	76	True	9	0.22	31.6	316.0	1.0	1
292	293	36	True	2	0.19	32.2	322.0	1.0	1
293	294	84	True	8	0.26	37.2	372.0	1.0	1
294	295	49	True	6	0.2275	34.4	344.0	1.0	1
295	296	28	True	1	0.2025	27.2	272.0	1.0	1
296	297	36	True	4	0.1875	32.2	322.0	1.0	1
297	298	79	True	8	0.245	31.8	318.0	1.0	1
298	299	31	True	5	0.2025	20.9	209.0	1.0	1
299	300	60	False	10	0.2525	32.4	324.0	0.8	0
300	301	33	True	3	0.2275	31.8	318.0	1.0	1
301	302	35	True	8	0.2375	25.4	254.0	1.0	1
302	303	36	True	2	0.3125	33.6	336.0	1.0	1
303	304	24	True	1	0.15	23.6	236.0	1.0	1
304	305	34	True	1	0.24	33.9	339.0	1.0	1
305	306	31	True	3	0.2225	28.9	289.0	1.0	1
306	307	49	True	9	0.2675	25.5	255.0	1.0	1
307	308	42	False	10	0.1675	20.9	209.0	0.6	0
308	309	81	False	10	0.2475	24.9	249.0	0.8	0
309	310	32	True	6	0.1775	20.0	200.0	1.0	1
310	311	70	False	10	0.1475	40.2	402.0	0.8	0
311	312	36	True	6	0.2325	29.8	298.0	1.0	1
312	313	50	True	7	0.1975	35.1	351.0	1.0	1
313	314	27	True	7	0.16	21.5	215.0	1.0	1
314	315	91	False	10	0.2375	40.4	404.0	0.8	0
315	316	36	True	2	0.22	32.5	325.0	1.0	1
316	317	26	True	3	0.1375	21.2	212.0	1.0	1
317	318	33	True	5	0.235	25.6	256.0	1.0	1
318	319	33	True	5	0.2475	32.1	321.0	1.0	1
319	320	52	False	10	0.17	26.7	267.0	0.8	0
320	321	14	True	3	0.0875	12.6	126.0	1.0	1
321	322	104	True	9	0.2325	26.6	266.0	1.0	1
322	323	27	True	0	0.23	27.0	270.0	1.0	1
323	324	39	True	3	0.19	33.6	336.0	1.0	1
324	325	30	True	4	0.2175	27.6	276.0	1.0	1
325	326	49	True	8	0.1825	29.4	294.0	1.0	1
326	327	34	True	5	0.2725	32.6	326.0	1.0	1
327	328	38	True	5	0.235	31.8	318.0	1.0	1
328	329	83	True	9	0.285	34.5	345.0	1.0	1
329	330	31	True	5	0.1625	27.6	276.0	1.0	1
330	331	30	True	6	0.2125	19.9	199.0	1.0	1
331	332	35	True	6	0.205	33.2	332.0	1.0	1
332	333	45	True	8	0.2	23.2	232.0	1.0	1
333	334	27	True	2	0.1725	26.7	267.0	1.0	1
334	335	23	True	1	0.175	21.7	217.0	1.0	1
335	336	24	True	4	0.18	21.2	212.0	1.0	1
336	337	89	False	10	0.2175	30.8	308.0	0.6	0
337	338	23	True	6	0.125	19.8	198.0	1.0	1
338	339	50	True	7	0.2325	32.8	328.0	1.0	1
339	340	54	True	9	0.1425	27.9	279.0	1.0	1
340	341	30	True	7	0.1225	16.7	167.0	1.0	1
341	342	30	True	8	0.1375	23.0	230.0	1.0	1
342	343	53	True	7	0.1575	18.8	188.0	1.0	1
343	344	35	True	2	0.1875	31.9	319.0	1.0	1
344	345	22	True	2	0.17	19.1	191.0	1.0	1
345	346	66	True	4	0.215	53.7	537.0	1.0	1
346	347	32	True	3	0.23	30.9	309.0	1.0	1
347	348	34	True	4	0.2175	26.7	267.0	1.0	1
348	349	26	True	1	0.21	25.9	259.0	1.0	1
349	350	31	True	5	0.24	27.1	271.0	1.0	1
350	351	38	True	3	0.275	35.9	359.0	1.0	1
351	352	38	True	7	0.145	20.0	200.0	1.0	1
352	353	53	True	5	0.2775	40.3	403.0	1.0	1
353	354	21	True	6	0.09	18.8	188.0	1.0	1
354	355	39	True	7	0.2125	21.7	217.0	1.0	1
355	356	31	True	6	0.1825	23.5	235.0	1.0	1
356	357	28	True	3	0.145	20.8	208.0	1.0	1
357	358	32	True	7	0.2225	25.1	251.0	1.0	1
358	359	40	True	4	0.225	33.7	337.0	1.0	1
359	360	38	True	4	0.2875	33.0	330.0	1.0	1
360	361	54	True	7	0.3	34.5	345.0	1.0	1
361	362	22	True	6	0.1525	19.7	197.0	1.0	1
362	363	43	True	5	0.22	30.3	303.0	1.0	1
363	364	22	True	2	0.1675	21.4	214.0	1.0	1
364	365	37	True	5	0.2475	30.3	303.0	1.0	1
365	366	64	False	10	0.235	29.0	290.0	0.8	0
366	367	28	True	2	0.185	25.8	258.0	1.0	1
367	368	35	True	4	0.205	30.0	300.0	1.0	1
368	369	31	True	6	0.1675	25.6	256.0	1.0	1
369	370	36	True	3	0.23	33.4	334.0	1.0	1
370	371	28	True	2	0.2225	26.3	263.0	1.0	1
371	372	26	True	4	0.1725	22.1	221.0	1.0	1
372	373	31	True	3	0.2275	24.9	249.0	1.0	1
373	374	38	True	2	0.25	36.4	364.0	1.0	1
374	375	31	True	4	0.19	26.5	265.0	1.0	1
375	376	31	True	2	0.265	28.5	285.0	1.0	1
376	377	23	True	0	0.13	23.0	230.0	1.0	1
377	378	35	True	5	0.175	30.5	305.0	1.0	1
378	379	71	True	8	0.2575	40.2	402.0	1.0	1
379	380	30	True	5	0.1925	25.9	259.0	1.0	1
380	381	23	True	2	0.17	22.2	222.0	1.0	1
381	382	32	True	6	0.1875	26.7	267.0	1.0	1
382	383	43	True	5	0.2575	33.3	333.0	1.0	1
383	384	29	True	5	0.16	22.3	223.0	1.0	1
384	385	31	True	3	0.215	28.9	289.0	1.0	1
385	386	34	True	3	0.175	30.9	309.0	1.0	1
386	387	22	True	2	0.1325	20.0	200.0	1.0	1
387	388	27	True	5	0.2125	22.5	225.0	1.0	1
388	389	28	False	10	0.1325	17.2	172.0	0.4	0
389	390	27	True	3	0.2075	23.8	238.0	1.0	1
390	391	70	True	8	0.315	40.4	404.0	1.0	1
391	392	53	True	8	0.1975	22.5	225.0	1.0	1
392	393	53	True	7	0.2775	37.0	370.0	1.0	1
393	394	34	True	2	0.26	30.0	300.0	1.0	1
394	395	42	True	4	0.1675	34.6	346.0	1.0	1
395	396	56	False	10	0.1975	27.2	272.0	0.8	0
396	397	75	True	9	0.1775	33.5	335.0	1.0	1
397	398	30	True	5	0.1525	25.3	253.0	1.0	1
398	399	28	True	2	0.225	25.4	254.0	1.0	1
399	400	57	True	7	0.2325	36.9	369.0	1.0	1
400	401	32	True	6	0.185	15.8	158.0	1.0	1
401	402	32	True	0	0.26	32.0	320.0	1.0	1
402	403	61	False	10	0.125	14.7	147.0	0.8	0
403	404	21	False	10	0.0475	6.2	62.0	0.2	0
404	405	58	True	6	0.195	43.8	438.0	1.0	1
405	406	37	True	7	0.165	28.2	282.0	1.0	1
406	407	14	True	5	0.0675	12.7	127.0	1.0	1
407	408	34	True	7	0.165	24.1	241.0	1.0	1
408	409	51	True	9	0.2025	21.9	219.0	1.0	1
409	410	55	True	3	0.2	42.4	424.0	1.0	1
410	411	50	True	7	0.165	26.1	261.0	1.0	1
411	412	50	True	5	0.2775	40.0	400.0	1.0	1
412	413	25	True	4	0.18	21.3	213.0	1.0	1
413	414	53	True	5	0.2725	43.9	439.0	1.0	1
414	415	33	True	6	0.1925	20.4	204.0	1.0	1
415	416	46	True	3	0.305	38.0	380.0	1.0	1
416	417	16	True	3	0.1225	13.6	136.0	1.0	1
417	418	45	True	5	0.1575	31.3	313.0	1.0	1
418	419	32	True	5	0.2425	27.7	277.0	1.0	1
419	420	22	True	3	0.175	19.3	193.0	1.0	1
420	421	35	True	6	0.2375	22.6	226.0	1.0	1
421	422	36	True	6	0.225	30.6	306.0	1.0	1
422	423	33	True	3	0.215	29.9	299.0	1.0	1
423	424	60	False	10	0.1625	28.8	288.0	0.8	0
424	425	36	True	5	0.21	29.7	297.0	1.0	1
425	426	35	True	7	0.175	25.1	251.0	1.0	1
426	427	62	False	10	0.225	31.1	311.0	0.8	0
427	428	35	True	4	0.245	34.6	346.0	1.0	1
428	429	51	True	3	0.24	38.9	389.0	1.0	1
429	430	59	True	6	0.2825	43.1	431.0	1.0	1
430	431	43	True	9	0.1675	27.1	271.0	1.0	1
431	432	58	False	10	0.23	23.1	231.0	0.8	0
432	433	33	True	4	0.195	21.9	219.0	1.0	1
433	434	62	False	10	0.26	28.1	281.0	0.4	0
434	435	50	True	5	0.23	36.0	360.0	1.0	1
435	436	61	True	6	0.2175	32.8	328.0	1.0	1
436	437	31	True	2	0.22	27.0	270.0	1.0	1
437	438	33	True	7	0.1575	26.1	261.0	1.0	1
438	439	28	True	1	0.1925	27.2	272.0	1.0	1
439	440	46	True	6	0.245	31.8	318.0	1.0	1
440	441	64	True	9	0.215	25.7	257.0	1.0	1
441	442	28	True	7	0.1275	24.8	248.0	1.0	1
442	443	37	True	1	0.265	35.5	355.0	1.0	1
443	444	45	True	6	0.2425	28.2	282.0	1.0	1
444	445	42	True	7	0.215	29.4	294.0	1.0	1
445	446	30	True	3	0.195	26.8	268.0	1.0	1
446	447	27	True	4	0.1725	26.5	265.0	1.0	1
447	448	36	True	5	0.2925	29.9	299.0	1.0	1
448	449	27	True	7	0.1725	21.0	210.0	1.0	1
449	450	29	True	6	0.1975	21.8	218.0	1.0	1
450	451	21	True	4	0.1425	18.3	183.0	1.0	1
451	452	28	True	4	0.2125	27.6	276.0	1.0	1
452	453	32	True	1	0.255	30.3	303.0	1.0	1
453	454	38	True	6	0.19	27.1	271.0	1.0	1
454	455	56	True	7	0.29	31.4	314.0	1.0	1
455	456	32	True	3	0.235	28.2	282.0	1.0	1
456	457	36	True	3	0.21	29.1	291.0	1.0	1
457	458	25	True	2	0.125	22.9	229.0	1.0	1
458	459	35	True	5	0.25	27.9	279.0	1.0	1
459	460	32	True	2	0.2225	31.0	310.0	1.0	1
460	461	30	True	6	0.175	26.2	262.0	1.0	1
461	462	34	False	10	0.1525	19.7	197.0	0.4	0
462	463	41	True	6	0.16	24.2	242.0	1.0	1
463	464	36	True	5	0.2525	32.2	322.0	1.0	1
464	465	65	True	9	0.2175	28.5	285.0	1.0	1
465	466	39	False	10	0.2375	25.0	250.0	0.8	0
466	467	32	True	3	0.2725	28.0	280.0	1.0	1
467	468	38	True	7	0.1975	22.3	223.0	1.0	1
468	469	36	True	5	0.195	28.3	283.0	1.0	1
469	470	47	True	7	0.2125	31.8	318.0	1.0	1
470	471	47	True	7	0.285	27.1	271.0	1.0	1
471	472	28	True	2	0.205	26.6	266.0	1.0	1
472	473	52	True	7	0.195	32.4	324.0	1.0	1
473	474	61	True	8	0.215	32.7	327.0	1.0	1
474	475	59	False	10	0.1825	24.1	241.0	0.8	0
475	476	30	True	5	0.15	28.0	280.0	1.0	1
476	477	42	True	8	0.2	27.4	274.0	1.0	1
477	478	30	True	3	0.235	28.4	284.0	1.0	1
478	479	59	False	10	0.2625	19.8	198.0	0.8	0
479	480	37	True	2	0.24	33.4	334.0	1.0	1
480	481	32	True	3	0.21	30.6	306.0	1.0	1
481	482	44	True	7	0.29	34.5	345.0	1.0	1
482	483	41	True	7	0.2075	22.0	220.0	1.0	1
483	484	30	True	4	0.2225	23.9	239.0	1.0	1
484	485	33	True	6	0.125	26.1	261.0	1.0	1
485	486	31	True	8	0.1475	21.6	216.0	1.0	1
486	487	37	True	6	0.205	31.3	313.0	1.0	1
