	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
200	201	30	False	1	0.0425	29.0	29.0	0.0	0
201	202	114	False	1	0.12	113.0	113.0	0.0	0
202	203	186	False	1	0.22	185.0	185.0	0.2	0
203	204	180	False	1	0.175	179.0	179.0	0.4	0
204	205	1109	False	1	0.515	1108.0	1108.0	0.2	0
205	206	105	False	1	0.12	104.0	104.0	0.0	0
206	207	606	False	1	0.3925	605.0	605.0	0.6	0
207	208	394	False	1	0.28	393.0	393.0	0.6	0
208	209	371	False	1	0.3325	370.0	370.0	0.2	0
209	210	213	False	1	0.1275	212.0	212.0	0.0	0
210	211	507	False	1	0.375	506.0	506.0	0.2	0
211	212	837	False	1	0.405	836.0	836.0	0.2	0
212	213	222	False	1	0.2275	221.0	221.0	0.2	0
213	214	426	False	1	0.2775	425.0	425.0	0.2	0
214	215	590	False	1	0.3775	589.0	589.0	0.4	0
215	216	161	False	1	0.11	160.0	160.0	0.0	0
216	217	2706	False	1	0.9475	2705.0	2705.0	0.8	0
217	218	40	False	1	0.0375	39.0	39.0	0.2	0
218	219	7	False	1	0.01	6.0	6.0	0.0	0
219	220	614	False	1	0.4125	613.0	613.0	0.6	0
220	221	295	False	1	0.185	294.0	294.0	0.2	0
221	222	374	False	1	0.26	373.0	373.0	0.2	0
222	223	330	False	1	0.16	329.0	329.0	0.2	0
223	224	357	False	1	0.19	356.0	356.0	0.2	0
224	225	1909	False	1	0.9125	1908.0	1908.0	0.6	0
225	226	535	False	1	0.44	534.0	534.0	0.4	0
226	227	91	False	1	0.0975	90.0	90.0	0.2	0
227	228	278	False	1	0.2375	277.0	277.0	0.2	0
228	229	35	False	1	0.0575	34.0	34.0	0.2	0
229	230	440	False	1	0.2925	439.0	439.0	0.2	0
230	231	415	False	1	0.345	414.0	414.0	0.0	0
231	232	817	False	1	0.6075	816.0	816.0	0.4	0
232	233	543	False	1	0.3925	542.0	542.0	0.4	0
233	234	237	False	1	0.17	236.0	236.0	0.0	0
234	235	67	False	1	0.0825	66.0	66.0	0.0	0
235	236	1846	False	1	0.5575	1845.0	1845.0	0.2	0
236	237	1142	False	1	0.5475	1141.0	1141.0	0.4	0
237	238	278	False	1	0.0975	277.0	277.0	0.2	0
238	239	1715	False	1	0.7325	1714.0	1714.0	0.6	0
239	240	743	False	1	0.4175	742.0	742.0	0.2	0
240	241	734	False	1	0.4575	733.0	733.0	0.4	0
241	242	823	True	0	0.565	823.0	823.0	1.0	1
242	243	157	False	1	0.155	156.0	156.0	0.2	0
243	244	406	False	1	0.3	405.0	405.0	0.4	0
244	245	5	False	1	0.01	4.0	4.0	0.2	0
245	246	244	False	1	0.265	243.0	243.0	0.2	0
246	247	37	False	1	0.0575	36.0	36.0	0.2	0
247	248	222	False	1	0.16	221.0	221.0	0.0	0
248	249	607	False	1	0.4925	606.0	606.0	0.2	0
249	250	359	False	1	0.3025	358.0	358.0	0.2	0
250	251	116	False	1	0.0975	115.0	115.0	0.0	0
251	252	435	False	1	0.2675	434.0	434.0	0.2	0
252	253	1607	False	1	0.85	1606.0	1606.0	0.8	0
253	254	675	False	1	0.3425	674.0	674.0	0.0	0
254	255	205	False	1	0.2475	204.0	204.0	0.4	0
255	256	96	False	1	0.1225	95.0	95.0	0.0	0
256	257	107	False	1	0.1325	106.0	106.0	0.2	0
257	258	86	False	1	0.0925	85.0	85.0	0.0	0
258	259	2780	False	1	0.885	2779.0	2779.0	0.8	0
259	260	337	False	1	0.295	336.0	336.0	0.2	0
260	261	182	False	1	0.215	181.0	181.0	0.2	0
261	262	266	False	1	0.26	265.0	265.0	0.0	0
262	263	454	False	1	0.39	453.0	453.0	0.0	0
263	264	133	False	1	0.1075	132.0	132.0	0.4	0
264	265	596	False	1	0.3925	595.0	595.0	0.2	0
265	266	424	False	1	0.3925	423.0	423.0	0.4	0
266	267	1107	True	0	0.6875	1107.0	1107.0	1.0	1
267	268	154	False	1	0.0975	153.0	153.0	0.0	0
268	269	3533	False	1	0.98	3532.0	3532.0	0.6	0
269	270	177	False	1	0.17	176.0	176.0	0.2	0
270	271	1270	True	0	0.705	1270.0	1270.0	1.0	1
271	272	349	False	1	0.265	348.0	348.0	0.2	0
272	273	46	False	1	0.0575	45.0	45.0	0.2	0
273	274	678	False	1	0.4225	677.0	677.0	0.4	0
274	275	344	False	1	0.185	343.0	343.0	0.0	0
275	276	4	False	1	0.0075	3.0	3.0	0.0	0
276	277	1342	False	1	0.6475	1341.0	1341.0	0.6	0
277	278	1280	False	1	0.655	1279.0	1279.0	0.0	0
278	279	788	False	1	0.5175	787.0	787.0	0.2	0
279	280	1010	False	1	0.61	1009.0	1009.0	0.4	0
280	281	1237	False	1	0.665	1236.0	1236.0	0.4	0
281	282	1054	False	1	0.67	1053.0	1053.0	0.8	0
282	283	78	False	1	0.0875	77.0	77.0	0.2	0
283	284	474	False	1	0.37	473.0	473.0	0.4	0
284	285	263	False	1	0.3575	262.0	262.0	0.2	0
285	286	48	False	1	0.055	47.0	47.0	0.2	0
286	287	1510	False	1	0.66	1509.0	1509.0	0.6	0
287	288	682	False	1	0.5525	681.0	681.0	0.6	0
288	289	4	False	1	0.0075	3.0	3.0	0.2	0
289	290	17	False	1	0.0175	16.0	16.0	0.0	0
290	291	197	False	1	0.21	196.0	196.0	0.2	0
291	292	165	False	1	0.1175	164.0	164.0	0.0	0
292	293	43	False	1	0.045	42.0	42.0	0.0	0
293	294	190	False	1	0.155	189.0	189.0	0.0	0
294	295	86	False	1	0.1075	85.0	85.0	0.0	0
295	296	2070	False	1	0.695	2069.0	2069.0	0.6	0
296	297	537	False	1	0.36	536.0	536.0	0.2	0
297	298	95	False	1	0.0825	94.0	94.0	0.2	0
298	299	783	False	1	0.4375	782.0	782.0	0.2	0
299	300	620	False	1	0.4425	619.0	619.0	0.2	0
300	301	113	False	1	0.0425	112.0	112.0	0.2	0
301	302	72	False	1	0.09	71.0	71.0	0.0	0
302	303	520	False	1	0.3225	519.0	519.0	0.2	0
303	304	253	False	1	0.19	252.0	252.0	0.0	0
304	305	358	False	1	0.2675	357.0	357.0	0.4	0
305	306	101	False	1	0.105	100.0	100.0	0.2	0
306	307	90	False	1	0.0875	89.0	89.0	0.4	0
307	308	230	False	1	0.2275	229.0	229.0	0.2	0
308	309	20	False	1	0.035	19.0	19.0	0.0	0
309	310	810	False	1	0.52	809.0	809.0	0.2	0
310	311	259	False	1	0.1775	258.0	258.0	0.0	0
311	312	606	False	1	0.465	605.0	605.0	0.6	0
312	313	543	False	1	0.3775	542.0	542.0	0.2	0
313	314	415	False	1	0.3475	414.0	414.0	0.4	0
314	315	67	False	1	0.075	66.0	66.0	0.0	0
315	316	493	False	1	0.3375	492.0	492.0	0.2	0
316	317	180	False	1	0.2	179.0	179.0	0.0	0
317	318	291	False	1	0.2625	290.0	290.0	0.2	0
318	319	1594	False	1	0.8575	1593.0	1593.0	0.8	0
319	320	232	False	1	0.225	231.0	231.0	0.2	0
320	321	308	False	1	0.2025	307.0	307.0	0.0	0
321	322	68	False	1	0.0475	67.0	67.0	0.0	0
322	323	890	False	1	0.5675	889.0	889.0	0.4	0
323	324	303	False	1	0.275	302.0	302.0	0.0	0
324	325	180	False	1	0.1925	179.0	179.0	0.0	0
325	326	704	False	1	0.3575	703.0	703.0	0.4	0
326	327	2737	False	1	0.935	2736.0	2736.0	0.8	0
327	328	38	False	1	0.0375	37.0	37.0	0.0	0
328	329	723	False	1	0.5125	722.0	722.0	0.2	0
329	330	580	False	1	0.425	579.0	579.0	0.0	0
330	331	491	False	1	0.405	490.0	490.0	0.6	0
331	332	971	False	1	0.5075	970.0	970.0	0.4	0
332	333	188	False	1	0.2475	187.0	187.0	0.6	0
333	334	223	False	1	0.18	222.0	222.0	0.0	0
334	335	934	False	1	0.6125	933.0	933.0	0.2	0
335	336	789	False	1	0.5375	788.0	788.0	0.2	0
336	337	642	False	1	0.495	641.0	641.0	0.6	0
337	338	561	False	1	0.2975	560.0	560.0	0.2	0
338	339	68	False	1	0.0875	67.0	67.0	0.2	0
339	340	29	False	1	0.0425	28.0	28.0	0.0	0
340	341	416	False	1	0.4075	415.0	415.0	0.4	0
341	342	177	False	1	0.1925	176.0	176.0	0.2	0
342	343	449	False	1	0.32	448.0	448.0	0.4	0
343	344	407	False	1	0.2625	406.0	406.0	0.0	0
344	345	776	False	1	0.63	775.0	775.0	0.8	0
345	346	461	False	1	0.3975	460.0	460.0	0.2	0
346	347	200	False	1	0.1125	199.0	199.0	0.0	0
347	348	237	False	1	0.265	236.0	236.0	0.4	0
348	349	1349	False	1	0.4575	1348.0	1348.0	0.4	0
349	350	691	False	1	0.4825	690.0	690.0	0.2	0
350	351	410	False	1	0.2725	409.0	409.0	0.6	0
351	352	77	False	1	0.085	76.0	76.0	0.0	0
352	353	392	False	1	0.3025	391.0	391.0	0.2	0
353	354	62	False	1	0.08	61.0	61.0	0.0	0
354	355	291	False	1	0.28	290.0	290.0	0.0	0
355	356	374	False	1	0.235	373.0	373.0	0.0	0
356	357	198	False	1	0.175	197.0	197.0	0.0	0
357	358	507	False	1	0.4375	506.0	506.0	0.0	0
358	359	82	False	1	0.0775	81.0	81.0	0.0	0
359	360	210	False	1	0.1925	209.0	209.0	0.2	0
360	361	1203	False	1	0.675	1202.0	1202.0	0.6	0
361	362	729	False	1	0.51	728.0	728.0	0.6	0
362	363	111	False	1	0.1325	110.0	110.0	0.2	0
363	364	639	False	1	0.4675	638.0	638.0	0.4	0
364	365	77	False	1	0.08	76.0	76.0	0.4	0
365	366	48	False	1	0.055	47.0	47.0	0.0	0
366	367	1216	False	1	0.6175	1215.0	1215.0	0.2	0
367	368	66	False	1	0.055	65.0	65.0	0.0	0
368	369	389	False	1	0.33	388.0	388.0	0.2	0
369	370	227	False	1	0.19	226.0	226.0	0.2	0
370	371	942	False	1	0.4975	941.0	941.0	0.2	0
371	372	579	False	1	0.37	578.0	578.0	0.6	0
372	373	589	False	1	0.465	588.0	588.0	0.4	0
373	374	183	False	1	0.17	182.0	182.0	0.2	0
374	375	312	False	1	0.215	311.0	311.0	0.2	0
375	376	468	False	1	0.2675	467.0	467.0	0.2	0
376	377	392	False	1	0.2425	391.0	391.0	0.2	0
377	378	1225	False	1	0.6275	1224.0	1224.0	0.4	0
378	379	254	False	1	0.215	253.0	253.0	0.0	0
379	380	201	False	1	0.0875	200.0	200.0	0.2	0
380	381	258	False	1	0.2225	257.0	257.0	0.2	0
381	382	582	False	1	0.4	581.0	581.0	0.0	0
382	383	337	False	1	0.29	336.0	336.0	0.2	0
383	384	795	False	1	0.4925	794.0	794.0	0.0	0
384	385	923	False	1	0.615	922.0	922.0	0.4	0
385	386	691	False	1	0.445	690.0	690.0	0.4	0
386	387	2134	False	1	0.7375	2133.0	2133.0	0.2	0
387	388	75	False	1	0.075	74.0	74.0	0.4	0
388	389	97	False	1	0.125	96.0	96.0	0.2	0
389	390	283	False	1	0.255	282.0	282.0	0.0	0
390	391	1275	False	1	0.7175	1274.0	1274.0	0.8	0
391	392	7	False	1	0.015	6.0	6.0	0.0	0
392	393	209	False	1	0.29	208.0	208.0	0.2	0
393	394	119	False	1	0.1625	118.0	118.0	0.2	0
394	395	63	False	1	0.1	62.0	62.0	0.4	0
395	396	367	False	1	0.1875	366.0	366.0	0.2	0
396	397	174	False	1	0.1725	173.0	173.0	0.2	0
397	398	157	False	1	0.1575	156.0	156.0	0.0	0
398	399	274	False	1	0.115	273.0	273.0	0.0	0
399	400	105	False	1	0.0825	104.0	104.0	0.2	0
400	401	300	False	1	0.3575	299.0	299.0	0.6	0
401	402	37	False	1	0.0575	36.0	36.0	0.0	0
402	403	57	False	1	0.09	56.0	56.0	0.0	0
403	404	191	False	1	0.105	190.0	190.0	0.0	0
404	405	154	False	1	0.14	153.0	153.0	0.4	0
405	406	113	False	1	0.07	112.0	112.0	0.0	0
406	407	52	False	1	0.0675	51.0	51.0	0.2	0
407	408	89	False	1	0.065	88.0	88.0	0.2	0
408	409	112	False	1	0.1425	111.0	111.0	0.0	0
409	410	90	False	1	0.0625	89.0	89.0	0.2	0
410	411	19	False	1	0.0325	18.0	18.0	0.0	0
411	412	1658	False	1	0.765	1657.0	1657.0	0.8	0
412	413	199	False	1	0.1975	198.0	198.0	0.0	0
413	414	950	False	1	0.6575	949.0	949.0	0.8	0
414	415	969	False	1	0.65	968.0	968.0	0.6	0
415	416	1232	False	1	0.505	1231.0	1231.0	0.4	0
416	417	184	False	1	0.15	183.0	183.0	0.2	0
417	418	749	False	1	0.585	748.0	748.0	0.2	0
418	419	191	False	1	0.105	190.0	190.0	0.0	0
419	420	336	False	1	0.2275	335.0	335.0	0.2	0
420	421	1	False	1	0.0	0.0	0.0	0.0	0
421	422	352	False	1	0.31	351.0	351.0	0.2	0
422	423	88	False	1	0.085	87.0	87.0	0.0	0
423	424	279	False	1	0.2125	278.0	278.0	0.2	0
424	425	155	False	1	0.135	154.0	154.0	0.2	0
425	426	464	False	1	0.4	463.0	463.0	0.2	0
426	427	611	False	1	0.4625	610.0	610.0	0.2	0
427	428	606	False	1	0.4275	605.0	605.0	0.4	0
428	429	944	False	1	0.485	943.0	943.0	0.2	0
429	430	297	False	1	0.32	296.0	296.0	0.0	0
430	431	1173	False	1	0.61	1172.0	1172.0	0.8	0
431	432	174	False	1	0.1125	173.0	173.0	0.4	0
432	433	290	False	1	0.175	289.0	289.0	0.2	0
433	434	160	False	1	0.075	159.0	159.0	0.2	0
434	435	948	False	1	0.675	947.0	947.0	0.6	0
435	436	831	True	0	0.5275	831.0	831.0	1.0	1
436	437	88	False	1	0.1125	87.0	87.0	0.2	0
437	438	804	False	1	0.56	803.0	803.0	0.2	0
438	439	554	False	1	0.5175	553.0	553.0	0.8	0
439	440	37	False	1	0.03	36.0	36.0	0.2	0
440	441	1171	False	1	0.77	1170.0	1170.0	0.8	0
441	442	66	False	1	0.085	65.0	65.0	0.0	0
442	443	114	False	1	0.15	113.0	113.0	0.2	0
443	444	1053	False	1	0.605	1052.0	1052.0	0.6	0
444	445	275	False	1	0.265	274.0	274.0	0.2	0
445	446	668	False	1	0.565	667.0	667.0	0.6	0
446	447	836	False	1	0.4725	835.0	835.0	0.2	0
447	448	392	False	1	0.43	391.0	391.0	0.8	0
448	449	260	False	1	0.255	259.0	259.0	0.4	0
449	450	339	False	1	0.275	338.0	338.0	0.2	0
450	451	486	False	1	0.2375	485.0	485.0	0.2	0
451	452	1567	False	1	0.7925	1566.0	1566.0	0.6	0
452	453	2726	True	0	0.78	2726.0	2726.0	1.0	1
453	454	719	False	1	0.4275	718.0	718.0	0.2	0
454	455	450	False	1	0.325	449.0	449.0	0.6	0
455	456	9	False	1	0.0125	8.0	8.0	0.2	0
456	457	1035	False	1	0.6025	1034.0	1034.0	0.0	0
457	458	469	False	1	0.44	468.0	468.0	0.2	0
458	459	311	False	1	0.315	310.0	310.0	0.4	0
459	460	1173	False	1	0.515	1172.0	1172.0	0.4	0
460	461	548	False	1	0.49	547.0	547.0	0.0	0
461	462	105	False	1	0.04	104.0	104.0	0.2	0
462	463	386	False	1	0.2275	385.0	385.0	0.0	0
463	464	330	False	1	0.3275	329.0	329.0	0.4	0
464	465	34	False	1	0.045	33.0	33.0	0.2	0
465	466	230	False	1	0.2325	229.0	229.0	0.2	0
466	467	1364	False	1	0.8075	1363.0	1363.0	0.8	0
467	468	487	False	1	0.4175	486.0	486.0	0.0	0
468	469	166	False	1	0.185	165.0	165.0	0.2	0
469	470	255	False	1	0.21	254.0	254.0	0.0	0
470	471	327	False	1	0.29	326.0	326.0	0.0	0
471	472	163	False	1	0.185	162.0	162.0	0.4	0
472	473	697	False	1	0.4525	696.0	696.0	0.4	0
473	474	1914	True	0	0.8825	1914.0	1914.0	1.0	1
474	475	276	False	1	0.26	275.0	275.0	0.0	0
475	476	234	False	1	0.185	233.0	233.0	0.2	0
476	477	62	False	1	0.0875	61.0	61.0	0.0	0
477	478	2375	False	1	0.7725	2374.0	2374.0	0.6	0
478	479	1063	False	1	0.5775	1062.0	1062.0	0.4	0
