lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
39,77,1,7,0.1925,50.1,501.0,1.0,1
40,54,1,9,0.135,37.8,378.0,1.0,1
41,45,1,9,0.105,29.3,293.0,1.0,1
42,77,1,8,0.1875,54.8,548.0,1.0,1
43,56,1,7,0.14,47.3,473.0,1.0,1
44,84,1,8,0.21,56.8,568.0,1.0,1
45,60,1,8,0.145,37.5,375.0,1.0,1
46,43,1,9,0.1075,30.4,304.0,1.0,1
47,64,1,8,0.155,43.8,438.0,1.0,1
48,82,0,10,0.1975,34.1,341.0,0.5,0
49,65,1,7,0.16,49.8,498.0,1.0,1
50,70,1,7,0.1725,49.1,491.0,1.0,1
51,107,1,4,0.2625,96.5,965.0,1.0,1
52,61,1,9,0.15,38.2,382.0,1.0,1
53,47,1,9,0.1175,27.0,270.0,1.0,1
54,71,1,8,0.17,45.9,459.0,1.0,1
55,57,0,10,0.135,36.3,363.0,0.75,0
56,73,1,7,0.1825,43.3,433.0,1.0,1
57,87,0,10,0.1925,61.8,618.0,0.75,0
58,83,1,8,0.205,59.0,590.0,1.0,1
59,41,1,9,0.0925,26.0,260.0,1.0,1
60,57,1,6,0.1375,41.9,419.0,1.0,1
61,85,1,8,0.175,36.7,367.0,1.0,1
62,89,1,7,0.2175,70.2,702.0,1.0,1
63,57,1,7,0.115,34.9,349.0,1.0,1
64,43,1,7,0.1075,31.4,314.0,1.0,1
65,51,1,7,0.1275,45.1,451.0,1.0,1
66,52,1,6,0.13,32.7,327.0,1.0,1
67,61,1,4,0.1475,49.5,495.0,1.0,1
68,79,1,7,0.195,42.7,427.0,1.0,1
69,57,1,7,0.135,36.9,369.0,1.0,1
70,92,1,7,0.2175,54.9,549.0,1.0,1
71,63,1,8,0.155,46.6,466.0,1.0,1
72,60,1,9,0.1475,45.7,457.0,1.0,1
73,56,1,9,0.1375,29.4,294.0,1.0,1
74,50,1,4,0.125,34.8,348.0,1.0,1
75,55,0,10,0.1275,17.0,170.0,0.5,0
76,29,0,10,0.0675,17.8,178.0,0.5,0
77,43,1,8,0.0675,25.7,257.0,1.0,1
78,22,0,10,0.05,20.0,200.0,0.0,0
79,96,1,9,0.2175,57.2,572.0,1.0,1
80,63,1,5,0.15,56.5,565.0,1.0,1
81,72,1,7,0.1675,46.9,469.0,1.0,1
82,38,0,10,0.09,32.0,320.0,0.25,0
83,30,0,10,0.07,7.3,73.0,0.5,0
84,43,1,8,0.1075,32.0,320.0,1.0,1
85,34,0,10,0.08,17.9,179.0,0.5,0
86,69,1,9,0.1725,29.7,297.0,1.0,1
87,60,1,9,0.1475,50.7,507.0,1.0,1
88,82,0,10,0.1975,55.1,551.0,0.75,0
89,41,0,10,0.0975,21.9,219.0,0.25,0
90,44,0,10,0.105,18.1,181.0,0.5,0
91,78,1,1,0.19,76.0,760.0,1.0,1
92,80,1,6,0.19,48.7,487.0,1.0,1
93,46,1,9,0.0925,25.0,250.0,1.0,1
94,77,1,5,0.1475,60.3,603.0,1.0,1
95,76,1,9,0.1825,44.2,442.0,1.0,1
96,32,1,8,0.07,14.8,148.0,1.0,1
97,44,0,10,0.09,27.7,277.0,0.75,0
98,73,0,10,0.165,29.0,290.0,0.75,0
99,61,1,6,0.095,47.9,479.0,1.0,1
100,46,0,10,0.11,12.7,127.0,0.5,0
101,83,1,3,0.205,68.1,681.0,1.0,1
102,78,1,7,0.1925,63.2,632.0,1.0,1
103,88,0,10,0.21,36.5,365.0,0.75,0
104,71,1,3,0.1775,56.7,567.0,1.0,1
105,85,1,7,0.2025,62.9,629.0,1.0,1
106,110,1,5,0.27,68.6,686.0,1.0,1
107,35,1,4,0.0875,33.1,331.0,1.0,1
108,58,1,9,0.1425,17.8,178.0,1.0,1
109,57,1,8,0.1425,39.6,396.0,1.0,1
110,60,1,4,0.14,56.1,561.0,1.0,1
111,58,1,6,0.145,49.1,491.0,1.0,1
112,71,1,6,0.1725,48.0,480.0,1.0,1
113,38,0,10,0.09,33.0,330.0,0.75,0
114,64,1,8,0.1425,26.2,262.0,1.0,1
115,52,1,9,0.1275,30.1,301.0,1.0,1
116,62,1,9,0.1525,28.7,287.0,1.0,1
117,81,1,6,0.185,45.6,456.0,1.0,1
118,45,1,7,0.11,26.0,260.0,1.0,1
119,88,1,5,0.2175,80.1,801.0,1.0,1
120,59,1,9,0.14,38.6,386.0,1.0,1
121,69,1,2,0.15,62.6,626.0,1.0,1
122,48,1,8,0.12,41.3,413.0,1.0,1
123,58,1,6,0.12,38.4,384.0,1.0,1
124,64,0,10,0.1525,32.9,329.0,0.75,0
125,57,1,5,0.14,33.0,330.0,1.0,1
126,91,1,8,0.2175,49.4,494.0,1.0,1
127,82,1,9,0.205,42.5,425.0,1.0,1
128,72,1,8,0.17,48.9,489.0,1.0,1
129,56,1,7,0.1325,23.1,231.0,1.0,1
130,62,0,10,0.1475,25.0,250.0,0.75,0
131,60,1,8,0.1475,39.2,392.0,1.0,1
132,41,1,5,0.1025,31.7,317.0,1.0,1
133,58,1,8,0.1325,36.9,369.0,1.0,1
134,98,1,5,0.235,71.3,713.0,1.0,1
135,55,1,8,0.1325,37.8,378.0,1.0,1
136,79,1,8,0.19,53.6,536.0,1.0,1
137,60,1,7,0.135,45.4,454.0,1.0,1
138,45,0,10,0.1075,31.3,313.0,0.5,0
139,55,1,7,0.1325,25.2,252.0,1.0,1
140,67,1,9,0.14,45.7,457.0,1.0,1
141,75,1,9,0.1825,61.2,612.0,1.0,1
142,74,1,8,0.1825,43.6,436.0,1.0,1
143,69,1,8,0.17,46.2,462.0,1.0,1
144,111,1,9,0.2725,51.3,513.0,1.0,1
145,35,0,10,0.0825,24.9,249.0,0.25,0
146,49,1,8,0.115,41.2,412.0,1.0,1
147,45,1,4,0.1125,32.9,329.0,1.0,1
148,44,1,7,0.11,29.1,291.0,1.0,1
149,76,1,9,0.155,32.5,325.0,1.0,1
150,73,1,5,0.18,53.6,536.0,1.0,1
151,61,1,9,0.1525,22.2,222.0,1.0,1
152,65,1,9,0.16,30.1,301.0,1.0,1
153,35,1,9,0.0875,24.3,243.0,1.0,1
154,88,1,9,0.175,34.3,343.0,1.0,1
155,43,0,10,0.095,28.4,284.0,0.75,0
156,76,0,10,0.175,52.7,527.0,0.5,0
157,45,0,10,0.1075,37.3,373.0,0.25,0
158,26,0,10,0.0575,8.1,81.0,0.5,0
159,44,0,10,0.105,34.8,348.0,0.5,0
160,80,1,5,0.1975,58.3,583.0,1.0,1
161,82,1,7,0.1825,52.9,529.0,1.0,1
162,58,0,10,0.135,33.7,337.0,0.75,0
163,40,0,10,0.095,18.8,188.0,0.5,0
164,76,1,9,0.18,27.1,271.0,1.0,1
165,59,1,8,0.145,52.2,522.0,1.0,1
166,61,1,6,0.1525,37.0,370.0,1.0,1
167,54,1,7,0.135,43.1,431.0,1.0,1
168,101,1,8,0.245,64.6,646.0,1.0,1
169,93,1,8,0.22,59.3,593.0,1.0,1
170,29,0,10,0.0675,19.3,193.0,0.25,0
171,92,1,8,0.2025,35.6,356.0,1.0,1
172,95,1,6,0.235,71.6,716.0,1.0,1
173,48,1,9,0.12,21.4,214.0,1.0,1
174,51,1,9,0.1275,20.7,207.0,1.0,1
175,54,1,7,0.125,31.9,319.0,1.0,1
176,65,1,8,0.16,44.6,446.0,1.0,1
177,47,1,4,0.11,41.0,410.0,1.0,1
178,93,1,5,0.2025,70.4,704.0,1.0,1
179,74,0,10,0.1725,64.5,645.0,0.75,0
180,85,1,4,0.1975,65.0,650.0,1.0,1
181,61,0,10,0.145,37.1,371.0,0.25,0
182,53,1,9,0.13,30.8,308.0,1.0,1
183,72,1,9,0.165,27.6,276.0,1.0,1
184,63,1,9,0.155,37.1,371.0,1.0,1
185,50,0,10,0.12,31.8,318.0,0.25,0
186,73,1,9,0.1775,43.5,435.0,1.0,1
187,53,1,9,0.1325,37.7,377.0,1.0,1
188,86,1,7,0.1975,59.5,595.0,1.0,1
189,73,1,9,0.18,31.3,313.0,1.0,1
190,94,1,9,0.23,50.0,500.0,1.0,1
191,44,0,10,0.1025,31.2,312.0,0.25,0
192,55,1,9,0.1325,27.4,274.0,1.0,1
193,106,1,9,0.2125,61.6,616.0,1.0,1
194,54,1,6,0.1325,41.1,411.0,1.0,1
195,46,0,10,0.1075,23.3,233.0,0.5,0
196,56,1,7,0.1375,43.4,434.0,1.0,1
197,54,1,9,0.13,24.5,245.0,1.0,1
198,65,1,6,0.1275,38.0,380.0,1.0,1
199,47,0,10,0.11,29.5,295.0,0.5,0
200,69,1,5,0.1675,59.1,591.0,1.0,1
201,65,1,7,0.1575,37.8,378.0,1.0,1
202,94,1,5,0.2275,65.9,659.0,1.0,1
203,51,1,7,0.1275,35.1,351.0,1.0,1
204,65,1,5,0.1325,49.1,491.0,1.0,1
205,58,1,8,0.145,43.6,436.0,1.0,1
206,38,0,10,0.09,15.4,154.0,0.5,0
207,84,1,8,0.1675,49.3,493.0,1.0,1
208,50,1,7,0.1225,30.7,307.0,1.0,1
209,76,1,7,0.1675,50.2,502.0,1.0,1
210,67,1,7,0.165,46.9,469.0,1.0,1
211,49,1,9,0.12,35.3,353.0,1.0,1
212,96,0,10,0.215,40.8,408.0,0.75,0
213,88,1,8,0.2175,49.7,497.0,1.0,1
214,78,1,8,0.1925,36.3,363.0,1.0,1
215,77,0,10,0.185,49.6,496.0,0.75,0
216,74,1,3,0.1825,58.3,583.0,1.0,1
217,74,1,8,0.1675,49.4,494.0,1.0,1
218,48,0,10,0.09,29.5,295.0,0.5,0
219,53,1,6,0.1325,38.2,382.0,1.0,1
220,78,1,8,0.1425,50.4,504.0,1.0,1
221,56,1,6,0.1375,39.0,390.0,1.0,1
222,94,1,9,0.235,65.9,659.0,1.0,1
223,45,1,5,0.1075,34.3,343.0,1.0,1
224,41,0,10,0.0975,13.4,134.0,0.75,0
225,68,0,10,0.165,33.1,331.0,0.75,0
226,92,1,9,0.2125,47.2,472.0,1.0,1
227,47,0,10,0.1125,18.4,184.0,0.5,0
228,48,0,10,0.1125,38.2,382.0,0.5,0
229,65,1,8,0.16,30.0,300.0,1.0,1
230,57,1,7,0.1425,46.9,469.0,1.0,1
231,31,0,10,0.065,19.7,197.0,0.5,0
232,108,0,10,0.25,53.4,534.0,0.5,0
233,83,1,9,0.205,33.5,335.0,1.0,1
234,69,1,8,0.1725,58.8,588.0,1.0,1
235,44,0,10,0.1025,14.0,140.0,0.5,0
236,25,0,10,0.0575,16.9,169.0,0.5,0
237,47,1,9,0.1,27.5,275.0,1.0,1
238,63,1,5,0.1525,52.5,525.0,1.0,1
239,66,1,7,0.1575,52.4,524.0,1.0,1
240,45,0,10,0.1075,29.5,295.0,0.25,0
241,52,1,9,0.13,34.1,341.0,1.0,1
242,40,1,7,0.1,25.9,259.0,1.0,1
243,51,1,9,0.1125,30.0,300.0,1.0,1
244,67,1,7,0.165,42.7,427.0,1.0,1
245,77,1,9,0.1925,43.1,431.0,1.0,1
246,62,1,8,0.1525,38.5,385.0,1.0,1
247,70,1,9,0.1525,54.8,548.0,1.0,1
248,63,1,5,0.15,47.8,478.0,1.0,1
249,69,1,8,0.1675,52.8,528.0,1.0,1
250,38,0,10,0.085,26.1,261.0,0.75,0
251,48,1,6,0.1175,29.5,295.0,1.0,1
252,46,1,6,0.11,36.3,363.0,1.0,1
253,66,1,9,0.1625,40.9,409.0,1.0,1
254,81,1,8,0.1875,59.6,596.0,1.0,1
255,53,1,9,0.1175,19.3,193.0,1.0,1
256,69,1,8,0.155,31.9,319.0,1.0,1
257,66,1,7,0.1625,53.3,533.0,1.0,1
258,52,1,8,0.13,27.3,273.0,1.0,1
259,44,0,10,0.0975,32.8,328.0,0.75,0
260,56,1,9,0.1375,31.1,311.0,1.0,1
261,62,1,6,0.15,36.1,361.0,1.0,1
262,87,1,8,0.1825,48.5,485.0,1.0,1
263,35,1,9,0.0875,30.3,303.0,1.0,1
264,105,1,8,0.23,55.8,558.0,1.0,1
265,60,1,9,0.1425,42.8,428.0,1.0,1
266,86,1,4,0.2125,69.6,696.0,1.0,1
267,72,0,10,0.1125,28.9,289.0,0.75,0
268,73,1,3,0.1775,68.8,688.0,1.0,1
269,70,1,8,0.1475,29.2,292.0,1.0,1
270,64,1,9,0.1525,20.8,208.0,1.0,1
271,71,1,7,0.1675,31.1,311.0,1.0,1
272,66,0,10,0.155,25.6,256.0,0.75,0
273,87,1,8,0.195,32.6,326.0,1.0,1
274,81,0,10,0.1625,40.3,403.0,0.75,0
275,56,0,10,0.1225,31.2,312.0,0.75,0
276,115,0,10,0.25,38.8,388.0,0.75,0
277,53,1,9,0.1175,17.9,179.0,1.0,1
278,60,1,6,0.1475,52.8,528.0,1.0,1
279,72,0,10,0.175,46.5,465.0,0.75,0
280,55,1,9,0.13,28.4,284.0,1.0,1
281,38,1,6,0.085,31.9,319.0,1.0,1
282,61,1,9,0.1525,28.0,280.0,1.0,1
283,66,1,8,0.1625,45.2,452.0,1.0,1
284,53,1,4,0.13,44.0,440.0,1.0,1
285,86,1,6,0.215,64.6,646.0,1.0,1
286,97,1,8,0.2375,48.2,482.0,1.0,1
287,60,1,6,0.15,40.7,407.0,1.0,1
288,37,1,9,0.0925,20.5,205.0,1.0,1
289,62,1,7,0.155,35.9,359.0,1.0,1
290,94,1,9,0.2325,44.7,447.0,1.0,1
291,74,1,9,0.17,45.4,454.0,1.0,1
292,76,1,7,0.1875,56.2,562.0,1.0,1
293,60,1,6,0.15,34.0,340.0,1.0,1
294,67,0,10,0.16,47.6,476.0,0.75,0
295,56,1,9,0.105,35.9,359.0,1.0,1
296,47,1,6,0.1175,26.1,261.0,1.0,1
297,96,1,9,0.225,47.9,479.0,1.0,1
298,64,1,9,0.1575,26.1,261.0,1.0,1
299,82,0,10,0.2,51.2,512.0,0.5,0
300,51,1,7,0.125,33.4,334.0,1.0,1
301,61,1,9,0.15,21.1,211.0,1.0,1
302,73,1,6,0.1825,54.8,548.0,1.0,1
303,45,0,10,0.1075,29.3,293.0,0.5,0
304,101,1,8,0.2475,42.6,426.0,1.0,1
305,95,1,7,0.21,65.7,657.0,1.0,1
306,39,1,7,0.0925,27.3,273.0,1.0,1
307,32,1,8,0.08,25.6,256.0,1.0,1
308,63,0,10,0.145,18.6,186.0,0.5,0
309,36,1,8,0.09,11.1,111.0,1.0,1
310,78,1,4,0.1675,73.4,734.0,1.0,1
311,68,1,7,0.16,42.9,429.0,1.0,1
312,85,1,4,0.14,67.5,675.0,1.0,1
313,43,0,10,0.1025,29.9,299.0,0.75,0
314,81,1,9,0.1825,45.1,451.0,1.0,1
315,96,1,9,0.2125,68.9,689.0,1.0,1
316,61,0,10,0.145,39.8,398.0,0.75,0
317,75,1,8,0.18,56.2,562.0,1.0,1
318,63,1,7,0.1575,43.3,433.0,1.0,1
319,92,1,6,0.22,85.5,855.0,1.0,1
320,54,1,9,0.1325,19.3,193.0,1.0,1
321,65,1,7,0.1375,37.8,378.0,1.0,1
322,30,0,10,0.07,14.9,149.0,0.75,0
323,50,1,8,0.125,14.4,144.0,1.0,1
324,53,1,4,0.1325,43.4,434.0,1.0,1
325,34,0,10,0.08,22.1,221.0,0.5,0
326,51,0,10,0.115,26.7,267.0,0.5,0
327,47,0,10,0.11,16.5,165.0,0.5,0
328,43,1,9,0.105,21.3,213.0,1.0,1
329,58,1,8,0.145,36.2,362.0,1.0,1
330,80,1,9,0.2,33.7,337.0,1.0,1
331,74,1,9,0.1775,54.6,546.0,1.0,1
332,79,1,8,0.1825,41.6,416.0,1.0,1
333,53,1,7,0.1325,44.1,441.0,1.0,1
334,52,1,8,0.13,35.6,356.0,1.0,1
335,50,1,7,0.1225,29.6,296.0,1.0,1
336,81,1,9,0.1675,43.1,431.0,1.0,1
337,30,0,10,0.07,17.5,175.0,0.25,0
338,69,0,10,0.1625,49.0,490.0,0.75,0
339,79,1,7,0.19,36.1,361.0,1.0,1
340,74,1,6,0.18,43.1,431.0,1.0,1
341,84,1,3,0.2075,72.1,721.0,1.0,1
342,58,0,10,0.1375,17.6,176.0,0.5,0
343,71,0,10,0.1725,34.3,343.0,0.75,0
344,41,1,8,0.1025,28.8,288.0,1.0,1
345,89,1,6,0.205,68.0,680.0,1.0,1
346,66,1,6,0.135,53.4,534.0,1.0,1
347,88,1,5,0.2125,63.0,630.0,1.0,1
348,56,0,10,0.1325,40.7,407.0,0.5,0
349,54,0,10,0.1125,22.3,223.0,0.75,0
350,32,0,10,0.075,12.0,120.0,0.25,0
351,55,1,6,0.135,44.7,447.0,1.0,1
352,89,1,7,0.215,46.4,464.0,1.0,1
353,56,1,8,0.1225,29.0,290.0,1.0,1
354,83,1,5,0.2,60.8,608.0,1.0,1
355,62,1,5,0.15,45.1,451.0,1.0,1
356,58,1,8,0.145,37.8,378.0,1.0,1
357,56,0,10,0.1025,24.4,244.0,0.75,0
358,80,1,6,0.2,40.4,404.0,1.0,1
359,64,1,6,0.1575,43.4,434.0,1.0,1
360,49,1,8,0.12,28.5,285.0,1.0,1
361,57,1,7,0.14,39.1,391.0,1.0,1
362,97,1,7,0.2325,49.6,496.0,1.0,1
363,52,1,9,0.13,35.7,357.0,1.0,1
364,34,0,10,0.08,25.7,257.0,0.25,0
365,68,1,8,0.15,32.0,320.0,1.0,1
366,69,1,6,0.17,42.7,427.0,1.0,1
367,48,1,8,0.1175,22.2,222.0,1.0,1
368,91,1,6,0.2025,59.7,597.0,1.0,1
369,50,0,10,0.1125,33.0,330.0,0.5,0
370,31,0,10,0.0725,27.1,271.0,0.25,0
371,108,1,9,0.27,49.1,491.0,1.0,1
372,63,1,5,0.15,53.0,530.0,1.0,1
373,58,0,10,0.1325,28.5,285.0,0.75,0
374,53,1,7,0.13,42.9,429.0,1.0,1
375,62,1,8,0.155,39.7,397.0,1.0,1
376,58,1,8,0.1425,32.0,320.0,1.0,1
377,33,1,9,0.0825,15.8,158.0,1.0,1
378,65,1,6,0.1525,49.5,495.0,1.0,1
379,64,0,10,0.1525,44.8,448.0,0.75,0
380,71,1,6,0.1525,56.5,565.0,1.0,1
381,28,1,7,0.0625,22.0,220.0,1.0,1
382,86,1,5,0.215,73.5,735.0,1.0,1
383,77,1,8,0.19,40.5,405.0,1.0,1
384,44,1,8,0.11,34.0,340.0,1.0,1
385,114,1,8,0.265,62.8,628.0,1.0,1
386,72,1,8,0.18,32.0,320.0,1.0,1
387,69,1,4,0.17,57.6,576.0,1.0,1
388,91,0,10,0.2075,39.4,394.0,0.5,0
389,46,1,5,0.095,37.7,377.0,1.0,1
390,60,0,10,0.1425,26.9,269.0,0.5,0
391,86,0,10,0.195,45.5,455.0,0.75,0
392,107,1,5,0.24,69.5,695.0,1.0,1
393,72,0,10,0.1725,52.1,521.0,0.75,0
394,80,1,9,0.185,50.0,500.0,1.0,1
395,81,1,7,0.2025,59.9,599.0,1.0,1
396,104,0,10,0.2525,72.0,720.0,0.75,0
397,33,1,7,0.0825,23.4,234.0,1.0,1
398,52,1,5,0.1275,45.3,453.0,1.0,1
399,18,0,10,0.04,16.0,160.0,0.0,0
400,33,0,10,0.0775,30.1,301.0,0.25,0
401,43,1,9,0.1075,26.2,262.0,1.0,1
402,49,1,6,0.12,38.1,381.0,1.0,1
403,57,1,9,0.14,41.4,414.0,1.0,1
404,53,1,8,0.1325,35.0,350.0,1.0,1
405,53,1,4,0.1325,45.1,451.0,1.0,1
406,53,1,9,0.1325,29.0,290.0,1.0,1
407,85,1,5,0.2025,65.1,651.0,1.0,1
408,65,1,6,0.1625,35.9,359.0,1.0,1
409,72,1,6,0.18,49.7,497.0,1.0,1
410,17,0,10,0.0375,13.2,132.0,0.25,0
411,76,0,10,0.18,56.5,565.0,0.75,0
412,71,1,8,0.175,31.4,314.0,1.0,1
413,72,1,9,0.1775,41.5,415.0,1.0,1
414,98,1,6,0.2425,63.6,636.0,1.0,1
415,112,1,8,0.2725,52.3,523.0,1.0,1
416,53,1,8,0.1325,13.8,138.0,1.0,1
417,64,1,5,0.1575,52.1,521.0,1.0,1
418,36,0,10,0.085,34.0,340.0,0.0,0
419,59,1,6,0.1475,46.1,461.0,1.0,1
420,64,1,8,0.1475,34.4,344.0,1.0,1
421,70,1,7,0.1725,49.0,490.0,1.0,1
422,42,1,8,0.105,38.4,384.0,1.0,1
423,68,1,9,0.1675,46.0,460.0,1.0,1
424,40,1,7,0.1,22.9,229.0,1.0,1
425,86,0,10,0.2,44.3,443.0,0.75,0
426,59,0,10,0.1375,41.1,411.0,0.75,0
427,53,1,9,0.1275,19.1,191.0,1.0,1
428,101,1,8,0.2525,88.1,881.0,1.0,1
429,68,1,9,0.165,43.8,438.0,1.0,1
430,48,0,10,0.115,26.7,267.0,0.5,0
431,106,1,8,0.2425,55.9,559.0,1.0,1
432,26,0,10,0.06,17.7,177.0,0.25,0
433,75,1,5,0.1825,57.3,573.0,1.0,1
434,71,1,9,0.1625,45.9,459.0,1.0,1
435,56,1,9,0.14,35.2,352.0,1.0,1
436,50,1,7,0.125,41.4,414.0,1.0,1
437,75,0,10,0.1775,61.0,610.0,0.75,0
438,54,1,9,0.1325,37.8,378.0,1.0,1
439,64,1,8,0.1325,30.8,308.0,1.0,1
440,58,1,9,0.14,41.5,415.0,1.0,1
441,62,1,9,0.15,44.8,448.0,1.0,1
442,67,1,8,0.1675,40.7,407.0,1.0,1
443,86,0,10,0.2075,43.9,439.0,0.75,0
444,57,0,10,0.1325,41.6,416.0,0.75,0
445,50,1,9,0.1225,23.8,238.0,1.0,1
446,52,0,10,0.125,26.4,264.0,0.5,0
447,71,1,7,0.17,44.5,445.0,1.0,1
448,88,1,9,0.2125,52.1,521.0,1.0,1
449,75,0,10,0.1675,41.0,410.0,0.75,0
450,80,1,6,0.1975,62.1,621.0,1.0,1
451,95,1,5,0.2175,73.8,738.0,1.0,1
452,28,0,10,0.065,26.0,260.0,0.0,0
453,39,1,9,0.0975,30.1,301.0,1.0,1
454,58,1,9,0.1425,33.9,339.0,1.0,1
455,63,1,7,0.155,43.6,436.0,1.0,1
456,67,1,8,0.1675,37.0,370.0,1.0,1
457,61,1,6,0.15,45.4,454.0,1.0,1
458,63,1,7,0.135,43.0,430.0,1.0,1
459,80,1,6,0.1875,48.0,480.0,1.0,1
460,64,1,8,0.1575,40.9,409.0,1.0,1
461,50,1,4,0.12,36.5,365.0,1.0,1
462,66,1,5,0.1625,51.8,518.0,1.0,1
463,68,1,7,0.165,39.4,394.0,1.0,1
464,84,1,8,0.18,46.7,467.0,1.0,1
465,41,0,10,0.0975,29.5,295.0,0.5,0
466,57,1,9,0.14,27.6,276.0,1.0,1
467,47,1,9,0.1175,18.6,186.0,1.0,1
468,78,0,10,0.1825,34.7,347.0,0.75,0
469,83,1,7,0.1875,62.2,622.0,1.0,1
470,43,0,10,0.1025,21.4,214.0,0.5,0
471,52,1,8,0.125,36.3,363.0,1.0,1
472,50,1,8,0.1175,38.2,382.0,1.0,1
473,60,0,10,0.1425,33.4,334.0,0.75,0
474,60,0,10,0.145,22.4,224.0,0.75,0
475,52,1,9,0.1275,35.2,352.0,1.0,1
476,21,0,10,0.0475,19.0,190.0,0.0,0
477,89,1,6,0.2,62.9,629.0,1.0,1
478,58,1,7,0.14,33.3,333.0,1.0,1
479,80,1,6,0.195,49.1,491.0,1.0,1
480,49,1,7,0.1225,36.1,361.0,1.0,1
481,48,0,10,0.115,35.2,352.0,0.5,0
482,85,1,9,0.2075,46.7,467.0,1.0,1
483,57,1,9,0.14,43.5,435.0,1.0,1
484,81,1,7,0.195,51.3,513.0,1.0,1
485,49,1,9,0.12,41.2,412.0,1.0,1
486,29,1,9,0.0725,23.4,234.0,1.0,1
487,34,0,10,0.08,20.1,201.0,0.25,0
488,69,1,8,0.165,55.8,558.0,1.0,1
489,40,1,8,0.0975,24.9,249.0,1.0,1
490,80,1,7,0.195,49.5,495.0,1.0,1
491,61,1,9,0.15,30.6,306.0,1.0,1
492,60,1,6,0.1475,40.6,406.0,1.0,1
493,82,1,9,0.2,60.7,607.0,1.0,1
494,75,1,7,0.1625,47.8,478.0,1.0,1
495,74,1,9,0.1825,32.1,321.0,1.0,1
496,69,1,9,0.1625,39.8,398.0,1.0,1
497,63,1,9,0.155,34.1,341.0,1.0,1
498,70,1,8,0.1725,50.6,506.0,1.0,1
499,78,1,5,0.1925,51.3,513.0,1.0,1
500,41,0,10,0.085,31.8,318.0,0.5,0
501,63,1,9,0.1575,47.9,479.0,1.0,1
502,84,1,7,0.2075,44.8,448.0,1.0,1
503,72,0,10,0.1725,30.8,308.0,0.75,0
504,90,1,8,0.2125,33.0,330.0,1.0,1
505,61,1,6,0.1475,45.3,453.0,1.0,1
506,62,1,7,0.1525,39.9,399.0,1.0,1
507,54,1,7,0.125,36.4,364.0,1.0,1
508,82,1,7,0.195,47.1,471.0,1.0,1
509,68,1,6,0.1325,48.4,484.0,1.0,1
510,35,0,10,0.0825,23.1,231.0,0.25,0
511,40,1,7,0.1,36.9,369.0,1.0,1
512,63,1,9,0.1575,51.9,519.0,1.0,1
513,38,0,10,0.09,18.6,186.0,0.5,0
514,72,1,6,0.135,50.4,504.0,1.0,1
515,17,0,10,0.035,11.4,114.0,0.75,0
516,63,1,3,0.155,60.2,602.0,1.0,1
517,43,1,9,0.105,23.7,237.0,1.0,1
518,54,1,7,0.1325,40.1,401.0,1.0,1
519,67,1,8,0.1625,50.8,508.0,1.0,1
520,45,1,7,0.1125,29.7,297.0,1.0,1
521,70,1,2,0.1725,62.9,629.0,1.0,1
522,34,1,9,0.085,28.2,282.0,1.0,1
523,50,1,8,0.125,32.0,320.0,1.0,1
