	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
58	59	350	True	3	0.8725	147.2	736.0	1.0	1
59	60	240	False	5	0.5925	123.2	616.0	0.3333333333333333	0
60	61	192	True	2	0.4775	161.2	806.0	1.0	1
61	62	194	True	2	0.4825	175.4	877.0	1.0	1
62	63	280	True	3	0.6975	230.6	1153.0	1.0	1
63	64	358	True	4	0.8925	110.8	554.0	1.0	1
64	65	194	True	4	0.4825	135.2	676.0	1.0	1
65	66	134	False	5	0.3275	70.0	350.0	0.6666666666666666	0
66	67	243	False	5	0.6	181.0	905.0	0.3333333333333333	0
67	68	375	True	1	0.935	351.8	1759.0	1.0	1
68	69	353	False	5	0.875	269.8	1349.0	0.6666666666666666	0
69	70	342	True	3	0.8525	325.4	1627.0	1.0	1
70	71	270	True	2	0.6725	266.2	1331.0	1.0	1
71	72	341	True	4	0.85	164.4	822.0	1.0	1
72	73	343	True	1	0.855	322.8	1614.0	1.0	1
73	74	308	True	3	0.7675	144.8	724.0	1.0	1
74	75	372	True	3	0.9275	252.0	1260.0	1.0	1
75	76	355	True	3	0.885	258.4	1292.0	1.0	1
76	77	205	False	5	0.505	133.6	668.0	0.6666666666666666	0
77	78	383	True	4	0.955	210.0	1050.0	1.0	1
78	79	342	True	2	0.8525	251.8	1259.0	1.0	1
79	80	282	False	5	0.6975	257.0	1285.0	0.6666666666666666	0
80	81	295	True	4	0.735	135.2	676.0	1.0	1
81	82	295	True	3	0.735	260.0	1300.0	1.0	1
82	83	192	True	2	0.4775	156.0	780.0	1.0	1
83	84	372	True	4	0.9275	100.0	500.0	1.0	1
84	85	179	False	5	0.44	148.0	740.0	0.6666666666666666	0
85	86	259	True	4	0.645	62.2	311.0	1.0	1
86	87	280	True	2	0.6975	237.2	1186.0	1.0	1
87	88	317	True	0	0.79	317.0	1585.0	1.0	1
88	89	204	False	5	0.5025	98.2	491.0	0.3333333333333333	0
89	90	226	False	5	0.5575	224.0	1120.0	0.3333333333333333	0
90	91	184	False	5	0.4525	143.6	718.0	0.3333333333333333	0
91	92	119	False	5	0.29	51.0	255.0	0.3333333333333333	0
92	93	399	True	4	0.995	393.6	1968.0	1.0	1
93	94	249	True	3	0.62	224.2	1121.0	1.0	1
94	95	294	False	5	0.7275	135.0	675.0	0.3333333333333333	0
95	96	340	True	4	0.8475	265.8	1329.0	1.0	1
96	97	307	True	3	0.765	220.0	1100.0	1.0	1
97	98	50	False	5	0.1175	48.0	240.0	0.0	0
98	99	381	True	2	0.95	346.8	1734.0	1.0	1
99	100	223	False	5	0.55	212.6	1063.0	0.3333333333333333	0
100	101	368	True	4	0.9175	230.0	1150.0	1.0	1
101	102	178	True	4	0.4425	97.6	488.0	1.0	1
102	103	268	False	5	0.6625	162.6	813.0	0.0	0
103	104	353	True	4	0.88	151.6	758.0	1.0	1
104	105	368	True	4	0.9175	116.0	580.0	1.0	1
105	106	228	False	5	0.5625	175.2	876.0	0.3333333333333333	0
106	107	229	True	2	0.57	200.2	1001.0	1.0	1
107	108	194	False	5	0.4775	89.8	449.0	0.3333333333333333	0
108	109	350	False	5	0.8675	193.6	968.0	0.3333333333333333	0
109	110	255	False	5	0.63	58.6	293.0	0.3333333333333333	0
110	111	334	True	4	0.8325	110.8	554.0	1.0	1
111	112	193	True	3	0.48	171.8	859.0	1.0	1
112	113	259	True	4	0.645	145.6	728.0	1.0	1
113	114	384	True	4	0.9575	230.0	1150.0	1.0	1
114	115	324	False	5	0.8025	70.0	350.0	0.3333333333333333	0
115	116	281	False	5	0.695	151.4	757.0	0.6666666666666666	0
116	117	170	False	5	0.4175	141.6	708.0	0.3333333333333333	0
117	118	246	False	5	0.6075	155.6	778.0	0.6666666666666666	0
118	119	301	True	3	0.75	175.6	878.0	1.0	1
119	120	332	False	5	0.8225	183.6	918.0	0.3333333333333333	0
120	121	322	True	4	0.8025	177.4	887.0	1.0	1
121	122	319	False	5	0.79	263.8	1319.0	0.6666666666666666	0
122	123	167	False	5	0.41	165.0	825.0	0.0	0
123	124	268	False	5	0.6625	179.0	895.0	0.3333333333333333	0
124	125	201	False	5	0.495	162.0	810.0	0.3333333333333333	0
125	126	304	True	3	0.7575	292.6	1463.0	1.0	1
126	127	361	False	5	0.895	241.4	1207.0	0.6666666666666666	0
127	128	111	True	1	0.275	110.8	554.0	1.0	1
128	129	290	False	5	0.7175	69.0	345.0	0.6666666666666666	0
129	130	150	True	4	0.3725	102.8	514.0	1.0	1
130	131	297	True	3	0.74	185.4	927.0	1.0	1
131	132	184	True	4	0.4575	106.6	533.0	1.0	1
132	133	212	False	5	0.5225	138.8	694.0	0.6666666666666666	0
133	134	222	False	5	0.5475	203.2	1016.0	0.6666666666666666	0
134	135	239	False	5	0.59	122.0	610.0	0.6666666666666666	0
135	136	323	True	4	0.805	239.0	1195.0	1.0	1
136	137	260	True	3	0.6475	180.0	900.0	1.0	1
137	138	290	True	3	0.7225	219.2	1096.0	1.0	1
138	139	223	False	5	0.55	185.2	926.0	0.6666666666666666	0
139	140	304	False	5	0.7525	302.0	1510.0	0.0	0
140	141	296	True	4	0.7375	179.0	895.0	1.0	1
141	142	322	True	2	0.8025	228.0	1140.0	1.0	1
142	143	192	True	2	0.4775	161.8	809.0	1.0	1
143	144	352	True	4	0.8775	252.8	1264.0	1.0	1
144	145	188	True	4	0.4675	174.8	874.0	1.0	1
145	146	130	True	4	0.3225	94.4	472.0	1.0	1
146	147	378	True	4	0.9425	243.0	1215.0	1.0	1
147	148	337	True	4	0.84	197.2	986.0	1.0	1
148	149	359	True	3	0.895	256.6	1283.0	1.0	1
149	150	249	True	4	0.62	57.8	289.0	1.0	1
150	151	289	True	4	0.72	165.0	825.0	1.0	1
151	152	355	False	5	0.88	278.6	1393.0	0.6666666666666666	0
152	153	396	True	2	0.9875	311.4	1557.0	1.0	1
153	154	166	True	4	0.4125	117.2	586.0	1.0	1
154	155	344	True	3	0.8575	229.0	1145.0	1.0	1
155	156	149	True	4	0.37	96.0	480.0	1.0	1
156	157	245	True	4	0.61	80.0	400.0	1.0	1
157	158	381	True	4	0.95	159.2	796.0	1.0	1
158	159	366	True	4	0.9125	340.2	1701.0	1.0	1
159	160	301	False	5	0.745	187.0	935.0	0.3333333333333333	0
160	161	260	True	4	0.6475	168.2	841.0	1.0	1
161	162	223	True	0	0.555	223.0	1115.0	1.0	1
162	163	200	True	2	0.4975	184.8	924.0	1.0	1
163	164	260	False	5	0.6425	186.8	934.0	0.6666666666666666	0
164	165	82	False	5	0.1975	19.2	96.0	0.6666666666666666	0
165	166	378	True	4	0.9425	261.6	1308.0	1.0	1
166	167	397	False	5	0.985	169.4	847.0	0.6666666666666666	0
167	168	349	True	3	0.87	241.2	1206.0	1.0	1
168	169	260	False	5	0.6425	206.0	1030.0	0.6666666666666666	0
169	170	80	False	5	0.1925	52.8	264.0	0.3333333333333333	0
170	171	154	False	5	0.3775	139.8	699.0	0.3333333333333333	0
171	172	310	True	2	0.7725	208.0	1040.0	1.0	1
172	173	397	False	5	0.985	232.6	1163.0	0.6666666666666666	0
173	174	274	True	4	0.6825	212.4	1062.0	1.0	1
174	175	164	False	5	0.4025	135.2	676.0	0.6666666666666666	0
175	176	332	True	4	0.8275	125.0	625.0	1.0	1
176	177	326	True	4	0.8125	295.0	1475.0	1.0	1
177	178	312	False	5	0.7725	241.0	1205.0	0.6666666666666666	0
178	179	151	False	5	0.37	91.4	457.0	0.3333333333333333	0
179	180	167	True	4	0.415	81.6	408.0	1.0	1
180	181	155	False	5	0.38	113.6	568.0	0.6666666666666666	0
181	182	197	True	3	0.49	131.6	658.0	1.0	1
182	183	274	True	4	0.6825	213.6	1068.0	1.0	1
183	184	395	True	4	0.985	333.0	1665.0	1.0	1
184	185	194	False	5	0.4775	192.0	960.0	0.6666666666666666	0
185	186	368	True	3	0.9175	336.0	1680.0	1.0	1
186	187	343	False	5	0.85	207.0	1035.0	0.6666666666666666	0
187	188	141	False	5	0.345	139.0	695.0	0.0	0
188	189	355	True	2	0.885	249.2	1246.0	1.0	1
189	190	301	True	2	0.75	275.6	1378.0	1.0	1
190	191	290	True	3	0.7225	245.2	1226.0	1.0	1
191	192	275	True	3	0.685	166.8	834.0	1.0	1
192	193	312	True	2	0.7775	297.2	1486.0	1.0	1
193	194	281	True	4	0.7	119.8	599.0	1.0	1
194	195	327	True	3	0.815	235.2	1176.0	1.0	1
195	196	329	True	4	0.82	116.6	583.0	1.0	1
196	197	206	False	5	0.5075	77.2	386.0	0.3333333333333333	0
197	198	268	False	5	0.6625	88.8	444.0	0.6666666666666666	0
198	199	345	True	4	0.86	148.0	740.0	1.0	1
199	200	375	False	5	0.93	225.8	1129.0	0.6666666666666666	0
200	201	176	False	5	0.4325	136.6	683.0	0.6666666666666666	0
201	202	347	False	5	0.86	121.4	607.0	0.6666666666666666	0
202	203	173	False	5	0.425	148.2	741.0	0.3333333333333333	0
203	204	327	True	3	0.815	219.8	1099.0	1.0	1
204	205	173	False	5	0.425	134.2	671.0	0.3333333333333333	0
205	206	327	True	2	0.815	305.8	1529.0	1.0	1
206	207	210	False	5	0.5175	116.8	584.0	0.3333333333333333	0
207	208	121	False	5	0.295	83.8	419.0	0.6666666666666666	0
208	209	267	True	4	0.665	109.8	549.0	1.0	1
209	210	241	False	5	0.595	218.8	1094.0	0.3333333333333333	0
210	211	360	True	4	0.8975	128.4	642.0	1.0	1
211	212	396	False	5	0.9825	180.4	902.0	0.6666666666666666	0
212	213	200	True	2	0.4975	162.4	812.0	1.0	1
213	214	229	True	4	0.57	131.0	655.0	1.0	1
214	215	373	True	1	0.93	372.8	1864.0	1.0	1
215	216	276	True	4	0.6875	265.6	1328.0	1.0	1
216	217	205	False	5	0.505	197.0	985.0	0.0	0
217	218	306	True	4	0.7625	201.0	1005.0	1.0	1
218	219	317	True	4	0.79	191.6	958.0	1.0	1
219	220	247	True	2	0.615	243.8	1219.0	1.0	1
220	221	367	True	4	0.915	194.2	971.0	1.0	1
221	222	274	False	5	0.6775	137.2	686.0	0.3333333333333333	0
222	223	180	False	5	0.4425	178.0	890.0	0.0	0
223	224	209	True	4	0.52	89.0	445.0	1.0	1
224	225	229	True	4	0.57	123.8	619.0	1.0	1
225	226	227	True	4	0.565	150.6	753.0	1.0	1
226	227	199	False	5	0.49	197.0	985.0	0.6666666666666666	0
227	228	327	True	3	0.815	284.4	1422.0	1.0	1
228	229	291	True	4	0.725	228.6	1143.0	1.0	1
229	230	241	True	2	0.6	170.4	852.0	1.0	1
230	231	68	True	4	0.1675	38.4	192.0	1.0	1
231	232	212	True	3	0.5275	174.6	873.0	1.0	1
232	233	231	True	4	0.575	190.0	950.0	1.0	1
233	234	119	False	5	0.29	103.2	516.0	0.3333333333333333	0
234	235	377	True	3	0.94	282.8	1414.0	1.0	1
235	236	358	False	5	0.8875	198.4	992.0	0.6666666666666666	0
236	237	390	False	5	0.9675	187.6	938.0	0.6666666666666666	0
237	238	184	False	5	0.4525	124.4	622.0	0.6666666666666666	0
238	239	297	True	4	0.74	294.8	1474.0	1.0	1
239	240	373	True	2	0.93	316.0	1580.0	1.0	1
240	241	226	True	4	0.5625	75.6	378.0	1.0	1
241	242	161	False	5	0.395	128.8	644.0	0.6666666666666666	0
242	243	331	True	4	0.825	228.6	1143.0	1.0	1
243	244	375	True	3	0.935	305.8	1529.0	1.0	1
244	245	363	True	3	0.905	160.2	801.0	1.0	1
245	246	333	False	5	0.825	193.0	965.0	0.6666666666666666	0
246	247	265	True	4	0.66	156.2	781.0	1.0	1
247	248	390	False	5	0.9675	280.0	1400.0	0.6666666666666666	0
248	249	184	True	3	0.4575	161.2	806.0	1.0	1
249	250	379	True	3	0.945	278.2	1391.0	1.0	1
250	251	263	True	1	0.655	252.8	1264.0	1.0	1
251	252	342	False	5	0.8475	274.4	1372.0	0.6666666666666666	0
252	253	316	True	4	0.7875	173.6	868.0	1.0	1
253	254	362	True	4	0.9025	272.8	1364.0	1.0	1
254	255	306	False	5	0.7575	202.4	1012.0	0.3333333333333333	0
255	256	103	False	5	0.25	34.6	173.0	0.3333333333333333	0
256	257	394	True	3	0.9825	255.4	1277.0	1.0	1
257	258	352	True	4	0.8775	291.6	1458.0	1.0	1
258	259	179	False	5	0.44	141.6	708.0	0.3333333333333333	0
259	260	310	True	1	0.7725	278.8	1394.0	1.0	1
260	261	118	False	5	0.2875	116.0	580.0	0.0	0
261	262	330	False	5	0.8175	279.6	1398.0	0.6666666666666666	0
262	263	214	False	5	0.5275	96.8	484.0	0.6666666666666666	0
263	264	306	True	1	0.7625	260.6	1303.0	1.0	1
264	265	89	False	5	0.215	80.2	401.0	0.0	0
265	266	363	True	3	0.905	205.2	1026.0	1.0	1
266	267	45	True	4	0.11	26.2	131.0	1.0	1
267	268	268	False	5	0.6625	207.2	1036.0	0.3333333333333333	0
268	269	222	False	5	0.5475	191.0	955.0	0.3333333333333333	0
269	270	332	True	4	0.8275	154.2	771.0	1.0	1
270	271	262	True	2	0.6525	195.2	976.0	1.0	1
271	272	130	False	5	0.3175	120.6	603.0	0.6666666666666666	0
272	273	111	False	5	0.27	56.2	281.0	0.3333333333333333	0
273	274	192	False	5	0.4725	178.6	893.0	0.3333333333333333	0
274	275	374	True	4	0.9325	251.2	1256.0	1.0	1
275	276	235	True	4	0.585	111.0	555.0	1.0	1
276	277	248	False	5	0.6125	222.4	1112.0	0.6666666666666666	0
277	278	62	False	5	0.1475	32.8	164.0	0.0	0
278	279	90	False	5	0.2175	68.8	344.0	0.0	0
279	280	246	True	3	0.6125	194.4	972.0	1.0	1
280	281	376	False	5	0.9325	213.2	1066.0	0.6666666666666666	0
281	282	322	False	5	0.7975	308.0	1540.0	0.6666666666666666	0
282	283	374	False	5	0.9275	240.0	1200.0	0.6666666666666666	0
283	284	197	False	5	0.485	110.0	550.0	0.6666666666666666	0
284	285	303	True	3	0.755	223.2	1116.0	1.0	1
285	286	255	True	4	0.635	204.6	1023.0	1.0	1
286	287	295	True	4	0.735	138.2	691.0	1.0	1
287	288	231	False	5	0.57	46.2	231.0	0.6666666666666666	0
288	289	370	False	5	0.9175	314.4	1572.0	0.6666666666666666	0
289	290	268	True	3	0.6675	168.4	842.0	1.0	1
290	291	267	True	2	0.665	205.0	1025.0	1.0	1
291	292	363	True	4	0.905	287.4	1437.0	1.0	1
292	293	261	False	5	0.645	217.0	1085.0	0.6666666666666666	0
293	294	238	False	5	0.5875	113.8	569.0	0.6666666666666666	0
294	295	370	True	2	0.9225	312.6	1563.0	1.0	1
295	296	328	True	4	0.8175	222.4	1112.0	1.0	1
296	297	350	True	4	0.8725	281.8	1409.0	1.0	1
297	298	296	True	3	0.7375	295.0	1475.0	1.0	1
298	299	278	False	5	0.6875	213.4	1067.0	0.6666666666666666	0
299	300	384	True	4	0.9575	127.2	636.0	1.0	1
300	301	346	True	3	0.8625	324.0	1620.0	1.0	1
301	302	362	False	5	0.8975	187.6	938.0	0.6666666666666666	0
302	303	377	True	4	0.94	224.0	1120.0	1.0	1
303	304	388	True	3	0.9675	302.8	1514.0	1.0	1
304	305	236	True	4	0.5875	124.4	622.0	1.0	1
305	306	272	False	5	0.6725	190.8	954.0	0.6666666666666666	0
306	307	367	False	5	0.91	162.4	812.0	0.6666666666666666	0
307	308	212	False	5	0.5225	134.0	670.0	0.3333333333333333	0
308	309	127	False	5	0.31	76.2	381.0	0.3333333333333333	0
309	310	382	True	4	0.9525	218.6	1093.0	1.0	1
310	311	330	True	4	0.8225	234.8	1174.0	1.0	1
311	312	321	False	5	0.795	243.8	1219.0	0.3333333333333333	0
312	313	172	True	1	0.4275	145.8	729.0	1.0	1
313	314	264	True	3	0.6575	187.4	937.0	1.0	1
314	315	186	True	4	0.4625	86.8	434.0	1.0	1
315	316	362	False	5	0.8975	171.2	856.0	0.6666666666666666	0
316	317	125	True	1	0.31	123.8	619.0	1.0	1
317	318	368	True	4	0.9175	244.2	1221.0	1.0	1
318	319	228	True	3	0.5675	213.4	1067.0	1.0	1
319	320	353	True	4	0.88	313.0	1565.0	1.0	1
320	321	374	True	1	0.9325	364.8	1824.0	1.0	1
321	322	37	False	5	0.085	35.0	175.0	0.0	0
322	323	306	True	3	0.7625	195.6	978.0	1.0	1
323	324	370	False	5	0.9175	132.0	660.0	0.3333333333333333	0
324	325	360	True	4	0.8975	239.4	1197.0	1.0	1
325	326	228	False	5	0.5625	165.4	827.0	0.3333333333333333	0
326	327	382	False	5	0.9475	166.6	833.0	0.6666666666666666	0
327	328	94	False	5	0.2275	87.8	439.0	0.0	0
328	329	205	False	5	0.505	169.4	847.0	0.3333333333333333	0
329	330	328	True	4	0.8175	165.4	827.0	1.0	1
330	331	277	False	5	0.685	227.0	1135.0	0.3333333333333333	0
331	332	371	False	5	0.92	275.2	1376.0	0.6666666666666666	0
332	333	266	True	3	0.6625	265.4	1327.0	1.0	1
333	334	274	True	4	0.6825	203.8	1019.0	1.0	1
334	335	373	True	3	0.93	243.2	1216.0	1.0	1
335	336	282	True	4	0.7025	233.6	1168.0	1.0	1
336	337	362	True	2	0.9025	255.6	1278.0	1.0	1
337	338	285	False	5	0.705	236.2	1181.0	0.3333333333333333	0
338	339	349	True	4	0.87	114.4	572.0	1.0	1
339	340	385	True	3	0.96	296.6	1483.0	1.0	1
340	341	336	True	4	0.8375	212.4	1062.0	1.0	1
341	342	352	False	5	0.8725	216.8	1084.0	0.3333333333333333	0
342	343	398	False	5	0.9875	166.4	832.0	0.6666666666666666	0
343	344	279	True	3	0.695	199.2	996.0	1.0	1
344	345	186	True	4	0.4625	150.0	750.0	1.0	1
345	346	273	False	5	0.675	110.2	551.0	0.6666666666666666	0
346	347	338	True	3	0.8425	257.8	1289.0	1.0	1
347	348	243	True	2	0.605	209.4	1047.0	1.0	1
348	349	172	True	2	0.4275	167.6	838.0	1.0	1
349	350	301	True	2	0.75	237.0	1185.0	1.0	1
350	351	366	True	4	0.9125	189.2	946.0	1.0	1
351	352	382	True	1	0.9525	308.4	1542.0	1.0	1
352	353	93	True	4	0.23	44.2	221.0	1.0	1
353	354	362	False	5	0.8975	244.0	1220.0	0.6666666666666666	0
354	355	85	False	5	0.205	57.4	287.0	0.3333333333333333	0
355	356	390	True	2	0.9725	263.6	1318.0	1.0	1
356	357	242	True	3	0.6025	236.6	1183.0	1.0	1
357	358	42	False	5	0.0975	33.2	166.0	0.0	0
358	359	339	False	5	0.84	115.4	577.0	0.6666666666666666	0
359	360	254	True	3	0.6325	148.6	743.0	1.0	1
360	361	333	True	4	0.83	166.8	834.0	1.0	1
361	362	293	True	4	0.73	241.4	1207.0	1.0	1
362	363	173	True	2	0.43	165.8	829.0	1.0	1
363	364	65	False	5	0.155	63.0	315.0	0.0	0
364	365	228	True	2	0.5675	214.6	1073.0	1.0	1
365	366	230	False	5	0.5675	212.4	1062.0	0.6666666666666666	0
366	367	366	True	3	0.9125	225.8	1129.0	1.0	1
367	368	363	True	4	0.905	308.6	1543.0	1.0	1
368	369	155	False	5	0.38	64.2	321.0	0.3333333333333333	0
369	370	318	False	5	0.7875	179.2	896.0	0.6666666666666666	0
370	371	296	True	4	0.7375	254.4	1272.0	1.0	1
371	372	110	False	5	0.2675	95.0	475.0	0.6666666666666666	0
372	373	379	False	5	0.94	201.8	1009.0	0.6666666666666666	0
373	374	9	False	5	0.015	7.0	35.0	0.0	0
374	375	235	True	4	0.585	152.2	761.0	1.0	1
375	376	214	False	5	0.5275	140.8	704.0	0.3333333333333333	0
376	377	262	False	5	0.6475	188.0	940.0	0.6666666666666666	0
377	378	283	True	3	0.705	205.6	1028.0	1.0	1
378	379	325	False	5	0.805	111.4	557.0	0.6666666666666666	0
379	380	385	True	3	0.96	328.0	1640.0	1.0	1
380	381	306	True	4	0.7625	166.6	833.0	1.0	1
381	382	204	False	5	0.5025	167.2	836.0	0.3333333333333333	0
382	383	322	False	5	0.7975	151.6	758.0	0.6666666666666666	0
383	384	382	True	2	0.9525	327.2	1636.0	1.0	1
384	385	352	True	4	0.8775	199.4	997.0	1.0	1
385	386	40	True	4	0.0975	28.6	143.0	1.0	1
386	387	320	True	3	0.7975	283.2	1416.0	1.0	1
387	388	187	True	4	0.465	92.2	461.0	1.0	1
388	389	317	True	4	0.79	195.4	977.0	1.0	1
389	390	344	True	4	0.8575	279.2	1396.0	1.0	1
390	391	154	True	3	0.3825	133.6	668.0	1.0	1
391	392	96	False	5	0.2325	38.8	194.0	0.3333333333333333	0
392	393	156	True	3	0.3875	109.2	546.0	1.0	1
393	394	390	True	4	0.9725	220.0	1100.0	1.0	1
394	395	310	True	4	0.7725	227.8	1139.0	1.0	1
395	396	343	True	4	0.855	275.0	1375.0	1.0	1
396	397	155	True	4	0.385	78.6	393.0	1.0	1
397	398	279	True	2	0.695	237.0	1185.0	1.0	1
398	399	346	False	5	0.8575	190.0	950.0	0.6666666666666666	0
399	400	278	True	3	0.6925	171.0	855.0	1.0	1
400	401	401	False	3	0.9975	248.6	1243.0	0.6666666666666666	0
401	402	272	True	4	0.6775	146.6	733.0	1.0	1
402	403	384	True	3	0.9575	312.6	1563.0	1.0	1
403	404	345	False	5	0.855	237.0	1185.0	0.6666666666666666	0
404	405	315	True	2	0.785	279.6	1398.0	1.0	1
405	406	264	False	5	0.6525	125.2	626.0	0.6666666666666666	0
406	407	274	True	4	0.6825	226.2	1131.0	1.0	1
407	408	240	True	1	0.5975	216.2	1081.0	1.0	1
408	409	286	True	2	0.7125	195.0	975.0	1.0	1
409	410	346	True	3	0.8625	223.8	1119.0	1.0	1
410	411	118	False	5	0.2875	96.8	484.0	0.3333333333333333	0
411	412	357	True	3	0.89	218.8	1094.0	1.0	1
412	413	318	True	3	0.7925	264.8	1324.0	1.0	1
413	414	322	True	3	0.8025	268.8	1344.0	1.0	1
414	415	370	True	1	0.9225	338.8	1694.0	1.0	1
415	416	389	True	2	0.97	380.4	1902.0	1.0	1
416	417	340	True	4	0.8475	281.8	1409.0	1.0	1
417	418	366	True	4	0.9125	238.0	1190.0	1.0	1
418	419	280	True	4	0.6975	184.6	923.0	1.0	1
419	420	230	False	5	0.5675	158.0	790.0	0.3333333333333333	0
420	421	143	True	1	0.355	122.0	610.0	1.0	1
421	422	322	False	5	0.7975	240.8	1204.0	0.0	0
422	423	264	True	2	0.6575	257.4	1287.0	1.0	1
423	424	352	True	1	0.8775	351.8	1759.0	1.0	1
424	425	389	False	5	0.965	264.2	1321.0	0.6666666666666666	0
425	426	90	True	0	0.2225	90.0	450.0	1.0	1
426	427	322	True	3	0.8025	199.8	999.0	1.0	1
427	428	195	False	5	0.48	150.6	753.0	0.3333333333333333	0
428	429	332	False	5	0.8225	213.0	1065.0	0.6666666666666666	0
429	430	360	False	5	0.8925	309.4	1547.0	0.6666666666666666	0
430	431	282	True	3	0.7025	146.0	730.0	1.0	1
431	432	354	True	4	0.8825	288.8	1444.0	1.0	1
432	433	357	True	4	0.89	296.0	1480.0	1.0	1
433	434	186	True	0	0.4625	186.0	930.0	1.0	1
434	435	324	True	4	0.8075	270.8	1354.0	1.0	1
435	436	234	True	2	0.5825	183.6	918.0	1.0	1
436	437	141	False	5	0.345	124.6	623.0	0.6666666666666666	0
437	438	230	False	5	0.5675	187.6	938.0	0.6666666666666666	0
438	439	221	False	5	0.545	159.4	797.0	0.3333333333333333	0
439	440	317	False	5	0.785	281.0	1405.0	0.6666666666666666	0
440	441	189	True	4	0.47	115.4	577.0	1.0	1
441	442	356	False	5	0.8825	272.6	1363.0	0.6666666666666666	0
442	443	398	True	4	0.9925	256.8	1284.0	1.0	1
443	444	233	True	4	0.58	94.2	471.0	1.0	1
444	445	37	False	5	0.085	35.0	175.0	0.0	0
445	446	390	False	5	0.9675	286.0	1430.0	0.6666666666666666	0
446	447	342	True	3	0.8525	219.4	1097.0	1.0	1
447	448	287	True	4	0.715	157.0	785.0	1.0	1
448	449	349	True	4	0.87	174.8	874.0	1.0	1
449	450	225	False	5	0.555	65.4	327.0	0.6666666666666666	0
450	451	349	True	4	0.87	146.8	734.0	1.0	1
