	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
91	92	840	False	5	0.8	427.4	2137.0	0.5	0
92	93	661	False	5	0.885	425.0	2125.0	0.5	0
93	94	1027	False	5	0.36	280.8	1404.0	0.25	0
94	95	1096	False	5	0.6325	391.2	1956.0	0.0	0
95	96	475	False	5	0.535	270.4	1352.0	0.75	0
96	97	619	False	5	0.8475	418.4	2092.0	0.5	0
97	98	456	False	5	0.7225	290.6	1453.0	0.5	0
98	99	1253	True	4	0.915	715.8	3579.0	1.0	1
99	100	572	False	5	0.615	234.8	1174.0	0.25	0
100	101	1682	True	4	0.9725	616.4	3082.0	1.0	1
101	102	995	False	5	0.6625	386.4	1932.0	0.0	0
102	103	413	False	5	0.3675	201.2	1006.0	0.25	0
103	104	857	False	5	0.765	356.4	1782.0	0.75	0
104	105	534	True	3	0.56	282.2	1411.0	1.0	1
105	106	843	False	5	0.7725	281.2	1406.0	0.75	0
106	107	848	False	5	0.835	445.4	2227.0	0.75	0
107	108	1138	False	5	0.825	367.2	1836.0	0.75	0
108	109	725	False	5	0.71	416.2	2081.0	0.25	0
109	110	774	True	3	0.76	405.6	2028.0	1.0	1
110	111	587	False	5	0.4375	173.6	868.0	0.5	0
111	112	921	True	4	0.8875	377.6	1888.0	1.0	1
112	113	183	True	2	0.3525	124.0	620.0	1.0	1
113	114	1303	True	3	0.895	811.0	4055.0	1.0	1
114	115	1467	False	5	0.7225	475.4	2377.0	0.5	0
115	116	914	True	3	0.9675	623.4	3117.0	1.0	1
116	117	339	True	1	0.65	299.0	1495.0	1.0	1
117	118	772	False	5	0.68	218.6	1093.0	0.75	0
118	119	1088	False	5	0.95	871.4	4357.0	0.75	0
119	120	1669	True	4	0.9775	857.8	4289.0	1.0	1
120	121	583	False	5	0.725	377.6	1888.0	0.75	0
121	122	398	True	1	0.7175	327.4	1637.0	1.0	1
122	123	1075	True	1	0.875	1015.8	5079.0	1.0	1
123	124	966	False	5	0.6275	356.2	1781.0	0.75	0
124	125	210	True	2	0.435	182.2	911.0	1.0	1
125	126	401	False	5	0.4775	222.8	1114.0	0.5	0
126	127	282	False	5	0.3525	164.4	822.0	0.0	0
127	128	446	True	4	0.5575	260.0	1300.0	1.0	1
128	129	704	False	5	0.6975	318.6	1593.0	0.25	0
129	130	1001	True	4	0.9475	604.4	3022.0	1.0	1
130	131	1605	False	5	0.91	472.0	2360.0	0.5	0
131	132	1312	False	5	0.79	522.4	2612.0	0.75	0
132	133	1591	False	5	0.8575	653.6	3268.0	0.5	0
133	134	392	False	5	0.4775	283.2	1416.0	0.5	0
134	135	248	True	1	0.6575	239.0	1195.0	1.0	1
135	136	1074	False	5	0.82	468.8	2344.0	0.5	0
136	137	359	False	5	0.715	276.8	1384.0	0.25	0
137	138	922	False	5	0.48	532.4	2662.0	0.25	0
138	139	591	False	5	0.63	302.8	1514.0	0.25	0
139	140	481	True	2	0.6925	396.6	1983.0	1.0	1
140	141	969	False	5	0.96	588.8	2944.0	0.75	0
141	142	652	False	5	0.6375	286.4	1432.0	0.25	0
142	143	358	True	2	0.665	219.2	1096.0	1.0	1
143	144	271	True	1	0.5475	258.0	1290.0	1.0	1
144	145	694	False	5	0.535	256.4	1282.0	0.5	0
145	146	546	False	5	0.685	238.6	1193.0	0.5	0
146	147	1121	False	5	0.785	483.4	2417.0	0.5	0
147	148	324	True	2	0.6925	264.2	1321.0	1.0	1
148	149	566	False	5	0.5925	244.2	1221.0	0.25	0
149	150	969	True	3	0.7825	533.2	2666.0	1.0	1
150	151	1343	True	3	0.97	1033.6	5168.0	1.0	1
151	152	598	False	5	0.71	233.6	1168.0	0.25	0
152	153	2560	True	4	0.9575	797.2	3986.0	1.0	1
153	154	1040	False	5	0.815	411.4	2057.0	0.25	0
154	155	472	False	5	0.4425	182.0	910.0	0.5	0
155	156	498	True	2	0.6225	389.4	1947.0	1.0	1
156	157	970	False	5	0.8525	519.4	2597.0	0.75	0
157	158	2211	False	5	0.87	808.8	4044.0	0.75	0
158	159	847	True	0	0.9675	846.6	4233.0	1.0	1
159	160	1347	False	5	0.8925	657.4	3287.0	0.5	0
160	161	1218	False	5	0.77	574.2	2871.0	0.75	0
161	162	522	True	1	0.885	447.2	2236.0	1.0	1
162	163	796	True	3	0.9225	566.2	2831.0	1.0	1
163	164	1404	False	5	0.935	689.4	3447.0	0.75	0
164	165	819	False	5	0.91	383.0	1915.0	0.75	0
165	166	653	True	4	0.675	244.8	1224.0	1.0	1
166	167	573	False	5	0.555	262.8	1314.0	0.5	0
167	168	240	False	5	0.2725	163.4	817.0	0.5	0
168	169	2899	False	5	0.885	877.4	4387.0	0.75	0
169	170	497	True	2	0.725	382.6	1913.0	1.0	1
170	171	458	True	4	0.65	192.8	964.0	1.0	1
171	172	232	False	5	0.33	102.8	514.0	0.75	0
172	173	395	False	5	0.6025	228.8	1144.0	0.75	0
173	174	275	True	2	0.6625	248.2	1241.0	1.0	1
174	175	1354	False	5	0.83	607.0	3035.0	0.75	0
175	176	1003	False	5	0.66	438.2	2191.0	0.25	0
176	177	625	True	4	0.715	327.6	1638.0	1.0	1
177	178	1051	False	5	0.7	300.0	1500.0	0.75	0
178	179	1977	False	5	0.8275	1037.0	5185.0	0.75	0
179	180	81	False	5	0.2525	46.2	231.0	0.5	0
180	181	867	True	3	0.91	428.6	2143.0	1.0	1
181	182	1623	True	4	0.9225	687.4	3437.0	1.0	1
182	183	1367	True	4	0.89	608.2	3041.0	1.0	1
183	184	748	False	5	0.75	296.8	1484.0	0.75	0
184	185	782	True	4	0.845	467.2	2336.0	1.0	1
185	186	2402	False	5	0.9425	1109.4	5547.0	0.75	0
186	187	752	False	5	0.8925	625.6	3128.0	0.5	0
187	188	566	False	5	0.6025	131.0	655.0	0.5	0
188	189	1273	True	4	0.9375	640.4	3202.0	1.0	1
189	190	440	True	2	0.74	395.2	1976.0	1.0	1
190	191	222	False	5	0.395	175.0	875.0	0.5	0
191	192	437	False	5	0.7575	290.4	1452.0	0.75	0
192	193	174	True	1	0.4925	153.0	765.0	1.0	1
193	194	669	True	2	0.8875	536.0	2680.0	1.0	1
194	195	1609	False	5	0.9025	726.6	3633.0	0.75	0
195	196	1418	True	3	0.945	984.2	4921.0	1.0	1
196	197	1071	False	5	0.8525	471.0	2355.0	0.5	0
197	198	186	False	5	0.355	132.4	662.0	0.5	0
198	199	756	True	1	0.885	666.4	3332.0	1.0	1
199	200	794	False	5	0.545	246.0	1230.0	0.75	0
200	201	892	True	1	0.9675	820.0	4100.0	1.0	1
201	202	199	True	2	0.4275	166.2	831.0	1.0	1
202	203	1863	True	4	0.995	1122.2	5611.0	1.0	1
203	204	1017	False	5	0.86	461.0	2305.0	0.75	0
204	205	522	False	5	0.5775	295.8	1479.0	0.5	0
205	206	1123	False	5	0.7475	479.6	2398.0	0.5	0
206	207	369	False	5	0.355	159.2	796.0	0.5	0
207	208	707	True	3	0.8575	479.2	2396.0	1.0	1
208	209	1290	False	5	0.98	595.0	2975.0	0.75	0
209	210	226	True	2	0.5975	170.4	852.0	1.0	1
210	211	56	False	5	0.09	40.0	200.0	0.25	0
211	212	544	False	5	0.4525	159.6	798.0	0.25	0
212	213	1317	False	5	0.5575	328.4	1642.0	0.5	0
213	214	675	True	4	0.7	218.6	1093.0	1.0	1
214	215	853	False	5	0.5525	181.6	908.0	0.75	0
215	216	635	False	5	0.43	264.6	1323.0	0.75	0
216	217	1276	False	5	0.9025	649.0	3245.0	0.75	0
217	218	363	True	1	0.6	292.8	1464.0	1.0	1
218	219	1411	False	5	0.9575	570.2	2851.0	0.5	0
219	220	556	False	5	0.4825	289.4	1447.0	0.5	0
220	221	2224	False	5	0.9175	737.2	3686.0	0.5	0
221	222	236	True	0	0.6775	235.2	1176.0	1.0	1
222	223	896	True	3	0.8475	619.0	3095.0	1.0	1
223	224	809	False	5	0.825	406.6	2033.0	0.5	0
224	225	1399	False	5	0.9525	562.8	2814.0	0.75	0
225	226	686	False	5	0.4075	175.8	879.0	0.5	0
226	227	165	True	0	0.4075	164.6	823.0	1.0	1
227	228	448	True	0	0.8425	447.2	2236.0	1.0	1
228	229	532	True	2	0.775	406.2	2031.0	1.0	1
229	230	758	False	5	0.7275	323.0	1615.0	0.75	0
230	231	855	True	3	0.89	423.6	2118.0	1.0	1
231	232	33	False	5	0.035	11.6	58.0	0.25	0
232	233	1238	False	5	0.7875	598.6	2993.0	0.25	0
233	234	879	True	4	0.805	479.2	2396.0	1.0	1
234	235	911	True	4	0.5925	328.2	1641.0	1.0	1
235	236	1433	True	2	0.9675	1153.6	5768.0	1.0	1
236	237	1290	False	5	0.8775	534.8	2674.0	0.75	0
237	238	506	True	4	0.5525	209.4	1047.0	1.0	1
238	239	1126	False	5	0.8375	375.2	1876.0	0.75	0
239	240	427	False	5	0.29	181.6	908.0	0.25	0
240	241	812	False	5	0.835	434.6	2173.0	0.75	0
241	242	211	False	5	0.375	101.6	508.0	0.5	0
242	243	1152	False	5	0.8875	637.8	3189.0	0.75	0
243	244	639	False	5	0.5925	263.2	1316.0	0.5	0
244	245	603	False	5	0.82	385.0	1925.0	0.5	0
245	246	1095	True	4	0.965	616.6	3083.0	1.0	1
246	247	285	False	5	0.4275	167.6	838.0	0.25	0
247	248	1493	False	5	0.83	506.8	2534.0	0.5	0
248	249	870	False	5	0.66	235.0	1175.0	0.5	0
249	250	569	True	1	0.8525	460.0	2300.0	1.0	1
250	251	900	False	5	0.87	544.6	2723.0	0.75	0
251	252	329	False	5	0.215	148.8	744.0	0.25	0
252	253	729	False	5	0.46	238.2	1191.0	0.5	0
253	254	1031	True	2	0.865	690.4	3452.0	1.0	1
254	255	1171	False	5	0.82	667.6	3338.0	0.75	0
255	256	1769	False	5	0.9125	917.0	4585.0	0.5	0
256	257	316	False	5	0.5025	156.6	783.0	0.5	0
257	258	2103	False	5	0.895	640.6	3203.0	0.25	0
258	259	2101	False	5	0.9175	803.4	4017.0	0.75	0
259	260	239	True	1	0.595	204.4	1022.0	1.0	1
260	261	2517	False	5	0.99	852.0	4260.0	0.75	0
261	262	932	True	3	0.9425	611.0	3055.0	1.0	1
262	263	324	False	5	0.4725	126.4	632.0	0.75	0
263	264	1052	False	5	0.7475	376.8	1884.0	0.5	0
264	265	838	True	4	0.6425	362.8	1814.0	1.0	1
265	266	552	False	5	0.595	238.2	1191.0	0.5	0
266	267	1377	False	5	0.9575	633.6	3168.0	0.75	0
267	268	980	False	5	0.9425	789.0	3945.0	0.75	0
268	269	879	False	5	0.5525	347.0	1735.0	0.25	0
269	270	782	True	2	0.9825	687.4	3437.0	1.0	1
270	271	591	True	1	0.825	514.8	2574.0	1.0	1
271	272	861	True	3	0.705	506.8	2534.0	1.0	1
272	273	329	True	2	0.605	274.0	1370.0	1.0	1
273	274	3913	False	5	0.9975	1433.6	7168.0	0.75	0
274	275	931	True	4	0.765	392.4	1962.0	1.0	1
275	276	445	False	5	0.3925	149.8	749.0	0.25	0
276	277	1872	False	5	0.84	789.0	3945.0	0.5	0
277	278	873	False	5	0.765	331.6	1658.0	0.5	0
278	279	320	True	2	0.715	195.8	979.0	1.0	1
279	280	1013	False	5	0.6425	696.0	3480.0	0.25	0
280	281	276	False	5	0.4475	126.4	632.0	0.5	0
281	282	532	True	4	0.5025	237.6	1188.0	1.0	1
282	283	522	True	4	0.6575	266.4	1332.0	1.0	1
283	284	1514	False	5	0.95	643.4	3217.0	0.5	0
284	285	49	False	5	0.1375	40.4	202.0	0.0	0
285	286	616	True	2	0.695	388.4	1942.0	1.0	1
286	287	1139	False	5	0.935	576.8	2884.0	0.75	0
287	288	1410	False	5	0.9675	823.2	4116.0	0.75	0
288	289	411	False	5	0.4425	92.0	460.0	0.0	0
289	290	751	True	3	0.8775	488.2	2441.0	1.0	1
290	291	454	True	3	0.405	278.2	1391.0	1.0	1
291	292	1985	False	5	0.8075	672.4	3362.0	0.5	0
292	293	641	False	5	0.815	367.8	1839.0	0.5	0
293	294	762	False	5	0.895	465.6	2328.0	0.5	0
294	295	600	True	4	0.8025	382.8	1914.0	1.0	1
295	296	1912	False	5	0.9725	815.6	4078.0	0.5	0
296	297	503	False	5	0.415	110.0	550.0	0.75	0
297	298	1016	False	5	0.9475	606.2	3031.0	0.75	0
298	299	879	False	5	0.755	365.0	1825.0	0.75	0
299	300	815	False	5	0.7225	358.4	1792.0	0.25	0
300	301	2220	True	4	0.98	987.6	4938.0	1.0	1
301	302	2726	True	4	0.945	757.4	3787.0	1.0	1
302	303	665	False	5	0.67	300.4	1502.0	0.75	0
303	304	470	True	0	0.8325	470.0	2350.0	1.0	1
304	305	1699	False	5	0.82	607.6	3038.0	0.5	0
305	306	457	True	0	0.89	457.0	2285.0	1.0	1
306	307	94	False	5	0.2	52.8	264.0	0.5	0
307	308	533	True	2	0.68	340.6	1703.0	1.0	1
308	309	873	False	5	0.76	291.4	1457.0	0.75	0
309	310	621	False	5	0.59	268.2	1341.0	0.5	0
310	311	1994	False	5	0.91	859.8	4299.0	0.75	0
311	312	1212	False	5	0.9	645.2	3226.0	0.75	0
312	313	983	False	5	0.8525	575.4	2877.0	0.75	0
313	314	369	False	5	0.54	201.4	1007.0	0.5	0
314	315	706	True	2	0.9225	616.0	3080.0	1.0	1
315	316	1399	False	5	0.94	1054.6	5273.0	0.75	0
316	317	1665	True	3	0.9725	883.6	4418.0	1.0	1
317	318	545	False	5	0.8425	329.0	1645.0	0.5	0
318	319	247	False	5	0.33	108.0	540.0	0.5	0
319	320	181	True	3	0.375	145.4	727.0	1.0	1
320	321	1450	False	5	0.88	714.8	3574.0	0.75	0
321	322	613	False	5	0.5975	288.8	1444.0	0.75	0
322	323	322	False	5	0.27	77.0	385.0	0.0	0
323	324	346	False	5	0.465	125.2	626.0	0.75	0
324	325	139	False	5	0.19	57.2	286.0	0.5	0
325	326	680	True	3	0.69	359.8	1799.0	1.0	1
326	327	660	True	4	0.9425	472.4	2362.0	1.0	1
327	328	1157	False	5	0.8225	394.8	1974.0	0.75	0
328	329	1420	False	5	0.98	662.4	3312.0	0.75	0
329	330	747	False	5	0.9725	449.2	2246.0	0.75	0
330	331	224	True	1	0.5825	208.4	1042.0	1.0	1
331	332	890	True	3	0.7675	467.6	2338.0	1.0	1
332	333	314	False	5	0.52	134.4	672.0	0.75	0
333	334	408	False	5	0.435	170.6	853.0	0.5	0
334	335	438	True	3	0.6925	300.0	1500.0	1.0	1
335	336	1761	False	5	0.7225	708.8	3544.0	0.75	0
336	337	1446	False	5	0.985	807.0	4035.0	0.75	0
337	338	1481	False	5	0.8625	589.4	2947.0	0.5	0
338	339	435	False	5	0.4425	254.8	1274.0	0.25	0
339	340	1530	False	5	0.845	816.6	4083.0	0.5	0
340	341	1195	True	3	0.835	560.6	2803.0	1.0	1
341	342	1646	False	5	0.7825	491.4	2457.0	0.75	0
342	343	678	False	5	0.7075	385.4	1927.0	0.5	0
343	344	1080	False	5	0.87	419.6	2098.0	0.75	0
344	345	388	True	3	0.6275	282.2	1411.0	1.0	1
345	346	912	True	4	0.7	286.8	1434.0	1.0	1
346	347	255	True	0	0.7675	255.0	1275.0	1.0	1
347	348	1460	False	5	0.8875	557.0	2785.0	0.5	0
348	349	575	False	5	0.72	345.0	1725.0	0.75	0
349	350	1155	True	3	0.84	746.0	3730.0	1.0	1
350	351	1297	False	5	0.765	613.8	3069.0	0.75	0
351	352	866	False	5	0.815	478.8	2394.0	0.75	0
352	353	557	True	3	0.79	302.2	1511.0	1.0	1
353	354	1138	False	5	0.93	700.4	3502.0	0.75	0
354	355	2442	False	5	0.9875	1359.0	6795.0	0.75	0
355	356	1937	False	5	0.9775	1104.4	5522.0	0.75	0
356	357	1211	False	5	0.85	433.0	2165.0	0.5	0
357	358	1139	False	5	0.87	520.4	2602.0	0.5	0
358	359	884	True	3	0.89	548.4	2742.0	1.0	1
359	360	1663	False	5	0.9075	1059.6	5298.0	0.5	0
360	361	355	False	5	0.2975	126.4	632.0	0.75	0
361	362	808	True	3	0.9325	424.2	2121.0	1.0	1
362	363	1097	False	5	0.785	504.8	2524.0	0.5	0
363	364	510	False	5	0.82	353.6	1768.0	0.5	0
364	365	501	True	2	0.805	421.6	2108.0	1.0	1
365	366	1539	True	4	0.82	577.8	2889.0	1.0	1
366	367	665	False	5	0.5775	312.0	1560.0	0.25	0
367	368	1076	False	5	0.83	447.4	2237.0	0.5	0
368	369	268	False	5	0.3075	138.6	693.0	0.25	0
369	370	515	True	2	0.7525	462.8	2314.0	1.0	1
370	371	589	False	5	0.705	346.2	1731.0	0.75	0
371	372	606	False	5	0.8425	314.6	1573.0	0.75	0
372	373	1023	False	5	0.8375	493.4	2467.0	0.75	0
373	374	147	False	5	0.3275	80.6	403.0	0.25	0
374	375	906	True	4	0.785	610.8	3054.0	1.0	1
375	376	919	False	5	0.6825	498.4	2492.0	0.0	0
376	377	830	True	3	0.9425	544.2	2721.0	1.0	1
377	378	1508	False	5	0.9525	602.4	3012.0	0.75	0
378	379	241	False	5	0.2525	77.4	387.0	0.75	0
379	380	304	True	0	0.85	303.6	1518.0	1.0	1
380	381	1686	False	5	0.8575	485.8	2429.0	0.5	0
381	382	1597	True	4	0.9675	695.4	3477.0	1.0	1
382	383	923	False	5	0.805	617.0	3085.0	0.5	0
383	384	996	False	5	0.855	426.2	2131.0	0.75	0
384	385	2747	False	5	0.9375	1105.6	5528.0	0.75	0
385	386	416	False	5	0.5225	203.2	1016.0	0.25	0
386	387	796	False	5	0.8075	420.2	2101.0	0.75	0
387	388	751	True	2	0.8525	574.0	2870.0	1.0	1
388	389	442	True	3	0.5325	249.6	1248.0	1.0	1
389	390	637	True	3	0.81	375.4	1877.0	1.0	1
390	391	768	True	3	0.9675	558.6	2793.0	1.0	1
391	392	962	False	5	0.78	392.2	1961.0	0.5	0
392	393	1669	False	5	0.92	660.4	3302.0	0.75	0
393	394	1553	True	4	0.9025	633.4	3167.0	1.0	1
394	395	682	True	3	0.89	501.4	2507.0	1.0	1
395	396	891	True	4	0.7375	420.6	2103.0	1.0	1
396	397	381	True	1	0.73	354.0	1770.0	1.0	1
397	398	373	True	3	0.66	277.8	1389.0	1.0	1
398	399	693	True	4	0.63	231.0	1155.0	1.0	1
399	400	668	False	5	0.745	347.4	1737.0	0.75	0
400	401	1426	False	5	0.96	519.0	2595.0	0.75	0
401	402	143	False	5	0.26	103.2	516.0	0.5	0
402	403	522	False	5	0.82	263.2	1316.0	0.75	0
403	404	1541	True	4	0.7925	526.0	2630.0	1.0	1
404	405	30	False	5	0.0275	15.0	75.0	0.0	0
405	406	680	False	5	0.675	221.4	1107.0	0.5	0
406	407	973	True	4	0.6275	262.8	1314.0	1.0	1
407	408	1252	False	5	0.8975	681.0	3405.0	0.75	0
408	409	155	False	5	0.2275	44.4	222.0	0.5	0
409	410	789	False	5	0.8875	451.2	2256.0	0.75	0
410	411	838	False	5	0.7475	357.4	1787.0	0.5	0
411	412	428	False	5	0.435	284.0	1420.0	0.5	0
412	413	606	True	3	0.7075	329.2	1646.0	1.0	1
413	414	1228	False	5	0.8725	543.0	2715.0	0.75	0
414	415	500	False	5	0.5225	209.2	1046.0	0.5	0
415	416	153	True	0	0.4575	152.6	763.0	1.0	1
416	417	348	False	5	0.4275	190.4	952.0	0.5	0
417	418	523	False	5	0.6275	384.8	1924.0	0.5	0
418	419	291	True	0	0.7575	290.4	1452.0	1.0	1
419	420	2688	True	3	0.9875	1508.0	7540.0	1.0	1
420	421	2736	False	5	0.9375	1150.6	5753.0	0.5	0
421	422	751	True	2	0.955	619.4	3097.0	1.0	1
422	423	326	True	1	0.6225	275.2	1376.0	1.0	1
423	424	1191	False	5	0.8875	699.6	3498.0	0.5	0
424	425	552	True	3	0.8375	350.6	1753.0	1.0	1
425	426	4197	True	4	0.93	1431.8	7159.0	1.0	1
426	427	500	False	5	0.7075	328.8	1644.0	0.75	0
427	428	819	True	3	0.9825	603.8	3019.0	1.0	1
428	429	934	True	4	0.8775	496.6	2483.0	1.0	1
429	430	795	False	5	0.775	431.0	2155.0	0.75	0
430	431	621	False	5	0.77	340.4	1702.0	0.75	0
431	432	372	False	5	0.415	185.8	929.0	0.5	0
432	433	362	False	5	0.535	201.8	1009.0	0.5	0
433	434	277	True	3	0.42	138.4	692.0	1.0	1
434	435	1115	False	5	0.67	341.0	1705.0	0.75	0
435	436	663	True	3	0.88	479.4	2397.0	1.0	1
436	437	775	True	4	0.9625	556.6	2783.0	1.0	1
437	438	99	False	5	0.14	78.4	392.0	0.0	0
438	439	355	True	1	0.73	349.2	1746.0	1.0	1
439	440	2194	False	5	0.9625	748.0	3740.0	0.75	0
440	441	1044	False	5	0.8075	592.6	2963.0	0.5	0
441	442	38	False	5	0.05	15.4	77.0	0.25	0
442	443	955	False	5	0.8625	541.0	2705.0	0.75	0
443	444	961	False	5	0.9125	597.4	2987.0	0.75	0
444	445	422	False	5	0.4925	225.0	1125.0	0.5	0
445	446	654	True	2	0.885	542.6	2713.0	1.0	1
446	447	622	True	2	0.8375	459.8	2299.0	1.0	1
447	448	805	False	5	0.69	360.4	1802.0	0.0	0
448	449	1007	False	5	0.8875	486.4	2432.0	0.75	0
449	450	2209	False	5	0.9775	1268.2	6341.0	0.5	0
450	451	424	False	5	0.3925	263.0	1315.0	0.5	0
451	452	222	False	5	0.26	82.0	410.0	0.25	0
452	453	1280	False	5	0.905	551.4	2757.0	0.75	0
453	454	643	False	5	0.695	221.4	1107.0	0.5	0
454	455	2397	False	5	0.925	740.0	3700.0	0.75	0
455	456	2111	False	5	0.9925	1032.4	5162.0	0.75	0
456	457	629	False	5	0.7175	394.6	1973.0	0.5	0
457	458	843	False	5	0.81	380.4	1902.0	0.75	0
458	459	576	False	5	0.69	342.0	1710.0	0.75	0
459	460	641	False	5	0.7375	363.0	1815.0	0.25	0
460	461	409	False	5	0.4825	210.8	1054.0	0.25	0
461	462	218	False	5	0.3975	105.6	528.0	0.5	0
462	463	989	False	5	0.9125	595.2	2976.0	0.75	0
463	464	690	False	5	0.6875	299.4	1497.0	0.75	0
464	465	86	False	5	0.085	22.2	111.0	0.25	0
465	466	291	True	0	0.55	290.4	1452.0	1.0	1
466	467	933	False	5	0.59	458.8	2294.0	0.75	0
