	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
90	91	147	False	10	0.36	20.8	208.0	0.25	0
91	92	363	True	7	0.905	271.6	2716.0	1.0	1
92	93	335	True	8	0.835	172.6	1726.0	1.0	1
93	94	184	True	5	0.4575	169.4	1694.0	1.0	1
94	95	235	True	9	0.585	85.0	850.0	1.0	1
95	96	320	True	7	0.7975	123.8	1238.0	1.0	1
96	97	319	False	10	0.79	157.8	1578.0	0.5	0
97	98	398	True	5	0.9925	271.6	2716.0	1.0	1
98	99	364	True	7	0.9075	269.6	2696.0	1.0	1
99	100	241	False	10	0.595	223.8	2238.0	0.25	0
100	101	342	True	3	0.8525	262.9	2629.0	1.0	1
101	102	377	True	8	0.94	303.8	3038.0	1.0	1
102	103	315	True	7	0.785	207.6	2076.0	1.0	1
103	104	396	False	10	0.9825	135.9	1359.0	0.75	0
104	105	389	True	8	0.97	245.9	2459.0	1.0	1
105	106	319	True	5	0.795	289.4	2894.0	1.0	1
106	107	349	True	7	0.87	320.3	3203.0	1.0	1
107	108	229	True	6	0.57	188.0	1880.0	1.0	1
108	109	361	True	8	0.9	123.6	1236.0	1.0	1
109	110	372	True	9	0.9275	261.1	2611.0	1.0	1
110	111	348	True	4	0.8675	308.2	3082.0	1.0	1
111	112	358	False	10	0.8875	221.2	2212.0	0.75	0
112	113	375	True	4	0.935	325.6	3256.0	1.0	1
113	114	389	True	8	0.97	276.2	2762.0	1.0	1
114	115	303	False	10	0.75	157.6	1576.0	0.75	0
115	116	391	False	10	0.97	323.0	3230.0	0.75	0
116	117	388	True	9	0.9675	192.6	1926.0	1.0	1
117	118	193	True	5	0.48	140.3	1403.0	1.0	1
118	119	388	True	8	0.9675	164.8	1648.0	1.0	1
119	120	340	True	8	0.8475	255.0	2550.0	1.0	1
120	121	363	True	6	0.905	308.3	3083.0	1.0	1
121	122	302	False	10	0.7475	190.2	1902.0	0.75	0
122	123	399	True	8	0.995	319.3	3193.0	1.0	1
123	124	245	True	9	0.61	174.4	1744.0	1.0	1
124	125	269	False	10	0.665	162.5	1625.0	0.75	0
125	126	363	True	7	0.905	204.4	2044.0	1.0	1
126	127	263	True	7	0.655	160.5	1605.0	1.0	1
127	128	347	False	10	0.86	100.1	1001.0	0.75	0
128	129	231	True	8	0.575	209.6	2096.0	1.0	1
129	130	268	True	7	0.6675	123.8	1238.0	1.0	1
130	131	361	True	9	0.9	61.3	613.0	1.0	1
131	132	360	False	10	0.8925	256.3	2563.0	0.75	0
132	133	281	True	5	0.7	183.7	1837.0	1.0	1
133	134	319	False	10	0.79	241.2	2412.0	0.75	0
134	135	256	False	10	0.6325	60.4	604.0	0.5	0
135	136	347	True	9	0.865	100.7	1007.0	1.0	1
136	137	379	True	9	0.945	216.0	2160.0	1.0	1
137	138	397	False	10	0.985	161.8	1618.0	0.75	0
138	139	365	True	7	0.91	239.3	2393.0	1.0	1
139	140	312	True	6	0.7775	248.8	2488.0	1.0	1
140	141	397	False	10	0.985	124.9	1249.0	0.75	0
141	142	351	True	9	0.875	153.5	1535.0	1.0	1
142	143	238	False	10	0.5875	183.0	1830.0	0.5	0
143	144	336	True	4	0.8375	333.2	3332.0	1.0	1
144	145	128	False	10	0.3125	82.0	820.0	0.5	0
145	146	173	False	10	0.425	116.7	1167.0	0.5	0
146	147	273	True	8	0.68	105.4	1054.0	1.0	1
147	148	254	True	8	0.6325	179.0	1790.0	1.0	1
148	149	400	True	7	0.9975	318.5	3185.0	1.0	1
149	150	365	True	9	0.91	148.4	1484.0	1.0	1
150	151	388	True	9	0.9675	161.4	1614.0	1.0	1
151	152	398	True	6	0.9925	251.9	2519.0	1.0	1
152	153	377	True	7	0.94	276.1	2761.0	1.0	1
153	154	369	True	4	0.92	299.6	2996.0	1.0	1
154	155	339	True	8	0.845	171.2	1712.0	1.0	1
155	156	395	True	5	0.985	280.0	2800.0	1.0	1
156	157	311	True	9	0.775	110.5	1105.0	1.0	1
157	158	389	True	6	0.97	255.4	2554.0	1.0	1
158	159	361	True	9	0.9	312.1	3121.0	1.0	1
159	160	256	False	10	0.6325	228.3	2283.0	0.5	0
160	161	257	True	8	0.64	87.5	875.0	1.0	1
161	162	399	True	9	0.995	221.9	2219.0	1.0	1
162	163	382	True	9	0.9525	150.5	1505.0	1.0	1
163	164	372	False	10	0.9225	270.7	2707.0	0.5	0
164	165	310	True	8	0.7725	96.8	968.0	1.0	1
165	166	382	True	8	0.9525	279.7	2797.0	1.0	1
166	167	167	False	10	0.41	105.6	1056.0	0.25	0
167	168	323	True	7	0.805	218.9	2189.0	1.0	1
168	169	355	True	8	0.885	315.1	3151.0	1.0	1
169	170	180	True	7	0.4475	93.5	935.0	1.0	1
170	171	331	True	3	0.825	283.5	2835.0	1.0	1
171	172	159	True	9	0.395	123.3	1233.0	1.0	1
172	173	386	True	7	0.9625	280.3	2803.0	1.0	1
173	174	377	True	9	0.94	298.6	2986.0	1.0	1
174	175	263	True	5	0.655	206.3	2063.0	1.0	1
175	176	300	False	10	0.7425	226.3	2263.0	0.75	0
176	177	306	True	6	0.7625	150.9	1509.0	1.0	1
177	178	155	False	10	0.38	97.1	971.0	0.5	0
178	179	357	True	9	0.89	248.7	2487.0	1.0	1
179	180	332	True	8	0.8275	246.4	2464.0	1.0	1
180	181	312	False	10	0.7725	87.6	876.0	0.5	0
181	182	300	True	9	0.7475	199.8	1998.0	1.0	1
182	183	288	True	9	0.7175	208.9	2089.0	1.0	1
183	184	387	True	5	0.965	306.7	3067.0	1.0	1
184	185	380	True	4	0.9475	305.8	3058.0	1.0	1
185	186	290	True	5	0.7225	244.5	2445.0	1.0	1
186	187	398	True	6	0.9925	353.6	3536.0	1.0	1
187	188	243	True	5	0.605	168.9	1689.0	1.0	1
188	189	274	False	10	0.6775	95.4	954.0	0.5	0
189	190	242	True	3	0.6025	234.7	2347.0	1.0	1
190	191	278	False	10	0.6875	70.5	705.0	0.75	0
191	192	383	True	9	0.955	277.0	2770.0	1.0	1
192	193	238	False	10	0.5875	72.9	729.0	0.0	0
193	194	347	True	9	0.865	260.4	2604.0	1.0	1
194	195	340	True	7	0.8475	254.2	2542.0	1.0	1
195	196	115	False	10	0.28	85.5	855.0	0.5	0
196	197	302	True	7	0.7525	181.5	1815.0	1.0	1
197	198	345	True	8	0.86	170.6	1706.0	1.0	1
198	199	344	True	7	0.8575	260.5	2605.0	1.0	1
199	200	369	True	6	0.92	218.4	2184.0	1.0	1
200	201	329	True	6	0.82	276.8	2768.0	1.0	1
201	202	369	True	9	0.92	299.0	2990.0	1.0	1
202	203	266	False	10	0.6575	200.4	2004.0	0.5	0
203	204	373	True	7	0.93	260.9	2609.0	1.0	1
204	205	208	False	10	0.5125	157.8	1578.0	0.75	0
205	206	361	True	7	0.9	241.6	2416.0	1.0	1
206	207	383	True	8	0.955	161.2	1612.0	1.0	1
207	208	183	True	7	0.455	103.1	1031.0	1.0	1
208	209	229	False	10	0.565	77.4	774.0	0.25	0
209	210	371	True	7	0.925	247.8	2478.0	1.0	1
210	211	365	True	8	0.91	175.7	1757.0	1.0	1
211	212	304	False	10	0.7525	193.6	1936.0	0.75	0
212	213	390	True	9	0.9725	130.6	1306.0	1.0	1
213	214	383	True	5	0.955	279.3	2793.0	1.0	1
214	215	396	True	7	0.9875	176.2	1762.0	1.0	1
215	216	226	True	8	0.5625	130.5	1305.0	1.0	1
216	217	386	True	7	0.9625	253.1	2531.0	1.0	1
217	218	316	True	9	0.7875	214.5	2145.0	1.0	1
218	219	300	False	10	0.7425	185.7	1857.0	0.5	0
219	220	223	False	10	0.55	180.5	1805.0	0.5	0
220	221	3	False	10	0.0025	0.3	3.0	0.25	0
221	222	336	True	8	0.8375	197.8	1978.0	1.0	1
222	223	291	True	8	0.725	113.2	1132.0	1.0	1
223	224	265	False	10	0.655	133.4	1334.0	0.75	0
224	225	156	False	10	0.3825	118.4	1184.0	0.75	0
225	226	372	False	10	0.9225	160.6	1606.0	0.75	0
226	227	341	True	9	0.85	172.8	1728.0	1.0	1
227	228	293	True	9	0.73	96.4	964.0	1.0	1
228	229	351	True	8	0.875	167.6	1676.0	1.0	1
229	230	234	True	6	0.5825	141.6	1416.0	1.0	1
230	231	323	True	7	0.805	284.7	2847.0	1.0	1
231	232	302	True	6	0.7525	251.3	2513.0	1.0	1
232	233	366	True	9	0.9125	175.0	1750.0	1.0	1
233	234	194	True	8	0.4825	39.1	391.0	1.0	1
234	235	383	True	4	0.955	332.1	3321.0	1.0	1
235	236	334	True	6	0.8325	197.2	1972.0	1.0	1
236	237	351	True	7	0.875	156.4	1564.0	1.0	1
237	238	376	True	9	0.9375	191.1	1911.0	1.0	1
238	239	308	True	8	0.7675	140.2	1402.0	1.0	1
239	240	332	True	3	0.8275	303.3	3033.0	1.0	1
240	241	363	True	7	0.905	313.5	3135.0	1.0	1
241	242	374	True	5	0.9325	260.5	2605.0	1.0	1
242	243	299	True	7	0.745	207.3	2073.0	1.0	1
243	244	338	True	9	0.8425	215.4	2154.0	1.0	1
244	245	397	False	10	0.985	244.1	2441.0	0.75	0
245	246	325	True	7	0.81	175.5	1755.0	1.0	1
246	247	364	True	6	0.9075	183.1	1831.0	1.0	1
247	248	357	True	9	0.89	257.1	2571.0	1.0	1
248	249	165	False	10	0.405	56.5	565.0	0.5	0
249	250	375	True	8	0.935	318.1	3181.0	1.0	1
250	251	225	True	7	0.56	75.6	756.0	1.0	1
251	252	376	True	5	0.9375	345.9	3459.0	1.0	1
252	253	263	True	9	0.655	141.4	1414.0	1.0	1
253	254	173	False	10	0.425	60.2	602.0	0.75	0
254	255	366	True	8	0.9125	297.8	2978.0	1.0	1
255	256	380	True	3	0.9475	299.5	2995.0	1.0	1
256	257	335	True	8	0.835	232.1	2321.0	1.0	1
257	258	331	True	9	0.825	54.0	540.0	1.0	1
258	259	364	True	5	0.9075	260.6	2606.0	1.0	1
259	260	342	True	7	0.8525	179.0	1790.0	1.0	1
260	261	221	True	7	0.55	159.8	1598.0	1.0	1
261	262	399	True	8	0.995	281.7	2817.0	1.0	1
262	263	320	True	5	0.7975	272.9	2729.0	1.0	1
263	264	252	True	8	0.6275	81.9	819.0	1.0	1
264	265	185	True	7	0.46	129.2	1292.0	1.0	1
265	266	289	True	6	0.72	157.0	1570.0	1.0	1
266	267	237	True	7	0.59	154.4	1544.0	1.0	1
267	268	267	True	6	0.665	152.8	1528.0	1.0	1
268	269	325	True	7	0.81	138.1	1381.0	1.0	1
269	270	234	False	10	0.5775	107.4	1074.0	0.75	0
270	271	109	False	10	0.265	76.6	766.0	0.5	0
271	272	365	True	7	0.91	317.5	3175.0	1.0	1
272	273	329	True	9	0.82	141.5	1415.0	1.0	1
273	274	328	True	8	0.8175	272.9	2729.0	1.0	1
274	275	351	True	5	0.875	240.2	2402.0	1.0	1
275	276	329	True	5	0.82	238.0	2380.0	1.0	1
276	277	390	True	9	0.9725	193.7	1937.0	1.0	1
277	278	369	True	9	0.92	181.8	1818.0	1.0	1
278	279	282	True	6	0.7025	259.7	2597.0	1.0	1
279	280	231	False	10	0.57	229.0	2290.0	0.0	0
280	281	349	True	5	0.87	227.3	2273.0	1.0	1
281	282	355	True	5	0.885	234.1	2341.0	1.0	1
282	283	340	True	4	0.8475	335.4	3354.0	1.0	1
283	284	151	True	5	0.375	92.9	929.0	1.0	1
284	285	279	True	8	0.695	147.3	1473.0	1.0	1
285	286	334	True	6	0.8325	272.5	2725.0	1.0	1
286	287	390	True	7	0.9725	337.0	3370.0	1.0	1
287	288	260	False	10	0.6425	142.8	1428.0	0.5	0
288	289	330	True	8	0.8225	144.9	1449.0	1.0	1
289	290	328	True	9	0.8175	48.1	481.0	1.0	1
290	291	198	True	8	0.4925	111.8	1118.0	1.0	1
291	292	218	True	6	0.5425	114.4	1144.0	1.0	1
292	293	256	True	3	0.6375	201.4	2014.0	1.0	1
293	294	362	True	3	0.9025	351.6	3516.0	1.0	1
294	295	253	False	10	0.625	228.5	2285.0	0.25	0
295	296	263	True	7	0.655	105.5	1055.0	1.0	1
296	297	399	True	9	0.995	226.3	2263.0	1.0	1
297	298	386	True	9	0.9625	321.4	3214.0	1.0	1
298	299	123	False	10	0.3	99.3	993.0	0.25	0
299	300	289	False	10	0.715	66.2	662.0	0.75	0
300	301	369	True	8	0.92	261.1	2611.0	1.0	1
301	302	266	True	8	0.6625	142.8	1428.0	1.0	1
302	303	200	True	9	0.4975	170.3	1703.0	1.0	1
303	304	347	True	7	0.865	238.9	2389.0	1.0	1
304	305	311	True	7	0.775	166.9	1669.0	1.0	1
305	306	329	True	9	0.82	197.6	1976.0	1.0	1
306	307	265	True	7	0.66	195.3	1953.0	1.0	1
307	308	347	True	8	0.865	176.9	1769.0	1.0	1
308	309	377	True	8	0.94	192.2	1922.0	1.0	1
309	310	358	True	8	0.8925	138.1	1381.0	1.0	1
310	311	331	True	8	0.825	266.0	2660.0	1.0	1
311	312	317	False	10	0.785	204.4	2044.0	0.75	0
312	313	313	True	8	0.78	170.2	1702.0	1.0	1
313	314	379	True	7	0.945	252.5	2525.0	1.0	1
314	315	380	True	9	0.9475	299.3	2993.0	1.0	1
315	316	183	True	6	0.455	156.0	1560.0	1.0	1
316	317	347	True	5	0.865	283.3	2833.0	1.0	1
317	318	112	True	6	0.2775	74.6	746.0	1.0	1
318	319	302	True	9	0.7525	165.7	1657.0	1.0	1
319	320	368	True	6	0.9175	254.4	2544.0	1.0	1
320	321	312	True	7	0.7775	263.6	2636.0	1.0	1
321	322	147	True	6	0.365	108.3	1083.0	1.0	1
322	323	389	True	9	0.97	243.8	2438.0	1.0	1
323	324	399	True	9	0.995	147.9	1479.0	1.0	1
324	325	389	False	10	0.965	134.7	1347.0	0.5	0
325	326	329	True	6	0.82	251.6	2516.0	1.0	1
326	327	158	False	10	0.3875	95.7	957.0	0.5	0
327	328	52	False	10	0.1225	48.8	488.0	0.0	0
328	329	290	True	9	0.7225	88.2	882.0	1.0	1
329	330	285	True	5	0.71	216.6	2166.0	1.0	1
330	331	369	False	10	0.915	235.3	2353.0	0.75	0
331	332	367	True	8	0.915	216.5	2165.0	1.0	1
332	333	387	True	4	0.965	353.8	3538.0	1.0	1
333	334	331	True	6	0.825	273.8	2738.0	1.0	1
334	335	237	True	9	0.59	122.7	1227.0	1.0	1
335	336	345	True	5	0.86	274.3	2743.0	1.0	1
336	337	261	False	10	0.645	119.8	1198.0	0.5	0
337	338	273	False	10	0.675	97.0	970.0	0.75	0
338	339	396	True	9	0.9875	187.0	1870.0	1.0	1
339	340	274	False	10	0.6775	158.5	1585.0	0.75	0
340	341	379	True	8	0.945	177.9	1779.0	1.0	1
341	342	320	False	10	0.7925	196.2	1962.0	0.5	0
342	343	333	True	8	0.83	246.9	2469.0	1.0	1
343	344	336	False	10	0.8325	65.2	652.0	0.75	0
344	345	383	True	8	0.955	162.1	1621.0	1.0	1
345	346	148	False	10	0.3625	143.0	1430.0	0.25	0
346	347	297	True	9	0.74	173.0	1730.0	1.0	1
347	348	290	True	7	0.7225	238.1	2381.0	1.0	1
348	349	360	True	9	0.8975	132.7	1327.0	1.0	1
349	350	400	True	5	0.9975	340.1	3401.0	1.0	1
350	351	285	True	8	0.71	177.0	1770.0	1.0	1
351	352	395	True	9	0.985	133.4	1334.0	1.0	1
352	353	248	False	10	0.6125	82.6	826.0	0.5	0
353	354	268	True	3	0.6675	237.5	2375.0	1.0	1
354	355	286	False	10	0.7075	96.9	969.0	0.5	0
355	356	195	False	10	0.48	90.4	904.0	0.0	0
356	357	368	True	9	0.9175	115.0	1150.0	1.0	1
357	358	369	False	10	0.915	190.9	1909.0	0.75	0
358	359	246	True	9	0.6125	201.2	2012.0	1.0	1
359	360	348	True	9	0.8675	253.7	2537.0	1.0	1
360	361	377	True	8	0.94	157.7	1577.0	1.0	1
361	362	300	True	8	0.7475	216.7	2167.0	1.0	1
362	363	274	True	8	0.6825	113.3	1133.0	1.0	1
363	364	366	True	6	0.9125	295.0	2950.0	1.0	1
364	365	385	True	5	0.96	353.2	3532.0	1.0	1
365	366	168	False	10	0.4125	139.6	1396.0	0.25	0
366	367	398	True	9	0.9925	291.3	2913.0	1.0	1
367	368	227	True	9	0.565	108.2	1082.0	1.0	1
368	369	192	False	10	0.4725	90.7	907.0	0.5	0
369	370	384	True	8	0.9575	125.8	1258.0	1.0	1
370	371	387	True	9	0.965	248.0	2480.0	1.0	1
371	372	400	True	7	0.9975	169.5	1695.0	1.0	1
372	373	286	True	5	0.7125	167.6	1676.0	1.0	1
373	374	310	True	7	0.7725	164.0	1640.0	1.0	1
374	375	305	True	5	0.76	182.4	1824.0	1.0	1
375	376	355	True	8	0.885	176.6	1766.0	1.0	1
376	377	395	True	7	0.985	299.1	2991.0	1.0	1
377	378	338	True	9	0.8425	171.6	1716.0	1.0	1
378	379	391	False	10	0.97	79.4	794.0	0.75	0
379	380	159	True	2	0.395	143.7	1437.0	1.0	1
380	381	275	True	8	0.685	128.0	1280.0	1.0	1
381	382	321	True	6	0.8	202.6	2026.0	1.0	1
382	383	99	False	10	0.24	19.6	196.0	0.25	0
383	384	375	True	8	0.935	284.5	2845.0	1.0	1
384	385	266	True	8	0.6625	191.4	1914.0	1.0	1
385	386	120	False	10	0.2925	109.9	1099.0	0.25	0
386	387	362	True	9	0.9025	148.3	1483.0	1.0	1
387	388	378	True	8	0.9425	156.6	1566.0	1.0	1
388	389	319	True	7	0.795	159.0	1590.0	1.0	1
389	390	394	True	5	0.9825	286.4	2864.0	1.0	1
390	391	270	True	9	0.6725	135.2	1352.0	1.0	1
391	392	374	True	8	0.9325	205.6	2056.0	1.0	1
392	393	376	True	9	0.9375	282.8	2828.0	1.0	1
393	394	347	False	10	0.86	177.0	1770.0	0.75	0
394	395	292	True	8	0.7275	101.5	1015.0	1.0	1
395	396	253	True	9	0.63	158.3	1583.0	1.0	1
396	397	339	False	10	0.84	138.6	1386.0	0.75	0
397	398	377	True	8	0.94	157.8	1578.0	1.0	1
398	399	305	True	7	0.76	112.7	1127.0	1.0	1
399	400	346	True	9	0.8625	198.2	1982.0	1.0	1
400	401	339	True	8	0.845	139.8	1398.0	1.0	1
401	402	364	True	7	0.9075	306.6	3066.0	1.0	1
402	403	312	False	10	0.7725	196.4	1964.0	0.75	0
403	404	174	False	10	0.4275	117.2	1172.0	0.75	0
404	405	280	True	5	0.6975	273.0	2730.0	1.0	1
405	406	221	False	10	0.545	180.4	1804.0	0.75	0
406	407	303	True	6	0.755	206.4	2064.0	1.0	1
407	408	249	False	10	0.615	145.1	1451.0	0.5	0
408	409	260	True	4	0.6475	199.6	1996.0	1.0	1
409	410	286	False	10	0.7075	67.1	671.0	0.5	0
410	411	317	True	9	0.79	246.0	2460.0	1.0	1
411	412	247	True	6	0.615	215.7	2157.0	1.0	1
412	413	387	True	7	0.965	204.9	2049.0	1.0	1
413	414	289	True	8	0.72	81.4	814.0	1.0	1
414	415	377	False	10	0.935	345.8	3458.0	0.5	0
415	416	335	False	10	0.83	131.6	1316.0	0.75	0
416	417	262	True	6	0.6525	180.8	1808.0	1.0	1
417	418	354	True	6	0.8825	207.8	2078.0	1.0	1
418	419	354	True	7	0.8825	239.5	2395.0	1.0	1
419	420	275	True	8	0.685	118.2	1182.0	1.0	1
420	421	390	True	6	0.9725	233.0	2330.0	1.0	1
421	422	232	True	4	0.5775	157.5	1575.0	1.0	1
422	423	345	True	8	0.86	297.1	2971.0	1.0	1
423	424	370	False	10	0.9175	150.6	1506.0	0.5	0
424	425	248	True	9	0.6175	127.7	1277.0	1.0	1
425	426	275	True	9	0.685	149.8	1498.0	1.0	1
426	427	300	True	5	0.7475	236.1	2361.0	1.0	1
427	428	382	True	8	0.9525	144.2	1442.0	1.0	1
428	429	394	True	8	0.9825	108.8	1088.0	1.0	1
429	430	371	True	6	0.925	266.6	2666.0	1.0	1
430	431	269	True	9	0.67	124.4	1244.0	1.0	1
431	432	219	True	8	0.545	152.8	1528.0	1.0	1
432	433	336	False	10	0.8325	250.2	2502.0	0.75	0
433	434	398	True	9	0.9925	295.5	2955.0	1.0	1
434	435	399	True	5	0.995	340.5	3405.0	1.0	1
435	436	287	True	9	0.715	216.5	2165.0	1.0	1
436	437	379	True	8	0.945	184.1	1841.0	1.0	1
437	438	193	False	10	0.475	185.4	1854.0	0.25	0
438	439	152	True	5	0.3775	129.7	1297.0	1.0	1
439	440	287	True	8	0.715	185.4	1854.0	1.0	1
440	441	372	False	10	0.9225	183.5	1835.0	0.75	0
441	442	389	False	10	0.965	194.6	1946.0	0.75	0
442	443	393	True	5	0.98	306.2	3062.0	1.0	1
443	444	295	True	7	0.735	246.3	2463.0	1.0	1
444	445	295	True	9	0.735	29.9	299.0	1.0	1
445	446	367	True	7	0.915	170.5	1705.0	1.0	1
446	447	322	True	7	0.8025	200.0	2000.0	1.0	1
447	448	202	False	10	0.4975	110.1	1101.0	0.25	0
448	449	312	True	4	0.7775	260.8	2608.0	1.0	1
449	450	313	True	8	0.78	89.7	897.0	1.0	1
450	451	289	True	8	0.72	165.8	1658.0	1.0	1
451	452	157	False	10	0.385	87.7	877.0	0.25	0
452	453	396	True	8	0.9875	203.6	2036.0	1.0	1
453	454	342	False	10	0.8475	98.4	984.0	0.75	0
454	455	361	True	7	0.9	193.5	1935.0	1.0	1
455	456	277	True	7	0.69	164.1	1641.0	1.0	1
456	457	236	True	8	0.5875	129.5	1295.0	1.0	1
457	458	396	True	7	0.9875	359.2	3592.0	1.0	1
458	459	258	True	7	0.6425	191.8	1918.0	1.0	1
459	460	266	True	8	0.6625	157.7	1577.0	1.0	1
460	461	183	False	10	0.45	150.6	1506.0	0.5	0
461	462	379	True	9	0.945	262.8	2628.0	1.0	1
462	463	20	False	10	0.0425	18.0	180.0	0.0	0
463	464	303	True	6	0.755	141.5	1415.0	1.0	1
464	465	351	True	5	0.875	244.3	2443.0	1.0	1
465	466	376	True	9	0.9375	249.8	2498.0	1.0	1
466	467	354	True	8	0.8825	262.4	2624.0	1.0	1
467	468	343	True	5	0.855	217.6	2176.0	1.0	1
468	469	326	True	9	0.8125	157.0	1570.0	1.0	1
469	470	388	True	9	0.9675	300.4	3004.0	1.0	1
470	471	218	True	6	0.5425	172.1	1721.0	1.0	1
471	472	360	True	9	0.8975	166.3	1663.0	1.0	1
472	473	309	False	10	0.765	98.4	984.0	0.75	0
