	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
102	103	20	False	1	0.045	18.0	18.0	0.0	0
103	104	20	False	1	0.045	18.0	18.0	0.0	0
104	105	44	True	0	0.11	44.0	44.0	1.0	1
105	106	24	False	1	0.055	22.0	22.0	0.5	0
106	107	46	False	1	0.0975	44.0	44.0	0.5	0
107	108	25	False	1	0.0575	23.0	23.0	0.5	0
108	109	30	True	0	0.075	30.0	30.0	1.0	1
109	110	35	True	0	0.0875	35.0	35.0	1.0	1
110	111	34	True	0	0.0825	34.0	34.0	1.0	1
111	112	3	False	1	0.0025	1.0	1.0	0.0	0
112	113	11	False	1	0.0225	9.0	9.0	0.0	0
113	114	14	False	1	0.03	12.0	12.0	0.0	0
114	115	32	False	1	0.075	30.0	30.0	0.5	0
115	116	19	False	1	0.04	17.0	17.0	0.5	0
116	117	20	False	1	0.045	18.0	18.0	0.0	0
117	118	15	False	1	0.0325	13.0	13.0	0.0	0
118	119	39	False	1	0.0925	37.0	37.0	0.5	0
119	120	20	False	1	0.045	18.0	18.0	0.5	0
120	121	52	False	1	0.125	50.0	50.0	0.5	0
121	122	26	False	1	0.06	24.0	24.0	0.0	0
122	123	41	False	1	0.095	39.0	39.0	0.5	0
123	124	47	True	0	0.1175	47.0	47.0	1.0	1
124	125	20	False	1	0.045	18.0	18.0	0.0	0
125	126	12	False	1	0.025	10.0	10.0	0.0	0
126	127	10	False	1	0.02	8.0	8.0	0.0	0
127	128	22	False	1	0.05	20.0	20.0	0.0	0
128	129	39	True	0	0.095	39.0	39.0	1.0	1
129	130	31	False	1	0.0725	29.0	29.0	0.0	0
130	131	2	False	1	0.0	0.0	0.0	0.0	0
131	132	35	True	0	0.0875	35.0	35.0	1.0	1
132	133	9	False	1	0.0175	7.0	7.0	0.0	0
133	134	50	True	0	0.1125	50.0	50.0	1.0	1
134	135	30	False	1	0.07	28.0	28.0	0.5	0
135	136	49	True	0	0.1225	49.0	49.0	1.0	1
136	137	30	False	1	0.07	28.0	28.0	0.0	0
137	138	53	True	0	0.1325	53.0	53.0	1.0	1
138	139	34	True	0	0.085	34.0	34.0	1.0	1
139	140	36	True	0	0.09	36.0	36.0	1.0	1
140	141	16	False	1	0.035	14.0	14.0	0.0	0
141	142	25	False	1	0.045	23.0	23.0	0.5	0
142	143	18	False	1	0.04	16.0	16.0	0.0	0
143	144	36	True	0	0.09	36.0	36.0	1.0	1
144	145	24	True	0	0.06	24.0	24.0	1.0	1
145	146	17	False	1	0.0375	15.0	15.0	0.0	0
146	147	10	False	1	0.02	8.0	8.0	0.0	0
147	148	8	False	1	0.015	6.0	6.0	0.0	0
148	149	30	True	0	0.075	30.0	30.0	1.0	1
149	150	4	False	1	0.005	2.0	2.0	0.0	0
150	151	25	True	0	0.0625	25.0	25.0	1.0	1
151	152	43	True	0	0.0975	43.0	43.0	1.0	1
152	153	26	True	0	0.065	26.0	26.0	1.0	1
153	154	15	False	1	0.0325	13.0	13.0	0.0	0
154	155	60	True	0	0.15	60.0	60.0	1.0	1
155	156	31	False	1	0.0725	29.0	29.0	0.5	0
156	157	52	False	1	0.125	50.0	50.0	0.5	0
157	158	20	False	1	0.04	18.0	18.0	0.5	0
158	159	30	True	0	0.0625	30.0	30.0	1.0	1
159	160	36	True	0	0.09	36.0	36.0	1.0	1
160	161	16	False	1	0.035	14.0	14.0	0.5	0
161	162	13	False	1	0.0275	11.0	11.0	0.0	0
162	163	49	True	0	0.1225	49.0	49.0	1.0	1
163	164	18	True	0	0.045	18.0	18.0	1.0	1
164	165	13	False	1	0.0275	11.0	11.0	0.0	0
165	166	19	True	0	0.0475	19.0	19.0	1.0	1
166	167	12	False	1	0.025	10.0	10.0	0.0	0
167	168	17	False	1	0.0375	15.0	15.0	0.0	0
168	169	24	True	0	0.06	24.0	24.0	1.0	1
169	170	13	False	1	0.0275	11.0	11.0	0.0	0
170	171	25	False	1	0.0575	23.0	23.0	0.5	0
171	172	29	True	0	0.0725	29.0	29.0	1.0	1
172	173	52	False	1	0.125	50.0	50.0	0.5	0
173	174	20	False	1	0.045	18.0	18.0	0.5	0
174	175	8	True	0	0.02	8.0	8.0	1.0	1
175	176	36	True	0	0.09	36.0	36.0	1.0	1
176	177	14	False	1	0.03	12.0	12.0	0.0	0
177	178	39	True	0	0.0975	39.0	39.0	1.0	1
178	179	14	False	1	0.03	12.0	12.0	0.0	0
179	180	9	False	1	0.0175	7.0	7.0	0.0	0
180	181	34	False	1	0.08	32.0	32.0	0.5	0
181	182	26	False	1	0.06	24.0	24.0	0.0	0
182	183	15	False	1	0.0325	13.0	13.0	0.0	0
183	184	18	False	1	0.04	16.0	16.0	0.0	0
184	185	15	False	1	0.0325	13.0	13.0	0.5	0
185	186	15	False	1	0.0325	13.0	13.0	0.0	0
186	187	24	True	0	0.06	24.0	24.0	1.0	1
187	188	42	True	0	0.105	42.0	42.0	1.0	1
188	189	28	True	0	0.07	28.0	28.0	1.0	1
189	190	39	True	0	0.0975	39.0	39.0	1.0	1
190	191	11	False	1	0.0225	9.0	9.0	0.0	0
191	192	16	False	1	0.035	14.0	14.0	0.0	0
192	193	17	False	1	0.0375	15.0	15.0	0.0	0
193	194	52	False	1	0.125	50.0	50.0	0.5	0
194	195	25	True	0	0.0625	25.0	25.0	1.0	1
195	196	17	False	1	0.0375	15.0	15.0	0.0	0
196	197	27	False	1	0.0625	25.0	25.0	0.0	0
197	198	17	True	0	0.0425	17.0	17.0	1.0	1
198	199	32	False	1	0.075	30.0	30.0	0.5	0
199	200	18	False	1	0.04	16.0	16.0	0.0	0
200	201	32	False	1	0.06	30.0	30.0	0.0	0
201	202	19	False	1	0.0425	17.0	17.0	0.0	0
202	203	17	True	0	0.0425	17.0	17.0	1.0	1
203	204	29	False	1	0.0675	27.0	27.0	0.5	0
204	205	21	True	0	0.0525	21.0	21.0	1.0	1
205	206	30	False	1	0.07	28.0	28.0	0.5	0
206	207	17	False	1	0.0375	15.0	15.0	0.5	0
207	208	23	False	1	0.0525	21.0	21.0	0.0	0
208	209	45	True	0	0.1125	45.0	45.0	1.0	1
209	210	40	True	0	0.1	40.0	40.0	1.0	1
210	211	15	False	1	0.0325	13.0	13.0	0.5	0
211	212	48	True	0	0.1025	48.0	48.0	1.0	1
212	213	39	True	0	0.0975	39.0	39.0	1.0	1
213	214	24	False	1	0.055	22.0	22.0	0.5	0
214	215	52	False	1	0.125	50.0	50.0	0.5	0
215	216	21	True	0	0.0525	21.0	21.0	1.0	1
216	217	15	False	1	0.0325	13.0	13.0	0.0	0
217	218	31	False	1	0.0725	29.0	29.0	0.5	0
218	219	23	False	1	0.0525	21.0	21.0	0.5	0
219	220	23	True	0	0.0575	23.0	23.0	1.0	1
220	221	9	False	1	0.0175	7.0	7.0	0.0	0
221	222	16	False	1	0.035	14.0	14.0	0.5	0
222	223	16	False	1	0.035	14.0	14.0	0.0	0
223	224	21	True	0	0.0525	21.0	21.0	1.0	1
224	225	7	False	1	0.0125	5.0	5.0	0.0	0
225	226	15	False	1	0.0325	13.0	13.0	0.0	0
226	227	8	False	1	0.015	6.0	6.0	0.0	0
227	228	53	True	0	0.1325	53.0	53.0	1.0	1
228	229	28	True	0	0.07	28.0	28.0	1.0	1
229	230	37	False	1	0.0875	35.0	35.0	0.5	0
230	231	21	True	0	0.0525	21.0	21.0	1.0	1
231	232	3	False	1	0.0025	1.0	1.0	0.0	0
232	233	31	False	1	0.0725	29.0	29.0	0.5	0
233	234	15	False	1	0.0325	13.0	13.0	0.0	0
234	235	36	False	1	0.085	34.0	34.0	0.5	0
235	236	30	True	0	0.075	30.0	30.0	1.0	1
236	237	6	False	1	0.01	4.0	4.0	0.0	0
237	238	19	False	1	0.0425	17.0	17.0	0.0	0
238	239	51	False	1	0.1225	49.0	49.0	0.5	0
239	240	16	False	1	0.035	14.0	14.0	0.0	0
240	241	11	False	1	0.0225	9.0	9.0	0.0	0
241	242	10	False	1	0.02	8.0	8.0	0.0	0
242	243	19	False	1	0.0425	17.0	17.0	0.0	0
243	244	10	False	1	0.02	8.0	8.0	0.0	0
244	245	5	False	1	0.0075	3.0	3.0	0.0	0
245	246	25	True	0	0.0625	25.0	25.0	1.0	1
246	247	65	True	0	0.16	65.0	65.0	1.0	1
247	248	49	False	1	0.115	47.0	47.0	0.5	0
248	249	26	False	1	0.06	24.0	24.0	0.0	0
249	250	41	False	1	0.0975	39.0	39.0	0.5	0
250	251	17	False	1	0.0375	15.0	15.0	0.0	0
251	252	39	False	1	0.0925	37.0	37.0	0.5	0
252	253	29	True	0	0.0725	29.0	29.0	1.0	1
253	254	20	False	1	0.045	18.0	18.0	0.0	0
254	255	8	False	1	0.015	6.0	6.0	0.0	0
255	256	23	False	1	0.0525	21.0	21.0	0.0	0
256	257	13	True	0	0.0325	13.0	13.0	1.0	1
257	258	8	False	1	0.015	6.0	6.0	0.0	0
258	259	63	False	1	0.1525	61.0	61.0	0.5	0
259	260	22	False	1	0.05	20.0	20.0	0.0	0
260	261	14	False	1	0.03	12.0	12.0	0.0	0
261	262	10	False	1	0.02	8.0	8.0	0.0	0
262	263	13	False	1	0.0275	11.0	11.0	0.5	0
263	264	9	False	1	0.0175	7.0	7.0	0.0	0
264	265	12	False	1	0.025	10.0	10.0	0.0	0
265	266	24	False	1	0.055	22.0	22.0	0.0	0
266	267	17	False	1	0.0375	15.0	15.0	0.5	0
267	268	19	False	1	0.0425	17.0	17.0	0.0	0
268	269	28	False	1	0.065	26.0	26.0	0.0	0
269	270	51	True	0	0.1275	51.0	51.0	1.0	1
270	271	16	False	1	0.035	14.0	14.0	0.0	0
271	272	20	False	1	0.045	18.0	18.0	0.5	0
272	273	7	False	1	0.0125	5.0	5.0	0.5	0
273	274	42	True	0	0.085	42.0	42.0	1.0	1
274	275	37	True	0	0.09	37.0	37.0	1.0	1
275	276	23	False	1	0.0525	21.0	21.0	0.0	0
276	277	34	False	1	0.08	32.0	32.0	0.0	0
277	278	21	False	1	0.0475	19.0	19.0	0.5	0
278	279	14	False	1	0.03	12.0	12.0	0.0	0
279	280	5	False	1	0.0075	3.0	3.0	0.0	0
280	281	22	False	1	0.05	20.0	20.0	0.0	0
281	282	51	True	0	0.1275	51.0	51.0	1.0	1
282	283	9	False	1	0.0175	7.0	7.0	0.0	0
283	284	19	False	1	0.0425	17.0	17.0	0.0	0
284	285	11	False	1	0.0225	9.0	9.0	0.0	0
285	286	18	False	1	0.04	16.0	16.0	0.0	0
286	287	10	False	1	0.02	8.0	8.0	0.0	0
287	288	5	False	1	0.0075	3.0	3.0	0.0	0
288	289	42	True	0	0.1025	42.0	42.0	1.0	1
289	290	24	False	1	0.055	22.0	22.0	0.5	0
290	291	52	False	1	0.115	50.0	50.0	0.5	0
291	292	18	False	1	0.04	16.0	16.0	0.0	0
292	293	20	False	1	0.045	18.0	18.0	0.5	0
293	294	28	False	1	0.065	26.0	26.0	0.5	0
294	295	41	True	0	0.1025	41.0	41.0	1.0	1
295	296	14	False	1	0.03	12.0	12.0	0.5	0
296	297	20	False	1	0.045	18.0	18.0	0.5	0
297	298	17	False	1	0.0375	15.0	15.0	0.0	0
298	299	30	False	1	0.0675	28.0	28.0	0.0	0
299	300	59	False	1	0.1325	57.0	57.0	0.5	0
300	301	14	False	1	0.03	12.0	12.0	0.0	0
301	302	39	True	0	0.0975	39.0	39.0	1.0	1
302	303	34	True	0	0.085	34.0	34.0	1.0	1
303	304	22	False	1	0.05	20.0	20.0	0.0	0
304	305	17	False	1	0.0375	15.0	15.0	0.0	0
305	306	44	False	1	0.105	42.0	42.0	0.5	0
306	307	21	False	1	0.0475	19.0	19.0	0.5	0
307	308	28	False	1	0.065	26.0	26.0	0.5	0
308	309	10	False	1	0.02	8.0	8.0	0.0	0
309	310	20	False	1	0.045	18.0	18.0	0.0	0
310	311	23	True	0	0.0575	23.0	23.0	1.0	1
311	312	18	False	1	0.04	16.0	16.0	0.0	0
312	313	27	True	0	0.0675	27.0	27.0	1.0	1
313	314	7	False	1	0.0125	5.0	5.0	0.0	0
314	315	29	True	0	0.0725	29.0	29.0	1.0	1
315	316	49	True	0	0.12	49.0	49.0	1.0	1
316	317	16	False	1	0.035	14.0	14.0	0.0	0
317	318	7	False	1	0.0125	5.0	5.0	0.0	0
318	319	52	False	1	0.1225	50.0	50.0	0.5	0
319	320	25	False	1	0.0575	23.0	23.0	0.5	0
320	321	4	False	1	0.005	2.0	2.0	0.0	0
321	322	9	False	1	0.0175	7.0	7.0	0.0	0
322	323	22	False	1	0.05	20.0	20.0	0.5	0
323	324	13	False	1	0.0275	11.0	11.0	0.0	0
324	325	21	False	1	0.0475	19.0	19.0	0.0	0
325	326	48	False	1	0.115	46.0	46.0	0.5	0
326	327	10	True	0	0.025	10.0	10.0	1.0	1
327	328	21	False	1	0.0475	19.0	19.0	0.5	0
328	329	23	False	1	0.0525	21.0	21.0	0.0	0
329	330	26	False	1	0.06	24.0	24.0	0.5	0
330	331	17	False	1	0.0375	15.0	15.0	0.0	0
331	332	13	False	1	0.0275	11.0	11.0	0.0	0
332	333	29	False	1	0.05	27.0	27.0	0.5	0
333	334	25	True	0	0.0625	25.0	25.0	1.0	1
334	335	12	False	1	0.025	10.0	10.0	0.0	0
335	336	34	False	1	0.08	32.0	32.0	0.5	0
336	337	18	False	1	0.04	16.0	16.0	0.0	0
337	338	9	False	1	0.0175	7.0	7.0	0.0	0
338	339	22	False	1	0.05	20.0	20.0	0.5	0
339	340	17	False	1	0.0375	15.0	15.0	0.0	0
340	341	53	True	0	0.1325	53.0	53.0	1.0	1
341	342	39	True	0	0.09	39.0	39.0	1.0	1
342	343	23	False	1	0.0525	21.0	21.0	0.5	0
343	344	17	True	0	0.0425	17.0	17.0	1.0	1
344	345	14	False	1	0.03	12.0	12.0	0.0	0
345	346	20	False	1	0.045	18.0	18.0	0.5	0
346	347	42	False	1	0.1	40.0	40.0	0.5	0
347	348	23	False	1	0.0525	21.0	21.0	0.5	0
348	349	13	False	1	0.0275	11.0	11.0	0.0	0
349	350	37	True	0	0.0925	37.0	37.0	1.0	1
350	351	9	False	1	0.0175	7.0	7.0	0.0	0
351	352	15	True	0	0.0375	15.0	15.0	1.0	1
352	353	25	False	1	0.0575	23.0	23.0	0.0	0
353	354	10	False	1	0.02	8.0	8.0	0.0	0
354	355	17	False	1	0.0375	15.0	15.0	0.0	0
355	356	12	False	1	0.025	10.0	10.0	0.0	0
356	357	16	False	1	0.035	14.0	14.0	0.0	0
357	358	14	False	1	0.03	12.0	12.0	0.0	0
358	359	27	False	1	0.0625	25.0	25.0	0.0	0
359	360	34	False	1	0.0775	32.0	32.0	0.5	0
360	361	36	False	1	0.085	34.0	34.0	0.5	0
361	362	24	False	1	0.055	22.0	22.0	0.0	0
362	363	20	False	1	0.045	18.0	18.0	0.0	0
363	364	6	False	1	0.01	4.0	4.0	0.0	0
364	365	37	True	0	0.0925	37.0	37.0	1.0	1
365	366	31	False	1	0.0725	29.0	29.0	0.5	0
366	367	25	False	1	0.0575	23.0	23.0	0.0	0
367	368	29	True	0	0.0725	29.0	29.0	1.0	1
368	369	36	True	0	0.0875	36.0	36.0	1.0	1
369	370	15	False	1	0.0325	13.0	13.0	0.5	0
370	371	22	False	1	0.05	20.0	20.0	0.5	0
371	372	19	False	1	0.0425	17.0	17.0	0.5	0
372	373	17	False	1	0.0375	15.0	15.0	0.0	0
373	374	29	True	0	0.0725	29.0	29.0	1.0	1
374	375	19	False	1	0.0425	17.0	17.0	0.5	0
375	376	11	False	1	0.0225	9.0	9.0	0.0	0
376	377	40	True	0	0.1	40.0	40.0	1.0	1
377	378	20	False	1	0.045	18.0	18.0	0.5	0
378	379	29	False	1	0.0675	27.0	27.0	0.5	0
379	380	13	True	0	0.0325	13.0	13.0	1.0	1
380	381	32	True	0	0.08	32.0	32.0	1.0	1
381	382	64	True	0	0.155	64.0	64.0	1.0	1
382	383	34	False	1	0.08	32.0	32.0	0.5	0
383	384	14	True	0	0.035	14.0	14.0	1.0	1
384	385	33	False	1	0.0775	31.0	31.0	0.5	0
385	386	33	False	1	0.075	31.0	31.0	0.0	0
386	387	24	True	0	0.06	24.0	24.0	1.0	1
387	388	24	True	0	0.06	24.0	24.0	1.0	1
388	389	47	True	0	0.1175	47.0	47.0	1.0	1
389	390	57	False	1	0.135	55.0	55.0	0.5	0
390	391	20	False	1	0.0425	18.0	18.0	0.0	0
391	392	18	False	1	0.04	16.0	16.0	0.0	0
392	393	20	True	0	0.05	20.0	20.0	1.0	1
393	394	15	False	1	0.0325	13.0	13.0	0.0	0
394	395	26	False	1	0.06	24.0	24.0	0.0	0
395	396	14	False	1	0.03	12.0	12.0	0.5	0
396	397	27	False	1	0.0625	25.0	25.0	0.5	0
397	398	18	True	0	0.045	18.0	18.0	1.0	1
398	399	39	False	1	0.0925	37.0	37.0	0.5	0
399	400	38	False	1	0.09	36.0	36.0	0.0	0
400	401	39	True	0	0.0975	39.0	39.0	1.0	1
401	402	19	False	1	0.0425	17.0	17.0	0.0	0
402	403	43	True	0	0.105	43.0	43.0	1.0	1
403	404	19	False	1	0.0425	17.0	17.0	0.0	0
404	405	18	True	0	0.045	18.0	18.0	1.0	1
405	406	28	True	0	0.07	28.0	28.0	1.0	1
406	407	6	False	1	0.01	4.0	4.0	0.0	0
407	408	7	False	1	0.0125	5.0	5.0	0.0	0
408	409	24	True	0	0.06	24.0	24.0	1.0	1
409	410	20	True	0	0.05	20.0	20.0	1.0	1
410	411	12	False	1	0.025	10.0	10.0	0.0	0
411	412	20	False	1	0.045	18.0	18.0	0.0	0
412	413	19	False	1	0.0425	17.0	17.0	0.0	0
413	414	16	True	0	0.04	16.0	16.0	1.0	1
414	415	24	False	1	0.055	22.0	22.0	0.0	0
415	416	27	False	1	0.0625	25.0	25.0	0.0	0
416	417	16	False	1	0.035	14.0	14.0	0.0	0
417	418	42	True	0	0.105	42.0	42.0	1.0	1
418	419	10	False	1	0.02	8.0	8.0	0.0	0
419	420	2	False	1	0.0	0.0	0.0	0.0	0
420	421	31	False	1	0.0725	29.0	29.0	0.5	0
421	422	21	False	1	0.0475	19.0	19.0	0.0	0
422	423	23	False	1	0.0525	21.0	21.0	0.0	0
423	424	6	False	1	0.01	4.0	4.0	0.0	0
424	425	18	False	1	0.04	16.0	16.0	0.5	0
425	426	21	True	0	0.0525	21.0	21.0	1.0	1
426	427	44	False	1	0.105	42.0	42.0	0.5	0
427	428	11	False	1	0.0225	9.0	9.0	0.0	0
428	429	11	False	1	0.0225	9.0	9.0	0.0	0
429	430	29	False	1	0.0675	27.0	27.0	0.0	0
430	431	20	True	0	0.0475	20.0	20.0	1.0	1
431	432	14	False	1	0.03	12.0	12.0	0.0	0
432	433	47	False	1	0.105	45.0	45.0	0.5	0
433	434	33	False	1	0.0775	31.0	31.0	0.5	0
434	435	38	True	0	0.095	38.0	38.0	1.0	1
435	436	9	False	1	0.0175	7.0	7.0	0.0	0
436	437	23	False	1	0.0525	21.0	21.0	0.5	0
437	438	44	False	1	0.105	42.0	42.0	0.5	0
438	439	45	False	1	0.1075	43.0	43.0	0.0	0
439	440	23	False	1	0.0525	21.0	21.0	0.0	0
440	441	31	True	0	0.0775	31.0	31.0	1.0	1
441	442	13	False	1	0.0275	11.0	11.0	0.0	0
442	443	15	False	1	0.0325	13.0	13.0	0.0	0
443	444	46	False	1	0.11	44.0	44.0	0.5	0
444	445	13	False	1	0.0275	11.0	11.0	0.0	0
445	446	38	True	0	0.09	38.0	38.0	1.0	1
446	447	9	False	1	0.0175	7.0	7.0	0.0	0
447	448	43	True	0	0.105	43.0	43.0	1.0	1
448	449	8	False	1	0.015	6.0	6.0	0.0	0
449	450	3	False	1	0.0025	1.0	1.0	0.0	0
450	451	12	True	0	0.03	12.0	12.0	1.0	1
451	452	15	False	1	0.0325	13.0	13.0	0.0	0
452	453	54	True	0	0.135	54.0	54.0	1.0	1
453	454	37	True	0	0.0725	37.0	37.0	1.0	1
454	455	28	False	1	0.065	26.0	26.0	0.5	0
455	456	9	False	1	0.0175	7.0	7.0	0.0	0
456	457	38	True	0	0.095	38.0	38.0	1.0	1
457	458	42	False	1	0.1	40.0	40.0	0.5	0
458	459	7	False	1	0.0125	5.0	5.0	0.0	0
459	460	8	False	1	0.015	6.0	6.0	0.0	0
460	461	21	False	1	0.0475	19.0	19.0	0.5	0
461	462	26	False	1	0.06	24.0	24.0	0.0	0
462	463	2	False	1	0.0	0.0	0.0	0.0	0
463	464	35	True	0	0.0875	35.0	35.0	1.0	1
464	465	15	False	1	0.0325	13.0	13.0	0.0	0
465	466	24	True	0	0.06	24.0	24.0	1.0	1
466	467	15	False	1	0.0325	13.0	13.0	0.0	0
467	468	23	True	0	0.0575	23.0	23.0	1.0	1
468	469	26	False	1	0.06	24.0	24.0	0.5	0
469	470	24	False	1	0.055	22.0	22.0	0.5	0
470	471	23	False	1	0.0525	21.0	21.0	0.0	0
471	472	17	False	1	0.0375	15.0	15.0	0.0	0
472	473	12	False	1	0.025	10.0	10.0	0.0	0
473	474	18	True	0	0.045	18.0	18.0	1.0	1
474	475	31	False	1	0.0725	29.0	29.0	0.0	0
475	476	35	False	1	0.0825	33.0	33.0	0.5	0
476	477	21	True	0	0.0525	21.0	21.0	1.0	1
477	478	14	False	1	0.03	12.0	12.0	0.0	0
478	479	20	False	1	0.045	18.0	18.0	0.0	0
479	480	10	False	1	0.02	8.0	8.0	0.0	0
480	481	31	False	1	0.0725	29.0	29.0	0.0	0
481	482	13	False	1	0.0275	11.0	11.0	0.0	0
482	483	34	False	1	0.0775	32.0	32.0	0.5	0
483	484	35	True	0	0.0875	35.0	35.0	1.0	1
484	485	10	False	1	0.02	8.0	8.0	0.0	0
485	486	31	False	1	0.0725	29.0	29.0	0.5	0
486	487	22	False	1	0.05	20.0	20.0	0.5	0
