i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
80907	39	1	0	0.0925	39.0	39.0	1.0
80908	9	1	0	0.0225	9.0	9.0	1.0
80909	61	0	1	0.145	59.0	59.0	0.0
80910	36	0	1	0.085	34.0	34.0	0.0
80911	30	1	0	0.07	30.0	30.0	1.0
80912	42	0	1	0.0975	40.0	40.0	0.0
80913	12	0	1	0.025	10.0	10.0	0.0
80914	39	0	1	0.09	37.0	37.0	0.0
80915	23	0	1	0.0525	21.0	21.0	0.0
80916	33	0	1	0.0775	31.0	31.0	0.0
80917	45	0	1	0.105	43.0	43.0	0.0
80918	20	0	1	0.045	18.0	18.0	0.0
80919	51	0	1	0.12	49.0	49.0	0.0
80920	14	0	1	0.03	12.0	12.0	0.0
80921	37	0	1	0.0875	35.0	35.0	0.0
80922	14	0	1	0.03	12.0	12.0	0.0
80923	24	0	1	0.0475	22.0	22.0	0.0
80924	24	0	1	0.055	22.0	22.0	0.0
80925	4	0	1	0.005	2.0	2.0	0.0
80926	23	0	1	0.0525	21.0	21.0	0.0
80927	33	0	1	0.0775	31.0	31.0	0.0
80928	23	0	1	0.05	21.0	21.0	0.0
80929	22	1	0	0.055	22.0	22.0	1.0
80930	26	0	1	0.06	24.0	24.0	0.0
80931	9	0	1	0.0175	7.0	7.0	0.0
80932	12	0	1	0.025	10.0	10.0	0.0
80933	15	0	1	0.0325	13.0	13.0	0.0
80934	18	1	0	0.0425	18.0	18.0	1.0
80935	29	0	1	0.0675	27.0	27.0	0.0
80936	20	1	0	0.05	20.0	20.0	1.0
80937	33	1	0	0.0775	33.0	33.0	1.0
80938	21	0	1	0.0475	19.0	19.0	0.0
80939	31	0	1	0.0725	29.0	29.0	0.0
80940	24	0	1	0.055	22.0	22.0	0.0
80941	27	1	0	0.0675	27.0	27.0	1.0
80942	20	0	1	0.045	18.0	18.0	0.0
80943	47	0	1	0.105	45.0	45.0	0.0
80944	16	0	1	0.035	14.0	14.0	0.0
80945	36	0	1	0.085	34.0	34.0	0.0
80946	6	0	1	0.01	4.0	4.0	0.0
80947	34	0	1	0.08	32.0	32.0	0.0
80948	19	0	1	0.0425	17.0	17.0	0.0
80949	25	0	1	0.0575	23.0	23.0	0.0
80950	30	0	1	0.07	28.0	28.0	0.0
80951	8	0	1	0.015	6.0	6.0	0.0
80952	21	0	1	0.0475	19.0	19.0	0.0
80953	55	0	1	0.13	53.0	53.0	0.0
80954	69	1	0	0.1675	69.0	69.0	1.0
80955	97	1	0	0.23	97.0	97.0	1.0
80956	6	0	1	0.01	4.0	4.0	0.0
80957	19	0	1	0.0425	17.0	17.0	0.0
80958	18	0	1	0.04	16.0	16.0	0.0
80959	20	0	1	0.0425	18.0	18.0	0.0
80960	13	0	1	0.0275	11.0	11.0	0.0
80961	20	0	1	0.045	18.0	18.0	0.0
80962	50	0	1	0.1175	48.0	48.0	0.0
80963	25	0	1	0.0575	23.0	23.0	0.0
80964	13	0	1	0.0275	11.0	11.0	0.0
80965	18	0	1	0.04	16.0	16.0	0.0
80966	15	0	1	0.0325	13.0	13.0	0.0
80967	22	1	0	0.055	22.0	22.0	1.0
80968	49	0	1	0.095	47.0	47.0	0.0
80969	69	0	1	0.165	67.0	67.0	0.0
80970	76	1	0	0.18	76.0	76.0	1.0
80971	55	0	1	0.1275	53.0	53.0	0.0
80972	12	0	1	0.025	10.0	10.0	0.0
80973	4	1	0	0.01	4.0	4.0	1.0
80974	7	0	1	0.0125	5.0	5.0	0.0
80975	15	0	1	0.0325	13.0	13.0	0.0
80976	26	1	0	0.06	26.0	26.0	1.0
80977	22	0	1	0.05	20.0	20.0	0.0
80978	52	0	1	0.115	50.0	50.0	0.0
80979	29	0	1	0.0675	27.0	27.0	0.0
80980	23	0	1	0.0525	21.0	21.0	0.0
80981	14	0	1	0.03	12.0	12.0	0.0
80982	60	0	1	0.14	58.0	58.0	0.0
80983	50	0	1	0.1125	48.0	48.0	0.0
80984	34	0	1	0.08	32.0	32.0	0.0
80985	13	0	1	0.0275	11.0	11.0	0.0
80986	54	0	1	0.1225	52.0	52.0	0.0
80987	19	1	0	0.0475	19.0	19.0	1.0
80988	41	0	1	0.095	39.0	39.0	0.0
80989	37	0	1	0.0875	35.0	35.0	0.0
80990	2	0	1	0.0	0.0	0.0	0.0
80991	10	1	0	0.0225	10.0	10.0	1.0
80992	33	0	1	0.07	31.0	31.0	0.0
80993	10	0	1	0.02	8.0	8.0	0.0
80994	16	1	0	0.04	16.0	16.0	1.0
80995	41	1	0	0.1	41.0	41.0	1.0
80996	16	0	1	0.035	14.0	14.0	0.0
80997	51	1	0	0.1225	51.0	51.0	1.0
80998	18	0	1	0.04	16.0	16.0	0.0
80999	19	1	0	0.0475	19.0	19.0	1.0
81000	58	1	0	0.1375	58.0	58.0	1.0
81001	11	1	0	0.0275	11.0	11.0	1.0
81002	23	0	1	0.0525	21.0	21.0	0.0
81003	35	0	1	0.0825	33.0	33.0	0.0
81004	11	0	1	0.0225	9.0	9.0	0.0
81005	36	0	1	0.085	34.0	34.0	0.0
81006	11	0	1	0.0225	9.0	9.0	0.0
81007	36	0	1	0.085	34.0	34.0	0.0
81008	58	0	1	0.1325	56.0	56.0	0.0
81009	47	0	1	0.1075	45.0	45.0	0.0
81010	27	0	1	0.0625	25.0	25.0	0.0
81011	31	0	1	0.0725	29.0	29.0	0.0
81012	16	0	1	0.035	14.0	14.0	0.0
81013	32	1	0	0.08	32.0	32.0	1.0
81014	10	0	1	0.02	8.0	8.0	0.0
81015	80	1	0	0.185	80.0	80.0	1.0
81016	64	1	0	0.1525	64.0	64.0	1.0
81017	11	1	0	0.0275	11.0	11.0	1.0
81018	29	0	1	0.065	27.0	27.0	0.0
81019	14	0	1	0.0225	12.0	12.0	0.0
81020	31	1	0	0.075	31.0	31.0	1.0
81021	63	0	1	0.145	61.0	61.0	0.0
81022	86	0	1	0.2	84.0	84.0	0.0
81023	44	0	1	0.1025	42.0	42.0	0.0
81024	13	0	1	0.0275	11.0	11.0	0.0
81025	16	0	1	0.035	14.0	14.0	0.0
81026	14	0	1	0.03	12.0	12.0	0.0
81027	24	0	1	0.055	22.0	22.0	0.0
81028	46	0	1	0.1075	44.0	44.0	0.0
81029	21	1	0	0.0525	21.0	21.0	1.0
81030	68	1	0	0.125	68.0	68.0	1.0
81031	13	0	1	0.0275	11.0	11.0	0.0
81032	64	0	1	0.13	62.0	62.0	0.0
81033	9	0	1	0.0175	7.0	7.0	0.0
81034	19	0	1	0.0425	17.0	17.0	0.0
81035	64	0	1	0.13	62.0	62.0	0.0
81036	29	0	1	0.0675	27.0	27.0	0.0
81037	21	0	1	0.0475	19.0	19.0	0.0
81038	21	0	1	0.0475	19.0	19.0	0.0
81039	42	0	1	0.0975	40.0	40.0	0.0
81040	25	0	1	0.055	23.0	23.0	0.0
81041	54	0	1	0.1275	52.0	52.0	0.0
81042	16	0	1	0.035	14.0	14.0	0.0
81043	57	0	1	0.1025	55.0	55.0	0.0
81044	36	0	1	0.08	34.0	34.0	0.0
81045	27	0	1	0.0625	25.0	25.0	0.0
81046	20	0	1	0.0425	18.0	18.0	0.0
81047	24	0	1	0.055	22.0	22.0	0.0
81048	48	1	0	0.1175	48.0	48.0	1.0
81049	46	1	0	0.11	46.0	46.0	1.0
81050	21	1	0	0.0525	21.0	21.0	1.0
81051	25	0	1	0.055	23.0	23.0	0.0
81052	13	1	0	0.0325	13.0	13.0	1.0
81053	33	0	1	0.0775	31.0	31.0	0.0
81054	26	0	1	0.0575	24.0	24.0	0.0
81055	21	0	1	0.0475	19.0	19.0	0.0
81056	15	1	0	0.0375	15.0	15.0	1.0
81057	25	0	1	0.055	23.0	23.0	0.0
81058	34	0	1	0.0775	32.0	32.0	0.0
81059	10	0	1	0.02	8.0	8.0	0.0
81060	24	0	1	0.055	22.0	22.0	0.0
81061	6	0	1	0.01	4.0	4.0	0.0
81062	23	0	1	0.05	21.0	21.0	0.0
81063	31	1	0	0.075	31.0	31.0	1.0
81064	14	1	0	0.035	14.0	14.0	1.0
81065	18	0	1	0.04	16.0	16.0	0.0
81066	14	0	1	0.03	12.0	12.0	0.0
81067	35	0	1	0.0825	33.0	33.0	0.0
81068	43	0	1	0.1	41.0	41.0	0.0
81069	61	1	0	0.145	61.0	61.0	1.0
81070	30	0	1	0.07	28.0	28.0	0.0
81071	28	0	1	0.06	26.0	26.0	0.0
81072	17	0	1	0.0375	15.0	15.0	0.0
81073	21	0	1	0.0475	19.0	19.0	0.0
81074	39	0	1	0.09	37.0	37.0	0.0
81075	18	0	1	0.04	16.0	16.0	0.0
81076	18	0	1	0.04	16.0	16.0	0.0
81077	47	0	1	0.1	45.0	45.0	0.0
81078	12	0	1	0.025	10.0	10.0	0.0
81079	27	1	0	0.0675	27.0	27.0	1.0
81080	70	1	0	0.165	70.0	70.0	1.0
81081	71	0	1	0.165	69.0	69.0	0.0
81082	31	0	1	0.0675	29.0	29.0	0.0
81083	77	1	0	0.1775	77.0	77.0	1.0
81084	13	1	0	0.0325	13.0	13.0	1.0
81085	23	0	1	0.0525	21.0	21.0	0.0
81086	8	0	1	0.015	6.0	6.0	0.0
81087	4	0	1	0.005	2.0	2.0	0.0
81088	62	1	0	0.1425	62.0	62.0	1.0
81089	68	1	0	0.1375	68.0	68.0	1.0
81090	16	0	1	0.035	14.0	14.0	0.0
81091	27	1	0	0.0675	27.0	27.0	1.0
81092	54	0	1	0.125	52.0	52.0	0.0
81093	32	0	1	0.075	30.0	30.0	0.0
81094	26	0	1	0.06	24.0	24.0	0.0
81095	10	0	1	0.02	8.0	8.0	0.0
81096	20	0	1	0.0425	18.0	18.0	0.0
81097	26	0	1	0.0575	24.0	24.0	0.0
81098	5	1	0	0.0125	5.0	5.0	1.0
81099	10	0	1	0.02	8.0	8.0	0.0
81100	11	0	1	0.0225	9.0	9.0	0.0
81101	17	0	1	0.0375	15.0	15.0	0.0
81102	73	0	1	0.15	71.0	71.0	0.0
81103	22	0	1	0.05	20.0	20.0	0.0
81104	14	1	0	0.035	14.0	14.0	1.0
81105	12	0	1	0.025	10.0	10.0	0.0
81106	20	0	1	0.045	18.0	18.0	0.0
81107	26	0	1	0.06	24.0	24.0	0.0
81108	74	1	0	0.15	74.0	74.0	1.0
81109	9	0	1	0.0175	7.0	7.0	0.0
81110	64	0	1	0.1475	62.0	62.0	0.0
81111	9	0	1	0.0175	7.0	7.0	0.0
81112	66	0	1	0.155	64.0	64.0	0.0
81113	25	0	1	0.055	23.0	23.0	0.0
81114	20	0	1	0.045	18.0	18.0	0.0
81115	4	1	0	0.01	4.0	4.0	1.0
81116	15	0	1	0.0325	13.0	13.0	0.0
81117	10	0	1	0.02	8.0	8.0	0.0
81118	18	0	1	0.04	16.0	16.0	0.0
81119	20	0	1	0.0425	18.0	18.0	0.0
81120	65	0	1	0.1425	63.0	63.0	0.0
81121	21	0	1	0.0475	19.0	19.0	0.0
81122	49	0	1	0.115	47.0	47.0	0.0
81123	34	1	0	0.0825	34.0	34.0	1.0
81124	71	0	1	0.1625	69.0	69.0	0.0
81125	20	1	0	0.05	20.0	20.0	1.0
81126	23	0	1	0.0525	21.0	21.0	0.0
81127	34	0	1	0.08	32.0	32.0	0.0
81128	15	0	1	0.0325	13.0	13.0	0.0
81129	35	1	0	0.085	35.0	35.0	1.0
81130	33	0	1	0.0775	31.0	31.0	0.0
81131	19	1	0	0.0475	19.0	19.0	1.0
81132	50	0	1	0.1125	48.0	48.0	0.0
81133	47	0	1	0.11	45.0	45.0	0.0
81134	45	0	1	0.0975	43.0	43.0	0.0
81135	22	1	0	0.0525	22.0	22.0	1.0
81136	35	0	1	0.08	33.0	33.0	0.0
81137	13	0	1	0.0275	11.0	11.0	0.0
81138	51	0	1	0.12	49.0	49.0	0.0
81139	52	1	0	0.125	52.0	52.0	1.0
81140	35	1	0	0.0825	35.0	35.0	1.0
81141	89	0	1	0.205	87.0	87.0	0.0
81142	38	0	1	0.0875	36.0	36.0	0.0
81143	11	0	1	0.0225	9.0	9.0	0.0
81144	13	0	1	0.0275	11.0	11.0	0.0
81145	26	1	0	0.0625	26.0	26.0	1.0
81146	54	0	1	0.1275	52.0	52.0	0.0
81147	26	0	1	0.06	24.0	24.0	0.0
81148	14	0	1	0.03	12.0	12.0	0.0
81149	37	0	1	0.0825	35.0	35.0	0.0
81150	37	0	1	0.0825	35.0	35.0	0.0
81151	43	0	1	0.085	41.0	41.0	0.0
81152	67	0	1	0.15	65.0	65.0	0.0
81153	34	1	0	0.0825	34.0	34.0	1.0
81154	28	0	1	0.0625	26.0	26.0	0.0
81155	27	0	1	0.0625	25.0	25.0	0.0
81156	69	0	1	0.16	67.0	67.0	0.0
81157	12	1	0	0.03	12.0	12.0	1.0
81158	21	0	1	0.0375	19.0	19.0	0.0
81159	23	0	1	0.0525	21.0	21.0	0.0
81160	50	0	1	0.115	48.0	48.0	0.0
81161	31	0	1	0.0725	29.0	29.0	0.0
81162	15	1	0	0.0375	15.0	15.0	1.0
81163	15	0	1	0.0325	13.0	13.0	0.0
81164	44	0	1	0.1025	42.0	42.0	0.0
81165	40	0	1	0.09	38.0	38.0	0.0
81166	32	0	1	0.065	30.0	30.0	0.0
81167	74	0	1	0.1675	72.0	72.0	0.0
81168	25	0	1	0.0575	23.0	23.0	0.0
81169	18	0	1	0.0375	16.0	16.0	0.0
81170	15	0	1	0.0325	13.0	13.0	0.0
81171	23	0	1	0.05	21.0	21.0	0.0
81172	21	0	1	0.0475	19.0	19.0	0.0
81173	22	1	0	0.055	22.0	22.0	1.0
81174	33	0	1	0.0775	31.0	31.0	0.0
81175	14	0	1	0.03	12.0	12.0	0.0
81176	32	0	1	0.075	30.0	30.0	0.0
81177	38	0	1	0.0875	36.0	36.0	0.0
81178	30	1	0	0.075	30.0	30.0	1.0
81179	70	0	1	0.165	68.0	68.0	0.0
81180	76	0	1	0.165	74.0	74.0	0.0
81181	21	0	1	0.0475	19.0	19.0	0.0
81182	72	1	0	0.1725	72.0	72.0	1.0
81183	44	0	1	0.0975	42.0	42.0	0.0
81184	15	1	0	0.0375	15.0	15.0	1.0
81185	17	1	0	0.04	17.0	17.0	1.0
81186	28	0	1	0.065	26.0	26.0	0.0
81187	15	0	1	0.0325	13.0	13.0	0.0
81188	20	1	0	0.05	20.0	20.0	1.0
81189	52	0	1	0.1225	50.0	50.0	0.0
81190	32	0	1	0.0725	30.0	30.0	0.0
81191	80	1	0	0.1925	80.0	80.0	1.0
81192	15	0	1	0.0325	13.0	13.0	0.0
81193	28	0	1	0.065	26.0	26.0	0.0
81194	6	0	1	0.01	4.0	4.0	0.0
81195	28	1	0	0.0675	28.0	28.0	1.0
81196	52	0	1	0.12	50.0	50.0	0.0
81197	34	0	1	0.08	32.0	32.0	0.0
81198	7	0	1	0.0125	5.0	5.0	0.0
81199	14	0	1	0.03	12.0	12.0	0.0
81200	35	0	1	0.08	33.0	33.0	0.0
81201	14	0	1	0.03	12.0	12.0	0.0
81202	29	0	1	0.0625	27.0	27.0	0.0
81203	28	1	0	0.065	28.0	28.0	1.0
81204	5	0	1	0.0075	3.0	3.0	0.0
81205	12	0	1	0.025	10.0	10.0	0.0
81206	11	0	1	0.0225	9.0	9.0	0.0
81207	35	0	1	0.0775	33.0	33.0	0.0
81208	23	0	1	0.0525	21.0	21.0	0.0
81209	33	0	1	0.0625	31.0	31.0	0.0
81210	27	0	1	0.0575	25.0	25.0	0.0
81211	53	1	0	0.1275	53.0	53.0	1.0
81212	21	0	1	0.0475	19.0	19.0	0.0
81213	18	1	0	0.045	18.0	18.0	1.0
81214	33	1	0	0.0825	33.0	33.0	1.0
81215	44	1	0	0.105	44.0	44.0	1.0
81216	80	1	0	0.19	80.0	80.0	1.0
81217	52	1	0	0.1275	52.0	52.0	1.0
81218	21	0	1	0.045	19.0	19.0	0.0
81219	8	1	0	0.02	8.0	8.0	1.0
81220	68	0	1	0.1575	66.0	66.0	0.0
81221	25	0	1	0.055	23.0	23.0	0.0
81222	5	0	1	0.0075	3.0	3.0	0.0
81223	18	0	1	0.04	16.0	16.0	0.0
81224	43	0	1	0.1	41.0	41.0	0.0
81225	30	0	1	0.0675	28.0	28.0	0.0
81226	21	0	1	0.0475	19.0	19.0	0.0
81227	54	0	1	0.095	52.0	52.0	0.0
81228	38	0	1	0.0875	36.0	36.0	0.0
81229	94	1	0	0.1875	94.0	94.0	1.0
81230	49	0	1	0.115	47.0	47.0	0.0
81231	18	1	0	0.045	18.0	18.0	1.0
81232	45	0	1	0.105	43.0	43.0	0.0
81233	28	0	1	0.0625	26.0	26.0	0.0
81234	61	0	1	0.115	59.0	59.0	0.0
81235	15	0	1	0.0325	13.0	13.0	0.0
81236	54	0	1	0.1275	52.0	52.0	0.0
81237	23	0	1	0.0525	21.0	21.0	0.0
81238	77	1	0	0.185	77.0	77.0	1.0
81239	6	0	1	0.01	4.0	4.0	0.0
81240	24	0	1	0.055	22.0	22.0	0.0
81241	36	1	0	0.09	36.0	36.0	1.0
81242	25	0	1	0.0575	23.0	23.0	0.0
81243	55	0	1	0.13	53.0	53.0	0.0
81244	23	0	1	0.0525	21.0	21.0	0.0
81245	22	0	1	0.05	20.0	20.0	0.0
81246	47	0	1	0.1075	45.0	45.0	0.0
81247	28	0	1	0.065	26.0	26.0	0.0
81248	70	0	1	0.165	68.0	68.0	0.0
81249	34	0	1	0.075	32.0	32.0	0.0
81250	29	0	1	0.0675	27.0	27.0	0.0
81251	48	1	0	0.115	48.0	48.0	1.0
81252	62	1	0	0.15	62.0	62.0	1.0
81253	34	0	1	0.065	32.0	32.0	0.0
81254	37	0	1	0.085	35.0	35.0	0.0
81255	24	0	1	0.055	22.0	22.0	0.0
81256	69	0	1	0.165	67.0	67.0	0.0
81257	30	1	0	0.075	30.0	30.0	1.0
81258	15	0	1	0.0325	13.0	13.0	0.0
81259	10	1	0	0.025	10.0	10.0	1.0
81260	9	0	1	0.0175	7.0	7.0	0.0
81261	7	1	0	0.0175	7.0	7.0	1.0
81262	34	1	0	0.085	34.0	34.0	1.0
81263	44	0	1	0.095	42.0	42.0	0.0
81264	63	0	1	0.1475	61.0	61.0	0.0
81265	45	0	1	0.1025	43.0	43.0	0.0
81266	36	1	0	0.09	36.0	36.0	1.0
81267	20	0	1	0.045	18.0	18.0	0.0
81268	30	1	0	0.07	30.0	30.0	1.0
81269	39	0	1	0.09	37.0	37.0	0.0
81270	28	0	1	0.065	26.0	26.0	0.0
81271	31	0	1	0.0725	29.0	29.0	0.0
81272	29	0	1	0.0675	27.0	27.0	0.0
81273	20	0	1	0.045	18.0	18.0	0.0
81274	9	1	0	0.0225	9.0	9.0	1.0
81275	26	1	0	0.065	26.0	26.0	1.0
81276	34	0	1	0.0775	32.0	32.0	0.0
81277	5	0	1	0.0075	3.0	3.0	0.0
81278	27	0	1	0.0625	25.0	25.0	0.0
81279	14	0	1	0.03	12.0	12.0	0.0
81280	13	0	1	0.0275	11.0	11.0	0.0
81281	64	0	1	0.1475	62.0	62.0	0.0
81282	15	0	1	0.0325	13.0	13.0	0.0
81283	42	0	1	0.0925	40.0	40.0	0.0
81284	50	0	1	0.115	48.0	48.0	0.0
81285	13	0	1	0.0275	11.0	11.0	0.0
81286	27	0	1	0.0625	25.0	25.0	0.0
81287	29	0	1	0.0675	27.0	27.0	0.0
81288	17	0	1	0.0375	15.0	15.0	0.0
81289	67	0	1	0.1475	65.0	65.0	0.0
81290	20	0	1	0.045	18.0	18.0	0.0
81291	32	1	0	0.0775	32.0	32.0	1.0
81292	24	0	1	0.055	22.0	22.0	0.0
81293	19	0	1	0.04	17.0	17.0	0.0
81294	29	0	1	0.0475	27.0	27.0	0.0
81295	25	0	1	0.0575	23.0	23.0	0.0
81296	19	0	1	0.0425	17.0	17.0	0.0
81297	14	0	1	0.03	12.0	12.0	0.0
81298	37	0	1	0.085	35.0	35.0	0.0
81299	35	1	0	0.085	35.0	35.0	1.0
81300	33	0	1	0.075	31.0	31.0	0.0
81301	32	0	1	0.0725	30.0	30.0	0.0
81302	49	0	1	0.115	47.0	47.0	0.0
81303	23	0	1	0.0525	21.0	21.0	0.0
81304	4	0	1	0.005	2.0	2.0	0.0
81305	32	1	0	0.08	32.0	32.0	1.0
81306	20	0	1	0.045	18.0	18.0	0.0
81307	25	0	1	0.0575	23.0	23.0	0.0
81308	11	0	1	0.0225	9.0	9.0	0.0
81309	27	0	1	0.06	25.0	25.0	0.0
81310	18	0	1	0.04	16.0	16.0	0.0
81311	37	0	1	0.085	35.0	35.0	0.0
81312	54	0	1	0.1275	52.0	52.0	0.0
81313	11	0	1	0.0225	9.0	9.0	0.0
81314	57	1	0	0.135	57.0	57.0	1.0
81315	28	0	1	0.065	26.0	26.0	0.0
81316	25	0	1	0.0575	23.0	23.0	0.0
81317	51	1	0	0.125	51.0	51.0	1.0
81318	22	0	1	0.05	20.0	20.0	0.0
81319	63	0	1	0.1475	61.0	61.0	0.0
81320	32	0	1	0.075	30.0	30.0	0.0
81321	37	0	1	0.085	35.0	35.0	0.0
81322	43	0	1	0.1	41.0	41.0	0.0
81323	19	1	0	0.0475	19.0	19.0	1.0
81324	23	0	1	0.05	21.0	21.0	0.0
81325	58	0	1	0.1325	56.0	56.0	0.0
81326	36	0	1	0.0825	34.0	34.0	0.0
81327	40	0	1	0.09	38.0	38.0	0.0
81328	25	0	1	0.0575	23.0	23.0	0.0
81329	36	0	1	0.085	34.0	34.0	0.0
81330	68	1	0	0.16	68.0	68.0	1.0
81331	29	0	1	0.065	27.0	27.0	0.0
81332	21	0	1	0.0475	19.0	19.0	0.0
81333	33	0	1	0.075	31.0	31.0	0.0
81334	24	0	1	0.055	22.0	22.0	0.0
81335	11	1	0	0.0275	11.0	11.0	1.0
81336	6	0	1	0.01	4.0	4.0	0.0
81337	39	0	1	0.09	37.0	37.0	0.0
81338	26	0	1	0.06	24.0	24.0	0.0
81339	28	0	1	0.065	26.0	26.0	0.0
81340	23	0	1	0.05	21.0	21.0	0.0
81341	53	1	0	0.1275	53.0	53.0	1.0
81342	31	0	1	0.0725	29.0	29.0	0.0
81343	22	0	1	0.05	20.0	20.0	0.0
81344	56	1	0	0.1325	56.0	56.0	1.0
81345	70	0	1	0.165	68.0	68.0	0.0
81346	29	0	1	0.065	27.0	27.0	0.0
81347	13	0	1	0.0275	11.0	11.0	0.0
81348	43	0	1	0.0975	41.0	41.0	0.0
81349	51	1	0	0.125	51.0	51.0	1.0
81350	59	1	0	0.145	59.0	59.0	1.0
81351	23	0	1	0.0525	21.0	21.0	0.0
81352	44	0	1	0.1025	42.0	42.0	0.0
81353	68	1	0	0.1625	68.0	68.0	1.0
81354	24	0	1	0.0525	22.0	22.0	0.0
81355	21	0	1	0.0475	19.0	19.0	0.0
81356	11	0	1	0.0225	9.0	9.0	0.0
81357	28	1	0	0.0675	28.0	28.0	1.0
81358	34	0	1	0.08	32.0	32.0	0.0
81359	31	0	1	0.0725	29.0	29.0	0.0
81360	32	0	1	0.075	30.0	30.0	0.0
81361	44	0	1	0.1025	42.0	42.0	0.0
81362	13	0	1	0.0275	11.0	11.0	0.0
81363	48	0	1	0.1125	46.0	46.0	0.0
81364	29	0	1	0.0675	27.0	27.0	0.0
81365	6	0	1	0.01	4.0	4.0	0.0
81366	29	1	0	0.07	29.0	29.0	1.0
81367	78	1	0	0.19	78.0	78.0	1.0
81368	63	0	1	0.14	61.0	61.0	0.0
81369	31	0	1	0.0675	29.0	29.0	0.0
81370	32	0	1	0.0725	30.0	30.0	0.0
81371	39	0	1	0.09	37.0	37.0	0.0
81372	44	0	1	0.1025	42.0	42.0	0.0
81373	18	0	1	0.04	16.0	16.0	0.0
81374	24	0	1	0.055	22.0	22.0	0.0
81375	29	0	1	0.0675	27.0	27.0	0.0
81376	26	0	1	0.06	24.0	24.0	0.0
81377	23	1	0	0.0575	23.0	23.0	1.0
81378	11	0	1	0.0225	9.0	9.0	0.0
81379	6	0	1	0.01	4.0	4.0	0.0
81380	60	1	0	0.145	60.0	60.0	1.0
81381	23	0	1	0.0525	21.0	21.0	0.0
81382	46	0	1	0.1075	44.0	44.0	0.0
81383	78	1	0	0.16	78.0	78.0	1.0
81384	5	1	0	0.0125	5.0	5.0	1.0
81385	21	0	1	0.0475	19.0	19.0	0.0
81386	10	0	1	0.02	8.0	8.0	0.0
81387	33	0	1	0.0725	31.0	31.0	0.0
81388	20	1	0	0.0475	20.0	20.0	1.0
81389	43	0	1	0.1	41.0	41.0	0.0
81390	36	0	1	0.0825	34.0	34.0	0.0
81391	44	0	1	0.1025	42.0	42.0	0.0
81392	4	0	1	0.005	2.0	2.0	0.0
81393	25	0	1	0.0575	23.0	23.0	0.0
81394	7	0	1	0.0125	5.0	5.0	0.0
81395	56	0	1	0.1275	54.0	54.0	0.0
81396	9	0	1	0.0175	7.0	7.0	0.0
81397	26	0	1	0.06	24.0	24.0	0.0
81398	30	0	1	0.07	28.0	28.0	0.0
81399	19	1	0	0.0475	19.0	19.0	1.0
81400	2	0	1	0.0	0.0	0.0	0.0
81401	36	0	1	0.085	34.0	34.0	0.0
81402	27	1	0	0.065	27.0	27.0	1.0
81403	27	0	1	0.0625	25.0	25.0	0.0
81404	25	0	1	0.055	23.0	23.0	0.0
81405	21	0	1	0.0475	19.0	19.0	0.0
81406	19	0	1	0.0425	17.0	17.0	0.0
81407	37	0	1	0.08	35.0	35.0	0.0
81408	31	0	1	0.0725	29.0	29.0	0.0
81409	31	1	0	0.075	31.0	31.0	1.0
81410	27	0	1	0.0625	25.0	25.0	0.0
81411	24	0	1	0.055	22.0	22.0	0.0
81412	25	0	1	0.055	23.0	23.0	0.0
81413	7	0	1	0.0125	5.0	5.0	0.0
81414	41	0	1	0.095	39.0	39.0	0.0
81415	40	0	1	0.0925	38.0	38.0	0.0
81416	22	0	1	0.0475	20.0	20.0	0.0
81417	12	0	1	0.025	10.0	10.0	0.0
81418	13	0	1	0.0275	11.0	11.0	0.0
81419	43	0	1	0.1	41.0	41.0	0.0
81420	29	0	1	0.0575	27.0	27.0	0.0
81421	19	0	1	0.0425	17.0	17.0	0.0
81422	95	0	1	0.22	93.0	93.0	0.0
81423	9	1	0	0.0225	9.0	9.0	1.0
81424	35	1	0	0.085	35.0	35.0	1.0
81425	17	1	0	0.0425	17.0	17.0	1.0
81426	16	0	1	0.035	14.0	14.0	0.0
81427	39	1	0	0.09	39.0	39.0	1.0
81428	3	0	1	0.0025	1.0	1.0	0.0
81429	50	1	0	0.1225	50.0	50.0	1.0
81430	25	0	1	0.0575	23.0	23.0	0.0
81431	62	0	1	0.1425	60.0	60.0	0.0
81432	66	0	1	0.155	64.0	64.0	0.0
81433	13	0	1	0.0275	11.0	11.0	0.0
81434	47	1	0	0.115	47.0	47.0	1.0
81435	19	0	1	0.0425	17.0	17.0	0.0
81436	14	0	1	0.03	12.0	12.0	0.0
81437	26	0	1	0.0575	24.0	24.0	0.0
81438	34	0	1	0.08	32.0	32.0	0.0
81439	43	0	1	0.1	41.0	41.0	0.0
81440	35	1	0	0.0875	35.0	35.0	1.0
81441	59	0	1	0.135	57.0	57.0	0.0
81442	22	0	1	0.05	20.0	20.0	0.0
81443	20	0	1	0.045	18.0	18.0	0.0
81444	43	0	1	0.1	41.0	41.0	0.0
81445	22	1	0	0.055	22.0	22.0	1.0
81446	26	1	0	0.065	26.0	26.0	1.0
81447	19	0	1	0.04	17.0	17.0	0.0
81448	77	1	0	0.1775	77.0	77.0	1.0
81449	93	1	0	0.2125	93.0	93.0	1.0
81450	29	0	1	0.0675	27.0	27.0	0.0
81451	10	1	0	0.025	10.0	10.0	1.0
81452	20	0	1	0.045	18.0	18.0	0.0
81453	30	0	1	0.07	28.0	28.0	0.0
