	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
71	72	48	False	1	0.115	46.0	46.0	0.6	0
72	73	62	True	0	0.1425	62.0	62.0	1.0	1
73	74	26	False	1	0.06	24.0	24.0	0.0	0
74	75	29	False	1	0.0675	27.0	27.0	0.2	0
75	76	54	False	1	0.13	52.0	52.0	0.2	0
76	77	72	True	0	0.18	72.0	72.0	1.0	1
77	78	27	False	1	0.0625	25.0	25.0	0.2	0
78	79	19	False	1	0.0425	17.0	17.0	0.0	0
79	80	11	False	1	0.0225	9.0	9.0	0.2	0
80	81	3	False	1	0.0025	1.0	1.0	0.0	0
81	82	8	False	1	0.015	6.0	6.0	0.0	0
82	83	114	True	0	0.26	114.0	114.0	1.0	1
83	84	34	False	1	0.08	32.0	32.0	0.6	0
84	85	23	False	1	0.0525	21.0	21.0	0.0	0
85	86	17	False	1	0.0375	15.0	15.0	0.0	0
86	87	21	False	1	0.0475	19.0	19.0	0.0	0
87	88	66	True	0	0.16	66.0	66.0	1.0	1
88	89	27	False	1	0.0625	25.0	25.0	0.0	0
89	90	62	True	0	0.145	62.0	62.0	1.0	1
90	91	26	False	1	0.06	24.0	24.0	0.2	0
91	92	22	False	1	0.05	20.0	20.0	0.0	0
92	93	20	False	1	0.045	18.0	18.0	0.0	0
93	94	43	False	1	0.1	41.0	41.0	0.4	0
94	95	40	False	1	0.095	38.0	38.0	0.4	0
95	96	30	False	1	0.07	28.0	28.0	0.2	0
96	97	69	False	1	0.15	67.0	67.0	0.6	0
97	98	70	False	1	0.1675	68.0	68.0	0.6	0
98	99	84	True	0	0.2075	84.0	84.0	1.0	1
99	100	29	False	1	0.0675	27.0	27.0	0.2	0
100	101	18	False	1	0.04	16.0	16.0	0.0	0
101	102	29	False	1	0.0675	27.0	27.0	0.0	0
102	103	30	False	1	0.07	28.0	28.0	0.0	0
103	104	40	True	0	0.1	40.0	40.0	1.0	1
104	105	102	False	1	0.245	100.0	100.0	0.8	0
105	106	21	False	1	0.0475	19.0	19.0	0.0	0
106	107	67	False	1	0.1625	65.0	65.0	0.6	0
107	108	35	False	1	0.0825	33.0	33.0	0.2	0
108	109	34	False	1	0.08	32.0	32.0	0.2	0
109	110	11	False	1	0.0225	9.0	9.0	0.0	0
110	111	15	False	1	0.0325	13.0	13.0	0.0	0
111	112	17	False	1	0.0375	15.0	15.0	0.0	0
112	113	33	False	1	0.0775	31.0	31.0	0.2	0
113	114	43	False	1	0.1025	41.0	41.0	0.2	0
114	115	52	True	0	0.1275	52.0	52.0	1.0	1
115	116	53	False	1	0.1275	51.0	51.0	0.6	0
116	117	27	False	1	0.0625	25.0	25.0	0.0	0
117	118	20	False	1	0.045	18.0	18.0	0.0	0
118	119	22	False	1	0.05	20.0	20.0	0.0	0
119	120	9	False	1	0.0175	7.0	7.0	0.0	0
120	121	12	False	1	0.025	10.0	10.0	0.0	0
121	122	3	False	1	0.0025	1.0	1.0	0.0	0
122	123	16	False	1	0.035	14.0	14.0	0.2	0
123	124	14	False	1	0.03	12.0	12.0	0.0	0
124	125	21	False	1	0.0475	19.0	19.0	0.0	0
125	126	62	True	0	0.1525	62.0	62.0	1.0	1
126	127	63	False	1	0.1525	61.0	61.0	0.8	0
127	128	14	False	1	0.03	12.0	12.0	0.0	0
128	129	30	False	1	0.07	28.0	28.0	0.0	0
129	130	11	False	1	0.0225	9.0	9.0	0.0	0
130	131	28	False	1	0.065	26.0	26.0	0.0	0
131	132	35	False	1	0.0825	33.0	33.0	0.0	0
132	133	76	True	0	0.1875	76.0	76.0	1.0	1
133	134	18	False	1	0.04	16.0	16.0	0.0	0
134	135	77	True	0	0.1825	77.0	77.0	1.0	1
135	136	18	False	1	0.04	16.0	16.0	0.2	0
136	137	28	False	1	0.065	26.0	26.0	0.0	0
137	138	20	False	1	0.045	18.0	18.0	0.0	0
138	139	20	False	1	0.045	18.0	18.0	0.2	0
139	140	17	False	1	0.0375	15.0	15.0	0.0	0
140	141	50	False	1	0.105	48.0	48.0	0.6	0
141	142	21	False	1	0.0475	19.0	19.0	0.0	0
142	143	28	False	1	0.065	26.0	26.0	0.0	0
143	144	27	False	1	0.0625	25.0	25.0	0.0	0
144	145	26	False	1	0.06	24.0	24.0	0.0	0
145	146	28	False	1	0.065	26.0	26.0	0.0	0
146	147	15	False	1	0.0325	13.0	13.0	0.0	0
147	148	24	False	1	0.055	22.0	22.0	0.0	0
148	149	30	False	1	0.07	28.0	28.0	0.0	0
149	150	36	True	0	0.09	36.0	36.0	1.0	1
150	151	90	True	0	0.22	90.0	90.0	1.0	1
151	152	21	False	1	0.0475	19.0	19.0	0.0	0
152	153	53	False	1	0.1275	51.0	51.0	0.2	0
153	154	12	False	1	0.025	10.0	10.0	0.0	0
154	155	37	False	1	0.0875	35.0	35.0	0.2	0
155	156	22	False	1	0.05	20.0	20.0	0.0	0
156	157	29	False	1	0.0675	27.0	27.0	0.6	0
157	158	49	False	1	0.115	47.0	47.0	0.4	0
158	159	73	True	0	0.17	73.0	73.0	1.0	1
159	160	38	False	1	0.09	36.0	36.0	0.2	0
160	161	38	False	1	0.09	36.0	36.0	0.2	0
161	162	25	False	1	0.0575	23.0	23.0	0.2	0
162	163	32	False	1	0.075	30.0	30.0	0.0	0
163	164	10	False	1	0.02	8.0	8.0	0.0	0
164	165	71	True	0	0.175	71.0	71.0	1.0	1
165	166	106	True	0	0.26	106.0	106.0	1.0	1
166	167	31	False	1	0.0725	29.0	29.0	0.0	0
167	168	42	False	1	0.085	40.0	40.0	0.4	0
168	169	97	True	0	0.2375	97.0	97.0	1.0	1
169	170	36	False	1	0.0825	34.0	34.0	0.4	0
170	171	35	False	1	0.0825	33.0	33.0	0.6	0
171	172	77	True	0	0.1875	77.0	77.0	1.0	1
172	173	8	False	1	0.015	6.0	6.0	0.0	0
173	174	38	False	1	0.09	36.0	36.0	0.0	0
174	175	21	False	1	0.0475	19.0	19.0	0.0	0
175	176	41	False	1	0.095	39.0	39.0	0.8	0
176	177	65	True	0	0.16	65.0	65.0	1.0	1
177	178	54	False	1	0.1275	52.0	52.0	0.4	0
178	179	90	True	0	0.2075	90.0	90.0	1.0	1
179	180	70	True	0	0.1725	70.0	70.0	1.0	1
180	181	4	False	1	0.005	2.0	2.0	0.0	0
181	182	33	False	1	0.0775	31.0	31.0	0.0	0
182	183	33	False	1	0.0775	31.0	31.0	0.2	0
183	184	79	True	0	0.1625	79.0	79.0	1.0	1
184	185	22	False	1	0.05	20.0	20.0	0.0	0
185	186	41	False	1	0.0925	39.0	39.0	0.6	0
186	187	68	False	1	0.1625	66.0	66.0	0.4	0
187	188	30	False	1	0.07	28.0	28.0	0.0	0
188	189	26	False	1	0.06	24.0	24.0	0.2	0
189	190	21	False	1	0.0475	19.0	19.0	0.0	0
190	191	63	True	0	0.1575	63.0	63.0	1.0	1
191	192	56	True	0	0.13	56.0	56.0	1.0	1
192	193	10	False	1	0.02	8.0	8.0	0.0	0
193	194	46	False	1	0.09	44.0	44.0	0.6	0
194	195	29	False	1	0.0675	27.0	27.0	0.0	0
195	196	64	True	0	0.155	64.0	64.0	1.0	1
196	197	14	False	1	0.03	12.0	12.0	0.0	0
197	198	36	False	1	0.085	34.0	34.0	0.0	0
198	199	87	True	0	0.21	87.0	87.0	1.0	1
199	200	79	False	1	0.19	77.0	77.0	0.8	0
200	201	21	False	1	0.0475	19.0	19.0	0.0	0
201	202	21	False	1	0.0475	19.0	19.0	0.0	0
202	203	49	False	1	0.1175	47.0	47.0	0.6	0
203	204	60	True	0	0.1475	60.0	60.0	1.0	1
204	205	32	False	1	0.075	30.0	30.0	0.4	0
205	206	14	False	1	0.03	12.0	12.0	0.0	0
206	207	25	False	1	0.0575	23.0	23.0	0.2	0
207	208	21	False	1	0.0475	19.0	19.0	0.0	0
208	209	32	False	1	0.075	30.0	30.0	0.0	0
209	210	23	False	1	0.0525	21.0	21.0	0.2	0
210	211	35	False	1	0.0825	33.0	33.0	0.4	0
211	212	64	False	1	0.135	62.0	62.0	0.8	0
212	213	19	False	1	0.0425	17.0	17.0	0.0	0
213	214	25	False	1	0.0575	23.0	23.0	0.0	0
214	215	26	False	1	0.06	24.0	24.0	0.4	0
215	216	38	False	1	0.09	36.0	36.0	0.0	0
216	217	38	False	1	0.09	36.0	36.0	0.4	0
217	218	25	False	1	0.0575	23.0	23.0	0.0	0
218	219	15	False	1	0.0325	13.0	13.0	0.0	0
219	220	8	False	1	0.015	6.0	6.0	0.0	0
220	221	21	False	1	0.0475	19.0	19.0	0.2	0
221	222	22	False	1	0.05	20.0	20.0	0.0	0
222	223	66	True	0	0.15	66.0	66.0	1.0	1
223	224	25	False	1	0.0575	23.0	23.0	0.2	0
224	225	16	False	1	0.035	14.0	14.0	0.0	0
225	226	61	False	1	0.145	59.0	59.0	0.6	0
226	227	16	False	1	0.035	14.0	14.0	0.0	0
227	228	28	False	1	0.065	26.0	26.0	0.0	0
228	229	21	False	1	0.0475	19.0	19.0	0.0	0
229	230	23	False	1	0.0525	21.0	21.0	0.0	0
230	231	49	False	1	0.1175	47.0	47.0	0.2	0
231	232	81	True	0	0.185	81.0	81.0	1.0	1
232	233	25	False	1	0.0575	23.0	23.0	0.0	0
233	234	5	False	1	0.0075	3.0	3.0	0.0	0
234	235	21	False	1	0.0475	19.0	19.0	0.0	0
235	236	66	True	0	0.1625	66.0	66.0	1.0	1
236	237	70	True	0	0.1675	70.0	70.0	1.0	1
237	238	66	False	1	0.135	64.0	64.0	0.6	0
238	239	22	False	1	0.05	20.0	20.0	0.0	0
239	240	9	False	1	0.0175	7.0	7.0	0.0	0
240	241	53	True	0	0.1325	53.0	53.0	1.0	1
241	242	11	False	1	0.0225	9.0	9.0	0.0	0
242	243	73	True	0	0.1775	73.0	73.0	1.0	1
243	244	71	False	1	0.1725	69.0	69.0	0.8	0
244	245	23	False	1	0.0525	21.0	21.0	0.0	0
245	246	34	False	1	0.08	32.0	32.0	0.0	0
246	247	31	False	1	0.0725	29.0	29.0	0.2	0
247	248	22	False	1	0.05	20.0	20.0	0.2	0
248	249	33	False	1	0.0775	31.0	31.0	0.2	0
249	250	4	False	1	0.005	2.0	2.0	0.0	0
250	251	30	False	1	0.07	28.0	28.0	0.0	0
251	252	108	True	0	0.2625	108.0	108.0	1.0	1
252	253	12	False	1	0.025	10.0	10.0	0.0	0
253	254	63	True	0	0.15	63.0	63.0	1.0	1
254	255	35	False	1	0.0825	33.0	33.0	0.2	0
255	256	84	True	0	0.1975	84.0	84.0	1.0	1
256	257	64	False	1	0.155	62.0	62.0	0.6	0
257	258	15	False	1	0.0325	13.0	13.0	0.0	0
258	259	38	False	1	0.09	36.0	36.0	0.0	0
259	260	54	False	1	0.13	52.0	52.0	0.6	0
260	261	62	True	0	0.1525	62.0	62.0	1.0	1
261	262	10	False	1	0.02	8.0	8.0	0.0	0
262	263	15	False	1	0.0325	13.0	13.0	0.0	0
263	264	16	False	1	0.035	14.0	14.0	0.0	0
264	265	26	False	1	0.06	24.0	24.0	0.2	0
265	266	44	False	1	0.0825	42.0	42.0	0.4	0
266	267	73	True	0	0.1825	73.0	73.0	1.0	1
267	268	39	False	1	0.0925	37.0	37.0	0.0	0
268	269	34	False	1	0.08	32.0	32.0	0.2	0
269	270	82	False	1	0.2	80.0	80.0	0.6	0
270	271	30	False	1	0.07	28.0	28.0	0.2	0
271	272	8	False	1	0.015	6.0	6.0	0.0	0
272	273	7	False	1	0.0125	5.0	5.0	0.0	0
273	274	36	False	1	0.085	34.0	34.0	0.2	0
274	275	35	False	1	0.0825	33.0	33.0	0.0	0
275	276	21	False	1	0.0475	19.0	19.0	0.2	0
276	277	31	False	1	0.0725	29.0	29.0	0.0	0
277	278	35	False	1	0.0825	33.0	33.0	0.2	0
278	279	42	True	0	0.105	42.0	42.0	1.0	1
279	280	47	False	1	0.1125	45.0	45.0	0.4	0
280	281	27	False	1	0.0625	25.0	25.0	0.0	0
281	282	29	False	1	0.0675	27.0	27.0	0.2	0
282	283	14	False	1	0.03	12.0	12.0	0.0	0
283	284	16	False	1	0.035	14.0	14.0	0.0	0
284	285	57	True	0	0.14	57.0	57.0	1.0	1
285	286	21	False	1	0.0475	19.0	19.0	0.0	0
286	287	105	True	0	0.2575	105.0	105.0	1.0	1
287	288	17	False	1	0.0375	15.0	15.0	0.2	0
288	289	80	True	0	0.1725	80.0	80.0	1.0	1
289	290	32	False	1	0.075	30.0	30.0	0.2	0
290	291	39	False	1	0.0875	37.0	37.0	0.4	0
291	292	27	False	1	0.0625	25.0	25.0	0.2	0
292	293	63	False	1	0.1525	61.0	61.0	0.6	0
293	294	28	False	1	0.065	26.0	26.0	0.4	0
294	295	79	True	0	0.1975	79.0	79.0	1.0	1
295	296	10	False	1	0.02	8.0	8.0	0.0	0
296	297	39	False	1	0.0925	37.0	37.0	0.0	0
297	298	53	True	0	0.1325	53.0	53.0	1.0	1
298	299	72	True	0	0.1775	72.0	72.0	1.0	1
299	300	41	False	1	0.0975	39.0	39.0	0.2	0
300	301	21	False	1	0.0475	19.0	19.0	0.2	0
301	302	60	False	1	0.1025	58.0	58.0	0.6	0
302	303	31	False	1	0.0725	29.0	29.0	0.2	0
303	304	17	False	1	0.0375	15.0	15.0	0.0	0
304	305	14	False	1	0.03	12.0	12.0	0.0	0
305	306	61	False	1	0.1475	59.0	59.0	0.4	0
306	307	27	False	1	0.0625	25.0	25.0	0.0	0
307	308	23	False	1	0.0525	21.0	21.0	0.0	0
308	309	35	False	1	0.0825	33.0	33.0	0.2	0
309	310	80	True	0	0.1975	80.0	80.0	1.0	1
310	311	60	True	0	0.1475	60.0	60.0	1.0	1
311	312	24	False	1	0.055	22.0	22.0	0.0	0
312	313	26	False	1	0.06	24.0	24.0	0.0	0
313	314	43	False	1	0.1025	41.0	41.0	0.4	0
314	315	25	False	1	0.0575	23.0	23.0	0.0	0
315	316	66	False	1	0.155	64.0	64.0	0.8	0
316	317	14	False	1	0.03	12.0	12.0	0.0	0
317	318	72	True	0	0.1725	72.0	72.0	1.0	1
318	319	15	False	1	0.0325	13.0	13.0	0.0	0
319	320	41	False	1	0.0975	39.0	39.0	0.2	0
320	321	14	False	1	0.03	12.0	12.0	0.0	0
321	322	12	False	1	0.025	10.0	10.0	0.0	0
322	323	16	False	1	0.035	14.0	14.0	0.0	0
323	324	70	False	1	0.17	68.0	68.0	0.8	0
324	325	28	False	1	0.065	26.0	26.0	0.0	0
325	326	25	False	1	0.0575	23.0	23.0	0.0	0
326	327	11	False	1	0.0225	9.0	9.0	0.0	0
327	328	28	False	1	0.065	26.0	26.0	0.0	0
328	329	53	False	1	0.1275	51.0	51.0	0.2	0
329	330	113	True	0	0.2825	113.0	113.0	1.0	1
330	331	23	False	1	0.0525	21.0	21.0	0.0	0
331	332	28	False	1	0.065	26.0	26.0	0.2	0
332	333	8	False	1	0.015	6.0	6.0	0.0	0
333	334	29	False	1	0.0675	27.0	27.0	0.0	0
334	335	18	False	1	0.04	16.0	16.0	0.0	0
335	336	18	False	1	0.04	16.0	16.0	0.0	0
336	337	22	False	1	0.05	20.0	20.0	0.0	0
337	338	40	False	1	0.095	38.0	38.0	0.2	0
338	339	19	False	1	0.0425	17.0	17.0	0.2	0
339	340	79	True	0	0.195	79.0	79.0	1.0	1
340	341	65	False	1	0.1575	63.0	63.0	0.6	0
341	342	12	False	1	0.025	10.0	10.0	0.0	0
342	343	24	False	1	0.055	22.0	22.0	0.0	0
343	344	55	True	0	0.115	55.0	55.0	1.0	1
344	345	60	False	1	0.1425	58.0	58.0	0.4	0
345	346	23	False	1	0.0525	21.0	21.0	0.0	0
346	347	15	False	1	0.0325	13.0	13.0	0.0	0
347	348	85	False	1	0.2075	83.0	83.0	0.6	0
348	349	20	False	1	0.045	18.0	18.0	0.0	0
349	350	27	False	1	0.0625	25.0	25.0	0.0	0
350	351	69	True	0	0.1675	69.0	69.0	1.0	1
351	352	18	False	1	0.04	16.0	16.0	0.0	0
352	353	58	False	1	0.14	56.0	56.0	0.6	0
353	354	27	False	1	0.0625	25.0	25.0	0.2	0
354	355	46	False	1	0.0775	44.0	44.0	0.4	0
355	356	21	False	1	0.0475	19.0	19.0	0.0	0
356	357	14	False	1	0.03	12.0	12.0	0.2	0
357	358	6	False	1	0.01	4.0	4.0	0.0	0
358	359	19	False	1	0.0425	17.0	17.0	0.0	0
359	360	100	True	0	0.2425	100.0	100.0	1.0	1
360	361	66	True	0	0.165	66.0	66.0	1.0	1
361	362	35	False	1	0.0825	33.0	33.0	0.0	0
362	363	25	False	1	0.0575	23.0	23.0	0.0	0
363	364	23	False	1	0.0525	21.0	21.0	0.0	0
364	365	75	False	1	0.1725	73.0	73.0	0.6	0
365	366	27	False	1	0.0625	25.0	25.0	0.4	0
366	367	23	False	1	0.0525	21.0	21.0	0.0	0
367	368	59	False	1	0.115	57.0	57.0	0.6	0
368	369	22	False	1	0.05	20.0	20.0	0.0	0
369	370	69	True	0	0.1725	69.0	69.0	1.0	1
370	371	64	True	0	0.16	64.0	64.0	1.0	1
371	372	75	True	0	0.1825	75.0	75.0	1.0	1
372	373	41	False	1	0.095	39.0	39.0	0.6	0
373	374	16	False	1	0.035	14.0	14.0	0.0	0
374	375	25	False	1	0.0575	23.0	23.0	0.2	0
375	376	63	True	0	0.155	63.0	63.0	1.0	1
376	377	31	False	1	0.0725	29.0	29.0	0.0	0
377	378	7	False	1	0.0125	5.0	5.0	0.0	0
378	379	16	False	1	0.035	14.0	14.0	0.0	0
379	380	22	False	1	0.05	20.0	20.0	0.0	0
380	381	48	False	1	0.115	46.0	46.0	0.4	0
381	382	23	False	1	0.0525	21.0	21.0	0.2	0
382	383	15	False	1	0.0325	13.0	13.0	0.0	0
383	384	10	False	1	0.02	8.0	8.0	0.0	0
384	385	56	False	1	0.135	54.0	54.0	0.6	0
385	386	18	False	1	0.04	16.0	16.0	0.0	0
386	387	21	False	1	0.0475	19.0	19.0	0.0	0
387	388	38	False	1	0.0875	36.0	36.0	0.6	0
388	389	40	False	1	0.095	38.0	38.0	0.2	0
389	390	17	False	1	0.0375	15.0	15.0	0.0	0
390	391	49	True	0	0.12	49.0	49.0	1.0	1
391	392	31	False	1	0.0675	29.0	29.0	0.4	0
392	393	20	False	1	0.045	18.0	18.0	0.2	0
393	394	29	False	1	0.0675	27.0	27.0	0.2	0
394	395	51	True	0	0.1275	51.0	51.0	1.0	1
395	396	84	True	0	0.16	84.0	84.0	1.0	1
396	397	60	True	0	0.125	60.0	60.0	1.0	1
397	398	65	True	0	0.155	65.0	65.0	1.0	1
398	399	71	True	0	0.1725	71.0	71.0	1.0	1
399	400	7	False	1	0.0125	5.0	5.0	0.0	0
400	401	24	False	1	0.055	22.0	22.0	0.4	0
401	402	28	False	1	0.065	26.0	26.0	0.2	0
402	403	12	False	1	0.025	10.0	10.0	0.0	0
403	404	54	False	1	0.1275	52.0	52.0	0.6	0
404	405	21	False	1	0.0475	19.0	19.0	0.0	0
405	406	14	False	1	0.03	12.0	12.0	0.0	0
406	407	5	False	1	0.0075	3.0	3.0	0.0	0
407	408	10	False	1	0.02	8.0	8.0	0.0	0
408	409	14	False	1	0.03	12.0	12.0	0.0	0
409	410	22	False	1	0.05	20.0	20.0	0.0	0
410	411	101	True	0	0.23	101.0	101.0	1.0	1
411	412	31	False	1	0.0725	29.0	29.0	0.2	0
412	413	47	False	1	0.1125	45.0	45.0	0.6	0
413	414	100	False	1	0.2425	98.0	98.0	0.8	0
414	415	87	True	0	0.1825	87.0	87.0	1.0	1
415	416	4	False	1	0.005	2.0	2.0	0.0	0
416	417	26	False	1	0.06	24.0	24.0	0.0	0
417	418	29	False	1	0.0575	27.0	27.0	0.4	0
418	419	38	False	1	0.09	36.0	36.0	0.2	0
419	420	63	False	1	0.15	61.0	61.0	0.6	0
420	421	37	False	1	0.0875	35.0	35.0	0.0	0
421	422	30	False	1	0.07	28.0	28.0	0.0	0
422	423	44	False	1	0.105	42.0	42.0	0.2	0
423	424	18	False	1	0.04	16.0	16.0	0.0	0
424	425	36	False	1	0.085	34.0	34.0	0.2	0
425	426	107	True	0	0.2575	107.0	107.0	1.0	1
426	427	64	True	0	0.1575	64.0	64.0	1.0	1
427	428	24	False	1	0.0475	22.0	22.0	0.4	0
428	429	37	False	1	0.0875	35.0	35.0	0.0	0
429	430	30	False	1	0.07	28.0	28.0	0.0	0
430	431	75	True	0	0.185	75.0	75.0	1.0	1
431	432	30	False	1	0.07	28.0	28.0	0.0	0
432	433	17	False	1	0.0375	15.0	15.0	0.0	0
433	434	76	False	1	0.17	74.0	74.0	0.6	0
434	435	32	False	1	0.075	30.0	30.0	0.0	0
435	436	50	False	1	0.12	48.0	48.0	0.4	0
436	437	35	False	1	0.0825	33.0	33.0	0.0	0
437	438	98	True	0	0.22	98.0	98.0	1.0	1
438	439	10	False	1	0.02	8.0	8.0	0.0	0
439	440	16	False	1	0.035	14.0	14.0	0.0	0
440	441	16	False	1	0.035	14.0	14.0	0.0	0
441	442	9	False	1	0.0175	7.0	7.0	0.0	0
442	443	101	True	0	0.25	101.0	101.0	1.0	1
443	444	12	False	1	0.025	10.0	10.0	0.0	0
444	445	19	False	1	0.0425	17.0	17.0	0.0	0
445	446	46	False	1	0.1075	44.0	44.0	0.6	0
446	447	17	False	1	0.0375	15.0	15.0	0.2	0
447	448	33	False	1	0.0775	31.0	31.0	0.4	0
448	449	54	False	1	0.115	52.0	52.0	0.6	0
449	450	27	False	1	0.0625	25.0	25.0	0.0	0
450	451	36	False	1	0.085	34.0	34.0	0.2	0
451	452	30	False	1	0.07	28.0	28.0	0.0	0
452	453	115	True	0	0.255	115.0	115.0	1.0	1
453	454	75	True	0	0.1825	75.0	75.0	1.0	1
454	455	24	False	1	0.055	22.0	22.0	0.0	0
455	456	57	True	0	0.1425	57.0	57.0	1.0	1
456	457	47	False	1	0.1125	45.0	45.0	0.4	0
457	458	71	False	1	0.17	69.0	69.0	0.8	0
458	459	26	False	1	0.06	24.0	24.0	0.0	0
459	460	41	False	1	0.0975	39.0	39.0	0.2	0
460	461	20	False	1	0.045	18.0	18.0	0.0	0
461	462	21	False	1	0.0475	19.0	19.0	0.0	0
462	463	27	False	1	0.0625	25.0	25.0	0.0	0
463	464	64	True	0	0.1575	64.0	64.0	1.0	1
464	465	56	True	0	0.125	56.0	56.0	1.0	1
465	466	28	False	1	0.065	26.0	26.0	0.0	0
466	467	27	False	1	0.0625	25.0	25.0	0.0	0
467	468	50	True	0	0.125	50.0	50.0	1.0	1
468	469	35	False	1	0.0825	33.0	33.0	0.0	0
469	470	8	False	1	0.015	6.0	6.0	0.0	0
470	471	20	False	1	0.045	18.0	18.0	0.0	0
471	472	88	True	0	0.2125	88.0	88.0	1.0	1
472	473	17	False	1	0.0375	15.0	15.0	0.2	0
473	474	68	True	0	0.17	68.0	68.0	1.0	1
474	475	27	False	1	0.0625	25.0	25.0	0.2	0
475	476	24	False	1	0.055	22.0	22.0	0.0	0
476	477	66	False	1	0.15	64.0	64.0	0.8	0
477	478	15	False	1	0.0325	13.0	13.0	0.0	0
478	479	39	False	1	0.0925	37.0	37.0	0.0	0
479	480	16	False	1	0.035	14.0	14.0	0.0	0
480	481	68	True	0	0.165	68.0	68.0	1.0	1
481	482	32	False	1	0.075	30.0	30.0	0.2	0
482	483	87	False	1	0.21	85.0	85.0	0.6	0
483	484	13	False	1	0.0275	11.0	11.0	0.0	0
484	485	30	False	1	0.07	28.0	28.0	0.0	0
485	486	52	False	1	0.125	50.0	50.0	0.4	0
486	487	37	False	1	0.0875	35.0	35.0	0.0	0
