	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
108	109	288	False	1	0.7125	286.0	286.0	0.6666666666666666	0
109	110	124	False	1	0.3025	122.0	122.0	0.3333333333333333	0
110	111	178	False	1	0.4375	176.0	176.0	0.3333333333333333	0
111	112	44	False	1	0.1025	42.0	42.0	0.0	0
112	113	352	True	0	0.8775	352.0	352.0	1.0	1
113	114	46	False	1	0.1075	44.0	44.0	0.3333333333333333	0
114	115	346	False	1	0.8575	344.0	344.0	0.6666666666666666	0
115	116	231	False	1	0.57	229.0	229.0	0.6666666666666666	0
116	117	178	False	1	0.4375	176.0	176.0	0.0	0
117	118	341	True	0	0.85	341.0	341.0	1.0	1
118	119	318	False	1	0.7875	316.0	316.0	0.0	0
119	120	103	False	1	0.25	101.0	101.0	0.0	0
120	121	327	False	1	0.81	325.0	325.0	0.3333333333333333	0
121	122	38	False	1	0.0875	36.0	36.0	0.0	0
122	123	301	False	1	0.745	299.0	299.0	0.3333333333333333	0
123	124	225	False	1	0.555	223.0	223.0	0.3333333333333333	0
124	125	326	False	1	0.8075	324.0	324.0	0.6666666666666666	0
125	126	168	False	1	0.4125	166.0	166.0	0.0	0
126	127	312	True	0	0.7775	312.0	312.0	1.0	1
127	128	5	False	1	0.005	3.0	3.0	0.0	0
128	129	185	False	1	0.455	183.0	183.0	0.6666666666666666	0
129	130	7	False	1	0.01	5.0	5.0	0.0	0
130	131	211	False	1	0.52	209.0	209.0	0.3333333333333333	0
131	132	5	False	1	0.005	3.0	3.0	0.0	0
132	133	67	False	1	0.16	65.0	65.0	0.0	0
133	134	122	False	1	0.2975	120.0	120.0	0.0	0
134	135	135	False	1	0.33	133.0	133.0	0.0	0
135	136	29	False	1	0.065	27.0	27.0	0.0	0
136	137	13	False	1	0.025	11.0	11.0	0.0	0
137	138	91	False	1	0.22	89.0	89.0	0.0	0
138	139	132	False	1	0.3225	130.0	130.0	0.0	0
139	140	169	False	1	0.415	167.0	167.0	0.0	0
140	141	212	False	1	0.5225	210.0	210.0	0.0	0
141	142	126	False	1	0.3075	124.0	124.0	0.3333333333333333	0
142	143	115	False	1	0.28	113.0	113.0	0.0	0
143	144	324	False	1	0.8025	322.0	322.0	0.0	0
144	145	161	False	1	0.395	159.0	159.0	0.0	0
145	146	56	False	1	0.1325	54.0	54.0	0.0	0
146	147	214	False	1	0.5275	212.0	212.0	0.0	0
147	148	312	True	0	0.7775	312.0	312.0	1.0	1
148	149	364	False	1	0.9025	362.0	362.0	0.6666666666666666	0
149	150	253	True	0	0.63	253.0	253.0	1.0	1
150	151	273	True	0	0.68	273.0	273.0	1.0	1
151	152	192	False	1	0.4725	190.0	190.0	0.3333333333333333	0
152	153	194	False	1	0.4775	192.0	192.0	0.3333333333333333	0
153	154	138	False	1	0.3375	136.0	136.0	0.0	0
154	155	271	False	1	0.67	269.0	269.0	0.6666666666666666	0
155	156	197	False	1	0.485	195.0	195.0	0.3333333333333333	0
156	157	53	False	1	0.125	51.0	51.0	0.3333333333333333	0
157	158	49	False	1	0.115	47.0	47.0	0.3333333333333333	0
158	159	17	False	1	0.035	15.0	15.0	0.0	0
159	160	7	False	1	0.01	5.0	5.0	0.0	0
160	161	188	True	0	0.4675	188.0	188.0	1.0	1
161	162	218	False	1	0.5375	216.0	216.0	0.6666666666666666	0
162	163	91	False	1	0.22	89.0	89.0	0.3333333333333333	0
163	164	215	True	0	0.535	215.0	215.0	1.0	1
164	165	312	False	1	0.7725	310.0	310.0	0.0	0
165	166	126	False	1	0.3075	124.0	124.0	0.0	0
166	167	308	False	1	0.7625	306.0	306.0	0.3333333333333333	0
167	168	58	False	1	0.1375	56.0	56.0	0.0	0
168	169	179	False	1	0.44	177.0	177.0	0.3333333333333333	0
169	170	23	False	1	0.05	21.0	21.0	0.0	0
170	171	141	False	1	0.345	139.0	139.0	0.3333333333333333	0
171	172	278	False	1	0.6875	276.0	276.0	0.3333333333333333	0
172	173	173	False	1	0.425	171.0	171.0	0.3333333333333333	0
173	174	21	False	1	0.045	19.0	19.0	0.0	0
174	175	398	True	0	0.9925	398.0	398.0	1.0	1
175	176	144	False	1	0.3525	142.0	142.0	0.0	0
176	177	47	False	1	0.11	45.0	45.0	0.3333333333333333	0
177	178	66	False	1	0.1575	64.0	64.0	0.0	0
178	179	293	False	1	0.725	291.0	291.0	0.3333333333333333	0
179	180	70	False	1	0.1675	68.0	68.0	0.0	0
180	181	396	True	0	0.9875	396.0	396.0	1.0	1
181	182	107	False	1	0.26	105.0	105.0	0.0	0
182	183	16	False	1	0.0325	14.0	14.0	0.0	0
183	184	351	True	0	0.875	351.0	351.0	1.0	1
184	185	337	True	0	0.84	337.0	337.0	1.0	1
185	186	137	False	1	0.335	135.0	135.0	0.0	0
186	187	304	False	1	0.7525	302.0	302.0	0.3333333333333333	0
187	188	205	False	1	0.505	203.0	203.0	0.3333333333333333	0
188	189	18	False	1	0.0375	16.0	16.0	0.0	0
189	190	237	False	1	0.585	235.0	235.0	0.3333333333333333	0
190	191	251	True	0	0.625	251.0	251.0	1.0	1
191	192	288	True	0	0.7175	288.0	288.0	1.0	1
192	193	118	False	1	0.2875	116.0	116.0	0.0	0
193	194	198	False	1	0.4875	196.0	196.0	0.3333333333333333	0
194	195	372	False	1	0.9225	370.0	370.0	0.3333333333333333	0
195	196	361	False	1	0.895	359.0	359.0	0.6666666666666666	0
196	197	119	False	1	0.29	117.0	117.0	0.0	0
197	198	102	False	1	0.2475	100.0	100.0	0.6666666666666666	0
198	199	345	False	1	0.855	343.0	343.0	0.6666666666666666	0
199	200	81	False	1	0.195	79.0	79.0	0.3333333333333333	0
200	201	135	False	1	0.33	133.0	133.0	0.0	0
201	202	244	False	1	0.6025	242.0	242.0	0.0	0
202	203	66	False	1	0.1575	64.0	64.0	0.0	0
203	204	97	False	1	0.235	95.0	95.0	0.0	0
204	205	386	False	1	0.9575	384.0	384.0	0.6666666666666666	0
205	206	13	False	1	0.025	11.0	11.0	0.3333333333333333	0
206	207	17	False	1	0.035	15.0	15.0	0.0	0
207	208	88	True	0	0.2175	88.0	88.0	1.0	1
208	209	134	True	0	0.3325	134.0	134.0	1.0	1
209	210	143	False	1	0.35	141.0	141.0	0.3333333333333333	0
210	211	97	False	1	0.235	95.0	95.0	0.0	0
211	212	278	False	1	0.6875	276.0	276.0	0.6666666666666666	0
212	213	79	False	1	0.19	77.0	77.0	0.0	0
213	214	142	False	1	0.3475	140.0	140.0	0.0	0
214	215	295	True	0	0.735	295.0	295.0	1.0	1
215	216	303	False	1	0.75	301.0	301.0	0.6666666666666666	0
216	217	182	False	1	0.4475	180.0	180.0	0.3333333333333333	0
217	218	206	True	0	0.5125	206.0	206.0	1.0	1
218	219	30	False	1	0.0675	28.0	28.0	0.0	0
219	220	78	False	1	0.1875	76.0	76.0	0.0	0
220	221	47	False	1	0.11	45.0	45.0	0.0	0
221	222	378	False	1	0.9375	376.0	376.0	0.6666666666666666	0
222	223	36	False	1	0.0825	34.0	34.0	0.0	0
223	224	18	False	1	0.0375	16.0	16.0	0.0	0
224	225	131	False	1	0.32	129.0	129.0	0.3333333333333333	0
225	226	76	False	1	0.1825	74.0	74.0	0.0	0
226	227	88	True	0	0.2175	88.0	88.0	1.0	1
227	228	43	False	1	0.1	41.0	41.0	0.0	0
228	229	21	False	1	0.045	19.0	19.0	0.0	0
229	230	64	False	1	0.1525	62.0	62.0	0.0	0
230	231	211	False	1	0.52	209.0	209.0	0.0	0
231	232	143	False	1	0.35	141.0	141.0	0.0	0
232	233	311	False	1	0.77	309.0	309.0	0.0	0
233	234	60	False	1	0.1425	58.0	58.0	0.0	0
234	235	161	False	1	0.395	159.0	159.0	0.3333333333333333	0
235	236	391	True	0	0.975	391.0	391.0	1.0	1
236	237	134	False	1	0.3275	132.0	132.0	0.0	0
237	238	227	False	1	0.56	225.0	225.0	0.0	0
238	239	52	False	1	0.1225	50.0	50.0	0.0	0
239	240	70	False	1	0.1675	68.0	68.0	0.3333333333333333	0
240	241	270	True	0	0.6725	270.0	270.0	1.0	1
241	242	267	False	1	0.66	265.0	265.0	0.6666666666666666	0
242	243	74	False	1	0.1775	72.0	72.0	0.0	0
243	244	82	False	1	0.1975	80.0	80.0	0.0	0
244	245	349	True	0	0.87	349.0	349.0	1.0	1
245	246	151	False	1	0.37	149.0	149.0	0.0	0
246	247	301	False	1	0.745	299.0	299.0	0.6666666666666666	0
247	248	377	False	1	0.935	375.0	375.0	0.6666666666666666	0
248	249	117	False	1	0.285	115.0	115.0	0.0	0
249	250	145	False	1	0.355	143.0	143.0	0.3333333333333333	0
250	251	137	False	1	0.335	135.0	135.0	0.6666666666666666	0
251	252	378	True	0	0.9425	378.0	378.0	1.0	1
252	253	398	True	0	0.9925	398.0	398.0	1.0	1
253	254	103	True	0	0.255	103.0	103.0	1.0	1
254	255	5	False	1	0.005	3.0	3.0	0.0	0
255	256	118	False	1	0.2875	116.0	116.0	0.0	0
256	257	341	True	0	0.85	341.0	341.0	1.0	1
257	258	15	False	1	0.03	13.0	13.0	0.0	0
258	259	333	False	1	0.825	331.0	331.0	0.6666666666666666	0
259	260	205	False	1	0.505	203.0	203.0	0.3333333333333333	0
260	261	83	False	1	0.2	81.0	81.0	0.0	0
261	262	224	False	1	0.5525	222.0	222.0	0.3333333333333333	0
262	263	139	False	1	0.34	137.0	137.0	0.3333333333333333	0
263	264	186	True	0	0.4625	186.0	186.0	1.0	1
264	265	308	False	1	0.7625	306.0	306.0	0.3333333333333333	0
265	266	235	True	0	0.585	235.0	235.0	1.0	1
266	267	299	True	0	0.745	299.0	299.0	1.0	1
267	268	359	True	0	0.895	359.0	359.0	1.0	1
268	269	222	False	1	0.5475	220.0	220.0	0.3333333333333333	0
269	270	89	False	1	0.215	87.0	87.0	0.0	0
270	271	167	False	1	0.41	165.0	165.0	0.6666666666666666	0
271	272	130	False	1	0.3175	128.0	128.0	0.0	0
272	273	322	True	0	0.8025	322.0	322.0	1.0	1
273	274	68	False	1	0.1625	66.0	66.0	0.0	0
274	275	234	True	0	0.5825	234.0	234.0	1.0	1
275	276	27	False	1	0.06	25.0	25.0	0.0	0
276	277	341	False	1	0.845	339.0	339.0	0.6666666666666666	0
277	278	397	True	0	0.99	397.0	397.0	1.0	1
278	279	40	False	1	0.0925	38.0	38.0	0.0	0
279	280	54	False	1	0.1275	52.0	52.0	0.0	0
280	281	270	False	1	0.6675	268.0	268.0	0.0	0
281	282	124	False	1	0.3025	122.0	122.0	0.0	0
282	283	61	False	1	0.145	59.0	59.0	0.0	0
283	284	149	False	1	0.365	147.0	147.0	0.0	0
284	285	288	True	0	0.7175	288.0	288.0	1.0	1
285	286	349	True	0	0.87	349.0	349.0	1.0	1
286	287	194	False	1	0.4775	192.0	192.0	0.3333333333333333	0
287	288	136	False	1	0.3325	134.0	134.0	0.3333333333333333	0
288	289	163	False	1	0.4	161.0	161.0	0.6666666666666666	0
289	290	46	False	1	0.1075	44.0	44.0	0.3333333333333333	0
290	291	309	True	0	0.77	309.0	309.0	1.0	1
291	292	220	False	1	0.5425	218.0	218.0	0.3333333333333333	0
292	293	301	False	1	0.745	299.0	299.0	0.3333333333333333	0
293	294	341	True	0	0.85	341.0	341.0	1.0	1
294	295	14	False	1	0.0275	12.0	12.0	0.0	0
295	296	318	True	0	0.7925	318.0	318.0	1.0	1
296	297	229	False	1	0.565	227.0	227.0	0.3333333333333333	0
297	298	279	False	1	0.69	277.0	277.0	0.6666666666666666	0
298	299	348	False	1	0.8625	346.0	346.0	0.3333333333333333	0
299	300	20	False	1	0.0425	18.0	18.0	0.0	0
300	301	329	True	0	0.82	329.0	329.0	1.0	1
301	302	401	False	1	0.995	399.0	399.0	0.6666666666666666	0
302	303	91	False	1	0.22	89.0	89.0	0.0	0
303	304	400	True	0	0.9975	400.0	400.0	1.0	1
304	305	39	False	1	0.09	37.0	37.0	0.0	0
305	306	58	False	1	0.1375	56.0	56.0	0.3333333333333333	0
306	307	188	False	1	0.4625	186.0	186.0	0.0	0
307	308	171	False	1	0.42	169.0	169.0	0.0	0
308	309	200	False	1	0.4925	198.0	198.0	0.6666666666666666	0
309	310	162	False	1	0.3975	160.0	160.0	0.6666666666666666	0
310	311	13	False	1	0.025	11.0	11.0	0.0	0
311	312	344	True	0	0.8575	344.0	344.0	1.0	1
312	313	286	True	0	0.7125	286.0	286.0	1.0	1
313	314	278	True	0	0.6925	278.0	278.0	1.0	1
314	315	223	False	1	0.55	221.0	221.0	0.3333333333333333	0
315	316	157	False	1	0.385	155.0	155.0	0.0	0
316	317	25	False	1	0.055	23.0	23.0	0.0	0
317	318	400	True	0	0.9975	400.0	400.0	1.0	1
318	319	164	False	1	0.4025	162.0	162.0	0.0	0
319	320	300	True	0	0.7475	300.0	300.0	1.0	1
320	321	274	True	0	0.6825	274.0	274.0	1.0	1
321	322	220	False	1	0.5425	218.0	218.0	0.0	0
322	323	250	True	0	0.6225	250.0	250.0	1.0	1
323	324	126	False	1	0.3075	124.0	124.0	0.0	0
324	325	380	False	1	0.9425	378.0	378.0	0.6666666666666666	0
325	326	37	False	1	0.085	35.0	35.0	0.3333333333333333	0
326	327	69	False	1	0.165	67.0	67.0	0.3333333333333333	0
327	328	222	False	1	0.5475	220.0	220.0	0.0	0
328	329	31	False	1	0.07	29.0	29.0	0.0	0
329	330	321	True	0	0.8	321.0	321.0	1.0	1
330	331	34	False	1	0.0775	32.0	32.0	0.0	0
331	332	130	False	1	0.3175	128.0	128.0	0.0	0
332	333	78	False	1	0.1875	76.0	76.0	0.0	0
333	334	228	False	1	0.5625	226.0	226.0	0.3333333333333333	0
334	335	337	False	1	0.835	335.0	335.0	0.6666666666666666	0
335	336	291	False	1	0.72	289.0	289.0	0.6666666666666666	0
336	337	9	False	1	0.015	7.0	7.0	0.0	0
337	338	321	True	0	0.8	321.0	321.0	1.0	1
338	339	176	False	1	0.4325	174.0	174.0	0.0	0
339	340	349	False	1	0.865	347.0	347.0	0.6666666666666666	0
340	341	141	False	1	0.345	139.0	139.0	0.3333333333333333	0
341	342	234	True	0	0.5825	234.0	234.0	1.0	1
342	343	184	False	1	0.4525	182.0	182.0	0.3333333333333333	0
343	344	149	True	0	0.37	149.0	149.0	1.0	1
344	345	11	False	1	0.02	9.0	9.0	0.0	0
345	346	32	False	1	0.0725	30.0	30.0	0.0	0
346	347	35	False	1	0.08	33.0	33.0	0.0	0
347	348	192	False	1	0.4725	190.0	190.0	0.0	0
348	349	204	False	1	0.5025	202.0	202.0	0.0	0
349	350	334	True	0	0.8325	334.0	334.0	1.0	1
350	351	201	False	1	0.495	199.0	199.0	0.3333333333333333	0
351	352	304	True	0	0.7575	304.0	304.0	1.0	1
352	353	109	False	1	0.265	107.0	107.0	0.0	0
353	354	129	False	1	0.315	127.0	127.0	0.0	0
354	355	64	False	1	0.1525	62.0	62.0	0.0	0
355	356	378	True	0	0.9425	378.0	378.0	1.0	1
356	357	316	False	1	0.7825	314.0	314.0	0.3333333333333333	0
357	358	399	False	1	0.99	397.0	397.0	0.6666666666666666	0
358	359	26	False	1	0.0575	24.0	24.0	0.0	0
359	360	116	False	1	0.2825	114.0	114.0	0.3333333333333333	0
360	361	288	False	1	0.7125	286.0	286.0	0.6666666666666666	0
361	362	68	False	1	0.1625	66.0	66.0	0.3333333333333333	0
362	363	87	False	1	0.21	85.0	85.0	0.0	0
363	364	86	False	1	0.2075	84.0	84.0	0.0	0
364	365	29	False	1	0.065	27.0	27.0	0.0	0
365	366	94	False	1	0.2275	92.0	92.0	0.3333333333333333	0
366	367	165	False	1	0.405	163.0	163.0	0.3333333333333333	0
367	368	239	False	1	0.59	237.0	237.0	0.3333333333333333	0
368	369	13	False	1	0.025	11.0	11.0	0.0	0
369	370	379	True	0	0.945	379.0	379.0	1.0	1
370	371	7	False	1	0.01	5.0	5.0	0.0	0
371	372	142	False	1	0.3475	140.0	140.0	0.3333333333333333	0
372	373	328	True	0	0.8175	328.0	328.0	1.0	1
373	374	252	False	1	0.6225	250.0	250.0	0.6666666666666666	0
374	375	34	False	1	0.0775	32.0	32.0	0.0	0
375	376	180	False	1	0.4425	178.0	178.0	0.3333333333333333	0
376	377	9	False	1	0.015	7.0	7.0	0.0	0
377	378	85	False	1	0.205	83.0	83.0	0.0	0
378	379	394	False	1	0.9775	392.0	392.0	0.6666666666666666	0
379	380	283	False	1	0.7	281.0	281.0	0.3333333333333333	0
380	381	222	False	1	0.5475	220.0	220.0	0.3333333333333333	0
381	382	198	False	1	0.4875	196.0	196.0	0.3333333333333333	0
382	383	194	True	0	0.4825	194.0	194.0	1.0	1
383	384	153	False	1	0.375	151.0	151.0	0.0	0
384	385	87	False	1	0.21	85.0	85.0	0.3333333333333333	0
385	386	321	True	0	0.8	321.0	321.0	1.0	1
386	387	59	False	1	0.14	57.0	57.0	0.0	0
387	388	371	True	0	0.925	371.0	371.0	1.0	1
388	389	325	False	1	0.805	323.0	323.0	0.6666666666666666	0
389	390	44	False	1	0.1025	42.0	42.0	0.6666666666666666	0
390	391	15	False	1	0.03	13.0	13.0	0.0	0
391	392	276	False	1	0.6825	274.0	274.0	0.6666666666666666	0
392	393	251	False	1	0.62	249.0	249.0	0.6666666666666666	0
393	394	216	False	1	0.5325	214.0	214.0	0.0	0
394	395	87	False	1	0.21	85.0	85.0	0.0	0
395	396	296	False	1	0.7325	294.0	294.0	0.6666666666666666	0
396	397	179	False	1	0.44	177.0	177.0	0.6666666666666666	0
397	398	9	False	1	0.015	7.0	7.0	0.0	0
398	399	75	False	1	0.18	73.0	73.0	0.0	0
399	400	314	False	1	0.7775	312.0	312.0	0.3333333333333333	0
400	401	47	False	1	0.11	45.0	45.0	0.0	0
401	402	53	False	1	0.125	51.0	51.0	0.0	0
402	403	70	False	1	0.1675	68.0	68.0	0.0	0
403	404	252	True	0	0.6275	252.0	252.0	1.0	1
404	405	255	False	1	0.63	253.0	253.0	0.0	0
405	406	291	False	1	0.72	289.0	289.0	0.3333333333333333	0
406	407	274	False	1	0.6775	272.0	272.0	0.6666666666666666	0
407	408	129	False	1	0.315	127.0	127.0	0.0	0
408	409	143	False	1	0.35	141.0	141.0	0.3333333333333333	0
409	410	23	False	1	0.05	21.0	21.0	0.0	0
410	411	211	False	1	0.52	209.0	209.0	0.0	0
411	412	51	False	1	0.12	49.0	49.0	0.3333333333333333	0
412	413	155	False	1	0.38	153.0	153.0	0.6666666666666666	0
413	414	60	False	1	0.1425	58.0	58.0	0.0	0
414	415	154	False	1	0.3775	152.0	152.0	0.0	0
415	416	70	False	1	0.1675	68.0	68.0	0.0	0
416	417	185	False	1	0.455	183.0	183.0	0.3333333333333333	0
417	418	59	False	1	0.14	57.0	57.0	0.0	0
418	419	400	True	0	0.9975	400.0	400.0	1.0	1
419	420	152	False	1	0.3725	150.0	150.0	0.0	0
420	421	128	False	1	0.3125	126.0	126.0	0.0	0
421	422	345	True	0	0.86	345.0	345.0	1.0	1
422	423	359	False	1	0.89	357.0	357.0	0.6666666666666666	0
423	424	306	False	1	0.7575	304.0	304.0	0.3333333333333333	0
424	425	182	False	1	0.4475	180.0	180.0	0.0	0
425	426	337	True	0	0.84	337.0	337.0	1.0	1
426	427	299	True	0	0.745	299.0	299.0	1.0	1
427	428	280	False	1	0.6925	278.0	278.0	0.0	0
428	429	290	True	0	0.7225	290.0	290.0	1.0	1
429	430	139	False	1	0.34	137.0	137.0	0.3333333333333333	0
430	431	299	True	0	0.745	299.0	299.0	1.0	1
431	432	391	False	1	0.97	389.0	389.0	0.6666666666666666	0
432	433	132	False	1	0.3225	130.0	130.0	0.0	0
433	434	31	False	1	0.07	29.0	29.0	0.0	0
434	435	18	False	1	0.0375	16.0	16.0	0.0	0
435	436	364	True	0	0.9075	364.0	364.0	1.0	1
436	437	399	True	0	0.995	399.0	399.0	1.0	1
437	438	27	False	1	0.06	25.0	25.0	0.0	0
438	439	59	False	1	0.14	57.0	57.0	0.0	0
439	440	157	False	1	0.385	155.0	155.0	0.0	0
440	441	144	False	1	0.3525	142.0	142.0	0.0	0
441	442	180	False	1	0.4425	178.0	178.0	0.3333333333333333	0
442	443	370	False	1	0.9175	368.0	368.0	0.3333333333333333	0
443	444	114	False	1	0.2775	112.0	112.0	0.3333333333333333	0
444	445	380	False	1	0.9425	378.0	378.0	0.6666666666666666	0
445	446	284	True	0	0.7075	284.0	284.0	1.0	1
446	447	325	True	0	0.81	325.0	325.0	1.0	1
447	448	308	True	0	0.7675	308.0	308.0	1.0	1
448	449	318	False	1	0.7875	316.0	316.0	0.0	0
449	450	6	False	1	0.0075	4.0	4.0	0.0	0
450	451	324	False	1	0.8025	322.0	322.0	0.3333333333333333	0
451	452	394	True	0	0.9825	394.0	394.0	1.0	1
452	453	288	False	1	0.7125	286.0	286.0	0.6666666666666666	0
453	454	92	False	1	0.2225	90.0	90.0	0.0	0
454	455	12	False	1	0.0225	10.0	10.0	0.0	0
455	456	289	False	1	0.715	287.0	287.0	0.3333333333333333	0
456	457	54	False	1	0.1275	52.0	52.0	0.0	0
457	458	23	False	1	0.05	21.0	21.0	0.0	0
