	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
71	72	383	False	1	0.95	381.0	381.0	0.6666666666666666	0
72	73	357	True	0	0.89	357.0	357.0	1.0	1
73	74	327	False	1	0.81	325.0	325.0	0.6666666666666666	0
74	75	131	False	1	0.32	129.0	129.0	0.3333333333333333	0
75	76	100	False	1	0.2425	98.0	98.0	0.0	0
76	77	379	True	0	0.945	379.0	379.0	1.0	1
77	78	97	False	1	0.235	95.0	95.0	0.0	0
78	79	289	False	1	0.715	287.0	287.0	0.3333333333333333	0
79	80	220	True	0	0.5475	220.0	220.0	1.0	1
80	81	139	False	1	0.34	137.0	137.0	0.0	0
81	82	366	True	0	0.9125	366.0	366.0	1.0	1
82	83	71	False	1	0.17	69.0	69.0	0.0	0
83	84	148	False	1	0.3625	146.0	146.0	0.3333333333333333	0
84	85	154	False	1	0.3775	152.0	152.0	0.0	0
85	86	245	False	1	0.605	243.0	243.0	0.3333333333333333	0
86	87	48	False	1	0.1125	46.0	46.0	0.0	0
87	88	188	False	1	0.4625	186.0	186.0	0.3333333333333333	0
88	89	376	True	0	0.9375	376.0	376.0	1.0	1
89	90	340	True	0	0.8475	340.0	340.0	1.0	1
90	91	401	False	1	0.995	399.0	399.0	0.6666666666666666	0
91	92	269	False	1	0.665	267.0	267.0	0.3333333333333333	0
92	93	25	False	1	0.055	23.0	23.0	0.0	0
93	94	395	True	0	0.985	395.0	395.0	1.0	1
94	95	141	True	0	0.35	141.0	141.0	1.0	1
95	96	233	False	1	0.575	231.0	231.0	0.3333333333333333	0
96	97	24	False	1	0.0525	22.0	22.0	0.0	0
97	98	261	False	1	0.645	259.0	259.0	0.6666666666666666	0
98	99	218	False	1	0.5375	216.0	216.0	0.0	0
99	100	323	False	1	0.8	321.0	321.0	0.6666666666666666	0
100	101	10	False	1	0.0175	8.0	8.0	0.0	0
101	102	343	True	0	0.855	343.0	343.0	1.0	1
102	103	134	True	0	0.3325	134.0	134.0	1.0	1
103	104	66	False	1	0.1575	64.0	64.0	0.0	0
104	105	394	False	1	0.9775	392.0	392.0	0.6666666666666666	0
105	106	380	True	0	0.9475	380.0	380.0	1.0	1
106	107	286	True	0	0.7125	286.0	286.0	1.0	1
107	108	354	True	0	0.8825	354.0	354.0	1.0	1
108	109	308	True	0	0.7675	308.0	308.0	1.0	1
109	110	129	False	1	0.315	127.0	127.0	0.0	0
110	111	52	False	1	0.1225	50.0	50.0	0.0	0
111	112	36	False	1	0.0825	34.0	34.0	0.0	0
112	113	243	False	1	0.6	241.0	241.0	0.0	0
113	114	12	False	1	0.0225	10.0	10.0	0.0	0
114	115	167	True	0	0.415	167.0	167.0	1.0	1
115	116	373	False	1	0.925	371.0	371.0	0.6666666666666666	0
116	117	102	False	1	0.2475	100.0	100.0	0.3333333333333333	0
117	118	260	False	1	0.6425	258.0	258.0	0.0	0
118	119	32	False	1	0.0725	30.0	30.0	0.0	0
119	120	14	False	1	0.0275	12.0	12.0	0.0	0
120	121	4	False	1	0.0025	2.0	2.0	0.0	0
121	122	402	False	1	0.9975	400.0	400.0	0.6666666666666666	0
122	123	241	False	1	0.595	239.0	239.0	0.3333333333333333	0
123	124	55	False	1	0.13	53.0	53.0	0.0	0
124	125	36	False	1	0.0825	34.0	34.0	0.0	0
125	126	376	False	1	0.9325	374.0	374.0	0.3333333333333333	0
126	127	216	True	0	0.5375	216.0	216.0	1.0	1
127	128	396	True	0	0.9875	396.0	396.0	1.0	1
128	129	189	False	1	0.465	187.0	187.0	0.0	0
129	130	240	False	1	0.5925	238.0	238.0	0.6666666666666666	0
130	131	246	True	0	0.6125	246.0	246.0	1.0	1
131	132	335	True	0	0.835	335.0	335.0	1.0	1
132	133	164	False	1	0.4025	162.0	162.0	0.0	0
133	134	342	True	0	0.8525	342.0	342.0	1.0	1
134	135	355	True	0	0.885	355.0	355.0	1.0	1
135	136	109	True	0	0.27	109.0	109.0	1.0	1
136	137	300	False	1	0.7425	298.0	298.0	0.3333333333333333	0
137	138	182	False	1	0.4475	180.0	180.0	0.6666666666666666	0
138	139	370	True	0	0.9225	370.0	370.0	1.0	1
139	140	312	False	1	0.7725	310.0	310.0	0.0	0
140	141	284	False	1	0.7025	282.0	282.0	0.6666666666666666	0
141	142	287	False	1	0.71	285.0	285.0	0.0	0
142	143	357	False	1	0.885	355.0	355.0	0.6666666666666666	0
143	144	41	False	1	0.095	39.0	39.0	0.0	0
144	145	235	False	1	0.58	233.0	233.0	0.0	0
145	146	115	False	1	0.28	113.0	113.0	0.0	0
146	147	350	False	1	0.8675	348.0	348.0	0.6666666666666666	0
147	148	393	True	0	0.98	393.0	393.0	1.0	1
148	149	176	False	1	0.4325	174.0	174.0	0.3333333333333333	0
149	150	182	False	1	0.4475	180.0	180.0	0.0	0
150	151	34	False	1	0.0775	32.0	32.0	0.0	0
151	152	22	False	1	0.0475	20.0	20.0	0.0	0
152	153	13	False	1	0.025	11.0	11.0	0.0	0
153	154	139	False	1	0.34	137.0	137.0	0.0	0
154	155	188	False	1	0.4625	186.0	186.0	0.6666666666666666	0
155	156	12	False	1	0.0225	10.0	10.0	0.0	0
156	157	289	False	1	0.715	287.0	287.0	0.3333333333333333	0
157	158	2	False	1	0.0	0.0	0.0	0.0	0
158	159	36	False	1	0.0825	34.0	34.0	0.0	0
159	160	191	False	1	0.47	189.0	189.0	0.0	0
160	161	176	False	1	0.4325	174.0	174.0	0.6666666666666666	0
161	162	291	False	1	0.72	289.0	289.0	0.6666666666666666	0
162	163	279	False	1	0.69	277.0	277.0	0.3333333333333333	0
163	164	335	True	0	0.835	335.0	335.0	1.0	1
164	165	126	True	0	0.3125	126.0	126.0	1.0	1
165	166	165	False	1	0.405	163.0	163.0	0.3333333333333333	0
166	167	22	False	1	0.0475	20.0	20.0	0.0	0
167	168	161	False	1	0.395	159.0	159.0	0.0	0
168	169	51	False	1	0.12	49.0	49.0	0.0	0
169	170	263	False	1	0.65	261.0	261.0	0.0	0
170	171	243	False	1	0.6	241.0	241.0	0.3333333333333333	0
171	172	145	False	1	0.355	143.0	143.0	0.0	0
172	173	107	False	1	0.26	105.0	105.0	0.0	0
173	174	75	True	0	0.185	75.0	75.0	1.0	1
174	175	226	True	0	0.5625	226.0	226.0	1.0	1
175	176	79	False	1	0.19	77.0	77.0	0.0	0
176	177	12	False	1	0.0225	10.0	10.0	0.0	0
177	178	376	True	0	0.9375	376.0	376.0	1.0	1
178	179	277	True	0	0.69	277.0	277.0	1.0	1
179	180	251	True	0	0.625	251.0	251.0	1.0	1
180	181	95	False	1	0.23	93.0	93.0	0.0	0
181	182	14	False	1	0.0275	12.0	12.0	0.0	0
182	183	231	False	1	0.57	229.0	229.0	0.0	0
183	184	344	False	1	0.8525	342.0	342.0	0.6666666666666666	0
184	185	139	False	1	0.34	137.0	137.0	0.0	0
185	186	209	False	1	0.515	207.0	207.0	0.0	0
186	187	352	True	0	0.8775	352.0	352.0	1.0	1
187	188	125	False	1	0.305	123.0	123.0	0.0	0
188	189	309	False	1	0.765	307.0	307.0	0.6666666666666666	0
189	190	301	True	0	0.75	301.0	301.0	1.0	1
190	191	275	True	0	0.685	275.0	275.0	1.0	1
191	192	201	False	1	0.495	199.0	199.0	0.3333333333333333	0
192	193	300	False	1	0.7425	298.0	298.0	0.6666666666666666	0
193	194	284	True	0	0.7075	284.0	284.0	1.0	1
194	195	364	False	1	0.9025	362.0	362.0	0.6666666666666666	0
195	196	362	True	0	0.9025	362.0	362.0	1.0	1
196	197	378	False	1	0.9375	376.0	376.0	0.6666666666666666	0
197	198	41	False	1	0.095	39.0	39.0	0.0	0
198	199	24	False	1	0.0525	22.0	22.0	0.0	0
199	200	43	False	1	0.1	41.0	41.0	0.0	0
200	201	111	False	1	0.27	109.0	109.0	0.0	0
201	202	246	False	1	0.6075	244.0	244.0	0.0	0
202	203	26	False	1	0.0575	24.0	24.0	0.0	0
203	204	142	False	1	0.3475	140.0	140.0	0.3333333333333333	0
204	205	79	False	1	0.19	77.0	77.0	0.3333333333333333	0
205	206	137	False	1	0.335	135.0	135.0	0.0	0
206	207	147	False	1	0.36	145.0	145.0	0.0	0
207	208	362	False	1	0.8975	360.0	360.0	0.6666666666666666	0
208	209	314	True	0	0.7825	314.0	314.0	1.0	1
209	210	139	False	1	0.34	137.0	137.0	0.3333333333333333	0
210	211	41	False	1	0.095	39.0	39.0	0.3333333333333333	0
211	212	281	True	0	0.7	281.0	281.0	1.0	1
212	213	54	False	1	0.1275	52.0	52.0	0.0	0
213	214	30	False	1	0.0675	28.0	28.0	0.0	0
214	215	346	True	0	0.8625	346.0	346.0	1.0	1
215	216	369	True	0	0.92	369.0	369.0	1.0	1
216	217	225	True	0	0.56	225.0	225.0	1.0	1
217	218	69	False	1	0.165	67.0	67.0	0.0	0
218	219	43	False	1	0.1	41.0	41.0	0.0	0
219	220	171	True	0	0.425	171.0	171.0	1.0	1
220	221	93	False	1	0.225	91.0	91.0	0.0	0
221	222	30	False	1	0.0675	28.0	28.0	0.3333333333333333	0
222	223	234	False	1	0.5775	232.0	232.0	0.3333333333333333	0
223	224	368	True	0	0.9175	368.0	368.0	1.0	1
224	225	272	True	0	0.6775	272.0	272.0	1.0	1
225	226	186	False	1	0.4575	184.0	184.0	0.0	0
226	227	219	False	1	0.54	217.0	217.0	0.3333333333333333	0
227	228	30	False	1	0.0675	28.0	28.0	0.0	0
228	229	30	False	1	0.0675	28.0	28.0	0.0	0
229	230	31	False	1	0.07	29.0	29.0	0.0	0
230	231	284	True	0	0.7075	284.0	284.0	1.0	1
231	232	121	False	1	0.295	119.0	119.0	0.0	0
232	233	33	False	1	0.075	31.0	31.0	0.0	0
233	234	218	False	1	0.5375	216.0	216.0	0.0	0
234	235	143	False	1	0.35	141.0	141.0	0.0	0
235	236	332	False	1	0.8225	330.0	330.0	0.6666666666666666	0
236	237	79	False	1	0.19	77.0	77.0	0.0	0
237	238	189	True	0	0.47	189.0	189.0	1.0	1
238	239	356	True	0	0.8875	356.0	356.0	1.0	1
239	240	45	False	1	0.105	43.0	43.0	0.0	0
240	241	61	False	1	0.145	59.0	59.0	0.0	0
241	242	38	False	1	0.0875	36.0	36.0	0.0	0
242	243	362	False	1	0.8975	360.0	360.0	0.6666666666666666	0
243	244	275	False	1	0.68	273.0	273.0	0.3333333333333333	0
244	245	378	True	0	0.9425	378.0	378.0	1.0	1
245	246	47	False	1	0.11	45.0	45.0	0.0	0
246	247	321	True	0	0.8	321.0	321.0	1.0	1
247	248	180	True	0	0.4475	180.0	180.0	1.0	1
248	249	226	True	0	0.5625	226.0	226.0	1.0	1
249	250	361	True	0	0.9	361.0	361.0	1.0	1
250	251	400	True	0	0.9975	400.0	400.0	1.0	1
251	252	123	False	1	0.3	121.0	121.0	0.0	0
252	253	106	False	1	0.2575	104.0	104.0	0.0	0
253	254	397	True	0	0.99	397.0	397.0	1.0	1
254	255	25	False	1	0.055	23.0	23.0	0.0	0
255	256	98	False	1	0.2375	96.0	96.0	0.0	0
256	257	139	False	1	0.34	137.0	137.0	0.3333333333333333	0
257	258	348	False	1	0.8625	346.0	346.0	0.3333333333333333	0
258	259	233	False	1	0.575	231.0	231.0	0.3333333333333333	0
259	260	191	False	1	0.47	189.0	189.0	0.3333333333333333	0
260	261	170	False	1	0.4175	168.0	168.0	0.3333333333333333	0
261	262	143	False	1	0.35	141.0	141.0	0.3333333333333333	0
262	263	162	False	1	0.3975	160.0	160.0	0.3333333333333333	0
263	264	22	False	1	0.0475	20.0	20.0	0.0	0
264	265	23	False	1	0.05	21.0	21.0	0.0	0
265	266	284	False	1	0.7025	282.0	282.0	0.6666666666666666	0
266	267	188	False	1	0.4625	186.0	186.0	0.0	0
267	268	199	False	1	0.49	197.0	197.0	0.3333333333333333	0
268	269	16	False	1	0.0325	14.0	14.0	0.0	0
269	270	280	True	0	0.6975	280.0	280.0	1.0	1
270	271	218	False	1	0.5375	216.0	216.0	0.3333333333333333	0
271	272	241	False	1	0.595	239.0	239.0	0.6666666666666666	0
272	273	178	False	1	0.4375	176.0	176.0	0.0	0
273	274	67	False	1	0.16	65.0	65.0	0.3333333333333333	0
274	275	38	False	1	0.0875	36.0	36.0	0.0	0
275	276	291	False	1	0.72	289.0	289.0	0.3333333333333333	0
276	277	77	False	1	0.185	75.0	75.0	0.0	0
277	278	284	True	0	0.7075	284.0	284.0	1.0	1
278	279	63	False	1	0.15	61.0	61.0	0.0	0
279	280	345	False	1	0.855	343.0	343.0	0.6666666666666666	0
280	281	396	False	1	0.9825	394.0	394.0	0.6666666666666666	0
281	282	396	True	0	0.9875	396.0	396.0	1.0	1
282	283	67	False	1	0.16	65.0	65.0	0.0	0
283	284	30	False	1	0.0675	28.0	28.0	0.0	0
284	285	331	False	1	0.82	329.0	329.0	0.3333333333333333	0
285	286	219	False	1	0.54	217.0	217.0	0.3333333333333333	0
286	287	240	True	0	0.5975	240.0	240.0	1.0	1
287	288	62	False	1	0.1475	60.0	60.0	0.0	0
288	289	139	False	1	0.34	137.0	137.0	0.3333333333333333	0
289	290	50	False	1	0.1175	48.0	48.0	0.0	0
290	291	118	False	1	0.2875	116.0	116.0	0.0	0
291	292	151	False	1	0.37	149.0	149.0	0.0	0
292	293	93	False	1	0.225	91.0	91.0	0.3333333333333333	0
293	294	5	False	1	0.005	3.0	3.0	0.0	0
294	295	107	False	1	0.26	105.0	105.0	0.0	0
295	296	200	False	1	0.4925	198.0	198.0	0.0	0
296	297	97	False	1	0.235	95.0	95.0	0.0	0
297	298	102	False	1	0.2475	100.0	100.0	0.0	0
298	299	254	False	1	0.6275	252.0	252.0	0.6666666666666666	0
299	300	355	False	1	0.88	353.0	353.0	0.6666666666666666	0
300	301	215	False	1	0.53	213.0	213.0	0.6666666666666666	0
301	302	46	False	1	0.1075	44.0	44.0	0.0	0
302	303	75	False	1	0.18	73.0	73.0	0.6666666666666666	0
303	304	64	False	1	0.1525	62.0	62.0	0.0	0
304	305	240	False	1	0.5925	238.0	238.0	0.6666666666666666	0
305	306	305	False	1	0.755	303.0	303.0	0.0	0
306	307	195	False	1	0.48	193.0	193.0	0.6666666666666666	0
307	308	52	False	1	0.1225	50.0	50.0	0.3333333333333333	0
308	309	122	False	1	0.2975	120.0	120.0	0.3333333333333333	0
309	310	54	False	1	0.1275	52.0	52.0	0.0	0
310	311	263	False	1	0.65	261.0	261.0	0.3333333333333333	0
311	312	208	False	1	0.5125	206.0	206.0	0.0	0
312	313	127	False	1	0.31	125.0	125.0	0.0	0
313	314	158	False	1	0.3875	156.0	156.0	0.6666666666666666	0
314	315	168	False	1	0.4125	166.0	166.0	0.3333333333333333	0
315	316	284	True	0	0.7075	284.0	284.0	1.0	1
316	317	155	True	0	0.385	155.0	155.0	1.0	1
317	318	298	True	0	0.7425	298.0	298.0	1.0	1
318	319	303	True	0	0.755	303.0	303.0	1.0	1
319	320	271	True	0	0.675	271.0	271.0	1.0	1
320	321	392	False	1	0.9725	390.0	390.0	0.6666666666666666	0
321	322	42	False	1	0.0975	40.0	40.0	0.0	0
322	323	167	False	1	0.41	165.0	165.0	0.0	0
323	324	295	False	1	0.73	293.0	293.0	0.6666666666666666	0
324	325	242	True	0	0.6025	242.0	242.0	1.0	1
325	326	322	True	0	0.8025	322.0	322.0	1.0	1
326	327	257	True	0	0.64	257.0	257.0	1.0	1
327	328	379	True	0	0.945	379.0	379.0	1.0	1
328	329	361	False	1	0.895	359.0	359.0	0.6666666666666666	0
329	330	195	False	1	0.48	193.0	193.0	0.3333333333333333	0
330	331	228	False	1	0.5625	226.0	226.0	0.3333333333333333	0
331	332	366	False	1	0.9075	364.0	364.0	0.6666666666666666	0
332	333	138	False	1	0.3375	136.0	136.0	0.0	0
333	334	204	False	1	0.5025	202.0	202.0	0.6666666666666666	0
334	335	278	False	1	0.6875	276.0	276.0	0.0	0
335	336	339	False	1	0.84	337.0	337.0	0.6666666666666666	0
336	337	120	False	1	0.2925	118.0	118.0	0.3333333333333333	0
337	338	21	False	1	0.045	19.0	19.0	0.0	0
338	339	360	True	0	0.8975	360.0	360.0	1.0	1
339	340	40	False	1	0.0925	38.0	38.0	0.0	0
340	341	355	True	0	0.885	355.0	355.0	1.0	1
341	342	86	False	1	0.2075	84.0	84.0	0.3333333333333333	0
342	343	9	False	1	0.015	7.0	7.0	0.0	0
343	344	96	False	1	0.2325	94.0	94.0	0.0	0
344	345	324	False	1	0.8025	322.0	322.0	0.3333333333333333	0
345	346	295	True	0	0.735	295.0	295.0	1.0	1
346	347	229	True	0	0.57	229.0	229.0	1.0	1
347	348	214	False	1	0.5275	212.0	212.0	0.3333333333333333	0
348	349	136	False	1	0.3325	134.0	134.0	0.0	0
349	350	60	False	1	0.1425	58.0	58.0	0.0	0
350	351	105	False	1	0.255	103.0	103.0	0.0	0
351	352	166	True	0	0.4125	166.0	166.0	1.0	1
352	353	282	False	1	0.6975	280.0	280.0	0.0	0
353	354	331	True	0	0.825	331.0	331.0	1.0	1
354	355	165	False	1	0.405	163.0	163.0	0.0	0
355	356	66	False	1	0.1575	64.0	64.0	0.3333333333333333	0
356	357	161	False	1	0.395	159.0	159.0	0.0	0
357	358	27	False	1	0.06	25.0	25.0	0.0	0
358	359	397	True	0	0.99	397.0	397.0	1.0	1
359	360	168	False	1	0.4125	166.0	166.0	0.0	0
360	361	185	False	1	0.455	183.0	183.0	0.0	0
361	362	179	False	1	0.44	177.0	177.0	0.3333333333333333	0
362	363	66	False	1	0.1575	64.0	64.0	0.3333333333333333	0
363	364	281	False	1	0.695	279.0	279.0	0.6666666666666666	0
364	365	47	False	1	0.11	45.0	45.0	0.6666666666666666	0
365	366	71	False	1	0.17	69.0	69.0	0.3333333333333333	0
366	367	26	False	1	0.0575	24.0	24.0	0.0	0
367	368	141	False	1	0.345	139.0	139.0	0.0	0
368	369	227	False	1	0.56	225.0	225.0	0.3333333333333333	0
369	370	296	False	1	0.7325	294.0	294.0	0.3333333333333333	0
370	371	226	False	1	0.5575	224.0	224.0	0.3333333333333333	0
371	372	328	False	1	0.8125	326.0	326.0	0.0	0
372	373	64	False	1	0.1525	62.0	62.0	0.0	0
373	374	74	False	1	0.1775	72.0	72.0	0.3333333333333333	0
374	375	243	False	1	0.6	241.0	241.0	0.6666666666666666	0
375	376	8	False	1	0.0125	6.0	6.0	0.0	0
376	377	273	False	1	0.675	271.0	271.0	0.3333333333333333	0
377	378	155	False	1	0.38	153.0	153.0	0.0	0
378	379	228	False	1	0.5625	226.0	226.0	0.3333333333333333	0
379	380	5	False	1	0.005	3.0	3.0	0.0	0
380	381	52	False	1	0.1225	50.0	50.0	0.0	0
381	382	166	False	1	0.4075	164.0	164.0	0.3333333333333333	0
382	383	249	False	1	0.615	247.0	247.0	0.0	0
383	384	112	False	1	0.2725	110.0	110.0	0.3333333333333333	0
384	385	397	True	0	0.99	397.0	397.0	1.0	1
385	386	75	False	1	0.18	73.0	73.0	0.0	0
386	387	313	False	1	0.775	311.0	311.0	0.6666666666666666	0
387	388	118	False	1	0.2875	116.0	116.0	0.0	0
388	389	52	False	1	0.1225	50.0	50.0	0.3333333333333333	0
389	390	23	False	1	0.05	21.0	21.0	0.0	0
390	391	361	False	1	0.895	359.0	359.0	0.3333333333333333	0
391	392	224	True	0	0.5575	224.0	224.0	1.0	1
392	393	333	False	1	0.825	331.0	331.0	0.6666666666666666	0
393	394	377	True	0	0.94	377.0	377.0	1.0	1
394	395	43	False	1	0.1	41.0	41.0	0.0	0
395	396	230	True	0	0.5725	230.0	230.0	1.0	1
396	397	374	True	0	0.9325	374.0	374.0	1.0	1
397	398	299	False	1	0.74	297.0	297.0	0.3333333333333333	0
398	399	304	False	1	0.7525	302.0	302.0	0.6666666666666666	0
399	400	212	False	1	0.5225	210.0	210.0	0.3333333333333333	0
400	401	213	True	0	0.53	213.0	213.0	1.0	1
401	402	27	False	1	0.06	25.0	25.0	0.0	0
402	403	83	False	1	0.2	81.0	81.0	0.0	0
403	404	13	False	1	0.025	11.0	11.0	0.0	0
404	405	154	False	1	0.3775	152.0	152.0	0.3333333333333333	0
405	406	83	False	1	0.2	81.0	81.0	0.0	0
406	407	193	False	1	0.475	191.0	191.0	0.3333333333333333	0
407	408	223	False	1	0.55	221.0	221.0	0.3333333333333333	0
408	409	236	False	1	0.5825	234.0	234.0	0.6666666666666666	0
409	410	204	True	0	0.5075	204.0	204.0	1.0	1
410	411	256	True	0	0.6375	256.0	256.0	1.0	1
411	412	13	False	1	0.025	11.0	11.0	0.0	0
412	413	97	False	1	0.235	95.0	95.0	0.0	0
413	414	184	False	1	0.4525	182.0	182.0	0.3333333333333333	0
414	415	25	False	1	0.055	23.0	23.0	0.0	0
415	416	289	True	0	0.72	289.0	289.0	1.0	1
416	417	75	False	1	0.18	73.0	73.0	0.3333333333333333	0
417	418	27	False	1	0.06	25.0	25.0	0.0	0
418	419	257	True	0	0.64	257.0	257.0	1.0	1
419	420	46	False	1	0.1075	44.0	44.0	0.3333333333333333	0
420	421	284	False	1	0.7025	282.0	282.0	0.3333333333333333	0
421	422	140	False	1	0.3425	138.0	138.0	0.3333333333333333	0
422	423	85	False	1	0.205	83.0	83.0	0.0	0
423	424	86	False	1	0.2075	84.0	84.0	0.0	0
424	425	271	False	1	0.67	269.0	269.0	0.3333333333333333	0
425	426	97	False	1	0.235	95.0	95.0	0.3333333333333333	0
426	427	163	False	1	0.4	161.0	161.0	0.3333333333333333	0
427	428	76	False	1	0.1825	74.0	74.0	0.0	0
428	429	189	False	1	0.465	187.0	187.0	0.3333333333333333	0
429	430	273	False	1	0.675	271.0	271.0	0.6666666666666666	0
430	431	146	False	1	0.3575	144.0	144.0	0.0	0
431	432	87	False	1	0.21	85.0	85.0	0.0	0
432	433	397	True	0	0.99	397.0	397.0	1.0	1
433	434	360	False	1	0.8925	358.0	358.0	0.6666666666666666	0
434	435	110	False	1	0.2675	108.0	108.0	0.3333333333333333	0
435	436	179	False	1	0.44	177.0	177.0	0.3333333333333333	0
436	437	25	False	1	0.055	23.0	23.0	0.0	0
437	438	64	False	1	0.1525	62.0	62.0	0.0	0
438	439	301	True	0	0.75	301.0	301.0	1.0	1
439	440	116	False	1	0.2825	114.0	114.0	0.0	0
440	441	46	False	1	0.1075	44.0	44.0	0.0	0
441	442	84	False	1	0.2025	82.0	82.0	0.0	0
442	443	214	False	1	0.5275	212.0	212.0	0.0	0
443	444	215	False	1	0.53	213.0	213.0	0.3333333333333333	0
444	445	200	True	0	0.4975	200.0	200.0	1.0	1
445	446	25	False	1	0.055	23.0	23.0	0.0	0
446	447	99	False	1	0.24	97.0	97.0	0.0	0
447	448	229	False	1	0.565	227.0	227.0	0.6666666666666666	0
448	449	229	False	1	0.565	227.0	227.0	0.3333333333333333	0
449	450	398	False	1	0.9875	396.0	396.0	0.6666666666666666	0
450	451	177	False	1	0.435	175.0	175.0	0.0	0
451	452	338	True	0	0.8425	338.0	338.0	1.0	1
452	453	50	False	1	0.1175	48.0	48.0	0.0	0
453	454	104	False	1	0.2525	102.0	102.0	0.0	0
454	455	40	False	1	0.0925	38.0	38.0	0.0	0
455	456	394	False	1	0.9775	392.0	392.0	0.6666666666666666	0
456	457	105	False	1	0.255	103.0	103.0	0.0	0
457	458	175	False	1	0.43	173.0	173.0	0.3333333333333333	0
