traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
204,48,0,5,0.1625,19.4,194.0,0.5,0
205,41,1,1,0.185,19.6,196.0,1.0,1
206,62,0,5,0.19,25.4,254.0,0.5,0
207,55,1,2,0.2525,23.9,239.0,1.0,1
208,109,0,5,0.19,21.1,211.0,0.75,0
209,53,0,5,0.205,18.8,188.0,0.5,0
210,43,1,2,0.195,18.1,181.0,1.0,1
211,49,1,1,0.225,21.7,217.0,1.0,1
212,46,1,2,0.21,21.0,210.0,1.0,1
213,57,1,4,0.1625,14.3,143.0,1.0,1
214,34,1,0,0.1375,17.0,170.0,1.0,1
215,63,0,5,0.185,23.0,230.0,0.75,0
216,54,1,0,0.2375,27.0,270.0,1.0,1
217,37,1,3,0.1625,16.4,164.0,1.0,1
218,63,1,3,0.235,21.2,212.0,1.0,1
219,51,1,4,0.16,15.1,151.0,1.0,1
220,45,1,3,0.1625,17.9,179.0,1.0,1
221,44,0,5,0.13,17.5,175.0,0.5,0
222,41,0,5,0.1,6.3,63.0,0.75,0
223,48,1,2,0.235,18.9,189.0,1.0,1
224,48,1,2,0.22,21.8,218.0,1.0,1
225,69,0,5,0.21,18.1,181.0,0.75,0
226,80,0,5,0.2975,27.2,272.0,0.75,0
227,55,0,5,0.1725,14.8,148.0,0.75,0
228,100,0,5,0.23,17.8,178.0,0.75,0
229,59,1,3,0.15,11.8,118.0,1.0,1
230,56,1,4,0.11,9.2,92.0,1.0,1
231,46,1,4,0.1875,14.9,149.0,1.0,1
232,28,0,5,0.07,10.3,103.0,0.25,0
233,53,1,3,0.245,20.2,202.0,1.0,1
234,88,0,5,0.265,31.7,317.0,0.75,0
235,59,1,3,0.24,23.0,230.0,1.0,1
236,83,1,4,0.265,20.9,209.0,1.0,1
237,86,1,4,0.295,30.8,308.0,1.0,1
238,105,0,5,0.19,22.7,227.0,0.75,0
239,43,1,2,0.155,16.1,161.0,1.0,1
240,55,0,5,0.1775,13.7,137.0,0.5,0
241,66,1,4,0.16,8.0,80.0,1.0,1
242,61,1,3,0.2,15.7,157.0,1.0,1
243,36,0,5,0.125,13.8,138.0,0.5,0
244,34,1,2,0.14,11.4,114.0,1.0,1
245,75,1,4,0.215,18.1,181.0,1.0,1
246,54,0,5,0.2,18.1,181.0,0.75,0
247,52,1,4,0.13,15.1,151.0,1.0,1
248,56,1,1,0.2175,26.1,261.0,1.0,1
249,50,1,2,0.165,22.4,224.0,1.0,1
250,68,1,4,0.18,21.4,214.0,1.0,1
251,98,0,5,0.23,25.1,251.0,0.75,0
252,48,1,2,0.2275,22.7,227.0,1.0,1
253,64,1,3,0.2225,24.8,248.0,1.0,1
254,33,0,5,0.135,10.5,105.0,0.75,0
255,84,1,3,0.31,35.4,354.0,1.0,1
256,43,1,3,0.175,15.1,151.0,1.0,1
257,52,1,3,0.1825,18.4,184.0,1.0,1
258,135,0,5,0.2375,27.9,279.0,0.75,0
259,70,1,2,0.26,25.4,254.0,1.0,1
260,61,0,5,0.1125,9.6,96.0,0.75,0
261,36,0,5,0.115,12.5,125.0,0.25,0
262,66,1,4,0.2475,21.9,219.0,1.0,1
263,51,1,1,0.2325,23.4,234.0,1.0,1
264,51,0,5,0.13,14.9,149.0,0.5,0
265,41,1,1,0.195,18.0,180.0,1.0,1
266,96,0,5,0.2475,26.7,267.0,0.75,0
267,55,1,2,0.21,24.4,244.0,1.0,1
268,35,0,5,0.0975,12.3,123.0,0.75,0
269,115,1,4,0.2225,24.2,242.0,1.0,1
270,45,1,2,0.195,20.6,206.0,1.0,1
271,66,0,5,0.1325,16.4,164.0,0.75,0
272,44,1,3,0.1325,17.5,175.0,1.0,1
273,42,0,5,0.1375,14.8,148.0,0.5,0
274,54,1,4,0.1425,13.8,138.0,1.0,1
275,80,0,5,0.225,19.7,197.0,0.75,0
276,45,0,5,0.185,17.5,175.0,0.75,0
277,62,1,4,0.175,14.9,149.0,1.0,1
278,74,1,3,0.23,24.0,240.0,1.0,1
279,63,0,5,0.1925,14.7,147.0,0.75,0
280,91,1,4,0.24,18.5,185.0,1.0,1
281,46,0,5,0.1525,8.4,84.0,0.5,0
282,60,1,3,0.235,19.4,194.0,1.0,1
283,40,1,1,0.23,19.3,193.0,1.0,1
284,32,0,5,0.09,9.0,90.0,0.25,0
285,39,1,3,0.16,13.9,139.0,1.0,1
286,59,0,5,0.155,16.6,166.0,0.75,0
287,41,0,5,0.155,15.4,154.0,0.75,0
288,60,0,5,0.17,17.8,178.0,0.5,0
289,32,1,3,0.1075,10.5,105.0,1.0,1
290,25,0,5,0.0825,10.0,100.0,0.25,0
291,36,0,5,0.1375,10.0,100.0,0.5,0
292,52,1,1,0.1675,22.9,229.0,1.0,1
293,51,1,3,0.195,17.5,175.0,1.0,1
294,83,1,4,0.2425,24.3,243.0,1.0,1
295,69,0,5,0.2275,21.2,212.0,0.75,0
296,68,1,2,0.215,25.6,256.0,1.0,1
297,48,0,5,0.2025,20.0,200.0,0.75,0
298,46,1,4,0.115,7.0,70.0,1.0,1
299,105,0,5,0.24,18.5,185.0,0.75,0
300,29,1,1,0.1175,13.1,131.0,1.0,1
301,51,1,2,0.2225,18.6,186.0,1.0,1
302,45,1,3,0.1775,17.2,172.0,1.0,1
303,47,1,1,0.19,20.0,200.0,1.0,1
304,56,1,4,0.1725,18.0,180.0,1.0,1
305,60,1,2,0.2425,24.1,241.0,1.0,1
306,98,0,5,0.28,28.4,284.0,0.75,0
307,117,1,4,0.2375,24.5,245.0,1.0,1
308,86,0,5,0.2525,22.1,221.0,0.75,0
309,71,0,5,0.17,23.6,236.0,0.75,0
310,33,1,3,0.1975,15.3,153.0,1.0,1
311,39,1,1,0.175,17.0,170.0,1.0,1
312,62,1,3,0.165,20.3,203.0,1.0,1
313,45,1,0,0.2075,22.5,225.0,1.0,1
314,98,0,5,0.2475,29.5,295.0,0.75,0
315,45,1,3,0.1825,17.9,179.0,1.0,1
316,35,1,0,0.1675,17.5,175.0,1.0,1
317,32,1,2,0.095,14.0,140.0,1.0,1
318,65,1,3,0.275,23.4,234.0,1.0,1
319,54,1,2,0.245,21.4,214.0,1.0,1
320,56,0,5,0.16,12.3,123.0,0.75,0
321,70,1,2,0.2525,30.0,300.0,1.0,1
322,45,0,5,0.1725,18.4,184.0,0.75,0
323,52,1,2,0.19,21.7,217.0,1.0,1
324,64,1,2,0.2725,23.2,232.0,1.0,1
325,52,0,5,0.11,16.0,160.0,0.25,0
326,73,1,4,0.205,21.1,211.0,1.0,1
327,32,1,2,0.105,14.8,148.0,1.0,1
328,90,1,4,0.21,19.9,199.0,1.0,1
329,43,1,2,0.2,14.4,144.0,1.0,1
330,39,0,5,0.1625,13.1,131.0,0.5,0
331,60,1,2,0.25,25.4,254.0,1.0,1
332,92,0,5,0.2325,31.2,312.0,0.75,0
333,47,0,5,0.1375,11.9,119.0,0.5,0
334,39,1,3,0.1325,15.3,153.0,1.0,1
335,47,1,2,0.155,19.8,198.0,1.0,1
336,39,1,1,0.185,16.7,167.0,1.0,1
337,38,0,5,0.1225,10.4,104.0,0.5,0
338,52,1,3,0.2325,17.0,170.0,1.0,1
339,65,1,2,0.2325,25.3,253.0,1.0,1
340,45,1,4,0.1675,12.7,127.0,1.0,1
341,57,0,5,0.1525,17.7,177.0,0.5,0
342,50,1,3,0.25,18.8,188.0,1.0,1
343,73,1,3,0.2475,30.6,306.0,1.0,1
344,49,0,5,0.1675,15.5,155.0,0.75,0
345,85,1,4,0.24,22.0,220.0,1.0,1
346,64,1,4,0.185,17.2,172.0,1.0,1
347,46,1,3,0.185,17.5,175.0,1.0,1
348,54,0,5,0.1825,13.6,136.0,0.5,0
349,48,1,0,0.2225,24.0,240.0,1.0,1
350,27,0,5,0.0775,8.5,85.0,0.0,0
351,50,0,5,0.13,15.1,151.0,0.25,0
352,48,0,5,0.1225,13.8,138.0,0.75,0
353,18,0,5,0.045,7.1,71.0,0.0,0
354,77,1,3,0.2425,25.1,251.0,1.0,1
355,66,1,3,0.255,25.6,256.0,1.0,1
356,47,1,1,0.2125,21.6,216.0,1.0,1
357,60,0,5,0.1625,20.1,201.0,0.75,0
358,18,0,5,0.04,8.0,80.0,0.0,0
359,43,1,1,0.2075,20.2,202.0,1.0,1
360,97,0,5,0.2625,29.1,291.0,0.75,0
361,77,1,4,0.295,27.7,277.0,1.0,1
362,61,1,4,0.1925,21.3,213.0,1.0,1
363,50,1,4,0.1725,12.0,120.0,1.0,1
364,91,0,5,0.175,16.8,168.0,0.75,0
365,36,1,3,0.1775,11.4,114.0,1.0,1
366,63,1,3,0.285,23.0,230.0,1.0,1
367,50,0,5,0.1775,15.5,155.0,0.5,0
368,25,1,0,0.115,12.5,125.0,1.0,1
369,20,0,5,0.06,7.4,74.0,0.25,0
370,32,1,1,0.1225,14.3,143.0,1.0,1
371,45,1,4,0.1125,14.4,144.0,1.0,1
372,43,1,3,0.1825,15.2,152.0,1.0,1
373,35,1,0,0.1475,17.5,175.0,1.0,1
374,115,0,5,0.2825,25.9,259.0,0.75,0
375,52,1,2,0.225,22.4,224.0,1.0,1
376,56,0,5,0.1575,21.4,214.0,0.5,0
377,50,0,5,0.115,7.2,72.0,0.5,0
378,36,1,3,0.1475,16.3,163.0,1.0,1
379,48,1,3,0.175,17.8,178.0,1.0,1
380,47,1,1,0.1825,22.6,226.0,1.0,1
381,48,1,4,0.155,16.2,162.0,1.0,1
382,58,1,3,0.2625,24.2,242.0,1.0,1
383,87,0,5,0.205,19.9,199.0,0.75,0
384,39,1,1,0.16,17.5,175.0,1.0,1
385,41,1,2,0.1975,16.0,160.0,1.0,1
386,65,0,5,0.1625,24.5,245.0,0.75,0
387,64,1,3,0.245,24.5,245.0,1.0,1
388,78,1,4,0.235,22.8,228.0,1.0,1
389,69,1,4,0.205,10.1,101.0,1.0,1
390,58,1,4,0.1825,13.6,136.0,1.0,1
391,43,0,5,0.11,6.5,65.0,0.5,0
392,31,0,5,0.1025,11.9,119.0,0.25,0
393,64,1,4,0.24,18.0,180.0,1.0,1
394,39,1,0,0.1675,19.5,195.0,1.0,1
395,44,1,4,0.1275,15.8,158.0,1.0,1
396,50,1,0,0.225,25.0,250.0,1.0,1
397,65,1,4,0.215,20.2,202.0,1.0,1
398,131,0,5,0.2525,32.0,320.0,0.75,0
399,32,0,5,0.075,10.0,100.0,0.5,0
400,37,0,5,0.115,15.7,157.0,0.75,0
401,47,1,3,0.2175,20.8,208.0,1.0,1
402,33,1,2,0.1475,13.7,137.0,1.0,1
403,31,1,3,0.1425,9.8,98.0,1.0,1
404,87,0,5,0.24,20.2,202.0,0.5,0
405,54,0,5,0.165,10.3,103.0,0.75,0
406,67,1,4,0.2175,24.2,242.0,1.0,1
407,32,1,2,0.1325,14.2,142.0,1.0,1
408,48,1,3,0.18,15.9,159.0,1.0,1
409,54,1,3,0.2275,23.5,235.0,1.0,1
410,38,1,2,0.2125,18.8,188.0,1.0,1
411,51,1,4,0.205,16.1,161.0,1.0,1
412,65,0,5,0.215,20.6,206.0,0.75,0
413,54,1,3,0.1775,15.2,152.0,1.0,1
414,47,1,4,0.14,18.4,184.0,1.0,1
415,73,0,5,0.24,23.7,237.0,0.75,0
416,44,1,2,0.2,21.0,210.0,1.0,1
417,43,1,2,0.15,19.3,193.0,1.0,1
418,92,0,5,0.1875,21.1,211.0,0.75,0
419,79,1,4,0.2275,18.3,183.0,1.0,1
420,38,0,5,0.1275,13.4,134.0,0.5,0
421,41,1,1,0.1775,19.6,196.0,1.0,1
422,53,0,5,0.1925,18.3,183.0,0.75,0
423,61,1,2,0.2675,22.3,223.0,1.0,1
424,67,1,3,0.2075,22.9,229.0,1.0,1
425,25,1,2,0.0975,9.9,99.0,1.0,1
426,68,0,5,0.235,18.3,183.0,0.75,0
427,47,1,1,0.1925,21.2,212.0,1.0,1
428,61,0,5,0.1925,23.4,234.0,0.5,0
429,50,1,3,0.19,18.1,181.0,1.0,1
430,64,1,3,0.24,23.7,237.0,1.0,1
431,63,1,2,0.2225,23.9,239.0,1.0,1
432,29,1,3,0.1575,11.6,116.0,1.0,1
433,59,1,2,0.22,24.6,246.0,1.0,1
434,91,0,5,0.2225,17.1,171.0,0.75,0
435,42,1,3,0.1225,17.2,172.0,1.0,1
436,44,1,2,0.1625,19.0,190.0,1.0,1
437,99,0,5,0.1725,10.6,106.0,0.75,0
438,49,0,5,0.1475,13.5,135.0,0.75,0
439,96,1,4,0.3125,29.2,292.0,1.0,1
440,43,1,3,0.15,16.7,167.0,1.0,1
441,80,1,4,0.2075,21.8,218.0,1.0,1
442,36,0,5,0.085,8.8,88.0,0.25,0
443,43,1,1,0.2275,20.1,201.0,1.0,1
444,67,1,2,0.2325,26.2,262.0,1.0,1
445,53,1,3,0.2125,21.9,219.0,1.0,1
446,40,1,3,0.13,15.1,151.0,1.0,1
447,56,0,5,0.1525,15.2,152.0,0.75,0
448,54,1,3,0.19,17.7,177.0,1.0,1
449,82,1,4,0.2625,31.8,318.0,1.0,1
450,39,1,3,0.1175,11.0,110.0,1.0,1
451,77,1,4,0.18,20.5,205.0,1.0,1
452,50,1,1,0.1975,22.8,228.0,1.0,1
453,52,1,3,0.17,20.5,205.0,1.0,1
454,28,1,2,0.1275,11.2,112.0,1.0,1
455,82,0,5,0.2175,23.1,231.0,0.75,0
456,62,0,5,0.1575,14.8,148.0,0.75,0
457,49,1,4,0.1425,19.9,199.0,1.0,1
458,97,0,5,0.21,27.1,271.0,0.75,0
459,41,1,4,0.1625,13.7,137.0,1.0,1
460,57,0,5,0.1725,13.5,135.0,0.5,0
461,43,1,4,0.135,8.1,81.0,1.0,1
462,14,0,5,0.03,4.8,48.0,0.25,0
463,60,1,3,0.175,20.1,201.0,1.0,1
464,23,1,2,0.0975,11.1,111.0,1.0,1
465,26,1,3,0.1175,8.0,80.0,1.0,1
466,57,1,3,0.23,20.9,209.0,1.0,1
467,91,1,4,0.185,20.1,201.0,1.0,1
468,82,0,5,0.2475,22.6,226.0,0.75,0
469,112,0,5,0.21,32.6,326.0,0.75,0
470,57,1,0,0.2325,28.5,285.0,1.0,1
471,110,1,4,0.1975,25.2,252.0,1.0,1
472,66,1,2,0.2875,29.0,290.0,1.0,1
473,59,1,4,0.155,22.0,220.0,1.0,1
474,56,0,5,0.235,21.3,213.0,0.75,0
475,71,0,5,0.1725,18.4,184.0,0.75,0
476,54,0,5,0.17,13.0,130.0,0.75,0
477,27,0,5,0.105,6.9,69.0,0.75,0
478,61,1,4,0.21,22.0,220.0,1.0,1
479,41,0,5,0.145,16.2,162.0,0.25,0
480,68,0,5,0.1625,11.7,117.0,0.75,0
481,38,0,5,0.125,12.1,121.0,0.5,0
482,40,1,3,0.17,9.8,98.0,1.0,1
483,70,0,5,0.1975,13.9,139.0,0.5,0
484,48,0,5,0.1325,15.1,151.0,0.5,0
485,97,0,5,0.21,20.9,209.0,0.75,0
486,54,1,3,0.2325,19.4,194.0,1.0,1
487,41,1,1,0.17,17.8,178.0,1.0,1
488,48,1,4,0.165,16.0,160.0,1.0,1
489,75,0,5,0.17,15.5,155.0,0.75,0
490,68,0,5,0.2,17.7,177.0,0.75,0
491,40,1,2,0.18,13.4,134.0,1.0,1
492,50,0,5,0.21,15.8,158.0,0.25,0
493,49,0,5,0.17,16.2,162.0,0.25,0
494,57,1,3,0.1925,21.2,212.0,1.0,1
495,121,1,4,0.2975,22.9,229.0,1.0,1
496,36,0,5,0.13,12.9,129.0,0.5,0
497,50,1,4,0.115,10.7,107.0,1.0,1
498,50,1,3,0.155,17.8,178.0,1.0,1
499,45,1,0,0.2025,22.5,225.0,1.0,1
500,43,1,2,0.1875,18.1,181.0,1.0,1
501,51,1,3,0.18,20.1,201.0,1.0,1
502,54,1,2,0.2,20.6,206.0,1.0,1
503,44,1,0,0.1825,22.0,220.0,1.0,1
504,39,1,2,0.2,15.9,159.0,1.0,1
505,50,1,4,0.17,13.6,136.0,1.0,1
506,41,1,3,0.13,12.7,127.0,1.0,1
507,50,1,4,0.195,16.4,164.0,1.0,1
508,70,0,5,0.2175,21.3,213.0,0.75,0
509,162,1,4,0.265,31.6,316.0,1.0,1
510,79,1,4,0.275,24.5,245.0,1.0,1
511,70,1,4,0.205,21.1,211.0,1.0,1
512,47,1,1,0.2225,22.9,229.0,1.0,1
513,62,1,1,0.2775,29.2,292.0,1.0,1
514,57,1,3,0.2375,22.5,225.0,1.0,1
515,56,1,2,0.275,23.0,230.0,1.0,1
516,78,0,5,0.2225,22.4,224.0,0.75,0
517,59,1,3,0.1525,17.9,179.0,1.0,1
518,105,1,4,0.2725,20.8,208.0,1.0,1
519,36,0,5,0.11,14.3,143.0,0.0,0
520,56,1,1,0.255,26.1,261.0,1.0,1
521,31,1,3,0.1225,11.9,119.0,1.0,1
522,10,0,5,0.02,4.0,40.0,0.0,0
523,35,1,4,0.0875,6.3,63.0,1.0,1
524,56,1,2,0.235,21.5,215.0,1.0,1
