traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
57,82,1,4,0.225,20.5,205.0,1.0,1
58,75,1,4,0.1875,23.7,237.0,1.0,1
59,70,1,3,0.215,23.1,231.0,1.0,1
60,80,1,4,0.255,27.8,278.0,1.0,1
61,54,1,2,0.25,18.4,184.0,1.0,1
62,95,1,4,0.2475,21.5,215.0,1.0,1
63,111,0,5,0.2375,23.7,237.0,0.75,0
64,68,0,5,0.2425,21.7,217.0,0.75,0
65,56,0,5,0.1525,15.2,152.0,0.5,0
66,72,1,3,0.2625,26.8,268.0,1.0,1
67,25,0,5,0.06,7.5,75.0,0.5,0
68,44,1,2,0.1825,19.0,190.0,1.0,1
69,80,1,3,0.2525,29.5,295.0,1.0,1
70,105,0,5,0.255,19.4,194.0,0.75,0
71,60,1,4,0.1525,11.3,113.0,1.0,1
72,26,0,5,0.085,9.3,93.0,0.5,0
73,63,0,5,0.2,17.7,177.0,0.25,0
74,58,1,3,0.22,24.1,241.0,1.0,1
75,84,0,5,0.2725,23.9,239.0,0.75,0
76,36,0,5,0.1375,11.9,119.0,0.75,0
77,48,1,0,0.2075,24.0,240.0,1.0,1
78,35,1,2,0.1425,17.3,173.0,1.0,1
79,40,1,3,0.1125,14.5,145.0,1.0,1
80,82,0,5,0.17,18.2,182.0,0.75,0
81,48,0,5,0.09,11.8,118.0,0.25,0
82,58,1,4,0.1925,12.7,127.0,1.0,1
83,114,1,4,0.23,23.8,238.0,1.0,1
84,61,1,3,0.2075,25.3,253.0,1.0,1
85,53,1,0,0.2425,26.5,265.0,1.0,1
86,28,1,2,0.1525,11.7,117.0,1.0,1
87,59,0,5,0.1675,21.6,216.0,0.75,0
88,57,1,2,0.1725,25.3,253.0,1.0,1
89,57,1,1,0.2525,28.4,284.0,1.0,1
90,61,0,5,0.2225,19.2,192.0,0.75,0
91,69,1,3,0.275,27.9,279.0,1.0,1
92,44,1,4,0.1425,9.8,98.0,1.0,1
93,73,0,5,0.2125,26.0,260.0,0.5,0
94,32,0,5,0.1025,6.8,68.0,0.25,0
95,36,0,5,0.1125,13.4,134.0,0.75,0
96,66,0,5,0.235,19.3,193.0,0.75,0
97,64,1,1,0.305,30.9,309.0,1.0,1
98,71,1,4,0.1775,18.6,186.0,1.0,1
99,62,1,3,0.1625,24.5,245.0,1.0,1
100,43,1,4,0.125,13.4,134.0,1.0,1
101,38,1,4,0.1475,17.1,171.0,1.0,1
102,44,1,1,0.1775,19.2,192.0,1.0,1
103,65,1,4,0.1675,16.3,163.0,1.0,1
104,44,1,1,0.22,20.1,201.0,1.0,1
105,62,0,5,0.255,22.7,227.0,0.75,0
106,48,1,4,0.155,18.0,180.0,1.0,1
107,78,0,5,0.205,19.3,193.0,0.75,0
108,67,1,4,0.155,14.7,147.0,1.0,1
109,25,1,3,0.1025,8.2,82.0,1.0,1
110,66,1,2,0.295,28.5,285.0,1.0,1
111,116,0,5,0.2575,27.9,279.0,0.75,0
112,64,1,2,0.2575,29.5,295.0,1.0,1
113,48,0,5,0.1725,18.3,183.0,0.25,0
114,31,0,5,0.1075,10.9,109.0,0.75,0
115,85,1,4,0.22,23.5,235.0,1.0,1
116,60,1,4,0.2125,13.0,130.0,1.0,1
117,52,0,5,0.1375,14.6,146.0,0.5,0
118,53,1,4,0.19,13.2,132.0,1.0,1
119,33,0,5,0.0875,12.8,128.0,0.5,0
120,36,0,5,0.1225,16.4,164.0,0.0,0
121,26,1,0,0.1275,13.0,130.0,1.0,1
122,42,1,4,0.135,11.4,114.0,1.0,1
123,35,1,3,0.15,14.4,144.0,1.0,1
124,65,0,5,0.2325,23.8,238.0,0.75,0
125,80,0,5,0.225,19.5,195.0,0.75,0
126,27,0,5,0.0925,7.9,79.0,0.5,0
127,71,1,4,0.225,23.5,235.0,1.0,1
128,69,1,1,0.24,31.5,315.0,1.0,1
129,57,1,1,0.295,24.4,244.0,1.0,1
130,67,1,2,0.2525,28.4,284.0,1.0,1
131,35,1,3,0.14,12.6,126.0,1.0,1
132,52,1,1,0.2325,23.6,236.0,1.0,1
133,95,0,5,0.2325,27.7,277.0,0.75,0
134,36,1,3,0.1425,17.0,170.0,1.0,1
135,103,0,5,0.26,29.7,297.0,0.75,0
136,83,1,4,0.2225,15.2,152.0,1.0,1
137,37,1,1,0.1375,16.3,163.0,1.0,1
138,38,1,3,0.135,15.3,153.0,1.0,1
139,54,1,2,0.215,20.9,209.0,1.0,1
140,138,0,5,0.2775,39.4,394.0,0.75,0
141,50,1,3,0.2075,23.6,236.0,1.0,1
142,46,1,2,0.14,21.4,214.0,1.0,1
143,99,0,5,0.215,24.6,246.0,0.75,0
144,13,0,5,0.03,1.9,19.0,0.0,0
145,69,1,4,0.265,17.7,177.0,1.0,1
146,36,0,5,0.085,10.2,102.0,0.5,0
147,38,0,5,0.115,11.6,116.0,0.25,0
148,62,0,5,0.1575,17.9,179.0,0.75,0
149,62,1,2,0.2925,25.6,256.0,1.0,1
150,56,1,3,0.2,21.3,213.0,1.0,1
151,131,0,5,0.205,29.4,294.0,0.75,0
152,63,0,5,0.1725,20.6,206.0,0.75,0
153,60,0,5,0.1725,20.0,200.0,0.5,0
154,46,1,1,0.1925,19.4,194.0,1.0,1
155,44,1,1,0.175,19.3,193.0,1.0,1
156,57,0,5,0.21,21.8,218.0,0.75,0
157,45,1,1,0.225,20.7,207.0,1.0,1
158,29,1,3,0.14,10.6,106.0,1.0,1
159,59,1,1,0.2475,26.8,268.0,1.0,1
160,116,0,5,0.2175,21.0,210.0,0.75,0
161,69,1,3,0.245,24.1,241.0,1.0,1
162,56,1,2,0.245,23.0,230.0,1.0,1
163,39,1,4,0.1075,7.7,77.0,1.0,1
164,18,0,5,0.04,5.2,52.0,0.0,0
165,43,1,1,0.19,20.8,208.0,1.0,1
166,63,0,5,0.1725,16.2,162.0,0.75,0
167,53,1,3,0.2075,14.0,140.0,1.0,1
168,83,1,4,0.2225,21.7,217.0,1.0,1
169,64,1,3,0.2075,18.1,181.0,1.0,1
170,37,1,3,0.13,14.4,144.0,1.0,1
171,49,1,1,0.195,21.8,218.0,1.0,1
172,36,1,0,0.155,18.0,180.0,1.0,1
173,44,1,4,0.1875,18.0,180.0,1.0,1
174,67,1,3,0.2475,22.0,220.0,1.0,1
175,59,1,3,0.2075,17.5,175.0,1.0,1
176,75,0,5,0.22,12.9,129.0,0.75,0
177,67,1,4,0.205,25.1,251.0,1.0,1
178,48,1,1,0.2075,19.3,193.0,1.0,1
179,90,1,4,0.295,31.2,312.0,1.0,1
180,67,1,4,0.175,14.2,142.0,1.0,1
181,34,1,1,0.15,15.9,159.0,1.0,1
182,92,1,4,0.235,17.0,170.0,1.0,1
183,30,1,3,0.1325,11.8,118.0,1.0,1
184,38,0,5,0.115,15.5,155.0,0.25,0
185,40,0,5,0.1675,16.6,166.0,0.75,0
186,41,1,2,0.1925,17.9,179.0,1.0,1
187,61,1,3,0.22,22.6,226.0,1.0,1
188,92,0,5,0.225,30.0,300.0,0.75,0
189,34,1,3,0.185,13.9,139.0,1.0,1
190,53,1,3,0.155,20.3,203.0,1.0,1
191,71,1,2,0.2975,31.5,315.0,1.0,1
192,37,1,2,0.1275,14.1,141.0,1.0,1
193,39,1,3,0.11,13.5,135.0,1.0,1
194,44,1,4,0.195,15.3,153.0,1.0,1
195,41,1,2,0.1575,16.6,166.0,1.0,1
196,56,1,3,0.24,14.2,142.0,1.0,1
197,49,0,5,0.165,17.0,170.0,0.5,0
198,45,0,5,0.175,16.4,164.0,0.75,0
199,65,1,2,0.205,25.3,253.0,1.0,1
200,80,0,5,0.2075,19.6,196.0,0.5,0
201,33,0,5,0.0875,6.9,69.0,0.75,0
202,63,1,2,0.185,25.9,259.0,1.0,1
203,100,0,5,0.2475,29.9,299.0,0.75,0
204,74,1,3,0.2575,25.7,257.0,1.0,1
205,74,1,4,0.2925,15.3,153.0,1.0,1
206,35,1,4,0.1125,9.8,98.0,1.0,1
207,17,0,5,0.05,5.9,59.0,0.25,0
208,74,0,5,0.21,22.4,224.0,0.75,0
209,39,1,1,0.1725,18.5,185.0,1.0,1
210,56,0,5,0.1825,13.6,136.0,0.75,0
211,102,1,4,0.245,35.8,358.0,1.0,1
212,131,1,4,0.2775,34.9,349.0,1.0,1
213,64,0,5,0.175,19.9,199.0,0.5,0
214,34,1,1,0.1575,16.7,167.0,1.0,1
215,55,1,3,0.22,14.8,148.0,1.0,1
216,27,1,0,0.1325,13.5,135.0,1.0,1
217,81,0,5,0.215,22.9,229.0,0.75,0
218,45,1,3,0.19,21.0,210.0,1.0,1
219,60,1,3,0.1925,17.1,171.0,1.0,1
220,74,0,5,0.1775,13.0,130.0,0.75,0
221,49,1,3,0.1575,15.4,154.0,1.0,1
222,59,1,3,0.205,23.7,237.0,1.0,1
223,37,0,5,0.12,15.5,155.0,0.25,0
224,52,1,1,0.1675,23.2,232.0,1.0,1
225,112,1,4,0.195,16.4,164.0,1.0,1
226,60,1,1,0.2375,29.8,298.0,1.0,1
227,48,1,1,0.2225,20.8,208.0,1.0,1
228,73,0,5,0.1425,15.5,155.0,0.75,0
229,55,1,4,0.19,19.0,190.0,1.0,1
230,60,1,4,0.1725,17.0,170.0,1.0,1
231,50,1,4,0.1575,16.6,166.0,1.0,1
232,71,0,5,0.2425,17.3,173.0,0.75,0
233,50,1,1,0.23,22.9,229.0,1.0,1
234,33,1,3,0.1325,15.8,158.0,1.0,1
235,52,0,5,0.135,6.8,68.0,0.5,0
236,52,1,1,0.1775,22.2,222.0,1.0,1
237,63,1,4,0.2025,16.3,163.0,1.0,1
238,78,0,5,0.275,17.7,177.0,0.75,0
239,65,0,5,0.23,19.3,193.0,0.75,0
240,52,1,2,0.22,18.4,184.0,1.0,1
241,42,0,5,0.0925,10.7,107.0,0.75,0
242,90,1,4,0.255,22.8,228.0,1.0,1
243,133,1,4,0.2725,35.1,351.0,1.0,1
244,127,1,4,0.2625,31.3,313.0,1.0,1
245,32,1,1,0.1425,15.2,152.0,1.0,1
246,37,1,2,0.1725,16.5,165.0,1.0,1
247,102,1,3,0.28,27.2,272.0,1.0,1
248,80,1,4,0.23,17.5,175.0,1.0,1
249,35,1,2,0.1525,12.1,121.0,1.0,1
250,88,1,3,0.3325,36.6,366.0,1.0,1
251,43,1,2,0.1875,18.1,181.0,1.0,1
252,46,0,5,0.1275,13.8,138.0,0.75,0
253,48,1,3,0.1875,17.7,177.0,1.0,1
254,57,1,3,0.185,18.5,185.0,1.0,1
255,24,0,5,0.085,9.4,94.0,0.5,0
256,21,0,5,0.06,5.6,56.0,0.25,0
257,46,0,5,0.105,16.2,162.0,0.5,0
258,74,0,5,0.2525,28.3,283.0,0.75,0
259,36,1,3,0.1625,12.0,120.0,1.0,1
260,43,1,3,0.22,17.1,171.0,1.0,1
261,75,1,2,0.2375,28.9,289.0,1.0,1
262,49,0,5,0.1525,17.5,175.0,0.75,0
263,47,0,5,0.1675,17.5,175.0,0.75,0
264,76,1,3,0.245,28.5,285.0,1.0,1
265,37,1,1,0.1975,18.3,183.0,1.0,1
266,56,1,1,0.24,24.1,241.0,1.0,1
267,56,1,3,0.2225,21.4,214.0,1.0,1
268,50,1,2,0.1475,20.8,208.0,1.0,1
269,32,1,1,0.1175,13.8,138.0,1.0,1
270,36,1,2,0.165,17.8,178.0,1.0,1
271,33,1,0,0.1775,16.5,165.0,1.0,1
272,82,1,4,0.2375,25.6,256.0,1.0,1
273,41,1,2,0.125,17.5,175.0,1.0,1
274,82,0,5,0.2525,25.1,251.0,0.75,0
275,47,1,4,0.15,9.5,95.0,1.0,1
276,51,1,1,0.17,21.4,214.0,1.0,1
277,50,1,4,0.17,15.1,151.0,1.0,1
278,54,1,3,0.1825,16.0,160.0,1.0,1
279,61,1,3,0.25,21.1,211.0,1.0,1
280,56,1,1,0.2025,25.8,258.0,1.0,1
281,56,1,3,0.24,19.0,190.0,1.0,1
282,109,0,5,0.3025,28.7,287.0,0.75,0
283,41,1,1,0.1675,20.2,202.0,1.0,1
284,37,1,2,0.135,15.7,157.0,1.0,1
285,54,0,5,0.15,15.2,152.0,0.25,0
286,112,1,4,0.23,25.6,256.0,1.0,1
287,68,0,5,0.19,19.3,193.0,0.5,0
288,39,1,4,0.1625,16.8,168.0,1.0,1
289,60,0,5,0.1975,22.7,227.0,0.75,0
290,78,1,2,0.2975,38.8,388.0,1.0,1
291,96,1,4,0.26,22.2,222.0,1.0,1
292,36,1,3,0.165,16.4,164.0,1.0,1
293,55,0,5,0.19,12.3,123.0,0.75,0
294,32,1,3,0.1375,8.1,81.0,1.0,1
295,62,1,2,0.235,27.9,279.0,1.0,1
296,42,1,0,0.1975,21.0,210.0,1.0,1
297,41,1,1,0.1975,20.4,204.0,1.0,1
298,50,1,2,0.1975,20.6,206.0,1.0,1
299,52,1,2,0.2175,22.2,222.0,1.0,1
300,142,1,4,0.2825,27.0,270.0,1.0,1
301,54,1,0,0.2425,27.0,270.0,1.0,1
302,31,1,1,0.165,14.4,144.0,1.0,1
303,52,1,3,0.2025,18.5,185.0,1.0,1
304,71,1,3,0.2425,24.9,249.0,1.0,1
305,48,1,3,0.175,19.7,197.0,1.0,1
306,33,1,4,0.1025,13.1,131.0,1.0,1
307,59,1,2,0.235,22.6,226.0,1.0,1
308,24,1,2,0.1325,11.8,118.0,1.0,1
309,55,1,4,0.1875,19.3,193.0,1.0,1
310,70,1,4,0.2275,14.1,141.0,1.0,1
311,51,1,3,0.2,20.5,205.0,1.0,1
312,37,0,5,0.13,13.2,132.0,0.25,0
313,103,0,5,0.2275,23.8,238.0,0.75,0
314,38,1,3,0.1125,13.3,133.0,1.0,1
315,59,0,5,0.1425,15.0,150.0,0.25,0
316,50,1,3,0.19,20.3,203.0,1.0,1
317,75,0,5,0.1975,16.3,163.0,0.75,0
318,73,1,2,0.2675,35.6,356.0,1.0,1
319,55,1,3,0.18,19.3,193.0,1.0,1
320,40,0,5,0.1075,11.0,110.0,0.75,0
321,45,1,4,0.15,10.8,108.0,1.0,1
322,75,0,5,0.19,17.1,171.0,0.75,0
323,52,0,5,0.2175,17.6,176.0,0.75,0
324,83,1,2,0.2925,36.6,366.0,1.0,1
325,36,0,5,0.105,12.9,129.0,0.5,0
326,39,0,5,0.1725,12.8,128.0,0.25,0
327,123,0,5,0.1925,20.8,208.0,0.75,0
328,40,1,1,0.16,18.5,185.0,1.0,1
329,46,1,2,0.22,19.8,198.0,1.0,1
330,48,1,3,0.19,18.7,187.0,1.0,1
331,54,1,3,0.1825,14.5,145.0,1.0,1
332,90,0,5,0.2425,26.9,269.0,0.75,0
333,40,0,5,0.1225,10.6,106.0,0.5,0
334,59,0,5,0.1575,14.9,149.0,0.75,0
335,29,0,5,0.095,8.3,83.0,0.25,0
336,49,1,1,0.1625,22.4,224.0,1.0,1
337,54,0,5,0.13,11.5,115.0,0.5,0
338,60,1,2,0.215,24.0,240.0,1.0,1
339,50,1,2,0.16,21.1,211.0,1.0,1
340,44,1,3,0.1625,16.9,169.0,1.0,1
341,4,0,5,0.005,1.0,10.0,0.0,0
342,53,1,3,0.16,18.7,187.0,1.0,1
343,69,1,4,0.1675,16.1,161.0,1.0,1
344,74,0,5,0.175,11.4,114.0,0.75,0
345,47,1,0,0.25,23.5,235.0,1.0,1
346,31,0,5,0.0725,7.4,74.0,0.5,0
347,45,0,5,0.16,15.2,152.0,0.75,0
348,72,0,5,0.225,17.2,172.0,0.75,0
349,50,1,2,0.2325,22.7,227.0,1.0,1
350,51,0,5,0.18,18.9,189.0,0.75,0
351,36,1,0,0.175,18.0,180.0,1.0,1
352,51,1,3,0.1525,17.0,170.0,1.0,1
353,69,0,5,0.2475,17.7,177.0,0.75,0
354,38,0,5,0.14,15.9,159.0,0.5,0
355,72,0,5,0.2275,25.4,254.0,0.5,0
356,48,1,2,0.19,20.4,204.0,1.0,1
357,35,1,3,0.12,11.8,118.0,1.0,1
358,21,0,5,0.0625,6.7,67.0,0.5,0
359,68,0,5,0.235,18.7,187.0,0.5,0
360,39,1,1,0.1775,16.8,168.0,1.0,1
361,42,0,5,0.11,15.4,154.0,0.25,0
362,78,1,3,0.23,27.0,270.0,1.0,1
363,44,1,1,0.1825,19.9,199.0,1.0,1
364,64,1,4,0.2175,14.2,142.0,1.0,1
365,58,1,2,0.2275,27.8,278.0,1.0,1
366,47,1,2,0.19,20.9,209.0,1.0,1
367,53,0,5,0.19,17.1,171.0,0.5,0
368,102,0,5,0.2475,30.8,308.0,0.75,0
369,79,1,3,0.26,29.1,291.0,1.0,1
370,52,0,5,0.2325,17.6,176.0,0.75,0
371,46,1,3,0.1475,19.1,191.0,1.0,1
372,83,1,3,0.2275,26.2,262.0,1.0,1
373,46,1,4,0.1775,17.2,172.0,1.0,1
374,37,1,1,0.1675,17.1,171.0,1.0,1
375,58,1,1,0.2525,28.7,287.0,1.0,1
376,51,1,2,0.225,22.5,225.0,1.0,1
377,85,0,5,0.18,23.1,231.0,0.75,0
378,40,0,5,0.125,16.6,166.0,0.5,0
379,91,1,3,0.2825,26.6,266.0,1.0,1
380,54,1,3,0.19,18.1,181.0,1.0,1
381,39,1,2,0.175,15.9,159.0,1.0,1
382,88,1,3,0.295,25.6,256.0,1.0,1
383,81,1,2,0.2775,31.3,313.0,1.0,1
384,64,1,3,0.235,19.8,198.0,1.0,1
385,27,1,1,0.125,11.3,113.0,1.0,1
386,109,0,5,0.2475,30.9,309.0,0.75,0
387,57,1,0,0.2225,28.5,285.0,1.0,1
388,30,1,4,0.12,11.4,114.0,1.0,1
389,58,1,1,0.2525,26.2,262.0,1.0,1
390,73,1,4,0.2375,25.2,252.0,1.0,1
391,49,1,3,0.1725,17.6,176.0,1.0,1
392,51,0,5,0.1275,18.1,181.0,0.5,0
393,47,1,0,0.2075,23.5,235.0,1.0,1
394,50,0,5,0.1225,7.2,72.0,0.75,0
395,65,0,5,0.175,19.5,195.0,0.75,0
396,65,0,5,0.185,12.6,126.0,0.75,0
397,50,0,5,0.1425,11.2,112.0,0.75,0
398,59,1,3,0.215,23.2,232.0,1.0,1
399,37,0,5,0.12,11.9,119.0,0.5,0
400,125,0,5,0.2375,18.5,185.0,0.75,0
401,51,1,2,0.2325,21.1,211.0,1.0,1
402,36,0,5,0.115,12.8,128.0,0.5,0
403,49,1,1,0.235,21.4,214.0,1.0,1
404,92,1,4,0.1875,16.4,164.0,1.0,1
405,59,0,5,0.1425,14.5,145.0,0.75,0
406,59,1,3,0.2075,20.7,207.0,1.0,1
407,25,1,0,0.1075,12.5,125.0,1.0,1
408,98,1,4,0.1875,22.9,229.0,1.0,1
409,64,0,5,0.1975,23.4,234.0,0.5,0
410,77,1,4,0.1925,25.7,257.0,1.0,1
411,53,1,3,0.165,19.6,196.0,1.0,1
412,54,0,5,0.12,15.6,156.0,0.5,0
413,65,1,4,0.16,15.1,151.0,1.0,1
414,48,1,3,0.185,17.1,171.0,1.0,1
415,61,0,5,0.215,15.9,159.0,0.75,0
416,48,1,2,0.19,16.8,168.0,1.0,1
417,31,1,3,0.1275,13.1,131.0,1.0,1
418,99,0,5,0.21,20.9,209.0,0.75,0
419,77,1,4,0.2325,18.7,187.0,1.0,1
420,37,1,0,0.175,18.5,185.0,1.0,1
421,42,1,0,0.1975,21.0,210.0,1.0,1
422,56,1,2,0.195,19.4,194.0,1.0,1
423,58,1,2,0.205,24.4,244.0,1.0,1
424,59,0,5,0.185,18.4,184.0,0.5,0
425,77,0,5,0.19,18.7,187.0,0.75,0
426,51,1,3,0.155,17.5,175.0,1.0,1
427,47,1,4,0.125,16.3,163.0,1.0,1
428,61,1,2,0.2325,27.9,279.0,1.0,1
429,66,1,1,0.3,29.2,292.0,1.0,1
430,52,1,3,0.1525,18.4,184.0,1.0,1
431,109,0,5,0.24,24.5,245.0,0.75,0
432,51,1,3,0.19,20.4,204.0,1.0,1
433,65,0,5,0.16,19.0,190.0,0.75,0
434,63,1,4,0.195,23.1,231.0,1.0,1
435,41,1,0,0.195,20.5,205.0,1.0,1
436,42,1,3,0.1775,18.4,184.0,1.0,1
437,54,1,4,0.19,15.9,159.0,1.0,1
438,58,0,5,0.2275,15.4,154.0,0.75,0
439,74,1,2,0.295,33.6,336.0,1.0,1
440,51,1,4,0.1525,11.8,118.0,1.0,1
441,61,0,5,0.19,18.8,188.0,0.5,0
442,21,0,5,0.0825,8.7,87.0,0.0,0
443,57,1,3,0.205,21.1,211.0,1.0,1
444,37,0,5,0.11,8.7,87.0,0.25,0
445,64,1,2,0.26,28.0,280.0,1.0,1
446,73,0,5,0.175,20.8,208.0,0.75,0
447,71,1,2,0.27,28.4,284.0,1.0,1
448,39,1,1,0.1925,18.5,185.0,1.0,1
449,55,1,4,0.1775,22.0,220.0,1.0,1
450,83,0,5,0.2525,25.4,254.0,0.75,0
451,86,1,3,0.2725,28.2,282.0,1.0,1
452,19,0,5,0.0425,3.4,34.0,0.5,0
453,40,0,5,0.145,13.7,137.0,0.5,0
454,67,1,3,0.2525,18.8,188.0,1.0,1
455,43,0,5,0.1025,14.9,149.0,0.5,0
456,48,1,3,0.18,13.0,130.0,1.0,1
457,70,0,5,0.17,11.6,116.0,0.75,0
458,27,1,3,0.09,7.5,75.0,1.0,1
459,27,0,5,0.0625,8.5,85.0,0.5,0
460,70,0,5,0.21,24.7,247.0,0.75,0
461,60,1,4,0.1925,18.6,186.0,1.0,1
462,35,0,5,0.1125,10.5,105.0,0.0,0
463,26,0,5,0.0825,4.8,48.0,0.75,0
464,54,1,3,0.2025,24.6,246.0,1.0,1
465,145,1,4,0.2925,33.3,333.0,1.0,1
466,39,0,5,0.1225,13.9,139.0,0.75,0
467,58,1,3,0.25,25.1,251.0,1.0,1
468,55,1,0,0.2175,27.5,275.0,1.0,1
469,18,0,5,0.04,8.0,80.0,0.0,0
470,96,0,5,0.24,15.8,158.0,0.75,0
471,29,0,5,0.0675,10.8,108.0,0.25,0
472,43,1,3,0.1525,12.0,120.0,1.0,1
473,46,1,2,0.1625,18.0,180.0,1.0,1
474,58,1,4,0.2025,15.2,152.0,1.0,1
475,70,0,5,0.175,19.9,199.0,0.5,0
476,93,1,4,0.22,25.5,255.0,1.0,1
477,53,1,4,0.1225,18.1,181.0,1.0,1
478,68,1,3,0.33,29.0,290.0,1.0,1
479,52,1,2,0.205,18.8,188.0,1.0,1
480,35,1,1,0.155,14.5,145.0,1.0,1
481,45,0,5,0.175,16.0,160.0,0.5,0
482,107,0,5,0.2225,27.6,276.0,0.75,0
483,23,0,5,0.085,7.6,76.0,0.75,0
484,31,1,1,0.13,15.3,153.0,1.0,1
485,41,0,5,0.135,10.8,108.0,0.5,0
486,52,1,2,0.2125,22.3,223.0,1.0,1
487,56,1,0,0.2425,28.0,280.0,1.0,1
488,89,0,5,0.2125,14.5,145.0,0.75,0
489,48,1,4,0.1475,19.0,190.0,1.0,1
490,2,0,5,0.0,0.0,0.0,0.0,0
491,54,1,1,0.195,24.4,244.0,1.0,1
492,30,0,5,0.08,13.2,132.0,0.0,0
493,61,1,2,0.21,21.9,219.0,1.0,1
494,57,0,5,0.1525,19.5,195.0,0.5,0
495,47,1,1,0.1725,20.0,200.0,1.0,1
496,82,1,4,0.2825,19.0,190.0,1.0,1
497,39,1,3,0.125,8.7,87.0,1.0,1
498,69,0,5,0.23,18.7,187.0,0.75,0
499,122,0,5,0.26,31.0,310.0,0.75,0
500,54,1,2,0.18,22.5,225.0,1.0,1
501,27,0,5,0.0675,10.5,105.0,0.25,0
502,92,0,5,0.2075,23.8,238.0,0.75,0
503,135,1,4,0.2325,23.1,231.0,1.0,1
504,67,1,4,0.2275,21.2,212.0,1.0,1
505,34,1,0,0.1825,17.0,170.0,1.0,1
506,36,1,3,0.1275,14.5,145.0,1.0,1
507,63,1,4,0.25,20.2,202.0,1.0,1
508,51,0,5,0.175,17.0,170.0,0.75,0
509,60,1,4,0.145,19.9,199.0,1.0,1
510,127,1,4,0.2675,36.1,361.0,1.0,1
511,39,0,5,0.13,13.2,132.0,0.25,0
512,40,1,1,0.1825,17.6,176.0,1.0,1
513,66,1,3,0.26,25.7,257.0,1.0,1
514,57,0,5,0.17,18.8,188.0,0.5,0
515,37,1,1,0.11,18.4,184.0,1.0,1
516,24,0,5,0.065,5.8,58.0,0.0,0
517,35,1,1,0.155,16.8,168.0,1.0,1
518,55,1,2,0.27,24.5,245.0,1.0,1
519,47,1,3,0.145,15.8,158.0,1.0,1
520,37,1,3,0.1375,15.2,152.0,1.0,1
521,69,0,5,0.205,19.4,194.0,0.75,0
522,33,1,2,0.1375,12.7,127.0,1.0,1
523,84,0,5,0.195,19.5,195.0,0.75,0
