traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
52,75,1,2,0.185,24.6,123.0,1.0,1
53,25,0,3,0.105,12.2,61.0,0.6666666666666666,0
54,70,0,3,0.1425,27.2,136.0,0.6666666666666666,0
55,29,0,3,0.0675,11.8,59.0,0.3333333333333333,0
56,50,1,1,0.16,27.0,135.0,1.0,1
57,51,0,3,0.14,20.2,101.0,0.6666666666666666,0
58,32,0,3,0.0675,6.8,34.0,0.6666666666666666,0
59,45,0,3,0.18,18.0,90.0,0.6666666666666666,0
60,77,0,3,0.255,33.2,166.0,0.6666666666666666,0
61,18,1,0,0.0825,10.8,54.0,1.0,1
62,62,0,3,0.165,20.8,104.0,0.6666666666666666,0
63,30,1,2,0.1025,13.2,66.0,1.0,1
64,62,1,2,0.145,17.4,87.0,1.0,1
65,18,1,1,0.0525,8.8,44.0,1.0,1
66,28,0,3,0.065,14.8,74.0,0.3333333333333333,0
67,25,0,3,0.085,12.6,63.0,0.3333333333333333,0
68,56,0,3,0.1475,26.2,131.0,0.6666666666666666,0
69,24,0,3,0.06,9.6,48.0,0.3333333333333333,0
70,56,1,2,0.13,20.4,102.0,1.0,1
71,32,0,3,0.0725,17.2,86.0,0.6666666666666666,0
72,26,0,3,0.06,14.4,72.0,0.0,0
73,55,0,3,0.175,20.8,104.0,0.3333333333333333,0
74,31,0,3,0.0925,16.0,80.0,0.3333333333333333,0
75,62,1,2,0.215,30.0,150.0,1.0,1
76,36,0,3,0.12,16.6,83.0,0.3333333333333333,0
77,80,1,2,0.22,23.8,119.0,1.0,1
78,33,0,3,0.0775,6.6,33.0,0.0,0
79,62,1,2,0.24,24.8,124.0,1.0,1
80,38,1,2,0.095,20.6,103.0,1.0,1
81,47,1,2,0.115,24.2,121.0,1.0,1
82,77,1,2,0.1825,26.2,131.0,1.0,1
83,40,0,3,0.095,11.6,58.0,0.6666666666666666,0
84,45,1,2,0.1175,16.8,84.0,1.0,1
85,19,1,1,0.07,7.8,39.0,1.0,1
86,73,1,2,0.2075,29.6,148.0,1.0,1
87,42,0,3,0.105,18.0,90.0,0.6666666666666666,0
88,22,0,3,0.05,12.0,60.0,0.0,0
89,39,0,3,0.11,16.4,82.0,0.6666666666666666,0
90,47,0,3,0.15,21.4,107.0,0.3333333333333333,0
91,12,1,1,0.035,7.0,35.0,1.0,1
92,64,0,3,0.2275,27.6,138.0,0.6666666666666666,0
93,53,1,2,0.1325,26.6,133.0,1.0,1
94,44,0,3,0.1275,18.0,90.0,0.3333333333333333,0
95,51,1,0,0.1925,30.6,153.0,1.0,1
96,47,0,3,0.1275,16.6,83.0,0.3333333333333333,0
97,44,1,2,0.1825,24.8,124.0,1.0,1
98,24,0,3,0.055,13.2,66.0,0.0,0
99,49,0,3,0.13,22.2,111.0,0.0,0
100,65,1,2,0.2025,23.8,119.0,1.0,1
101,32,1,1,0.08,16.6,83.0,1.0,1
102,51,0,3,0.1025,26.0,130.0,0.6666666666666666,0
103,47,0,3,0.1125,11.0,55.0,0.6666666666666666,0
104,13,0,3,0.0275,6.6,33.0,0.0,0
105,31,0,3,0.0925,17.4,87.0,0.6666666666666666,0
106,82,1,2,0.26,32.4,162.0,1.0,1
107,30,1,0,0.135,18.0,90.0,1.0,1
108,65,1,1,0.295,37.4,187.0,1.0,1
109,43,0,3,0.1425,19.0,95.0,0.0,0
110,41,1,1,0.1275,21.2,106.0,1.0,1
111,55,1,2,0.1375,11.0,55.0,1.0,1
112,32,1,1,0.08,15.0,75.0,1.0,1
113,79,1,2,0.2425,23.8,119.0,1.0,1
114,65,1,2,0.275,26.8,134.0,1.0,1
115,32,0,3,0.105,14.0,70.0,0.3333333333333333,0
116,31,1,0,0.125,18.6,93.0,1.0,1
117,40,1,1,0.1525,21.4,107.0,1.0,1
118,41,0,3,0.1375,17.6,88.0,0.3333333333333333,0
119,38,1,1,0.095,21.2,106.0,1.0,1
120,45,1,1,0.195,20.6,103.0,1.0,1
121,43,0,3,0.125,13.6,68.0,0.6666666666666666,0
122,19,0,3,0.0425,10.2,51.0,0.0,0
123,55,1,2,0.1475,14.8,74.0,1.0,1
124,37,1,1,0.095,22.0,110.0,1.0,1
125,47,0,3,0.1125,22.6,113.0,0.3333333333333333,0
126,40,0,3,0.0925,20.0,100.0,0.6666666666666666,0
127,42,1,2,0.09,22.0,110.0,1.0,1
128,43,0,3,0.1225,22.0,110.0,0.3333333333333333,0
129,36,0,3,0.12,18.6,93.0,0.0,0
130,71,1,0,0.2275,42.6,213.0,1.0,1
131,33,0,3,0.1075,13.6,68.0,0.6666666666666666,0
132,69,0,3,0.1675,34.2,171.0,0.3333333333333333,0
133,32,1,1,0.12,19.0,95.0,1.0,1
134,83,1,2,0.2025,29.4,147.0,1.0,1
135,48,1,2,0.1175,12.4,62.0,1.0,1
136,28,1,0,0.08,16.8,84.0,1.0,1
137,93,1,1,0.2775,43.2,216.0,1.0,1
138,53,0,3,0.135,26.2,131.0,0.3333333333333333,0
139,42,1,2,0.13,17.2,86.0,1.0,1
140,29,0,3,0.075,13.4,67.0,0.6666666666666666,0
141,47,1,1,0.15,24.2,121.0,1.0,1
142,40,1,2,0.0975,14.6,73.0,1.0,1
143,19,0,3,0.0425,6.2,31.0,0.3333333333333333,0
144,27,0,3,0.0625,13.4,67.0,0.3333333333333333,0
145,57,0,3,0.15,21.8,109.0,0.6666666666666666,0
146,65,1,2,0.19,20.4,102.0,1.0,1
147,48,1,0,0.1775,28.8,144.0,1.0,1
148,49,1,1,0.1675,28.0,140.0,1.0,1
149,46,0,3,0.12,25.2,126.0,0.3333333333333333,0
150,34,0,3,0.1075,14.0,70.0,0.6666666666666666,0
151,67,1,2,0.1575,19.4,97.0,1.0,1
152,71,0,3,0.235,31.2,156.0,0.6666666666666666,0
153,49,0,3,0.145,27.8,139.0,0.6666666666666666,0
154,50,1,0,0.2675,30.0,150.0,1.0,1
155,45,0,3,0.1675,16.6,83.0,0.3333333333333333,0
156,33,1,0,0.1875,19.8,99.0,1.0,1
157,57,1,2,0.19,27.8,139.0,1.0,1
158,31,1,1,0.1125,18.4,92.0,1.0,1
159,41,0,3,0.11,14.4,72.0,0.3333333333333333,0
160,64,0,3,0.155,31.4,157.0,0.3333333333333333,0
161,43,1,1,0.125,21.8,109.0,1.0,1
162,41,1,2,0.1025,18.2,91.0,1.0,1
163,40,1,2,0.1,19.6,98.0,1.0,1
164,18,0,3,0.04,9.6,48.0,0.0,0
165,46,1,1,0.115,20.8,104.0,1.0,1
166,52,1,2,0.13,28.6,143.0,1.0,1
167,57,1,2,0.16,28.2,141.0,1.0,1
168,77,0,3,0.23,33.2,166.0,0.6666666666666666,0
169,74,0,3,0.2075,23.4,117.0,0.6666666666666666,0
170,41,1,2,0.1025,16.2,81.0,1.0,1
171,58,1,2,0.145,12.0,60.0,1.0,1
172,15,1,0,0.0675,9.0,45.0,1.0,1
173,22,0,3,0.0775,10.6,53.0,0.0,0
174,49,0,3,0.1175,24.2,121.0,0.3333333333333333,0
175,26,0,3,0.06,14.4,72.0,0.0,0
176,18,0,3,0.04,9.6,48.0,0.0,0
177,37,1,1,0.0975,22.0,110.0,1.0,1
178,49,1,2,0.1225,29.0,145.0,1.0,1
179,57,0,3,0.14,19.8,99.0,0.3333333333333333,0
180,32,0,3,0.085,14.6,73.0,0.0,0
181,59,1,1,0.255,28.2,141.0,1.0,1
182,71,0,3,0.175,29.8,149.0,0.6666666666666666,0
183,51,0,3,0.1775,21.6,108.0,0.6666666666666666,0
184,64,0,3,0.205,22.8,114.0,0.3333333333333333,0
185,36,1,1,0.145,21.0,105.0,1.0,1
186,42,1,2,0.1625,16.4,82.0,1.0,1
187,52,1,2,0.13,28.4,142.0,1.0,1
188,45,0,3,0.1575,18.2,91.0,0.6666666666666666,0
189,10,1,0,0.0325,6.0,30.0,1.0,1
190,21,0,3,0.0475,3.8,19.0,0.0,0
191,71,0,3,0.23,28.4,142.0,0.6666666666666666,0
192,62,1,2,0.1725,24.2,121.0,1.0,1
193,25,0,3,0.08,9.0,45.0,0.3333333333333333,0
194,22,1,2,0.055,7.8,39.0,1.0,1
195,16,0,3,0.035,8.4,42.0,0.0,0
196,65,1,2,0.245,29.0,145.0,1.0,1
197,53,0,3,0.2125,22.0,110.0,0.3333333333333333,0
198,53,1,0,0.2925,31.8,159.0,1.0,1
199,23,0,3,0.0525,12.6,63.0,0.0,0
200,40,1,2,0.1175,12.0,60.0,1.0,1
201,23,0,3,0.0525,12.6,63.0,0.3333333333333333,0
202,54,1,1,0.21,26.0,130.0,1.0,1
203,43,0,3,0.16,19.4,97.0,0.6666666666666666,0
204,33,0,3,0.0775,11.6,58.0,0.6666666666666666,0
205,39,0,3,0.0975,16.6,83.0,0.3333333333333333,0
206,27,1,1,0.13,14.4,72.0,1.0,1
207,86,0,3,0.25,47.2,236.0,0.6666666666666666,0
208,14,1,1,0.055,7.4,37.0,1.0,1
209,55,1,2,0.1375,20.2,101.0,1.0,1
210,32,0,3,0.115,15.6,78.0,0.3333333333333333,0
211,28,0,3,0.115,15.0,75.0,0.3333333333333333,0
212,49,0,3,0.085,17.8,89.0,0.0,0
213,62,1,2,0.1525,28.0,140.0,1.0,1
214,34,1,0,0.1325,20.4,102.0,1.0,1
215,82,1,1,0.24,39.0,195.0,1.0,1
216,67,0,3,0.16,27.8,139.0,0.6666666666666666,0
217,51,1,1,0.2075,26.8,134.0,1.0,1
218,43,1,2,0.1075,20.2,101.0,1.0,1
219,73,0,3,0.1775,20.2,101.0,0.6666666666666666,0
220,22,0,3,0.1,11.2,56.0,0.3333333333333333,0
221,35,1,2,0.145,17.0,85.0,1.0,1
222,41,1,1,0.1525,24.4,122.0,1.0,1
223,33,1,0,0.1375,19.8,99.0,1.0,1
224,48,1,0,0.1475,28.8,144.0,1.0,1
225,31,1,1,0.1275,18.4,92.0,1.0,1
226,84,0,3,0.1975,16.8,84.0,0.6666666666666666,0
227,29,1,1,0.1625,15.6,78.0,1.0,1
228,54,0,3,0.21,24.0,120.0,0.6666666666666666,0
229,65,0,3,0.2075,28.2,141.0,0.6666666666666666,0
230,26,0,3,0.06,13.4,67.0,0.3333333333333333,0
231,49,0,3,0.105,21.8,109.0,0.3333333333333333,0
232,20,0,3,0.07,8.8,44.0,0.3333333333333333,0
233,48,0,3,0.115,10.0,50.0,0.3333333333333333,0
234,55,1,1,0.2275,32.4,162.0,1.0,1
235,19,0,3,0.07,7.6,38.0,0.3333333333333333,0
236,105,0,3,0.28,38.6,193.0,0.6666666666666666,0
237,27,0,3,0.11,14.0,70.0,0.0,0
238,41,1,2,0.1025,23.8,119.0,1.0,1
239,32,0,3,0.075,8.0,40.0,0.6666666666666666,0
240,44,0,3,0.105,19.6,98.0,0.3333333333333333,0
241,53,1,2,0.2,28.6,143.0,1.0,1
242,52,1,2,0.13,26.8,134.0,1.0,1
243,26,0,3,0.06,14.4,72.0,0.0,0
244,23,0,3,0.0525,9.0,45.0,0.0,0
245,65,0,3,0.2275,29.6,148.0,0.6666666666666666,0
246,69,1,2,0.1925,27.0,135.0,1.0,1
247,69,0,3,0.1675,21.4,107.0,0.3333333333333333,0
248,70,1,2,0.185,19.6,98.0,1.0,1
249,27,0,3,0.0625,13.4,67.0,0.3333333333333333,0
250,34,0,3,0.08,16.4,82.0,0.3333333333333333,0
251,25,1,0,0.1125,15.0,75.0,1.0,1
252,36,0,3,0.085,20.4,102.0,0.0,0
253,68,1,2,0.1725,19.0,95.0,1.0,1
254,50,1,0,0.2475,30.0,150.0,1.0,1
255,17,0,3,0.03,6.6,33.0,0.0,0
256,37,0,3,0.135,16.2,81.0,0.6666666666666666,0
257,39,1,2,0.125,20.2,101.0,1.0,1
258,56,1,2,0.2425,30.6,153.0,1.0,1
259,68,1,2,0.1675,18.8,94.0,1.0,1
260,90,0,3,0.22,30.8,154.0,0.6666666666666666,0
261,29,1,2,0.0725,11.8,59.0,1.0,1
262,59,1,1,0.1575,30.6,153.0,1.0,1
263,52,1,1,0.2,30.4,152.0,1.0,1
264,22,0,3,0.05,10.0,50.0,0.3333333333333333,0
265,41,0,3,0.135,16.0,80.0,0.6666666666666666,0
266,29,1,1,0.1125,13.0,65.0,1.0,1
267,60,0,3,0.24,27.4,137.0,0.6666666666666666,0
268,38,0,3,0.09,12.8,64.0,0.6666666666666666,0
269,48,0,3,0.13,21.4,107.0,0.0,0
270,36,0,3,0.085,13.4,67.0,0.3333333333333333,0
271,67,0,3,0.16,24.4,122.0,0.6666666666666666,0
272,28,0,3,0.065,13.6,68.0,0.3333333333333333,0
273,59,1,2,0.185,26.6,133.0,1.0,1
274,47,1,2,0.225,21.4,107.0,1.0,1
275,46,0,3,0.1025,14.2,71.0,0.3333333333333333,0
276,40,0,3,0.135,18.8,94.0,0.6666666666666666,0
277,67,1,2,0.17,27.4,137.0,1.0,1
278,30,1,2,0.125,14.6,73.0,1.0,1
279,74,1,2,0.2075,28.2,141.0,1.0,1
280,34,0,3,0.12,14.4,72.0,0.3333333333333333,0
281,38,0,3,0.14,19.6,98.0,0.0,0
282,58,1,1,0.1525,29.2,146.0,1.0,1
283,17,0,3,0.045,7.6,38.0,0.0,0
284,64,1,1,0.1825,31.6,158.0,1.0,1
285,72,0,3,0.2475,31.8,159.0,0.3333333333333333,0
286,41,0,3,0.0975,14.2,71.0,0.6666666666666666,0
287,58,1,2,0.1425,19.6,98.0,1.0,1
288,34,0,3,0.1025,11.6,58.0,0.0,0
289,43,1,1,0.135,21.8,109.0,1.0,1
290,41,0,3,0.115,20.2,101.0,0.3333333333333333,0
291,49,0,3,0.1175,10.6,53.0,0.6666666666666666,0
292,30,0,3,0.13,15.0,75.0,0.6666666666666666,0
293,48,1,1,0.1625,23.0,115.0,1.0,1
294,42,1,1,0.165,19.6,98.0,1.0,1
295,57,0,3,0.11,18.6,93.0,0.6666666666666666,0
296,32,0,3,0.07,13.2,66.0,0.6666666666666666,0
297,32,0,3,0.075,15.8,79.0,0.3333333333333333,0
298,52,1,2,0.1675,20.4,102.0,1.0,1
299,41,0,3,0.0975,19.8,99.0,0.3333333333333333,0
300,60,0,3,0.1875,25.0,125.0,0.6666666666666666,0
301,42,1,1,0.1475,21.0,105.0,1.0,1
302,29,1,1,0.1025,14.6,73.0,1.0,1
303,58,0,3,0.2375,26.4,132.0,0.6666666666666666,0
304,76,1,2,0.1775,30.4,152.0,1.0,1
305,46,0,3,0.11,19.6,98.0,0.3333333333333333,0
306,37,1,2,0.0925,16.4,82.0,1.0,1
307,31,1,0,0.105,18.6,93.0,1.0,1
308,68,1,2,0.1675,22.8,114.0,1.0,1
309,34,1,2,0.0775,14.4,72.0,1.0,1
310,37,0,3,0.0875,9.8,49.0,0.3333333333333333,0
311,55,1,2,0.205,22.8,114.0,1.0,1
312,12,0,3,0.025,4.4,22.0,0.0,0
313,42,1,1,0.1525,19.0,95.0,1.0,1
314,55,1,2,0.1425,23.2,116.0,1.0,1
315,35,1,0,0.1225,21.0,105.0,1.0,1
316,33,1,1,0.1175,17.2,86.0,1.0,1
317,57,1,2,0.165,22.0,110.0,1.0,1
318,16,0,3,0.04,8.4,42.0,0.3333333333333333,0
319,33,1,0,0.12,19.8,99.0,1.0,1
320,56,1,2,0.14,32.0,160.0,1.0,1
321,58,0,3,0.2325,26.2,131.0,0.3333333333333333,0
322,32,0,3,0.075,18.0,90.0,0.0,0
323,48,1,1,0.19,23.0,115.0,1.0,1
324,31,1,1,0.12,18.4,92.0,1.0,1
325,66,1,2,0.1975,33.6,168.0,1.0,1
326,39,0,3,0.16,19.0,95.0,0.6666666666666666,0
327,22,0,3,0.09,10.8,54.0,0.0,0
328,61,1,1,0.2275,32.6,163.0,1.0,1
329,69,1,2,0.195,25.8,129.0,1.0,1
330,30,0,3,0.1225,14.8,74.0,0.3333333333333333,0
331,15,0,3,0.0325,7.8,39.0,0.0,0
332,39,0,3,0.095,8.6,43.0,0.6666666666666666,0
333,44,0,3,0.105,18.0,90.0,0.3333333333333333,0
334,46,1,2,0.1375,16.4,82.0,1.0,1
335,35,1,1,0.155,18.4,92.0,1.0,1
336,42,0,3,0.1,22.2,111.0,0.3333333333333333,0
337,40,0,3,0.1725,19.6,98.0,0.3333333333333333,0
338,11,0,3,0.0225,5.4,27.0,0.0,0
339,39,0,3,0.07,15.0,75.0,0.3333333333333333,0
340,40,1,0,0.2,24.0,120.0,1.0,1
341,57,0,3,0.14,18.6,93.0,0.6666666666666666,0
342,38,0,3,0.1575,19.2,96.0,0.3333333333333333,0
343,61,1,2,0.165,20.2,101.0,1.0,1
344,59,1,1,0.235,29.4,147.0,1.0,1
345,31,0,3,0.0725,14.0,70.0,0.3333333333333333,0
346,29,1,1,0.115,17.2,86.0,1.0,1
347,55,0,3,0.1325,27.2,136.0,0.6666666666666666,0
348,8,0,3,0.015,3.6,18.0,0.0,0
349,19,0,3,0.0425,9.8,49.0,0.3333333333333333,0
350,85,1,2,0.2275,24.6,123.0,1.0,1
351,32,1,2,0.1125,18.0,90.0,1.0,1
352,40,1,0,0.2,24.0,120.0,1.0,1
353,42,0,3,0.14,16.4,82.0,0.3333333333333333,0
354,46,0,3,0.12,20.4,102.0,0.3333333333333333,0
355,47,1,2,0.1175,19.8,99.0,1.0,1
356,47,0,3,0.1325,15.0,75.0,0.3333333333333333,0
357,41,1,0,0.19,24.6,123.0,1.0,1
358,96,1,2,0.245,35.0,175.0,1.0,1
359,57,0,3,0.2175,28.8,144.0,0.6666666666666666,0
360,21,0,3,0.0475,11.4,57.0,0.0,0
361,43,1,1,0.1875,25.6,128.0,1.0,1
362,33,1,1,0.125,16.4,82.0,1.0,1
363,34,0,3,0.09,9.2,46.0,0.0,0
364,59,1,2,0.225,26.2,131.0,1.0,1
365,71,1,1,0.2225,38.4,192.0,1.0,1
366,71,0,3,0.1725,29.8,149.0,0.6666666666666666,0
367,44,0,3,0.155,18.4,92.0,0.6666666666666666,0
368,44,0,3,0.135,15.6,78.0,0.3333333333333333,0
369,81,1,2,0.19,36.4,182.0,1.0,1
370,59,0,3,0.1425,22.4,112.0,0.3333333333333333,0
371,42,0,3,0.1125,18.6,93.0,0.6666666666666666,0
372,45,1,1,0.1875,21.8,109.0,1.0,1
373,72,1,2,0.25,31.6,158.0,1.0,1
374,63,1,1,0.195,31.6,158.0,1.0,1
375,53,1,1,0.215,21.4,107.0,1.0,1
376,42,1,2,0.1775,19.2,96.0,1.0,1
377,33,0,3,0.12,16.2,81.0,0.0,0
378,46,1,0,0.2125,27.6,138.0,1.0,1
379,51,1,1,0.1575,23.2,116.0,1.0,1
380,69,0,3,0.1625,21.8,109.0,0.6666666666666666,0
381,33,0,3,0.1,13.8,69.0,0.0,0
382,67,0,3,0.17,25.4,127.0,0.6666666666666666,0
383,38,0,3,0.09,21.6,108.0,0.0,0
384,50,0,3,0.14,23.6,118.0,0.6666666666666666,0
385,36,1,0,0.21,21.6,108.0,1.0,1
386,68,1,2,0.2,29.8,149.0,1.0,1
387,24,0,3,0.055,12.2,61.0,0.3333333333333333,0
388,19,1,1,0.06,10.8,54.0,1.0,1
389,26,1,0,0.1475,15.6,78.0,1.0,1
390,36,0,3,0.12,17.4,87.0,0.6666666666666666,0
391,55,0,3,0.1325,27.8,139.0,0.3333333333333333,0
392,16,0,3,0.065,8.4,42.0,0.0,0
393,11,0,3,0.0225,5.4,27.0,0.0,0
394,39,1,2,0.0975,13.4,67.0,1.0,1
395,69,1,2,0.17,24.2,121.0,1.0,1
396,14,0,3,0.03,7.2,36.0,0.0,0
397,17,0,3,0.0575,8.2,41.0,0.0,0
398,36,1,2,0.0975,12.6,63.0,1.0,1
399,40,1,2,0.1225,15.6,78.0,1.0,1
400,43,0,3,0.1475,18.6,93.0,0.3333333333333333,0
401,60,0,3,0.1425,24.8,124.0,0.6666666666666666,0
402,33,1,2,0.145,18.8,94.0,1.0,1
403,78,0,3,0.18,30.2,151.0,0.6666666666666666,0
404,46,0,3,0.14,21.0,105.0,0.3333333333333333,0
405,44,0,3,0.105,22.4,112.0,0.6666666666666666,0
406,49,0,3,0.1175,19.8,99.0,0.6666666666666666,0
407,27,1,0,0.065,16.2,81.0,1.0,1
408,37,1,0,0.1625,22.2,111.0,1.0,1
409,29,0,3,0.0725,10.6,53.0,0.3333333333333333,0
410,39,1,1,0.1025,21.6,108.0,1.0,1
411,29,0,3,0.085,11.8,59.0,0.0,0
412,34,1,1,0.16,16.2,81.0,1.0,1
413,39,1,1,0.175,17.8,89.0,1.0,1
414,33,0,3,0.12,16.0,80.0,0.0,0
415,7,0,3,0.0125,3.0,15.0,0.0,0
416,34,1,1,0.1625,18.0,90.0,1.0,1
417,46,1,2,0.15,18.4,92.0,1.0,1
418,44,0,3,0.105,10.8,54.0,0.6666666666666666,0
419,51,1,1,0.165,28.8,144.0,1.0,1
420,32,0,3,0.12,13.6,68.0,0.3333333333333333,0
421,46,0,3,0.1275,22.0,110.0,0.6666666666666666,0
422,42,0,3,0.14,18.4,92.0,0.3333333333333333,0
423,52,1,2,0.185,21.2,106.0,1.0,1
424,38,0,3,0.1075,16.4,82.0,0.6666666666666666,0
425,59,1,1,0.175,28.8,144.0,1.0,1
426,30,1,1,0.075,15.2,76.0,1.0,1
427,65,1,2,0.15,18.6,93.0,1.0,1
428,42,0,3,0.175,21.4,107.0,0.3333333333333333,0
429,37,1,0,0.185,22.2,111.0,1.0,1
430,40,1,0,0.1225,24.0,120.0,1.0,1
431,34,1,2,0.1225,16.0,80.0,1.0,1
432,49,0,3,0.1175,20.2,101.0,0.3333333333333333,0
433,36,0,3,0.1475,13.4,67.0,0.3333333333333333,0
434,59,0,3,0.1425,19.0,95.0,0.3333333333333333,0
435,25,0,3,0.0575,10.6,53.0,0.3333333333333333,0
436,43,0,3,0.1175,21.0,105.0,0.3333333333333333,0
437,23,1,0,0.1125,13.8,69.0,1.0,1
438,47,1,2,0.14,18.6,93.0,1.0,1
439,36,0,3,0.1225,14.2,71.0,0.3333333333333333,0
440,68,0,3,0.16,26.4,132.0,0.6666666666666666,0
441,62,0,3,0.22,25.2,126.0,0.6666666666666666,0
442,59,1,2,0.145,16.2,81.0,1.0,1
443,57,1,1,0.205,27.8,139.0,1.0,1
444,77,0,3,0.1575,27.4,137.0,0.3333333333333333,0
445,41,0,3,0.0975,13.4,67.0,0.3333333333333333,0
446,46,0,3,0.1275,20.8,104.0,0.3333333333333333,0
447,45,0,3,0.1075,20.6,103.0,0.6666666666666666,0
448,15,0,3,0.0325,5.4,27.0,0.3333333333333333,0
449,57,1,1,0.2025,32.2,161.0,1.0,1
450,33,1,1,0.1175,16.2,81.0,1.0,1
451,44,1,1,0.1625,22.8,114.0,1.0,1
452,21,0,3,0.0625,11.4,57.0,0.0,0
453,47,1,0,0.1725,28.2,141.0,1.0,1
454,77,1,2,0.21,27.4,137.0,1.0,1
455,26,0,3,0.0875,9.2,46.0,0.0,0
456,55,1,1,0.195,31.2,156.0,1.0,1
457,51,1,2,0.215,28.0,140.0,1.0,1
458,29,0,3,0.0775,15.4,77.0,0.0,0
459,51,1,2,0.165,24.2,121.0,1.0,1
460,44,1,2,0.1275,15.4,77.0,1.0,1
461,30,0,3,0.07,16.8,84.0,0.0,0
462,46,1,1,0.18,26.0,130.0,1.0,1
463,52,0,3,0.12,17.6,88.0,0.6666666666666666,0
464,73,1,2,0.175,21.6,108.0,1.0,1
465,8,0,3,0.015,3.6,18.0,0.0,0
466,45,1,1,0.155,26.4,132.0,1.0,1
467,38,1,0,0.13,22.8,114.0,1.0,1
468,53,1,1,0.1875,23.2,116.0,1.0,1
469,43,1,2,0.1075,25.4,127.0,1.0,1
470,67,0,3,0.165,26.8,134.0,0.6666666666666666,0
471,33,0,3,0.12,11.0,55.0,0.3333333333333333,0
472,27,1,0,0.1175,16.2,81.0,1.0,1
473,73,1,2,0.2425,29.2,146.0,1.0,1
474,54,1,1,0.185,29.0,145.0,1.0,1
475,47,0,3,0.1425,18.6,93.0,0.6666666666666666,0
476,62,0,3,0.185,24.4,122.0,0.6666666666666666,0
477,58,0,3,0.1525,16.4,82.0,0.3333333333333333,0
478,31,0,3,0.0725,15.8,79.0,0.3333333333333333,0
479,31,1,0,0.15,18.6,93.0,1.0,1
480,52,0,3,0.1275,20.0,100.0,0.3333333333333333,0
481,61,1,2,0.18,25.4,127.0,1.0,1
482,34,0,3,0.055,10.4,52.0,0.6666666666666666,0
483,78,1,2,0.1975,34.4,172.0,1.0,1
484,74,1,2,0.2425,26.2,131.0,1.0,1
485,39,1,0,0.14,23.4,117.0,1.0,1
486,51,1,1,0.1275,23.4,117.0,1.0,1
487,47,0,3,0.13,13.4,67.0,0.0,0
488,89,0,3,0.1875,29.8,149.0,0.6666666666666666,0
