	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
35	35	36	268	True	8	0.6675	140.1	1401.0	1.0
36	36	37	337	True	8	0.84	240.0	2400.0	1.0
37	37	38	359	True	8	0.895	298.7	2987.0	1.0
38	38	39	280	True	8	0.6975	238.0	2380.0	1.0
39	39	40	201	False	10	0.495	132.7	1327.0	0.3333333333333333
40	40	41	239	True	7	0.595	207.1	2071.0	1.0
41	41	42	326	True	6	0.8125	174.6	1746.0	1.0
42	42	43	309	True	8	0.77	125.3	1253.0	1.0
43	43	44	401	False	4	0.9975	292.5	2925.0	0.6666666666666666
44	44	45	217	True	8	0.54	78.5	785.0	1.0
45	45	46	241	True	6	0.6	196.9	1969.0	1.0
46	46	47	396	True	9	0.9875	337.8	3378.0	1.0
47	47	48	328	True	5	0.8175	281.0	2810.0	1.0
48	48	49	313	True	6	0.78	196.8	1968.0	1.0
49	49	50	318	True	7	0.7925	236.3	2363.0	1.0
50	50	51	401	False	6	0.9975	258.8	2588.0	0.6666666666666666
51	51	52	306	False	10	0.7575	236.5	2365.0	0.0
52	52	53	98	True	9	0.2425	20.7	207.0	1.0
53	53	54	364	True	9	0.9075	181.2	1812.0	1.0
54	54	55	332	True	6	0.8275	230.2	2302.0	1.0
55	55	56	256	False	10	0.6325	131.1	1311.0	0.3333333333333333
56	56	57	357	True	8	0.89	213.0	2130.0	1.0
57	57	58	258	False	10	0.6375	180.8	1808.0	0.6666666666666666
58	58	59	286	True	7	0.7125	211.4	2114.0	1.0
59	59	60	372	True	9	0.9275	227.1	2271.0	1.0
60	60	61	299	False	10	0.74	160.9	1609.0	0.3333333333333333
61	61	62	201	True	7	0.5	133.9	1339.0	1.0
62	62	63	374	True	8	0.9325	276.8	2768.0	1.0
63	63	64	311	True	6	0.775	280.7	2807.0	1.0
64	64	65	397	True	9	0.99	124.8	1248.0	1.0
65	65	66	238	False	10	0.5875	108.4	1084.0	0.3333333333333333
66	66	67	323	True	4	0.805	225.9	2259.0	1.0
67	67	68	376	True	5	0.9375	311.8	3118.0	1.0
68	68	69	344	True	9	0.8575	142.8	1428.0	1.0
69	69	70	320	True	7	0.7975	192.6	1926.0	1.0
70	70	71	308	True	5	0.7675	258.7	2587.0	1.0
71	71	72	242	True	7	0.6025	195.2	1952.0	1.0
72	72	73	371	True	6	0.925	234.0	2340.0	1.0
73	73	74	394	True	9	0.9825	227.7	2277.0	1.0
74	74	75	162	True	8	0.4025	131.1	1311.0	1.0
75	75	76	386	True	8	0.9625	261.8	2618.0	1.0
76	76	77	75	False	10	0.18	67.6	676.0	0.3333333333333333
77	77	78	370	True	8	0.9225	231.6	2316.0	1.0
78	78	79	321	True	8	0.8	161.3	1613.0	1.0
79	79	80	189	False	10	0.465	96.6	966.0	0.3333333333333333
80	80	81	211	True	5	0.525	183.6	1836.0	1.0
81	81	82	103	False	10	0.25	75.7	757.0	0.6666666666666666
82	82	83	396	True	8	0.9875	224.6	2246.0	1.0
83	83	84	195	True	5	0.485	147.3	1473.0	1.0
84	84	85	139	False	10	0.34	101.0	1010.0	0.3333333333333333
85	85	86	343	True	8	0.855	154.5	1545.0	1.0
86	86	87	399	True	9	0.995	107.4	1074.0	1.0
87	87	88	321	True	8	0.8	141.7	1417.0	1.0
88	88	89	337	True	6	0.84	194.5	1945.0	1.0
89	89	90	264	True	7	0.6575	226.9	2269.0	1.0
90	90	91	269	True	7	0.67	245.4	2454.0	1.0
91	91	92	301	True	9	0.75	169.5	1695.0	1.0
92	92	93	158	True	4	0.3925	124.8	1248.0	1.0
93	93	94	388	True	9	0.9675	215.5	2155.0	1.0
94	94	95	346	False	10	0.8575	254.9	2549.0	0.6666666666666666
95	95	96	306	True	9	0.7625	138.4	1384.0	1.0
96	96	97	377	True	9	0.94	222.1	2221.0	1.0
97	97	98	307	False	10	0.76	107.5	1075.0	0.6666666666666666
98	98	99	334	True	3	0.8325	295.0	2950.0	1.0
99	99	100	260	True	5	0.6475	197.7	1977.0	1.0
100	100	101	261	True	7	0.65	233.6	2336.0	1.0
101	101	102	222	True	3	0.5525	163.5	1635.0	1.0
102	102	103	368	True	8	0.9175	227.9	2279.0	1.0
103	103	104	397	True	8	0.99	152.4	1524.0	1.0
104	104	105	300	True	5	0.7475	241.1	2411.0	1.0
105	105	106	327	True	8	0.815	166.4	1664.0	1.0
106	106	107	351	True	8	0.875	238.9	2389.0	1.0
107	107	108	355	True	8	0.885	326.4	3264.0	1.0
108	108	109	158	False	10	0.3875	135.3	1353.0	0.0
109	109	110	383	True	9	0.955	316.6	3166.0	1.0
110	110	111	297	True	9	0.74	194.9	1949.0	1.0
111	111	112	354	True	7	0.8825	142.7	1427.0	1.0
112	112	113	373	True	9	0.93	145.6	1456.0	1.0
113	113	114	120	False	10	0.2925	58.9	589.0	0.3333333333333333
114	114	115	173	False	10	0.425	84.9	849.0	0.0
115	115	116	368	True	8	0.9175	235.0	2350.0	1.0
116	116	117	389	True	7	0.97	209.0	2090.0	1.0
117	117	118	275	True	0	0.685	275.0	2750.0	1.0
118	118	119	364	True	8	0.9075	307.0	3070.0	1.0
119	119	120	363	False	10	0.9	85.1	851.0	0.6666666666666666
120	120	121	255	True	6	0.635	171.8	1718.0	1.0
121	121	122	262	True	9	0.6525	77.8	778.0	1.0
122	122	123	393	True	6	0.98	322.1	3221.0	1.0
123	123	124	287	True	5	0.715	253.0	2530.0	1.0
124	124	125	299	True	9	0.745	140.7	1407.0	1.0
125	125	126	170	False	10	0.4175	44.0	440.0	0.6666666666666666
126	126	127	27	False	10	0.06	18.2	182.0	0.3333333333333333
127	127	128	326	True	3	0.8125	309.1	3091.0	1.0
128	128	129	197	True	7	0.49	142.4	1424.0	1.0
129	129	130	204	False	10	0.5025	151.0	1510.0	0.3333333333333333
130	130	131	262	False	10	0.6475	97.9	979.0	0.3333333333333333
131	131	132	354	True	6	0.8825	283.4	2834.0	1.0
132	132	133	291	True	7	0.725	130.0	1300.0	1.0
133	133	134	219	True	5	0.545	166.0	1660.0	1.0
134	134	135	160	True	8	0.3975	153.0	1530.0	1.0
135	135	136	385	True	9	0.96	281.3	2813.0	1.0
136	136	137	141	True	6	0.35	90.2	902.0	1.0
137	137	138	235	True	8	0.585	203.8	2038.0	1.0
138	138	139	381	True	8	0.95	269.7	2697.0	1.0
139	139	140	283	False	10	0.7	165.0	1650.0	0.6666666666666666
140	140	141	243	True	8	0.605	179.4	1794.0	1.0
141	141	142	396	False	10	0.9825	135.4	1354.0	0.6666666666666666
142	142	143	322	False	10	0.7975	91.9	919.0	0.3333333333333333
143	143	144	348	True	7	0.8675	233.1	2331.0	1.0
144	144	145	137	True	7	0.34	111.6	1116.0	1.0
145	145	146	84	True	2	0.2075	83.6	836.0	1.0
146	146	147	268	True	8	0.6675	241.8	2418.0	1.0
147	147	148	325	True	3	0.81	244.2	2442.0	1.0
148	148	149	318	True	7	0.7925	228.1	2281.0	1.0
149	149	150	283	True	3	0.705	265.4	2654.0	1.0
150	150	151	363	True	8	0.905	80.6	806.0	1.0
151	151	152	265	False	10	0.655	203.7	2037.0	0.0
152	152	153	344	True	8	0.8575	143.3	1433.0	1.0
153	153	154	177	True	5	0.44	134.5	1345.0	1.0
154	154	155	255	False	10	0.63	225.8	2258.0	0.3333333333333333
155	155	156	181	False	10	0.445	161.9	1619.0	0.0
156	156	157	386	True	6	0.9625	245.6	2456.0	1.0
157	157	158	346	True	8	0.8625	189.4	1894.0	1.0
158	158	159	256	True	9	0.6375	39.8	398.0	1.0
159	159	160	324	True	7	0.8075	142.7	1427.0	1.0
160	160	161	266	True	8	0.6625	161.8	1618.0	1.0
161	161	162	183	True	6	0.455	131.1	1311.0	1.0
162	162	163	148	True	9	0.3675	56.5	565.0	1.0
163	163	164	278	True	4	0.6925	182.8	1828.0	1.0
164	164	165	190	False	10	0.4675	119.7	1197.0	0.6666666666666666
165	165	166	264	True	8	0.6575	160.4	1604.0	1.0
166	166	167	339	True	5	0.845	209.1	2091.0	1.0
167	167	168	294	True	8	0.7325	239.7	2397.0	1.0
168	168	169	274	True	9	0.6825	191.2	1912.0	1.0
169	169	170	176	False	10	0.4325	115.5	1155.0	0.6666666666666666
170	170	171	308	False	10	0.7625	64.8	648.0	0.6666666666666666
171	171	172	367	True	7	0.915	237.6	2376.0	1.0
172	172	173	95	True	6	0.235	80.1	801.0	1.0
173	173	174	142	True	7	0.3525	80.0	800.0	1.0
174	174	175	135	False	10	0.33	108.1	1081.0	0.3333333333333333
175	175	176	272	True	6	0.6775	149.4	1494.0	1.0
176	176	177	306	True	8	0.7625	153.0	1530.0	1.0
177	177	178	237	False	10	0.585	158.0	1580.0	0.3333333333333333
178	178	179	390	True	9	0.9725	286.8	2868.0	1.0
179	179	180	248	True	9	0.6175	162.6	1626.0	1.0
180	180	181	327	True	8	0.815	135.1	1351.0	1.0
181	181	182	331	True	5	0.825	282.7	2827.0	1.0
182	182	183	300	True	8	0.7475	211.5	2115.0	1.0
183	183	184	369	True	9	0.92	95.8	958.0	1.0
184	184	185	283	True	7	0.705	246.1	2461.0	1.0
185	185	186	295	True	6	0.735	241.5	2415.0	1.0
186	186	187	221	True	8	0.55	158.1	1581.0	1.0
187	187	188	327	True	7	0.815	262.9	2629.0	1.0
188	188	189	359	True	8	0.895	161.6	1616.0	1.0
189	189	190	315	True	4	0.785	259.3	2593.0	1.0
190	190	191	246	True	6	0.6125	229.6	2296.0	1.0
191	191	192	392	False	10	0.9725	163.7	1637.0	0.6666666666666666
192	192	193	263	False	10	0.65	136.7	1367.0	0.6666666666666666
193	193	194	384	True	9	0.9575	126.3	1263.0	1.0
194	194	195	237	True	7	0.59	169.7	1697.0	1.0
195	195	196	332	False	10	0.8225	161.2	1612.0	0.6666666666666666
196	196	197	319	True	6	0.795	235.9	2359.0	1.0
197	197	198	117	False	10	0.285	54.8	548.0	0.3333333333333333
198	198	199	240	True	7	0.5975	152.1	1521.0	1.0
199	199	200	274	True	8	0.6825	92.1	921.0	1.0
200	200	201	360	True	9	0.8975	341.3	3413.0	1.0
201	201	202	373	True	8	0.93	312.8	3128.0	1.0
202	202	203	371	False	10	0.92	90.6	906.0	0.6666666666666666
203	203	204	369	True	3	0.92	323.3	3233.0	1.0
204	204	205	142	True	9	0.3525	140.3	1403.0	1.0
205	205	206	271	False	10	0.67	78.2	782.0	0.3333333333333333
206	206	207	249	True	9	0.62	90.3	903.0	1.0
207	207	208	222	True	4	0.5525	194.3	1943.0	1.0
208	208	209	398	False	10	0.9875	148.5	1485.0	0.6666666666666666
209	209	210	378	True	5	0.9425	260.1	2601.0	1.0
210	210	211	379	True	5	0.945	325.0	3250.0	1.0
211	211	212	247	True	8	0.615	150.0	1500.0	1.0
212	212	213	389	True	6	0.97	313.2	3132.0	1.0
213	213	214	325	True	8	0.81	88.4	884.0	1.0
214	214	215	189	False	10	0.465	145.1	1451.0	0.3333333333333333
215	215	216	356	False	10	0.8825	201.9	2019.0	0.6666666666666666
216	216	217	395	True	9	0.985	239.7	2397.0	1.0
217	217	218	264	True	8	0.6575	55.8	558.0	1.0
218	218	219	396	True	7	0.9875	293.2	2932.0	1.0
219	219	220	222	True	3	0.5525	204.3	2043.0	1.0
220	220	221	353	True	8	0.88	300.0	3000.0	1.0
221	221	222	316	True	8	0.7875	176.0	1760.0	1.0
222	222	223	259	True	5	0.645	223.6	2236.0	1.0
223	223	224	373	True	9	0.93	104.7	1047.0	1.0
224	224	225	395	True	9	0.985	200.5	2005.0	1.0
225	225	226	342	False	10	0.8475	96.2	962.0	0.6666666666666666
226	226	227	78	True	8	0.1925	51.2	512.0	1.0
227	227	228	360	True	7	0.8975	192.1	1921.0	1.0
228	228	229	375	True	8	0.935	143.1	1431.0	1.0
229	229	230	380	True	9	0.9475	250.9	2509.0	1.0
230	230	231	328	True	9	0.8175	81.9	819.0	1.0
231	231	232	288	True	5	0.7175	245.4	2454.0	1.0
232	232	233	214	True	9	0.5325	60.3	603.0	1.0
233	233	234	308	False	10	0.7625	191.9	1919.0	0.6666666666666666
234	234	235	381	True	6	0.95	304.2	3042.0	1.0
235	235	236	356	True	7	0.8875	220.5	2205.0	1.0
236	236	237	326	True	7	0.8125	303.5	3035.0	1.0
237	237	238	356	True	7	0.8875	224.4	2244.0	1.0
238	238	239	208	True	4	0.5175	185.4	1854.0	1.0
239	239	240	155	False	10	0.38	57.0	570.0	0.6666666666666666
240	240	241	398	False	10	0.9875	298.4	2984.0	0.6666666666666666
241	241	242	310	True	9	0.7725	125.3	1253.0	1.0
242	242	243	198	True	6	0.4925	179.8	1798.0	1.0
243	243	244	207	False	10	0.51	105.0	1050.0	0.6666666666666666
244	244	245	260	True	5	0.6475	255.5	2555.0	1.0
245	245	246	314	True	3	0.7825	236.4	2364.0	1.0
246	246	247	162	True	9	0.4025	59.8	598.0	1.0
247	247	248	355	False	10	0.88	221.5	2215.0	0.6666666666666666
248	248	249	152	True	6	0.3775	117.9	1179.0	1.0
249	249	250	382	True	8	0.9525	214.6	2146.0	1.0
250	250	251	331	True	8	0.825	130.8	1308.0	1.0
251	251	252	183	True	9	0.455	46.1	461.0	1.0
252	252	253	375	True	8	0.935	283.1	2831.0	1.0
253	253	254	398	False	10	0.9875	286.3	2863.0	0.6666666666666666
254	254	255	213	True	9	0.53	72.4	724.0	1.0
255	255	256	217	True	3	0.54	177.9	1779.0	1.0
256	256	257	326	True	4	0.8125	278.7	2787.0	1.0
257	257	258	363	True	5	0.905	322.7	3227.0	1.0
258	258	259	359	True	5	0.895	226.5	2265.0	1.0
259	259	260	401	False	5	0.9975	275.7	2757.0	0.6666666666666666
260	260	261	297	True	5	0.74	248.0	2480.0	1.0
261	261	262	332	True	9	0.8275	252.8	2528.0	1.0
262	262	263	185	False	10	0.455	85.0	850.0	0.6666666666666666
263	263	264	362	True	7	0.9025	312.5	3125.0	1.0
264	264	265	194	True	7	0.4825	75.5	755.0	1.0
265	265	266	275	False	10	0.68	75.6	756.0	0.3333333333333333
266	266	267	117	True	8	0.29	65.3	653.0	1.0
267	267	268	360	True	9	0.8975	124.6	1246.0	1.0
268	268	269	381	True	8	0.95	309.8	3098.0	1.0
269	269	270	398	True	8	0.9925	315.3	3153.0	1.0
270	270	271	396	True	9	0.9875	177.2	1772.0	1.0
271	271	272	389	True	7	0.97	328.5	3285.0	1.0
272	272	273	314	True	3	0.7825	264.3	2643.0	1.0
273	273	274	354	True	8	0.8825	235.2	2352.0	1.0
274	274	275	397	False	10	0.985	208.7	2087.0	0.6666666666666666
275	275	276	281	True	7	0.7	85.7	857.0	1.0
276	276	277	227	True	6	0.565	142.0	1420.0	1.0
277	277	278	392	True	6	0.9775	233.0	2330.0	1.0
278	278	279	327	True	9	0.815	240.7	2407.0	1.0
279	279	280	300	True	6	0.7475	267.6	2676.0	1.0
280	280	281	287	True	8	0.715	187.8	1878.0	1.0
281	281	282	319	True	8	0.795	197.3	1973.0	1.0
282	282	283	321	True	8	0.8	196.2	1962.0	1.0
283	283	284	349	True	3	0.87	325.8	3258.0	1.0
284	284	285	374	True	8	0.9325	185.5	1855.0	1.0
285	285	286	188	True	7	0.4675	179.1	1791.0	1.0
286	286	287	357	True	8	0.89	106.9	1069.0	1.0
287	287	288	264	False	10	0.6525	189.0	1890.0	0.3333333333333333
288	288	289	316	True	7	0.7875	312.1	3121.0	1.0
289	289	290	371	True	9	0.925	244.9	2449.0	1.0
290	290	291	100	True	6	0.2475	86.3	863.0	1.0
291	291	292	327	True	4	0.815	301.0	3010.0	1.0
292	292	293	346	False	10	0.8575	172.5	1725.0	0.6666666666666666
293	293	294	283	True	8	0.705	168.8	1688.0	1.0
294	294	295	293	True	5	0.73	201.3	2013.0	1.0
295	295	296	329	True	8	0.82	152.9	1529.0	1.0
296	296	297	105	True	6	0.26	64.1	641.0	1.0
297	297	298	315	True	9	0.785	62.1	621.0	1.0
298	298	299	396	False	10	0.9825	287.9	2879.0	0.6666666666666666
299	299	300	369	True	9	0.92	266.1	2661.0	1.0
300	300	301	171	True	9	0.425	141.4	1414.0	1.0
301	301	302	361	True	8	0.9	235.8	2358.0	1.0
302	302	303	359	True	5	0.895	234.5	2345.0	1.0
303	303	304	292	True	6	0.7275	132.4	1324.0	1.0
304	304	305	155	True	9	0.385	90.1	901.0	1.0
305	305	306	203	True	8	0.505	106.4	1064.0	1.0
306	306	307	327	True	2	0.815	272.8	2728.0	1.0
307	307	308	192	False	10	0.4725	115.5	1155.0	0.6666666666666666
308	308	309	200	False	10	0.4925	121.9	1219.0	0.3333333333333333
309	309	310	377	True	9	0.94	144.8	1448.0	1.0
310	310	311	396	True	9	0.9875	304.8	3048.0	1.0
311	311	312	380	True	6	0.9475	214.9	2149.0	1.0
312	312	313	157	True	6	0.39	123.8	1238.0	1.0
313	313	314	361	False	10	0.895	85.1	851.0	0.6666666666666666
314	314	315	214	True	9	0.5325	48.6	486.0	1.0
315	315	316	176	False	10	0.4325	77.2	772.0	0.3333333333333333
316	316	317	231	True	7	0.575	158.3	1583.0	1.0
317	317	318	251	True	2	0.625	234.8	2348.0	1.0
318	318	319	157	True	7	0.39	100.8	1008.0	1.0
319	319	320	240	True	7	0.5975	185.1	1851.0	1.0
320	320	321	214	True	9	0.5325	186.0	1860.0	1.0
321	321	322	350	True	7	0.8725	179.5	1795.0	1.0
322	322	323	361	False	10	0.895	116.9	1169.0	0.6666666666666666
323	323	324	279	True	8	0.695	208.6	2086.0	1.0
324	324	325	398	True	3	0.9925	319.6	3196.0	1.0
325	325	326	326	False	10	0.8075	69.3	693.0	0.6666666666666666
326	326	327	387	True	7	0.965	268.3	2683.0	1.0
327	327	328	337	True	8	0.84	184.3	1843.0	1.0
328	328	329	367	True	9	0.915	328.5	3285.0	1.0
329	329	330	291	True	8	0.725	134.5	1345.0	1.0
330	330	331	245	False	10	0.605	131.8	1318.0	0.6666666666666666
331	331	332	238	True	4	0.5925	214.4	2144.0	1.0
332	332	333	256	True	8	0.6375	193.9	1939.0	1.0
333	333	334	273	False	10	0.675	139.9	1399.0	0.6666666666666666
334	334	335	390	False	10	0.9675	221.8	2218.0	0.6666666666666666
335	335	336	203	True	4	0.505	177.2	1772.0	1.0
336	336	337	338	True	8	0.8425	236.0	2360.0	1.0
337	337	338	369	True	9	0.92	155.4	1554.0	1.0
338	338	339	340	False	10	0.8425	147.8	1478.0	0.3333333333333333
339	339	340	214	False	10	0.5275	159.8	1598.0	0.6666666666666666
340	340	341	346	False	10	0.8575	224.4	2244.0	0.3333333333333333
341	341	342	334	True	9	0.8325	134.2	1342.0	1.0
342	342	343	313	True	5	0.78	240.7	2407.0	1.0
343	343	344	397	True	9	0.99	158.0	1580.0	1.0
344	344	345	261	False	10	0.645	97.6	976.0	0.3333333333333333
345	345	346	399	True	9	0.995	306.2	3062.0	1.0
346	346	347	212	True	8	0.5275	163.9	1639.0	1.0
347	347	348	161	False	10	0.395	61.6	616.0	0.3333333333333333
348	348	349	178	True	4	0.4425	119.5	1195.0	1.0
349	349	350	387	True	7	0.965	278.4	2784.0	1.0
350	350	351	81	True	5	0.2	60.9	609.0	1.0
351	351	352	310	True	8	0.7725	197.2	1972.0	1.0
352	352	353	389	True	7	0.97	227.0	2270.0	1.0
353	353	354	368	False	10	0.9125	219.2	2192.0	0.6666666666666666
354	354	355	368	True	9	0.9175	246.5	2465.0	1.0
355	355	356	309	False	10	0.765	102.7	1027.0	0.6666666666666666
356	356	357	370	True	9	0.9225	311.2	3112.0	1.0
357	357	358	273	True	5	0.68	215.8	2158.0	1.0
358	358	359	376	True	8	0.9375	154.5	1545.0	1.0
359	359	360	42	False	10	0.0975	39.4	394.0	0.3333333333333333
360	360	361	99	False	10	0.24	70.6	706.0	0.6666666666666666
361	361	362	396	True	6	0.9875	279.8	2798.0	1.0
362	362	363	216	True	4	0.5375	174.7	1747.0	1.0
363	363	364	300	True	5	0.7475	205.4	2054.0	1.0
364	364	365	323	True	4	0.805	261.0	2610.0	1.0
365	365	366	222	True	5	0.5525	177.7	1777.0	1.0
366	366	367	359	False	10	0.89	132.5	1325.0	0.6666666666666666
367	367	368	353	True	8	0.88	143.6	1436.0	1.0
368	368	369	311	False	10	0.77	180.7	1807.0	0.6666666666666666
369	369	370	230	False	10	0.5675	202.8	2028.0	0.3333333333333333
370	370	371	97	True	8	0.24	56.3	563.0	1.0
371	371	372	339	False	10	0.84	162.9	1629.0	0.6666666666666666
372	372	373	364	True	9	0.9075	204.7	2047.0	1.0
373	373	374	394	True	5	0.9825	314.6	3146.0	1.0
374	374	375	162	True	8	0.4025	93.2	932.0	1.0
375	375	376	322	True	9	0.8025	198.5	1985.0	1.0
376	376	377	262	True	7	0.6525	221.2	2212.0	1.0
377	377	378	315	True	3	0.785	269.6	2696.0	1.0
378	378	379	364	True	9	0.9075	230.0	2300.0	1.0
379	379	380	370	True	9	0.9225	309.0	3090.0	1.0
380	380	381	324	True	9	0.8075	193.1	1931.0	1.0
381	381	382	374	True	7	0.9325	251.7	2517.0	1.0
382	382	383	287	True	2	0.715	266.7	2667.0	1.0
383	383	384	401	False	4	0.9975	340.0	3400.0	0.6666666666666666
384	384	385	385	True	9	0.96	165.7	1657.0	1.0
385	385	386	319	True	9	0.795	121.1	1211.0	1.0
386	386	387	266	False	10	0.6575	97.0	970.0	0.6666666666666666
387	387	388	204	True	7	0.5075	201.4	2014.0	1.0
388	388	389	393	True	9	0.98	258.7	2587.0	1.0
389	389	390	261	True	9	0.65	104.3	1043.0	1.0
390	390	391	138	True	9	0.3425	45.5	455.0	1.0
391	391	392	359	True	7	0.895	348.8	3488.0	1.0
392	392	393	177	True	7	0.44	126.5	1265.0	1.0
393	393	394	292	True	6	0.7275	176.4	1764.0	1.0
394	394	395	123	True	5	0.305	79.8	798.0	1.0
395	395	396	299	False	10	0.74	80.6	806.0	0.6666666666666666
396	396	397	398	True	8	0.9925	241.6	2416.0	1.0
397	397	398	281	True	9	0.7	181.8	1818.0	1.0
398	398	399	317	True	8	0.79	225.0	2250.0	1.0
399	399	400	276	True	6	0.6875	139.4	1394.0	1.0
400	400	401	376	True	6	0.9375	261.7	2617.0	1.0
401	401	402	394	False	10	0.9775	107.9	1079.0	0.6666666666666666
402	402	403	386	True	6	0.9625	312.7	3127.0	1.0
403	403	404	285	True	9	0.71	130.2	1302.0	1.0
404	404	405	173	True	7	0.43	114.8	1148.0	1.0
405	405	406	335	True	4	0.835	278.5	2785.0	1.0
406	406	407	235	False	10	0.58	186.2	1862.0	0.3333333333333333
407	407	408	328	True	3	0.8175	273.1	2731.0	1.0
408	408	409	162	True	9	0.4025	82.2	822.0	1.0
409	409	410	384	True	9	0.9575	267.1	2671.0	1.0
410	410	411	258	True	9	0.6425	92.0	920.0	1.0
411	411	412	254	True	8	0.6325	239.0	2390.0	1.0
412	412	413	232	True	7	0.5775	149.3	1493.0	1.0
413	413	414	378	True	8	0.9425	85.1	851.0	1.0
414	414	415	269	True	5	0.67	232.4	2324.0	1.0
415	415	416	391	True	9	0.975	60.2	602.0	1.0
416	416	417	295	True	7	0.735	228.6	2286.0	1.0
417	417	418	327	True	9	0.815	255.8	2558.0	1.0
418	418	419	345	True	8	0.86	109.7	1097.0	1.0
419	419	420	382	True	9	0.9525	190.3	1903.0	1.0
420	420	421	210	True	4	0.5225	142.7	1427.0	1.0
421	421	422	318	True	7	0.7925	239.8	2398.0	1.0
422	422	423	244	True	7	0.6075	75.3	753.0	1.0
423	423	424	385	True	3	0.96	339.5	3395.0	1.0
424	424	425	378	True	9	0.9425	220.9	2209.0	1.0
425	425	426	219	True	9	0.545	154.9	1549.0	1.0
426	426	427	322	True	8	0.8025	225.2	2252.0	1.0
427	427	428	385	True	8	0.96	237.0	2370.0	1.0
428	428	429	346	True	6	0.8625	216.2	2162.0	1.0
429	429	430	263	True	7	0.655	175.1	1751.0	1.0
430	430	431	401	False	4	0.9975	270.0	2700.0	0.6666666666666666
431	431	432	273	True	5	0.68	168.6	1686.0	1.0
432	432	433	360	True	6	0.8975	235.5	2355.0	1.0
433	433	434	157	True	9	0.39	123.4	1234.0	1.0
434	434	435	199	True	6	0.495	110.3	1103.0	1.0
435	435	436	202	False	10	0.4975	118.0	1180.0	0.0
436	436	437	171	True	2	0.425	159.6	1596.0	1.0
437	437	438	36	False	10	0.0825	32.9	329.0	0.3333333333333333
438	438	439	267	False	10	0.66	165.7	1657.0	0.3333333333333333
439	439	440	133	False	10	0.325	85.4	854.0	0.0
440	440	441	231	True	9	0.575	92.9	929.0	1.0
441	441	442	298	True	7	0.7425	215.7	2157.0	1.0
442	442	443	384	True	9	0.9575	310.8	3108.0	1.0
443	443	444	325	True	8	0.81	139.1	1391.0	1.0
444	444	445	146	False	10	0.3575	75.6	756.0	0.3333333333333333
445	445	446	340	True	8	0.8475	269.0	2690.0	1.0
446	446	447	226	True	9	0.5625	96.2	962.0	1.0
447	447	448	360	True	9	0.8975	128.1	1281.0	1.0
448	448	449	220	True	7	0.5475	158.1	1581.0	1.0
449	449	450	363	True	9	0.905	210.5	2105.0	1.0
450	450	451	125	True	1	0.31	124.9	1249.0	1.0
451	451	452	383	True	6	0.955	161.6	1616.0	1.0
452	452	453	200	True	8	0.4975	104.4	1044.0	1.0
453	453	454	369	True	5	0.92	293.5	2935.0	1.0
454	454	455	238	True	4	0.5925	195.3	1953.0	1.0
455	455	456	313	True	9	0.78	129.7	1297.0	1.0
456	456	457	319	False	10	0.79	159.3	1593.0	0.6666666666666666
457	457	458	299	True	6	0.745	122.9	1229.0	1.0
