	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
41	42	599	False	1	0.4175	598.0	598.0	0.25	0
42	43	474	False	1	0.29	473.0	473.0	0.5	0
43	44	738	False	1	0.5925	737.0	737.0	0.25	0
44	45	66	False	1	0.07	65.0	65.0	0.0	0
45	46	433	False	1	0.3725	432.0	432.0	0.25	0
46	47	545	False	1	0.285	544.0	544.0	0.25	0
47	48	49	False	1	0.0525	48.0	48.0	0.25	0
48	49	630	False	1	0.315	629.0	629.0	0.25	0
49	50	1023	False	1	0.6175	1022.0	1022.0	0.5	0
50	51	1356	False	1	0.8225	1355.0	1355.0	0.75	0
51	52	2211	False	1	0.73	2210.0	2210.0	0.25	0
52	53	571	False	1	0.365	570.0	570.0	0.5	0
53	54	519	False	1	0.4125	518.0	518.0	0.0	0
54	55	6	False	1	0.0125	5.0	5.0	0.25	0
55	56	349	False	1	0.2975	348.0	348.0	0.5	0
56	57	98	False	1	0.075	97.0	97.0	0.0	0
57	58	707	False	1	0.4325	706.0	706.0	0.25	0
58	59	117	False	1	0.1675	116.0	116.0	0.0	0
59	60	257	False	1	0.1775	256.0	256.0	0.0	0
60	61	548	False	1	0.3975	547.0	547.0	0.0	0
61	62	1992	False	1	0.655	1991.0	1991.0	0.5	0
62	63	5	False	1	0.0075	4.0	4.0	0.0	0
63	64	490	False	1	0.345	489.0	489.0	0.25	0
64	65	750	False	1	0.46	749.0	749.0	0.5	0
65	66	338	False	1	0.3775	337.0	337.0	0.5	0
66	67	241	False	1	0.185	240.0	240.0	0.25	0
67	68	54	False	1	0.07	53.0	53.0	0.0	0
68	69	1001	False	1	0.4675	1000.0	1000.0	0.25	0
69	70	411	False	1	0.3975	410.0	410.0	0.25	0
70	71	859	False	1	0.5525	858.0	858.0	0.25	0
71	72	646	False	1	0.5575	645.0	645.0	0.5	0
72	73	33	False	1	0.04	32.0	32.0	0.25	0
73	74	1415	False	1	0.5525	1414.0	1414.0	0.25	0
74	75	685	False	1	0.6075	684.0	684.0	0.25	0
75	76	288	False	1	0.285	287.0	287.0	0.0	0
76	77	620	False	1	0.6025	619.0	619.0	0.75	0
77	78	284	False	1	0.24	283.0	283.0	0.0	0
78	79	170	False	1	0.14	169.0	169.0	0.25	0
79	80	1098	False	1	0.6725	1097.0	1097.0	0.25	0
80	81	172	False	1	0.2175	171.0	171.0	0.25	0
81	82	830	False	1	0.5325	829.0	829.0	0.25	0
82	83	1117	False	1	0.6775	1116.0	1116.0	0.75	0
83	84	154	False	1	0.115	153.0	153.0	0.5	0
84	85	1236	True	0	0.7225	1236.0	1236.0	1.0	1
85	86	24	False	1	0.0325	23.0	23.0	0.0	0
86	87	910	False	1	0.5675	909.0	909.0	0.0	0
87	88	343	False	1	0.2325	342.0	342.0	0.5	0
88	89	859	False	1	0.6025	858.0	858.0	0.75	0
89	90	246	False	1	0.235	245.0	245.0	0.75	0
90	91	783	False	1	0.525	782.0	782.0	0.5	0
91	92	437	False	1	0.2775	436.0	436.0	0.25	0
92	93	225	False	1	0.255	224.0	224.0	0.25	0
93	94	610	False	1	0.43	609.0	609.0	0.0	0
94	95	822	False	1	0.545	821.0	821.0	0.5	0
95	96	20	False	1	0.025	19.0	19.0	0.0	0
96	97	546	False	1	0.415	545.0	545.0	0.0	0
97	98	446	False	1	0.2925	445.0	445.0	0.25	0
98	99	452	False	1	0.345	451.0	451.0	0.5	0
99	100	413	False	1	0.315	412.0	412.0	0.25	0
100	101	692	False	1	0.525	691.0	691.0	0.75	0
101	102	3	False	1	0.005	2.0	2.0	0.25	0
102	103	386	False	1	0.3275	385.0	385.0	0.0	0
103	104	745	True	0	0.595	745.0	745.0	1.0	1
104	105	291	False	1	0.265	290.0	290.0	0.25	0
105	106	377	False	1	0.27	376.0	376.0	0.5	0
106	107	218	False	1	0.2375	217.0	217.0	0.0	0
107	108	79	False	1	0.0925	78.0	78.0	0.75	0
108	109	325	False	1	0.295	324.0	324.0	0.0	0
109	110	133	False	1	0.1525	132.0	132.0	0.0	0
110	111	214	False	1	0.1925	213.0	213.0	0.25	0
111	112	179	False	1	0.245	178.0	178.0	0.25	0
112	113	1407	False	1	0.685	1406.0	1406.0	0.75	0
113	114	964	False	1	0.43	963.0	963.0	0.5	0
114	115	488	False	1	0.3975	487.0	487.0	0.25	0
115	116	639	False	1	0.605	638.0	638.0	0.75	0
116	117	377	False	1	0.16	376.0	376.0	0.0	0
117	118	9	False	1	0.0125	8.0	8.0	0.0	0
118	119	50	False	1	0.045	49.0	49.0	0.0	0
119	120	616	False	1	0.385	615.0	615.0	0.0	0
120	121	333	False	1	0.29	332.0	332.0	0.0	0
121	122	152	False	1	0.1225	151.0	151.0	0.0	0
122	123	352	False	1	0.3275	351.0	351.0	0.5	0
123	124	879	False	1	0.595	878.0	878.0	0.5	0
124	125	273	False	1	0.2275	272.0	272.0	0.0	0
125	126	219	False	1	0.1825	218.0	218.0	0.5	0
126	127	315	False	1	0.295	314.0	314.0	0.25	0
127	128	1193	False	1	0.815	1192.0	1192.0	0.75	0
128	129	626	False	1	0.4525	625.0	625.0	0.75	0
129	130	1077	False	1	0.73	1076.0	1076.0	0.5	0
130	131	996	False	1	0.5175	995.0	995.0	0.75	0
131	132	833	False	1	0.4925	832.0	832.0	0.25	0
132	133	355	False	1	0.31	354.0	354.0	0.25	0
133	134	1258	False	1	0.55	1257.0	1257.0	0.0	0
134	135	1065	False	1	0.535	1064.0	1064.0	0.25	0
135	136	365	False	1	0.225	364.0	364.0	0.0	0
136	137	11	False	1	0.0125	10.0	10.0	0.0	0
137	138	1427	False	1	0.7775	1426.0	1426.0	0.5	0
138	139	1301	False	1	0.735	1300.0	1300.0	0.5	0
139	140	107	False	1	0.1725	106.0	106.0	0.0	0
140	141	1911	False	1	0.7975	1910.0	1910.0	0.5	0
141	142	1425	False	1	0.675	1424.0	1424.0	0.5	0
142	143	1372	True	0	0.5825	1372.0	1372.0	1.0	1
143	144	419	False	1	0.4025	418.0	418.0	0.25	0
144	145	294	False	1	0.2325	293.0	293.0	0.25	0
145	146	156	False	1	0.0925	155.0	155.0	0.0	0
146	147	1927	False	1	0.8125	1926.0	1926.0	0.75	0
147	148	732	False	1	0.5175	731.0	731.0	0.25	0
148	149	291	False	1	0.2575	290.0	290.0	0.25	0
149	150	120	False	1	0.1225	119.0	119.0	0.5	0
150	151	1911	True	0	0.8075	1911.0	1911.0	1.0	1
151	152	238	False	1	0.2175	237.0	237.0	0.5	0
152	153	754	False	1	0.4375	753.0	753.0	0.0	0
153	154	1	False	1	0.0	0.0	0.0	0.0	0
154	155	615	False	1	0.5525	614.0	614.0	0.75	0
155	156	147	False	1	0.1475	146.0	146.0	0.0	0
156	157	400	False	1	0.32	399.0	399.0	0.5	0
157	158	1447	False	1	0.5425	1446.0	1446.0	0.25	0
158	159	37	False	1	0.045	36.0	36.0	0.25	0
159	160	1407	False	1	0.6025	1406.0	1406.0	0.25	0
160	161	366	False	1	0.365	365.0	365.0	0.25	0
161	162	1187	False	1	0.675	1186.0	1186.0	0.5	0
162	163	3	False	1	0.005	2.0	2.0	0.0	0
163	164	150	False	1	0.1525	149.0	149.0	0.25	0
164	165	894	False	1	0.4375	893.0	893.0	0.25	0
165	166	522	False	1	0.43	521.0	521.0	0.0	0
166	167	575	False	1	0.405	574.0	574.0	0.5	0
167	168	697	False	1	0.47	696.0	696.0	0.5	0
168	169	422	False	1	0.41	421.0	421.0	0.5	0
169	170	4799	False	1	0.9575	4798.0	4798.0	0.75	0
170	171	549	False	1	0.35	548.0	548.0	0.25	0
171	172	268	False	1	0.2625	267.0	267.0	0.25	0
172	173	30	False	1	0.0275	29.0	29.0	0.0	0
173	174	108	False	1	0.12	107.0	107.0	0.0	0
174	175	267	False	1	0.1475	266.0	266.0	0.0	0
175	176	36	False	1	0.035	35.0	35.0	0.0	0
176	177	28	False	1	0.035	27.0	27.0	0.25	0
177	178	355	False	1	0.1625	354.0	354.0	0.25	0
178	179	153	False	1	0.1075	152.0	152.0	0.25	0
179	180	72	False	1	0.09	71.0	71.0	0.5	0
180	181	333	False	1	0.3125	332.0	332.0	0.25	0
181	182	240	False	1	0.1675	239.0	239.0	0.25	0
182	183	327	False	1	0.3025	326.0	326.0	0.25	0
183	184	415	False	1	0.355	414.0	414.0	0.25	0
184	185	142	False	1	0.1025	141.0	141.0	0.0	0
185	186	1000	False	1	0.565	999.0	999.0	0.25	0
186	187	1	False	1	0.0	0.0	0.0	0.0	0
187	188	589	False	1	0.32	588.0	588.0	0.5	0
188	189	233	False	1	0.1775	232.0	232.0	0.5	0
189	190	49	False	1	0.0775	48.0	48.0	0.25	0
190	191	284	False	1	0.2675	283.0	283.0	0.0	0
191	192	878	False	1	0.4525	877.0	877.0	0.5	0
192	193	251	False	1	0.205	250.0	250.0	0.25	0
193	194	518	False	1	0.445	517.0	517.0	0.5	0
194	195	514	False	1	0.46	513.0	513.0	0.5	0
195	196	534	False	1	0.325	533.0	533.0	0.75	0
196	197	48	False	1	0.045	47.0	47.0	0.0	0
197	198	35	False	1	0.0375	34.0	34.0	0.0	0
198	199	12	False	1	0.02	11.0	11.0	0.25	0
199	200	480	False	1	0.2725	479.0	479.0	0.0	0
200	201	234	False	1	0.2725	233.0	233.0	0.25	0
201	202	602	False	1	0.48	601.0	601.0	0.0	0
202	203	967	False	1	0.455	966.0	966.0	0.0	0
203	204	200	False	1	0.21	199.0	199.0	0.0	0
204	205	667	False	1	0.3475	666.0	666.0	0.0	0
205	206	711	False	1	0.54	710.0	710.0	0.25	0
206	207	634	False	1	0.37	633.0	633.0	0.25	0
207	208	1341	False	1	0.75	1340.0	1340.0	0.5	0
208	209	1320	False	1	0.7575	1319.0	1319.0	0.25	0
209	210	296	False	1	0.305	295.0	295.0	0.25	0
210	211	66	False	1	0.0675	65.0	65.0	0.0	0
211	212	135	False	1	0.1825	134.0	134.0	0.25	0
212	213	111	False	1	0.1075	110.0	110.0	0.0	0
213	214	592	False	1	0.35	591.0	591.0	0.25	0
214	215	1784	False	1	0.845	1783.0	1783.0	0.75	0
215	216	730	False	1	0.4025	729.0	729.0	0.25	0
216	217	1119	False	1	0.555	1118.0	1118.0	0.5	0
217	218	157	False	1	0.1175	156.0	156.0	0.0	0
218	219	102	False	1	0.0725	101.0	101.0	0.0	0
219	220	478	False	1	0.4625	477.0	477.0	0.75	0
220	221	1078	False	1	0.5925	1077.0	1077.0	0.75	0
221	222	1206	False	1	0.7125	1205.0	1205.0	0.75	0
222	223	214	False	1	0.215	213.0	213.0	0.25	0
223	224	1511	False	1	0.825	1510.0	1510.0	0.5	0
224	225	23	False	1	0.0375	22.0	22.0	0.0	0
225	226	327	False	1	0.3225	326.0	326.0	0.25	0
226	227	310	False	1	0.25	309.0	309.0	0.0	0
227	228	1304	False	1	0.745	1303.0	1303.0	0.5	0
228	229	207	False	1	0.1675	206.0	206.0	0.0	0
229	230	1069	True	0	0.62	1069.0	1069.0	1.0	1
230	231	81	False	1	0.0575	80.0	80.0	0.25	0
231	232	613	False	1	0.4575	612.0	612.0	0.5	0
232	233	111	False	1	0.0775	110.0	110.0	0.25	0
233	234	129	False	1	0.0825	128.0	128.0	0.0	0
234	235	288	False	1	0.365	287.0	287.0	0.25	0
235	236	203	False	1	0.145	202.0	202.0	0.25	0
236	237	900	False	1	0.5425	899.0	899.0	0.5	0
237	238	72	False	1	0.095	71.0	71.0	0.0	0
238	239	387	False	1	0.3375	386.0	386.0	0.5	0
239	240	497	False	1	0.2775	496.0	496.0	0.25	0
240	241	401	False	1	0.2125	400.0	400.0	0.25	0
241	242	954	False	1	0.5975	953.0	953.0	0.5	0
242	243	278	False	1	0.2175	277.0	277.0	0.25	0
243	244	567	False	1	0.385	566.0	566.0	0.0	0
244	245	161	False	1	0.205	160.0	160.0	0.0	0
245	246	204	False	1	0.185	203.0	203.0	0.0	0
246	247	468	False	1	0.25	467.0	467.0	0.0	0
247	248	193	False	1	0.1575	192.0	192.0	0.0	0
248	249	605	False	1	0.4125	604.0	604.0	0.0	0
249	250	366	False	1	0.3475	365.0	365.0	0.5	0
250	251	60	False	1	0.095	59.0	59.0	0.25	0
251	252	385	False	1	0.2075	384.0	384.0	0.25	0
252	253	193	False	1	0.2275	192.0	192.0	0.5	0
253	254	272	False	1	0.2775	271.0	271.0	0.0	0
254	255	382	False	1	0.3125	381.0	381.0	0.25	0
255	256	345	False	1	0.3275	344.0	344.0	0.25	0
256	257	842	False	1	0.5325	841.0	841.0	0.25	0
257	258	1860	False	1	0.73	1859.0	1859.0	0.5	0
258	259	1726	False	1	0.7075	1725.0	1725.0	0.25	0
259	260	145	False	1	0.165	144.0	144.0	0.25	0
260	261	3113	False	1	0.945	3112.0	3112.0	0.75	0
261	262	316	False	1	0.285	315.0	315.0	0.5	0
262	263	589	True	0	0.5625	589.0	589.0	1.0	1
263	264	479	False	1	0.275	478.0	478.0	0.5	0
264	265	30	False	1	0.035	29.0	29.0	0.0	0
265	266	1661	False	1	0.65	1660.0	1660.0	0.5	0
266	267	516	False	1	0.3025	515.0	515.0	0.5	0
267	268	176	False	1	0.2025	175.0	175.0	0.25	0
268	269	642	True	0	0.4675	642.0	642.0	1.0	1
269	270	398	False	1	0.315	397.0	397.0	0.5	0
270	271	822	False	1	0.5675	821.0	821.0	0.75	0
271	272	164	False	1	0.1875	163.0	163.0	0.25	0
272	273	489	False	1	0.34	488.0	488.0	0.0	0
273	274	896	False	1	0.5175	895.0	895.0	0.25	0
274	275	106	False	1	0.085	105.0	105.0	0.0	0
275	276	622	False	1	0.26	621.0	621.0	0.25	0
276	277	2205	False	1	0.7825	2204.0	2204.0	0.5	0
277	278	465	False	1	0.42	464.0	464.0	0.25	0
278	279	65	False	1	0.0525	64.0	64.0	0.25	0
279	280	228	False	1	0.165	227.0	227.0	0.0	0
280	281	341	False	1	0.31	340.0	340.0	0.25	0
281	282	213	False	1	0.1425	212.0	212.0	0.0	0
282	283	973	False	1	0.495	972.0	972.0	0.5	0
283	284	254	False	1	0.1575	253.0	253.0	0.5	0
284	285	1364	False	1	0.665	1363.0	1363.0	0.5	0
285	286	326	False	1	0.235	325.0	325.0	0.0	0
286	287	575	False	1	0.4575	574.0	574.0	0.25	0
287	288	630	False	1	0.4475	629.0	629.0	0.25	0
288	289	4	False	1	0.005	3.0	3.0	0.0	0
289	290	337	False	1	0.3375	336.0	336.0	0.0	0
290	291	53	False	1	0.065	52.0	52.0	0.0	0
291	292	946	False	1	0.545	945.0	945.0	0.0	0
292	293	368	False	1	0.205	367.0	367.0	0.0	0
293	294	770	False	1	0.2875	769.0	769.0	0.5	0
294	295	200	False	1	0.185	199.0	199.0	0.25	0
295	296	226	False	1	0.28	225.0	225.0	0.25	0
296	297	190	False	1	0.1425	189.0	189.0	0.0	0
297	298	748	False	1	0.56	747.0	747.0	0.0	0
298	299	538	False	1	0.32	537.0	537.0	0.25	0
299	300	1085	True	0	0.5925	1085.0	1085.0	1.0	1
300	301	128	False	1	0.0775	127.0	127.0	0.25	0
301	302	1563	False	1	0.725	1562.0	1562.0	0.25	0
302	303	1385	False	1	0.58	1384.0	1384.0	0.25	0
303	304	227	False	1	0.2175	226.0	226.0	0.0	0
304	305	933	False	1	0.5025	932.0	932.0	0.25	0
305	306	1557	False	1	0.7375	1556.0	1556.0	0.25	0
306	307	99	False	1	0.1325	98.0	98.0	0.0	0
307	308	111	False	1	0.1525	110.0	110.0	0.25	0
308	309	292	False	1	0.2375	291.0	291.0	0.5	0
309	310	1468	False	1	0.62	1467.0	1467.0	0.25	0
310	311	40	False	1	0.0425	39.0	39.0	0.0	0
311	312	422	False	1	0.2375	421.0	421.0	0.5	0
312	313	851	False	1	0.5675	850.0	850.0	0.25	0
313	314	255	False	1	0.195	254.0	254.0	0.0	0
314	315	145	False	1	0.155	144.0	144.0	0.0	0
315	316	102	False	1	0.0875	101.0	101.0	0.5	0
316	317	403	False	1	0.3475	402.0	402.0	0.25	0
317	318	745	False	1	0.5025	744.0	744.0	0.25	0
318	319	347	False	1	0.1925	346.0	346.0	0.25	0
319	320	410	False	1	0.345	409.0	409.0	0.5	0
320	321	997	False	1	0.5825	996.0	996.0	0.75	0
321	322	1060	False	1	0.57	1059.0	1059.0	0.0	0
322	323	352	False	1	0.3625	351.0	351.0	0.75	0
323	324	1610	False	1	0.8425	1609.0	1609.0	0.25	0
324	325	420	False	1	0.3325	419.0	419.0	0.0	0
325	326	1	False	1	0.0	0.0	0.0	0.0	0
326	327	1446	False	1	0.5825	1445.0	1445.0	0.5	0
327	328	1305	False	1	0.7625	1304.0	1304.0	0.5	0
328	329	504	False	1	0.4825	503.0	503.0	0.0	0
329	330	1158	False	1	0.7825	1157.0	1157.0	0.25	0
330	331	4345	False	1	0.96	4344.0	4344.0	0.5	0
331	332	136	False	1	0.1325	135.0	135.0	0.0	0
332	333	55	False	1	0.0775	54.0	54.0	0.25	0
333	334	266	False	1	0.2525	265.0	265.0	0.25	0
334	335	1113	False	1	0.53	1112.0	1112.0	0.5	0
335	336	68	False	1	0.04	67.0	67.0	0.0	0
336	337	718	False	1	0.44	717.0	717.0	0.25	0
337	338	197	False	1	0.1425	196.0	196.0	0.25	0
338	339	541	False	1	0.3675	540.0	540.0	0.5	0
339	340	1502	False	1	0.68	1501.0	1501.0	0.0	0
340	341	484	False	1	0.4575	483.0	483.0	0.25	0
341	342	40	False	1	0.03	39.0	39.0	0.0	0
342	343	1563	False	1	0.845	1562.0	1562.0	0.5	0
343	344	1542	False	1	0.5525	1541.0	1541.0	0.0	0
344	345	773	False	1	0.6175	772.0	772.0	0.5	0
345	346	2330	False	1	0.6275	2329.0	2329.0	0.25	0
346	347	83	False	1	0.0625	82.0	82.0	0.0	0
347	348	205	False	1	0.16	204.0	204.0	0.0	0
348	349	62	False	1	0.0575	61.0	61.0	0.0	0
349	350	286	False	1	0.27	285.0	285.0	0.25	0
350	351	307	False	1	0.3125	306.0	306.0	0.0	0
351	352	938	False	1	0.52	937.0	937.0	0.0	0
352	353	972	False	1	0.545	971.0	971.0	0.5	0
353	354	1031	False	1	0.6625	1030.0	1030.0	0.0	0
354	355	2090	True	0	0.8825	2090.0	2090.0	1.0	1
355	356	40	False	1	0.0375	39.0	39.0	0.0	0
356	357	287	False	1	0.235	286.0	286.0	0.0	0
357	358	608	False	1	0.52	607.0	607.0	0.75	0
358	359	495	False	1	0.295	494.0	494.0	0.25	0
359	360	742	False	1	0.6125	741.0	741.0	0.75	0
360	361	318	False	1	0.2975	317.0	317.0	0.25	0
361	362	47	False	1	0.06	46.0	46.0	0.0	0
362	363	206	False	1	0.185	205.0	205.0	0.0	0
363	364	87	False	1	0.09	86.0	86.0	0.25	0
364	365	286	False	1	0.18	285.0	285.0	0.0	0
365	366	322	False	1	0.2025	321.0	321.0	0.25	0
366	367	756	False	1	0.6	755.0	755.0	0.75	0
367	368	1133	False	1	0.6275	1132.0	1132.0	0.75	0
368	369	525	False	1	0.36	524.0	524.0	0.0	0
369	370	2080	False	1	0.805	2079.0	2079.0	0.75	0
370	371	243	False	1	0.1475	242.0	242.0	0.0	0
371	372	386	False	1	0.1925	385.0	385.0	0.0	0
372	373	54	False	1	0.09	53.0	53.0	0.5	0
373	374	717	True	0	0.4875	717.0	717.0	1.0	1
374	375	36	False	1	0.05	35.0	35.0	0.0	0
375	376	1754	False	1	0.8525	1753.0	1753.0	0.75	0
376	377	392	False	1	0.3575	391.0	391.0	0.25	0
377	378	408	False	1	0.31	407.0	407.0	0.25	0
378	379	1454	False	1	0.645	1453.0	1453.0	0.5	0
379	380	1611	True	0	0.705	1611.0	1611.0	1.0	1
380	381	46	False	1	0.0325	45.0	45.0	0.25	0
381	382	51	False	1	0.0475	50.0	50.0	0.0	0
382	383	872	False	1	0.37	871.0	871.0	0.25	0
383	384	1304	False	1	0.6125	1303.0	1303.0	0.5	0
384	385	56	False	1	0.0575	55.0	55.0	0.25	0
385	386	485	False	1	0.335	484.0	484.0	0.25	0
386	387	15	False	1	0.015	14.0	14.0	0.0	0
387	388	39	False	1	0.03	38.0	38.0	0.25	0
388	389	333	False	1	0.2175	332.0	332.0	0.25	0
389	390	1381	False	1	0.6425	1380.0	1380.0	0.75	0
390	391	286	False	1	0.11	285.0	285.0	0.25	0
391	392	2314	False	1	0.88	2313.0	2313.0	0.5	0
392	393	6	False	1	0.01	5.0	5.0	0.0	0
393	394	58	False	1	0.0725	57.0	57.0	0.0	0
394	395	154	False	1	0.1175	153.0	153.0	0.0	0
395	396	425	False	1	0.3525	424.0	424.0	0.0	0
396	397	10	False	1	0.0175	9.0	9.0	0.0	0
397	398	59	False	1	0.04	58.0	58.0	0.25	0
398	399	1028	False	1	0.475	1027.0	1027.0	0.25	0
399	400	8	False	1	0.0075	7.0	7.0	0.25	0
400	401	417	False	1	0.2075	416.0	416.0	0.25	0
401	402	1581	False	1	0.7875	1580.0	1580.0	0.25	0
402	403	245	False	1	0.255	244.0	244.0	0.0	0
403	404	24	False	1	0.0375	23.0	23.0	0.5	0
404	405	196	False	1	0.19	195.0	195.0	0.25	0
405	406	9	False	1	0.0125	8.0	8.0	0.25	0
406	407	389	False	1	0.3075	388.0	388.0	0.25	0
407	408	88	False	1	0.0525	87.0	87.0	0.25	0
408	409	15	False	1	0.0125	14.0	14.0	0.0	0
409	410	1133	False	1	0.6475	1132.0	1132.0	0.25	0
410	411	771	False	1	0.5475	770.0	770.0	0.25	0
411	412	132	False	1	0.1325	131.0	131.0	0.25	0
412	413	1054	False	1	0.6725	1053.0	1053.0	0.5	0
413	414	969	False	1	0.6325	968.0	968.0	0.0	0
414	415	40	False	1	0.075	39.0	39.0	0.25	0
415	416	406	False	1	0.375	405.0	405.0	0.25	0
416	417	432	False	1	0.335	431.0	431.0	0.25	0
417	418	886	False	1	0.605	885.0	885.0	0.5	0
418	419	27	False	1	0.0275	26.0	26.0	0.25	0
419	420	1518	False	1	0.73	1517.0	1517.0	0.25	0
420	421	439	False	1	0.3825	438.0	438.0	0.25	0
421	422	1892	False	1	0.8875	1891.0	1891.0	0.5	0
422	423	861	True	0	0.4475	861.0	861.0	1.0	1
423	424	4	False	1	0.005	3.0	3.0	0.0	0
424	425	66	False	1	0.07	65.0	65.0	0.25	0
425	426	692	False	1	0.61	691.0	691.0	0.25	0
426	427	107	False	1	0.125	106.0	106.0	0.0	0
427	428	68	False	1	0.0625	67.0	67.0	0.25	0
428	429	437	False	1	0.34	436.0	436.0	0.25	0
429	430	623	False	1	0.4125	622.0	622.0	0.25	0
430	431	124	False	1	0.1675	123.0	123.0	0.25	0
431	432	1679	False	1	0.7875	1678.0	1678.0	0.5	0
432	433	459	False	1	0.4375	458.0	458.0	0.25	0
433	434	1401	False	1	0.5375	1400.0	1400.0	0.25	0
434	435	470	False	1	0.3825	469.0	469.0	0.25	0
435	436	168	False	1	0.1825	167.0	167.0	0.25	0
436	437	390	False	1	0.2725	389.0	389.0	0.25	0
437	438	852	False	1	0.635	851.0	851.0	0.75	0
438	439	1370	False	1	0.7225	1369.0	1369.0	0.75	0
439	440	128	False	1	0.1125	127.0	127.0	0.25	0
440	441	1433	False	1	0.7025	1432.0	1432.0	0.5	0
441	442	227	False	1	0.14	226.0	226.0	0.0	0
442	443	52	False	1	0.0625	51.0	51.0	0.0	0
443	444	113	False	1	0.09	112.0	112.0	0.25	0
444	445	378	False	1	0.1475	377.0	377.0	0.0	0
445	446	3078	True	0	0.9125	3078.0	3078.0	1.0	1
446	447	232	False	1	0.25	231.0	231.0	0.0	0
447	448	241	False	1	0.145	240.0	240.0	0.0	0
448	449	1150	False	1	0.6375	1149.0	1149.0	0.25	0
449	450	329	False	1	0.3725	328.0	328.0	0.75	0
450	451	811	False	1	0.38	810.0	810.0	0.25	0
451	452	1003	False	1	0.525	1002.0	1002.0	0.25	0
452	453	622	False	1	0.4425	621.0	621.0	0.5	0
453	454	6	False	1	0.0125	5.0	5.0	0.0	0
454	455	29	False	1	0.05	28.0	28.0	0.25	0
455	456	566	False	1	0.3225	565.0	565.0	0.0	0
456	457	275	False	1	0.22	274.0	274.0	0.0	0
457	458	345	False	1	0.3425	344.0	344.0	0.25	0
458	459	1120	False	1	0.6425	1119.0	1119.0	0.25	0
459	460	1042	False	1	0.58	1041.0	1041.0	0.0	0
460	461	1043	False	1	0.665	1042.0	1042.0	0.5	0
461	462	129	False	1	0.105	128.0	128.0	0.25	0
462	463	2546	False	1	0.8975	2545.0	2545.0	0.75	0
463	464	266	False	1	0.295	265.0	265.0	0.0	0
464	465	961	False	1	0.6825	960.0	960.0	0.0	0
465	466	91	False	1	0.0925	90.0	90.0	0.5	0
466	467	748	False	1	0.61	747.0	747.0	0.0	0
467	468	219	False	1	0.24	218.0	218.0	0.0	0
468	469	16	False	1	0.0275	15.0	15.0	0.0	0
469	470	6	False	1	0.01	5.0	5.0	0.25	0
470	471	769	False	1	0.5425	768.0	768.0	0.5	0
471	472	238	False	1	0.2575	237.0	237.0	0.0	0
472	473	322	False	1	0.2175	321.0	321.0	0.25	0
473	474	238	False	1	0.2025	237.0	237.0	0.25	0
474	475	215	False	1	0.17	214.0	214.0	0.25	0
475	476	319	False	1	0.265	318.0	318.0	0.25	0
476	477	1490	False	1	0.71	1489.0	1489.0	0.5	0
