	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
38	38	39	1405	False	10	0.9425	390.8	3908.0	0.6666666666666666
39	39	40	599	False	10	0.675	250.8	2508.0	0.6666666666666666
40	40	41	603	True	6	0.9775	437.0	4370.0	1.0
41	41	42	427	True	5	0.8925	332.0	3320.0	1.0
42	42	43	719	True	4	0.9525	546.3	5463.0	1.0
43	43	44	394	True	8	0.5925	148.5	1485.0	1.0
44	44	45	1738	False	10	0.9625	703.6	7036.0	0.6666666666666666
45	45	46	451	True	6	0.7475	324.1	3241.0	1.0
46	46	47	188	True	1	0.5675	171.4	1714.0	1.0
47	47	48	79	True	7	0.235	55.1	551.0	1.0
48	48	49	281	True	0	0.71	280.7	2807.0	1.0
49	49	50	633	True	8	0.795	205.9	2059.0	1.0
50	50	51	150	True	1	0.4025	142.6	1426.0	1.0
51	51	52	1538	False	10	0.8425	176.6	1766.0	0.6666666666666666
52	52	53	585	True	6	0.81	319.2	3192.0	1.0
53	53	54	239	True	3	0.605	177.1	1771.0	1.0
54	54	55	1801	True	9	0.9975	569.8	5698.0	1.0
55	55	56	481	True	4	0.9725	418.0	4180.0	1.0
56	56	57	1945	False	10	0.9475	545.9	5459.0	0.6666666666666666
57	57	58	498	True	8	0.7275	223.6	2236.0	1.0
58	58	59	346	True	3	0.7925	277.7	2777.0	1.0
59	59	60	883	True	6	0.9725	660.6	6606.0	1.0
60	60	61	269	True	1	0.69	246.2	2462.0	1.0
61	61	62	697	False	10	0.6975	369.1	3691.0	0.6666666666666666
62	62	63	867	True	8	0.9375	337.3	3373.0	1.0
63	63	64	353	True	6	0.7325	225.8	2258.0	1.0
64	64	65	580	True	4	0.87	453.5	4535.0	1.0
65	65	66	406	True	6	0.8375	212.5	2125.0	1.0
66	66	67	963	False	10	0.9925	414.6	4146.0	0.6666666666666666
67	67	68	594	True	4	0.9725	527.6	5276.0	1.0
68	68	69	863	True	6	0.9775	644.8	6448.0	1.0
69	69	70	1541	False	10	0.9675	520.9	5209.0	0.6666666666666666
70	70	71	1106	False	10	0.94	397.0	3970.0	0.6666666666666666
71	71	72	848	True	8	0.91	266.4	2664.0	1.0
72	72	73	1831	False	10	0.9075	339.8	3398.0	0.6666666666666666
73	73	74	231	True	7	0.4775	134.7	1347.0	1.0
74	74	75	1395	True	9	0.955	496.7	4967.0	1.0
75	75	76	478	True	7	0.8575	303.1	3031.0	1.0
76	76	77	1305	False	10	0.9325	395.4	3954.0	0.6666666666666666
77	77	78	556	True	6	0.885	373.3	3733.0	1.0
78	78	79	1115	False	10	0.95	434.1	4341.0	0.6666666666666666
79	79	80	233	True	1	0.8225	227.1	2271.0	1.0
80	80	81	904	False	10	0.9275	365.3	3653.0	0.6666666666666666
81	81	82	430	True	7	0.7725	263.2	2632.0	1.0
82	82	83	439	False	10	0.44	86.8	868.0	0.6666666666666666
83	83	84	357	True	3	0.89	325.1	3251.0	1.0
84	84	85	77	True	2	0.34	67.8	678.0	1.0
85	85	86	2542	True	7	0.995	1618.3	16183.0	1.0
86	86	87	386	True	4	0.78	275.4	2754.0	1.0
87	87	88	243	True	2	0.725	222.9	2229.0	1.0
88	88	89	367	True	6	0.8275	259.0	2590.0	1.0
89	89	90	409	True	4	0.915	349.9	3499.0	1.0
90	90	91	899	False	10	0.9375	312.1	3121.0	0.6666666666666666
91	91	92	1079	True	8	0.945	598.3	5983.0	1.0
92	92	93	247	True	1	0.76	245.9	2459.0	1.0
93	93	94	181	True	3	0.5	157.4	1574.0	1.0
94	94	95	1281	False	10	0.9625	467.0	4670.0	0.6666666666666666
95	95	96	167	False	10	0.3725	65.9	659.0	0.0
96	96	97	311	True	6	0.77	254.4	2544.0	1.0
97	97	98	2313	False	10	0.99	468.6	4686.0	0.6666666666666666
98	98	99	196	True	2	0.7175	187.0	1870.0	1.0
99	99	100	2508	True	9	0.9875	1112.3	11123.0	1.0
100	100	101	1753	False	10	0.9025	477.0	4770.0	0.6666666666666666
101	101	102	356	True	4	0.655	314.2	3142.0	1.0
102	102	103	580	True	1	0.9125	570.6	5706.0	1.0
103	103	104	531	True	7	0.8075	337.7	3377.0	1.0
104	104	105	579	True	5	0.9775	482.9	4829.0	1.0
105	105	106	529	True	7	0.885	301.1	3011.0	1.0
106	106	107	411	True	4	0.8425	349.5	3495.0	1.0
107	107	108	563	True	5	0.6725	381.9	3819.0	1.0
108	108	109	1172	True	7	0.9275	731.6	7316.0	1.0
109	109	110	275	True	6	0.61	189.4	1894.0	1.0
110	110	111	1692	False	10	0.9725	601.6	6016.0	0.6666666666666666
111	111	112	217	True	4	0.65	192.5	1925.0	1.0
112	112	113	307	True	1	0.86	301.3	3013.0	1.0
113	113	114	424	True	4	0.9025	342.6	3426.0	1.0
114	114	115	233	False	10	0.4225	89.8	898.0	0.6666666666666666
115	115	116	628	False	10	0.5125	197.4	1974.0	0.6666666666666666
116	116	117	434	True	6	0.8725	308.6	3086.0	1.0
117	117	118	561	True	1	0.9375	526.0	5260.0	1.0
118	118	119	381	True	4	0.9275	300.7	3007.0	1.0
119	119	120	407	True	1	0.9525	390.9	3909.0	1.0
120	120	121	596	True	6	0.9025	404.2	4042.0	1.0
121	121	122	326	True	5	0.6275	228.7	2287.0	1.0
122	122	123	570	False	10	0.635	170.8	1708.0	0.6666666666666666
123	123	124	4692	False	10	0.9975	995.9	9959.0	0.6666666666666666
124	124	125	1018	False	10	0.8525	453.3	4533.0	0.6666666666666666
125	125	126	821	False	10	0.435	94.6	946.0	0.6666666666666666
126	126	127	861	False	10	0.8925	271.9	2719.0	0.6666666666666666
127	127	128	911	True	9	0.725	421.6	4216.0	1.0
128	128	129	569	False	10	0.555	173.6	1736.0	0.6666666666666666
129	129	130	948	True	4	0.98	794.5	7945.0	1.0
130	130	131	698	False	10	0.7625	148.3	1483.0	0.3333333333333333
131	131	132	227	True	4	0.4575	156.6	1566.0	1.0
132	132	133	851	False	10	0.8925	307.4	3074.0	0.6666666666666666
133	133	134	526	True	8	0.7925	168.0	1680.0	1.0
134	134	135	372	False	10	0.57	162.0	1620.0	0.6666666666666666
135	135	136	1368	False	10	0.9475	465.9	4659.0	0.6666666666666666
136	136	137	546	False	10	0.5525	94.3	943.0	0.6666666666666666
137	137	138	1525	False	10	0.775	272.1	2721.0	0.6666666666666666
138	138	139	862	False	10	0.76	288.9	2889.0	0.3333333333333333
139	139	140	64	True	1	0.2325	61.4	614.0	1.0
140	140	141	465	True	5	0.8725	361.9	3619.0	1.0
141	141	142	1095	False	10	0.9875	488.8	4888.0	0.6666666666666666
142	142	143	235	True	2	0.71	215.9	2159.0	1.0
143	143	144	535	True	5	0.825	430.5	4305.0	1.0
144	144	145	867	True	7	0.9375	592.9	5929.0	1.0
145	145	146	278	True	3	0.7225	229.9	2299.0	1.0
146	146	147	2200	False	10	0.9625	643.3	6433.0	0.6666666666666666
147	147	148	265	True	2	0.7275	245.0	2450.0	1.0
148	148	149	755	False	10	0.9725	382.9	3829.0	0.6666666666666666
149	149	150	542	False	10	0.72	230.7	2307.0	0.6666666666666666
150	150	151	1228	False	10	0.905	471.0	4710.0	0.6666666666666666
151	151	152	257	True	4	0.69	203.0	2030.0	1.0
152	152	153	628	False	10	0.595	164.4	1644.0	0.3333333333333333
153	153	154	888	False	10	0.705	313.0	3130.0	0.6666666666666666
154	154	155	506	True	6	0.9225	363.4	3634.0	1.0
155	155	156	1233	False	10	0.9275	285.5	2855.0	0.6666666666666666
156	156	157	1300	False	10	0.985	505.5	5055.0	0.6666666666666666
157	157	158	674	True	7	0.8325	293.1	2931.0	1.0
158	158	159	961	True	7	0.9275	488.0	4880.0	1.0
159	159	160	777	False	10	0.735	160.5	1605.0	0.3333333333333333
160	160	161	1374	True	9	0.9325	498.6	4986.0	1.0
161	161	162	3429	False	10	0.985	976.5	9765.0	0.6666666666666666
162	162	163	591	True	9	0.675	193.8	1938.0	1.0
163	163	164	750	True	7	0.925	297.1	2971.0	1.0
164	164	165	854	False	10	0.925	342.4	3424.0	0.6666666666666666
165	165	166	950	False	10	0.9075	193.0	1930.0	0.6666666666666666
166	166	167	893	True	5	0.99	585.7	5857.0	1.0
167	167	168	367	True	8	0.635	175.6	1756.0	1.0
168	168	169	140	True	2	0.47	123.7	1237.0	1.0
169	169	170	1944	False	10	0.9525	667.2	6672.0	0.6666666666666666
170	170	171	1849	True	9	0.9825	573.3	5733.0	1.0
171	171	172	659	False	10	0.715	197.0	1970.0	0.6666666666666666
172	172	173	1511	False	10	0.895	515.9	5159.0	0.6666666666666666
173	173	174	364	True	5	0.86	269.6	2696.0	1.0
174	174	175	669	False	10	0.7225	168.5	1685.0	0.6666666666666666
175	175	176	463	True	3	0.9325	411.2	4112.0	1.0
176	176	177	498	False	10	0.515	143.0	1430.0	0.3333333333333333
177	177	178	397	True	2	0.965	377.0	3770.0	1.0
178	178	179	930	False	10	0.905	285.5	2855.0	0.6666666666666666
179	179	180	1006	False	10	0.8025	339.4	3394.0	0.6666666666666666
180	180	181	214	True	0	0.595	213.5	2135.0	1.0
181	181	182	2226	True	9	0.9975	1050.3	10503.0	1.0
182	182	183	522	False	10	0.6425	132.6	1326.0	0.3333333333333333
183	183	184	223	True	1	0.77	220.8	2208.0	1.0
184	184	185	944	False	10	0.97	437.6	4376.0	0.3333333333333333
185	185	186	2296	False	10	0.9975	967.0	9670.0	0.6666666666666666
186	186	187	1813	False	10	0.835	401.7	4017.0	0.0
187	187	188	1027	False	10	0.6775	303.6	3036.0	0.6666666666666666
188	188	189	959	True	7	0.9675	490.5	4905.0	1.0
189	189	190	631	False	10	0.555	182.6	1826.0	0.6666666666666666
190	190	191	1439	True	9	0.99	437.2	4372.0	1.0
191	191	192	649	True	3	0.83	564.9	5649.0	1.0
192	192	193	78	True	5	0.22	52.1	521.0	1.0
193	193	194	282	True	5	0.6775	166.5	1665.0	1.0
194	194	195	361	True	3	0.6975	324.0	3240.0	1.0
195	195	196	2291	False	10	0.96	528.1	5281.0	0.6666666666666666
196	196	197	1350	False	10	0.9475	601.4	6014.0	0.6666666666666666
197	197	198	319	False	10	0.56	127.5	1275.0	0.3333333333333333
198	198	199	257	True	3	0.74	230.9	2309.0	1.0
199	199	200	332	True	2	0.8025	288.2	2882.0	1.0
200	200	201	952	True	9	0.9225	261.6	2616.0	1.0
201	201	202	556	True	9	0.7975	217.6	2176.0	1.0
202	202	203	454	True	4	0.795	417.7	4177.0	1.0
203	203	204	586	False	10	0.83	222.7	2227.0	0.6666666666666666
204	204	205	496	True	4	0.8375	409.9	4099.0	1.0
205	205	206	803	True	8	0.825	351.2	3512.0	1.0
206	206	207	869	False	10	0.8375	373.3	3733.0	0.6666666666666666
207	207	208	2434	False	10	0.98	716.8	7168.0	0.6666666666666666
208	208	209	533	False	10	0.6875	148.6	1486.0	0.6666666666666666
209	209	210	959	True	8	0.8625	423.3	4233.0	1.0
210	210	211	338	True	7	0.6475	142.4	1424.0	1.0
211	211	212	898	False	10	0.7375	191.0	1910.0	0.3333333333333333
212	212	213	1008	False	10	0.8375	515.6	5156.0	0.6666666666666666
213	213	214	843	False	10	0.8775	321.0	3210.0	0.6666666666666666
214	214	215	204	True	0	0.7075	203.7	2037.0	1.0
215	215	216	395	False	10	0.645	193.7	1937.0	0.6666666666666666
216	216	217	686	True	6	0.9275	425.4	4254.0	1.0
217	217	218	186	True	3	0.545	152.7	1527.0	1.0
218	218	219	814	False	10	0.9775	409.1	4091.0	0.6666666666666666
219	219	220	539	False	10	0.88	225.5	2255.0	0.3333333333333333
220	220	221	428	True	1	0.9375	406.2	4062.0	1.0
221	221	222	1499	True	8	0.99	691.1	6911.0	1.0
222	222	223	670	False	10	0.9225	298.1	2981.0	0.6666666666666666
223	223	224	1275	True	8	0.9975	755.4	7554.0	1.0
224	224	225	642	False	10	0.6125	318.3	3183.0	0.6666666666666666
225	225	226	1194	False	10	0.72	142.5	1425.0	0.6666666666666666
226	226	227	441	True	4	0.735	328.3	3283.0	1.0
227	227	228	1134	True	6	0.9775	661.3	6613.0	1.0
228	228	229	2257	False	10	0.9975	779.3	7793.0	0.6666666666666666
229	229	230	218	True	2	0.62	192.5	1925.0	1.0
230	230	231	132	True	1	0.4825	130.2	1302.0	1.0
231	231	232	461	True	2	0.935	392.6	3926.0	1.0
232	232	233	207	True	1	0.77	192.6	1926.0	1.0
233	233	234	376	True	4	0.83	308.3	3083.0	1.0
234	234	235	571	True	5	0.7925	365.4	3654.0	1.0
235	235	236	1458	False	10	0.87	552.3	5523.0	0.6666666666666666
236	236	237	616	False	10	0.605	158.2	1582.0	0.6666666666666666
237	237	238	1870	False	10	0.935	457.6	4576.0	0.6666666666666666
238	238	239	1206	True	8	0.96	516.3	5163.0	1.0
239	239	240	572	True	6	0.97	412.0	4120.0	1.0
240	240	241	161	True	4	0.5175	131.1	1311.0	1.0
241	241	242	295	True	7	0.61	180.6	1806.0	1.0
242	242	243	259	True	4	0.8075	218.4	2184.0	1.0
243	243	244	555	False	10	0.4225	162.4	1624.0	0.3333333333333333
244	244	245	49	False	10	0.06	10.6	106.0	0.0
245	245	246	236	True	0	0.825	235.8	2358.0	1.0
246	246	247	613	False	10	0.6175	229.0	2290.0	0.6666666666666666
247	247	248	760	True	5	0.9975	581.7	5817.0	1.0
248	248	249	371	False	10	0.25	71.2	712.0	0.3333333333333333
249	249	250	221	True	2	0.805	201.7	2017.0	1.0
250	250	251	652	True	2	0.9825	544.4	5444.0	1.0
251	251	252	627	True	4	0.9025	550.0	5500.0	1.0
252	252	253	1706	False	10	0.865	284.2	2842.0	0.6666666666666666
253	253	254	425	True	5	0.815	349.7	3497.0	1.0
254	254	255	507	False	10	0.595	181.5	1815.0	0.6666666666666666
255	255	256	907	False	10	0.925	424.3	4243.0	0.6666666666666666
256	256	257	1066	True	8	0.98	424.9	4249.0	1.0
257	257	258	225	True	2	0.6725	207.4	2074.0	1.0
258	258	259	394	True	5	0.6825	266.4	2664.0	1.0
259	259	260	329	False	10	0.3125	153.2	1532.0	0.3333333333333333
260	260	261	109	True	1	0.3925	106.4	1064.0	1.0
261	261	262	771	False	10	0.785	275.7	2757.0	0.6666666666666666
262	262	263	946	False	10	0.915	423.0	4230.0	0.6666666666666666
263	263	264	953	True	3	0.945	847.4	8474.0	1.0
264	264	265	1138	False	10	0.8575	473.3	4733.0	0.6666666666666666
265	265	266	383	True	8	0.62	246.7	2467.0	1.0
266	266	267	1071	False	10	0.875	381.9	3819.0	0.6666666666666666
267	267	268	3328	True	8	1.0	1381.5	13815.0	1.0
268	268	269	527	False	10	0.5725	203.7	2037.0	0.6666666666666666
269	269	270	198	True	4	0.4575	165.4	1654.0	1.0
270	270	271	299	True	4	0.7925	212.8	2128.0	1.0
271	271	272	351	True	5	0.7375	255.4	2554.0	1.0
272	272	273	755	False	10	0.875	260.8	2608.0	0.0
273	273	274	798	True	8	0.8525	356.2	3562.0	1.0
274	274	275	731	True	7	0.8925	424.0	4240.0	1.0
275	275	276	627	True	7	0.9125	322.0	3220.0	1.0
276	276	277	1006	False	10	0.815	402.4	4024.0	0.6666666666666666
277	277	278	404	True	9	0.5725	173.0	1730.0	1.0
278	278	279	578	True	8	0.8325	237.2	2372.0	1.0
279	279	280	72	True	2	0.33	66.4	664.0	1.0
280	280	281	270	True	1	0.6525	254.2	2542.0	1.0
281	281	282	3207	False	10	0.9575	751.5	7515.0	0.6666666666666666
282	282	283	109	True	1	0.4275	106.3	1063.0	1.0
283	283	284	1071	True	8	0.9225	573.0	5730.0	1.0
284	284	285	1244	True	7	0.9975	691.1	6911.0	1.0
285	285	286	941	False	10	0.905	301.1	3011.0	0.6666666666666666
286	286	287	104	True	2	0.355	96.1	961.0	1.0
287	287	288	706	True	5	0.88	459.1	4591.0	1.0
288	288	289	410	True	6	0.89	329.7	3297.0	1.0
289	289	290	1304	False	10	0.9325	474.6	4746.0	0.0
290	290	291	310	True	0	0.9325	309.7	3097.0	1.0
291	291	292	471	False	10	0.7025	164.8	1648.0	0.6666666666666666
292	292	293	927	True	7	0.835	423.9	4239.0	1.0
293	293	294	1516	False	10	0.9375	464.0	4640.0	0.6666666666666666
294	294	295	401	True	9	0.755	168.5	1685.0	1.0
295	295	296	200	True	4	0.615	176.8	1768.0	1.0
296	296	297	1263	True	8	0.8225	426.8	4268.0	1.0
297	297	298	350	True	4	0.7	247.6	2476.0	1.0
298	298	299	998	False	10	0.8075	412.1	4121.0	0.6666666666666666
299	299	300	1379	False	10	0.6475	139.9	1399.0	0.0
300	300	301	775	True	6	0.96	488.3	4883.0	1.0
301	301	302	2261	False	10	0.9575	874.4	8744.0	0.6666666666666666
302	302	303	468	True	0	0.76	467.4	4674.0	1.0
303	303	304	280	True	5	0.5675	204.0	2040.0	1.0
304	304	305	246	True	2	0.7475	235.6	2356.0	1.0
305	305	306	219	True	4	0.64	192.7	1927.0	1.0
306	306	307	902	False	10	0.755	247.8	2478.0	0.6666666666666666
307	307	308	163	True	2	0.485	157.2	1572.0	1.0
308	308	309	2106	False	10	0.9875	758.7	7587.0	0.6666666666666666
309	309	310	662	True	8	0.9625	444.7	4447.0	1.0
310	310	311	177	True	7	0.405	80.3	803.0	1.0
311	311	312	607	False	10	0.75	184.0	1840.0	0.6666666666666666
312	312	313	444	True	2	0.92	401.5	4015.0	1.0
313	313	314	765	True	7	0.9725	465.0	4650.0	1.0
314	314	315	630	False	10	0.715	240.5	2405.0	0.3333333333333333
315	315	316	348	True	0	0.79	347.9	3479.0	1.0
316	316	317	330	True	2	0.815	300.2	3002.0	1.0
317	317	318	1145	False	10	0.93	421.9	4219.0	0.6666666666666666
318	318	319	787	False	10	0.8725	428.7	4287.0	0.6666666666666666
319	319	320	613	True	3	0.9775	527.3	5273.0	1.0
320	320	321	796	False	10	0.9225	332.7	3327.0	0.6666666666666666
321	321	322	156	True	5	0.4225	96.7	967.0	1.0
322	322	323	303	True	3	0.925	275.2	2752.0	1.0
323	323	324	386	True	4	0.8625	314.1	3141.0	1.0
324	324	325	548	True	8	0.765	294.4	2944.0	1.0
325	325	326	539	True	3	0.9575	474.3	4743.0	1.0
326	326	327	574	False	10	0.41	93.8	938.0	0.6666666666666666
327	327	328	1472	False	10	0.94	410.2	4102.0	0.3333333333333333
328	328	329	537	False	10	0.75	222.0	2220.0	0.3333333333333333
329	329	330	961	True	9	0.87	272.5	2725.0	1.0
330	330	331	244	True	3	0.825	232.4	2324.0	1.0
331	331	332	504	True	9	0.6175	242.1	2421.0	1.0
332	332	333	255	True	3	0.8825	244.4	2444.0	1.0
333	333	334	686	True	8	0.8675	271.8	2718.0	1.0
334	334	335	1241	False	10	0.9725	361.5	3615.0	0.3333333333333333
335	335	336	725	True	6	0.875	446.2	4462.0	1.0
336	336	337	409	False	10	0.3825	101.6	1016.0	0.6666666666666666
337	337	338	260	True	4	0.705	226.4	2264.0	1.0
338	338	339	72	True	3	0.215	62.6	626.0	1.0
339	339	340	1075	False	10	0.965	486.2	4862.0	0.3333333333333333
340	340	341	1147	False	10	0.99	340.1	3401.0	0.6666666666666666
341	341	342	1074	False	10	0.59	241.5	2415.0	0.6666666666666666
342	342	343	1523	True	9	0.935	548.6	5486.0	1.0
343	343	344	2087	False	10	0.9725	544.1	5441.0	0.6666666666666666
344	344	345	710	True	7	0.955	434.4	4344.0	1.0
345	345	346	1045	True	7	0.9825	591.5	5915.0	1.0
346	346	347	820	True	9	0.9275	420.3	4203.0	1.0
347	347	348	1733	False	10	0.99	1061.1	10611.0	0.6666666666666666
348	348	349	961	True	6	0.8875	567.9	5679.0	1.0
349	349	350	210	True	5	0.4075	164.7	1647.0	1.0
350	350	351	2223	False	10	0.9575	540.0	5400.0	0.6666666666666666
351	351	352	272	True	4	0.675	239.1	2391.0	1.0
352	352	353	205	True	1	0.7475	204.5	2045.0	1.0
353	353	354	1907	False	10	0.98	741.0	7410.0	0.3333333333333333
354	354	355	683	True	4	0.93	502.4	5024.0	1.0
355	355	356	496	True	8	0.86	249.5	2495.0	1.0
356	356	357	3014	False	10	0.985	803.5	8035.0	0.6666666666666666
357	357	358	2067	False	10	0.9975	1103.7	11037.0	0.6666666666666666
358	358	359	1751	False	10	0.855	319.8	3198.0	0.6666666666666666
359	359	360	155	False	10	0.1925	32.8	328.0	0.3333333333333333
360	360	361	885	True	9	0.925	345.1	3451.0	1.0
361	361	362	1235	True	9	0.8375	529.0	5290.0	1.0
362	362	363	379	True	5	0.915	297.3	2973.0	1.0
363	363	364	573	False	10	0.675	194.4	1944.0	0.6666666666666666
364	364	365	750	False	10	0.74	348.5	3485.0	0.6666666666666666
365	365	366	2940	False	10	0.905	491.3	4913.0	0.6666666666666666
366	366	367	702	False	10	0.8925	235.8	2358.0	0.6666666666666666
367	367	368	1730	False	10	0.9125	382.7	3827.0	0.6666666666666666
368	368	369	268	True	8	0.53	129.2	1292.0	1.0
369	369	370	877	True	9	0.7825	244.6	2446.0	1.0
370	370	371	589	True	8	0.925	282.1	2821.0	1.0
371	371	372	1057	False	10	0.895	243.3	2433.0	0.3333333333333333
372	372	373	191	True	3	0.4675	151.4	1514.0	1.0
373	373	374	1389	False	10	0.8725	294.9	2949.0	0.6666666666666666
374	374	375	335	True	4	0.92	276.7	2767.0	1.0
375	375	376	661	True	6	0.8925	549.3	5493.0	1.0
376	376	377	1187	False	10	0.965	586.9	5869.0	0.6666666666666666
377	377	378	768	True	5	0.93	541.1	5411.0	1.0
378	378	379	265	True	3	0.675	228.6	2286.0	1.0
379	379	380	79	True	0	0.285	78.9	789.0	1.0
380	380	381	279	True	2	0.815	235.6	2356.0	1.0
381	381	382	404	False	10	0.4725	108.4	1084.0	0.3333333333333333
382	382	383	336	True	5	0.7375	234.4	2344.0	1.0
383	383	384	1239	False	10	0.9325	473.2	4732.0	0.6666666666666666
384	384	385	142	True	0	0.4625	141.3	1413.0	1.0
385	385	386	300	True	7	0.6125	163.7	1637.0	1.0
386	386	387	1068	True	8	0.9475	611.1	6111.0	1.0
387	387	388	398	True	3	0.7275	334.9	3349.0	1.0
388	388	389	618	True	6	0.9225	438.7	4387.0	1.0
389	389	390	228	True	0	0.7875	227.2	2272.0	1.0
390	390	391	1759	False	10	0.93	561.0	5610.0	0.6666666666666666
391	391	392	582	True	3	0.9325	477.8	4778.0	1.0
392	392	393	146	True	3	0.555	136.3	1363.0	1.0
393	393	394	1727	False	10	0.98	481.0	4810.0	0.6666666666666666
394	394	395	469	True	3	0.8375	383.7	3837.0	1.0
395	395	396	734	True	7	0.935	559.2	5592.0	1.0
396	396	397	482	True	7	0.885	241.9	2419.0	1.0
397	397	398	443	True	2	0.8575	409.6	4096.0	1.0
398	398	399	368	False	10	0.315	112.8	1128.0	0.6666666666666666
399	399	400	193	True	5	0.5275	144.9	1449.0	1.0
400	400	401	3834	False	10	0.985	923.3	9233.0	0.6666666666666666
401	401	402	2541	False	10	0.995	649.6	6496.0	0.6666666666666666
402	402	403	493	True	7	0.9525	393.7	3937.0	1.0
403	403	404	346	True	8	0.59	133.9	1339.0	1.0
404	404	405	310	True	3	0.85	252.8	2528.0	1.0
405	405	406	207	True	6	0.5675	96.6	966.0	1.0
406	406	407	3455	False	10	0.9925	1060.3	10603.0	0.6666666666666666
407	407	408	2488	False	10	0.92	595.1	5951.0	0.6666666666666666
408	408	409	441	True	2	0.955	398.1	3981.0	1.0
409	409	410	419	True	3	0.945	382.0	3820.0	1.0
410	410	411	801	False	10	0.78	267.7	2677.0	0.6666666666666666
411	411	412	1413	False	10	0.915	445.7	4457.0	0.6666666666666666
412	412	413	760	True	7	0.935	343.0	3430.0	1.0
413	413	414	443	True	6	0.965	302.9	3029.0	1.0
414	414	415	240	True	4	0.7125	190.0	1900.0	1.0
415	415	416	862	False	10	0.655	229.6	2296.0	0.0
416	416	417	1730	True	9	1.0	682.7	6827.0	1.0
417	417	418	316	True	4	0.8175	272.0	2720.0	1.0
418	418	419	660	True	7	0.9375	387.1	3871.0	1.0
419	419	420	1782	True	9	0.9275	421.4	4214.0	1.0
420	420	421	146	True	5	0.465	106.6	1066.0	1.0
421	421	422	520	True	6	0.815	397.1	3971.0	1.0
422	422	423	648	True	7	0.9875	489.5	4895.0	1.0
423	423	424	1452	False	10	0.8975	414.5	4145.0	0.6666666666666666
424	424	425	140	False	10	0.2575	42.6	426.0	0.3333333333333333
425	425	426	1006	True	4	0.9825	798.8	7988.0	1.0
426	426	427	1478	False	10	0.9925	764.9	7649.0	0.6666666666666666
427	427	428	431	True	4	0.96	323.3	3233.0	1.0
428	428	429	880	False	10	0.95	410.3	4103.0	0.6666666666666666
429	429	430	1747	False	10	0.835	207.0	2070.0	0.3333333333333333
430	430	431	370	True	2	0.6675	341.8	3418.0	1.0
431	431	432	1788	False	10	0.905	395.3	3953.0	0.6666666666666666
432	432	433	305	True	3	0.9125	272.6	2726.0	1.0
433	433	434	367	True	1	0.775	354.9	3549.0	1.0
434	434	435	860	False	10	0.89	438.3	4383.0	0.6666666666666666
435	435	436	1533	False	10	0.855	393.6	3936.0	0.6666666666666666
436	436	437	323	True	0	0.825	322.3	3223.0	1.0
437	437	438	107	True	8	0.27	54.5	545.0	1.0
438	438	439	665	True	7	0.91	371.0	3710.0	1.0
