	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
129	130	948	True	4	0.98	794.5	7945.0	1.0	1
130	131	698	False	10	0.7625	148.3	1483.0	0.3333333333333333	0
131	132	227	True	4	0.4575	156.6	1566.0	1.0	1
132	133	851	False	10	0.8925	307.4	3074.0	0.6666666666666666	0
133	134	526	True	8	0.7925	168.0	1680.0	1.0	1
134	135	372	False	10	0.57	162.0	1620.0	0.6666666666666666	0
135	136	1368	False	10	0.9475	465.9	4659.0	0.6666666666666666	0
136	137	546	False	10	0.5525	94.3	943.0	0.6666666666666666	0
137	138	1525	False	10	0.775	272.1	2721.0	0.6666666666666666	0
138	139	862	False	10	0.76	288.9	2889.0	0.3333333333333333	0
139	140	64	True	1	0.2325	61.4	614.0	1.0	1
140	141	465	True	5	0.8725	361.9	3619.0	1.0	1
141	142	1095	False	10	0.9875	488.8	4888.0	0.6666666666666666	0
142	143	235	True	2	0.71	215.9	2159.0	1.0	1
143	144	535	True	5	0.825	430.5	4305.0	1.0	1
144	145	867	True	7	0.9375	592.9	5929.0	1.0	1
145	146	278	True	3	0.7225	229.9	2299.0	1.0	1
146	147	2200	False	10	0.9625	643.3	6433.0	0.6666666666666666	0
147	148	265	True	2	0.7275	245.0	2450.0	1.0	1
148	149	755	False	10	0.9725	382.9	3829.0	0.6666666666666666	0
149	150	542	False	10	0.72	230.7	2307.0	0.6666666666666666	0
150	151	1228	False	10	0.905	471.0	4710.0	0.6666666666666666	0
151	152	257	True	4	0.69	203.0	2030.0	1.0	1
152	153	628	False	10	0.595	164.4	1644.0	0.3333333333333333	0
153	154	888	False	10	0.705	313.0	3130.0	0.6666666666666666	0
154	155	506	True	6	0.9225	363.4	3634.0	1.0	1
155	156	1233	False	10	0.9275	285.5	2855.0	0.6666666666666666	0
156	157	1300	False	10	0.985	505.5	5055.0	0.6666666666666666	0
157	158	674	True	7	0.8325	293.1	2931.0	1.0	1
158	159	961	True	7	0.9275	488.0	4880.0	1.0	1
159	160	777	False	10	0.735	160.5	1605.0	0.3333333333333333	0
160	161	1374	True	9	0.9325	498.6	4986.0	1.0	1
161	162	3429	False	10	0.985	976.5	9765.0	0.6666666666666666	0
162	163	591	True	9	0.675	193.8	1938.0	1.0	1
163	164	750	True	7	0.925	297.1	2971.0	1.0	1
164	165	854	False	10	0.925	342.4	3424.0	0.6666666666666666	0
165	166	950	False	10	0.9075	193.0	1930.0	0.6666666666666666	0
166	167	893	True	5	0.99	585.7	5857.0	1.0	1
167	168	367	True	8	0.635	175.6	1756.0	1.0	1
168	169	140	True	2	0.47	123.7	1237.0	1.0	1
169	170	1944	False	10	0.9525	667.2	6672.0	0.6666666666666666	0
170	171	1849	True	9	0.9825	573.3	5733.0	1.0	1
171	172	659	False	10	0.715	197.0	1970.0	0.6666666666666666	0
172	173	1511	False	10	0.895	515.9	5159.0	0.6666666666666666	0
173	174	364	True	5	0.86	269.6	2696.0	1.0	1
174	175	669	False	10	0.7225	168.5	1685.0	0.6666666666666666	0
175	176	463	True	3	0.9325	411.2	4112.0	1.0	1
176	177	498	False	10	0.515	143.0	1430.0	0.3333333333333333	0
177	178	397	True	2	0.965	377.0	3770.0	1.0	1
178	179	930	False	10	0.905	285.5	2855.0	0.6666666666666666	0
179	180	1006	False	10	0.8025	339.4	3394.0	0.6666666666666666	0
180	181	214	True	0	0.595	213.5	2135.0	1.0	1
181	182	2226	True	9	0.9975	1050.3	10503.0	1.0	1
182	183	522	False	10	0.6425	132.6	1326.0	0.3333333333333333	0
183	184	223	True	1	0.77	220.8	2208.0	1.0	1
184	185	944	False	10	0.97	437.6	4376.0	0.3333333333333333	0
185	186	2296	False	10	0.9975	967.0	9670.0	0.6666666666666666	0
186	187	1813	False	10	0.835	401.7	4017.0	0.0	0
187	188	1027	False	10	0.6775	303.6	3036.0	0.6666666666666666	0
188	189	959	True	7	0.9675	490.5	4905.0	1.0	1
189	190	631	False	10	0.555	182.6	1826.0	0.6666666666666666	0
190	191	1439	True	9	0.99	437.2	4372.0	1.0	1
191	192	649	True	3	0.83	564.9	5649.0	1.0	1
192	193	78	True	5	0.22	52.1	521.0	1.0	1
193	194	282	True	5	0.6775	166.5	1665.0	1.0	1
194	195	361	True	3	0.6975	324.0	3240.0	1.0	1
195	196	2291	False	10	0.96	528.1	5281.0	0.6666666666666666	0
196	197	1350	False	10	0.9475	601.4	6014.0	0.6666666666666666	0
197	198	319	False	10	0.56	127.5	1275.0	0.3333333333333333	0
198	199	257	True	3	0.74	230.9	2309.0	1.0	1
199	200	332	True	2	0.8025	288.2	2882.0	1.0	1
200	201	952	True	9	0.9225	261.6	2616.0	1.0	1
201	202	556	True	9	0.7975	217.6	2176.0	1.0	1
202	203	454	True	4	0.795	417.7	4177.0	1.0	1
203	204	586	False	10	0.83	222.7	2227.0	0.6666666666666666	0
204	205	496	True	4	0.8375	409.9	4099.0	1.0	1
205	206	803	True	8	0.825	351.2	3512.0	1.0	1
206	207	869	False	10	0.8375	373.3	3733.0	0.6666666666666666	0
207	208	2434	False	10	0.98	716.8	7168.0	0.6666666666666666	0
208	209	533	False	10	0.6875	148.6	1486.0	0.6666666666666666	0
209	210	959	True	8	0.8625	423.3	4233.0	1.0	1
210	211	338	True	7	0.6475	142.4	1424.0	1.0	1
211	212	898	False	10	0.7375	191.0	1910.0	0.3333333333333333	0
212	213	1008	False	10	0.8375	515.6	5156.0	0.6666666666666666	0
213	214	843	False	10	0.8775	321.0	3210.0	0.6666666666666666	0
214	215	204	True	0	0.7075	203.7	2037.0	1.0	1
215	216	395	False	10	0.645	193.7	1937.0	0.6666666666666666	0
216	217	686	True	6	0.9275	425.4	4254.0	1.0	1
217	218	186	True	3	0.545	152.7	1527.0	1.0	1
218	219	814	False	10	0.9775	409.1	4091.0	0.6666666666666666	0
219	220	539	False	10	0.88	225.5	2255.0	0.3333333333333333	0
220	221	428	True	1	0.9375	406.2	4062.0	1.0	1
221	222	1499	True	8	0.99	691.1	6911.0	1.0	1
222	223	670	False	10	0.9225	298.1	2981.0	0.6666666666666666	0
223	224	1275	True	8	0.9975	755.4	7554.0	1.0	1
224	225	642	False	10	0.6125	318.3	3183.0	0.6666666666666666	0
225	226	1194	False	10	0.72	142.5	1425.0	0.6666666666666666	0
226	227	441	True	4	0.735	328.3	3283.0	1.0	1
227	228	1134	True	6	0.9775	661.3	6613.0	1.0	1
228	229	2257	False	10	0.9975	779.3	7793.0	0.6666666666666666	0
229	230	218	True	2	0.62	192.5	1925.0	1.0	1
230	231	132	True	1	0.4825	130.2	1302.0	1.0	1
231	232	461	True	2	0.935	392.6	3926.0	1.0	1
232	233	207	True	1	0.77	192.6	1926.0	1.0	1
233	234	376	True	4	0.83	308.3	3083.0	1.0	1
234	235	571	True	5	0.7925	365.4	3654.0	1.0	1
235	236	1458	False	10	0.87	552.3	5523.0	0.6666666666666666	0
236	237	616	False	10	0.605	158.2	1582.0	0.6666666666666666	0
237	238	1870	False	10	0.935	457.6	4576.0	0.6666666666666666	0
238	239	1206	True	8	0.96	516.3	5163.0	1.0	1
239	240	572	True	6	0.97	412.0	4120.0	1.0	1
240	241	161	True	4	0.5175	131.1	1311.0	1.0	1
241	242	295	True	7	0.61	180.6	1806.0	1.0	1
242	243	259	True	4	0.8075	218.4	2184.0	1.0	1
243	244	555	False	10	0.4225	162.4	1624.0	0.3333333333333333	0
244	245	49	False	10	0.06	10.6	106.0	0.0	0
245	246	236	True	0	0.825	235.8	2358.0	1.0	1
246	247	613	False	10	0.6175	229.0	2290.0	0.6666666666666666	0
247	248	760	True	5	0.9975	581.7	5817.0	1.0	1
248	249	371	False	10	0.25	71.2	712.0	0.3333333333333333	0
249	250	221	True	2	0.805	201.7	2017.0	1.0	1
250	251	652	True	2	0.9825	544.4	5444.0	1.0	1
251	252	627	True	4	0.9025	550.0	5500.0	1.0	1
252	253	1706	False	10	0.865	284.2	2842.0	0.6666666666666666	0
253	254	425	True	5	0.815	349.7	3497.0	1.0	1
254	255	507	False	10	0.595	181.5	1815.0	0.6666666666666666	0
255	256	907	False	10	0.925	424.3	4243.0	0.6666666666666666	0
256	257	1066	True	8	0.98	424.9	4249.0	1.0	1
257	258	225	True	2	0.6725	207.4	2074.0	1.0	1
258	259	394	True	5	0.6825	266.4	2664.0	1.0	1
259	260	329	False	10	0.3125	153.2	1532.0	0.3333333333333333	0
260	261	109	True	1	0.3925	106.4	1064.0	1.0	1
261	262	771	False	10	0.785	275.7	2757.0	0.6666666666666666	0
262	263	946	False	10	0.915	423.0	4230.0	0.6666666666666666	0
263	264	953	True	3	0.945	847.4	8474.0	1.0	1
264	265	1138	False	10	0.8575	473.3	4733.0	0.6666666666666666	0
265	266	383	True	8	0.62	246.7	2467.0	1.0	1
266	267	1071	False	10	0.875	381.9	3819.0	0.6666666666666666	0
267	268	3328	True	8	1.0	1381.5	13815.0	1.0	1
268	269	527	False	10	0.5725	203.7	2037.0	0.6666666666666666	0
269	270	198	True	4	0.4575	165.4	1654.0	1.0	1
270	271	299	True	4	0.7925	212.8	2128.0	1.0	1
271	272	351	True	5	0.7375	255.4	2554.0	1.0	1
272	273	755	False	10	0.875	260.8	2608.0	0.0	0
273	274	798	True	8	0.8525	356.2	3562.0	1.0	1
274	275	731	True	7	0.8925	424.0	4240.0	1.0	1
275	276	627	True	7	0.9125	322.0	3220.0	1.0	1
276	277	1006	False	10	0.815	402.4	4024.0	0.6666666666666666	0
277	278	404	True	9	0.5725	173.0	1730.0	1.0	1
278	279	578	True	8	0.8325	237.2	2372.0	1.0	1
279	280	72	True	2	0.33	66.4	664.0	1.0	1
280	281	270	True	1	0.6525	254.2	2542.0	1.0	1
281	282	3207	False	10	0.9575	751.5	7515.0	0.6666666666666666	0
282	283	109	True	1	0.4275	106.3	1063.0	1.0	1
283	284	1071	True	8	0.9225	573.0	5730.0	1.0	1
284	285	1244	True	7	0.9975	691.1	6911.0	1.0	1
285	286	941	False	10	0.905	301.1	3011.0	0.6666666666666666	0
286	287	104	True	2	0.355	96.1	961.0	1.0	1
287	288	706	True	5	0.88	459.1	4591.0	1.0	1
288	289	410	True	6	0.89	329.7	3297.0	1.0	1
289	290	1304	False	10	0.9325	474.6	4746.0	0.0	0
290	291	310	True	0	0.9325	309.7	3097.0	1.0	1
291	292	471	False	10	0.7025	164.8	1648.0	0.6666666666666666	0
292	293	927	True	7	0.835	423.9	4239.0	1.0	1
293	294	1516	False	10	0.9375	464.0	4640.0	0.6666666666666666	0
294	295	401	True	9	0.755	168.5	1685.0	1.0	1
295	296	200	True	4	0.615	176.8	1768.0	1.0	1
296	297	1263	True	8	0.8225	426.8	4268.0	1.0	1
297	298	350	True	4	0.7	247.6	2476.0	1.0	1
298	299	998	False	10	0.8075	412.1	4121.0	0.6666666666666666	0
299	300	1379	False	10	0.6475	139.9	1399.0	0.0	0
300	301	775	True	6	0.96	488.3	4883.0	1.0	1
301	302	2261	False	10	0.9575	874.4	8744.0	0.6666666666666666	0
302	303	468	True	0	0.76	467.4	4674.0	1.0	1
303	304	280	True	5	0.5675	204.0	2040.0	1.0	1
304	305	246	True	2	0.7475	235.6	2356.0	1.0	1
305	306	219	True	4	0.64	192.7	1927.0	1.0	1
306	307	902	False	10	0.755	247.8	2478.0	0.6666666666666666	0
307	308	163	True	2	0.485	157.2	1572.0	1.0	1
308	309	2106	False	10	0.9875	758.7	7587.0	0.6666666666666666	0
309	310	662	True	8	0.9625	444.7	4447.0	1.0	1
310	311	177	True	7	0.405	80.3	803.0	1.0	1
311	312	607	False	10	0.75	184.0	1840.0	0.6666666666666666	0
312	313	444	True	2	0.92	401.5	4015.0	1.0	1
313	314	765	True	7	0.9725	465.0	4650.0	1.0	1
314	315	630	False	10	0.715	240.5	2405.0	0.3333333333333333	0
315	316	348	True	0	0.79	347.9	3479.0	1.0	1
316	317	330	True	2	0.815	300.2	3002.0	1.0	1
317	318	1145	False	10	0.93	421.9	4219.0	0.6666666666666666	0
318	319	787	False	10	0.8725	428.7	4287.0	0.6666666666666666	0
319	320	613	True	3	0.9775	527.3	5273.0	1.0	1
320	321	796	False	10	0.9225	332.7	3327.0	0.6666666666666666	0
321	322	156	True	5	0.4225	96.7	967.0	1.0	1
322	323	303	True	3	0.925	275.2	2752.0	1.0	1
323	324	386	True	4	0.8625	314.1	3141.0	1.0	1
324	325	548	True	8	0.765	294.4	2944.0	1.0	1
325	326	539	True	3	0.9575	474.3	4743.0	1.0	1
326	327	574	False	10	0.41	93.8	938.0	0.6666666666666666	0
327	328	1472	False	10	0.94	410.2	4102.0	0.3333333333333333	0
328	329	537	False	10	0.75	222.0	2220.0	0.3333333333333333	0
329	330	961	True	9	0.87	272.5	2725.0	1.0	1
330	331	244	True	3	0.825	232.4	2324.0	1.0	1
331	332	504	True	9	0.6175	242.1	2421.0	1.0	1
332	333	255	True	3	0.8825	244.4	2444.0	1.0	1
333	334	686	True	8	0.8675	271.8	2718.0	1.0	1
334	335	1241	False	10	0.9725	361.5	3615.0	0.3333333333333333	0
335	336	725	True	6	0.875	446.2	4462.0	1.0	1
336	337	409	False	10	0.3825	101.6	1016.0	0.6666666666666666	0
337	338	260	True	4	0.705	226.4	2264.0	1.0	1
338	339	72	True	3	0.215	62.6	626.0	1.0	1
339	340	1075	False	10	0.965	486.2	4862.0	0.3333333333333333	0
340	341	1147	False	10	0.99	340.1	3401.0	0.6666666666666666	0
341	342	1074	False	10	0.59	241.5	2415.0	0.6666666666666666	0
342	343	1523	True	9	0.935	548.6	5486.0	1.0	1
343	344	2087	False	10	0.9725	544.1	5441.0	0.6666666666666666	0
344	345	710	True	7	0.955	434.4	4344.0	1.0	1
345	346	1045	True	7	0.9825	591.5	5915.0	1.0	1
346	347	820	True	9	0.9275	420.3	4203.0	1.0	1
347	348	1733	False	10	0.99	1061.1	10611.0	0.6666666666666666	0
348	349	961	True	6	0.8875	567.9	5679.0	1.0	1
349	350	210	True	5	0.4075	164.7	1647.0	1.0	1
350	351	2223	False	10	0.9575	540.0	5400.0	0.6666666666666666	0
351	352	272	True	4	0.675	239.1	2391.0	1.0	1
352	353	205	True	1	0.7475	204.5	2045.0	1.0	1
353	354	1907	False	10	0.98	741.0	7410.0	0.3333333333333333	0
354	355	683	True	4	0.93	502.4	5024.0	1.0	1
355	356	496	True	8	0.86	249.5	2495.0	1.0	1
356	357	3014	False	10	0.985	803.5	8035.0	0.6666666666666666	0
357	358	2067	False	10	0.9975	1103.7	11037.0	0.6666666666666666	0
358	359	1751	False	10	0.855	319.8	3198.0	0.6666666666666666	0
359	360	155	False	10	0.1925	32.8	328.0	0.3333333333333333	0
360	361	885	True	9	0.925	345.1	3451.0	1.0	1
361	362	1235	True	9	0.8375	529.0	5290.0	1.0	1
362	363	379	True	5	0.915	297.3	2973.0	1.0	1
363	364	573	False	10	0.675	194.4	1944.0	0.6666666666666666	0
364	365	750	False	10	0.74	348.5	3485.0	0.6666666666666666	0
365	366	2940	False	10	0.905	491.3	4913.0	0.6666666666666666	0
366	367	702	False	10	0.8925	235.8	2358.0	0.6666666666666666	0
367	368	1730	False	10	0.9125	382.7	3827.0	0.6666666666666666	0
368	369	268	True	8	0.53	129.2	1292.0	1.0	1
369	370	877	True	9	0.7825	244.6	2446.0	1.0	1
370	371	589	True	8	0.925	282.1	2821.0	1.0	1
371	372	1057	False	10	0.895	243.3	2433.0	0.3333333333333333	0
372	373	191	True	3	0.4675	151.4	1514.0	1.0	1
373	374	1389	False	10	0.8725	294.9	2949.0	0.6666666666666666	0
374	375	335	True	4	0.92	276.7	2767.0	1.0	1
375	376	661	True	6	0.8925	549.3	5493.0	1.0	1
376	377	1187	False	10	0.965	586.9	5869.0	0.6666666666666666	0
377	378	768	True	5	0.93	541.1	5411.0	1.0	1
378	379	265	True	3	0.675	228.6	2286.0	1.0	1
379	380	79	True	0	0.285	78.9	789.0	1.0	1
380	381	279	True	2	0.815	235.6	2356.0	1.0	1
381	382	404	False	10	0.4725	108.4	1084.0	0.3333333333333333	0
382	383	336	True	5	0.7375	234.4	2344.0	1.0	1
383	384	1239	False	10	0.9325	473.2	4732.0	0.6666666666666666	0
384	385	142	True	0	0.4625	141.3	1413.0	1.0	1
385	386	300	True	7	0.6125	163.7	1637.0	1.0	1
386	387	1068	True	8	0.9475	611.1	6111.0	1.0	1
387	388	398	True	3	0.7275	334.9	3349.0	1.0	1
388	389	618	True	6	0.9225	438.7	4387.0	1.0	1
389	390	228	True	0	0.7875	227.2	2272.0	1.0	1
390	391	1759	False	10	0.93	561.0	5610.0	0.6666666666666666	0
391	392	582	True	3	0.9325	477.8	4778.0	1.0	1
392	393	146	True	3	0.555	136.3	1363.0	1.0	1
393	394	1727	False	10	0.98	481.0	4810.0	0.6666666666666666	0
394	395	469	True	3	0.8375	383.7	3837.0	1.0	1
395	396	734	True	7	0.935	559.2	5592.0	1.0	1
396	397	482	True	7	0.885	241.9	2419.0	1.0	1
397	398	443	True	2	0.8575	409.6	4096.0	1.0	1
398	399	368	False	10	0.315	112.8	1128.0	0.6666666666666666	0
399	400	193	True	5	0.5275	144.9	1449.0	1.0	1
400	401	3834	False	10	0.985	923.3	9233.0	0.6666666666666666	0
401	402	2541	False	10	0.995	649.6	6496.0	0.6666666666666666	0
402	403	493	True	7	0.9525	393.7	3937.0	1.0	1
403	404	346	True	8	0.59	133.9	1339.0	1.0	1
404	405	310	True	3	0.85	252.8	2528.0	1.0	1
405	406	207	True	6	0.5675	96.6	966.0	1.0	1
406	407	3455	False	10	0.9925	1060.3	10603.0	0.6666666666666666	0
407	408	2488	False	10	0.92	595.1	5951.0	0.6666666666666666	0
408	409	441	True	2	0.955	398.1	3981.0	1.0	1
409	410	419	True	3	0.945	382.0	3820.0	1.0	1
410	411	801	False	10	0.78	267.7	2677.0	0.6666666666666666	0
411	412	1413	False	10	0.915	445.7	4457.0	0.6666666666666666	0
412	413	760	True	7	0.935	343.0	3430.0	1.0	1
413	414	443	True	6	0.965	302.9	3029.0	1.0	1
414	415	240	True	4	0.7125	190.0	1900.0	1.0	1
415	416	862	False	10	0.655	229.6	2296.0	0.0	0
416	417	1730	True	9	1.0	682.7	6827.0	1.0	1
417	418	316	True	4	0.8175	272.0	2720.0	1.0	1
418	419	660	True	7	0.9375	387.1	3871.0	1.0	1
419	420	1782	True	9	0.9275	421.4	4214.0	1.0	1
420	421	146	True	5	0.465	106.6	1066.0	1.0	1
421	422	520	True	6	0.815	397.1	3971.0	1.0	1
422	423	648	True	7	0.9875	489.5	4895.0	1.0	1
423	424	1452	False	10	0.8975	414.5	4145.0	0.6666666666666666	0
424	425	140	False	10	0.2575	42.6	426.0	0.3333333333333333	0
425	426	1006	True	4	0.9825	798.8	7988.0	1.0	1
426	427	1478	False	10	0.9925	764.9	7649.0	0.6666666666666666	0
427	428	431	True	4	0.96	323.3	3233.0	1.0	1
428	429	880	False	10	0.95	410.3	4103.0	0.6666666666666666	0
429	430	1747	False	10	0.835	207.0	2070.0	0.3333333333333333	0
430	431	370	True	2	0.6675	341.8	3418.0	1.0	1
431	432	1788	False	10	0.905	395.3	3953.0	0.6666666666666666	0
432	433	305	True	3	0.9125	272.6	2726.0	1.0	1
433	434	367	True	1	0.775	354.9	3549.0	1.0	1
434	435	860	False	10	0.89	438.3	4383.0	0.6666666666666666	0
435	436	1533	False	10	0.855	393.6	3936.0	0.6666666666666666	0
436	437	323	True	0	0.825	322.3	3223.0	1.0	1
437	438	107	True	8	0.27	54.5	545.0	1.0	1
438	439	665	True	7	0.91	371.0	3710.0	1.0	1
