	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
97	98	401	False	5	0.715	257.4	1287.0	0.8	0
98	99	658	False	5	0.6425	253.8	1269.0	0.6	0
99	100	1471	False	5	0.8175	718.2	3591.0	0.6	0
100	101	799	True	2	0.96	651.2	3256.0	1.0	1
101	102	795	False	5	0.9125	618.2	3091.0	0.8	0
102	103	1619	True	4	0.9725	1085.4	5427.0	1.0	1
103	104	1032	False	5	0.8	433.8	2169.0	0.8	0
104	105	2547	False	5	0.9525	939.0	4695.0	0.8	0
105	106	1749	False	5	0.8975	1008.0	5040.0	0.6	0
106	107	261	False	5	0.245	76.8	384.0	0.6	0
107	108	2181	False	5	0.98	904.2	4521.0	0.8	0
108	109	648	False	5	0.7175	417.6	2088.0	0.6	0
109	110	218	False	5	0.25	139.2	696.0	0.6	0
110	111	1364	False	5	0.8125	790.2	3951.0	0.4	0
111	112	593	False	5	0.655	234.0	1170.0	0.6	0
112	113	1855	True	4	0.9675	933.4	4667.0	1.0	1
113	114	807	True	0	0.9875	806.4	4032.0	1.0	1
114	115	745	True	3	0.965	637.6	3188.0	1.0	1
115	116	1008	False	5	0.4075	348.6	1743.0	0.6	0
116	117	927	False	5	0.95	676.4	3382.0	0.6	0
117	118	2011	False	5	0.955	731.6	3658.0	0.8	0
118	119	482	False	5	0.7525	358.0	1790.0	0.6	0
119	120	429	False	5	0.65	274.6	1373.0	0.4	0
120	121	506	False	5	0.6375	247.8	1239.0	0.6	0
121	122	1220	False	5	0.885	644.0	3220.0	0.8	0
122	123	1036	False	5	0.7925	493.4	2467.0	0.8	0
123	124	934	False	5	0.81	334.0	1670.0	0.8	0
124	125	637	False	5	0.6425	285.2	1426.0	0.6	0
125	126	844	False	5	0.685	386.2	1931.0	0.6	0
126	127	764	False	5	0.8575	386.6	1933.0	0.6	0
127	128	449	False	5	0.435	225.6	1128.0	0.6	0
128	129	1084	False	5	0.895	509.0	2545.0	0.6	0
129	130	444	True	2	0.815	388.2	1941.0	1.0	1
130	131	1437	True	3	0.9075	922.8	4614.0	1.0	1
131	132	621	False	5	0.51	256.6	1283.0	0.6	0
132	133	1435	False	5	0.8725	438.8	2194.0	0.6	0
133	134	721	False	5	0.73	470.8	2354.0	0.8	0
134	135	672	True	2	0.9375	528.8	2644.0	1.0	1
135	136	403	False	5	0.445	105.2	526.0	0.8	0
136	137	424	False	5	0.585	222.2	1111.0	0.4	0
137	138	1097	False	5	0.54	272.8	1364.0	0.6	0
138	139	810	False	5	0.725	475.4	2377.0	0.2	0
139	140	419	False	5	0.57	244.0	1220.0	0.4	0
140	141	1573	False	5	0.8175	773.6	3868.0	0.6	0
141	142	403	False	5	0.3275	112.8	564.0	0.4	0
142	143	1158	False	5	0.6175	271.8	1359.0	0.4	0
143	144	1257	False	5	0.845	694.0	3470.0	0.6	0
144	145	496	False	5	0.3475	243.8	1219.0	0.4	0
145	146	1998	False	5	0.965	1004.6	5023.0	0.8	0
146	147	348	True	3	0.5525	209.8	1049.0	1.0	1
147	148	1877	False	5	0.96	996.2	4981.0	0.8	0
148	149	826	True	2	0.94	579.2	2896.0	1.0	1
149	150	1528	True	4	0.9625	746.6	3733.0	1.0	1
150	151	549	False	5	0.605	233.0	1165.0	0.4	0
151	152	621	False	5	0.695	308.0	1540.0	0.8	0
152	153	560	False	5	0.5925	237.8	1189.0	0.8	0
153	154	1317	False	5	0.89	405.2	2026.0	0.8	0
154	155	1136	False	5	0.79	373.0	1865.0	0.8	0
155	156	973	True	3	0.9475	598.6	2993.0	1.0	1
156	157	500	False	5	0.72	341.6	1708.0	0.8	0
157	158	1342	False	5	0.735	412.6	2063.0	0.8	0
158	159	795	False	5	0.7575	291.2	1456.0	0.6	0
159	160	474	True	2	0.87	374.4	1872.0	1.0	1
160	161	571	False	5	0.5475	166.0	830.0	0.8	0
161	162	716	False	5	0.7	379.6	1898.0	0.8	0
162	163	493	True	2	0.8025	299.4	1497.0	1.0	1
163	164	2389	True	4	0.87	603.8	3019.0	1.0	1
164	165	488	True	3	0.625	270.0	1350.0	1.0	1
165	166	362	False	5	0.6925	281.0	1405.0	0.4	0
166	167	890	False	5	0.7275	448.8	2244.0	0.6	0
167	168	618	True	2	0.84	442.6	2213.0	1.0	1
168	169	996	False	5	0.8225	241.8	1209.0	0.4	0
169	170	2374	True	4	0.95	1199.8	5999.0	1.0	1
170	171	321	False	5	0.455	183.2	916.0	0.6	0
171	172	1075	False	5	0.8725	599.6	2998.0	0.6	0
172	173	861	False	5	0.8875	510.4	2552.0	0.4	0
173	174	2230	False	5	0.9775	902.2	4511.0	0.6	0
174	175	914	False	5	0.745	391.4	1957.0	0.8	0
175	176	1471	False	5	0.9125	698.4	3492.0	0.8	0
176	177	1583	True	4	0.9375	607.0	3035.0	1.0	1
177	178	176	False	5	0.2575	61.4	307.0	0.2	0
178	179	925	False	5	0.8825	445.2	2226.0	0.8	0
179	180	1162	False	5	0.5925	473.0	2365.0	0.8	0
180	181	905	False	5	0.56	374.8	1874.0	0.4	0
181	182	726	True	2	0.8175	496.4	2482.0	1.0	1
182	183	305	True	2	0.5975	194.4	972.0	1.0	1
183	184	620	False	5	0.345	246.4	1232.0	0.4	0
184	185	1902	False	5	0.9475	697.2	3486.0	0.6	0
185	186	1267	False	5	0.9075	643.8	3219.0	0.8	0
186	187	1126	False	5	0.77	497.6	2488.0	0.6	0
187	188	1284	False	5	0.695	448.4	2242.0	0.8	0
188	189	649	False	5	0.3975	251.8	1259.0	0.4	0
189	190	834	True	3	0.8625	738.6	3693.0	1.0	1
190	191	1015	False	5	0.83	342.0	1710.0	0.6	0
191	192	1330	False	5	0.675	318.6	1593.0	0.6	0
192	193	221	False	5	0.4525	170.0	850.0	0.2	0
193	194	167	False	5	0.3225	103.2	516.0	0.4	0
194	195	821	False	5	0.7275	244.8	1224.0	0.6	0
195	196	844	False	5	0.7125	455.0	2275.0	0.4	0
196	197	612	False	5	0.64	242.2	1211.0	0.2	0
197	198	338	False	5	0.36	195.4	977.0	0.4	0
198	199	167	False	5	0.235	44.0	220.0	0.2	0
199	200	1033	False	5	0.7825	650.4	3252.0	0.6	0
200	201	236	False	5	0.325	111.2	556.0	0.2	0
201	202	154	False	5	0.1675	64.2	321.0	0.2	0
202	203	910	False	5	0.8675	478.0	2390.0	0.4	0
203	204	278	False	5	0.5725	184.4	922.0	0.4	0
204	205	407	True	1	0.825	350.6	1753.0	1.0	1
205	206	403	True	3	0.6525	246.8	1234.0	1.0	1
206	207	519	True	1	0.775	467.0	2335.0	1.0	1
207	208	307	True	3	0.6425	190.0	950.0	1.0	1
208	209	197	False	5	0.1475	84.6	423.0	0.4	0
209	210	273	False	5	0.2275	103.2	516.0	0.6	0
210	211	1014	False	5	0.8725	602.6	3013.0	0.8	0
211	212	254	False	5	0.435	100.2	501.0	0.2	0
212	213	1846	False	5	0.93	1081.4	5407.0	0.8	0
213	214	612	True	3	0.85	431.8	2159.0	1.0	1
214	215	66	False	5	0.0975	37.8	189.0	0.4	0
215	216	516	False	5	0.475	254.4	1272.0	0.4	0
216	217	456	True	3	0.6	249.2	1246.0	1.0	1
217	218	1343	True	4	0.885	426.4	2132.0	1.0	1
218	219	843	True	3	0.8225	531.6	2658.0	1.0	1
219	220	526	False	5	0.75	261.4	1307.0	0.6	0
220	221	1266	False	5	0.89	817.8	4089.0	0.6	0
221	222	671	True	2	0.915	559.4	2797.0	1.0	1
222	223	1014	True	4	0.9225	614.2	3071.0	1.0	1
223	224	628	False	5	0.7875	347.8	1739.0	0.6	0
224	225	1486	False	5	0.9	856.0	4280.0	0.8	0
225	226	1001	True	3	0.9525	754.4	3772.0	1.0	1
226	227	1389	False	5	0.85	659.2	3296.0	0.8	0
227	228	362	False	5	0.365	88.0	440.0	0.6	0
228	229	482	False	5	0.6325	264.2	1321.0	0.8	0
229	230	459	False	5	0.5825	269.4	1347.0	0.6	0
230	231	458	False	5	0.4375	247.0	1235.0	0.8	0
231	232	498	False	5	0.5725	188.6	943.0	0.4	0
232	233	1164	False	5	0.74	521.4	2607.0	0.6	0
233	234	2172	False	5	0.9675	686.2	3431.0	0.8	0
234	235	904	False	5	0.8425	312.8	1564.0	0.8	0
235	236	753	True	3	0.77	449.2	2246.0	1.0	1
236	237	622	True	4	0.77	265.0	1325.0	1.0	1
237	238	3452	False	5	0.9025	1075.4	5377.0	0.6	0
238	239	72	False	5	0.0825	19.8	99.0	0.4	0
239	240	1703	False	5	0.8725	866.2	4331.0	0.8	0
240	241	1115	False	5	0.8025	668.0	3340.0	0.2	0
241	242	1091	False	5	0.8625	465.0	2325.0	0.8	0
242	243	1658	False	5	0.8375	421.4	2107.0	0.8	0
243	244	425	True	3	0.605	282.6	1413.0	1.0	1
244	245	1242	False	5	0.67	395.4	1977.0	0.6	0
245	246	504	True	2	0.685	432.8	2164.0	1.0	1
246	247	1787	False	5	0.805	495.8	2479.0	0.6	0
247	248	2389	False	5	0.96	730.6	3653.0	0.8	0
248	249	666	False	5	0.7	188.8	944.0	0.6	0
249	250	758	False	5	0.4	172.6	863.0	0.4	0
250	251	1582	True	4	0.93	564.4	2822.0	1.0	1
251	252	385	True	3	0.715	303.0	1515.0	1.0	1
252	253	337	False	5	0.51	159.6	798.0	0.2	0
253	254	228	False	5	0.245	83.8	419.0	0.2	0
254	255	300	False	5	0.3	161.8	809.0	0.4	0
255	256	720	False	5	0.695	340.2	1701.0	0.6	0
256	257	125	False	5	0.0775	31.0	155.0	0.2	0
257	258	939	False	5	0.755	670.2	3351.0	0.8	0
258	259	1001	False	5	0.8925	504.4	2522.0	0.8	0
259	260	787	True	3	0.9	623.8	3119.0	1.0	1
260	261	1398	False	5	0.985	914.6	4573.0	0.8	0
261	262	606	True	3	0.6975	463.0	2315.0	1.0	1
262	263	411	False	5	0.52	233.2	1166.0	0.4	0
263	264	230	False	5	0.1525	81.2	406.0	0.6	0
264	265	1249	False	5	0.805	710.4	3552.0	0.8	0
265	266	1681	False	5	0.9475	980.0	4900.0	0.8	0
266	267	2079	False	5	0.9775	897.6	4488.0	0.8	0
267	268	1967	True	4	0.955	758.8	3794.0	1.0	1
268	269	445	False	5	0.7	319.4	1597.0	0.6	0
269	270	252	False	5	0.3	157.8	789.0	0.4	0
270	271	683	False	5	0.705	373.6	1868.0	0.8	0
271	272	252	False	5	0.4025	139.8	699.0	0.4	0
272	273	1536	False	5	0.87	456.0	2280.0	0.8	0
273	274	846	False	5	0.83	520.2	2601.0	0.8	0
274	275	707	False	5	0.8	493.4	2467.0	0.8	0
275	276	701	True	2	0.9425	577.2	2886.0	1.0	1
276	277	910	True	4	0.88	521.8	2609.0	1.0	1
277	278	1464	True	4	0.985	789.0	3945.0	1.0	1
278	279	764	False	5	0.7875	355.6	1778.0	0.6	0
279	280	333	False	5	0.375	157.4	787.0	0.2	0
280	281	1135	True	3	0.89	693.6	3468.0	1.0	1
281	282	643	False	5	0.8675	498.2	2491.0	0.6	0
282	283	2751	True	4	0.945	1180.4	5902.0	1.0	1
283	284	554	False	5	0.65	303.0	1515.0	0.4	0
284	285	210	True	2	0.5075	169.6	848.0	1.0	1
285	286	1059	False	5	0.8675	770.4	3852.0	0.6	0
286	287	1402	False	5	0.87	664.4	3322.0	0.4	0
287	288	688	False	5	0.8125	409.2	2046.0	0.8	0
288	289	1287	False	5	0.745	312.0	1560.0	0.4	0
289	290	275	True	4	0.585	182.2	911.0	1.0	1
290	291	524	False	5	0.37	234.6	1173.0	0.4	0
291	292	491	True	2	0.7325	399.4	1997.0	1.0	1
292	293	1291	True	4	0.935	420.6	2103.0	1.0	1
293	294	835	True	4	0.6025	284.2	1421.0	1.0	1
294	295	910	False	5	0.785	441.2	2206.0	0.8	0
295	296	1877	False	5	0.8925	743.2	3716.0	0.4	0
296	297	499	False	5	0.525	326.0	1630.0	0.0	0
297	298	484	False	5	0.6275	192.2	961.0	0.8	0
298	299	395	True	0	0.7	394.2	1971.0	1.0	1
299	300	609	False	5	0.8125	363.4	1817.0	0.6	0
300	301	551	False	5	0.575	159.2	796.0	0.6	0
301	302	3040	True	4	0.995	1142.0	5710.0	1.0	1
302	303	1246	True	4	0.8675	695.0	3475.0	1.0	1
303	304	2265	False	5	0.89	834.6	4173.0	0.6	0
304	305	513	True	2	0.845	427.6	2138.0	1.0	1
305	306	623	False	5	0.5625	214.6	1073.0	0.2	0
306	307	407	True	2	0.81	336.4	1682.0	1.0	1
307	308	1035	False	5	0.795	578.4	2892.0	0.6	0
308	309	912	False	5	0.5975	396.6	1983.0	0.8	0
309	310	484	False	5	0.6475	214.2	1071.0	0.4	0
310	311	1911	False	5	0.9875	906.8	4534.0	0.6	0
311	312	830	False	5	0.5525	353.8	1769.0	0.6	0
312	313	1389	False	5	0.875	697.6	3488.0	0.8	0
313	314	764	False	5	0.6425	453.4	2267.0	0.6	0
314	315	1653	True	4	0.925	916.4	4582.0	1.0	1
315	316	356	False	5	0.315	182.6	913.0	0.4	0
316	317	2072	False	5	0.9075	762.2	3811.0	0.8	0
317	318	633	False	5	0.8225	381.2	1906.0	0.6	0
318	319	890	False	5	0.69	466.4	2332.0	0.4	0
319	320	856	False	5	0.7575	271.0	1355.0	0.4	0
320	321	2324	False	5	0.955	1025.6	5128.0	0.8	0
321	322	754	False	5	0.645	391.0	1955.0	0.6	0
322	323	817	False	5	0.8175	468.4	2342.0	0.6	0
323	324	597	False	5	0.8275	423.2	2116.0	0.8	0
324	325	1036	False	5	0.775	491.8	2459.0	0.6	0
325	326	1135	True	3	0.8825	687.6	3438.0	1.0	1
326	327	1608	False	5	0.84	690.8	3454.0	0.8	0
327	328	411	False	5	0.75	337.6	1688.0	0.8	0
328	329	637	False	5	0.7425	298.4	1492.0	0.6	0
329	330	635	True	4	0.6675	223.0	1115.0	1.0	1
330	331	444	False	5	0.615	307.4	1537.0	0.4	0
331	332	2101	True	3	0.9825	1106.4	5532.0	1.0	1
332	333	1212	True	3	0.9625	583.2	2916.0	1.0	1
333	334	1596	False	5	0.7925	764.8	3824.0	0.6	0
334	335	24	False	5	0.03	12.2	61.0	0.4	0
335	336	809	False	5	0.7025	424.8	2124.0	0.2	0
336	337	518	True	1	0.835	498.8	2494.0	1.0	1
337	338	751	False	5	0.6575	357.6	1788.0	0.6	0
338	339	790	True	4	0.79	406.2	2031.0	1.0	1
339	340	819	False	5	0.895	537.6	2688.0	0.8	0
340	341	513	False	5	0.345	140.8	704.0	0.0	0
341	342	2658	True	4	0.98	1196.6	5983.0	1.0	1
342	343	2916	False	5	0.9725	1299.6	6498.0	0.8	0
343	344	1509	False	5	0.94	827.6	4138.0	0.8	0
344	345	834	False	5	0.6975	222.6	1113.0	0.8	0
345	346	1029	False	5	0.835	554.2	2771.0	0.4	0
346	347	1643	False	5	0.8875	535.2	2676.0	0.8	0
347	348	1159	False	5	0.7425	300.0	1500.0	0.8	0
348	349	1917	False	5	0.8875	816.6	4083.0	0.8	0
349	350	450	True	1	0.8375	370.2	1851.0	1.0	1
350	351	765	False	5	0.66	311.2	1556.0	0.8	0
351	352	990	False	5	0.75	392.4	1962.0	0.6	0
352	353	557	False	5	0.8325	358.4	1792.0	0.8	0
353	354	151	False	5	0.2	66.0	330.0	0.2	0
354	355	429	True	3	0.7825	300.0	1500.0	1.0	1
355	356	540	False	5	0.6375	309.8	1549.0	0.6	0
356	357	1154	True	4	0.6675	377.8	1889.0	1.0	1
357	358	1081	False	5	0.805	444.0	2220.0	0.8	0
358	359	501	False	5	0.51	178.4	892.0	0.8	0
359	360	1129	False	5	0.8275	373.8	1869.0	0.8	0
360	361	982	True	2	0.925	830.8	4154.0	1.0	1
361	362	2040	True	4	0.98	1002.4	5012.0	1.0	1
362	363	283	False	5	0.5175	192.8	964.0	0.4	0
363	364	221	True	0	0.695	221.0	1105.0	1.0	1
364	365	840	False	5	0.73	360.2	1801.0	0.6	0
365	366	1345	False	5	0.92	607.6	3038.0	0.6	0
366	367	1528	False	5	0.8975	579.8	2899.0	0.8	0
367	368	1829	False	5	0.8975	794.6	3973.0	0.6	0
368	369	655	False	5	0.7725	420.8	2104.0	0.8	0
369	370	541	False	5	0.705	334.2	1671.0	0.8	0
370	371	2350	False	5	0.9425	689.0	3445.0	0.6	0
371	372	398	False	5	0.405	241.0	1205.0	0.2	0
372	373	3016	False	5	0.945	1170.6	5853.0	0.8	0
373	374	581	False	5	0.7625	333.0	1665.0	0.8	0
374	375	302	False	5	0.535	218.8	1094.0	0.2	0
375	376	524	True	3	0.5375	296.2	1481.0	1.0	1
376	377	467	True	1	0.8925	402.6	2013.0	1.0	1
377	378	687	False	5	0.6775	236.2	1181.0	0.8	0
378	379	2577	False	5	0.92	1055.6	5278.0	0.8	0
379	380	1355	False	5	0.7625	486.0	2430.0	0.6	0
380	381	760	True	4	0.735	331.4	1657.0	1.0	1
381	382	1015	False	5	0.6225	373.0	1865.0	0.8	0
382	383	441	False	5	0.455	174.2	871.0	0.4	0
383	384	159	False	5	0.2725	84.2	421.0	0.6	0
384	385	1753	True	4	0.975	869.8	4349.0	1.0	1
385	386	2727	False	5	0.905	770.6	3853.0	0.8	0
386	387	1480	False	5	0.8	535.0	2675.0	0.6	0
387	388	1053	False	5	0.8725	482.0	2410.0	0.4	0
388	389	610	False	5	0.6	278.6	1393.0	0.8	0
389	390	605	False	5	0.7225	320.6	1603.0	0.4	0
390	391	775	False	5	0.7375	402.4	2012.0	0.6	0
391	392	748	True	2	0.975	609.6	3048.0	1.0	1
392	393	924	False	5	0.97	598.6	2993.0	0.8	0
393	394	740	False	5	0.495	237.0	1185.0	0.2	0
394	395	690	True	3	0.8	423.0	2115.0	1.0	1
395	396	364	True	3	0.575	192.2	961.0	1.0	1
396	397	1465	False	5	0.7675	613.2	3066.0	0.6	0
397	398	481	False	5	0.4775	240.4	1202.0	0.4	0
398	399	320	False	5	0.5425	192.2	961.0	0.4	0
399	400	492	True	1	0.87	471.8	2359.0	1.0	1
400	401	290	True	1	0.7675	288.6	1443.0	1.0	1
401	402	1100	False	5	0.6775	399.8	1999.0	0.4	0
402	403	684	False	5	0.48	196.8	984.0	0.8	0
403	404	268	False	5	0.2025	132.6	663.0	0.4	0
404	405	1538	False	5	0.925	1054.2	5271.0	0.6	0
405	406	536	False	5	0.63	272.0	1360.0	0.6	0
406	407	1344	True	4	0.8075	562.8	2814.0	1.0	1
407	408	1135	False	5	0.84	457.8	2289.0	0.6	0
408	409	1269	False	5	0.7725	325.2	1626.0	0.6	0
409	410	1243	False	5	0.905	641.6	3208.0	0.8	0
410	411	334	False	5	0.4125	206.6	1033.0	0.2	0
411	412	451	False	5	0.7075	376.4	1882.0	0.6	0
412	413	1445	True	3	0.9625	886.2	4431.0	1.0	1
413	414	513	False	5	0.6325	222.2	1111.0	0.6	0
414	415	688	False	5	0.625	415.8	2079.0	0.6	0
415	416	671	False	5	0.7375	406.8	2034.0	0.8	0
416	417	1723	False	5	0.925	611.8	3059.0	0.8	0
417	418	724	False	5	0.93	544.6	2723.0	0.8	0
418	419	734	True	2	0.845	606.8	3034.0	1.0	1
419	420	809	False	5	0.56	360.4	1802.0	0.2	0
420	421	856	False	5	0.775	425.4	2127.0	0.6	0
421	422	2891	False	5	0.96	997.4	4987.0	0.8	0
422	423	510	False	5	0.5	195.8	979.0	0.4	0
423	424	1466	True	4	0.9675	539.6	2698.0	1.0	1
424	425	1412	False	5	0.955	689.8	3449.0	0.8	0
425	426	2546	False	5	0.9725	973.4	4867.0	0.8	0
426	427	1182	False	5	0.77	582.2	2911.0	0.6	0
427	428	1087	False	5	0.855	571.0	2855.0	0.8	0
428	429	47	False	5	0.085	31.2	156.0	0.2	0
429	430	1789	False	5	0.8925	712.6	3563.0	0.8	0
430	431	764	False	5	0.755	388.6	1943.0	0.6	0
431	432	128	False	5	0.12	41.4	207.0	0.4	0
432	433	886	True	3	0.9175	547.0	2735.0	1.0	1
433	434	1047	False	5	0.915	562.2	2811.0	0.6	0
434	435	1190	False	5	0.7375	688.4	3442.0	0.4	0
435	436	76	False	5	0.065	28.6	143.0	0.2	0
436	437	634	False	5	0.6925	302.2	1511.0	0.6	0
437	438	1814	True	2	0.9775	1269.6	6348.0	1.0	1
438	439	1421	False	5	0.8575	652.4	3262.0	0.8	0
439	440	694	False	5	0.5375	365.4	1827.0	0.2	0
440	441	686	False	5	0.61	333.4	1667.0	0.4	0
441	442	1074	False	5	0.7875	492.0	2460.0	0.8	0
442	443	1323	False	5	0.6875	440.8	2204.0	0.8	0
443	444	73	False	5	0.085	15.6	78.0	0.2	0
444	445	496	False	5	0.605	269.0	1345.0	0.4	0
445	446	284	True	3	0.7275	229.2	1146.0	1.0	1
446	447	980	True	4	0.855	508.2	2541.0	1.0	1
447	448	1005	False	5	0.845	577.6	2888.0	0.8	0
448	449	886	True	3	0.8875	488.0	2440.0	1.0	1
449	450	23	False	5	0.03	8.4	42.0	0.4	0
450	451	1620	False	5	0.9875	905.4	4527.0	0.8	0
451	452	555	True	3	0.6425	279.2	1396.0	1.0	1
452	453	752	False	5	0.6825	397.2	1986.0	0.8	0
453	454	886	True	1	0.99	816.4	4082.0	1.0	1
454	455	1647	True	4	0.7425	581.6	2908.0	1.0	1
455	456	247	True	1	0.4875	207.0	1035.0	1.0	1
456	457	68	False	5	0.0475	15.0	75.0	0.2	0
457	458	938	False	5	0.9075	524.6	2623.0	0.6	0
458	459	501	False	5	0.635	239.2	1196.0	0.8	0
459	460	2123	True	4	0.9575	839.4	4197.0	1.0	1
460	461	942	False	5	0.685	375.8	1879.0	0.4	0
461	462	1039	True	4	0.8925	468.2	2341.0	1.0	1
462	463	1203	False	5	0.8525	348.6	1743.0	0.6	0
463	464	1073	False	5	0.93	522.0	2610.0	0.4	0
464	465	1194	False	5	0.87	512.8	2564.0	0.4	0
465	466	559	False	5	0.5275	210.0	1050.0	0.4	0
