	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
99	100	176	True	0	0.4375	176.0	176.0	1.0	1
100	101	16	False	1	0.0325	14.0	14.0	0.0	0
101	102	222	False	1	0.5475	220.0	220.0	0.0	0
102	103	50	True	0	0.1225	50.0	50.0	1.0	1
103	104	70	False	1	0.1675	68.0	68.0	0.0	0
104	105	274	False	1	0.6775	272.0	272.0	0.5	0
105	106	7	False	1	0.01	5.0	5.0	0.0	0
106	107	207	True	0	0.515	207.0	207.0	1.0	1
107	108	219	True	0	0.545	219.0	219.0	1.0	1
108	109	191	True	0	0.475	191.0	191.0	1.0	1
109	110	45	False	1	0.105	43.0	43.0	0.0	0
110	111	375	False	1	0.93	373.0	373.0	0.5	0
111	112	46	False	1	0.1075	44.0	44.0	0.0	0
112	113	170	False	1	0.4175	168.0	168.0	0.0	0
113	114	325	False	1	0.805	323.0	323.0	0.5	0
114	115	103	False	1	0.25	101.0	101.0	0.5	0
115	116	363	True	0	0.905	363.0	363.0	1.0	1
116	117	116	True	0	0.2875	116.0	116.0	1.0	1
117	118	208	False	1	0.5125	206.0	206.0	0.0	0
118	119	369	True	0	0.92	369.0	369.0	1.0	1
119	120	243	False	1	0.6	241.0	241.0	0.0	0
120	121	158	True	0	0.3925	158.0	158.0	1.0	1
121	122	358	False	1	0.8875	356.0	356.0	0.5	0
122	123	247	False	1	0.61	245.0	245.0	0.5	0
123	124	325	True	0	0.81	325.0	325.0	1.0	1
124	125	242	False	1	0.5975	240.0	240.0	0.5	0
125	126	105	False	1	0.255	103.0	103.0	0.0	0
126	127	205	True	0	0.51	205.0	205.0	1.0	1
127	128	84	False	1	0.2025	82.0	82.0	0.0	0
128	129	113	False	1	0.275	111.0	111.0	0.5	0
129	130	83	True	0	0.205	83.0	83.0	1.0	1
130	131	80	False	1	0.1925	78.0	78.0	0.0	0
131	132	172	False	1	0.4225	170.0	170.0	0.0	0
132	133	247	False	1	0.61	245.0	245.0	0.5	0
133	134	267	True	0	0.665	267.0	267.0	1.0	1
134	135	154	False	1	0.3775	152.0	152.0	0.0	0
135	136	163	False	1	0.4	161.0	161.0	0.0	0
136	137	119	True	0	0.295	119.0	119.0	1.0	1
137	138	309	True	0	0.77	309.0	309.0	1.0	1
138	139	343	True	0	0.855	343.0	343.0	1.0	1
139	140	149	False	1	0.365	147.0	147.0	0.5	0
140	141	160	True	0	0.3975	160.0	160.0	1.0	1
141	142	229	True	0	0.57	229.0	229.0	1.0	1
142	143	295	False	1	0.73	293.0	293.0	0.0	0
143	144	128	True	0	0.3175	128.0	128.0	1.0	1
144	145	46	False	1	0.1075	44.0	44.0	0.5	0
145	146	124	False	1	0.3025	122.0	122.0	0.0	0
146	147	70	False	1	0.1675	68.0	68.0	0.0	0
147	148	280	True	0	0.6975	280.0	280.0	1.0	1
148	149	114	False	1	0.2775	112.0	112.0	0.0	0
149	150	40	False	1	0.0925	38.0	38.0	0.0	0
150	151	344	True	0	0.8575	344.0	344.0	1.0	1
151	152	246	False	1	0.6075	244.0	244.0	0.5	0
152	153	62	False	1	0.1475	60.0	60.0	0.0	0
153	154	264	False	1	0.6525	262.0	262.0	0.5	0
154	155	330	True	0	0.8225	330.0	330.0	1.0	1
155	156	251	False	1	0.62	249.0	249.0	0.5	0
156	157	244	False	1	0.6025	242.0	242.0	0.5	0
157	158	151	False	1	0.37	149.0	149.0	0.0	0
158	159	226	False	1	0.5575	224.0	224.0	0.5	0
159	160	180	False	1	0.4425	178.0	178.0	0.5	0
160	161	24	False	1	0.0525	22.0	22.0	0.0	0
161	162	11	False	1	0.02	9.0	9.0	0.0	0
162	163	78	False	1	0.1875	76.0	76.0	0.0	0
163	164	231	True	0	0.575	231.0	231.0	1.0	1
164	165	60	True	0	0.1475	60.0	60.0	1.0	1
165	166	17	False	1	0.035	15.0	15.0	0.0	0
166	167	159	True	0	0.395	159.0	159.0	1.0	1
167	168	306	False	1	0.7575	304.0	304.0	0.5	0
168	169	97	False	1	0.235	95.0	95.0	0.0	0
169	170	225	True	0	0.56	225.0	225.0	1.0	1
170	171	37	False	1	0.085	35.0	35.0	0.5	0
171	172	26	False	1	0.0575	24.0	24.0	0.0	0
172	173	55	False	1	0.13	53.0	53.0	0.0	0
173	174	292	False	1	0.7225	290.0	290.0	0.0	0
174	175	146	False	1	0.3575	144.0	144.0	0.0	0
175	176	134	False	1	0.3275	132.0	132.0	0.0	0
176	177	29	False	1	0.065	27.0	27.0	0.0	0
177	178	45	False	1	0.105	43.0	43.0	0.0	0
178	179	19	False	1	0.04	17.0	17.0	0.0	0
179	180	64	False	1	0.1525	62.0	62.0	0.5	0
180	181	55	False	1	0.13	53.0	53.0	0.0	0
181	182	139	False	1	0.34	137.0	137.0	0.0	0
182	183	58	False	1	0.1375	56.0	56.0	0.0	0
183	184	46	False	1	0.1075	44.0	44.0	0.0	0
184	185	101	False	1	0.245	99.0	99.0	0.0	0
185	186	191	False	1	0.47	189.0	189.0	0.5	0
186	187	90	False	1	0.2175	88.0	88.0	0.0	0
187	188	125	False	1	0.305	123.0	123.0	0.5	0
188	189	73	False	1	0.175	71.0	71.0	0.0	0
189	190	34	False	1	0.0775	32.0	32.0	0.0	0
190	191	166	False	1	0.4075	164.0	164.0	0.0	0
191	192	276	False	1	0.6825	274.0	274.0	0.5	0
192	193	61	False	1	0.145	59.0	59.0	0.0	0
193	194	52	False	1	0.1225	50.0	50.0	0.5	0
194	195	100	False	1	0.2425	98.0	98.0	0.0	0
195	196	261	False	1	0.645	259.0	259.0	0.5	0
196	197	194	True	0	0.4825	194.0	194.0	1.0	1
197	198	160	True	0	0.3975	160.0	160.0	1.0	1
198	199	235	False	1	0.58	233.0	233.0	0.5	0
199	200	267	False	1	0.66	265.0	265.0	0.5	0
200	201	311	True	0	0.775	311.0	311.0	1.0	1
201	202	167	False	1	0.41	165.0	165.0	0.5	0
202	203	76	False	1	0.1825	74.0	74.0	0.0	0
203	204	367	True	0	0.915	367.0	367.0	1.0	1
204	205	60	False	1	0.1425	58.0	58.0	0.0	0
205	206	159	False	1	0.39	157.0	157.0	0.5	0
206	207	108	False	1	0.2625	106.0	106.0	0.0	0
207	208	38	False	1	0.0875	36.0	36.0	0.5	0
208	209	327	True	0	0.815	327.0	327.0	1.0	1
209	210	273	False	1	0.675	271.0	271.0	0.5	0
210	211	23	False	1	0.05	21.0	21.0	0.0	0
211	212	27	False	1	0.06	25.0	25.0	0.0	0
212	213	239	False	1	0.59	237.0	237.0	0.0	0
213	214	254	False	1	0.6275	252.0	252.0	0.5	0
214	215	192	False	1	0.4725	190.0	190.0	0.0	0
215	216	247	False	1	0.61	245.0	245.0	0.5	0
216	217	76	False	1	0.1825	74.0	74.0	0.0	0
217	218	334	False	1	0.8275	332.0	332.0	0.5	0
218	219	386	False	1	0.9575	384.0	384.0	0.5	0
219	220	206	True	0	0.5125	206.0	206.0	1.0	1
220	221	18	False	1	0.0375	16.0	16.0	0.0	0
221	222	300	False	1	0.7425	298.0	298.0	0.0	0
222	223	227	False	1	0.56	225.0	225.0	0.0	0
223	224	105	False	1	0.255	103.0	103.0	0.5	0
224	225	19	False	1	0.04	17.0	17.0	0.0	0
225	226	152	False	1	0.3725	150.0	150.0	0.0	0
226	227	267	False	1	0.66	265.0	265.0	0.5	0
227	228	58	False	1	0.1375	56.0	56.0	0.0	0
228	229	114	False	1	0.2775	112.0	112.0	0.0	0
229	230	188	True	0	0.4675	188.0	188.0	1.0	1
230	231	101	False	1	0.245	99.0	99.0	0.0	0
231	232	357	True	0	0.89	357.0	357.0	1.0	1
232	233	105	False	1	0.255	103.0	103.0	0.5	0
233	234	113	False	1	0.275	111.0	111.0	0.0	0
234	235	173	False	1	0.425	171.0	171.0	0.0	0
235	236	326	False	1	0.8075	324.0	324.0	0.0	0
236	237	55	False	1	0.13	53.0	53.0	0.0	0
237	238	63	False	1	0.15	61.0	61.0	0.0	0
238	239	180	False	1	0.4425	178.0	178.0	0.0	0
239	240	173	False	1	0.425	171.0	171.0	0.5	0
240	241	298	False	1	0.7375	296.0	296.0	0.5	0
241	242	303	False	1	0.75	301.0	301.0	0.5	0
242	243	343	False	1	0.85	341.0	341.0	0.5	0
243	244	288	True	0	0.7175	288.0	288.0	1.0	1
244	245	380	True	0	0.9475	380.0	380.0	1.0	1
245	246	74	True	0	0.1825	74.0	74.0	1.0	1
246	247	27	False	1	0.06	25.0	25.0	0.0	0
247	248	143	False	1	0.35	141.0	141.0	0.0	0
248	249	138	False	1	0.3375	136.0	136.0	0.0	0
249	250	295	False	1	0.73	293.0	293.0	0.5	0
250	251	104	False	1	0.2525	102.0	102.0	0.5	0
251	252	297	False	1	0.735	295.0	295.0	0.5	0
252	253	237	True	0	0.59	237.0	237.0	1.0	1
253	254	133	False	1	0.325	131.0	131.0	0.0	0
254	255	105	False	1	0.255	103.0	103.0	0.5	0
255	256	303	False	1	0.75	301.0	301.0	0.0	0
256	257	131	False	1	0.32	129.0	129.0	0.0	0
257	258	379	True	0	0.945	379.0	379.0	1.0	1
258	259	325	True	0	0.81	325.0	325.0	1.0	1
259	260	42	False	1	0.0975	40.0	40.0	0.0	0
260	261	160	False	1	0.3925	158.0	158.0	0.5	0
261	262	33	False	1	0.075	31.0	31.0	0.0	0
262	263	302	True	0	0.7525	302.0	302.0	1.0	1
263	264	209	False	1	0.515	207.0	207.0	0.5	0
264	265	400	False	1	0.9925	398.0	398.0	0.5	0
265	266	399	False	1	0.99	397.0	397.0	0.5	0
266	267	248	True	0	0.6175	248.0	248.0	1.0	1
267	268	58	False	1	0.1375	56.0	56.0	0.0	0
268	269	32	False	1	0.0725	30.0	30.0	0.0	0
269	270	95	False	1	0.23	93.0	93.0	0.0	0
270	271	5	False	1	0.005	3.0	3.0	0.0	0
271	272	198	True	0	0.4925	198.0	198.0	1.0	1
272	273	242	False	1	0.5975	240.0	240.0	0.0	0
273	274	296	False	1	0.7325	294.0	294.0	0.5	0
274	275	311	True	0	0.775	311.0	311.0	1.0	1
275	276	51	False	1	0.12	49.0	49.0	0.0	0
276	277	276	False	1	0.6825	274.0	274.0	0.5	0
277	278	279	False	1	0.69	277.0	277.0	0.5	0
278	279	379	True	0	0.945	379.0	379.0	1.0	1
279	280	243	False	1	0.6	241.0	241.0	0.5	0
280	281	243	False	1	0.6	241.0	241.0	0.5	0
281	282	390	True	0	0.9725	390.0	390.0	1.0	1
282	283	108	True	0	0.2675	108.0	108.0	1.0	1
283	284	69	False	1	0.165	67.0	67.0	0.0	0
284	285	161	True	0	0.4	161.0	161.0	1.0	1
285	286	311	False	1	0.77	309.0	309.0	0.5	0
286	287	71	False	1	0.17	69.0	69.0	0.0	0
287	288	358	True	0	0.8925	358.0	358.0	1.0	1
288	289	8	False	1	0.0125	6.0	6.0	0.0	0
289	290	28	False	1	0.0625	26.0	26.0	0.0	0
290	291	360	True	0	0.8975	360.0	360.0	1.0	1
291	292	210	True	0	0.5225	210.0	210.0	1.0	1
292	293	377	False	1	0.935	375.0	375.0	0.5	0
293	294	251	False	1	0.62	249.0	249.0	0.5	0
294	295	146	False	1	0.3575	144.0	144.0	0.0	0
295	296	178	False	1	0.4375	176.0	176.0	0.5	0
296	297	225	True	0	0.56	225.0	225.0	1.0	1
297	298	105	False	1	0.255	103.0	103.0	0.0	0
298	299	15	True	0	0.035	15.0	15.0	1.0	1
299	300	48	False	1	0.1125	46.0	46.0	0.5	0
300	301	15	False	1	0.03	13.0	13.0	0.0	0
301	302	259	False	1	0.64	257.0	257.0	0.5	0
302	303	22	False	1	0.0475	20.0	20.0	0.0	0
303	304	49	False	1	0.115	47.0	47.0	0.0	0
304	305	198	True	0	0.4925	198.0	198.0	1.0	1
305	306	343	False	1	0.85	341.0	341.0	0.5	0
306	307	145	False	1	0.355	143.0	143.0	0.0	0
307	308	167	False	1	0.41	165.0	165.0	0.0	0
308	309	75	False	1	0.18	73.0	73.0	0.0	0
309	310	312	False	1	0.7725	310.0	310.0	0.5	0
310	311	9	False	1	0.015	7.0	7.0	0.0	0
311	312	12	False	1	0.0225	10.0	10.0	0.0	0
312	313	224	False	1	0.5525	222.0	222.0	0.0	0
313	314	137	True	0	0.34	137.0	137.0	1.0	1
314	315	64	False	1	0.1525	62.0	62.0	0.0	0
315	316	100	False	1	0.2425	98.0	98.0	0.0	0
316	317	89	False	1	0.215	87.0	87.0	0.5	0
317	318	10	False	1	0.0175	8.0	8.0	0.0	0
318	319	135	False	1	0.33	133.0	133.0	0.0	0
319	320	298	False	1	0.7375	296.0	296.0	0.5	0
320	321	32	False	1	0.0725	30.0	30.0	0.0	0
321	322	14	False	1	0.0275	12.0	12.0	0.0	0
322	323	337	True	0	0.84	337.0	337.0	1.0	1
323	324	32	True	0	0.0775	32.0	32.0	1.0	1
324	325	118	False	1	0.2875	116.0	116.0	0.0	0
325	326	140	False	1	0.3425	138.0	138.0	0.5	0
326	327	94	False	1	0.2275	92.0	92.0	0.0	0
327	328	40	False	1	0.0925	38.0	38.0	0.0	0
328	329	128	False	1	0.3125	126.0	126.0	0.0	0
329	330	397	True	0	0.99	397.0	397.0	1.0	1
330	331	5	False	1	0.005	3.0	3.0	0.0	0
331	332	204	False	1	0.5025	202.0	202.0	0.5	0
332	333	28	False	1	0.0625	26.0	26.0	0.0	0
333	334	158	False	1	0.3875	156.0	156.0	0.5	0
334	335	103	False	1	0.25	101.0	101.0	0.0	0
335	336	60	False	1	0.1425	58.0	58.0	0.5	0
336	337	355	True	0	0.885	355.0	355.0	1.0	1
337	338	329	True	0	0.82	329.0	329.0	1.0	1
338	339	320	False	1	0.7925	318.0	318.0	0.5	0
339	340	186	False	1	0.4575	184.0	184.0	0.0	0
340	341	52	False	1	0.1225	50.0	50.0	0.0	0
341	342	288	True	0	0.7175	288.0	288.0	1.0	1
342	343	157	False	1	0.385	155.0	155.0	0.0	0
343	344	238	False	1	0.5875	236.0	236.0	0.0	0
344	345	176	False	1	0.4325	174.0	174.0	0.0	0
345	346	296	False	1	0.7325	294.0	294.0	0.5	0
346	347	283	False	1	0.7	281.0	281.0	0.5	0
347	348	85	False	1	0.205	83.0	83.0	0.0	0
348	349	100	False	1	0.2425	98.0	98.0	0.0	0
349	350	165	False	1	0.405	163.0	163.0	0.5	0
350	351	25	False	1	0.055	23.0	23.0	0.0	0
351	352	143	False	1	0.35	141.0	141.0	0.0	0
352	353	28	False	1	0.0625	26.0	26.0	0.0	0
353	354	161	False	1	0.395	159.0	159.0	0.0	0
354	355	214	False	1	0.5275	212.0	212.0	0.5	0
355	356	309	True	0	0.77	309.0	309.0	1.0	1
356	357	332	False	1	0.8225	330.0	330.0	0.5	0
357	358	144	True	0	0.3575	144.0	144.0	1.0	1
358	359	131	True	0	0.325	131.0	131.0	1.0	1
359	360	336	True	0	0.8375	336.0	336.0	1.0	1
360	361	250	True	0	0.6225	250.0	250.0	1.0	1
361	362	151	True	0	0.375	151.0	151.0	1.0	1
362	363	194	False	1	0.4775	192.0	192.0	0.5	0
363	364	30	False	1	0.0675	28.0	28.0	0.0	0
364	365	215	False	1	0.53	213.0	213.0	0.0	0
365	366	230	True	0	0.5725	230.0	230.0	1.0	1
366	367	372	True	0	0.9275	372.0	372.0	1.0	1
367	368	80	False	1	0.1925	78.0	78.0	0.0	0
368	369	100	False	1	0.2425	98.0	98.0	0.5	0
369	370	233	False	1	0.575	231.0	231.0	0.5	0
370	371	120	False	1	0.2925	118.0	118.0	0.5	0
371	372	186	False	1	0.4575	184.0	184.0	0.0	0
372	373	125	False	1	0.305	123.0	123.0	0.0	0
373	374	59	False	1	0.14	57.0	57.0	0.0	0
374	375	106	False	1	0.2575	104.0	104.0	0.0	0
375	376	20	False	1	0.0425	18.0	18.0	0.0	0
376	377	20	False	1	0.0425	18.0	18.0	0.0	0
377	378	19	False	1	0.04	17.0	17.0	0.0	0
378	379	146	False	1	0.3575	144.0	144.0	0.0	0
379	380	249	True	0	0.62	249.0	249.0	1.0	1
380	381	366	True	0	0.9125	366.0	366.0	1.0	1
381	382	400	False	1	0.9925	398.0	398.0	0.5	0
382	383	89	False	1	0.215	87.0	87.0	0.0	0
383	384	230	False	1	0.5675	228.0	228.0	0.0	0
384	385	372	True	0	0.9275	372.0	372.0	1.0	1
385	386	9	False	1	0.015	7.0	7.0	0.0	0
386	387	39	False	1	0.09	37.0	37.0	0.0	0
387	388	375	False	1	0.93	373.0	373.0	0.5	0
388	389	20	False	1	0.0425	18.0	18.0	0.0	0
389	390	50	False	1	0.1175	48.0	48.0	0.0	0
390	391	284	False	1	0.7025	282.0	282.0	0.0	0
391	392	335	True	0	0.835	335.0	335.0	1.0	1
392	393	251	False	1	0.62	249.0	249.0	0.0	0
393	394	41	False	1	0.095	39.0	39.0	0.0	0
394	395	301	True	0	0.75	301.0	301.0	1.0	1
395	396	59	False	1	0.14	57.0	57.0	0.0	0
396	397	238	False	1	0.5875	236.0	236.0	0.0	0
397	398	280	False	1	0.6925	278.0	278.0	0.0	0
398	399	64	True	0	0.1575	64.0	64.0	1.0	1
399	400	68	False	1	0.1625	66.0	66.0	0.0	0
400	401	59	False	1	0.14	57.0	57.0	0.0	0
401	402	30	False	1	0.0675	28.0	28.0	0.0	0
402	403	297	False	1	0.735	295.0	295.0	0.0	0
403	404	156	False	1	0.3825	154.0	154.0	0.0	0
404	405	189	False	1	0.465	187.0	187.0	0.5	0
405	406	72	True	0	0.1775	72.0	72.0	1.0	1
406	407	398	True	0	0.9925	398.0	398.0	1.0	1
407	408	101	True	0	0.25	101.0	101.0	1.0	1
408	409	390	True	0	0.9725	390.0	390.0	1.0	1
409	410	286	True	0	0.7125	286.0	286.0	1.0	1
410	411	153	True	0	0.38	153.0	153.0	1.0	1
411	412	36	False	1	0.0825	34.0	34.0	0.0	0
412	413	390	False	1	0.9675	388.0	388.0	0.5	0
413	414	315	True	0	0.785	315.0	315.0	1.0	1
414	415	44	False	1	0.1025	42.0	42.0	0.0	0
415	416	224	False	1	0.5525	222.0	222.0	0.5	0
416	417	16	False	1	0.0325	14.0	14.0	0.0	0
417	418	19	False	1	0.04	17.0	17.0	0.0	0
418	419	375	True	0	0.935	375.0	375.0	1.0	1
419	420	85	False	1	0.205	83.0	83.0	0.0	0
420	421	230	False	1	0.5675	228.0	228.0	0.0	0
421	422	126	False	1	0.3075	124.0	124.0	0.0	0
422	423	87	False	1	0.21	85.0	85.0	0.0	0
423	424	394	True	0	0.9825	394.0	394.0	1.0	1
424	425	167	False	1	0.41	165.0	165.0	0.0	0
425	426	9	False	1	0.015	7.0	7.0	0.0	0
426	427	315	True	0	0.785	315.0	315.0	1.0	1
427	428	326	True	0	0.8125	326.0	326.0	1.0	1
428	429	331	False	1	0.82	329.0	329.0	0.5	0
429	430	115	False	1	0.28	113.0	113.0	0.0	0
430	431	98	False	1	0.2375	96.0	96.0	0.0	0
431	432	240	False	1	0.5925	238.0	238.0	0.5	0
432	433	138	False	1	0.3375	136.0	136.0	0.0	0
433	434	49	False	1	0.115	47.0	47.0	0.0	0
434	435	352	True	0	0.8775	352.0	352.0	1.0	1
435	436	86	True	0	0.2125	86.0	86.0	1.0	1
436	437	57	False	1	0.135	55.0	55.0	0.5	0
437	438	176	False	1	0.4325	174.0	174.0	0.0	0
438	439	168	False	1	0.4125	166.0	166.0	0.0	0
439	440	270	False	1	0.6675	268.0	268.0	0.5	0
440	441	159	False	1	0.39	157.0	157.0	0.0	0
441	442	196	False	1	0.4825	194.0	194.0	0.0	0
442	443	348	False	1	0.8625	346.0	346.0	0.5	0
443	444	377	True	0	0.94	377.0	377.0	1.0	1
444	445	34	False	1	0.0775	32.0	32.0	0.0	0
445	446	293	True	0	0.73	293.0	293.0	1.0	1
446	447	113	False	1	0.275	111.0	111.0	0.0	0
447	448	192	False	1	0.4725	190.0	190.0	0.0	0
448	449	328	True	0	0.8175	328.0	328.0	1.0	1
449	450	296	False	1	0.7325	294.0	294.0	0.5	0
450	451	34	False	1	0.0775	32.0	32.0	0.0	0
451	452	47	True	0	0.115	47.0	47.0	1.0	1
452	453	315	True	0	0.785	315.0	315.0	1.0	1
453	454	249	False	1	0.615	247.0	247.0	0.5	0
454	455	300	True	0	0.7475	300.0	300.0	1.0	1
455	456	58	False	1	0.1375	56.0	56.0	0.5	0
456	457	110	False	1	0.2675	108.0	108.0	0.0	0
457	458	146	False	1	0.3575	144.0	144.0	0.0	0
458	459	103	False	1	0.25	101.0	101.0	0.5	0
459	460	249	False	1	0.615	247.0	247.0	0.5	0
460	461	10	False	1	0.0175	8.0	8.0	0.0	0
461	462	22	False	1	0.0475	20.0	20.0	0.0	0
462	463	249	False	1	0.615	247.0	247.0	0.5	0
463	464	266	True	0	0.6625	266.0	266.0	1.0	1
464	465	106	False	1	0.2575	104.0	104.0	0.0	0
465	466	151	False	1	0.37	149.0	149.0	0.0	0
466	467	178	False	1	0.4375	176.0	176.0	0.0	0
467	468	210	False	1	0.5175	208.0	208.0	0.5	0
468	469	44	False	1	0.1025	42.0	42.0	0.0	0
469	470	271	False	1	0.67	269.0	269.0	0.5	0
470	471	278	True	0	0.6925	278.0	278.0	1.0	1
471	472	339	True	0	0.845	339.0	339.0	1.0	1
472	473	92	False	1	0.2225	90.0	90.0	0.0	0
473	474	45	False	1	0.105	43.0	43.0	0.0	0
474	475	51	False	1	0.12	49.0	49.0	0.0	0
475	476	365	False	1	0.905	363.0	363.0	0.5	0
476	477	313	True	0	0.78	313.0	313.0	1.0	1
477	478	8	False	1	0.0125	6.0	6.0	0.0	0
478	479	332	True	0	0.8275	332.0	332.0	1.0	1
479	480	25	False	1	0.055	23.0	23.0	0.0	0
480	481	38	False	1	0.0875	36.0	36.0	0.0	0
481	482	400	False	1	0.9925	398.0	398.0	0.5	0
482	483	385	False	1	0.955	383.0	383.0	0.5	0
483	484	323	True	0	0.805	323.0	323.0	1.0	1
484	485	386	False	1	0.9575	384.0	384.0	0.5	0
485	486	94	False	1	0.2275	92.0	92.0	0.5	0
