	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
35	35	36	77	False	1	0.185	75.0	75.0	0.0
36	36	37	265	False	1	0.655	263.0	263.0	0.8
37	37	38	358	False	1	0.8875	356.0	356.0	0.6
38	38	39	7	False	1	0.01	5.0	5.0	0.0
39	39	40	195	False	1	0.48	193.0	193.0	0.6
40	40	41	36	False	1	0.0825	34.0	34.0	0.0
41	41	42	69	False	1	0.165	67.0	67.0	0.2
42	42	43	106	False	1	0.2575	104.0	104.0	0.4
43	43	44	206	False	1	0.5075	204.0	204.0	0.4
44	44	45	91	False	1	0.22	89.0	89.0	0.2
45	45	46	108	False	1	0.2625	106.0	106.0	0.4
46	46	47	84	False	1	0.2025	82.0	82.0	0.0
47	47	48	363	True	0	0.905	363.0	363.0	1.0
48	48	49	284	True	0	0.7075	284.0	284.0	1.0
49	49	50	36	False	1	0.0825	34.0	34.0	0.2
50	50	51	334	False	1	0.8275	332.0	332.0	0.6
51	51	52	349	False	1	0.865	347.0	347.0	0.4
52	52	53	131	False	1	0.32	129.0	129.0	0.0
53	53	54	395	False	1	0.98	393.0	393.0	0.6
54	54	55	175	False	1	0.43	173.0	173.0	0.6
55	55	56	388	True	0	0.9675	388.0	388.0	1.0
56	56	57	18	False	1	0.0375	16.0	16.0	0.0
57	57	58	155	False	1	0.38	153.0	153.0	0.2
58	58	59	345	True	0	0.86	345.0	345.0	1.0
59	59	60	358	True	0	0.8925	358.0	358.0	1.0
60	60	61	291	False	1	0.72	289.0	289.0	0.6
61	61	62	44	False	1	0.1025	42.0	42.0	0.2
62	62	63	132	False	1	0.3225	130.0	130.0	0.2
63	63	64	289	True	0	0.72	289.0	289.0	1.0
64	64	65	368	True	0	0.9175	368.0	368.0	1.0
65	65	66	172	False	1	0.4225	170.0	170.0	0.2
66	66	67	210	True	0	0.5225	210.0	210.0	1.0
67	67	68	207	False	1	0.51	205.0	205.0	0.4
68	68	69	372	True	0	0.9275	372.0	372.0	1.0
69	69	70	42	False	1	0.0975	40.0	40.0	0.0
70	70	71	173	True	0	0.43	173.0	173.0	1.0
71	71	72	167	False	1	0.41	165.0	165.0	0.2
72	72	73	307	False	1	0.76	305.0	305.0	0.4
73	73	74	131	False	1	0.32	129.0	129.0	0.0
74	74	75	150	False	1	0.3675	148.0	148.0	0.2
75	75	76	221	False	1	0.545	219.0	219.0	0.4
76	76	77	14	False	1	0.0275	12.0	12.0	0.0
77	77	78	118	False	1	0.2875	116.0	116.0	0.2
78	78	79	82	False	1	0.1975	80.0	80.0	0.0
79	79	80	123	False	1	0.3	121.0	121.0	0.2
80	80	81	19	False	1	0.04	17.0	17.0	0.0
81	81	82	250	False	1	0.6175	248.0	248.0	0.0
82	82	83	259	True	0	0.645	259.0	259.0	1.0
83	83	84	222	True	0	0.5525	222.0	222.0	1.0
84	84	85	108	False	1	0.2625	106.0	106.0	0.0
85	85	86	2	False	1	0.0	0.0	0.0	0.0
86	86	87	333	False	1	0.825	331.0	331.0	0.8
87	87	88	322	True	0	0.8025	322.0	322.0	1.0
88	88	89	278	False	1	0.6875	276.0	276.0	0.4
89	89	90	280	False	1	0.6925	278.0	278.0	0.4
90	90	91	37	False	1	0.085	35.0	35.0	0.0
91	91	92	117	False	1	0.285	115.0	115.0	0.2
92	92	93	2	False	1	0.0	0.0	0.0	0.0
93	93	94	132	False	1	0.3225	130.0	130.0	0.0
94	94	95	275	True	0	0.685	275.0	275.0	1.0
95	95	96	107	False	1	0.26	105.0	105.0	0.0
96	96	97	316	False	1	0.7825	314.0	314.0	0.6
97	97	98	116	False	1	0.2825	114.0	114.0	0.2
98	98	99	311	False	1	0.77	309.0	309.0	0.6
99	99	100	4	False	1	0.0025	2.0	2.0	0.0
100	100	101	109	False	1	0.265	107.0	107.0	0.0
101	101	102	234	False	1	0.5775	232.0	232.0	0.6
102	102	103	333	True	0	0.83	333.0	333.0	1.0
103	103	104	36	False	1	0.0825	34.0	34.0	0.0
104	104	105	262	False	1	0.6475	260.0	260.0	0.4
105	105	106	338	False	1	0.8375	336.0	336.0	0.6
106	106	107	321	False	1	0.795	319.0	319.0	0.8
107	107	108	203	False	1	0.5	201.0	201.0	0.4
108	108	109	295	False	1	0.73	293.0	293.0	0.4
109	109	110	77	False	1	0.185	75.0	75.0	0.4
110	110	111	26	False	1	0.0575	24.0	24.0	0.0
111	111	112	319	True	0	0.795	319.0	319.0	1.0
112	112	113	279	True	0	0.695	279.0	279.0	1.0
113	113	114	391	True	0	0.975	391.0	391.0	1.0
114	114	115	103	False	1	0.25	101.0	101.0	0.2
115	115	116	26	False	1	0.0575	24.0	24.0	0.0
116	116	117	380	True	0	0.9475	380.0	380.0	1.0
117	117	118	202	True	0	0.5025	202.0	202.0	1.0
118	118	119	260	False	1	0.6425	258.0	258.0	0.4
119	119	120	318	False	1	0.7875	316.0	316.0	0.6
120	120	121	237	False	1	0.585	235.0	235.0	0.6
121	121	122	211	False	1	0.52	209.0	209.0	0.4
122	122	123	78	False	1	0.1875	76.0	76.0	0.0
123	123	124	339	True	0	0.845	339.0	339.0	1.0
124	124	125	106	False	1	0.2575	104.0	104.0	0.2
125	125	126	287	False	1	0.71	285.0	285.0	0.6
126	126	127	202	False	1	0.4975	200.0	200.0	0.2
127	127	128	339	False	1	0.84	337.0	337.0	0.4
128	128	129	248	True	0	0.6175	248.0	248.0	1.0
129	129	130	170	False	1	0.4175	168.0	168.0	0.4
130	130	131	164	False	1	0.4025	162.0	162.0	0.6
131	131	132	48	False	1	0.1125	46.0	46.0	0.2
132	132	133	281	False	1	0.695	279.0	279.0	0.6
133	133	134	124	False	1	0.3025	122.0	122.0	0.0
134	134	135	215	False	1	0.53	213.0	213.0	0.4
135	135	136	382	False	1	0.9475	380.0	380.0	0.6
136	136	137	108	False	1	0.2625	106.0	106.0	0.2
137	137	138	206	True	0	0.5125	206.0	206.0	1.0
138	138	139	143	False	1	0.35	141.0	141.0	0.4
139	139	140	382	False	1	0.9475	380.0	380.0	0.8
140	140	141	225	False	1	0.555	223.0	223.0	0.4
141	141	142	76	False	1	0.1825	74.0	74.0	0.2
142	142	143	201	False	1	0.495	199.0	199.0	0.4
143	143	144	255	True	0	0.635	255.0	255.0	1.0
144	144	145	110	False	1	0.2675	108.0	108.0	0.0
145	145	146	129	False	1	0.315	127.0	127.0	0.2
146	146	147	112	False	1	0.2725	110.0	110.0	0.0
147	147	148	154	False	1	0.3775	152.0	152.0	0.4
148	148	149	107	False	1	0.26	105.0	105.0	0.2
149	149	150	216	False	1	0.5325	214.0	214.0	0.0
150	150	151	249	False	1	0.615	247.0	247.0	0.6
151	151	152	171	False	1	0.42	169.0	169.0	0.4
152	152	153	109	False	1	0.265	107.0	107.0	0.2
153	153	154	52	False	1	0.1225	50.0	50.0	0.0
154	154	155	59	False	1	0.14	57.0	57.0	0.0
155	155	156	361	True	0	0.9	361.0	361.0	1.0
156	156	157	366	True	0	0.9125	366.0	366.0	1.0
157	157	158	193	False	1	0.475	191.0	191.0	0.2
158	158	159	116	False	1	0.2825	114.0	114.0	0.4
159	159	160	358	True	0	0.8925	358.0	358.0	1.0
160	160	161	202	False	1	0.4975	200.0	200.0	0.2
161	161	162	128	False	1	0.3125	126.0	126.0	0.2
162	162	163	4	False	1	0.0025	2.0	2.0	0.0
163	163	164	133	False	1	0.325	131.0	131.0	0.2
164	164	165	19	False	1	0.04	17.0	17.0	0.2
165	165	166	377	False	1	0.935	375.0	375.0	0.8
166	166	167	395	False	1	0.98	393.0	393.0	0.8
167	167	168	263	False	1	0.65	261.0	261.0	0.6
168	168	169	193	False	1	0.475	191.0	191.0	0.0
169	169	170	34	False	1	0.0775	32.0	32.0	0.0
170	170	171	296	False	1	0.7325	294.0	294.0	0.8
171	171	172	55	False	1	0.13	53.0	53.0	0.0
172	172	173	52	False	1	0.1225	50.0	50.0	0.0
173	173	174	18	False	1	0.0375	16.0	16.0	0.0
174	174	175	135	False	1	0.33	133.0	133.0	0.4
175	175	176	9	False	1	0.015	7.0	7.0	0.0
176	176	177	303	False	1	0.75	301.0	301.0	0.6
177	177	178	104	False	1	0.2525	102.0	102.0	0.2
178	178	179	284	False	1	0.7025	282.0	282.0	0.6
179	179	180	40	False	1	0.0925	38.0	38.0	0.0
180	180	181	298	False	1	0.7375	296.0	296.0	0.8
181	181	182	139	False	1	0.34	137.0	137.0	0.2
182	182	183	352	True	0	0.8775	352.0	352.0	1.0
183	183	184	171	False	1	0.42	169.0	169.0	0.2
184	184	185	92	False	1	0.2225	90.0	90.0	0.0
185	185	186	71	False	1	0.17	69.0	69.0	0.0
186	186	187	18	False	1	0.0375	16.0	16.0	0.0
187	187	188	92	False	1	0.2225	90.0	90.0	0.0
188	188	189	273	False	1	0.675	271.0	271.0	0.4
189	189	190	116	False	1	0.2825	114.0	114.0	0.0
190	190	191	228	False	1	0.5625	226.0	226.0	0.2
191	191	192	163	False	1	0.4	161.0	161.0	0.2
192	192	193	121	False	1	0.295	119.0	119.0	0.4
193	193	194	379	False	1	0.94	377.0	377.0	0.8
194	194	195	38	False	1	0.0875	36.0	36.0	0.2
195	195	196	389	True	0	0.97	389.0	389.0	1.0
196	196	197	401	False	1	0.995	399.0	399.0	0.8
197	197	198	350	False	1	0.8675	348.0	348.0	0.6
198	198	199	163	False	1	0.4	161.0	161.0	0.2
199	199	200	117	False	1	0.285	115.0	115.0	0.0
200	200	201	169	False	1	0.415	167.0	167.0	0.2
201	201	202	211	False	1	0.52	209.0	209.0	0.6
202	202	203	73	False	1	0.175	71.0	71.0	0.0
203	203	204	212	False	1	0.5225	210.0	210.0	0.4
204	204	205	241	False	1	0.595	239.0	239.0	0.4
205	205	206	250	False	1	0.6175	248.0	248.0	0.6
206	206	207	389	True	0	0.97	389.0	389.0	1.0
207	207	208	143	False	1	0.35	141.0	141.0	0.4
208	208	209	31	False	1	0.07	29.0	29.0	0.2
209	209	210	371	False	1	0.92	369.0	369.0	0.8
210	210	211	59	False	1	0.14	57.0	57.0	0.2
211	211	212	191	False	1	0.47	189.0	189.0	0.2
212	212	213	263	False	1	0.65	261.0	261.0	0.4
213	213	214	175	False	1	0.43	173.0	173.0	0.2
214	214	215	376	False	1	0.9325	374.0	374.0	0.8
215	215	216	2	False	1	0.0	0.0	0.0	0.0
216	216	217	131	False	1	0.32	129.0	129.0	0.0
217	217	218	400	True	0	0.9975	400.0	400.0	1.0
218	218	219	10	False	1	0.0175	8.0	8.0	0.0
219	219	220	167	False	1	0.41	165.0	165.0	0.4
220	220	221	126	False	1	0.3075	124.0	124.0	0.2
221	221	222	154	False	1	0.3775	152.0	152.0	0.0
222	222	223	149	False	1	0.365	147.0	147.0	0.0
223	223	224	380	True	0	0.9475	380.0	380.0	1.0
224	224	225	284	False	1	0.7025	282.0	282.0	0.6
225	225	226	398	True	0	0.9925	398.0	398.0	1.0
226	226	227	333	False	1	0.825	331.0	331.0	0.8
227	227	228	166	False	1	0.4075	164.0	164.0	0.2
228	228	229	99	False	1	0.24	97.0	97.0	0.4
229	229	230	355	False	1	0.88	353.0	353.0	0.8
230	230	231	115	False	1	0.28	113.0	113.0	0.0
231	231	232	41	False	1	0.095	39.0	39.0	0.2
232	232	233	389	True	0	0.97	389.0	389.0	1.0
233	233	234	112	False	1	0.2725	110.0	110.0	0.2
234	234	235	386	True	0	0.9625	386.0	386.0	1.0
235	235	236	81	False	1	0.195	79.0	79.0	0.4
236	236	237	147	False	1	0.36	145.0	145.0	0.2
237	237	238	135	False	1	0.33	133.0	133.0	0.2
238	238	239	357	True	0	0.89	357.0	357.0	1.0
239	239	240	182	False	1	0.4475	180.0	180.0	0.2
240	240	241	356	True	0	0.8875	356.0	356.0	1.0
241	241	242	274	False	1	0.6775	272.0	272.0	0.8
242	242	243	122	False	1	0.2975	120.0	120.0	0.4
243	243	244	198	False	1	0.4875	196.0	196.0	0.0
244	244	245	335	False	1	0.83	333.0	333.0	0.6
245	245	246	297	True	0	0.74	297.0	297.0	1.0
246	246	247	261	False	1	0.645	259.0	259.0	0.0
247	247	248	192	False	1	0.4725	190.0	190.0	0.6
248	248	249	349	False	1	0.865	347.0	347.0	0.4
249	249	250	388	True	0	0.9675	388.0	388.0	1.0
250	250	251	301	False	1	0.745	299.0	299.0	0.8
251	251	252	379	True	0	0.945	379.0	379.0	1.0
252	252	253	112	False	1	0.2725	110.0	110.0	0.0
253	253	254	270	False	1	0.6675	268.0	268.0	0.4
254	254	255	16	False	1	0.0325	14.0	14.0	0.0
255	255	256	392	True	0	0.9775	392.0	392.0	1.0
256	256	257	393	True	0	0.98	393.0	393.0	1.0
257	257	258	392	False	1	0.9725	390.0	390.0	0.8
258	258	259	320	True	0	0.7975	320.0	320.0	1.0
259	259	260	388	True	0	0.9675	388.0	388.0	1.0
260	260	261	322	False	1	0.7975	320.0	320.0	0.6
261	261	262	292	False	1	0.7225	290.0	290.0	0.4
262	262	263	100	False	1	0.2425	98.0	98.0	0.0
263	263	264	80	False	1	0.1925	78.0	78.0	0.0
264	264	265	91	False	1	0.22	89.0	89.0	0.0
265	265	266	311	True	0	0.775	311.0	311.0	1.0
266	266	267	230	True	0	0.5725	230.0	230.0	1.0
267	267	268	195	False	1	0.48	193.0	193.0	0.2
268	268	269	243	False	1	0.6	241.0	241.0	0.6
269	269	270	217	False	1	0.535	215.0	215.0	0.2
270	270	271	345	False	1	0.855	343.0	343.0	0.6
271	271	272	361	True	0	0.9	361.0	361.0	1.0
272	272	273	39	False	1	0.09	37.0	37.0	0.0
273	273	274	190	False	1	0.4675	188.0	188.0	0.2
274	274	275	253	False	1	0.625	251.0	251.0	0.6
275	275	276	400	True	0	0.9975	400.0	400.0	1.0
276	276	277	286	True	0	0.7125	286.0	286.0	1.0
277	277	278	60	False	1	0.1425	58.0	58.0	0.0
278	278	279	2	False	1	0.0	0.0	0.0	0.0
279	279	280	111	False	1	0.27	109.0	109.0	0.2
280	280	281	305	True	0	0.76	305.0	305.0	1.0
281	281	282	307	False	1	0.76	305.0	305.0	0.4
282	282	283	50	False	1	0.1175	48.0	48.0	0.2
283	283	284	359	True	0	0.895	359.0	359.0	1.0
284	284	285	163	False	1	0.4	161.0	161.0	0.4
285	285	286	262	False	1	0.6475	260.0	260.0	0.6
286	286	287	395	True	0	0.985	395.0	395.0	1.0
287	287	288	126	False	1	0.3075	124.0	124.0	0.2
288	288	289	307	False	1	0.76	305.0	305.0	0.4
289	289	290	371	True	0	0.925	371.0	371.0	1.0
290	290	291	129	False	1	0.315	127.0	127.0	0.0
291	291	292	366	True	0	0.9125	366.0	366.0	1.0
292	292	293	174	False	1	0.4275	172.0	172.0	0.4
293	293	294	239	False	1	0.59	237.0	237.0	0.2
294	294	295	337	False	1	0.835	335.0	335.0	0.8
295	295	296	277	True	0	0.69	277.0	277.0	1.0
296	296	297	250	False	1	0.6175	248.0	248.0	0.4
297	297	298	317	False	1	0.785	315.0	315.0	0.2
298	298	299	53	False	1	0.125	51.0	51.0	0.0
299	299	300	307	False	1	0.76	305.0	305.0	0.6
300	300	301	325	True	0	0.81	325.0	325.0	1.0
301	301	302	43	False	1	0.1	41.0	41.0	0.2
302	302	303	28	False	1	0.0625	26.0	26.0	0.2
303	303	304	368	True	0	0.9175	368.0	368.0	1.0
304	304	305	164	False	1	0.4025	162.0	162.0	0.6
305	305	306	121	False	1	0.295	119.0	119.0	0.2
306	306	307	79	False	1	0.19	77.0	77.0	0.0
307	307	308	181	False	1	0.445	179.0	179.0	0.2
308	308	309	287	True	0	0.715	287.0	287.0	1.0
309	309	310	60	False	1	0.1425	58.0	58.0	0.2
310	310	311	3	False	1	0.0025	1.0	1.0	0.2
311	311	312	322	True	0	0.8025	322.0	322.0	1.0
312	312	313	183	False	1	0.45	181.0	181.0	0.6
313	313	314	281	False	1	0.695	279.0	279.0	0.8
314	314	315	394	True	0	0.9825	394.0	394.0	1.0
315	315	316	159	False	1	0.39	157.0	157.0	0.2
316	316	317	38	False	1	0.0875	36.0	36.0	0.0
317	317	318	282	False	1	0.6975	280.0	280.0	0.6
318	318	319	15	False	1	0.03	13.0	13.0	0.0
319	319	320	100	False	1	0.2425	98.0	98.0	0.0
320	320	321	354	True	0	0.8825	354.0	354.0	1.0
321	321	322	165	False	1	0.405	163.0	163.0	0.2
322	322	323	162	True	0	0.4025	162.0	162.0	1.0
323	323	324	158	False	1	0.3875	156.0	156.0	0.6
324	324	325	342	True	0	0.8525	342.0	342.0	1.0
325	325	326	136	False	1	0.3325	134.0	134.0	0.4
326	326	327	55	False	1	0.13	53.0	53.0	0.0
327	327	328	95	False	1	0.23	93.0	93.0	0.0
328	328	329	145	False	1	0.355	143.0	143.0	0.0
329	329	330	272	False	1	0.6725	270.0	270.0	0.4
330	330	331	301	False	1	0.745	299.0	299.0	0.6
331	331	332	275	True	0	0.685	275.0	275.0	1.0
332	332	333	387	True	0	0.965	387.0	387.0	1.0
333	333	334	375	False	1	0.93	373.0	373.0	0.8
334	334	335	134	False	1	0.3275	132.0	132.0	0.2
335	335	336	339	True	0	0.845	339.0	339.0	1.0
336	336	337	172	False	1	0.4225	170.0	170.0	0.2
337	337	338	399	False	1	0.99	397.0	397.0	0.8
338	338	339	377	True	0	0.94	377.0	377.0	1.0
339	339	340	237	True	0	0.59	237.0	237.0	1.0
340	340	341	89	False	1	0.215	87.0	87.0	0.2
341	341	342	400	True	0	0.9975	400.0	400.0	1.0
342	342	343	359	True	0	0.895	359.0	359.0	1.0
343	343	344	89	False	1	0.215	87.0	87.0	0.2
344	344	345	274	False	1	0.6775	272.0	272.0	0.4
345	345	346	21	False	1	0.045	19.0	19.0	0.0
346	346	347	308	True	0	0.7675	308.0	308.0	1.0
347	347	348	37	False	1	0.085	35.0	35.0	0.0
348	348	349	20	False	1	0.0425	18.0	18.0	0.0
349	349	350	118	False	1	0.2875	116.0	116.0	0.2
350	350	351	11	False	1	0.02	9.0	9.0	0.0
351	351	352	368	True	0	0.9175	368.0	368.0	1.0
352	352	353	158	False	1	0.3875	156.0	156.0	0.2
353	353	354	285	True	0	0.71	285.0	285.0	1.0
354	354	355	102	False	1	0.2475	100.0	100.0	0.0
355	355	356	21	False	1	0.045	19.0	19.0	0.0
356	356	357	150	False	1	0.3675	148.0	148.0	0.6
357	357	358	384	False	1	0.9525	382.0	382.0	0.8
358	358	359	258	False	1	0.6375	256.0	256.0	0.6
359	359	360	349	False	1	0.865	347.0	347.0	0.6
360	360	361	316	True	0	0.7875	316.0	316.0	1.0
361	361	362	4	False	1	0.0025	2.0	2.0	0.0
362	362	363	6	False	1	0.0075	4.0	4.0	0.0
363	363	364	303	False	1	0.75	301.0	301.0	0.6
364	364	365	401	True	0	1.0	401.0	401.0	1.0
365	365	366	132	False	1	0.3225	130.0	130.0	0.0
366	366	367	386	True	0	0.9625	386.0	386.0	1.0
367	367	368	72	False	1	0.1725	70.0	70.0	0.2
368	368	369	32	False	1	0.0725	30.0	30.0	0.0
369	369	370	91	False	1	0.22	89.0	89.0	0.0
370	370	371	182	False	1	0.4475	180.0	180.0	0.2
371	371	372	38	False	1	0.0875	36.0	36.0	0.2
372	372	373	390	True	0	0.9725	390.0	390.0	1.0
373	373	374	44	False	1	0.1025	42.0	42.0	0.4
374	374	375	11	False	1	0.02	9.0	9.0	0.0
375	375	376	178	False	1	0.4375	176.0	176.0	0.2
376	376	377	55	False	1	0.13	53.0	53.0	0.0
377	377	378	296	True	0	0.7375	296.0	296.0	1.0
378	378	379	320	False	1	0.7925	318.0	318.0	0.6
379	379	380	380	True	0	0.9475	380.0	380.0	1.0
380	380	381	13	False	1	0.025	11.0	11.0	0.0
381	381	382	84	False	1	0.2025	82.0	82.0	0.6
382	382	383	35	False	1	0.08	33.0	33.0	0.0
383	383	384	331	True	0	0.825	331.0	331.0	1.0
384	384	385	16	False	1	0.0325	14.0	14.0	0.0
385	385	386	137	False	1	0.335	135.0	135.0	0.2
386	386	387	179	False	1	0.44	177.0	177.0	0.2
387	387	388	125	False	1	0.305	123.0	123.0	0.0
388	388	389	69	False	1	0.165	67.0	67.0	0.4
389	389	390	76	False	1	0.1825	74.0	74.0	0.2
390	390	391	322	False	1	0.7975	320.0	320.0	0.6
391	391	392	117	False	1	0.285	115.0	115.0	0.2
392	392	393	174	False	1	0.4275	172.0	172.0	0.4
393	393	394	267	False	1	0.66	265.0	265.0	0.6
394	394	395	173	False	1	0.425	171.0	171.0	0.4
395	395	396	277	True	0	0.69	277.0	277.0	1.0
396	396	397	332	False	1	0.8225	330.0	330.0	0.4
397	397	398	10	False	1	0.0175	8.0	8.0	0.0
398	398	399	30	False	1	0.0675	28.0	28.0	0.0
399	399	400	260	True	0	0.6475	260.0	260.0	1.0
400	400	401	14	False	1	0.0275	12.0	12.0	0.0
401	401	402	189	False	1	0.465	187.0	187.0	0.4
402	402	403	283	False	1	0.7	281.0	281.0	0.2
403	403	404	316	False	1	0.7825	314.0	314.0	0.8
404	404	405	360	False	1	0.8925	358.0	358.0	0.8
405	405	406	338	True	0	0.8425	338.0	338.0	1.0
406	406	407	283	False	1	0.7	281.0	281.0	0.2
407	407	408	96	False	1	0.2325	94.0	94.0	0.2
408	408	409	370	False	1	0.9175	368.0	368.0	0.8
409	409	410	197	False	1	0.485	195.0	195.0	0.2
410	410	411	169	False	1	0.415	167.0	167.0	0.4
411	411	412	184	False	1	0.4525	182.0	182.0	0.6
412	412	413	113	False	1	0.275	111.0	111.0	0.2
413	413	414	111	False	1	0.27	109.0	109.0	0.0
414	414	415	89	False	1	0.215	87.0	87.0	0.2
415	415	416	88	False	1	0.2125	86.0	86.0	0.0
416	416	417	162	False	1	0.3975	160.0	160.0	0.2
417	417	418	329	True	0	0.82	329.0	329.0	1.0
418	418	419	106	False	1	0.2575	104.0	104.0	0.2
419	419	420	128	False	1	0.3125	126.0	126.0	0.2
420	420	421	193	False	1	0.475	191.0	191.0	0.6
421	421	422	108	False	1	0.2625	106.0	106.0	0.2
422	422	423	29	False	1	0.065	27.0	27.0	0.0
423	423	424	239	False	1	0.59	237.0	237.0	0.6
424	424	425	271	False	1	0.67	269.0	269.0	0.8
425	425	426	103	False	1	0.25	101.0	101.0	0.0
426	426	427	94	False	1	0.2275	92.0	92.0	0.0
427	427	428	72	False	1	0.1725	70.0	70.0	0.0
428	428	429	28	False	1	0.0625	26.0	26.0	0.0
429	429	430	295	True	0	0.735	295.0	295.0	1.0
430	430	431	29	False	1	0.065	27.0	27.0	0.0
431	431	432	388	False	1	0.9625	386.0	386.0	0.6
432	432	433	196	True	0	0.4875	196.0	196.0	1.0
433	433	434	184	False	1	0.4525	182.0	182.0	0.0
434	434	435	263	False	1	0.65	261.0	261.0	0.6
435	435	436	364	False	1	0.9025	362.0	362.0	0.8
436	436	437	389	False	1	0.965	387.0	387.0	0.8
437	437	438	255	False	1	0.63	253.0	253.0	0.0
438	438	439	77	False	1	0.185	75.0	75.0	0.2
439	439	440	282	True	0	0.7025	282.0	282.0	1.0
440	440	441	213	False	1	0.525	211.0	211.0	0.4
441	441	442	43	False	1	0.1	41.0	41.0	0.0
442	442	443	141	False	1	0.345	139.0	139.0	0.8
443	443	444	118	False	1	0.2875	116.0	116.0	0.0
444	444	445	57	False	1	0.135	55.0	55.0	0.0
445	445	446	301	False	1	0.745	299.0	299.0	0.8
446	446	447	276	False	1	0.6825	274.0	274.0	0.6
447	447	448	207	False	1	0.51	205.0	205.0	0.6
448	448	449	55	False	1	0.13	53.0	53.0	0.0
449	449	450	15	False	1	0.03	13.0	13.0	0.0
450	450	451	192	False	1	0.4725	190.0	190.0	0.4
451	451	452	201	False	1	0.495	199.0	199.0	0.2
452	452	453	4	False	1	0.0025	2.0	2.0	0.0
453	453	454	164	False	1	0.4025	162.0	162.0	0.2
454	454	455	294	False	1	0.7275	292.0	292.0	0.2
455	455	456	48	False	1	0.1125	46.0	46.0	0.0
456	456	457	25	False	1	0.055	23.0	23.0	0.0
457	457	458	301	True	0	0.75	301.0	301.0	1.0
458	458	459	293	True	0	0.73	293.0	293.0	1.0
459	459	460	184	False	1	0.4525	182.0	182.0	0.2
460	460	461	360	True	0	0.8975	360.0	360.0	1.0
461	461	462	96	False	1	0.2325	94.0	94.0	0.2
462	462	463	51	False	1	0.12	49.0	49.0	0.0
463	463	464	212	False	1	0.5225	210.0	210.0	0.2
464	464	465	141	False	1	0.345	139.0	139.0	0.4
465	465	466	162	False	1	0.3975	160.0	160.0	0.2
466	466	467	179	False	1	0.44	177.0	177.0	0.4
467	467	468	45	False	1	0.105	43.0	43.0	0.2
468	468	469	171	False	1	0.42	169.0	169.0	0.8
469	469	470	128	False	1	0.3125	126.0	126.0	0.2
470	470	471	58	False	1	0.1375	56.0	56.0	0.0
471	471	472	367	False	1	0.91	365.0	365.0	0.8
472	472	473	316	True	0	0.7875	316.0	316.0	1.0
473	473	474	307	False	1	0.76	305.0	305.0	0.8
474	474	475	377	False	1	0.935	375.0	375.0	0.8
475	475	476	398	False	1	0.9875	396.0	396.0	0.8
476	476	477	274	False	1	0.6775	272.0	272.0	0.2
477	477	478	189	False	1	0.465	187.0	187.0	0.4
478	478	479	64	False	1	0.1525	62.0	62.0	0.2
479	479	480	31	False	1	0.07	29.0	29.0	0.0
480	480	481	82	False	1	0.1975	80.0	80.0	0.2
481	481	482	31	False	1	0.07	29.0	29.0	0.0
482	482	483	301	True	0	0.75	301.0	301.0	1.0
483	483	484	178	False	1	0.4375	176.0	176.0	0.4
484	484	485	28	False	1	0.0625	26.0	26.0	0.0
485	485	486	12	False	1	0.0225	10.0	10.0	0.0
486	486	487	394	True	0	0.9825	394.0	394.0	1.0
