	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
133	134	330	False	5	0.8175	313.6	1568.0	0.3333333333333333	0
134	135	252	False	5	0.6225	178.8	894.0	0.6666666666666666	0
135	136	375	False	5	0.93	228.0	1140.0	0.6666666666666666	0
136	137	353	True	4	0.88	118.2	591.0	1.0	1
137	138	398	True	3	0.9925	211.6	1058.0	1.0	1
138	139	160	True	1	0.3975	128.4	642.0	1.0	1
139	140	369	True	4	0.92	138.6	693.0	1.0	1
140	141	110	False	5	0.2675	75.8	379.0	0.3333333333333333	0
141	142	130	False	5	0.3175	116.0	580.0	0.3333333333333333	0
142	143	311	False	5	0.77	165.8	829.0	0.6666666666666666	0
143	144	250	True	3	0.6225	195.4	977.0	1.0	1
144	145	315	True	1	0.785	253.2	1266.0	1.0	1
145	146	341	True	4	0.85	122.8	614.0	1.0	1
146	147	395	True	2	0.985	387.2	1936.0	1.0	1
147	148	302	True	2	0.7525	266.0	1330.0	1.0	1
148	149	249	True	3	0.62	244.0	1220.0	1.0	1
149	150	186	False	5	0.4575	164.8	824.0	0.6666666666666666	0
150	151	53	False	5	0.125	51.0	255.0	0.0	0
151	152	361	False	5	0.895	287.0	1435.0	0.6666666666666666	0
152	153	26	False	5	0.0575	24.0	120.0	0.0	0
153	154	300	True	3	0.7475	182.6	913.0	1.0	1
154	155	190	False	5	0.4675	156.0	780.0	0.3333333333333333	0
155	156	330	True	4	0.8225	222.0	1110.0	1.0	1
156	157	256	True	3	0.6375	140.2	701.0	1.0	1
157	158	271	True	2	0.675	210.2	1051.0	1.0	1
158	159	320	True	4	0.7975	138.8	694.0	1.0	1
159	160	303	True	2	0.755	257.0	1285.0	1.0	1
160	161	216	True	4	0.5375	71.2	356.0	1.0	1
161	162	320	True	4	0.7975	207.2	1036.0	1.0	1
162	163	356	True	1	0.8875	324.0	1620.0	1.0	1
163	164	399	True	3	0.995	264.4	1322.0	1.0	1
164	165	378	True	4	0.9425	242.4	1212.0	1.0	1
165	166	158	True	4	0.3925	147.4	737.0	1.0	1
166	167	392	True	4	0.9775	291.6	1458.0	1.0	1
167	168	70	False	5	0.1675	68.0	340.0	0.0	0
168	169	163	True	3	0.405	122.4	612.0	1.0	1
169	170	385	False	5	0.955	309.4	1547.0	0.6666666666666666	0
170	171	201	False	5	0.495	157.6	788.0	0.6666666666666666	0
171	172	238	True	3	0.5925	145.2	726.0	1.0	1
172	173	371	True	1	0.925	334.0	1670.0	1.0	1
173	174	237	False	5	0.585	98.4	492.0	0.6666666666666666	0
174	175	309	False	5	0.765	224.6	1123.0	0.3333333333333333	0
175	176	176	True	4	0.4375	97.2	486.0	1.0	1
176	177	292	False	5	0.7225	265.2	1326.0	0.6666666666666666	0
177	178	328	True	4	0.8175	210.4	1052.0	1.0	1
178	179	267	True	4	0.665	166.4	832.0	1.0	1
179	180	275	False	5	0.68	79.4	397.0	0.6666666666666666	0
180	181	256	True	1	0.6375	255.8	1279.0	1.0	1
181	182	277	True	4	0.69	151.8	759.0	1.0	1
182	183	384	True	4	0.9575	125.8	629.0	1.0	1
183	184	227	False	5	0.56	84.2	421.0	0.3333333333333333	0
184	185	257	False	5	0.635	171.4	857.0	0.6666666666666666	0
185	186	337	False	5	0.835	200.6	1003.0	0.6666666666666666	0
186	187	367	True	3	0.915	292.4	1462.0	1.0	1
187	188	390	True	4	0.9725	141.0	705.0	1.0	1
188	189	103	True	2	0.255	88.8	444.0	1.0	1
189	190	383	True	3	0.955	341.6	1708.0	1.0	1
190	191	394	True	4	0.9825	213.4	1067.0	1.0	1
191	192	341	False	5	0.845	225.4	1127.0	0.6666666666666666	0
192	193	96	True	4	0.2375	61.0	305.0	1.0	1
193	194	367	False	5	0.91	286.4	1432.0	0.3333333333333333	0
194	195	359	True	3	0.895	235.8	1179.0	1.0	1
195	196	350	True	3	0.8725	284.8	1424.0	1.0	1
196	197	53	False	5	0.125	30.2	151.0	0.3333333333333333	0
197	198	283	True	0	0.705	283.0	1415.0	1.0	1
198	199	303	True	3	0.755	286.8	1434.0	1.0	1
199	200	298	True	2	0.7425	229.2	1146.0	1.0	1
200	201	228	True	4	0.5675	140.8	704.0	1.0	1
201	202	246	True	2	0.6125	245.6	1228.0	1.0	1
202	203	338	False	5	0.8375	202.8	1014.0	0.3333333333333333	0
203	204	235	True	3	0.585	181.4	907.0	1.0	1
204	205	318	False	5	0.7875	177.4	887.0	0.6666666666666666	0
205	206	336	True	3	0.8375	328.0	1640.0	1.0	1
206	207	205	True	3	0.51	139.0	695.0	1.0	1
207	208	250	False	5	0.6175	151.6	758.0	0.6666666666666666	0
208	209	245	False	5	0.605	115.6	578.0	0.6666666666666666	0
209	210	259	False	5	0.64	122.2	611.0	0.6666666666666666	0
210	211	268	False	5	0.6625	97.6	488.0	0.6666666666666666	0
211	212	106	False	5	0.2575	93.8	469.0	0.3333333333333333	0
212	213	293	False	5	0.725	249.4	1247.0	0.3333333333333333	0
213	214	306	True	3	0.7625	204.2	1021.0	1.0	1
214	215	276	True	4	0.6875	72.0	360.0	1.0	1
215	216	115	True	4	0.285	62.8	314.0	1.0	1
216	217	401	False	3	0.9975	362.8	1814.0	0.6666666666666666	0
217	218	382	True	4	0.9525	265.2	1326.0	1.0	1
218	219	321	False	5	0.795	125.8	629.0	0.3333333333333333	0
219	220	292	False	5	0.7225	68.4	342.0	0.3333333333333333	0
220	221	270	False	5	0.6675	145.6	728.0	0.6666666666666666	0
221	222	239	False	5	0.59	177.0	885.0	0.6666666666666666	0
222	223	248	True	4	0.6175	186.0	930.0	1.0	1
223	224	387	False	5	0.96	289.6	1448.0	0.6666666666666666	0
224	225	362	True	4	0.9025	276.2	1381.0	1.0	1
225	226	356	True	4	0.8875	221.2	1106.0	1.0	1
226	227	268	True	4	0.6675	213.6	1068.0	1.0	1
227	228	337	True	4	0.84	238.6	1193.0	1.0	1
228	229	305	False	5	0.755	192.6	963.0	0.3333333333333333	0
229	230	391	True	1	0.975	331.8	1659.0	1.0	1
230	231	350	True	4	0.8725	152.0	760.0	1.0	1
231	232	355	True	4	0.885	204.6	1023.0	1.0	1
232	233	347	True	1	0.865	346.8	1734.0	1.0	1
233	234	188	False	5	0.4625	115.6	578.0	0.3333333333333333	0
234	235	164	True	3	0.4075	106.4	532.0	1.0	1
235	236	129	True	2	0.32	121.0	605.0	1.0	1
236	237	159	False	5	0.39	157.0	785.0	0.0	0
237	238	129	False	5	0.315	70.2	351.0	0.3333333333333333	0
238	239	347	True	4	0.865	233.0	1165.0	1.0	1
239	240	227	False	5	0.56	137.0	685.0	0.3333333333333333	0
240	241	131	True	4	0.325	69.4	347.0	1.0	1
241	242	189	True	4	0.47	99.6	498.0	1.0	1
242	243	329	True	3	0.82	295.6	1478.0	1.0	1
243	244	112	True	4	0.2775	72.2	361.0	1.0	1
244	245	329	True	3	0.82	232.8	1164.0	1.0	1
245	246	318	False	5	0.7875	306.0	1530.0	0.0	0
246	247	389	True	4	0.97	225.8	1129.0	1.0	1
247	248	362	True	4	0.9025	235.2	1176.0	1.0	1
248	249	285	True	4	0.71	184.2	921.0	1.0	1
249	250	193	True	4	0.48	124.8	624.0	1.0	1
250	251	384	True	2	0.9575	311.4	1557.0	1.0	1
251	252	145	False	5	0.355	63.0	315.0	0.3333333333333333	0
252	253	313	False	5	0.775	197.4	987.0	0.6666666666666666	0
253	254	231	False	5	0.57	176.6	883.0	0.0	0
254	255	266	True	0	0.6625	266.0	1330.0	1.0	1
255	256	292	True	3	0.7275	257.8	1289.0	1.0	1
256	257	251	True	4	0.625	200.6	1003.0	1.0	1
257	258	351	False	5	0.87	174.6	873.0	0.6666666666666666	0
258	259	299	True	4	0.745	111.8	559.0	1.0	1
259	260	387	True	4	0.965	172.2	861.0	1.0	1
260	261	327	False	5	0.81	257.0	1285.0	0.6666666666666666	0
261	262	274	True	3	0.6825	200.4	1002.0	1.0	1
262	263	344	True	4	0.8575	265.4	1327.0	1.0	1
263	264	246	False	5	0.6075	132.8	664.0	0.6666666666666666	0
264	265	298	True	3	0.7425	242.6	1213.0	1.0	1
265	266	49	False	5	0.115	47.0	235.0	0.0	0
266	267	201	False	5	0.495	149.0	745.0	0.6666666666666666	0
267	268	206	True	4	0.5125	144.0	720.0	1.0	1
268	269	327	True	4	0.815	172.0	860.0	1.0	1
269	270	264	True	3	0.6575	187.8	939.0	1.0	1
270	271	193	False	5	0.475	191.0	955.0	0.3333333333333333	0
271	272	198	False	5	0.4875	168.8	844.0	0.3333333333333333	0
272	273	375	True	4	0.935	313.0	1565.0	1.0	1
273	274	264	True	4	0.6575	170.4	852.0	1.0	1
274	275	375	False	5	0.93	240.6	1203.0	0.6666666666666666	0
275	276	275	True	3	0.685	189.2	946.0	1.0	1
276	277	259	False	5	0.64	224.0	1120.0	0.3333333333333333	0
277	278	152	True	3	0.3775	93.8	469.0	1.0	1
278	279	220	False	5	0.5425	46.0	230.0	0.3333333333333333	0
279	280	289	True	4	0.72	213.8	1069.0	1.0	1
280	281	310	True	3	0.7725	197.0	985.0	1.0	1
281	282	188	True	4	0.4675	103.6	518.0	1.0	1
282	283	247	True	4	0.615	173.2	866.0	1.0	1
283	284	274	True	3	0.6825	226.6	1133.0	1.0	1
284	285	387	True	4	0.965	277.6	1388.0	1.0	1
285	286	194	False	5	0.4775	118.8	594.0	0.3333333333333333	0
286	287	352	True	3	0.8775	285.4	1427.0	1.0	1
287	288	303	True	4	0.755	167.8	839.0	1.0	1
288	289	232	True	3	0.5775	134.4	672.0	1.0	1
289	290	213	True	4	0.53	112.4	562.0	1.0	1
290	291	373	True	3	0.93	298.6	1493.0	1.0	1
291	292	366	True	3	0.9125	334.4	1672.0	1.0	1
292	293	101	False	5	0.245	84.0	420.0	0.3333333333333333	0
293	294	400	True	3	0.9975	211.2	1056.0	1.0	1
294	295	287	True	4	0.715	187.6	938.0	1.0	1
295	296	319	False	5	0.79	181.4	907.0	0.6666666666666666	0
296	297	99	False	5	0.24	97.0	485.0	0.0	0
297	298	209	True	4	0.52	166.8	834.0	1.0	1
298	299	175	True	2	0.435	115.6	578.0	1.0	1
299	300	240	True	4	0.5975	232.8	1164.0	1.0	1
300	301	383	True	4	0.955	146.0	730.0	1.0	1
301	302	289	False	5	0.715	93.4	467.0	0.6666666666666666	0
302	303	300	False	5	0.7425	134.4	672.0	0.6666666666666666	0
303	304	129	False	5	0.315	57.4	287.0	0.3333333333333333	0
304	305	102	False	5	0.2475	65.6	328.0	0.3333333333333333	0
305	306	296	True	4	0.7375	130.4	652.0	1.0	1
306	307	172	False	5	0.4225	118.0	590.0	0.6666666666666666	0
307	308	346	True	4	0.8625	185.6	928.0	1.0	1
308	309	259	True	1	0.645	258.8	1294.0	1.0	1
309	310	248	True	2	0.6175	189.4	947.0	1.0	1
310	311	3	False	5	0.0025	0.4	2.0	0.3333333333333333	0
311	312	278	True	4	0.6925	191.0	955.0	1.0	1
312	313	234	False	5	0.5775	163.6	818.0	0.3333333333333333	0
313	314	337	True	4	0.84	257.6	1288.0	1.0	1
314	315	321	False	5	0.795	214.8	1074.0	0.6666666666666666	0
315	316	153	False	5	0.375	151.0	755.0	0.0	0
316	317	40	False	5	0.0925	24.0	120.0	0.0	0
317	318	390	True	4	0.9725	182.8	914.0	1.0	1
318	319	343	True	3	0.855	264.8	1324.0	1.0	1
319	320	393	False	5	0.975	221.0	1105.0	0.6666666666666666	0
320	321	371	False	5	0.92	215.8	1079.0	0.6666666666666666	0
321	322	149	False	5	0.365	118.2	591.0	0.3333333333333333	0
322	323	45	True	4	0.11	30.4	152.0	1.0	1
323	324	362	False	5	0.8975	208.4	1042.0	0.6666666666666666	0
324	325	358	True	3	0.8925	226.8	1134.0	1.0	1
325	326	230	True	3	0.5725	189.8	949.0	1.0	1
326	327	250	True	4	0.6225	149.6	748.0	1.0	1
327	328	313	False	5	0.775	311.0	1555.0	0.6666666666666666	0
328	329	257	True	3	0.64	141.2	706.0	1.0	1
329	330	378	False	5	0.9375	142.0	710.0	0.6666666666666666	0
330	331	392	False	5	0.9725	164.4	822.0	0.6666666666666666	0
331	332	278	True	4	0.6925	144.6	723.0	1.0	1
332	333	393	True	2	0.98	359.6	1798.0	1.0	1
333	334	291	True	2	0.725	270.2	1351.0	1.0	1
334	335	271	False	5	0.67	226.2	1131.0	0.6666666666666666	0
335	336	366	True	4	0.9125	304.0	1520.0	1.0	1
336	337	350	True	4	0.8725	159.4	797.0	1.0	1
337	338	336	True	3	0.8375	169.4	847.0	1.0	1
338	339	197	True	4	0.49	92.2	461.0	1.0	1
339	340	365	False	5	0.905	251.8	1259.0	0.6666666666666666	0
340	341	320	True	3	0.7975	256.2	1281.0	1.0	1
341	342	361	True	3	0.9	219.8	1099.0	1.0	1
342	343	187	True	3	0.465	156.2	781.0	1.0	1
343	344	305	True	4	0.76	228.8	1144.0	1.0	1
344	345	340	True	3	0.8475	184.0	920.0	1.0	1
345	346	364	True	4	0.9075	114.4	572.0	1.0	1
346	347	370	True	3	0.9225	246.4	1232.0	1.0	1
347	348	394	True	4	0.9825	120.4	602.0	1.0	1
348	349	171	True	3	0.425	155.4	777.0	1.0	1
349	350	213	True	3	0.53	199.8	999.0	1.0	1
350	351	261	True	3	0.65	170.4	852.0	1.0	1
351	352	269	False	5	0.665	198.8	994.0	0.3333333333333333	0
352	353	354	False	5	0.8775	216.6	1083.0	0.6666666666666666	0
353	354	353	False	5	0.875	100.6	503.0	0.6666666666666666	0
354	355	359	False	5	0.89	151.0	755.0	0.6666666666666666	0
355	356	289	False	5	0.715	231.4	1157.0	0.3333333333333333	0
356	357	365	True	4	0.91	153.4	767.0	1.0	1
357	358	337	True	4	0.84	127.4	637.0	1.0	1
358	359	376	True	4	0.9375	226.4	1132.0	1.0	1
359	360	296	True	4	0.7375	125.4	627.0	1.0	1
360	361	333	True	3	0.83	158.4	792.0	1.0	1
361	362	271	True	4	0.675	80.2	401.0	1.0	1
362	363	157	False	5	0.385	128.2	641.0	0.6666666666666666	0
363	364	376	True	4	0.9375	294.8	1474.0	1.0	1
364	365	400	True	4	0.9975	320.6	1603.0	1.0	1
365	366	231	True	3	0.575	111.6	558.0	1.0	1
366	367	349	True	4	0.87	298.4	1492.0	1.0	1
367	368	184	False	5	0.4525	89.6	448.0	0.6666666666666666	0
368	369	310	True	3	0.7725	216.8	1084.0	1.0	1
369	370	79	False	5	0.19	50.2	251.0	0.3333333333333333	0
370	371	100	False	5	0.2425	63.4	317.0	0.3333333333333333	0
371	372	367	True	4	0.915	275.4	1377.0	1.0	1
372	373	392	True	4	0.9775	237.8	1189.0	1.0	1
373	374	203	False	5	0.5	201.0	1005.0	0.0	0
374	375	398	True	4	0.9925	232.8	1164.0	1.0	1
375	376	313	True	4	0.78	146.6	733.0	1.0	1
376	377	281	True	2	0.7	230.2	1151.0	1.0	1
377	378	400	True	3	0.9975	374.2	1871.0	1.0	1
378	379	33	False	5	0.075	31.0	155.0	0.0	0
379	380	374	False	5	0.9275	154.8	774.0	0.6666666666666666	0
380	381	302	False	5	0.7475	120.8	604.0	0.6666666666666666	0
381	382	390	False	5	0.9675	154.6	773.0	0.6666666666666666	0
382	383	238	False	5	0.5875	179.2	896.0	0.6666666666666666	0
383	384	229	True	4	0.57	202.0	1010.0	1.0	1
384	385	206	True	2	0.5125	192.4	962.0	1.0	1
385	386	305	True	2	0.76	302.4	1512.0	1.0	1
386	387	344	True	3	0.8575	297.6	1488.0	1.0	1
387	388	248	False	5	0.6125	199.6	998.0	0.3333333333333333	0
388	389	334	False	5	0.8275	272.0	1360.0	0.3333333333333333	0
389	390	102	False	5	0.2475	34.8	174.0	0.3333333333333333	0
390	391	365	True	1	0.91	316.8	1584.0	1.0	1
391	392	33	False	5	0.075	31.0	155.0	0.0	0
392	393	271	False	5	0.67	226.0	1130.0	0.3333333333333333	0
393	394	377	True	2	0.94	314.6	1573.0	1.0	1
394	395	357	False	5	0.885	254.0	1270.0	0.6666666666666666	0
395	396	371	True	3	0.925	307.2	1536.0	1.0	1
396	397	392	True	3	0.9775	188.0	940.0	1.0	1
397	398	283	True	4	0.705	134.2	671.0	1.0	1
398	399	394	True	4	0.9825	331.6	1658.0	1.0	1
399	400	371	True	2	0.925	309.8	1549.0	1.0	1
400	401	206	False	5	0.5075	167.6	838.0	0.3333333333333333	0
401	402	204	False	5	0.5025	194.0	970.0	0.3333333333333333	0
402	403	217	True	4	0.54	169.8	849.0	1.0	1
403	404	132	False	5	0.3225	130.0	650.0	0.0	0
404	405	340	True	3	0.8475	242.2	1211.0	1.0	1
405	406	191	True	3	0.475	183.6	918.0	1.0	1
406	407	242	True	3	0.6025	111.2	556.0	1.0	1
407	408	108	True	3	0.2675	104.8	524.0	1.0	1
408	409	229	True	4	0.57	129.6	648.0	1.0	1
409	410	14	False	5	0.0275	12.0	60.0	0.0	0
410	411	273	True	4	0.68	164.6	823.0	1.0	1
411	412	250	True	3	0.6225	195.4	977.0	1.0	1
412	413	335	True	4	0.835	243.2	1216.0	1.0	1
413	414	377	True	2	0.94	351.8	1759.0	1.0	1
414	415	9	False	5	0.015	7.0	35.0	0.0	0
415	416	342	True	1	0.8525	330.6	1653.0	1.0	1
416	417	313	False	5	0.775	130.4	652.0	0.6666666666666666	0
417	418	216	True	4	0.5375	93.8	469.0	1.0	1
418	419	383	False	5	0.95	208.2	1041.0	0.6666666666666666	0
419	420	156	False	5	0.3825	116.2	581.0	0.6666666666666666	0
420	421	282	True	4	0.7025	173.2	866.0	1.0	1
421	422	202	False	5	0.4975	109.2	546.0	0.3333333333333333	0
422	423	357	False	5	0.885	184.0	920.0	0.3333333333333333	0
423	424	395	True	4	0.985	249.8	1249.0	1.0	1
424	425	235	False	5	0.58	155.8	779.0	0.3333333333333333	0
425	426	361	True	4	0.9	325.0	1625.0	1.0	1
426	427	397	True	2	0.99	335.8	1679.0	1.0	1
427	428	289	False	5	0.715	124.4	622.0	0.6666666666666666	0
428	429	357	True	4	0.89	235.4	1177.0	1.0	1
429	430	241	True	0	0.6	241.0	1205.0	1.0	1
430	431	180	True	4	0.4475	81.6	408.0	1.0	1
431	432	60	True	4	0.1475	23.8	119.0	1.0	1
432	433	354	True	4	0.8825	283.0	1415.0	1.0	1
433	434	146	False	5	0.3575	103.2	516.0	0.3333333333333333	0
434	435	199	True	3	0.495	108.2	541.0	1.0	1
435	436	200	True	1	0.4975	176.6	883.0	1.0	1
436	437	262	True	3	0.6525	179.4	897.0	1.0	1
437	438	321	False	5	0.795	197.4	987.0	0.3333333333333333	0
438	439	281	False	5	0.695	149.0	745.0	0.3333333333333333	0
439	440	350	True	3	0.8725	261.0	1305.0	1.0	1
440	441	3	False	5	0.0025	0.2	1.0	0.3333333333333333	0
441	442	313	True	4	0.78	189.0	945.0	1.0	1
442	443	377	True	4	0.94	165.4	827.0	1.0	1
443	444	260	False	5	0.6425	191.2	956.0	0.6666666666666666	0
444	445	247	True	4	0.615	188.6	943.0	1.0	1
445	446	190	True	4	0.4725	63.6	318.0	1.0	1
446	447	333	True	3	0.83	325.8	1629.0	1.0	1
447	448	362	False	5	0.8975	353.6	1768.0	0.3333333333333333	0
448	449	86	False	5	0.2075	48.8	244.0	0.6666666666666666	0
449	450	249	True	4	0.62	147.0	735.0	1.0	1
450	451	394	True	4	0.9825	150.8	754.0	1.0	1
451	452	381	True	4	0.95	98.6	493.0	1.0	1
452	453	220	True	4	0.5475	180.2	901.0	1.0	1
453	454	228	True	4	0.5675	140.0	700.0	1.0	1
