	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
73	74	291	True	5	0.725	184.7	1847.0	1.0	1
74	75	365	True	9	0.91	207.1	2071.0	1.0	1
75	76	295	True	4	0.735	213.9	2139.0	1.0	1
76	77	218	False	10	0.5375	155.4	1554.0	0.25	0
77	78	392	True	8	0.9775	304.3	3043.0	1.0	1
78	79	200	True	6	0.4975	129.0	1290.0	1.0	1
79	80	134	False	10	0.3275	83.2	832.0	0.5	0
80	81	392	False	10	0.9725	152.2	1522.0	0.75	0
81	82	381	True	9	0.95	298.9	2989.0	1.0	1
82	83	258	True	9	0.6425	107.7	1077.0	1.0	1
83	84	284	True	9	0.7075	114.9	1149.0	1.0	1
84	85	123	False	10	0.3	61.6	616.0	0.25	0
85	86	397	True	0	0.99	397.0	3970.0	1.0	1
86	87	385	True	6	0.96	269.9	2699.0	1.0	1
87	88	248	True	4	0.6175	185.0	1850.0	1.0	1
88	89	334	True	5	0.8325	238.9	2389.0	1.0	1
89	90	268	True	4	0.6675	254.7	2547.0	1.0	1
90	91	396	True	6	0.9875	197.8	1978.0	1.0	1
91	92	374	True	7	0.9325	216.9	2169.0	1.0	1
92	93	188	True	4	0.4675	170.9	1709.0	1.0	1
93	94	331	False	10	0.82	158.0	1580.0	0.75	0
94	95	351	False	10	0.87	110.6	1106.0	0.75	0
95	96	370	False	10	0.9175	222.2	2222.0	0.75	0
96	97	193	False	10	0.475	187.0	1870.0	0.25	0
97	98	398	True	9	0.9925	207.9	2079.0	1.0	1
98	99	250	True	5	0.6225	226.1	2261.0	1.0	1
99	100	392	True	6	0.9775	296.4	2964.0	1.0	1
100	101	342	True	7	0.8525	242.5	2425.0	1.0	1
101	102	374	True	6	0.9325	233.2	2332.0	1.0	1
102	103	398	True	5	0.9925	314.8	3148.0	1.0	1
103	104	104	False	10	0.2525	83.1	831.0	0.25	0
104	105	396	True	6	0.9875	304.5	3045.0	1.0	1
105	106	323	True	9	0.805	173.0	1730.0	1.0	1
106	107	304	True	6	0.7575	246.0	2460.0	1.0	1
107	108	302	True	7	0.7525	239.0	2390.0	1.0	1
108	109	166	True	6	0.4125	134.3	1343.0	1.0	1
109	110	285	True	6	0.71	208.7	2087.0	1.0	1
110	111	359	True	6	0.895	205.1	2051.0	1.0	1
111	112	351	True	9	0.875	93.9	939.0	1.0	1
112	113	357	True	5	0.89	266.9	2669.0	1.0	1
113	114	355	True	6	0.885	168.7	1687.0	1.0	1
114	115	384	True	9	0.9575	198.3	1983.0	1.0	1
115	116	397	True	9	0.99	213.0	2130.0	1.0	1
116	117	258	True	9	0.6425	203.5	2035.0	1.0	1
117	118	356	True	8	0.8875	269.8	2698.0	1.0	1
118	119	388	True	8	0.9675	293.0	2930.0	1.0	1
119	120	398	True	4	0.9925	374.2	3742.0	1.0	1
120	121	379	True	7	0.945	201.9	2019.0	1.0	1
121	122	320	False	10	0.7925	161.4	1614.0	0.5	0
122	123	277	True	3	0.69	221.0	2210.0	1.0	1
123	124	379	True	7	0.945	296.5	2965.0	1.0	1
124	125	77	True	6	0.19	66.2	662.0	1.0	1
125	126	370	True	3	0.9225	299.5	2995.0	1.0	1
126	127	343	True	8	0.855	295.6	2956.0	1.0	1
127	128	302	True	7	0.7525	151.0	1510.0	1.0	1
128	129	288	False	10	0.7125	227.5	2275.0	0.75	0
129	130	332	True	8	0.8275	170.7	1707.0	1.0	1
130	131	348	True	9	0.8675	228.7	2287.0	1.0	1
131	132	324	False	10	0.8025	216.3	2163.0	0.75	0
132	133	223	True	7	0.555	146.6	1466.0	1.0	1
133	134	261	True	9	0.65	148.8	1488.0	1.0	1
134	135	319	True	5	0.795	256.8	2568.0	1.0	1
135	136	235	False	10	0.58	107.0	1070.0	0.75	0
136	137	399	True	9	0.995	235.7	2357.0	1.0	1
137	138	349	True	8	0.87	246.1	2461.0	1.0	1
138	139	301	True	9	0.75	142.9	1429.0	1.0	1
139	140	6	False	10	0.0075	4.0	40.0	0.0	0
140	141	269	True	3	0.67	233.0	2330.0	1.0	1
141	142	233	True	8	0.58	132.7	1327.0	1.0	1
142	143	248	False	10	0.6125	113.2	1132.0	0.25	0
143	144	238	False	10	0.5875	156.4	1564.0	0.5	0
144	145	227	False	10	0.56	204.2	2042.0	0.25	0
145	146	389	True	5	0.97	288.9	2889.0	1.0	1
146	147	128	True	7	0.3175	100.1	1001.0	1.0	1
147	148	354	True	7	0.8825	183.4	1834.0	1.0	1
148	149	344	True	4	0.8575	302.4	3024.0	1.0	1
149	150	374	True	9	0.9325	207.0	2070.0	1.0	1
150	151	362	True	8	0.9025	212.3	2123.0	1.0	1
151	152	259	True	7	0.645	180.4	1804.0	1.0	1
152	153	270	True	7	0.6725	130.5	1305.0	1.0	1
153	154	164	True	9	0.4075	54.1	541.0	1.0	1
154	155	183	True	5	0.455	141.8	1418.0	1.0	1
155	156	341	True	8	0.85	114.8	1148.0	1.0	1
156	157	382	True	9	0.9525	146.6	1466.0	1.0	1
157	158	159	True	8	0.395	93.6	936.0	1.0	1
158	159	368	True	9	0.9175	207.6	2076.0	1.0	1
159	160	375	True	9	0.935	218.9	2189.0	1.0	1
160	161	326	True	9	0.8125	81.7	817.0	1.0	1
161	162	318	False	10	0.7875	207.7	2077.0	0.5	0
162	163	323	False	10	0.8	57.5	575.0	0.5	0
163	164	345	False	10	0.855	239.4	2394.0	0.75	0
164	165	204	True	7	0.5075	113.6	1136.0	1.0	1
165	166	363	True	5	0.905	276.3	2763.0	1.0	1
166	167	322	True	9	0.8025	119.9	1199.0	1.0	1
167	168	372	True	3	0.9275	307.7	3077.0	1.0	1
168	169	343	True	7	0.855	198.4	1984.0	1.0	1
169	170	307	True	8	0.765	206.8	2068.0	1.0	1
170	171	234	True	9	0.5825	139.6	1396.0	1.0	1
171	172	221	False	10	0.545	192.3	1923.0	0.5	0
172	173	398	True	6	0.9925	343.3	3433.0	1.0	1
173	174	300	True	8	0.7475	150.8	1508.0	1.0	1
174	175	215	True	9	0.535	84.3	843.0	1.0	1
175	176	348	True	9	0.8675	242.2	2422.0	1.0	1
176	177	208	False	10	0.5125	76.3	763.0	0.5	0
177	178	358	True	8	0.8925	109.6	1096.0	1.0	1
178	179	359	True	6	0.895	246.0	2460.0	1.0	1
179	180	385	True	9	0.96	209.5	2095.0	1.0	1
180	181	284	True	7	0.7075	178.9	1789.0	1.0	1
181	182	222	True	9	0.5525	141.9	1419.0	1.0	1
182	183	391	True	6	0.975	253.5	2535.0	1.0	1
183	184	236	True	8	0.5875	165.6	1656.0	1.0	1
184	185	299	True	6	0.745	173.0	1730.0	1.0	1
185	186	328	True	7	0.8175	140.1	1401.0	1.0	1
186	187	266	True	4	0.6625	210.4	2104.0	1.0	1
187	188	247	True	8	0.615	152.3	1523.0	1.0	1
188	189	387	True	9	0.965	117.4	1174.0	1.0	1
189	190	189	True	9	0.47	150.7	1507.0	1.0	1
190	191	349	True	8	0.87	295.4	2954.0	1.0	1
191	192	200	True	9	0.4975	43.1	431.0	1.0	1
192	193	366	True	8	0.9125	163.6	1636.0	1.0	1
193	194	319	True	8	0.795	187.2	1872.0	1.0	1
194	195	285	True	8	0.71	165.5	1655.0	1.0	1
195	196	357	True	9	0.89	133.7	1337.0	1.0	1
196	197	242	False	10	0.5975	188.4	1884.0	0.5	0
197	198	304	True	4	0.7575	243.8	2438.0	1.0	1
198	199	376	True	8	0.9375	219.4	2194.0	1.0	1
199	200	305	False	10	0.755	192.1	1921.0	0.75	0
200	201	248	True	6	0.6175	178.1	1781.0	1.0	1
201	202	244	False	10	0.6025	204.8	2048.0	0.0	0
202	203	381	True	7	0.95	208.7	2087.0	1.0	1
203	204	293	True	7	0.73	277.9	2779.0	1.0	1
204	205	243	False	10	0.6	132.1	1321.0	0.75	0
205	206	396	True	5	0.9875	272.5	2725.0	1.0	1
206	207	401	False	8	0.9975	156.6	1566.0	0.75	0
207	208	277	True	6	0.69	203.1	2031.0	1.0	1
208	209	334	True	8	0.8325	115.4	1154.0	1.0	1
209	210	306	True	9	0.7625	144.4	1444.0	1.0	1
210	211	186	True	8	0.4625	83.7	837.0	1.0	1
211	212	381	True	9	0.95	185.7	1857.0	1.0	1
212	213	329	True	6	0.82	266.0	2660.0	1.0	1
213	214	321	True	9	0.8	200.7	2007.0	1.0	1
214	215	254	True	5	0.6325	227.6	2276.0	1.0	1
215	216	329	False	10	0.815	42.6	426.0	0.75	0
216	217	376	True	7	0.9375	240.6	2406.0	1.0	1
217	218	231	True	9	0.575	126.6	1266.0	1.0	1
218	219	363	True	8	0.905	302.5	3025.0	1.0	1
219	220	398	True	8	0.9925	261.8	2618.0	1.0	1
220	221	345	True	6	0.86	259.8	2598.0	1.0	1
221	222	314	True	3	0.7825	270.2	2702.0	1.0	1
222	223	348	True	8	0.8675	216.4	2164.0	1.0	1
223	224	381	False	10	0.945	187.2	1872.0	0.75	0
224	225	387	True	8	0.965	143.4	1434.0	1.0	1
225	226	282	True	8	0.7025	109.4	1094.0	1.0	1
226	227	399	True	3	0.995	355.3	3553.0	1.0	1
227	228	340	True	9	0.8475	157.6	1576.0	1.0	1
228	229	230	True	9	0.5725	123.1	1231.0	1.0	1
229	230	241	True	9	0.6	170.6	1706.0	1.0	1
230	231	259	True	8	0.645	106.0	1060.0	1.0	1
231	232	328	True	5	0.8175	271.9	2719.0	1.0	1
232	233	337	True	8	0.84	199.9	1999.0	1.0	1
233	234	355	True	6	0.885	278.8	2788.0	1.0	1
234	235	221	True	9	0.55	135.4	1354.0	1.0	1
235	236	401	False	10	0.995	199.7	1997.0	0.75	0
236	237	337	True	7	0.84	182.9	1829.0	1.0	1
237	238	364	True	9	0.9075	305.1	3051.0	1.0	1
238	239	286	True	9	0.7125	85.9	859.0	1.0	1
239	240	367	False	10	0.91	210.5	2105.0	0.75	0
240	241	385	True	9	0.96	288.3	2883.0	1.0	1
241	242	398	True	7	0.9925	252.0	2520.0	1.0	1
242	243	374	True	9	0.9325	197.6	1976.0	1.0	1
243	244	324	True	7	0.8075	124.6	1246.0	1.0	1
244	245	381	False	10	0.945	98.9	989.0	0.75	0
245	246	106	True	6	0.2625	97.7	977.0	1.0	1
246	247	397	True	8	0.99	228.8	2288.0	1.0	1
247	248	287	True	7	0.715	233.6	2336.0	1.0	1
248	249	321	True	9	0.8	89.0	890.0	1.0	1
249	250	275	True	6	0.685	248.1	2481.0	1.0	1
250	251	390	True	8	0.9725	184.8	1848.0	1.0	1
251	252	201	False	10	0.495	102.2	1022.0	0.75	0
252	253	329	False	10	0.815	120.7	1207.0	0.75	0
253	254	359	True	8	0.895	117.4	1174.0	1.0	1
254	255	400	True	6	0.9975	225.8	2258.0	1.0	1
255	256	384	True	7	0.9575	276.1	2761.0	1.0	1
256	257	363	True	5	0.905	293.7	2937.0	1.0	1
257	258	353	True	4	0.88	287.6	2876.0	1.0	1
258	259	367	True	8	0.915	195.8	1958.0	1.0	1
259	260	400	True	9	0.9975	161.9	1619.0	1.0	1
260	261	355	False	10	0.88	234.6	2346.0	0.75	0
261	262	217	True	5	0.54	171.2	1712.0	1.0	1
262	263	282	True	3	0.7025	229.9	2299.0	1.0	1
263	264	222	True	7	0.5525	102.8	1028.0	1.0	1
264	265	275	True	9	0.685	142.0	1420.0	1.0	1
265	266	334	True	6	0.8325	263.2	2632.0	1.0	1
266	267	261	True	3	0.65	255.5	2555.0	1.0	1
267	268	199	True	9	0.495	117.1	1171.0	1.0	1
268	269	193	True	7	0.48	126.3	1263.0	1.0	1
269	270	316	True	9	0.7875	309.4	3094.0	1.0	1
270	271	298	True	6	0.7425	165.1	1651.0	1.0	1
271	272	387	True	5	0.965	352.8	3528.0	1.0	1
272	273	370	True	3	0.9225	342.2	3422.0	1.0	1
273	274	241	False	10	0.595	188.6	1886.0	0.25	0
274	275	390	True	5	0.9725	291.8	2918.0	1.0	1
275	276	379	True	5	0.945	258.1	2581.0	1.0	1
276	277	386	True	8	0.9625	106.0	1060.0	1.0	1
277	278	339	True	8	0.845	134.8	1348.0	1.0	1
278	279	82	False	10	0.1975	46.4	464.0	0.25	0
279	280	320	True	9	0.7975	224.0	2240.0	1.0	1
280	281	332	True	3	0.8275	258.8	2588.0	1.0	1
281	282	382	True	9	0.9525	86.6	866.0	1.0	1
282	283	286	True	8	0.7125	166.1	1661.0	1.0	1
283	284	323	True	9	0.805	166.3	1663.0	1.0	1
284	285	283	True	8	0.705	183.3	1833.0	1.0	1
285	286	381	True	7	0.95	260.9	2609.0	1.0	1
286	287	322	True	5	0.8025	187.4	1874.0	1.0	1
287	288	310	True	8	0.7725	212.9	2129.0	1.0	1
288	289	246	True	7	0.6125	100.4	1004.0	1.0	1
289	290	313	True	9	0.78	254.1	2541.0	1.0	1
290	291	395	True	9	0.985	266.4	2664.0	1.0	1
291	292	169	True	9	0.42	114.8	1148.0	1.0	1
292	293	287	True	7	0.715	229.9	2299.0	1.0	1
293	294	392	True	8	0.9775	284.8	2848.0	1.0	1
294	295	382	True	8	0.9525	226.4	2264.0	1.0	1
295	296	281	False	10	0.695	67.7	677.0	0.75	0
296	297	277	True	8	0.69	272.7	2727.0	1.0	1
297	298	372	True	5	0.9275	259.9	2599.0	1.0	1
298	299	315	False	10	0.78	55.8	558.0	0.75	0
299	300	319	False	10	0.79	92.4	924.0	0.5	0
300	301	326	True	9	0.8125	252.6	2526.0	1.0	1
301	302	255	True	4	0.635	227.2	2272.0	1.0	1
302	303	376	True	9	0.9375	274.3	2743.0	1.0	1
303	304	133	True	5	0.33	82.1	821.0	1.0	1
304	305	401	False	9	0.9975	130.6	1306.0	0.75	0
305	306	318	True	9	0.7925	205.1	2051.0	1.0	1
306	307	215	True	7	0.535	108.8	1088.0	1.0	1
307	308	352	True	8	0.8775	240.7	2407.0	1.0	1
308	309	312	True	8	0.7775	234.7	2347.0	1.0	1
309	310	383	True	7	0.955	289.7	2897.0	1.0	1
310	311	354	True	6	0.8825	241.2	2412.0	1.0	1
311	312	378	True	8	0.9425	204.8	2048.0	1.0	1
312	313	380	True	9	0.9475	229.9	2299.0	1.0	1
313	314	367	True	9	0.915	224.9	2249.0	1.0	1
314	315	181	True	3	0.45	154.1	1541.0	1.0	1
315	316	347	True	7	0.865	233.0	2330.0	1.0	1
316	317	185	True	8	0.46	159.4	1594.0	1.0	1
317	318	304	True	3	0.7575	303.4	3034.0	1.0	1
318	319	387	True	7	0.965	247.8	2478.0	1.0	1
319	320	197	True	9	0.49	105.5	1055.0	1.0	1
320	321	383	True	9	0.955	93.3	933.0	1.0	1
321	322	358	False	10	0.8875	145.8	1458.0	0.75	0
322	323	373	True	6	0.93	189.4	1894.0	1.0	1
323	324	207	True	9	0.515	82.2	822.0	1.0	1
324	325	279	True	8	0.695	195.6	1956.0	1.0	1
325	326	319	True	9	0.795	134.5	1345.0	1.0	1
326	327	270	True	7	0.6725	155.7	1557.0	1.0	1
327	328	367	True	9	0.915	236.4	2364.0	1.0	1
328	329	356	True	9	0.8875	265.8	2658.0	1.0	1
329	330	254	False	10	0.6275	102.5	1025.0	0.5	0
330	331	323	True	5	0.805	213.0	2130.0	1.0	1
331	332	201	True	8	0.5	101.2	1012.0	1.0	1
332	333	367	True	9	0.915	157.3	1573.0	1.0	1
333	334	169	True	8	0.42	68.6	686.0	1.0	1
334	335	319	True	6	0.795	225.6	2256.0	1.0	1
335	336	314	True	6	0.7825	209.0	2090.0	1.0	1
336	337	218	False	10	0.5375	165.3	1653.0	0.75	0
337	338	305	True	9	0.76	218.3	2183.0	1.0	1
338	339	282	True	8	0.7025	235.9	2359.0	1.0	1
339	340	385	True	8	0.96	245.2	2452.0	1.0	1
340	341	285	True	7	0.71	195.5	1955.0	1.0	1
341	342	401	False	4	0.9975	338.5	3385.0	0.75	0
342	343	300	True	8	0.7475	202.7	2027.0	1.0	1
343	344	386	False	10	0.9575	137.6	1376.0	0.75	0
344	345	323	True	6	0.805	287.9	2879.0	1.0	1
345	346	228	True	5	0.5675	175.7	1757.0	1.0	1
346	347	90	True	7	0.2225	64.0	640.0	1.0	1
347	348	187	True	9	0.465	149.9	1499.0	1.0	1
348	349	345	True	5	0.86	241.8	2418.0	1.0	1
349	350	400	True	8	0.9975	170.1	1701.0	1.0	1
350	351	7	False	10	0.01	5.0	50.0	0.0	0
351	352	382	False	10	0.9475	247.7	2477.0	0.75	0
352	353	302	False	10	0.7475	100.0	1000.0	0.25	0
353	354	213	False	10	0.525	69.7	697.0	0.75	0
354	355	269	False	10	0.665	192.7	1927.0	0.5	0
355	356	393	True	9	0.98	167.1	1671.0	1.0	1
356	357	254	True	9	0.6325	211.5	2115.0	1.0	1
357	358	271	False	10	0.67	62.8	628.0	0.75	0
358	359	318	True	5	0.7925	282.2	2822.0	1.0	1
359	360	194	True	7	0.4825	127.3	1273.0	1.0	1
360	361	367	True	6	0.915	286.2	2862.0	1.0	1
361	362	307	True	8	0.765	280.5	2805.0	1.0	1
362	363	311	True	5	0.775	273.3	2733.0	1.0	1
363	364	396	True	9	0.9875	196.5	1965.0	1.0	1
364	365	392	True	7	0.9775	248.8	2488.0	1.0	1
365	366	281	True	8	0.7	122.2	1222.0	1.0	1
366	367	255	True	7	0.635	193.1	1931.0	1.0	1
367	368	348	True	5	0.8675	223.0	2230.0	1.0	1
368	369	229	True	9	0.57	114.2	1142.0	1.0	1
369	370	400	True	7	0.9975	358.0	3580.0	1.0	1
370	371	281	True	8	0.7	175.2	1752.0	1.0	1
371	372	257	True	7	0.64	167.9	1679.0	1.0	1
372	373	288	True	9	0.7175	103.5	1035.0	1.0	1
373	374	279	True	9	0.695	45.6	456.0	1.0	1
374	375	258	True	8	0.6425	184.5	1845.0	1.0	1
375	376	395	True	3	0.985	323.5	3235.0	1.0	1
376	377	378	True	9	0.9425	290.4	2904.0	1.0	1
377	378	345	True	7	0.86	172.6	1726.0	1.0	1
378	379	398	False	10	0.9875	122.1	1221.0	0.75	0
379	380	288	True	2	0.7175	232.0	2320.0	1.0	1
380	381	228	True	8	0.5675	180.6	1806.0	1.0	1
381	382	315	True	8	0.785	183.9	1839.0	1.0	1
382	383	400	True	6	0.9975	196.0	1960.0	1.0	1
383	384	194	True	8	0.4825	53.1	531.0	1.0	1
384	385	358	True	7	0.8925	275.7	2757.0	1.0	1
385	386	365	True	9	0.91	222.5	2225.0	1.0	1
386	387	324	False	10	0.8025	102.7	1027.0	0.75	0
387	388	249	True	6	0.62	221.9	2219.0	1.0	1
388	389	338	False	10	0.8375	251.1	2511.0	0.75	0
389	390	385	True	9	0.96	232.1	2321.0	1.0	1
390	391	398	True	5	0.9925	251.1	2511.0	1.0	1
391	392	308	True	2	0.7675	301.3	3013.0	1.0	1
392	393	399	True	6	0.995	346.2	3462.0	1.0	1
393	394	148	True	7	0.3675	79.5	795.0	1.0	1
394	395	309	False	10	0.765	100.0	1000.0	0.75	0
395	396	304	True	7	0.7575	220.9	2209.0	1.0	1
396	397	259	True	8	0.645	93.2	932.0	1.0	1
397	398	267	True	7	0.665	246.7	2467.0	1.0	1
398	399	321	True	8	0.8	265.3	2653.0	1.0	1
399	400	370	True	9	0.9225	258.3	2583.0	1.0	1
400	401	309	True	8	0.77	291.7	2917.0	1.0	1
401	402	339	True	8	0.845	141.7	1417.0	1.0	1
402	403	368	False	10	0.9125	103.0	1030.0	0.75	0
403	404	312	True	8	0.7775	189.9	1899.0	1.0	1
404	405	371	True	9	0.925	45.2	452.0	1.0	1
405	406	304	True	2	0.7575	302.9	3029.0	1.0	1
406	407	305	True	6	0.76	181.4	1814.0	1.0	1
407	408	352	True	6	0.8775	241.0	2410.0	1.0	1
408	409	399	True	7	0.995	357.3	3573.0	1.0	1
409	410	307	False	10	0.76	203.4	2034.0	0.75	0
410	411	312	True	9	0.7775	136.8	1368.0	1.0	1
411	412	395	False	10	0.98	296.4	2964.0	0.75	0
412	413	228	True	6	0.5675	189.0	1890.0	1.0	1
413	414	266	True	6	0.6625	198.6	1986.0	1.0	1
414	415	396	True	9	0.9875	289.7	2897.0	1.0	1
415	416	313	True	4	0.78	218.9	2189.0	1.0	1
416	417	274	True	8	0.6825	265.3	2653.0	1.0	1
417	418	291	True	6	0.725	218.8	2188.0	1.0	1
418	419	366	True	8	0.9125	319.2	3192.0	1.0	1
419	420	339	False	10	0.84	236.9	2369.0	0.75	0
420	421	336	True	9	0.8375	173.1	1731.0	1.0	1
421	422	372	True	8	0.9275	209.5	2095.0	1.0	1
422	423	318	True	9	0.7925	221.7	2217.0	1.0	1
423	424	216	False	10	0.5325	100.5	1005.0	0.75	0
424	425	363	True	7	0.905	267.1	2671.0	1.0	1
425	426	282	True	8	0.7025	98.2	982.0	1.0	1
426	427	368	True	9	0.9175	331.1	3311.0	1.0	1
427	428	204	False	10	0.5025	125.2	1252.0	0.75	0
428	429	356	True	9	0.8875	210.9	2109.0	1.0	1
429	430	369	False	10	0.915	230.5	2305.0	0.75	0
430	431	344	False	10	0.8525	113.8	1138.0	0.5	0
431	432	371	True	8	0.925	336.0	3360.0	1.0	1
432	433	391	True	7	0.975	272.7	2727.0	1.0	1
433	434	130	False	10	0.3175	66.7	667.0	0.75	0
434	435	312	True	7	0.7775	280.7	2807.0	1.0	1
435	436	385	True	7	0.96	305.4	3054.0	1.0	1
436	437	360	True	9	0.8975	206.9	2069.0	1.0	1
437	438	375	False	10	0.93	68.4	684.0	0.75	0
438	439	348	True	6	0.8675	225.9	2259.0	1.0	1
439	440	268	True	7	0.6675	235.3	2353.0	1.0	1
440	441	306	True	5	0.7625	199.1	1991.0	1.0	1
441	442	347	True	8	0.865	215.9	2159.0	1.0	1
442	443	368	True	6	0.9175	293.8	2938.0	1.0	1
443	444	397	True	9	0.99	221.5	2215.0	1.0	1
444	445	279	False	10	0.69	222.8	2228.0	0.5	0
445	446	391	False	10	0.97	91.8	918.0	0.5	0
446	447	161	False	10	0.395	124.5	1245.0	0.25	0
447	448	385	True	9	0.96	320.1	3201.0	1.0	1
448	449	281	True	9	0.7	251.2	2512.0	1.0	1
449	450	371	True	8	0.925	175.4	1754.0	1.0	1
450	451	228	True	9	0.5675	71.3	713.0	1.0	1
451	452	377	True	6	0.94	317.7	3177.0	1.0	1
452	453	381	True	8	0.95	254.7	2547.0	1.0	1
453	454	260	True	4	0.6475	238.2	2382.0	1.0	1
454	455	302	True	9	0.7525	184.8	1848.0	1.0	1
455	456	365	True	9	0.91	127.5	1275.0	1.0	1
456	457	321	True	8	0.8	250.5	2505.0	1.0	1
457	458	281	False	10	0.695	269.4	2694.0	0.25	0
458	459	241	True	7	0.6	126.6	1266.0	1.0	1
459	460	310	True	8	0.7725	174.6	1746.0	1.0	1
460	461	371	True	7	0.925	316.5	3165.0	1.0	1
461	462	198	False	10	0.4875	161.8	1618.0	0.5	0
462	463	85	True	8	0.21	44.1	441.0	1.0	1
463	464	390	True	9	0.9725	130.1	1301.0	1.0	1
464	465	164	False	10	0.4025	96.8	968.0	0.5	0
465	466	350	True	3	0.8725	296.5	2965.0	1.0	1
466	467	338	True	7	0.8425	210.4	2104.0	1.0	1
467	468	370	True	7	0.9225	233.5	2335.0	1.0	1
468	469	371	True	6	0.925	332.0	3320.0	1.0	1
469	470	398	True	6	0.9925	388.8	3888.0	1.0	1
470	471	318	True	9	0.7925	166.8	1668.0	1.0	1
471	472	378	True	9	0.9425	195.9	1959.0	1.0	1
