	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
140	140	141	215	True	3	0.535	214.4	1072.0	1.0
141	141	142	236	True	4	0.5875	108.0	540.0	1.0
142	142	143	238	True	2	0.5925	174.0	870.0	1.0
143	143	144	260	True	1	0.6475	212.8	1064.0	1.0
144	144	145	138	False	5	0.3375	91.2	456.0	0.5
145	145	146	198	True	4	0.4925	128.2	641.0	1.0
146	146	147	263	True	2	0.655	187.0	935.0	1.0
147	147	148	200	True	4	0.4975	85.2	426.0	1.0
148	148	149	373	True	2	0.93	272.0	1360.0	1.0
149	149	150	251	False	5	0.62	115.6	578.0	0.0
150	150	151	195	True	2	0.485	130.2	651.0	1.0
151	151	152	118	False	5	0.2875	110.4	552.0	0.5
152	152	153	373	False	5	0.925	149.0	745.0	0.5
153	153	154	292	True	4	0.7275	243.0	1215.0	1.0
154	154	155	343	True	4	0.855	171.8	859.0	1.0
155	155	156	373	True	4	0.93	128.0	640.0	1.0
156	156	157	360	True	4	0.8975	356.0	1780.0	1.0
157	157	158	153	True	2	0.38	135.4	677.0	1.0
158	158	159	270	False	5	0.6675	99.2	496.0	0.5
159	159	160	276	False	5	0.6825	242.8	1214.0	0.0
160	160	161	220	True	2	0.5475	148.0	740.0	1.0
161	161	162	395	True	2	0.985	317.0	1585.0	1.0
162	162	163	221	False	5	0.545	186.2	931.0	0.5
163	163	164	263	True	3	0.655	222.8	1114.0	1.0
164	164	165	104	True	2	0.2575	85.6	428.0	1.0
165	165	166	194	True	3	0.4825	153.8	769.0	1.0
166	166	167	70	False	5	0.1675	68.0	340.0	0.0
167	167	168	180	True	2	0.4475	155.0	775.0	1.0
168	168	169	101	True	3	0.25	72.4	362.0	1.0
169	169	170	211	False	5	0.52	178.6	893.0	0.0
170	170	171	228	False	5	0.5625	122.2	611.0	0.5
171	171	172	115	True	4	0.285	57.6	288.0	1.0
172	172	173	192	False	5	0.4725	102.4	512.0	0.5
173	173	174	330	True	0	0.8225	330.0	1650.0	1.0
174	174	175	306	False	5	0.7575	164.8	824.0	0.5
175	175	176	195	False	5	0.48	88.2	441.0	0.5
176	176	177	292	True	4	0.7275	135.2	676.0	1.0
177	177	178	189	False	5	0.465	149.6	748.0	0.0
178	178	179	380	True	0	0.9475	380.0	1900.0	1.0
179	179	180	287	False	5	0.71	212.2	1061.0	0.5
180	180	181	260	True	2	0.6475	259.6	1298.0	1.0
181	181	182	305	True	2	0.76	296.6	1483.0	1.0
182	182	183	384	True	4	0.9575	257.8	1289.0	1.0
183	183	184	175	False	5	0.43	138.8	694.0	0.0
184	184	185	80	True	0	0.1975	80.0	400.0	1.0
185	185	186	120	True	4	0.2975	66.4	332.0	1.0
186	186	187	387	True	4	0.965	219.4	1097.0	1.0
187	187	188	235	True	1	0.585	234.8	1174.0	1.0
188	188	189	348	True	4	0.8675	136.6	683.0	1.0
189	189	190	88	False	5	0.2125	73.4	367.0	0.5
190	190	191	139	False	5	0.34	30.6	153.0	0.5
191	191	192	380	True	4	0.9475	281.2	1406.0	1.0
192	192	193	295	False	5	0.73	260.6	1303.0	0.5
193	193	194	137	True	3	0.34	125.0	625.0	1.0
194	194	195	257	False	5	0.635	59.8	299.0	0.0
195	195	196	325	False	5	0.805	288.6	1443.0	0.5
196	196	197	221	True	3	0.55	204.0	1020.0	1.0
197	197	198	120	True	3	0.2975	94.8	474.0	1.0
198	198	199	359	True	1	0.895	347.2	1736.0	1.0
199	199	200	177	True	4	0.44	158.4	792.0	1.0
200	200	201	346	False	5	0.8575	314.4	1572.0	0.5
201	201	202	139	False	5	0.34	77.6	388.0	0.5
202	202	203	315	True	2	0.785	254.2	1271.0	1.0
203	203	204	385	True	2	0.96	325.4	1627.0	1.0
204	204	205	375	True	2	0.935	284.2	1421.0	1.0
205	205	206	129	False	5	0.315	119.0	595.0	0.5
206	206	207	283	True	4	0.705	158.4	792.0	1.0
207	207	208	390	False	5	0.9675	209.2	1046.0	0.5
208	208	209	320	True	1	0.7975	319.8	1599.0	1.0
209	209	210	397	True	4	0.99	269.6	1348.0	1.0
210	210	211	379	True	3	0.945	245.2	1226.0	1.0
211	211	212	163	True	4	0.405	84.8	424.0	1.0
212	212	213	288	True	4	0.7175	278.2	1391.0	1.0
213	213	214	380	True	4	0.9475	261.2	1306.0	1.0
214	214	215	349	False	5	0.865	178.2	891.0	0.5
215	215	216	391	False	5	0.97	146.6	733.0	0.5
216	216	217	239	True	2	0.595	195.2	976.0	1.0
217	217	218	20	False	5	0.0425	18.0	90.0	0.0
218	218	219	237	True	4	0.59	223.0	1115.0	1.0
219	219	220	380	True	1	0.9475	379.8	1899.0	1.0
220	220	221	317	True	1	0.79	302.6	1513.0	1.0
221	221	222	84	False	5	0.2025	60.4	302.0	0.5
222	222	223	245	False	5	0.605	116.6	583.0	0.5
223	223	224	28	False	5	0.0625	26.0	130.0	0.0
224	224	225	165	False	5	0.405	147.0	735.0	0.0
225	225	226	257	True	2	0.64	235.0	1175.0	1.0
226	226	227	268	False	5	0.6625	165.2	826.0	0.5
227	227	228	322	False	5	0.7975	261.0	1305.0	0.5
228	228	229	327	True	3	0.815	197.4	987.0	1.0
229	229	230	207	True	2	0.515	166.8	834.0	1.0
230	230	231	306	False	5	0.7575	234.4	1172.0	0.5
231	231	232	204	True	3	0.5075	165.0	825.0	1.0
232	232	233	6	True	4	0.0125	1.4	7.0	1.0
233	233	234	110	False	5	0.2675	50.4	252.0	0.5
234	234	235	274	False	5	0.6775	205.2	1026.0	0.5
235	235	236	194	True	3	0.4825	189.0	945.0	1.0
236	236	237	170	False	5	0.4175	156.0	780.0	0.0
237	237	238	136	True	1	0.3375	135.8	679.0	1.0
238	238	239	109	True	4	0.27	59.4	297.0	1.0
239	239	240	205	True	4	0.51	91.0	455.0	1.0
240	240	241	366	True	4	0.9125	339.4	1697.0	1.0
241	241	242	238	True	3	0.5925	158.6	793.0	1.0
242	242	243	285	True	4	0.71	162.8	814.0	1.0
243	243	244	190	True	4	0.4725	150.6	753.0	1.0
244	244	245	356	True	3	0.8875	286.6	1433.0	1.0
245	245	246	237	True	1	0.59	197.0	985.0	1.0
246	246	247	243	False	5	0.6	241.0	1205.0	0.0
247	247	248	166	True	2	0.4125	162.0	810.0	1.0
248	248	249	243	True	3	0.605	123.0	615.0	1.0
249	249	250	83	False	5	0.2	52.8	264.0	0.0
250	250	251	193	True	4	0.48	129.2	646.0	1.0
251	251	252	395	True	4	0.985	233.2	1166.0	1.0
252	252	253	207	False	5	0.51	53.6	268.0	0.5
253	253	254	193	False	5	0.475	96.2	481.0	0.5
254	254	255	291	True	4	0.725	184.6	923.0	1.0
255	255	256	287	False	5	0.71	243.8	1219.0	0.5
256	256	257	367	True	4	0.915	171.4	857.0	1.0
257	257	258	164	True	4	0.4075	112.8	564.0	1.0
258	258	259	319	True	4	0.795	213.4	1067.0	1.0
259	259	260	192	True	2	0.4775	146.2	731.0	1.0
260	260	261	176	False	5	0.4325	59.6	298.0	0.5
261	261	262	243	False	5	0.6	171.0	855.0	0.0
262	262	263	91	True	2	0.225	73.8	369.0	1.0
263	263	264	363	True	4	0.905	201.2	1006.0	1.0
264	264	265	198	True	4	0.4925	142.8	714.0	1.0
265	265	266	135	True	2	0.335	109.4	547.0	1.0
266	266	267	373	True	4	0.93	324.8	1624.0	1.0
267	267	268	259	True	2	0.645	202.2	1011.0	1.0
268	268	269	396	False	5	0.9825	331.2	1656.0	0.5
269	269	270	307	True	3	0.765	208.6	1043.0	1.0
270	270	271	302	True	4	0.7525	213.8	1069.0	1.0
271	271	272	198	False	5	0.4875	77.6	388.0	0.5
272	272	273	387	True	2	0.965	347.6	1738.0	1.0
273	273	274	269	False	5	0.665	234.8	1174.0	0.5
274	274	275	172	False	5	0.4225	147.0	735.0	0.5
275	275	276	287	True	2	0.715	247.0	1235.0	1.0
276	276	277	292	True	3	0.7275	290.2	1451.0	1.0
277	277	278	392	True	4	0.9775	335.0	1675.0	1.0
278	278	279	231	True	3	0.575	189.2	946.0	1.0
279	279	280	350	True	4	0.8725	195.6	978.0	1.0
280	280	281	211	True	4	0.525	61.2	306.0	1.0
281	281	282	113	True	4	0.28	110.6	553.0	1.0
282	282	283	180	False	5	0.4425	126.4	632.0	0.5
283	283	284	285	False	5	0.705	177.6	888.0	0.5
284	284	285	344	True	3	0.8575	320.0	1600.0	1.0
285	285	286	111	True	4	0.275	71.8	359.0	1.0
286	286	287	295	True	4	0.735	216.4	1082.0	1.0
287	287	288	349	False	5	0.865	136.6	683.0	0.5
288	288	289	390	False	5	0.9675	273.6	1368.0	0.5
289	289	290	361	True	4	0.9	176.6	883.0	1.0
290	290	291	352	True	3	0.8775	198.8	994.0	1.0
291	291	292	378	True	2	0.9425	270.2	1351.0	1.0
292	292	293	325	True	4	0.81	206.6	1033.0	1.0
293	293	294	393	False	5	0.975	259.8	1299.0	0.5
294	294	295	156	True	4	0.3875	65.6	328.0	1.0
295	295	296	360	True	3	0.8975	165.6	828.0	1.0
296	296	297	389	True	1	0.97	338.6	1693.0	1.0
297	297	298	382	True	4	0.9525	145.2	726.0	1.0
298	298	299	160	True	4	0.3975	123.4	617.0	1.0
299	299	300	105	True	3	0.26	104.4	522.0	1.0
300	300	301	115	False	5	0.28	111.4	557.0	0.0
301	301	302	157	False	5	0.385	63.8	319.0	0.5
302	302	303	394	True	4	0.9825	314.0	1570.0	1.0
303	303	304	313	True	4	0.78	258.2	1291.0	1.0
304	304	305	377	True	4	0.94	310.4	1552.0	1.0
305	305	306	266	True	3	0.6625	251.0	1255.0	1.0
306	306	307	366	True	3	0.9125	250.0	1250.0	1.0
307	307	308	278	True	4	0.6925	171.6	858.0	1.0
308	308	309	65	True	4	0.16	40.8	204.0	1.0
309	309	310	400	True	4	0.9975	295.8	1479.0	1.0
310	310	311	301	False	5	0.745	258.2	1291.0	0.5
311	311	312	240	True	3	0.5975	235.0	1175.0	1.0
312	312	313	107	True	4	0.265	106.0	530.0	1.0
313	313	314	207	True	2	0.515	142.2	711.0	1.0
314	314	315	230	False	5	0.5675	177.8	889.0	0.5
315	315	316	235	True	4	0.585	171.8	859.0	1.0
316	316	317	285	False	5	0.705	112.6	563.0	0.5
317	317	318	301	False	5	0.745	201.6	1008.0	0.0
318	318	319	382	True	4	0.9525	286.8	1434.0	1.0
319	319	320	333	True	1	0.83	324.6	1623.0	1.0
320	320	321	27	True	3	0.065	12.6	63.0	1.0
321	321	322	114	True	4	0.2825	71.8	359.0	1.0
322	322	323	229	True	4	0.57	99.8	499.0	1.0
323	323	324	120	True	1	0.2975	119.8	599.0	1.0
324	324	325	357	False	5	0.885	87.0	435.0	0.5
325	325	326	163	True	4	0.405	116.6	583.0	1.0
326	326	327	157	False	5	0.385	144.2	721.0	0.0
327	327	328	96	False	5	0.2325	70.0	350.0	0.0
328	328	329	300	False	5	0.7425	266.4	1332.0	0.5
329	329	330	164	False	5	0.4025	67.2	336.0	0.0
330	330	331	134	True	4	0.3325	96.0	480.0	1.0
331	331	332	268	True	2	0.6675	175.6	878.0	1.0
332	332	333	138	True	2	0.3425	137.6	688.0	1.0
333	333	334	268	True	3	0.6675	183.0	915.0	1.0
334	334	335	363	True	2	0.905	249.0	1245.0	1.0
335	335	336	28	False	5	0.0625	26.0	130.0	0.0
336	336	337	387	False	5	0.96	318.2	1591.0	0.5
337	337	338	317	True	4	0.79	259.8	1299.0	1.0
338	338	339	387	True	3	0.965	299.8	1499.0	1.0
339	339	340	347	True	3	0.865	261.8	1309.0	1.0
340	340	341	311	True	4	0.775	159.6	798.0	1.0
341	341	342	366	True	4	0.9125	282.6	1413.0	1.0
342	342	343	40	False	5	0.0925	38.0	190.0	0.0
343	343	344	350	False	5	0.8675	195.2	976.0	0.5
344	344	345	55	True	4	0.135	50.2	251.0	1.0
345	345	346	236	True	4	0.5875	99.6	498.0	1.0
346	346	347	329	True	3	0.82	146.6	733.0	1.0
347	347	348	306	True	2	0.7625	250.2	1251.0	1.0
348	348	349	329	True	4	0.82	269.0	1345.0	1.0
349	349	350	75	True	2	0.185	64.6	323.0	1.0
350	350	351	306	True	4	0.7625	196.6	983.0	1.0
351	351	352	91	True	4	0.225	85.4	427.0	1.0
352	352	353	156	False	5	0.3825	123.2	616.0	0.0
353	353	354	142	True	4	0.3525	108.8	544.0	1.0
354	354	355	202	True	4	0.5025	85.2	426.0	1.0
355	355	356	368	True	2	0.9175	258.8	1294.0	1.0
356	356	357	230	True	4	0.5725	212.4	1062.0	1.0
357	357	358	250	True	4	0.6225	152.0	760.0	1.0
358	358	359	149	False	5	0.365	112.4	562.0	0.5
359	359	360	51	True	4	0.125	40.6	203.0	1.0
360	360	361	121	False	5	0.295	42.2	211.0	0.5
361	361	362	90	False	5	0.2175	60.4	302.0	0.0
362	362	363	230	True	4	0.5725	141.4	707.0	1.0
363	363	364	368	False	5	0.9125	283.4	1417.0	0.5
364	364	365	106	False	5	0.2575	104.0	520.0	0.0
365	365	366	151	False	5	0.37	123.8	619.0	0.5
366	366	367	184	True	2	0.4575	135.6	678.0	1.0
367	367	368	189	False	5	0.465	81.4	407.0	0.5
368	368	369	281	True	2	0.7	182.6	913.0	1.0
369	369	370	361	True	3	0.9	178.6	893.0	1.0
370	370	371	254	False	5	0.6275	168.2	841.0	0.5
371	371	372	335	True	4	0.835	249.4	1247.0	1.0
372	372	373	161	True	2	0.4	146.8	734.0	1.0
373	373	374	397	True	3	0.99	193.6	968.0	1.0
374	374	375	316	True	4	0.7875	278.0	1390.0	1.0
375	375	376	362	True	2	0.9025	292.8	1464.0	1.0
376	376	377	186	True	3	0.4625	115.0	575.0	1.0
377	377	378	350	False	5	0.8675	225.0	1125.0	0.0
378	378	379	384	False	5	0.9525	283.6	1418.0	0.5
379	379	380	383	False	5	0.95	300.0	1500.0	0.5
380	380	381	275	False	5	0.68	237.0	1185.0	0.5
381	381	382	130	False	5	0.3175	128.0	640.0	0.0
382	382	383	190	False	5	0.4675	149.8	749.0	0.5
383	383	384	250	True	3	0.6225	211.2	1056.0	1.0
384	384	385	375	True	4	0.935	185.2	926.0	1.0
385	385	386	235	True	3	0.585	182.2	911.0	1.0
386	386	387	179	False	5	0.44	177.0	885.0	0.0
387	387	388	380	True	4	0.9475	239.8	1199.0	1.0
388	388	389	255	False	5	0.63	249.8	1249.0	0.0
389	389	390	297	True	3	0.74	235.2	1176.0	1.0
390	390	391	348	True	3	0.8675	271.8	1359.0	1.0
391	391	392	359	True	4	0.895	231.8	1159.0	1.0
392	392	393	266	True	3	0.6625	138.8	694.0	1.0
393	393	394	163	True	3	0.405	149.8	749.0	1.0
394	394	395	148	False	5	0.3625	105.6	528.0	0.5
395	395	396	75	False	5	0.18	73.0	365.0	0.0
396	396	397	322	True	2	0.8025	232.8	1164.0	1.0
397	397	398	135	False	5	0.33	111.4	557.0	0.5
398	398	399	175	False	5	0.43	173.0	865.0	0.0
399	399	400	294	False	5	0.7275	205.0	1025.0	0.0
400	400	401	218	True	4	0.5425	210.8	1054.0	1.0
401	401	402	197	False	5	0.485	138.4	692.0	0.0
402	402	403	268	False	5	0.6625	250.0	1250.0	0.5
403	403	404	246	False	5	0.6075	163.8	819.0	0.5
404	404	405	21	False	5	0.045	19.0	95.0	0.0
405	405	406	341	False	5	0.845	262.8	1314.0	0.0
406	406	407	233	True	3	0.58	218.0	1090.0	1.0
407	407	408	155	True	3	0.385	144.2	721.0	1.0
408	408	409	186	False	5	0.4575	119.2	596.0	0.5
409	409	410	394	True	4	0.9825	264.0	1320.0	1.0
410	410	411	218	True	3	0.5425	214.6	1073.0	1.0
411	411	412	334	True	3	0.8325	249.6	1248.0	1.0
412	412	413	216	False	5	0.5325	174.4	872.0	0.5
413	413	414	5	True	4	0.01	3.6	18.0	1.0
414	414	415	288	True	4	0.7175	185.0	925.0	1.0
415	415	416	194	True	3	0.4825	158.0	790.0	1.0
416	416	417	372	True	2	0.9275	361.6	1808.0	1.0
417	417	418	114	True	4	0.2825	71.4	357.0	1.0
418	418	419	40	False	5	0.0925	38.0	190.0	0.0
419	419	420	143	True	3	0.355	73.4	367.0	1.0
420	420	421	378	True	4	0.9425	377.2	1886.0	1.0
421	421	422	95	True	4	0.235	76.4	382.0	1.0
422	422	423	334	True	4	0.8325	229.6	1148.0	1.0
423	423	424	313	True	0	0.78	313.0	1565.0	1.0
424	424	425	298	True	4	0.7425	179.2	896.0	1.0
425	425	426	114	True	2	0.2825	102.8	514.0	1.0
426	426	427	371	True	3	0.925	253.6	1268.0	1.0
427	427	428	291	True	4	0.725	111.8	559.0	1.0
428	428	429	148	False	5	0.3625	100.4	502.0	0.5
429	429	430	393	True	3	0.98	236.8	1184.0	1.0
430	430	431	146	True	4	0.3625	93.0	465.0	1.0
431	431	432	266	False	5	0.6575	192.0	960.0	0.5
432	432	433	387	False	5	0.96	259.6	1298.0	0.5
433	433	434	363	True	3	0.905	233.8	1169.0	1.0
434	434	435	175	False	5	0.43	104.2	521.0	0.5
435	435	436	124	True	2	0.3075	108.8	544.0	1.0
436	436	437	347	True	1	0.865	322.6	1613.0	1.0
437	437	438	220	True	3	0.5475	211.0	1055.0	1.0
438	438	439	287	True	3	0.715	257.8	1289.0	1.0
439	439	440	288	False	5	0.7125	220.4	1102.0	0.0
440	440	441	309	True	4	0.77	128.8	644.0	1.0
441	441	442	363	True	2	0.905	295.0	1475.0	1.0
442	442	443	287	True	3	0.715	157.2	786.0	1.0
443	443	444	275	True	0	0.685	275.0	1375.0	1.0
444	444	445	186	False	5	0.4575	96.8	484.0	0.5
445	445	446	314	True	3	0.7825	247.8	1239.0	1.0
446	446	447	253	False	5	0.625	232.6	1163.0	0.5
447	447	448	216	False	5	0.5325	111.4	557.0	0.5
448	448	449	200	True	4	0.4975	176.2	881.0	1.0
449	449	450	289	True	1	0.72	276.0	1380.0	1.0
450	450	451	196	True	4	0.4875	83.4	417.0	1.0
451	451	452	187	True	4	0.465	137.4	687.0	1.0
452	452	453	228	True	2	0.5675	140.8	704.0	1.0
453	453	454	191	True	4	0.475	182.4	912.0	1.0
454	454	455	88	True	4	0.2175	38.6	193.0	1.0
455	455	456	222	True	3	0.5525	199.0	995.0	1.0
456	456	457	299	True	2	0.745	203.8	1019.0	1.0
457	457	458	241	True	2	0.6	206.2	1031.0	1.0
458	458	459	252	True	3	0.6275	141.6	708.0	1.0
459	459	460	183	True	3	0.455	139.8	699.0	1.0
460	460	461	286	True	4	0.7125	170.8	854.0	1.0
461	461	462	347	True	3	0.865	326.8	1634.0	1.0
462	462	463	41	False	5	0.095	39.0	195.0	0.0
463	463	464	254	True	4	0.6325	239.4	1197.0	1.0
464	464	465	344	False	5	0.8525	239.6	1198.0	0.5
465	465	466	321	True	4	0.8	202.8	1014.0	1.0
466	466	467	292	True	2	0.7275	262.2	1311.0	1.0
467	467	468	382	False	5	0.9475	263.0	1315.0	0.5
468	468	469	256	True	2	0.6375	222.6	1113.0	1.0
469	469	470	233	True	2	0.58	143.4	717.0	1.0
470	470	471	288	False	5	0.7125	143.8	719.0	0.5
471	471	472	330	False	5	0.8175	287.4	1437.0	0.5
472	472	473	362	False	5	0.8975	235.0	1175.0	0.5
473	473	474	401	False	3	0.9975	284.6	1423.0	0.5
474	474	475	138	False	5	0.3375	136.0	680.0	0.0
475	475	476	279	False	5	0.69	202.4	1012.0	0.5
476	476	477	154	False	5	0.3775	117.6	588.0	0.5
477	477	478	187	True	1	0.465	155.4	777.0	1.0
478	478	479	83	True	3	0.205	62.0	310.0	1.0
479	479	480	393	True	3	0.98	239.4	1197.0	1.0
