	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
191	192	380	True	4	0.9475	281.2	1406.0	1.0	1
192	193	295	False	5	0.73	260.6	1303.0	0.5	0
193	194	137	True	3	0.34	125.0	625.0	1.0	1
194	195	257	False	5	0.635	59.8	299.0	0.0	0
195	196	325	False	5	0.805	288.6	1443.0	0.5	0
196	197	221	True	3	0.55	204.0	1020.0	1.0	1
197	198	120	True	3	0.2975	94.8	474.0	1.0	1
198	199	359	True	1	0.895	347.2	1736.0	1.0	1
199	200	177	True	4	0.44	158.4	792.0	1.0	1
200	201	346	False	5	0.8575	314.4	1572.0	0.5	0
201	202	139	False	5	0.34	77.6	388.0	0.5	0
202	203	315	True	2	0.785	254.2	1271.0	1.0	1
203	204	385	True	2	0.96	325.4	1627.0	1.0	1
204	205	375	True	2	0.935	284.2	1421.0	1.0	1
205	206	129	False	5	0.315	119.0	595.0	0.5	0
206	207	283	True	4	0.705	158.4	792.0	1.0	1
207	208	390	False	5	0.9675	209.2	1046.0	0.5	0
208	209	320	True	1	0.7975	319.8	1599.0	1.0	1
209	210	397	True	4	0.99	269.6	1348.0	1.0	1
210	211	379	True	3	0.945	245.2	1226.0	1.0	1
211	212	163	True	4	0.405	84.8	424.0	1.0	1
212	213	288	True	4	0.7175	278.2	1391.0	1.0	1
213	214	380	True	4	0.9475	261.2	1306.0	1.0	1
214	215	349	False	5	0.865	178.2	891.0	0.5	0
215	216	391	False	5	0.97	146.6	733.0	0.5	0
216	217	239	True	2	0.595	195.2	976.0	1.0	1
217	218	20	False	5	0.0425	18.0	90.0	0.0	0
218	219	237	True	4	0.59	223.0	1115.0	1.0	1
219	220	380	True	1	0.9475	379.8	1899.0	1.0	1
220	221	317	True	1	0.79	302.6	1513.0	1.0	1
221	222	84	False	5	0.2025	60.4	302.0	0.5	0
222	223	245	False	5	0.605	116.6	583.0	0.5	0
223	224	28	False	5	0.0625	26.0	130.0	0.0	0
224	225	165	False	5	0.405	147.0	735.0	0.0	0
225	226	257	True	2	0.64	235.0	1175.0	1.0	1
226	227	268	False	5	0.6625	165.2	826.0	0.5	0
227	228	322	False	5	0.7975	261.0	1305.0	0.5	0
228	229	327	True	3	0.815	197.4	987.0	1.0	1
229	230	207	True	2	0.515	166.8	834.0	1.0	1
230	231	306	False	5	0.7575	234.4	1172.0	0.5	0
231	232	204	True	3	0.5075	165.0	825.0	1.0	1
232	233	6	True	4	0.0125	1.4	7.0	1.0	1
233	234	110	False	5	0.2675	50.4	252.0	0.5	0
234	235	274	False	5	0.6775	205.2	1026.0	0.5	0
235	236	194	True	3	0.4825	189.0	945.0	1.0	1
236	237	170	False	5	0.4175	156.0	780.0	0.0	0
237	238	136	True	1	0.3375	135.8	679.0	1.0	1
238	239	109	True	4	0.27	59.4	297.0	1.0	1
239	240	205	True	4	0.51	91.0	455.0	1.0	1
240	241	366	True	4	0.9125	339.4	1697.0	1.0	1
241	242	238	True	3	0.5925	158.6	793.0	1.0	1
242	243	285	True	4	0.71	162.8	814.0	1.0	1
243	244	190	True	4	0.4725	150.6	753.0	1.0	1
244	245	356	True	3	0.8875	286.6	1433.0	1.0	1
245	246	237	True	1	0.59	197.0	985.0	1.0	1
246	247	243	False	5	0.6	241.0	1205.0	0.0	0
247	248	166	True	2	0.4125	162.0	810.0	1.0	1
248	249	243	True	3	0.605	123.0	615.0	1.0	1
249	250	83	False	5	0.2	52.8	264.0	0.0	0
250	251	193	True	4	0.48	129.2	646.0	1.0	1
251	252	395	True	4	0.985	233.2	1166.0	1.0	1
252	253	207	False	5	0.51	53.6	268.0	0.5	0
253	254	193	False	5	0.475	96.2	481.0	0.5	0
254	255	291	True	4	0.725	184.6	923.0	1.0	1
255	256	287	False	5	0.71	243.8	1219.0	0.5	0
256	257	367	True	4	0.915	171.4	857.0	1.0	1
257	258	164	True	4	0.4075	112.8	564.0	1.0	1
258	259	319	True	4	0.795	213.4	1067.0	1.0	1
259	260	192	True	2	0.4775	146.2	731.0	1.0	1
260	261	176	False	5	0.4325	59.6	298.0	0.5	0
261	262	243	False	5	0.6	171.0	855.0	0.0	0
262	263	91	True	2	0.225	73.8	369.0	1.0	1
263	264	363	True	4	0.905	201.2	1006.0	1.0	1
264	265	198	True	4	0.4925	142.8	714.0	1.0	1
265	266	135	True	2	0.335	109.4	547.0	1.0	1
266	267	373	True	4	0.93	324.8	1624.0	1.0	1
267	268	259	True	2	0.645	202.2	1011.0	1.0	1
268	269	396	False	5	0.9825	331.2	1656.0	0.5	0
269	270	307	True	3	0.765	208.6	1043.0	1.0	1
270	271	302	True	4	0.7525	213.8	1069.0	1.0	1
271	272	198	False	5	0.4875	77.6	388.0	0.5	0
272	273	387	True	2	0.965	347.6	1738.0	1.0	1
273	274	269	False	5	0.665	234.8	1174.0	0.5	0
274	275	172	False	5	0.4225	147.0	735.0	0.5	0
275	276	287	True	2	0.715	247.0	1235.0	1.0	1
276	277	292	True	3	0.7275	290.2	1451.0	1.0	1
277	278	392	True	4	0.9775	335.0	1675.0	1.0	1
278	279	231	True	3	0.575	189.2	946.0	1.0	1
279	280	350	True	4	0.8725	195.6	978.0	1.0	1
280	281	211	True	4	0.525	61.2	306.0	1.0	1
281	282	113	True	4	0.28	110.6	553.0	1.0	1
282	283	180	False	5	0.4425	126.4	632.0	0.5	0
283	284	285	False	5	0.705	177.6	888.0	0.5	0
284	285	344	True	3	0.8575	320.0	1600.0	1.0	1
285	286	111	True	4	0.275	71.8	359.0	1.0	1
286	287	295	True	4	0.735	216.4	1082.0	1.0	1
287	288	349	False	5	0.865	136.6	683.0	0.5	0
288	289	390	False	5	0.9675	273.6	1368.0	0.5	0
289	290	361	True	4	0.9	176.6	883.0	1.0	1
290	291	352	True	3	0.8775	198.8	994.0	1.0	1
291	292	378	True	2	0.9425	270.2	1351.0	1.0	1
292	293	325	True	4	0.81	206.6	1033.0	1.0	1
293	294	393	False	5	0.975	259.8	1299.0	0.5	0
294	295	156	True	4	0.3875	65.6	328.0	1.0	1
295	296	360	True	3	0.8975	165.6	828.0	1.0	1
296	297	389	True	1	0.97	338.6	1693.0	1.0	1
297	298	382	True	4	0.9525	145.2	726.0	1.0	1
298	299	160	True	4	0.3975	123.4	617.0	1.0	1
299	300	105	True	3	0.26	104.4	522.0	1.0	1
300	301	115	False	5	0.28	111.4	557.0	0.0	0
301	302	157	False	5	0.385	63.8	319.0	0.5	0
302	303	394	True	4	0.9825	314.0	1570.0	1.0	1
303	304	313	True	4	0.78	258.2	1291.0	1.0	1
304	305	377	True	4	0.94	310.4	1552.0	1.0	1
305	306	266	True	3	0.6625	251.0	1255.0	1.0	1
306	307	366	True	3	0.9125	250.0	1250.0	1.0	1
307	308	278	True	4	0.6925	171.6	858.0	1.0	1
308	309	65	True	4	0.16	40.8	204.0	1.0	1
309	310	400	True	4	0.9975	295.8	1479.0	1.0	1
310	311	301	False	5	0.745	258.2	1291.0	0.5	0
311	312	240	True	3	0.5975	235.0	1175.0	1.0	1
312	313	107	True	4	0.265	106.0	530.0	1.0	1
313	314	207	True	2	0.515	142.2	711.0	1.0	1
314	315	230	False	5	0.5675	177.8	889.0	0.5	0
315	316	235	True	4	0.585	171.8	859.0	1.0	1
316	317	285	False	5	0.705	112.6	563.0	0.5	0
317	318	301	False	5	0.745	201.6	1008.0	0.0	0
318	319	382	True	4	0.9525	286.8	1434.0	1.0	1
319	320	333	True	1	0.83	324.6	1623.0	1.0	1
320	321	27	True	3	0.065	12.6	63.0	1.0	1
321	322	114	True	4	0.2825	71.8	359.0	1.0	1
322	323	229	True	4	0.57	99.8	499.0	1.0	1
323	324	120	True	1	0.2975	119.8	599.0	1.0	1
324	325	357	False	5	0.885	87.0	435.0	0.5	0
325	326	163	True	4	0.405	116.6	583.0	1.0	1
326	327	157	False	5	0.385	144.2	721.0	0.0	0
327	328	96	False	5	0.2325	70.0	350.0	0.0	0
328	329	300	False	5	0.7425	266.4	1332.0	0.5	0
329	330	164	False	5	0.4025	67.2	336.0	0.0	0
330	331	134	True	4	0.3325	96.0	480.0	1.0	1
331	332	268	True	2	0.6675	175.6	878.0	1.0	1
332	333	138	True	2	0.3425	137.6	688.0	1.0	1
333	334	268	True	3	0.6675	183.0	915.0	1.0	1
334	335	363	True	2	0.905	249.0	1245.0	1.0	1
335	336	28	False	5	0.0625	26.0	130.0	0.0	0
336	337	387	False	5	0.96	318.2	1591.0	0.5	0
337	338	317	True	4	0.79	259.8	1299.0	1.0	1
338	339	387	True	3	0.965	299.8	1499.0	1.0	1
339	340	347	True	3	0.865	261.8	1309.0	1.0	1
340	341	311	True	4	0.775	159.6	798.0	1.0	1
341	342	366	True	4	0.9125	282.6	1413.0	1.0	1
342	343	40	False	5	0.0925	38.0	190.0	0.0	0
343	344	350	False	5	0.8675	195.2	976.0	0.5	0
344	345	55	True	4	0.135	50.2	251.0	1.0	1
345	346	236	True	4	0.5875	99.6	498.0	1.0	1
346	347	329	True	3	0.82	146.6	733.0	1.0	1
347	348	306	True	2	0.7625	250.2	1251.0	1.0	1
348	349	329	True	4	0.82	269.0	1345.0	1.0	1
349	350	75	True	2	0.185	64.6	323.0	1.0	1
350	351	306	True	4	0.7625	196.6	983.0	1.0	1
351	352	91	True	4	0.225	85.4	427.0	1.0	1
352	353	156	False	5	0.3825	123.2	616.0	0.0	0
353	354	142	True	4	0.3525	108.8	544.0	1.0	1
354	355	202	True	4	0.5025	85.2	426.0	1.0	1
355	356	368	True	2	0.9175	258.8	1294.0	1.0	1
356	357	230	True	4	0.5725	212.4	1062.0	1.0	1
357	358	250	True	4	0.6225	152.0	760.0	1.0	1
358	359	149	False	5	0.365	112.4	562.0	0.5	0
359	360	51	True	4	0.125	40.6	203.0	1.0	1
360	361	121	False	5	0.295	42.2	211.0	0.5	0
361	362	90	False	5	0.2175	60.4	302.0	0.0	0
362	363	230	True	4	0.5725	141.4	707.0	1.0	1
363	364	368	False	5	0.9125	283.4	1417.0	0.5	0
364	365	106	False	5	0.2575	104.0	520.0	0.0	0
365	366	151	False	5	0.37	123.8	619.0	0.5	0
366	367	184	True	2	0.4575	135.6	678.0	1.0	1
367	368	189	False	5	0.465	81.4	407.0	0.5	0
368	369	281	True	2	0.7	182.6	913.0	1.0	1
369	370	361	True	3	0.9	178.6	893.0	1.0	1
370	371	254	False	5	0.6275	168.2	841.0	0.5	0
371	372	335	True	4	0.835	249.4	1247.0	1.0	1
372	373	161	True	2	0.4	146.8	734.0	1.0	1
373	374	397	True	3	0.99	193.6	968.0	1.0	1
374	375	316	True	4	0.7875	278.0	1390.0	1.0	1
375	376	362	True	2	0.9025	292.8	1464.0	1.0	1
376	377	186	True	3	0.4625	115.0	575.0	1.0	1
377	378	350	False	5	0.8675	225.0	1125.0	0.0	0
378	379	384	False	5	0.9525	283.6	1418.0	0.5	0
379	380	383	False	5	0.95	300.0	1500.0	0.5	0
380	381	275	False	5	0.68	237.0	1185.0	0.5	0
381	382	130	False	5	0.3175	128.0	640.0	0.0	0
382	383	190	False	5	0.4675	149.8	749.0	0.5	0
383	384	250	True	3	0.6225	211.2	1056.0	1.0	1
384	385	375	True	4	0.935	185.2	926.0	1.0	1
385	386	235	True	3	0.585	182.2	911.0	1.0	1
386	387	179	False	5	0.44	177.0	885.0	0.0	0
387	388	380	True	4	0.9475	239.8	1199.0	1.0	1
388	389	255	False	5	0.63	249.8	1249.0	0.0	0
389	390	297	True	3	0.74	235.2	1176.0	1.0	1
390	391	348	True	3	0.8675	271.8	1359.0	1.0	1
391	392	359	True	4	0.895	231.8	1159.0	1.0	1
392	393	266	True	3	0.6625	138.8	694.0	1.0	1
393	394	163	True	3	0.405	149.8	749.0	1.0	1
394	395	148	False	5	0.3625	105.6	528.0	0.5	0
395	396	75	False	5	0.18	73.0	365.0	0.0	0
396	397	322	True	2	0.8025	232.8	1164.0	1.0	1
397	398	135	False	5	0.33	111.4	557.0	0.5	0
398	399	175	False	5	0.43	173.0	865.0	0.0	0
399	400	294	False	5	0.7275	205.0	1025.0	0.0	0
400	401	218	True	4	0.5425	210.8	1054.0	1.0	1
401	402	197	False	5	0.485	138.4	692.0	0.0	0
402	403	268	False	5	0.6625	250.0	1250.0	0.5	0
403	404	246	False	5	0.6075	163.8	819.0	0.5	0
404	405	21	False	5	0.045	19.0	95.0	0.0	0
405	406	341	False	5	0.845	262.8	1314.0	0.0	0
406	407	233	True	3	0.58	218.0	1090.0	1.0	1
407	408	155	True	3	0.385	144.2	721.0	1.0	1
408	409	186	False	5	0.4575	119.2	596.0	0.5	0
409	410	394	True	4	0.9825	264.0	1320.0	1.0	1
410	411	218	True	3	0.5425	214.6	1073.0	1.0	1
411	412	334	True	3	0.8325	249.6	1248.0	1.0	1
412	413	216	False	5	0.5325	174.4	872.0	0.5	0
413	414	5	True	4	0.01	3.6	18.0	1.0	1
414	415	288	True	4	0.7175	185.0	925.0	1.0	1
415	416	194	True	3	0.4825	158.0	790.0	1.0	1
416	417	372	True	2	0.9275	361.6	1808.0	1.0	1
417	418	114	True	4	0.2825	71.4	357.0	1.0	1
418	419	40	False	5	0.0925	38.0	190.0	0.0	0
419	420	143	True	3	0.355	73.4	367.0	1.0	1
420	421	378	True	4	0.9425	377.2	1886.0	1.0	1
421	422	95	True	4	0.235	76.4	382.0	1.0	1
422	423	334	True	4	0.8325	229.6	1148.0	1.0	1
423	424	313	True	0	0.78	313.0	1565.0	1.0	1
424	425	298	True	4	0.7425	179.2	896.0	1.0	1
425	426	114	True	2	0.2825	102.8	514.0	1.0	1
426	427	371	True	3	0.925	253.6	1268.0	1.0	1
427	428	291	True	4	0.725	111.8	559.0	1.0	1
428	429	148	False	5	0.3625	100.4	502.0	0.5	0
429	430	393	True	3	0.98	236.8	1184.0	1.0	1
430	431	146	True	4	0.3625	93.0	465.0	1.0	1
431	432	266	False	5	0.6575	192.0	960.0	0.5	0
432	433	387	False	5	0.96	259.6	1298.0	0.5	0
433	434	363	True	3	0.905	233.8	1169.0	1.0	1
434	435	175	False	5	0.43	104.2	521.0	0.5	0
435	436	124	True	2	0.3075	108.8	544.0	1.0	1
436	437	347	True	1	0.865	322.6	1613.0	1.0	1
437	438	220	True	3	0.5475	211.0	1055.0	1.0	1
438	439	287	True	3	0.715	257.8	1289.0	1.0	1
439	440	288	False	5	0.7125	220.4	1102.0	0.0	0
440	441	309	True	4	0.77	128.8	644.0	1.0	1
441	442	363	True	2	0.905	295.0	1475.0	1.0	1
442	443	287	True	3	0.715	157.2	786.0	1.0	1
443	444	275	True	0	0.685	275.0	1375.0	1.0	1
444	445	186	False	5	0.4575	96.8	484.0	0.5	0
445	446	314	True	3	0.7825	247.8	1239.0	1.0	1
446	447	253	False	5	0.625	232.6	1163.0	0.5	0
447	448	216	False	5	0.5325	111.4	557.0	0.5	0
448	449	200	True	4	0.4975	176.2	881.0	1.0	1
449	450	289	True	1	0.72	276.0	1380.0	1.0	1
450	451	196	True	4	0.4875	83.4	417.0	1.0	1
451	452	187	True	4	0.465	137.4	687.0	1.0	1
452	453	228	True	2	0.5675	140.8	704.0	1.0	1
453	454	191	True	4	0.475	182.4	912.0	1.0	1
454	455	88	True	4	0.2175	38.6	193.0	1.0	1
455	456	222	True	3	0.5525	199.0	995.0	1.0	1
456	457	299	True	2	0.745	203.8	1019.0	1.0	1
457	458	241	True	2	0.6	206.2	1031.0	1.0	1
458	459	252	True	3	0.6275	141.6	708.0	1.0	1
459	460	183	True	3	0.455	139.8	699.0	1.0	1
460	461	286	True	4	0.7125	170.8	854.0	1.0	1
461	462	347	True	3	0.865	326.8	1634.0	1.0	1
462	463	41	False	5	0.095	39.0	195.0	0.0	0
463	464	254	True	4	0.6325	239.4	1197.0	1.0	1
464	465	344	False	5	0.8525	239.6	1198.0	0.5	0
465	466	321	True	4	0.8	202.8	1014.0	1.0	1
466	467	292	True	2	0.7275	262.2	1311.0	1.0	1
467	468	382	False	5	0.9475	263.0	1315.0	0.5	0
468	469	256	True	2	0.6375	222.6	1113.0	1.0	1
469	470	233	True	2	0.58	143.4	717.0	1.0	1
470	471	288	False	5	0.7125	143.8	719.0	0.5	0
471	472	330	False	5	0.8175	287.4	1437.0	0.5	0
472	473	362	False	5	0.8975	235.0	1175.0	0.5	0
473	474	401	False	3	0.9975	284.6	1423.0	0.5	0
474	475	138	False	5	0.3375	136.0	680.0	0.0	0
475	476	279	False	5	0.69	202.4	1012.0	0.5	0
476	477	154	False	5	0.3775	117.6	588.0	0.5	0
477	478	187	True	1	0.465	155.4	777.0	1.0	1
478	479	83	True	3	0.205	62.0	310.0	1.0	1
479	480	393	True	3	0.98	239.4	1197.0	1.0	1
