	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
165	165	166	97	1	2	0.2375	40.6	203.0	1.0
166	166	167	101	1	2	0.245	23.0	115.0	1.0
167	167	168	73	1	2	0.1525	38.0	190.0	1.0
168	168	169	92	1	2	0.2275	35.6	178.0	1.0
169	169	170	16	0	3	0.035	8.4	42.0	0.0
170	170	171	67	0	3	0.1475	29.4	147.0	0.8
171	171	172	82	1	2	0.1525	32.8	164.0	1.0
172	172	173	62	0	3	0.1475	22.8	114.0	0.6
173	173	174	86	1	1	0.2125	38.8	194.0	1.0
174	174	175	57	0	3	0.135	29.4	147.0	0.4
175	175	176	40	0	3	0.0825	13.6	68.0	0.6
176	176	177	75	1	2	0.185	35.2	176.0	1.0
177	177	178	80	0	3	0.1925	40.0	200.0	0.6
178	178	179	98	0	3	0.23	35.6	178.0	0.6
179	179	180	64	1	2	0.16	21.0	105.0	1.0
180	180	181	47	1	2	0.1	19.6	98.0	1.0
181	181	182	68	0	3	0.1575	33.6	168.0	0.6
182	182	183	24	0	3	0.055	13.2	66.0	0.0
183	183	184	58	1	2	0.14	26.8	134.0	1.0
184	184	185	47	0	3	0.11	18.2	91.0	0.6
185	185	186	46	0	3	0.11	16.4	82.0	0.8
186	186	187	45	0	3	0.1075	13.4	67.0	0.6
187	187	188	39	0	3	0.0925	20.8	104.0	0.4
188	188	189	38	0	3	0.09	16.8	84.0	0.4
189	189	190	49	0	3	0.1175	18.0	90.0	0.6
190	190	191	19	0	3	0.0425	8.6	43.0	0.2
191	191	192	45	0	3	0.105	16.2	81.0	0.8
192	192	193	49	0	3	0.11	21.0	105.0	0.6
193	193	194	24	0	3	0.055	11.4	57.0	0.2
194	194	195	23	0	3	0.0525	12.6	63.0	0.0
195	195	196	48	1	2	0.12	14.2	71.0	1.0
196	196	197	23	0	3	0.0525	9.8	49.0	0.2
197	197	198	52	0	3	0.11	25.4	127.0	0.6
198	198	199	49	0	3	0.1175	28.2	141.0	0.4
199	199	200	65	1	2	0.1325	25.8	129.0	1.0
200	200	201	44	0	3	0.105	18.0	90.0	0.2
201	201	202	82	1	1	0.2025	38.6	193.0	1.0
202	202	203	44	0	3	0.105	17.2	86.0	0.4
203	203	204	22	0	3	0.05	12.0	60.0	0.0
204	204	205	43	0	3	0.1	17.6	88.0	0.4
205	205	206	104	0	3	0.2375	31.2	156.0	0.8
206	206	207	20	0	3	0.045	10.8	54.0	0.0
207	207	208	66	0	3	0.1575	20.0	100.0	0.8
208	208	209	92	0	3	0.2225	30.2	151.0	0.8
209	209	210	84	1	1	0.205	45.4	227.0	1.0
210	210	211	73	1	2	0.1725	29.0	145.0	1.0
211	211	212	79	1	2	0.165	17.0	85.0	1.0
212	212	213	40	0	3	0.095	13.2	66.0	0.4
213	213	214	31	0	3	0.0725	5.8	29.0	0.4
214	214	215	25	0	3	0.0575	10.6	53.0	0.2
215	215	216	39	0	3	0.0875	22.2	111.0	0.6
216	216	217	93	1	2	0.225	35.0	175.0	1.0
217	217	218	79	1	2	0.1725	28.8	144.0	1.0
218	218	219	70	0	3	0.17	26.4	132.0	0.8
219	219	220	30	0	3	0.07	16.8	84.0	0.2
220	220	221	45	1	2	0.11	20.8	104.0	1.0
221	221	222	33	0	3	0.0775	14.2	71.0	0.2
222	222	223	68	1	2	0.165	28.8	144.0	1.0
223	223	224	23	0	3	0.0525	11.4	57.0	0.2
224	224	225	96	1	1	0.2375	51.4	257.0	1.0
225	225	226	71	0	3	0.17	29.0	145.0	0.8
226	226	227	97	0	3	0.2225	47.2	236.0	0.8
227	227	228	25	0	3	0.0575	13.8	69.0	0.0
228	228	229	57	1	2	0.1325	16.6	83.0	1.0
229	229	230	57	0	3	0.1275	20.4	102.0	0.6
230	230	231	41	0	3	0.0975	19.2	96.0	0.4
231	231	232	58	0	3	0.13	28.6	143.0	0.8
232	232	233	51	0	3	0.1225	24.2	121.0	0.2
233	233	234	26	0	3	0.06	14.4	72.0	0.0
234	234	235	69	1	2	0.1725	22.2	111.0	1.0
235	235	236	40	0	3	0.0775	19.6	98.0	0.4
236	236	237	74	1	2	0.1775	32.0	160.0	1.0
237	237	238	25	0	3	0.0575	13.8	69.0	0.0
238	238	239	77	1	2	0.19	35.4	177.0	1.0
239	239	240	59	0	3	0.14	29.8	149.0	0.4
240	240	241	88	0	3	0.2075	43.0	215.0	0.8
241	241	242	36	0	3	0.085	20.4	102.0	0.2
242	242	243	60	1	1	0.1475	31.6	158.0	1.0
243	243	244	29	1	2	0.07	7.0	35.0	1.0
244	244	245	72	0	3	0.1725	34.0	170.0	0.6
245	245	246	27	0	3	0.0625	15.0	75.0	0.2
246	246	247	60	1	2	0.1475	30.6	153.0	1.0
247	247	248	47	1	2	0.1175	17.0	85.0	1.0
248	248	249	56	1	1	0.1375	31.6	158.0	1.0
249	249	250	99	0	3	0.23	58.2	291.0	0.8
250	250	251	30	0	3	0.07	14.2	71.0	0.2
251	251	252	55	0	3	0.1275	20.6	103.0	0.6
252	252	253	26	0	3	0.06	9.6	48.0	0.2
253	253	254	109	1	2	0.21	48.4	242.0	1.0
254	254	255	19	0	3	0.0425	10.2	51.0	0.0
255	255	256	56	0	3	0.135	23.6	118.0	0.8
256	256	257	57	0	3	0.1375	16.2	81.0	0.6
257	257	258	79	1	2	0.1875	37.6	188.0	1.0
258	258	259	81	1	2	0.2	33.8	169.0	1.0
259	259	260	53	0	3	0.1275	30.6	153.0	0.4
260	260	261	56	1	2	0.1225	14.4	72.0	1.0
261	261	262	55	1	2	0.1175	23.0	115.0	1.0
262	262	263	13	0	3	0.0275	6.6	33.0	0.0
263	263	264	86	1	1	0.205	51.4	257.0	1.0
264	264	265	73	1	1	0.1575	42.0	210.0	1.0
265	265	266	59	1	2	0.1475	30.6	153.0	1.0
266	266	267	61	1	1	0.15	32.6	163.0	1.0
267	267	268	52	1	2	0.13	25.4	127.0	1.0
268	268	269	53	0	3	0.1075	22.0	110.0	0.6
269	269	270	84	1	2	0.2025	43.4	217.0	1.0
270	270	271	83	1	2	0.1875	41.8	209.0	1.0
271	271	272	75	1	1	0.185	35.6	178.0	1.0
272	272	273	74	0	3	0.1775	33.2	166.0	0.4
273	273	274	67	1	1	0.15	33.2	166.0	1.0
274	274	275	38	0	3	0.0875	19.4	97.0	0.4
275	275	276	55	1	2	0.135	32.6	163.0	1.0
276	276	277	100	1	2	0.215	27.6	138.0	1.0
277	277	278	56	0	3	0.135	18.8	94.0	0.4
278	278	279	49	1	2	0.1225	22.6	113.0	1.0
279	279	280	59	0	3	0.135	22.8	114.0	0.8
280	280	281	68	0	3	0.1575	28.4	142.0	0.8
281	281	282	50	0	3	0.095	22.2	111.0	0.4
282	282	283	89	1	1	0.2	40.2	201.0	1.0
283	283	284	29	0	3	0.0675	15.0	75.0	0.2
284	284	285	48	0	3	0.1125	22.0	110.0	0.6
285	285	286	85	1	2	0.21	44.2	221.0	1.0
286	286	287	29	0	3	0.0675	16.2	81.0	0.2
287	287	288	84	1	1	0.2075	36.4	182.0	1.0
288	288	289	49	0	3	0.1175	17.2	86.0	0.4
289	289	290	92	1	2	0.21	28.0	140.0	1.0
290	290	291	71	0	3	0.17	25.0	125.0	0.6
291	291	292	81	1	1	0.175	35.2	176.0	1.0
292	292	293	73	1	2	0.1475	24.6	123.0	1.0
293	293	294	79	0	3	0.19	32.2	161.0	0.8
294	294	295	77	1	0	0.1825	46.2	231.0	1.0
295	295	296	9	0	3	0.0175	4.2	21.0	0.2
296	296	297	59	1	2	0.1425	27.6	138.0	1.0
297	297	298	44	0	3	0.105	20.4	102.0	0.4
298	298	299	71	1	2	0.17	34.8	174.0	1.0
299	299	300	55	0	3	0.1325	22.8	114.0	0.4
300	300	301	54	0	3	0.1275	21.2	106.0	0.4
301	301	302	41	0	3	0.0975	23.4	117.0	0.2
302	302	303	69	1	2	0.13	25.8	129.0	1.0
303	303	304	43	0	3	0.08	12.4	62.0	0.4
304	304	305	62	0	3	0.1475	21.6	108.0	0.4
305	305	306	26	0	3	0.06	6.0	30.0	0.4
306	306	307	71	1	2	0.1575	24.2	121.0	1.0
307	307	308	67	1	2	0.1625	24.6	123.0	1.0
308	308	309	28	0	3	0.065	14.2	71.0	0.2
309	309	310	30	0	3	0.07	16.8	84.0	0.2
310	310	311	108	0	3	0.25	53.0	265.0	0.8
311	311	312	49	0	3	0.1175	21.6	108.0	0.6
312	312	313	68	0	3	0.155	30.0	150.0	0.8
313	313	314	31	0	3	0.0725	15.8	79.0	0.2
314	314	315	15	0	3	0.0325	6.0	30.0	0.4
315	315	316	31	0	3	0.0725	7.4	37.0	0.2
316	316	317	45	0	3	0.105	20.8	104.0	0.6
317	317	318	67	1	1	0.165	31.4	157.0	1.0
318	318	319	89	0	3	0.215	32.0	160.0	0.8
319	319	320	47	0	3	0.11	13.4	67.0	0.8
320	320	321	28	0	3	0.065	15.6	78.0	0.2
321	321	322	66	1	1	0.1575	36.4	182.0	1.0
322	322	323	66	0	3	0.1575	32.2	161.0	0.6
323	323	324	80	1	2	0.17	28.6	143.0	1.0
324	324	325	82	1	2	0.2	21.6	108.0	1.0
325	325	326	75	1	0	0.185	45.0	225.0	1.0
326	326	327	51	0	3	0.1225	19.8	99.0	0.8
327	327	328	92	1	2	0.2125	39.0	195.0	1.0
328	328	329	26	0	3	0.06	14.4	72.0	0.0
329	329	330	71	1	2	0.1475	32.0	160.0	1.0
330	330	331	29	0	3	0.0675	9.4	47.0	0.6
331	331	332	61	0	3	0.1475	26.2	131.0	0.4
332	332	333	73	0	3	0.1725	37.8	189.0	0.8
333	333	334	54	1	2	0.1275	15.8	79.0	1.0
334	334	335	31	0	3	0.0725	13.8	69.0	0.2
335	335	336	55	1	1	0.125	27.8	139.0	1.0
336	336	337	15	0	3	0.0325	6.2	31.0	0.2
337	337	338	53	0	3	0.1275	18.6	93.0	0.6
338	338	339	38	0	3	0.09	21.6	108.0	0.2
339	339	340	55	1	2	0.1375	28.2	141.0	1.0
340	340	341	65	0	3	0.1575	23.8	119.0	0.4
341	341	342	50	1	1	0.125	23.0	115.0	1.0
342	342	343	35	1	2	0.0775	14.6	73.0	1.0
343	343	344	56	1	2	0.1375	22.8	114.0	1.0
344	344	345	112	0	3	0.2675	45.8	229.0	0.8
345	345	346	45	1	2	0.095	14.4	72.0	1.0
346	346	347	46	0	3	0.11	23.4	117.0	0.4
347	347	348	37	0	3	0.0875	18.6	93.0	0.2
348	348	349	60	0	3	0.14	14.0	70.0	0.8
349	349	350	40	0	3	0.095	13.2	66.0	0.4
350	350	351	76	1	2	0.1875	24.2	121.0	1.0
351	351	352	38	0	3	0.09	18.0	90.0	0.2
352	352	353	72	1	1	0.1725	36.0	180.0	1.0
353	353	354	75	1	2	0.1625	18.6	93.0	1.0
354	354	355	48	1	2	0.1175	26.0	130.0	1.0
355	355	356	23	0	3	0.0525	9.2	46.0	0.2
356	356	357	24	0	3	0.055	13.2	66.0	0.2
357	357	358	77	1	2	0.19	30.0	150.0	1.0
358	358	359	62	0	3	0.1475	19.2	96.0	0.8
359	359	360	55	0	3	0.125	29.2	146.0	0.8
360	360	361	79	1	2	0.1925	37.6	188.0	1.0
361	361	362	79	0	3	0.1875	22.2	111.0	0.8
362	362	363	68	0	3	0.1625	34.8	174.0	0.6
363	363	364	52	0	3	0.1175	24.4	122.0	0.6
364	364	365	76	1	2	0.1875	25.2	126.0	1.0
365	365	366	81	1	1	0.1975	48.4	242.0	1.0
366	366	367	96	0	3	0.21	44.0	220.0	0.8
367	367	368	88	1	2	0.17	52.4	262.0	1.0
368	368	369	68	1	2	0.1525	30.6	153.0	1.0
369	369	370	78	0	3	0.185	33.6	168.0	0.8
370	370	371	53	0	3	0.125	22.8	114.0	0.6
371	371	372	57	1	2	0.12	17.4	87.0	1.0
372	372	373	68	0	3	0.16	29.6	148.0	0.8
373	373	374	68	0	3	0.165	32.8	164.0	0.6
374	374	375	98	0	3	0.23	33.0	165.0	0.8
375	375	376	77	1	1	0.185	46.0	230.0	1.0
376	376	377	107	1	2	0.2625	40.0	200.0	1.0
377	377	378	46	0	3	0.11	20.0	100.0	0.4
378	378	379	35	0	3	0.0825	19.8	99.0	0.0
379	379	380	75	0	3	0.1825	24.2	121.0	0.4
380	380	381	29	0	3	0.0675	10.6	53.0	0.2
381	381	382	35	0	3	0.0825	13.8	69.0	0.6
382	382	383	46	0	3	0.11	21.6	108.0	0.6
383	383	384	60	0	3	0.145	28.0	140.0	0.6
384	384	385	53	0	3	0.1125	15.4	77.0	0.8
385	385	386	82	0	3	0.195	46.0	230.0	0.6
386	386	387	74	1	0	0.16	44.4	222.0	1.0
387	387	388	69	1	1	0.1725	35.2	176.0	1.0
388	388	389	79	1	2	0.1875	21.0	105.0	1.0
389	389	390	50	1	1	0.1175	29.8	149.0	1.0
390	390	391	57	1	1	0.13	24.2	121.0	1.0
391	391	392	50	0	3	0.1175	23.6	118.0	0.4
392	392	393	95	1	2	0.23	38.4	192.0	1.0
393	393	394	120	0	3	0.29	39.2	196.0	0.8
394	394	395	52	0	3	0.125	24.8	124.0	0.4
395	395	396	64	1	2	0.15	25.2	126.0	1.0
396	396	397	35	0	3	0.08	18.0	90.0	0.6
397	397	398	38	0	3	0.09	17.4	87.0	0.6
398	398	399	84	1	2	0.2075	32.4	162.0	1.0
399	399	400	68	1	1	0.1375	33.2	166.0	1.0
400	400	401	76	1	2	0.185	41.2	206.0	1.0
401	401	402	34	0	3	0.08	14.0	70.0	0.2
402	402	403	63	1	1	0.155	28.2	141.0	1.0
403	403	404	48	1	2	0.1175	19.6	98.0	1.0
404	404	405	31	0	3	0.0725	8.6	43.0	0.2
405	405	406	5	0	3	0.0075	1.8	9.0	0.0
406	406	407	69	1	1	0.1725	39.6	198.0	1.0
407	407	408	67	1	2	0.155	20.6	103.0	1.0
408	408	409	85	1	2	0.2075	25.8	129.0	1.0
409	409	410	79	1	1	0.195	35.0	175.0	1.0
410	410	411	57	1	2	0.14	23.4	117.0	1.0
411	411	412	36	0	3	0.085	20.4	102.0	0.0
412	412	413	68	1	1	0.1675	32.6	163.0	1.0
413	413	414	94	1	2	0.2325	48.2	241.0	1.0
414	414	415	56	0	3	0.1325	28.0	140.0	0.4
415	415	416	18	0	3	0.04	9.6	48.0	0.2
416	416	417	42	0	3	0.1	12.6	63.0	0.6
417	417	418	72	0	3	0.1725	34.6	173.0	0.8
418	418	419	42	1	2	0.1025	10.0	50.0	1.0
419	419	420	48	0	3	0.115	21.2	106.0	0.6
420	420	421	33	0	3	0.0775	12.0	60.0	0.4
421	421	422	39	1	2	0.0975	16.0	80.0	1.0
422	422	423	60	0	3	0.1425	24.4	122.0	0.8
423	423	424	100	1	2	0.235	39.6	198.0	1.0
424	424	425	61	0	3	0.1325	27.4	137.0	0.8
425	425	426	71	0	3	0.1725	31.0	155.0	0.6
426	426	427	77	1	1	0.1725	34.6	173.0	1.0
427	427	428	14	0	3	0.03	7.2	36.0	0.0
428	428	429	16	0	3	0.035	8.4	42.0	0.0
429	429	430	39	0	3	0.0925	14.6	73.0	0.2
430	430	431	9	0	3	0.0175	4.2	21.0	0.0
431	431	432	21	0	3	0.0475	7.4	37.0	0.2
432	432	433	81	1	2	0.2	27.0	135.0	1.0
433	433	434	64	0	3	0.155	26.8	134.0	0.4
434	434	435	84	1	2	0.2075	35.6	178.0	1.0
435	435	436	83	1	2	0.1925	26.8	134.0	1.0
436	436	437	67	1	2	0.165	30.8	154.0	1.0
437	437	438	58	0	3	0.14	16.8	84.0	0.6
438	438	439	57	0	3	0.135	21.0	105.0	0.6
439	439	440	36	0	3	0.085	17.4	87.0	0.2
440	440	441	62	1	2	0.1375	35.6	178.0	1.0
441	441	442	35	0	3	0.0825	11.2	56.0	0.4
442	442	443	103	0	3	0.205	30.2	151.0	0.8
443	443	444	106	1	1	0.26	43.0	215.0	1.0
444	444	445	59	1	2	0.1475	18.6	93.0	1.0
445	445	446	36	0	3	0.085	13.6	68.0	0.6
446	446	447	78	1	2	0.17	35.8	179.0	1.0
447	447	448	111	1	2	0.26	52.8	264.0	1.0
448	448	449	73	1	1	0.18	32.0	160.0	1.0
449	449	450	52	0	3	0.125	28.4	142.0	0.4
450	450	451	71	1	2	0.15	23.4	117.0	1.0
451	451	452	47	1	2	0.1175	16.6	83.0	1.0
452	452	453	39	0	3	0.0925	14.6	73.0	0.2
453	453	454	102	1	2	0.2475	34.8	174.0	1.0
454	454	455	53	0	3	0.125	23.6	118.0	0.8
455	455	456	77	0	3	0.1875	35.8	179.0	0.6
456	456	457	74	1	2	0.18	25.8	129.0	1.0
457	457	458	65	1	2	0.16	35.2	176.0	1.0
458	458	459	88	1	1	0.2075	37.4	187.0	1.0
459	459	460	91	1	2	0.195	54.2	271.0	1.0
460	460	461	72	0	3	0.155	30.8	154.0	0.6
461	461	462	82	0	3	0.155	29.8	149.0	0.8
462	462	463	16	0	3	0.035	8.4	42.0	0.0
463	463	464	72	1	2	0.175	25.2	126.0	1.0
464	464	465	2	0	3	0.0	0.0	0.0	0.0
465	465	466	71	0	3	0.17	25.6	128.0	0.6
466	466	467	72	1	1	0.1775	39.4	197.0	1.0
467	467	468	78	0	3	0.18	34.0	170.0	0.6
468	468	469	83	0	3	0.1875	23.0	115.0	0.8
469	469	470	35	1	2	0.0825	16.6	83.0	1.0
470	470	471	117	1	2	0.285	42.4	212.0	1.0
471	471	472	43	0	3	0.0925	14.6	73.0	0.6
472	472	473	72	1	2	0.1775	24.8	124.0	1.0
473	473	474	70	1	1	0.1725	33.8	169.0	1.0
474	474	475	69	1	2	0.17	26.4	132.0	1.0
475	475	476	50	1	2	0.1175	28.8	144.0	1.0
476	476	477	87	1	2	0.2125	37.4	187.0	1.0
477	477	478	70	0	3	0.17	37.8	189.0	0.6
478	478	479	52	1	2	0.125	23.2	116.0	1.0
479	479	480	101	1	2	0.2275	38.4	192.0	1.0
480	480	481	64	1	2	0.16	30.4	152.0	1.0
481	481	482	59	0	3	0.1425	26.6	133.0	0.6
482	482	483	100	0	3	0.245	45.4	227.0	0.8
483	483	484	21	0	3	0.0475	6.2	31.0	0.2
484	484	485	62	1	2	0.125	21.6	108.0	1.0
485	485	486	64	0	3	0.155	21.2	106.0	0.4
486	486	487	88	1	2	0.2125	37.8	189.0	1.0
