traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
56,93,1,2,0.1975,46.8,234.0,1.0,1
57,26,0,3,0.06,11.0,55.0,0.6,0
58,61,1,1,0.1525,28.8,144.0,1.0,1
59,50,0,3,0.1175,25.2,126.0,0.6,0
60,47,0,3,0.1125,27.0,135.0,0.2,0
61,38,0,3,0.09,16.2,81.0,0.6,0
62,25,0,3,0.0575,13.8,69.0,0.0,0
63,26,0,3,0.06,14.0,70.0,0.2,0
64,81,0,3,0.1975,28.4,142.0,0.8,0
65,47,0,3,0.1025,20.0,100.0,0.8,0
66,63,0,3,0.12,25.6,128.0,0.8,0
67,99,1,2,0.21,34.4,172.0,1.0,1
68,64,1,2,0.1575,20.0,100.0,1.0,1
69,72,1,2,0.1775,18.4,92.0,1.0,1
70,19,0,3,0.0425,10.2,51.0,0.0,0
71,71,0,3,0.17,25.0,125.0,0.6,0
72,74,1,2,0.18,29.4,147.0,1.0,1
73,83,1,2,0.2075,48.8,244.0,1.0,1
74,15,0,3,0.0325,6.2,31.0,0.2,0
75,25,0,3,0.0575,9.8,49.0,0.4,0
76,28,0,3,0.065,13.8,69.0,0.2,0
77,101,1,2,0.24,37.0,185.0,1.0,1
78,80,0,3,0.195,41.8,209.0,0.6,0
79,104,1,2,0.2275,49.8,249.0,1.0,1
80,19,0,3,0.0425,10.2,51.0,0.0,0
81,57,0,3,0.1375,26.0,130.0,0.8,0
82,40,1,1,0.1,16.2,81.0,1.0,1
83,21,0,3,0.0475,9.0,45.0,0.2,0
84,34,0,3,0.08,19.2,96.0,0.2,0
85,16,0,3,0.035,8.4,42.0,0.0,0
86,77,0,3,0.1625,21.8,109.0,0.6,0
87,25,0,3,0.0575,13.8,69.0,0.4,0
88,56,0,3,0.125,28.0,140.0,0.8,0
89,35,0,3,0.0825,17.0,85.0,0.4,0
90,101,0,3,0.2425,46.0,230.0,0.6,0
91,28,0,3,0.065,15.6,78.0,0.0,0
92,63,1,0,0.15,37.8,189.0,1.0,1
93,47,1,1,0.1175,28.0,140.0,1.0,1
94,56,0,3,0.1325,25.2,126.0,0.6,0
95,82,1,2,0.185,27.2,136.0,1.0,1
96,62,1,2,0.1425,22.0,110.0,1.0,1
97,52,1,2,0.1225,19.6,98.0,1.0,1
98,75,1,2,0.1825,26.2,131.0,1.0,1
99,73,1,2,0.1825,23.4,117.0,1.0,1
100,35,0,3,0.0825,13.4,67.0,0.4,0
101,104,1,2,0.25,50.0,250.0,1.0,1
102,26,0,3,0.06,14.4,72.0,0.0,0
103,63,1,2,0.14,27.4,137.0,1.0,1
104,50,0,3,0.12,11.6,58.0,0.6,0
105,66,1,2,0.1425,22.0,110.0,1.0,1
106,64,1,2,0.1525,30.4,152.0,1.0,1
107,67,0,3,0.15,25.4,127.0,0.8,0
108,65,1,2,0.1625,29.8,149.0,1.0,1
109,76,1,2,0.1825,29.2,146.0,1.0,1
110,29,0,3,0.0675,16.2,81.0,0.4,0
111,62,0,3,0.15,30.6,153.0,0.6,0
112,31,0,3,0.0725,13.4,67.0,0.2,0
113,49,0,3,0.1175,19.8,99.0,0.6,0
114,74,1,2,0.185,28.0,140.0,1.0,1
115,77,1,2,0.1775,19.8,99.0,1.0,1
116,72,0,3,0.16,24.0,120.0,0.8,0
117,83,1,2,0.2025,34.0,170.0,1.0,1
118,83,1,2,0.175,33.2,166.0,1.0,1
119,64,1,2,0.155,26.4,132.0,1.0,1
120,47,0,3,0.1125,18.2,91.0,0.6,0
121,26,0,3,0.06,7.8,39.0,0.4,0
122,48,1,1,0.12,28.6,143.0,1.0,1
123,28,0,3,0.065,15.6,78.0,0.0,0
124,84,1,1,0.205,40.4,202.0,1.0,1
125,98,1,1,0.1975,53.4,267.0,1.0,1
126,50,0,3,0.115,17.8,89.0,0.8,0
127,49,1,2,0.11,15.8,79.0,1.0,1
128,69,1,1,0.165,37.6,188.0,1.0,1
129,57,0,3,0.135,28.4,142.0,0.6,0
130,52,1,2,0.1275,12.6,63.0,1.0,1
131,78,0,3,0.17,43.2,216.0,0.6,0
132,44,0,3,0.105,19.6,98.0,0.2,0
133,52,1,2,0.115,23.0,115.0,1.0,1
134,28,0,3,0.065,15.6,78.0,0.4,0
135,63,0,3,0.1525,31.6,158.0,0.2,0
136,65,0,3,0.155,21.6,108.0,0.8,0
137,23,0,3,0.0525,11.0,55.0,0.2,0
138,103,1,1,0.2475,45.0,225.0,1.0,1
139,54,0,3,0.13,23.2,116.0,0.6,0
140,35,0,3,0.0825,10.6,53.0,0.4,0
141,71,1,2,0.1675,21.0,105.0,1.0,1
142,66,0,3,0.1575,35.2,176.0,0.8,0
143,91,1,1,0.225,41.6,208.0,1.0,1
144,22,0,3,0.05,12.0,60.0,0.4,0
145,35,0,3,0.0825,19.8,99.0,0.2,0
146,56,1,2,0.13,22.8,114.0,1.0,1
147,90,1,2,0.2225,31.0,155.0,1.0,1
148,76,1,2,0.1625,32.8,164.0,1.0,1
149,78,1,2,0.185,28.4,142.0,1.0,1
150,76,1,2,0.185,24.8,124.0,1.0,1
151,29,0,3,0.0675,13.4,67.0,0.2,0
152,26,0,3,0.06,10.0,50.0,0.2,0
153,32,0,3,0.075,16.8,84.0,0.2,0
154,68,1,0,0.165,40.8,204.0,1.0,1
155,20,0,3,0.045,8.0,40.0,0.4,0
156,72,1,2,0.1775,21.2,106.0,1.0,1
157,78,0,3,0.1875,29.6,148.0,0.8,0
158,85,0,3,0.205,28.2,141.0,0.8,0
159,48,0,3,0.1125,18.4,92.0,0.6,0
160,79,1,2,0.19,47.0,235.0,1.0,1
161,40,0,3,0.095,19.6,98.0,0.2,0
162,65,1,1,0.16,28.6,143.0,1.0,1
163,24,0,3,0.0425,9.2,46.0,0.4,0
164,35,0,3,0.0825,19.8,99.0,0.2,0
165,37,0,3,0.0875,21.0,105.0,0.2,0
166,97,1,2,0.2375,40.6,203.0,1.0,1
167,101,1,2,0.245,23.0,115.0,1.0,1
168,73,1,2,0.1525,38.0,190.0,1.0,1
169,92,1,2,0.2275,35.6,178.0,1.0,1
170,16,0,3,0.035,8.4,42.0,0.0,0
171,67,0,3,0.1475,29.4,147.0,0.8,0
172,82,1,2,0.1525,32.8,164.0,1.0,1
173,62,0,3,0.1475,22.8,114.0,0.6,0
174,86,1,1,0.2125,38.8,194.0,1.0,1
175,57,0,3,0.135,29.4,147.0,0.4,0
176,40,0,3,0.0825,13.6,68.0,0.6,0
177,75,1,2,0.185,35.2,176.0,1.0,1
178,80,0,3,0.1925,40.0,200.0,0.6,0
179,98,0,3,0.23,35.6,178.0,0.6,0
180,64,1,2,0.16,21.0,105.0,1.0,1
181,47,1,2,0.1,19.6,98.0,1.0,1
182,68,0,3,0.1575,33.6,168.0,0.6,0
183,24,0,3,0.055,13.2,66.0,0.0,0
184,58,1,2,0.14,26.8,134.0,1.0,1
185,47,0,3,0.11,18.2,91.0,0.6,0
186,46,0,3,0.11,16.4,82.0,0.8,0
187,45,0,3,0.1075,13.4,67.0,0.6,0
188,39,0,3,0.0925,20.8,104.0,0.4,0
189,38,0,3,0.09,16.8,84.0,0.4,0
190,49,0,3,0.1175,18.0,90.0,0.6,0
191,19,0,3,0.0425,8.6,43.0,0.2,0
192,45,0,3,0.105,16.2,81.0,0.8,0
193,49,0,3,0.11,21.0,105.0,0.6,0
194,24,0,3,0.055,11.4,57.0,0.2,0
195,23,0,3,0.0525,12.6,63.0,0.0,0
196,48,1,2,0.12,14.2,71.0,1.0,1
197,23,0,3,0.0525,9.8,49.0,0.2,0
198,52,0,3,0.11,25.4,127.0,0.6,0
199,49,0,3,0.1175,28.2,141.0,0.4,0
200,65,1,2,0.1325,25.8,129.0,1.0,1
201,44,0,3,0.105,18.0,90.0,0.2,0
202,82,1,1,0.2025,38.6,193.0,1.0,1
203,44,0,3,0.105,17.2,86.0,0.4,0
204,22,0,3,0.05,12.0,60.0,0.0,0
205,43,0,3,0.1,17.6,88.0,0.4,0
206,104,0,3,0.2375,31.2,156.0,0.8,0
207,20,0,3,0.045,10.8,54.0,0.0,0
208,66,0,3,0.1575,20.0,100.0,0.8,0
209,92,0,3,0.2225,30.2,151.0,0.8,0
210,84,1,1,0.205,45.4,227.0,1.0,1
211,73,1,2,0.1725,29.0,145.0,1.0,1
212,79,1,2,0.165,17.0,85.0,1.0,1
213,40,0,3,0.095,13.2,66.0,0.4,0
214,31,0,3,0.0725,5.8,29.0,0.4,0
215,25,0,3,0.0575,10.6,53.0,0.2,0
216,39,0,3,0.0875,22.2,111.0,0.6,0
217,93,1,2,0.225,35.0,175.0,1.0,1
218,79,1,2,0.1725,28.8,144.0,1.0,1
219,70,0,3,0.17,26.4,132.0,0.8,0
220,30,0,3,0.07,16.8,84.0,0.2,0
221,45,1,2,0.11,20.8,104.0,1.0,1
222,33,0,3,0.0775,14.2,71.0,0.2,0
223,68,1,2,0.165,28.8,144.0,1.0,1
224,23,0,3,0.0525,11.4,57.0,0.2,0
225,96,1,1,0.2375,51.4,257.0,1.0,1
226,71,0,3,0.17,29.0,145.0,0.8,0
227,97,0,3,0.2225,47.2,236.0,0.8,0
228,25,0,3,0.0575,13.8,69.0,0.0,0
229,57,1,2,0.1325,16.6,83.0,1.0,1
230,57,0,3,0.1275,20.4,102.0,0.6,0
231,41,0,3,0.0975,19.2,96.0,0.4,0
232,58,0,3,0.13,28.6,143.0,0.8,0
233,51,0,3,0.1225,24.2,121.0,0.2,0
234,26,0,3,0.06,14.4,72.0,0.0,0
235,69,1,2,0.1725,22.2,111.0,1.0,1
236,40,0,3,0.0775,19.6,98.0,0.4,0
237,74,1,2,0.1775,32.0,160.0,1.0,1
238,25,0,3,0.0575,13.8,69.0,0.0,0
239,77,1,2,0.19,35.4,177.0,1.0,1
240,59,0,3,0.14,29.8,149.0,0.4,0
241,88,0,3,0.2075,43.0,215.0,0.8,0
242,36,0,3,0.085,20.4,102.0,0.2,0
243,60,1,1,0.1475,31.6,158.0,1.0,1
244,29,1,2,0.07,7.0,35.0,1.0,1
245,72,0,3,0.1725,34.0,170.0,0.6,0
246,27,0,3,0.0625,15.0,75.0,0.2,0
247,60,1,2,0.1475,30.6,153.0,1.0,1
248,47,1,2,0.1175,17.0,85.0,1.0,1
249,56,1,1,0.1375,31.6,158.0,1.0,1
250,99,0,3,0.23,58.2,291.0,0.8,0
251,30,0,3,0.07,14.2,71.0,0.2,0
252,55,0,3,0.1275,20.6,103.0,0.6,0
253,26,0,3,0.06,9.6,48.0,0.2,0
254,109,1,2,0.21,48.4,242.0,1.0,1
255,19,0,3,0.0425,10.2,51.0,0.0,0
256,56,0,3,0.135,23.6,118.0,0.8,0
257,57,0,3,0.1375,16.2,81.0,0.6,0
258,79,1,2,0.1875,37.6,188.0,1.0,1
259,81,1,2,0.2,33.8,169.0,1.0,1
260,53,0,3,0.1275,30.6,153.0,0.4,0
261,56,1,2,0.1225,14.4,72.0,1.0,1
262,55,1,2,0.1175,23.0,115.0,1.0,1
263,13,0,3,0.0275,6.6,33.0,0.0,0
264,86,1,1,0.205,51.4,257.0,1.0,1
265,73,1,1,0.1575,42.0,210.0,1.0,1
266,59,1,2,0.1475,30.6,153.0,1.0,1
267,61,1,1,0.15,32.6,163.0,1.0,1
268,52,1,2,0.13,25.4,127.0,1.0,1
269,53,0,3,0.1075,22.0,110.0,0.6,0
270,84,1,2,0.2025,43.4,217.0,1.0,1
271,83,1,2,0.1875,41.8,209.0,1.0,1
272,75,1,1,0.185,35.6,178.0,1.0,1
273,74,0,3,0.1775,33.2,166.0,0.4,0
274,67,1,1,0.15,33.2,166.0,1.0,1
275,38,0,3,0.0875,19.4,97.0,0.4,0
276,55,1,2,0.135,32.6,163.0,1.0,1
277,100,1,2,0.215,27.6,138.0,1.0,1
278,56,0,3,0.135,18.8,94.0,0.4,0
279,49,1,2,0.1225,22.6,113.0,1.0,1
280,59,0,3,0.135,22.8,114.0,0.8,0
281,68,0,3,0.1575,28.4,142.0,0.8,0
282,50,0,3,0.095,22.2,111.0,0.4,0
283,89,1,1,0.2,40.2,201.0,1.0,1
284,29,0,3,0.0675,15.0,75.0,0.2,0
285,48,0,3,0.1125,22.0,110.0,0.6,0
286,85,1,2,0.21,44.2,221.0,1.0,1
287,29,0,3,0.0675,16.2,81.0,0.2,0
288,84,1,1,0.2075,36.4,182.0,1.0,1
289,49,0,3,0.1175,17.2,86.0,0.4,0
290,92,1,2,0.21,28.0,140.0,1.0,1
291,71,0,3,0.17,25.0,125.0,0.6,0
292,81,1,1,0.175,35.2,176.0,1.0,1
293,73,1,2,0.1475,24.6,123.0,1.0,1
294,79,0,3,0.19,32.2,161.0,0.8,0
295,77,1,0,0.1825,46.2,231.0,1.0,1
296,9,0,3,0.0175,4.2,21.0,0.2,0
297,59,1,2,0.1425,27.6,138.0,1.0,1
298,44,0,3,0.105,20.4,102.0,0.4,0
299,71,1,2,0.17,34.8,174.0,1.0,1
300,55,0,3,0.1325,22.8,114.0,0.4,0
301,54,0,3,0.1275,21.2,106.0,0.4,0
302,41,0,3,0.0975,23.4,117.0,0.2,0
303,69,1,2,0.13,25.8,129.0,1.0,1
304,43,0,3,0.08,12.4,62.0,0.4,0
305,62,0,3,0.1475,21.6,108.0,0.4,0
306,26,0,3,0.06,6.0,30.0,0.4,0
307,71,1,2,0.1575,24.2,121.0,1.0,1
308,67,1,2,0.1625,24.6,123.0,1.0,1
309,28,0,3,0.065,14.2,71.0,0.2,0
310,30,0,3,0.07,16.8,84.0,0.2,0
311,108,0,3,0.25,53.0,265.0,0.8,0
312,49,0,3,0.1175,21.6,108.0,0.6,0
313,68,0,3,0.155,30.0,150.0,0.8,0
314,31,0,3,0.0725,15.8,79.0,0.2,0
315,15,0,3,0.0325,6.0,30.0,0.4,0
316,31,0,3,0.0725,7.4,37.0,0.2,0
317,45,0,3,0.105,20.8,104.0,0.6,0
318,67,1,1,0.165,31.4,157.0,1.0,1
319,89,0,3,0.215,32.0,160.0,0.8,0
320,47,0,3,0.11,13.4,67.0,0.8,0
321,28,0,3,0.065,15.6,78.0,0.2,0
322,66,1,1,0.1575,36.4,182.0,1.0,1
323,66,0,3,0.1575,32.2,161.0,0.6,0
324,80,1,2,0.17,28.6,143.0,1.0,1
325,82,1,2,0.2,21.6,108.0,1.0,1
326,75,1,0,0.185,45.0,225.0,1.0,1
327,51,0,3,0.1225,19.8,99.0,0.8,0
328,92,1,2,0.2125,39.0,195.0,1.0,1
329,26,0,3,0.06,14.4,72.0,0.0,0
330,71,1,2,0.1475,32.0,160.0,1.0,1
331,29,0,3,0.0675,9.4,47.0,0.6,0
332,61,0,3,0.1475,26.2,131.0,0.4,0
333,73,0,3,0.1725,37.8,189.0,0.8,0
334,54,1,2,0.1275,15.8,79.0,1.0,1
335,31,0,3,0.0725,13.8,69.0,0.2,0
336,55,1,1,0.125,27.8,139.0,1.0,1
337,15,0,3,0.0325,6.2,31.0,0.2,0
338,53,0,3,0.1275,18.6,93.0,0.6,0
339,38,0,3,0.09,21.6,108.0,0.2,0
340,55,1,2,0.1375,28.2,141.0,1.0,1
341,65,0,3,0.1575,23.8,119.0,0.4,0
342,50,1,1,0.125,23.0,115.0,1.0,1
343,35,1,2,0.0775,14.6,73.0,1.0,1
344,56,1,2,0.1375,22.8,114.0,1.0,1
345,112,0,3,0.2675,45.8,229.0,0.8,0
346,45,1,2,0.095,14.4,72.0,1.0,1
347,46,0,3,0.11,23.4,117.0,0.4,0
348,37,0,3,0.0875,18.6,93.0,0.2,0
349,60,0,3,0.14,14.0,70.0,0.8,0
350,40,0,3,0.095,13.2,66.0,0.4,0
351,76,1,2,0.1875,24.2,121.0,1.0,1
352,38,0,3,0.09,18.0,90.0,0.2,0
353,72,1,1,0.1725,36.0,180.0,1.0,1
354,75,1,2,0.1625,18.6,93.0,1.0,1
355,48,1,2,0.1175,26.0,130.0,1.0,1
356,23,0,3,0.0525,9.2,46.0,0.2,0
357,24,0,3,0.055,13.2,66.0,0.2,0
358,77,1,2,0.19,30.0,150.0,1.0,1
359,62,0,3,0.1475,19.2,96.0,0.8,0
360,55,0,3,0.125,29.2,146.0,0.8,0
361,79,1,2,0.1925,37.6,188.0,1.0,1
362,79,0,3,0.1875,22.2,111.0,0.8,0
363,68,0,3,0.1625,34.8,174.0,0.6,0
364,52,0,3,0.1175,24.4,122.0,0.6,0
365,76,1,2,0.1875,25.2,126.0,1.0,1
366,81,1,1,0.1975,48.4,242.0,1.0,1
367,96,0,3,0.21,44.0,220.0,0.8,0
368,88,1,2,0.17,52.4,262.0,1.0,1
369,68,1,2,0.1525,30.6,153.0,1.0,1
370,78,0,3,0.185,33.6,168.0,0.8,0
371,53,0,3,0.125,22.8,114.0,0.6,0
372,57,1,2,0.12,17.4,87.0,1.0,1
373,68,0,3,0.16,29.6,148.0,0.8,0
374,68,0,3,0.165,32.8,164.0,0.6,0
375,98,0,3,0.23,33.0,165.0,0.8,0
376,77,1,1,0.185,46.0,230.0,1.0,1
377,107,1,2,0.2625,40.0,200.0,1.0,1
378,46,0,3,0.11,20.0,100.0,0.4,0
379,35,0,3,0.0825,19.8,99.0,0.0,0
380,75,0,3,0.1825,24.2,121.0,0.4,0
381,29,0,3,0.0675,10.6,53.0,0.2,0
382,35,0,3,0.0825,13.8,69.0,0.6,0
383,46,0,3,0.11,21.6,108.0,0.6,0
384,60,0,3,0.145,28.0,140.0,0.6,0
385,53,0,3,0.1125,15.4,77.0,0.8,0
386,82,0,3,0.195,46.0,230.0,0.6,0
387,74,1,0,0.16,44.4,222.0,1.0,1
388,69,1,1,0.1725,35.2,176.0,1.0,1
389,79,1,2,0.1875,21.0,105.0,1.0,1
390,50,1,1,0.1175,29.8,149.0,1.0,1
391,57,1,1,0.13,24.2,121.0,1.0,1
392,50,0,3,0.1175,23.6,118.0,0.4,0
393,95,1,2,0.23,38.4,192.0,1.0,1
394,120,0,3,0.29,39.2,196.0,0.8,0
395,52,0,3,0.125,24.8,124.0,0.4,0
396,64,1,2,0.15,25.2,126.0,1.0,1
397,35,0,3,0.08,18.0,90.0,0.6,0
398,38,0,3,0.09,17.4,87.0,0.6,0
399,84,1,2,0.2075,32.4,162.0,1.0,1
400,68,1,1,0.1375,33.2,166.0,1.0,1
401,76,1,2,0.185,41.2,206.0,1.0,1
402,34,0,3,0.08,14.0,70.0,0.2,0
403,63,1,1,0.155,28.2,141.0,1.0,1
404,48,1,2,0.1175,19.6,98.0,1.0,1
405,31,0,3,0.0725,8.6,43.0,0.2,0
406,5,0,3,0.0075,1.8,9.0,0.0,0
407,69,1,1,0.1725,39.6,198.0,1.0,1
408,67,1,2,0.155,20.6,103.0,1.0,1
409,85,1,2,0.2075,25.8,129.0,1.0,1
410,79,1,1,0.195,35.0,175.0,1.0,1
411,57,1,2,0.14,23.4,117.0,1.0,1
412,36,0,3,0.085,20.4,102.0,0.0,0
413,68,1,1,0.1675,32.6,163.0,1.0,1
414,94,1,2,0.2325,48.2,241.0,1.0,1
415,56,0,3,0.1325,28.0,140.0,0.4,0
416,18,0,3,0.04,9.6,48.0,0.2,0
417,42,0,3,0.1,12.6,63.0,0.6,0
418,72,0,3,0.1725,34.6,173.0,0.8,0
419,42,1,2,0.1025,10.0,50.0,1.0,1
420,48,0,3,0.115,21.2,106.0,0.6,0
421,33,0,3,0.0775,12.0,60.0,0.4,0
422,39,1,2,0.0975,16.0,80.0,1.0,1
423,60,0,3,0.1425,24.4,122.0,0.8,0
424,100,1,2,0.235,39.6,198.0,1.0,1
425,61,0,3,0.1325,27.4,137.0,0.8,0
426,71,0,3,0.1725,31.0,155.0,0.6,0
427,77,1,1,0.1725,34.6,173.0,1.0,1
428,14,0,3,0.03,7.2,36.0,0.0,0
429,16,0,3,0.035,8.4,42.0,0.0,0
430,39,0,3,0.0925,14.6,73.0,0.2,0
431,9,0,3,0.0175,4.2,21.0,0.0,0
432,21,0,3,0.0475,7.4,37.0,0.2,0
433,81,1,2,0.2,27.0,135.0,1.0,1
434,64,0,3,0.155,26.8,134.0,0.4,0
435,84,1,2,0.2075,35.6,178.0,1.0,1
436,83,1,2,0.1925,26.8,134.0,1.0,1
437,67,1,2,0.165,30.8,154.0,1.0,1
438,58,0,3,0.14,16.8,84.0,0.6,0
439,57,0,3,0.135,21.0,105.0,0.6,0
440,36,0,3,0.085,17.4,87.0,0.2,0
441,62,1,2,0.1375,35.6,178.0,1.0,1
442,35,0,3,0.0825,11.2,56.0,0.4,0
443,103,0,3,0.205,30.2,151.0,0.8,0
444,106,1,1,0.26,43.0,215.0,1.0,1
445,59,1,2,0.1475,18.6,93.0,1.0,1
446,36,0,3,0.085,13.6,68.0,0.6,0
447,78,1,2,0.17,35.8,179.0,1.0,1
448,111,1,2,0.26,52.8,264.0,1.0,1
449,73,1,1,0.18,32.0,160.0,1.0,1
450,52,0,3,0.125,28.4,142.0,0.4,0
451,71,1,2,0.15,23.4,117.0,1.0,1
452,47,1,2,0.1175,16.6,83.0,1.0,1
453,39,0,3,0.0925,14.6,73.0,0.2,0
454,102,1,2,0.2475,34.8,174.0,1.0,1
455,53,0,3,0.125,23.6,118.0,0.8,0
456,77,0,3,0.1875,35.8,179.0,0.6,0
457,74,1,2,0.18,25.8,129.0,1.0,1
458,65,1,2,0.16,35.2,176.0,1.0,1
459,88,1,1,0.2075,37.4,187.0,1.0,1
460,91,1,2,0.195,54.2,271.0,1.0,1
461,72,0,3,0.155,30.8,154.0,0.6,0
462,82,0,3,0.155,29.8,149.0,0.8,0
463,16,0,3,0.035,8.4,42.0,0.0,0
464,72,1,2,0.175,25.2,126.0,1.0,1
465,2,0,3,0.0,0.0,0.0,0.0,0
466,71,0,3,0.17,25.6,128.0,0.6,0
467,72,1,1,0.1775,39.4,197.0,1.0,1
468,78,0,3,0.18,34.0,170.0,0.6,0
469,83,0,3,0.1875,23.0,115.0,0.8,0
470,35,1,2,0.0825,16.6,83.0,1.0,1
471,117,1,2,0.285,42.4,212.0,1.0,1
472,43,0,3,0.0925,14.6,73.0,0.6,0
473,72,1,2,0.1775,24.8,124.0,1.0,1
474,70,1,1,0.1725,33.8,169.0,1.0,1
475,69,1,2,0.17,26.4,132.0,1.0,1
476,50,1,2,0.1175,28.8,144.0,1.0,1
477,87,1,2,0.2125,37.4,187.0,1.0,1
478,70,0,3,0.17,37.8,189.0,0.6,0
479,52,1,2,0.125,23.2,116.0,1.0,1
480,101,1,2,0.2275,38.4,192.0,1.0,1
481,64,1,2,0.16,30.4,152.0,1.0,1
482,59,0,3,0.1425,26.6,133.0,0.6,0
483,100,0,3,0.245,45.4,227.0,0.8,0
484,21,0,3,0.0475,6.2,31.0,0.2,0
485,62,1,2,0.125,21.6,108.0,1.0,1
486,64,0,3,0.155,21.2,106.0,0.4,0
487,88,1,2,0.2125,37.8,189.0,1.0,1
488,72,1,2,0.18,21.6,108.0,1.0,1
489,61,1,2,0.1525,32.0,160.0,1.0,1
490,62,1,2,0.155,25.8,129.0,1.0,1
491,64,1,2,0.14,26.8,134.0,1.0,1
492,82,1,1,0.2025,40.2,201.0,1.0,1
493,36,0,3,0.085,20.4,102.0,0.2,0
494,111,0,3,0.2425,28.2,141.0,0.8,0
495,90,1,1,0.2175,47.2,236.0,1.0,1
496,51,0,3,0.11,15.0,75.0,0.6,0
497,34,0,3,0.08,19.2,96.0,0.4,0
498,92,1,1,0.2225,55.0,275.0,1.0,1
499,29,0,3,0.0675,13.8,69.0,0.2,0
500,91,1,2,0.225,44.6,223.0,1.0,1
501,58,0,3,0.14,24.8,124.0,0.4,0
502,102,0,3,0.2425,33.2,166.0,0.8,0
503,97,1,2,0.2175,39.4,197.0,1.0,1
504,48,0,3,0.115,18.2,91.0,0.6,0
505,38,0,3,0.09,16.0,80.0,0.2,0
506,33,0,3,0.0775,13.4,67.0,0.2,0
507,98,1,1,0.2375,50.6,253.0,1.0,1
508,17,0,3,0.0375,9.0,45.0,0.2,0
509,82,1,0,0.2025,49.2,246.0,1.0,1
510,82,1,2,0.1975,43.8,219.0,1.0,1
511,62,1,2,0.155,27.2,136.0,1.0,1
512,66,1,2,0.1625,30.2,151.0,1.0,1
513,39,0,3,0.0925,17.6,88.0,0.4,0
514,53,1,2,0.1275,21.0,105.0,1.0,1
515,105,1,1,0.245,62.8,314.0,1.0,1
516,49,0,3,0.1175,20.2,101.0,0.8,0
517,32,1,2,0.08,8.4,42.0,1.0,1
518,94,1,2,0.2325,38.2,191.0,1.0,1
519,51,0,3,0.1025,18.6,93.0,0.4,0
520,74,0,3,0.175,35.2,176.0,0.8,0
521,85,0,3,0.2,46.2,231.0,0.8,0
522,75,1,0,0.185,45.0,225.0,1.0,1
523,74,1,2,0.1825,27.2,136.0,1.0,1
