	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
40	40	41	164	False	5	0.4025	64.0	320.0	0.5
41	41	42	182	True	4	0.4525	156.8	784.0	1.0
42	42	43	53	False	5	0.125	51.0	255.0	0.0
43	43	44	399	False	5	0.99	213.8	1069.0	0.75
44	44	45	397	True	2	0.99	364.4	1822.0	1.0
45	45	46	311	False	5	0.77	309.0	1545.0	0.5
46	46	47	377	False	5	0.935	186.6	933.0	0.75
47	47	48	182	False	5	0.4475	128.4	642.0	0.5
48	48	49	153	False	5	0.375	107.2	536.0	0.75
49	49	50	270	True	1	0.6725	218.4	1092.0	1.0
50	50	51	181	False	5	0.445	53.4	267.0	0.5
51	51	52	342	True	4	0.8525	198.0	990.0	1.0
52	52	53	388	False	5	0.9625	278.8	1394.0	0.75
53	53	54	388	True	2	0.9675	298.8	1494.0	1.0
54	54	55	362	True	3	0.9025	336.2	1681.0	1.0
55	55	56	277	False	5	0.685	216.2	1081.0	0.75
56	56	57	351	True	3	0.875	178.8	894.0	1.0
57	57	58	270	False	5	0.6675	207.6	1038.0	0.75
58	58	59	329	True	4	0.82	237.8	1189.0	1.0
59	59	60	327	True	2	0.815	285.0	1425.0	1.0
60	60	61	203	False	5	0.5	152.6	763.0	0.5
61	61	62	330	True	4	0.8225	89.6	448.0	1.0
62	62	63	262	False	5	0.6475	164.4	822.0	0.5
63	63	64	393	True	4	0.98	278.8	1394.0	1.0
64	64	65	254	True	4	0.6325	126.0	630.0	1.0
65	65	66	199	True	4	0.495	92.0	460.0	1.0
66	66	67	278	True	4	0.6925	170.0	850.0	1.0
67	67	68	295	True	4	0.735	128.0	640.0	1.0
68	68	69	285	False	5	0.705	113.6	568.0	0.5
69	69	70	321	False	5	0.795	190.6	953.0	0.5
70	70	71	252	False	5	0.6225	161.4	807.0	0.75
71	71	72	296	True	4	0.7375	198.4	992.0	1.0
72	72	73	230	False	5	0.5675	194.0	970.0	0.75
73	73	74	255	True	3	0.635	207.6	1038.0	1.0
74	74	75	351	True	1	0.875	300.2	1501.0	1.0
75	75	76	280	False	5	0.6925	278.0	1390.0	0.5
76	76	77	274	True	4	0.6825	197.0	985.0	1.0
77	77	78	362	True	1	0.9025	316.4	1582.0	1.0
78	78	79	329	True	3	0.82	207.2	1036.0	1.0
79	79	80	365	True	3	0.91	337.4	1687.0	1.0
80	80	81	324	True	4	0.8075	231.6	1158.0	1.0
81	81	82	328	True	4	0.8175	231.4	1157.0	1.0
82	82	83	360	True	4	0.8975	223.6	1118.0	1.0
83	83	84	326	True	4	0.8125	147.4	737.0	1.0
84	84	85	191	False	5	0.47	132.6	663.0	0.25
85	85	86	283	True	2	0.705	236.2	1181.0	1.0
86	86	87	260	False	5	0.6425	200.6	1003.0	0.75
87	87	88	329	True	2	0.82	292.2	1461.0	1.0
88	88	89	308	True	2	0.7675	230.2	1151.0	1.0
89	89	90	303	True	4	0.755	189.0	945.0	1.0
90	90	91	161	True	4	0.4	80.4	402.0	1.0
91	91	92	400	True	4	0.9975	249.8	1249.0	1.0
92	92	93	271	True	3	0.675	143.2	716.0	1.0
93	93	94	385	True	4	0.96	278.6	1393.0	1.0
94	94	95	314	True	4	0.7825	266.8	1334.0	1.0
95	95	96	302	False	5	0.7475	227.4	1137.0	0.75
96	96	97	318	False	5	0.7875	242.0	1210.0	0.75
97	97	98	396	False	5	0.9825	200.8	1004.0	0.75
98	98	99	371	True	4	0.925	116.2	581.0	1.0
99	99	100	71	False	5	0.17	39.0	195.0	0.0
100	100	101	114	False	5	0.2775	108.8	544.0	0.25
101	101	102	350	True	4	0.8725	163.6	818.0	1.0
102	102	103	376	False	5	0.9325	197.0	985.0	0.75
103	103	104	265	True	3	0.66	206.4	1032.0	1.0
104	104	105	340	True	3	0.8475	234.8	1174.0	1.0
105	105	106	343	True	3	0.855	205.6	1028.0	1.0
106	106	107	326	True	3	0.8125	321.0	1605.0	1.0
107	107	108	400	False	5	0.9925	112.8	564.0	0.5
108	108	109	256	False	5	0.6325	164.8	824.0	0.5
109	109	110	273	False	5	0.675	143.6	718.0	0.5
110	110	111	142	True	3	0.3525	114.4	572.0	1.0
111	111	112	232	True	1	0.5775	194.0	970.0	1.0
112	112	113	401	False	4	0.9975	253.0	1265.0	0.75
113	113	114	384	True	3	0.9575	275.6	1378.0	1.0
114	114	115	359	True	2	0.895	224.2	1121.0	1.0
115	115	116	259	True	3	0.645	249.4	1247.0	1.0
116	116	117	378	False	5	0.9375	221.2	1106.0	0.75
117	117	118	325	True	4	0.81	193.0	965.0	1.0
118	118	119	330	True	4	0.8225	148.4	742.0	1.0
119	119	120	360	True	4	0.8975	269.2	1346.0	1.0
120	120	121	121	False	5	0.295	99.0	495.0	0.25
121	121	122	322	True	4	0.8025	159.2	796.0	1.0
122	122	123	347	True	3	0.865	217.2	1086.0	1.0
123	123	124	251	True	4	0.625	135.8	679.0	1.0
124	124	125	338	False	5	0.8375	270.8	1354.0	0.75
125	125	126	244	True	4	0.6075	108.8	544.0	1.0
126	126	127	267	False	5	0.66	221.2	1106.0	0.75
127	127	128	278	True	4	0.6925	145.0	725.0	1.0
128	128	129	290	True	4	0.7225	82.8	414.0	1.0
129	129	130	360	True	4	0.8975	121.2	606.0	1.0
130	130	131	301	False	5	0.745	110.6	553.0	0.75
131	131	132	324	True	3	0.8075	275.4	1377.0	1.0
132	132	133	279	True	4	0.695	159.8	799.0	1.0
133	133	134	380	False	5	0.9425	273.2	1366.0	0.75
134	134	135	238	False	5	0.5875	183.2	916.0	0.75
135	135	136	274	False	5	0.6775	135.2	676.0	0.25
136	136	137	179	False	5	0.44	129.8	649.0	0.5
137	137	138	194	True	3	0.4825	193.4	967.0	1.0
138	138	139	359	True	4	0.895	131.4	657.0	1.0
139	139	140	368	True	3	0.9175	195.0	975.0	1.0
140	140	141	333	True	4	0.83	222.8	1114.0	1.0
141	141	142	356	True	4	0.8875	234.2	1171.0	1.0
142	142	143	137	False	5	0.335	135.0	675.0	0.0
143	143	144	383	True	2	0.955	367.6	1838.0	1.0
144	144	145	136	False	5	0.3325	100.4	502.0	0.5
145	145	146	165	False	5	0.405	62.8	314.0	0.75
146	146	147	267	True	4	0.665	225.6	1128.0	1.0
147	147	148	308	False	5	0.7625	152.4	762.0	0.75
148	148	149	301	False	5	0.745	235.4	1177.0	0.5
149	149	150	67	False	5	0.16	53.4	267.0	0.25
150	150	151	301	True	1	0.75	267.0	1335.0	1.0
151	151	152	378	True	3	0.9425	242.2	1211.0	1.0
152	152	153	277	True	3	0.69	188.0	940.0	1.0
153	153	154	274	True	2	0.6825	218.2	1091.0	1.0
154	154	155	207	False	5	0.51	59.0	295.0	0.75
155	155	156	146	False	5	0.3575	56.0	280.0	0.25
156	156	157	396	False	5	0.9825	122.8	614.0	0.5
157	157	158	354	True	3	0.8825	261.8	1309.0	1.0
158	158	159	392	True	4	0.9775	275.2	1376.0	1.0
159	159	160	387	True	4	0.965	307.0	1535.0	1.0
160	160	161	118	False	5	0.2875	116.0	580.0	0.25
161	161	162	6	False	5	0.0075	4.0	20.0	0.0
162	162	163	386	True	3	0.9625	313.8	1569.0	1.0
163	163	164	157	True	2	0.39	122.2	611.0	1.0
164	164	165	395	True	4	0.985	194.6	973.0	1.0
165	165	166	232	False	5	0.5725	46.0	230.0	0.5
166	166	167	151	False	5	0.37	145.4	727.0	0.0
167	167	168	356	True	2	0.8875	305.0	1525.0	1.0
168	168	169	197	False	5	0.485	61.4	307.0	0.25
169	169	170	382	True	4	0.9525	216.6	1083.0	1.0
170	170	171	277	True	4	0.69	118.8	594.0	1.0
171	171	172	159	False	5	0.39	102.6	513.0	0.75
172	172	173	265	True	3	0.66	172.4	862.0	1.0
173	173	174	177	False	5	0.435	70.2	351.0	0.75
174	174	175	198	True	3	0.4925	105.2	526.0	1.0
175	175	176	286	False	5	0.7075	145.0	725.0	0.5
176	176	177	358	True	1	0.8925	357.8	1789.0	1.0
177	177	178	58	False	5	0.1375	56.0	280.0	0.0
178	178	179	169	False	5	0.415	167.0	835.0	0.0
179	179	180	395	False	5	0.98	153.0	765.0	0.75
180	180	181	123	False	5	0.3	82.6	413.0	0.5
181	181	182	302	False	5	0.7475	241.6	1208.0	0.25
182	182	183	162	False	5	0.3975	122.4	612.0	0.5
183	183	184	335	True	4	0.835	222.8	1114.0	1.0
184	184	185	336	False	5	0.8325	176.8	884.0	0.75
185	185	186	93	False	5	0.225	91.0	455.0	0.0
186	186	187	373	True	4	0.93	301.0	1505.0	1.0
187	187	188	252	False	5	0.6225	88.4	442.0	0.25
188	188	189	388	True	4	0.9675	210.4	1052.0	1.0
189	189	190	384	True	2	0.9575	320.2	1601.0	1.0
190	190	191	199	True	2	0.495	122.2	611.0	1.0
191	191	192	383	True	4	0.955	188.2	941.0	1.0
192	192	193	106	False	5	0.2575	26.4	132.0	0.25
193	193	194	189	False	5	0.465	109.0	545.0	0.5
194	194	195	279	False	5	0.69	198.0	990.0	0.75
195	195	196	195	False	5	0.48	137.2	686.0	0.5
196	196	197	390	True	4	0.9725	205.6	1028.0	1.0
197	197	198	295	False	5	0.73	186.8	934.0	0.75
198	198	199	64	False	5	0.1525	62.0	310.0	0.25
199	199	200	333	False	5	0.825	265.0	1325.0	0.75
200	200	201	322	True	4	0.8025	214.0	1070.0	1.0
201	201	202	312	False	5	0.7725	108.6	543.0	0.5
202	202	203	330	True	1	0.8225	294.2	1471.0	1.0
203	203	204	388	True	3	0.9675	345.4	1727.0	1.0
204	204	205	327	True	4	0.815	166.0	830.0	1.0
205	205	206	381	False	5	0.945	252.0	1260.0	0.75
206	206	207	251	True	4	0.625	154.4	772.0	1.0
207	207	208	168	False	5	0.4125	160.0	800.0	0.25
208	208	209	372	True	4	0.9275	140.8	704.0	1.0
209	209	210	277	True	2	0.69	228.8	1144.0	1.0
210	210	211	372	False	5	0.9225	181.0	905.0	0.75
211	211	212	359	True	3	0.895	210.6	1053.0	1.0
212	212	213	396	True	1	0.9875	327.6	1638.0	1.0
213	213	214	269	True	4	0.67	74.6	373.0	1.0
214	214	215	368	False	5	0.9125	177.2	886.0	0.75
215	215	216	388	False	5	0.9625	232.4	1162.0	0.75
216	216	217	285	True	3	0.71	185.4	927.0	1.0
217	217	218	379	True	4	0.945	179.6	898.0	1.0
218	218	219	325	True	3	0.81	191.2	956.0	1.0
219	219	220	365	True	4	0.91	184.2	921.0	1.0
220	220	221	310	True	1	0.7725	305.8	1529.0	1.0
221	221	222	320	True	4	0.7975	140.6	703.0	1.0
222	222	223	162	False	5	0.3975	144.8	724.0	0.25
223	223	224	288	True	4	0.7175	143.8	719.0	1.0
224	224	225	190	False	5	0.4675	163.4	817.0	0.25
225	225	226	109	False	5	0.265	63.8	319.0	0.5
226	226	227	263	False	5	0.65	255.4	1277.0	0.5
227	227	228	236	True	0	0.5875	236.0	1180.0	1.0
228	228	229	313	True	4	0.78	116.0	580.0	1.0
229	229	230	59	False	5	0.14	57.0	285.0	0.0
230	230	231	150	True	4	0.3725	90.8	454.0	1.0
231	231	232	339	False	5	0.84	247.6	1238.0	0.75
232	232	233	401	False	2	0.9975	348.4	1742.0	0.75
233	233	234	369	False	5	0.915	223.4	1117.0	0.75
234	234	235	391	True	1	0.975	365.2	1826.0	1.0
235	235	236	374	True	3	0.9325	318.6	1593.0	1.0
236	236	237	354	True	3	0.8825	252.8	1264.0	1.0
237	237	238	367	True	4	0.915	240.8	1204.0	1.0
238	238	239	305	False	5	0.755	192.6	963.0	0.5
239	239	240	307	True	4	0.765	167.2	836.0	1.0
240	240	241	358	True	4	0.8925	281.8	1409.0	1.0
241	241	242	396	True	4	0.9875	141.6	708.0	1.0
242	242	243	154	True	4	0.3825	134.6	673.0	1.0
243	243	244	389	True	0	0.97	389.0	1945.0	1.0
244	244	245	395	True	3	0.985	237.4	1187.0	1.0
245	245	246	232	False	5	0.5725	98.4	492.0	0.75
246	246	247	172	True	4	0.4275	133.4	667.0	1.0
247	247	248	275	False	5	0.68	113.0	565.0	0.75
248	248	249	276	False	5	0.6825	274.0	1370.0	0.25
249	249	250	179	False	5	0.44	130.4	652.0	0.75
250	250	251	372	True	3	0.9275	303.2	1516.0	1.0
251	251	252	359	True	3	0.895	322.6	1613.0	1.0
252	252	253	292	True	4	0.7275	157.8	789.0	1.0
253	253	254	374	True	3	0.9325	338.0	1690.0	1.0
254	254	255	381	True	4	0.95	292.6	1463.0	1.0
255	255	256	328	False	5	0.8125	282.4	1412.0	0.5
256	256	257	368	True	4	0.9175	220.8	1104.0	1.0
257	257	258	303	True	1	0.755	264.4	1322.0	1.0
258	258	259	245	True	3	0.61	142.0	710.0	1.0
259	259	260	386	True	3	0.9625	330.6	1653.0	1.0
260	260	261	332	True	4	0.8275	122.8	614.0	1.0
261	261	262	326	False	5	0.8075	142.4	712.0	0.75
262	262	263	394	True	2	0.9825	386.8	1934.0	1.0
263	263	264	316	True	4	0.7875	115.2	576.0	1.0
264	264	265	84	True	4	0.2075	59.2	296.0	1.0
265	265	266	289	True	4	0.72	163.4	817.0	1.0
266	266	267	319	True	1	0.795	263.4	1317.0	1.0
267	267	268	356	True	4	0.8875	96.8	484.0	1.0
268	268	269	318	True	4	0.7925	198.0	990.0	1.0
269	269	270	388	True	3	0.9675	270.8	1354.0	1.0
270	270	271	371	True	3	0.925	230.4	1152.0	1.0
271	271	272	156	False	5	0.3825	154.0	770.0	0.25
272	272	273	59	False	5	0.14	50.0	250.0	0.25
273	273	274	318	True	4	0.7925	155.8	779.0	1.0
274	274	275	337	True	2	0.84	257.0	1285.0	1.0
275	275	276	268	False	5	0.6625	62.8	314.0	0.5
276	276	277	114	False	5	0.2775	112.0	560.0	0.25
277	277	278	381	True	4	0.95	210.4	1052.0	1.0
278	278	279	357	True	3	0.89	321.2	1606.0	1.0
279	279	280	351	True	4	0.875	199.4	997.0	1.0
280	280	281	53	False	5	0.125	42.2	211.0	0.25
281	281	282	359	True	3	0.895	287.2	1436.0	1.0
282	282	283	214	False	5	0.5275	143.8	719.0	0.5
283	283	284	355	True	2	0.885	321.0	1605.0	1.0
284	284	285	211	False	5	0.52	182.0	910.0	0.5
285	285	286	253	False	5	0.625	248.6	1243.0	0.0
286	286	287	385	True	3	0.96	222.2	1111.0	1.0
287	287	288	327	True	4	0.815	181.2	906.0	1.0
288	288	289	400	True	3	0.9975	263.8	1319.0	1.0
289	289	290	237	False	5	0.585	107.2	536.0	0.75
290	290	291	274	False	5	0.6775	91.4	457.0	0.75
291	291	292	208	True	4	0.5175	151.0	755.0	1.0
292	292	293	366	True	4	0.9125	223.2	1116.0	1.0
293	293	294	351	True	4	0.875	182.4	912.0	1.0
294	294	295	225	True	4	0.56	180.6	903.0	1.0
295	295	296	253	True	3	0.63	234.2	1171.0	1.0
296	296	297	355	False	5	0.88	164.0	820.0	0.5
297	297	298	59	False	5	0.14	57.0	285.0	0.0
298	298	299	388	True	3	0.9675	157.6	788.0	1.0
299	299	300	213	False	5	0.525	196.6	983.0	0.5
300	300	301	375	True	3	0.935	265.2	1326.0	1.0
301	301	302	148	True	3	0.3675	88.0	440.0	1.0
302	302	303	374	True	2	0.9325	337.2	1686.0	1.0
303	303	304	398	True	4	0.9925	133.8	669.0	1.0
304	304	305	198	True	4	0.4925	87.2	436.0	1.0
305	305	306	398	True	3	0.9925	324.2	1621.0	1.0
306	306	307	223	True	4	0.555	192.4	962.0	1.0
307	307	308	365	True	4	0.91	202.0	1010.0	1.0
308	308	309	175	True	1	0.435	164.8	824.0	1.0
309	309	310	290	True	4	0.7225	154.2	771.0	1.0
310	310	311	157	False	5	0.385	115.8	579.0	0.25
311	311	312	374	True	4	0.9325	239.8	1199.0	1.0
312	312	313	300	False	5	0.7425	107.6	538.0	0.25
313	313	314	336	False	5	0.8325	216.8	1084.0	0.25
314	314	315	160	False	5	0.3925	81.8	409.0	0.5
315	315	316	348	True	4	0.8675	183.4	917.0	1.0
316	316	317	400	True	4	0.9975	202.2	1011.0	1.0
317	317	318	330	False	5	0.8175	122.2	611.0	0.75
318	318	319	253	True	2	0.63	201.0	1005.0	1.0
319	319	320	372	False	5	0.9225	226.8	1134.0	0.5
320	320	321	375	True	4	0.935	273.4	1367.0	1.0
321	321	322	366	True	4	0.9125	189.0	945.0	1.0
322	322	323	390	True	4	0.9725	274.0	1370.0	1.0
323	323	324	3	False	5	0.0025	0.2	1.0	0.25
324	324	325	318	False	5	0.7875	176.6	883.0	0.75
325	325	326	221	True	3	0.55	217.2	1086.0	1.0
326	326	327	373	True	2	0.93	280.0	1400.0	1.0
327	327	328	354	False	5	0.8775	174.4	872.0	0.75
328	328	329	303	False	5	0.75	274.6	1373.0	0.75
329	329	330	219	False	5	0.54	126.4	632.0	0.5
330	330	331	371	True	4	0.925	297.4	1487.0	1.0
331	331	332	348	False	5	0.8625	295.2	1476.0	0.75
332	332	333	368	True	3	0.9175	231.8	1159.0	1.0
333	333	334	105	False	5	0.255	103.0	515.0	0.0
334	334	335	212	True	2	0.5275	188.2	941.0	1.0
335	335	336	354	True	4	0.8825	295.6	1478.0	1.0
336	336	337	280	True	4	0.6975	172.0	860.0	1.0
337	337	338	393	True	3	0.98	184.8	924.0	1.0
338	338	339	167	False	5	0.41	95.0	475.0	0.5
339	339	340	317	False	5	0.785	159.4	797.0	0.5
340	340	341	322	True	4	0.8025	280.0	1400.0	1.0
341	341	342	232	True	4	0.5775	121.4	607.0	1.0
342	342	343	312	False	5	0.7725	211.6	1058.0	0.5
343	343	344	305	True	4	0.76	123.4	617.0	1.0
344	344	345	222	False	5	0.5475	152.8	764.0	0.5
345	345	346	342	True	4	0.8525	175.0	875.0	1.0
346	346	347	395	True	3	0.985	375.4	1877.0	1.0
347	347	348	303	True	4	0.755	200.6	1003.0	1.0
348	348	349	234	False	5	0.5775	61.4	307.0	0.75
349	349	350	380	False	5	0.9425	251.0	1255.0	0.75
350	350	351	397	False	5	0.985	93.4	467.0	0.75
351	351	352	343	True	4	0.855	138.2	691.0	1.0
352	352	353	295	True	4	0.735	102.2	511.0	1.0
353	353	354	340	True	4	0.8475	314.6	1573.0	1.0
354	354	355	15	False	5	0.03	13.0	65.0	0.0
355	355	356	82	True	3	0.2025	64.0	320.0	1.0
356	356	357	320	True	4	0.7975	149.6	748.0	1.0
357	357	358	155	False	5	0.38	87.4	437.0	0.25
358	358	359	270	True	3	0.6725	137.4	687.0	1.0
359	359	360	385	True	2	0.96	254.2	1271.0	1.0
360	360	361	52	False	5	0.1225	31.4	157.0	0.25
361	361	362	174	True	3	0.4325	117.8	589.0	1.0
362	362	363	390	False	5	0.9675	217.0	1085.0	0.75
363	363	364	138	False	5	0.3375	122.4	612.0	0.25
364	364	365	283	False	5	0.7	198.6	993.0	0.75
365	365	366	337	True	4	0.84	187.6	938.0	1.0
366	366	367	247	False	5	0.61	193.0	965.0	0.5
367	367	368	209	True	4	0.52	169.2	846.0	1.0
368	368	369	279	True	4	0.695	206.6	1033.0	1.0
369	369	370	272	True	2	0.6775	189.0	945.0	1.0
370	370	371	341	True	4	0.85	216.0	1080.0	1.0
371	371	372	283	False	5	0.7	137.2	686.0	0.75
372	372	373	302	True	4	0.7525	197.4	987.0	1.0
373	373	374	253	True	4	0.63	196.8	984.0	1.0
374	374	375	297	True	4	0.74	289.0	1445.0	1.0
375	375	376	197	True	4	0.49	139.8	699.0	1.0
376	376	377	374	True	3	0.9325	318.4	1592.0	1.0
377	377	378	256	True	2	0.6375	183.2	916.0	1.0
378	378	379	102	False	5	0.2475	100.0	500.0	0.0
379	379	380	400	True	3	0.9975	355.6	1778.0	1.0
380	380	381	350	False	5	0.8675	132.4	662.0	0.75
381	381	382	386	True	1	0.9625	338.2	1691.0	1.0
382	382	383	375	True	2	0.935	327.0	1635.0	1.0
383	383	384	360	True	3	0.8975	243.4	1217.0	1.0
384	384	385	198	False	5	0.4875	196.0	980.0	0.0
385	385	386	88	False	5	0.2125	86.0	430.0	0.25
386	386	387	285	True	4	0.71	195.2	976.0	1.0
387	387	388	351	True	3	0.875	241.8	1209.0	1.0
388	388	389	253	False	5	0.625	145.6	728.0	0.5
389	389	390	313	True	4	0.78	176.4	882.0	1.0
390	390	391	247	False	5	0.61	230.2	1151.0	0.75
391	391	392	376	False	5	0.9325	297.8	1489.0	0.75
392	392	393	336	True	4	0.8375	186.0	930.0	1.0
393	393	394	91	False	5	0.22	89.0	445.0	0.0
394	394	395	382	True	2	0.9525	311.2	1556.0	1.0
395	395	396	325	True	3	0.81	187.6	938.0	1.0
396	396	397	401	False	4	0.9975	169.6	848.0	0.75
397	397	398	379	True	3	0.945	178.0	890.0	1.0
398	398	399	391	True	4	0.975	201.2	1006.0	1.0
399	399	400	295	True	2	0.735	263.8	1319.0	1.0
400	400	401	375	True	2	0.935	315.6	1578.0	1.0
401	401	402	252	True	4	0.6275	91.4	457.0	1.0
402	402	403	358	True	1	0.8925	357.8	1789.0	1.0
403	403	404	365	True	3	0.91	224.0	1120.0	1.0
404	404	405	198	False	5	0.4875	129.4	647.0	0.25
405	405	406	322	False	5	0.7975	117.8	589.0	0.75
406	406	407	268	True	4	0.6675	154.2	771.0	1.0
407	407	408	366	True	2	0.9125	328.2	1641.0	1.0
408	408	409	336	True	4	0.8375	247.0	1235.0	1.0
409	409	410	371	True	4	0.925	267.0	1335.0	1.0
410	410	411	375	True	3	0.935	227.4	1137.0	1.0
411	411	412	284	False	5	0.7025	111.0	555.0	0.75
412	412	413	112	False	5	0.2725	105.2	526.0	0.25
413	413	414	184	False	5	0.4525	161.2	806.0	0.25
414	414	415	391	True	4	0.975	208.6	1043.0	1.0
415	415	416	169	True	4	0.42	91.0	455.0	1.0
416	416	417	353	True	4	0.88	178.6	893.0	1.0
417	417	418	356	True	4	0.8875	329.6	1648.0	1.0
418	418	419	100	False	5	0.2425	79.4	397.0	0.25
419	419	420	332	True	4	0.8275	277.6	1388.0	1.0
420	420	421	218	False	5	0.5375	147.4	737.0	0.75
421	421	422	302	True	2	0.7525	220.4	1102.0	1.0
422	422	423	91	True	4	0.225	77.8	389.0	1.0
423	423	424	244	True	4	0.6075	189.2	946.0	1.0
424	424	425	301	False	5	0.745	179.2	896.0	0.75
425	425	426	363	False	5	0.9	329.0	1645.0	0.75
426	426	427	367	True	2	0.915	268.6	1343.0	1.0
427	427	428	198	True	4	0.4925	106.8	534.0	1.0
428	428	429	244	False	5	0.6025	183.2	916.0	0.25
429	429	430	281	False	5	0.695	211.8	1059.0	0.5
430	430	431	307	True	2	0.765	284.0	1420.0	1.0
431	431	432	242	True	4	0.6025	141.8	709.0	1.0
432	432	433	351	False	5	0.87	261.0	1305.0	0.75
433	433	434	389	True	4	0.97	87.4	437.0	1.0
434	434	435	388	True	3	0.9675	208.6	1043.0	1.0
435	435	436	166	False	5	0.4075	73.4	367.0	0.5
436	436	437	133	True	2	0.33	98.2	491.0	1.0
437	437	438	261	False	5	0.645	167.4	837.0	0.5
438	438	439	369	True	2	0.92	337.2	1686.0	1.0
439	439	440	285	True	4	0.71	221.8	1109.0	1.0
440	440	441	147	False	5	0.36	124.6	623.0	0.25
441	441	442	365	True	4	0.91	230.8	1154.0	1.0
442	442	443	357	True	3	0.89	199.8	999.0	1.0
443	443	444	373	True	1	0.93	338.4	1692.0	1.0
444	444	445	216	True	4	0.5375	202.8	1014.0	1.0
445	445	446	327	True	0	0.815	327.0	1635.0	1.0
446	446	447	182	False	5	0.4475	48.0	240.0	0.75
447	447	448	318	True	1	0.7925	262.0	1310.0	1.0
448	448	449	279	True	4	0.695	243.4	1217.0	1.0
449	449	450	179	False	5	0.44	117.6	588.0	0.5
450	450	451	226	True	4	0.5625	142.0	710.0	1.0
451	451	452	174	False	5	0.4275	87.2	436.0	0.5
452	452	453	276	True	2	0.6875	254.8	1274.0	1.0
453	453	454	154	False	5	0.3775	67.4	337.0	0.5
454	454	455	267	False	5	0.66	190.2	951.0	0.25
455	455	456	179	False	5	0.44	152.4	762.0	0.0
456	456	457	158	True	4	0.3925	102.8	514.0	1.0
457	457	458	339	True	4	0.845	129.6	648.0	1.0
458	458	459	308	False	5	0.7625	260.4	1302.0	0.5
459	459	460	375	False	5	0.93	107.2	536.0	0.75
460	460	461	167	False	5	0.41	110.0	550.0	0.25
461	461	462	334	True	1	0.8325	321.2	1606.0	1.0
462	462	463	131	False	5	0.32	91.4	457.0	0.5
463	463	464	376	True	4	0.9375	199.6	998.0	1.0
464	464	465	324	False	5	0.8025	126.0	630.0	0.5
465	465	466	199	False	5	0.49	160.6	803.0	0.75
466	466	467	61	False	5	0.145	25.4	127.0	0.25
467	467	468	295	True	0	0.735	295.0	1475.0	1.0
468	468	469	363	True	4	0.905	335.2	1676.0	1.0
469	469	470	338	True	4	0.8425	247.6	1238.0	1.0
470	470	471	346	True	4	0.8625	127.2	636.0	1.0
471	471	472	301	False	5	0.745	119.2	596.0	0.75
472	472	473	391	True	4	0.975	324.4	1622.0	1.0
473	473	474	208	False	5	0.5125	165.0	825.0	0.5
474	474	475	362	True	4	0.9025	296.6	1483.0	1.0
475	475	476	391	True	4	0.975	313.0	1565.0	1.0
476	476	477	374	True	2	0.9325	319.0	1595.0	1.0
477	477	478	239	True	4	0.595	178.0	890.0	1.0
478	478	479	383	True	3	0.955	346.0	1730.0	1.0
