	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
50	51	21	False	5	0.0475	8.2	41.0	0.4	0
51	52	25	False	5	0.045	15.8	79.0	0.4	0
52	53	40	False	5	0.095	15.6	78.0	0.6	0
53	54	36	True	4	0.09	22.8	114.0	1.0	1
54	55	37	True	4	0.09	15.4	77.0	1.0	1
55	56	45	False	5	0.1075	20.0	100.0	0.6	0
56	57	55	True	4	0.1325	33.8	169.0	1.0	1
57	58	11	False	5	0.0225	9.0	45.0	0.0	0
58	59	55	True	2	0.1375	45.4	227.0	1.0	1
59	60	45	True	3	0.1125	35.0	175.0	1.0	1
60	61	43	True	3	0.1025	34.4	172.0	1.0	1
61	62	32	True	4	0.08	20.6	103.0	1.0	1
62	63	40	True	4	0.095	18.4	92.0	1.0	1
63	64	22	False	5	0.05	19.2	96.0	0.2	0
64	65	61	True	4	0.1475	28.2	141.0	1.0	1
65	66	38	True	4	0.095	16.4	82.0	1.0	1
66	67	43	False	5	0.1025	19.4	97.0	0.6	0
67	68	52	True	4	0.13	31.2	156.0	1.0	1
68	69	45	True	4	0.1125	35.0	175.0	1.0	1
69	70	17	False	5	0.0375	10.2	51.0	0.2	0
70	71	44	True	4	0.11	34.0	170.0	1.0	1
71	72	28	False	5	0.065	12.8	64.0	0.4	0
72	73	39	True	4	0.095	20.2	101.0	1.0	1
73	74	55	True	4	0.1375	29.8	149.0	1.0	1
74	75	44	True	0	0.11	44.0	220.0	1.0	1
75	76	32	False	5	0.075	18.6	93.0	0.4	0
76	77	40	True	2	0.1	33.2	166.0	1.0	1
77	78	44	True	4	0.11	20.4	102.0	1.0	1
78	79	19	False	5	0.0425	13.4	67.0	0.2	0
79	80	38	True	4	0.095	13.2	66.0	1.0	1
80	81	43	True	4	0.1075	21.0	105.0	1.0	1
81	82	47	False	5	0.1125	27.4	137.0	0.8	0
82	83	25	False	5	0.0575	21.6	108.0	0.2	0
83	84	45	True	4	0.1125	36.8	184.0	1.0	1
84	85	41	True	4	0.1	22.2	111.0	1.0	1
85	86	60	True	4	0.15	37.6	188.0	1.0	1
86	87	35	False	5	0.0825	23.0	115.0	0.6	0
87	88	38	True	3	0.095	21.8	109.0	1.0	1
88	89	49	True	1	0.1225	45.2	226.0	1.0	1
89	90	48	True	3	0.12	28.8	144.0	1.0	1
90	91	18	False	5	0.04	9.0	45.0	0.4	0
91	92	24	False	5	0.055	16.0	80.0	0.2	0
92	93	32	False	5	0.075	23.4	117.0	0.2	0
93	94	15	False	5	0.0325	8.8	44.0	0.2	0
94	95	39	True	4	0.0975	26.0	130.0	1.0	1
95	96	47	True	4	0.1025	26.4	132.0	1.0	1
96	97	39	True	4	0.0975	27.8	139.0	1.0	1
97	98	56	False	5	0.135	32.4	162.0	0.8	0
98	99	25	False	5	0.0575	18.2	91.0	0.4	0
99	100	61	True	2	0.1525	57.0	285.0	1.0	1
100	101	36	True	4	0.09	25.4	127.0	1.0	1
101	102	17	False	5	0.0375	10.2	51.0	0.2	0
102	103	49	False	5	0.1175	30.6	153.0	0.8	0
103	104	58	False	5	0.1375	35.2	176.0	0.8	0
104	105	29	False	5	0.0675	16.8	84.0	0.6	0
105	106	42	True	4	0.105	19.0	95.0	1.0	1
106	107	39	True	4	0.0975	18.4	92.0	1.0	1
107	108	30	False	5	0.07	22.6	113.0	0.4	0
108	109	45	True	1	0.1125	41.6	208.0	1.0	1
109	110	40	False	5	0.095	32.2	161.0	0.6	0
110	111	47	True	4	0.1175	21.6	108.0	1.0	1
111	112	39	True	4	0.0975	16.2	81.0	1.0	1
112	113	16	False	5	0.035	5.2	26.0	0.2	0
113	114	55	False	5	0.1325	39.0	195.0	0.8	0
114	115	65	True	4	0.1575	56.6	283.0	1.0	1
115	116	46	True	3	0.115	31.0	155.0	1.0	1
116	117	42	True	2	0.105	30.4	152.0	1.0	1
117	118	45	True	4	0.1125	16.0	80.0	1.0	1
118	119	53	True	3	0.1325	37.6	188.0	1.0	1
119	120	29	False	5	0.0675	20.6	103.0	0.2	0
120	121	34	True	4	0.085	24.6	123.0	1.0	1
121	122	32	True	4	0.08	17.6	88.0	1.0	1
122	123	55	False	5	0.1325	29.8	149.0	0.8	0
123	124	14	False	5	0.03	12.0	60.0	0.0	0
124	125	36	False	5	0.085	20.8	104.0	0.8	0
125	126	8	False	5	0.015	5.6	28.0	0.2	0
126	127	53	False	5	0.1275	20.0	100.0	0.8	0
127	128	38	True	3	0.0925	34.8	174.0	1.0	1
128	129	27	False	5	0.0625	20.0	100.0	0.4	0
129	130	46	True	4	0.11	34.4	172.0	1.0	1
130	131	41	True	4	0.1025	27.2	136.0	1.0	1
131	132	61	True	4	0.1525	28.2	141.0	1.0	1
132	133	57	False	5	0.1375	42.6	213.0	0.8	0
133	134	60	True	4	0.15	25.2	126.0	1.0	1
134	135	56	False	5	0.13	22.8	114.0	0.8	0
135	136	45	True	2	0.1125	39.4	197.0	1.0	1
136	137	48	False	5	0.08	41.8	209.0	0.6	0
137	138	39	False	5	0.0925	20.2	101.0	0.6	0
138	139	49	True	3	0.1225	26.8	134.0	1.0	1
139	140	5	False	5	0.0075	1.4	7.0	0.2	0
140	141	26	True	3	0.0625	18.2	91.0	1.0	1
141	142	47	True	3	0.1175	32.4	162.0	1.0	1
142	143	47	True	3	0.115	34.2	171.0	1.0	1
143	144	44	True	2	0.11	36.6	183.0	1.0	1
144	145	22	False	5	0.05	13.8	69.0	0.6	0
145	146	42	True	4	0.105	37.4	187.0	1.0	1
146	147	39	False	5	0.085	25.8	129.0	0.8	0
147	148	42	True	4	0.105	28.6	143.0	1.0	1
148	149	34	True	4	0.085	13.2	66.0	1.0	1
149	150	51	True	3	0.1275	41.0	205.0	1.0	1
150	151	49	True	4	0.1225	22.4	112.0	1.0	1
151	152	57	True	2	0.1425	51.8	259.0	1.0	1
152	153	37	True	2	0.0925	34.2	171.0	1.0	1
153	154	46	False	5	0.11	31.4	157.0	0.8	0
154	155	40	True	4	0.0975	30.8	154.0	1.0	1
155	156	51	True	4	0.125	29.4	147.0	1.0	1
156	157	23	False	5	0.0525	8.4	42.0	0.4	0
157	158	66	False	5	0.1475	42.8	214.0	0.8	0
158	159	42	True	2	0.105	34.2	171.0	1.0	1
159	160	42	False	5	0.1	31.0	155.0	0.6	0
160	161	45	True	1	0.1125	40.2	201.0	1.0	1
161	162	49	True	4	0.1225	23.2	116.0	1.0	1
162	163	35	True	4	0.0875	25.4	127.0	1.0	1
163	164	23	False	5	0.0525	17.0	85.0	0.4	0
164	165	28	False	5	0.065	14.6	73.0	0.4	0
165	166	38	True	4	0.095	18.0	90.0	1.0	1
166	167	38	True	3	0.095	20.8	104.0	1.0	1
167	168	46	True	4	0.115	21.6	108.0	1.0	1
168	169	46	True	3	0.1075	35.4	177.0	1.0	1
169	170	38	True	3	0.0925	23.8	119.0	1.0	1
170	171	33	True	3	0.0825	25.0	125.0	1.0	1
171	172	36	True	1	0.085	35.8	179.0	1.0	1
172	173	37	False	5	0.0875	24.8	124.0	0.6	0
173	174	43	False	5	0.0925	27.4	137.0	0.4	0
174	175	32	True	4	0.08	23.0	115.0	1.0	1
175	176	48	True	4	0.12	24.2	121.0	1.0	1
176	177	45	False	5	0.1025	23.4	117.0	0.8	0
177	178	21	False	5	0.0475	15.4	77.0	0.4	0
178	179	32	True	4	0.08	27.2	136.0	1.0	1
179	180	42	True	4	0.105	28.8	144.0	1.0	1
180	181	46	True	0	0.115	46.0	230.0	1.0	1
181	182	63	True	3	0.1575	50.2	251.0	1.0	1
182	183	44	True	4	0.11	29.8	149.0	1.0	1
183	184	59	False	5	0.135	45.2	226.0	0.8	0
184	185	54	True	4	0.1275	33.4	167.0	1.0	1
185	186	47	True	1	0.1175	39.2	196.0	1.0	1
186	187	36	False	5	0.085	10.0	50.0	0.4	0
187	188	36	False	5	0.085	25.6	128.0	0.4	0
188	189	52	False	5	0.125	20.6	103.0	0.8	0
189	190	45	True	4	0.1125	23.6	118.0	1.0	1
190	191	46	False	5	0.0975	31.0	155.0	0.6	0
191	192	35	False	5	0.08	25.0	125.0	0.4	0
192	193	50	False	5	0.1175	30.4	152.0	0.8	0
193	194	48	True	1	0.12	47.8	239.0	1.0	1
194	195	51	True	3	0.1275	36.0	180.0	1.0	1
195	196	46	False	5	0.11	36.0	180.0	0.8	0
196	197	41	True	1	0.1025	36.2	181.0	1.0	1
197	198	52	True	4	0.11	33.0	165.0	1.0	1
198	199	30	False	5	0.07	26.2	131.0	0.4	0
199	200	40	False	5	0.085	12.4	62.0	0.6	0
200	201	52	True	4	0.1175	42.8	214.0	1.0	1
201	202	39	True	4	0.0925	30.6	153.0	1.0	1
202	203	40	True	3	0.1	25.6	128.0	1.0	1
203	204	57	True	1	0.14	54.2	271.0	1.0	1
204	205	46	False	5	0.11	25.2	126.0	0.6	0
205	206	42	True	2	0.1025	37.0	185.0	1.0	1
206	207	52	True	1	0.13	42.4	212.0	1.0	1
207	208	26	False	5	0.06	16.2	81.0	0.2	0
208	209	42	False	5	0.1	22.8	114.0	0.8	0
209	210	40	True	4	0.1	23.6	118.0	1.0	1
210	211	41	True	2	0.1025	34.0	170.0	1.0	1
211	212	45	False	5	0.095	26.8	134.0	0.6	0
212	213	54	False	5	0.13	25.0	125.0	0.8	0
213	214	46	True	3	0.115	30.6	153.0	1.0	1
214	215	53	True	4	0.13	30.8	154.0	1.0	1
215	216	36	False	5	0.085	19.4	97.0	0.8	0
216	217	46	True	4	0.115	36.0	180.0	1.0	1
217	218	60	True	4	0.1475	24.8	124.0	1.0	1
218	219	18	False	5	0.04	10.4	52.0	0.2	0
219	220	31	True	3	0.0725	19.2	96.0	1.0	1
220	221	51	True	4	0.125	29.8	149.0	1.0	1
221	222	37	True	2	0.0925	34.4	172.0	1.0	1
222	223	21	False	5	0.0475	8.8	44.0	0.6	0
223	224	36	True	4	0.0875	29.8	149.0	1.0	1
224	225	53	False	5	0.125	43.8	219.0	0.8	0
225	226	20	False	5	0.045	10.8	54.0	0.2	0
226	227	41	True	3	0.1025	27.0	135.0	1.0	1
227	228	49	True	0	0.1225	49.0	245.0	1.0	1
228	229	53	True	4	0.1325	38.4	192.0	1.0	1
229	230	46	True	3	0.115	40.6	203.0	1.0	1
230	231	28	False	5	0.065	11.2	56.0	0.4	0
231	232	21	False	5	0.0475	19.0	95.0	0.0	0
232	233	38	False	5	0.085	26.4	132.0	0.6	0
233	234	44	True	4	0.11	19.4	97.0	1.0	1
234	235	49	True	4	0.11	19.4	97.0	1.0	1
235	236	52	True	3	0.13	36.2	181.0	1.0	1
236	237	23	False	5	0.0525	15.4	77.0	0.4	0
237	238	38	False	5	0.085	23.2	116.0	0.6	0
238	239	53	True	4	0.1325	48.0	240.0	1.0	1
239	240	47	False	5	0.0875	27.0	135.0	0.6	0
240	241	57	True	3	0.1375	34.2	171.0	1.0	1
241	242	22	False	5	0.05	20.0	100.0	0.2	0
242	243	36	False	5	0.085	27.6	138.0	0.2	0
243	244	57	True	4	0.1425	35.2	176.0	1.0	1
244	245	40	True	4	0.0975	16.8	84.0	1.0	1
245	246	27	False	5	0.0625	13.8	69.0	0.4	0
246	247	42	True	4	0.105	27.4	137.0	1.0	1
247	248	54	True	3	0.135	39.8	199.0	1.0	1
248	249	39	True	3	0.0975	33.0	165.0	1.0	1
249	250	36	False	5	0.085	14.0	70.0	0.4	0
250	251	39	True	4	0.0975	25.6	128.0	1.0	1
251	252	44	True	4	0.11	27.2	136.0	1.0	1
252	253	45	True	4	0.1125	25.0	125.0	1.0	1
253	254	36	False	5	0.085	19.0	95.0	0.4	0
254	255	14	False	5	0.03	8.4	42.0	0.2	0
255	256	37	False	5	0.0875	26.2	131.0	0.8	0
256	257	28	False	5	0.065	22.8	114.0	0.6	0
257	258	43	False	5	0.1025	16.6	83.0	0.8	0
258	259	36	True	4	0.0875	26.4	132.0	1.0	1
259	260	37	False	5	0.0875	16.6	83.0	0.6	0
260	261	32	False	5	0.0725	24.4	122.0	0.4	0
261	262	44	True	4	0.11	28.4	142.0	1.0	1
262	263	18	False	5	0.04	5.6	28.0	0.2	0
263	264	44	True	4	0.11	30.0	150.0	1.0	1
264	265	41	False	5	0.0975	22.6	113.0	0.8	0
265	266	58	True	3	0.145	41.6	208.0	1.0	1
266	267	22	False	5	0.05	9.2	46.0	0.4	0
267	268	32	False	5	0.075	25.0	125.0	0.4	0
268	269	20	False	5	0.045	14.8	74.0	0.2	0
269	270	40	True	2	0.1	32.4	162.0	1.0	1
270	271	36	False	5	0.085	21.6	108.0	0.6	0
271	272	52	True	3	0.1275	37.0	185.0	1.0	1
272	273	51	True	2	0.1275	41.0	205.0	1.0	1
273	274	41	True	4	0.1025	32.2	161.0	1.0	1
274	275	41	True	3	0.1025	24.8	124.0	1.0	1
275	276	37	False	5	0.0875	11.8	59.0	0.6	0
276	277	62	True	4	0.155	33.2	166.0	1.0	1
277	278	49	True	4	0.1225	20.8	104.0	1.0	1
278	279	59	True	3	0.1475	42.6	213.0	1.0	1
279	280	53	True	3	0.1325	37.0	185.0	1.0	1
280	281	40	True	3	0.1	22.0	110.0	1.0	1
281	282	50	False	5	0.12	25.4	127.0	0.8	0
282	283	31	True	2	0.0775	28.2	141.0	1.0	1
283	284	50	True	4	0.125	25.8	129.0	1.0	1
284	285	40	True	2	0.1	28.8	144.0	1.0	1
285	286	55	True	4	0.1375	27.0	135.0	1.0	1
286	287	50	False	5	0.12	37.0	185.0	0.8	0
287	288	45	True	4	0.1125	20.4	102.0	1.0	1
288	289	13	False	5	0.0275	8.0	40.0	0.2	0
289	290	9	False	5	0.0125	5.0	25.0	0.2	0
290	291	53	False	5	0.1275	19.6	98.0	0.8	0
291	292	37	True	3	0.08	22.0	110.0	1.0	1
292	293	48	False	5	0.115	36.6	183.0	0.6	0
293	294	43	False	5	0.1025	26.4	132.0	0.8	0
294	295	30	False	5	0.07	13.6	68.0	0.4	0
295	296	37	False	5	0.0875	18.4	92.0	0.6	0
296	297	51	True	1	0.11	50.8	254.0	1.0	1
297	298	42	False	5	0.1	25.4	127.0	0.6	0
298	299	34	True	4	0.08	17.8	89.0	1.0	1
299	300	34	True	3	0.085	29.0	145.0	1.0	1
300	301	52	True	4	0.13	34.4	172.0	1.0	1
301	302	50	True	4	0.125	29.2	146.0	1.0	1
302	303	42	True	4	0.105	31.0	155.0	1.0	1
303	304	43	True	4	0.1075	23.4	117.0	1.0	1
304	305	40	True	4	0.1	24.4	122.0	1.0	1
305	306	58	True	2	0.1425	41.0	205.0	1.0	1
306	307	6	False	5	0.01	4.0	20.0	0.0	0
307	308	10	False	5	0.02	8.0	40.0	0.0	0
308	309	26	True	4	0.065	22.8	114.0	1.0	1
309	310	52	True	3	0.1275	27.6	138.0	1.0	1
310	311	30	False	5	0.065	20.2	101.0	0.6	0
311	312	60	True	3	0.15	31.6	158.0	1.0	1
312	313	25	False	5	0.0575	13.0	65.0	0.4	0
313	314	15	False	5	0.0325	13.0	65.0	0.0	0
314	315	31	False	5	0.0725	23.8	119.0	0.4	0
315	316	9	False	5	0.0175	7.0	35.0	0.0	0
316	317	21	False	5	0.045	17.0	85.0	0.6	0
317	318	43	True	4	0.1075	28.6	143.0	1.0	1
318	319	3	False	5	0.0025	1.0	5.0	0.0	0
319	320	42	False	5	0.1	31.2	156.0	0.4	0
320	321	42	True	4	0.1025	14.8	74.0	1.0	1
321	322	34	False	5	0.0675	18.8	94.0	0.6	0
322	323	37	False	5	0.0875	23.4	117.0	0.6	0
323	324	49	False	5	0.1125	39.0	195.0	0.8	0
324	325	33	True	4	0.0825	10.6	53.0	1.0	1
325	326	27	False	5	0.0625	18.6	93.0	0.4	0
326	327	28	False	5	0.065	14.0	70.0	0.2	0
327	328	32	True	1	0.08	28.6	143.0	1.0	1
328	329	47	True	1	0.1175	44.4	222.0	1.0	1
329	330	42	False	5	0.1	35.2	176.0	0.6	0
330	331	37	True	3	0.0925	28.2	141.0	1.0	1
331	332	35	True	4	0.0875	17.8	89.0	1.0	1
332	333	23	False	5	0.0525	16.8	84.0	0.6	0
333	334	19	False	5	0.0425	13.4	67.0	0.4	0
334	335	36	False	5	0.085	24.0	120.0	0.6	0
335	336	28	False	5	0.065	16.0	80.0	0.6	0
336	337	54	True	3	0.135	37.2	186.0	1.0	1
337	338	35	False	5	0.0825	16.2	81.0	0.4	0
338	339	31	False	5	0.0725	17.8	89.0	0.2	0
339	340	53	False	5	0.1275	29.4	147.0	0.8	0
340	341	40	True	4	0.0925	19.6	98.0	1.0	1
341	342	28	True	4	0.0675	14.4	72.0	1.0	1
342	343	37	True	4	0.0925	34.0	170.0	1.0	1
343	344	30	True	4	0.075	18.2	91.0	1.0	1
344	345	33	False	5	0.0775	19.0	95.0	0.6	0
345	346	52	True	3	0.13	36.4	182.0	1.0	1
346	347	41	True	4	0.1025	24.0	120.0	1.0	1
347	348	43	True	4	0.1075	37.0	185.0	1.0	1
348	349	39	False	5	0.0925	19.8	99.0	0.6	0
349	350	34	True	4	0.0775	20.0	100.0	1.0	1
350	351	27	False	5	0.0625	16.0	80.0	0.4	0
351	352	46	True	2	0.115	37.2	186.0	1.0	1
352	353	8	False	5	0.015	6.0	30.0	0.0	0
353	354	47	True	2	0.1175	41.6	208.0	1.0	1
354	355	37	False	5	0.0875	25.8	129.0	0.6	0
355	356	36	False	5	0.085	31.0	155.0	0.4	0
356	357	31	True	3	0.0775	16.4	82.0	1.0	1
357	358	66	True	3	0.1625	43.8	219.0	1.0	1
358	359	45	True	3	0.1125	26.8	134.0	1.0	1
359	360	58	True	4	0.145	26.6	133.0	1.0	1
360	361	43	True	4	0.1075	17.8	89.0	1.0	1
361	362	29	False	5	0.0675	17.6	88.0	0.6	0
362	363	44	True	4	0.095	19.0	95.0	1.0	1
363	364	40	True	2	0.1	32.6	163.0	1.0	1
364	365	53	False	5	0.1275	25.4	127.0	0.8	0
365	366	43	True	4	0.1075	24.6	123.0	1.0	1
366	367	41	False	5	0.0975	20.8	104.0	0.6	0
367	368	43	True	2	0.1075	30.6	153.0	1.0	1
368	369	38	False	5	0.09	23.2	116.0	0.8	0
369	370	39	True	4	0.0975	25.4	127.0	1.0	1
370	371	30	False	5	0.07	23.6	118.0	0.4	0
371	372	47	True	2	0.1175	34.0	170.0	1.0	1
372	373	52	False	5	0.125	38.4	192.0	0.8	0
373	374	34	True	2	0.085	29.2	146.0	1.0	1
374	375	19	False	5	0.0425	9.0	45.0	0.4	0
375	376	38	True	4	0.095	22.0	110.0	1.0	1
376	377	35	False	5	0.0825	14.6	73.0	0.6	0
377	378	48	True	4	0.12	36.0	180.0	1.0	1
378	379	52	True	4	0.1275	22.8	114.0	1.0	1
379	380	42	True	3	0.0875	22.8	114.0	1.0	1
380	381	44	False	5	0.105	21.0	105.0	0.6	0
381	382	36	False	5	0.085	24.8	124.0	0.6	0
382	383	53	False	5	0.1275	33.8	169.0	0.8	0
383	384	51	True	4	0.1275	38.6	193.0	1.0	1
384	385	45	True	4	0.1125	31.6	158.0	1.0	1
385	386	51	True	4	0.1275	36.0	180.0	1.0	1
386	387	41	False	5	0.0975	15.0	75.0	0.6	0
387	388	54	True	3	0.135	52.2	261.0	1.0	1
388	389	49	True	3	0.1225	29.6	148.0	1.0	1
389	390	49	True	4	0.1225	29.0	145.0	1.0	1
390	391	46	True	4	0.11	25.6	128.0	1.0	1
391	392	66	True	4	0.165	55.0	275.0	1.0	1
392	393	38	True	4	0.095	26.4	132.0	1.0	1
393	394	20	False	5	0.045	10.2	51.0	0.4	0
394	395	37	True	4	0.09	26.8	134.0	1.0	1
395	396	36	False	5	0.08	21.6	108.0	0.8	0
396	397	15	False	5	0.0325	11.0	55.0	0.2	0
397	398	32	False	5	0.075	15.8	79.0	0.6	0
398	399	38	False	5	0.09	24.8	124.0	0.8	0
399	400	57	False	5	0.1375	47.6	238.0	0.8	0
400	401	46	True	2	0.115	40.2	201.0	1.0	1
401	402	46	True	1	0.115	45.8	229.0	1.0	1
402	403	52	False	5	0.125	42.4	212.0	0.8	0
403	404	34	False	5	0.075	22.4	112.0	0.4	0
404	405	48	True	4	0.1175	13.0	65.0	1.0	1
405	406	16	False	5	0.035	12.2	61.0	0.2	0
406	407	48	True	4	0.1175	16.8	84.0	1.0	1
407	408	55	True	4	0.1375	40.6	203.0	1.0	1
408	409	57	True	3	0.1425	35.6	178.0	1.0	1
409	410	37	True	3	0.0925	27.4	137.0	1.0	1
410	411	37	False	5	0.0875	30.0	150.0	0.4	0
411	412	38	True	4	0.0825	28.2	141.0	1.0	1
412	413	16	False	5	0.035	14.0	70.0	0.0	0
413	414	54	False	5	0.13	34.2	171.0	0.8	0
414	415	54	True	3	0.135	33.6	168.0	1.0	1
415	416	45	False	5	0.1075	30.0	150.0	0.8	0
416	417	41	False	5	0.0975	16.0	80.0	0.8	0
417	418	43	True	4	0.1075	39.2	196.0	1.0	1
418	419	46	True	4	0.1125	31.2	156.0	1.0	1
419	420	51	True	3	0.1275	50.4	252.0	1.0	1
420	421	35	False	5	0.0775	12.2	61.0	0.6	0
421	422	52	True	4	0.13	37.6	188.0	1.0	1
422	423	19	False	5	0.04	8.2	41.0	0.4	0
423	424	39	False	5	0.09	13.0	65.0	0.6	0
424	425	40	True	4	0.0975	20.8	104.0	1.0	1
425	426	60	False	5	0.145	27.4	137.0	0.8	0
426	427	45	True	4	0.105	14.6	73.0	1.0	1
427	428	44	True	3	0.11	31.6	158.0	1.0	1
428	429	44	True	2	0.11	43.6	218.0	1.0	1
429	430	53	True	3	0.1325	43.2	216.0	1.0	1
430	431	59	False	5	0.1425	47.0	235.0	0.8	0
431	432	30	False	5	0.07	21.6	108.0	0.6	0
432	433	42	True	1	0.105	36.4	182.0	1.0	1
433	434	44	True	4	0.11	26.0	130.0	1.0	1
434	435	48	True	4	0.12	33.6	168.0	1.0	1
435	436	53	True	3	0.13	49.4	247.0	1.0	1
436	437	52	False	5	0.125	25.6	128.0	0.8	0
437	438	39	True	4	0.0975	23.8	119.0	1.0	1
438	439	42	False	5	0.1	22.4	112.0	0.6	0
439	440	11	False	5	0.0225	9.0	45.0	0.0	0
440	441	22	False	5	0.05	13.2	66.0	0.6	0
441	442	38	True	3	0.09	24.2	121.0	1.0	1
442	443	40	True	4	0.0975	16.4	82.0	1.0	1
443	444	48	True	4	0.12	27.0	135.0	1.0	1
444	445	42	True	3	0.105	18.0	90.0	1.0	1
445	446	27	True	3	0.0625	22.2	111.0	1.0	1
446	447	32	False	5	0.075	17.8	89.0	0.4	0
447	448	46	True	4	0.105	23.0	115.0	1.0	1
448	449	44	True	4	0.11	31.8	159.0	1.0	1
449	450	45	True	4	0.11	25.8	129.0	1.0	1
450	451	47	True	3	0.1175	26.0	130.0	1.0	1
451	452	30	False	5	0.07	15.0	75.0	0.6	0
452	453	39	True	4	0.095	11.0	55.0	1.0	1
453	454	22	False	5	0.0425	13.6	68.0	0.4	0
454	455	40	True	4	0.1	17.4	87.0	1.0	1
455	456	60	True	2	0.15	45.0	225.0	1.0	1
456	457	48	True	4	0.1175	19.6	98.0	1.0	1
457	458	40	True	4	0.1	26.4	132.0	1.0	1
458	459	32	False	5	0.075	19.4	97.0	0.4	0
459	460	63	True	4	0.1575	30.6	153.0	1.0	1
460	461	28	False	5	0.065	21.2	106.0	0.4	0
461	462	51	True	4	0.1275	27.4	137.0	1.0	1
462	463	49	True	4	0.1225	29.8	149.0	1.0	1
463	464	24	False	5	0.055	17.2	86.0	0.2	0
464	465	57	False	5	0.1375	46.0	230.0	0.8	0
465	466	40	True	2	0.1	34.8	174.0	1.0	1
466	467	48	True	4	0.12	34.0	170.0	1.0	1
467	468	47	False	5	0.1125	24.2	121.0	0.8	0
468	469	38	True	4	0.095	21.0	105.0	1.0	1
469	470	23	False	5	0.0525	12.8	64.0	0.4	0
470	471	58	True	4	0.145	26.8	134.0	1.0	1
471	472	33	False	5	0.0775	23.4	117.0	0.6	0
472	473	42	False	5	0.095	20.2	101.0	0.8	0
473	474	21	False	5	0.0475	18.2	91.0	0.2	0
474	475	47	True	1	0.115	40.4	202.0	1.0	1
475	476	59	False	5	0.1425	39.6	198.0	0.8	0
476	477	47	True	4	0.115	23.0	115.0	1.0	1
477	478	47	True	4	0.1175	27.8	139.0	1.0	1
478	479	49	True	4	0.115	27.2	136.0	1.0	1
479	480	48	True	3	0.12	31.6	158.0	1.0	1
480	481	24	False	5	0.055	16.4	82.0	0.4	0
481	482	45	True	4	0.11	27.4	137.0	1.0	1
482	483	47	True	4	0.1175	19.4	97.0	1.0	1
483	484	34	True	4	0.085	19.6	98.0	1.0	1
484	485	40	False	5	0.095	24.6	123.0	0.8	0
485	486	51	True	4	0.1275	42.4	212.0	1.0	1
486	487	32	True	4	0.08	23.6	118.0	1.0	1
