	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
42	43	232	True	0	0.5775	232.0	232.0	1.0	1
43	44	37	False	1	0.085	35.0	35.0	0.0	0
44	45	272	False	1	0.6725	270.0	270.0	0.5	0
45	46	218	False	1	0.5375	216.0	216.0	0.5	0
46	47	31	False	1	0.07	29.0	29.0	0.0	0
47	48	119	True	0	0.295	119.0	119.0	1.0	1
48	49	201	False	1	0.495	199.0	199.0	0.5	0
49	50	388	False	1	0.9625	386.0	386.0	0.5	0
50	51	10	False	1	0.0175	8.0	8.0	0.0	0
51	52	219	False	1	0.54	217.0	217.0	0.5	0
52	53	35	False	1	0.08	33.0	33.0	0.0	0
53	54	220	True	0	0.5475	220.0	220.0	1.0	1
54	55	130	False	1	0.3175	128.0	128.0	0.0	0
55	56	233	True	0	0.58	233.0	233.0	1.0	1
56	57	207	False	1	0.51	205.0	205.0	0.5	0
57	58	66	False	1	0.1575	64.0	64.0	0.0	0
58	59	309	False	1	0.765	307.0	307.0	0.5	0
59	60	137	True	0	0.34	137.0	137.0	1.0	1
60	61	72	False	1	0.1725	70.0	70.0	0.5	0
61	62	174	True	0	0.4325	174.0	174.0	1.0	1
62	63	375	True	0	0.935	375.0	375.0	1.0	1
63	64	287	False	1	0.71	285.0	285.0	0.0	0
64	65	348	False	1	0.8625	346.0	346.0	0.5	0
65	66	211	False	1	0.52	209.0	209.0	0.5	0
66	67	264	False	1	0.6525	262.0	262.0	0.0	0
67	68	212	True	0	0.5275	212.0	212.0	1.0	1
68	69	153	False	1	0.375	151.0	151.0	0.0	0
69	70	146	False	1	0.3575	144.0	144.0	0.0	0
70	71	232	False	1	0.5725	230.0	230.0	0.0	0
71	72	141	False	1	0.345	139.0	139.0	0.0	0
72	73	122	False	1	0.2975	120.0	120.0	0.0	0
73	74	401	False	0	0.9975	400.0	400.0	0.5	0
74	75	293	False	1	0.725	291.0	291.0	0.5	0
75	76	93	False	1	0.225	91.0	91.0	0.0	0
76	77	357	False	1	0.885	355.0	355.0	0.5	0
77	78	193	False	1	0.475	191.0	191.0	0.0	0
78	79	262	False	1	0.6475	260.0	260.0	0.0	0
79	80	267	True	0	0.665	267.0	267.0	1.0	1
80	81	92	False	1	0.2225	90.0	90.0	0.5	0
81	82	110	False	1	0.2675	108.0	108.0	0.0	0
82	83	388	True	0	0.9675	388.0	388.0	1.0	1
83	84	96	False	1	0.2325	94.0	94.0	0.0	0
84	85	131	True	0	0.325	131.0	131.0	1.0	1
85	86	7	False	1	0.01	5.0	5.0	0.0	0
86	87	98	False	1	0.2375	96.0	96.0	0.0	0
87	88	179	False	1	0.44	177.0	177.0	0.0	0
88	89	372	True	0	0.9275	372.0	372.0	1.0	1
89	90	400	False	1	0.9925	398.0	398.0	0.5	0
90	91	278	True	0	0.6925	278.0	278.0	1.0	1
91	92	98	False	1	0.2375	96.0	96.0	0.0	0
92	93	179	False	1	0.44	177.0	177.0	0.0	0
93	94	225	False	1	0.555	223.0	223.0	0.5	0
94	95	234	False	1	0.5775	232.0	232.0	0.5	0
95	96	44	False	1	0.1025	42.0	42.0	0.0	0
96	97	24	False	1	0.0525	22.0	22.0	0.0	0
97	98	332	True	0	0.8275	332.0	332.0	1.0	1
98	99	262	False	1	0.6475	260.0	260.0	0.5	0
99	100	348	True	0	0.8675	348.0	348.0	1.0	1
100	101	382	True	0	0.9525	382.0	382.0	1.0	1
101	102	79	True	0	0.195	79.0	79.0	1.0	1
102	103	221	False	1	0.545	219.0	219.0	0.0	0
103	104	306	False	1	0.7575	304.0	304.0	0.0	0
104	105	299	True	0	0.745	299.0	299.0	1.0	1
105	106	250	False	1	0.6175	248.0	248.0	0.5	0
106	107	313	True	0	0.78	313.0	313.0	1.0	1
107	108	297	True	0	0.74	297.0	297.0	1.0	1
108	109	160	False	1	0.3925	158.0	158.0	0.5	0
109	110	305	False	1	0.755	303.0	303.0	0.5	0
110	111	345	False	1	0.855	343.0	343.0	0.5	0
111	112	336	False	1	0.8325	334.0	334.0	0.5	0
112	113	112	False	1	0.2725	110.0	110.0	0.0	0
113	114	139	False	1	0.34	137.0	137.0	0.0	0
114	115	373	True	0	0.93	373.0	373.0	1.0	1
115	116	132	False	1	0.3225	130.0	130.0	0.0	0
116	117	160	False	1	0.3925	158.0	158.0	0.5	0
117	118	8	False	1	0.0125	6.0	6.0	0.0	0
118	119	203	False	1	0.5	201.0	201.0	0.5	0
119	120	245	False	1	0.605	243.0	243.0	0.0	0
120	121	387	True	0	0.965	387.0	387.0	1.0	1
121	122	42	False	1	0.0975	40.0	40.0	0.0	0
122	123	133	True	0	0.33	133.0	133.0	1.0	1
123	124	126	False	1	0.3075	124.0	124.0	0.0	0
124	125	99	False	1	0.24	97.0	97.0	0.0	0
125	126	9	False	1	0.015	7.0	7.0	0.0	0
126	127	251	True	0	0.625	251.0	251.0	1.0	1
127	128	87	False	1	0.21	85.0	85.0	0.0	0
128	129	117	False	1	0.285	115.0	115.0	0.0	0
129	130	196	True	0	0.4875	196.0	196.0	1.0	1
130	131	293	False	1	0.725	291.0	291.0	0.0	0
131	132	108	False	1	0.2625	106.0	106.0	0.0	0
132	133	65	False	1	0.155	63.0	63.0	0.0	0
133	134	74	False	1	0.1775	72.0	72.0	0.0	0
134	135	99	False	1	0.24	97.0	97.0	0.0	0
135	136	27	False	1	0.06	25.0	25.0	0.0	0
136	137	68	False	1	0.1625	66.0	66.0	0.0	0
137	138	273	False	1	0.675	271.0	271.0	0.5	0
138	139	178	True	0	0.4425	178.0	178.0	1.0	1
139	140	21	False	1	0.045	19.0	19.0	0.0	0
140	141	57	False	1	0.135	55.0	55.0	0.0	0
141	142	350	False	1	0.8675	348.0	348.0	0.0	0
142	143	170	False	1	0.4175	168.0	168.0	0.0	0
143	144	336	True	0	0.8375	336.0	336.0	1.0	1
144	145	180	False	1	0.4425	178.0	178.0	0.0	0
145	146	69	False	1	0.165	67.0	67.0	0.0	0
146	147	389	False	1	0.965	387.0	387.0	0.5	0
147	148	341	True	0	0.85	341.0	341.0	1.0	1
148	149	238	False	1	0.5875	236.0	236.0	0.0	0
149	150	184	False	1	0.4525	182.0	182.0	0.0	0
150	151	180	False	1	0.4425	178.0	178.0	0.0	0
151	152	75	False	1	0.18	73.0	73.0	0.0	0
152	153	47	False	1	0.11	45.0	45.0	0.0	0
153	154	103	False	1	0.25	101.0	101.0	0.0	0
154	155	35	False	1	0.08	33.0	33.0	0.0	0
155	156	37	False	1	0.085	35.0	35.0	0.0	0
156	157	144	False	1	0.3525	142.0	142.0	0.0	0
157	158	239	True	0	0.595	239.0	239.0	1.0	1
158	159	10	False	1	0.0175	8.0	8.0	0.0	0
159	160	135	False	1	0.33	133.0	133.0	0.0	0
160	161	136	False	1	0.3325	134.0	134.0	0.5	0
161	162	203	True	0	0.505	203.0	203.0	1.0	1
162	163	35	False	1	0.08	33.0	33.0	0.0	0
163	164	104	False	1	0.2525	102.0	102.0	0.5	0
164	165	102	False	1	0.2475	100.0	100.0	0.0	0
165	166	70	False	1	0.1675	68.0	68.0	0.0	0
166	167	37	False	1	0.085	35.0	35.0	0.0	0
167	168	395	True	0	0.985	395.0	395.0	1.0	1
168	169	160	False	1	0.3925	158.0	158.0	0.0	0
169	170	167	False	1	0.41	165.0	165.0	0.5	0
170	171	43	False	1	0.1	41.0	41.0	0.0	0
171	172	132	True	0	0.3275	132.0	132.0	1.0	1
172	173	46	False	1	0.1075	44.0	44.0	0.0	0
173	174	383	False	1	0.95	381.0	381.0	0.5	0
174	175	350	True	0	0.8725	350.0	350.0	1.0	1
175	176	31	False	1	0.07	29.0	29.0	0.0	0
176	177	396	True	0	0.9875	396.0	396.0	1.0	1
177	178	279	True	0	0.695	279.0	279.0	1.0	1
178	179	193	False	1	0.475	191.0	191.0	0.5	0
179	180	221	False	1	0.545	219.0	219.0	0.5	0
180	181	249	False	1	0.615	247.0	247.0	0.5	0
181	182	125	True	0	0.31	125.0	125.0	1.0	1
182	183	331	False	1	0.82	329.0	329.0	0.0	0
183	184	386	True	0	0.9625	386.0	386.0	1.0	1
184	185	182	True	0	0.4525	182.0	182.0	1.0	1
185	186	328	True	0	0.8175	328.0	328.0	1.0	1
186	187	369	True	0	0.92	369.0	369.0	1.0	1
187	188	164	False	1	0.4025	162.0	162.0	0.5	0
188	189	159	False	1	0.39	157.0	157.0	0.5	0
189	190	32	False	1	0.0725	30.0	30.0	0.0	0
190	191	188	False	1	0.4625	186.0	186.0	0.0	0
191	192	60	False	1	0.1425	58.0	58.0	0.0	0
192	193	234	False	1	0.5775	232.0	232.0	0.5	0
193	194	153	False	1	0.375	151.0	151.0	0.0	0
194	195	77	False	1	0.185	75.0	75.0	0.0	0
195	196	270	False	1	0.6675	268.0	268.0	0.5	0
196	197	146	False	1	0.3575	144.0	144.0	0.0	0
197	198	135	True	0	0.335	135.0	135.0	1.0	1
198	199	118	False	1	0.2875	116.0	116.0	0.0	0
199	200	93	False	1	0.225	91.0	91.0	0.5	0
200	201	121	False	1	0.295	119.0	119.0	0.0	0
201	202	64	False	1	0.1525	62.0	62.0	0.0	0
202	203	166	True	0	0.4125	166.0	166.0	1.0	1
203	204	304	False	1	0.7525	302.0	302.0	0.5	0
204	205	107	False	1	0.26	105.0	105.0	0.0	0
205	206	89	False	1	0.215	87.0	87.0	0.0	0
206	207	7	False	1	0.01	5.0	5.0	0.0	0
207	208	285	False	1	0.705	283.0	283.0	0.5	0
208	209	181	False	1	0.445	179.0	179.0	0.0	0
209	210	21	False	1	0.045	19.0	19.0	0.0	0
210	211	140	False	1	0.3425	138.0	138.0	0.0	0
211	212	64	False	1	0.1525	62.0	62.0	0.0	0
212	213	26	False	1	0.0575	24.0	24.0	0.0	0
213	214	11	False	1	0.02	9.0	9.0	0.0	0
214	215	326	False	1	0.8075	324.0	324.0	0.0	0
215	216	331	False	1	0.82	329.0	329.0	0.5	0
216	217	118	False	1	0.2875	116.0	116.0	0.0	0
217	218	90	False	1	0.2175	88.0	88.0	0.5	0
218	219	245	False	1	0.605	243.0	243.0	0.0	0
219	220	162	True	0	0.4025	162.0	162.0	1.0	1
220	221	344	True	0	0.8575	344.0	344.0	1.0	1
221	222	98	False	1	0.2375	96.0	96.0	0.0	0
222	223	59	False	1	0.14	57.0	57.0	0.0	0
223	224	366	True	0	0.9125	366.0	366.0	1.0	1
224	225	171	False	1	0.42	169.0	169.0	0.5	0
225	226	313	False	1	0.775	311.0	311.0	0.5	0
226	227	142	False	1	0.3475	140.0	140.0	0.0	0
227	228	17	False	1	0.035	15.0	15.0	0.0	0
228	229	348	False	1	0.8625	346.0	346.0	0.5	0
229	230	5	False	1	0.005	3.0	3.0	0.0	0
230	231	11	False	1	0.02	9.0	9.0	0.0	0
231	232	26	False	1	0.0575	24.0	24.0	0.0	0
232	233	199	False	1	0.49	197.0	197.0	0.0	0
233	234	81	False	1	0.195	79.0	79.0	0.0	0
234	235	356	True	0	0.8875	356.0	356.0	1.0	1
235	236	165	True	0	0.41	165.0	165.0	1.0	1
236	237	370	True	0	0.9225	370.0	370.0	1.0	1
237	238	50	False	1	0.1175	48.0	48.0	0.0	0
238	239	121	True	0	0.3	121.0	121.0	1.0	1
239	240	289	False	1	0.715	287.0	287.0	0.0	0
240	241	371	False	1	0.92	369.0	369.0	0.5	0
241	242	37	True	0	0.09	37.0	37.0	1.0	1
242	243	113	True	0	0.28	113.0	113.0	1.0	1
243	244	245	False	1	0.605	243.0	243.0	0.5	0
244	245	207	True	0	0.515	207.0	207.0	1.0	1
245	246	14	False	1	0.0275	12.0	12.0	0.0	0
246	247	152	False	1	0.3725	150.0	150.0	0.0	0
247	248	72	False	1	0.1725	70.0	70.0	0.0	0
248	249	243	False	1	0.6	241.0	241.0	0.5	0
249	250	395	False	1	0.98	393.0	393.0	0.5	0
250	251	228	False	1	0.5625	226.0	226.0	0.0	0
251	252	68	False	1	0.1625	66.0	66.0	0.5	0
252	253	204	False	1	0.5025	202.0	202.0	0.0	0
253	254	284	False	1	0.7025	282.0	282.0	0.0	0
254	255	134	False	1	0.3275	132.0	132.0	0.0	0
255	256	295	True	0	0.735	295.0	295.0	1.0	1
256	257	100	False	1	0.2425	98.0	98.0	0.0	0
257	258	55	True	0	0.135	55.0	55.0	1.0	1
258	259	396	False	1	0.9825	394.0	394.0	0.5	0
259	260	107	False	1	0.26	105.0	105.0	0.0	0
260	261	388	True	0	0.9675	388.0	388.0	1.0	1
261	262	88	False	1	0.2125	86.0	86.0	0.0	0
262	263	366	False	1	0.9075	364.0	364.0	0.0	0
263	264	191	False	1	0.47	189.0	189.0	0.0	0
264	265	79	False	1	0.19	77.0	77.0	0.0	0
265	266	95	False	1	0.23	93.0	93.0	0.0	0
266	267	286	True	0	0.7125	286.0	286.0	1.0	1
267	268	67	False	1	0.16	65.0	65.0	0.0	0
268	269	332	False	1	0.8225	330.0	330.0	0.5	0
269	270	249	True	0	0.62	249.0	249.0	1.0	1
270	271	26	False	1	0.0575	24.0	24.0	0.0	0
271	272	141	False	1	0.345	139.0	139.0	0.0	0
272	273	113	False	1	0.275	111.0	111.0	0.0	0
273	274	161	False	1	0.395	159.0	159.0	0.0	0
274	275	290	False	1	0.7175	288.0	288.0	0.5	0
275	276	254	True	0	0.6325	254.0	254.0	1.0	1
276	277	14	False	1	0.0275	12.0	12.0	0.0	0
277	278	266	False	1	0.6575	264.0	264.0	0.0	0
278	279	365	True	0	0.91	365.0	365.0	1.0	1
279	280	52	False	1	0.1225	50.0	50.0	0.0	0
280	281	285	False	1	0.705	283.0	283.0	0.0	0
281	282	69	False	1	0.165	67.0	67.0	0.0	0
282	283	35	False	1	0.08	33.0	33.0	0.0	0
283	284	178	False	1	0.4375	176.0	176.0	0.5	0
284	285	67	False	1	0.16	65.0	65.0	0.0	0
285	286	334	False	1	0.8275	332.0	332.0	0.5	0
286	287	312	True	0	0.7775	312.0	312.0	1.0	1
287	288	233	False	1	0.575	231.0	231.0	0.5	0
288	289	195	False	1	0.48	193.0	193.0	0.0	0
289	290	360	True	0	0.8975	360.0	360.0	1.0	1
290	291	324	True	0	0.8075	324.0	324.0	1.0	1
291	292	312	True	0	0.7775	312.0	312.0	1.0	1
292	293	327	True	0	0.815	327.0	327.0	1.0	1
293	294	78	False	1	0.1875	76.0	76.0	0.0	0
294	295	267	False	1	0.66	265.0	265.0	0.5	0
295	296	79	False	1	0.19	77.0	77.0	0.5	0
296	297	96	False	1	0.2325	94.0	94.0	0.5	0
297	298	122	False	1	0.2975	120.0	120.0	0.0	0
298	299	347	True	0	0.865	347.0	347.0	1.0	1
299	300	261	False	1	0.645	259.0	259.0	0.0	0
300	301	19	False	1	0.04	17.0	17.0	0.0	0
301	302	110	False	1	0.2675	108.0	108.0	0.0	0
302	303	117	False	1	0.285	115.0	115.0	0.0	0
303	304	141	True	0	0.35	141.0	141.0	1.0	1
304	305	42	False	1	0.0975	40.0	40.0	0.0	0
305	306	214	False	1	0.5275	212.0	212.0	0.5	0
306	307	361	True	0	0.9	361.0	361.0	1.0	1
307	308	6	False	1	0.0075	4.0	4.0	0.0	0
308	309	66	False	1	0.1575	64.0	64.0	0.0	0
309	310	69	False	1	0.165	67.0	67.0	0.0	0
310	311	32	False	1	0.0725	30.0	30.0	0.0	0
311	312	271	False	1	0.67	269.0	269.0	0.5	0
312	313	11	False	1	0.02	9.0	9.0	0.0	0
313	314	318	True	0	0.7925	318.0	318.0	1.0	1
314	315	348	False	1	0.8625	346.0	346.0	0.5	0
315	316	285	False	1	0.705	283.0	283.0	0.5	0
316	317	137	True	0	0.34	137.0	137.0	1.0	1
317	318	397	False	1	0.985	395.0	395.0	0.5	0
318	319	51	False	1	0.12	49.0	49.0	0.0	0
319	320	287	False	1	0.71	285.0	285.0	0.0	0
320	321	315	True	0	0.785	315.0	315.0	1.0	1
321	322	173	True	0	0.43	173.0	173.0	1.0	1
322	323	178	False	1	0.4375	176.0	176.0	0.0	0
323	324	288	True	0	0.7175	288.0	288.0	1.0	1
324	325	372	False	1	0.9225	370.0	370.0	0.5	0
325	326	345	False	1	0.855	343.0	343.0	0.0	0
326	327	66	False	1	0.1575	64.0	64.0	0.0	0
327	328	353	True	0	0.88	353.0	353.0	1.0	1
328	329	286	True	0	0.7125	286.0	286.0	1.0	1
329	330	274	True	0	0.6825	274.0	274.0	1.0	1
330	331	315	True	0	0.785	315.0	315.0	1.0	1
331	332	356	True	0	0.8875	356.0	356.0	1.0	1
332	333	92	False	1	0.2225	90.0	90.0	0.0	0
333	334	287	False	1	0.71	285.0	285.0	0.5	0
334	335	10	False	1	0.0175	8.0	8.0	0.0	0
335	336	282	True	0	0.7025	282.0	282.0	1.0	1
336	337	323	True	0	0.805	323.0	323.0	1.0	1
337	338	92	False	1	0.2225	90.0	90.0	0.0	0
338	339	237	True	0	0.59	237.0	237.0	1.0	1
339	340	9	False	1	0.015	7.0	7.0	0.0	0
340	341	62	False	1	0.1475	60.0	60.0	0.0	0
341	342	335	False	1	0.83	333.0	333.0	0.0	0
342	343	236	True	0	0.5875	236.0	236.0	1.0	1
343	344	182	True	0	0.4525	182.0	182.0	1.0	1
344	345	240	False	1	0.5925	238.0	238.0	0.0	0
345	346	377	False	1	0.935	375.0	375.0	0.5	0
346	347	174	True	0	0.4325	174.0	174.0	1.0	1
347	348	304	True	0	0.7575	304.0	304.0	1.0	1
348	349	374	False	1	0.9275	372.0	372.0	0.5	0
349	350	226	False	1	0.5575	224.0	224.0	0.0	0
350	351	328	True	0	0.8175	328.0	328.0	1.0	1
351	352	318	True	0	0.7925	318.0	318.0	1.0	1
352	353	195	False	1	0.48	193.0	193.0	0.5	0
353	354	367	False	1	0.91	365.0	365.0	0.5	0
354	355	77	False	1	0.185	75.0	75.0	0.0	0
355	356	307	False	1	0.76	305.0	305.0	0.5	0
356	357	174	False	1	0.4275	172.0	172.0	0.5	0
357	358	133	False	1	0.325	131.0	131.0	0.0	0
358	359	387	True	0	0.965	387.0	387.0	1.0	1
359	360	153	False	1	0.375	151.0	151.0	0.5	0
360	361	135	False	1	0.33	133.0	133.0	0.5	0
361	362	76	False	1	0.1825	74.0	74.0	0.0	0
362	363	111	True	0	0.275	111.0	111.0	1.0	1
363	364	120	False	1	0.2925	118.0	118.0	0.0	0
364	365	162	False	1	0.3975	160.0	160.0	0.5	0
365	366	102	True	0	0.2525	102.0	102.0	1.0	1
366	367	365	False	1	0.905	363.0	363.0	0.5	0
367	368	216	False	1	0.5325	214.0	214.0	0.5	0
368	369	69	False	1	0.165	67.0	67.0	0.0	0
369	370	142	False	1	0.3475	140.0	140.0	0.0	0
370	371	14	False	1	0.0275	12.0	12.0	0.0	0
371	372	252	False	1	0.6225	250.0	250.0	0.0	0
372	373	88	False	1	0.2125	86.0	86.0	0.0	0
373	374	44	False	1	0.1025	42.0	42.0	0.5	0
374	375	135	False	1	0.33	133.0	133.0	0.5	0
375	376	237	True	0	0.59	237.0	237.0	1.0	1
376	377	208	True	0	0.5175	208.0	208.0	1.0	1
377	378	79	False	1	0.19	77.0	77.0	0.0	0
378	379	175	False	1	0.43	173.0	173.0	0.0	0
379	380	157	False	1	0.385	155.0	155.0	0.0	0
380	381	169	False	1	0.415	167.0	167.0	0.0	0
381	382	295	True	0	0.735	295.0	295.0	1.0	1
382	383	189	False	1	0.465	187.0	187.0	0.5	0
383	384	157	False	1	0.385	155.0	155.0	0.0	0
384	385	2	False	1	0.0	0.0	0.0	0.0	0
385	386	111	True	0	0.275	111.0	111.0	1.0	1
386	387	223	False	1	0.55	221.0	221.0	0.0	0
387	388	67	False	1	0.16	65.0	65.0	0.0	0
388	389	252	False	1	0.6225	250.0	250.0	0.5	0
389	390	132	False	1	0.3225	130.0	130.0	0.5	0
390	391	397	True	0	0.99	397.0	397.0	1.0	1
391	392	43	False	1	0.1	41.0	41.0	0.0	0
392	393	217	False	1	0.535	215.0	215.0	0.5	0
393	394	66	False	1	0.1575	64.0	64.0	0.0	0
394	395	388	False	1	0.9625	386.0	386.0	0.5	0
395	396	360	False	1	0.8925	358.0	358.0	0.5	0
396	397	395	True	0	0.985	395.0	395.0	1.0	1
397	398	14	False	1	0.0275	12.0	12.0	0.0	0
398	399	166	False	1	0.4075	164.0	164.0	0.0	0
399	400	89	False	1	0.215	87.0	87.0	0.5	0
400	401	165	False	1	0.405	163.0	163.0	0.0	0
401	402	4	False	1	0.0025	2.0	2.0	0.0	0
402	403	381	True	0	0.95	381.0	381.0	1.0	1
403	404	216	False	1	0.5325	214.0	214.0	0.0	0
404	405	203	True	0	0.505	203.0	203.0	1.0	1
405	406	315	False	1	0.78	313.0	313.0	0.5	0
406	407	11	False	1	0.02	9.0	9.0	0.0	0
407	408	167	True	0	0.415	167.0	167.0	1.0	1
408	409	165	False	1	0.405	163.0	163.0	0.0	0
409	410	18	False	1	0.0375	16.0	16.0	0.0	0
410	411	169	False	1	0.415	167.0	167.0	0.0	0
411	412	398	True	0	0.9925	398.0	398.0	1.0	1
412	413	39	False	1	0.09	37.0	37.0	0.0	0
413	414	84	False	1	0.2025	82.0	82.0	0.0	0
414	415	29	False	1	0.065	27.0	27.0	0.5	0
415	416	283	False	1	0.7	281.0	281.0	0.0	0
416	417	123	False	1	0.3	121.0	121.0	0.0	0
417	418	210	False	1	0.5175	208.0	208.0	0.5	0
418	419	60	False	1	0.1425	58.0	58.0	0.0	0
419	420	338	True	0	0.8425	338.0	338.0	1.0	1
420	421	159	False	1	0.39	157.0	157.0	0.0	0
421	422	212	False	1	0.5225	210.0	210.0	0.5	0
422	423	59	False	1	0.14	57.0	57.0	0.0	0
423	424	285	False	1	0.705	283.0	283.0	0.5	0
424	425	319	True	0	0.795	319.0	319.0	1.0	1
425	426	229	False	1	0.565	227.0	227.0	0.5	0
426	427	389	False	1	0.965	387.0	387.0	0.0	0
427	428	279	True	0	0.695	279.0	279.0	1.0	1
428	429	212	True	0	0.5275	212.0	212.0	1.0	1
429	430	312	False	1	0.7725	310.0	310.0	0.0	0
430	431	100	False	1	0.2425	98.0	98.0	0.5	0
431	432	265	False	1	0.655	263.0	263.0	0.5	0
432	433	43	False	1	0.1	41.0	41.0	0.0	0
433	434	118	False	1	0.2875	116.0	116.0	0.0	0
434	435	17	False	1	0.035	15.0	15.0	0.0	0
435	436	294	False	1	0.7275	292.0	292.0	0.5	0
436	437	10	False	1	0.0175	8.0	8.0	0.0	0
437	438	79	False	1	0.19	77.0	77.0	0.0	0
438	439	8	False	1	0.0125	6.0	6.0	0.0	0
439	440	17	False	1	0.035	15.0	15.0	0.0	0
440	441	316	False	1	0.7825	314.0	314.0	0.5	0
441	442	208	False	1	0.5125	206.0	206.0	0.0	0
442	443	78	False	1	0.1875	76.0	76.0	0.0	0
443	444	219	False	1	0.54	217.0	217.0	0.0	0
444	445	167	False	1	0.41	165.0	165.0	0.0	0
445	446	227	False	1	0.56	225.0	225.0	0.0	0
446	447	150	False	1	0.3675	148.0	148.0	0.5	0
447	448	298	False	1	0.7375	296.0	296.0	0.5	0
448	449	270	False	1	0.6675	268.0	268.0	0.0	0
449	450	244	False	1	0.6025	242.0	242.0	0.5	0
450	451	362	False	1	0.8975	360.0	360.0	0.5	0
451	452	277	True	0	0.69	277.0	277.0	1.0	1
452	453	86	False	1	0.2075	84.0	84.0	0.0	0
453	454	71	False	1	0.17	69.0	69.0	0.5	0
454	455	63	False	1	0.15	61.0	61.0	0.0	0
455	456	201	False	1	0.495	199.0	199.0	0.0	0
456	457	59	False	1	0.14	57.0	57.0	0.0	0
457	458	105	False	1	0.255	103.0	103.0	0.0	0
458	459	388	True	0	0.9675	388.0	388.0	1.0	1
459	460	363	True	0	0.905	363.0	363.0	1.0	1
460	461	104	False	1	0.2525	102.0	102.0	0.5	0
461	462	365	True	0	0.91	365.0	365.0	1.0	1
462	463	238	True	0	0.5925	238.0	238.0	1.0	1
463	464	2	False	1	0.0	0.0	0.0	0.0	0
464	465	247	False	1	0.61	245.0	245.0	0.0	0
465	466	190	False	1	0.4675	188.0	188.0	0.0	0
466	467	64	False	1	0.1525	62.0	62.0	0.5	0
467	468	44	False	1	0.1025	42.0	42.0	0.0	0
468	469	210	False	1	0.5175	208.0	208.0	0.0	0
469	470	71	False	1	0.17	69.0	69.0	0.0	0
470	471	58	False	1	0.1375	56.0	56.0	0.0	0
471	472	12	False	1	0.0225	10.0	10.0	0.0	0
472	473	334	True	0	0.8325	334.0	334.0	1.0	1
473	474	366	True	0	0.9125	366.0	366.0	1.0	1
474	475	113	False	1	0.275	111.0	111.0	0.0	0
475	476	292	False	1	0.7225	290.0	290.0	0.5	0
476	477	288	False	1	0.7125	286.0	286.0	0.5	0
477	478	69	False	1	0.165	67.0	67.0	0.0	0
478	479	400	False	1	0.9925	398.0	398.0	0.5	0
479	480	283	False	1	0.7	281.0	281.0	0.5	0
480	481	18	False	1	0.0375	16.0	16.0	0.0	0
481	482	4	False	1	0.0025	2.0	2.0	0.0	0
482	483	37	False	1	0.085	35.0	35.0	0.5	0
483	484	342	True	0	0.8525	342.0	342.0	1.0	1
484	485	284	False	1	0.7025	282.0	282.0	0.5	0
485	486	199	False	1	0.49	197.0	197.0	0.0	0
486	487	155	False	1	0.38	153.0	153.0	0.5	0
