	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
140	140	141	30	0	3	0.0725	8.0	40.0	0.0
141	141	142	71	0	3	0.225	21.0	105.0	0.5
142	142	143	36	0	3	0.0875	9.6	48.0	0.0
143	143	144	37	1	2	0.0925	15.8	79.0	1.0
144	144	145	73	0	3	0.185	26.2	131.0	0.5
145	145	146	50	1	2	0.155	22.6	113.0	1.0
146	146	147	35	1	1	0.2075	20.8	104.0	1.0
147	147	148	51	0	3	0.1275	22.8	114.0	0.5
148	148	149	55	1	0	0.205	33.0	165.0	1.0
149	149	150	38	0	3	0.1175	12.4	62.0	0.5
150	150	151	39	0	3	0.1725	16.0	80.0	0.5
151	151	152	28	1	0	0.1375	16.8	84.0	1.0
152	152	153	42	1	2	0.125	18.8	94.0	1.0
153	153	154	8	0	3	0.015	3.6	18.0	0.0
154	154	155	34	1	2	0.1075	10.0	50.0	1.0
155	155	156	22	1	1	0.095	13.0	65.0	1.0
156	156	157	44	0	3	0.16	23.2	116.0	0.0
157	157	158	32	1	0	0.1725	19.2	96.0	1.0
158	158	159	69	0	3	0.1475	22.8	114.0	0.5
159	159	160	28	0	3	0.09	15.0	75.0	0.0
160	160	161	24	1	1	0.09	13.4	67.0	1.0
161	161	162	38	1	1	0.185	20.8	104.0	1.0
162	162	163	18	0	3	0.04	9.6	48.0	0.0
163	163	164	124	1	2	0.295	48.8	244.0	1.0
164	164	165	38	0	3	0.1475	19.0	95.0	0.5
165	165	166	26	0	3	0.09	11.2	56.0	0.0
166	166	167	34	1	0	0.1375	20.4	102.0	1.0
167	167	168	35	0	3	0.105	16.6	83.0	0.5
168	168	169	27	1	0	0.125	16.2	81.0	1.0
169	169	170	45	1	2	0.13	19.4	97.0	1.0
170	170	171	37	1	2	0.195	19.8	99.0	1.0
171	171	172	47	0	3	0.175	20.6	103.0	0.5
172	172	173	22	0	3	0.055	10.0	50.0	0.0
173	173	174	66	0	3	0.1575	22.6	113.0	0.5
174	174	175	42	1	2	0.12	12.0	60.0	1.0
175	175	176	28	0	3	0.105	10.2	51.0	0.0
176	176	177	10	0	3	0.02	4.8	24.0	0.0
177	177	178	23	1	0	0.1075	13.8	69.0	1.0
178	178	179	35	1	1	0.1375	17.0	85.0	1.0
179	179	180	42	0	3	0.1225	16.0	80.0	0.5
180	180	181	13	0	3	0.035	4.2	21.0	0.0
181	181	182	76	0	3	0.2075	29.0	145.0	0.5
182	182	183	8	0	3	0.015	3.6	18.0	0.0
183	183	184	23	0	3	0.065	11.8	59.0	0.0
184	184	185	25	1	0	0.1525	15.0	75.0	1.0
185	185	186	48	1	2	0.145	18.8	94.0	1.0
186	186	187	27	0	3	0.095	11.4	57.0	0.5
187	187	188	35	0	3	0.1225	15.4	77.0	0.5
188	188	189	14	0	3	0.03	7.2	36.0	0.0
189	189	190	38	0	3	0.0725	14.4	72.0	0.5
190	190	191	38	0	3	0.09	8.4	42.0	0.0
191	191	192	28	0	3	0.1075	11.2	56.0	0.5
192	192	193	23	0	3	0.0525	12.6	63.0	0.0
193	193	194	34	1	1	0.1475	17.2	86.0	1.0
194	194	195	14	1	0	0.07	8.4	42.0	1.0
195	195	196	9	0	3	0.0175	4.2	21.0	0.0
196	196	197	43	0	3	0.135	17.8	89.0	0.0
197	197	198	71	0	3	0.235	28.6	143.0	0.5
198	198	199	18	0	3	0.0525	6.8	34.0	0.0
199	199	200	64	0	3	0.1525	19.6	98.0	0.5
200	200	201	39	0	3	0.15	20.2	101.0	0.5
201	201	202	88	1	1	0.25	52.4	262.0	1.0
202	202	203	38	0	3	0.1075	14.6	73.0	0.5
203	203	204	39	0	3	0.1175	14.6	73.0	0.0
204	204	205	88	0	3	0.185	30.0	150.0	0.5
205	205	206	6	0	3	0.01	2.4	12.0	0.0
206	206	207	19	0	3	0.0425	10.2	51.0	0.0
207	207	208	101	1	2	0.245	36.8	184.0	1.0
208	208	209	36	0	3	0.125	15.6	78.0	0.5
209	209	210	18	1	0	0.1125	10.8	54.0	1.0
210	210	211	18	0	3	0.04	9.6	48.0	0.0
211	211	212	37	0	3	0.15	14.6	73.0	0.0
212	212	213	28	1	1	0.115	14.2	71.0	1.0
213	213	214	41	0	3	0.1425	19.0	95.0	0.5
214	214	215	99	0	3	0.2425	29.4	147.0	0.5
215	215	216	31	0	3	0.1175	15.2	76.0	0.5
216	216	217	61	0	3	0.1475	20.2	101.0	0.5
217	217	218	39	0	3	0.1175	13.8	69.0	0.0
218	218	219	46	1	1	0.1825	25.6	128.0	1.0
219	219	220	45	0	3	0.115	18.6	93.0	0.5
220	220	221	54	1	2	0.2	19.8	99.0	1.0
221	221	222	36	0	3	0.1425	19.8	99.0	0.5
222	222	223	31	0	3	0.105	16.2	81.0	0.0
223	223	224	69	0	3	0.155	20.6	103.0	0.5
224	224	225	43	0	3	0.1575	13.8	69.0	0.5
225	225	226	44	0	3	0.0975	19.6	98.0	0.5
226	226	227	35	0	3	0.14	15.4	77.0	0.5
227	227	228	73	1	2	0.185	23.0	115.0	1.0
228	228	229	52	0	3	0.16	22.8	114.0	0.5
229	229	230	33	0	3	0.0825	12.2	61.0	0.5
230	230	231	81	0	3	0.2125	31.4	157.0	0.5
231	231	232	16	1	0	0.0825	9.6	48.0	1.0
232	232	233	34	0	3	0.105	12.0	60.0	0.0
233	233	234	25	0	3	0.1125	13.8	69.0	0.0
234	234	235	61	1	0	0.205	36.6	183.0	1.0
235	235	236	70	0	3	0.1325	16.2	81.0	0.5
236	236	237	63	1	2	0.1575	15.8	79.0	1.0
237	237	238	27	1	1	0.085	13.2	66.0	1.0
238	238	239	36	0	3	0.0975	13.6	68.0	0.5
239	239	240	18	1	1	0.055	8.2	41.0	1.0
240	240	241	78	0	3	0.2325	32.6	163.0	0.5
241	241	242	44	1	1	0.2275	19.8	99.0	1.0
242	242	243	14	1	0	0.0725	8.4	42.0	1.0
243	243	244	49	0	3	0.1125	13.8	69.0	0.5
244	244	245	49	0	3	0.125	18.6	93.0	0.5
245	245	246	39	1	2	0.15	20.2	101.0	1.0
246	246	247	37	0	3	0.1525	18.2	91.0	0.5
247	247	248	47	0	3	0.1625	18.2	91.0	0.0
248	248	249	19	0	3	0.0425	7.0	35.0	0.0
249	249	250	16	1	1	0.075	9.2	46.0	1.0
250	250	251	53	0	3	0.1675	17.8	89.0	0.5
251	251	252	45	0	3	0.12	18.2	91.0	0.5
252	252	253	75	0	3	0.2225	25.8	129.0	0.5
253	253	254	48	1	2	0.1525	17.6	88.0	1.0
254	254	255	50	0	3	0.1525	19.2	96.0	0.5
255	255	256	144	1	2	0.2175	35.8	179.0	1.0
256	256	257	54	1	2	0.1575	19.2	96.0	1.0
257	257	258	32	1	1	0.1	15.6	78.0	1.0
258	258	259	19	0	3	0.055	6.6	33.0	0.5
259	259	260	17	1	1	0.0975	9.6	48.0	1.0
260	260	261	34	0	3	0.1	12.8	64.0	0.5
261	261	262	9	0	3	0.0175	3.2	16.0	0.5
262	262	263	70	0	3	0.13	20.8	104.0	0.0
263	263	264	89	0	3	0.2025	34.6	173.0	0.5
264	264	265	23	1	1	0.0625	13.0	65.0	1.0
265	265	266	41	0	3	0.13	15.0	75.0	0.5
266	266	267	51	1	2	0.1375	20.2	101.0	1.0
267	267	268	31	0	3	0.095	10.6	53.0	0.0
268	268	269	48	0	3	0.175	21.2	106.0	0.5
269	269	270	33	0	3	0.085	11.2	56.0	0.0
270	270	271	58	1	2	0.1725	22.4	112.0	1.0
271	271	272	29	1	2	0.08	7.4	37.0	1.0
272	272	273	41	0	3	0.12	18.2	91.0	0.5
273	273	274	67	1	2	0.21	25.0	125.0	1.0
274	274	275	91	1	2	0.17	24.8	124.0	1.0
275	275	276	46	0	3	0.1725	19.6	98.0	0.5
276	276	277	40	1	0	0.175	24.0	120.0	1.0
277	277	278	12	0	3	0.025	6.0	30.0	0.0
278	278	279	11	1	2	0.0275	3.8	19.0	1.0
279	279	280	28	1	2	0.1225	14.2	71.0	1.0
280	280	281	24	1	1	0.1125	14.2	71.0	1.0
281	281	282	74	0	3	0.185	25.2	126.0	0.5
282	282	283	42	0	3	0.1325	19.6	98.0	0.0
283	283	284	84	0	3	0.14	28.4	142.0	0.5
284	284	285	54	0	3	0.1275	15.8	79.0	0.0
285	285	286	39	1	2	0.1675	15.8	79.0	1.0
286	286	287	59	0	3	0.1775	22.6	113.0	0.5
287	287	288	66	0	3	0.17	21.6	108.0	0.5
288	288	289	12	1	0	0.06	7.2	36.0	1.0
289	289	290	20	0	3	0.045	3.6	18.0	0.5
290	290	291	19	0	3	0.0725	9.4	47.0	0.0
291	291	292	19	1	0	0.085	11.4	57.0	1.0
292	292	293	30	1	2	0.0925	15.4	77.0	1.0
293	293	294	46	0	3	0.1475	18.4	92.0	0.0
294	294	295	64	0	3	0.15	19.2	96.0	0.5
295	295	296	64	0	3	0.16	22.4	112.0	0.5
296	296	297	31	0	3	0.095	13.8	69.0	0.0
297	297	298	21	1	1	0.0525	9.6	48.0	1.0
298	298	299	20	1	0	0.085	12.0	60.0	1.0
299	299	300	45	0	3	0.1075	14.6	73.0	0.5
300	300	301	46	0	3	0.1525	18.8	94.0	0.5
301	301	302	45	1	2	0.1125	17.0	85.0	1.0
302	302	303	39	1	1	0.1	22.0	110.0	1.0
303	303	304	59	1	2	0.1775	29.6	148.0	1.0
304	304	305	21	1	1	0.06	10.2	51.0	1.0
305	305	306	41	1	1	0.1975	22.4	112.0	1.0
306	306	307	29	1	2	0.0775	17.0	85.0	1.0
307	307	308	16	1	0	0.07	9.6	48.0	1.0
308	308	309	19	0	3	0.065	9.2	46.0	0.0
309	309	310	64	0	3	0.2175	29.8	149.0	0.5
310	310	311	36	0	3	0.1275	15.8	79.0	0.5
311	311	312	140	1	2	0.3125	52.8	264.0	1.0
312	312	313	33	0	3	0.1	14.2	71.0	0.5
313	313	314	57	1	2	0.1575	25.0	125.0	1.0
314	314	315	14	0	3	0.03	3.2	16.0	0.0
315	315	316	66	0	3	0.23	30.2	151.0	0.5
316	316	317	63	0	3	0.13	22.6	113.0	0.5
317	317	318	30	1	2	0.1175	14.0	70.0	1.0
318	318	319	37	1	0	0.1775	22.2	111.0	1.0
319	319	320	51	1	1	0.21	22.0	110.0	1.0
320	320	321	39	1	1	0.1575	21.0	105.0	1.0
321	321	322	20	0	3	0.045	10.8	54.0	0.0
322	322	323	23	0	3	0.0525	12.6	63.0	0.0
323	323	324	51	0	3	0.1875	23.4	117.0	0.0
324	324	325	74	0	3	0.21	33.2	166.0	0.5
325	325	326	22	1	1	0.0875	13.0	65.0	1.0
326	326	327	69	1	2	0.2175	29.8	149.0	1.0
327	327	328	28	0	3	0.0875	13.2	66.0	0.0
328	328	329	83	0	3	0.24	28.4	142.0	0.5
329	329	330	32	1	0	0.18	19.2	96.0	1.0
330	330	331	36	0	3	0.075	14.8	74.0	0.5
331	331	332	73	1	2	0.1875	26.0	130.0	1.0
332	332	333	14	0	3	0.0475	6.8	34.0	0.0
333	333	334	32	0	3	0.13	11.8	59.0	0.5
334	334	335	35	1	2	0.1575	14.2	71.0	1.0
335	335	336	29	0	3	0.0675	8.6	43.0	0.0
336	336	337	37	1	2	0.1525	21.8	109.0	1.0
337	337	338	190	0	3	0.315	50.0	250.0	0.5
338	338	339	37	0	3	0.115	12.6	63.0	0.5
339	339	340	24	1	1	0.0875	14.2	71.0	1.0
340	340	341	34	0	3	0.13	15.6	78.0	0.5
341	341	342	69	0	3	0.2075	23.2	116.0	0.5
342	342	343	35	0	3	0.1075	16.2	81.0	0.5
343	343	344	26	0	3	0.085	12.2	61.0	0.0
344	344	345	55	1	1	0.195	27.6	138.0	1.0
345	345	346	51	0	3	0.1675	21.0	105.0	0.5
346	346	347	24	1	1	0.1	12.0	60.0	1.0
347	347	348	67	0	3	0.1775	17.8	89.0	0.5
348	348	349	46	1	1	0.1825	23.4	117.0	1.0
349	349	350	51	0	3	0.1425	16.6	83.0	0.0
350	350	351	46	1	1	0.1925	24.4	122.0	1.0
351	351	352	25	1	0	0.1075	15.0	75.0	1.0
352	352	353	113	1	2	0.305	35.0	175.0	1.0
353	353	354	51	0	3	0.1325	18.6	93.0	0.5
354	354	355	26	0	3	0.0625	12.4	62.0	0.0
355	355	356	16	1	0	0.0775	9.6	48.0	1.0
356	356	357	41	0	3	0.0975	19.8	99.0	0.5
357	357	358	30	1	0	0.14	18.0	90.0	1.0
358	358	359	44	1	2	0.13	17.8	89.0	1.0
359	359	360	31	0	3	0.1325	13.4	67.0	0.5
360	360	361	70	0	3	0.1725	27.6	138.0	0.5
361	361	362	51	1	1	0.195	23.6	118.0	1.0
362	362	363	34	1	0	0.0925	20.4	102.0	1.0
363	363	364	118	1	2	0.2375	30.4	152.0	1.0
364	364	365	44	1	1	0.1325	21.6	108.0	1.0
365	365	366	22	1	1	0.1	9.4	47.0	1.0
366	366	367	53	0	3	0.2075	22.4	112.0	0.0
367	367	368	32	0	3	0.1425	16.8	84.0	0.0
368	368	369	17	1	0	0.07	10.2	51.0	1.0
369	369	370	163	1	2	0.3125	43.0	215.0	1.0
370	370	371	36	0	3	0.0925	8.8	44.0	0.0
371	371	372	40	1	1	0.145	20.6	103.0	1.0
372	372	373	53	1	1	0.185	26.4	132.0	1.0
373	373	374	21	1	0	0.0925	12.6	63.0	1.0
374	374	375	80	1	2	0.2525	29.4	147.0	1.0
375	375	376	40	0	3	0.095	17.6	88.0	0.0
376	376	377	25	0	3	0.09	10.6	53.0	0.0
377	377	378	32	0	3	0.075	8.0	40.0	0.0
378	378	379	11	1	0	0.0525	6.6	33.0	1.0
379	379	380	39	0	3	0.1125	16.6	83.0	0.0
380	380	381	28	0	3	0.08	9.2	46.0	0.0
381	381	382	19	0	3	0.0575	8.6	43.0	0.5
382	382	383	174	1	2	0.2425	42.2	211.0	1.0
383	383	384	55	1	2	0.1625	20.6	103.0	1.0
384	384	385	61	1	2	0.185	22.8	114.0	1.0
385	385	386	31	1	0	0.17	18.6	93.0	1.0
386	386	387	78	1	1	0.1875	35.0	175.0	1.0
387	387	388	70	1	2	0.135	24.0	120.0	1.0
388	388	389	18	1	0	0.0825	10.8	54.0	1.0
389	389	390	32	0	3	0.075	18.0	90.0	0.0
390	390	391	65	0	3	0.1425	26.2	131.0	0.5
391	391	392	25	0	3	0.0675	7.8	39.0	0.0
392	392	393	107	1	2	0.1425	34.0	170.0	1.0
393	393	394	9	0	3	0.0175	4.2	21.0	0.0
394	394	395	35	1	0	0.1225	21.0	105.0	1.0
395	395	396	19	1	1	0.0675	10.8	54.0	1.0
396	396	397	21	1	1	0.0775	10.0	50.0	1.0
397	397	398	34	1	1	0.1975	18.8	94.0	1.0
398	398	399	47	0	3	0.15	16.0	80.0	0.5
399	399	400	48	0	3	0.1075	14.8	74.0	0.5
400	400	401	70	0	3	0.19	27.2	136.0	0.5
401	401	402	10	0	3	0.02	4.8	24.0	0.5
402	402	403	35	0	3	0.1025	15.0	75.0	0.0
403	403	404	82	1	2	0.195	29.6	148.0	1.0
404	404	405	45	1	1	0.225	22.0	110.0	1.0
405	405	406	16	0	3	0.055	6.4	32.0	0.0
406	406	407	34	0	3	0.08	8.8	44.0	0.0
407	407	408	36	1	1	0.175	18.0	90.0	1.0
408	408	409	71	1	2	0.265	31.8	159.0	1.0
409	409	410	23	1	1	0.1025	10.6	53.0	1.0
410	410	411	39	0	3	0.14	14.4	72.0	0.5
411	411	412	28	0	3	0.0775	12.0	60.0	0.0
412	412	413	37	1	2	0.1325	19.0	95.0	1.0
413	413	414	27	0	3	0.0925	11.4	57.0	0.5
414	414	415	29	0	3	0.0975	11.8	59.0	0.5
415	415	416	77	0	3	0.22	26.6	133.0	0.5
416	416	417	44	1	2	0.145	22.2	111.0	1.0
417	417	418	43	1	0	0.2225	25.8	129.0	1.0
418	418	419	30	1	2	0.0975	13.2	66.0	1.0
419	419	420	59	0	3	0.15	24.6	123.0	0.5
420	420	421	9	1	0	0.045	5.4	27.0	1.0
421	421	422	66	1	0	0.2675	39.6	198.0	1.0
422	422	423	17	1	0	0.1075	10.2	51.0	1.0
423	423	424	109	1	2	0.2325	33.6	168.0	1.0
424	424	425	32	1	2	0.18	18.8	94.0	1.0
425	425	426	37	1	0	0.155	22.2	111.0	1.0
426	426	427	64	1	2	0.16	22.0	110.0	1.0
427	427	428	17	0	3	0.0475	7.0	35.0	0.0
428	428	429	27	1	0	0.115	16.2	81.0	1.0
429	429	430	19	0	3	0.0425	10.2	51.0	0.0
430	430	431	34	1	1	0.14	19.4	97.0	1.0
431	431	432	12	1	0	0.0525	7.2	36.0	1.0
432	432	433	23	0	3	0.0775	10.0	50.0	0.0
433	433	434	65	0	3	0.205	30.2	151.0	0.5
434	434	435	74	0	3	0.1975	21.2	106.0	0.5
435	435	436	31	1	0	0.1275	18.6	93.0	1.0
436	436	437	99	0	3	0.1925	28.4	142.0	0.5
437	437	438	49	1	2	0.175	19.4	97.0	1.0
438	438	439	48	0	3	0.145	19.2	96.0	0.5
439	439	440	88	0	3	0.24	24.2	121.0	0.5
440	440	441	54	1	1	0.185	28.0	140.0	1.0
441	441	442	20	0	3	0.0775	9.6	48.0	0.0
442	442	443	32	0	3	0.0925	11.6	58.0	0.0
443	443	444	32	0	3	0.135	14.0	70.0	0.5
444	444	445	46	1	2	0.15	19.6	98.0	1.0
445	445	446	82	1	1	0.2	42.8	214.0	1.0
446	446	447	33	0	3	0.1	14.6	73.0	0.0
447	447	448	51	1	2	0.18	16.6	83.0	1.0
448	448	449	28	1	1	0.115	11.6	58.0	1.0
449	449	450	43	0	3	0.11	21.0	105.0	0.5
450	450	451	35	1	2	0.115	15.2	76.0	1.0
451	451	452	28	1	0	0.135	16.8	84.0	1.0
452	452	453	28	1	1	0.1025	11.8	59.0	1.0
453	453	454	26	0	3	0.06	14.4	72.0	0.0
454	454	455	29	0	3	0.095	16.2	81.0	0.5
455	455	456	26	0	3	0.0775	8.8	44.0	0.0
456	456	457	27	0	3	0.11	11.4	57.0	0.0
457	457	458	54	1	1	0.1825	24.4	122.0	1.0
458	458	459	29	1	1	0.125	14.6	73.0	1.0
459	459	460	29	0	3	0.095	11.4	57.0	0.0
460	460	461	45	1	1	0.1525	20.4	102.0	1.0
461	461	462	20	0	3	0.045	10.8	54.0	0.0
462	462	463	35	0	3	0.1	9.8	49.0	0.5
463	463	464	22	0	3	0.065	9.6	48.0	0.0
464	464	465	40	0	3	0.135	14.0	70.0	0.5
465	465	466	33	0	3	0.12	16.6	83.0	0.0
466	466	467	73	0	3	0.2	23.8	119.0	0.5
467	467	468	55	0	3	0.1875	19.0	95.0	0.5
468	468	469	15	0	3	0.0325	7.8	39.0	0.0
469	469	470	30	1	1	0.1375	17.8	89.0	1.0
470	470	471	34	0	3	0.13	16.8	84.0	0.0
471	471	472	68	0	3	0.2025	20.6	103.0	0.5
472	472	473	13	0	3	0.0325	6.2	31.0	0.0
473	473	474	50	0	3	0.1525	14.8	74.0	0.5
474	474	475	50	0	3	0.1	15.0	75.0	0.0
475	475	476	24	0	3	0.0875	11.6	58.0	0.0
476	476	477	20	0	3	0.0775	9.2	46.0	0.0
477	477	478	18	1	1	0.0825	10.6	53.0	1.0
478	478	479	57	1	1	0.2025	28.6	143.0	1.0
479	479	480	24	1	0	0.13	14.4	72.0	1.0
480	480	481	38	0	3	0.1725	17.0	85.0	0.5
481	481	482	27	1	1	0.0825	14.4	72.0	1.0
482	482	483	61	0	3	0.1725	16.4	82.0	0.0
483	483	484	29	0	3	0.1175	13.6	68.0	0.5
484	484	485	115	0	3	0.19	32.6	163.0	0.5
485	485	486	25	1	1	0.105	11.4	57.0	1.0
486	486	487	87	0	3	0.235	32.2	161.0	0.5
